ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600517.SH,20140804,10.43,10.9,10.43,10.88,10.5,0.3800000000000008,3.62,131765.29,143010.732
600517.SH,20140805,10.9,11.0,10.76,10.98,10.88,0.09999999999999964,0.92,92828.88,101725.016
600517.SH,20140806,11.0,11.0,10.79,10.91,10.98,-0.07000000000000028,-0.64,61716.16,67856.994
600517.SH,20140807,10.91,10.99,10.61,10.7,10.91,-0.21000000000000085,-1.92,97569.93,105899.272
600517.SH,20140808,10.71,10.93,10.7,10.83,10.7,0.13000000000000078,1.21,86675.33,94990.943
600517.SH,20140811,10.85,11.08,10.81,11.07,10.83,0.2400000000000002,2.22,83526.8,92345.707
600517.SH,20140812,11.1,12.18,11.02,12.18,11.07,1.1099999999999994,10.03,262145.13,312454.382
600517.SH,20140813,12.27,12.27,11.79,12.0,12.18,-0.17999999999999972,-1.48,197893.32,239446.477
600517.SH,20140814,11.98,12.81,11.85,11.95,12.0,-0.05000000000000071,-0.42,271419.59,334188.11
600517.SH,20140815,12.0,12.09,11.75,11.82,11.95,-0.129999999999999,-1.09,173042.91,207423.723
600517.SH,20140819,12.09,12.61,11.87,12.05,11.82,0.23000000000000043,1.95,281219.23,345334.001
600517.SH,20140820,12.03,12.03,11.76,11.83,12.05,-0.22000000000000064,-1.83,136513.94,163285.547
600517.SH,20140821,11.85,12.08,11.68,11.93,11.83,0.09999999999999964,0.85,154597.04,184658.003
600517.SH,20140822,11.8,11.97,11.8,11.85,11.93,-0.08000000000000007,-0.67,99317.86,118984.083
600517.SH,20140825,11.88,11.97,11.82,11.83,11.85,-0.019999999999999574,-0.17,92326.51,110503.812
600517.SH,20140826,11.81,11.9,11.37,11.4,11.83,-0.4299999999999997,-3.63,143963.52,168593.998
600517.SH,20140827,11.4,11.66,11.4,11.64,11.4,0.2400000000000002,2.11,85223.0,98941.311
600517.SH,20140828,11.64,11.64,11.33,11.36,11.64,-0.28000000000000114,-2.41,91138.39,105209.552
600517.SH,20140829,11.34,11.5,11.26,11.43,11.36,0.07000000000000028,0.62,61902.69,71183.105
600517.SH,20140901,11.42,11.9,11.41,11.89,11.43,0.46000000000000085,4.02,173731.62,205943.017
600517.SH,20140902,11.9,12.06,11.83,11.97,11.89,0.08000000000000007,0.67,149874.14,180050.498
600517.SH,20140903,11.93,12.18,11.87,11.99,11.97,0.019999999999999574,0.17,173373.67,209916.783
600517.SH,20140904,11.99,12.05,11.9,12.02,11.99,0.02999999999999936,0.25,110267.85,133513.076
600517.SH,20140905,11.99,12.55,11.9,12.41,12.02,0.39000000000000057,3.24,271444.2,335429.12
600517.SH,20140909,12.44,12.58,12.24,12.48,12.41,0.07000000000000028,0.56,165128.53,206379.419
600517.SH,20140910,12.51,12.54,12.34,12.45,12.48,-0.030000000000001137,-0.24,116293.82,145889.882
600517.SH,20140911,12.48,12.62,12.29,12.34,12.45,-0.10999999999999943,-0.88,143754.63,180538.602
600517.SH,20141218,13.58,13.58,13.58,13.58,12.34,1.2400000000000002,10.05,2922.49,4003.811
600517.SH,20141219,14.94,14.94,13.07,13.38,13.58,-0.1999999999999993,-1.47,519746.24,744720.697
600517.SH,20141222,13.58,14.32,13.1,13.48,13.38,0.09999999999999964,0.75,420232.89,575711.76
600517.SH,20141223,13.48,13.69,12.13,12.13,13.48,-1.3499999999999996,-10.01,465658.2,588524.329
600517.SH,20141224,12.0,12.23,11.45,11.65,12.13,-0.4800000000000004,-3.96,271076.55,319919.333
600517.SH,20141225,11.7,12.0,11.52,11.86,11.65,0.20999999999999908,1.8,208564.36,247512.065
600517.SH,20141226,11.98,11.98,11.68,11.7,11.86,-0.16000000000000014,-1.35,164017.6,194856.654
600517.SH,20141229,11.74,11.78,10.53,10.73,11.7,-0.9699999999999989,-8.29,553136.87,603075.52
600517.SH,20141230,10.59,11.03,10.51,10.76,10.73,0.02999999999999936,0.28,212071.97,231169.061
600517.SH,20141231,10.74,10.96,10.53,10.55,10.76,-0.20999999999999908,-1.95,223121.92,240051.73
600517.SH,20150105,10.61,10.69,10.11,10.63,10.55,0.08000000000000007,0.76,303719.0,318057.759
600517.SH,20150106,10.56,11.23,10.41,11.06,10.63,0.4299999999999997,4.05,313937.62,347466.216
600517.SH,20150107,11.0,11.19,10.91,11.08,11.06,0.019999999999999574,0.18,165975.51,185404.326
600517.SH,20150108,11.1,11.17,10.66,10.72,11.08,-0.35999999999999943,-3.25,199725.76,219783.912
600517.SH,20150109,10.71,10.87,10.61,10.69,10.72,-0.030000000000001137,-0.28,132049.16,143311.98
600517.SH,20150112,10.63,10.78,10.45,10.51,10.69,-0.17999999999999972,-1.68,149712.52,159466.48
600517.SH,20150113,10.53,10.91,10.51,10.89,10.51,0.3800000000000008,3.62,127775.99,138624.828
600517.SH,20150114,10.9,11.09,10.79,11.08,10.89,0.1899999999999995,1.74,163896.02,181103.831
600517.SH,20150115,11.08,11.17,10.9,10.99,11.08,-0.08999999999999986,-0.81,145401.86,162064.336
600517.SH,20150116,11.08,11.38,11.0,11.29,10.99,0.29999999999999893,2.73,193300.3,218420.129
600517.SH,20150119,10.98,11.53,10.83,11.04,11.29,-0.25,-2.21,234735.57,265088.458
600517.SH,20150120,11.01,11.45,11.01,11.37,11.04,0.33000000000000007,2.99,182057.75,207448.763
600517.SH,20150121,11.42,11.68,11.42,11.65,11.37,0.28000000000000114,2.46,203802.97,237555.364
600517.SH,20150122,11.65,11.8,11.45,11.58,11.65,-0.07000000000000028,-0.6,218675.92,255509.468
600517.SH,20150123,11.6,11.74,11.42,11.46,11.58,-0.11999999999999922,-1.04,202677.38,235790.375
600517.SH,20150126,11.45,11.59,11.38,11.56,11.46,0.09999999999999964,0.87,184956.8,214366.892
600517.SH,20150127,11.58,11.77,11.36,11.54,11.56,-0.02000000000000135,-0.17,197576.57,230197.639
600517.SH,20150128,11.52,11.79,11.43,11.7,11.54,0.16000000000000014,1.39,226051.83,264968.873
600517.SH,20150129,11.68,11.68,11.47,11.64,11.7,-0.05999999999999872,-0.51,113314.49,132430.457
600517.SH,20150130,11.61,11.85,11.41,11.44,11.64,-0.20000000000000107,-1.72,131509.27,153769.073
600517.SH,20150202,11.29,11.29,10.82,10.92,11.44,-0.5199999999999996,-4.55,169431.44,188870.84
600517.SH,20150203,10.93,11.05,10.81,11.0,10.92,0.08000000000000007,0.73,124064.12,136725.77
600517.SH,20150204,11.0,11.02,10.62,10.72,11.0,-0.27999999999999936,-2.55,176182.4,192563.511
600517.SH,20150205,10.83,10.86,10.41,10.46,10.72,-0.2599999999999998,-2.43,198616.88,211961.792
600517.SH,20150206,10.49,10.7,10.41,10.48,10.46,0.019999999999999574,0.19,117035.03,124195.899
600517.SH,20150209,10.5,10.59,10.4,10.43,10.48,-0.05000000000000071,-0.48,97434.77,103159.367
600517.SH,20150210,10.44,10.54,10.29,10.54,10.43,0.10999999999999943,1.05,106513.55,111451.361
600517.SH,20150211,10.54,10.6,10.49,10.53,10.54,-0.009999999999999787,-0.09,89062.93,94728.901
600517.SH,20150212,10.53,11.15,10.53,11.08,10.53,0.5500000000000007,5.22,202957.38,222828.878
600517.SH,20150213,11.06,11.2,10.99,11.04,11.08,-0.040000000000000924,-0.36,203338.12,227595.628
600517.SH,20150216,11.07,11.25,11.07,11.2,11.04,0.16000000000000014,1.45,130803.88,147529.212
600517.SH,20150217,11.21,11.28,11.12,11.18,11.2,-0.019999999999999574,-0.18,103931.53,117370.714
600517.SH,20150225,11.25,11.45,11.11,11.33,11.18,0.15000000000000036,1.34,128201.1,145948.402
600517.SH,20150226,11.4,11.4,11.2,11.33,11.33,0.0,0.0,120722.51,137578.005
600517.SH,20150227,11.35,11.49,11.28,11.35,11.33,0.019999999999999574,0.18,160479.15,184313.227
600517.SH,20150302,11.45,12.07,11.45,12.06,11.35,0.7100000000000009,6.26,406330.2,485129.115
600517.SH,20150303,12.04,12.68,11.9,12.26,12.06,0.1999999999999993,1.66,472662.82,590780.503
600517.SH,20150304,12.14,12.49,12.1,12.32,12.26,0.0600000000000005,0.49,261521.64,323819.506
600517.SH,20150305,12.37,12.83,12.37,12.64,12.32,0.3200000000000003,2.6,276087.91,351739.866
600517.SH,20150306,12.65,12.96,12.29,12.3,12.64,-0.33999999999999986,-2.69,255274.66,326008.114
600517.SH,20150309,12.29,12.68,11.98,12.48,12.3,0.17999999999999972,1.46,186880.48,232783.357
600517.SH,20150310,12.47,12.71,12.25,12.63,12.48,0.15000000000000036,1.2,209147.69,264883.54
600517.SH,20150311,12.64,12.87,12.43,12.82,12.63,0.1899999999999995,1.5,229877.65,294361.617
600517.SH,20150312,12.81,13.4,12.62,13.15,12.82,0.33000000000000007,2.57,300658.13,399238.312
600517.SH,20150313,13.16,13.33,13.01,13.29,13.15,0.1399999999999988,1.06,181149.83,240861.444
600517.SH,20150316,13.33,13.63,13.28,13.34,13.29,0.05000000000000071,0.38,279226.53,376787.367
600517.SH,20150317,13.37,13.43,13.13,13.28,13.34,-0.0600000000000005,-0.45,272102.94,363702.537
600517.SH,20150318,13.3,13.6,12.94,13.54,13.28,0.2599999999999998,1.96,348263.17,469380.156
600517.SH,20150319,13.62,14.32,13.45,14.28,13.54,0.7400000000000002,5.47,439641.45,615721.981
600517.SH,20150320,14.38,14.75,14.02,14.28,14.28,0.0,0.0,368862.83,536682.273
600517.SH,20150323,14.42,14.7,14.25,14.58,14.28,0.3000000000000007,2.1,308557.17,448846.979
600517.SH,20150324,14.58,14.63,13.73,14.2,14.58,-0.3800000000000008,-2.61,418029.26,598285.65
600517.SH,20150325,14.15,14.16,13.74,13.88,14.2,-0.3199999999999985,-2.25,308036.8,432846.437
600517.SH,20150326,13.8,13.84,13.38,13.62,13.88,-0.26000000000000156,-1.87,333955.78,458969.774
600517.SH,20150327,13.63,13.93,13.6,13.79,13.62,0.16999999999999993,1.25,267759.28,372227.484
600517.SH,20150330,13.83,14.55,13.83,14.09,13.79,0.3000000000000007,2.18,369228.46,529987.889
600517.SH,20150331,14.18,14.22,13.78,13.88,14.09,-0.20999999999999908,-1.49,277647.24,389831.176
600517.SH,20150401,13.87,15.07,13.84,14.57,13.88,0.6899999999999995,4.97,532350.35,779474.273
600517.SH,20150402,14.87,14.97,14.43,14.74,14.57,0.16999999999999993,1.17,484923.49,717642.131
600517.SH,20150403,14.68,15.1,14.55,15.02,14.74,0.27999999999999936,1.9,476027.64,715358.811
600517.SH,20150407,15.12,16.06,15.03,15.7,15.02,0.6799999999999997,4.53,478372.8,747829.766
600517.SH,20150408,15.77,16.04,15.23,15.68,15.7,-0.019999999999999574,-0.13,436497.17,688690.49
600517.SH,20150409,15.52,15.66,14.18,14.96,15.68,-0.7199999999999989,-4.59,381871.61,575794.066
600517.SH,20150410,14.96,15.59,14.87,15.52,14.96,0.5599999999999987,3.74,287276.79,444964.514
600517.SH,20150413,15.17,16.14,15.11,15.96,15.52,0.4400000000000013,2.84,624950.87,983906.591
600517.SH,20150414,16.06,16.55,15.69,15.71,15.96,-0.25,-1.57,440744.27,713740.215
600517.SH,20150415,15.56,15.61,14.83,14.99,15.71,-0.7200000000000006,-4.58,352185.51,539663.36
600517.SH,20150416,15.01,15.68,15.01,15.23,14.99,0.2400000000000002,1.6,534237.92,824390.728
600517.SH,20150417,15.27,15.48,14.87,15.33,15.23,0.09999999999999964,0.66,491826.61,752117.253
600517.SH,20150420,15.27,15.27,14.79,14.87,15.33,-0.46000000000000085,-3.0,415075.04,628375.444
600517.SH,20150421,14.87,15.3,14.77,15.17,14.87,0.3000000000000007,2.02,298522.42,453628.411
600517.SH,20150422,15.23,16.03,15.18,15.86,15.17,0.6899999999999995,4.55,628867.56,985692.312
600517.SH,20150423,15.89,15.95,15.39,15.6,15.86,-0.2599999999999998,-1.64,468592.44,737642.173
600517.SH,20150424,15.38,15.52,14.87,15.27,15.6,-0.33000000000000007,-2.12,389174.56,596847.897
600517.SH,20150427,15.29,15.79,15.14,15.32,15.27,0.05000000000000071,0.33,407858.19,632962.516
600517.SH,20150428,15.33,15.41,14.6,14.76,15.32,-0.5600000000000005,-3.66,380664.95,572947.723
600517.SH,20150429,14.77,14.97,14.54,14.86,14.76,0.09999999999999964,0.68,223617.3,334712.661
600517.SH,20150430,14.85,15.06,14.8,14.9,14.86,0.040000000000000924,0.27,209576.43,315338.304
600517.SH,20150504,15.08,15.14,14.63,15.05,14.9,0.15000000000000036,1.01,221258.88,332782.66
600517.SH,20150505,15.06,15.1,14.39,14.4,15.05,-0.6500000000000004,-4.32,208864.71,310348.418
600517.SH,20150506,14.4,14.66,13.64,13.76,14.4,-0.6400000000000006,-4.44,252554.61,363593.926
600517.SH,20150507,13.76,13.97,13.27,13.3,13.76,-0.4599999999999991,-3.34,212488.54,289531.957
600517.SH,20150508,13.44,13.73,13.39,13.66,13.3,0.35999999999999943,2.71,178936.68,244791.644
600517.SH,20150511,13.83,14.24,13.66,14.19,13.66,0.5299999999999994,3.88,244205.56,345248.763
600517.SH,20150512,14.27,14.63,14.19,14.49,14.19,0.3000000000000007,2.11,224902.34,327768.988
600517.SH,20150513,14.48,14.49,14.16,14.23,14.49,-0.2599999999999998,-1.79,255566.12,368378.251
600517.SH,20150514,14.09,14.47,14.09,14.44,14.23,0.20999999999999908,1.48,198633.68,286288.377
600517.SH,20150515,14.59,15.86,14.39,15.39,14.44,0.9500000000000011,6.58,535758.25,831798.911
600517.SH,20150518,15.57,16.04,15.47,15.67,15.39,0.27999999999999936,1.82,453553.09,720784.992
600517.SH,20150519,15.67,15.67,15.02,15.47,15.67,-0.1999999999999993,-1.28,481298.39,744687.003
600517.SH,20150520,15.86,16.55,15.65,15.7,15.47,0.22999999999999865,1.49,515229.07,837949.61
600517.SH,20150521,15.67,16.21,15.54,16.03,15.7,0.33000000000000185,2.1,359531.2,576925.822
600517.SH,20150522,16.18,16.28,15.66,15.87,16.03,-0.16000000000000192,-1.0,369668.28,591710.251
600517.SH,20150525,15.87,16.36,15.66,16.16,15.87,0.2900000000000009,1.83,522777.84,845527.564
600517.SH,20150526,16.35,17.08,15.9,16.85,16.16,0.6900000000000013,4.27,619169.77,1034621.786
600517.SH,20150527,16.8,17.03,16.38,16.64,16.85,-0.21000000000000085,-1.25,424851.3,712821.748
600517.SH,20150528,16.64,17.33,15.37,15.55,16.64,-1.0899999999999999,-6.55,507632.79,847673.189
600517.SH,20150529,15.46,15.96,14.67,15.68,15.55,0.129999999999999,0.84,312646.45,490358.326
600517.SH,20150601,15.92,16.74,15.92,16.72,15.68,1.0399999999999991,6.63,451991.2,751479.169
600517.SH,20150602,16.73,17.01,16.43,16.91,16.72,0.19000000000000128,1.14,437922.88,739632.627
600517.SH,20150603,17.25,18.61,16.84,18.61,16.91,1.6999999999999993,10.05,661823.51,1170666.403
600517.SH,20150604,18.95,20.37,17.55,20.03,18.61,1.4200000000000017,7.63,854684.58,1671109.231
600517.SH,20150605,20.11,21.11,19.63,20.89,20.03,0.8599999999999994,4.29,759599.5,1551042.027
600517.SH,20150608,20.77,20.77,19.68,19.98,20.89,-0.9100000000000001,-4.36,494636.92,1003984.26
600517.SH,20150609,19.83,20.3,19.42,19.66,19.98,-0.3200000000000003,-1.6,309582.24,616321.28
600517.SH,20150610,19.62,20.11,19.21,19.76,19.66,0.10000000000000142,0.51,283351.85,567439.293
600517.SH,20150611,19.73,21.73,19.48,21.73,19.76,1.9699999999999989,9.97,521333.74,1084606.95
600517.SH,20150612,22.21,22.28,21.31,21.51,21.73,-0.21999999999999886,-1.01,505923.91,1112986.845
600517.SH,20150615,21.51,21.96,21.0,21.21,21.51,-0.3000000000000007,-1.39,371508.26,803597.196
600517.SH,20150616,21.16,21.16,19.13,19.67,21.21,-1.5399999999999991,-7.26,331605.2,671397.948
600517.SH,20150617,20.43,21.31,19.84,20.71,19.67,1.0399999999999991,5.29,446759.28,925263.583
600517.SH,20150618,20.82,20.82,19.13,19.43,20.71,-1.2800000000000011,-6.18,363048.32,730128.299
600517.SH,20150619,18.83,19.53,17.49,17.62,19.43,-1.8099999999999987,-9.32,253868.93,472164.202
600517.SH,20150623,17.52,18.08,15.85,17.33,17.62,-0.2900000000000027,-1.65,298665.1,510668.644
600517.SH,20150624,17.51,17.84,17.05,17.66,17.33,0.33000000000000185,1.9,286457.28,507600.77
600517.SH,20150625,18.08,19.11,17.15,17.85,17.66,0.19000000000000128,1.08,469370.48,870533.655
600517.SH,20150626,17.05,17.45,16.07,16.07,17.85,-1.7800000000000011,-9.97,313300.12,523124.254
600517.SH,20150629,16.7,16.8,14.46,14.47,16.07,-1.5999999999999996,-9.96,460193.12,705139.868
600517.SH,20150630,14.27,15.54,13.03,15.51,14.47,1.0399999999999991,7.19,451195.73,645447.791
600517.SH,20150701,15.56,16.04,14.0,14.15,15.51,-1.3599999999999994,-8.77,392450.7,605015.84
600517.SH,20150702,14.08,14.67,12.73,12.73,14.15,-1.42,-10.04,430836.29,575563.597
600517.SH,20150703,12.09,12.94,11.46,11.46,12.73,-1.2699999999999996,-9.98,458783.23,553254.651
600517.SH,20150706,12.6,12.6,10.31,10.47,11.46,-0.9900000000000002,-8.64,541152.05,604219.342
600517.SH,20150707,10.0,10.13,9.42,9.42,10.47,-1.0500000000000007,-10.03,289027.08,277372.631
600517.SH,20150708,8.48,9.18,8.48,8.48,9.42,-0.9399999999999995,-9.98,1189944.61,1028119.499
600517.SH,20150709,8.32,9.33,8.32,9.33,8.48,0.8499999999999996,10.02,373304.72,339369.677
600517.SH,20150710,10.0,10.26,9.7,10.26,9.33,0.9299999999999997,9.97,137543.91,138968.507
600517.SH,20150713,11.29,11.29,10.9,11.29,10.26,1.0299999999999994,10.04,398665.51,446773.919
600517.SH,20150714,11.85,12.42,11.37,12.15,11.29,0.8600000000000012,7.62,710367.03,857300.928
600517.SH,20150715,11.77,11.83,10.94,10.94,12.15,-1.2100000000000009,-9.96,380231.63,427783.481
600517.SH,20150716,10.94,11.5,9.91,11.14,10.94,0.20000000000000107,1.83,346904.95,380613.106
600517.SH,20150717,11.24,12.0,11.14,11.83,11.14,0.6899999999999995,6.19,314593.19,364405.294
600517.SH,20150720,11.88,12.24,11.38,11.84,11.83,0.009999999999999787,0.08,370022.71,439140.166
600517.SH,20150721,11.73,12.84,11.31,12.57,11.84,0.7300000000000004,6.17,408594.55,498915.84
600517.SH,20150722,12.42,12.64,11.8,12.3,12.57,-0.2699999999999996,-2.15,348086.8,428248.375
600517.SH,20150723,12.28,12.88,12.2,12.68,12.3,0.379999999999999,3.09,363196.03,456086.612
600517.SH,20150724,12.66,12.95,12.08,12.29,12.68,-0.39000000000000057,-3.08,406956.76,513705.584
600517.SH,20150727,11.9,12.35,11.06,11.06,12.29,-1.2299999999999986,-10.01,304141.01,357409.73
600517.SH,20150728,10.8,11.2,9.95,10.35,11.06,-0.7100000000000009,-6.42,354627.73,372925.204
600517.SH,20150729,10.72,11.06,10.14,11.03,10.35,0.6799999999999997,6.57,229462.4,241879.133
600517.SH,20150730,11.03,11.45,10.56,10.77,11.03,-0.2599999999999998,-2.36,248164.35,275314.916
600517.SH,20150731,11.1,11.85,11.0,11.85,10.77,1.08,10.03,449754.51,527470.426
600517.SH,20150803,11.87,12.68,11.68,12.09,11.85,0.2400000000000002,2.03,658713.83,802366.994
600517.SH,20150804,11.86,13.3,11.8,13.13,12.09,1.040000000000001,8.6,582567.76,727788.213
600517.SH,20150805,12.75,13.15,12.5,12.58,13.13,-0.5500000000000007,-4.19,464485.45,593835.078
600517.SH,20150806,12.31,12.97,12.1,12.78,12.58,0.1999999999999993,1.59,262739.94,328306.827
600517.SH,20150807,13.55,14.06,13.52,14.06,12.78,1.2800000000000011,10.02,258695.56,361351.483
600517.SH,20150810,14.77,15.0,14.16,14.84,14.06,0.7799999999999994,5.55,748356.58,1096723.426
600517.SH,20150811,14.6,15.78,14.41,14.88,14.84,0.040000000000000924,0.27,606714.49,914890.572
600517.SH,20150812,14.7,15.68,14.46,15.34,14.88,0.4599999999999991,3.09,537147.35,820418.09
600517.SH,20150813,15.32,15.85,14.91,15.71,15.34,0.370000000000001,2.41,485532.36,748237.23
600517.SH,20150814,15.9,17.2,15.9,16.39,15.71,0.6799999999999997,4.33,649081.61,1069099.194
600517.SH,20150817,16.2,17.37,16.02,17.32,16.39,0.9299999999999997,5.67,527119.11,891692.098
600517.SH,20150818,17.4,17.65,15.59,15.59,17.32,-1.7300000000000004,-9.99,554327.86,903716.012
600517.SH,20150819,14.5,16.28,14.03,15.7,15.59,0.10999999999999943,0.71,508329.13,756166.747
600517.SH,20150820,15.4,15.5,14.15,14.19,15.7,-1.5099999999999998,-9.62,350106.82,520715.189
600517.SH,20150821,13.73,14.72,12.9,13.59,14.19,-0.5999999999999996,-4.23,366324.85,505298.877
600517.SH,20150824,13.05,13.08,12.23,12.23,13.59,-1.3599999999999994,-10.01,187358.23,231878.232
600517.SH,20150825,11.01,11.55,11.01,11.01,12.23,-1.2200000000000006,-9.98,258068.03,285325.799
600517.SH,20150826,11.1,11.41,9.91,9.91,11.01,-1.0999999999999996,-9.99,449241.51,475439.009
600517.SH,20150827,10.3,10.7,9.5,10.63,9.91,0.7200000000000006,7.27,314622.9,321044.255
600517.SH,20150828,10.94,11.69,10.71,11.69,10.63,1.0599999999999987,9.97,360944.96,404127.156
600517.SH,20150831,11.67,12.44,11.06,12.0,11.69,0.3100000000000005,2.65,360569.11,422146.781
600517.SH,20150901,11.8,11.8,10.8,10.8,12.0,-1.1999999999999993,-10.0,320370.0,358003.705
600517.SH,20150902,10.01,11.21,9.72,10.74,10.8,-0.0600000000000005,-0.56,374889.49,391258.276
600517.SH,20150907,11.0,11.58,10.21,10.38,10.74,-0.35999999999999943,-3.35,296876.19,322962.532
600517.SH,20150908,10.32,11.1,9.95,11.03,10.38,0.6499999999999986,6.26,237802.35,248201.36
600517.SH,20150909,11.25,11.6,10.5,11.15,11.03,0.120000000000001,1.09,769675.94,854036.51
600517.SH,20150910,10.85,11.23,10.7,10.78,11.15,-0.370000000000001,-3.32,255269.15,279487.366
600517.SH,20150911,10.77,10.92,10.51,10.79,10.78,0.009999999999999787,0.09,203154.66,217902.079
600517.SH,20150914,10.89,11.2,9.77,9.81,10.79,-0.9799999999999986,-9.08,358978.52,380338.701
600517.SH,20150915,9.61,9.99,8.83,8.89,9.81,-0.9199999999999999,-9.38,291994.54,272473.398
600517.SH,20150916,8.89,9.78,8.78,9.67,8.89,0.7799999999999994,8.77,277201.67,255575.344
600517.SH,20150917,9.65,10.1,9.3,9.36,9.67,-0.3100000000000005,-3.21,284406.77,277813.896
600517.SH,20150918,9.5,9.85,9.35,9.66,9.36,0.3000000000000007,3.21,176027.84,167965.066
600517.SH,20150921,9.5,10.15,9.36,10.09,9.66,0.4299999999999997,4.45,218677.69,217235.621
600517.SH,20150922,10.12,10.38,10.01,10.11,10.09,0.019999999999999574,0.2,195364.34,198961.637
600517.SH,20150923,9.97,10.12,9.71,9.8,10.11,-0.3099999999999987,-3.07,182154.31,179824.073
600517.SH,20150924,9.9,10.19,9.85,10.11,9.8,0.3099999999999987,3.16,169883.29,170422.024
600517.SH,20150925,10.01,10.48,9.64,10.25,10.11,0.14000000000000057,1.38,279704.02,281440.323
600517.SH,20150928,10.65,10.75,10.2,10.43,10.25,0.17999999999999972,1.76,275631.1,287511.979
600517.SH,20150929,10.01,10.22,9.81,9.88,10.43,-0.5499999999999989,-5.27,206479.9,206337.981
600517.SH,20150930,9.98,10.05,9.76,9.83,9.88,-0.05000000000000071,-0.51,109352.48,108060.571
600517.SH,20151008,10.27,10.5,10.05,10.38,9.83,0.5500000000000007,5.6,202775.36,209039.996
600517.SH,20151009,10.38,10.69,10.26,10.55,10.38,0.16999999999999993,1.64,218198.54,228934.285
600517.SH,20151012,10.69,11.46,10.69,11.2,10.55,0.6499999999999986,6.16,320026.11,355808.685
600517.SH,20151013,11.15,11.66,11.01,11.64,11.2,0.4400000000000013,3.93,264566.84,301719.346
600517.SH,20151014,12.01,12.37,11.31,11.35,11.64,-0.2900000000000009,-2.49,405870.21,479638.889
600517.SH,20151015,11.18,11.9,11.12,11.77,11.35,0.41999999999999993,3.7,306867.66,359107.41
600517.SH,20151016,11.71,12.07,11.56,11.94,11.77,0.16999999999999993,1.44,349344.62,413640.046
600517.SH,20151019,11.95,12.26,11.65,11.87,11.94,-0.07000000000000028,-0.59,353640.27,424910.857
600517.SH,20151020,11.86,12.58,11.76,12.37,11.87,0.5,4.21,328784.13,403230.53
600517.SH,20151021,12.38,12.46,11.13,11.13,12.37,-1.2399999999999984,-10.02,437035.26,513683.911
600517.SH,20151022,11.38,11.8,11.0,11.66,11.13,0.5299999999999994,4.76,264994.52,301549.421
600517.SH,20151023,11.78,12.07,11.48,11.93,11.66,0.2699999999999996,2.32,302434.97,356273.419
600517.SH,20151026,12.29,13.12,12.11,12.96,11.93,1.0300000000000011,8.63,526829.39,666399.343
600517.SH,20151104,12.0,13.96,11.81,13.39,12.96,0.4299999999999997,3.32,597919.16,767740.639
600517.SH,20151105,13.02,13.56,13.02,13.1,13.39,-0.2900000000000009,-2.17,414349.18,546674.819
600517.SH,20151106,13.15,13.44,13.04,13.17,13.1,0.07000000000000028,0.53,297766.32,393912.289
600517.SH,20151109,13.1,13.34,12.71,13.05,13.17,-0.11999999999999922,-0.91,318128.23,416457.802
600517.SH,20151110,12.9,13.35,12.29,12.44,13.05,-0.6100000000000012,-4.67,388855.33,503021.89
600517.SH,20151111,12.66,13.36,12.41,13.32,12.44,0.8800000000000008,7.07,443128.38,567960.612
600517.SH,20151112,13.28,14.59,13.28,14.29,13.32,0.9699999999999989,7.28,620769.19,869340.37
600517.SH,20151113,14.34,15.48,14.11,14.75,14.29,0.46000000000000085,3.22,670357.1,996263.842
600517.SH,20151116,14.55,16.23,14.5,16.15,14.75,1.3999999999999986,9.49,736324.25,1150340.472
600517.SH,20151117,16.21,16.45,15.39,15.65,16.15,-0.4999999999999982,-3.1,573213.85,912445.087
600517.SH,20151118,15.51,16.13,14.97,15.29,15.65,-0.3600000000000012,-2.3,314379.63,486925.786
600517.SH,20151119,15.26,15.89,15.01,15.79,15.29,0.5,3.27,319473.72,492857.774
600517.SH,20151120,16.2,16.35,15.31,16.29,15.79,0.5,3.17,495224.72,786266.82
600517.SH,20151123,16.43,16.5,15.48,15.6,16.29,-0.6899999999999995,-4.24,361906.99,575319.274
600517.SH,20151124,15.75,15.85,15.02,15.44,15.6,-0.16000000000000014,-1.03,244519.3,375326.372
600517.SH,20151125,15.4,16.0,15.05,15.83,15.44,0.39000000000000057,2.53,304387.8,475635.05
600517.SH,20151126,15.98,16.23,15.23,15.31,15.83,-0.5199999999999996,-3.28,292613.14,460054.666
600517.SH,20151127,15.37,15.37,13.78,13.78,15.31,-1.5300000000000011,-9.99,382987.38,556405.456
600517.SH,20151130,13.99,14.44,12.98,14.04,13.78,0.2599999999999998,1.89,353583.3,487307.384
600517.SH,20151201,14.35,14.48,13.25,13.54,14.04,-0.5,-3.56,308424.06,423923.689
600517.SH,20151202,13.65,13.65,12.25,12.98,13.54,-0.5599999999999987,-4.14,282508.7,364908.764
600517.SH,20151203,13.02,13.38,12.9,13.36,12.98,0.379999999999999,2.93,271824.69,357142.102
600517.SH,20151204,13.2,13.41,13.0,13.15,13.36,-0.20999999999999908,-1.57,210699.48,277904.192
600517.SH,20151207,13.1,13.4,13.07,13.22,13.15,0.07000000000000028,0.53,205216.44,271351.979
600517.SH,20151208,13.2,13.39,12.61,12.71,13.22,-0.5099999999999998,-3.86,242715.95,316434.369
600517.SH,20151209,12.7,12.76,12.22,12.38,12.71,-0.33000000000000007,-2.6,278825.68,345319.816
600517.SH,20151210,12.45,12.55,12.2,12.44,12.38,0.05999999999999872,0.48,188210.09,232712.523
