ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000830.SZ,20010214,11.81,11.91,11.78,11.85,11.8,0.049999999999998934,0.42,956.2,1132.2614
000830.SZ,20010215,11.88,11.92,11.68,11.7,11.85,-0.15000000000000036,-1.27,1433.46,1688.6854
000830.SZ,20010216,11.54,11.7,11.51,11.66,11.7,-0.03999999999999915,-0.34,1742.54,2020.8282
000830.SZ,20010219,11.67,11.88,11.65,11.86,11.66,0.1999999999999993,1.72,1404.76,1650.5272
000830.SZ,20010220,11.88,11.95,11.66,11.7,11.86,-0.16000000000000014,-1.35,1806.73,2128.886
000830.SZ,20010221,11.7,11.7,11.36,11.42,11.7,-0.27999999999999936,-2.39,2925.73,3360.6173
000830.SZ,20010222,11.4,11.5,11.35,11.39,11.42,-0.02999999999999936,-0.26,1801.89,2061.0849
000830.SZ,20010223,11.3,11.47,11.22,11.45,11.39,0.05999999999999872,0.53,2812.34,3189.2126
000830.SZ,20010226,11.46,11.62,11.41,11.62,11.45,0.16999999999999993,1.48,2256.32,2596.9309
000830.SZ,20010227,11.7,11.8,11.6,11.7,11.62,0.08000000000000007,0.69,3050.38,3571.4844
000830.SZ,20010228,11.7,11.71,11.55,11.68,11.7,-0.019999999999999574,-0.17,1754.55,2042.3936
000830.SZ,20010301,11.65,11.96,11.65,11.95,11.68,0.2699999999999996,2.31,2639.21,3111.3137
000830.SZ,20010302,12.0,12.15,12.0,12.05,11.95,0.10000000000000142,0.84,6227.09,7500.9187
000830.SZ,20010305,12.05,12.08,11.93,11.97,12.05,-0.08000000000000007,-0.66,2289.92,2745.8268
000830.SZ,20010306,11.96,11.97,11.75,11.82,11.97,-0.15000000000000036,-1.25,2071.1,2448.6378
000830.SZ,20010307,11.8,12.06,11.8,11.93,11.82,0.10999999999999943,0.93,2143.02,2560.9317
000830.SZ,20010308,11.93,11.96,11.88,11.91,11.93,-0.019999999999999574,-0.17,1304.91,1554.6668
000830.SZ,20010309,12.0,12.3,11.9,12.09,11.91,0.17999999999999972,1.51,5276.87,6356.5948
000830.SZ,20010312,12.02,12.21,12.0,12.15,12.09,0.0600000000000005,0.5,2056.97,2492.3106
000830.SZ,20010313,12.15,12.16,11.91,12.0,12.15,-0.15000000000000036,-1.23,1806.96,2172.2941
000830.SZ,20010314,11.92,12.0,11.9,11.98,12.0,-0.019999999999999574,-0.17,1740.21,2077.8831
000830.SZ,20010315,12.0,12.1,11.9,11.92,11.98,-0.0600000000000005,-0.5,2748.31,3292.1162
000830.SZ,20010316,11.9,12.05,11.9,11.97,11.92,0.05000000000000071,0.42,2436.15,2914.5364
000830.SZ,20010319,11.97,12.2,11.97,12.19,11.97,0.21999999999999886,1.84,4500.41,5442.5464
000830.SZ,20010320,12.25,12.28,12.05,12.14,12.19,-0.049999999999998934,-0.41,2595.47,3158.6794
000830.SZ,20010321,12.26,12.26,12.1,12.23,12.14,0.08999999999999986,0.74,5532.73,6733.4121
000830.SZ,20010322,12.25,12.35,12.2,12.27,12.23,0.03999999999999915,0.33,6375.61,7819.2206
000830.SZ,20010323,12.28,12.32,12.02,12.02,12.27,-0.25,-2.04,5940.45,7207.747
000830.SZ,20010326,12.0,12.18,11.97,12.18,12.02,0.16000000000000014,1.33,2812.42,3408.7609
000830.SZ,20010327,12.2,12.33,12.18,12.33,12.18,0.15000000000000036,1.23,4386.3,5395.3515
000830.SZ,20010328,12.35,12.48,12.3,12.4,12.33,0.07000000000000028,0.57,4557.26,5652.2744
000830.SZ,20010329,12.45,12.45,12.31,12.34,12.4,-0.0600000000000005,-0.48,3451.6,4267.4304
000830.SZ,20010330,12.34,12.42,12.26,12.41,12.34,0.07000000000000028,0.57,3165.0,3902.0884
000830.SZ,20010402,12.41,12.65,12.35,12.51,12.41,0.09999999999999964,0.81,5813.22,7278.6933
000830.SZ,20010403,12.51,12.58,12.32,12.38,12.51,-0.129999999999999,-1.04,3097.0,3844.996
000830.SZ,20010404,12.5,12.58,12.1,12.16,12.38,-0.22000000000000064,-1.78,4330.14,5349.2037
000830.SZ,20010405,12.16,12.38,12.1,12.34,12.16,0.17999999999999972,1.48,2749.57,3352.1061
000830.SZ,20010406,12.3,12.34,12.1,12.19,12.34,-0.15000000000000036,-1.22,3448.1,4204.8033
000830.SZ,20010409,12.15,12.24,12.09,12.19,12.19,0.0,0.0,3547.73,4302.0645
000830.SZ,20010410,12.21,12.3,12.17,12.23,12.19,0.040000000000000924,0.33,2630.68,3217.1662
000830.SZ,20010411,12.3,12.4,12.18,12.26,12.23,0.02999999999999936,0.25,3357.89,4119.4176
000830.SZ,20010412,12.21,12.38,12.21,12.31,12.26,0.05000000000000071,0.41,3856.11,4753.6532
000830.SZ,20010413,12.31,12.32,12.18,12.31,12.31,0.0,0.0,3573.83,4377.9204
000830.SZ,20010416,12.32,12.5,12.26,12.48,12.31,0.16999999999999993,1.38,7490.42,9268.6983
000830.SZ,20010417,12.49,12.5,12.28,12.29,12.48,-0.19000000000000128,-1.52,5196.91,6420.4223
000830.SZ,20010418,12.29,12.39,12.2,12.23,12.29,-0.05999999999999872,-0.49,5234.54,6411.7228
000830.SZ,20010419,12.24,12.31,12.09,12.16,12.23,-0.07000000000000028,-0.57,4530.42,5509.1288
000830.SZ,20010420,12.16,12.22,12.05,12.05,12.16,-0.10999999999999943,-0.9,5649.54,6837.9203
000830.SZ,20010423,12.0,12.0,11.75,11.89,12.05,-0.16000000000000014,-1.33,5930.66,7039.8072
000830.SZ,20010424,11.94,12.1,11.84,11.98,11.89,0.08999999999999986,0.76,3231.0,3866.0
000830.SZ,20010425,12.0,12.1,11.8,11.85,11.98,-0.13000000000000078,-1.09,3692.22,4395.6429
000830.SZ,20010426,11.84,11.9,11.74,11.75,11.85,-0.09999999999999964,-0.84,2744.3,3233.3095
000830.SZ,20010427,11.7,11.85,11.7,11.78,11.75,0.02999999999999936,0.26,1987.9,2340.5904
000830.SZ,20010430,11.89,12.34,11.0,12.25,11.78,0.47000000000000064,3.99,8829.0,10739.0
000830.SZ,20010508,12.25,12.38,12.25,12.29,12.25,0.03999999999999915,0.33,4738.28,5831.5068
000830.SZ,20010509,12.29,12.37,12.22,12.3,12.29,0.010000000000001563,0.08,3467.1,4267.4781
000830.SZ,20010510,12.36,12.5,12.29,12.48,12.3,0.17999999999999972,1.46,7469.0,9261.0
000830.SZ,20010511,12.5,12.79,12.5,12.55,12.48,0.07000000000000028,0.56,13697.19,17292.4628
000830.SZ,20010514,12.68,12.68,12.5,12.56,12.55,0.009999999999999787,0.08,4961.36,6230.0765
000830.SZ,20010515,12.6,12.62,12.41,12.45,12.56,-0.11000000000000121,-0.88,5021.34,6269.2007
000830.SZ,20010516,12.48,12.5,12.36,12.48,12.45,0.030000000000001137,0.24,4695.79,5836.5796
000830.SZ,20010517,12.5,12.59,12.35,12.36,12.48,-0.120000000000001,-0.96,4099.97,5097.4306
000830.SZ,20010518,12.36,12.43,12.31,12.42,12.36,0.0600000000000005,0.49,4267.51,5281.9568
000830.SZ,20010521,12.45,12.52,12.3,12.52,12.42,0.09999999999999964,0.81,5770.37,7172.4347
000830.SZ,20010522,12.52,12.7,12.48,12.68,12.52,0.16000000000000014,1.28,12390.24,15640.9968
000830.SZ,20010523,12.68,12.71,12.32,12.44,12.68,-0.2400000000000002,-1.89,4324.64,5399.1274
000830.SZ,20010524,12.49,12.9,12.48,12.88,12.44,0.4400000000000013,3.54,25934.29,33220.371
000830.SZ,20010525,13.0,13.28,12.89,12.93,12.88,0.049999999999998934,0.39,51767.91,67766.8273
000830.SZ,20010528,12.9,13.2,12.88,13.11,12.93,0.17999999999999972,1.39,24038.29,31492.3206
000830.SZ,20010529,13.18,13.3,13.0,13.13,13.11,0.02000000000000135,0.15,17916.0,23584.0997
000830.SZ,20010530,13.18,13.5,13.12,13.49,13.13,0.35999999999999943,2.74,30844.07,41093.6564
000830.SZ,20010531,13.66,13.95,13.6,13.83,13.49,0.33999999999999986,2.52,47378.19,65092.9837
000830.SZ,20010601,13.89,13.92,13.7,13.73,13.83,-0.09999999999999964,-0.72,24189.11,33404.6686
000830.SZ,20010604,13.73,13.9,13.73,13.79,13.73,0.05999999999999872,0.44,15767.57,21766.275
000830.SZ,20010605,13.8,14.03,13.75,13.76,13.79,-0.02999999999999936,-0.22,15675.07,21778.0656
000830.SZ,20010606,13.76,13.81,13.43,13.54,13.76,-0.22000000000000064,-1.6,26149.48,35471.4796
000830.SZ,20010607,13.58,13.6,13.37,13.5,13.54,-0.03999999999999915,-0.3,15895.24,21452.0443
000830.SZ,20010611,13.5,13.5,13.2,13.28,13.5,-0.22000000000000064,-1.63,14452.42,19199.364
000830.SZ,20010612,13.25,13.5,13.2,13.44,13.28,0.16000000000000014,1.2,7840.19,10494.0906
000830.SZ,20010613,13.5,13.6,13.4,13.56,13.44,0.120000000000001,0.89,8440.0,11394.1859
000830.SZ,20010614,13.56,13.6,13.08,13.1,13.56,-0.46000000000000085,-3.39,11158.91,14864.1052
000830.SZ,20010615,13.01,13.22,12.9,13.18,13.1,0.08000000000000007,0.61,10689.18,13952.1296
000830.SZ,20010618,13.2,13.28,12.7,12.72,13.18,-0.4599999999999991,-3.49,9362.94,12109.4584
000830.SZ,20010619,12.73,12.85,12.65,12.83,12.72,0.10999999999999943,0.86,5136.93,6544.0614
000830.SZ,20010620,12.8,12.88,12.7,12.72,12.83,-0.10999999999999943,-0.86,3766.97,4819.3912
000830.SZ,20010621,12.7,13.0,12.7,13.0,12.72,0.27999999999999936,2.2,3492.54,4487.1132
000830.SZ,20010622,13.0,13.26,13.0,13.2,13.0,0.1999999999999993,1.54,5549.19,7304.3583
000830.SZ,20010625,13.22,13.4,13.22,13.29,13.2,0.08999999999999986,0.68,5221.81,6947.2587
000830.SZ,20010626,13.29,13.35,13.15,13.2,13.29,-0.08999999999999986,-0.68,5055.94,6675.1912
000830.SZ,20010627,13.2,13.25,13.04,13.1,13.2,-0.09999999999999964,-0.76,6198.01,8124.0058
000830.SZ,20010628,13.1,13.3,13.1,13.1,13.1,0.0,0.0,4400.96,5794.2205
000830.SZ,20010629,13.13,13.13,13.0,13.01,13.1,-0.08999999999999986,-0.69,3678.49,4807.1012
000830.SZ,20010702,12.99,12.99,12.8,12.82,13.01,-0.1899999999999995,-1.46,4563.35,5865.6429
000830.SZ,20010703,12.85,13.14,12.75,13.11,12.82,0.28999999999999915,2.26,2675.2,3445.3359
000830.SZ,20010704,13.1,13.1,12.88,12.88,13.11,-0.22999999999999865,-1.75,2196.58,2852.9876
000830.SZ,20010705,12.89,12.91,12.76,12.79,12.88,-0.09000000000000163,-0.7,2422.95,3105.0693
000830.SZ,20010706,12.79,12.9,12.78,12.8,12.79,0.010000000000001563,0.08,2386.48,3061.8112
000830.SZ,20010709,12.8,12.86,12.78,12.82,12.8,0.019999999999999574,0.16,2183.62,2796.901
000830.SZ,20010710,12.83,13.0,12.8,12.98,12.82,0.16000000000000014,1.25,1650.56,2133.3329
000830.SZ,20010711,12.98,13.0,12.75,12.75,12.98,-0.23000000000000043,-1.77,2288.73,2937.0921
000830.SZ,20010712,12.75,13.0,12.7,12.9,12.75,0.15000000000000036,1.18,2392.09,3066.893
000830.SZ,20010713,12.98,12.98,12.7,12.74,12.9,-0.16000000000000014,-1.24,1403.68,1800.4642
000830.SZ,20010716,12.82,12.98,12.5,12.52,12.74,-0.22000000000000064,-1.73,3488.38,4391.3064
000830.SZ,20010717,12.5,12.59,12.43,12.59,12.52,0.07000000000000028,0.56,2479.98,3096.8588
000830.SZ,20010718,12.59,12.6,12.43,12.47,12.59,-0.11999999999999922,-0.95,1772.45,2215.5826
000830.SZ,20010719,12.54,12.54,12.38,12.48,12.47,0.009999999999999787,0.08,1556.87,1933.6545
000830.SZ,20010720,12.5,12.75,12.45,12.7,12.48,0.21999999999999886,1.76,2082.08,2626.2255
000830.SZ,20010723,12.8,12.8,12.55,12.59,12.7,-0.10999999999999943,-0.87,2300.57,2897.9338
000830.SZ,20010724,12.59,12.59,12.4,12.42,12.59,-0.16999999999999993,-1.35,2473.26,3079.6901
000830.SZ,20010725,12.4,12.46,12.2,12.21,12.42,-0.20999999999999908,-1.69,2572.79,3169.8231
000830.SZ,20010726,12.22,12.29,11.98,12.06,12.21,-0.15000000000000036,-1.23,4349.95,5243.481
000830.SZ,20010727,12.0,12.18,11.98,12.04,12.06,-0.02000000000000135,-0.17,1998.33,2406.7362
000830.SZ,20010730,11.99,11.99,11.4,11.4,12.04,-0.6399999999999988,-5.32,3772.46,4381.5984
000830.SZ,20010731,11.3,11.56,10.85,10.88,11.4,-0.5199999999999996,-4.56,6053.16,6780.3756
000830.SZ,20010801,10.9,11.45,10.9,11.35,10.88,0.46999999999999886,4.32,4779.5,5331.8572
000830.SZ,20010802,11.4,11.4,10.85,11.16,11.35,-0.1899999999999995,-1.67,3207.81,3548.0975
000830.SZ,20010803,11.2,11.35,11.15,11.3,11.16,0.14000000000000057,1.25,1795.68,2022.141
000830.SZ,20010806,11.3,11.3,10.88,10.97,11.3,-0.33000000000000007,-2.92,2940.98,3232.6182
000830.SZ,20010807,10.9,11.21,10.83,11.15,10.97,0.17999999999999972,1.64,2813.07,3108.9075
000830.SZ,20010808,11.2,11.22,11.11,11.17,11.15,0.019999999999999574,0.18,825.55,922.0132
000830.SZ,20010809,11.2,11.4,11.18,11.37,11.17,0.1999999999999993,1.79,1983.36,2244.7725
000830.SZ,20010810,11.5,11.99,11.42,11.74,11.37,0.370000000000001,3.25,5011.67,5886.7702
000830.SZ,20010813,11.99,11.99,11.66,11.7,11.74,-0.040000000000000924,-0.34,2690.64,3164.4776
000830.SZ,20010814,11.68,11.71,11.35,11.41,11.7,-0.28999999999999915,-2.48,2888.92,3322.7672
000830.SZ,20010815,11.35,11.52,11.35,11.47,11.41,0.0600000000000005,0.53,925.77,1059.5806
000830.SZ,20010816,11.43,11.59,11.4,11.41,11.47,-0.0600000000000005,-0.52,1049.0,1203.0136
000830.SZ,20010817,11.5,11.7,11.4,11.55,11.41,0.14000000000000057,1.23,1417.25,1646.3269
000830.SZ,20010820,11.55,11.69,11.55,11.63,11.55,0.08000000000000007,0.69,1125.05,1307.3318
000830.SZ,20010821,11.68,11.76,11.67,11.68,11.63,0.049999999999998934,0.43,955.33,1117.6035
000830.SZ,20010822,11.6,11.71,11.35,11.48,11.68,-0.1999999999999993,-1.71,1361.3,1562.1493
000830.SZ,20010823,11.35,11.5,11.28,11.5,11.48,0.019999999999999574,0.17,948.15,1083.1007
000830.SZ,20010824,11.5,11.69,11.2,11.22,11.5,-0.27999999999999936,-2.43,2002.55,2277.606
000830.SZ,20010827,11.1,11.16,10.99,11.0,11.22,-0.22000000000000064,-1.96,2551.8,2817.4848
000830.SZ,20010828,10.94,11.2,10.85,11.17,11.0,0.16999999999999993,1.55,1796.92,1967.9348
000830.SZ,20010829,11.2,11.34,11.1,11.15,11.17,-0.019999999999999574,-0.18,915.79,1027.5323
000830.SZ,20010830,11.15,11.2,11.15,11.15,11.15,0.0,0.0,666.99,744.6595
000830.SZ,20010831,11.1,11.2,11.0,11.02,11.15,-0.13000000000000078,-1.17,1229.15,1358.9439
000830.SZ,20010903,11.03,11.25,10.95,11.04,11.02,0.019999999999999574,0.18,861.45,950.44
000830.SZ,20010904,11.03,11.35,11.03,11.34,11.04,0.3000000000000007,2.72,1513.95,1694.0255
000830.SZ,20010905,11.4,11.47,11.3,11.32,11.34,-0.019999999999999574,-0.18,1613.97,1841.365
000830.SZ,20010906,11.3,11.4,11.22,11.28,11.32,-0.040000000000000924,-0.35,773.12,872.4762
000830.SZ,20010907,11.26,11.38,10.98,11.0,11.28,-0.27999999999999936,-2.48,1707.77,1897.9002
000830.SZ,20010910,10.9,11.5,10.8,11.3,11.0,0.3000000000000007,2.73,1349.93,1511.0148
000830.SZ,20010911,11.3,11.4,11.27,11.3,11.3,0.0,0.0,1134.6,1284.1288
000830.SZ,20010912,11.0,11.26,10.85,11.18,11.3,-0.120000000000001,-1.06,2593.25,2875.7129
000830.SZ,20010913,11.22,11.27,11.08,11.13,11.18,-0.049999999999998934,-0.45,1379.58,1536.1875
000830.SZ,20010914,11.16,11.16,10.96,10.98,11.13,-0.15000000000000036,-1.35,1519.48,1672.9717
000830.SZ,20010917,11.0,11.0,10.82,10.83,10.98,-0.15000000000000036,-1.37,2270.0,2466.7712
000830.SZ,20010918,10.9,11.1,10.8,10.89,10.83,0.0600000000000005,0.55,705.97,769.992
000830.SZ,20010919,10.9,11.08,10.75,11.07,10.89,0.17999999999999972,1.65,1580.91,1717.8672
000830.SZ,20010920,11.05,11.25,11.01,11.01,11.07,-0.0600000000000005,-0.54,1081.96,1198.9165
000830.SZ,20010921,11.0,11.02,10.9,10.9,11.01,-0.10999999999999943,-1.0,739.66,809.057
000830.SZ,20010924,11.0,11.0,10.8,10.81,10.9,-0.08999999999999986,-0.83,637.85,690.1883
000830.SZ,20010925,10.94,10.94,10.8,10.86,10.81,0.049999999999998934,0.46,608.77,659.4506
000830.SZ,20010926,10.86,10.86,10.68,10.7,10.86,-0.16000000000000014,-1.47,931.97,1001.5614
000830.SZ,20010927,10.68,10.8,10.5,10.56,10.7,-0.1399999999999988,-1.31,1199.07,1273.4467
000830.SZ,20010928,10.6,10.7,10.51,10.56,10.56,0.0,0.0,1009.62,1069.2819
000830.SZ,20011008,10.56,10.56,10.1,10.13,10.56,-0.4299999999999997,-4.07,1154.17,1179.5659
000830.SZ,20011009,10.0,10.38,10.0,10.2,10.13,0.06999999999999851,0.69,779.51,791.5438
000830.SZ,20011010,10.2,10.2,9.75,9.79,10.2,-0.41000000000000014,-4.02,1615.46,1602.1859
000830.SZ,20011011,9.7,9.86,9.5,9.5,9.79,-0.28999999999999915,-2.96,2044.44,1964.3611
000830.SZ,20011012,9.5,10.0,9.3,9.82,9.5,0.3200000000000003,3.37,2389.71,2303.2183
000830.SZ,20011015,9.79,9.96,9.75,9.86,9.82,0.03999999999999915,0.41,775.55,763.1172
000830.SZ,20011016,9.86,9.86,9.55,9.64,9.86,-0.21999999999999886,-2.23,667.79,645.3042
000830.SZ,20011017,9.51,9.68,9.5,9.5,9.64,-0.14000000000000057,-1.45,582.13,556.0362
000830.SZ,20011018,9.72,9.72,9.4,9.43,9.5,-0.07000000000000028,-0.74,607.78,575.2117
000830.SZ,20011019,9.54,9.54,8.86,8.9,9.43,-0.5299999999999994,-5.62,2308.92,2087.7985
000830.SZ,20011022,8.68,8.78,8.41,8.44,8.9,-0.46000000000000085,-5.17,1472.3,1265.9865
000830.SZ,20011023,9.09,9.28,9.0,9.28,8.44,0.8399999999999999,9.95,3761.56,3460.7951
000830.SZ,20011024,9.75,9.97,9.5,9.71,9.28,0.4300000000000015,4.63,8630.26,8433.6952
000830.SZ,20011025,9.68,9.7,9.43,9.45,9.71,-0.26000000000000156,-2.68,2975.0,2837.6465
000830.SZ,20011026,9.35,9.5,9.2,9.35,9.45,-0.09999999999999964,-1.06,1727.06,1607.1842
000830.SZ,20011029,9.36,9.61,9.3,9.53,9.35,0.17999999999999972,1.93,1134.9,1076.3784
000830.SZ,20011030,9.48,9.6,9.39,9.51,9.53,-0.019999999999999574,-0.21,888.67,841.3427
000830.SZ,20011031,9.34,9.45,9.33,9.44,9.51,-0.07000000000000028,-0.74,594.0,556.892
000830.SZ,20011101,9.47,9.75,9.45,9.56,9.44,0.120000000000001,1.27,1489.44,1427.0945
000830.SZ,20011102,9.55,9.64,9.42,9.45,9.56,-0.11000000000000121,-1.15,1348.92,1286.5564
000830.SZ,20011105,9.45,9.45,9.3,9.39,9.45,-0.05999999999999872,-0.63,557.57,521.1033
000830.SZ,20011106,9.32,9.39,9.26,9.28,9.39,-0.11000000000000121,-1.17,1032.75,959.9276
000830.SZ,20011107,9.19,9.35,8.71,8.73,9.28,-0.5499999999999989,-5.93,1692.25,1510.2873
000830.SZ,20011108,8.5,8.8,8.43,8.75,8.73,0.019999999999999574,0.23,2173.21,1865.7492
000830.SZ,20011109,8.74,8.91,8.5,8.86,8.75,0.10999999999999943,1.26,1386.16,1216.0226
000830.SZ,20011112,8.88,8.88,8.7,8.8,8.86,-0.05999999999999872,-0.68,666.25,587.2204
000830.SZ,20011113,8.7,8.8,8.65,8.7,8.8,-0.10000000000000142,-1.14,861.29,750.2503
000830.SZ,20011114,8.79,8.79,8.67,8.69,8.7,-0.009999999999999787,-0.11,479.55,418.4735
000830.SZ,20011115,8.69,8.78,8.68,8.7,8.69,0.009999999999999787,0.12,492.48,429.4402
000830.SZ,20011116,9.4,9.49,8.8,8.8,8.7,0.10000000000000142,1.15,4261.0,3891.6468
000830.SZ,20011119,8.9,9.14,8.9,9.11,8.8,0.3099999999999987,3.52,2397.59,2165.173
000830.SZ,20011120,9.15,9.38,9.15,9.36,9.11,0.25,2.74,3389.03,3160.0161
000830.SZ,20011121,9.42,9.43,9.26,9.38,9.36,0.02000000000000135,0.21,2015.79,1885.32
000830.SZ,20011122,9.38,9.48,9.21,9.45,9.38,0.06999999999999851,0.75,2118.35,1993.5402
000830.SZ,20011123,9.45,9.65,9.41,9.5,9.45,0.05000000000000071,0.53,2626.4,2505.2268
000830.SZ,20011126,9.5,9.56,9.31,9.42,9.5,-0.08000000000000007,-0.84,1513.19,1425.7901
000830.SZ,20011127,9.4,9.56,9.32,9.55,9.42,0.13000000000000078,1.38,1224.29,1158.2255
000830.SZ,20011128,9.6,9.73,9.6,9.68,9.55,0.129999999999999,1.36,2365.73,2291.8594
000830.SZ,20011129,9.7,9.84,9.6,9.71,9.68,0.030000000000001137,0.31,3821.95,3721.0382
000830.SZ,20011130,9.72,9.88,9.71,9.87,9.71,0.15999999999999837,1.65,2992.18,2935.5336
000830.SZ,20011203,9.91,10.09,9.9,10.01,9.87,0.14000000000000057,1.42,5147.07,5152.9055
000830.SZ,20011204,10.01,10.05,9.88,10.05,10.01,0.040000000000000924,0.4,3075.85,3060.554
000830.SZ,20011205,9.91,10.24,9.91,9.93,10.05,-0.120000000000001,-1.19,4800.65,4817.0133
000830.SZ,20011206,9.9,10.07,9.82,10.02,9.93,0.08999999999999986,0.91,2690.73,2676.7623
000830.SZ,20011207,10.07,10.07,9.91,9.96,10.02,-0.05999999999999872,-0.6,1824.87,1821.7775
000830.SZ,20011210,9.91,9.92,9.76,9.87,9.96,-0.09000000000000163,-0.9,3009.11,2956.402
000830.SZ,20011211,9.85,10.48,9.79,10.14,9.87,0.27000000000000135,2.74,7154.78,7285.4589
000830.SZ,20011212,10.1,10.16,9.93,9.95,10.14,-0.19000000000000128,-1.87,2647.49,2661.0997
000830.SZ,20011213,9.92,9.98,9.61,9.75,9.95,-0.1999999999999993,-2.01,3352.05,3276.1107
000830.SZ,20011214,9.65,9.79,9.57,9.7,9.75,-0.05000000000000071,-0.51,2060.54,1986.7443
000830.SZ,20011217,9.69,9.7,9.57,9.6,9.7,-0.09999999999999964,-1.03,982.66,945.5126
000830.SZ,20011218,9.65,9.75,9.45,9.72,9.6,0.120000000000001,1.25,1855.72,1773.22
000830.SZ,20011219,9.72,9.75,9.58,9.63,9.72,-0.08999999999999986,-0.93,1364.52,1319.7558
000830.SZ,20011220,9.46,9.57,9.25,9.27,9.63,-0.3600000000000012,-3.74,1810.0,1694.5087
000830.SZ,20011221,9.27,9.41,9.25,9.4,9.27,0.13000000000000078,1.4,944.37,877.922
000830.SZ,20011224,9.44,9.44,9.1,9.12,9.4,-0.28000000000000114,-2.98,897.79,825.5733
000830.SZ,20011225,9.24,9.28,9.05,9.18,9.12,0.0600000000000005,0.66,645.25,591.061
000830.SZ,20011226,9.21,9.4,9.18,9.4,9.18,0.22000000000000064,2.4,917.79,854.6462
000830.SZ,20011227,9.42,9.46,9.3,9.35,9.4,-0.05000000000000071,-0.53,936.1,878.5986
000830.SZ,20011231,9.17,9.24,9.09,9.09,9.14,-0.05000000000000071,-0.55,1249.0,1172.5076
000830.SZ,20020104,9.09,9.09,8.89,8.92,9.09,-0.16999999999999993,-1.87,888.01,813.2408
000830.SZ,20020107,8.8,8.88,8.68,8.8,8.92,-0.11999999999999922,-1.35,1107.76,991.0597
000830.SZ,20020108,8.89,8.91,8.72,8.73,8.8,-0.07000000000000028,-0.8,627.5,565.1017
000830.SZ,20020109,8.73,8.73,8.51,8.54,8.73,-0.19000000000000128,-2.18,1040.45,915.1381
000830.SZ,20020110,8.79,8.86,8.42,8.71,8.54,0.1700000000000017,1.99,1502.99,1316.7284
000830.SZ,20020111,8.73,8.73,8.41,8.5,8.71,-0.21000000000000085,-2.41,863.01,759.6166
000830.SZ,20020114,8.3,8.5,8.3,8.32,8.5,-0.17999999999999972,-2.12,1357.99,1165.1394
000830.SZ,20020115,8.09,8.38,8.09,8.12,8.32,-0.20000000000000107,-2.4,1815.49,1520.5692
000830.SZ,20020116,8.16,8.3,7.97,8.21,8.12,0.09000000000000163,1.11,1382.79,1146.3724
000830.SZ,20020117,8.19,8.19,7.49,7.53,8.21,-0.6800000000000006,-8.28,2689.47,2135.0355
000830.SZ,20020118,7.48,7.66,7.15,7.36,7.53,-0.16999999999999993,-2.26,2776.01,2100.0821
000830.SZ,20020121,7.33,7.33,6.76,6.81,7.36,-0.5500000000000007,-7.47,3264.14,2323.6312
000830.SZ,20020122,6.6,7.31,6.6,7.0,6.81,0.1900000000000004,2.79,3545.23,2518.8854
000830.SZ,20020123,6.98,7.62,6.75,7.59,7.0,0.5899999999999999,8.43,5005.08,3684.5852
000830.SZ,20020124,7.43,7.8,7.28,7.61,7.59,0.020000000000000462,0.26,5126.47,3985.2941
000830.SZ,20020125,7.51,7.75,7.45,7.59,7.61,-0.020000000000000462,-0.26,2125.49,1650.4752
000830.SZ,20020128,7.67,7.67,6.85,6.87,7.59,-0.7199999999999998,-9.49,3509.26,2573.1454
000830.SZ,20020129,6.87,7.16,6.75,7.1,6.87,0.22999999999999954,3.35,2519.62,1818.6106
000830.SZ,20020130,7.14,7.38,7.06,7.35,7.1,0.25,3.52,2181.14,1616.1945
000830.SZ,20020131,7.33,8.02,7.33,7.9,7.35,0.5500000000000007,7.48,8315.26,6627.4192
000830.SZ,20020201,7.9,8.09,7.81,7.91,7.9,0.009999999999999787,0.13,6264.66,5118.9881
000830.SZ,20020204,7.92,8.08,7.74,8.04,7.91,0.129999999999999,1.64,3287.34,2677.6466
000830.SZ,20020205,8.11,8.11,7.94,8.05,8.04,0.010000000000001563,0.12,2434.6,1995.7723
000830.SZ,20020206,8.02,8.06,7.78,7.78,8.05,-0.27000000000000046,-3.35,2827.41,2276.0268
000830.SZ,20020207,7.89,8.06,7.79,7.98,7.78,0.20000000000000018,2.57,3274.36,2666.8917
000830.SZ,20020208,8.02,8.09,7.94,7.95,7.98,-0.03000000000000025,-0.38,2498.0,2048.4921
000830.SZ,20020225,8.11,8.16,8.02,8.07,7.95,0.1200000000000001,1.51,2183.03,1802.3858
000830.SZ,20020226,8.07,8.11,7.92,8.09,8.07,0.019999999999999574,0.25,1504.25,1231.6449
000830.SZ,20020227,8.11,8.36,8.02,8.26,8.09,0.16999999999999993,2.1,3652.82,3076.346
000830.SZ,20020228,8.19,8.3,8.02,8.06,8.26,-0.1999999999999993,-2.42,1524.35,1275.5296
000830.SZ,20020301,8.02,8.08,7.92,7.95,8.06,-0.11000000000000032,-1.36,2235.72,1827.4392
000830.SZ,20020304,8.01,8.11,7.86,8.08,7.95,0.1299999999999999,1.64,1664.07,1356.2575
000830.SZ,20020305,8.11,8.36,8.03,8.29,8.08,0.20999999999999908,2.6,3451.61,2915.3902
000830.SZ,20020306,8.41,8.63,8.31,8.6,8.29,0.3100000000000005,3.74,9678.4,8412.0946
000830.SZ,20020307,8.6,8.89,8.55,8.89,8.6,0.2900000000000009,3.37,7450.78,6617.3682
