ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002493.SZ,20180824,11.29,11.45,11.25,11.25,11.37,-0.11999999999999922,-1.06,37069.0,42362.596
002493.SZ,20180827,11.25,11.45,11.23,11.4,11.25,0.15000000000000036,1.33,70712.79,81089.682
002493.SZ,20180828,11.4,11.82,11.4,11.64,11.4,0.2400000000000002,2.11,190252.3,224012.653
002493.SZ,20180829,11.64,11.76,11.45,11.55,11.64,-0.08999999999999986,-0.77,88099.87,102699.389
002493.SZ,20180830,11.42,11.55,11.16,11.17,11.55,-0.3800000000000008,-3.29,140421.54,159414.977
002493.SZ,20180831,11.15,11.4,11.03,11.4,11.17,0.23000000000000043,2.06,74745.72,84321.893
002493.SZ,20180903,11.28,11.37,11.07,11.33,11.4,-0.07000000000000028,-0.61,69950.07,79186.644
002493.SZ,20180904,11.3,11.47,11.23,11.34,11.33,0.009999999999999787,0.09,74306.79,85118.38
002493.SZ,20180905,11.33,11.33,11.08,11.09,11.34,-0.25,-2.2,81220.35,91484.257
002493.SZ,20180906,11.03,11.12,10.92,10.98,11.09,-0.10999999999999943,-0.99,79964.78,88984.452
002493.SZ,20180907,10.99,11.17,10.91,10.94,10.98,-0.040000000000000924,-0.36,71929.68,79939.121
002493.SZ,20180910,10.96,11.04,10.71,10.76,10.94,-0.17999999999999972,-1.65,75527.89,82681.989
002493.SZ,20180911,10.88,10.88,10.17,10.76,10.76,0.0,0.0,194560.88,206177.765
002493.SZ,20180912,10.61,10.81,10.55,10.66,10.76,-0.09999999999999964,-0.93,52976.52,57207.066
002493.SZ,20180913,10.91,10.91,10.65,10.73,10.66,0.07000000000000028,0.66,44074.94,47716.512
002493.SZ,20180914,10.71,10.89,10.64,10.7,10.73,-0.030000000000001137,-0.28,58994.38,64175.977
002493.SZ,20180917,10.7,10.76,10.43,10.7,10.7,0.0,0.0,62652.07,66993.574
002493.SZ,20180918,10.6,10.83,10.41,10.73,10.7,0.030000000000001137,0.28,61445.66,66231.317
002493.SZ,20180919,10.76,11.01,10.67,10.88,10.73,0.15000000000000036,1.4,67624.67,74255.493
002493.SZ,20180920,10.91,11.15,10.86,11.02,10.88,0.1399999999999988,1.29,125909.4,140384.574
002493.SZ,20180921,11.02,11.26,10.82,11.12,11.02,0.09999999999999964,0.91,156411.89,174114.617
002493.SZ,20180925,11.08,11.28,11.07,11.16,11.12,0.040000000000000924,0.36,74471.86,84049.04
002493.SZ,20180926,11.25,11.3,11.01,11.23,11.16,0.07000000000000028,0.63,126058.75,142437.047
002493.SZ,20180927,11.22,11.25,11.0,11.09,11.23,-0.14000000000000057,-1.25,140361.5,156808.604
002493.SZ,20180928,11.14,11.2,11.08,11.1,11.09,0.009999999999999787,0.09,102947.09,115722.465
002493.SZ,20181008,10.87,11.07,10.58,10.91,11.1,-0.1899999999999995,-1.71,119615.32,131223.863
002493.SZ,20181009,10.9,11.06,10.84,11.0,10.91,0.08999999999999986,0.82,71932.0,79754.333
002493.SZ,20181010,10.95,11.13,10.91,11.04,11.0,0.03999999999999915,0.36,122159.39,135726.184
002493.SZ,20181011,10.71,10.98,10.55,10.81,11.04,-0.22999999999999865,-2.08,169901.64,183204.27
002493.SZ,20181012,10.66,10.77,10.44,10.71,10.81,-0.09999999999999964,-0.93,140465.72,150654.612
002493.SZ,20181015,10.72,10.8,10.36,10.47,10.71,-0.2400000000000002,-2.24,123429.95,131015.312
002493.SZ,20181016,10.64,10.64,9.94,10.08,10.47,-0.39000000000000057,-3.72,116177.81,119283.3
002493.SZ,20181017,10.2,10.2,9.97,10.12,10.08,0.03999999999999915,0.4,89147.64,90740.289
002493.SZ,20181018,10.09,10.09,9.11,9.11,10.12,-1.0099999999999998,-9.98,221819.59,211810.169
002493.SZ,20181019,8.92,9.61,8.2,9.31,9.11,0.20000000000000107,2.2,447143.75,391290.468
002493.SZ,20181022,9.32,10.24,9.3,10.23,9.31,0.9199999999999999,9.88,200941.41,202627.093
002493.SZ,20181023,10.09,10.51,9.81,9.89,10.23,-0.33999999999999986,-3.32,209663.11,213568.062
002493.SZ,20181024,9.8,10.02,9.56,9.63,9.89,-0.2599999999999998,-2.63,169901.7,167093.018
002493.SZ,20181025,9.5,10.0,9.05,9.95,9.63,0.3199999999999985,3.32,123890.25,120909.393
002493.SZ,20181026,9.96,10.41,9.73,10.21,9.95,0.26000000000000156,2.61,290620.27,294774.286
002493.SZ,20181029,10.12,10.24,9.83,10.11,10.21,-0.10000000000000142,-0.98,134836.37,136438.581
002493.SZ,20181030,10.03,10.19,9.87,10.11,10.11,0.0,0.0,93576.7,94823.804
002493.SZ,20181031,10.13,10.33,9.97,10.23,10.11,0.120000000000001,1.19,120102.2,123230.217
002493.SZ,20181101,10.22,10.39,10.13,10.3,10.23,0.07000000000000028,0.68,103428.5,107083.663
002493.SZ,20181102,10.32,10.69,10.29,10.63,10.3,0.33000000000000007,3.2,148396.97,157082.596
002493.SZ,20181105,10.7,10.7,10.4,10.56,10.63,-0.07000000000000028,-0.66,70335.76,74502.442
002493.SZ,20181106,10.56,10.71,10.33,10.6,10.56,0.03999999999999915,0.38,90605.57,96087.698
002493.SZ,20181107,10.6,10.69,10.44,10.59,10.6,-0.009999999999999787,-0.09,71049.47,75671.568
002493.SZ,20181108,10.59,10.69,10.54,10.58,10.59,-0.009999999999999787,-0.09,61748.25,66047.012
002493.SZ,20181109,10.58,10.58,10.45,10.47,10.58,-0.10999999999999943,-1.04,54400.25,57680.326
002493.SZ,20181112,10.62,10.62,10.47,10.51,10.47,0.03999999999999915,0.38,48864.05,51867.935
002493.SZ,20181113,10.4,10.63,10.37,10.59,10.51,0.08000000000000007,0.76,85775.25,91013.998
002493.SZ,20181114,10.42,10.66,10.42,10.59,10.59,0.0,0.0,121548.24,129725.315
002493.SZ,20181115,10.59,10.67,10.52,10.61,10.59,0.019999999999999574,0.19,82666.0,88286.741
002493.SZ,20181116,10.64,10.64,10.46,10.55,10.61,-0.05999999999999872,-0.57,86721.0,92198.345
002493.SZ,20181119,10.63,10.63,10.39,10.44,10.55,-0.11000000000000121,-1.04,72474.42,76407.262
002493.SZ,20181120,10.44,10.45,10.16,10.31,10.44,-0.129999999999999,-1.25,125022.64,129813.373
002493.SZ,20181121,10.11,10.31,9.82,10.21,10.31,-0.09999999999999964,-0.97,144974.43,146295.643
002493.SZ,20181122,10.15,10.23,10.0,10.12,10.21,-0.09000000000000163,-0.88,87073.84,88908.007
002493.SZ,20181123,10.16,10.16,9.82,9.93,10.12,-0.1899999999999995,-1.88,187353.5,187660.299
002493.SZ,20181126,9.87,10.19,9.64,10.07,9.93,0.14000000000000057,1.41,157329.33,156778.852
002493.SZ,20181127,10.09,10.25,9.96,10.16,10.07,0.08999999999999986,0.89,128232.0,130511.386
002493.SZ,20181128,10.09,10.21,10.09,10.15,10.16,-0.009999999999999787,-0.1,90208.25,92337.194
002493.SZ,20181129,10.19,10.19,10.01,10.08,10.15,-0.07000000000000028,-0.69,50615.05,51601.318
002493.SZ,20181130,10.09,10.13,9.94,9.95,10.08,-0.13000000000000078,-1.29,76491.3,77375.144
002493.SZ,20181203,10.21,10.62,10.13,10.6,9.95,0.6500000000000004,6.53,135699.27,143147.926
002493.SZ,20181204,10.61,10.61,10.43,10.51,10.6,-0.08999999999999986,-0.85,90024.65,95283.832
002493.SZ,20181205,10.41,10.41,10.26,10.28,10.51,-0.23000000000000043,-2.19,92828.83,96756.113
002493.SZ,20181206,10.25,10.25,10.07,10.11,10.28,-0.16999999999999993,-1.65,67289.93,68805.638
002493.SZ,20181207,10.15,10.21,10.03,10.15,10.11,0.040000000000000924,0.4,42729.57,43569.366
002493.SZ,20181210,10.1,10.12,10.03,10.08,10.15,-0.07000000000000028,-0.69,37684.5,38295.423
002493.SZ,20181211,10.04,10.19,10.04,10.13,10.08,0.05000000000000071,0.5,71098.77,72536.815
002493.SZ,20181212,10.16,10.19,10.07,10.15,10.13,0.019999999999999574,0.2,57424.28,58689.905
002493.SZ,20181213,10.18,10.2,10.07,10.16,10.15,0.009999999999999787,0.1,56204.06,57515.292
002493.SZ,20181214,10.12,10.16,10.01,10.02,10.16,-0.14000000000000057,-1.38,63184.94,64256.44
002493.SZ,20181217,10.01,10.02,9.83,9.92,10.02,-0.09999999999999964,-1.0,74684.76,74732.428
002493.SZ,20181218,9.91,9.97,9.8,9.88,9.92,-0.03999999999999915,-0.4,59632.23,59343.024
002493.SZ,20181219,9.83,9.94,9.78,9.83,9.88,-0.05000000000000071,-0.51,45039.87,44746.742
002493.SZ,20181220,9.83,9.88,9.69,9.73,9.83,-0.09999999999999964,-1.02,82226.03,80900.007
002493.SZ,20181221,9.73,9.75,9.12,9.69,9.73,-0.040000000000000924,-0.41,125947.89,120994.766
002493.SZ,20181224,9.57,9.83,9.56,9.75,9.69,0.0600000000000005,0.62,54158.0,52731.504
002493.SZ,20181225,9.75,9.8,9.6,9.73,9.75,-0.019999999999999574,-0.21,52558.5,51364.314
002493.SZ,20181226,9.73,9.83,9.7,9.76,9.73,0.02999999999999936,0.31,39389.5,38806.083
002493.SZ,20181227,9.91,9.92,9.74,9.76,9.76,0.0,0.0,30471.69,30195.44
002493.SZ,20181228,9.77,10.04,9.74,10.0,9.76,0.2400000000000002,2.46,49549.45,49581.53
002493.SZ,20190102,9.98,10.0,9.85,9.87,10.0,-0.13000000000000078,-1.3,26175.13,26133.436
002493.SZ,20190103,9.85,10.01,9.85,10.01,9.87,0.14000000000000057,1.42,25543.93,25637.243
002493.SZ,20190104,10.0,10.15,9.87,10.14,10.01,0.13000000000000078,1.3,90244.93,91367.843
002493.SZ,20190107,10.23,10.26,10.0,10.15,10.14,0.009999999999999787,0.1,70703.43,72496.926
002493.SZ,20190108,10.15,10.25,10.06,10.15,10.15,0.0,0.0,34374.29,35254.628
002493.SZ,20190109,10.03,10.29,10.03,10.18,10.15,0.02999999999999936,0.3,61691.0,63772.731
002493.SZ,20190110,10.25,10.38,10.15,10.25,10.18,0.07000000000000028,0.69,44706.67,46344.355
002493.SZ,20190111,10.29,10.47,10.26,10.44,10.25,0.1899999999999995,1.85,68383.54,71853.968
002493.SZ,20190114,10.46,10.51,10.36,10.46,10.44,0.02000000000000135,0.19,31730.18,33400.621
002493.SZ,20190115,10.5,10.5,10.39,10.45,10.46,-0.010000000000001563,-0.1,45038.5,47470.88
002493.SZ,20190116,10.47,10.5,10.28,10.44,10.45,-0.009999999999999787,-0.1,36550.79,38328.429
002493.SZ,20190117,10.4,10.46,10.31,10.31,10.44,-0.129999999999999,-1.25,26429.57,27615.951
002493.SZ,20190118,10.42,10.48,10.32,10.46,10.31,0.15000000000000036,1.45,27146.78,28569.094
002493.SZ,20190121,10.51,10.6,10.39,10.59,10.46,0.129999999999999,1.24,33263.03,35405.038
002493.SZ,20190122,10.59,10.66,10.4,10.44,10.59,-0.15000000000000036,-1.42,21823.25,23157.133
002493.SZ,20190123,10.34,10.52,10.27,10.41,10.44,-0.02999999999999936,-0.29,42635.75,44905.449
002493.SZ,20190124,10.56,10.56,10.34,10.36,10.41,-0.05000000000000071,-0.48,77183.24,80902.612
002493.SZ,20190125,10.47,10.57,10.32,10.48,10.36,0.120000000000001,1.16,26186.77,27720.889
002493.SZ,20190128,10.61,10.84,10.52,10.7,10.48,0.21999999999999886,2.1,56182.28,60510.102
002493.SZ,20190129,10.61,10.75,10.52,10.66,10.7,-0.03999999999999915,-0.37,39862.7,42787.155
002493.SZ,20190130,10.66,10.78,10.61,10.63,10.66,-0.02999999999999936,-0.28,23741.27,25528.582
002493.SZ,20190131,10.38,10.67,10.36,10.43,10.63,-0.20000000000000107,-1.88,41192.12,43546.732
002493.SZ,20190201,10.55,10.6,10.31,10.56,10.43,0.13000000000000078,1.25,50213.75,52873.384
002493.SZ,20190211,10.59,10.64,10.51,10.61,10.56,0.049999999999998934,0.47,27634.13,29483.361
002493.SZ,20190212,10.66,10.76,10.55,10.75,10.61,0.14000000000000057,1.32,40932.21,44011.406
002493.SZ,20190213,10.65,10.82,10.65,10.79,10.75,0.03999999999999915,0.37,57822.01,62606.462
002493.SZ,20190214,10.79,11.22,10.77,11.03,10.79,0.2400000000000002,2.22,83535.34,92808.099
002493.SZ,20190215,11.09,11.11,10.84,10.87,11.03,-0.16000000000000014,-1.45,48349.45,53475.693
002493.SZ,20190218,10.92,11.1,10.92,11.06,10.87,0.19000000000000128,1.75,51418.46,57212.022
002493.SZ,20190219,11.07,11.18,11.02,11.1,11.06,0.03999999999999915,0.36,54825.02,61364.176
002493.SZ,20190220,11.15,11.15,11.05,11.09,11.1,-0.009999999999999787,-0.09,37151.6,41511.921
002493.SZ,20190221,11.09,11.12,10.9,10.93,11.09,-0.16000000000000014,-1.44,62073.34,68976.694
002493.SZ,20190222,10.98,11.09,10.93,11.06,10.93,0.13000000000000078,1.19,42588.91,47352.95
002493.SZ,20190225,11.18,11.38,11.09,11.32,11.06,0.2599999999999998,2.35,144509.98,163817.899
002493.SZ,20190226,11.36,11.4,11.22,11.25,11.32,-0.07000000000000028,-0.62,96782.06,110435.028
002493.SZ,20190227,11.34,11.37,11.13,11.17,11.25,-0.08000000000000007,-0.71,73767.71,83651.433
002493.SZ,20190228,11.15,11.25,11.11,11.11,11.17,-0.0600000000000005,-0.54,44506.32,50102.065
002493.SZ,20190301,11.21,11.36,11.07,11.27,11.11,0.16000000000000014,1.44,71498.6,80705.074
002493.SZ,20190304,11.35,11.46,11.16,11.28,11.27,0.009999999999999787,0.09,85942.12,98205.781
002493.SZ,20190305,11.37,11.37,11.04,11.19,11.28,-0.08999999999999986,-0.8,116115.16,130846.644
002493.SZ,20190306,11.2,11.29,11.08,11.24,11.19,0.05000000000000071,0.45,94256.64,106353.281
002493.SZ,20190307,11.24,11.26,10.99,11.07,11.24,-0.16999999999999993,-1.51,129656.95,144995.673
002493.SZ,20190308,11.08,11.09,10.59,10.61,11.07,-0.46000000000000085,-4.16,111568.1,122516.709
002493.SZ,20190311,10.61,11.09,10.56,11.07,10.61,0.46000000000000085,4.34,115162.43,126369.457
002493.SZ,20190312,11.13,11.32,11.03,11.12,11.07,0.049999999999998934,0.45,84930.38,95776.521
002493.SZ,20190313,11.12,11.12,10.91,10.99,11.12,-0.129999999999999,-1.17,65676.42,73033.213
002493.SZ,20190314,11.02,11.08,10.68,10.98,10.99,-0.009999999999999787,-0.09,207520.26,228405.228
002493.SZ,20190315,10.98,11.17,10.91,11.03,10.98,0.049999999999998934,0.46,94880.06,105992.167
002493.SZ,20190318,11.05,12.14,11.05,11.99,11.03,0.9600000000000009,8.7,338500.95,405963.018
002493.SZ,20190319,12.08,12.31,11.91,12.0,11.99,0.009999999999999787,0.08,241728.52,294969.939
002493.SZ,20190320,12.0,12.06,11.66,11.82,12.0,-0.17999999999999972,-1.5,92665.09,110821.376
002493.SZ,20190321,11.93,12.12,11.7,11.78,11.82,-0.040000000000000924,-0.34,104284.32,124516.716
002493.SZ,20190322,11.71,11.94,11.6,11.83,11.78,0.05000000000000071,0.42,83632.23,99024.536
002493.SZ,20190325,11.67,12.43,11.52,12.24,11.83,0.41000000000000014,3.47,220701.49,272400.599
002493.SZ,20190326,12.25,12.45,12.06,12.27,12.24,0.02999999999999936,0.25,143131.82,177536.552
002493.SZ,20190327,12.34,12.69,12.19,12.42,12.27,0.15000000000000036,1.22,100885.23,126157.803
002493.SZ,20190328,12.29,12.4,12.12,12.24,12.42,-0.17999999999999972,-1.45,64641.29,80075.727
002493.SZ,20190329,12.22,12.54,12.11,12.5,12.24,0.2599999999999998,2.12,130337.31,162041.722
002493.SZ,20190401,12.64,13.43,12.63,13.39,12.5,0.8900000000000006,7.12,261230.33,345562.037
002493.SZ,20190402,13.41,13.97,13.2,13.71,13.39,0.3200000000000003,2.39,192526.6,265826.58
002493.SZ,20190403,13.71,13.95,13.49,13.73,13.71,0.019999999999999574,0.15,109508.62,151007.787
002493.SZ,20190404,13.73,13.95,13.53,13.85,13.73,0.11999999999999922,0.87,122621.96,170244.112
002493.SZ,20190408,14.55,15.13,14.2,14.33,13.85,0.4800000000000004,3.47,239750.12,353207.729
002493.SZ,20190409,14.29,14.29,13.68,13.76,14.33,-0.5700000000000003,-3.98,125212.45,174825.57
002493.SZ,20190410,13.88,13.88,13.41,13.56,13.76,-0.1999999999999993,-1.45,121581.5,166905.768
002493.SZ,20190411,13.58,13.66,13.09,13.1,13.56,-0.46000000000000085,-3.39,129529.35,173124.828
002493.SZ,20190412,13.1,13.26,12.94,13.08,13.1,-0.019999999999999574,-0.15,75443.6,99499.053
002493.SZ,20190415,13.33,13.43,12.9,12.96,13.08,-0.11999999999999922,-0.92,97769.63,130207.587
002493.SZ,20190416,12.96,13.15,12.74,13.15,12.96,0.1899999999999995,1.47,78562.19,102386.827
002493.SZ,20190417,13.17,13.34,13.05,13.19,13.15,0.03999999999999915,0.3,92919.24,123526.628
002493.SZ,20190418,13.19,13.34,12.87,13.21,13.19,0.02000000000000135,0.15,106922.33,141342.318
002493.SZ,20190419,13.21,13.24,12.84,12.97,13.21,-0.2400000000000002,-1.82,93279.43,122144.325
002493.SZ,20190422,12.97,13.21,12.78,12.86,12.97,-0.11000000000000121,-0.85,101430.45,132364.545
002493.SZ,20190423,12.86,12.94,12.66,12.79,12.86,-0.07000000000000028,-0.54,67565.86,87112.165
002493.SZ,20190424,12.9,12.99,12.74,12.94,12.79,0.15000000000000036,1.17,57100.96,74068.428
002493.SZ,20190425,12.89,12.92,12.59,12.63,12.94,-0.3099999999999987,-2.4,75272.29,96424.01
002493.SZ,20190426,12.54,12.74,12.45,12.55,12.63,-0.08000000000000007,-0.63,61854.31,78535.712
002493.SZ,20190429,12.49,12.85,12.45,12.6,12.55,0.049999999999998934,0.4,53516.38,68498.131
002493.SZ,20190430,12.48,13.13,12.48,13.1,12.6,0.5,3.97,68774.61,89717.03
002493.SZ,20190506,12.69,12.79,11.91,12.0,13.1,-1.0999999999999996,-8.4,124886.0,155498.073
002493.SZ,20190507,12.17,12.61,12.14,12.41,12.0,0.41000000000000014,3.42,96598.42,120738.685
002493.SZ,20190508,12.19,12.39,12.1,12.15,12.41,-0.2599999999999998,-2.1,61318.7,75454.464
002493.SZ,20190509,12.1,12.24,12.02,12.06,12.15,-0.08999999999999986,-0.74,50996.34,62269.14
002493.SZ,20190510,12.16,12.45,12.02,12.39,12.06,0.33000000000000007,2.74,88915.42,109901.19
002493.SZ,20190513,12.32,12.32,11.98,12.0,12.39,-0.39000000000000057,-3.15,61181.21,74877.391
002493.SZ,20190514,11.86,12.14,11.86,11.99,12.0,-0.009999999999999787,-0.08,86211.69,104208.981
002493.SZ,20190515,12.03,12.1,11.85,11.96,11.99,-0.02999999999999936,-0.25,92252.07,111016.965
002493.SZ,20190516,11.91,12.06,11.91,12.04,11.96,0.0799999999999983,0.67,59638.34,72112.413
002493.SZ,20190517,11.98,12.08,11.71,11.87,12.04,-0.16999999999999993,-1.41,76316.49,91169.945
002493.SZ,20190520,11.76,11.85,11.29,11.56,11.87,-0.3099999999999987,-2.61,78420.06,90691.403
002493.SZ,20190521,11.7,11.9,11.63,11.84,11.56,0.27999999999999936,2.42,48525.78,57683.965
002493.SZ,20190522,11.99,12.02,11.76,11.82,11.84,-0.019999999999999574,-0.17,25994.0,30971.347
002493.SZ,20190523,11.7,11.85,11.31,11.34,11.82,-0.4800000000000004,-4.06,45653.0,52971.002
002493.SZ,20190524,11.34,11.59,11.08,11.27,11.34,-0.07000000000000028,-0.62,71485.62,80865.996
002493.SZ,20190527,11.28,11.68,11.28,11.61,11.27,0.33999999999999986,3.02,46136.18,53499.625
002493.SZ,20190528,11.65,11.95,11.47,11.73,11.61,0.120000000000001,1.03,73698.78,86320.111
002493.SZ,20190529,11.7,11.7,11.5,11.57,11.73,-0.16000000000000014,-1.36,35556.27,41198.937
002493.SZ,20190530,11.55,11.58,11.28,11.44,11.57,-0.13000000000000078,-1.12,59574.32,67857.349
002493.SZ,20190531,11.52,11.52,11.33,11.48,11.44,0.040000000000000924,0.35,33811.69,38665.61
002493.SZ,20190603,11.48,11.59,11.07,11.17,11.48,-0.3100000000000005,-2.7,55414.16,62355.701
002493.SZ,20190604,11.17,11.23,11.05,11.19,11.17,0.019999999999999574,0.18,38880.35,43331.219
002493.SZ,20190605,11.2,11.32,11.1,11.12,11.19,-0.07000000000000028,-0.63,31386.39,35044.324
002493.SZ,20190606,11.05,11.21,10.95,11.16,11.12,0.040000000000000924,0.36,51643.25,57434.25
002493.SZ,20190610,11.16,11.28,11.05,11.18,11.16,0.019999999999999574,0.18,37742.71,42119.547
002493.SZ,20190611,11.18,11.57,11.12,11.46,11.18,0.28000000000000114,2.5,60509.79,68661.916
002493.SZ,20190612,11.4,11.72,11.35,11.7,11.46,0.23999999999999844,2.09,49659.78,57136.233
002493.SZ,20190613,11.65,11.75,11.51,11.71,11.7,0.010000000000001563,0.09,36459.03,42458.284
002493.SZ,20190614,11.68,12.03,11.65,11.85,11.71,0.1399999999999988,1.2,69411.54,82584.079
002493.SZ,20190617,11.73,12.0,11.73,11.98,11.85,0.13000000000000078,1.1,35128.74,41910.021
002493.SZ,20190618,12.0,12.06,11.9,11.96,11.98,-0.019999999999999574,-0.17,28456.11,34059.963
002493.SZ,20190619,12.12,12.29,11.76,11.93,11.96,-0.030000000000001137,-0.25,74719.68,89976.162
002493.SZ,20190620,11.94,12.23,11.76,12.15,11.93,0.22000000000000064,1.84,83224.48,100282.411
002493.SZ,20190621,12.13,12.4,12.09,12.13,12.15,-0.019999999999999574,-0.16,56776.06,69443.049
002493.SZ,20190624,12.14,12.21,12.02,12.03,12.13,-0.10000000000000142,-0.82,47789.27,57841.665
002493.SZ,20190625,12.17,12.2,11.81,11.96,12.03,-0.06999999999999851,-0.58,33918.35,40706.188
002493.SZ,20190626,12.0,12.3,11.9,12.01,11.96,0.049999999999998934,0.42,39178.75,47243.192
002493.SZ,20190627,12.07,12.37,12.05,12.15,12.01,0.14000000000000057,1.17,61755.19,75272.042
002493.SZ,20190628,12.2,12.25,11.93,12.06,12.15,-0.08999999999999986,-0.74,41449.21,49844.464
002493.SZ,20190701,12.33,12.41,12.15,12.26,12.06,0.1999999999999993,1.66,48690.44,59778.546
002493.SZ,20190702,12.27,12.8,12.14,12.59,12.26,0.33000000000000007,2.69,102922.04,127772.386
002493.SZ,20190703,12.4,12.42,12.18,12.28,12.59,-0.3100000000000005,-2.46,59794.96,73219.861
002493.SZ,20190704,12.24,12.29,11.9,12.07,12.28,-0.20999999999999908,-1.71,58325.74,70578.977
002493.SZ,20190705,12.06,12.09,11.9,11.95,12.07,-0.120000000000001,-0.99,42842.41,51219.483
002493.SZ,20190708,12.01,12.01,11.71,11.77,11.95,-0.17999999999999972,-1.51,39656.98,46799.646
002493.SZ,20190709,11.56,11.9,11.56,11.77,11.77,0.0,0.0,18464.58,21751.181
002493.SZ,20190710,11.89,11.89,11.68,11.77,11.77,0.0,0.0,12454.85,14626.607
002493.SZ,20190711,11.79,11.89,11.6,11.62,11.77,-0.15000000000000036,-1.27,19968.63,23372.214
002493.SZ,20190712,11.66,11.76,11.5,11.57,11.62,-0.049999999999998934,-0.43,25605.48,29769.045
002493.SZ,20190715,11.63,11.76,11.03,11.56,11.57,-0.009999999999999787,-0.09,29320.11,33720.951
002493.SZ,20190716,11.62,11.76,11.5,11.65,11.56,0.08999999999999986,0.78,15965.05,18591.896
002493.SZ,20190717,11.71,11.71,11.54,11.57,11.65,-0.08000000000000007,-0.69,18930.45,21957.594
002493.SZ,20190718,11.63,11.65,11.4,11.53,11.57,-0.040000000000000924,-0.35,17980.7,20728.531
002493.SZ,20190719,11.48,11.8,11.42,11.48,11.53,-0.049999999999998934,-0.43,30351.99,35119.275
002493.SZ,20190722,11.39,11.57,11.11,11.32,11.48,-0.16000000000000014,-1.39,30693.06,34741.224
002493.SZ,20190723,11.16,11.45,11.12,11.31,11.32,-0.009999999999999787,-0.09,29983.27,33980.383
002493.SZ,20190724,11.43,11.6,11.35,11.4,11.31,0.08999999999999986,0.8,33043.15,37850.687
002493.SZ,20190725,11.36,11.48,11.28,11.34,11.4,-0.0600000000000005,-0.53,25815.14,29307.426
002493.SZ,20190726,11.34,11.4,11.29,11.35,11.34,0.009999999999999787,0.09,21786.55,24685.431
002493.SZ,20190729,11.39,11.56,11.21,11.53,11.35,0.17999999999999972,1.59,32393.02,37114.63
002493.SZ,20190730,11.55,11.79,11.46,11.66,11.53,0.13000000000000078,1.13,39381.52,45975.855
002493.SZ,20190731,11.66,11.96,11.62,11.9,11.66,0.2400000000000002,2.06,46144.23,54548.134
002493.SZ,20190801,11.89,12.04,11.67,11.69,11.9,-0.21000000000000085,-1.76,53244.98,62804.538
002493.SZ,20190802,11.59,11.64,11.36,11.53,11.69,-0.16000000000000014,-1.37,46365.55,53288.741
002493.SZ,20190805,11.55,11.68,11.4,11.44,11.53,-0.08999999999999986,-0.78,29303.23,33793.35
002493.SZ,20190806,11.33,11.44,11.02,11.18,11.44,-0.2599999999999998,-2.27,209284.14,234561.399
002493.SZ,20190807,11.33,11.35,11.08,11.15,11.18,-0.02999999999999936,-0.27,40632.47,45358.312
002493.SZ,20190808,11.17,11.55,11.08,11.47,11.15,0.3200000000000003,2.87,56049.59,63579.286
002493.SZ,20190809,11.51,11.61,11.4,11.45,11.47,-0.02000000000000135,-0.17,92153.75,105681.508
002493.SZ,20190812,11.55,11.69,11.32,11.57,11.45,0.120000000000001,1.05,151641.46,175153.484
002493.SZ,20190813,11.5,11.56,11.31,11.41,11.57,-0.16000000000000014,-1.38,46639.26,53129.813
002493.SZ,20190814,11.55,11.55,11.15,11.25,11.41,-0.16000000000000014,-1.4,103174.91,116230.366
002493.SZ,20190815,11.05,11.14,10.97,11.0,11.25,-0.25,-2.22,151207.43,166830.77
002493.SZ,20190816,11.14,11.14,10.5,10.78,11.0,-0.22000000000000064,-2.0,115662.63,124322.855
002493.SZ,20190819,10.83,10.92,10.68,10.9,10.78,0.120000000000001,1.11,96809.05,104781.084
002493.SZ,20190820,10.93,10.96,10.82,10.85,10.9,-0.05000000000000071,-0.46,45547.66,49630.998
002493.SZ,20190821,10.85,10.91,10.77,10.85,10.85,0.0,0.0,43770.47,47409.48
002493.SZ,20190822,10.9,10.9,10.63,10.85,10.85,0.0,0.0,40596.7,43676.384
002493.SZ,20190823,10.8,10.87,10.71,10.75,10.85,-0.09999999999999964,-0.92,31060.26,33451.226
002493.SZ,20190826,10.51,10.73,10.51,10.6,10.75,-0.15000000000000036,-1.4,39504.41,41940.613
002493.SZ,20190827,10.74,10.96,10.6,10.76,10.6,0.16000000000000014,1.51,96401.13,104219.446
002493.SZ,20190828,10.95,10.95,10.72,10.92,10.76,0.16000000000000014,1.49,26974.43,29257.19
002493.SZ,20190829,10.9,10.98,10.77,10.85,10.92,-0.07000000000000028,-0.64,30402.44,32966.202
002493.SZ,20190830,10.98,10.98,10.71,10.83,10.85,-0.019999999999999574,-0.18,37274.92,40415.84
002493.SZ,20190902,10.89,10.92,10.75,10.86,10.83,0.02999999999999936,0.28,59604.69,64710.901
002493.SZ,20190903,10.87,10.88,10.71,10.78,10.86,-0.08000000000000007,-0.74,41122.03,44257.911
002493.SZ,20190904,10.8,11.19,10.71,11.16,10.78,0.3800000000000008,3.53,88352.68,97516.569
002493.SZ,20190905,11.2,11.34,11.13,11.13,11.16,-0.02999999999999936,-0.27,81419.35,91253.919
002493.SZ,20190906,11.13,11.21,11.11,11.17,11.13,0.03999999999999915,0.36,47358.18,52907.311
002493.SZ,20190909,11.21,11.54,11.2,11.38,11.17,0.21000000000000085,1.88,99368.76,113352.995
002493.SZ,20190910,11.48,11.62,11.36,11.36,11.38,-0.02000000000000135,-0.18,101320.5,116329.797
