ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600150.SH,20040428,8.71,8.95,8.66,8.82,8.71,0.1099999999999994,1.26,12242.36,10780.101
600150.SH,20040429,8.82,8.95,8.05,8.07,8.82,-0.75,-8.5,24481.19,20624.319
600150.SH,20040430,8.07,8.32,7.7,8.12,8.07,0.0499999999999989,0.62,20606.46,16587.738
600150.SH,20040510,8.12,8.12,7.72,7.81,8.12,-0.3099999999999996,-3.82,6362.54,5004.193
600150.SH,20040511,7.88,8.05,7.78,7.9,7.81,0.0900000000000007,1.15,6766.9,5339.896
600150.SH,20040512,7.89,8.19,7.82,8.14,7.9,0.2400000000000002,3.04,7402.44,5979.236
600150.SH,20040513,8.1,8.18,8.0,8.16,8.14,0.0199999999999995,0.25,4884.83,3938.329
600150.SH,20040514,8.07,8.31,8.05,8.25,8.16,0.0899999999999998,1.1,10349.49,8491.995
600150.SH,20040517,8.1,8.3,8.1,8.13,8.25,-0.1199999999999992,-1.45,4846.1,3965.483
600150.SH,20040520,8.2,8.35,7.7,7.82,8.13,-0.3100000000000005,-3.81,18575.69,14772.307
600150.SH,20040521,7.82,7.92,7.7,7.87,7.82,0.0499999999999998,0.64,5803.31,4543.245
600150.SH,20040524,7.9,8.06,7.88,8.02,7.87,0.1499999999999994,1.91,8524.79,6818.072
600150.SH,20040525,8.0,8.02,7.87,7.95,8.02,-0.0699999999999994,-0.87,8903.5,7085.827
600150.SH,20040526,7.91,8.09,7.91,8.02,7.95,0.0699999999999994,0.88,3349.6,2684.173
600150.SH,20040527,8.02,8.31,7.98,8.25,8.02,0.2300000000000004,2.87,13826.47,11360.455
600150.SH,20040528,8.3,8.34,8.22,8.25,8.25,0.0,0.0,9108.9,7528.002
600150.SH,20040531,8.25,8.43,8.22,8.42,8.25,0.1699999999999999,2.06,10940.97,9151.161
600150.SH,20040601,8.46,8.58,8.3,8.54,8.42,0.1199999999999992,1.43,12323.29,10395.272
600150.SH,20040602,8.55,8.58,8.36,8.5,8.54,-0.0399999999999991,-0.47,14535.68,12280.817
600150.SH,20040603,8.48,8.5,8.25,8.25,8.5,-0.25,-2.94,6343.96,5299.214
600150.SH,20040604,8.25,8.3,8.15,8.19,8.25,-0.0600000000000005,-0.73,5848.81,4786.357
600150.SH,20040607,8.18,8.21,8.06,8.21,8.19,0.0200000000000013,0.24,3677.0,2978.781
600150.SH,20040608,8.2,8.21,8.04,8.11,8.21,-0.1000000000000014,-1.22,5338.29,4326.981
600150.SH,20040609,8.02,8.15,7.9,7.91,8.11,-0.1999999999999993,-2.47,6397.8,5099.474
600150.SH,20040610,7.91,7.96,7.78,7.82,7.91,-0.0899999999999998,-1.14,4025.94,3156.136
600150.SH,20040611,7.8,8.06,7.8,7.89,7.82,0.0699999999999994,0.9,3732.0,2975.714
600150.SH,20040614,7.91,7.91,7.31,7.65,7.89,-0.2399999999999993,-3.04,5314.48,4042.883
600150.SH,20040615,7.6,7.85,7.6,7.76,7.65,0.1099999999999994,1.44,2710.3,2073.839
600150.SH,20040616,7.78,7.9,7.66,7.82,7.76,0.0600000000000005,0.77,2753.02,2151.536
600150.SH,20040617,7.82,8.02,7.75,7.76,7.82,-0.0600000000000005,-0.77,1728.91,1355.624
600150.SH,20040618,7.75,7.83,7.59,7.65,7.76,-0.1099999999999994,-1.42,3183.38,2442.791
600150.SH,20040621,7.6,7.82,7.58,7.79,7.65,0.1399999999999996,1.83,1281.5,986.333
600150.SH,20040622,7.77,8.01,7.75,7.98,7.79,0.1900000000000004,2.44,2555.8,2027.124
600150.SH,20040623,7.97,7.97,7.75,7.8,7.98,-0.1800000000000006,-2.26,1252.95,976.547
600150.SH,20040624,7.8,7.9,7.75,7.75,7.8,-0.0499999999999998,-0.64,1051.5,821.847
600150.SH,20040625,7.66,7.82,7.45,7.5,7.75,-0.25,-3.23,2930.0,2217.84
600150.SH,20040628,7.48,7.56,7.16,7.17,7.5,-0.33,-4.4,3218.98,2340.884
600150.SH,20040629,7.15,7.25,7.05,7.21,7.17,0.04,0.56,1832.1,1311.005
600150.SH,20040630,7.17,7.31,7.1,7.29,7.21,0.08,1.11,2638.4,1907.378
600150.SH,20040701,7.28,7.62,7.28,7.51,7.29,0.2199999999999997,3.02,9432.24,7094.701
600150.SH,20040702,7.51,7.75,7.51,7.54,7.51,0.0300000000000002,0.4,6005.11,4571.256
600150.SH,20040705,7.5,7.85,7.48,7.69,7.54,0.1500000000000003,1.99,5806.71,4464.392
600150.SH,20040706,7.7,7.84,7.7,7.74,7.69,0.0499999999999998,0.65,2429.0,1885.817
600150.SH,20040707,7.7,7.8,7.57,7.79,7.74,0.0499999999999998,0.65,3747.48,2880.713
600150.SH,20040708,7.77,7.78,7.66,7.75,7.79,-0.04,-0.51,963.99,745.837
600150.SH,20040709,7.73,7.82,7.58,7.6,7.75,-0.1500000000000003,-1.94,1061.0,820.618
600150.SH,20040712,5.63,5.63,5.41,5.47,5.63,-0.1600000000000001,-2.84,1656.04,1230.797
600150.SH,20040713,5.56,5.6,5.47,5.6,5.47,0.1299999999999999,2.38,2778.92,2072.662
600150.SH,20040714,5.63,5.69,5.58,5.63,5.6,0.0300000000000002,0.54,2680.8,2033.87
600150.SH,20040715,5.63,5.84,5.63,5.83,5.63,0.2000000000000001,3.55,3555.5,2767.667
600150.SH,20040716,5.85,6.1,5.85,6.09,5.83,0.2599999999999998,4.46,11220.84,9091.379
600150.SH,20040719,6.09,6.16,6.06,6.09,6.09,0.0,0.0,7395.51,6081.318
600150.SH,20040720,6.15,6.18,5.92,6.01,6.09,-0.08,-1.31,8523.56,6916.015
600150.SH,20040721,6.01,6.04,5.9,6.03,6.01,0.0200000000000004,0.33,4768.6,3826.313
600150.SH,20040722,6.04,6.04,5.76,5.76,6.03,-0.2700000000000004,-4.48,3833.02,3035.166
600150.SH,20040723,5.71,5.81,5.69,5.81,5.76,0.0499999999999998,0.87,2772.95,2153.563
600150.SH,20040726,5.76,5.87,5.7,5.85,5.81,0.04,0.69,1651.48,1288.92
600150.SH,20040727,5.85,5.86,5.73,5.77,5.85,-0.08,-1.37,1607.4,1257.917
600150.SH,20040728,5.78,5.8,5.65,5.76,5.77,-0.0099999999999997,-0.17,2730.91,2102.625
600150.SH,20040729,5.76,5.81,5.67,5.77,5.76,0.0099999999999997,0.17,4377.19,3388.033
600150.SH,20040730,5.79,5.81,5.64,5.65,5.77,-0.1199999999999992,-2.08,2902.0,2230.788
600150.SH,20040802,5.59,5.59,5.47,5.47,5.65,-0.1800000000000006,-3.19,2766.0,2062.427
600150.SH,20040803,5.27,5.52,5.27,5.38,5.47,-0.0899999999999998,-1.65,1787.41,1299.516
600150.SH,20040804,5.39,5.62,5.37,5.55,5.38,0.1699999999999999,3.16,5004.2,3701.354
600150.SH,20040805,5.54,5.56,5.39,5.4,5.55,-0.1499999999999994,-2.7,2350.65,1737.98
600150.SH,20040806,5.39,5.47,5.39,5.47,5.4,0.0699999999999994,1.3,1038.97,763.192
600150.SH,20040809,5.5,5.5,5.42,5.47,5.47,0.0,0.0,699.5,516.719
600150.SH,20040810,5.48,5.52,5.41,5.48,5.47,0.0100000000000006,0.18,1762.0,1299.553
600150.SH,20040811,5.48,5.63,5.48,5.61,5.48,0.1299999999999999,2.37,3873.51,2902.454
600150.SH,20040812,5.59,5.69,5.52,5.67,5.61,0.0599999999999996,1.07,4364.97,3307.469
600150.SH,20040813,5.61,5.72,5.61,5.67,5.67,0.0,0.0,4348.66,3333.704
600150.SH,20040816,5.67,5.67,5.56,5.56,5.67,-0.1100000000000003,-1.94,2414.1,1824.738
600150.SH,20040817,5.54,5.64,5.52,5.6,5.56,0.04,0.72,1504.0,1134.682
600150.SH,20040818,5.6,5.7,5.6,5.63,5.6,0.0300000000000002,0.54,1848.68,1413.411
600150.SH,20040819,5.69,5.69,5.56,5.61,5.63,-0.0199999999999995,-0.36,1648.9,1244.467
600150.SH,20040820,5.57,5.63,5.48,5.6,5.61,-0.0100000000000006,-0.18,2226.49,1668.537
600150.SH,20040823,5.6,5.6,5.44,5.44,5.6,-0.1599999999999992,-2.86,1101.0,817.277
600150.SH,20040824,5.39,5.61,5.39,5.57,5.44,0.1299999999999999,2.39,1880.29,1407.042
600150.SH,20040825,5.56,5.62,5.52,5.54,5.57,-0.0300000000000002,-0.54,728.0,546.093
600150.SH,20040826,5.61,5.63,5.47,5.52,5.54,-0.0200000000000004,-0.36,2401.5,1800.907
600150.SH,20040827,5.48,5.55,5.38,5.44,5.52,-0.0799999999999991,-1.45,1531.69,1129.531
600150.SH,20040830,5.43,5.44,5.32,5.39,5.44,-0.0500000000000007,-0.92,1643.0,1192.836
600150.SH,20040831,5.47,5.72,5.41,5.49,5.39,0.1000000000000005,1.86,4816.62,3558.717
600150.SH,20040901,5.49,5.49,5.39,5.39,5.49,-0.1000000000000005,-1.82,848.05,619.945
600150.SH,20040902,5.27,5.5,5.27,5.47,5.39,0.08,1.48,1333.0,971.417
600150.SH,20040903,5.46,5.49,5.38,5.44,5.47,-0.0299999999999993,-0.55,913.98,671.306
600150.SH,20040906,5.38,5.48,5.38,5.46,5.44,0.0199999999999995,0.37,718.45,528.883
600150.SH,20040907,5.48,5.48,5.44,5.46,5.46,0.0,0.0,515.84,380.62
600150.SH,20040908,5.47,5.56,5.44,5.52,5.46,0.0599999999999996,1.1,1518.02,1127.278
600150.SH,20040909,5.48,5.49,5.46,5.47,5.52,-0.0499999999999998,-0.91,1914.1,1415.342
600150.SH,20040910,5.48,5.51,5.41,5.51,5.47,0.04,0.73,1525.49,1123.291
600150.SH,20040913,5.51,5.51,5.0,5.07,5.51,-0.4399999999999995,-7.99,2361.0,1685.823
600150.SH,20040914,5.04,5.3,5.04,5.16,5.07,0.0899999999999998,1.78,7797.06,5424.694
600150.SH,20040915,5.19,5.62,5.07,5.55,5.16,0.3899999999999997,7.56,10055.2,7401.049
600150.SH,20040916,5.5,5.64,5.5,5.56,5.55,0.0099999999999997,0.18,4445.78,3347.953
600150.SH,20040917,5.56,5.81,5.56,5.79,5.56,0.2300000000000004,4.14,9826.1,7588.403
600150.SH,20040920,5.79,5.96,5.78,5.96,5.79,0.1699999999999999,2.94,17903.98,14189.981
600150.SH,20040921,5.97,6.09,5.81,6.03,5.96,0.0700000000000002,1.17,17142.88,13807.367
600150.SH,20040922,5.96,6.07,5.81,5.87,6.03,-0.1600000000000001,-2.65,12427.19,9976.031
600150.SH,20040923,5.84,6.07,5.81,6.07,5.87,0.2000000000000001,3.41,12260.73,9899.678
600150.SH,20040924,6.15,6.32,5.91,5.93,6.07,-0.1400000000000005,-2.31,39553.84,33053.533
600150.SH,20040927,6.01,6.11,5.76,5.84,5.93,-0.0899999999999998,-1.52,20270.92,16212.386
600150.SH,20040928,5.84,5.99,5.81,5.94,5.84,0.1000000000000005,1.71,12902.34,10287.59
600150.SH,20040929,5.94,6.12,5.93,6.01,5.94,0.0699999999999994,1.18,13334.09,10900.442
600150.SH,20040930,6.04,6.12,5.99,6.08,6.01,0.0700000000000002,1.16,13965.03,11433.953
600150.SH,20041008,6.07,6.5,6.01,6.44,6.08,0.3600000000000003,5.92,25581.43,21872.445
600150.SH,20041011,6.45,6.79,6.37,6.46,6.44,0.0199999999999995,0.31,32194.63,28682.444
600150.SH,20041012,6.46,6.65,6.41,6.48,6.46,0.0200000000000004,0.31,14435.51,12712.923
600150.SH,20041013,6.46,6.67,6.45,6.56,6.48,0.0799999999999991,1.23,18074.22,16103.875
600150.SH,20041014,6.56,6.63,6.0,6.04,6.56,-0.5199999999999996,-7.93,25012.1,21084.451
600150.SH,20041015,6.0,6.21,5.94,6.15,6.04,0.1100000000000003,1.82,12619.52,10407.098
600150.SH,20041018,6.18,6.24,6.01,6.18,6.15,0.0299999999999993,0.49,10773.09,8945.608
600150.SH,20041019,6.19,6.41,6.17,6.24,6.18,0.0600000000000005,0.97,14141.41,12054.067
600150.SH,20041020,6.19,6.58,6.09,6.56,6.24,0.3199999999999994,5.13,18610.92,15924.309
600150.SH,20041021,6.59,6.74,6.46,6.54,6.56,-0.0199999999999995,-0.3,28852.37,25825.088
600150.SH,20041022,6.56,6.89,6.49,6.84,6.54,0.2999999999999998,4.59,37516.31,34227.224
600150.SH,20041025,6.89,7.04,6.77,6.87,6.84,0.0300000000000002,0.44,25772.96,23876.706
600150.SH,20041026,6.87,6.92,6.67,6.88,6.87,0.0099999999999997,0.15,25226.67,23196.298
600150.SH,20041027,6.88,6.89,6.67,6.78,6.88,-0.0999999999999996,-1.45,16614.84,15162.298
600150.SH,20041028,6.78,6.81,6.63,6.69,6.78,-0.0899999999999998,-1.33,13457.83,12209.246
600150.SH,20041029,6.67,6.77,6.47,6.48,6.69,-0.2099999999999999,-3.14,15593.56,13917.034
600150.SH,20041101,6.45,6.59,6.45,6.47,6.48,-0.0100000000000006,-0.15,11311.31,9951.756
600150.SH,20041102,6.46,6.47,5.9,6.01,6.47,-0.4599999999999999,-7.11,31458.23,25729.412
600150.SH,20041103,6.0,6.04,5.7,5.97,6.01,-0.04,-0.67,38313.51,30139.461
600150.SH,20041104,5.94,5.96,5.67,5.73,5.97,-0.2399999999999993,-4.02,21469.38,16885.498
600150.SH,20041105,5.84,5.87,5.73,5.81,5.73,0.0799999999999991,1.4,10749.9,8397.615
600150.SH,20041108,5.79,5.89,5.53,5.87,5.81,0.0600000000000005,1.03,11948.52,9199.712
600150.SH,20041109,5.87,5.92,5.84,5.88,5.87,0.0099999999999997,0.17,11736.04,9312.373
600150.SH,20041110,5.9,6.19,5.87,6.13,5.88,0.25,4.25,18701.67,15273.416
600150.SH,20041111,6.15,6.2,5.99,6.0,6.13,-0.1299999999999999,-2.12,25662.9,21175.994
600150.SH,20041112,5.93,6.07,5.93,5.96,6.0,-0.04,-0.67,9798.21,7916.217
600150.SH,20041115,5.96,6.11,5.96,6.1,5.96,0.1399999999999996,2.35,6904.44,5639.246
600150.SH,20041116,6.1,6.12,5.96,5.97,6.1,-0.1299999999999999,-2.13,8775.26,7121.46
600150.SH,20041117,5.96,6.01,5.78,5.81,5.97,-0.1600000000000001,-2.68,11358.31,9015.181
600150.SH,20041118,5.81,5.92,5.77,5.91,5.81,0.1000000000000005,1.72,7023.95,5554.748
600150.SH,20041119,5.93,6.04,5.9,6.01,5.91,0.0999999999999996,1.69,7070.41,5704.883
600150.SH,20041122,6.04,6.13,6.04,6.11,6.01,0.1000000000000005,1.66,12723.34,10466.479
600150.SH,20041123,6.16,6.16,6.01,6.04,6.11,-0.0700000000000002,-1.15,5790.31,4732.873
600150.SH,20041124,6.07,6.28,6.07,6.15,6.04,0.1100000000000003,1.82,16855.9,14098.502
600150.SH,20041125,6.15,6.2,6.06,6.11,6.15,-0.04,-0.65,5637.18,4646.711
600150.SH,20041126,6.11,6.15,6.04,6.04,6.11,-0.0700000000000002,-1.15,4000.09,3282.511
600150.SH,20041129,6.04,6.07,5.78,5.86,6.04,-0.1799999999999997,-2.98,5925.6,4748.357
600150.SH,20041130,5.93,5.93,5.81,5.89,5.86,0.0299999999999993,0.51,3324.58,2630.581
600150.SH,20041201,5.87,5.92,5.82,5.85,5.89,-0.04,-0.68,3393.74,2683.721
600150.SH,20041202,5.84,5.84,5.7,5.73,5.85,-0.1199999999999992,-2.05,7978.17,6175.557
600150.SH,20041203,5.74,5.86,5.74,5.8,5.73,0.0699999999999994,1.22,3667.5,2871.42
600150.SH,20041206,5.78,5.84,5.76,5.81,5.8,0.0099999999999997,0.17,2028.18,1586.894
600150.SH,20041207,5.81,5.93,5.74,5.77,5.81,-0.04,-0.69,2935.2,2312.759
600150.SH,20041208,5.84,5.9,5.72,5.77,5.77,0.0,0.0,2438.0,1909.761
600150.SH,20041209,5.78,5.9,5.69,5.84,5.77,0.0700000000000002,1.21,3899.0,3045.207
600150.SH,20041210,5.78,5.84,5.63,5.64,5.84,-0.2000000000000001,-3.42,4539.23,3489.488
600150.SH,20041213,5.61,5.64,5.56,5.6,5.64,-0.04,-0.71,2315.0,1751.091
600150.SH,20041214,5.6,5.7,5.56,5.69,5.6,0.0900000000000007,1.61,1618.1,1231.078
600150.SH,20041215,5.7,5.74,5.61,5.73,5.69,0.04,0.7,1613.38,1236.429
600150.SH,20041216,5.73,5.81,5.7,5.7,5.73,-0.0300000000000002,-0.52,3060.0,2382.571
600150.SH,20041217,5.63,5.67,5.56,5.57,5.7,-0.1299999999999999,-2.28,3410.3,2578.535
600150.SH,20041220,5.53,5.54,5.37,5.37,5.57,-0.2000000000000001,-3.59,2639.0,1935.17
600150.SH,20041221,5.37,5.56,5.37,5.41,5.37,0.04,0.74,3035.49,2237.463
600150.SH,20041222,5.48,5.63,5.41,5.62,5.41,0.2099999999999999,3.88,4842.82,3606.198
600150.SH,20041223,5.61,5.67,5.56,5.6,5.62,-0.0200000000000004,-0.36,2705.79,2045.62
600150.SH,20041224,5.6,5.75,5.56,5.74,5.6,0.1400000000000005,2.5,5962.38,4577.361
600150.SH,20041227,5.74,5.79,5.66,5.7,5.74,-0.04,-0.7,4488.48,3464.644
600150.SH,20041228,5.64,5.7,5.53,5.56,5.7,-0.1400000000000005,-2.46,3597.58,2707.709
600150.SH,20041229,5.56,5.63,5.56,5.56,5.56,0.0,0.0,2820.02,2130.175
600150.SH,20041230,5.56,5.58,5.44,5.48,5.56,-0.0799999999999991,-1.44,4179.5,3124.677
600150.SH,20041231,5.56,5.64,5.49,5.55,5.48,0.0699999999999994,1.28,2954.0,2218.812
600150.SH,20050104,5.55,5.55,5.42,5.47,5.55,-0.08,-1.44,1301.0,965.144
600150.SH,20050105,5.43,5.63,5.43,5.59,5.47,0.1200000000000001,2.19,2412.13,1810.727
600150.SH,20050106,5.58,5.67,5.56,5.65,5.59,0.0600000000000005,1.07,3310.87,2517.002
600150.SH,20050107,5.67,5.73,5.57,5.66,5.65,0.0099999999999997,0.18,1579.78,1203.565
600150.SH,20050110,5.63,5.7,5.56,5.7,5.66,0.04,0.71,2201.5,1673.721
600150.SH,20050111,5.72,5.74,5.67,5.7,5.7,0.0,0.0,1636.0,1258.096
600150.SH,20050112,5.69,5.76,5.56,5.75,5.7,0.0499999999999998,0.88,11003.0,8454.318
600150.SH,20050113,5.78,5.81,5.63,5.77,5.75,0.0199999999999995,0.35,4610.5,3581.341
600150.SH,20050114,5.7,5.87,5.7,5.79,5.77,0.0200000000000004,0.35,8494.43,6677.357
600150.SH,20050117,5.77,5.84,5.64,5.83,5.79,0.04,0.69,5720.88,4452.205
600150.SH,20050118,5.82,5.82,5.63,5.78,5.83,-0.0499999999999998,-0.86,5555.13,4290.725
600150.SH,20050119,5.78,5.78,5.59,5.7,5.78,-0.08,-1.38,3783.84,2886.804
600150.SH,20050120,5.7,5.78,5.63,5.71,5.7,0.0099999999999997,0.18,3955.8,3045.028
600150.SH,20050121,5.71,5.86,5.49,5.85,5.71,0.1399999999999996,2.45,6533.7,5069.076
600150.SH,20050124,5.99,6.06,5.9,6.04,5.85,0.1900000000000004,3.25,10755.96,8705.47
600150.SH,20050125,6.0,6.06,5.88,6.04,6.04,0.0,0.0,4635.61,3752.976
600150.SH,20050126,6.04,6.04,5.89,5.9,6.04,-0.1399999999999996,-2.32,6145.86,4955.765
600150.SH,20050127,5.89,6.03,5.85,5.87,5.9,-0.0300000000000002,-0.51,4400.0,3519.889
600150.SH,20050128,5.87,5.94,5.82,5.87,5.87,0.0,0.0,3200.5,2544.087
600150.SH,20050131,5.81,5.85,5.56,5.7,5.87,-0.1699999999999999,-2.9,5112.52,3956.189
600150.SH,20050201,5.67,5.81,5.61,5.62,5.7,-0.08,-1.4,3302.5,2534.902
600150.SH,20050202,5.63,6.09,5.63,6.08,5.62,0.4599999999999999,8.19,10740.85,8621.792
600150.SH,20050203,6.08,6.19,5.98,6.09,6.08,0.0099999999999997,0.16,11800.46,9716.478
600150.SH,20050204,6.08,6.27,6.0,6.24,6.09,0.1500000000000003,2.46,13802.23,11491.562
600150.SH,20050216,6.24,6.32,6.16,6.3,6.24,0.0599999999999996,0.96,10736.14,9082.94
600150.SH,20050217,6.29,6.29,6.19,6.22,6.3,-0.08,-1.27,6561.79,5514.693
600150.SH,20050218,6.22,6.22,6.02,6.03,6.22,-0.1899999999999995,-3.05,3813.5,3138.733
600150.SH,20050221,6.03,6.28,6.02,6.19,6.03,0.1600000000000001,2.65,5221.65,4350.65
600150.SH,20050222,6.22,6.33,6.19,6.29,6.19,0.0999999999999996,1.62,11297.87,9571.287
600150.SH,20050223,6.3,6.33,6.22,6.27,6.29,-0.0200000000000004,-0.32,7769.0,6574.834
600150.SH,20050224,6.24,6.5,6.19,6.5,6.27,0.2300000000000004,3.67,18747.1,16077.728
600150.SH,20050225,6.49,6.81,6.43,6.52,6.5,0.0199999999999995,0.31,36866.86,33126.664
600150.SH,20050228,6.5,6.63,6.44,6.49,6.52,-0.0299999999999993,-0.46,9776.28,8585.426
600150.SH,20050301,6.48,6.57,6.35,6.52,6.49,0.0299999999999993,0.46,7395.15,6422.648
600150.SH,20050302,6.53,6.53,6.23,6.27,6.52,-0.25,-3.83,9444.92,8108.661
600150.SH,20050303,6.24,6.31,6.19,6.27,6.27,0.0,0.0,6611.56,5574.6
600150.SH,20050304,6.28,6.32,6.15,6.17,6.27,-0.0999999999999996,-1.59,5901.95,4960.827
600150.SH,20050307,6.16,6.21,6.12,6.14,6.17,-0.0300000000000002,-0.49,6208.62,5164.136
600150.SH,20050308,6.15,6.5,6.15,6.33,6.14,0.1900000000000004,3.09,21706.58,18556.585
600150.SH,20050309,6.4,6.49,6.33,6.44,6.33,0.1100000000000003,1.74,8653.4,7504.363
600150.SH,20050310,6.48,6.48,6.27,6.3,6.44,-0.1400000000000005,-2.17,15886.66,13621.442
600150.SH,20050311,6.3,6.36,6.19,6.33,6.3,0.0300000000000002,0.48,7229.0,6118.046
600150.SH,20050314,6.3,6.63,6.24,6.59,6.33,0.2599999999999998,4.11,22752.75,19997.887
600150.SH,20050315,6.54,7.05,6.38,6.41,6.59,-0.1799999999999997,-2.73,23846.73,21168.101
600150.SH,20050316,6.41,6.59,6.34,6.44,6.41,0.0300000000000002,0.47,12354.41,10794.311
600150.SH,20050317,6.44,6.55,6.39,6.53,6.44,0.0899999999999998,1.4,11385.76,9980.566
600150.SH,20050318,6.52,6.59,6.37,6.48,6.53,-0.0499999999999998,-0.77,12129.39,10546.056
600150.SH,20050321,6.48,6.74,6.44,6.73,6.48,0.25,3.86,27342.55,24406.92
600150.SH,20050322,6.67,6.78,6.53,6.61,6.73,-0.1200000000000001,-1.78,22365.11,20072.209
600150.SH,20050323,6.44,6.57,6.28,6.33,6.61,-0.2800000000000002,-4.24,27808.97,24056.329
600150.SH,20050324,6.3,6.42,6.19,6.31,6.33,-0.0200000000000004,-0.32,13523.0,11443.049
600150.SH,20050325,6.3,6.32,6.22,6.25,6.31,-0.0599999999999996,-0.95,8085.02,6818.2
600150.SH,20050328,6.24,6.33,6.15,6.32,6.25,0.0700000000000002,1.12,6042.25,5077.659
600150.SH,20050329,6.32,6.39,6.19,6.19,6.32,-0.1299999999999999,-2.06,10629.02,9031.827
600150.SH,20050330,6.16,6.16,5.79,5.85,6.19,-0.3400000000000007,-5.49,11198.96,9017.745
600150.SH,20050331,5.78,5.97,5.75,5.94,5.85,0.0900000000000007,1.54,6757.73,5385.865
600150.SH,20050401,5.96,6.26,5.87,6.15,5.94,0.2099999999999999,3.54,15434.04,12546.972
600150.SH,20050404,6.15,6.39,6.01,6.3,6.15,0.1499999999999994,2.44,14299.13,12149.171
600150.SH,20050405,6.23,6.33,6.22,6.24,6.3,-0.0599999999999996,-0.95,6518.0,5513.991
600150.SH,20050406,6.21,6.62,6.21,6.53,6.24,0.29,4.65,12988.52,11363.394
600150.SH,20050407,6.5,6.67,6.44,6.53,6.53,0.0,0.0,20947.09,18583.271
600150.SH,20050408,6.53,6.65,6.47,6.63,6.53,0.0999999999999996,1.53,12777.37,11357.339
600150.SH,20050411,6.67,6.74,6.38,6.42,6.63,-0.2099999999999999,-3.17,19557.16,17125.463
600150.SH,20050412,6.37,6.55,6.37,6.53,6.42,0.1100000000000003,1.71,15452.81,13494.397
600150.SH,20050413,6.66,6.74,6.56,6.6,6.53,0.0699999999999994,1.07,16428.0,14778.406
600150.SH,20050414,6.59,6.66,6.45,6.53,6.6,-0.0699999999999994,-1.06,6488.31,5736.508
600150.SH,20050415,6.53,6.78,6.5,6.71,6.53,0.1799999999999997,2.76,19535.02,17611.882
600150.SH,20050418,6.74,6.75,6.57,6.67,6.71,-0.04,-0.6,18618.04,16763.83
600150.SH,20050419,6.68,6.93,6.68,6.88,6.67,0.2099999999999999,3.15,27291.93,25250.565
600150.SH,20050420,6.87,6.89,6.75,6.79,6.88,-0.0899999999999998,-1.31,11142.84,10224.677
600150.SH,20050421,6.71,6.96,6.69,6.91,6.79,0.1200000000000001,1.77,17806.56,16435.188
600150.SH,20050422,6.93,6.97,6.72,6.76,6.91,-0.1500000000000003,-2.17,24972.52,23033.916
600150.SH,20050427,6.81,7.01,6.63,6.99,6.76,0.2300000000000004,3.4,55988.53,51748.075
600150.SH,20050428,6.93,7.3,6.9,7.19,6.99,0.2000000000000001,2.86,51738.54,49989.985
600150.SH,20050429,7.23,7.41,7.13,7.27,7.19,0.0799999999999991,1.11,24924.55,24555.363
600150.SH,20050509,7.26,7.48,7.2,7.41,7.27,0.1400000000000005,1.93,24862.12,24815.968
600150.SH,20050510,7.41,7.42,6.96,7.41,7.41,0.0,0.0,21683.41,21213.901
600150.SH,20050511,7.3,7.37,7.11,7.18,7.41,-0.2300000000000004,-3.1,16479.14,16066.629
600150.SH,20050512,7.17,7.18,6.87,6.9,7.18,-0.2799999999999993,-3.9,14153.62,13275.012
600150.SH,20050513,6.82,7.17,6.78,6.96,6.9,0.0599999999999996,0.87,20042.86,18805.362
600150.SH,20050516,6.88,6.89,6.69,6.79,6.96,-0.1699999999999999,-2.44,9140.33,8386.4
600150.SH,20050517,6.78,6.95,6.74,6.87,6.79,0.08,1.18,6011.48,5562.238
600150.SH,20050518,6.85,6.96,6.81,6.93,6.87,0.0599999999999996,0.87,5460.33,5095.739
600150.SH,20050519,6.93,6.96,6.79,6.9,6.93,-0.0299999999999993,-0.43,3895.2,3601.402
600150.SH,20050520,6.95,6.95,6.86,6.89,6.9,-0.0100000000000006,-0.14,3656.03,3402.408
600150.SH,20050523,6.91,6.91,6.81,6.89,6.89,0.0,0.0,5049.59,4611.162
600150.SH,20050524,6.89,6.92,6.33,6.54,6.89,-0.3499999999999996,-5.08,15314.39,13513.489
600150.SH,20050525,6.52,6.6,6.4,6.44,6.54,-0.0999999999999996,-1.53,7518.19,6510.639
600150.SH,20050526,6.44,6.61,6.37,6.43,6.44,-0.0100000000000006,-0.16,6414.83,5539.811
600150.SH,20050527,6.4,6.57,6.4,6.43,6.43,0.0,0.0,3322.6,2863.101
600150.SH,20050530,6.43,6.52,6.24,6.49,6.43,0.0600000000000005,0.93,4436.72,3735.521
600150.SH,20050531,6.49,6.59,6.46,6.49,6.49,0.0,0.0,1944.3,1689.746
600150.SH,20050601,6.49,6.53,6.16,6.21,6.49,-0.2800000000000002,-4.31,9353.8,7856.112
600150.SH,20050602,6.19,6.27,5.82,5.94,6.21,-0.2699999999999996,-4.35,10917.29,8637.311
600150.SH,20050603,5.94,6.04,5.79,5.95,5.94,0.0099999999999997,0.17,3539.07,2787.654
600150.SH,20050606,5.97,6.46,5.96,6.31,5.95,0.3599999999999994,6.05,9671.14,7999.308
600150.SH,20050607,6.31,6.6,6.31,6.31,6.31,0.0,0.0,8018.38,6860.579
600150.SH,20050608,6.3,6.95,6.23,6.95,6.31,0.6400000000000006,10.14,16507.45,14839.704
