ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002056.SZ,20160819,7.56,7.7,7.53,7.65,7.57,0.08,1.06,165270.12,253139.9957
002056.SZ,20160822,7.64,7.65,7.43,7.45,7.65,-0.2000000000000001,-2.61,127146.26,192208.2373
002056.SZ,20160823,7.49,7.54,7.42,7.48,7.45,0.0300000000000002,0.4,78850.75,118446.567
002056.SZ,20160824,7.48,7.57,7.47,7.52,7.48,0.0399999999999991,0.53,69524.96,105047.7269
002056.SZ,20160825,7.51,7.87,7.41,7.83,7.52,0.3100000000000005,4.12,354045.76,546685.1876
002056.SZ,20160826,8.06,8.14,7.74,7.76,7.83,-0.0700000000000002,-0.89,335797.85,531537.888
002056.SZ,20160829,7.68,7.72,7.61,7.69,7.76,-0.0699999999999994,-0.9,121172.51,186339.7676
002056.SZ,20160830,7.7,7.74,7.63,7.67,7.69,-0.0200000000000004,-0.26,89965.38,138671.1959
002056.SZ,20160831,7.7,7.86,7.65,7.79,7.67,0.1200000000000001,1.56,142134.16,221181.3132
002056.SZ,20160901,7.77,7.77,7.56,7.57,7.79,-0.2199999999999997,-2.82,155819.65,238990.7156
002056.SZ,20160902,7.55,7.55,7.37,7.37,7.57,-0.2000000000000001,-2.64,153349.85,229308.921
002056.SZ,20160905,7.41,7.46,7.37,7.44,7.37,0.0700000000000002,0.95,68985.72,102872.2182
002056.SZ,20160906,7.45,7.7,7.4,7.7,7.44,0.2599999999999998,3.49,167336.21,254996.0721
002056.SZ,20160907,7.7,7.81,7.6,7.67,7.7,-0.0300000000000002,-0.39,164995.19,254897.3502
002056.SZ,20160908,7.67,7.74,7.61,7.7,7.67,0.0300000000000002,0.39,104129.31,160500.2753
002056.SZ,20160909,7.72,7.76,7.64,7.65,7.7,-0.0499999999999998,-0.65,123782.66,191429.6219
002056.SZ,20160912,7.47,7.51,7.26,7.27,7.65,-0.3800000000000008,-4.97,159988.71,237299.8581
002056.SZ,20160913,7.33,7.38,7.26,7.35,7.27,0.08,1.1,86063.88,126261.7662
002056.SZ,20160914,7.3,7.35,7.26,7.33,7.35,-0.0199999999999995,-0.27,70942.86,103919.7763
002056.SZ,20160919,7.34,7.49,7.34,7.4,7.33,0.0700000000000002,0.95,76658.45,114381.8298
002056.SZ,20160920,7.38,7.43,7.35,7.42,7.4,0.0199999999999995,0.27,56681.86,84070.1552
002056.SZ,20160921,7.39,7.45,7.39,7.43,7.42,0.0099999999999997,0.13,61649.34,91819.6734
002056.SZ,20160922,7.49,7.53,7.43,7.45,7.43,0.0200000000000004,0.27,93470.74,140331.3362
002056.SZ,20160923,7.47,7.54,7.38,7.44,7.45,-0.0099999999999997,-0.13,86076.22,128725.7378
002056.SZ,20160926,7.39,7.42,7.13,7.14,7.44,-0.3000000000000007,-4.03,99082.27,144837.1385
002056.SZ,20160927,7.16,7.21,7.09,7.21,7.14,0.0700000000000002,0.98,48709.07,70046.8857
002056.SZ,20160928,7.25,7.27,7.17,7.19,7.21,-0.0199999999999995,-0.28,43969.02,63704.6198
002056.SZ,20160929,7.2,7.24,7.13,7.14,7.19,-0.0500000000000007,-0.7,64454.75,92894.9007
002056.SZ,20160930,7.17,7.21,7.15,7.19,7.14,0.0500000000000007,0.7,51170.3,73751.9867
002056.SZ,20161010,7.25,7.4,7.24,7.4,7.19,0.2099999999999999,2.92,84144.57,124004.7781
002056.SZ,20161011,7.37,7.42,7.32,7.38,7.4,-0.0200000000000004,-0.27,94592.01,139788.5517
002056.SZ,20161012,7.33,7.4,7.31,7.35,7.38,-0.0300000000000002,-0.41,75793.39,111792.2736
002056.SZ,20161013,7.36,7.51,7.32,7.48,7.35,0.1300000000000007,1.77,144600.88,216096.831
002056.SZ,20161014,7.44,7.5,7.38,7.44,7.48,-0.04,-0.53,70814.82,105626.4109
002056.SZ,20161017,7.44,7.54,7.32,7.35,7.44,-0.0900000000000007,-1.21,88309.61,131734.6919
002056.SZ,20161018,7.33,7.54,7.32,7.5,7.35,0.1500000000000003,2.04,121043.44,181534.1997
002056.SZ,20161019,7.55,7.57,7.37,7.41,7.5,-0.0899999999999998,-1.2,117459.22,175759.151
002056.SZ,20161020,7.41,7.52,7.4,7.52,7.41,0.1099999999999994,1.48,111418.07,167226.5037
002056.SZ,20161021,7.55,7.71,7.49,7.69,7.52,0.1700000000000008,2.26,301053.67,459906.5101
002056.SZ,20161024,7.61,7.65,7.53,7.62,7.69,-0.0700000000000002,-0.91,194207.8,295777.1362
002056.SZ,20161025,7.63,7.63,7.54,7.57,7.62,-0.0499999999999998,-0.66,119243.12,181117.5179
002056.SZ,20161026,7.58,7.59,7.42,7.45,7.57,-0.1200000000000001,-1.59,124166.69,186309.966
002056.SZ,20161027,7.43,7.49,7.42,7.48,7.45,0.0300000000000002,0.4,65519.65,98011.5431
002056.SZ,20161028,7.45,7.47,7.3,7.3,7.48,-0.1800000000000006,-2.41,118849.29,175813.4393
002056.SZ,20161031,7.3,7.33,7.25,7.28,7.3,-0.0199999999999995,-0.27,66186.8,96796.487
002056.SZ,20161101,7.31,7.34,7.27,7.33,7.28,0.0499999999999998,0.69,68733.4,100761.589
002056.SZ,20161102,7.32,7.52,7.27,7.43,7.33,0.0999999999999996,1.36,171958.0,256289.737
002056.SZ,20161103,7.37,7.62,7.37,7.51,7.43,0.08,1.08,251187.29,379949.149
002056.SZ,20161104,7.48,7.57,7.41,7.46,7.51,-0.0499999999999998,-0.67,187104.14,281193.191
002056.SZ,20161107,7.42,7.45,7.32,7.37,7.46,-0.0899999999999998,-1.21,104997.18,155451.657
002056.SZ,20161108,7.41,7.43,7.34,7.36,7.37,-0.0099999999999997,-0.14,79642.47,117833.793
002056.SZ,20161109,7.37,7.4,7.21,7.26,7.36,-0.1000000000000005,-1.36,110412.92,161532.631
002056.SZ,20161110,7.31,7.37,7.29,7.31,7.26,0.0499999999999998,0.69,83816.1,123344.302
002056.SZ,20161111,7.31,7.45,7.28,7.42,7.31,0.1100000000000003,1.5,147525.6,218726.176
002056.SZ,20161114,7.37,7.44,7.35,7.39,7.42,-0.0300000000000002,-0.4,96463.03,143395.359
002056.SZ,20161115,7.4,7.45,7.37,7.43,7.39,0.04,0.54,92256.08,137438.172
002056.SZ,20161116,7.43,7.5,7.4,7.45,7.43,0.0200000000000004,0.27,110811.92,165574.53
002056.SZ,20161117,7.44,7.44,7.33,7.36,7.45,-0.0899999999999998,-1.21,90870.35,134340.14
002056.SZ,20161118,7.36,7.38,7.27,7.28,7.36,-0.08,-1.09,89068.83,130661.749
002056.SZ,20161121,7.29,7.34,7.25,7.28,7.28,0.0,0.0,68153.17,99765.911
002056.SZ,20161122,7.28,7.44,7.27,7.42,7.28,0.1399999999999996,1.92,119873.77,176960.583
002056.SZ,20161123,7.54,7.59,7.41,7.41,7.42,-0.0099999999999997,-0.13,211805.55,318681.791
002056.SZ,20161124,7.43,7.44,7.3,7.31,7.41,-0.1000000000000005,-1.35,90554.52,133625.48
002056.SZ,20161125,7.31,7.39,7.24,7.38,7.31,0.0700000000000002,0.96,70224.05,103171.607
002056.SZ,20161128,7.4,7.42,7.35,7.37,7.38,-0.0099999999999997,-0.14,74643.01,110567.625
002056.SZ,20161129,7.38,7.39,7.28,7.28,7.37,-0.0899999999999998,-1.22,81486.56,120154.858
002056.SZ,20161130,7.29,7.32,7.27,7.3,7.28,0.0199999999999995,0.27,63523.65,92996.926
002056.SZ,20161201,7.32,7.34,7.26,7.3,7.3,0.0,0.0,59150.91,86603.396
002056.SZ,20161202,7.3,7.33,7.08,7.09,7.3,-0.2099999999999999,-2.88,100166.96,144605.749
002056.SZ,20161205,7.05,7.23,6.96,7.16,7.09,0.0700000000000002,0.99,68526.32,98186.376
002056.SZ,20161206,7.16,7.25,7.12,7.19,7.16,0.0300000000000002,0.42,51931.62,74885.359
002056.SZ,20161207,7.16,7.22,7.1,7.2,7.19,0.0099999999999997,0.14,61751.74,88774.334
002056.SZ,20161208,7.19,7.2,7.11,7.12,7.2,-0.08,-1.11,47336.72,67922.757
002056.SZ,20161209,7.11,7.15,7.06,7.07,7.12,-0.0499999999999998,-0.7,39139.45,55809.929
002056.SZ,20161212,7.07,7.1,6.49,6.52,7.07,-0.5500000000000007,-7.78,124587.35,169808.839
002056.SZ,20161213,6.52,6.57,6.26,6.42,6.52,-0.0999999999999996,-1.53,108675.78,139770.066
002056.SZ,20161214,6.45,6.45,6.25,6.31,6.42,-0.1100000000000003,-1.71,65384.65,83289.36
002056.SZ,20161215,6.33,6.46,6.32,6.39,6.31,0.08,1.27,55830.39,71627.586
002056.SZ,20161216,6.39,6.47,6.38,6.46,6.39,0.0700000000000002,1.1,49193.25,63545.121
002056.SZ,20161219,6.45,6.62,6.45,6.57,6.46,0.1100000000000003,1.7,69465.51,91369.18
002056.SZ,20161220,6.62,6.63,6.53,6.61,6.57,0.04,0.61,61413.81,81113.212
002056.SZ,20161221,6.61,6.87,6.61,6.81,6.61,0.1999999999999993,3.03,99647.01,135617.294
002056.SZ,20161222,6.71,7.08,6.71,7.07,6.81,0.2600000000000007,3.82,212764.15,298793.301
002056.SZ,20161223,7.08,7.09,6.87,6.97,7.07,-0.1000000000000005,-1.41,112181.68,156547.992
002056.SZ,20161226,6.89,7.12,6.89,7.1,6.97,0.1299999999999999,1.87,85985.94,120907.086
002056.SZ,20161227,7.1,7.1,6.94,7.0,7.1,-0.0999999999999996,-1.41,84741.5,119360.761
002056.SZ,20161228,7.05,7.05,6.88,6.95,7.0,-0.0499999999999998,-0.71,69337.72,96547.203
002056.SZ,20161229,6.95,7.03,6.88,6.98,6.95,0.0300000000000002,0.43,54200.63,75743.697
002056.SZ,20161230,6.96,7.02,6.91,6.93,6.98,-0.0500000000000007,-0.72,45172.0,63085.291
002056.SZ,20170103,6.93,7.01,6.91,6.98,6.93,0.0500000000000007,0.72,44817.25,62656.616
002056.SZ,20170104,6.98,7.1,6.92,7.03,6.98,0.0499999999999998,0.72,75509.87,106349.063
002056.SZ,20170105,7.01,7.11,7.0,7.1,7.03,0.0699999999999994,1.0,105735.69,149861.914
002056.SZ,20170106,7.12,7.15,6.93,6.93,7.1,-0.1699999999999999,-2.39,82281.43,115775.806
002056.SZ,20170109,6.9,6.98,6.9,6.95,6.93,0.0200000000000004,0.29,37445.67,52213.04
002056.SZ,20170110,6.93,7.05,6.93,7.0,6.95,0.0499999999999998,0.72,43735.76,61578.444
002056.SZ,20170111,7.11,7.11,6.91,6.91,7.0,-0.0899999999999998,-1.29,75041.02,105283.096
002056.SZ,20170112,6.91,6.94,6.59,6.61,6.91,-0.2999999999999998,-4.34,107418.93,144998.436
002056.SZ,20170113,6.63,6.7,6.59,6.59,6.61,-0.0200000000000004,-0.3,54473.87,72516.225
002056.SZ,20170116,6.57,6.63,6.29,6.46,6.59,-0.1299999999999999,-1.97,79585.55,103722.379
002056.SZ,20170117,6.49,6.58,6.38,6.57,6.46,0.1100000000000003,1.7,37465.39,48746.748
002056.SZ,20170118,6.57,6.58,6.5,6.5,6.57,-0.0700000000000002,-1.07,30659.62,40194.89
002056.SZ,20170119,6.49,6.54,6.46,6.46,6.5,-0.04,-0.62,25334.57,33038.193
002056.SZ,20170120,6.45,6.59,6.43,6.56,6.46,0.0999999999999996,1.55,38757.67,50951.652
002056.SZ,20170123,6.57,6.74,6.56,6.69,6.56,0.1300000000000007,1.98,47157.86,63042.81
002056.SZ,20170124,6.67,6.76,6.62,6.75,6.69,0.0599999999999996,0.9,51140.95,68730.177
002056.SZ,20170125,6.73,6.8,6.69,6.74,6.75,-0.0099999999999997,-0.15,30469.47,41326.073
002056.SZ,20170126,6.75,6.98,6.73,6.86,6.74,0.1200000000000001,1.78,55654.48,76965.064
002056.SZ,20170203,6.89,6.92,6.78,6.86,6.86,0.0,0.0,39019.45,53536.675
002056.SZ,20170206,6.83,6.93,6.83,6.87,6.86,0.0099999999999997,0.15,51317.48,70732.186
002056.SZ,20170207,6.85,6.88,6.73,6.77,6.87,-0.1000000000000005,-1.46,66186.89,90172.36
002056.SZ,20170208,6.76,6.85,6.74,6.85,6.77,0.08,1.18,56234.44,76805.835
002056.SZ,20170209,6.84,6.95,6.82,6.92,6.85,0.0700000000000002,1.02,75854.54,104994.756
002056.SZ,20170210,6.91,6.93,6.84,6.88,6.92,-0.04,-0.58,47434.46,65427.816
002056.SZ,20170213,6.93,7.0,6.89,6.96,6.88,0.08,1.16,71827.35,100077.949
002056.SZ,20170214,6.95,7.03,6.87,7.01,6.96,0.0499999999999998,0.72,76320.67,106383.061
002056.SZ,20170215,6.97,6.99,6.82,6.83,7.01,-0.1799999999999997,-2.57,75427.07,104640.906
002056.SZ,20170216,6.85,7.01,6.85,6.98,6.83,0.1500000000000003,2.2,115211.73,160750.573
002056.SZ,20170217,6.96,6.99,6.87,6.88,6.98,-0.1000000000000005,-1.43,77811.29,108214.749
002056.SZ,20170220,6.87,6.94,6.85,6.91,6.88,0.0300000000000002,0.44,49259.41,68201.443
002056.SZ,20170221,6.95,6.99,6.92,6.97,6.91,0.0599999999999996,0.87,67281.17,94007.873
002056.SZ,20170222,6.98,7.06,6.95,7.03,6.97,0.0600000000000005,0.86,92331.75,130140.043
002056.SZ,20170223,7.01,7.09,6.94,7.08,7.03,0.0499999999999998,0.71,103424.82,145308.786
002056.SZ,20170224,7.05,7.13,7.03,7.07,7.08,-0.0099999999999997,-0.14,84847.79,120611.964
002056.SZ,20170227,7.07,7.09,6.95,6.97,7.07,-0.1000000000000005,-1.41,58437.69,82243.549
002056.SZ,20170228,6.99,7.06,6.96,7.01,6.97,0.04,0.57,46462.36,65328.044
002056.SZ,20170301,7.0,7.1,6.98,7.09,7.01,0.08,1.14,82551.41,117137.657
002056.SZ,20170302,7.1,7.26,7.1,7.13,7.09,0.04,0.56,156837.28,226015.935
002056.SZ,20170303,7.13,7.34,7.05,7.32,7.13,0.1900000000000004,2.66,200057.06,290143.073
002056.SZ,20170306,7.33,7.41,7.25,7.31,7.32,-0.0100000000000006,-0.14,174075.62,256002.992
002056.SZ,20170307,7.3,7.38,7.23,7.37,7.31,0.0600000000000005,0.82,123254.29,180928.727
002056.SZ,20170308,7.42,7.46,7.27,7.31,7.37,-0.0600000000000005,-0.81,110890.9,163653.957
002056.SZ,20170309,7.27,7.29,7.14,7.17,7.31,-0.1399999999999996,-1.92,98092.26,141904.91
002056.SZ,20170310,7.17,7.25,7.14,7.22,7.17,0.0499999999999998,0.7,65409.3,94551.647
002056.SZ,20170313,7.22,7.34,7.1,7.33,7.22,0.1100000000000003,1.52,127883.29,186021.652
002056.SZ,20170314,7.33,7.42,7.19,7.19,7.33,-0.1399999999999996,-1.91,114367.42,167657.246
002056.SZ,20170315,7.4,7.86,7.33,7.65,7.19,0.4599999999999999,6.4,480685.95,731761.03
002056.SZ,20170316,7.66,7.79,7.56,7.73,7.65,0.08,1.05,312501.29,482139.608
002056.SZ,20170317,7.72,7.95,7.66,7.79,7.73,0.0599999999999996,0.78,334182.48,523369.694
002056.SZ,20170320,7.8,8.11,7.79,8.05,7.79,0.2600000000000007,3.34,334190.56,536822.659
002056.SZ,20170321,8.02,8.14,7.9,7.94,8.05,-0.1100000000000003,-1.37,240481.41,384642.499
002056.SZ,20170322,7.89,8.05,7.84,8.01,7.94,0.0699999999999994,0.88,206722.06,329898.857
002056.SZ,20170323,7.97,8.05,7.73,7.91,8.01,-0.0999999999999996,-1.25,200009.07,317365.952
002056.SZ,20170324,7.87,8.02,7.8,7.92,7.91,0.0099999999999997,0.13,154270.59,245216.965
002056.SZ,20170327,7.92,8.07,7.84,8.0,7.92,0.08,1.01,212944.88,340435.323
002056.SZ,20170328,7.94,7.94,7.74,7.81,8.0,-0.1900000000000004,-2.38,199315.42,312918.099
002056.SZ,20170329,7.79,7.89,7.72,7.73,7.81,-0.0799999999999991,-1.02,127638.52,200175.659
002056.SZ,20170330,7.72,7.82,7.63,7.74,7.73,0.0099999999999997,0.13,141351.7,219467.117
002056.SZ,20170331,7.73,8.0,7.72,7.94,7.74,0.2000000000000001,2.58,191699.76,303250.48
002056.SZ,20170405,7.96,8.34,7.94,8.19,7.94,0.2499999999999991,3.15,280580.54,460477.823
002056.SZ,20170406,8.18,8.41,8.11,8.4,8.19,0.2100000000000008,2.56,322253.17,536983.189
002056.SZ,20170407,8.35,8.54,8.2,8.29,8.4,-0.1100000000000012,-1.31,286574.2,480837.347
002056.SZ,20170410,8.22,8.29,8.03,8.13,8.29,-0.1599999999999983,-1.93,174686.97,285503.021
002056.SZ,20170411,8.1,8.39,8.07,8.39,8.13,0.2599999999999998,3.2,186525.93,307584.177
002056.SZ,20170412,8.33,8.33,8.13,8.15,8.39,-0.2400000000000002,-2.86,117726.02,193964.638
002056.SZ,20170413,8.12,8.2,8.05,8.09,8.15,-0.0600000000000005,-0.74,82551.56,134563.342
002056.SZ,20170414,8.03,8.14,7.79,7.98,8.09,-0.1099999999999994,-1.36,134319.86,215092.551
002056.SZ,20170417,7.88,7.97,7.77,7.83,7.98,-0.1500000000000003,-1.88,77908.96,122764.96
002056.SZ,20170418,7.87,7.95,7.83,7.83,7.83,0.0,0.0,65463.32,103629.323
002056.SZ,20170419,7.83,7.83,7.52,7.73,7.83,-0.0999999999999996,-1.28,108765.13,166998.743
002056.SZ,20170420,7.72,7.81,7.6,7.71,7.73,-0.0200000000000004,-0.26,80560.63,124649.627
002056.SZ,20170421,7.71,7.82,7.68,7.73,7.71,0.0200000000000004,0.26,58149.02,90395.795
002056.SZ,20170424,7.68,7.72,7.25,7.32,7.73,-0.4100000000000001,-5.3,111017.7,165694.242
002056.SZ,20170425,7.37,7.5,7.23,7.24,7.32,-0.08,-1.09,74749.0,110742.816
002056.SZ,20170426,6.8,6.98,6.52,6.53,7.24,-0.71,-9.81,565728.85,377779.185
002056.SZ,20170427,6.56,6.87,6.4,6.7,6.53,0.1699999999999999,2.6,362276.96,241855.759
002056.SZ,20170428,6.62,6.76,6.55,6.59,6.7,-0.1100000000000003,-1.64,236421.84,156932.281
002056.SZ,20170502,6.6,6.61,6.31,6.38,6.59,-0.2099999999999999,-3.19,272852.2,174184.12
002056.SZ,20170503,6.36,6.49,6.32,6.47,6.38,0.0899999999999998,1.41,173910.88,111731.305
002056.SZ,20170504,6.43,6.78,6.36,6.67,6.47,0.2000000000000001,3.09,315470.74,208283.15
002056.SZ,20170505,6.65,7.34,6.59,7.34,6.67,0.6699999999999999,10.04,923150.09,664878.236
002056.SZ,20170508,7.35,7.75,7.24,7.26,7.34,-0.08,-1.09,1055312.71,790332.616
002056.SZ,20170509,7.05,7.56,6.8,7.46,7.26,0.2000000000000001,2.75,711909.05,515293.603
002056.SZ,20170510,7.38,7.54,7.09,7.15,7.46,-0.3099999999999996,-4.16,466589.91,341752.06
002056.SZ,20170511,7.06,7.43,6.81,7.36,7.15,0.2099999999999999,2.94,394776.92,281486.551
002056.SZ,20170512,7.29,7.38,7.05,7.18,7.36,-0.1800000000000006,-2.45,313446.51,225392.847
002056.SZ,20170515,7.17,7.22,7.02,7.1,7.18,-0.08,-1.11,217684.25,154837.302
002056.SZ,20170516,7.09,7.38,6.83,7.35,7.1,0.25,3.52,445540.71,317582.363
002056.SZ,20170517,7.25,7.45,7.21,7.29,7.35,-0.0599999999999996,-0.82,342234.06,250379.44
002056.SZ,20170518,7.2,7.25,7.0,7.02,7.29,-0.2700000000000004,-3.7,280893.91,200004.356
002056.SZ,20170519,7.06,7.14,6.96,7.0,7.02,-0.0199999999999995,-0.28,162128.41,114021.594
002056.SZ,20170522,7.0,7.06,6.61,6.7,7.0,-0.2999999999999998,-4.29,305171.43,207987.238
002056.SZ,20170523,6.62,6.79,6.41,6.47,6.7,-0.2300000000000004,-3.43,188287.43,124301.172
002056.SZ,20170524,6.43,6.85,6.39,6.79,6.47,0.3200000000000003,4.95,257830.92,172307.497
002056.SZ,20170525,6.77,6.99,6.66,6.94,6.79,0.1500000000000003,2.21,237907.73,163352.876
002056.SZ,20170526,6.92,7.06,6.86,6.9,6.94,-0.04,-0.58,144595.57,100316.714
002056.SZ,20170531,7.0,7.05,6.81,6.82,6.9,-0.08,-1.16,119719.54,82572.7
002056.SZ,20170601,6.83,6.88,6.56,6.64,6.82,-0.1800000000000006,-2.64,137331.52,92147.771
002056.SZ,20170602,6.67,6.76,6.51,6.74,6.64,0.1000000000000005,1.51,149262.43,98922.691
002056.SZ,20170605,6.76,6.81,6.71,6.74,6.74,0.0,0.0,105072.4,70924.279
002056.SZ,20170606,6.72,6.74,6.62,6.71,6.74,-0.0300000000000002,-0.45,94488.28,63030.582
002056.SZ,20170607,6.7,6.99,6.67,6.94,6.71,0.2300000000000004,3.43,308766.98,212620.836
002056.SZ,20170608,6.9,6.97,6.82,6.87,6.94,-0.0700000000000002,-1.01,217361.08,149696.546
002056.SZ,20170609,6.88,6.92,6.76,6.8,6.87,-0.0700000000000002,-1.02,143903.44,98094.323
002056.SZ,20170612,6.75,6.79,6.63,6.64,6.8,-0.1600000000000001,-2.35,145145.11,97051.222
002056.SZ,20170613,6.85,6.85,6.63,6.8,6.64,0.1600000000000001,2.41,171105.68,115989.603
002056.SZ,20170614,6.78,6.95,6.74,6.81,6.8,0.0099999999999997,0.15,205348.12,140988.489
002056.SZ,20170615,6.77,6.89,6.74,6.83,6.81,0.0200000000000004,0.29,155335.29,105867.285
002056.SZ,20170616,6.81,6.92,6.75,6.89,6.83,0.0599999999999996,0.88,191256.38,130985.168
002056.SZ,20170619,6.93,6.94,6.85,6.91,6.89,0.0200000000000004,0.29,158283.92,109027.151
002056.SZ,20170620,6.95,7.6,6.92,7.6,6.91,0.6899999999999995,9.99,600442.23,444432.56
002056.SZ,20170621,7.74,7.97,7.52,7.82,7.6,0.2200000000000006,2.89,1229881.39,950443.829
002056.SZ,20170622,7.68,7.95,7.6,7.68,7.82,-0.1400000000000005,-1.79,921315.98,715702.608
002056.SZ,20170623,7.54,7.75,7.37,7.63,7.68,-0.0499999999999998,-0.65,592030.53,447391.341
002056.SZ,20170626,7.54,7.71,7.45,7.63,7.63,0.0,0.0,462563.35,352028.067
002056.SZ,20170627,7.63,7.69,7.45,7.5,7.63,-0.1299999999999999,-1.7,357364.12,269209.541
002056.SZ,20170628,7.49,7.65,7.44,7.53,7.5,0.0300000000000002,0.4,355077.84,268269.297
002056.SZ,20170629,7.51,7.58,7.45,7.56,7.53,0.0299999999999993,0.4,239894.71,180609.621
002056.SZ,20170630,7.53,7.54,7.36,7.5,7.56,-0.0599999999999996,-0.79,273635.19,204154.933
002056.SZ,20170703,7.51,7.83,7.43,7.8,7.5,0.2999999999999998,4.0,496078.13,379607.184
002056.SZ,20170704,7.79,7.8,7.6,7.64,7.8,-0.1600000000000001,-2.05,353131.99,271157.42
002056.SZ,20170705,7.64,7.85,7.5,7.79,7.64,0.1500000000000003,1.96,460261.92,354075.056
002056.SZ,20170706,7.75,8.16,7.63,8.08,7.79,0.29,3.72,848387.88,677816.374
002056.SZ,20170707,8.01,8.49,7.94,8.31,8.08,0.2300000000000004,2.85,833806.03,682543.743
002056.SZ,20170710,8.25,8.56,8.08,8.11,8.31,-0.200000000000001,-2.41,703505.17,584832.65
002056.SZ,20170711,8.31,8.42,7.84,7.89,8.11,-0.2199999999999997,-2.71,550157.47,445038.5
002056.SZ,20170712,7.92,8.1,7.8,8.1,7.89,0.2099999999999999,2.66,395760.96,314472.352
002056.SZ,20170713,8.12,8.48,8.0,8.38,8.1,0.2800000000000011,3.46,740734.89,614413.0
002056.SZ,20170714,8.26,8.33,8.13,8.27,8.38,-0.1100000000000012,-1.31,349839.41,288209.323
002056.SZ,20170717,8.3,8.3,7.48,7.66,8.27,-0.6099999999999994,-7.38,535168.28,421032.113
002056.SZ,20170718,7.65,7.89,7.63,7.86,7.66,0.2000000000000001,2.61,265907.47,207267.177
002056.SZ,20170719,7.85,8.26,7.75,8.18,7.86,0.3199999999999994,4.07,415082.84,334890.188
002056.SZ,20170720,8.16,8.39,8.08,8.24,8.18,0.0600000000000005,0.73,552618.63,457228.789
002056.SZ,20170721,8.19,8.33,8.08,8.12,8.24,-0.120000000000001,-1.46,376924.99,307694.462
002056.SZ,20170724,8.11,8.34,8.05,8.28,8.12,0.1600000000000001,1.97,407459.99,334947.5
002056.SZ,20170725,8.25,8.83,8.22,8.64,8.28,0.3600000000000012,4.35,883218.31,756970.743
002056.SZ,20170726,8.6,9.31,8.41,9.16,8.64,0.5199999999999996,6.02,1157270.79,1019854.455
002056.SZ,20170727,9.01,9.63,8.97,9.13,9.16,-0.0299999999999993,-0.33,1252849.08,1160948.833
002056.SZ,20170728,9.01,9.85,8.91,9.55,9.13,0.4199999999999999,4.6,1139960.12,1074196.064
002056.SZ,20170731,9.6,9.87,9.4,9.67,9.55,0.1199999999999992,1.26,1072952.6,1036447.657
002056.SZ,20170801,9.57,9.57,9.17,9.27,9.67,-0.4000000000000003,-4.14,811609.48,756651.84
002056.SZ,20170802,9.24,9.45,9.05,9.1,9.27,-0.1699999999999999,-1.83,732047.29,674167.192
002056.SZ,20170803,9.05,9.37,9.02,9.29,9.1,0.1899999999999995,2.09,542574.94,498874.153
002056.SZ,20170804,9.24,9.4,8.79,8.83,9.29,-0.4599999999999991,-4.95,670336.44,610995.178
002056.SZ,20170807,8.84,9.24,8.84,9.2,8.83,0.3699999999999992,4.19,472771.13,428518.288
002056.SZ,20170808,9.22,9.49,9.09,9.21,9.2,0.0100000000000015,0.11,673649.54,626231.041
002056.SZ,20170809,9.09,9.79,9.01,9.65,9.21,0.4399999999999995,4.78,918972.19,862929.701
002056.SZ,20170810,9.43,9.66,9.3,9.46,9.65,-0.1899999999999995,-1.97,804398.94,761716.026
002056.SZ,20170811,9.3,9.3,8.8,8.85,9.46,-0.6100000000000012,-6.45,637800.82,577262.762
002056.SZ,20170814,8.87,9.18,8.85,9.1,8.85,0.25,2.82,309972.4,279995.732
002056.SZ,20170815,9.08,9.35,9.03,9.18,9.1,0.08,0.88,357998.69,329382.997
002056.SZ,20170816,9.11,9.15,8.8,8.9,9.18,-0.2799999999999993,-3.05,421787.49,376325.246
002056.SZ,20170817,9.0,9.06,8.82,8.92,8.9,0.0199999999999995,0.22,305395.74,272379.84
002056.SZ,20170818,8.8,8.87,8.48,8.54,8.92,-0.3800000000000008,-4.26,475207.97,410027.17
002056.SZ,20170821,8.6,8.87,8.6,8.77,8.54,0.2300000000000004,2.69,313771.6,275054.001
002056.SZ,20170822,8.76,8.91,8.59,8.82,8.77,0.0500000000000007,0.57,367085.14,322751.293
002056.SZ,20170823,8.8,8.83,8.58,8.62,8.82,-0.200000000000001,-2.27,244089.49,211726.03
002056.SZ,20170824,8.59,8.66,8.41,8.43,8.62,-0.1899999999999995,-2.2,219069.97,186468.538
002056.SZ,20170825,8.46,8.66,8.46,8.6,8.43,0.1699999999999999,2.02,219975.39,189276.76
002056.SZ,20170828,8.63,8.76,8.58,8.69,8.6,0.0899999999999998,1.05,270149.76,234858.647
002056.SZ,20170829,8.72,8.91,8.65,8.71,8.69,0.0200000000000013,0.23,270564.85,237801.76
002056.SZ,20170830,8.71,8.86,8.67,8.83,8.71,0.1199999999999992,1.38,254891.52,224319.238
002056.SZ,20170831,8.91,9.25,8.91,9.11,8.83,0.2799999999999993,3.17,630627.13,574469.684
002056.SZ,20170901,9.1,9.34,9.01,9.24,9.11,0.1300000000000007,1.43,579668.5,535177.207
002056.SZ,20170904,9.27,9.38,9.11,9.3,9.24,0.0600000000000005,0.65,498973.21,460213.218
002056.SZ,20170905,9.26,9.26,9.11,9.13,9.3,-0.1699999999999999,-1.83,310954.58,284640.959
002056.SZ,20170906,9.02,9.54,9.01,9.45,9.13,0.3199999999999985,3.5,817733.79,767744.688
