ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300888.SZ,20211013,83.77,86.3,83.5,84.01,84.97,-0.9599999999999937,-1.13,18064.57,153651.018
300888.SZ,20211014,84.44,84.98,81.86,82.17,84.01,-1.8400000000000034,-2.19,15035.34,124495.362
300888.SZ,20211015,82.17,82.22,80.25,80.37,82.17,-1.7999999999999972,-2.19,13833.12,111734.845
300888.SZ,20211018,80.22,80.39,78.51,78.75,80.37,-1.6200000000000045,-2.02,12163.81,96188.495
300888.SZ,20211019,78.67,79.77,78.6,79.2,78.75,0.45000000000000284,0.57,8780.52,69529.407
300888.SZ,20211020,79.2,79.55,78.18,78.5,79.2,-0.7000000000000028,-0.88,9154.0,71944.858
300888.SZ,20211021,78.26,78.75,77.86,77.86,78.5,-0.6400000000000006,-0.82,9944.47,77577.729
300888.SZ,20211022,77.78,78.69,77.71,78.04,77.86,0.18000000000000682,0.23,9289.99,72574.158
300888.SZ,20211025,77.47,78.39,77.47,77.89,78.04,-0.15000000000000568,-0.19,7046.48,54926.864
300888.SZ,20211026,77.62,78.82,77.18,78.5,77.89,0.6099999999999994,0.78,13815.79,108135.596
300888.SZ,20211027,78.45,78.45,77.08,77.22,78.5,-1.2800000000000011,-1.63,11315.97,87647.308
300888.SZ,20211028,77.12,77.19,73.91,74.5,77.22,-2.719999999999999,-3.52,16193.91,121182.723
300888.SZ,20211029,74.5,76.07,74.03,75.2,74.5,0.7000000000000028,0.94,8233.81,62169.52
300888.SZ,20211101,74.78,76.79,74.62,75.96,75.2,0.7599999999999909,1.01,8163.66,62151.428
300888.SZ,20211102,75.8,76.41,74.39,74.7,75.96,-1.259999999999991,-1.66,12897.5,97338.786
300888.SZ,20211103,74.7,79.79,74.7,78.81,74.7,4.109999999999999,5.5,28889.56,227368.224
300888.SZ,20211104,79.0,83.13,78.2,81.99,78.81,3.1799999999999926,4.04,43693.45,354821.461
300888.SZ,20211105,82.76,84.83,81.37,81.78,81.99,-0.20999999999999375,-0.26,29183.5,241745.555
300888.SZ,20211108,81.7,81.78,78.6,79.74,81.78,-2.0400000000000063,-2.49,23179.82,184166.243
300888.SZ,20211109,79.99,80.84,79.4,79.73,79.74,-0.009999999999990905,-0.01,10001.83,79942.219
300888.SZ,20211110,79.73,80.44,79.09,80.27,79.73,0.539999999999992,0.68,10303.76,82325.178
300888.SZ,20211111,80.5,82.19,79.64,81.91,80.27,1.6400000000000006,2.04,15651.01,126988.002
300888.SZ,20211112,81.65,82.5,80.81,81.1,81.91,-0.8100000000000023,-0.99,14455.59,117300.538
300888.SZ,20211115,81.12,82.66,80.61,81.97,81.1,0.8700000000000045,1.07,19475.13,159559.579
300888.SZ,20211116,82.21,82.5,80.55,80.83,81.97,-1.1400000000000006,-1.39,19380.69,157092.105
300888.SZ,20211117,80.83,81.49,80.05,80.69,80.83,-0.14000000000000057,-0.17,11392.42,91819.204
300888.SZ,20211118,80.71,81.18,80.0,80.11,80.69,-0.5799999999999983,-0.72,10740.1,86506.105
300888.SZ,20211119,80.12,80.5,79.7,80.23,80.11,0.12000000000000455,0.15,6576.0,52686.836
300888.SZ,20211122,81.03,81.99,79.75,80.7,80.23,0.46999999999999886,0.59,14019.63,112855.399
300888.SZ,20211123,80.2,80.66,79.87,80.5,80.7,-0.20000000000000284,-0.25,8792.89,70514.593
300888.SZ,20211124,80.13,84.6,80.01,84.02,80.5,3.519999999999996,4.37,47298.22,392694.106
300888.SZ,20211125,84.02,87.15,83.07,86.06,84.02,2.0400000000000063,2.43,44905.81,384288.281
300888.SZ,20211126,86.46,87.45,84.23,84.27,86.06,-1.7900000000000063,-2.08,30965.1,264303.858
300888.SZ,20211129,86.66,89.64,84.26,85.2,84.27,0.9300000000000068,1.1,41196.13,355416.829
300888.SZ,20211130,86.28,87.45,84.41,86.38,85.2,1.1799999999999926,1.38,29831.24,256048.664
300888.SZ,20211201,86.08,86.08,83.4,84.01,86.38,-2.3699999999999903,-2.74,22855.63,192366.775
300888.SZ,20211202,84.01,84.8,82.3,82.5,84.01,-1.5100000000000051,-1.8,15825.64,131656.818
300888.SZ,20211203,82.19,83.68,82.19,83.2,82.5,0.7000000000000028,0.85,11919.78,98855.853
300888.SZ,20211206,83.9,83.97,81.0,81.07,83.2,-2.1300000000000097,-2.56,15601.0,127911.348
300888.SZ,20211207,81.4,82.92,81.2,82.18,81.07,1.1100000000000136,1.37,11966.3,98360.524
300888.SZ,20211208,83.0,83.0,80.88,81.61,82.18,-0.5700000000000074,-0.69,13548.14,110372.575
300888.SZ,20211209,81.62,82.97,81.15,82.62,81.61,1.0100000000000051,1.24,17827.0,146914.375
300888.SZ,20211210,82.66,84.1,82.3,83.28,82.62,0.6599999999999966,0.8,23726.6,197962.134
300888.SZ,20211213,82.66,83.47,82.08,82.13,83.28,-1.1500000000000057,-1.38,18206.05,150088.404
300888.SZ,20211214,82.7,82.7,80.9,81.19,82.13,-0.9399999999999977,-1.14,14626.24,119091.204
300888.SZ,20211215,81.5,81.5,79.6,79.66,81.19,-1.5300000000000011,-1.88,17980.5,144689.072
300888.SZ,20211216,79.4,80.17,78.63,79.85,79.66,0.18999999999999773,0.24,10678.51,84924.647
300888.SZ,20211217,79.86,81.5,79.62,80.04,79.85,0.19000000000001194,0.24,12594.06,101246.591
300888.SZ,20211220,80.2,80.85,78.9,79.04,80.04,-1.0,-1.25,10727.29,85764.996
300888.SZ,20211221,79.18,79.51,78.77,79.36,79.04,0.3199999999999932,0.4,9299.04,73564.371
300888.SZ,20211222,79.48,80.3,79.04,80.02,79.36,0.6599999999999966,0.83,8708.49,69340.32
300888.SZ,20211223,80.17,82.89,79.81,82.84,80.02,2.8200000000000074,3.52,25384.67,207438.786
300888.SZ,20211224,56.84,56.84,55.48,55.75,56.74,-0.990000000000002,-1.74,15027.76,122994.403
300888.SZ,20211227,55.75,56.49,54.73,54.86,55.75,-0.8900000000000006,-1.6,12247.42,99176.03
300888.SZ,20211228,55.17,55.71,54.86,54.98,54.86,0.11999999999999744,0.22,8973.23,72310.241
300888.SZ,20211229,55.11,56.57,54.46,56.22,54.98,1.240000000000002,2.26,18401.24,149878.339
300888.SZ,20211230,56.11,56.26,55.63,56.01,56.22,-0.21000000000000085,-0.37,14202.79,116039.094
300888.SZ,20211231,55.98,56.75,55.61,56.47,56.01,0.46000000000000085,0.82,14387.13,118408.209
300888.SZ,20220104,56.82,58.77,56.47,57.87,56.47,1.3999999999999986,2.48,35446.32,300249.22
300888.SZ,20220105,57.72,57.78,56.09,56.24,57.87,-1.6299999999999955,-2.82,20394.2,168728.385
300888.SZ,20220106,56.28,59.98,56.28,59.5,56.24,3.259999999999998,5.8,57806.74,496982.378
300888.SZ,20220107,59.59,61.2,57.95,58.15,59.5,-1.3500000000000014,-2.27,49490.98,427468.476
300888.SZ,20220110,58.63,61.16,57.39,61.06,58.15,2.9100000000000037,5.0,59411.0,518937.073
300888.SZ,20220111,61.65,65.9,60.96,64.19,61.06,3.1299999999999955,5.13,81015.93,752268.591
300888.SZ,20220112,63.69,64.38,62.46,63.24,64.19,-0.9499999999999957,-1.48,43226.83,400833.425
300888.SZ,20220113,63.01,63.64,60.13,60.16,63.24,-3.0800000000000054,-4.87,43884.08,393363.741
300888.SZ,20220114,60.27,63.35,60.16,62.31,60.16,2.1500000000000057,3.57,43457.41,392968.199
300888.SZ,20220117,63.65,66.35,62.69,63.5,62.31,1.1899999999999977,1.91,44731.47,418540.29
300888.SZ,20220118,62.56,62.56,59.47,60.04,63.5,-3.460000000000001,-5.45,44830.28,397775.608
300888.SZ,20220119,60.04,60.04,58.52,59.09,60.04,-0.9499999999999957,-1.58,24491.0,211108.263
300888.SZ,20220120,58.9,59.67,57.26,57.38,59.09,-1.7100000000000009,-2.89,24357.09,206364.292
300888.SZ,20220121,57.42,57.77,54.02,54.1,57.38,-3.280000000000001,-5.72,38363.67,309395.02
300888.SZ,20220124,53.97,53.97,52.52,52.6,54.1,-1.5,-2.77,24973.56,192880.468
300888.SZ,20220125,52.6,53.01,51.24,51.24,52.6,-1.3599999999999994,-2.59,18792.82,142440.93
300888.SZ,20220126,51.51,52.26,51.11,51.36,51.24,0.11999999999999744,0.23,14832.95,111676.137
300888.SZ,20220127,51.7,51.84,49.01,49.2,51.36,-2.1599999999999966,-4.21,23812.15,174184.168
300888.SZ,20220128,49.56,50.33,49.15,49.31,49.2,0.10999999999999943,0.22,14429.16,104432.624
300888.SZ,20220207,49.37,49.98,47.94,48.7,49.31,-0.6099999999999994,-1.24,19192.28,136933.511
300888.SZ,20220208,48.69,51.09,48.52,50.67,48.7,1.9699999999999989,4.05,19629.14,143276.751
300888.SZ,20220209,50.72,51.8,50.0,51.52,50.67,0.8500000000000014,1.68,16460.72,122646.204
300888.SZ,20220210,51.52,52.24,51.11,51.68,51.52,0.1599999999999966,0.31,11430.51,86349.81
300888.SZ,20220211,51.8,51.8,49.78,49.92,51.68,-1.759999999999998,-3.41,16225.34,119346.618
300888.SZ,20220214,49.52,50.41,49.38,49.64,49.92,-0.28000000000000114,-0.56,6898.21,50247.59
300888.SZ,20220215,49.83,50.89,49.72,50.48,49.64,0.8399999999999963,1.69,8249.78,60860.142
300888.SZ,20220216,50.59,51.16,50.14,50.96,50.48,0.480000000000004,0.95,6936.79,51411.206
300888.SZ,20220217,50.68,51.4,49.93,50.07,50.96,-0.8900000000000006,-1.75,11638.77,86043.02
300888.SZ,20220218,50.13,51.02,49.67,50.83,50.07,0.759999999999998,1.52,6549.6,48349.039
300888.SZ,20220221,50.83,51.28,50.45,51.02,50.83,0.19000000000000483,0.37,7923.0,58766.336
300888.SZ,20220222,50.76,50.76,49.9,50.0,51.02,-1.0200000000000031,-2.0,8071.86,59128.404
300888.SZ,20220223,50.0,50.64,49.72,50.61,50.0,0.6099999999999994,1.22,10898.17,79946.561
300888.SZ,20220224,50.54,51.15,49.38,49.93,50.61,-0.6799999999999997,-1.34,14399.28,105537.959
300888.SZ,20220225,50.33,51.02,49.93,50.63,49.93,0.7000000000000028,1.4,8978.27,66393.733
300888.SZ,20220228,50.9,51.28,49.95,50.67,50.63,0.03999999999999915,0.08,9861.04,72970.191
300888.SZ,20220301,50.75,50.99,50.48,50.88,50.67,0.21000000000000085,0.41,6291.79,46552.297
300888.SZ,20220302,50.89,50.89,50.35,50.69,50.88,-0.19000000000000483,-0.37,6459.68,47706.17
300888.SZ,20220303,50.93,52.12,50.58,51.5,50.69,0.8100000000000023,1.6,15541.07,116491.764
300888.SZ,20220304,51.3,52.42,51.09,52.11,51.5,0.6099999999999994,1.18,15830.61,120171.716
300888.SZ,20220307,52.11,53.41,51.2,52.27,52.11,0.1600000000000037,0.31,20345.92,156030.991
300888.SZ,20220308,51.74,52.15,48.28,48.77,52.27,-3.5,-6.7,24364.48,176988.756
300888.SZ,20220309,48.72,49.28,45.27,46.86,48.77,-1.9100000000000037,-3.92,27742.43,190821.527
300888.SZ,20220310,47.8,48.0,46.99,47.06,46.86,0.20000000000000284,0.43,13331.37,92576.06
300888.SZ,20220311,46.57,49.17,45.33,48.79,47.06,1.7299999999999969,3.68,20832.32,144913.624
300888.SZ,20220314,49.27,51.23,47.44,47.44,48.79,-1.3500000000000014,-2.77,24216.69,175028.681
300888.SZ,20220315,46.98,48.25,45.89,46.04,47.44,-1.3999999999999986,-2.95,18801.07,128353.109
300888.SZ,20220316,46.37,46.83,43.82,46.06,46.04,0.020000000000003126,0.04,23836.54,157121.172
300888.SZ,20220317,46.34,47.87,46.13,46.71,46.06,0.6499999999999986,1.41,16900.84,115827.467
300888.SZ,20220318,46.57,47.2,46.32,46.83,46.71,0.11999999999999744,0.26,12204.48,83356.426
300888.SZ,20220321,46.83,48.24,46.48,47.53,46.83,0.7000000000000028,1.49,19074.61,132406.604
300888.SZ,20220322,47.6,47.6,46.37,46.87,47.53,-0.6600000000000037,-1.39,9749.26,66683.772
300888.SZ,20220323,46.63,47.24,46.44,46.78,46.87,-0.0899999999999963,-0.19,7998.35,54754.952
300888.SZ,20220324,46.42,46.85,45.84,46.09,46.78,-0.6899999999999977,-1.47,10270.54,69428.567
300888.SZ,20220325,46.42,46.83,45.89,45.91,46.09,-0.18000000000000682,-0.39,9852.54,66606.603
300888.SZ,20220328,45.63,46.19,44.79,45.89,45.91,-0.01999999999999602,-0.04,7965.06,53066.885
300888.SZ,20220329,46.34,46.97,45.07,45.25,45.89,-0.6400000000000006,-1.39,9611.58,64604.695
300888.SZ,20220330,43.83,44.24,41.87,42.33,45.25,-2.9200000000000017,-6.45,41947.86,259974.445
300888.SZ,20220331,42.11,42.65,41.78,42.05,42.33,-0.28000000000000114,-0.66,15749.61,97108.908
300888.SZ,20220401,41.88,41.88,40.82,41.53,42.05,-0.519999999999996,-1.24,17795.89,107409.965
300888.SZ,20220406,41.76,42.72,41.76,42.19,41.53,0.6599999999999966,1.59,13030.8,80645.113
300888.SZ,20220407,42.21,42.6,41.44,41.47,42.19,-0.7199999999999989,-1.71,10704.8,65677.191
300888.SZ,20220408,41.5,41.76,40.43,40.68,41.47,-0.7899999999999991,-1.9,13651.35,81593.176
300888.SZ,20220411,41.29,42.96,41.03,41.37,40.68,0.6899999999999977,1.7,19082.88,116450.013
300888.SZ,20220412,41.64,42.12,40.89,42.0,41.37,0.6300000000000026,1.52,12519.26,76094.392
300888.SZ,20220413,41.92,41.92,41.08,41.13,42.0,-0.8699999999999974,-2.07,9402.06,56809.039
300888.SZ,20220414,41.5,43.7,41.22,42.48,41.13,1.3499999999999943,3.28,17879.0,110771.277
300888.SZ,20220415,42.19,42.87,41.8,41.96,42.48,-0.519999999999996,-1.22,12133.87,74821.878
300888.SZ,20220418,41.68,41.9,40.98,41.68,41.96,-0.28000000000000114,-0.67,6907.91,41837.906
300888.SZ,20220419,41.66,42.33,41.43,41.91,41.68,0.22999999999999687,0.55,8229.07,50306.841
300888.SZ,20220420,41.99,42.85,41.82,42.15,41.91,0.240000000000002,0.57,9755.74,60344.89
300888.SZ,20220421,42.06,42.46,41.17,41.43,42.15,-0.7199999999999989,-1.71,10232.04,62328.453
300888.SZ,20220422,40.41,40.41,38.75,40.13,41.43,-1.2999999999999972,-3.14,18943.48,109963.725
300888.SZ,20220425,39.72,40.41,38.08,38.08,40.13,-2.0500000000000043,-5.11,15152.18,86913.576
300888.SZ,20220426,38.19,38.48,37.02,37.03,38.08,-1.0499999999999972,-2.76,12978.7,71349.755
300888.SZ,20220427,36.71,37.85,36.16,37.81,37.03,0.7800000000000011,2.11,12112.96,65526.516
300888.SZ,20220428,37.81,38.16,36.72,37.35,37.81,-0.46000000000000085,-1.22,11382.69,62074.453
300888.SZ,20220429,37.7,39.22,37.52,38.87,37.35,1.519999999999996,4.07,14291.55,80642.638
300888.SZ,20220505,39.0,40.35,38.5,39.65,38.87,0.7800000000000011,2.01,11384.3,66084.98
300888.SZ,20220506,38.98,39.4,38.57,39.3,39.65,-0.3500000000000014,-0.88,7187.47,41007.285
300888.SZ,20220509,39.81,39.83,38.76,38.94,39.3,-0.35999999999999943,-0.92,6269.16,35880.903
300888.SZ,20220510,38.7,40.2,38.16,40.16,38.94,1.2199999999999989,3.13,14669.46,84439.512
300888.SZ,20220511,39.99,40.99,39.82,40.07,40.16,-0.0899999999999963,-0.22,11080.99,65565.982
300888.SZ,20220512,39.72,40.81,39.65,40.25,40.07,0.17999999999999972,0.45,7588.15,44688.424
300888.SZ,20220513,40.32,41.02,39.38,39.5,40.25,-0.75,-1.86,9292.99,54209.562
300888.SZ,20220516,39.74,39.94,38.96,39.09,39.5,-0.4099999999999966,-1.04,8444.53,48474.868
300888.SZ,20220517,38.97,40.31,38.82,40.13,39.09,1.0399999999999991,2.66,11741.66,67927.018
300888.SZ,20220518,40.09,41.84,39.74,41.45,40.13,1.3200000000000003,3.29,15046.13,90271.994
300888.SZ,20220519,41.11,42.68,41.09,42.03,41.45,0.5799999999999983,1.4,14581.62,89496.785
300888.SZ,20220520,42.08,42.87,41.78,41.91,42.03,-0.12000000000000455,-0.29,9833.84,60485.615
300888.SZ,20220523,41.77,42.29,41.65,42.06,41.91,0.15000000000000568,0.36,5681.66,34839.813
300888.SZ,20220524,42.28,42.39,40.41,40.68,42.06,-1.3800000000000026,-3.28,11824.72,71508.718
300888.SZ,20220525,40.41,41.2,40.34,41.09,40.68,0.4100000000000037,1.01,5050.7,30107.555
300888.SZ,20220526,41.01,41.15,40.31,40.74,41.09,-0.3500000000000014,-0.85,7973.59,47319.105
300888.SZ,20220527,41.01,41.23,40.15,40.53,40.74,-0.21000000000000085,-0.52,6557.0,38409.122
300888.SZ,20220530,40.72,41.53,40.62,41.09,40.52,0.5700000000000003,1.41,7477.98,44224.328
300888.SZ,20220531,41.55,41.55,40.5,41.22,41.09,0.12999999999999545,0.32,6761.82,39894.298
300888.SZ,20220601,41.23,42.6,40.99,41.17,41.22,-0.04999999999999716,-0.12,15231.39,91566.012
300888.SZ,20220602,41.17,41.64,40.44,41.55,41.17,0.37999999999999545,0.92,8994.7,53116.972
300888.SZ,20220606,41.96,43.52,41.56,43.09,41.55,1.5400000000000063,3.71,18274.36,113001.309
300888.SZ,20220607,43.09,44.2,42.61,43.68,43.09,0.5899999999999963,1.37,18294.45,114514.997
300888.SZ,20220608,43.31,45.02,43.08,43.58,43.68,-0.10000000000000142,-0.23,20888.37,132087.521
300888.SZ,20220609,44.05,44.68,43.01,43.42,43.58,-0.1599999999999966,-0.37,14087.34,88705.711
300888.SZ,20220610,43.44,45.6,43.44,45.6,43.42,2.1799999999999997,5.02,25855.23,165279.797
300888.SZ,20220613,44.93,45.66,44.48,45.02,45.6,-0.5799999999999983,-1.27,14734.95,95127.827
300888.SZ,20220614,44.61,44.82,43.81,44.72,45.02,-0.30000000000000426,-0.67,11411.49,72814.076
300888.SZ,20220615,44.54,45.5,44.18,44.18,44.72,-0.5399999999999991,-1.21,12940.0,83298.73
300888.SZ,20220616,44.25,45.17,44.19,44.36,44.18,0.17999999999999972,0.41,10457.62,67134.109
300888.SZ,20220617,44.1,44.99,43.52,44.97,44.36,0.6099999999999994,1.38,11512.73,73572.033
300888.SZ,20220620,45.18,45.52,44.44,44.5,44.97,-0.46999999999999886,-1.05,11298.01,72799.037
300888.SZ,20220621,44.66,44.72,43.58,43.88,44.5,-0.6199999999999974,-1.39,9766.56,61857.288
300888.SZ,20220622,43.88,44.38,43.06,43.1,43.88,-0.7800000000000011,-1.78,9547.91,59766.797
300888.SZ,20220623,42.97,43.51,42.92,43.42,43.1,0.3200000000000003,0.74,7253.36,45115.399
300888.SZ,20220624,43.29,44.06,43.17,43.5,43.42,0.0799999999999983,0.18,8932.7,55948.954
300888.SZ,20220627,43.5,45.56,43.44,45.15,43.5,1.6499999999999986,3.79,21167.81,135520.23
300888.SZ,20220628,45.08,47.04,44.45,46.23,45.15,1.0799999999999983,2.39,31195.7,206418.484
300888.SZ,20220629,46.46,46.56,45.21,45.22,46.23,-1.009999999999998,-2.18,12951.28,85273.558
300888.SZ,20220630,45.53,46.57,45.53,46.22,45.22,1.0,2.21,16120.65,107148.118
300888.SZ,20220701,46.63,47.84,46.08,46.95,46.22,0.730000000000004,1.58,18420.93,124973.562
300888.SZ,20220704,47.17,48.29,46.43,48.18,46.95,1.2299999999999969,2.62,20853.95,143204.366
300888.SZ,20220705,48.2,50.86,48.2,50.5,48.18,2.3200000000000003,4.82,47920.32,345781.471
300888.SZ,20220706,50.24,50.94,49.14,50.14,50.5,-0.35999999999999943,-0.71,22477.23,162085.532
300888.SZ,20220707,49.87,50.78,49.12,49.78,50.14,-0.35999999999999943,-0.72,19080.5,137194.118
300888.SZ,20220708,49.78,50.55,49.39,50.12,49.78,0.3399999999999963,0.68,11677.0,83995.106
300888.SZ,20220711,49.98,51.49,49.74,50.87,50.12,0.75,1.5,25718.06,188204.951
300888.SZ,20220712,54.12,54.29,49.35,49.57,50.87,-1.2999999999999972,-2.56,29748.68,220603.805
300888.SZ,20220713,50.04,51.53,49.48,50.57,49.57,1.0,2.02,20932.32,152845.983
300888.SZ,20220714,50.88,52.4,50.51,51.88,50.57,1.3100000000000023,2.59,18320.52,136648.795
300888.SZ,20220715,51.88,51.88,50.24,51.04,51.88,-0.8400000000000034,-1.62,15883.99,116732.607
300888.SZ,20220718,51.35,51.44,50.12,50.21,51.04,-0.8299999999999983,-1.63,16612.26,120900.518
300888.SZ,20220719,50.39,50.72,48.72,49.43,50.21,-0.7800000000000011,-1.55,18456.23,130883.696
300888.SZ,20220720,49.43,51.56,49.32,50.92,49.43,1.490000000000002,3.01,14579.81,106436.769
300888.SZ,20220721,51.4,51.56,49.85,50.0,50.92,-0.9200000000000017,-1.81,9289.43,67503.401
300888.SZ,20220722,49.82,51.28,49.28,49.77,50.0,-0.22999999999999687,-0.46,10727.89,77573.535
300888.SZ,20220725,50.05,50.37,49.28,49.39,49.77,-0.38000000000000256,-0.76,7166.32,51212.203
300888.SZ,20220726,49.28,49.6,48.3,49.44,49.39,0.04999999999999716,0.1,8433.11,59554.994
300888.SZ,20220727,49.34,49.9,48.87,49.23,49.44,-0.21000000000000085,-0.42,7214.41,51187.399
300888.SZ,20220728,49.23,49.6,48.64,48.7,49.23,-0.529999999999994,-1.08,10404.15,73435.628
300888.SZ,20220729,48.9,50.23,48.44,48.66,48.7,-0.04000000000000625,-0.08,12717.72,90264.875
300888.SZ,20220801,48.57,50.03,47.81,49.87,48.66,1.2100000000000009,2.49,14569.13,103844.317
300888.SZ,20220802,49.35,49.47,48.31,48.52,49.87,-1.3499999999999943,-2.71,13941.34,97738.823
300888.SZ,20220803,47.82,49.14,47.82,48.33,48.52,-0.19000000000000483,-0.39,10711.07,75030.797
300888.SZ,20220804,48.15,48.86,47.82,48.43,48.33,0.10000000000000142,0.21,7078.93,49197.216
300888.SZ,20220805,48.57,49.89,48.43,49.71,48.43,1.2800000000000011,2.64,9358.44,66424.56
300888.SZ,20220808,49.64,51.07,49.45,50.79,49.71,1.0799999999999983,2.17,11228.0,81835.216
300888.SZ,20220809,50.62,51.07,50.17,50.32,50.79,-0.46999999999999886,-0.93,6625.0,48039.896
300888.SZ,20220810,50.32,51.64,49.98,50.59,50.32,0.2700000000000031,0.54,12684.85,92758.352
300888.SZ,20220811,50.79,51.29,50.24,50.86,50.59,0.269999999999996,0.53,8172.54,59660.917
300888.SZ,20220812,51.01,51.56,50.6,51.27,50.86,0.4100000000000037,0.81,8573.39,63216.164
300888.SZ,20220815,51.22,51.42,49.75,49.76,51.27,-1.5100000000000051,-2.95,12327.57,89021.759
300888.SZ,20220816,49.61,50.53,49.54,50.32,49.76,0.5600000000000023,1.13,7322.51,52886.8
300888.SZ,20220817,50.45,50.96,49.18,49.36,50.32,-0.9600000000000009,-1.91,13199.03,94513.639
300888.SZ,20220818,49.61,52.2,48.37,51.63,49.36,2.270000000000003,4.6,30283.27,221858.445
300888.SZ,20220819,51.63,52.31,50.7,50.94,51.63,-0.6900000000000048,-1.34,15761.08,116413.459
300888.SZ,20220822,51.12,52.35,50.46,52.13,50.94,1.1900000000000048,2.34,25647.65,192005.687
300888.SZ,20220823,52.18,52.18,51.15,51.45,52.13,-0.6799999999999997,-1.3,12984.05,96040.432
300888.SZ,20220824,51.36,51.53,49.19,49.27,51.45,-2.1799999999999997,-4.24,13949.38,100273.514
300888.SZ,20220825,49.58,49.7,48.73,49.23,49.27,-0.04000000000000625,-0.08,11933.28,84376.601
300888.SZ,20220826,49.28,51.08,49.01,49.41,49.23,0.17999999999999972,0.37,12266.58,88183.816
300888.SZ,20220829,49.0,49.98,48.5,49.41,49.41,0.0,0.0,10942.09,77614.302
300888.SZ,20220830,49.35,50.18,48.66,49.03,49.41,-0.37999999999999545,-0.77,8066.76,56929.773
300888.SZ,20220831,48.66,49.51,48.43,48.69,49.03,-0.3400000000000034,-0.69,9752.67,68430.766
300888.SZ,20220901,48.62,49.76,48.48,48.95,48.69,0.2600000000000051,0.53,11417.63,80643.805
300888.SZ,20220902,49.0,51.36,48.73,51.19,48.95,2.239999999999995,4.58,21898.21,159380.192
300888.SZ,20220905,51.26,51.42,50.6,51.15,51.19,-0.03999999999999915,-0.08,11294.0,82871.557
300888.SZ,20220906,51.17,52.33,50.74,51.03,51.15,-0.11999999999999744,-0.23,17289.08,128068.155
300888.SZ,20220907,50.86,50.86,47.18,47.19,51.03,-3.8400000000000034,-7.52,37217.46,258622.162
300888.SZ,20220908,47.05,47.05,45.01,45.88,47.19,-1.3099999999999952,-2.78,24521.15,160794.169
300888.SZ,20220909,46.08,47.25,45.38,47.04,45.88,1.1599999999999966,2.53,13986.3,93557.123
300888.SZ,20220913,47.23,48.86,46.76,48.62,47.04,1.5799999999999983,3.36,16638.5,115556.874
300888.SZ,20220914,47.95,49.48,47.86,49.14,48.62,0.5200000000000031,1.07,12559.41,88342.381
300888.SZ,20220915,49.48,49.55,47.87,48.28,49.14,-0.8599999999999994,-1.75,8754.96,61224.521
300888.SZ,20220916,48.21,48.63,47.3,47.32,48.28,-0.9600000000000009,-1.99,7565.5,52059.908
300888.SZ,20220919,46.95,47.63,46.09,47.05,47.32,-0.2700000000000031,-0.57,8041.76,54123.462
300888.SZ,20220920,47.01,47.47,45.79,45.93,47.05,-1.1199999999999974,-2.38,9150.78,60946.763
300888.SZ,20220921,46.17,46.36,45.29,45.69,45.93,-0.240000000000002,-0.52,7370.89,48695.209
300888.SZ,20220922,45.72,46.03,44.94,45.24,45.69,-0.44999999999999574,-0.98,6661.87,43573.054
300888.SZ,20220923,45.01,45.01,43.16,43.83,45.24,-1.4100000000000037,-3.12,13567.76,85701.76
300888.SZ,20220926,43.83,45.51,43.37,44.64,43.83,0.8100000000000023,1.85,11830.37,76099.218
300888.SZ,20220927,45.04,46.18,44.14,46.08,44.64,1.4399999999999977,3.23,10080.13,65815.965
300888.SZ,20220928,45.87,47.23,45.54,46.08,46.08,0.0,0.0,9074.02,60738.302
300888.SZ,20220929,46.54,47.61,45.91,47.14,46.08,1.0600000000000023,2.3,10438.7,70646.082
300888.SZ,20220930,46.98,48.23,46.69,47.68,47.14,0.5399999999999991,1.15,13251.49,91174.7
300888.SZ,20221010,47.3,49.17,46.98,47.27,47.68,-0.4099999999999966,-0.86,14705.04,101670.612
300888.SZ,20221011,47.28,47.73,46.44,46.98,47.27,-0.29000000000000625,-0.61,9759.02,66066.365
300888.SZ,20221012,46.79,47.52,45.52,47.22,46.98,0.240000000000002,0.51,8645.0,57744.365
300888.SZ,20221013,47.23,48.79,47.12,48.34,47.22,1.1200000000000045,2.37,10700.22,74195.819
300888.SZ,20221014,48.34,51.64,48.05,51.35,48.34,3.009999999999998,6.23,24243.83,176364.561
300888.SZ,20221017,50.99,51.74,50.6,51.19,51.35,-0.1600000000000037,-0.31,18213.52,134409.746
300888.SZ,20221018,51.45,51.79,50.96,51.3,51.19,0.10999999999999943,0.21,18691.33,138418.748
300888.SZ,20221019,51.01,51.01,50.15,50.7,51.3,-0.5999999999999943,-1.17,12073.0,87787.424
300888.SZ,20221020,50.62,51.63,50.18,50.6,50.7,-0.10000000000000142,-0.2,14649.28,107350.082
300888.SZ,20221021,50.89,51.07,50.04,50.59,50.6,-0.00999999999999801,-0.02,9358.25,68137.266
300888.SZ,20221024,50.55,50.61,48.94,49.31,50.59,-1.2800000000000011,-2.53,12802.99,91281.108
300888.SZ,20221025,48.67,49.64,46.05,47.23,49.31,-2.0800000000000054,-4.22,22951.74,155821.939
300888.SZ,20221026,47.43,48.42,47.26,47.89,47.23,0.6600000000000037,1.4,16207.98,111449.043
300888.SZ,20221027,47.95,48.12,46.68,47.11,47.89,-0.7800000000000011,-1.63,13656.45,92639.358
