ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600535.SH,20120523,18.51,18.8,18.36,18.77,18.58,0.19000000000000128,1.02,17725.67,67462.479
600535.SH,20120524,18.73,18.91,18.67,18.7,18.77,-0.07000000000000028,-0.37,9892.87,37917.305
600535.SH,20120525,18.69,18.73,18.38,18.43,18.7,-0.2699999999999996,-1.44,10266.92,38695.713
600535.SH,20120528,18.25,18.87,18.25,18.63,18.43,0.1999999999999993,1.09,11784.47,44793.209
600535.SH,20120529,18.78,18.83,18.58,18.75,18.63,0.120000000000001,0.64,9598.1,36675.826
600535.SH,20120530,18.75,18.87,18.67,18.72,18.75,-0.030000000000001137,-0.16,8375.14,32067.79
600535.SH,20120531,18.65,19.2,18.39,19.12,18.72,0.40000000000000213,2.14,30056.53,115825.363
600535.SH,20120601,19.02,19.64,19.02,19.6,19.12,0.4800000000000004,2.51,35334.44,139964.29
600535.SH,20120604,19.38,20.4,19.38,19.87,19.6,0.2699999999999996,1.38,80773.88,331138.861
600535.SH,20120605,19.9,20.62,19.85,20.01,19.87,0.14000000000000057,0.7,64149.61,265497.146
600535.SH,20120607,20.19,20.19,19.71,19.88,20.01,-0.13000000000000256,-0.65,16730.67,66787.406
600535.SH,20120608,19.88,20.05,19.71,19.95,19.88,0.07000000000000028,0.35,11292.98,45080.564
600535.SH,20120611,19.95,20.9,19.78,20.68,19.95,0.7300000000000004,3.66,28953.28,119571.579
600535.SH,20120612,20.51,21.26,20.51,21.2,20.68,0.5199999999999996,2.51,29446.24,124006.771
600535.SH,20120613,21.2,21.4,20.91,21.23,21.2,0.030000000000001137,0.14,23322.52,98962.6
600535.SH,20120614,21.05,21.37,21.05,21.26,21.23,0.030000000000001137,0.14,17620.99,74942.069
600535.SH,20120615,21.26,21.5,21.12,21.35,21.26,0.08999999999999986,0.42,11737.72,50169.313
600535.SH,20120618,21.2,21.64,21.16,21.59,21.35,0.23999999999999844,1.12,19499.85,84119.61
600535.SH,20120619,21.52,21.7,21.35,21.4,21.59,-0.19000000000000128,-0.88,24818.05,107007.763
600535.SH,20120620,21.45,21.49,20.75,20.95,21.4,-0.4499999999999993,-2.1,28754.14,120675.217
600535.SH,20120621,20.76,21.05,20.63,20.95,20.95,0.0,0.0,27598.72,115355.768
600535.SH,20120625,20.9,22.02,20.9,21.4,20.95,0.4499999999999993,2.15,39857.34,171780.98
600535.SH,20120626,21.3,21.54,20.99,21.38,21.4,-0.019999999999999574,-0.09,20402.89,87415.125
600535.SH,20120627,21.28,21.94,21.28,21.8,21.38,0.4200000000000017,1.96,26153.0,114014.251
600535.SH,20120628,21.95,21.95,21.4,21.89,21.8,0.08999999999999986,0.41,23588.75,102902.961
600535.SH,20120629,21.63,22.15,21.63,21.81,21.89,-0.08000000000000185,-0.37,26382.39,116236.47
600535.SH,20120702,21.84,22.49,21.76,22.47,21.81,0.6600000000000001,3.03,20099.89,90060.991
600535.SH,20120703,22.46,22.55,22.07,22.19,22.47,-0.2799999999999976,-1.25,24216.73,108676.034
600535.SH,20120704,22.19,22.38,21.78,21.85,22.19,-0.33999999999999986,-1.53,15982.1,70276.701
600535.SH,20120705,21.65,22.05,21.54,21.82,21.85,-0.030000000000001137,-0.14,10888.41,47388.746
600535.SH,20120706,21.86,22.94,21.86,22.74,21.82,0.9199999999999982,4.22,36642.32,165994.5
600535.SH,20120709,22.74,23.23,22.74,22.82,22.74,0.08000000000000185,0.35,26619.11,123001.972
600535.SH,20120710,22.65,22.95,22.14,22.41,22.82,-0.41000000000000014,-1.8,20092.65,90763.045
600535.SH,20120711,22.25,23.04,22.01,22.94,22.41,0.5300000000000011,2.37,27310.94,124407.549
600535.SH,20120712,22.8,23.88,22.21,22.65,22.94,-0.2900000000000027,-1.26,58030.72,266537.151
600535.SH,20120713,22.5,23.17,22.27,22.99,22.65,0.33999999999999986,1.5,21004.33,95420.774
600535.SH,20120716,22.96,23.78,22.96,23.33,22.99,0.33999999999999986,1.48,34929.06,164466.838
600535.SH,20120717,22.96,23.87,22.63,23.35,23.33,0.020000000000003126,0.09,25032.32,117276.599
600535.SH,20120718,23.17,23.93,22.44,23.48,23.35,0.129999999999999,0.56,33677.62,155899.068
600535.SH,20120719,23.34,23.47,22.82,23.32,23.48,-0.16000000000000014,-0.68,13261.71,61750.553
600535.SH,20120720,23.19,23.67,23.19,23.46,23.32,0.14000000000000057,0.6,15305.77,72067.054
600535.SH,20120723,23.24,23.58,23.24,23.45,23.46,-0.010000000000001563,-0.04,15928.46,74918.088
600535.SH,20120724,23.37,23.62,22.95,23.55,23.45,0.10000000000000142,0.43,19778.86,92104.523
600535.SH,20120725,23.27,23.54,23.03,23.22,23.55,-0.33000000000000185,-1.4,10085.16,46891.384
600535.SH,20120726,23.17,23.26,22.85,22.85,23.22,-0.36999999999999744,-1.59,16178.61,74477.026
600535.SH,20120727,23.07,23.17,22.25,22.44,22.85,-0.41000000000000014,-1.79,29805.99,133989.571
600535.SH,20120730,22.3,22.82,22.3,22.45,22.44,0.00999999999999801,0.04,8685.81,39231.575
600535.SH,20120731,22.46,23.12,22.46,22.9,22.45,0.4499999999999993,2.0,22307.64,102670.154
600535.SH,20120801,22.95,23.78,22.95,23.69,22.9,0.7900000000000027,3.45,23889.1,112787.201
600535.SH,20120802,23.81,24.19,23.49,23.87,23.69,0.17999999999999972,0.76,26849.75,128562.491
600535.SH,20120803,23.92,24.12,23.62,23.97,23.87,0.09999999999999787,0.42,14739.55,70804.772
600535.SH,20120806,23.94,24.54,23.94,24.14,23.97,0.1700000000000017,0.71,26281.93,127788.609
600535.SH,20120807,23.97,24.29,23.44,24.2,24.14,0.05999999999999872,0.25,22338.32,106298.665
600535.SH,20120808,24.14,24.18,23.53,23.75,24.2,-0.4499999999999993,-1.86,10242.57,48735.108
600535.SH,20120809,23.95,25.64,23.95,25.42,23.75,1.6700000000000017,7.03,63497.81,315984.741
600535.SH,20120810,25.44,25.64,25.24,25.26,25.42,-0.16000000000000014,-0.63,46200.07,235183.443
600535.SH,20120813,25.12,25.88,25.12,25.24,25.26,-0.020000000000003126,-0.08,31871.74,163302.466
600535.SH,20120814,25.14,25.81,24.47,25.34,25.24,0.10000000000000142,0.4,32208.07,162559.122
600535.SH,20120815,25.21,25.73,24.94,25.34,25.34,0.0,0.0,20828.13,106236.22
600535.SH,20120816,25.26,25.42,24.47,24.78,25.34,-0.5599999999999987,-2.21,22773.59,112913.035
600535.SH,20120817,24.92,24.92,24.09,24.46,24.78,-0.3200000000000003,-1.29,25755.68,125447.695
600535.SH,20120820,24.38,24.86,23.98,24.69,24.46,0.23000000000000043,0.94,15721.82,77408.081
600535.SH,20120821,24.72,25.66,24.45,25.64,24.69,0.9499999999999993,3.85,20971.19,106558.244
600535.SH,20120822,25.68,25.83,25.19,25.52,25.64,-0.120000000000001,-0.47,15327.49,78438.451
600535.SH,20120823,25.54,25.64,24.99,25.15,25.52,-0.370000000000001,-1.45,14204.24,71853.141
600535.SH,20120824,25.09,25.38,24.94,25.2,25.15,0.05000000000000071,0.2,8463.43,42707.525
600535.SH,20120827,24.96,25.18,24.37,24.9,25.2,-0.3000000000000007,-1.19,17820.97,88096.639
600535.SH,20120828,24.91,25.09,24.34,24.38,24.9,-0.5199999999999996,-2.09,17937.1,88142.317
600535.SH,20120829,24.2,24.77,24.19,24.23,24.38,-0.14999999999999858,-0.62,11353.32,55655.033
600535.SH,20120830,24.24,24.39,23.51,23.9,24.23,-0.33000000000000185,-1.36,26906.2,129222.601
600535.SH,20120831,23.95,24.65,23.7,24.54,23.9,0.6400000000000006,2.68,19545.14,95243.097
600535.SH,20120903,24.54,25.52,24.46,25.2,24.54,0.6600000000000001,2.69,29200.11,146694.956
600535.SH,20120904,25.16,25.4,24.8,24.97,25.2,-0.23000000000000043,-0.91,8544.11,42847.243
600535.SH,20120905,24.87,25.17,24.69,25.08,24.97,0.10999999999999943,0.44,9314.7,46546.678
600535.SH,20120906,25.11,25.21,24.68,24.85,25.08,-0.22999999999999687,-0.92,13450.86,66821.601
600535.SH,20120907,24.94,25.93,24.94,25.53,24.85,0.6799999999999997,2.74,24543.01,125408.392
600535.SH,20120910,25.51,25.85,25.43,25.54,25.53,0.00999999999999801,0.04,9891.63,50764.882
600535.SH,20120911,25.34,26.52,25.29,26.34,25.54,0.8000000000000007,3.13,17166.68,89675.246
600535.SH,20120912,26.47,26.61,25.84,26.45,26.34,0.10999999999999943,0.42,12614.94,66339.348
600535.SH,20120913,26.33,26.74,26.09,26.11,26.45,-0.33999999999999986,-1.29,18021.41,95176.617
600535.SH,20120914,26.06,26.29,25.54,25.89,26.11,-0.21999999999999886,-0.84,21711.54,112242.349
600535.SH,20120917,25.78,26.06,25.69,25.69,25.89,-0.1999999999999993,-0.77,11071.17,57452.006
600535.SH,20120918,25.84,26.29,25.5,26.16,25.69,0.46999999999999886,1.83,15736.91,82057.671
600535.SH,20120919,26.14,26.33,25.87,26.06,26.16,-0.10000000000000142,-0.38,8967.73,46944.187
600535.SH,20120920,25.98,25.99,25.34,25.37,26.06,-0.6899999999999977,-2.65,15721.99,80431.656
600535.SH,20120921,25.28,25.41,24.9,25.05,25.37,-0.3200000000000003,-1.26,17381.91,87320.377
600535.SH,20120924,24.94,25.32,24.69,25.07,25.05,0.019999999999999574,0.08,9844.67,49350.114
600535.SH,20120925,25.07,25.76,25.07,25.67,25.07,0.6000000000000014,2.39,12771.33,65414.671
600535.SH,20120926,25.69,25.69,24.92,25.09,25.67,-0.5800000000000018,-2.26,10071.29,50883.725
600535.SH,20120927,25.17,25.93,24.67,25.44,25.09,0.3500000000000014,1.39,25864.96,130974.371
600535.SH,20120928,25.17,25.68,25.09,25.66,25.44,0.21999999999999886,0.86,20846.46,105961.4
600535.SH,20121008,25.64,25.96,25.44,25.65,25.66,-0.010000000000001563,-0.04,9532.9,49151.819
600535.SH,20121009,25.73,26.43,25.73,26.22,25.65,0.5700000000000003,2.22,16166.88,84833.357
600535.SH,20121010,26.23,26.54,26.13,26.4,26.22,0.17999999999999972,0.69,11143.0,58879.369
600535.SH,20121011,26.43,26.64,26.08,26.09,26.4,-0.3099999999999987,-1.17,15005.56,79080.974
600535.SH,20121012,26.29,26.41,25.64,25.76,26.09,-0.3299999999999983,-1.26,11112.39,57649.783
600535.SH,20121015,25.73,26.53,25.69,26.51,25.76,0.75,2.91,17752.21,92964.486
600535.SH,20121016,26.55,26.69,26.25,26.53,26.51,0.019999999999999574,0.08,17751.05,94241.724
600535.SH,20121017,26.54,26.68,26.29,26.49,26.53,-0.0400000000000027,-0.15,14427.59,76537.639
600535.SH,20121018,26.57,27.14,26.57,26.86,26.49,0.370000000000001,1.4,21786.0,117493.019
600535.SH,20121019,26.87,27.04,26.28,26.34,26.86,-0.5199999999999996,-1.94,16228.98,86310.068
600535.SH,20121022,26.31,26.63,26.16,26.27,26.34,-0.07000000000000028,-0.27,12035.76,63597.156
600535.SH,20121023,26.2,26.5,25.6,25.84,26.27,-0.4299999999999997,-1.64,22962.1,119409.958
600535.SH,20121024,26.08,26.08,25.42,25.78,25.84,-0.05999999999999872,-0.23,16532.03,84812.166
600535.SH,20121025,25.69,25.84,25.44,25.55,25.78,-0.23000000000000043,-0.89,10962.07,56197.03
600535.SH,20121026,25.57,25.91,25.24,25.75,25.55,0.1999999999999993,0.78,16515.25,84108.927
600535.SH,20121029,25.51,25.93,25.38,25.67,25.75,-0.0799999999999983,-0.31,11072.35,56839.12
600535.SH,20121030,25.74,26.11,25.59,26.01,25.67,0.33999999999999986,1.32,16159.14,83910.047
600535.SH,20121031,26.01,26.38,25.98,26.35,26.01,0.33999999999999986,1.31,19519.86,102431.781
600535.SH,20121101,26.35,26.56,26.23,26.25,26.35,-0.10000000000000142,-0.38,19502.95,103306.578
600535.SH,20121102,26.25,26.35,25.73,25.9,26.25,-0.3500000000000014,-1.33,21546.02,112269.864
600535.SH,20121105,25.89,26.14,25.65,25.76,25.9,-0.13999999999999702,-0.54,16202.87,84136.098
600535.SH,20121106,25.74,26.1,25.53,25.9,25.76,0.13999999999999702,0.54,14577.48,75022.492
600535.SH,20121107,26.02,26.03,25.39,25.47,25.9,-0.4299999999999997,-1.66,22616.48,116306.134
600535.SH,20121108,25.41,25.77,25.2,25.33,25.47,-0.14000000000000057,-0.55,15129.77,77211.439
600535.SH,20121109,25.33,25.43,24.79,24.86,25.33,-0.46999999999999886,-1.86,16594.73,83375.993
600535.SH,20121112,24.87,25.04,24.19,24.77,24.86,-0.08999999999999986,-0.36,20935.16,103668.251
600535.SH,20121113,24.72,24.74,23.94,24.3,24.77,-0.46999999999999886,-1.9,27365.13,133316.683
600535.SH,20121114,24.39,24.52,24.29,24.44,24.3,0.14000000000000057,0.58,24443.16,119576.254
600535.SH,20121115,24.25,25.94,24.25,25.18,24.44,0.7399999999999984,3.03,41765.53,211933.97
600535.SH,20121116,25.24,26.02,25.24,25.87,25.18,0.6900000000000013,2.74,46575.07,240745.49
600535.SH,20121119,25.94,26.12,25.7,25.89,25.87,0.019999999999999574,0.08,12772.43,66348.831
600535.SH,20121120,25.89,26.01,25.74,25.87,25.89,-0.019999999999999574,-0.08,7316.73,37934.455
600535.SH,20121121,25.99,26.32,25.56,25.83,25.87,-0.0400000000000027,-0.15,9799.21,50955.475
600535.SH,20121122,25.69,25.73,25.18,25.2,25.83,-0.629999999999999,-2.44,11650.82,59450.425
600535.SH,20121123,25.33,25.59,25.15,25.53,25.2,0.33000000000000185,1.31,10589.07,54086.549
600535.SH,20121126,25.21,25.69,25.15,25.28,25.53,-0.25,-0.98,8717.88,44239.318
600535.SH,20121127,25.12,25.26,24.52,24.65,25.28,-0.6300000000000026,-2.49,24187.81,120665.681
600535.SH,20121128,24.68,24.83,23.69,23.75,24.65,-0.8999999999999986,-3.65,39510.0,191016.145
600535.SH,20121129,23.74,24.17,23.7,23.87,23.75,0.120000000000001,0.51,20663.09,99442.357
600535.SH,20121130,23.87,24.95,23.87,24.88,23.87,1.009999999999998,4.23,16912.86,82416.058
600535.SH,20121203,24.84,24.94,24.43,24.77,24.88,-0.10999999999999943,-0.44,13356.09,66117.987
600535.SH,20121204,24.77,24.95,24.53,24.85,24.77,0.08000000000000185,0.32,10782.51,53710.24
600535.SH,20121205,24.94,25.47,24.77,25.38,24.85,0.5299999999999976,2.13,29081.55,146563.856
600535.SH,20121206,25.35,25.58,25.09,25.23,25.38,-0.14999999999999858,-0.59,21083.73,106782.861
600535.SH,20121207,25.28,25.44,25.02,25.33,25.23,0.09999999999999787,0.4,19102.34,96769.572
600535.SH,20121210,25.47,25.49,24.96,25.04,25.33,-0.28999999999999915,-1.14,23376.7,117746.954
600535.SH,20121211,24.99,25.32,24.8,25.31,25.04,0.2699999999999996,1.08,10037.53,50362.335
600535.SH,20121212,25.33,25.44,24.91,24.98,25.31,-0.3299999999999983,-1.3,16768.82,84365.329
600535.SH,20121213,24.97,25.34,24.69,25.28,24.98,0.3000000000000007,1.2,9616.03,48400.333
600535.SH,20121214,25.28,26.34,25.28,26.18,25.28,0.8999999999999986,3.56,19878.23,102882.49
600535.SH,20121217,26.05,26.29,25.24,25.43,26.18,-0.75,-2.86,30959.37,158273.159
600535.SH,20121218,25.43,25.72,24.69,24.76,25.43,-0.6699999999999982,-2.63,41769.16,209274.347
600535.SH,20121219,24.85,25.14,24.72,24.94,24.76,0.17999999999999972,0.73,13375.77,66919.829
600535.SH,20121220,24.94,25.09,24.77,24.91,24.94,-0.030000000000001137,-0.12,19164.33,95818.576
600535.SH,20121221,24.95,25.44,24.79,25.26,24.91,0.3500000000000014,1.41,17256.08,86757.222
600535.SH,20121224,25.24,26.24,25.23,25.94,25.26,0.6799999999999997,2.69,26362.25,136724.869
600535.SH,20121225,25.94,27.04,25.89,26.99,25.94,1.0499999999999972,4.05,39575.6,211424.102
600535.SH,20121226,26.94,26.94,26.35,26.88,26.99,-0.10999999999999943,-0.41,32990.67,175695.124
600535.SH,20121227,26.83,27.04,26.57,27.01,26.88,0.13000000000000256,0.48,23499.17,126197.611
600535.SH,20121228,26.99,27.5,26.79,27.47,27.01,0.4599999999999973,1.7,30884.36,168266.516
600535.SH,20121231,27.43,27.65,26.54,27.57,27.47,0.10000000000000142,0.36,74699.39,405495.204
600535.SH,20130104,27.21,27.21,25.58,25.73,27.57,-1.8399999999999999,-6.67,82638.61,432135.535
600535.SH,20130107,25.73,26.21,25.29,25.83,25.73,0.09999999999999787,0.39,39890.39,206272.166
600535.SH,20130108,25.96,26.79,25.84,26.62,25.83,0.7900000000000027,3.06,69377.5,368006.866
600535.SH,20130109,26.44,27.33,26.44,27.23,26.62,0.6099999999999994,2.29,41375.63,225126.834
600535.SH,20130110,27.24,27.43,26.94,27.16,27.23,-0.07000000000000028,-0.26,34217.73,186534.817
600535.SH,20130111,27.16,27.6,26.84,27.48,27.16,0.3200000000000003,1.18,38552.94,210763.567
600535.SH,20130114,27.48,28.58,27.19,28.54,27.48,1.0599999999999987,3.86,43328.8,243841.426
600535.SH,20130115,28.28,28.61,28.11,28.38,28.54,-0.16000000000000014,-0.56,25455.99,144918.524
600535.SH,20130116,28.38,29.16,27.44,28.16,28.38,-0.21999999999999886,-0.78,25643.33,146465.656
600535.SH,20130117,28.04,28.95,28.03,28.81,28.16,0.6499999999999986,2.31,29482.81,168916.373
600535.SH,20130118,28.91,29.45,28.49,29.15,28.81,0.33999999999999986,1.18,41322.72,240116.639
600535.SH,20130121,29.28,29.33,28.51,28.72,29.15,-0.4299999999999997,-1.48,23183.91,133358.636
600535.SH,20130122,28.56,29.09,28.27,28.49,28.72,-0.23000000000000043,-0.8,25902.82,149250.085
600535.SH,20130123,28.81,28.81,28.26,28.67,28.49,0.18000000000000327,0.63,20685.69,118184.791
600535.SH,20130124,28.7,29.44,28.38,28.61,28.67,-0.060000000000002274,-0.21,23584.59,136593.931
600535.SH,20130125,28.57,29.44,28.53,29.31,28.61,0.6999999999999993,2.45,27637.62,161956.321
600535.SH,20130128,29.47,30.02,29.23,29.48,29.31,0.1700000000000017,0.58,35131.84,208789.313
600535.SH,20130129,29.28,29.47,28.79,28.91,29.48,-0.5700000000000003,-1.93,46384.47,269976.956
600535.SH,20130130,28.77,29.04,28.32,28.63,28.91,-0.28000000000000114,-0.97,27024.67,154677.804
600535.SH,20130131,28.73,28.93,28.18,28.7,28.63,0.07000000000000028,0.24,18361.83,105063.916
600535.SH,20130201,28.67,28.93,28.39,28.63,28.7,-0.07000000000000028,-0.24,13251.14,75846.727
600535.SH,20130204,28.53,28.6,27.76,28.47,28.63,-0.16000000000000014,-0.56,23281.21,131146.175
600535.SH,20130205,28.44,29.22,28.43,28.94,28.47,0.4700000000000024,1.65,17779.1,103162.158
600535.SH,20130206,28.88,29.02,28.18,28.75,28.94,-0.19000000000000128,-0.66,28042.11,161039.368
600535.SH,20130207,28.53,29.34,28.28,29.31,28.75,0.5599999999999987,1.95,33769.11,195618.897
600535.SH,20130208,29.33,30.41,29.19,29.93,29.31,0.620000000000001,2.12,32549.93,195584.032
600535.SH,20130218,29.95,30.1,29.1,29.54,29.93,-0.39000000000000057,-1.3,16524.57,97738.496
600535.SH,20130219,29.43,29.62,29.14,29.4,29.54,-0.14000000000000057,-0.47,19266.01,113348.553
600535.SH,20130220,29.38,30.43,29.23,30.22,29.4,0.8200000000000003,2.79,48598.93,292493.996
600535.SH,20130221,30.3,31.42,29.68,30.41,30.22,0.19000000000000128,0.63,46833.99,286971.059
600535.SH,20130222,30.24,31.19,30.16,30.18,30.41,-0.23000000000000043,-0.76,21107.12,129171.596
600535.SH,20130225,30.08,31.03,29.95,30.77,30.18,0.5899999999999999,1.95,21666.67,133864.994
600535.SH,20130226,30.78,32.06,30.68,31.42,30.77,0.6500000000000021,2.11,32287.26,204037.201
600535.SH,20130227,31.48,31.95,31.08,31.77,31.42,0.34999999999999787,1.11,19117.6,120463.429
600535.SH,20130228,31.77,31.89,30.94,31.38,31.77,-0.39000000000000057,-1.23,26991.06,169376.199
600535.SH,20130301,31.23,31.81,31.1,31.68,31.38,0.3000000000000007,0.96,22030.67,138651.564
600535.SH,20130304,31.93,33.07,31.77,32.42,31.68,0.740000000000002,2.34,45499.31,297691.208
600535.SH,20130305,32.62,33.32,32.42,33.18,32.42,0.759999999999998,2.34,28277.07,187185.907
600535.SH,20130306,33.23,34.54,33.23,33.62,33.18,0.4399999999999977,1.33,40066.68,270767.873
600535.SH,20130307,33.42,33.6,32.6,33.01,33.62,-0.6099999999999994,-1.81,28647.43,189720.885
600535.SH,20130308,32.82,33.72,32.27,32.46,33.01,-0.5499999999999972,-1.67,31479.61,206531.096
600535.SH,20130311,32.51,32.98,32.07,32.89,32.46,0.4299999999999997,1.32,20271.5,132562.809
600535.SH,20130312,32.76,33.67,32.07,32.75,32.89,-0.14000000000000057,-0.43,27148.09,177600.868
600535.SH,20130313,32.43,33.42,31.97,32.79,32.75,0.03999999999999915,0.12,24179.91,159296.886
600535.SH,20130314,32.52,34.82,32.52,34.72,32.79,1.9299999999999997,5.89,44065.55,299964.415
600535.SH,20130315,34.73,35.52,34.13,34.96,34.72,0.240000000000002,0.69,29179.61,204440.991
600535.SH,20130318,35.24,35.56,34.22,35.1,34.96,0.14000000000000057,0.4,24126.44,169112.672
600535.SH,20130319,34.87,35.24,34.27,34.41,35.1,-0.6900000000000048,-1.97,19290.34,133510.81
600535.SH,20130320,34.42,35.21,34.02,34.65,34.41,0.240000000000002,0.7,24417.51,169454.646
600535.SH,20130321,34.74,35.44,34.28,35.38,34.65,0.730000000000004,2.11,27586.09,192687.949
600535.SH,20130322,35.36,35.4,34.92,35.33,35.38,-0.05000000000000426,-0.14,18680.12,131767.789
600535.SH,20130325,35.42,35.65,34.67,34.86,35.33,-0.46999999999999886,-1.33,15350.73,107816.484
600535.SH,20130326,34.57,34.85,34.17,34.77,34.86,-0.0899999999999963,-0.26,15522.32,107229.83
600535.SH,20130327,34.62,35.27,34.6,34.8,34.77,0.02999999999999403,0.09,13880.75,97181.874
600535.SH,20130328,34.76,34.99,34.22,34.63,34.8,-0.1699999999999946,-0.49,23130.3,160748.772
600535.SH,20130329,34.83,35.0,34.47,34.89,34.63,0.259999999999998,0.75,19526.82,136016.689
600535.SH,20130401,34.94,35.17,34.23,34.85,34.89,-0.03999999999999915,-0.11,19612.07,136247.708
600535.SH,20130402,35.85,35.86,32.97,33.41,34.85,-1.4400000000000048,-4.13,85918.7,585132.896
600535.SH,20130403,33.07,33.74,32.77,32.8,33.41,-0.6099999999999994,-1.83,36386.94,242462.888
600535.SH,20130408,32.67,33.91,32.07,33.73,32.8,0.9299999999999997,2.84,42111.45,279958.974
600535.SH,20130409,33.92,33.99,33.03,33.66,33.73,-0.07000000000000028,-0.21,23476.31,157761.139
600535.SH,20130410,33.36,33.62,32.17,32.87,33.66,-0.7899999999999991,-2.35,32985.74,215932.161
