ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601611.SH,20210625,7.29,7.29,7.23,7.26,7.3,-0.040000000000000036,-0.55,94221.29,68963.064
601611.SH,20210628,7.25,7.31,7.24,7.3,7.26,0.040000000000000036,0.55,112119.68,82352.61
601611.SH,20210629,7.3,7.31,7.13,7.14,7.3,-0.16000000000000014,-2.19,108604.0,78814.808
601611.SH,20210630,7.13,7.2,7.12,7.16,7.14,0.020000000000000462,0.28,67848.94,49050.304
601611.SH,20210701,7.21,7.22,7.01,7.07,7.16,-0.08999999999999986,-1.26,118530.44,84967.281
601611.SH,20210702,7.07,7.09,7.01,7.01,7.07,-0.0600000000000005,-0.85,93555.77,66391.48
601611.SH,20210705,6.99,7.05,6.98,7.02,7.01,0.009999999999999787,0.14,75898.5,53583.34
601611.SH,20210706,6.99,7.05,6.98,7.05,7.02,0.03000000000000025,0.43,81836.18,57880.052
601611.SH,20210707,7.02,7.02,6.97,7.01,7.05,-0.040000000000000036,-0.57,105378.7,74314.135
601611.SH,20210708,7.0,7.01,6.9,6.91,7.01,-0.09999999999999964,-1.43,114992.0,80750.266
601611.SH,20210709,6.89,6.96,6.87,6.94,6.91,0.03000000000000025,0.43,90395.91,63021.817
601611.SH,20210712,6.96,7.05,6.95,7.04,6.94,0.09999999999999964,1.44,113693.17,80522.917
601611.SH,20210713,7.05,7.06,6.99,7.02,7.04,-0.020000000000000462,-0.28,94414.76,66302.307
601611.SH,20210714,7.04,7.05,6.94,6.94,7.02,-0.07999999999999918,-1.14,86673.81,60376.221
601611.SH,20210715,6.94,6.98,6.9,6.94,6.94,0.0,0.0,74523.31,51712.06
601611.SH,20210716,6.92,6.97,6.9,6.94,6.94,0.0,0.0,71256.05,49442.239
601611.SH,20210719,6.91,6.93,6.77,6.81,6.94,-0.13000000000000078,-1.87,128434.99,87781.299
601611.SH,20210720,6.78,6.92,6.72,6.9,6.81,0.09000000000000075,1.32,123487.15,84216.959
601611.SH,20210721,6.9,6.95,6.85,6.91,6.9,0.009999999999999787,0.14,77974.57,53717.819
601611.SH,20210722,6.95,7.03,6.9,6.98,6.91,0.07000000000000028,1.01,131753.95,91730.904
601611.SH,20210723,7.0,7.18,6.95,7.08,6.98,0.09999999999999964,1.43,206291.03,146369.086
601611.SH,20210726,7.02,7.14,6.98,7.08,7.08,0.0,0.0,131967.55,93047.716
601611.SH,20210727,7.03,7.1,6.91,6.93,7.08,-0.15000000000000036,-2.12,132694.49,93045.178
601611.SH,20210728,6.93,6.93,6.73,6.77,6.93,-0.16000000000000014,-2.31,118341.72,80367.202
601611.SH,20210729,6.86,6.88,6.76,6.78,6.77,0.010000000000000675,0.15,74930.46,50866.454
601611.SH,20210730,6.78,7.13,6.71,7.04,6.78,0.2599999999999998,3.83,205153.65,143616.31
601611.SH,20210802,7.04,7.17,6.97,7.11,7.04,0.07000000000000028,0.99,158523.21,112306.393
601611.SH,20210803,7.11,7.45,7.09,7.3,7.11,0.1899999999999995,2.67,366882.44,268278.117
601611.SH,20210804,7.26,7.26,7.15,7.21,7.3,-0.08999999999999986,-1.23,190361.67,137037.641
601611.SH,20210805,7.2,7.27,7.14,7.21,7.21,0.0,0.0,145640.93,104869.92
601611.SH,20210806,7.21,7.25,7.12,7.23,7.21,0.020000000000000462,0.28,165711.24,119032.061
601611.SH,20210809,7.19,7.28,7.18,7.24,7.23,0.009999999999999787,0.14,153423.32,111137.213
601611.SH,20210810,7.2,7.32,7.18,7.32,7.24,0.08000000000000007,1.1,178585.53,129808.7
601611.SH,20210811,7.31,7.39,7.25,7.28,7.32,-0.040000000000000036,-0.55,153368.98,111916.15
601611.SH,20210812,7.26,7.33,7.21,7.27,7.28,-0.010000000000000675,-0.14,118766.65,86244.413
601611.SH,20210813,7.24,7.26,7.13,7.15,7.27,-0.11999999999999922,-1.65,161799.9,116227.639
601611.SH,20210816,7.16,7.28,7.15,7.17,7.15,0.019999999999999574,0.28,126739.2,91234.683
601611.SH,20210817,7.14,7.4,7.14,7.21,7.17,0.040000000000000036,0.56,307689.8,224640.109
601611.SH,20210818,7.18,7.93,7.18,7.93,7.21,0.7199999999999998,9.99,601140.56,466157.072
601611.SH,20210819,7.94,7.94,7.59,7.78,7.93,-0.14999999999999947,-1.89,834316.38,648480.655
601611.SH,20210820,7.7,8.18,7.62,8.14,7.78,0.3600000000000003,4.63,773146.34,617983.737
601611.SH,20210823,8.17,8.31,8.0,8.09,8.14,-0.05000000000000071,-0.61,528551.86,428905.779
601611.SH,20210824,8.03,8.08,7.86,7.93,8.09,-0.16000000000000014,-1.98,406464.43,323048.487
601611.SH,20210825,7.81,8.72,7.81,8.5,7.93,0.5700000000000003,7.19,911314.24,767185.209
601611.SH,20210826,8.6,8.96,8.4,8.58,8.5,0.08000000000000007,0.94,724675.65,628244.711
601611.SH,20210827,8.59,8.67,8.38,8.41,8.58,-0.16999999999999993,-1.98,397844.79,337128.692
601611.SH,20210830,8.47,8.57,8.15,8.29,8.41,-0.120000000000001,-1.43,500196.97,414824.161
601611.SH,20210831,8.29,8.54,8.18,8.48,8.29,0.19000000000000128,2.29,518092.31,434027.504
601611.SH,20210901,8.48,9.29,8.41,8.79,8.48,0.3099999999999987,3.66,732018.8,646748.727
601611.SH,20210902,8.67,9.13,8.53,9.12,8.79,0.33000000000000007,3.75,810165.65,719127.324
601611.SH,20210903,9.07,9.27,8.84,8.85,9.12,-0.2699999999999996,-2.96,539737.41,484171.328
601611.SH,20210906,8.85,9.23,8.85,8.99,8.85,0.14000000000000057,1.58,518518.3,469317.989
601611.SH,20210907,8.9,9.08,8.85,9.06,8.99,0.07000000000000028,0.78,426193.1,381350.287
601611.SH,20210908,8.98,9.85,8.92,9.69,9.06,0.629999999999999,6.95,751873.77,716674.849
601611.SH,20210909,9.55,10.0,9.33,9.68,9.69,-0.009999999999999787,-0.1,680348.47,654725.452
601611.SH,20210910,9.68,10.27,9.62,9.75,9.68,0.07000000000000028,0.72,717107.8,709745.454
601611.SH,20210913,9.79,10.73,9.78,10.73,9.75,0.9800000000000004,10.05,1017140.86,1065205.94
601611.SH,20210914,10.75,10.83,10.06,10.17,10.73,-0.5600000000000005,-5.22,1104381.3,1140136.042
601611.SH,20210915,10.13,10.43,9.97,10.29,10.17,0.11999999999999922,1.18,652893.53,667196.226
601611.SH,20210916,10.19,10.43,9.5,9.7,10.29,-0.5899999999999999,-5.73,663849.33,659518.254
601611.SH,20210917,9.62,10.13,9.49,9.87,9.7,0.16999999999999993,1.75,547911.05,539568.322
601611.SH,20210922,9.74,10.86,9.72,10.86,9.87,0.9900000000000002,10.03,1077689.58,1145205.898
601611.SH,20210923,11.03,11.54,10.9,11.2,10.86,0.33999999999999986,3.13,1054035.48,1180640.95
601611.SH,20210924,11.05,11.69,10.66,10.97,11.2,-0.22999999999999865,-2.05,789317.17,879720.881
601611.SH,20210927,11.15,11.3,9.87,9.87,10.97,-1.1000000000000014,-10.03,896549.47,923944.1
601611.SH,20210928,9.6,10.37,9.53,10.07,9.87,0.20000000000000107,2.03,606736.76,609797.99
601611.SH,20210929,9.97,10.58,9.78,10.01,10.07,-0.0600000000000005,-0.6,636898.33,647246.525
601611.SH,20210930,9.97,10.15,9.11,9.72,10.01,-0.28999999999999915,-2.9,764043.06,732757.763
601611.SH,20211008,9.68,9.82,8.76,8.99,9.72,-0.7300000000000004,-7.51,745492.08,676078.605
601611.SH,20211011,8.93,9.05,8.49,8.66,8.99,-0.33000000000000007,-3.67,486390.78,421664.76
601611.SH,20211012,8.69,8.74,8.15,8.4,8.66,-0.2599999999999998,-3.0,498361.97,418937.108
601611.SH,20211013,8.3,8.38,8.13,8.37,8.4,-0.030000000000001137,-0.36,308369.67,254954.142
601611.SH,20211014,8.3,8.5,8.15,8.39,8.37,0.02000000000000135,0.24,379271.71,316816.515
601611.SH,20211015,8.38,8.47,8.17,8.26,8.39,-0.13000000000000078,-1.55,246414.88,203993.796
601611.SH,20211018,8.27,8.53,8.2,8.4,8.26,0.14000000000000057,1.69,293624.3,246462.012
601611.SH,20211019,8.41,8.77,8.33,8.69,8.4,0.28999999999999915,3.45,432182.11,371548.201
601611.SH,20211020,8.62,9.05,8.57,8.78,8.69,0.08999999999999986,1.04,391597.98,343411.096
601611.SH,20211021,8.78,8.86,8.61,8.68,8.78,-0.09999999999999964,-1.14,254887.88,222923.899
601611.SH,20211022,8.68,8.83,8.4,8.48,8.68,-0.1999999999999993,-2.3,317115.3,271825.086
601611.SH,20211025,8.48,8.9,8.39,8.6,8.48,0.11999999999999922,1.42,325610.12,283060.814
601611.SH,20211026,8.64,9.08,8.54,8.77,8.6,0.16999999999999993,1.98,390110.81,345475.313
601611.SH,20211027,8.85,9.03,8.62,8.9,8.77,0.13000000000000078,1.48,341824.52,302254.963
601611.SH,20211028,8.81,9.08,8.51,8.63,8.9,-0.2699999999999996,-3.03,407704.14,356274.121
601611.SH,20211029,8.64,8.64,8.13,8.36,8.63,-0.27000000000000135,-3.13,366798.33,305487.022
601611.SH,20211101,8.3,8.75,8.29,8.61,8.36,0.25,2.99,336642.81,288855.352
601611.SH,20211102,8.61,8.91,8.35,8.44,8.61,-0.16999999999999993,-1.97,341363.15,294862.824
601611.SH,20211103,8.42,8.96,8.35,8.96,8.44,0.5200000000000014,6.16,365319.06,317673.966
601611.SH,20211104,8.95,9.49,8.88,9.36,8.96,0.3999999999999986,4.46,666928.58,615748.696
601611.SH,20211105,9.23,9.26,8.96,8.96,9.36,-0.3999999999999986,-4.27,380492.5,345863.052
601611.SH,20211108,8.94,9.28,8.8,9.15,8.96,0.1899999999999995,2.12,342417.17,311435.003
601611.SH,20211109,9.23,9.4,8.99,9.29,9.15,0.1399999999999988,1.53,336024.01,309584.504
601611.SH,20211110,9.16,9.2,8.9,9.09,9.29,-0.1999999999999993,-2.15,250446.06,226139.358
601611.SH,20211111,9.07,9.14,8.96,9.01,9.09,-0.08000000000000007,-0.88,223225.31,201297.04
601611.SH,20211112,9.01,9.22,8.88,9.18,9.01,0.16999999999999993,1.89,271566.35,246340.441
601611.SH,20211115,9.19,9.19,8.97,9.0,9.18,-0.17999999999999972,-1.96,191847.44,173097.378
601611.SH,20211116,8.95,8.99,8.41,8.44,9.0,-0.5600000000000005,-6.22,389130.38,336395.693
601611.SH,20211117,8.4,8.54,8.33,8.5,8.44,0.0600000000000005,0.71,165301.69,140073.319
601611.SH,20211118,8.46,8.66,8.37,8.52,8.5,0.019999999999999574,0.24,176426.95,150793.772
601611.SH,20211119,8.48,8.64,8.4,8.63,8.52,0.11000000000000121,1.29,174709.03,149198.571
601611.SH,20211122,8.89,9.49,8.85,9.17,8.63,0.5399999999999991,6.26,619393.03,570646.965
601611.SH,20211123,9.1,9.45,9.08,9.28,9.17,0.10999999999999943,1.2,438143.55,407261.956
601611.SH,20211124,9.18,9.5,9.18,9.28,9.28,0.0,0.0,330146.27,308271.934
601611.SH,20211125,9.29,9.82,9.14,9.59,9.28,0.3100000000000005,3.34,585162.81,555765.762
601611.SH,20211126,9.59,9.6,9.29,9.34,9.59,-0.25,-2.61,352568.76,330227.974
601611.SH,20211129,9.12,10.16,9.05,10.04,9.34,0.6999999999999993,7.49,767046.39,748594.7
601611.SH,20211130,10.15,10.22,9.88,9.97,10.04,-0.06999999999999851,-0.7,399309.96,398471.145
601611.SH,20211201,9.92,10.17,9.81,10.07,9.97,0.09999999999999964,1.0,350918.74,351701.834
601611.SH,20211202,10.04,10.48,9.96,9.99,10.07,-0.08000000000000007,-0.79,480320.1,489507.427
601611.SH,20211203,9.97,10.45,9.8,10.29,9.99,0.29999999999999893,3.0,576672.16,583179.961
601611.SH,20211206,10.2,10.48,9.95,9.96,10.29,-0.3299999999999983,-3.21,497352.96,504553.455
601611.SH,20211207,10.14,10.17,9.71,10.0,9.96,0.03999999999999915,0.4,394650.08,391214.038
601611.SH,20211208,9.92,10.0,9.68,9.81,10.0,-0.1899999999999995,-1.9,421579.22,413637.275
601611.SH,20211209,9.78,9.9,9.63,9.67,9.81,-0.14000000000000057,-1.43,374717.7,363924.702
601611.SH,20211210,9.66,9.77,9.52,9.58,9.67,-0.08999999999999986,-0.93,243657.4,234286.356
601611.SH,20211213,9.6,10.13,9.6,9.89,9.58,0.3100000000000005,3.24,441880.0,437970.748
601611.SH,20211214,9.81,9.85,9.64,9.68,9.89,-0.21000000000000085,-2.12,223220.4,216780.064
601611.SH,20211215,9.68,9.98,9.62,9.81,9.68,0.13000000000000078,1.34,309599.65,304406.396
601611.SH,20211216,9.81,10.35,9.76,10.32,9.81,0.5099999999999998,5.2,590095.39,600728.067
601611.SH,20211217,10.37,11.1,10.23,10.67,10.32,0.34999999999999964,3.39,703619.02,755268.037
601611.SH,20211220,10.53,10.88,10.34,10.73,10.67,0.0600000000000005,0.56,559855.09,595195.894
601611.SH,20211221,10.7,10.91,10.55,10.83,10.73,0.09999999999999964,0.93,373781.96,401809.593
601611.SH,20211222,10.83,10.83,10.4,10.48,10.83,-0.34999999999999964,-3.23,345095.48,363712.776
601611.SH,20211223,10.38,10.6,10.32,10.51,10.48,0.02999999999999936,0.29,319206.19,334449.052
601611.SH,20211224,10.21,10.7,10.12,10.16,10.32,-0.16000000000000014,-1.55,411348.82,436043.771
601611.SH,20211227,10.02,10.65,10.0,10.17,10.16,0.009999999999999787,0.1,391655.33,413185.983
601611.SH,20211228,10.16,10.22,9.69,9.82,10.17,-0.34999999999999964,-3.44,362726.65,362892.691
601611.SH,20211229,9.84,9.98,9.65,9.72,9.82,-0.09999999999999964,-1.02,274298.01,274173.405
601611.SH,20211230,9.72,9.95,9.64,9.84,9.72,0.11999999999999922,1.23,233202.36,233136.761
601611.SH,20211231,9.84,10.11,9.74,9.79,9.84,-0.05000000000000071,-0.51,270150.84,272048.15
601611.SH,20220104,9.82,10.04,9.66,9.75,9.79,-0.03999999999999915,-0.41,318494.66,317619.681
601611.SH,20220105,9.72,9.72,9.14,9.19,9.75,-0.5600000000000005,-5.74,401700.29,382189.434
601611.SH,20220106,9.16,9.55,9.04,9.45,9.19,0.2599999999999998,2.83,388953.14,368126.213
601611.SH,20220107,9.42,9.69,9.25,9.28,9.45,-0.16999999999999993,-1.8,326465.1,314223.034
601611.SH,20220110,9.29,9.61,9.27,9.37,9.28,0.08999999999999986,0.97,325753.28,313102.981
601611.SH,20220111,9.34,9.59,9.34,9.38,9.37,0.010000000000001563,0.11,323826.59,312019.474
601611.SH,20220112,9.39,9.49,9.13,9.32,9.38,-0.0600000000000005,-0.64,285089.97,269076.548
601611.SH,20220113,9.3,9.3,8.95,8.98,9.32,-0.33999999999999986,-3.65,305558.07,282591.447
601611.SH,20220114,8.95,9.07,8.76,8.76,8.98,-0.22000000000000064,-2.45,255066.43,230615.618
601611.SH,20220117,8.75,8.85,8.72,8.77,8.76,0.009999999999999787,0.11,173785.94,155402.96
601611.SH,20220118,8.74,9.11,8.65,8.99,8.77,0.22000000000000064,2.51,335933.82,304598.289
601611.SH,20220119,8.96,9.06,8.9,8.98,8.99,-0.009999999999999787,-0.11,218809.1,199917.974
601611.SH,20220120,8.95,9.25,8.8,9.09,8.98,0.10999999999999943,1.22,324373.16,298112.638
601611.SH,20220121,8.99,9.01,8.72,8.73,9.09,-0.35999999999999943,-3.96,257960.44,232195.009
601611.SH,20220124,8.59,8.95,8.56,8.86,8.73,0.129999999999999,1.49,197646.56,177673.02
601611.SH,20220125,8.86,8.86,8.53,8.56,8.86,-0.29999999999999893,-3.39,193305.67,170511.543
601611.SH,20220126,8.55,8.7,8.52,8.63,8.56,0.07000000000000028,0.82,165185.32,145011.697
601611.SH,20220127,8.58,8.8,8.48,8.52,8.63,-0.11000000000000121,-1.27,209607.93,183878.243
601611.SH,20220128,8.56,8.62,8.18,8.28,8.52,-0.2400000000000002,-2.82,243675.69,207465.11
601611.SH,20220207,8.46,8.9,8.45,8.81,8.28,0.5300000000000011,6.4,327801.13,291007.079
601611.SH,20220208,8.85,9.06,8.7,9.05,8.81,0.2400000000000002,2.72,332915.01,301389.455
601611.SH,20220209,9.01,9.16,8.94,9.11,9.05,0.05999999999999872,0.66,289424.78,267556.288
601611.SH,20220210,9.11,9.3,9.01,9.25,9.11,0.14000000000000057,1.54,298423.65,280158.272
601611.SH,20220211,9.22,9.32,9.01,9.04,9.25,-0.21000000000000085,-2.27,271705.6,253143.412
601611.SH,20220214,9.0,9.1,8.92,8.96,9.04,-0.0799999999999983,-0.88,203497.66,186745.534
601611.SH,20220215,8.94,9.12,8.78,8.87,8.96,-0.09000000000000163,-1.0,325702.19,295996.189
601611.SH,20220216,8.96,9.21,8.93,9.08,8.87,0.21000000000000085,2.37,214599.14,198781.96
601611.SH,20220217,9.07,9.12,8.96,9.02,9.08,-0.0600000000000005,-0.66,189724.38,173994.902
601611.SH,20220218,8.96,9.18,8.84,9.16,9.02,0.14000000000000057,1.55,222804.39,206227.109
601611.SH,20220221,9.12,9.16,8.98,9.07,9.16,-0.08999999999999986,-0.98,210371.94,193745.026
601611.SH,20220222,9.03,9.03,8.71,8.75,9.07,-0.3200000000000003,-3.53,261260.22,235310.582
601611.SH,20220223,8.73,8.82,8.72,8.8,8.75,0.05000000000000071,0.57,137288.62,122615.374
601611.SH,20220224,8.74,8.78,8.4,8.49,8.8,-0.3100000000000005,-3.52,276291.53,241388.491
601611.SH,20220225,8.52,8.77,8.52,8.75,8.49,0.2599999999999998,3.06,223591.57,197223.255
601611.SH,20220228,8.74,8.9,8.69,8.86,8.75,0.10999999999999943,1.26,187016.81,168064.42
601611.SH,20220301,8.86,9.05,8.82,8.97,8.86,0.11000000000000121,1.24,219412.01,199774.127
601611.SH,20220302,8.92,9.03,8.87,8.99,8.97,0.019999999999999574,0.22,189493.38,173211.698
601611.SH,20220303,9.01,9.31,9.0,9.18,8.99,0.1899999999999995,2.11,394152.28,368782.016
601611.SH,20220304,9.19,9.21,9.05,9.1,9.18,-0.08000000000000007,-0.87,206228.4,191614.384
601611.SH,20220307,9.1,9.23,8.86,8.92,9.1,-0.17999999999999972,-1.98,279943.02,256430.971
601611.SH,20220308,8.97,8.98,8.49,8.5,8.92,-0.41999999999999993,-4.71,264285.43,233375.071
601611.SH,20220309,8.54,8.87,8.27,8.62,8.5,0.11999999999999922,1.41,378113.63,332641.642
601611.SH,20220310,8.74,8.96,8.65,8.94,8.62,0.3200000000000003,3.71,315612.51,283416.965
601611.SH,20220311,8.74,8.75,8.43,8.69,8.94,-0.25,-2.8,318747.46,278880.428
601611.SH,20220314,8.56,8.62,8.39,8.39,8.69,-0.29999999999999893,-3.45,224130.89,194056.435
601611.SH,20220315,8.33,8.33,7.55,7.55,8.39,-0.8400000000000007,-10.01,497002.63,396690.624
601611.SH,20220316,7.64,7.76,7.25,7.66,7.55,0.11000000000000032,1.46,349714.64,267699.759
601611.SH,20220317,7.83,7.92,7.59,7.61,7.66,-0.04999999999999982,-0.65,286550.34,226082.311
601611.SH,20220318,7.58,7.8,7.56,7.75,7.61,0.13999999999999968,1.84,199694.88,157234.487
601611.SH,20220321,7.79,7.86,7.66,7.77,7.75,0.019999999999999574,0.26,158031.78,124874.061
601611.SH,20220322,7.79,7.86,7.72,7.83,7.77,0.0600000000000005,0.77,142115.06,112823.379
601611.SH,20220323,7.89,7.96,7.83,7.88,7.83,0.04999999999999982,0.64,147783.61,118741.029
601611.SH,20220324,7.84,7.84,7.69,7.71,7.88,-0.16999999999999993,-2.16,143053.11,112630.079
601611.SH,20220325,7.73,7.76,7.62,7.62,7.71,-0.08999999999999986,-1.17,121088.27,94694.717
601611.SH,20220328,7.56,7.81,7.37,7.79,7.62,0.16999999999999993,2.23,174973.22,135733.855
601611.SH,20220329,7.74,7.95,7.71,7.78,7.79,-0.009999999999999787,-0.13,153952.82,122697.07
601611.SH,20220330,7.89,8.09,7.85,7.95,7.78,0.16999999999999993,2.19,238397.3,193365.902
601611.SH,20220331,7.92,7.98,7.79,7.83,7.95,-0.1200000000000001,-1.51,161091.45,129085.794
601611.SH,20220401,7.82,7.88,7.71,7.87,7.83,0.040000000000000036,0.51,140372.81,111491.806
601611.SH,20220406,7.84,7.99,7.74,7.99,7.87,0.1200000000000001,1.52,193653.93,155471.663
601611.SH,20220407,7.91,8.03,7.81,7.82,7.99,-0.16999999999999993,-2.13,168377.6,135852.28
601611.SH,20220408,7.86,8.09,7.86,8.07,7.82,0.25,3.2,297461.45,242730.449
601611.SH,20220411,8.1,8.3,7.95,8.06,8.07,-0.009999999999999787,-0.12,424723.54,352573.348
601611.SH,20220412,7.95,8.01,7.72,7.95,8.06,-0.11000000000000032,-1.36,292883.46,235355.548
601611.SH,20220413,7.88,7.92,7.77,7.81,7.95,-0.14000000000000057,-1.76,158703.44,126579.833
601611.SH,20220414,7.83,8.09,7.83,8.03,7.81,0.21999999999999975,2.82,237406.87,192806.424
601611.SH,20220415,7.98,8.2,7.91,7.95,8.03,-0.07999999999999918,-1.0,248062.87,202997.763
601611.SH,20220418,7.91,8.19,7.82,8.18,7.95,0.22999999999999954,2.89,298596.89,244145.04
601611.SH,20220419,8.18,8.9,8.18,8.73,8.18,0.5500000000000007,6.72,621323.8,540614.997
601611.SH,20220420,8.71,8.84,8.57,8.79,8.73,0.05999999999999872,0.69,464284.55,412454.784
601611.SH,20220421,8.85,9.01,8.15,8.19,8.79,-0.5999999999999996,-6.83,759247.19,659561.519
601611.SH,20220422,7.92,8.8,7.8,8.3,8.19,0.11000000000000121,1.34,493602.39,417082.914
601611.SH,20220425,7.93,8.09,7.67,7.68,8.3,-0.620000000000001,-7.47,381085.74,307761.787
601611.SH,20220426,7.71,7.8,7.28,7.32,7.68,-0.35999999999999943,-4.69,365126.25,278461.738
601611.SH,20220427,7.26,7.69,7.25,7.63,7.32,0.3099999999999996,4.23,327938.65,249959.474
601611.SH,20220428,7.55,7.76,7.3,7.49,7.63,-0.13999999999999968,-1.83,292481.5,223826.018
601611.SH,20220429,7.43,7.76,7.43,7.73,7.49,0.2400000000000002,3.2,287842.05,223644.004
601611.SH,20220505,7.72,8.29,7.69,8.11,7.73,0.379999999999999,4.92,368870.18,304186.739
601611.SH,20220506,7.95,8.1,7.86,7.89,8.11,-0.21999999999999975,-2.71,250707.49,202721.537
601611.SH,20220509,7.87,8.12,7.87,8.05,7.89,0.16000000000000103,2.03,198365.02,161973.646
601611.SH,20220510,7.97,8.39,7.92,8.35,8.05,0.29999999999999893,3.73,291507.42,244372.609
601611.SH,20220511,8.36,8.44,8.18,8.19,8.35,-0.16000000000000014,-1.92,293367.3,247132.377
601611.SH,20220512,8.23,8.31,8.02,8.25,8.19,0.0600000000000005,0.73,209176.04,174139.61
601611.SH,20220513,8.24,8.24,8.08,8.19,8.25,-0.0600000000000005,-0.73,133060.07,110797.962
601611.SH,20220516,8.2,8.24,8.12,8.19,8.19,0.0,0.0,144551.11,120447.58
601611.SH,20220517,8.13,8.35,7.93,8.32,8.19,0.13000000000000078,1.59,249215.8,206022.685
601611.SH,20220518,8.22,8.28,8.13,8.18,8.32,-0.14000000000000057,-1.68,180674.62,150729.692
601611.SH,20220519,8.01,8.25,7.97,8.23,8.18,0.05000000000000071,0.61,148221.78,122816.741
601611.SH,20220520,8.23,8.59,8.21,8.48,8.23,0.25,3.04,294904.03,252708.346
601611.SH,20220523,8.48,8.5,8.35,8.38,8.48,-0.09999999999999964,-1.18,157620.55,134620.662
601611.SH,20220524,8.39,8.39,7.84,7.86,8.38,-0.5200000000000005,-6.21,270677.56,222849.644
601611.SH,20220525,7.85,8.08,7.79,8.06,7.86,0.20000000000000018,2.54,169904.57,137776.793
601611.SH,20220526,8.08,8.4,8.07,8.31,8.06,0.25,3.1,276400.72,233255.414
601611.SH,20220527,8.34,8.36,8.18,8.25,8.31,-0.0600000000000005,-0.72,158640.51,133821.794
601611.SH,20220530,8.25,8.4,8.21,8.34,8.25,0.08999999999999986,1.09,170631.06,144384.456
601611.SH,20220531,8.35,8.38,8.22,8.35,8.34,0.009999999999999787,0.12,162179.2,137227.706
601611.SH,20220601,8.32,8.38,8.19,8.32,8.35,-0.02999999999999936,-0.36,188635.33,159151.832
601611.SH,20220602,8.28,8.4,8.25,8.32,8.32,0.0,0.0,156282.52,132351.904
601611.SH,20220606,8.27,8.4,8.23,8.38,8.32,0.0600000000000005,0.72,178586.43,151605.747
601611.SH,20220607,8.38,8.4,8.25,8.33,8.38,-0.05000000000000071,-0.6,175538.36,148428.501
601611.SH,20220608,8.33,8.43,8.21,8.38,8.33,0.05000000000000071,0.6,267456.49,227259.602
601611.SH,20220609,8.35,8.6,8.28,8.54,8.38,0.15999999999999837,1.91,366730.29,317821.76
601611.SH,20220610,8.46,8.72,8.43,8.65,8.54,0.11000000000000121,1.29,310915.95,273789.947
601611.SH,20220613,8.59,8.71,8.4,8.49,8.65,-0.16000000000000014,-1.85,208381.29,180822.677
601611.SH,20220614,8.42,8.47,8.26,8.47,8.49,-0.019999999999999574,-0.24,164007.64,139674.234
601611.SH,20220615,8.46,8.8,8.42,8.64,8.47,0.16999999999999993,2.01,300290.57,264573.179
601611.SH,20220616,8.65,8.68,8.41,8.48,8.64,-0.16000000000000014,-1.85,207379.72,179944.508
601611.SH,20220617,8.45,8.45,8.21,8.4,8.48,-0.08000000000000007,-0.94,198070.97,168263.977
601611.SH,20220620,8.43,8.44,8.31,8.34,8.4,-0.0600000000000005,-0.71,132236.83,112546.678
601611.SH,20220621,8.34,8.41,8.22,8.26,8.34,-0.08000000000000007,-0.96,136709.11,115752.7
601611.SH,20220622,8.26,8.31,8.11,8.12,8.26,-0.14000000000000057,-1.69,134158.24,111621.81
601611.SH,20220623,8.11,8.21,8.06,8.2,8.12,0.08000000000000007,0.99,113374.07,94034.289
601611.SH,20220624,8.21,8.28,8.17,8.21,8.2,0.010000000000001563,0.12,111643.83,93382.281
601611.SH,20220627,8.27,8.31,8.18,8.23,8.21,0.019999999999999574,0.24,135483.95,113643.36
601611.SH,20220628,8.15,8.28,8.15,8.27,8.23,0.03999999999999915,0.49,147894.61,123660.888
601611.SH,20220629,8.25,8.42,8.23,8.24,8.27,-0.02999999999999936,-0.36,179468.1,151866.344
601611.SH,20220630,8.24,8.28,8.18,8.24,8.24,0.0,0.0,111308.74,93258.914
601611.SH,20220701,8.24,8.39,8.24,8.25,8.24,0.009999999999999787,0.12,144186.46,121721.997
601611.SH,20220704,8.26,8.39,8.18,8.36,8.25,0.10999999999999943,1.33,149619.45,126390.811
601611.SH,20220705,8.31,8.42,8.3,8.41,8.36,0.05000000000000071,0.6,162335.89,138348.134
601611.SH,20220706,8.4,8.58,8.35,8.46,8.41,0.05000000000000071,0.59,226631.64,195439.06
601611.SH,20220707,8.44,8.58,8.36,8.51,8.46,0.049999999999998934,0.59,200583.74,173544.231
601611.SH,20220708,8.54,8.75,8.48,8.69,8.51,0.17999999999999972,2.12,293049.07,258393.544
601611.SH,20220711,8.67,8.74,8.54,8.73,8.69,0.040000000000000924,0.46,218141.8,191600.204
601611.SH,20220712,8.71,8.81,8.6,8.68,8.73,-0.05000000000000071,-0.57,238374.7,211253.197
601611.SH,20220713,8.71,8.76,8.6,8.7,8.68,0.019999999999999574,0.23,177739.23,156979.585
601611.SH,20220714,8.69,8.72,8.52,8.54,8.7,-0.16000000000000014,-1.84,168580.13,147294.157
601611.SH,20220715,8.53,8.53,8.32,8.33,8.54,-0.20999999999999908,-2.46,145291.59,124546.272
601611.SH,20220718,8.33,8.49,8.27,8.47,8.33,0.14000000000000057,1.68,151583.25,129746.467
601611.SH,20220719,8.48,8.53,8.37,8.46,8.47,-0.009999999999999787,-0.12,100932.43,85985.578
601611.SH,20220720,8.48,8.61,8.42,8.58,8.46,0.11999999999999922,1.42,123856.0,106741.428
