ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600704.SH,20020110,9.05,9.34,8.95,9.28,9.16,0.11999999999999922,1.31,3734.46,3464.543
600704.SH,20020111,9.28,9.28,9.04,9.08,9.28,-0.1999999999999993,-2.16,1978.99,1847.492
600704.SH,20020114,9.01,9.01,8.58,8.61,9.08,-0.47000000000000064,-5.18,4453.89,3985.059
600704.SH,20020115,8.51,8.67,8.36,8.4,8.61,-0.20999999999999908,-2.44,3029.48,2650.364
600704.SH,20020116,8.38,8.53,8.26,8.48,8.4,0.08000000000000007,0.95,3290.8,2832.83
600704.SH,20020117,8.52,8.52,7.7,7.91,8.48,-0.5700000000000003,-6.72,3239.25,2696.065
600704.SH,20020118,7.8,8.04,7.66,7.74,7.91,-0.16999999999999993,-2.15,4700.25,3774.864
600704.SH,20020121,7.65,7.78,7.37,7.37,7.74,-0.3700000000000001,-4.78,3758.9,2909.684
600704.SH,20020122,7.26,7.7,6.63,6.77,7.37,-0.6000000000000005,-8.14,19014.77,13341.314
600704.SH,20020123,6.82,7.41,6.63,7.4,6.77,0.6300000000000008,9.31,10288.6,7380.117
600704.SH,20020124,7.3,7.92,7.12,7.61,7.4,0.20999999999999996,2.84,15533.55,12164.094
600704.SH,20020125,7.61,7.76,7.5,7.6,7.61,-0.010000000000000675,-0.13,6774.61,5313.097
600704.SH,20020128,7.81,7.81,6.94,6.99,7.6,-0.6099999999999994,-8.03,11369.1,8583.364
600704.SH,20020129,6.91,7.3,6.74,7.19,6.99,0.20000000000000018,2.86,6630.22,4835.776
600704.SH,20020130,7.21,7.87,7.17,7.52,7.19,0.3299999999999992,4.59,8169.62,6315.984
600704.SH,20020131,7.62,8.27,7.62,8.26,7.52,0.7400000000000002,9.84,31410.73,26217.881
600704.SH,20020201,8.31,8.39,8.14,8.28,8.26,0.019999999999999574,0.24,16577.9,14126.985
600704.SH,20020204,8.11,8.44,8.11,8.38,8.28,0.10000000000000142,1.21,6297.39,5370.11
600704.SH,20020205,8.38,8.49,8.28,8.46,8.38,0.08000000000000007,0.95,6464.69,5581.888
600704.SH,20020206,8.38,8.46,8.21,8.25,8.46,-0.21000000000000085,-2.48,7349.0,6282.215
600704.SH,20020207,8.28,8.54,8.19,8.53,8.25,0.27999999999999936,3.39,7412.59,6412.955
600704.SH,20020208,8.48,8.65,8.37,8.39,8.53,-0.1399999999999988,-1.64,4706.99,4108.405
600704.SH,20020225,8.56,8.7,8.55,8.63,8.39,0.2400000000000002,2.86,7609.29,6736.357
600704.SH,20020226,8.58,8.64,8.38,8.61,8.63,-0.02000000000000135,-0.23,4166.24,3628.332
600704.SH,20020227,8.58,8.69,8.54,8.65,8.61,0.040000000000000924,0.46,3659.74,3250.729
600704.SH,20020228,8.64,8.65,8.41,8.46,8.65,-0.1899999999999995,-2.2,2962.11,2595.646
600704.SH,20020301,8.36,8.4,8.21,8.24,8.46,-0.22000000000000064,-2.6,4491.66,3821.089
600704.SH,20020304,8.21,8.56,8.12,8.54,8.24,0.29999999999999893,3.64,5795.52,4953.766
600704.SH,20020305,8.53,8.97,8.39,8.84,8.54,0.3000000000000007,3.51,11020.71,9896.416
600704.SH,20020306,8.83,9.02,8.76,8.77,8.84,-0.07000000000000028,-0.79,12442.43,11364.403
600704.SH,20020307,8.82,9.14,8.77,9.09,8.77,0.3200000000000003,3.65,14169.86,13071.019
600704.SH,20020308,9.12,9.36,9.06,9.34,9.09,0.25,2.75,20808.86,19633.114
600704.SH,20020311,9.18,9.48,9.18,9.46,9.34,0.120000000000001,1.28,10971.68,10526.568
600704.SH,20020312,9.46,9.5,9.21,9.24,9.46,-0.22000000000000064,-2.33,14913.78,14305.943
600704.SH,20020313,9.24,9.43,8.99,9.12,9.24,-0.120000000000001,-1.3,8722.75,8251.329
600704.SH,20020314,9.11,9.53,9.06,9.48,9.12,0.3600000000000012,3.95,8474.07,8057.827
600704.SH,20020315,9.48,9.79,9.17,9.24,9.48,-0.2400000000000002,-2.53,21178.21,20876.615
600704.SH,20020318,9.39,9.5,8.95,9.03,9.24,-0.21000000000000085,-2.27,16563.0,15505.277
600704.SH,20020319,9.03,9.31,9.0,9.28,9.03,0.25,2.77,6326.6,5945.208
600704.SH,20020320,9.37,9.55,9.26,9.38,9.28,0.10000000000000142,1.08,8618.21,8317.155
600704.SH,20020321,9.45,9.59,9.36,9.44,9.38,0.05999999999999872,0.64,8196.3,7925.825
600704.SH,20020322,9.47,9.47,9.21,9.28,9.44,-0.16000000000000014,-1.69,5692.22,5435.071
600704.SH,20020325,9.29,9.42,9.14,9.38,9.28,0.10000000000000142,1.08,6589.42,6280.221
600704.SH,20020326,9.38,9.53,9.29,9.51,9.38,0.129999999999999,1.39,9762.34,9398.62
600704.SH,20020327,9.73,9.73,9.5,9.72,9.51,0.21000000000000085,2.21,28130.48,27726.227
600704.SH,20020328,9.73,9.78,9.58,9.67,9.72,-0.05000000000000071,-0.51,9562.72,9499.706
600704.SH,20020329,9.65,9.65,9.21,9.26,9.67,-0.41000000000000014,-4.24,16680.88,15908.578
600704.SH,20020401,9.17,9.23,8.92,9.14,9.26,-0.11999999999999922,-1.3,6586.87,6133.538
600704.SH,20020402,9.21,9.22,8.82,8.9,9.14,-0.2400000000000002,-2.63,6466.28,5940.593
600704.SH,20020403,8.91,9.06,8.82,8.89,8.9,-0.009999999999999787,-0.11,3988.3,3650.644
600704.SH,20020404,8.87,9.22,8.8,9.16,8.89,0.2699999999999996,3.04,4325.25,4001.172
600704.SH,20020405,9.17,9.26,8.98,9.11,9.16,-0.05000000000000071,-0.55,4426.7,4145.868
600704.SH,20020408,9.06,9.16,9.06,9.15,9.11,0.040000000000000924,0.44,2498.44,2334.483
600704.SH,20020409,9.15,9.42,9.06,9.4,9.15,0.25,2.73,7197.23,6882.761
600704.SH,20020410,9.48,9.51,9.32,9.49,9.4,0.08999999999999986,0.96,5930.37,5739.236
600704.SH,20020411,9.49,9.63,9.31,9.37,9.49,-0.120000000000001,-1.26,7687.86,7493.932
600704.SH,20020412,9.37,9.53,9.28,9.5,9.37,0.13000000000000078,1.39,5122.56,4933.735
600704.SH,20020415,9.38,9.55,9.22,9.35,9.5,-0.15000000000000036,-1.58,6621.03,6331.056
600704.SH,20020416,9.34,9.38,9.2,9.25,9.35,-0.09999999999999964,-1.07,3432.5,3263.822
600704.SH,20020417,9.25,9.26,9.05,9.22,9.25,-0.02999999999999936,-0.32,3057.37,2866.291
600704.SH,20020418,9.31,9.31,9.03,9.03,9.22,-0.19000000000000128,-2.06,3431.0,3207.441
600704.SH,20020419,8.95,9.25,8.92,9.24,9.03,0.21000000000000085,2.33,6831.41,6321.112
600704.SH,20020422,9.26,9.34,9.08,9.18,9.24,-0.0600000000000005,-0.65,7800.15,7384.329
600704.SH,20020423,9.14,9.23,9.06,9.08,9.18,-0.09999999999999964,-1.09,2303.64,2155.403
600704.SH,20020424,9.08,9.2,9.02,9.03,9.08,-0.05000000000000071,-0.55,1840.39,1712.777
600704.SH,20020425,9.01,9.06,8.97,9.05,9.03,0.02000000000000135,0.22,1557.6,1440.76
600704.SH,20020426,9.16,9.23,9.05,9.16,9.05,0.10999999999999943,1.22,2840.15,2672.316
600704.SH,20020429,9.21,9.38,9.14,9.32,9.16,0.16000000000000014,1.75,4970.39,4729.868
600704.SH,20020430,9.41,9.43,9.24,9.34,9.32,0.019999999999999574,0.21,4367.01,4186.302
600704.SH,20020508,9.37,9.38,9.24,9.26,9.34,-0.08000000000000007,-0.86,2033.29,1932.501
600704.SH,20020509,9.21,9.36,9.14,9.27,9.26,0.009999999999999787,0.11,5412.7,5156.963
600704.SH,20020510,9.27,9.45,9.16,9.44,9.27,0.16999999999999993,1.83,14941.77,14302.769
600704.SH,20020513,9.45,9.45,9.21,9.27,9.44,-0.16999999999999993,-1.8,4064.99,3877.654
600704.SH,20020514,9.26,9.31,9.16,9.18,9.27,-0.08999999999999986,-0.97,2160.87,2044.67
600704.SH,20020515,9.16,9.16,8.79,8.86,9.18,-0.3200000000000003,-3.49,7709.9,7098.933
600704.SH,20020516,8.82,8.9,8.48,8.53,8.86,-0.33000000000000007,-3.72,7087.08,6295.635
600704.SH,20020517,8.5,8.69,8.46,8.6,8.53,0.07000000000000028,0.82,4664.95,4091.187
600704.SH,20020520,8.58,8.58,8.25,8.34,8.6,-0.2599999999999998,-3.02,3449.21,2945.558
600704.SH,20020522,8.78,8.93,8.53,8.55,8.34,0.21000000000000085,2.52,11368.34,10176.362
600704.SH,20020523,8.46,8.7,8.46,8.66,8.55,0.10999999999999943,1.29,5177.99,4587.04
600704.SH,20020524,8.59,8.67,8.48,8.52,8.66,-0.14000000000000057,-1.62,2561.0,2242.193
600704.SH,20020527,8.56,8.72,8.47,8.56,8.52,0.040000000000000924,0.47,2705.99,2365.04
600704.SH,20020528,8.69,8.87,8.65,8.79,8.56,0.22999999999999865,2.69,7132.37,6412.583
600704.SH,20020529,8.77,8.77,8.48,8.55,8.79,-0.23999999999999844,-2.73,3473.25,3047.678
600704.SH,20020530,8.53,8.55,8.35,8.52,8.55,-0.030000000000001137,-0.35,2591.0,2246.476
600704.SH,20020531,8.63,8.63,8.43,8.56,8.52,0.040000000000000924,0.47,3148.59,2754.312
600704.SH,20020603,8.38,8.38,8.16,8.28,8.56,-0.28000000000000114,-3.27,3748.56,3172.051
600704.SH,20020604,8.26,8.33,8.09,8.28,8.28,0.0,0.0,2455.75,2075.907
600704.SH,20020605,8.32,8.32,8.07,8.18,8.28,-0.09999999999999964,-1.21,2032.86,1694.182
600704.SH,20020606,7.81,8.67,7.81,8.57,8.18,0.39000000000000057,4.77,6909.22,5922.831
600704.SH,20020607,8.65,8.69,8.48,8.6,8.57,0.02999999999999936,0.35,10247.98,9059.324
600704.SH,20020610,8.5,8.53,8.38,8.42,8.6,-0.17999999999999972,-2.09,2305.6,1998.61
600704.SH,20020611,8.42,8.67,8.42,8.58,8.42,0.16000000000000014,1.9,1781.56,1560.894
600704.SH,20020612,8.54,8.54,8.4,8.43,8.58,-0.15000000000000036,-1.75,1296.1,1122.787
600704.SH,20020613,8.48,8.55,8.36,8.42,8.43,-0.009999999999999787,-0.12,1197.5,1033.244
600704.SH,20020614,8.37,8.37,8.22,8.27,8.42,-0.15000000000000036,-1.78,1677.5,1426.777
600704.SH,20020617,8.14,8.28,8.12,8.25,8.27,-0.019999999999999574,-0.24,1407.7,1184.504
600704.SH,20020618,8.26,8.46,8.26,8.41,8.25,0.16000000000000014,1.94,2556.77,2200.525
600704.SH,20020619,8.4,8.43,8.19,8.31,8.41,-0.09999999999999964,-1.19,1775.0,1507.647
600704.SH,20020620,8.28,8.46,8.28,8.35,8.31,0.03999999999999915,0.48,1856.0,1592.19
600704.SH,20020621,8.32,8.72,8.32,8.66,8.35,0.3100000000000005,3.71,8098.17,7145.378
600704.SH,20020624,9.53,9.53,9.14,9.53,8.66,0.8699999999999992,10.05,42951.17,41483.258
600704.SH,20020625,9.59,9.75,9.34,9.38,9.53,-0.14999999999999858,-1.57,22571.8,22102.92
600704.SH,20020626,9.32,9.46,9.17,9.4,9.38,0.019999999999999574,0.21,8435.95,8065.4
600704.SH,20020627,9.4,9.49,9.34,9.42,9.4,0.019999999999999574,0.21,6999.45,6752.08
600704.SH,20020628,9.41,9.55,9.28,9.5,9.42,0.08000000000000007,0.85,12478.93,12073.005
600704.SH,20020701,9.5,9.5,9.31,9.31,9.5,-0.1899999999999995,-2.0,4955.12,4766.601
600704.SH,20020702,9.29,9.36,9.17,9.35,9.31,0.03999999999999915,0.43,4085.91,3879.283
600704.SH,20020703,9.38,9.39,9.29,9.35,9.35,0.0,0.0,4014.3,3839.695
600704.SH,20020704,9.35,9.39,9.28,9.36,9.35,0.009999999999999787,0.11,5621.31,5392.13
600704.SH,20020705,9.35,9.43,9.3,9.43,9.36,0.07000000000000028,0.75,3919.47,3766.338
600704.SH,20020708,9.43,9.63,9.43,9.58,9.43,0.15000000000000036,1.59,12891.61,12607.602
600704.SH,20020709,9.57,9.58,9.48,9.49,9.58,-0.08999999999999986,-0.94,7482.4,7310.889
600704.SH,20020710,9.49,9.54,9.3,9.3,9.49,-0.1899999999999995,-2.0,8487.13,8179.136
600704.SH,20020711,9.27,9.4,9.26,9.38,9.3,0.08000000000000007,0.86,3615.3,3462.168
600704.SH,20020712,9.35,9.47,9.35,9.44,9.37,0.07000000000000028,0.75,4060.22,3876.458
600704.SH,20020715,9.44,9.52,9.34,9.43,9.44,-0.009999999999999787,-0.11,2984.22,2846.345
600704.SH,20020716,9.44,9.53,9.37,9.45,9.43,0.019999999999999574,0.21,3087.17,2968.981
600704.SH,20020717,9.54,9.54,9.4,9.51,9.45,0.0600000000000005,0.63,3935.11,3785.385
600704.SH,20020718,9.6,9.79,9.51,9.7,9.51,0.1899999999999995,2.0,28777.41,28332.306
600704.SH,20020719,9.75,9.83,9.7,9.83,9.7,0.13000000000000078,1.34,15463.81,15314.003
600704.SH,20020722,9.83,9.89,9.55,9.57,9.83,-0.2599999999999998,-2.64,12401.97,12260.625
600704.SH,20020723,9.48,9.6,9.43,9.44,9.57,-0.13000000000000078,-1.36,6372.76,6152.52
600704.SH,20020724,9.44,9.51,9.4,9.44,9.44,0.0,0.0,3517.24,3378.789
600704.SH,20020725,9.5,9.55,9.32,9.44,9.44,0.0,0.0,4316.6,4115.731
600704.SH,20020726,9.44,9.45,9.31,9.33,9.44,-0.10999999999999943,-1.17,3942.54,3750.488
600704.SH,20020729,9.3,9.35,9.24,9.33,9.33,0.0,0.0,2792.25,2635.111
600704.SH,20020730,9.35,9.43,9.28,9.36,9.33,0.02999999999999936,0.32,1662.56,1581.929
600704.SH,20020731,9.36,9.43,9.11,9.19,9.36,-0.16999999999999993,-1.82,6400.08,5973.84
600704.SH,20020801,9.16,9.24,9.07,9.21,9.19,0.02000000000000135,0.22,3956.49,3669.564
600704.SH,20020802,9.21,9.27,9.18,9.26,9.21,0.049999999999998934,0.54,1419.66,1331.099
600704.SH,20020805,9.17,9.21,9.13,9.14,9.26,-0.11999999999999922,-1.3,1559.0,1449.679
600704.SH,20020806,9.11,9.31,9.11,9.25,9.14,0.10999999999999943,1.2,1886.6,1766.243
600704.SH,20020807,9.21,9.26,9.18,9.22,9.25,-0.02999999999999936,-0.32,739.9,692.367
600704.SH,20020808,9.22,9.29,9.14,9.17,9.22,-0.05000000000000071,-0.54,1020.69,951.876
600704.SH,20020809,9.17,9.25,9.1,9.14,9.17,-0.02999999999999936,-0.33,1384.86,1283.53
600704.SH,20020812,9.13,9.16,8.95,9.08,9.14,-0.0600000000000005,-0.66,3309.05,3034.884
600704.SH,20020813,8.96,9.12,8.96,9.08,9.08,0.0,0.0,1602.0,1472.248
600704.SH,20020814,9.08,9.12,9.01,9.1,9.08,0.019999999999999574,0.22,1011.66,930.0
600704.SH,20020815,9.03,9.17,9.03,9.08,9.1,-0.019999999999999574,-0.22,2403.0,2222.635
600704.SH,20020816,9.06,9.19,8.99,9.13,9.08,0.05000000000000071,0.55,1613.86,1488.417
600704.SH,20020819,9.06,9.13,9.02,9.06,9.13,-0.07000000000000028,-0.77,2380.58,2190.75
600704.SH,20020820,9.11,9.24,9.09,9.22,9.06,0.16000000000000014,1.77,1998.64,1863.874
600704.SH,20020821,9.22,9.26,9.18,9.21,9.22,-0.009999999999999787,-0.11,2019.89,1892.581
600704.SH,20020822,9.22,9.4,9.18,9.35,9.21,0.1399999999999988,1.52,8753.2,8265.691
600704.SH,20020823,9.44,9.51,9.31,9.36,9.35,0.009999999999999787,0.11,9511.03,9073.346
600704.SH,20020826,9.31,9.31,9.22,9.22,9.36,-0.1399999999999988,-1.5,2716.96,2551.812
600704.SH,20020827,9.21,9.29,9.2,9.28,9.22,0.05999999999999872,0.65,2458.05,2307.62
600704.SH,20020828,9.33,9.33,9.19,9.21,9.28,-0.06999999999999851,-0.75,2448.62,2297.253
600704.SH,20020829,9.24,9.24,9.06,9.1,9.21,-0.11000000000000121,-1.19,2829.06,2623.331
600704.SH,20020830,9.06,9.11,9.04,9.06,9.1,-0.03999999999999915,-0.44,3450.9,3173.422
600704.SH,20020902,9.04,9.11,8.99,9.1,9.06,0.03999999999999915,0.44,2275.73,2084.434
600704.SH,20020903,9.11,9.15,9.07,9.15,9.1,0.05000000000000071,0.55,1799.66,1664.414
600704.SH,20020904,9.14,9.22,9.14,9.17,9.15,0.019999999999999574,0.22,2852.23,2659.519
600704.SH,20020905,9.06,9.14,9.01,9.11,9.17,-0.0600000000000005,-0.65,1925.33,1771.189
600704.SH,20020906,9.03,9.11,9.02,9.07,9.11,-0.03999999999999915,-0.44,1401.94,1289.209
600704.SH,20020909,9.01,9.02,8.86,8.91,9.07,-0.16000000000000014,-1.76,2017.27,1829.47
600704.SH,20020910,8.94,8.94,8.81,8.87,8.91,-0.040000000000000924,-0.45,1741.6,1569.499
600704.SH,20020911,8.96,8.96,8.75,8.85,8.87,-0.019999999999999574,-0.23,2050.59,1837.299
600704.SH,20020912,8.87,8.93,8.76,8.91,8.85,0.0600000000000005,0.68,1056.61,950.79
600704.SH,20020913,8.89,8.95,8.84,8.94,8.91,0.02999999999999936,0.34,758.31,683.124
600704.SH,20020916,8.86,8.88,8.75,8.82,8.94,-0.11999999999999922,-1.34,1035.05,923.694
600704.SH,20020917,8.86,8.91,8.75,8.85,8.82,0.02999999999999936,0.34,1261.83,1129.811
600704.SH,20020918,8.8,8.88,8.72,8.77,8.85,-0.08000000000000007,-0.9,1449.0,1292.857
600704.SH,20020919,8.72,8.97,8.66,8.92,8.77,0.15000000000000036,1.71,2127.51,1896.969
600704.SH,20020920,8.86,8.93,8.74,8.85,8.92,-0.07000000000000028,-0.78,1207.0,1079.443
600704.SH,20020923,8.81,8.83,8.68,8.79,8.85,-0.0600000000000005,-0.68,1047.59,929.807
600704.SH,20020924,8.78,8.79,8.67,8.76,8.79,-0.02999999999999936,-0.34,1064.62,940.921
600704.SH,20020925,8.76,8.76,8.67,8.69,8.76,-0.07000000000000028,-0.8,983.67,869.54
600704.SH,20020926,8.69,8.74,8.62,8.63,8.69,-0.05999999999999872,-0.69,1511.55,1330.343
600704.SH,20020927,8.67,8.67,8.27,8.49,8.63,-0.14000000000000057,-1.62,6072.33,5174.788
600704.SH,20021008,8.43,8.56,8.3,8.47,8.49,-0.019999999999999574,-0.24,1826.13,1561.596
600704.SH,20021009,8.45,8.53,8.32,8.42,8.47,-0.05000000000000071,-0.59,2009.11,1718.343
600704.SH,20021010,8.3,8.47,8.3,8.37,8.42,-0.05000000000000071,-0.59,1541.71,1315.426
600704.SH,20021011,8.38,8.45,8.3,8.37,8.37,0.0,0.0,812.1,688.937
600704.SH,20021014,8.37,8.38,8.24,8.32,8.37,-0.049999999999998934,-0.6,1044.71,881.998
600704.SH,20021015,8.31,8.31,8.2,8.23,8.32,-0.08999999999999986,-1.08,1092.93,915.817
600704.SH,20021016,8.13,8.37,8.13,8.25,8.23,0.019999999999999574,0.24,1443.13,1217.451
600704.SH,20021017,8.25,8.27,8.07,8.17,8.25,-0.08000000000000007,-0.97,1723.5,1426.839
600704.SH,20021018,8.15,8.17,7.98,8.15,8.17,-0.019999999999999574,-0.24,1514.14,1245.967
600704.SH,20021021,8.07,8.15,7.98,8.15,8.15,0.0,0.0,1362.8,1116.437
600704.SH,20021022,8.06,8.27,8.01,8.24,8.15,0.08999999999999986,1.1,1456.18,1213.589
600704.SH,20021023,8.24,8.31,8.12,8.21,8.24,-0.02999999999999936,-0.36,959.92,802.429
600704.SH,20021024,8.3,8.3,8.15,8.16,8.21,-0.05000000000000071,-0.61,942.5,783.959
600704.SH,20021025,8.26,8.26,8.03,8.05,8.16,-0.10999999999999943,-1.35,946.0,778.878
600704.SH,20021028,8.05,8.12,7.92,7.93,8.05,-0.120000000000001,-1.49,1645.5,1339.11
600704.SH,20021029,7.93,8.01,7.74,7.84,7.93,-0.08999999999999986,-1.13,2988.37,2374.484
600704.SH,20021030,7.78,7.88,7.78,7.84,7.84,0.0,0.0,1085.9,862.954
600704.SH,20021031,7.78,7.92,7.78,7.84,7.84,0.0,0.0,720.46,575.837
600704.SH,20021101,7.85,7.92,7.85,7.85,7.84,0.009999999999999787,0.13,1897.24,1515.81
600704.SH,20021104,7.98,8.01,7.87,7.98,7.85,0.13000000000000078,1.66,1453.57,1167.534
600704.SH,20021105,7.99,8.15,7.98,8.14,7.98,0.16000000000000014,2.01,2420.73,1987.197
600704.SH,20021106,8.22,8.37,8.17,8.18,8.14,0.03999999999999915,0.49,5737.08,4817.195
600704.SH,20021107,8.21,8.22,8.07,8.12,8.18,-0.0600000000000005,-0.73,2712.3,2239.816
600704.SH,20021108,8.26,8.29,7.86,7.88,8.12,-0.23999999999999932,-2.96,3276.5,2655.923
600704.SH,20021111,7.93,7.93,7.68,7.8,7.88,-0.08000000000000007,-1.02,2494.55,1970.193
600704.SH,20021112,7.76,7.8,7.54,7.68,7.8,-0.1200000000000001,-1.54,3430.31,2659.421
600704.SH,20021113,7.66,7.67,7.48,7.63,7.68,-0.04999999999999982,-0.65,2050.91,1577.858
600704.SH,20021114,7.64,7.64,7.38,7.5,7.63,-0.1299999999999999,-1.7,2218.28,1686.189
600704.SH,20021115,7.48,7.58,7.4,7.44,7.5,-0.05999999999999961,-0.8,2303.58,1750.264
600704.SH,20021118,7.48,7.48,7.34,7.45,7.44,0.009999999999999787,0.13,1493.61,1122.404
600704.SH,20021119,7.46,7.58,7.34,7.54,7.45,0.08999999999999986,1.21,1089.17,822.617
600704.SH,20021120,7.4,7.46,7.13,7.28,7.54,-0.2599999999999998,-3.45,2173.92,1603.087
600704.SH,20021121,7.07,7.24,7.02,7.03,7.28,-0.25,-3.43,1743.0,1255.507
600704.SH,20021122,7.29,7.29,6.89,7.01,7.03,-0.020000000000000462,-0.28,3902.63,2787.426
600704.SH,20021125,6.99,7.06,6.89,6.98,7.01,-0.02999999999999936,-0.43,1242.34,879.498
600704.SH,20021126,7.06,7.07,6.87,6.89,6.98,-0.09000000000000075,-1.29,1443.66,1018.529
600704.SH,20021127,6.87,6.95,6.77,6.94,6.89,0.05000000000000071,0.73,2508.62,1741.516
600704.SH,20021128,6.9,7.14,6.88,7.14,6.94,0.1999999999999993,2.88,2156.07,1536.705
600704.SH,20021129,7.23,7.32,7.11,7.19,7.14,0.05000000000000071,0.7,6301.86,4615.413
600704.SH,20021202,7.19,7.19,6.93,6.95,7.19,-0.2400000000000002,-3.34,2001.67,1431.594
600704.SH,20021203,6.89,7.07,6.89,7.05,6.95,0.09999999999999964,1.44,1226.0,867.812
600704.SH,20021204,7.09,7.17,7.03,7.06,7.05,0.009999999999999787,0.14,2193.86,1580.187
600704.SH,20021205,7.03,7.03,6.9,6.99,7.06,-0.0699999999999994,-0.99,1530.39,1082.577
600704.SH,20021206,7.03,7.18,6.97,7.09,6.99,0.09999999999999964,1.43,2734.66,1972.186
600704.SH,20021209,7.19,7.34,7.15,7.22,7.09,0.1299999999999999,1.83,7162.0,5263.335
600704.SH,20021210,7.23,7.32,7.11,7.12,7.22,-0.09999999999999964,-1.39,4039.35,2958.59
600704.SH,20021211,7.12,7.14,7.0,7.07,7.12,-0.04999999999999982,-0.7,1953.48,1397.973
600704.SH,20021212,7.12,7.27,7.04,7.13,7.07,0.05999999999999961,0.85,1843.05,1340.508
600704.SH,20021213,6.98,7.26,6.98,7.2,7.13,0.07000000000000028,0.98,2685.87,1951.739
600704.SH,20021216,7.21,7.28,7.19,7.25,7.2,0.04999999999999982,0.69,2917.74,2144.354
600704.SH,20021217,7.25,7.35,7.17,7.29,7.25,0.040000000000000036,0.55,3665.83,2699.903
600704.SH,20021218,7.27,7.33,7.23,7.27,7.29,-0.020000000000000462,-0.27,2429.7,1796.045
600704.SH,20021219,7.2,7.29,7.16,7.28,7.27,0.010000000000000675,0.14,1256.36,920.314
600704.SH,20021220,7.27,7.38,7.25,7.33,7.28,0.04999999999999982,0.69,2667.17,1984.295
600704.SH,20021223,7.37,7.4,7.24,7.3,7.33,-0.03000000000000025,-0.41,2853.27,2123.344
600704.SH,20021224,7.3,7.3,7.14,7.25,7.3,-0.04999999999999982,-0.68,2754.87,2012.065
600704.SH,20021225,7.26,7.28,7.16,7.19,7.25,-0.05999999999999961,-0.83,3773.81,2760.99
600704.SH,20021226,6.99,7.23,6.99,7.22,7.19,0.02999999999999936,0.42,7397.75,5363.27
600704.SH,20021227,7.04,7.24,6.99,7.13,7.22,-0.08999999999999986,-1.25,5810.98,4202.738
600704.SH,20021230,7.04,7.05,6.89,6.91,7.13,-0.21999999999999975,-3.09,4259.0,2998.989
600704.SH,20021231,6.94,6.97,6.83,6.84,6.91,-0.07000000000000028,-1.01,1935.47,1357.367
600704.SH,20030102,6.84,6.89,6.61,6.65,6.84,-0.1899999999999995,-2.78,2417.0,1653.242
600704.SH,20030103,6.6,6.7,6.58,6.61,6.65,-0.040000000000000036,-0.6,1746.73,1174.715
600704.SH,20030106,6.55,6.68,6.43,6.67,6.61,0.05999999999999961,0.91,1446.07,968.261
600704.SH,20030107,6.62,6.79,6.55,6.64,6.67,-0.03000000000000025,-0.45,2619.38,1772.578
600704.SH,20030108,6.66,6.88,6.65,6.88,6.64,0.2400000000000002,3.61,6250.49,4303.262
600704.SH,20030109,6.88,6.99,6.74,6.97,6.88,0.08999999999999986,1.31,6275.73,4397.489
600704.SH,20030110,6.96,7.09,6.9,6.95,6.97,-0.019999999999999574,-0.29,5690.87,4044.305
600704.SH,20030113,6.89,6.97,6.86,6.92,6.95,-0.03000000000000025,-0.43,2052.37,1440.046
600704.SH,20030114,6.89,7.38,6.89,7.26,6.92,0.33999999999999986,4.91,10659.04,7783.666
600704.SH,20030115,7.27,7.34,7.12,7.16,7.26,-0.09999999999999964,-1.38,6538.57,4794.689
600704.SH,20030116,7.17,7.32,7.09,7.31,7.16,0.14999999999999947,2.09,5519.78,4046.691
600704.SH,20030117,7.31,7.46,7.25,7.34,7.31,0.03000000000000025,0.41,9179.62,6865.244
600704.SH,20030120,7.36,7.38,7.23,7.33,7.34,-0.009999999999999787,-0.14,3824.18,2830.885
600704.SH,20030121,7.35,7.38,7.12,7.14,7.33,-0.1900000000000004,-2.59,4292.1,3153.952
600704.SH,20030122,7.09,7.18,7.04,7.18,7.14,0.040000000000000036,0.56,3152.55,2272.812
600704.SH,20030123,7.17,7.22,7.05,7.05,7.18,-0.1299999999999999,-1.81,2418.95,1750.131
600704.SH,20030124,7.05,7.14,7.02,7.12,7.05,0.07000000000000028,0.99,2743.59,1972.177
600704.SH,20030127,7.13,7.31,7.12,7.28,7.12,0.16000000000000014,2.25,4015.81,2949.739
600704.SH,20030128,7.28,7.34,7.25,7.31,7.28,0.02999999999999936,0.41,2976.66,2202.003
600704.SH,20030129,7.28,7.36,7.27,7.29,7.31,-0.019999999999999574,-0.27,3336.0,2476.674
600704.SH,20030210,7.2,7.22,7.13,7.14,7.29,-0.15000000000000036,-2.06,1163.0,845.472
600704.SH,20030211,7.12,7.23,7.09,7.22,7.14,0.08000000000000007,1.12,1052.63,764.657
600704.SH,20030212,7.24,7.48,7.24,7.45,7.22,0.23000000000000043,3.19,10119.69,7611.908
600704.SH,20030213,7.46,7.53,7.34,7.38,7.45,-0.07000000000000028,-0.94,5314.5,4015.639
600704.SH,20030214,7.35,7.44,7.31,7.4,7.38,0.020000000000000462,0.27,3051.0,2290.958
600704.SH,20030217,7.38,7.52,7.34,7.45,7.4,0.04999999999999982,0.68,8904.11,6746.85
600704.SH,20030218,7.46,7.68,7.4,7.65,7.45,0.20000000000000018,2.68,15679.4,12083.191
600704.SH,20030219,7.65,7.65,7.53,7.64,7.65,-0.010000000000000675,-0.13,6177.75,4761.871
