ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002444.SZ,20180330,11.28,11.58,11.24,11.54,11.27,0.2699999999999996,2.4,104629.5,122059.604
002444.SZ,20180402,11.48,11.85,11.36,11.65,11.54,0.11000000000000121,0.95,124526.07,147187.535
002444.SZ,20180403,11.43,11.44,11.14,11.23,11.65,-0.41999999999999993,-3.61,107625.4,123747.901
002444.SZ,20180404,11.24,11.35,10.85,10.97,11.23,-0.2599999999999998,-2.32,126612.56,142023.35
002444.SZ,20180409,10.88,11.17,10.77,11.1,10.97,0.129999999999999,1.19,86335.49,96739.216
002444.SZ,20180410,11.1,11.24,10.97,11.21,11.1,0.11000000000000121,0.99,81445.02,92329.223
002444.SZ,20180411,11.26,11.4,11.18,11.24,11.21,0.02999999999999936,0.27,65672.49,75663.422
002444.SZ,20180412,11.18,11.34,11.04,11.05,11.24,-0.1899999999999995,-1.69,63169.76,72079.081
002444.SZ,20180413,11.15,11.6,11.15,11.56,11.05,0.5099999999999998,4.62,152626.07,177629.287
002444.SZ,20180416,11.48,11.64,11.28,11.36,11.56,-0.20000000000000107,-1.73,118060.54,137263.517
002444.SZ,20180417,11.33,11.45,10.79,10.86,11.36,-0.5,-4.4,102652.3,116326.042
002444.SZ,20180418,10.96,11.1,10.64,11.04,10.86,0.17999999999999972,1.66,89925.89,99763.672
002444.SZ,20180419,11.06,11.14,10.94,10.98,11.04,-0.05999999999999872,-0.54,70666.94,79550.128
002444.SZ,20180420,10.95,11.01,10.72,10.75,10.98,-0.23000000000000043,-2.09,74732.99,82611.088
002444.SZ,20180423,10.8,10.91,10.6,10.69,10.75,-0.0600000000000005,-0.56,55305.83,60612.511
002444.SZ,20180424,10.66,11.27,10.66,11.18,10.69,0.4900000000000002,4.58,92112.86,103504.615
002444.SZ,20180425,11.15,11.2,11.05,11.16,11.18,-0.019999999999999574,-0.18,82709.13,93807.451
002444.SZ,20180426,11.13,11.14,10.82,10.84,11.16,-0.3200000000000003,-2.87,61129.43,68105.015
002444.SZ,20180427,10.95,11.03,10.86,10.94,10.84,0.09999999999999964,0.92,45583.71,50881.153
002444.SZ,20180502,10.99,11.0,10.61,10.75,10.94,-0.1899999999999995,-1.74,67905.37,74696.855
002444.SZ,20180503,10.75,10.87,10.51,10.86,10.75,0.10999999999999943,1.02,67695.87,73847.352
002444.SZ,20180504,10.86,10.86,10.64,10.7,10.86,-0.16000000000000014,-1.47,44070.1,48394.664
002444.SZ,20180507,10.73,11.03,10.73,11.03,10.7,0.33000000000000007,3.08,71183.6,79174.067
002444.SZ,20180508,11.05,11.23,11.02,11.14,11.03,0.11000000000000121,1.0,90843.38,103185.197
002444.SZ,20180509,11.13,11.35,11.08,11.34,11.14,0.1999999999999993,1.8,105517.04,121140.283
002444.SZ,20180510,11.39,11.44,11.2,11.32,11.34,-0.019999999999999574,-0.18,68882.36,79244.456
002444.SZ,20180511,11.36,11.37,11.09,11.1,11.32,-0.22000000000000064,-1.94,54099.07,61694.021
002444.SZ,20180514,11.13,11.34,11.12,11.19,11.1,0.08999999999999986,0.81,71298.91,81703.476
002444.SZ,20180515,11.19,11.24,10.95,11.18,11.19,-0.009999999999999787,-0.09,60800.97,68803.125
002444.SZ,20180516,11.16,11.16,10.96,10.97,11.18,-0.20999999999999908,-1.88,52503.33,59242.111
002444.SZ,20180517,10.97,11.06,10.93,11.02,10.97,0.049999999999998934,0.46,40011.41,44839.445
002444.SZ,20180518,11.01,11.2,10.98,11.18,11.02,0.16000000000000014,1.45,57673.73,65305.407
002444.SZ,20180521,11.47,11.72,11.46,11.58,11.18,0.40000000000000036,3.58,165986.99,196200.169
002444.SZ,20180522,11.55,12.1,11.47,12.05,11.58,0.47000000000000064,4.06,244997.9,294628.876
002444.SZ,20180523,11.93,12.06,11.8,11.85,12.05,-0.20000000000000107,-1.66,136093.91,165288.75
002444.SZ,20180524,11.87,12.27,11.86,11.92,11.85,0.07000000000000028,0.59,127424.36,156518.657
002444.SZ,20180525,11.91,11.92,11.54,11.64,11.92,-0.27999999999999936,-2.35,114156.65,136051.896
002444.SZ,20180528,11.79,12.09,11.6,12.05,11.64,0.41000000000000014,3.52,128293.93,156291.227
002444.SZ,20180529,12.04,12.14,11.9,11.96,12.05,-0.08999999999999986,-0.75,80906.72,99030.273
002444.SZ,20180530,11.49,11.69,11.44,11.51,11.96,-0.45000000000000107,-3.76,111534.8,131742.226
002444.SZ,20180531,11.67,11.72,11.53,11.63,11.51,0.120000000000001,1.04,48639.45,57649.798
002444.SZ,20180601,11.57,11.71,11.5,11.6,11.63,-0.030000000000001137,-0.26,46300.19,54759.926
002444.SZ,20180604,11.8,12.39,11.79,12.17,11.6,0.5700000000000003,4.91,196302.62,242964.682
002444.SZ,20180605,12.13,12.43,12.06,12.25,12.17,0.08000000000000007,0.66,138127.81,173116.295
002444.SZ,20180606,12.36,12.36,12.15,12.19,12.25,-0.0600000000000005,-0.49,78473.59,98023.18
002444.SZ,20180607,12.31,12.33,12.17,12.23,12.19,0.040000000000000924,0.33,74576.87,93119.708
002444.SZ,20180608,12.18,12.25,12.02,12.18,12.23,-0.05000000000000071,-0.41,70409.17,86971.671
002444.SZ,20180611,12.14,12.19,11.77,11.79,12.18,-0.39000000000000057,-3.2,64996.27,78965.037
002444.SZ,20180612,11.85,12.13,11.66,12.07,11.79,0.28000000000000114,2.37,80054.71,97532.262
002444.SZ,20180613,12.0,12.41,11.97,12.15,12.07,0.08000000000000007,0.66,113223.44,141816.918
002444.SZ,20180614,12.15,12.53,12.08,12.36,12.15,0.20999999999999908,1.73,121715.62,153801.311
002444.SZ,20180615,12.27,12.35,11.62,11.8,12.36,-0.5599999999999987,-4.53,136932.99,166577.606
002444.SZ,20180619,11.33,11.59,10.63,10.69,11.8,-1.1100000000000012,-9.41,135943.66,153595.887
002444.SZ,20180620,10.79,11.12,10.76,10.93,10.69,0.2400000000000002,2.25,96487.95,107646.444
002444.SZ,20180621,11.0,11.14,10.32,10.34,10.93,-0.5899999999999999,-5.4,103804.9,113041.394
002444.SZ,20180622,10.4,10.76,10.21,10.67,10.34,0.33000000000000007,3.19,73884.5,79790.787
002444.SZ,20180625,10.78,10.86,10.49,10.57,10.67,-0.09999999999999964,-0.94,59956.0,65498.296
002444.SZ,20180626,10.43,10.73,10.32,10.71,10.57,0.14000000000000057,1.32,42773.66,46035.299
002444.SZ,20180627,10.73,10.92,10.68,10.76,10.71,0.049999999999998934,0.47,64969.11,71570.088
002444.SZ,20180628,10.7,10.88,10.43,10.5,10.76,-0.2599999999999998,-2.42,48929.96,53245.622
002444.SZ,20180629,10.58,10.86,10.49,10.8,10.5,0.3000000000000007,2.86,68930.9,75275.331
002444.SZ,20180702,10.75,10.85,10.45,10.57,10.8,-0.23000000000000043,-2.13,51296.01,55639.879
002444.SZ,20180703,10.63,10.72,10.4,10.72,10.57,0.15000000000000036,1.42,94955.64,102570.959
002444.SZ,20180704,10.73,10.76,10.35,10.36,10.72,-0.3600000000000012,-3.36,70292.13,75545.683
002444.SZ,20180705,10.49,10.54,9.78,9.86,10.36,-0.5,-4.83,85428.59,88131.767
002444.SZ,20180706,9.89,10.08,9.66,9.87,9.86,0.009999999999999787,0.1,69610.7,70172.522
002444.SZ,20180709,9.95,10.3,9.92,10.22,9.87,0.3500000000000014,3.55,64646.23,66635.567
002444.SZ,20180710,10.49,10.64,10.36,10.53,10.22,0.3099999999999987,3.03,82729.52,88560.089
002444.SZ,20180711,10.28,10.35,10.07,10.28,10.53,-0.25,-2.37,62634.42,65246.082
002444.SZ,20180712,10.32,10.68,10.26,10.55,10.28,0.27000000000000135,2.63,92622.75,99148.52
002444.SZ,20180713,10.55,10.57,10.39,10.5,10.55,-0.05000000000000071,-0.47,53592.68,57166.401
002444.SZ,20180716,10.54,10.55,10.31,10.41,10.5,-0.08999999999999986,-0.86,61208.71,64740.518
002444.SZ,20180717,10.42,10.46,10.2,10.36,10.41,-0.05000000000000071,-0.48,53910.21,56804.681
002444.SZ,20180718,10.41,10.53,10.29,10.29,10.36,-0.07000000000000028,-0.68,64820.22,68816.252
002444.SZ,20180719,10.31,10.55,10.3,10.43,10.29,0.14000000000000057,1.36,63587.13,67408.374
002444.SZ,20180720,10.51,10.64,10.37,10.6,10.43,0.16999999999999993,1.63,79893.57,85938.528
002444.SZ,20180723,10.53,10.68,10.44,10.68,10.6,0.08000000000000007,0.75,65591.17,70696.427
002444.SZ,20180724,10.61,10.88,10.57,10.81,10.68,0.13000000000000078,1.22,99136.8,109014.674
002444.SZ,20180725,10.85,10.9,10.66,10.72,10.81,-0.08999999999999986,-0.83,67732.95,74170.988
002444.SZ,20180726,10.7,10.81,10.61,10.63,10.72,-0.08999999999999986,-0.84,76695.6,83789.351
002444.SZ,20180727,10.6,10.71,10.57,10.57,10.63,-0.0600000000000005,-0.56,51779.84,56172.683
002444.SZ,20180730,10.63,10.72,10.48,10.56,10.57,-0.009999999999999787,-0.09,49463.02,53355.536
002444.SZ,20180731,10.49,10.61,10.33,10.41,10.56,-0.15000000000000036,-1.42,53491.96,57015.182
002444.SZ,20180801,10.46,10.6,10.22,10.24,10.41,-0.16999999999999993,-1.63,62754.49,66887.918
002444.SZ,20180802,10.29,10.29,9.72,9.9,10.24,-0.33999999999999986,-3.32,86760.49,87331.84
002444.SZ,20180803,9.88,10.0,9.76,9.8,9.9,-0.09999999999999964,-1.01,44812.43,45042.959
002444.SZ,20180806,9.78,9.82,9.22,9.32,9.8,-0.4800000000000004,-4.9,84742.29,82020.743
002444.SZ,20180807,9.36,9.62,9.31,9.6,9.32,0.27999999999999936,3.0,60523.73,58581.313
002444.SZ,20180808,9.58,9.65,9.34,9.45,9.6,-0.15000000000000036,-1.56,36075.24,34943.009
002444.SZ,20180809,9.43,9.78,9.3,9.73,9.45,0.28000000000000114,2.96,69579.59,68337.0
002444.SZ,20180810,9.75,9.77,9.65,9.73,9.73,0.0,0.0,45029.02,44583.629
002444.SZ,20180813,9.68,9.85,9.58,9.83,9.73,0.09999999999999964,1.03,43699.45,43235.468
002444.SZ,20180814,9.77,9.86,9.68,9.76,9.83,-0.07000000000000028,-0.71,30140.29,29978.031
002444.SZ,20180815,9.78,9.78,9.5,9.5,9.76,-0.2599999999999998,-2.66,31158.81,30541.8
002444.SZ,20180816,9.44,9.66,9.38,9.53,9.5,0.02999999999999936,0.32,23073.27,22435.194
002444.SZ,20180817,9.58,9.66,9.27,9.42,9.53,-0.10999999999999943,-1.15,27641.65,26694.75
002444.SZ,20180820,9.42,9.53,9.24,9.52,9.42,0.09999999999999964,1.06,31904.85,30479.259
002444.SZ,20180821,9.48,9.66,9.47,9.61,9.52,0.08999999999999986,0.95,31178.52,30455.904
002444.SZ,20180822,9.57,9.72,9.52,9.69,9.61,0.08000000000000007,0.83,38508.79,37810.271
002444.SZ,20180823,9.71,10.42,9.7,10.19,9.69,0.5,5.16,159419.06,164627.98
002444.SZ,20180824,10.06,10.28,10.06,10.15,10.19,-0.03999999999999915,-0.39,83224.65,86276.416
002444.SZ,20180827,10.18,10.43,10.12,10.29,10.15,0.1399999999999988,1.38,100708.21,105629.216
002444.SZ,20180828,10.25,10.36,10.17,10.23,10.29,-0.05999999999999872,-0.58,58213.25,60810.329
002444.SZ,20180829,10.19,10.45,10.18,10.23,10.23,0.0,0.0,50176.48,52664.757
002444.SZ,20180830,10.31,10.32,10.11,10.19,10.23,-0.040000000000000924,-0.39,46096.64,47992.99
002444.SZ,20180831,10.17,10.19,9.9,9.92,10.19,-0.2699999999999996,-2.65,58496.3,59583.264
002444.SZ,20180903,9.97,10.12,9.81,10.11,9.92,0.1899999999999995,1.92,51277.36,52198.33
002444.SZ,20180904,10.1,10.34,10.04,10.32,10.11,0.21000000000000085,2.08,66337.83,69111.682
002444.SZ,20180905,10.25,10.32,10.07,10.08,10.32,-0.2400000000000002,-2.33,51028.63,52980.913
002444.SZ,20180906,10.02,10.22,9.99,10.07,10.08,-0.009999999999999787,-0.1,31198.18,32110.596
002444.SZ,20180907,10.04,10.28,10.0,10.04,10.07,-0.030000000000001137,-0.3,41878.67,43334.395
002444.SZ,20180910,10.02,10.12,9.87,9.93,10.04,-0.10999999999999943,-1.1,42264.31,42964.653
002444.SZ,20180911,9.93,9.98,9.8,9.87,9.93,-0.0600000000000005,-0.6,29311.16,29489.159
002444.SZ,20180912,9.89,10.05,9.84,9.95,9.87,0.08000000000000007,0.81,23009.12,23332.389
002444.SZ,20180913,10.09,10.35,10.07,10.35,9.95,0.40000000000000036,4.02,78353.42,81500.811
002444.SZ,20180914,10.35,10.37,10.22,10.25,10.35,-0.09999999999999964,-0.97,57988.7,60789.975
002444.SZ,20180917,10.19,10.33,10.09,10.27,10.25,0.019999999999999574,0.2,44120.13,45905.662
002444.SZ,20180918,10.15,10.27,9.97,10.26,10.27,-0.009999999999999787,-0.1,73481.12,75956.493
002444.SZ,20180919,10.26,10.39,10.11,10.19,10.26,-0.07000000000000028,-0.68,72442.13,75676.735
002444.SZ,20180920,10.15,10.22,10.05,10.1,10.19,-0.08999999999999986,-0.88,44401.58,45691.761
002444.SZ,20180921,10.12,10.29,9.99,10.28,10.1,0.17999999999999972,1.78,49551.61,51340.729
002444.SZ,20180925,10.16,10.23,10.04,10.05,10.28,-0.22999999999999865,-2.24,40243.62,41463.475
002444.SZ,20180926,10.07,10.12,9.97,10.01,10.05,-0.040000000000000924,-0.4,46286.85,47391.493
002444.SZ,20180927,10.03,10.05,9.42,9.49,10.01,-0.5199999999999996,-5.19,130850.92,128285.946
002444.SZ,20180928,9.5,9.52,9.3,9.37,9.49,-0.120000000000001,-1.26,103613.6,99021.737
002444.SZ,20181008,9.27,9.27,8.99,9.02,9.37,-0.34999999999999964,-3.74,69243.19,64324.983
002444.SZ,20181009,9.06,9.1,8.97,9.06,9.02,0.040000000000000924,0.44,37155.59,34207.497
002444.SZ,20181010,9.03,9.07,8.77,8.85,9.06,-0.21000000000000085,-2.32,60590.2,54961.987
002444.SZ,20181011,8.54,8.64,7.97,7.97,8.85,-0.8799999999999999,-9.94,129832.81,108353.142
002444.SZ,20181012,7.85,7.95,7.33,7.67,7.97,-0.2999999999999998,-3.76,109093.11,85119.841
002444.SZ,20181015,7.75,8.02,7.72,7.75,7.67,0.08000000000000007,1.04,77544.66,62100.987
002444.SZ,20181016,7.65,7.86,7.57,7.63,7.75,-0.1200000000000001,-1.55,45163.79,35490.762
002444.SZ,20181017,7.75,7.86,7.56,7.84,7.63,0.20999999999999996,2.75,52948.99,41670.575
002444.SZ,20181018,7.76,7.8,7.61,7.65,7.84,-0.1899999999999995,-2.42,51673.58,40491.929
002444.SZ,20181019,7.55,7.98,7.52,7.93,7.65,0.27999999999999936,3.66,66399.94,52833.7
002444.SZ,20181022,8.0,8.38,7.99,8.26,7.93,0.33000000000000007,4.16,101003.3,84367.908
002444.SZ,20181023,8.22,8.26,8.03,8.06,8.26,-0.1999999999999993,-2.42,57015.39,47244.309
002444.SZ,20181024,8.0,8.29,7.99,8.11,8.06,0.049999999999998934,0.62,44701.47,37093.571
002444.SZ,20181025,7.85,8.24,7.82,8.23,8.11,0.120000000000001,1.48,52116.41,42773.257
002444.SZ,20181026,8.38,8.47,8.18,8.22,8.23,-0.009999999999999787,-0.12,58771.1,49711.589
002444.SZ,20181029,8.23,8.37,8.18,8.25,8.22,0.02999999999999936,0.36,58734.54,49678.928
002444.SZ,20181030,8.25,8.43,8.13,8.34,8.25,0.08999999999999986,1.09,53139.12,44882.53
002444.SZ,20181031,8.34,8.54,8.34,8.47,8.34,0.13000000000000078,1.56,47776.31,41197.031
002444.SZ,20181101,8.81,9.0,8.57,8.57,8.47,0.09999999999999964,1.18,125084.27,111495.422
002444.SZ,20181102,8.9,9.43,8.88,9.43,8.57,0.8599999999999994,10.04,251631.54,236110.599
002444.SZ,20181105,9.49,9.68,9.12,9.32,9.43,-0.10999999999999943,-1.17,196555.86,187932.581
002444.SZ,20181106,9.28,9.28,9.08,9.24,9.32,-0.08000000000000007,-0.86,77261.61,72152.05
002444.SZ,20181107,9.19,9.31,9.08,9.15,9.24,-0.08999999999999986,-0.97,59777.91,56062.627
002444.SZ,20181108,9.23,9.27,8.99,9.03,9.15,-0.120000000000001,-1.31,55067.9,51038.584
002444.SZ,20181109,9.05,9.11,8.95,9.07,9.03,0.040000000000000924,0.44,56002.53,51578.712
002444.SZ,20181112,9.0,9.28,8.96,9.26,9.07,0.1899999999999995,2.09,64556.25,60260.223
002444.SZ,20181113,9.12,9.4,9.09,9.39,9.26,0.13000000000000078,1.4,71524.28,67722.884
002444.SZ,20181114,9.37,9.41,9.16,9.19,9.39,-0.20000000000000107,-2.13,58622.56,55379.397
002444.SZ,20181115,9.18,9.43,9.18,9.43,9.19,0.2400000000000002,2.61,78292.81,74529.104
002444.SZ,20181116,9.43,9.57,9.35,9.45,9.43,0.019999999999999574,0.21,67481.82,64934.6
002444.SZ,20181119,9.47,9.66,9.4,9.58,9.45,0.13000000000000078,1.38,91968.13,89496.439
002444.SZ,20181120,9.68,9.77,9.37,9.38,9.58,-0.1999999999999993,-2.09,96505.77,94439.686
002444.SZ,20181121,9.24,9.42,9.17,9.36,9.38,-0.02000000000000135,-0.21,51318.19,48670.895
002444.SZ,20181122,9.36,9.58,9.36,9.43,9.36,0.07000000000000028,0.75,51517.32,49791.632
002444.SZ,20181123,9.5,9.5,9.06,9.08,9.43,-0.34999999999999964,-3.71,56418.4,52978.426
002444.SZ,20181126,9.08,9.27,9.03,9.14,9.08,0.0600000000000005,0.66,49647.41,46399.791
002444.SZ,20181127,9.23,9.29,9.15,9.16,9.14,0.019999999999999574,0.22,40987.52,38496.678
002444.SZ,20181128,9.2,9.5,9.11,9.48,9.16,0.3200000000000003,3.49,85887.65,81999.596
002444.SZ,20181129,9.52,9.69,9.35,9.35,9.48,-0.13000000000000078,-1.37,106709.92,104012.011
002444.SZ,20181130,9.44,9.59,9.33,9.55,9.35,0.20000000000000107,2.14,77652.13,74873.78
002444.SZ,20181203,10.11,10.28,9.91,9.93,9.55,0.379999999999999,3.98,181840.31,186659.442
002444.SZ,20181204,9.92,10.23,9.91,9.99,9.93,0.0600000000000005,0.6,87121.47,89119.681
002444.SZ,20181205,9.82,10.08,9.81,9.94,9.99,-0.05000000000000071,-0.5,66476.37,67439.924
002444.SZ,20181206,9.87,10.0,9.85,9.88,9.94,-0.05999999999999872,-0.6,64439.26,65245.559
002444.SZ,20181207,9.88,10.04,9.88,9.97,9.88,0.08999999999999986,0.91,54996.68,55940.781
002444.SZ,20181210,9.86,9.94,9.58,9.66,9.97,-0.3100000000000005,-3.11,89301.75,88289.87
002444.SZ,20181211,9.71,9.98,9.66,9.9,9.66,0.2400000000000002,2.48,71952.47,72089.53
002444.SZ,20181212,9.98,10.06,9.84,9.91,9.9,0.009999999999999787,0.1,46134.28,46597.386
002444.SZ,20181213,9.86,10.01,9.79,9.85,9.91,-0.0600000000000005,-0.61,55161.5,55727.67
002444.SZ,20181214,9.83,9.99,9.63,9.71,9.85,-0.1399999999999988,-1.42,53340.19,53379.229
002444.SZ,20181217,9.65,9.88,9.61,9.78,9.71,0.06999999999999851,0.72,37401.13,37279.105
002444.SZ,20181218,9.73,9.73,9.47,9.54,9.78,-0.2400000000000002,-2.45,58034.07,56683.667
002444.SZ,20181219,9.56,9.73,9.46,9.51,9.54,-0.02999999999999936,-0.31,59348.32,58120.689
002444.SZ,20181220,9.5,9.6,9.25,9.35,9.51,-0.16000000000000014,-1.68,63702.08,60956.016
002444.SZ,20181221,9.27,9.42,9.22,9.33,9.35,-0.019999999999999574,-0.21,30631.88,29076.509
002444.SZ,20181224,9.31,9.49,9.26,9.42,9.33,0.08999999999999986,0.96,47601.1,45496.402
002444.SZ,20181225,9.32,9.41,9.05,9.3,9.42,-0.11999999999999922,-1.27,42359.36,39761.312
002444.SZ,20181226,9.35,9.35,9.18,9.23,9.3,-0.07000000000000028,-0.75,25117.69,23734.815
002444.SZ,20181227,9.4,9.44,9.1,9.12,9.23,-0.11000000000000121,-1.19,39026.3,36943.851
002444.SZ,20181228,9.12,9.39,9.08,9.3,9.12,0.1800000000000015,1.97,49244.61,46652.167
002444.SZ,20190102,9.32,9.42,9.13,9.2,9.3,-0.10000000000000142,-1.08,40357.27,38059.742
002444.SZ,20190103,9.17,9.22,8.78,8.8,9.2,-0.3999999999999986,-4.35,57849.02,52822.122
002444.SZ,20190104,8.71,9.07,8.65,9.01,8.8,0.20999999999999908,2.39,77795.98,70376.2
002444.SZ,20190107,9.17,9.54,9.05,9.5,9.01,0.4900000000000002,5.44,88709.32,84434.302
002444.SZ,20190108,9.48,9.56,9.38,9.49,9.5,-0.009999999999999787,-0.11,39842.22,38493.184
002444.SZ,20190109,9.53,9.7,9.46,9.52,9.49,0.02999999999999936,0.32,58122.87,56861.951
002444.SZ,20190110,9.52,9.59,9.43,9.47,9.52,-0.049999999999998934,-0.53,34543.78,33477.152
002444.SZ,20190111,9.53,9.58,9.33,9.45,9.47,-0.02000000000000135,-0.21,37654.11,36226.446
002444.SZ,20190114,9.4,9.59,9.35,9.47,9.45,0.02000000000000135,0.21,37938.28,36608.76
002444.SZ,20190115,9.56,9.56,9.33,9.51,9.47,0.03999999999999915,0.42,44833.07,43205.282
002444.SZ,20190116,9.49,9.54,9.41,9.43,9.51,-0.08000000000000007,-0.84,25138.53,24246.536
002444.SZ,20190117,9.44,9.46,9.06,9.12,9.43,-0.3100000000000005,-3.29,55646.06,52120.76
002444.SZ,20190118,9.21,9.28,9.1,9.26,9.12,0.14000000000000057,1.54,44621.02,41861.474
002444.SZ,20190121,9.23,9.53,9.23,9.42,9.26,0.16000000000000014,1.73,61507.74,58994.372
002444.SZ,20190122,9.4,9.42,8.98,9.07,9.42,-0.34999999999999964,-3.72,59457.65,55523.169
002444.SZ,20190123,9.09,9.17,9.03,9.08,9.07,0.009999999999999787,0.11,36714.95,33991.823
002444.SZ,20190124,9.08,9.25,9.07,9.14,9.08,0.0600000000000005,0.66,29462.0,27498.024
002444.SZ,20190125,9.15,9.25,9.1,9.14,9.14,0.0,0.0,34424.0,32229.674
002444.SZ,20190128,9.17,9.24,8.92,9.0,9.14,-0.14000000000000057,-1.53,54675.69,50459.857
002444.SZ,20190129,8.98,9.02,8.75,8.91,9.0,-0.08999999999999986,-1.0,57616.59,52069.047
002444.SZ,20190130,8.84,8.87,8.7,8.72,8.91,-0.1899999999999995,-2.13,52932.02,47288.563
002444.SZ,20190131,8.66,8.83,8.51,8.55,8.72,-0.16999999999999993,-1.95,63208.41,55540.023
002444.SZ,20190201,8.62,8.97,8.59,8.96,8.55,0.41000000000000014,4.8,61744.01,55362.386
002444.SZ,20190211,8.91,9.25,8.89,9.19,8.96,0.22999999999999865,2.57,57364.71,53325.866
002444.SZ,20190212,9.18,9.48,9.17,9.43,9.19,0.2400000000000002,2.61,73517.54,70382.177
002444.SZ,20190213,9.39,9.77,9.39,9.74,9.43,0.3100000000000005,3.29,99650.3,98224.571
002444.SZ,20190214,9.71,9.95,9.66,9.86,9.74,0.11999999999999922,1.23,76013.78,76206.807
002444.SZ,20190215,9.88,10.17,9.84,9.91,9.86,0.05000000000000071,0.51,99677.61,101684.629
002444.SZ,20190218,10.06,10.15,9.94,10.1,9.91,0.1899999999999995,1.92,101271.68,103833.61
002444.SZ,20190219,10.14,10.36,10.0,10.13,10.1,0.030000000000001137,0.3,96262.02,99887.456
002444.SZ,20190220,10.13,10.27,9.98,10.18,10.13,0.049999999999998934,0.49,72327.41,74752.976
002444.SZ,20190221,10.19,10.35,10.02,10.06,10.18,-0.11999999999999922,-1.18,92188.78,95558.109
002444.SZ,20190222,10.15,10.36,10.08,10.26,10.06,0.1999999999999993,1.99,97051.49,100956.624
002444.SZ,20190225,10.4,10.82,10.39,10.8,10.26,0.5400000000000009,5.26,160384.3,174117.949
002444.SZ,20190226,10.8,10.85,10.52,10.55,10.8,-0.25,-2.31,163206.17,178193.115
002444.SZ,20190227,10.76,10.93,10.55,10.64,10.55,0.08999999999999986,0.85,141395.01,154895.505
002444.SZ,20190228,10.65,10.88,10.64,10.75,10.64,0.10999999999999943,1.03,90110.13,98854.259
002444.SZ,20190301,10.79,11.0,10.67,10.81,10.75,0.0600000000000005,0.56,105921.99,116742.42
002444.SZ,20190304,10.86,11.23,10.86,10.97,10.81,0.16000000000000014,1.48,161331.97,181731.36
002444.SZ,20190305,11.04,11.27,10.9,11.27,10.97,0.29999999999999893,2.73,127794.24,145469.368
002444.SZ,20190306,11.38,11.48,11.15,11.39,11.27,0.120000000000001,1.06,127714.73,146864.749
002444.SZ,20190307,11.38,11.67,11.31,11.5,11.39,0.10999999999999943,0.97,144773.9,169752.905
002444.SZ,20190308,11.28,11.63,11.11,11.37,11.5,-0.13000000000000078,-1.13,192185.63,221862.163
002444.SZ,20190311,11.36,11.57,11.21,11.49,11.37,0.120000000000001,1.06,179457.62,208305.75
002444.SZ,20190312,11.67,11.83,11.46,11.62,11.49,0.129999999999999,1.13,193309.76,228826.711
002444.SZ,20190313,11.69,12.55,11.59,12.08,11.62,0.46000000000000085,3.96,320640.91,396715.229
002444.SZ,20190314,11.92,12.13,11.22,11.43,12.08,-0.6500000000000004,-5.38,170341.03,201929.408
002444.SZ,20190315,11.56,12.48,11.48,12.04,11.43,0.6099999999999994,5.34,236492.28,291303.609
002444.SZ,20190318,12.06,12.14,11.78,12.09,12.04,0.05000000000000071,0.42,138324.93,168883.828
002444.SZ,20190319,12.09,12.4,11.95,12.26,12.09,0.16999999999999993,1.41,122377.29,152416.525
002444.SZ,20190320,12.38,12.38,11.79,12.05,12.26,-0.20999999999999908,-1.71,118471.93,145909.0
002444.SZ,20190321,12.06,12.28,11.94,12.05,12.05,0.0,0.0,115058.05,141882.08
002444.SZ,20190322,11.98,12.17,11.74,12.12,12.05,0.06999999999999851,0.58,112711.73,137865.339
002444.SZ,20190325,11.87,12.05,11.69,11.71,12.12,-0.40999999999999837,-3.38,87537.97,106003.081
002444.SZ,20190326,11.79,12.0,11.53,11.59,11.71,-0.120000000000001,-1.02,116433.66,139727.471
002444.SZ,20190327,11.59,11.82,11.37,11.58,11.59,-0.009999999999999787,-0.09,76610.33,90384.748
002444.SZ,20190328,11.72,12.14,11.64,11.67,11.58,0.08999999999999986,0.78,127682.99,154589.924
002444.SZ,20190329,11.64,11.99,11.44,11.97,11.67,0.3000000000000007,2.57,117917.17,141597.737
002444.SZ,20190401,11.98,12.36,11.98,12.34,11.97,0.3699999999999992,3.09,146334.58,182759.049
002444.SZ,20190402,12.51,12.72,12.24,12.39,12.34,0.05000000000000071,0.41,168300.76,214201.454
002444.SZ,20190403,12.24,12.43,12.14,12.32,12.39,-0.07000000000000028,-0.56,131346.94,163779.814
002444.SZ,20190404,12.63,12.71,12.37,12.44,12.32,0.11999999999999922,0.97,131523.56,167573.566
002444.SZ,20190408,12.61,12.61,11.87,12.04,12.44,-0.40000000000000036,-3.22,148974.37,185295.935
002444.SZ,20190409,12.05,12.24,11.89,12.1,12.04,0.0600000000000005,0.5,97681.64,120389.675
002444.SZ,20190410,12.13,12.22,11.83,12.04,12.1,-0.0600000000000005,-0.5,91569.6,112063.386
002444.SZ,20190411,12.04,12.06,11.67,11.7,12.04,-0.33999999999999986,-2.82,84014.41,101288.684
002444.SZ,20190412,11.7,12.09,11.64,12.02,11.7,0.3200000000000003,2.74,95125.41,115182.841
002444.SZ,20190415,12.09,12.19,11.72,11.73,12.02,-0.28999999999999915,-2.41,116937.45,142423.178
002444.SZ,20190416,11.71,12.07,11.46,12.07,11.73,0.33999999999999986,2.9,85295.84,102244.578
002444.SZ,20190417,12.04,12.05,11.85,11.87,12.07,-0.20000000000000107,-1.66,73985.52,89846.288
