ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600893.SH,19991124,6.97,7.05,6.97,6.99,6.97,0.020000000000000462,0.29,3400.0,2385.117
600893.SH,19991125,6.99,7.05,6.8,6.8,6.99,-0.1900000000000004,-2.72,4736.0,3265.604
600893.SH,19991126,6.88,6.88,6.72,6.81,6.8,0.009999999999999787,0.15,4616.0,3137.694
600893.SH,19991129,6.81,6.84,6.74,6.76,6.81,-0.04999999999999982,-0.73,2630.0,1786.733
600893.SH,19991130,6.7,6.8,6.7,6.8,6.76,0.040000000000000036,0.59,2207.0,1489.66
600893.SH,19991201,6.77,6.93,6.72,6.85,6.8,0.04999999999999982,0.74,2655.0,1817.949
600893.SH,19991202,6.88,6.9,6.79,6.81,6.85,-0.040000000000000036,-0.58,2646.0,1805.216
600893.SH,19991203,6.81,6.96,6.78,6.93,6.81,0.1200000000000001,1.76,2269.0,1559.195
600893.SH,19991206,6.9,7.04,6.9,7.0,6.93,0.07000000000000028,1.01,5025.0,3506.993
600893.SH,19991207,7.0,7.05,6.95,7.0,7.0,0.0,0.0,3087.0,2158.61
600893.SH,19991208,7.0,7.04,6.9,6.93,7.0,-0.07000000000000028,-1.0,2923.0,2028.853
600893.SH,19991209,6.9,6.93,6.7,6.8,6.93,-0.1299999999999999,-1.88,2750.0,1884.029
600893.SH,19991210,6.8,6.88,6.74,6.8,6.8,0.0,0.0,2395.2,1622.47
600893.SH,19991213,6.88,6.88,6.73,6.73,6.8,-0.0699999999999994,-1.03,3792.0,2569.601
600893.SH,19991214,6.71,6.78,6.7,6.76,6.73,0.02999999999999936,0.45,2990.0,2010.13
600893.SH,19991215,6.74,6.87,6.64,6.75,6.76,-0.009999999999999787,-0.15,5219.0,3533.514
600893.SH,19991216,6.75,6.8,6.69,6.69,6.75,-0.05999999999999961,-0.89,3809.0,2560.199
600893.SH,19991217,6.68,6.68,6.55,6.57,6.69,-0.1200000000000001,-1.79,6348.0,4193.549
600893.SH,19991221,6.55,6.55,6.3,6.37,6.57,-0.20000000000000018,-3.04,4169.0,2668.0
600893.SH,19991222,6.35,6.5,6.35,6.35,6.37,-0.020000000000000462,-0.31,2991.0,1908.224
600893.SH,19991223,6.35,6.35,6.18,6.19,6.35,-0.15999999999999925,-2.52,3418.13,2136.28
600893.SH,19991224,6.18,6.25,6.0,6.0,6.19,-0.1900000000000004,-3.07,5735.0,3498.0
600893.SH,19991227,6.05,6.12,6.0,6.04,6.0,0.040000000000000036,0.67,3820.0,2310.0
600893.SH,19991228,6.03,6.25,6.03,6.08,6.04,0.040000000000000036,0.66,1795.0,1098.019
600893.SH,19991229,6.11,6.22,6.09,6.13,6.08,0.04999999999999982,0.82,1726.0,1061.501
600893.SH,19991230,6.13,6.25,6.13,6.2,6.13,0.07000000000000028,1.14,1746.0,1079.869
600893.SH,20000104,6.18,6.3,6.1,6.27,6.2,0.0699999999999994,1.13,2325.0,1452.975
600893.SH,20000105,6.28,6.36,6.2,6.27,6.27,0.0,0.0,4902.0,3091.052
600893.SH,20000106,6.21,6.45,6.2,6.44,6.27,0.17000000000000082,2.71,4637.0,2931.778
600893.SH,20000107,6.4,6.68,6.4,6.66,6.44,0.21999999999999975,3.42,11380.0,7478.296
600893.SH,20000110,6.7,6.77,6.5,6.68,6.66,0.019999999999999574,0.3,12627.0,8347.666
600893.SH,20000111,6.7,6.74,6.31,6.36,6.68,-0.3199999999999994,-4.79,10454.0,6808.29
600893.SH,20000112,6.36,6.4,6.19,6.24,6.36,-0.1200000000000001,-1.89,7941.0,4967.323
600893.SH,20000113,6.3,6.32,6.22,6.22,6.24,-0.020000000000000462,-0.32,3470.0,2172.543
600893.SH,20000114,6.24,6.35,6.2,6.29,6.22,0.07000000000000028,1.13,3891.0,2430.541
600893.SH,20000117,6.26,6.26,6.18,6.23,6.29,-0.05999999999999961,-0.95,3437.0,2134.483
600893.SH,20000118,6.22,6.25,6.1,6.12,6.23,-0.11000000000000032,-1.77,6538.0,4031.077
600893.SH,20000119,6.12,6.28,6.08,6.17,6.12,0.04999999999999982,0.82,3641.0,2243.674
600893.SH,20000120,6.17,6.27,6.1,6.27,6.17,0.09999999999999964,1.62,8296.0,5103.309
600893.SH,20000121,6.33,6.35,6.15,6.19,6.27,-0.07999999999999918,-1.28,8625.0,5350.214
600893.SH,20000124,6.15,6.18,6.01,6.1,6.19,-0.09000000000000075,-1.45,10350.0,6268.3
600893.SH,20000125,6.11,6.19,6.06,6.16,6.1,0.0600000000000005,0.98,5980.0,3650.305
600893.SH,20000126,6.17,6.22,6.1,6.13,6.16,-0.03000000000000025,-0.49,4426.0,2719.97
600893.SH,20000127,6.13,6.19,6.05,6.07,6.13,-0.05999999999999961,-0.98,11654.0,7076.181
600893.SH,20000128,6.05,6.16,5.9,6.16,6.07,0.08999999999999986,1.48,15767.0,9440.928
600893.SH,20000214,6.26,6.76,6.18,6.73,6.16,0.5700000000000003,9.25,18293.0,11798.0
600893.SH,20000215,6.78,6.8,6.36,6.39,6.73,-0.34000000000000075,-5.05,23292.0,15206.752
600893.SH,20000216,6.38,6.38,6.18,6.35,6.39,-0.040000000000000036,-0.63,18167.0,11316.608
600893.SH,20000217,6.37,6.7,6.35,6.48,6.35,0.13000000000000078,2.05,37637.0,24503.581
600893.SH,20000218,6.48,6.5,6.2,6.29,6.48,-0.1900000000000004,-2.93,10691.0,6715.574
600893.SH,20000221,6.3,6.55,6.2,6.53,6.29,0.2400000000000002,3.82,21817.0,13943.134
600893.SH,20000222,6.58,6.59,6.3,6.3,6.53,-0.23000000000000043,-3.52,12526.0,8047.189
600893.SH,20000223,6.28,6.45,6.27,6.34,6.3,0.040000000000000036,0.63,9842.0,6231.959
600893.SH,20000224,6.34,6.35,6.23,6.3,6.34,-0.040000000000000036,-0.63,7491.0,4700.359
600893.SH,20000225,6.26,6.3,6.2,6.24,6.3,-0.05999999999999961,-0.95,8474.0,5276.09
600893.SH,20000228,6.24,6.43,6.2,6.39,6.24,0.14999999999999947,2.4,12382.0,7844.349
600893.SH,20000229,6.4,6.65,6.33,6.55,6.39,0.16000000000000014,2.5,24217.0,15687.725
600893.SH,20000301,6.59,6.67,6.42,6.6,6.55,0.04999999999999982,0.76,26979.0,17615.874
600893.SH,20000302,6.6,6.73,6.5,6.61,6.6,0.010000000000000675,0.15,19063.0,12626.878
600893.SH,20000303,6.7,6.98,6.68,6.75,6.61,0.13999999999999968,2.12,48625.0,33238.887
600893.SH,20000306,6.81,7.04,6.61,6.64,6.75,-0.11000000000000032,-1.63,42003.0,28897.039
600893.SH,20000307,6.6,6.7,6.49,6.58,6.64,-0.05999999999999961,-0.9,12692.0,8334.347
600893.SH,20000308,6.62,6.8,6.6,6.69,6.58,0.11000000000000032,1.67,13567.0,9085.813
600893.SH,20000309,6.64,6.73,6.52,6.58,6.69,-0.11000000000000032,-1.64,12993.0,8539.383
600893.SH,20000310,6.58,6.58,6.46,6.47,6.58,-0.11000000000000032,-1.67,11882.0,7713.727
600893.SH,20000313,6.47,6.58,6.46,6.55,6.47,0.08000000000000007,1.24,8989.0,5860.881
600893.SH,20000314,6.5,6.55,6.37,6.49,6.55,-0.05999999999999961,-0.92,11577.0,7440.678
600893.SH,20000315,6.5,6.8,6.5,6.7,6.49,0.20999999999999996,3.24,17272.0,11524.194
600893.SH,20000316,6.7,6.71,6.38,6.39,6.7,-0.3100000000000005,-4.63,9552.0,6212.228
600893.SH,20000317,6.39,6.56,6.36,6.49,6.39,0.10000000000000053,1.56,8445.0,5436.772
600893.SH,20000320,6.51,6.75,6.45,6.7,6.49,0.20999999999999996,3.24,18033.0,12021.368
600893.SH,20000321,6.72,6.95,6.68,6.85,6.7,0.14999999999999947,2.24,28925.0,19753.713
600893.SH,20000322,6.85,6.85,6.6,6.75,6.85,-0.09999999999999964,-1.46,14390.0,9678.928
600893.SH,20000323,6.75,7.33,6.63,7.19,6.75,0.4400000000000004,6.52,73018.0,51287.828
600893.SH,20000324,7.2,7.2,6.92,6.92,7.19,-0.27000000000000046,-3.76,56188.0,39777.989
600893.SH,20000327,6.95,7.36,6.95,7.26,6.92,0.33999999999999986,4.91,63356.0,45618.175
600893.SH,20000328,7.3,7.48,7.19,7.42,7.26,0.16000000000000014,2.2,59641.0,43762.585
600893.SH,20000329,7.45,7.48,6.98,7.13,7.42,-0.29000000000000004,-3.91,40418.0,28880.37
600893.SH,20000330,7.11,7.28,7.1,7.26,7.13,0.1299999999999999,1.82,31418.0,22606.208
600893.SH,20000331,7.26,7.26,7.01,7.07,7.26,-0.1899999999999995,-2.62,25155.0,17879.275
600893.SH,20000403,7.1,7.26,7.1,7.11,7.07,0.040000000000000036,0.57,21741.0,15568.629
600893.SH,20000404,7.1,7.1,6.82,6.85,7.11,-0.2600000000000007,-3.66,21516.0,14916.493
600893.SH,20000405,6.82,6.98,6.81,6.96,6.85,0.11000000000000032,1.61,12000.0,8259.267
600893.SH,20000406,6.96,7.07,6.96,7.06,6.96,0.09999999999999964,1.44,14457.0,10135.865
600893.SH,20000407,7.1,7.23,7.1,7.2,7.06,0.14000000000000057,1.98,22725.0,16301.987
600893.SH,20000410,7.25,7.45,7.25,7.32,7.2,0.1200000000000001,1.67,44526.0,32738.3
600893.SH,20000411,7.31,7.33,7.17,7.18,7.32,-0.14000000000000057,-1.91,23639.0,17045.972
600893.SH,20000412,7.15,7.22,7.01,7.11,7.18,-0.0699999999999994,-0.97,15538.0,11048.605
600893.SH,20000413,7.11,7.4,7.11,7.31,7.11,0.1999999999999993,2.81,36371.0,26531.101
600893.SH,20000414,7.0,7.25,7.0,7.09,7.31,-0.21999999999999975,-3.01,27696.0,19729.527
600893.SH,20000417,7.09,7.66,7.03,7.55,7.09,0.45999999999999996,6.49,55979.0,40993.163
600893.SH,20000418,7.5,7.83,7.31,7.62,7.55,0.07000000000000028,0.93,86776.0,66204.627
600893.SH,20000419,7.6,7.82,7.52,7.57,7.62,-0.04999999999999982,-0.66,58016.0,44575.369
600893.SH,20000420,7.58,7.95,7.53,7.85,7.57,0.27999999999999936,3.7,73316.0,57214.895
600893.SH,20000421,7.85,8.05,7.67,7.73,7.85,-0.11999999999999922,-1.53,50072.0,39265.587
600893.SH,20000424,7.74,7.85,7.48,7.56,7.73,-0.17000000000000082,-2.2,33157.0,25193.942
600893.SH,20000425,7.58,7.92,7.52,7.66,7.56,0.10000000000000053,1.32,28683.0,22140.927
600893.SH,20000426,7.66,7.85,7.53,7.57,7.66,-0.08999999999999986,-1.17,15315.0,11747.076
600893.SH,20000427,7.6,7.65,7.28,7.31,7.57,-0.2600000000000007,-3.43,23395.0,17296.767
600893.SH,20000428,7.31,7.41,7.2,7.35,7.31,0.040000000000000036,0.55,19277.0,14042.339
600893.SH,20000508,7.36,7.45,7.3,7.42,7.35,0.07000000000000028,0.95,12673.0,9328.409
600893.SH,20000509,7.45,7.48,7.15,7.18,7.42,-0.2400000000000002,-3.23,11063.0,8052.653
600893.SH,20000510,7.14,7.14,6.84,6.85,7.18,-0.33000000000000007,-4.6,14403.0,10028.701
600893.SH,20000511,6.85,7.0,6.81,6.85,6.85,0.0,0.0,10704.0,7367.079
600893.SH,20000512,6.87,6.95,6.65,6.68,6.85,-0.16999999999999993,-2.48,12403.0,8413.605
600893.SH,20000515,6.65,6.8,6.65,6.72,6.68,0.040000000000000036,0.6,6326.0,4242.738
600893.SH,20000516,6.78,6.85,6.75,6.79,6.72,0.07000000000000028,1.04,4452.0,3022.687
600893.SH,20000517,6.8,6.93,6.72,6.77,6.79,-0.020000000000000462,-0.29,5494.0,3755.097
600893.SH,20000518,6.85,6.9,6.73,6.89,6.77,0.1200000000000001,1.77,6816.0,4648.481
600893.SH,20000519,6.9,7.06,6.88,7.03,6.89,0.14000000000000057,2.03,14553.0,10156.542
600893.SH,20000522,7.04,7.21,7.03,7.17,7.03,0.13999999999999968,1.99,15291.0,10900.259
600893.SH,20000523,7.2,7.22,7.05,7.13,7.17,-0.040000000000000036,-0.56,12806.0,9117.368
600893.SH,20000524,7.2,7.29,7.15,7.21,7.13,0.08000000000000007,1.12,13036.0,9420.66
600893.SH,20000525,7.22,7.48,7.21,7.42,7.21,0.20999999999999996,2.91,27129.0,19979.301
600893.SH,20000526,7.5,7.58,7.33,7.33,7.42,-0.08999999999999986,-1.21,23359.0,17408.459
600893.SH,20000529,7.38,7.59,7.37,7.47,7.33,0.13999999999999968,1.91,22218.0,16607.252
600893.SH,20000530,7.48,7.55,7.2,7.25,7.47,-0.21999999999999975,-2.95,17124.0,12587.585
600893.SH,20000531,7.25,7.37,7.2,7.29,7.25,0.040000000000000036,0.55,11855.0,8640.871
600893.SH,20000601,7.3,7.5,7.29,7.48,7.29,0.1900000000000004,2.61,15663.0,11623.004
600893.SH,20000602,7.52,7.98,7.46,7.85,7.48,0.3699999999999992,4.95,81462.0,63611.768
600893.SH,20000605,7.92,8.2,7.65,7.77,7.85,-0.08000000000000007,-1.02,72516.0,57947.335
600893.SH,20000606,7.78,7.94,7.65,7.87,7.77,0.10000000000000053,1.29,30277.0,23613.97
600893.SH,20000607,7.9,8.45,7.8,8.38,7.87,0.5100000000000007,6.48,115043.0,94195.049
600893.SH,20000608,8.38,8.68,8.18,8.56,8.38,0.17999999999999972,2.15,76311.0,63998.702
600893.SH,20000609,8.56,8.61,8.06,8.09,8.56,-0.47000000000000064,-5.49,52087.0,43320.188
600893.SH,20000612,8.1,8.9,8.1,8.86,8.09,0.7699999999999996,9.52,105863.0,91623.291
600893.SH,20000613,9.18,9.2,8.6,8.89,8.86,0.030000000000001137,0.34,109689.0,97671.67
600893.SH,20000614,8.97,9.0,8.63,8.68,8.89,-0.21000000000000085,-2.36,66690.0,58383.306
600893.SH,20000616,8.4,8.67,8.05,8.21,8.68,-0.46999999999999886,-5.41,44117.0,36956.184
600893.SH,20000619,8.14,8.35,8.06,8.14,8.21,-0.07000000000000028,-0.85,30222.0,24752.312
600893.SH,20000620,8.14,8.31,8.07,8.16,8.14,0.019999999999999574,0.25,21148.0,17305.233
600893.SH,20000621,8.16,8.25,8.08,8.23,8.16,0.07000000000000028,0.86,15568.0,12713.743
600893.SH,20000622,8.23,8.55,8.2,8.32,8.23,0.08999999999999986,1.09,23815.0,20022.893
600893.SH,20000623,8.37,8.58,8.36,8.49,8.32,0.16999999999999993,2.04,22482.0,19013.027
600893.SH,20000626,7.81,8.18,7.64,7.68,8.49,-0.8100000000000005,-9.54,88481.0,69236.926
600893.SH,20000627,7.5,7.83,7.42,7.77,7.68,0.08999999999999986,1.17,47731.0,36675.424
600893.SH,20000628,7.8,7.84,7.55,7.62,7.77,-0.14999999999999947,-1.93,27186.0,20777.787
600893.SH,20000629,7.6,7.62,7.37,7.38,7.62,-0.2400000000000002,-3.15,31790.0,23623.841
600893.SH,20000630,7.38,7.5,7.35,7.4,7.38,0.020000000000000462,0.27,16795.0,12461.336
600893.SH,20000703,7.38,7.39,7.18,7.19,7.4,-0.20999999999999996,-2.84,17102.0,12343.942
600893.SH,20000704,7.16,7.44,7.14,7.42,7.19,0.22999999999999954,3.2,11827.0,8625.973
600893.SH,20000705,7.42,7.44,7.35,7.37,7.42,-0.04999999999999982,-0.67,10177.0,7520.788
600893.SH,20000706,7.37,7.4,7.2,7.23,7.37,-0.13999999999999968,-1.9,8602.0,6236.974
600893.SH,20000707,7.3,7.43,7.23,7.42,7.23,0.1899999999999995,2.63,10209.0,7537.795
600893.SH,20000710,7.45,7.62,7.38,7.59,7.42,0.16999999999999993,2.29,15800.0,11882.835
600893.SH,20000711,7.59,7.62,7.4,7.44,7.59,-0.14999999999999947,-1.98,12294.0,9191.714
600893.SH,20000712,7.43,7.6,7.36,7.49,7.44,0.04999999999999982,0.67,14165.0,10565.12
600893.SH,20000713,7.52,7.66,7.48,7.54,7.49,0.04999999999999982,0.67,16033.0,12115.918
600893.SH,20000714,7.56,7.6,7.4,7.44,7.54,-0.09999999999999964,-1.33,10036.0,7492.035
600893.SH,20000717,7.44,7.44,7.28,7.32,7.44,-0.1200000000000001,-1.61,12167.0,8908.317
600893.SH,20000718,7.35,7.48,7.25,7.46,7.32,0.13999999999999968,1.91,8534.0,6250.596
600893.SH,20000719,7.42,7.52,7.36,7.48,7.46,0.020000000000000462,0.27,9607.0,7136.723
600893.SH,20000720,7.55,7.88,7.54,7.8,7.48,0.3199999999999994,4.28,40150.0,31074.882
600893.SH,20000721,7.8,7.85,7.69,7.78,7.8,-0.019999999999999574,-0.26,17496.0,13633.078
600893.SH,20000724,7.8,7.98,7.75,7.87,7.78,0.08999999999999986,1.16,17926.0,14146.944
600893.SH,20000725,7.88,7.91,7.78,7.81,7.87,-0.0600000000000005,-0.76,10460.0,8180.583
600893.SH,20000726,7.81,8.06,7.78,8.0,7.81,0.1900000000000004,2.43,23055.0,18273.262
600893.SH,20000727,8.03,8.08,7.75,7.82,8.0,-0.17999999999999972,-2.25,19115.0,15145.475
600893.SH,20000728,7.88,8.01,7.8,7.95,7.82,0.1299999999999999,1.66,23762.0,18783.871
600893.SH,20000731,7.92,8.2,7.91,8.2,7.95,0.2499999999999991,3.14,37366.0,30374.783
600893.SH,20000801,8.21,8.34,8.02,8.1,8.2,-0.09999999999999964,-1.22,24435.0,19963.706
600893.SH,20000802,8.1,8.15,7.99,8.05,8.1,-0.049999999999998934,-0.62,17674.0,14217.675
600893.SH,20000803,8.0,8.14,7.96,7.96,8.05,-0.09000000000000075,-1.12,19983.0,16037.676
600893.SH,20000804,7.96,8.0,7.76,7.77,7.96,-0.1900000000000004,-2.39,20382.0,15948.802
600893.SH,20000807,7.77,8.23,7.75,8.2,7.77,0.4299999999999997,5.53,20487.0,16376.246
600893.SH,20000808,8.25,8.35,8.16,8.25,8.2,0.05000000000000071,0.61,36900.0,30508.836
600893.SH,20000809,8.25,8.33,8.13,8.18,8.25,-0.07000000000000028,-0.85,21249.0,17460.534
600893.SH,20000810,8.18,8.2,7.99,8.08,8.18,-0.09999999999999964,-1.22,20359.0,16408.444
600893.SH,20000811,8.13,8.34,8.08,8.32,8.08,0.2400000000000002,2.97,28520.0,23408.705
600893.SH,20000814,8.33,8.49,8.2,8.38,8.32,0.0600000000000005,0.72,35215.0,29468.764
600893.SH,20000815,8.38,8.55,8.33,8.48,8.38,0.09999999999999964,1.19,40646.0,34381.886
600893.SH,20000816,8.5,8.55,8.36,8.43,8.48,-0.05000000000000071,-0.59,16267.0,13693.969
600893.SH,20000817,8.43,8.5,8.3,8.35,8.43,-0.08000000000000007,-0.95,18586.0,15623.861
600893.SH,20000818,8.35,8.59,8.33,8.58,8.35,0.23000000000000043,2.75,32935.0,27899.831
600893.SH,20000821,8.78,9.09,8.7,9.0,8.58,0.41999999999999993,4.9,102406.0,91567.574
600893.SH,20000822,9.03,9.12,8.6,8.64,9.0,-0.35999999999999943,-4.0,48715.0,43561.973
600893.SH,20000823,8.6,8.8,8.02,8.52,8.64,-0.120000000000001,-1.39,57052.0,48290.962
600893.SH,20000824,8.5,8.73,8.38,8.61,8.52,0.08999999999999986,1.06,35291.0,30388.803
600893.SH,20000825,8.64,9.0,8.64,8.95,8.61,0.33999999999999986,3.95,44180.0,39106.265
600893.SH,20000828,9.0,9.05,8.8,9.04,8.95,0.08999999999999986,1.01,36570.0,32786.516
600893.SH,20000829,9.05,9.06,8.89,8.95,9.04,-0.08999999999999986,-1.0,24995.0,22437.298
600893.SH,20000830,8.98,9.0,8.66,8.68,8.95,-0.2699999999999996,-3.02,24542.0,21609.308
600893.SH,20000831,8.58,8.63,8.3,8.32,8.68,-0.35999999999999943,-4.15,33202.0,28066.133
600893.SH,20000901,8.2,8.4,8.1,8.14,8.32,-0.17999999999999972,-2.16,26174.0,21552.797
600893.SH,20000904,8.2,8.41,8.18,8.4,8.14,0.2599999999999998,3.19,17332.0,14357.833
600893.SH,20000905,8.45,8.48,8.08,8.09,8.4,-0.3100000000000005,-3.69,12848.0,10612.736
600893.SH,20000906,8.03,8.1,7.85,7.9,8.09,-0.1899999999999995,-2.35,17054.72,13548.507
600893.SH,20000907,7.9,8.15,7.9,8.07,7.9,0.16999999999999993,2.15,9550.0,7682.876
600893.SH,20000908,8.1,8.1,8.0,8.05,8.07,-0.019999999999999574,-0.25,6910.0,5561.617
600893.SH,20000911,8.07,8.19,8.07,8.19,8.05,0.1399999999999988,1.74,7792.0,6343.804
600893.SH,20000912,8.25,8.25,8.11,8.2,8.19,0.009999999999999787,0.12,5287.0,4319.195
600893.SH,20000913,8.19,8.25,8.08,8.17,8.2,-0.02999999999999936,-0.37,8339.0,6800.705
600893.SH,20000914,8.2,8.25,8.05,8.08,8.17,-0.08999999999999986,-1.1,8204.0,6669.903
600893.SH,20000915,8.08,8.18,8.02,8.15,8.08,0.07000000000000028,0.87,7766.0,6278.607
600893.SH,20000918,8.16,8.19,7.99,8.0,8.15,-0.15000000000000036,-1.84,6141.0,4952.619
600893.SH,20000919,7.95,7.95,7.6,7.65,8.0,-0.34999999999999964,-4.37,9981.0,7698.929
600893.SH,20000920,7.66,7.79,7.52,7.74,7.65,0.08999999999999986,1.18,6336.0,4843.379
600893.SH,20000921,7.78,7.8,7.66,7.68,7.74,-0.0600000000000005,-0.78,4877.0,3759.676
600893.SH,20000922,7.66,7.75,7.58,7.68,7.68,0.0,0.0,3740.0,2872.527
600893.SH,20000925,7.5,7.75,7.48,7.5,7.68,-0.17999999999999972,-2.34,3877.0,2936.028
600893.SH,20000926,7.45,7.65,7.45,7.53,7.5,0.03000000000000025,0.4,3088.0,2324.199
600893.SH,20000927,7.5,7.7,7.5,7.69,7.53,0.16000000000000014,2.12,5675.0,4294.983
600893.SH,20000928,7.73,7.73,7.5,7.52,7.69,-0.17000000000000082,-2.21,3821.0,2904.376
600893.SH,20000929,7.52,7.7,7.52,7.69,7.52,0.17000000000000082,2.26,2470.0,1888.795
600893.SH,20001009,7.69,8.0,7.66,7.96,7.69,0.2699999999999996,3.51,8374.0,6587.167
600893.SH,20001010,8.0,8.12,7.9,8.1,7.96,0.13999999999999968,1.76,10696.0,8617.233
600893.SH,20001011,8.11,8.16,7.95,7.96,8.1,-0.13999999999999968,-1.73,6118.0,4929.551
600893.SH,20001012,7.95,7.96,7.8,7.85,7.96,-0.11000000000000032,-1.38,6303.0,4978.049
600893.SH,20001013,7.85,8.39,7.85,8.21,7.85,0.3600000000000012,4.59,20314.0,16723.026
600893.SH,20001016,8.11,8.37,8.11,8.27,8.21,0.05999999999999872,0.73,17735.0,14746.976
600893.SH,20001017,8.2,8.35,8.15,8.2,8.27,-0.07000000000000028,-0.85,7265.0,5986.818
600893.SH,20001018,8.22,8.47,8.2,8.31,8.2,0.11000000000000121,1.34,14304.0,11947.241
600893.SH,20001019,8.35,8.39,8.22,8.23,8.31,-0.08000000000000007,-0.96,6997.0,5782.341
600893.SH,20001020,8.23,8.3,8.09,8.12,8.23,-0.11000000000000121,-1.34,10223.0,8321.31
600893.SH,20001023,8.12,8.34,8.12,8.31,8.12,0.19000000000000128,2.34,9400.0,7782.766
600893.SH,20001024,8.3,8.55,8.3,8.44,8.31,0.129999999999999,1.56,22464.0,18973.805
600893.SH,20001025,8.48,8.5,8.33,8.42,8.44,-0.019999999999999574,-0.24,15398.0,12950.492
600893.SH,20001026,8.42,8.55,8.38,8.47,8.42,0.05000000000000071,0.59,15295.0,12942.22
600893.SH,20001027,8.47,8.65,8.43,8.6,8.47,0.129999999999999,1.53,20022.0,17160.104
600893.SH,20001030,8.6,8.67,8.5,8.58,8.6,-0.019999999999999574,-0.23,12501.0,10747.598
600893.SH,20001031,8.58,8.75,8.38,8.4,8.58,-0.17999999999999972,-2.1,18664.0,16030.39
600893.SH,20001101,8.4,8.5,8.28,8.43,8.4,0.02999999999999936,0.36,13552.0,11349.411
600893.SH,20001102,8.5,8.51,8.31,8.38,8.43,-0.049999999999998934,-0.59,10254.0,8592.692
600893.SH,20001103,8.38,8.4,8.25,8.27,8.38,-0.11000000000000121,-1.31,8453.0,7009.505
600893.SH,20001106,8.27,8.35,8.22,8.31,8.27,0.040000000000000924,0.48,7449.0,6170.777
600893.SH,20001107,8.36,8.37,8.24,8.29,8.31,-0.02000000000000135,-0.24,7218.0,5982.304
600893.SH,20001108,8.3,8.55,8.29,8.53,8.29,0.2400000000000002,2.9,14324.0,12129.102
600893.SH,20001109,8.53,8.58,8.4,8.56,8.53,0.030000000000001137,0.35,12149.0,10329.292
600893.SH,20001110,8.55,8.69,8.48,8.62,8.56,0.05999999999999872,0.7,22610.0,19469.013
600893.SH,20001113,8.66,8.7,8.5,8.61,8.62,-0.009999999999999787,-0.12,18673.0,16033.732
600893.SH,20001114,8.57,8.65,8.45,8.6,8.61,-0.009999999999999787,-0.12,15195.0,12968.18
600893.SH,20001115,8.65,8.67,8.51,8.55,8.6,-0.049999999999998934,-0.58,14742.0,12655.389
600893.SH,20001116,8.55,9.1,8.53,8.89,8.55,0.33999999999999986,3.98,67350.0,59915.552
600893.SH,20001117,8.9,9.05,8.82,8.93,8.89,0.03999999999999915,0.45,36750.0,32869.486
600893.SH,20001120,8.9,9.68,8.9,9.61,8.93,0.6799999999999997,7.61,91726.18,85839.257
600893.SH,20001121,9.56,9.89,9.45,9.48,9.61,-0.129999999999999,-1.35,79713.11,77111.925
600893.SH,20001122,9.48,10.2,9.48,9.89,9.48,0.41000000000000014,4.32,125663.54,125410.276
600893.SH,20001123,10.0,10.14,9.65,9.96,9.89,0.07000000000000028,0.71,88720.03,88378.343
600893.SH,20001124,10.0,10.09,9.35,9.51,9.96,-0.45000000000000107,-4.52,74258.4,72948.232
600893.SH,20001127,9.53,10.0,9.5,9.88,9.51,0.370000000000001,3.89,54052.92,52931.207
600893.SH,20001128,9.96,10.75,9.83,10.6,9.88,0.7199999999999989,7.29,101426.49,104950.562
600893.SH,20001129,10.6,10.79,10.38,10.53,10.6,-0.07000000000000028,-0.66,79308.82,84012.162
600893.SH,20001130,10.6,11.0,10.55,10.88,10.53,0.3500000000000014,3.32,62864.52,68273.232
600893.SH,20001201,10.98,10.99,10.64,10.8,10.88,-0.08000000000000007,-0.74,43550.16,46859.871
600893.SH,20001204,10.8,11.16,10.8,10.9,10.8,0.09999999999999964,0.93,40025.12,44158.026
600893.SH,20001205,10.89,10.95,10.5,10.58,10.9,-0.3200000000000003,-2.94,38332.49,40708.103
600893.SH,20001206,10.55,11.0,10.4,10.67,10.58,0.08999999999999986,0.85,42819.0,45733.193
600893.SH,20001207,10.6,10.66,10.2,10.23,10.67,-0.4399999999999995,-4.12,34008.61,35186.713
600893.SH,20001208,10.2,10.4,10.08,10.14,10.23,-0.08999999999999986,-0.88,25471.87,25957.357
600893.SH,20001211,10.13,10.32,9.85,9.88,10.14,-0.2599999999999998,-2.56,23042.07,23256.361
600893.SH,20001212,9.88,10.28,9.8,10.28,9.88,0.3999999999999986,4.05,24082.53,24189.155
600893.SH,20001213,10.28,10.58,10.15,10.37,10.28,0.08999999999999986,0.88,18999.4,19709.025
600893.SH,20001214,10.35,10.55,10.18,10.22,10.37,-0.14999999999999858,-1.45,13718.46,14216.485
600893.SH,20001215,10.22,10.32,10.02,10.08,10.22,-0.14000000000000057,-1.37,10129.72,10223.126
600893.SH,20001218,10.07,10.42,9.95,10.39,10.08,0.3100000000000005,3.08,12849.75,13036.335
600893.SH,20001219,10.39,10.65,10.28,10.31,10.39,-0.08000000000000007,-0.77,17424.56,18288.964
600893.SH,20001220,10.38,10.45,10.17,10.3,10.31,-0.009999999999999787,-0.1,10720.55,10983.098
600893.SH,20001221,10.23,10.43,10.21,10.43,10.3,0.129999999999999,1.26,13112.2,13495.86
600893.SH,20001222,10.43,10.82,10.4,10.8,10.43,0.370000000000001,3.55,35173.81,37529.281
