ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601061.SH,20240507,8.1,8.18,8.0,8.04,8.1,-0.0600000000000005,-0.74,222559.33,187485.281
601061.SH,20240508,7.99,8.27,7.89,8.2,8.04,0.16000000000000014,1.99,362011.3,306696.471
601061.SH,20240509,8.16,8.41,8.1,8.31,8.2,0.11000000000000121,1.34,368751.95,317722.376
601061.SH,20240510,8.36,8.43,8.04,8.15,8.31,-0.16000000000000014,-1.93,330137.78,281366.85
601061.SH,20240513,8.05,8.08,7.91,7.97,8.15,-0.1800000000000006,-2.21,226838.1,189144.886
601061.SH,20240514,7.97,8.16,7.97,8.05,7.97,0.08000000000000096,1.0,190976.87,160745.02
601061.SH,20240515,8.02,8.19,7.91,7.92,8.05,-0.13000000000000078,-1.61,231533.61,193716.983
601061.SH,20240516,7.93,8.05,7.87,7.9,7.92,-0.019999999999999574,-0.25,210280.7,175141.396
601061.SH,20240517,7.9,7.98,7.75,7.95,7.9,0.04999999999999982,0.63,246489.95,202262.774
601061.SH,20240520,8.18,8.35,8.09,8.33,7.95,0.3799999999999999,4.78,507812.78,436315.84
601061.SH,20240521,8.35,8.36,8.04,8.05,8.33,-0.27999999999999936,-3.36,282933.7,240449.759
601061.SH,20240522,8.07,8.09,7.93,7.98,8.05,-0.07000000000000028,-0.87,181654.0,151775.058
601061.SH,20240523,7.86,7.86,7.62,7.62,7.98,-0.3600000000000003,-4.51,319187.9,257262.149
601061.SH,20240524,7.61,7.7,7.59,7.65,7.62,0.03000000000000025,0.39,141542.0,113178.298
601061.SH,20240527,7.72,7.84,7.65,7.73,7.65,0.08000000000000007,1.05,162703.0,131169.12
601061.SH,20240528,7.76,7.94,7.71,7.77,7.73,0.03999999999999915,0.52,256117.29,209571.774
601061.SH,20240529,7.75,8.0,7.67,7.93,7.77,0.16000000000000014,2.06,271912.13,224522.172
601061.SH,20240530,7.94,7.94,7.77,7.81,7.93,-0.1200000000000001,-1.51,159593.59,130659.484
601061.SH,20240531,7.77,7.83,7.77,7.77,7.81,-0.040000000000000036,-0.51,93339.79,75923.362
601061.SH,20240603,7.76,7.77,7.45,7.51,7.77,-0.2599999999999998,-3.35,217623.0,172299.696
601061.SH,20240604,7.53,7.61,7.42,7.6,7.51,0.08999999999999986,1.2,152307.09,119761.452
601061.SH,20240605,7.52,7.52,7.33,7.33,7.6,-0.2699999999999996,-3.55,188179.85,145471.181
601061.SH,20240606,7.41,7.43,7.28,7.35,7.33,0.019999999999999574,0.27,166467.63,127769.236
601061.SH,20240607,7.41,7.45,7.3,7.41,7.35,0.0600000000000005,0.82,131040.51,101054.899
601061.SH,20240611,7.29,7.3,7.13,7.22,7.41,-0.1900000000000004,-2.56,127608.39,95943.521
601061.SH,20240612,7.2,7.25,7.16,7.23,7.22,0.010000000000000675,0.14,99597.72,74993.404
601061.SH,20240613,7.25,7.26,7.09,7.13,7.23,-0.10000000000000053,-1.38,133313.89,99474.253
601061.SH,20240614,7.09,7.12,7.03,7.06,7.13,-0.07000000000000028,-0.98,165165.81,121779.075
601061.SH,20240617,7.03,7.05,6.8,6.83,7.06,-0.22999999999999954,-3.26,213133.22,153143.559
601061.SH,20240618,6.83,6.93,6.82,6.91,6.83,0.08000000000000007,1.17,111393.43,80100.484
601061.SH,20240619,6.93,6.98,6.85,6.85,6.91,-0.0600000000000005,-0.87,115283.0,83191.153
601061.SH,20240620,6.83,6.88,6.77,6.79,6.85,-0.05999999999999961,-0.88,92157.6,65598.802
601061.SH,20240621,6.78,6.85,6.76,6.81,6.79,0.019999999999999574,0.29,72530.0,51584.415
601061.SH,20240624,6.7,6.72,6.58,6.63,6.81,-0.17999999999999972,-2.64,111433.33,77491.786
601061.SH,20240625,6.63,6.69,6.5,6.53,6.63,-0.09999999999999964,-1.51,133838.44,91879.556
601061.SH,20240626,6.53,6.7,6.48,6.69,6.53,0.16000000000000014,2.45,101631.32,69814.113
601061.SH,20240627,6.65,6.66,6.51,6.52,6.69,-0.17000000000000082,-2.54,79274.91,54504.357
601061.SH,20240628,6.5,6.65,6.49,6.58,6.52,0.0600000000000005,0.92,82081.2,56524.837
601061.SH,20240701,6.61,6.78,6.61,6.78,6.58,0.20000000000000018,3.04,108508.95,75946.781
601061.SH,20240702,6.79,6.82,6.72,6.75,6.78,-0.03000000000000025,-0.44,77806.53,54948.513
601061.SH,20240703,6.74,6.84,6.72,6.76,6.75,0.009999999999999787,0.15,63920.95,45239.174
601061.SH,20240704,6.8,6.82,6.63,6.66,6.76,-0.09999999999999964,-1.48,87079.0,61061.326
601061.SH,20240705,6.65,6.78,6.6,6.78,6.66,0.1200000000000001,1.8,90715.42,63487.48
601061.SH,20240708,6.78,6.83,6.61,6.62,6.78,-0.16000000000000014,-2.36,93219.0,63790.356
601061.SH,20240709,6.64,6.78,6.54,6.78,6.62,0.16000000000000014,2.42,83829.45,57268.846
601061.SH,20240710,6.76,6.9,6.72,6.77,6.78,-0.010000000000000675,-0.15,93598.16,65228.017
601061.SH,20240711,6.86,7.18,6.85,7.13,6.77,0.3600000000000003,5.32,232626.06,167951.061
601061.SH,20240712,7.13,7.16,7.04,7.08,7.13,-0.04999999999999982,-0.7,99907.55,72411.221
601061.SH,20240715,7.04,7.09,6.97,6.99,7.08,-0.08999999999999986,-1.27,82749.82,59479.801
601061.SH,20240716,6.99,7.01,6.83,6.88,6.99,-0.11000000000000032,-1.57,127005.23,89440.623
601061.SH,20240717,6.88,6.94,6.77,6.78,6.88,-0.09999999999999964,-1.45,86570.69,60396.115
601061.SH,20240718,6.75,6.85,6.65,6.84,6.78,0.05999999999999961,0.88,90179.39,62112.565
601061.SH,20240719,6.77,6.77,6.55,6.66,6.84,-0.17999999999999972,-2.63,148228.42,100265.033
601061.SH,20240722,6.62,6.7,6.6,6.69,6.66,0.03000000000000025,0.45,69999.57,47660.966
601061.SH,20240723,6.65,6.69,6.56,6.56,6.69,-0.13000000000000078,-1.94,80526.0,54514.891
601061.SH,20240724,6.54,6.59,6.52,6.53,6.56,-0.02999999999999936,-0.46,49640.02,33227.745
601061.SH,20240725,6.42,6.61,6.42,6.55,6.53,0.019999999999999574,0.31,50767.0,33945.303
601061.SH,20240726,6.54,6.66,6.54,6.61,6.55,0.0600000000000005,0.92,61817.0,41711.269
601061.SH,20240729,6.62,6.73,6.57,6.66,6.61,0.04999999999999982,0.76,58156.67,39615.232
601061.SH,20240730,6.64,6.66,6.59,6.65,6.66,-0.009999999999999787,-0.15,36152.74,24521.356
601061.SH,20240731,6.65,6.82,6.63,6.81,6.65,0.15999999999999925,2.41,95671.0,66150.666
601061.SH,20240801,6.86,6.94,6.79,6.81,6.81,0.0,0.0,90061.0,63042.209
601061.SH,20240802,6.75,6.84,6.73,6.73,6.81,-0.07999999999999918,-1.17,58497.67,40507.732
601061.SH,20240805,6.7,6.77,6.57,6.57,6.73,-0.16000000000000014,-2.38,80249.0,54701.672
601061.SH,20240806,6.65,6.71,6.59,6.67,6.57,0.09999999999999964,1.52,65113.99,44279.138
601061.SH,20240807,6.67,6.68,6.61,6.62,6.67,-0.04999999999999982,-0.75,47062.73,31994.509
601061.SH,20240808,6.6,6.65,6.53,6.6,6.62,-0.020000000000000462,-0.3,49352.48,33259.031
601061.SH,20240809,6.62,6.68,6.54,6.54,6.6,-0.05999999999999961,-0.91,58470.29,39419.511
601061.SH,20240812,6.53,6.55,6.49,6.51,6.54,-0.03000000000000025,-0.46,42451.0,28270.831
601061.SH,20240813,6.52,6.6,6.48,6.6,6.51,0.08999999999999986,1.38,57099.34,38247.089
601061.SH,20240814,6.6,6.62,6.53,6.54,6.6,-0.05999999999999961,-0.91,36130.0,24270.423
601061.SH,20240815,6.52,6.62,6.51,6.6,6.54,0.05999999999999961,0.92,51469.57,34622.979
601061.SH,20240816,6.61,6.68,6.59,6.61,6.6,0.010000000000000675,0.15,58999.0,39988.921
601061.SH,20240819,6.63,6.8,6.62,6.77,6.61,0.15999999999999925,2.42,144375.67,99552.697
601061.SH,20240820,6.81,6.85,6.7,6.74,6.77,-0.02999999999999936,-0.44,160547.0,111364.296
601061.SH,20240821,6.75,6.84,6.75,6.75,6.74,0.009999999999999787,0.15,75616.85,52453.384
601061.SH,20240822,6.76,6.77,6.57,6.58,6.75,-0.16999999999999993,-2.52,73393.0,49943.303
601061.SH,20240823,6.51,6.61,6.51,6.59,6.58,0.009999999999999787,0.15,53654.0,35964.383
601061.SH,20240826,6.59,6.64,6.56,6.63,6.59,0.040000000000000036,0.61,51620.33,34875.377
601061.SH,20240827,6.58,6.59,6.52,6.53,6.63,-0.09999999999999964,-1.51,64367.0,43031.163
601061.SH,20240828,6.52,6.7,6.52,6.67,6.53,0.13999999999999968,2.14,84198.54,57237.403
601061.SH,20240829,6.63,6.75,6.6,6.73,6.67,0.0600000000000005,0.9,63136.64,43265.609
601061.SH,20240830,6.75,6.82,6.66,6.78,6.73,0.04999999999999982,0.74,103774.54,71746.094
601061.SH,20240902,6.74,6.82,6.71,6.73,6.78,-0.04999999999999982,-0.74,75064.28,51939.309
601061.SH,20240903,6.73,6.78,6.72,6.77,6.73,0.03999999999999915,0.59,58210.0,40178.265
601061.SH,20240904,6.72,6.78,6.69,6.73,6.77,-0.03999999999999915,-0.59,40627.54,27983.554
601061.SH,20240905,6.75,6.78,6.73,6.75,6.73,0.019999999999999574,0.3,36230.0,25008.174
601061.SH,20240906,6.75,6.83,6.71,6.71,6.75,-0.040000000000000036,-0.59,60787.0,42077.289
601061.SH,20240909,6.65,6.71,6.59,6.62,6.71,-0.08999999999999986,-1.34,61514.54,41816.115
601061.SH,20240910,6.61,6.65,6.52,6.65,6.62,0.03000000000000025,0.45,63438.16,42702.998
601061.SH,20240911,6.64,6.7,6.6,6.68,6.65,0.02999999999999936,0.45,46845.9,31936.502
601061.SH,20240912,6.65,6.7,6.6,6.61,6.68,-0.0699999999999994,-1.05,50261.0,34140.994
601061.SH,20240913,6.63,6.67,6.57,6.57,6.61,-0.040000000000000036,-0.61,40877.0,27663.286
601061.SH,20240918,6.63,6.64,6.5,6.59,6.57,0.019999999999999574,0.3,47461.22,31831.954
601061.SH,20240919,6.61,6.85,6.6,6.83,6.59,0.2400000000000002,3.64,130279.5,89980.181
601061.SH,20240920,6.83,6.85,6.77,6.82,6.83,-0.009999999999999787,-0.15,96338.0,67108.636
601061.SH,20240923,6.79,6.8,6.69,6.74,6.82,-0.08000000000000007,-1.17,80017.0,55099.685
601061.SH,20240924,6.76,6.98,6.75,6.98,6.74,0.2400000000000002,3.56,165055.3,116435.373
601061.SH,20240925,7.04,7.17,6.97,6.99,6.98,0.009999999999999787,0.14,178941.13,129456.16
601061.SH,20240926,6.96,7.17,6.96,7.16,6.99,0.16999999999999993,2.43,149102.61,108105.959
601061.SH,20240927,7.28,7.43,7.24,7.42,7.16,0.2599999999999998,3.63,195068.27,146658.383
601061.SH,20240930,7.68,8.07,7.6,7.99,7.42,0.5700000000000003,7.68,494319.01,396848.087
601061.SH,20241008,8.78,8.78,7.86,8.18,7.99,0.1899999999999995,2.38,646345.78,547439.842
601061.SH,20241009,7.99,8.0,7.46,7.46,8.18,-0.7199999999999998,-8.8,406389.19,320718.309
601061.SH,20241010,7.54,8.02,7.45,7.74,7.46,0.28000000000000025,3.75,330831.1,261533.03
601061.SH,20241011,7.7,7.78,7.44,7.52,7.74,-0.22000000000000064,-2.84,203676.64,158264.749
601061.SH,20241014,7.53,7.65,7.47,7.63,7.52,0.11000000000000032,1.46,156967.73,121464.778
601061.SH,20241015,7.63,7.63,7.44,7.44,7.63,-0.1899999999999995,-2.49,150197.41,115660.206
601061.SH,20241016,7.41,7.53,7.36,7.48,7.44,0.040000000000000036,0.54,144326.7,109828.986
601061.SH,20241017,7.47,7.51,7.32,7.33,7.48,-0.15000000000000036,-2.01,140380.68,106426.813
601061.SH,20241018,7.31,7.58,7.29,7.46,7.33,0.1299999999999999,1.77,195185.62,148208.232
601061.SH,20241021,7.49,7.54,7.41,7.44,7.46,-0.019999999999999574,-0.27,196168.72,149853.502
601061.SH,20241022,7.43,7.48,7.39,7.48,7.44,0.040000000000000036,0.54,151598.63,115406.287
601061.SH,20241023,7.5,7.66,7.47,7.59,7.48,0.10999999999999943,1.47,200805.55,155517.354
601061.SH,20241024,7.53,7.57,7.47,7.55,7.59,-0.040000000000000036,-0.53,133455.3,102566.027
601061.SH,20241025,7.57,7.68,7.55,7.65,7.55,0.10000000000000053,1.32,158587.39,123553.814
601061.SH,20241028,7.61,7.86,7.58,7.86,7.65,0.20999999999999996,2.75,231523.23,184003.937
601061.SH,20241029,7.88,7.99,7.78,7.82,7.86,-0.040000000000000036,-0.51,266096.52,213799.882
601061.SH,20241030,7.8,7.82,7.7,7.8,7.82,-0.020000000000000462,-0.26,156205.13,123811.269
601061.SH,20241031,7.74,7.86,7.74,7.78,7.8,-0.019999999999999574,-0.26,180799.06,144003.565
601061.SH,20241101,7.77,8.14,7.7,7.99,7.78,0.20999999999999996,2.7,433509.51,354008.666
601061.SH,20241104,8.02,8.09,7.86,8.07,7.99,0.08000000000000007,1.0,253771.66,207286.419
601061.SH,20241105,8.07,8.22,8.03,8.22,8.07,0.15000000000000036,1.86,324150.96,269779.877
601061.SH,20241106,8.25,8.25,8.1,8.17,8.22,-0.05000000000000071,-0.61,247748.87,206940.487
601061.SH,20241107,8.11,8.31,8.05,8.31,8.17,0.14000000000000057,1.71,271795.15,227530.701
601061.SH,20241108,8.36,8.53,8.26,8.31,8.31,0.0,0.0,319542.69,273447.894
601061.SH,20241111,8.23,8.31,8.16,8.24,8.31,-0.07000000000000028,-0.84,222462.04,186970.518
601061.SH,20241112,8.24,8.36,8.04,8.13,8.24,-0.10999999999999943,-1.33,227390.66,190219.753
601061.SH,20241113,8.08,8.2,8.06,8.14,8.13,0.009999999999999787,0.12,124056.79,102919.92
601061.SH,20241114,8.08,8.18,7.93,7.97,8.14,-0.17000000000000082,-2.09,148701.98,122290.718
601061.SH,20241115,7.97,8.02,7.8,7.82,7.97,-0.14999999999999947,-1.88,159398.07,129051.508
601061.SH,20241118,7.87,7.97,7.75,7.82,7.82,0.0,0.0,139730.26,112253.694
601061.SH,20241119,7.86,7.93,7.77,7.93,7.82,0.10999999999999943,1.41,124568.79,99929.034
601061.SH,20241120,7.94,7.99,7.84,7.96,7.93,0.03000000000000025,0.38,115961.11,93885.645
601061.SH,20241121,7.92,7.97,7.85,7.9,7.96,-0.05999999999999961,-0.75,98059.4,79211.576
601061.SH,20241122,7.91,7.91,7.63,7.63,7.9,-0.27000000000000046,-3.42,138826.83,110437.76
601061.SH,20241125,7.65,7.78,7.52,7.61,7.63,-0.019999999999999574,-0.26,116454.01,90916.897
601061.SH,20241126,7.58,7.68,7.51,7.54,7.61,-0.07000000000000028,-0.92,100542.75,78082.53
601061.SH,20241127,7.51,7.66,7.41,7.65,7.54,0.11000000000000032,1.46,111263.6,85462.394
601061.SH,20241128,7.63,7.71,7.6,7.62,7.65,-0.03000000000000025,-0.39,91656.59,71727.541
601061.SH,20241129,7.65,7.73,7.58,7.71,7.62,0.08999999999999986,1.18,97103.13,76168.796
601061.SH,20241202,7.7,7.86,7.67,7.86,7.71,0.15000000000000036,1.95,137802.08,110143.68
601061.SH,20241203,7.87,7.87,7.79,7.83,7.86,-0.03000000000000025,-0.38,84761.16,67833.628
601061.SH,20241204,7.85,7.87,7.73,7.77,7.83,-0.0600000000000005,-0.77,94742.49,75618.73
601061.SH,20241205,7.76,7.78,7.71,7.75,7.77,-0.019999999999999574,-0.26,87438.22,69200.198
601061.SH,20241206,7.76,7.82,7.71,7.76,7.75,0.009999999999999787,0.13,99837.42,79287.159
601061.SH,20241209,7.77,7.86,7.69,7.73,7.76,-0.02999999999999936,-0.39,108617.64,86263.87
601061.SH,20241210,7.89,7.92,7.69,7.69,7.73,-0.040000000000000036,-0.52,149860.05,119522.544
601061.SH,20241211,7.69,7.81,7.69,7.75,7.69,0.05999999999999961,0.78,106463.25,84334.762
601061.SH,20241212,7.76,7.83,7.7,7.79,7.75,0.040000000000000036,0.52,138013.13,109710.794
601061.SH,20241213,7.77,7.78,7.51,7.53,7.79,-0.2599999999999998,-3.34,372368.63,289528.961
601061.SH,20241216,7.54,7.65,7.53,7.56,7.53,0.02999999999999936,0.4,155478.13,120602.133
601061.SH,20241217,7.57,7.59,7.43,7.48,7.56,-0.07999999999999918,-1.06,130075.2,99744.123
601061.SH,20241218,7.49,7.56,7.48,7.5,7.48,0.019999999999999574,0.27,95987.54,73745.698
601061.SH,20241219,7.43,7.52,7.39,7.46,7.5,-0.040000000000000036,-0.53,117239.54,89440.912
601061.SH,20241220,7.47,7.48,7.42,7.44,7.46,-0.019999999999999574,-0.27,98667.88,75243.293
601061.SH,20241223,7.45,7.46,7.31,7.31,7.44,-0.13000000000000078,-1.75,118790.04,89583.834
601061.SH,20241224,7.32,7.41,7.31,7.39,7.31,0.08000000000000007,1.09,97753.0,73693.307
601061.SH,20241225,7.4,7.41,7.3,7.33,7.39,-0.05999999999999961,-0.81,65967.75,49457.51
601061.SH,20241226,7.35,7.37,7.33,7.34,7.33,0.009999999999999787,0.14,57202.43,42934.33
601061.SH,20241227,7.35,7.41,7.31,7.37,7.34,0.03000000000000025,0.41,78375.91,59070.021
601061.SH,20241230,7.38,7.39,7.23,7.28,7.37,-0.08999999999999986,-1.22,117563.17,87664.154
601061.SH,20241231,7.28,7.3,7.09,7.1,7.28,-0.1800000000000006,-2.47,114358.0,83957.519
601061.SH,20250102,7.11,7.13,6.88,6.94,7.1,-0.15999999999999925,-2.25,138300.5,99206.386
601061.SH,20250103,6.97,7.04,6.87,6.91,6.94,-0.03000000000000025,-0.43,124324.19,88428.178
601061.SH,20250106,6.93,7.0,6.85,6.97,6.91,0.05999999999999961,0.87,116161.33,82380.693
601061.SH,20250107,6.97,7.03,6.89,7.01,6.97,0.040000000000000036,0.57,89340.12,63700.81
601061.SH,20250108,7.0,7.0,6.82,6.94,7.01,-0.0699999999999994,-1.0,106767.96,75373.331
601061.SH,20250109,6.9,6.96,6.87,6.9,6.94,-0.040000000000000036,-0.58,67435.76,47675.292
601061.SH,20250110,6.88,6.96,6.81,6.82,6.9,-0.08000000000000007,-1.16,86022.42,60572.33
601061.SH,20250113,6.79,6.93,6.75,6.92,6.82,0.09999999999999964,1.47,87882.27,61705.565
601061.SH,20250114,6.93,7.03,6.92,7.02,6.92,0.09999999999999964,1.45,158321.48,112911.801
601061.SH,20250115,7.01,7.11,6.95,7.04,7.02,0.020000000000000462,0.28,126247.48,90671.947
601061.SH,20250116,7.04,7.16,7.03,7.07,7.04,0.03000000000000025,0.43,117335.86,85080.275
601061.SH,20250117,7.06,7.14,7.04,7.13,7.07,0.05999999999999961,0.85,82605.86,60012.148
601061.SH,20250120,7.14,7.17,7.07,7.09,7.13,-0.040000000000000036,-0.56,91654.0,66605.204
601061.SH,20250121,7.13,7.14,7.02,7.06,7.09,-0.03000000000000025,-0.42,68064.86,49128.171
601061.SH,20250122,7.06,7.07,7.0,7.05,7.06,-0.009999999999999787,-0.14,58095.56,41791.175
601061.SH,20250123,7.09,7.15,7.06,7.06,7.05,0.009999999999999787,0.14,91260.42,66355.813
601061.SH,20250124,7.05,7.11,7.04,7.1,7.06,0.040000000000000036,0.57,86711.0,62711.523
601061.SH,20250127,7.09,7.19,7.09,7.09,7.1,-0.009999999999999787,-0.14,87032.0,63521.868
601061.SH,20250205,7.13,7.17,7.08,7.14,7.09,0.04999999999999982,0.71,95782.52,69756.511
601061.SH,20250206,7.12,7.2,7.11,7.19,7.14,0.05000000000000071,0.7,93380.23,68508.874
601061.SH,20250207,7.19,7.25,7.14,7.2,7.19,0.009999999999999787,0.14,178097.83,131056.671
601061.SH,20250210,7.2,7.25,7.16,7.23,7.2,0.03000000000000025,0.42,132144.08,97394.733
601061.SH,20250211,7.23,7.27,7.2,7.22,7.23,-0.010000000000000675,-0.14,119765.28,88534.677
601061.SH,20250212,7.22,7.22,7.13,7.21,7.22,-0.009999999999999787,-0.14,119921.3,87995.192
601061.SH,20250213,7.21,7.25,7.17,7.19,7.21,-0.019999999999999574,-0.28,98654.73,72699.503
601061.SH,20250214,7.17,7.22,7.17,7.2,7.19,0.009999999999999787,0.14,78435.18,57671.96
601061.SH,20250217,7.19,7.2,7.11,7.13,7.2,-0.07000000000000028,-0.97,114366.18,83481.568
601061.SH,20250218,7.14,7.14,7.01,7.04,7.13,-0.08999999999999986,-1.26,92113.84,66723.24
601061.SH,20250219,7.04,7.11,7.03,7.09,7.04,0.04999999999999982,0.71,100400.89,72667.439
601061.SH,20250220,7.06,7.09,6.99,7.01,7.09,-0.08000000000000007,-1.13,106967.89,76844.104
601061.SH,20250221,7.01,7.07,6.95,7.07,7.01,0.0600000000000005,0.86,128811.23,92416.836
601061.SH,20250224,7.05,7.11,7.02,7.04,7.07,-0.03000000000000025,-0.42,103700.85,74810.897
601061.SH,20250225,7.01,7.03,6.96,6.98,7.04,-0.05999999999999961,-0.85,75933.0,54335.925
601061.SH,20250226,7.0,7.07,6.99,7.06,6.98,0.07999999999999918,1.15,93863.82,67609.809
601061.SH,20250227,7.07,7.11,6.97,7.03,7.06,-0.02999999999999936,-0.42,109169.0,78423.74
601061.SH,20250228,7.01,7.04,6.94,6.96,7.03,-0.07000000000000028,-1.0,112174.4,80127.647
601061.SH,20250303,6.96,7.07,6.95,7.01,6.96,0.04999999999999982,0.72,127789.34,91880.229
601061.SH,20250304,6.99,7.13,6.98,7.11,7.01,0.10000000000000053,1.43,123727.2,89537.245
601061.SH,20250305,7.09,7.13,6.96,7.03,7.11,-0.08000000000000007,-1.13,96442.0,69222.652
601061.SH,20250306,7.07,7.13,7.03,7.11,7.03,0.08000000000000007,1.14,131325.79,95301.559
601061.SH,20250307,7.11,7.43,7.1,7.24,7.11,0.1299999999999999,1.83,341987.53,255320.717
601061.SH,20250310,7.3,7.37,7.23,7.29,7.24,0.04999999999999982,0.69,195704.69,145617.814
601061.SH,20250311,7.21,7.46,7.19,7.46,7.29,0.16999999999999993,2.33,281997.78,212685.85
601061.SH,20250312,7.48,7.52,7.4,7.43,7.46,-0.03000000000000025,-0.4,208220.01,158481.065
601061.SH,20250313,7.46,7.48,7.36,7.43,7.43,0.0,0.0,128325.3,97073.729
601061.SH,20250314,7.54,7.61,7.41,7.48,7.43,0.05000000000000071,0.67,240586.32,184032.548
601061.SH,20250317,7.48,7.5,7.38,7.38,7.48,-0.10000000000000053,-1.34,174246.78,132280.648
601061.SH,20250318,7.39,7.46,7.38,7.4,7.38,0.020000000000000462,0.27,121628.18,92141.183
601061.SH,20250319,7.38,7.41,7.35,7.38,7.4,-0.020000000000000462,-0.27,86074.07,64893.634
601061.SH,20250320,7.38,7.43,7.35,7.36,7.38,-0.019999999999999574,-0.27,96052.19,72496.042
601061.SH,20250321,7.35,7.41,7.24,7.28,7.36,-0.08000000000000007,-1.09,120321.66,89970.028
601061.SH,20250324,7.28,7.46,7.26,7.46,7.28,0.17999999999999972,2.47,265739.72,200955.969
601061.SH,20250325,7.57,7.9,7.54,7.67,7.46,0.20999999999999996,2.82,540096.21,426029.541
601061.SH,20250326,7.72,8.0,7.72,7.77,7.67,0.09999999999999964,1.3,561288.76,450179.262
601061.SH,20250327,7.73,7.75,7.6,7.62,7.77,-0.14999999999999947,-1.93,319770.87,250414.104
601061.SH,20250328,7.61,7.66,7.47,7.6,7.62,-0.020000000000000462,-0.26,255086.13,196758.046
601061.SH,20250331,7.6,7.7,7.5,7.6,7.6,0.0,0.0,177812.61,137805.703
601061.SH,20250401,7.59,7.69,7.58,7.62,7.6,0.020000000000000462,0.26,167792.88,130900.046
601061.SH,20250402,7.63,7.63,7.49,7.51,7.62,-0.11000000000000032,-1.44,125722.62,96835.083
601061.SH,20250403,7.45,7.52,7.41,7.49,7.51,-0.019999999999999574,-0.27,105929.67,80947.818
601061.SH,20250407,6.99,7.05,6.74,6.74,7.49,-0.75,-10.01,319710.01,222596.248
601061.SH,20250408,6.84,6.84,6.63,6.77,6.74,0.02999999999999936,0.45,222541.39,152990.003
601061.SH,20250409,6.71,6.96,6.55,6.9,6.77,0.13000000000000078,1.92,198557.52,137704.378
601061.SH,20250410,7.04,7.15,6.96,7.12,6.9,0.21999999999999975,3.19,207041.57,149958.017
601061.SH,20250411,7.04,7.17,7.02,7.14,7.12,0.019999999999999574,0.28,128093.27,93357.575
601061.SH,20250414,7.16,7.32,7.14,7.28,7.14,0.14000000000000057,1.96,147564.43,109445.956
601061.SH,20250415,7.29,7.35,7.21,7.29,7.28,0.009999999999999787,0.14,112459.08,83746.239
601061.SH,20250416,7.26,7.3,7.13,7.27,7.29,-0.020000000000000462,-0.27,133507.08,98591.556
601061.SH,20250417,7.23,7.31,7.19,7.22,7.27,-0.04999999999999982,-0.69,87114.53,64467.816
601061.SH,20250418,7.21,7.28,7.17,7.27,7.22,0.04999999999999982,0.69,79638.0,58831.09
601061.SH,20250421,7.26,7.58,7.24,7.49,7.27,0.22000000000000064,3.03,182566.0,139397.722
601061.SH,20250422,7.51,7.68,7.47,7.66,7.49,0.16999999999999993,2.27,201622.32,156366.79
601061.SH,20250423,7.66,7.66,7.53,7.59,7.66,-0.07000000000000028,-0.91,128160.33,99381.532
601061.SH,20250424,7.59,7.6,7.47,7.58,7.59,-0.009999999999999787,-0.13,111764.71,86196.435
601061.SH,20250425,7.64,7.84,7.54,7.6,7.58,0.019999999999999574,0.26,310921.07,243449.936
601061.SH,20250428,7.48,7.58,7.43,7.47,7.6,-0.1299999999999999,-1.71,177114.47,135723.87
601061.SH,20250429,7.45,7.6,7.44,7.55,7.47,0.08000000000000007,1.07,106175.59,81925.653
601061.SH,20250430,7.53,7.59,7.46,7.48,7.55,-0.0699999999999994,-0.93,82678.82,63531.143
601061.SH,20250506,7.5,7.55,7.46,7.53,7.48,0.04999999999999982,0.67,117431.45,90192.744
601061.SH,20250507,7.57,7.6,7.5,7.57,7.53,0.040000000000000036,0.53,123068.58,95072.375
601061.SH,20250508,7.58,7.6,7.49,7.52,7.57,-0.05000000000000071,-0.66,111065.71,85711.723
601061.SH,20250509,7.52,7.55,7.42,7.52,7.52,0.0,0.0,108352.23,82941.481
601061.SH,20250512,7.55,7.65,7.52,7.63,7.52,0.11000000000000032,1.46,121633.23,94404.477
601061.SH,20250513,7.67,7.67,7.54,7.56,7.63,-0.07000000000000028,-0.92,95862.3,74234.779
601061.SH,20250514,7.54,7.63,7.51,7.62,7.56,0.0600000000000005,0.79,108265.16,83974.196
601061.SH,20250515,7.62,7.62,7.51,7.53,7.62,-0.08999999999999986,-1.18,73181.36,56519.54
601061.SH,20250516,7.53,7.56,7.47,7.52,7.53,-0.010000000000000675,-0.13,71444.63,54948.176
601061.SH,20250519,7.52,7.55,7.47,7.52,7.52,0.0,0.0,87117.0,66934.853
601061.SH,20250520,7.54,7.54,7.47,7.51,7.52,-0.009999999999999787,-0.13,76175.03,58451.314
601061.SH,20250521,7.51,7.61,7.48,7.6,7.51,0.08999999999999986,1.2,114333.26,88182.612
601061.SH,20250522,7.58,7.67,7.53,7.58,7.6,-0.019999999999999574,-0.26,122030.84,94718.954
601061.SH,20250523,7.59,7.94,7.56,7.79,7.58,0.20999999999999996,2.77,387658.46,308488.027
601061.SH,20250526,7.79,7.84,7.69,7.74,7.79,-0.04999999999999982,-0.64,226145.74,179196.105
601061.SH,20250527,7.73,7.75,7.46,7.48,7.74,-0.2599999999999998,-3.36,265764.85,205089.837
601061.SH,20250528,7.47,7.51,7.41,7.48,7.48,0.0,0.0,136442.0,104066.59
601061.SH,20250529,7.47,7.51,7.41,7.43,7.48,-0.05000000000000071,-0.67,144422.66,110271.625
