ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002422.SZ,20180119,25.2,25.97,25.2,25.47,25.08,0.39000000000000057,1.56,85896.99,223269.96
002422.SZ,20180122,25.71,26.09,25.36,25.54,25.47,0.07000000000000028,0.27,71222.32,185615.631
002422.SZ,20180123,25.55,25.94,25.29,25.94,25.54,0.40000000000000213,1.57,77921.68,202624.774
002422.SZ,20180124,25.94,25.95,25.19,25.55,25.94,-0.39000000000000057,-1.5,71017.25,183507.708
002422.SZ,20180125,25.52,25.52,24.46,24.46,25.55,-1.0899999999999999,-4.27,149242.65,374319.779
002422.SZ,20180126,24.46,24.81,24.25,24.75,24.46,0.28999999999999915,1.19,90749.69,225981.644
002422.SZ,20180129,24.8,24.85,23.86,23.89,24.75,-0.8599999999999994,-3.47,97333.04,238267.88
002422.SZ,20180130,23.89,24.38,23.88,23.91,23.89,0.019999999999999574,0.08,51048.48,124983.133
002422.SZ,20180131,23.54,24.67,23.17,24.55,23.91,0.6400000000000006,2.68,93709.82,228413.592
002422.SZ,20180201,24.53,24.53,23.26,23.55,24.55,-1.0,-4.07,108467.37,260547.947
002422.SZ,20180202,23.56,24.28,22.64,24.2,23.55,0.6499999999999986,2.76,77001.14,185867.888
002422.SZ,20180205,23.91,24.56,23.71,24.46,24.2,0.26000000000000156,1.07,60846.53,149047.761
002422.SZ,20180206,24.07,24.12,23.27,23.27,24.46,-1.1900000000000013,-4.87,54570.96,131279.145
002422.SZ,20180207,23.17,23.96,22.98,23.39,23.27,0.120000000000001,0.52,57982.16,137855.562
002422.SZ,20180208,23.46,24.24,23.28,24.08,23.39,0.6899999999999977,2.95,51314.13,125006.726
002422.SZ,20180209,23.42,23.91,22.54,22.98,24.08,-1.0999999999999979,-4.57,60916.93,143709.1
002422.SZ,20180212,23.27,24.13,23.12,23.62,22.98,0.6400000000000006,2.79,66446.32,159921.346
002422.SZ,20180213,23.77,24.74,23.77,24.54,23.62,0.9199999999999982,3.9,86106.0,213462.208
002422.SZ,20180214,24.54,24.66,24.32,24.52,24.54,-0.019999999999999574,-0.08,27310.77,67893.326
002422.SZ,20180222,24.57,25.24,24.57,25.05,24.52,0.5300000000000011,2.16,74802.68,189842.691
002422.SZ,20180223,24.85,25.29,24.54,24.81,25.05,-0.240000000000002,-0.96,58288.79,146912.635
002422.SZ,20180226,25.03,25.21,24.74,25.09,24.81,0.28000000000000114,1.13,62095.59,157465.815
002422.SZ,20180227,24.95,25.11,24.57,24.71,25.09,-0.379999999999999,-1.51,35050.0,88246.561
002422.SZ,20180228,24.85,25.64,24.82,25.33,24.71,0.6199999999999974,2.51,83841.63,215539.896
002422.SZ,20180301,25.15,25.47,25.1,25.32,25.33,-0.00999999999999801,-0.04,40261.06,103149.037
002422.SZ,20180302,25.24,25.53,24.56,24.74,25.32,-0.5800000000000018,-2.29,72320.17,182899.794
002422.SZ,20180305,24.83,26.05,24.8,25.94,24.74,1.2000000000000028,4.85,115126.08,298306.943
002422.SZ,20180306,25.94,26.91,25.64,26.64,25.94,0.6999999999999993,2.7,107107.77,287358.308
002422.SZ,20180307,26.51,27.96,26.51,27.52,26.64,0.879999999999999,3.3,184037.53,512001.995
002422.SZ,20180308,27.53,29.63,27.44,29.55,27.52,2.030000000000001,7.38,200035.67,584497.847
002422.SZ,20180309,29.55,29.84,28.84,29.65,29.55,0.09999999999999787,0.34,131614.46,392081.124
002422.SZ,20180312,29.58,30.07,29.09,29.98,29.65,0.33000000000000185,1.11,111813.89,335193.679
002422.SZ,20180313,30.23,30.25,29.2,29.68,29.98,-0.3000000000000007,-1.0,95323.98,285546.232
002422.SZ,20180314,29.54,29.96,28.88,29.57,29.68,-0.10999999999999943,-0.37,89179.94,265863.38
002422.SZ,20180315,29.29,29.83,29.09,29.63,29.57,0.05999999999999872,0.2,75694.6,226525.296
002422.SZ,20180316,29.89,31.13,29.89,30.72,29.63,1.0899999999999999,3.68,108274.51,336619.206
002422.SZ,20180319,30.57,31.47,29.98,31.36,30.72,0.6400000000000006,2.08,95483.2,298223.477
002422.SZ,20180320,30.84,31.74,30.84,30.94,31.36,-0.41999999999999815,-1.34,82880.39,262217.121
002422.SZ,20180321,30.94,31.24,30.08,30.42,30.94,-0.5199999999999996,-1.68,91510.75,283007.534
002422.SZ,20180322,30.27,30.81,28.7,28.7,30.42,-1.7200000000000024,-5.65,147625.95,443512.516
002422.SZ,20180323,28.8,29.54,28.17,28.3,28.7,-0.3999999999999986,-1.39,232481.63,678177.034
002422.SZ,20180326,28.3,29.73,28.29,29.29,28.3,0.9899999999999984,3.5,196241.77,578800.261
002422.SZ,20180327,29.62,30.16,29.19,29.57,29.29,0.28000000000000114,0.96,100189.52,301923.491
002422.SZ,20180328,29.3,30.25,29.29,29.39,29.57,-0.17999999999999972,-0.61,84740.99,254886.402
002422.SZ,20180329,29.39,29.62,28.42,28.51,29.39,-0.879999999999999,-2.99,74729.89,218535.827
002422.SZ,20180330,30.08,31.36,29.98,31.36,28.51,2.849999999999998,10.0,172585.22,543348.127
002422.SZ,20180402,31.6,32.44,31.14,31.24,31.36,-0.120000000000001,-0.38,173120.14,557648.565
002422.SZ,20180403,30.97,32.2,30.77,31.46,31.24,0.22000000000000242,0.7,116099.55,371258.723
002422.SZ,20180404,32.06,32.72,30.07,30.1,31.46,-1.3599999999999994,-4.32,143666.4,454148.38
002422.SZ,20180409,30.07,30.75,29.56,29.76,30.1,-0.33999999999999986,-1.13,135066.4,411764.907
002422.SZ,20180410,29.88,30.54,29.51,30.22,29.76,0.4599999999999973,1.55,152958.07,463938.436
002422.SZ,20180411,30.35,30.46,29.49,29.68,30.22,-0.5399999999999991,-1.79,110495.46,334444.724
002422.SZ,20180412,29.61,30.47,29.49,29.81,29.68,0.129999999999999,0.44,140636.46,426000.812
002422.SZ,20180413,29.82,29.97,28.11,28.47,29.81,-1.3399999999999999,-4.5,181653.56,531196.444
002422.SZ,20180416,28.5,29.35,28.39,29.09,28.47,0.620000000000001,2.18,115127.76,337747.329
002422.SZ,20180417,29.1,29.38,28.2,28.43,29.09,-0.6600000000000001,-2.27,79127.89,230466.391
002422.SZ,20180418,28.7,29.24,27.81,29.14,28.43,0.7100000000000009,2.5,82347.54,238352.031
002422.SZ,20180419,29.0,29.44,28.66,29.14,29.14,0.0,0.0,69618.56,205231.843
002422.SZ,20180420,29.36,30.23,29.12,29.32,29.14,0.17999999999999972,0.62,106519.09,320589.107
002422.SZ,20180423,29.38,29.86,28.5,29.52,29.32,0.1999999999999993,0.68,90638.51,268890.019
002422.SZ,20180424,29.75,29.97,29.27,29.93,29.52,0.41000000000000014,1.39,89156.85,268100.5
002422.SZ,20180425,29.88,31.1,29.69,30.95,29.93,1.0199999999999996,3.41,157255.13,487279.033
002422.SZ,20180426,32.15,32.44,31.26,31.29,30.95,0.33999999999999986,1.1,331042.33,1067996.063
002422.SZ,20180427,31.51,33.53,31.48,32.64,31.29,1.3500000000000014,4.31,229020.42,759103.288
002422.SZ,20180502,32.69,34.32,32.54,33.92,32.64,1.2800000000000011,3.92,200731.67,685787.423
002422.SZ,20180503,33.92,34.28,32.84,33.56,33.92,-0.35999999999999943,-1.06,148330.92,504025.639
002422.SZ,20180504,33.48,35.3,33.33,35.3,33.56,1.7399999999999949,5.18,166985.78,587457.497
002422.SZ,20180507,35.1,35.57,34.61,35.29,35.3,-0.00999999999999801,-0.03,164254.34,583920.226
002422.SZ,20180508,35.3,35.3,33.55,34.02,35.29,-1.269999999999996,-3.6,201897.83,697803.479
002422.SZ,20180509,34.02,34.24,33.42,34.21,34.02,0.18999999999999773,0.56,106701.86,367169.444
002422.SZ,20180510,34.22,34.87,33.75,34.61,34.21,0.3999999999999986,1.17,149740.55,520176.656
002422.SZ,20180511,34.42,34.96,33.04,33.09,34.61,-1.519999999999996,-4.39,164470.14,562746.334
002422.SZ,20180514,33.1,34.15,32.76,33.84,33.09,0.75,2.27,146723.88,498119.781
002422.SZ,20180515,33.99,34.39,33.61,33.88,33.84,0.03999999999999915,0.12,103313.32,357234.403
002422.SZ,20180516,34.07,35.0,33.92,34.52,33.88,0.6400000000000006,1.89,144695.94,507677.041
002422.SZ,20180517,34.5,34.5,33.16,33.47,34.52,-1.0500000000000043,-3.04,100564.59,342425.346
002422.SZ,20180518,33.43,33.61,32.73,33.36,33.47,-0.10999999999999943,-0.33,80782.2,271210.878
002422.SZ,20180521,33.43,33.68,32.94,33.35,33.36,-0.00999999999999801,-0.03,77652.94,261925.235
002422.SZ,20180522,33.45,34.17,33.23,34.01,33.35,0.6599999999999966,1.98,110767.51,379315.161
002422.SZ,20180523,34.12,34.61,32.94,33.1,34.01,-0.9099999999999966,-2.68,119062.75,407385.205
002422.SZ,20180524,33.1,33.55,32.61,33.32,33.1,0.21999999999999886,0.66,104164.0,348808.659
002422.SZ,20180525,33.23,34.24,33.07,34.09,33.32,0.7700000000000031,2.31,120441.97,413198.01
002422.SZ,20180528,34.02,34.02,32.83,33.44,34.09,-0.6500000000000057,-1.91,142536.34,483365.786
002422.SZ,20180529,33.46,35.38,32.69,32.79,33.44,-0.6499999999999986,-1.94,270626.73,932781.412
002422.SZ,20180530,32.25,32.59,31.36,31.55,32.79,-1.2399999999999984,-3.78,183107.49,593837.699
002422.SZ,20180531,31.87,32.32,31.36,32.2,31.55,0.6500000000000021,2.06,166312.79,538682.395
002422.SZ,20180601,32.08,33.03,30.77,31.26,32.2,-0.9400000000000013,-2.92,180255.06,578930.532
002422.SZ,20180604,31.33,32.05,31.33,31.75,31.26,0.48999999999999844,1.57,99451.71,319404.435
002422.SZ,20180605,32.19,33.17,32.17,32.89,31.75,1.1400000000000006,3.59,140697.24,467588.803
002422.SZ,20180606,32.74,33.53,32.69,33.17,32.89,0.28000000000000114,0.85,85322.99,287430.862
002422.SZ,20180607,33.24,33.62,33.12,33.18,33.17,0.00999999999999801,0.03,75366.75,254844.796
002422.SZ,20180608,33.11,33.34,32.2,32.53,33.18,-0.6499999999999986,-1.96,106905.82,353408.535
002422.SZ,20180611,32.46,33.13,31.66,31.98,32.53,-0.5500000000000007,-1.69,116522.28,380870.391
002422.SZ,20180612,31.92,33.04,31.27,32.72,31.98,0.7399999999999984,2.31,118767.8,388186.276
002422.SZ,20180613,32.69,32.8,32.04,32.16,32.72,-0.5600000000000023,-1.71,66512.06,218077.731
002422.SZ,20180614,32.16,32.41,31.73,31.83,32.16,-0.3299999999999983,-1.03,56306.49,182636.343
002422.SZ,20180615,31.85,31.99,30.27,30.93,31.83,-0.8999999999999986,-2.83,102630.42,321998.109
002422.SZ,20180619,30.38,31.48,29.58,29.79,30.93,-1.1400000000000006,-3.69,136598.34,421760.135
002422.SZ,20180620,29.8,30.65,29.53,30.5,29.79,0.7100000000000009,2.38,114121.63,346518.448
002422.SZ,20180621,30.44,31.67,30.44,30.54,30.5,0.03999999999999915,0.13,139437.39,437769.142
002422.SZ,20180622,30.43,31.06,30.07,30.96,30.54,0.4200000000000017,1.38,61628.54,192137.531
002422.SZ,20180625,31.16,31.55,30.82,30.84,30.96,-0.120000000000001,-0.39,67653.06,213763.273
002422.SZ,20180626,30.47,30.83,29.91,30.46,30.84,-0.379999999999999,-1.23,89170.83,275086.997
002422.SZ,20180627,30.47,30.8,29.43,29.65,30.46,-0.8100000000000023,-2.66,126942.63,386212.71
002422.SZ,20180628,29.58,30.14,29.49,29.67,29.65,0.020000000000003126,0.07,63493.11,192041.483
002422.SZ,20180629,29.76,31.68,29.74,31.66,29.67,1.9899999999999984,6.71,120168.75,375582.45
002422.SZ,20180702,31.64,32.42,31.44,31.67,31.66,0.010000000000001563,0.03,133518.79,431614.991
002422.SZ,20180703,31.65,31.79,29.93,30.77,31.67,-0.9000000000000021,-2.84,143648.84,445060.88
002422.SZ,20180704,30.65,31.13,30.12,30.24,30.77,-0.5300000000000011,-1.72,68435.04,211805.416
002422.SZ,20180705,30.14,30.53,29.17,29.47,30.24,-0.7699999999999996,-2.55,90408.75,272009.493
002422.SZ,20180706,29.46,30.51,29.09,29.83,29.47,0.35999999999999943,1.22,87302.76,264682.003
002422.SZ,20180709,29.78,31.01,29.78,30.88,29.83,1.0500000000000007,3.52,74253.64,230931.857
002422.SZ,20180710,30.91,31.7,30.91,31.46,30.88,0.5800000000000018,1.88,94995.88,302042.894
002422.SZ,20180711,30.75,32.03,30.67,31.48,31.46,0.019999999999999574,0.06,88699.12,282490.915
002422.SZ,20180712,31.5,32.79,31.42,32.58,31.48,1.0999999999999979,3.49,118801.51,389652.574
002422.SZ,20180713,32.33,33.59,32.28,33.04,32.58,0.46000000000000085,1.41,140290.28,472925.307
002422.SZ,20180716,32.82,33.53,32.64,33.12,33.04,0.0799999999999983,0.24,112524.0,378074.45
002422.SZ,20180717,33.23,33.23,32.2,33.02,33.12,-0.09999999999999432,-0.3,65662.58,217931.018
002422.SZ,20180718,33.02,33.22,32.23,32.35,33.02,-0.6700000000000017,-2.03,89693.54,296673.38
002422.SZ,20180719,32.35,32.76,31.16,31.55,32.35,-0.8000000000000007,-2.47,104933.84,336570.802
002422.SZ,20180720,31.55,31.95,31.26,31.67,31.55,0.120000000000001,0.38,70129.77,225382.125
002422.SZ,20180723,30.57,30.57,29.0,29.49,31.67,-2.1800000000000033,-6.88,340783.05,1024844.873
002422.SZ,20180724,29.37,30.23,28.94,29.94,29.49,0.45000000000000284,1.53,136199.62,410114.92
002422.SZ,20180725,29.76,31.0,29.58,30.63,29.94,0.6899999999999977,2.3,107550.09,331450.706
002422.SZ,20180726,30.67,31.0,30.37,30.45,30.63,-0.17999999999999972,-0.59,74261.74,230769.635
002422.SZ,20180727,29.86,30.73,29.29,30.44,30.45,-0.00999999999999801,-0.03,97547.56,296585.012
002422.SZ,20180730,30.47,30.47,28.04,28.79,30.44,-1.6500000000000021,-5.42,186720.66,543387.291
002422.SZ,20180731,29.13,29.46,28.85,29.21,28.79,0.4200000000000017,1.46,113772.12,335022.165
002422.SZ,20180801,29.25,29.64,28.79,28.89,29.21,-0.3200000000000003,-1.1,55355.71,162715.89
002422.SZ,20180802,28.94,29.31,28.4,28.92,28.89,0.030000000000001137,0.1,69070.39,200393.805
002422.SZ,20180803,29.0,29.14,28.3,28.41,28.92,-0.5100000000000016,-1.76,46611.61,134099.87
002422.SZ,20180806,28.36,28.36,26.06,26.41,28.41,-2.0,-7.04,125837.6,344396.038
002422.SZ,20180807,26.44,27.44,25.72,27.26,26.41,0.8500000000000014,3.22,121001.34,324312.278
002422.SZ,20180808,26.99,27.8,26.86,27.21,27.26,-0.05000000000000071,-0.18,56189.72,154813.891
002422.SZ,20180809,27.12,28.45,26.93,28.05,27.21,0.8399999999999999,3.09,85177.05,240570.422
002422.SZ,20180810,28.08,29.45,28.01,28.86,28.05,0.8099999999999987,2.89,98880.2,288361.142
002422.SZ,20180813,28.7,29.38,28.4,29.17,28.86,0.3100000000000023,1.07,55030.47,160484.485
002422.SZ,20180814,29.18,29.76,28.99,29.19,29.17,0.019999999999999574,0.07,57046.42,168981.134
002422.SZ,20180815,29.09,29.32,28.09,28.25,29.19,-0.9400000000000013,-3.22,74503.08,213753.155
002422.SZ,20180816,28.05,28.59,27.43,27.56,28.25,-0.6900000000000013,-2.44,78769.2,221951.877
002422.SZ,20180817,27.75,27.92,25.69,26.11,27.56,-1.4499999999999993,-5.26,234330.55,619474.731
002422.SZ,20180820,26.14,26.43,25.34,25.81,26.11,-0.3000000000000007,-1.15,109532.96,284541.637
002422.SZ,20180821,25.81,27.36,25.79,27.3,25.81,1.490000000000002,5.77,101704.8,274833.061
002422.SZ,20180822,27.28,27.5,26.92,27.1,27.3,-0.1999999999999993,-0.73,44691.51,122375.391
002422.SZ,20180823,26.94,27.57,26.79,27.42,27.1,0.3200000000000003,1.18,49257.27,135218.619
002422.SZ,20180824,27.21,27.94,27.01,27.61,27.42,0.18999999999999773,0.69,61355.07,170370.576
002422.SZ,20180827,27.68,29.37,27.44,29.26,27.61,1.6500000000000021,5.98,120448.1,348715.616
002422.SZ,20180828,29.33,29.52,28.62,29.07,29.26,-0.19000000000000128,-0.65,90671.69,265030.11
002422.SZ,20180829,28.9,29.39,28.75,28.92,29.07,-0.14999999999999858,-0.52,42459.19,124295.354
002422.SZ,20180830,28.74,29.08,28.02,28.22,28.92,-0.7000000000000028,-2.42,59762.79,170857.691
002422.SZ,20180831,27.9,28.2,27.16,27.94,28.22,-0.2799999999999976,-0.99,104751.68,291980.162
002422.SZ,20180903,27.77,27.77,26.8,27.18,27.94,-0.7600000000000016,-2.72,80392.69,219595.144
002422.SZ,20180904,27.35,27.76,26.93,27.61,27.18,0.4299999999999997,1.58,77718.85,214462.059
002422.SZ,20180905,27.61,27.61,27.03,27.2,27.61,-0.41000000000000014,-1.48,52230.41,143025.366
002422.SZ,20180906,27.1,27.4,26.73,26.88,27.2,-0.3200000000000003,-1.18,45623.36,124239.337
002422.SZ,20180907,27.06,28.05,27.06,27.8,26.88,0.9200000000000017,3.42,98075.49,273562.188
002422.SZ,20180910,27.53,27.75,26.96,27.04,27.8,-0.7600000000000016,-2.73,58137.0,159293.84
002422.SZ,20180911,27.03,27.24,26.46,26.8,27.04,-0.23999999999999844,-0.89,68652.16,185254.105
002422.SZ,20180912,26.81,26.81,25.39,25.62,26.8,-1.1799999999999997,-4.4,130835.88,340856.701
002422.SZ,20180913,25.92,26.04,23.46,24.42,25.62,-1.1999999999999993,-4.68,218204.44,537599.291
002422.SZ,20180914,24.43,24.59,23.72,24.12,24.42,-0.3000000000000007,-1.23,125648.13,305793.078
002422.SZ,20180917,24.13,24.39,23.84,23.94,24.12,-0.17999999999999972,-0.75,58724.69,142403.567
002422.SZ,20180918,23.73,24.49,23.23,24.27,23.94,0.3299999999999983,1.38,117853.44,283730.282
002422.SZ,20180919,24.18,25.42,24.1,25.24,24.27,0.9699999999999989,4.0,110865.02,278182.472
002422.SZ,20180920,25.08,25.43,25.08,25.37,25.24,0.13000000000000256,0.52,57157.72,145612.065
002422.SZ,20180921,25.42,26.27,25.07,25.95,25.37,0.5799999999999983,2.29,82515.26,213945.278
002422.SZ,20180925,25.64,26.24,25.52,25.85,25.95,-0.09999999999999787,-0.39,42093.41,109823.161
002422.SZ,20180926,25.94,26.27,25.44,25.85,25.85,0.0,0.0,93298.64,243855.124
002422.SZ,20180927,25.96,26.44,25.68,26.06,25.85,0.2099999999999973,0.81,93745.49,247097.16
002422.SZ,20180928,25.96,26.61,25.85,26.48,26.06,0.4200000000000017,1.61,67154.54,178064.822
002422.SZ,20181008,25.72,26.15,25.27,25.37,26.48,-1.1099999999999994,-4.19,76387.77,197182.181
002422.SZ,20181009,25.37,25.71,24.27,24.48,25.37,-0.8900000000000006,-3.51,88129.74,219450.46
002422.SZ,20181010,24.67,24.97,24.19,24.82,24.48,0.33999999999999986,1.39,55887.95,138797.961
002422.SZ,20181011,24.23,24.29,22.69,23.1,24.82,-1.7199999999999989,-6.93,130545.29,309823.338
002422.SZ,20181012,22.84,23.71,22.74,23.51,23.1,0.41000000000000014,1.77,87378.33,204414.778
002422.SZ,20181015,23.63,24.2,23.53,23.66,23.51,0.14999999999999858,0.64,60752.82,145955.161
002422.SZ,20181016,23.65,23.87,22.52,22.79,23.66,-0.870000000000001,-3.68,69789.14,162315.12
002422.SZ,20181017,23.04,23.27,21.84,22.8,22.79,0.010000000000001563,0.04,83419.86,190681.203
002422.SZ,20181018,22.74,22.81,22.16,22.49,22.8,-0.3100000000000023,-1.36,71737.97,161856.677
002422.SZ,20181019,22.02,23.43,21.93,23.43,22.49,0.9400000000000013,4.18,109851.05,250955.377
002422.SZ,20181022,23.7,25.22,23.7,24.85,23.43,1.4200000000000017,6.06,144110.2,355103.421
002422.SZ,20181023,24.69,24.89,23.83,24.03,24.85,-0.8200000000000003,-3.3,92468.23,226584.155
002422.SZ,20181024,23.85,24.13,23.28,23.65,24.03,-0.38000000000000256,-1.58,63055.43,150589.992
002422.SZ,20181025,23.14,23.53,22.86,23.28,23.65,-0.36999999999999744,-1.56,72512.83,169147.248
002422.SZ,20181026,23.83,24.13,22.79,23.08,23.28,-0.20000000000000284,-0.86,72853.87,170802.967
002422.SZ,20181029,22.69,22.69,21.71,21.79,23.08,-1.2899999999999991,-5.59,144443.45,318645.979
002422.SZ,20181030,21.94,22.68,21.68,22.54,21.79,0.75,3.44,86894.4,194881.137
002422.SZ,20181031,22.62,23.67,22.44,23.33,22.54,0.7899999999999991,3.5,83944.84,196517.605
002422.SZ,20181101,23.63,24.28,23.34,23.65,23.33,0.3200000000000003,1.37,89424.6,215682.622
002422.SZ,20181102,24.38,24.9,24.29,24.88,23.65,1.2300000000000004,5.2,163170.07,404708.107
002422.SZ,20181105,24.69,25.19,24.32,24.74,24.88,-0.14000000000000057,-0.56,66453.88,165968.699
002422.SZ,20181106,24.66,24.79,24.23,24.45,24.74,-0.28999999999999915,-1.17,45559.32,112175.31
002422.SZ,20181107,24.59,25.18,24.45,24.61,24.45,0.16000000000000014,0.65,65008.3,162123.522
002422.SZ,20181108,24.87,25.01,24.45,24.51,24.61,-0.09999999999999787,-0.41,39023.24,96843.482
002422.SZ,20181109,24.33,24.62,23.64,24.03,24.51,-0.4800000000000004,-1.96,92523.37,224249.759
002422.SZ,20181112,23.94,24.81,23.9,24.72,24.03,0.6899999999999977,2.87,57722.3,142627.916
002422.SZ,20181113,24.46,25.32,24.43,25.17,24.72,0.45000000000000284,1.82,70972.65,178408.31
002422.SZ,20181114,25.17,25.47,24.97,25.16,25.17,-0.010000000000001563,-0.04,48056.66,122205.147
002422.SZ,20181115,24.91,25.22,24.65,25.22,25.16,0.05999999999999872,0.24,63900.33,160794.172
002422.SZ,20181116,25.21,25.21,24.0,24.43,25.22,-0.7899999999999991,-3.13,110215.35,270951.439
002422.SZ,20181119,24.23,24.66,24.08,24.59,24.43,0.16000000000000014,0.65,87912.61,216447.205
002422.SZ,20181120,24.38,24.57,24.05,24.16,24.59,-0.4299999999999997,-1.75,44220.74,108022.962
002422.SZ,20181121,23.92,24.7,23.83,24.61,24.16,0.4499999999999993,1.86,57258.6,140643.655
002422.SZ,20181122,24.57,24.7,24.33,24.42,24.61,-0.18999999999999773,-0.77,26175.43,64515.308
002422.SZ,20181123,24.42,24.49,22.92,23.14,24.42,-1.2800000000000011,-5.24,107318.71,254004.415
002422.SZ,20181126,22.97,23.32,22.82,22.91,23.14,-0.23000000000000043,-0.99,53677.19,124716.5
002422.SZ,20181127,22.97,23.19,22.85,22.96,22.91,0.05000000000000071,0.22,33477.02,77538.151
002422.SZ,20181128,22.84,23.52,22.74,23.47,22.96,0.509999999999998,2.22,45865.37,107083.314
002422.SZ,20181129,23.59,23.78,23.26,23.26,23.47,-0.2099999999999973,-0.89,39660.11,94056.796
002422.SZ,20181130,23.06,24.02,22.97,24.0,23.26,0.7399999999999984,3.18,65124.18,155109.574
002422.SZ,20181203,24.33,25.21,24.13,25.03,24.0,1.0300000000000011,4.29,116446.61,290347.679
002422.SZ,20181204,24.85,25.67,24.84,25.53,25.03,0.5,2.0,125117.19,318870.889
002422.SZ,20181205,25.2,25.87,25.12,25.52,25.53,-0.010000000000001563,-0.04,94987.37,244006.748
002422.SZ,20181206,25.4,25.78,23.34,23.92,25.52,-1.5999999999999979,-6.27,228643.98,559875.112
002422.SZ,20181207,23.91,23.92,21.84,22.31,23.92,-1.610000000000003,-6.73,282236.92,640255.182
002422.SZ,20181210,21.91,22.23,21.65,21.89,22.31,-0.41999999999999815,-1.88,145946.96,322066.472
002422.SZ,20181211,22.01,22.17,21.84,22.04,21.89,0.14999999999999858,0.69,74384.86,164903.312
002422.SZ,20181212,22.12,22.21,21.73,21.88,22.04,-0.16000000000000014,-0.73,63216.68,139423.963
002422.SZ,20181213,21.94,22.85,21.85,22.85,21.88,0.9700000000000024,4.43,102385.6,231791.123
002422.SZ,20181214,22.74,22.86,22.19,22.25,22.85,-0.6000000000000014,-2.63,127916.72,290081.329
002422.SZ,20181217,22.05,22.28,21.47,22.19,22.25,-0.05999999999999872,-0.27,65821.62,145192.033
002422.SZ,20181218,22.02,22.37,21.88,22.03,22.19,-0.16000000000000014,-0.72,39830.9,88921.247
002422.SZ,20181219,22.14,22.14,21.45,21.47,22.03,-0.5600000000000023,-2.54,68930.33,150511.394
002422.SZ,20181220,21.44,21.84,20.96,21.54,21.47,0.07000000000000028,0.33,75154.05,161345.832
002422.SZ,20181221,21.33,21.33,20.01,20.14,21.54,-1.3999999999999986,-6.5,137766.67,283052.146
002422.SZ,20181224,20.11,20.64,19.86,20.44,20.14,0.3000000000000007,1.49,72760.7,149063.869
002422.SZ,20181225,20.2,20.6,19.96,20.35,20.44,-0.08999999999999986,-0.44,59199.26,120666.393
002422.SZ,20181226,20.34,20.76,20.32,20.64,20.35,0.28999999999999915,1.43,42920.95,88797.29
002422.SZ,20181227,20.87,21.0,20.26,20.42,20.64,-0.21999999999999886,-1.07,61159.45,126130.289
002422.SZ,20181228,20.45,20.54,20.16,20.5,20.42,0.0799999999999983,0.39,62748.14,128377.846
002422.SZ,20190102,20.59,20.59,19.96,20.02,20.5,-0.4800000000000004,-2.34,62270.6,126131.663
002422.SZ,20190103,20.04,20.07,19.21,19.29,20.02,-0.7300000000000004,-3.65,58616.82,115474.692
002422.SZ,20190104,19.16,20.04,18.99,19.97,19.29,0.6799999999999997,3.53,71158.01,140519.775
002422.SZ,20190107,20.28,20.33,19.79,20.03,19.97,0.060000000000002274,0.3,67325.07,135793.146
002422.SZ,20190108,19.9,20.11,19.77,19.97,20.03,-0.060000000000002274,-0.3,43086.4,86379.21
002422.SZ,20190109,20.01,20.65,19.9,20.21,19.97,0.240000000000002,1.2,58260.45,119356.765
002422.SZ,20190110,20.21,20.59,19.96,20.24,20.21,0.029999999999997584,0.15,67013.7,136982.273
002422.SZ,20190111,20.28,20.47,20.06,20.2,20.24,-0.03999999999999915,-0.2,34044.93,69438.877
002422.SZ,20190114,20.2,20.27,19.5,19.53,20.2,-0.6699999999999982,-3.32,54048.99,107362.187
002422.SZ,20190115,19.63,20.37,19.55,20.26,19.53,0.7300000000000004,3.74,78462.7,158782.897
002422.SZ,20190116,20.26,20.93,20.26,20.73,20.26,0.46999999999999886,2.32,90159.62,187586.462
002422.SZ,20190117,20.62,21.0,20.59,20.67,20.73,-0.05999999999999872,-0.29,66551.54,139564.333
002422.SZ,20190118,20.85,21.61,20.75,21.55,20.67,0.879999999999999,4.26,107269.76,230264.923
002422.SZ,20190121,21.61,21.87,21.35,21.59,21.55,0.03999999999999915,0.19,85992.3,187217.932
002422.SZ,20190122,21.45,21.55,20.97,21.09,21.59,-0.5,-2.32,60816.68,129487.153
002422.SZ,20190123,21.06,21.29,20.91,21.0,21.09,-0.08999999999999986,-0.43,50499.91,107253.118
002422.SZ,20190124,21.03,21.27,20.73,21.2,21.0,0.1999999999999993,0.95,40288.74,85395.566
002422.SZ,20190125,21.23,21.35,21.06,21.15,21.2,-0.05000000000000071,-0.24,32606.22,69685.501
002422.SZ,20190128,21.24,21.42,20.85,21.12,21.15,-0.029999999999997584,-0.14,46683.02,99422.545
002422.SZ,20190129,21.19,21.26,20.95,21.15,21.12,0.029999999999997584,0.14,33643.01,71576.261
002422.SZ,20190130,21.14,21.16,20.75,20.77,21.15,-0.379999999999999,-1.8,42053.05,88922.873
002422.SZ,20190131,21.05,21.31,20.9,21.25,20.77,0.4800000000000004,2.31,48631.61,103724.804
002422.SZ,20190201,21.3,22.45,21.3,22.31,21.25,1.0599999999999987,4.99,93925.43,208602.159
002422.SZ,20190211,22.15,22.9,22.15,22.71,22.31,0.40000000000000213,1.79,66902.41,152618.899
002422.SZ,20190212,22.71,23.63,22.64,23.37,22.71,0.6600000000000001,2.91,116471.6,272925.28
