ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600018.SH,20090706,5.81,5.85,5.58,5.8,5.79,0.009999999999999787,0.17,802226.15,459195.57
600018.SH,20090707,5.77,5.77,5.69,5.72,5.8,-0.08000000000000007,-1.38,737916.45,421873.327
600018.SH,20090708,5.69,5.78,5.66,5.72,5.72,0.0,0.0,347542.31,198755.045
600018.SH,20090709,5.72,6.08,5.71,5.95,5.72,0.23000000000000043,4.02,1142049.69,674400.108
600018.SH,20090710,5.92,5.98,5.86,5.9,5.95,-0.04999999999999982,-0.84,637143.84,376879.538
600018.SH,20090713,5.91,5.97,5.85,5.88,5.9,-0.020000000000000462,-0.34,433864.52,255992.38
600018.SH,20090714,5.89,6.05,5.87,6.0,5.88,0.1200000000000001,2.04,763964.2,457026.896
600018.SH,20090715,6.02,6.26,5.98,6.18,6.0,0.17999999999999972,3.0,1128134.84,693996.056
600018.SH,20090716,6.2,6.22,6.05,6.06,6.18,-0.1200000000000001,-1.94,715080.56,437039.868
600018.SH,20090717,6.05,6.11,5.98,6.0,6.06,-0.05999999999999961,-0.99,527141.62,318427.639
600018.SH,20090720,6.05,6.2,6.0,6.15,6.0,0.15000000000000036,2.5,671272.9,411764.96
600018.SH,20090721,6.17,6.21,5.93,5.96,6.15,-0.1900000000000004,-3.09,656214.48,397326.899
600018.SH,20090722,5.98,6.02,5.92,5.97,5.96,0.009999999999999787,0.17,479153.21,285632.752
600018.SH,20090723,5.95,6.01,5.91,5.99,5.97,0.020000000000000462,0.34,379962.02,226301.845
600018.SH,20090724,6.0,6.17,5.96,6.15,5.99,0.16000000000000014,2.67,959744.04,584496.272
600018.SH,20090727,6.19,6.46,6.11,6.4,6.15,0.25,4.07,1285573.9,802771.245
600018.SH,20090728,6.32,6.51,6.3,6.4,6.4,0.0,0.0,1040403.31,666242.185
600018.SH,20090729,6.39,6.39,5.76,5.91,6.4,-0.4900000000000002,-7.66,905945.08,555288.243
600018.SH,20090730,5.93,6.05,5.8,5.98,5.91,0.07000000000000028,1.18,555739.66,329717.463
600018.SH,20090731,6.04,6.15,5.99,6.08,5.98,0.09999999999999964,1.67,555195.33,336957.455
600018.SH,20090803,6.13,6.47,6.1,6.37,6.08,0.29000000000000004,4.77,988902.3,623943.423
600018.SH,20090804,6.39,7.01,6.38,7.01,6.37,0.6399999999999997,10.05,2240038.37,1513363.814
600018.SH,20090805,7.07,7.13,6.7,6.9,7.01,-0.10999999999999943,-1.57,1701385.76,1176139.106
600018.SH,20090806,6.8,6.8,6.54,6.56,6.9,-0.34000000000000075,-4.93,988010.81,656789.526
600018.SH,20090807,6.5,6.74,6.45,6.51,6.56,-0.04999999999999982,-0.76,800716.83,526747.972
600018.SH,20090810,6.62,6.69,6.29,6.43,6.51,-0.08000000000000007,-1.23,561158.5,362398.538
600018.SH,20090811,6.45,6.55,6.36,6.47,6.43,0.040000000000000036,0.62,386720.21,249912.208
600018.SH,20090812,6.46,6.46,6.01,6.06,6.47,-0.41000000000000014,-6.34,692224.67,426667.817
600018.SH,20090813,6.04,6.15,5.91,6.08,6.06,0.020000000000000462,0.33,420082.76,254169.331
600018.SH,20090814,6.09,6.09,5.7,5.71,6.08,-0.3700000000000001,-6.09,518033.22,303786.01
600018.SH,20090817,5.68,5.68,5.3,5.37,5.71,-0.33999999999999986,-5.95,495421.61,270434.135
600018.SH,20090818,5.31,5.55,5.31,5.51,5.37,0.13999999999999968,2.61,341254.04,186341.785
600018.SH,20090819,5.52,5.54,4.97,5.08,5.51,-0.4299999999999997,-7.8,408711.26,214663.33
600018.SH,20090820,5.08,5.28,5.08,5.25,5.08,0.16999999999999993,3.35,318700.13,165145.607
600018.SH,20090821,5.26,5.42,5.18,5.37,5.25,0.1200000000000001,2.29,331987.45,176649.356
600018.SH,20090824,5.38,5.46,5.33,5.4,5.37,0.03000000000000025,0.56,256930.59,138708.157
600018.SH,20090825,5.4,5.4,5.07,5.24,5.4,-0.16000000000000014,-2.96,322947.42,168320.128
600018.SH,20090826,5.23,5.56,5.2,5.45,5.24,0.20999999999999996,4.01,355745.73,193782.773
600018.SH,20090827,5.41,5.54,5.35,5.46,5.45,0.009999999999999787,0.18,295010.94,160762.907
600018.SH,20090828,5.46,5.5,5.34,5.36,5.46,-0.09999999999999964,-1.83,230225.73,124194.949
600018.SH,20090831,5.28,5.36,5.15,5.21,5.36,-0.15000000000000036,-2.8,325189.32,171571.124
600018.SH,20090901,5.19,5.33,5.11,5.17,5.21,-0.040000000000000036,-0.77,249159.61,130932.478
600018.SH,20090902,5.2,5.29,5.16,5.23,5.17,0.0600000000000005,1.16,179712.66,93996.69
600018.SH,20090903,5.23,5.46,5.23,5.43,5.23,0.1999999999999993,3.82,301525.01,162402.061
600018.SH,20090904,5.45,5.49,5.36,5.44,5.43,0.010000000000000675,0.18,302020.33,163786.758
600018.SH,20090907,5.47,5.52,5.4,5.44,5.44,0.0,0.0,282629.38,154641.213
600018.SH,20090908,5.44,5.56,5.36,5.53,5.44,0.08999999999999986,1.65,296953.2,163317.928
600018.SH,20090909,5.52,5.8,5.39,5.77,5.53,0.23999999999999932,4.34,520373.05,291151.302
600018.SH,20090910,5.8,5.83,5.67,5.68,5.77,-0.08999999999999986,-1.56,474052.76,271975.308
600018.SH,20090911,5.62,5.75,5.62,5.68,5.68,0.0,0.0,245867.93,139896.158
600018.SH,20090914,5.66,5.73,5.62,5.72,5.68,0.040000000000000036,0.7,282291.73,160411.801
600018.SH,20090915,5.73,5.8,5.66,5.75,5.72,0.03000000000000025,0.52,320461.19,183880.045
600018.SH,20090916,5.73,5.77,5.63,5.67,5.75,-0.08000000000000007,-1.39,247532.48,140911.293
600018.SH,20090917,5.67,5.83,5.66,5.82,5.67,0.15000000000000036,2.65,376238.1,216614.179
600018.SH,20090918,5.82,5.88,5.58,5.63,5.82,-0.1900000000000004,-3.26,366626.38,211309.221
600018.SH,20090921,5.61,5.66,5.54,5.64,5.63,0.009999999999999787,0.18,247781.44,138459.08
600018.SH,20090922,5.64,5.67,5.38,5.41,5.64,-0.22999999999999954,-4.08,236971.33,131122.229
600018.SH,20090924,5.3,5.34,5.11,5.24,5.41,-0.16999999999999993,-3.14,244516.33,127561.65
600018.SH,20090925,5.27,5.3,5.18,5.18,5.24,-0.0600000000000005,-1.15,148853.37,77804.623
600018.SH,20090928,5.19,5.25,5.05,5.06,5.18,-0.1200000000000001,-2.32,122719.66,63256.537
600018.SH,20090929,5.08,5.13,5.0,5.09,5.06,0.03000000000000025,0.59,156224.08,78882.258
600018.SH,20090930,5.14,5.19,5.1,5.12,5.09,0.03000000000000025,0.59,127112.54,65369.05
600018.SH,20091009,5.18,5.31,5.17,5.3,5.12,0.17999999999999972,3.52,261226.29,137445.361
600018.SH,20091012,5.3,5.31,5.21,5.23,5.3,-0.0699999999999994,-1.32,161743.03,85010.917
600018.SH,20091013,5.23,5.27,5.21,5.26,5.23,0.02999999999999936,0.57,126930.04,66523.448
600018.SH,20091014,5.27,5.38,5.25,5.32,5.26,0.0600000000000005,1.14,226026.59,120528.829
600018.SH,20091015,5.36,5.4,5.31,5.32,5.32,0.0,0.0,145210.52,77590.229
600018.SH,20091016,5.36,5.36,5.23,5.29,5.32,-0.03000000000000025,-0.56,138120.61,72937.035
600018.SH,20091019,5.26,5.39,5.24,5.37,5.29,0.08000000000000007,1.51,198209.39,105872.303
600018.SH,20091020,5.39,5.5,5.37,5.49,5.37,0.1200000000000001,2.23,308514.6,167892.348
600018.SH,20091021,5.5,5.55,5.43,5.44,5.49,-0.04999999999999982,-0.91,248995.53,136775.473
600018.SH,20091022,5.4,5.46,5.36,5.4,5.44,-0.040000000000000036,-0.74,168476.29,90978.32
600018.SH,20091023,5.37,5.51,5.37,5.46,5.4,0.05999999999999961,1.11,243897.98,133105.819
600018.SH,20091026,5.45,5.46,5.36,5.37,5.46,-0.08999999999999986,-1.65,232182.52,125127.893
600018.SH,20091027,5.37,5.46,5.3,5.33,5.37,-0.040000000000000036,-0.74,288283.18,155727.927
600018.SH,20091028,5.29,5.33,5.21,5.29,5.33,-0.040000000000000036,-0.75,197160.97,103724.081
600018.SH,20091029,5.25,5.26,5.16,5.18,5.29,-0.11000000000000032,-2.08,168880.15,87887.044
600018.SH,20091030,5.25,5.29,5.21,5.21,5.18,0.03000000000000025,0.58,133054.21,69870.315
600018.SH,20091102,5.16,5.5,5.13,5.42,5.21,0.20999999999999996,4.03,280857.35,149819.663
600018.SH,20091103,5.4,5.48,5.39,5.43,5.42,0.009999999999999787,0.18,266907.53,144890.594
600018.SH,20091104,5.44,5.47,5.4,5.44,5.43,0.010000000000000675,0.18,210126.91,114246.911
600018.SH,20091105,5.45,5.55,5.45,5.5,5.44,0.05999999999999961,1.1,278847.67,153363.161
600018.SH,20091106,5.53,5.58,5.51,5.54,5.5,0.040000000000000036,0.73,314239.78,174341.78
600018.SH,20091109,5.54,5.59,5.5,5.57,5.54,0.03000000000000025,0.54,224539.65,124512.683
600018.SH,20091110,5.59,5.6,5.51,5.52,5.57,-0.05000000000000071,-0.9,249805.25,138692.595
600018.SH,20091111,5.5,5.55,5.47,5.5,5.52,-0.019999999999999574,-0.36,192422.48,105932.516
600018.SH,20091112,5.51,5.75,5.5,5.62,5.5,0.1200000000000001,2.18,498740.18,281907.645
600018.SH,20091113,5.6,5.64,5.49,5.62,5.62,0.0,0.0,329527.38,183828.881
600018.SH,20091116,5.63,5.74,5.63,5.73,5.62,0.11000000000000032,1.96,397038.37,226539.467
600018.SH,20091117,5.73,5.79,5.7,5.74,5.73,0.009999999999999787,0.17,342337.38,196572.466
600018.SH,20091118,5.75,5.98,5.72,5.89,5.74,0.14999999999999947,2.61,537765.56,314612.878
600018.SH,20091119,5.9,5.92,5.79,5.9,5.89,0.010000000000000675,0.17,473233.27,277177.083
600018.SH,20091120,5.88,5.91,5.8,5.85,5.9,-0.05000000000000071,-0.85,353595.75,207029.422
600018.SH,20091123,5.83,5.88,5.81,5.88,5.85,0.03000000000000025,0.51,307623.2,179606.25
600018.SH,20091124,5.89,6.12,5.8,5.97,5.88,0.08999999999999986,1.53,968689.39,578710.999
600018.SH,20091125,6.0,6.06,5.75,6.06,5.97,0.08999999999999986,1.51,882885.95,525436.564
600018.SH,20091126,6.05,6.06,5.77,5.79,6.06,-0.2699999999999996,-4.46,554564.55,328136.295
600018.SH,20091127,5.75,5.75,5.56,5.66,5.79,-0.1299999999999999,-2.25,382770.77,215972.508
600018.SH,20091130,5.68,5.79,5.63,5.79,5.66,0.1299999999999999,2.3,287685.42,164495.79
600018.SH,20091201,5.77,5.84,5.71,5.81,5.79,0.019999999999999574,0.35,300030.93,173344.883
600018.SH,20091202,5.81,5.95,5.8,5.9,5.81,0.09000000000000075,1.55,373240.79,218778.653
600018.SH,20091203,5.84,5.92,5.78,5.86,5.9,-0.040000000000000036,-0.68,259253.57,151741.048
600018.SH,20091204,5.86,5.98,5.72,5.97,5.86,0.10999999999999943,1.88,564818.39,331510.156
600018.SH,20091207,5.96,6.03,5.92,5.95,5.97,-0.019999999999999574,-0.34,467457.43,278595.734
600018.SH,20091208,5.93,5.97,5.81,5.84,5.95,-0.11000000000000032,-1.85,293715.61,172704.324
600018.SH,20091209,5.79,5.82,5.7,5.71,5.84,-0.1299999999999999,-2.23,217431.91,125086.993
600018.SH,20091210,5.74,5.79,5.68,5.71,5.71,0.0,0.0,192809.97,110376.927
600018.SH,20091211,5.73,5.79,5.72,5.73,5.71,0.020000000000000462,0.35,151540.41,87129.927
600018.SH,20091214,5.76,5.87,5.62,5.85,5.73,0.11999999999999922,2.09,273640.03,157128.916
600018.SH,20091215,5.8,5.86,5.75,5.77,5.85,-0.08000000000000007,-1.37,193347.94,111987.461
600018.SH,20091216,5.77,5.8,5.68,5.69,5.77,-0.07999999999999918,-1.39,167369.82,95934.174
600018.SH,20091217,5.68,5.74,5.57,5.57,5.69,-0.1200000000000001,-2.11,179147.47,100681.165
600018.SH,20091218,5.56,5.56,5.44,5.47,5.57,-0.10000000000000053,-1.8,187413.65,102969.757
600018.SH,20091221,5.48,5.55,5.47,5.52,5.47,0.04999999999999982,0.91,99264.96,54678.959
600018.SH,20091222,5.53,5.56,5.35,5.41,5.52,-0.10999999999999943,-1.99,131769.27,71651.603
600018.SH,20091223,5.42,5.45,5.39,5.43,5.41,0.019999999999999574,0.37,117784.59,63858.25
600018.SH,20091224,5.45,5.55,5.4,5.53,5.43,0.10000000000000053,1.84,139875.48,76945.861
600018.SH,20091225,5.54,5.55,5.46,5.47,5.53,-0.0600000000000005,-1.08,106915.21,58737.361
600018.SH,20091228,5.24,5.34,5.22,5.28,5.2,0.08000000000000007,1.54,156233.87,87098.396
600018.SH,20091229,5.3,5.54,5.24,5.51,5.28,0.22999999999999954,4.36,360692.48,205494.176
600018.SH,20091230,5.49,5.55,5.44,5.51,5.51,0.0,0.0,316974.08,183662.616
600018.SH,20091231,5.51,5.56,5.46,5.51,5.51,0.0,0.0,178208.84,103281.397
600018.SH,20100104,5.52,5.56,5.48,5.5,5.51,-0.009999999999999787,-0.18,187080.02,108775.591
600018.SH,20100105,5.5,5.53,5.39,5.51,5.5,0.009999999999999787,0.18,206793.78,119384.307
600018.SH,20100106,5.5,5.58,5.44,5.45,5.51,-0.05999999999999961,-1.09,200986.12,116934.302
600018.SH,20100107,5.44,5.49,5.27,5.3,5.45,-0.15000000000000036,-2.75,211870.62,119789.264
600018.SH,20100108,5.3,5.35,5.25,5.32,5.3,0.020000000000000462,0.38,140620.2,78451.561
600018.SH,20100111,5.45,5.51,5.34,5.36,5.32,0.040000000000000036,0.75,176638.16,100727.346
600018.SH,20100112,5.36,5.68,5.35,5.62,5.36,0.2599999999999998,4.85,626103.2,367476.132
600018.SH,20100113,5.52,5.58,5.42,5.47,5.62,-0.15000000000000036,-2.67,443838.48,257594.286
600018.SH,20100114,5.48,5.65,5.46,5.64,5.47,0.16999999999999993,3.11,573426.06,338360.667
600018.SH,20100115,5.69,5.7,5.59,5.64,5.64,0.0,0.0,352110.11,209193.589
600018.SH,20100118,5.68,5.72,5.56,5.69,5.64,0.05000000000000071,0.89,455211.56,271347.093
600018.SH,20100119,5.69,5.72,5.57,5.62,5.69,-0.07000000000000028,-1.23,330304.51,195573.979
600018.SH,20100120,5.69,5.9,5.62,5.71,5.62,0.08999999999999986,1.6,972917.09,590446.311
600018.SH,20100121,5.74,5.82,5.6,5.68,5.71,-0.03000000000000025,-0.53,482082.38,289646.615
600018.SH,20100122,5.61,5.62,5.43,5.53,5.68,-0.14999999999999947,-2.64,383511.82,223337.0
600018.SH,20100125,5.49,5.55,5.44,5.45,5.53,-0.08000000000000007,-1.45,161742.91,93406.581
600018.SH,20100126,5.45,5.49,5.22,5.27,5.45,-0.1800000000000006,-3.3,213019.33,119554.653
600018.SH,20100127,5.27,5.34,5.23,5.25,5.27,-0.019999999999999574,-0.38,151885.99,84659.077
600018.SH,20100128,5.26,5.3,5.22,5.28,5.25,0.03000000000000025,0.57,127117.01,70425.841
600018.SH,20100129,5.26,5.34,5.18,5.22,5.28,-0.0600000000000005,-1.14,189695.13,105218.24
600018.SH,20100201,5.22,5.24,5.04,5.09,5.22,-0.1299999999999999,-2.49,159364.18,85666.42
600018.SH,20100202,5.13,5.2,5.08,5.09,5.09,0.0,0.0,108674.98,58836.359
600018.SH,20100203,5.1,5.23,5.08,5.23,5.09,0.14000000000000057,2.75,153469.55,83515.542
600018.SH,20100204,5.2,5.26,5.18,5.22,5.23,-0.010000000000000675,-0.19,130834.02,72053.107
600018.SH,20100205,5.13,5.22,5.08,5.14,5.22,-0.08000000000000007,-1.53,156125.53,84603.756
600018.SH,20100208,5.15,5.17,5.09,5.12,5.14,-0.019999999999999574,-0.39,85020.78,45851.883
600018.SH,20100209,5.13,5.26,5.1,5.19,5.12,0.07000000000000028,1.37,127061.57,69218.01
600018.SH,20100210,5.21,5.22,5.15,5.19,5.19,0.0,0.0,99864.1,54369.767
600018.SH,20100211,5.2,5.2,5.15,5.17,5.19,-0.020000000000000462,-0.39,122582.15,66779.034
600018.SH,20100212,5.2,5.2,5.17,5.2,5.17,0.03000000000000025,0.58,97310.93,53151.896
600018.SH,20100222,5.21,5.25,5.16,5.22,5.2,0.019999999999999574,0.38,159021.39,87413.955
600018.SH,20100223,5.23,5.28,5.2,5.27,5.22,0.04999999999999982,0.96,145822.52,80412.442
600018.SH,20100224,5.26,5.32,5.22,5.31,5.27,0.040000000000000036,0.76,199005.82,110269.751
600018.SH,20100225,5.32,5.34,5.26,5.33,5.31,0.020000000000000462,0.38,232170.2,129555.473
600018.SH,20100226,5.32,5.33,5.26,5.28,5.33,-0.04999999999999982,-0.94,203005.15,112967.761
600018.SH,20100301,5.25,5.3,5.24,5.29,5.28,0.009999999999999787,0.19,218416.2,121197.542
600018.SH,20100302,5.29,5.32,5.26,5.28,5.29,-0.009999999999999787,-0.19,151645.53,84455.371
600018.SH,20100303,5.28,5.35,5.24,5.34,5.28,0.05999999999999961,1.14,223332.32,124841.059
600018.SH,20100304,5.35,5.56,5.31,5.37,5.34,0.03000000000000025,0.56,521851.01,298422.771
600018.SH,20100305,5.38,5.6,5.32,5.55,5.37,0.17999999999999972,3.35,577342.84,333702.627
600018.SH,20100308,5.54,5.54,5.42,5.5,5.55,-0.04999999999999982,-0.9,257858.73,148659.221
600018.SH,20100309,5.46,5.49,5.39,5.44,5.5,-0.05999999999999961,-1.09,199981.91,114523.147
600018.SH,20100310,5.45,5.49,5.3,5.35,5.44,-0.09000000000000075,-1.65,257401.96,145516.247
600018.SH,20100311,5.37,5.39,5.28,5.34,5.35,-0.009999999999999787,-0.19,124709.73,69911.692
600018.SH,20100312,5.34,5.35,5.22,5.23,5.34,-0.10999999999999943,-2.06,128104.53,71253.317
600018.SH,20100315,5.22,5.29,5.2,5.22,5.23,-0.010000000000000675,-0.19,118462.18,65331.809
600018.SH,20100316,5.22,5.26,5.2,5.25,5.22,0.03000000000000025,0.57,90196.9,49630.335
600018.SH,20100317,5.27,5.36,5.24,5.35,5.25,0.09999999999999964,1.9,134373.86,75102.221
600018.SH,20100318,5.35,5.4,5.3,5.34,5.35,-0.009999999999999787,-0.19,180483.24,101500.875
600018.SH,20100319,5.34,5.37,5.29,5.36,5.34,0.020000000000000462,0.37,125914.47,70682.968
600018.SH,20100322,5.38,5.39,5.34,5.36,5.36,0.0,0.0,119497.66,67464.311
600018.SH,20100323,5.37,5.39,5.28,5.28,5.36,-0.08000000000000007,-1.49,111274.87,62234.549
600018.SH,20100324,5.29,5.32,5.25,5.26,5.28,-0.020000000000000462,-0.38,106755.67,59283.136
600018.SH,20100325,5.25,5.26,5.19,5.2,5.26,-0.05999999999999961,-1.14,129864.52,71214.821
600018.SH,20100326,5.22,5.32,5.2,5.29,5.2,0.08999999999999986,1.73,127032.95,70693.645
600018.SH,20100329,5.3,5.38,5.28,5.36,5.29,0.07000000000000028,1.32,200076.08,112626.057
600018.SH,20100330,5.36,5.38,5.32,5.36,5.36,0.0,0.0,118682.47,66780.225
600018.SH,20100331,5.37,5.38,5.3,5.31,5.36,-0.05000000000000071,-0.93,116444.98,65337.157
600018.SH,20100401,5.31,5.34,5.27,5.33,5.31,0.020000000000000462,0.38,196162.88,109739.148
600018.SH,20100402,5.34,5.4,5.32,5.37,5.33,0.040000000000000036,0.75,201917.78,114074.045
600018.SH,20100406,5.39,5.41,5.35,5.37,5.37,0.0,0.0,144303.0,81668.162
600018.SH,20100407,5.38,5.39,5.32,5.34,5.37,-0.03000000000000025,-0.56,111746.41,62807.511
600018.SH,20100408,5.33,5.34,5.25,5.27,5.34,-0.07000000000000028,-1.31,143124.18,79680.989
600018.SH,20100409,5.26,5.32,5.25,5.31,5.27,0.040000000000000036,0.76,120270.24,66962.369
600018.SH,20100412,5.31,5.31,5.23,5.25,5.31,-0.05999999999999961,-1.13,155395.68,85973.483
600018.SH,20100413,5.25,5.32,5.24,5.31,5.25,0.05999999999999961,1.14,180704.75,100558.895
600018.SH,20100414,5.31,5.31,5.24,5.28,5.31,-0.02999999999999936,-0.56,123232.08,68253.3
600018.SH,20100415,5.29,5.3,5.23,5.24,5.28,-0.040000000000000036,-0.76,122230.06,67744.073
600018.SH,20100416,5.24,5.29,5.24,5.24,5.24,0.0,0.0,97981.32,54238.582
600018.SH,20100419,5.23,5.23,4.96,5.01,5.24,-0.23000000000000043,-4.39,230355.83,123573.014
600018.SH,20100420,5.01,5.03,4.92,4.96,5.01,-0.04999999999999982,-1.0,142536.76,74431.046
600018.SH,20100421,4.97,5.03,4.92,5.02,4.96,0.05999999999999961,1.21,142746.58,74878.384
600018.SH,20100422,5.02,5.03,4.93,4.94,5.02,-0.07999999999999918,-1.59,149821.91,78219.08
600018.SH,20100423,4.94,4.97,4.9,4.91,4.94,-0.03000000000000025,-0.61,122466.02,63500.871
600018.SH,20100426,4.89,4.98,4.86,4.88,4.91,-0.03000000000000025,-0.61,110607.04,57343.605
600018.SH,20100427,4.89,4.9,4.73,4.79,4.88,-0.08999999999999986,-1.84,188352.88,94900.512
600018.SH,20100428,4.76,4.77,4.68,4.72,4.79,-0.07000000000000028,-1.46,117379.42,58283.517
600018.SH,20100429,4.74,4.8,4.72,4.73,4.72,0.010000000000000675,0.21,117692.33,59000.021
600018.SH,20100430,4.73,4.8,4.72,4.8,4.73,0.0699999999999994,1.48,108248.03,54244.704
600018.SH,20100504,4.76,4.83,4.74,4.76,4.8,-0.040000000000000036,-0.83,82714.56,41654.987
600018.SH,20100505,4.73,4.82,4.71,4.79,4.76,0.03000000000000025,0.63,103526.85,51827.244
600018.SH,20100506,4.78,4.8,4.6,4.61,4.79,-0.17999999999999972,-3.76,118820.04,58822.075
600018.SH,20100507,4.6,4.6,4.42,4.46,4.61,-0.15000000000000036,-3.25,118669.81,56108.022
600018.SH,20100511,4.58,4.6,4.4,4.42,4.46,-0.040000000000000036,-0.9,137492.4,65172.937
600018.SH,20100512,4.37,4.46,4.32,4.41,4.42,-0.009999999999999787,-0.23,116002.13,53886.439
600018.SH,20100513,4.4,4.49,4.36,4.47,4.41,0.05999999999999961,1.36,120711.56,56595.698
600018.SH,20100514,4.45,4.48,4.4,4.45,4.47,-0.019999999999999574,-0.45,82849.29,38805.696
600018.SH,20100517,4.42,4.45,4.18,4.2,4.45,-0.25,-5.62,123900.21,55959.119
600018.SH,20100518,4.18,4.26,4.14,4.22,4.2,0.019999999999999574,0.48,117063.48,51759.204
600018.SH,20100519,4.22,4.26,4.15,4.21,4.22,-0.009999999999999787,-0.24,102548.46,45469.95
600018.SH,20100520,4.18,4.28,4.16,4.17,4.21,-0.040000000000000036,-0.95,112567.14,50006.453
600018.SH,20100521,4.1,4.14,3.99,4.11,4.17,-0.05999999999999961,-1.44,112309.73,48087.016
600018.SH,20100524,4.14,4.28,4.12,4.27,4.11,0.15999999999999925,3.89,151797.43,67610.566
600018.SH,20100525,4.32,4.4,4.27,4.31,4.27,0.040000000000000036,0.94,182432.85,83319.296
600018.SH,20100526,4.26,4.31,4.23,4.26,4.31,-0.04999999999999982,-1.16,91033.17,40911.039
600018.SH,20100527,4.26,4.32,4.18,4.29,4.26,0.03000000000000025,0.7,117606.45,52547.489
600018.SH,20100528,4.31,4.34,4.26,4.27,4.29,-0.020000000000000462,-0.47,100632.29,45603.783
600018.SH,20100531,4.25,4.32,4.16,4.18,4.27,-0.08999999999999986,-2.11,97568.37,43736.858
600018.SH,20100601,4.14,4.26,4.11,4.19,4.18,0.010000000000000675,0.24,96131.42,42361.849
600018.SH,20100602,4.18,4.25,4.1,4.18,4.19,-0.010000000000000675,-0.24,87094.24,38275.176
600018.SH,20100603,4.2,4.21,4.11,4.12,4.18,-0.05999999999999961,-1.44,76382.69,33499.885
600018.SH,20100604,4.11,4.15,4.06,4.11,4.12,-0.009999999999999787,-0.24,59201.08,25590.711
600018.SH,20100607,4.06,4.07,3.99,4.01,4.11,-0.10000000000000053,-2.43,84868.11,35906.096
600018.SH,20100608,4.01,4.05,3.9,3.94,4.01,-0.06999999999999984,-1.75,122009.11,51003.164
600018.SH,20100609,3.95,4.05,3.9,4.01,3.94,0.06999999999999984,1.78,185372.92,77854.18
600018.SH,20100610,3.99,4.04,3.98,4.0,4.01,-0.009999999999999787,-0.25,98069.24,41426.287
600018.SH,20100611,4.01,4.06,4.0,4.02,4.0,0.019999999999999574,0.5,85271.87,36159.86
600018.SH,20100617,4.04,4.06,4.0,4.02,4.02,0.0,0.0,61146.37,25852.87
600018.SH,20100618,4.01,4.01,3.89,3.9,4.02,-0.11999999999999966,-2.99,80388.79,33468.824
600018.SH,20100621,3.92,4.02,3.89,4.01,3.9,0.10999999999999988,2.82,101017.48,42083.025
600018.SH,20100622,3.99,4.04,3.97,4.03,4.01,0.020000000000000462,0.5,74837.37,31583.684
600018.SH,20100623,4.0,4.02,3.92,3.95,4.03,-0.08000000000000007,-1.99,69622.21,29076.79
600018.SH,20100624,3.97,4.01,3.93,3.96,3.95,0.009999999999999787,0.25,64408.92,26932.802
600018.SH,20100625,3.96,4.02,3.96,4.01,3.96,0.04999999999999982,1.26,79113.95,33241.021
600018.SH,20100628,4.04,4.08,3.97,3.98,4.01,-0.029999999999999805,-0.75,146013.31,62084.614
600018.SH,20100629,3.99,4.05,3.76,3.85,3.98,-0.1299999999999999,-3.27,151204.25,62590.071
600018.SH,20100630,3.83,3.96,3.58,3.62,3.85,-0.22999999999999998,-5.97,325547.56,129435.068
600018.SH,20100701,3.63,3.71,3.59,3.69,3.62,0.06999999999999984,1.93,138799.95,53467.223
600018.SH,20100702,3.69,3.72,3.61,3.71,3.69,0.020000000000000018,0.54,78080.28,29584.011
600018.SH,20100705,3.7,3.71,3.56,3.62,3.71,-0.08999999999999986,-2.43,82716.81,30824.948
600018.SH,20100706,3.63,3.71,3.62,3.7,3.62,0.08000000000000007,2.21,95448.31,35916.137
600018.SH,20100707,3.71,3.73,3.66,3.69,3.7,-0.010000000000000231,-0.27,119125.13,45096.251
600018.SH,20100708,3.72,3.81,3.7,3.77,3.69,0.08000000000000007,2.17,140003.51,53900.593
600018.SH,20100709,3.76,3.86,3.71,3.83,3.77,0.06000000000000005,1.59,127826.49,49816.44
600018.SH,20100712,3.83,3.87,3.79,3.83,3.83,0.0,0.0,101903.12,40213.191
600018.SH,20100713,3.82,3.82,3.74,3.75,3.83,-0.08000000000000007,-2.09,88952.55,34485.003
600018.SH,20100714,3.75,3.83,3.75,3.8,3.75,0.04999999999999982,1.33,85356.14,33356.309
600018.SH,20100715,3.79,3.83,3.72,3.72,3.8,-0.07999999999999963,-2.11,80337.89,31184.14
600018.SH,20100716,3.71,3.72,3.66,3.71,3.72,-0.010000000000000231,-0.27,53754.07,20385.278
600018.SH,20100719,3.69,3.79,3.67,3.78,3.71,0.06999999999999984,1.89,81017.65,31086.85
600018.SH,20100720,3.8,3.87,3.78,3.86,3.78,0.08000000000000007,2.12,140019.94,55305.39
600018.SH,20100721,3.87,4.01,3.84,3.96,3.86,0.10000000000000009,2.59,236420.19,95586.151
600018.SH,20100722,3.94,3.97,3.91,3.97,3.96,0.010000000000000231,0.25,151384.8,61285.521
600018.SH,20100723,3.99,4.0,3.9,3.94,3.97,-0.03000000000000025,-0.76,103440.64,41920.989
600018.SH,20100726,3.94,3.96,3.91,3.95,3.94,0.010000000000000231,0.25,113060.31,45761.489
600018.SH,20100727,3.97,4.0,3.94,3.95,3.95,0.0,0.0,154146.74,62895.343
600018.SH,20100728,3.96,4.05,3.92,4.03,3.95,0.08000000000000007,2.03,195986.38,80536.266
600018.SH,20100729,4.04,4.14,3.98,4.06,4.03,0.02999999999999936,0.74,250099.32,104449.279
