ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600131.SH,20060628,3.74,3.79,3.71,3.75,3.74,0.009999999999999787,0.27,12342.95,6150.742
600131.SH,20060629,3.75,3.86,3.75,3.85,3.75,0.10000000000000009,2.67,27745.44,14040.89
600131.SH,20060630,3.96,4.02,3.82,3.83,3.85,-0.020000000000000018,-0.52,34447.36,17805.888
600131.SH,20060703,3.87,3.88,3.71,3.78,3.83,-0.050000000000000266,-1.31,43716.89,21871.462
600131.SH,20060704,3.75,3.78,3.69,3.72,3.78,-0.05999999999999961,-1.59,40522.3,20081.576
600131.SH,20060705,3.72,3.75,3.6,3.68,3.72,-0.040000000000000036,-1.08,43009.12,20865.926
600131.SH,20060706,3.69,3.93,3.69,3.9,3.68,0.21999999999999975,5.98,84108.53,42651.885
600131.SH,20060707,3.88,3.88,3.8,3.83,3.9,-0.06999999999999984,-1.79,37297.02,19019.399
600131.SH,20060710,3.83,3.85,3.73,3.83,3.83,0.0,0.0,24175.84,12168.939
600131.SH,20060711,3.81,3.92,3.78,3.91,3.83,0.08000000000000007,2.09,44431.75,22999.457
600131.SH,20060712,3.92,3.99,3.87,3.9,3.91,-0.010000000000000231,-0.26,45547.88,23834.099
600131.SH,20060713,3.89,3.9,3.57,3.61,3.9,-0.29000000000000004,-7.44,52973.94,26132.768
600131.SH,20060714,3.6,3.66,3.54,3.62,3.61,0.010000000000000231,0.28,30031.79,14409.635
600131.SH,20060717,3.6,3.72,3.54,3.71,3.62,0.08999999999999986,2.49,22065.53,10713.308
600131.SH,20060718,3.69,3.84,3.65,3.82,3.71,0.10999999999999988,2.96,33628.09,16802.015
600131.SH,20060719,3.81,3.81,3.65,3.74,3.82,-0.07999999999999963,-2.09,23244.34,11522.924
600131.SH,20060720,3.76,3.78,3.67,3.74,3.74,0.0,0.0,53281.0,26448.067
600131.SH,20060721,3.78,3.9,3.75,3.87,3.74,0.1299999999999999,3.48,77026.49,39326.026
600131.SH,20060724,3.81,3.81,3.68,3.79,3.87,-0.08000000000000007,-2.07,25253.03,12654.211
600131.SH,20060725,3.79,3.84,3.77,3.81,3.79,0.020000000000000018,0.53,26837.42,13628.308
600131.SH,20060726,3.43,3.7,3.43,3.66,3.81,-0.1499999999999999,-3.94,60630.96,29353.776
600131.SH,20060727,3.64,3.64,3.5,3.54,3.66,-0.1200000000000001,-3.28,43801.75,20773.686
600131.SH,20060728,3.53,3.57,3.43,3.56,3.54,0.020000000000000018,0.56,24134.36,11232.575
600131.SH,20060731,3.54,3.54,3.33,3.36,3.56,-0.20000000000000018,-5.62,18160.06,8265.663
600131.SH,20060801,3.33,3.38,3.25,3.25,3.36,-0.10999999999999988,-3.27,16634.43,7335.253
600131.SH,20060802,3.26,3.3,3.07,3.15,3.25,-0.10000000000000009,-3.08,17868.52,7502.008
600131.SH,20060803,3.15,3.26,3.14,3.18,3.15,0.03000000000000025,0.95,14363.48,6123.66
600131.SH,20060804,3.21,3.21,3.08,3.09,3.18,-0.0900000000000003,-2.83,9566.23,4018.484
600131.SH,20060807,3.06,3.06,2.94,2.95,3.09,-0.13999999999999968,-4.53,13979.19,5602.868
600131.SH,20060808,2.97,3.06,2.97,3.06,2.95,0.10999999999999988,3.73,10479.79,4227.872
600131.SH,20060809,3.05,3.14,3.0,3.09,3.06,0.029999999999999805,0.98,8877.31,3638.202
600131.SH,20060810,3.08,3.18,3.08,3.15,3.09,0.06000000000000005,1.94,13154.18,5490.822
600131.SH,20060811,3.16,3.24,3.15,3.18,3.15,0.03000000000000025,0.95,15497.36,6579.745
600131.SH,20060814,3.18,3.21,3.06,3.08,3.18,-0.10000000000000009,-3.14,11122.6,4609.737
600131.SH,20060815,3.14,3.14,3.06,3.13,3.08,0.04999999999999982,1.62,5487.66,2269.945
600131.SH,20060816,3.14,3.25,3.13,3.21,3.13,0.08000000000000007,2.56,14974.95,6381.982
600131.SH,20060817,3.18,3.2,3.13,3.15,3.21,-0.06000000000000005,-1.87,11588.44,4877.996
600131.SH,20060818,3.15,3.17,3.13,3.14,3.15,-0.009999999999999787,-0.32,5286.59,2213.574
600131.SH,20060821,2.88,3.11,2.88,3.1,3.14,-0.040000000000000036,-1.27,8479.59,3433.74
600131.SH,20060822,3.14,3.14,3.07,3.1,3.1,0.0,0.0,8262.45,3419.218
600131.SH,20060823,3.11,3.13,3.05,3.06,3.1,-0.040000000000000036,-1.29,8340.35,3431.574
600131.SH,20060825,3.13,3.13,3.07,3.08,3.06,0.020000000000000018,0.65,8669.4,3585.208
600131.SH,20060828,3.12,3.29,3.11,3.24,3.08,0.16000000000000014,5.19,26534.4,11400.317
600131.SH,20060829,3.24,3.27,3.21,3.21,3.24,-0.03000000000000025,-0.93,21568.18,9282.621
600131.SH,20060830,3.21,3.26,3.21,3.25,3.21,0.040000000000000036,1.25,10711.19,4625.225
600131.SH,20060831,3.27,3.27,3.24,3.27,3.25,0.020000000000000018,0.62,11508.16,4985.966
600131.SH,20060901,3.25,3.29,3.19,3.19,3.27,-0.08000000000000007,-2.45,10834.3,4670.671
600131.SH,20060904,3.19,3.25,3.19,3.24,3.19,0.050000000000000266,1.57,10017.84,4306.446
600131.SH,20060905,3.24,3.27,3.2,3.23,3.24,-0.010000000000000231,-0.31,10803.36,4640.046
600131.SH,20060906,3.25,3.34,3.22,3.32,3.23,0.08999999999999986,2.79,21602.69,9489.151
600131.SH,20060907,3.3,3.32,3.24,3.26,3.32,-0.06000000000000005,-1.81,10068.84,4381.06
600131.SH,20060908,3.23,3.28,3.22,3.23,3.26,-0.029999999999999805,-0.92,8524.0,3685.249
600131.SH,20060911,3.23,3.29,3.22,3.28,3.23,0.04999999999999982,1.55,12906.52,5598.297
600131.SH,20060912,3.27,3.28,3.23,3.27,3.28,-0.009999999999999787,-0.3,8655.98,3760.004
600131.SH,20060913,3.28,3.28,3.21,3.22,3.27,-0.04999999999999982,-1.53,13639.2,5881.549
600131.SH,20060914,3.19,3.21,3.15,3.17,3.22,-0.050000000000000266,-1.55,12183.12,5147.753
600131.SH,20060915,3.19,3.33,3.19,3.33,3.17,0.16000000000000014,5.05,27531.23,12024.884
600131.SH,20060918,3.39,3.48,3.39,3.43,3.33,0.10000000000000009,3.0,45228.01,20657.19
600131.SH,20060919,3.41,3.42,3.36,3.38,3.43,-0.050000000000000266,-1.46,17702.38,7998.126
600131.SH,20060920,3.36,3.46,3.33,3.42,3.38,0.040000000000000036,1.18,14832.97,6748.403
600131.SH,20060921,3.41,3.45,3.39,3.44,3.42,0.020000000000000018,0.58,11139.0,5063.219
600131.SH,20060922,3.42,3.43,3.35,3.35,3.44,-0.08999999999999986,-2.62,12518.1,5636.396
600131.SH,20060925,3.34,3.49,3.34,3.46,3.35,0.10999999999999988,3.28,17145.77,7840.25
600131.SH,20060926,3.49,3.66,3.48,3.61,3.46,0.1499999999999999,4.34,43454.16,20636.953
600131.SH,20060927,3.6,3.65,3.55,3.6,3.61,-0.009999999999999787,-0.28,18609.61,8887.752
600131.SH,20060928,3.57,3.68,3.57,3.59,3.6,-0.010000000000000231,-0.28,17884.45,8650.038
600131.SH,20060929,3.58,3.64,3.57,3.59,3.59,0.0,0.0,16580.59,7924.553
600131.SH,20061009,3.61,3.74,3.6,3.64,3.59,0.050000000000000266,1.39,16537.84,8045.594
600131.SH,20061010,3.64,3.66,3.54,3.6,3.64,-0.040000000000000036,-1.1,14486.89,6917.117
600131.SH,20061011,3.56,3.59,3.51,3.54,3.6,-0.06000000000000005,-1.67,15304.94,7224.284
600131.SH,20061012,3.54,3.65,3.52,3.58,3.54,0.040000000000000036,1.13,17000.85,8132.958
600131.SH,20061013,3.6,3.66,3.54,3.62,3.58,0.040000000000000036,1.12,18633.68,8953.511
600131.SH,20061016,3.72,3.75,3.65,3.66,3.62,0.040000000000000036,1.1,31870.54,15636.305
600131.SH,20061017,3.66,3.69,3.61,3.64,3.66,-0.020000000000000018,-0.55,13136.39,6371.91
600131.SH,20061018,3.64,3.67,3.62,3.66,3.64,0.020000000000000018,0.55,10149.12,4929.047
600131.SH,20061019,3.65,3.66,3.59,3.62,3.66,-0.040000000000000036,-1.09,18047.67,8685.124
600131.SH,20061020,3.6,3.63,3.57,3.63,3.62,0.009999999999999787,0.28,14600.74,6992.158
600131.SH,20061023,3.66,3.7,3.53,3.57,3.63,-0.06000000000000005,-1.65,22905.37,11113.433
600131.SH,20061024,3.59,3.68,3.57,3.67,3.57,0.10000000000000009,2.8,27469.35,13324.969
600131.SH,20061025,3.73,3.88,3.72,3.79,3.67,0.1200000000000001,3.27,70209.64,35582.84
600131.SH,20061026,3.79,3.81,3.7,3.72,3.79,-0.06999999999999984,-1.85,19557.7,9736.113
600131.SH,20061027,3.7,3.77,3.61,3.64,3.72,-0.08000000000000007,-2.15,21457.53,10530.715
600131.SH,20061030,3.64,3.73,3.6,3.72,3.64,0.08000000000000007,2.2,15462.81,7502.405
600131.SH,20061031,3.7,3.76,3.67,3.72,3.72,0.0,0.0,11473.83,5666.705
600131.SH,20061101,3.72,3.72,3.65,3.7,3.72,-0.020000000000000018,-0.54,10599.83,5191.573
600131.SH,20061102,3.7,3.78,3.7,3.77,3.7,0.06999999999999984,1.89,28413.11,14200.796
600131.SH,20061103,3.87,3.87,3.71,3.72,3.77,-0.04999999999999982,-1.33,24279.74,12203.596
600131.SH,20061214,4.1,4.1,3.8,3.82,3.72,0.09999999999999964,2.69,87200.96,45572.107
600131.SH,20061215,3.81,3.81,3.69,3.75,3.82,-0.06999999999999984,-1.83,41659.63,20766.265
600131.SH,20061218,3.78,3.82,3.75,3.79,3.75,0.040000000000000036,1.07,34908.2,17598.209
600131.SH,20061219,3.82,3.82,3.7,3.76,3.79,-0.03000000000000025,-0.79,33818.8,16886.648
600131.SH,20061220,3.76,3.81,3.73,3.79,3.76,0.03000000000000025,0.8,36330.76,18274.902
600131.SH,20061221,3.8,3.84,3.75,3.76,3.79,-0.03000000000000025,-0.79,68765.82,34734.31
600131.SH,20070118,4.46,4.85,4.44,4.81,4.97,-0.16000000000000014,-3.22,344405.74,160254.409
600131.SH,20070119,5.29,5.29,4.91,5.03,4.81,0.22000000000000064,4.57,240005.49,122027.725
600131.SH,20070122,5.05,5.14,4.96,5.14,5.03,0.10999999999999943,2.19,173432.38,88395.866
600131.SH,20070123,5.14,5.2,4.97,5.1,5.14,-0.040000000000000036,-0.78,118501.82,60755.629
600131.SH,20070124,5.13,5.39,5.06,5.3,5.1,0.20000000000000018,3.92,172881.21,91433.773
600131.SH,20070125,5.22,5.25,5.02,5.13,5.3,-0.16999999999999993,-3.21,108384.36,56194.117
600131.SH,20070126,5.11,5.21,4.82,5.07,5.13,-0.05999999999999961,-1.17,106107.01,53906.036
600131.SH,20070129,5.17,5.19,5.02,5.15,5.07,0.08000000000000007,1.58,86969.16,44923.924
600131.SH,20070130,5.15,5.15,5.04,5.06,5.15,-0.09000000000000075,-1.75,67041.87,34409.349
600131.SH,20070131,5.05,5.21,4.84,4.88,5.06,-0.17999999999999972,-3.56,99640.36,51121.937
600131.SH,20070201,4.84,4.92,4.51,4.75,4.88,-0.1299999999999999,-2.66,79242.97,37775.227
600131.SH,20070202,4.76,4.83,4.67,4.68,4.75,-0.07000000000000028,-1.47,49386.4,23635.093
600131.SH,20070205,4.66,4.86,4.63,4.85,4.68,0.16999999999999993,3.63,43266.95,20734.386
600131.SH,20070206,4.85,5.1,4.85,5.07,4.85,0.22000000000000064,4.54,80326.9,40499.586
600131.SH,20070207,5.15,5.16,5.04,5.1,5.07,0.02999999999999936,0.59,107771.74,55432.05
600131.SH,20070208,5.1,5.33,5.04,5.15,5.1,0.05000000000000071,0.98,95669.76,49941.361
600131.SH,20070209,5.13,5.22,5.05,5.14,5.15,-0.010000000000000675,-0.19,53092.15,27449.728
600131.SH,20070212,5.14,5.27,5.14,5.2,5.14,0.0600000000000005,1.17,77211.39,40587.858
600131.SH,20070213,5.2,5.66,5.2,5.56,5.2,0.35999999999999943,6.92,192932.03,106244.459
600131.SH,20070214,5.61,5.91,5.6,5.81,5.56,0.25,4.5,150261.3,88233.96
600131.SH,20070215,5.85,6.33,5.85,6.24,5.81,0.4300000000000006,7.4,161868.62,100043.112
600131.SH,20070216,6.33,6.49,6.05,6.25,6.24,0.009999999999999787,0.16,153203.97,96560.688
600131.SH,20070226,6.37,6.88,6.3,6.88,6.25,0.6299999999999999,10.08,132858.68,90387.769
600131.SH,20070227,6.95,7.3,6.19,6.34,6.88,-0.54,-7.85,237999.35,165567.069
600131.SH,20070228,6.39,6.98,6.39,6.98,6.34,0.6400000000000006,10.09,138157.92,93495.637
600131.SH,20070301,6.9,7.06,6.59,6.69,6.98,-0.29000000000000004,-4.15,129666.08,89614.241
600131.SH,20070302,6.74,6.91,6.42,6.52,6.69,-0.17000000000000082,-2.54,94227.75,62463.439
600131.SH,20070305,6.52,6.72,6.06,6.33,6.52,-0.1899999999999995,-2.91,91658.06,58915.927
600131.SH,20070306,6.33,6.48,6.17,6.4,6.33,0.07000000000000028,1.11,71968.04,46032.143
600131.SH,20070307,6.41,6.78,6.41,6.69,6.4,0.29000000000000004,4.53,90205.71,60358.835
600131.SH,20070308,6.71,7.04,6.54,6.94,6.69,0.25,3.74,119222.56,82321.38
600131.SH,20070309,6.94,7.29,6.93,7.1,6.94,0.15999999999999925,2.31,142976.13,103062.119
600131.SH,20070312,7.1,7.29,6.99,7.17,7.1,0.07000000000000028,0.99,97229.64,70069.49
600131.SH,20070313,7.23,7.26,7.08,7.19,7.17,0.020000000000000462,0.28,104903.73,75827.097
600131.SH,20070314,7.12,7.81,6.82,7.53,7.19,0.33999999999999986,4.73,208174.95,152921.269
600131.SH,20070315,7.53,7.66,7.43,7.59,7.53,0.05999999999999961,0.8,108476.34,82745.753
600131.SH,20070316,7.55,7.57,7.14,7.33,7.59,-0.2599999999999998,-3.43,122856.72,91327.839
600131.SH,20070319,7.11,7.5,7.03,7.3,7.33,-0.03000000000000025,-0.41,89214.31,65726.554
600131.SH,20070320,7.3,7.93,7.29,7.81,7.3,0.5099999999999998,6.99,132266.42,102322.619
600131.SH,20070321,7.83,8.36,7.75,8.14,7.81,0.33000000000000096,4.23,133273.24,108662.728
600131.SH,20070322,8.23,8.51,7.93,8.08,8.14,-0.0600000000000005,-0.74,111753.08,92594.47
600131.SH,20070326,8.42,8.47,8.05,8.28,8.08,0.1999999999999993,2.48,119192.93,98872.375
600131.SH,20070327,8.3,8.49,8.08,8.36,8.28,0.08000000000000007,0.97,139088.25,116514.977
600131.SH,20070328,8.35,8.72,7.61,8.4,8.36,0.040000000000000924,0.48,195167.31,162963.444
600131.SH,20070329,8.4,8.54,8.0,8.02,8.4,-0.3800000000000008,-4.52,133037.03,110655.073
600131.SH,20070330,8.0,8.22,7.74,8.07,8.02,0.05000000000000071,0.62,89625.07,72218.623
600131.SH,20070402,8.07,8.62,8.02,8.5,8.07,0.4299999999999997,5.33,171340.84,145579.691
600131.SH,20070403,8.52,9.29,8.44,9.11,8.5,0.6099999999999994,7.18,197444.83,176764.558
600131.SH,20070404,9.17,9.32,8.9,9.05,9.11,-0.05999999999999872,-0.66,127576.83,117002.329
600131.SH,20070405,9.25,9.95,9.25,9.95,9.05,0.8999999999999986,9.94,273502.67,271671.237
600131.SH,20070406,9.79,10.66,9.69,10.34,9.95,0.39000000000000057,3.92,211694.79,220012.229
600131.SH,20070409,10.34,10.78,9.91,10.18,10.34,-0.16000000000000014,-1.55,216551.45,224329.24
600131.SH,20070410,10.16,10.51,9.72,10.23,10.18,0.05000000000000071,0.49,247367.56,254457.982
600131.SH,20070411,10.54,11.25,10.28,11.25,10.23,1.0199999999999996,9.97,477814.0,517086.668
600131.SH,20070412,11.28,11.5,10.96,11.42,11.25,0.16999999999999993,1.51,252210.58,284112.844
600131.SH,20070413,11.27,11.39,10.65,10.83,11.42,-0.5899999999999999,-5.17,210953.26,236664.651
600131.SH,20070416,10.8,11.17,10.6,10.87,10.83,0.03999999999999915,0.37,202297.42,220172.109
600131.SH,20070417,10.9,11.4,10.77,11.39,10.87,0.5200000000000014,4.78,228772.92,256548.025
600131.SH,20070418,11.48,12.07,11.48,11.62,11.39,0.22999999999999865,2.02,229514.97,268958.218
600131.SH,20070419,11.5,11.5,10.46,10.89,11.62,-0.7299999999999986,-6.28,217139.86,239995.992
600131.SH,20070420,10.97,11.98,10.97,11.98,10.89,1.0899999999999999,10.01,272040.26,321763.961
600131.SH,20070423,12.08,12.8,12.0,12.53,11.98,0.5499999999999989,4.59,300225.34,373314.649
600131.SH,20070424,12.19,12.48,12.0,12.13,12.53,-0.3999999999999986,-3.19,303650.23,370860.556
600131.SH,20070425,12.1,12.18,11.12,12.03,12.13,-0.10000000000000142,-0.82,237730.41,276674.175
600131.SH,20070426,11.9,12.43,11.5,12.29,12.03,0.2599999999999998,2.16,220878.76,263544.574
600131.SH,20070427,12.31,12.32,11.69,11.82,12.29,-0.46999999999999886,-3.82,157501.98,187613.226
600131.SH,20070430,11.79,11.82,11.28,11.6,11.82,-0.22000000000000064,-1.86,193729.16,223250.207
600131.SH,20070508,11.69,12.39,11.52,12.37,11.6,0.7699999999999996,6.64,244117.97,292961.594
600131.SH,20070509,12.46,12.64,11.62,12.29,12.37,-0.08000000000000007,-0.65,192624.23,236249.883
600131.SH,20070510,12.32,12.77,12.3,12.47,12.29,0.1800000000000015,1.46,219674.26,274886.99
600131.SH,20070511,12.4,13.05,11.89,12.8,12.47,0.33000000000000007,2.65,214465.43,272192.903
600131.SH,20070514,12.59,13.37,12.3,13.15,12.8,0.34999999999999964,2.73,227609.89,297290.799
600131.SH,20070515,13.1,13.3,12.18,12.21,13.15,-0.9399999999999995,-7.15,192453.98,244440.945
600131.SH,20070516,12.16,12.45,11.9,12.25,12.21,0.03999999999999915,0.33,127184.07,154480.091
600131.SH,20070517,12.29,13.1,12.02,12.8,12.25,0.5500000000000007,4.49,214070.37,269956.895
600131.SH,20070518,12.88,12.88,12.47,12.54,12.8,-0.26000000000000156,-2.03,138344.42,174479.724
600131.SH,20070521,11.98,12.8,11.8,12.42,12.54,-0.11999999999999922,-0.96,167526.4,207565.767
600131.SH,20070522,12.42,13.29,12.42,13.16,12.42,0.7400000000000002,5.96,285962.38,368330.111
600131.SH,20070523,13.27,13.66,12.85,13.52,13.16,0.35999999999999943,2.74,249152.54,330050.004
600131.SH,20070524,13.5,13.65,12.7,13.0,13.52,-0.5199999999999996,-3.85,217319.26,284596.689
600131.SH,20070525,13.0,13.98,12.82,13.74,13.0,0.7400000000000002,5.69,278888.33,375000.424
600131.SH,20070528,13.8,14.5,13.8,13.87,13.74,0.129999999999999,0.95,261358.43,370285.912
600131.SH,20070529,13.86,14.2,13.41,13.8,13.87,-0.06999999999999851,-0.5,220712.25,303368.935
600131.SH,20070530,12.54,13.39,12.42,12.42,13.8,-1.3800000000000008,-10.0,187722.85,240595.411
600131.SH,20070531,11.45,12.0,11.18,11.18,12.42,-1.2400000000000002,-9.98,221222.97,251024.883
600131.SH,20070601,11.23,11.52,10.06,10.06,11.18,-1.1199999999999992,-10.02,200371.94,208931.021
600131.SH,20070604,10.0,10.2,9.05,9.05,10.06,-1.0099999999999998,-10.04,149357.83,136348.536
600131.SH,20070605,8.4,8.8,8.15,8.76,9.05,-0.2900000000000009,-3.2,213096.5,176564.978
600131.SH,20070606,8.7,9.0,8.2,8.61,8.76,-0.15000000000000036,-1.71,185723.48,161173.515
600131.SH,20070607,8.7,9.34,8.6,9.32,8.61,0.7100000000000009,8.25,192385.39,173024.587
600131.SH,20070608,9.38,9.78,9.1,9.32,9.32,0.0,0.0,191564.07,180641.406
600131.SH,20070611,9.5,9.66,9.16,9.37,9.32,0.049999999999998934,0.54,144566.62,135643.548
600131.SH,20070612,9.4,10.31,9.36,10.31,9.37,0.9400000000000013,10.03,264952.82,262129.91
600131.SH,20070613,10.7,11.15,10.51,10.7,10.31,0.3899999999999988,3.78,364186.96,394671.641
600131.SH,20070614,10.74,10.74,10.21,10.26,10.7,-0.4399999999999995,-4.11,155767.52,161978.954
600131.SH,20070615,10.0,10.2,9.8,10.04,10.26,-0.22000000000000064,-2.14,128401.45,127686.847
600131.SH,20070618,10.26,10.86,10.26,10.71,10.04,0.6700000000000017,6.67,204426.45,215219.376
600131.SH,20070619,10.79,10.79,10.22,10.55,10.71,-0.16000000000000014,-1.49,182440.81,191323.989
600131.SH,20070620,10.55,10.78,9.98,10.1,10.55,-0.45000000000000107,-4.27,124932.17,130412.965
600131.SH,20070621,10.0,10.23,9.79,9.98,10.1,-0.11999999999999922,-1.19,98190.89,97651.709
600131.SH,20070622,10.06,10.17,8.98,9.03,9.98,-0.9500000000000011,-9.52,127720.8,119709.457
600131.SH,20070625,9.0,9.1,8.13,8.15,9.03,-0.879999999999999,-9.75,102590.62,86448.648
600131.SH,20070626,7.9,8.18,7.53,8.15,8.15,0.0,0.0,101924.35,79200.124
600131.SH,20070627,8.16,8.45,8.06,8.27,8.15,0.11999999999999922,1.47,78001.54,64446.151
600131.SH,20070628,8.23,8.25,7.44,7.44,8.27,-0.8299999999999992,-10.04,90639.98,71003.185
600131.SH,20070629,7.0,7.2,6.8,7.0,7.44,-0.4400000000000004,-5.91,88871.85,62321.277
600131.SH,20070702,7.1,7.4,7.0,7.4,7.0,0.40000000000000036,5.71,73749.7,53428.514
600131.SH,20070703,7.5,7.6,7.21,7.39,7.4,-0.010000000000000675,-0.14,45152.09,33174.712
600131.SH,20070704,7.46,7.47,7.0,7.06,7.39,-0.33000000000000007,-4.47,40848.61,29345.626
600131.SH,20070705,7.02,7.02,6.55,6.56,7.06,-0.5,-7.08,46376.27,31245.393
600131.SH,20070706,6.57,7.17,6.57,7.16,6.56,0.6000000000000005,9.15,69570.11,47814.626
600131.SH,20070709,7.28,7.59,7.1,7.41,7.16,0.25,3.49,90384.46,66682.638
600131.SH,20070710,7.36,7.36,7.03,7.16,7.41,-0.25,-3.37,54993.92,39422.188
600131.SH,20070711,7.08,7.55,7.08,7.45,7.16,0.29000000000000004,4.05,68647.52,50700.976
600131.SH,20070712,7.39,7.93,7.29,7.74,7.45,0.29000000000000004,3.89,150829.34,116198.207
600131.SH,20070713,7.6,7.75,7.44,7.61,7.74,-0.1299999999999999,-1.68,50737.4,38484.677
600131.SH,20070716,7.65,7.89,7.3,7.36,7.61,-0.25,-3.29,63336.66,48427.383
600131.SH,20070717,7.25,7.7,7.2,7.69,7.36,0.33000000000000007,4.48,50503.22,37712.34
600131.SH,20070718,7.66,7.85,7.49,7.59,7.69,-0.10000000000000053,-1.3,65962.2,50547.052
600131.SH,20070719,7.54,7.6,7.38,7.59,7.59,0.0,0.0,33249.56,24923.09
600131.SH,20070720,7.5,7.86,7.42,7.85,7.59,0.2599999999999998,3.43,86838.84,67326.54
600131.SH,20070723,7.88,8.47,7.87,8.42,7.85,0.5700000000000003,7.26,154581.62,126821.721
600131.SH,20070724,8.45,8.8,8.27,8.35,8.42,-0.07000000000000028,-0.83,129723.16,111598.946
600131.SH,20070725,8.35,9.19,8.3,9.19,8.35,0.8399999999999999,10.06,201650.13,179911.197
600131.SH,20070726,9.3,9.36,9.0,9.21,9.19,0.02000000000000135,0.22,166747.5,153146.474
600131.SH,20070727,9.2,9.5,8.96,9.45,9.21,0.23999999999999844,2.61,129171.58,120604.106
600131.SH,20070730,9.45,9.7,9.38,9.48,9.45,0.030000000000001137,0.32,131934.03,125332.812
600131.SH,20070731,9.47,9.8,9.0,9.78,9.48,0.29999999999999893,3.16,139862.93,131548.977
600131.SH,20070801,9.77,9.88,9.01,9.09,9.78,-0.6899999999999995,-7.06,143781.71,136282.388
600131.SH,20070802,9.23,9.85,9.0,9.75,9.09,0.6600000000000001,7.26,213228.87,201041.681
600131.SH,20070803,9.92,10.05,9.51,9.76,9.75,0.009999999999999787,0.1,197338.03,192904.697
600131.SH,20070806,9.8,10.2,9.73,9.99,9.76,0.23000000000000043,2.36,148327.91,148367.129
600131.SH,20070807,10.0,10.06,9.6,9.62,9.99,-0.370000000000001,-3.7,107047.1,104256.139
600131.SH,20070808,9.59,9.6,9.07,9.23,9.62,-0.3899999999999988,-4.05,80119.96,74562.725
600131.SH,20070809,9.19,9.44,9.11,9.2,9.23,-0.030000000000001137,-0.33,60244.6,55620.138
600131.SH,20070810,9.18,9.43,8.79,9.0,9.2,-0.1999999999999993,-2.17,84472.78,76907.832
600131.SH,20070813,9.15,9.54,9.15,9.45,9.0,0.4499999999999993,5.0,132585.91,124643.772
600131.SH,20070814,9.59,9.67,9.3,9.52,9.45,0.07000000000000028,0.74,89647.85,84886.937
600131.SH,20070815,9.48,9.5,8.98,9.24,9.52,-0.27999999999999936,-2.94,94071.66,86605.403
600131.SH,20070816,9.28,9.28,8.98,9.2,9.24,-0.040000000000000924,-0.43,69403.82,63104.705
600131.SH,20070817,9.24,9.78,9.18,9.52,9.2,0.3200000000000003,3.48,132055.31,124887.732
600131.SH,20070820,9.78,9.85,9.52,9.73,9.52,0.21000000000000085,2.21,166942.91,161538.154
600131.SH,20070822,9.7,9.96,9.5,9.8,9.73,0.07000000000000028,0.72,132310.07,129692.365
600131.SH,20070823,9.9,9.94,9.66,9.81,9.8,0.009999999999999787,0.1,115224.64,113185.119
600131.SH,20070824,9.83,10.09,9.7,9.81,9.81,0.0,0.0,105461.44,104248.598
600131.SH,20070827,9.95,10.0,9.6,9.89,9.81,0.08000000000000007,0.82,142467.89,140090.47
600131.SH,20070828,10.01,10.79,10.01,10.38,9.89,0.4900000000000002,4.95,342701.15,354484.1
600131.SH,20070829,10.2,10.26,9.82,9.89,10.38,-0.4900000000000002,-4.72,128335.37,128167.138
600131.SH,20070830,9.9,10.27,9.81,10.13,9.89,0.2400000000000002,2.43,112570.99,113323.492
600131.SH,20070831,10.29,10.38,10.1,10.18,10.13,0.049999999999998934,0.49,99361.44,101651.944
600131.SH,20070903,10.2,10.55,10.2,10.42,10.18,0.2400000000000002,2.36,142611.27,148095.742
600131.SH,20070904,10.47,10.73,10.3,10.38,10.42,-0.03999999999999915,-0.38,137568.38,145245.595
600131.SH,20070905,10.43,10.67,10.11,10.28,10.38,-0.10000000000000142,-0.96,92220.34,94962.499
600131.SH,20070906,10.41,10.69,10.18,10.67,10.28,0.39000000000000057,3.79,177681.97,186021.11
600131.SH,20070907,10.52,10.65,10.3,10.34,10.67,-0.33000000000000007,-3.09,134038.83,139753.643
600131.SH,20070910,10.42,11.0,10.42,11.0,10.34,0.6600000000000001,6.38,277206.29,297419.869
600131.SH,20070911,10.9,11.17,9.9,10.0,11.0,-1.0,-9.09,180856.57,193316.467
600131.SH,20070912,10.0,10.19,9.2,9.82,10.0,-0.17999999999999972,-1.8,131675.26,127773.717
600131.SH,20070913,9.79,9.91,9.5,9.85,9.82,0.02999999999999936,0.31,82846.64,80328.462
600131.SH,20070914,9.9,10.38,9.61,10.33,9.85,0.4800000000000004,4.87,129840.09,130300.841
600131.SH,20070917,10.47,11.19,10.47,10.86,10.33,0.5299999999999994,5.13,258472.33,279017.625
600131.SH,20070918,10.9,11.32,10.72,11.11,10.86,0.25,2.3,201177.55,221290.201
600131.SH,20070919,11.2,11.25,10.62,10.72,11.11,-0.3899999999999988,-3.51,126059.64,137001.481
600131.SH,20070920,10.8,10.88,10.45,10.75,10.72,0.02999999999999936,0.28,101665.3,108345.19
600131.SH,20070921,10.8,10.85,10.23,10.45,10.75,-0.3000000000000007,-2.79,89846.87,94171.718
600131.SH,20070924,10.52,11.06,10.51,11.03,10.45,0.5800000000000001,5.55,173499.87,187434.826
600131.SH,20070925,11.09,11.15,10.5,10.62,11.03,-0.41000000000000014,-3.72,106329.44,114471.767
