ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600161.SH,20150417,41.0,41.18,39.85,40.02,40.87,-0.8499999999999943,-2.08,79739.92,321269.441
600161.SH,20150420,40.14,40.19,37.58,37.96,40.02,-2.0600000000000023,-5.15,93192.21,361971.479
600161.SH,20150421,37.88,41.76,37.8,40.98,37.96,3.019999999999996,7.96,224839.13,915302.231
600161.SH,20150422,42.0,42.2,40.56,41.86,40.98,0.8800000000000026,2.15,96074.72,397013.289
600161.SH,20150423,41.78,42.95,40.89,41.6,41.86,-0.259999999999998,-0.62,138397.94,575030.367
600161.SH,20150424,41.46,42.48,40.5,41.67,41.6,0.07000000000000028,0.17,153651.68,634287.469
600161.SH,20150427,40.8,41.9,39.0,40.09,41.67,-1.5799999999999983,-3.79,118246.56,482865.121
600161.SH,20150428,40.49,41.47,38.0,38.18,40.09,-1.9100000000000037,-4.76,105864.06,413851.552
600161.SH,20150429,38.18,40.15,38.18,39.4,38.18,1.2199999999999989,3.2,80730.18,315483.226
600161.SH,20150430,39.4,40.55,38.83,40.42,39.4,1.0200000000000031,2.59,128755.32,509806.413
600161.SH,20150504,41.0,41.16,39.93,40.47,40.42,0.04999999999999716,0.12,95809.99,388168.276
600161.SH,20150505,40.2,43.29,39.91,41.57,40.47,1.1000000000000014,2.72,167399.49,691457.138
600161.SH,20150506,42.2,43.66,41.18,41.93,41.57,0.35999999999999943,0.87,158092.31,670980.506
600161.SH,20150507,41.01,42.29,39.74,39.77,41.93,-2.1599999999999966,-5.15,96171.0,392348.321
600161.SH,20150508,39.75,40.42,38.9,39.96,39.77,0.18999999999999773,0.48,102629.33,406116.966
600161.SH,20150511,40.05,43.0,39.65,41.96,39.96,2.0,5.01,150964.62,619267.035
600161.SH,20150512,42.15,46.16,41.4,46.16,41.96,4.199999999999996,10.01,211019.93,938087.19
600161.SH,20150513,46.5,49.0,45.52,46.43,46.16,0.2700000000000031,0.58,178293.41,841582.902
600161.SH,20150514,46.01,49.48,45.01,48.0,46.43,1.5700000000000003,3.38,128702.5,606848.645
600161.SH,20150515,47.52,49.0,46.78,47.54,48.0,-0.46000000000000085,-0.96,101355.78,481957.424
600161.SH,20150518,47.0,49.0,46.8,48.72,47.54,1.1799999999999997,2.48,105851.26,507791.799
600161.SH,20150519,48.5,48.95,47.11,48.18,48.72,-0.5399999999999991,-1.11,94414.61,452566.186
600161.SH,20150520,48.5,49.69,47.56,47.8,48.18,-0.38000000000000256,-0.79,111071.93,540035.208
600161.SH,20150521,47.7,48.5,46.93,48.12,47.8,0.3200000000000003,0.67,124975.16,594532.372
600161.SH,20150522,48.83,51.28,47.8,48.61,48.12,0.490000000000002,1.02,132367.98,647080.187
600161.SH,20150525,48.3,53.46,48.01,52.83,48.61,4.219999999999999,8.68,139457.53,700638.563
600161.SH,20150526,52.88,53.8,51.7,52.83,52.83,0.0,0.0,139428.35,732405.435
600161.SH,20150527,52.88,53.18,49.0,49.95,52.83,-2.8799999999999955,-5.45,154011.32,780597.189
600161.SH,20150528,49.66,49.8,46.05,46.14,49.95,-3.8100000000000023,-7.63,210192.26,1005363.946
600161.SH,20150529,47.5,48.3,45.01,47.2,46.14,1.0600000000000023,2.3,149525.44,705954.665
600161.SH,20150601,49.0,49.79,48.0,48.51,47.2,1.3099999999999952,2.78,140860.35,687589.808
600161.SH,20150602,48.52,49.07,47.55,48.46,48.51,-0.04999999999999716,-0.1,126651.26,612247.036
600161.SH,20150603,48.79,53.31,47.93,53.31,48.46,4.850000000000001,10.01,221795.82,1129656.23
600161.SH,20150604,53.28,53.5,48.0,50.6,53.31,-2.710000000000001,-5.08,171072.21,874232.601
600161.SH,20150605,51.5,52.7,48.53,52.2,50.6,1.6000000000000014,3.16,178338.06,914518.924
600161.SH,20150608,52.4,55.5,50.2,53.79,52.2,1.5899999999999963,3.05,173558.94,912474.563
600161.SH,20150609,53.88,54.01,51.16,51.57,53.79,-2.219999999999999,-4.13,92228.84,482504.163
600161.SH,20150610,51.0,52.27,50.0,51.04,51.57,-0.5300000000000011,-1.03,83498.54,428999.978
600161.SH,20150611,51.7,53.28,51.09,51.82,51.04,0.7800000000000011,1.53,122003.75,633862.137
600161.SH,20150612,51.82,52.0,50.7,51.44,51.82,-0.38000000000000256,-0.73,118832.48,608239.652
600161.SH,20150615,51.49,52.44,49.5,49.85,51.44,-1.5899999999999963,-3.09,104888.56,536740.889
600161.SH,20150616,49.33,49.33,45.51,45.87,49.85,-3.980000000000004,-7.98,100389.32,474237.788
600161.SH,20150617,46.11,48.25,45.05,47.79,45.87,1.9200000000000017,4.19,81657.32,382187.255
600161.SH,20150618,47.8,48.96,47.03,47.41,47.79,-0.38000000000000256,-0.8,98134.58,471701.714
600161.SH,20150619,46.49,48.25,43.17,44.16,47.41,-3.25,-6.86,73154.45,339340.945
600161.SH,20150623,44.2,45.0,39.74,43.81,44.16,-0.3499999999999943,-0.79,82971.54,353825.403
600161.SH,20150624,44.01,46.7,43.92,45.83,43.81,2.019999999999996,4.61,100456.57,453920.647
600161.SH,20150625,45.75,47.09,42.5,43.59,45.83,-2.239999999999995,-4.89,106127.34,483059.691
600161.SH,20150626,41.51,42.12,39.23,39.23,43.59,-4.3600000000000065,-10.0,106658.99,426024.578
600161.SH,20150629,40.01,40.61,35.31,36.2,39.23,-3.029999999999994,-7.72,169849.66,626238.793
600161.SH,20150630,35.5,38.34,32.81,37.66,36.2,1.4599999999999937,4.03,129576.79,460135.081
600161.SH,20150701,37.0,38.07,33.89,33.89,37.66,-3.769999999999996,-10.01,95479.75,349626.766
600161.SH,20150702,32.97,33.6,30.5,30.5,33.89,-3.3900000000000006,-10.0,124501.51,386342.26
600161.SH,20150703,28.3,31.0,27.45,27.45,30.5,-3.0500000000000007,-10.0,160444.63,450268.942
600161.SH,20150706,29.8,29.8,24.71,24.71,27.45,-2.7399999999999984,-9.98,220679.0,571876.61
600161.SH,20150707,23.0,24.8,22.24,22.24,24.71,-2.4700000000000024,-10.0,161365.57,369622.79
600161.SH,20150708,20.02,24.3,20.02,20.45,22.24,-1.7899999999999991,-8.05,438480.88,911993.515
600161.SH,20150709,20.68,22.5,20.45,22.5,20.45,2.0500000000000007,10.02,190211.26,418264.521
600161.SH,20150710,24.75,24.75,24.15,24.75,22.5,2.25,10.0,62871.41,155465.359
600161.SH,20150713,27.23,27.23,26.8,27.23,24.75,2.4800000000000004,10.02,147052.24,399950.053
600161.SH,20150714,28.29,29.95,27.77,29.95,27.23,2.719999999999999,9.99,319535.25,939830.914
600161.SH,20150715,28.81,29.35,26.96,26.96,29.95,-2.9899999999999984,-9.98,147128.09,410520.157
600161.SH,20150716,26.0,28.99,24.8,27.77,26.96,0.8099999999999987,3.0,212519.29,568444.775
600161.SH,20150717,27.78,30.38,27.77,29.71,27.77,1.9400000000000013,6.99,163474.23,472612.136
600161.SH,20150720,29.45,31.6,29.0,30.9,29.71,1.1899999999999977,4.01,219836.42,671548.7
600161.SH,20150721,30.59,32.58,30.02,31.98,30.9,1.0800000000000018,3.5,159644.19,501720.21
600161.SH,20150722,31.6,35.18,30.16,35.18,31.98,3.1999999999999993,10.01,194776.6,639351.676
600161.SH,20150723,35.82,38.18,34.12,36.28,35.18,1.1000000000000014,3.13,208102.61,757613.802
600161.SH,20150724,36.36,36.94,34.6,34.92,36.28,-1.3599999999999994,-3.75,208841.62,743896.93
600161.SH,20150727,34.03,35.8,31.43,31.43,34.92,-3.490000000000002,-9.99,144686.82,490947.078
600161.SH,20150728,28.3,31.24,28.29,29.23,31.43,-2.1999999999999993,-7.0,260843.21,752895.769
600161.SH,20150729,29.75,30.5,27.74,30.46,29.23,1.2300000000000004,4.21,183724.22,537849.506
600161.SH,20150730,30.06,31.8,28.93,29.12,30.46,-1.3399999999999999,-4.4,174740.29,535627.042
600161.SH,20150731,28.6,30.38,28.53,29.07,29.12,-0.05000000000000071,-0.17,127680.68,374521.72
600161.SH,20150803,28.67,29.11,26.17,26.49,29.07,-2.580000000000002,-8.88,133092.52,362628.472
600161.SH,20150804,26.81,29.14,26.81,29.14,26.49,2.650000000000002,10.0,142573.99,401425.777
600161.SH,20150805,29.3,30.8,29.3,29.77,29.14,0.629999999999999,2.16,160536.08,482249.341
600161.SH,20150806,28.73,30.99,28.01,30.72,29.77,0.9499999999999993,3.19,145204.27,433027.671
600161.SH,20150807,31.0,32.03,30.59,31.22,30.72,0.5,1.63,134071.37,419517.192
600161.SH,20150810,32.15,34.15,31.9,33.71,31.22,2.490000000000002,7.98,172680.19,569789.863
600161.SH,20150811,33.45,37.08,33.06,37.08,33.71,3.3699999999999974,10.0,263706.01,939566.351
600161.SH,20150812,37.0,38.54,36.48,37.87,37.08,0.7899999999999991,2.13,209930.88,788633.879
600161.SH,20150813,37.0,38.0,35.38,37.74,37.87,-0.12999999999999545,-0.34,141488.61,520774.678
600161.SH,20150814,38.0,40.5,37.66,38.84,37.74,1.1000000000000014,2.91,156506.06,611509.306
600161.SH,20150817,38.41,40.78,37.0,39.9,38.84,1.0599999999999952,2.73,151128.82,590823.88
600161.SH,20150818,39.5,39.7,35.91,35.91,39.9,-3.990000000000002,-10.0,155570.54,577658.055
600161.SH,20150819,34.01,36.99,32.32,36.25,35.91,0.3400000000000034,0.95,156457.33,536145.24
600161.SH,20150820,35.12,35.62,32.63,32.64,36.25,-3.6099999999999994,-9.96,133014.33,451426.496
600161.SH,20150821,31.8,33.0,29.98,30.16,32.64,-2.4800000000000004,-7.6,110442.95,347524.903
600161.SH,20150824,28.8,28.8,27.14,27.14,30.16,-3.0199999999999996,-10.01,80815.07,221259.229
600161.SH,20150825,25.24,26.45,24.43,24.43,27.14,-2.710000000000001,-9.99,162701.42,406340.796
600161.SH,20150826,25.01,26.84,24.0,25.0,24.43,0.5700000000000003,2.33,183748.99,465114.726
600161.SH,20150827,26.0,27.5,25.7,27.5,25.0,2.5,10.0,134672.23,357186.508
600161.SH,20150828,28.18,30.0,28.0,29.83,27.5,2.3299999999999983,8.47,122113.14,351537.101
600161.SH,20150831,29.8,29.95,27.59,27.61,29.83,-2.219999999999999,-7.44,114700.54,327994.929
600161.SH,20150901,27.9,28.22,24.89,24.94,27.61,-2.669999999999998,-9.67,98945.44,261365.35
600161.SH,20150902,23.0,25.73,22.9,23.16,24.94,-1.7800000000000011,-7.14,120687.98,289258.288
600161.SH,20150907,23.71,25.48,23.71,24.72,23.16,1.5599999999999987,6.74,138691.82,345612.711
600161.SH,20150908,24.72,27.11,24.41,27.05,24.72,2.330000000000002,9.43,99092.31,253734.265
600161.SH,20150909,27.35,28.75,25.51,27.14,27.05,0.08999999999999986,0.33,202839.93,551081.811
600161.SH,20150910,26.65,28.15,26.5,27.51,27.14,0.370000000000001,1.36,116688.42,320957.258
600161.SH,20150911,27.2,27.89,26.25,27.25,27.51,-0.26000000000000156,-0.95,105381.2,284388.864
600161.SH,20150914,28.21,29.31,24.9,25.72,27.25,-1.5300000000000011,-5.61,167239.84,460290.774
600161.SH,20150915,24.9,25.5,23.3,23.33,25.72,-2.3900000000000006,-9.29,88478.25,214959.195
600161.SH,20150916,23.44,25.66,23.44,25.59,23.33,2.2600000000000016,9.69,117429.52,288588.02
600161.SH,20150917,25.21,26.98,24.82,25.4,25.59,-0.19000000000000128,-0.74,123297.02,317896.574
600161.SH,20150918,25.77,25.88,25.01,25.39,25.4,-0.00999999999999801,-0.04,67044.19,170564.636
600161.SH,20150921,25.03,26.56,24.88,26.3,25.39,0.9100000000000001,3.58,99006.66,255856.009
600161.SH,20150922,26.28,27.25,26.1,26.54,26.3,0.23999999999999844,0.91,95562.86,254737.183
600161.SH,20150923,26.1,26.34,25.41,25.68,26.54,-0.8599999999999994,-3.24,67387.57,174318.709
600161.SH,20150924,25.87,26.25,25.62,26.0,25.68,0.3200000000000003,1.25,59311.62,153947.325
600161.SH,20150925,26.03,26.88,25.28,25.47,26.0,-0.5300000000000011,-2.04,88213.74,230293.501
600161.SH,20150928,25.6,25.67,24.55,25.6,25.47,0.13000000000000256,0.51,59759.5,150392.426
600161.SH,20150929,25.0,25.09,24.39,24.51,25.6,-1.0899999999999999,-4.26,51434.75,127480.593
600161.SH,20150930,24.78,25.1,24.51,24.77,24.51,0.259999999999998,1.06,37442.31,93114.254
600161.SH,20151008,26.3,26.33,25.8,26.15,24.77,1.379999999999999,5.57,72156.27,188558.864
600161.SH,20151009,26.03,26.77,26.03,26.36,26.15,0.21000000000000085,0.8,75120.98,198233.862
600161.SH,20151012,26.85,28.01,26.36,27.46,26.36,1.1000000000000014,4.17,191729.95,519695.675
600161.SH,20151013,26.88,27.73,26.8,27.58,27.46,0.11999999999999744,0.44,131295.59,357195.802
600161.SH,20151014,27.43,28.44,27.15,28.23,27.58,0.6500000000000021,2.36,141524.03,393293.741
600161.SH,20151015,27.85,29.5,27.59,29.06,28.23,0.8299999999999983,2.94,141734.58,405133.152
600161.SH,20151016,29.2,30.28,28.46,29.06,29.06,0.0,0.0,141120.42,411958.254
600161.SH,20151019,29.1,29.55,28.0,28.33,29.06,-0.7300000000000004,-2.51,119654.8,344511.805
600161.SH,20151020,28.15,28.79,27.95,28.76,28.33,0.43000000000000327,1.52,94725.52,270546.075
600161.SH,20151021,30.3,31.28,27.28,27.8,28.76,-0.9600000000000009,-3.34,224167.62,662945.726
600161.SH,20151022,27.6,29.2,27.6,29.17,27.8,1.370000000000001,4.93,132918.64,377423.708
600161.SH,20151023,29.17,30.66,29.17,30.04,29.17,0.8699999999999974,2.98,162659.89,487455.829
600161.SH,20151026,30.13,30.3,29.0,29.7,30.04,-0.33999999999999986,-1.13,150662.78,445906.296
600161.SH,20151027,29.35,29.42,28.13,29.26,29.7,-0.4399999999999977,-1.48,107386.63,309116.923
600161.SH,20151028,28.88,29.27,27.84,28.07,29.26,-1.1900000000000013,-4.07,88869.98,253202.114
600161.SH,20151029,28.33,28.72,28.01,28.52,28.07,0.4499999999999993,1.6,56793.36,161402.692
600161.SH,20151030,28.93,28.93,28.12,28.36,28.52,-0.16000000000000014,-0.56,65717.47,187712.734
600161.SH,20151102,27.98,28.4,27.3,27.37,28.36,-0.9899999999999984,-3.49,70697.79,197004.52
600161.SH,20151103,27.4,27.88,27.27,27.7,27.37,0.3299999999999983,1.21,41325.21,113849.284
600161.SH,20151104,27.71,29.99,27.71,29.55,27.7,1.8500000000000014,6.68,110518.23,321842.068
600161.SH,20151105,29.36,30.35,29.28,29.67,29.55,0.120000000000001,0.41,134939.06,403495.271
600161.SH,20151106,29.68,30.24,29.51,30.16,29.67,0.48999999999999844,1.65,111204.37,333079.454
600161.SH,20151109,29.9,31.5,29.51,30.92,30.16,0.7600000000000016,2.52,134551.92,412806.657
600161.SH,20151110,30.81,31.48,30.52,30.78,30.92,-0.14000000000000057,-0.45,94788.04,293171.267
600161.SH,20151111,30.78,31.51,30.61,31.49,30.78,0.7099999999999973,2.31,83596.31,260862.144
600161.SH,20151112,31.73,31.93,30.78,31.1,31.49,-0.389999999999997,-1.24,93308.93,290424.141
600161.SH,20151113,30.7,32.01,30.61,31.06,31.1,-0.0400000000000027,-0.13,89950.84,282475.881
600161.SH,20151116,30.2,32.04,30.1,31.87,31.06,0.8100000000000023,2.61,66789.02,208706.452
600161.SH,20151117,32.21,32.46,31.55,31.78,31.87,-0.08999999999999986,-0.28,82254.37,262935.014
600161.SH,20151118,31.78,32.03,30.89,31.1,31.78,-0.6799999999999997,-2.14,51491.98,162178.475
600161.SH,20151119,31.2,31.56,30.86,31.5,31.1,0.3999999999999986,1.29,43367.6,135551.187
600161.SH,20151120,31.7,32.21,31.27,31.52,31.5,0.019999999999999574,0.06,60177.91,190827.484
600161.SH,20151123,31.45,31.8,30.95,31.17,31.52,-0.34999999999999787,-1.11,67832.0,212306.56
600161.SH,20151124,31.25,31.47,30.3,30.91,31.17,-0.26000000000000156,-0.83,42049.18,129345.74
600161.SH,20151125,30.9,31.4,30.72,31.37,30.91,0.46000000000000085,1.49,49466.17,154010.793
600161.SH,20151126,31.48,31.7,30.85,30.87,31.37,-0.5,-1.59,50654.53,158391.816
600161.SH,20151127,30.61,30.77,27.78,28.0,30.87,-2.870000000000001,-9.3,102057.92,297175.145
600161.SH,20151130,28.35,28.47,26.83,27.92,28.0,-0.0799999999999983,-0.29,56467.06,157030.479
600161.SH,20151201,28.0,28.59,27.89,28.42,27.92,0.5,1.79,39310.87,111202.668
600161.SH,20151202,28.25,28.4,27.28,28.18,28.42,-0.240000000000002,-0.84,40420.14,112906.713
600161.SH,20151203,28.33,28.88,28.3,28.78,28.18,0.6000000000000014,2.13,31124.67,89077.161
600161.SH,20151204,28.86,29.5,28.76,28.98,28.78,0.1999999999999993,0.69,50065.64,145944.854
600161.SH,20151207,28.99,29.57,28.65,29.32,28.98,0.33999999999999986,1.17,37651.43,109867.234
600161.SH,20151208,29.18,29.24,28.62,28.7,29.32,-0.620000000000001,-2.11,31951.02,92379.247
600161.SH,20151209,28.88,29.28,28.6,28.71,28.7,0.010000000000001563,0.03,27507.52,79387.613
600161.SH,20151210,29.0,29.87,28.7,29.39,28.71,0.6799999999999997,2.37,49838.3,146912.641
600161.SH,20151211,29.37,29.45,28.75,28.88,29.39,-0.5100000000000016,-1.74,24130.33,70082.216
600161.SH,20151214,28.88,30.4,28.8,29.99,28.88,1.1099999999999994,3.84,37248.59,109941.013
600161.SH,20151215,29.8,30.59,29.62,30.14,29.99,0.15000000000000213,0.5,39631.3,119575.036
600161.SH,20151216,30.14,30.35,29.75,30.18,30.14,0.03999999999999915,0.13,39500.93,119068.417
600161.SH,20151217,30.0,30.9,30.0,30.8,30.18,0.620000000000001,2.05,56542.79,172896.78
600161.SH,20151218,30.87,31.18,30.2,30.74,30.8,-0.060000000000002274,-0.19,51345.07,158032.924
600161.SH,20151221,30.74,31.33,30.53,31.08,30.74,0.33999999999999986,1.11,58801.36,182737.508
600161.SH,20151222,31.09,31.2,30.3,30.78,31.08,-0.29999999999999716,-0.97,40147.3,123013.355
600161.SH,20151223,30.79,31.35,30.58,30.74,30.78,-0.0400000000000027,-0.13,49005.48,151781.121
600161.SH,20151224,30.58,30.95,29.99,30.49,30.74,-0.25,-0.81,36769.82,111688.808
600161.SH,20151225,30.51,31.6,30.34,31.27,30.49,0.7800000000000011,2.56,51074.84,158464.318
600161.SH,20151228,24.0,26.3,24.0,26.3,23.9,2.400000000000002,10.04,222144.48,756530.085
600161.SH,20151229,26.3,27.01,25.92,26.95,26.3,0.6499999999999986,2.47,179357.4,623217.057
600161.SH,20151230,26.82,29.3,26.61,27.86,26.95,0.9100000000000001,3.38,162037.3,592406.095
600161.SH,20151231,27.52,27.52,26.62,26.7,27.86,-1.1600000000000001,-4.16,79175.69,280642.168
600161.SH,20160104,26.83,28.51,25.44,25.77,26.7,-0.9299999999999997,-3.48,123697.92,445372.765
600161.SH,20160105,25.84,28.34,25.78,28.34,25.77,2.5700000000000003,9.97,180935.87,644354.436
600161.SH,20160106,27.52,29.63,27.4,28.85,28.34,0.5100000000000016,1.8,204734.12,770909.41
600161.SH,20160107,27.58,27.9,25.97,25.97,28.85,-2.8800000000000026,-9.98,44902.0,157176.398
600161.SH,20160108,26.87,27.21,24.14,25.23,25.97,-0.7399999999999984,-2.85,170622.26,580764.345
600161.SH,20160111,24.32,24.69,22.7,22.7,25.23,-2.530000000000001,-10.03,123454.48,379024.869
600161.SH,20160112,22.57,22.92,21.03,22.41,22.7,-0.28999999999999915,-1.28,86846.28,250029.806
600161.SH,20160113,22.56,23.12,21.19,21.41,22.41,-1.0,-4.46,59854.72,175744.664
600161.SH,20160114,20.55,22.6,19.97,22.24,21.41,0.8299999999999983,3.88,53898.61,151243.373
600161.SH,20160115,22.01,22.63,21.3,21.75,22.24,-0.48999999999999844,-2.2,41965.32,120750.635
600161.SH,20160118,21.55,22.34,21.07,22.05,21.75,0.3000000000000007,1.38,56555.04,161255.171
600161.SH,20160119,22.12,23.39,21.91,23.33,22.05,1.2799999999999976,5.8,64842.59,195041.309
600161.SH,20160120,23.33,25.45,23.33,24.0,23.33,0.6700000000000017,2.87,89657.91,285357.225
600161.SH,20160121,24.0,25.76,23.7,24.4,24.0,0.3999999999999986,1.67,90691.88,294848.433
600161.SH,20160122,24.74,25.03,23.32,24.25,24.4,-0.14999999999999858,-0.61,71350.14,224731.864
600161.SH,20160125,24.2,25.36,24.2,24.68,24.25,0.4299999999999997,1.77,51777.23,167106.236
600161.SH,20160126,24.42,24.42,22.21,22.21,24.68,-2.469999999999999,-10.01,84997.88,258997.372
600161.SH,20160127,22.39,22.54,20.68,22.11,22.21,-0.10000000000000142,-0.45,60966.42,171520.204
600161.SH,20160128,21.71,23.18,21.33,22.07,22.11,-0.03999999999999915,-0.18,66444.06,195257.736
600161.SH,20160129,22.09,23.24,21.4,22.79,22.07,0.7199999999999989,3.26,72275.27,207913.188
600161.SH,20160201,22.74,23.93,22.06,23.18,22.79,0.39000000000000057,1.71,78185.95,237497.828
600161.SH,20160202,23.09,23.95,23.02,23.88,23.18,0.6999999999999993,3.02,43761.8,135198.717
600161.SH,20160203,23.58,23.85,23.07,23.42,23.88,-0.4599999999999973,-1.93,49322.65,151542.548
600161.SH,20160204,23.48,24.23,23.48,23.95,23.42,0.5299999999999976,2.26,38293.69,119776.25
600161.SH,20160205,24.0,24.0,23.07,23.18,23.95,-0.7699999999999996,-3.22,43536.78,133390.019
600161.SH,20160215,22.47,23.07,22.23,22.78,23.18,-0.3999999999999986,-1.73,33638.66,99921.102
600161.SH,20160216,22.93,23.8,22.93,23.7,22.78,0.9199999999999982,4.04,43125.72,132653.241
600161.SH,20160217,23.68,26.07,23.54,25.81,23.7,2.1099999999999994,8.9,124835.68,412370.138
600161.SH,20160229,24.69,26.66,23.39,24.69,25.81,-1.1199999999999974,-4.34,317915.48,1050442.621
600161.SH,20160301,24.73,24.73,22.22,22.48,24.69,-2.210000000000001,-8.95,182098.19,540120.381
600161.SH,20160302,21.98,23.14,21.56,22.97,22.48,0.48999999999999844,2.18,154034.75,452039.728
600161.SH,20160303,22.85,25.27,22.64,25.27,22.97,2.3000000000000007,10.01,170932.97,541322.127
600161.SH,20160304,25.02,25.03,22.96,23.44,25.27,-1.8299999999999983,-7.24,123779.11,390236.751
600161.SH,20160307,23.48,23.9,22.17,22.7,23.44,-0.740000000000002,-3.16,160044.08,476827.738
600161.SH,20160308,22.6,22.6,21.4,22.34,22.7,-0.35999999999999943,-1.59,85078.41,244551.644
600161.SH,20160309,21.91,22.32,21.58,22.04,22.34,-0.3000000000000007,-1.34,53689.73,154653.977
600161.SH,20160310,22.05,22.31,21.3,21.33,22.04,-0.7100000000000009,-3.22,44310.13,125977.416
600161.SH,20160311,20.96,21.28,20.53,20.95,21.33,-0.379999999999999,-1.78,48733.66,133229.016
600161.SH,20160314,21.15,21.93,21.11,21.58,20.95,0.629999999999999,3.01,54574.48,154276.947
600161.SH,20160315,21.66,22.06,21.26,21.39,21.58,-0.18999999999999773,-0.88,52103.67,147444.959
600161.SH,20160316,21.53,21.61,20.78,20.87,21.39,-0.5199999999999996,-2.43,36229.1,100179.31
600161.SH,20160317,20.95,21.66,20.81,21.5,20.87,0.629999999999999,3.02,56299.59,156543.231
600161.SH,20160318,21.55,22.51,21.47,22.32,21.5,0.8200000000000003,3.81,92343.34,267089.307
600161.SH,20160321,22.7,23.31,22.61,22.83,22.32,0.509999999999998,2.28,90268.59,269895.18
600161.SH,20160322,22.82,23.15,22.47,23.08,22.83,0.25,1.1,81022.83,241223.278
600161.SH,20160323,23.54,24.16,23.16,23.28,23.08,0.20000000000000284,0.87,148723.56,461134.742
600161.SH,20160324,22.71,22.84,22.17,22.24,23.28,-1.0400000000000027,-4.47,81767.01,240992.944
600161.SH,20160325,22.32,22.54,21.98,22.31,22.24,0.07000000000000028,0.31,46996.2,136960.099
600161.SH,20160328,22.32,22.93,22.15,22.35,22.31,0.0400000000000027,0.18,58704.27,173092.694
600161.SH,20160329,22.54,22.54,21.5,21.63,22.35,-0.7200000000000024,-3.22,52178.57,150114.078
600161.SH,20160330,21.86,22.35,21.69,22.31,21.63,0.6799999999999997,3.14,50750.11,146405.871
600161.SH,20160331,22.36,22.52,22.06,22.13,22.31,-0.17999999999999972,-0.81,45925.17,133832.742
600161.SH,20160401,22.09,22.23,21.6,21.88,22.13,-0.25,-1.13,44583.06,127198.4
600161.SH,20160405,21.78,22.31,21.52,22.29,21.88,0.41000000000000014,1.87,82285.49,236450.746
600161.SH,20160406,22.26,22.6,22.13,22.5,22.29,0.21000000000000085,0.94,79907.71,233422.458
600161.SH,20160407,22.57,22.92,22.05,22.1,22.5,-0.3999999999999986,-1.78,86862.28,255806.745
600161.SH,20160408,21.94,22.02,21.33,21.56,22.1,-0.5400000000000027,-2.44,62708.7,177127.184
600161.SH,20160411,21.8,22.28,21.68,22.15,21.56,0.5899999999999999,2.74,59167.82,170486.527
600161.SH,20160412,22.09,22.15,21.5,21.71,22.15,-0.4399999999999977,-1.99,46560.42,132595.083
600161.SH,20160413,21.79,22.21,21.79,21.88,21.71,0.16999999999999815,0.78,73193.47,210746.305
600161.SH,20160414,21.95,22.18,21.93,22.17,21.88,0.2900000000000027,1.33,58503.6,168710.127
600161.SH,20160415,22.18,22.28,22.02,22.13,22.17,-0.0400000000000027,-0.18,45703.19,132335.499
600161.SH,20160418,22.06,22.06,21.4,21.52,22.13,-0.6099999999999994,-2.76,48949.37,138228.647
600161.SH,20160419,21.61,21.68,21.36,21.56,21.52,0.03999999999999915,0.19,32691.26,91872.975
600161.SH,20160420,21.58,21.66,19.65,20.08,21.56,-1.4800000000000004,-6.86,83480.63,223957.752
600161.SH,20160421,20.09,20.68,20.03,20.22,20.08,0.14000000000000057,0.7,50067.84,133107.342
600161.SH,20160422,20.33,20.45,19.97,20.31,20.22,0.08999999999999986,0.45,23818.51,62963.156
600161.SH,20160425,19.72,20.21,19.72,20.21,20.31,-0.09999999999999787,-0.49,22837.27,59821.562
600161.SH,20160426,20.07,20.37,20.04,20.33,20.21,0.11999999999999744,0.59,20853.62,55188.041
600161.SH,20160427,20.33,20.87,20.23,20.49,20.33,0.16000000000000014,0.79,34077.89,91806.853
600161.SH,20160428,20.51,20.59,20.04,20.37,20.49,-0.11999999999999744,-0.59,24282.82,64363.663
600161.SH,20160429,20.33,20.6,20.12,20.56,20.37,0.18999999999999773,0.93,21027.77,56208.726
600161.SH,20160503,20.68,21.62,20.52,21.56,20.56,1.0,4.86,68545.45,190795.325
600161.SH,20160504,21.66,21.9,21.46,21.65,21.56,0.08999999999999986,0.42,54881.18,155691.475
600161.SH,20160505,21.63,22.24,21.63,21.99,21.65,0.33999999999999986,1.57,62828.41,180714.724
600161.SH,20160506,22.0,22.07,20.99,21.06,21.99,-0.9299999999999997,-4.23,54298.86,152131.877
600161.SH,20160509,21.06,21.66,20.91,21.01,21.06,-0.04999999999999716,-0.24,50772.95,141268.892
600161.SH,20160510,20.88,21.29,20.5,21.15,21.01,0.13999999999999702,0.67,37168.29,101468.055
600161.SH,20160511,21.24,22.0,21.11,21.66,21.15,0.5100000000000016,2.41,59315.24,168068.436
600161.SH,20160512,21.42,21.83,21.07,21.48,21.66,-0.17999999999999972,-0.83,51696.49,145278.579
600161.SH,20160513,21.4,21.61,20.73,20.87,21.48,-0.6099999999999994,-2.84,42343.7,116929.174
600161.SH,20160516,20.85,21.03,20.52,21.0,20.87,0.129999999999999,0.62,22895.99,62385.726
600161.SH,20160517,21.0,21.4,20.95,21.04,21.0,0.03999999999999915,0.19,27067.72,75072.981
600161.SH,20160518,21.02,21.02,20.32,20.5,21.04,-0.5399999999999991,-2.57,44204.63,119245.871
