ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600801.SH,19990205,6.08,6.09,5.77,5.78,6.1,-0.3199999999999994,-5.25,5203.0,3048.719
600801.SH,19990208,5.7,5.7,5.2,5.48,5.78,-0.2999999999999998,-5.19,2881.0,1596.694
600801.SH,19990209,5.42,5.7,5.42,5.67,5.48,0.1899999999999995,3.47,2410.0,1359.197
600801.SH,19990301,5.68,5.79,5.6,5.79,5.67,0.1200000000000001,2.12,2025.0,1157.906
600801.SH,19990302,5.79,5.85,5.61,5.78,5.79,-0.009999999999999787,-0.17,2164.0,1245.019
600801.SH,19990303,5.88,5.99,5.81,5.96,5.78,0.17999999999999972,3.11,3822.0,2258.584
600801.SH,19990304,6.0,6.24,6.0,6.13,5.96,0.16999999999999993,2.85,5561.0,3415.395
600801.SH,19990305,6.19,6.19,6.05,6.08,6.13,-0.04999999999999982,-0.82,2646.0,1610.937
600801.SH,19990308,6.08,6.08,5.95,6.05,6.08,-0.03000000000000025,-0.49,4194.0,2515.357
600801.SH,19990309,6.09,6.16,6.0,6.0,6.05,-0.04999999999999982,-0.83,2832.0,1722.813
600801.SH,19990310,5.9,5.97,5.88,5.94,6.0,-0.05999999999999961,-1.0,2403.0,1419.568
600801.SH,19990311,5.96,6.18,5.95,6.09,5.94,0.14999999999999947,2.53,2804.0,1699.962
600801.SH,19990312,6.1,6.21,6.01,6.18,6.09,0.08999999999999986,1.48,4639.0,2849.986
600801.SH,19990315,6.18,6.25,6.15,6.19,6.18,0.010000000000000675,0.16,4913.0,3046.068
600801.SH,19990316,6.2,6.2,6.05,6.1,6.19,-0.09000000000000075,-1.45,2993.0,1825.771
600801.SH,19990317,6.1,6.18,6.05,6.13,6.1,0.03000000000000025,0.49,4478.0,2735.534
600801.SH,19990318,6.16,6.47,6.12,6.23,6.13,0.10000000000000053,1.63,9175.0,5802.274
600801.SH,19990319,6.15,6.25,6.1,6.23,6.23,0.0,0.0,3142.0,1939.048
600801.SH,19990322,6.24,6.38,6.23,6.24,6.23,0.009999999999999787,0.16,3418.0,2146.849
600801.SH,19990323,6.27,6.4,6.12,6.26,6.24,0.019999999999999574,0.32,2583.0,1610.646
600801.SH,19990326,6.19,6.23,6.05,6.08,6.26,-0.17999999999999972,-2.88,4355.0,2650.451
600801.SH,19990329,6.07,6.15,6.0,6.12,6.08,0.040000000000000036,0.66,3812.0,2301.838
600801.SH,19990330,6.12,6.2,6.05,6.06,6.12,-0.0600000000000005,-0.98,1600.0,975.972
600801.SH,19990331,6.02,6.05,5.98,6.02,6.06,-0.040000000000000036,-0.66,3632.0,2183.97
600801.SH,19990401,6.03,6.19,6.0,6.16,6.02,0.14000000000000057,2.33,2839.0,1727.933
600801.SH,19990402,6.05,6.19,6.05,6.16,6.16,0.0,0.0,3574.0,2192.074
600801.SH,19990405,6.15,6.3,6.15,6.26,6.16,0.09999999999999964,1.62,4168.0,2595.768
600801.SH,19990406,6.3,6.3,6.13,6.17,6.26,-0.08999999999999986,-1.44,2842.0,1754.979
600801.SH,19990407,6.17,6.25,6.08,6.23,6.17,0.0600000000000005,0.97,4274.0,2617.284
600801.SH,19990408,6.23,6.28,6.1,6.18,6.23,-0.05000000000000071,-0.8,3863.0,2378.173
600801.SH,19990409,6.2,6.44,6.15,6.35,6.18,0.16999999999999993,2.75,14390.0,9112.646
600801.SH,19990412,6.1,6.44,6.1,6.14,6.35,-0.20999999999999996,-3.31,9174.0,5760.542
600801.SH,19990413,6.11,6.12,5.92,5.94,6.14,-0.1999999999999993,-3.26,9807.0,5888.42
600801.SH,19990414,5.9,5.96,5.88,5.95,5.94,0.009999999999999787,0.17,4460.0,2634.338
600801.SH,19990415,6.08,6.08,5.75,5.76,5.95,-0.1900000000000004,-3.19,4190.0,2446.789
600801.SH,19990416,5.7,5.8,5.65,5.76,5.76,0.0,0.0,4217.0,2414.75
600801.SH,19990419,5.7,5.78,5.55,5.69,5.76,-0.0699999999999994,-1.22,3358.0,1902.553
600801.SH,19990420,5.79,5.9,5.69,5.85,5.69,0.15999999999999925,2.81,3026.0,1763.115
600801.SH,19990421,5.88,5.89,5.65,5.68,5.85,-0.16999999999999993,-2.91,2782.0,1601.442
600801.SH,19990422,5.65,5.75,5.5,5.74,5.68,0.0600000000000005,1.06,3246.0,1813.458
600801.SH,19990423,5.7,6.04,5.7,5.88,5.74,0.13999999999999968,2.44,5830.0,3430.163
600801.SH,19990426,5.98,5.99,5.81,5.82,5.88,-0.05999999999999961,-1.02,4171.0,2466.36
600801.SH,19990427,5.75,5.8,5.54,5.56,5.82,-0.2600000000000007,-4.47,3138.0,1766.15
600801.SH,19990428,5.52,5.7,5.52,5.54,5.56,-0.019999999999999574,-0.36,2484.0,1384.256
600801.SH,19990429,5.58,5.66,5.57,5.65,5.54,0.11000000000000032,1.99,1512.0,848.468
600801.SH,19990430,5.68,5.68,5.58,5.64,5.65,-0.010000000000000675,-0.18,1683.0,943.442
600801.SH,19990504,5.6,5.68,5.52,5.54,5.64,-0.09999999999999964,-1.77,1856.0,1033.129
600801.SH,19990505,5.55,5.6,5.53,5.6,5.54,0.05999999999999961,1.08,1326.0,738.338
600801.SH,19990506,5.6,5.62,5.5,5.61,5.6,0.010000000000000675,0.18,1780.0,990.579
600801.SH,19990507,5.65,5.65,5.5,5.53,5.61,-0.08000000000000007,-1.43,1881.0,1047.868
600801.SH,19990510,5.18,5.4,5.1,5.21,5.53,-0.3200000000000003,-5.79,3249.0,1715.664
600801.SH,19990511,5.32,5.4,5.22,5.35,5.21,0.13999999999999968,2.69,1915.0,1017.186
600801.SH,19990512,5.37,5.46,5.35,5.37,5.35,0.020000000000000462,0.37,1412.0,761.854
600801.SH,19990513,5.37,5.37,5.23,5.3,5.37,-0.07000000000000028,-1.3,1127.0,594.544
600801.SH,19990517,5.2,5.2,5.02,5.11,5.3,-0.1899999999999995,-3.58,2041.0,1042.578
600801.SH,19990518,5.11,5.16,5.05,5.05,5.11,-0.0600000000000005,-1.17,1166.0,594.87
600801.SH,19990519,5.05,5.3,5.05,5.29,5.05,0.2400000000000002,4.75,2440.0,1262.321
600801.SH,19990520,5.32,5.48,5.25,5.43,5.29,0.13999999999999968,2.65,3231.0,1728.52
600801.SH,19990521,5.45,5.52,5.32,5.45,5.43,0.020000000000000462,0.37,4256.0,2306.192
600801.SH,19990524,5.5,5.62,5.16,5.55,5.45,0.09999999999999964,1.83,6617.0,3603.822
600801.SH,19990525,5.6,5.81,5.47,5.5,5.55,-0.04999999999999982,-0.9,7861.0,4432.186
600801.SH,19990526,5.41,5.6,5.3,5.55,5.5,0.04999999999999982,0.91,4529.0,2482.881
600801.SH,19990527,5.58,5.71,5.5,5.7,5.55,0.15000000000000036,2.7,10043.0,5644.291
600801.SH,19990528,5.85,6.07,5.67,5.72,5.7,0.019999999999999574,0.35,13763.0,8091.47
600801.SH,19990531,5.72,5.9,5.5,5.79,5.72,0.07000000000000028,1.22,10005.0,5672.676
600801.SH,19990601,5.85,5.85,5.68,5.77,5.79,-0.020000000000000462,-0.35,7001.0,4014.551
600801.SH,19990602,5.85,5.86,5.58,5.6,5.77,-0.16999999999999993,-2.95,7604.0,4321.504
600801.SH,19990603,5.55,5.55,5.46,5.55,5.6,-0.04999999999999982,-0.89,6273.0,3451.304
600801.SH,19990604,5.51,5.95,5.5,5.74,5.55,0.1900000000000004,3.42,12910.0,7437.932
600801.SH,19990607,5.78,5.78,5.59,5.69,5.74,-0.04999999999999982,-0.87,6287.0,3554.962
600801.SH,19990608,5.7,5.92,5.68,5.88,5.69,0.1899999999999995,3.34,11995.0,6972.549
600801.SH,19990609,5.92,5.95,5.77,5.91,5.88,0.03000000000000025,0.51,9821.0,5775.285
600801.SH,19990610,5.92,6.05,5.86,5.96,5.91,0.04999999999999982,0.85,14329.0,8546.448
600801.SH,19990611,5.98,6.2,5.98,6.1,5.96,0.13999999999999968,2.35,15136.0,9271.42
600801.SH,19990614,6.2,6.33,6.05,6.32,6.1,0.22000000000000064,3.61,16919.0,10584.809
600801.SH,19990615,6.49,6.72,6.0,6.08,6.32,-0.2400000000000002,-3.8,27141.0,17573.705
600801.SH,19990616,6.1,6.48,6.1,6.47,6.08,0.3899999999999997,6.41,14794.0,9285.261
600801.SH,19990617,6.6,6.65,6.28,6.45,6.47,-0.019999999999999574,-0.31,15457.0,9911.444
600801.SH,19990618,6.45,6.52,6.24,6.37,6.45,-0.08000000000000007,-1.24,16426.0,10399.081
600801.SH,19990621,6.37,6.99,6.34,6.85,6.37,0.47999999999999954,7.54,35118.0,23656.833
600801.SH,19990622,6.9,6.9,6.6,6.74,6.85,-0.10999999999999943,-1.61,19389.0,12978.216
600801.SH,19990623,6.8,6.9,6.75,6.89,6.74,0.14999999999999947,2.23,25195.0,17175.981
600801.SH,19990624,6.95,6.96,6.72,6.89,6.89,0.0,0.0,23303.0,15856.943
600801.SH,19990625,6.9,6.95,6.38,6.4,6.89,-0.4899999999999993,-7.11,28379.0,19078.279
600801.SH,19990628,6.4,6.8,6.35,6.72,6.4,0.3199999999999994,5.0,25319.0,16459.847
600801.SH,19990629,6.8,6.85,6.55,6.81,6.72,0.08999999999999986,1.34,25610.0,17138.251
600801.SH,19990630,6.89,7.28,6.8,6.92,6.81,0.11000000000000032,1.62,45544.0,32273.108
600801.SH,19990701,6.95,7.0,6.23,6.23,6.92,-0.6899999999999995,-9.97,13959.0,9071.363
600801.SH,19990702,6.23,6.5,6.1,6.46,6.23,0.22999999999999954,3.69,11701.0,7412.919
600801.SH,19990705,6.5,6.55,6.35,6.45,6.46,-0.009999999999999787,-0.15,8646.0,5559.82
600801.SH,19990706,6.45,6.68,6.38,6.41,6.45,-0.040000000000000036,-0.62,11504.0,7511.676
600801.SH,19990707,6.41,6.55,6.25,6.45,6.41,0.040000000000000036,0.62,6962.0,4436.476
600801.SH,19990708,6.47,6.6,6.38,6.5,6.45,0.04999999999999982,0.78,8615.0,5582.989
600801.SH,19990709,6.51,6.65,6.38,6.5,6.5,0.0,0.0,10024.0,6543.429
600801.SH,19990712,6.58,6.85,6.51,6.72,6.5,0.21999999999999975,3.38,16260.0,10940.64
600801.SH,19990713,6.75,6.75,6.35,6.38,6.72,-0.33999999999999986,-5.06,6244.0,4048.369
600801.SH,19990714,6.38,6.56,6.37,6.52,6.38,0.13999999999999968,2.19,5529.0,3568.501
600801.SH,19990715,6.5,6.7,6.48,6.55,6.52,0.03000000000000025,0.46,9974.0,6626.382
600801.SH,19990716,6.55,6.55,6.38,6.39,6.55,-0.16000000000000014,-2.44,5320.0,3414.935
600801.SH,19990719,6.3,6.3,5.98,6.0,6.39,-0.3899999999999997,-6.1,9804.7,5990.965
600801.SH,19990720,6.01,6.4,6.01,6.38,6.0,0.3799999999999999,6.33,5317.0,3295.435
600801.SH,19990721,6.4,6.5,6.25,6.4,6.38,0.020000000000000462,0.31,8865.0,5655.495
600801.SH,19990722,6.42,6.42,6.12,6.15,6.4,-0.25,-3.91,5441.0,3396.931
600801.SH,19990723,6.18,6.27,6.08,6.23,6.15,0.08000000000000007,1.3,4183.0,2595.407
600801.SH,19990726,6.18,6.3,6.12,6.26,6.23,0.02999999999999936,0.48,4541.0,2822.608
600801.SH,19990727,6.25,6.26,6.11,6.22,6.26,-0.040000000000000036,-0.64,3126.0,1936.91
600801.SH,19990728,6.2,6.35,6.2,6.34,6.22,0.1200000000000001,1.93,4234.0,2659.342
600801.SH,19990729,6.34,6.42,6.28,6.34,6.34,0.0,0.0,3216.0,2034.721
600801.SH,19990730,6.38,6.5,6.29,6.44,6.34,0.10000000000000053,1.58,6629.0,4230.398
600801.SH,19990802,6.45,6.69,6.4,6.6,6.44,0.15999999999999925,2.48,12295.0,8082.356
600801.SH,19990803,6.69,6.69,6.48,6.55,6.6,-0.04999999999999982,-0.76,6251.0,4113.933
600801.SH,19990804,6.6,6.95,6.5,6.9,6.55,0.35000000000000053,5.34,21077.0,14226.638
600801.SH,19990805,6.89,7.12,6.82,7.01,6.9,0.10999999999999943,1.59,41848.0,29369.503
600801.SH,19990806,7.15,7.28,6.85,7.17,7.01,0.16000000000000014,2.28,43095.0,30717.402
600801.SH,19990809,7.3,7.49,7.2,7.24,7.17,0.07000000000000028,0.98,64894.0,47752.241
600801.SH,19990810,7.15,7.15,6.84,6.89,7.24,-0.35000000000000053,-4.83,20698.0,14425.792
600801.SH,19990811,6.9,6.9,6.7,6.76,6.89,-0.1299999999999999,-1.89,12600.0,8550.782
600801.SH,19990812,6.76,7.0,6.76,6.88,6.76,0.1200000000000001,1.78,8552.0,5914.056
600801.SH,19990813,6.95,6.95,6.75,6.76,6.88,-0.1200000000000001,-1.74,4462.0,3048.603
600801.SH,19990816,6.72,6.93,6.67,6.85,6.76,0.08999999999999986,1.33,4873.0,3319.893
600801.SH,19990817,6.89,7.0,6.8,6.83,6.85,-0.019999999999999574,-0.29,5595.0,3867.136
600801.SH,19990818,6.9,6.9,6.74,6.9,6.83,0.07000000000000028,1.02,3668.0,2498.316
600801.SH,19990819,6.8,7.0,6.6,6.86,6.9,-0.040000000000000036,-0.58,17221.0,11799.387
600801.SH,19990820,6.86,7.15,6.83,7.05,6.86,0.1899999999999995,2.77,21564.0,15087.88
600801.SH,19990823,7.1,7.25,7.01,7.22,7.05,0.16999999999999993,2.41,14189.0,10086.553
600801.SH,19990824,7.2,7.21,7.04,7.09,7.22,-0.1299999999999999,-1.8,9056.0,6429.862
600801.SH,19990825,7.05,7.05,6.81,6.84,7.09,-0.25,-3.53,9066.0,6234.205
600801.SH,19990826,6.8,6.9,6.72,6.89,6.84,0.04999999999999982,0.73,4867.0,3326.774
600801.SH,19990827,6.9,6.99,6.85,6.91,6.89,0.020000000000000462,0.29,5276.0,3647.175
600801.SH,19990830,6.96,6.96,6.8,6.87,6.91,-0.040000000000000036,-0.58,5043.0,3462.896
600801.SH,19990831,6.85,7.08,6.85,7.04,6.87,0.16999999999999993,2.47,5413.0,3767.0
600801.SH,19990901,7.04,7.2,6.9,6.92,7.04,-0.1200000000000001,-1.7,13180.0,9346.253
600801.SH,19990902,6.85,7.09,6.79,7.03,6.92,0.11000000000000032,1.59,5483.0,3781.938
600801.SH,19990903,7.08,7.18,6.96,7.08,7.03,0.04999999999999982,0.71,13226.0,9389.143
600801.SH,19990906,7.08,7.33,7.0,7.19,7.08,0.11000000000000032,1.55,22090.0,15943.062
600801.SH,19990907,7.2,7.38,7.12,7.29,7.19,0.09999999999999964,1.39,20739.0,15061.768
600801.SH,19990908,7.3,7.36,7.15,7.21,7.29,-0.08000000000000007,-1.1,10009.0,7253.45
600801.SH,19990909,7.32,7.6,7.24,7.46,7.21,0.25,3.47,26495.0,19655.875
600801.SH,19990910,7.46,7.5,7.19,7.25,7.46,-0.20999999999999996,-2.82,18640.0,13589.611
600801.SH,19990913,7.31,7.4,7.21,7.31,7.25,0.05999999999999961,0.83,8595.0,6280.271
600801.SH,19990914,7.36,7.55,7.36,7.42,7.31,0.11000000000000032,1.5,10423.0,7746.983
600801.SH,19990915,7.42,7.54,7.17,7.18,7.42,-0.2400000000000002,-3.23,7517.0,5478.71
600801.SH,19990916,7.18,7.28,7.13,7.14,7.18,-0.040000000000000036,-0.56,5720.0,4110.892
600801.SH,19990917,7.2,7.23,7.1,7.16,7.14,0.020000000000000462,0.28,4678.0,3354.291
600801.SH,19990920,7.1,7.24,7.0,7.02,7.16,-0.14000000000000057,-1.96,6108.0,4314.334
600801.SH,19990921,6.99,7.04,6.9,6.95,7.02,-0.0699999999999994,-1.0,4187.0,2919.186
600801.SH,19990922,6.95,6.99,6.95,6.98,6.95,0.03000000000000025,0.43,2387.0,1663.0
600801.SH,19990923,7.0,7.01,6.86,6.89,6.98,-0.09000000000000075,-1.29,3376.0,2344.397
600801.SH,19990924,6.89,7.04,6.89,6.98,6.89,0.09000000000000075,1.31,2390.0,1669.738
600801.SH,19990927,7.0,7.02,6.85,6.86,6.98,-0.1200000000000001,-1.72,1975.0,1368.034
600801.SH,19990928,6.84,6.92,6.76,6.78,6.86,-0.08000000000000007,-1.17,3506.0,2395.038
600801.SH,19990929,6.83,6.98,6.79,6.83,6.78,0.04999999999999982,0.74,3035.0,2078.563
600801.SH,19990930,6.89,6.9,6.66,6.67,6.83,-0.16000000000000014,-2.34,3061.0,2075.38
600801.SH,19991008,6.6,6.7,6.39,6.4,6.67,-0.2699999999999996,-4.05,3124.0,2034.449
600801.SH,19991011,6.38,6.49,6.3,6.38,6.4,-0.020000000000000462,-0.31,2810.0,1793.842
600801.SH,19991012,6.42,6.49,6.38,6.43,6.38,0.04999999999999982,0.78,1948.0,1250.371
600801.SH,19991013,6.43,6.5,6.28,6.33,6.43,-0.09999999999999964,-1.56,2071.0,1322.908
600801.SH,19991014,6.28,6.4,6.23,6.29,6.33,-0.040000000000000036,-0.63,2329.0,1468.924
600801.SH,19991015,6.36,6.59,6.35,6.48,6.29,0.1900000000000004,3.02,1864.0,1207.067
600801.SH,19991018,6.49,6.5,6.28,6.28,6.48,-0.20000000000000018,-3.09,2739.0,1744.905
600801.SH,19991019,6.2,6.29,6.1,6.15,6.28,-0.1299999999999999,-2.07,2600.0,1605.367
600801.SH,19991020,6.21,6.29,6.1,6.25,6.15,0.09999999999999964,1.63,1562.0,969.0
600801.SH,19991021,6.25,6.25,6.1,6.17,6.25,-0.08000000000000007,-1.28,3084.0,1901.654
600801.SH,19991022,6.2,6.34,6.18,6.27,6.17,0.09999999999999964,1.62,3110.0,1948.203
600801.SH,19991025,6.3,6.3,6.2,6.26,6.27,-0.009999999999999787,-0.16,1502.0,935.042
600801.SH,19991026,6.27,6.31,6.21,6.3,6.26,0.040000000000000036,0.64,1736.0,1088.498
600801.SH,19991027,6.4,6.53,6.39,6.5,6.3,0.20000000000000018,3.17,3927.0,2539.154
600801.SH,19991028,6.48,6.5,6.33,6.37,6.5,-0.1299999999999999,-2.0,2368.0,1514.142
600801.SH,19991029,6.37,6.43,6.3,6.39,6.37,0.019999999999999574,0.31,3667.0,2339.469
600801.SH,19991101,6.4,6.45,6.32,6.37,6.39,-0.019999999999999574,-0.31,2287.0,1459.739
600801.SH,19991102,6.4,6.56,6.38,6.53,6.37,0.16000000000000014,2.51,4203.0,2726.564
600801.SH,19991103,6.55,6.7,6.5,6.7,6.53,0.16999999999999993,2.6,8870.0,5856.554
600801.SH,19991104,6.73,6.75,6.53,6.7,6.7,0.0,0.0,9434.0,6296.815
600801.SH,19991105,6.7,7.17,6.66,7.13,6.7,0.4299999999999997,6.42,14989.0,10217.816
600801.SH,19991108,7.0,7.09,6.9,7.09,7.13,-0.040000000000000036,-0.56,12603.0,8826.93
600801.SH,19991109,7.08,7.08,6.92,7.04,7.09,-0.04999999999999982,-0.71,5628.0,3921.952
600801.SH,19991110,7.0,7.47,6.8,7.1,7.04,0.05999999999999961,0.85,26906.0,19365.985
600801.SH,19991111,7.07,7.1,6.88,7.05,7.1,-0.04999999999999982,-0.7,7260.0,5045.475
600801.SH,19991112,6.93,7.17,6.9,7.16,7.05,0.11000000000000032,1.56,18419.0,13068.461
600801.SH,19991115,7.15,7.16,7.01,7.15,7.16,-0.009999999999999787,-0.14,7403.0,5252.311
600801.SH,19991116,7.12,7.45,7.12,7.25,7.15,0.09999999999999964,1.4,16847.0,12236.631
600801.SH,19991117,7.2,7.45,6.9,7.08,7.25,-0.16999999999999993,-2.34,19417.0,13820.048
600801.SH,19991118,7.12,7.23,6.92,7.14,7.08,0.05999999999999961,0.85,19662.0,14029.041
600801.SH,19991119,7.13,7.34,6.95,7.15,7.14,0.010000000000000675,0.14,8056.0,5746.202
600801.SH,19991122,7.1,7.2,6.91,7.05,7.15,-0.10000000000000053,-1.4,14421.0,10214.898
600801.SH,19991123,7.02,7.04,6.89,7.01,7.05,-0.040000000000000036,-0.57,7382.0,5119.578
600801.SH,19991124,6.95,7.06,6.89,7.05,7.01,0.040000000000000036,0.57,3420.0,2380.967
600801.SH,19991125,7.0,7.25,6.92,7.17,7.05,0.1200000000000001,1.7,22230.0,15958.946
600801.SH,19991126,7.18,7.28,6.93,7.09,7.17,-0.08000000000000007,-1.12,17208.0,12288.7
600801.SH,19991129,7.1,7.1,6.95,7.05,7.09,-0.040000000000000036,-0.56,5817.0,4083.722
600801.SH,19991130,7.05,7.05,6.9,6.95,7.05,-0.09999999999999964,-1.42,4944.0,3444.168
600801.SH,19991201,6.95,7.03,6.89,6.99,6.95,0.040000000000000036,0.58,4450.0,3088.524
600801.SH,19991202,7.0,7.22,7.0,7.21,6.99,0.21999999999999975,3.15,16372.0,11692.009
600801.SH,19991203,7.24,7.35,7.17,7.28,7.21,0.07000000000000028,0.97,19233.0,13993.731
600801.SH,19991206,7.28,7.35,7.16,7.24,7.28,-0.040000000000000036,-0.55,6772.0,4908.86
600801.SH,19991207,7.23,7.55,7.21,7.5,7.24,0.2599999999999998,3.59,25638.0,19073.269
600801.SH,19991208,7.49,7.5,7.36,7.38,7.5,-0.1200000000000001,-1.6,11432.0,8498.406
600801.SH,19991209,7.38,7.4,7.06,7.1,7.38,-0.28000000000000025,-3.79,13892.0,9927.544
600801.SH,19991210,7.01,7.1,6.93,6.96,7.1,-0.13999999999999968,-1.97,8717.92,6103.066
600801.SH,19991213,6.95,7.0,6.63,6.65,6.96,-0.3099999999999996,-4.45,11949.0,8095.555
600801.SH,19991214,6.65,6.77,6.58,6.69,6.65,0.040000000000000036,0.6,6430.0,4300.56
600801.SH,19991215,6.71,6.83,6.55,6.68,6.69,-0.010000000000000675,-0.15,8386.0,5617.028
600801.SH,19991216,6.69,6.8,6.6,6.75,6.68,0.07000000000000028,1.05,5855.0,3922.492
600801.SH,19991217,6.75,6.78,6.51,6.53,6.75,-0.21999999999999975,-3.26,5931.0,3913.279
600801.SH,19991222,6.33,6.44,6.26,6.3,6.53,-0.23000000000000043,-3.52,4396.0,2789.15
600801.SH,19991223,6.3,6.4,6.28,6.31,6.3,0.009999999999999787,0.16,3384.62,2138.728
600801.SH,19991224,6.3,6.31,5.99,6.02,6.31,-0.29000000000000004,-4.6,7362.0,4495.0
600801.SH,19991227,6.0,6.02,5.8,5.82,6.02,-0.1999999999999993,-3.32,6104.0,3593.0
600801.SH,19991228,5.82,6.03,5.82,5.9,5.82,0.08000000000000007,1.37,3107.0,1837.343
600801.SH,19991229,5.99,6.02,5.85,6.0,5.9,0.09999999999999964,1.69,2262.0,1343.052
600801.SH,19991230,6.0,6.06,5.97,6.02,5.98,0.03999999999999915,0.67,1940.0,1167.993
600801.SH,20000104,6.03,6.23,5.91,6.09,6.02,0.07000000000000028,1.16,5216.0,3203.081
600801.SH,20000105,6.07,6.25,6.03,6.21,6.09,0.1200000000000001,1.97,6737.0,4160.91
600801.SH,20000106,6.21,6.36,6.11,6.33,6.21,0.1200000000000001,1.93,6659.0,4152.434
600801.SH,20000107,6.31,6.5,6.28,6.46,6.33,0.1299999999999999,2.05,14226.0,9104.927
600801.SH,20000110,6.46,6.56,6.3,6.55,6.46,0.08999999999999986,1.39,11880.0,7635.779
600801.SH,20000111,6.55,6.55,6.24,6.24,6.55,-0.3099999999999996,-4.73,8592.0,5466.631
600801.SH,20000112,6.18,6.36,6.08,6.15,6.24,-0.08999999999999986,-1.44,6753.0,4165.63
600801.SH,20000113,6.1,6.18,6.05,6.08,6.15,-0.07000000000000028,-1.14,4007.0,2449.437
600801.SH,20000114,6.08,6.13,5.96,6.0,6.08,-0.08000000000000007,-1.32,4290.0,2588.464
600801.SH,20000117,6.0,6.33,6.0,6.16,6.0,0.16000000000000014,2.67,2628.0,1624.77
600801.SH,20000118,6.17,6.17,6.05,6.06,6.16,-0.10000000000000053,-1.62,2172.0,1329.31
600801.SH,20000119,6.02,6.17,6.01,6.1,6.06,0.040000000000000036,0.66,2973.0,1810.339
600801.SH,20000120,6.07,6.14,6.06,6.09,6.1,-0.009999999999999787,-0.16,4469.0,2727.135
600801.SH,20000121,6.11,6.14,5.96,5.99,6.09,-0.09999999999999964,-1.64,8311.0,5016.499
600801.SH,20000124,5.96,5.98,5.83,5.87,5.99,-0.1200000000000001,-2.0,9502.0,5603.046
600801.SH,20000125,5.85,6.08,5.82,6.0,5.87,0.1299999999999999,2.21,4691.0,2788.769
600801.SH,20000126,6.01,6.14,5.98,6.14,6.0,0.13999999999999968,2.33,4590.0,2780.561
600801.SH,20000127,6.14,6.21,5.93,5.96,6.14,-0.17999999999999972,-2.93,8019.0,4846.642
600801.SH,20000128,5.88,5.98,5.82,5.97,5.96,0.009999999999999787,0.17,9154.0,5410.276
600801.SH,20000214,6.08,6.5,6.01,6.48,5.97,0.5100000000000007,8.54,10919.0,6855.0
600801.SH,20000215,6.48,6.55,6.23,6.27,6.48,-0.21000000000000085,-3.24,14533.0,9225.261
600801.SH,20000216,6.27,6.56,6.16,6.54,6.27,0.27000000000000046,4.31,18614.0,11921.175
600801.SH,20000217,6.64,6.88,6.28,6.28,6.54,-0.2599999999999998,-3.98,13415.0,8724.942
600801.SH,20000218,6.29,6.53,6.16,6.44,6.28,0.16000000000000014,2.55,9840.0,6254.628
600801.SH,20000221,6.38,6.73,6.29,6.73,6.44,0.29000000000000004,4.5,17156.0,11288.655
600801.SH,20000222,6.77,6.78,6.4,6.58,6.73,-0.15000000000000036,-2.23,12068.0,7966.365
600801.SH,20000223,6.56,6.76,6.45,6.76,6.58,0.17999999999999972,2.74,11387.0,7462.276
600801.SH,20000224,6.74,6.74,6.6,6.65,6.76,-0.10999999999999943,-1.63,6264.0,4189.809
600801.SH,20000225,6.68,6.73,6.48,6.66,6.65,0.009999999999999787,0.15,7904.0,5188.629
600801.SH,20000228,6.66,7.31,6.52,7.03,6.66,0.3700000000000001,5.56,23863.0,16354.031
600801.SH,20000229,7.03,7.16,6.84,7.15,7.03,0.1200000000000001,1.71,22015.0,15421.329
600801.SH,20000301,7.08,7.13,6.96,7.06,7.15,-0.09000000000000075,-1.26,9333.0,6568.635
600801.SH,20000302,7.06,7.77,6.93,7.77,7.06,0.71,10.06,31186.0,23049.025
600801.SH,20000303,7.48,7.68,7.27,7.48,7.77,-0.28999999999999915,-3.73,40349.0,30164.368
600801.SH,20000306,7.58,7.63,7.18,7.53,7.48,0.04999999999999982,0.67,23398.0,17321.114
600801.SH,20000307,7.38,7.58,7.27,7.48,7.53,-0.04999999999999982,-0.66,17710.0,13208.183
600801.SH,20000308,7.48,7.98,7.48,7.78,7.48,0.2999999999999998,4.01,36010.0,27889.527
600801.SH,20000309,7.98,7.98,7.66,7.92,7.78,0.13999999999999968,1.8,23219.0,18158.549
600801.SH,20000310,7.86,8.69,7.6,8.17,7.92,0.25,3.16,68393.0,56975.955
600801.SH,20000313,8.07,8.26,7.73,7.93,8.17,-0.2400000000000002,-2.94,33222.0,26409.455
600801.SH,20000314,7.91,7.91,7.14,7.46,7.93,-0.46999999999999975,-5.93,31981.0,23876.455
600801.SH,20000315,7.39,7.46,7.28,7.41,7.46,-0.04999999999999982,-0.67,11254.0,8294.745
600801.SH,20000316,7.44,7.58,7.08,7.46,7.41,0.04999999999999982,0.67,20317.0,15170.621
600801.SH,20000317,7.46,7.63,7.34,7.63,7.46,0.16999999999999993,2.28,28569.0,21556.688
600801.SH,20000320,7.73,7.96,7.56,7.8,7.63,0.16999999999999993,2.23,41630.0,32292.109
600801.SH,20000321,7.78,7.8,7.45,7.69,7.8,-0.10999999999999943,-1.41,21869.0,16633.504
600801.SH,20000322,7.63,8.03,7.58,7.84,7.69,0.14999999999999947,1.95,42952.0,33630.887
600801.SH,20000323,7.78,7.81,7.58,7.78,7.84,-0.05999999999999961,-0.77,19936.0,15362.206
600801.SH,20000324,7.96,7.98,7.48,7.51,7.78,-0.27000000000000046,-3.47,22666.0,17449.343
