ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600482.SH,20150128,13.39,13.6,13.2,13.26,13.42,-0.1600000000000001,-1.19,105473.46,149014.593
600482.SH,20150129,13.12,13.25,13.03,13.12,13.26,-0.1400000000000005,-1.06,68191.28,94417.368
600482.SH,20150130,13.11,13.33,12.99,13.16,13.12,0.0400000000000009,0.3,63020.54,87484.254
600482.SH,20150202,13.18,13.31,12.98,13.19,13.16,0.0299999999999993,0.23,67049.32,92922.356
600482.SH,20150203,13.17,13.44,13.17,13.3,13.19,0.1100000000000012,0.83,56159.0,78672.63
600482.SH,20150204,13.32,13.74,13.32,13.61,13.3,0.3099999999999987,2.33,141960.07,202989.733
600482.SH,20150205,13.68,13.79,13.49,13.53,13.61,-0.08,-0.59,119490.12,171456.314
600482.SH,20150206,13.49,13.57,13.09,13.17,13.53,-0.3599999999999994,-2.66,80455.69,112305.783
600482.SH,20150209,13.17,13.24,13.0,13.11,13.17,-0.0600000000000005,-0.46,57394.56,79082.273
600482.SH,20150210,13.11,13.21,13.03,13.17,13.11,0.0600000000000005,0.46,37205.11,51438.447
600482.SH,20150211,13.06,13.43,13.06,13.31,13.17,0.1400000000000005,1.06,41698.73,58302.35
600482.SH,20150212,13.39,13.52,13.28,13.35,13.31,0.0399999999999991,0.3,48732.9,68558.873
600482.SH,20150213,13.42,13.65,13.36,13.56,13.35,0.2100000000000008,1.57,98106.32,139801.05
600482.SH,20150216,13.59,14.02,13.59,13.9,13.56,0.3399999999999998,2.51,120206.74,174900.022
600482.SH,20150217,13.96,14.11,13.78,14.08,13.9,0.1799999999999997,1.29,114389.89,168126.412
600482.SH,20150225,14.15,14.22,13.82,14.0,14.08,-0.08,-0.57,90536.39,133353.793
600482.SH,20150226,14.0,14.05,13.81,14.01,14.0,0.0099999999999997,0.07,71001.59,104174.163
600482.SH,20150227,14.03,14.36,13.95,14.15,14.01,0.1400000000000005,1.0,124804.99,186336.529
600482.SH,20150302,14.18,14.46,14.11,14.44,14.15,0.2899999999999991,2.05,163516.66,245984.665
600482.SH,20150303,14.51,14.72,14.31,14.44,14.44,0.0,0.0,195215.32,298449.379
600482.SH,20150304,14.49,14.71,14.44,14.61,14.44,0.1699999999999999,1.18,105603.18,162262.592
600482.SH,20150305,14.53,15.07,14.53,15.04,14.61,0.4299999999999997,2.94,213393.64,333688.83
600482.SH,20150306,15.08,15.08,14.42,14.44,15.04,-0.5999999999999996,-3.99,168746.64,261240.929
600482.SH,20150309,14.32,14.53,14.13,14.46,14.44,0.0200000000000013,0.14,102001.15,154417.13
600482.SH,20150310,14.58,14.96,14.53,14.71,14.46,0.25,1.73,154502.5,240165.421
600482.SH,20150311,14.62,14.88,14.44,14.51,14.71,-0.200000000000001,-1.36,102486.91,157895.323
600482.SH,20150312,14.51,14.69,14.34,14.52,14.51,0.0099999999999997,0.07,99998.49,152562.15
600482.SH,20150313,14.52,14.66,14.34,14.44,14.52,-0.08,-0.55,101044.47,153399.43
600482.SH,20150316,14.44,14.88,14.44,14.85,14.44,0.4100000000000001,2.84,188618.12,292532.475
600482.SH,20150317,14.91,16.33,14.73,16.33,14.85,1.4799999999999986,9.97,520069.82,849210.15
600482.SH,20150318,16.33,16.43,16.03,16.37,16.33,0.0400000000000027,0.24,453801.71,778157.436
600482.SH,20150319,16.43,16.45,15.89,16.18,16.37,-0.1900000000000012,-1.16,248741.26,423887.152
600482.SH,20150320,16.4,17.79,16.23,17.79,16.18,1.6099999999999994,9.95,591872.57,1064851.623
600482.SH,20150323,17.91,18.77,17.76,17.92,17.79,0.1300000000000025,0.73,516578.64,987538.944
600482.SH,20150324,18.05,18.41,17.37,18.37,17.92,0.4499999999999993,2.51,415219.2,787596.059
600482.SH,20150325,18.19,18.4,17.72,18.09,18.37,-0.2800000000000011,-1.52,383812.89,732542.567
600482.SH,20150326,18.5,19.89,18.5,19.65,18.09,1.5599999999999987,8.62,660475.48,1360699.353
600482.SH,20150327,19.57,19.57,17.83,18.77,19.65,-0.879999999999999,-4.48,466725.61,916374.151
600482.SH,20150330,18.52,19.18,18.31,18.98,18.77,0.2100000000000008,1.12,305621.94,599855.164
600482.SH,20150331,19.04,19.55,18.67,18.69,18.98,-0.2899999999999991,-1.53,348447.05,702696.698
600482.SH,20150401,18.75,19.4,18.65,19.18,18.69,0.4899999999999984,2.62,219709.97,441886.977
600482.SH,20150402,19.15,19.38,18.81,19.23,19.18,0.0500000000000007,0.26,211351.88,424756.253
600482.SH,20150403,19.23,19.57,18.98,19.37,19.23,0.1400000000000005,0.73,188361.3,383308.355
600482.SH,20150407,19.42,20.47,19.22,20.09,19.37,0.7199999999999989,3.72,310406.23,657190.734
600482.SH,20150408,20.14,20.22,18.86,19.19,20.09,-0.8999999999999986,-4.48,275792.17,564019.871
600482.SH,20150409,19.09,19.3,17.8,19.24,19.19,0.0499999999999971,0.26,272180.93,528996.986
600482.SH,20150410,19.19,19.6,18.71,19.17,19.24,-0.0699999999999967,-0.36,240505.44,488071.72
600482.SH,20150413,19.24,19.26,18.71,19.02,19.17,-0.1500000000000021,-0.78,179316.24,358700.949
600482.SH,20150414,18.85,19.81,18.62,19.23,19.02,0.2100000000000008,1.1,312357.63,635852.026
600482.SH,20150415,18.81,19.57,18.13,18.15,19.23,-1.0800000000000018,-5.62,194467.8,384736.347
600482.SH,20150416,17.79,18.81,17.53,18.29,18.15,0.1400000000000005,0.77,191720.67,366209.828
600482.SH,20150417,18.48,19.28,18.33,18.97,18.29,0.6799999999999997,3.72,256519.93,511620.111
600482.SH,20150420,18.52,19.76,18.48,18.8,18.97,-0.1699999999999981,-0.9,361987.56,731486.471
600482.SH,20150421,18.86,20.68,18.71,20.68,18.8,1.879999999999999,10.0,494165.63,1035491.657
600482.SH,20150422,21.18,22.75,21.18,22.75,20.68,2.0700000000000003,10.01,558495.75,1319584.344
600482.SH,20150423,23.44,23.44,22.04,22.39,22.75,-0.3599999999999994,-1.58,461240.42,1099685.505
600482.SH,20150424,22.13,22.66,21.5,22.24,22.39,-0.1500000000000021,-0.67,243730.31,568913.071
600482.SH,20150427,22.48,24.0,22.48,23.0,22.24,0.7600000000000016,3.42,327586.64,797191.567
600482.SH,20150428,22.8,23.07,21.45,21.72,23.0,-1.2800000000000011,-5.57,312308.94,732283.597
600482.SH,20150429,21.37,22.99,21.24,22.34,21.72,0.620000000000001,2.85,210682.53,495288.267
600482.SH,20150430,22.38,22.9,21.72,21.84,22.34,-0.5,-2.24,212593.48,498759.794
600482.SH,20150504,22.51,23.75,22.11,23.28,21.84,1.4400000000000013,6.59,342514.45,828742.479
600482.SH,20150505,23.02,23.26,22.41,22.42,23.28,-0.8599999999999994,-3.69,261898.01,628786.879
600482.SH,20150506,22.41,23.27,21.37,21.74,22.42,-0.6800000000000033,-3.03,202790.14,480749.023
600482.SH,20150507,21.77,22.4,20.91,21.59,21.74,-0.1499999999999985,-0.69,168687.05,385732.645
600482.SH,20150508,21.94,23.02,21.52,22.73,21.59,1.1400000000000006,5.28,208678.99,484338.542
600482.SH,20150511,23.46,23.65,22.52,23.23,22.73,0.5,2.2,261702.12,635792.927
600482.SH,20150512,23.28,25.56,22.89,25.56,23.23,2.3299999999999983,10.03,380308.02,979213.221
600482.SH,20150513,26.0,26.84,24.69,25.34,25.56,-0.2199999999999988,-0.86,389918.02,1057778.78
600482.SH,20150514,25.49,26.08,24.68,25.73,25.34,0.3900000000000005,1.54,241840.69,647399.492
600482.SH,20150515,25.84,28.31,25.23,27.31,25.73,1.5799999999999983,6.14,484118.26,1395695.91
600482.SH,20150518,27.88,29.99,27.32,29.83,27.31,2.52,9.23,331551.04,1012433.529
600482.SH,20150519,29.35,29.92,28.88,29.62,29.83,-0.2099999999999973,-0.7,224107.52,693655.435
600482.SH,20150520,29.63,32.48,29.63,30.5,29.62,0.879999999999999,2.97,210374.45,695837.232
600482.SH,20150521,30.47,31.61,29.92,31.25,30.5,0.75,2.46,212517.83,688678.269
600482.SH,20150522,31.39,31.63,29.92,30.78,31.25,-0.4699999999999988,-1.5,215703.0,692961.555
600482.SH,20150525,30.73,33.79,29.83,33.33,30.78,2.549999999999997,8.28,276614.1,945244.23
600482.SH,20150526,34.2,36.67,34.2,36.67,33.33,3.3400000000000034,10.02,282513.16,1067509.287
600482.SH,20150527,37.33,40.33,37.26,40.33,36.67,3.6599999999999966,9.98,365402.43,1516206.849
600482.SH,20151022,36.29,38.8,36.29,36.29,40.33,-4.039999999999999,-10.02,615591.39,2358409.474
600482.SH,20151023,38.25,39.92,38.25,39.92,36.29,3.6300000000000026,10.0,641167.51,2660404.514
600482.SH,20151026,41.87,43.77,35.93,37.98,39.92,-1.9400000000000048,-4.86,890504.65,3697340.411
600482.SH,20151027,37.11,39.69,36.16,38.18,37.98,0.2000000000000028,0.53,409003.6,1646540.968
600482.SH,20151028,37.3,39.97,36.71,37.04,38.18,-1.1400000000000006,-2.99,289125.92,1169006.104
600482.SH,20151029,37.97,38.44,34.6,35.68,37.04,-1.3599999999999994,-3.67,297683.39,1132924.787
600482.SH,20151030,35.21,36.43,33.36,36.38,35.68,0.7000000000000028,1.96,282047.97,1037753.978
600482.SH,20151102,35.11,37.84,34.88,36.82,36.38,0.4399999999999977,1.21,204295.5,793206.585
600482.SH,20151103,37.11,37.11,35.38,36.03,36.82,-0.7899999999999991,-2.15,115158.1,436852.407
600482.SH,20151104,36.04,37.87,35.78,37.77,36.03,1.740000000000002,4.83,156950.13,611164.626
600482.SH,20151105,37.56,38.82,37.28,38.45,37.77,0.6799999999999997,1.8,215536.35,865753.224
600482.SH,20151106,38.12,38.99,38.0,38.5,38.45,0.0499999999999971,0.13,138505.01,558838.603
600482.SH,20151109,38.07,41.15,37.49,39.96,38.5,1.4600000000000009,3.79,222547.49,924710.774
600482.SH,20151110,39.57,40.31,38.3,38.75,39.96,-1.2100000000000009,-3.03,148171.38,611535.002
600482.SH,20151111,38.57,39.77,38.33,39.1,38.75,0.3500000000000014,0.9,103175.21,422128.237
600482.SH,20151112,39.0,39.3,38.0,38.05,39.1,-1.0500000000000045,-2.69,115141.87,465195.51
600482.SH,20151113,37.59,39.77,37.09,38.7,38.05,0.6500000000000057,1.71,125888.46,509949.894
600482.SH,20151116,37.87,39.61,37.58,39.38,38.7,0.6799999999999997,1.76,115165.1,472402.581
600482.SH,20151117,40.05,41.15,38.62,38.74,39.38,-0.6400000000000006,-1.63,148980.19,627703.621
600482.SH,20151118,38.97,39.28,36.76,37.13,38.74,-1.6099999999999994,-4.16,89800.53,357451.66
600482.SH,20151119,37.38,38.4,36.89,38.07,37.13,0.9399999999999976,2.53,57110.69,225738.231
600482.SH,20151120,38.07,40.78,37.17,40.2,38.07,2.1300000000000026,5.59,146436.65,605569.711
600482.SH,20151123,40.54,40.91,38.16,38.72,40.2,-1.480000000000004,-3.68,134612.37,562312.65
600482.SH,20151124,39.97,39.97,38.56,39.47,38.72,0.75,1.94,89444.77,367373.566
600482.SH,20151125,39.54,40.61,39.49,40.37,39.47,0.8999999999999986,2.28,130453.25,550133.684
600482.SH,20151126,40.44,44.39,40.06,43.49,40.37,3.1200000000000045,7.73,280123.87,1257285.68
600482.SH,20151127,43.11,44.68,40.35,42.14,43.49,-1.3500000000000014,-3.1,258467.96,1165321.127
600482.SH,20151130,42.14,44.4,40.73,42.22,42.14,0.0799999999999983,0.19,230658.18,1034777.793
600482.SH,20151201,41.87,42.01,39.31,39.76,42.22,-2.460000000000001,-5.83,153444.61,655444.988
600482.SH,20151202,39.41,40.15,36.16,38.7,39.76,-1.0599999999999952,-2.67,101664.94,410497.068
600482.SH,20151203,38.72,39.27,38.04,39.18,38.7,0.4799999999999969,1.24,55358.58,225025.555
600482.SH,20151204,39.27,39.84,38.93,39.57,39.18,0.3900000000000005,1.0,67037.97,277580.568
600482.SH,20151207,39.97,41.25,39.61,39.96,39.57,0.3900000000000005,0.99,78863.38,335022.846
600482.SH,20151208,39.74,40.44,39.33,39.59,39.96,-0.3699999999999974,-0.93,64985.24,272827.147
600482.SH,20151209,39.38,40.93,39.35,40.57,39.59,0.9799999999999968,2.48,124922.65,530476.806
600482.SH,20151210,40.49,42.34,40.47,41.66,40.57,1.0899999999999963,2.69,170580.5,744873.566
600482.SH,20151211,42.15,43.96,41.69,42.48,41.66,0.8200000000000003,1.97,164526.52,738506.782
600482.SH,20151214,42.82,43.87,40.44,42.33,42.48,-0.1499999999999985,-0.35,150169.79,662511.715
600482.SH,20151215,41.87,43.66,41.28,42.89,42.33,0.5600000000000023,1.32,107331.21,479991.103
600482.SH,20151216,43.18,44.44,42.8,43.22,42.89,0.3299999999999983,0.77,126877.56,579944.085
600482.SH,20151217,43.11,43.77,42.63,43.69,43.22,0.4699999999999988,1.09,115907.5,526723.545
600482.SH,20151218,43.79,44.24,43.1,43.74,43.69,0.0500000000000042,0.11,101048.15,463501.144
600482.SH,20151221,43.77,44.55,42.9,44.13,43.74,0.3900000000000005,0.89,88688.54,409270.02
600482.SH,20151222,44.2,48.55,43.64,48.55,44.13,4.419999999999995,10.02,306813.93,1519800.767
600482.SH,20151223,48.43,50.24,46.5,46.53,48.55,-2.019999999999996,-4.16,245897.32,1252361.569
600482.SH,20151224,46.53,47.85,45.56,47.54,46.53,1.009999999999998,2.17,105694.11,523414.043
600482.SH,20151225,47.58,48.0,47.01,47.13,47.54,-0.4099999999999966,-0.86,81989.71,408641.715
600482.SH,20151228,47.58,47.67,45.29,45.32,47.13,-1.8100000000000025,-3.84,112735.85,550681.65
600482.SH,20151229,45.08,46.89,45.08,45.79,45.32,0.4699999999999988,1.04,68538.4,329621.964
600482.SH,20151230,45.86,46.27,45.2,46.0,45.79,0.2100000000000008,0.46,81862.59,392658.82
600482.SH,20151231,45.99,46.08,44.34,44.77,46.0,-1.2299999999999969,-2.67,79302.98,374939.313
600482.SH,20160104,45.57,46.0,40.3,40.3,44.77,-4.470000000000006,-9.98,88181.92,398068.823
600482.SH,20160105,36.75,41.14,36.75,38.44,40.3,-1.86,-4.62,153844.29,633309.197
600482.SH,20160106,38.4,40.76,38.35,39.57,38.44,1.1300000000000026,2.94,96651.4,398876.445
600482.SH,20160107,38.62,38.73,35.61,35.61,39.57,-3.960000000000001,-10.01,28644.0,111130.987
600482.SH,20160108,37.39,38.61,32.94,37.39,35.61,1.7800000000000011,5.0,139394.59,535167.51
600482.SH,20160111,37.3,38.06,33.73,33.86,37.39,-3.530000000000001,-9.44,118534.3,450224.274
600482.SH,20160112,33.23,34.45,31.0,32.83,33.86,-1.0300000000000011,-3.04,141100.34,480250.844
600482.SH,20160113,32.83,33.32,29.97,30.44,32.83,-2.389999999999997,-7.28,89530.97,300990.69
600482.SH,20160114,27.48,31.59,27.48,30.87,30.44,0.4299999999999997,1.41,136241.52,419079.007
600482.SH,20160115,30.45,32.69,29.83,31.4,30.87,0.5299999999999976,1.72,148804.68,494456.868
600482.SH,20160118,31.41,34.54,31.4,34.54,31.4,3.140000000000001,10.0,135521.49,477399.774
600482.SH,20160119,34.54,36.4,34.26,36.04,34.54,1.5,4.34,121386.84,455926.426
600482.SH,20160120,35.42,35.78,35.02,35.52,36.04,-0.519999999999996,-1.44,81619.11,303637.064
600482.SH,20160121,34.85,37.47,34.38,35.44,35.52,-0.0800000000000054,-0.23,158097.68,603779.367
600482.SH,20160122,36.16,36.63,34.4,35.52,35.44,0.0800000000000054,0.23,86884.58,323627.107
600482.SH,20160125,35.87,36.35,34.54,35.1,35.52,-0.4200000000000017,-1.18,65899.01,244921.518
600482.SH,20160126,34.47,35.56,31.69,31.74,35.1,-3.360000000000003,-9.57,92565.0,329388.344
600482.SH,20160127,31.72,32.16,28.57,30.65,31.74,-1.09,-3.43,135500.12,428266.101
600482.SH,20160128,30.25,31.31,27.59,27.59,30.65,-3.0599999999999987,-9.98,80292.85,247269.067
600482.SH,20160129,28.07,29.86,27.74,29.33,27.59,1.7399999999999984,6.31,108324.62,326386.319
600482.SH,20160201,29.12,29.95,28.25,28.74,29.33,-0.5899999999999999,-2.01,87758.71,267432.909
600482.SH,20160202,29.12,31.0,29.07,30.68,28.74,1.9400000000000013,6.75,87766.29,279376.975
600482.SH,20160203,30.07,32.03,29.95,31.61,30.68,0.9299999999999996,3.03,80362.05,260598.148
600482.SH,20160204,31.71,32.67,31.55,31.83,31.61,0.2199999999999988,0.7,74201.06,249575.991
600482.SH,20160205,31.92,32.54,31.13,31.19,31.83,-0.639999999999997,-2.01,63110.51,211651.823
600482.SH,20160215,30.45,31.88,29.55,31.39,31.19,0.1999999999999993,0.64,51936.02,169440.631
600482.SH,20160216,31.88,33.19,31.53,32.94,31.39,1.5499999999999972,4.94,65857.2,224775.928
600482.SH,20160217,32.67,34.15,32.5,33.32,32.94,0.3800000000000025,1.15,79329.12,278268.415
600482.SH,20160218,33.49,33.75,32.52,32.9,33.32,-0.4200000000000017,-1.26,55149.68,191458.427
600482.SH,20160219,32.56,33.2,32.24,32.73,32.9,-0.1700000000000017,-0.52,45407.33,156423.836
600482.SH,20160222,33.03,33.7,32.83,33.36,32.73,0.6300000000000026,1.92,56206.59,196593.548
600482.SH,20160223,33.53,33.62,31.59,32.38,33.36,-0.9799999999999968,-2.94,51679.04,177779.863
600482.SH,20160224,32.35,32.85,31.4,32.41,32.38,0.029999999999994,0.09,60011.0,202332.345
600482.SH,20160225,32.68,32.68,29.17,29.19,32.41,-3.219999999999996,-9.94,93520.64,300596.599
600482.SH,20160226,29.71,29.97,28.69,29.37,29.19,0.1799999999999997,0.62,60941.17,188635.903
600482.SH,20160229,29.5,29.81,27.5,28.51,29.37,-0.8599999999999994,-2.93,138309.41,413779.817
600482.SH,20160301,28.62,29.45,27.99,28.97,28.51,0.4599999999999973,1.61,55124.9,166356.147
600482.SH,20160302,28.93,30.44,28.63,30.33,28.97,1.3599999999999994,4.69,67028.18,209513.381
600482.SH,20160303,30.12,31.33,29.97,30.52,30.33,0.1900000000000012,0.63,66340.04,215084.078
600482.SH,20160304,30.31,31.12,29.31,29.61,30.52,-0.91,-2.98,54421.22,173706.008
600482.SH,20160307,29.72,30.44,29.02,29.48,29.61,-0.129999999999999,-0.44,64102.76,199914.821
600482.SH,20160308,29.59,30.61,28.07,30.41,29.48,0.9299999999999996,3.15,98766.33,306961.524
600482.SH,20160309,29.97,30.35,29.31,29.66,30.41,-0.75,-2.47,50644.39,158409.057
600482.SH,20160310,29.64,29.95,28.57,28.7,29.66,-0.9600000000000009,-3.24,75146.31,230367.058
600482.SH,20160318,30.54,31.57,30.53,31.57,28.7,2.870000000000001,10.0,200829.02,663143.241
600482.SH,20160321,32.68,32.68,31.07,31.84,31.57,0.2699999999999996,0.86,239131.46,798909.128
600482.SH,20160322,31.5,33.59,31.26,32.68,31.84,0.8399999999999999,2.64,236399.24,802738.566
600482.SH,20160323,32.64,32.64,32.01,32.41,32.68,-0.2700000000000031,-0.83,117429.85,398998.646
600482.SH,20160324,32.21,32.33,30.93,31.02,32.41,-1.389999999999997,-4.29,110608.04,369231.228
600482.SH,20160325,31.02,31.16,30.14,30.88,31.02,-0.1400000000000005,-0.45,104414.26,336453.654
600482.SH,20160328,31.02,31.51,30.53,30.64,30.88,-0.2399999999999984,-0.78,93073.91,304592.884
600482.SH,20160329,30.55,31.25,29.96,30.14,30.64,-0.5,-1.63,90663.18,290437.944
600482.SH,20160330,30.31,31.16,30.13,31.14,30.14,1.0,3.32,80794.19,260241.738
600482.SH,20160331,31.14,31.78,30.96,31.31,31.14,0.1699999999999981,0.55,88212.75,290514.957
600482.SH,20160401,31.39,31.5,30.22,30.53,31.31,-0.7799999999999976,-2.49,70921.12,228491.551
600482.SH,20160405,31.07,31.69,30.59,31.69,30.53,1.16,3.8,93278.52,307940.965
600482.SH,20160406,32.26,33.21,31.88,32.16,31.69,0.4699999999999953,1.48,135801.75,464022.207
600482.SH,20160407,32.42,35.3,32.16,34.27,32.16,2.1100000000000065,6.56,259632.73,931623.666
600482.SH,20160408,33.89,35.77,33.89,34.65,34.27,0.3799999999999954,1.11,210096.04,770093.778
600482.SH,20160411,35.19,35.3,34.54,34.76,34.65,0.1099999999999994,0.32,142304.8,521500.853
600482.SH,20160412,34.54,35.49,34.37,35.09,34.76,0.3300000000000054,0.95,124858.93,458746.965
600482.SH,20160413,34.87,35.83,34.87,35.41,35.09,0.3199999999999932,0.91,152165.42,567606.455
600482.SH,20160414,35.68,35.97,35.03,35.51,35.41,0.1000000000000014,0.28,101137.75,375767.853
600482.SH,20160415,35.38,36.63,35.38,36.62,35.51,1.1099999999999994,3.13,140934.49,533943.61
600482.SH,20160418,36.27,36.35,35.21,35.82,36.62,-0.7999999999999972,-2.18,118335.05,442672.23
600482.SH,20160419,35.92,36.11,35.06,35.37,35.82,-0.4500000000000028,-1.26,87593.42,326145.62
600482.SH,20160420,35.37,35.64,31.92,32.49,35.37,-2.8799999999999955,-8.14,169511.04,596222.751
600482.SH,20160421,32.43,33.49,32.43,33.13,32.49,0.6400000000000006,1.97,109937.95,380429.062
600482.SH,20160422,33.13,33.13,32.07,32.6,33.13,-0.5300000000000011,-1.6,59923.98,204714.003
600482.SH,20160425,32.71,32.81,32.03,32.07,32.6,-0.5300000000000011,-1.63,43754.62,148174.765
600482.SH,20160426,32.07,32.83,32.04,32.81,32.07,0.740000000000002,2.31,58536.05,200168.156
600482.SH,20160427,32.82,33.19,32.38,32.5,32.81,-0.3100000000000023,-0.94,47105.98,162131.724
600482.SH,20160428,32.55,32.93,31.44,32.03,32.5,-0.4699999999999988,-1.45,46291.34,155919.789
600482.SH,20160429,31.91,32.43,31.7,32.05,32.03,0.019999999999996,0.06,37418.62,126181.175
600482.SH,20160503,32.52,33.4,32.05,33.36,32.05,1.3100000000000025,4.09,77077.86,266703.778
600482.SH,20160504,34.06,35.78,33.63,34.27,33.36,0.9100000000000036,2.73,152891.77,557709.787
600482.SH,20160505,34.18,34.59,33.78,34.45,34.27,0.1799999999999997,0.53,67687.4,243101.127
600482.SH,20160506,34.64,35.29,33.19,33.26,34.45,-1.1900000000000048,-3.45,119535.83,431259.064
600482.SH,20160509,33.61,33.78,32.55,33.21,33.26,-0.0499999999999971,-0.15,102706.86,359103.75
600482.SH,20160510,32.35,33.21,29.89,29.89,33.21,-3.3200000000000003,-10.0,177072.42,569330.866
600482.SH,20160511,29.94,30.15,27.61,29.09,29.89,-0.8000000000000007,-2.68,140760.07,429886.948
600482.SH,20160512,28.36,29.36,27.98,28.87,29.09,-0.2199999999999988,-0.76,76962.67,231331.887
600482.SH,20160513,28.68,29.5,28.57,28.85,28.87,-0.0199999999999995,-0.07,57610.52,175633.363
600482.SH,20160516,29.07,30.91,29.01,30.7,28.85,1.8499999999999976,6.41,112422.29,355666.004
600482.SH,20160517,30.38,31.1,30.1,30.93,30.7,0.2300000000000004,0.75,83402.31,267802.295
600482.SH,20160518,30.79,31.0,29.97,30.96,30.93,0.0300000000000011,0.1,89261.5,284863.336
600482.SH,20160519,30.88,31.2,30.54,30.98,30.96,0.0199999999999995,0.06,63913.67,207975.758
600482.SH,20160520,31.28,31.4,30.56,31.3,30.98,0.3200000000000003,1.03,94137.31,307358.54
600482.SH,20160523,31.49,31.66,30.97,31.43,31.3,0.129999999999999,0.42,127461.64,419700.567
600482.SH,20160524,31.21,31.36,30.69,31.13,31.43,-0.3000000000000007,-0.95,66745.55,217609.594
600482.SH,20160525,31.31,31.38,30.39,30.49,31.13,-0.6400000000000006,-2.06,49372.94,160051.404
600482.SH,20160526,30.62,30.81,29.12,29.77,30.49,-0.7199999999999989,-2.36,72240.72,225120.153
600482.SH,20160527,29.59,29.91,29.4,29.56,29.77,-0.2100000000000008,-0.71,33298.44,103840.999
600482.SH,20160530,29.35,29.35,28.47,28.79,29.56,-0.7699999999999996,-2.6,56850.9,172661.2
600482.SH,20160531,29.16,30.07,29.16,30.01,28.79,1.2200000000000024,4.24,86007.44,269034.68
600482.SH,20160601,30.01,30.79,29.99,30.56,30.01,0.5499999999999972,1.83,75023.63,240253.388
600482.SH,20160602,30.55,30.77,30.19,30.45,30.56,-0.1099999999999994,-0.36,48803.87,156090.274
600482.SH,20160603,30.45,30.92,30.21,30.25,30.45,-0.1999999999999993,-0.66,67969.84,217529.423
600482.SH,20160606,30.34,30.78,30.07,30.3,30.25,0.0500000000000007,0.17,50414.48,160691.751
600482.SH,20160607,30.32,30.37,29.86,30.01,30.3,-0.2899999999999991,-0.96,59347.41,187079.993
600482.SH,20160608,29.76,32.89,29.76,31.92,30.01,1.91,6.36,158580.07,525051.159
600482.SH,20160613,31.4,32.92,31.11,31.97,31.92,0.0499999999999971,0.16,192501.45,652909.254
600482.SH,20160614,31.31,32.65,31.31,32.5,31.97,0.5300000000000011,1.66,151145.55,511069.673
600482.SH,20160615,32.02,33.47,31.78,33.45,32.5,0.9500000000000028,2.92,250023.61,866632.54
600482.SH,20160616,32.83,33.19,32.16,32.23,33.45,-1.220000000000006,-3.65,162386.87,558524.742
600482.SH,20160617,32.99,33.35,32.18,32.22,32.23,-0.009999999999998,-0.03,164582.4,564762.285
600482.SH,20160620,32.33,32.34,30.64,31.25,32.22,-0.9699999999999988,-3.01,151288.38,497049.784
600482.SH,20160621,31.34,31.67,30.54,30.91,31.25,-0.3399999999999998,-1.09,110424.41,363413.421
600482.SH,20160622,30.94,31.29,30.54,31.15,30.91,0.2399999999999984,0.78,63117.94,205062.904
600482.SH,20160623,31.15,31.82,30.83,31.39,31.15,0.240000000000002,0.77,86997.7,286252.491
600482.SH,20160624,31.28,31.53,29.4,30.29,31.39,-1.1000000000000014,-3.5,87625.26,281898.437
600482.SH,20160627,29.97,30.93,29.97,30.87,30.29,0.5800000000000018,1.91,78547.83,252778.028
600482.SH,20160628,30.68,31.5,30.45,31.28,30.87,0.4100000000000001,1.33,81995.77,268774.49
600482.SH,20160629,31.33,31.69,31.17,31.2,31.28,-0.0800000000000018,-0.26,63411.09,209143.592
600482.SH,20160630,31.18,31.37,30.84,31.18,31.2,-0.0199999999999995,-0.06,57088.38,186891.99
600482.SH,20160701,31.31,31.78,31.02,31.23,31.18,0.0500000000000007,0.16,59019.39,194620.514
600482.SH,20160704,31.18,32.35,30.99,32.15,31.23,0.9199999999999982,2.95,104468.04,350342.432
600482.SH,20160705,32.45,33.68,32.18,32.67,32.15,0.5200000000000031,1.62,203233.63,705212.707
600482.SH,20160706,32.4,32.64,32.19,32.4,32.67,-0.2700000000000031,-0.83,81182.61,276314.579
600482.SH,20160707,33.01,33.29,32.05,32.23,32.4,-0.1700000000000017,-0.52,129898.41,442877.33
600482.SH,20160708,32.24,32.54,32.07,32.2,32.23,-0.029999999999994,-0.09,83427.37,283590.293
600482.SH,20160711,32.5,33.04,32.35,32.5,32.2,0.2999999999999971,0.93,127535.95,437917.889
600482.SH,20160712,32.45,32.56,31.78,32.33,32.5,-0.1700000000000017,-0.52,103325.68,349043.692
600482.SH,20160713,32.59,32.59,32.1,32.23,32.33,-0.1000000000000014,-0.31,92449.43,313923.632
600482.SH,20160714,32.32,32.71,31.42,32.22,32.23,-0.009999999999998,-0.03,100250.2,340581.899
600482.SH,20160715,33.02,33.59,32.47,33.25,32.22,1.0300000000000011,3.2,184083.83,638925.712
600482.SH,20160718,33.21,33.21,32.21,32.29,33.25,-0.9600000000000009,-2.89,131421.02,451523.433
600482.SH,20160719,32.28,32.46,31.73,32.11,32.29,-0.1799999999999997,-0.56,67430.15,226826.171
600482.SH,20160720,32.13,32.26,31.93,32.08,32.11,-0.0300000000000011,-0.09,44259.44,149188.386
600482.SH,20160721,31.97,32.12,31.67,31.72,32.08,-0.3599999999999994,-1.12,74308.01,248562.591
600482.SH,20160722,31.92,31.93,31.42,31.43,31.72,-0.2899999999999991,-0.91,53161.94,176655.108
