ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000887.SZ,20010621,12.95,13.23,12.9,13.19,12.92,0.2699999999999996,2.09,5351.63,7032.8894
000887.SZ,20010622,13.2,13.3,13.12,13.26,13.19,0.07000000000000028,0.53,4764.16,6290.8267
000887.SZ,20010625,13.28,13.59,13.28,13.51,13.26,0.25,1.89,7624.03,10279.0512
000887.SZ,20010626,13.51,13.7,13.36,13.65,13.51,0.14000000000000057,1.04,10951.11,14820.9931
000887.SZ,20010627,13.75,13.89,13.6,13.62,13.65,-0.030000000000001137,-0.22,16932.43,23250.7717
000887.SZ,20010628,13.6,13.76,13.31,13.36,13.62,-0.2599999999999998,-1.91,10909.2,14792.9702
000887.SZ,20010629,13.36,13.69,13.36,13.41,13.36,0.05000000000000071,0.37,7645.8,10326.3877
000887.SZ,20010702,13.6,13.6,13.38,13.44,13.41,0.02999999999999936,0.22,4599.3,6186.3798
000887.SZ,20010703,13.44,13.58,13.2,13.37,13.44,-0.07000000000000028,-0.52,4954.45,6620.561
000887.SZ,20010704,13.38,13.45,13.3,13.3,13.37,-0.06999999999999851,-0.52,2929.49,3908.4591
000887.SZ,20010705,13.29,13.29,13.0,13.02,13.3,-0.28000000000000114,-2.11,8265.36,10820.7472
000887.SZ,20010706,13.02,13.1,12.9,13.01,13.02,-0.009999999999999787,-0.08,5891.57,7668.6632
000887.SZ,20010709,13.0,13.14,12.94,13.14,13.01,0.13000000000000078,1.0,4493.8,5843.958
000887.SZ,20010710,13.14,13.3,13.11,13.2,13.14,0.05999999999999872,0.46,2976.06,3932.9322
000887.SZ,20010711,13.21,13.25,12.96,13.0,13.2,-0.1999999999999993,-1.52,3855.08,5037.3016
000887.SZ,20010712,12.93,12.94,12.7,12.82,13.0,-0.17999999999999972,-1.38,5755.37,7374.8266
000887.SZ,20010713,12.82,13.0,12.79,12.8,12.82,-0.019999999999999574,-0.16,3485.35,4483.4688
000887.SZ,20010716,13.01,13.01,12.5,12.54,12.8,-0.26000000000000156,-2.03,6545.79,8288.307
000887.SZ,20010717,12.58,12.77,12.52,12.69,12.54,0.15000000000000036,1.2,3949.13,4982.1879
000887.SZ,20010718,12.72,12.72,12.58,12.64,12.69,-0.049999999999998934,-0.39,1923.68,2432.5668
000887.SZ,20010719,12.6,12.74,12.6,12.7,12.64,0.05999999999999872,0.47,1939.17,2455.4546
000887.SZ,20010720,12.7,12.98,12.7,12.9,12.7,0.20000000000000107,1.57,2860.27,3683.8444
000887.SZ,20010723,12.99,13.05,12.84,13.03,12.9,0.129999999999999,1.01,3929.68,5098.4908
000887.SZ,20010724,13.0,13.0,12.68,12.7,13.03,-0.33000000000000007,-2.53,3625.5,4641.643
000887.SZ,20010725,12.7,12.7,12.53,12.55,12.7,-0.14999999999999858,-1.18,3712.52,4674.695
000887.SZ,20010726,12.6,12.6,12.3,12.35,12.55,-0.20000000000000107,-1.59,4043.8,5026.6495
000887.SZ,20010727,12.45,12.45,12.0,12.25,12.35,-0.09999999999999964,-0.81,2850.61,3499.0236
000887.SZ,20010730,12.25,12.25,11.3,11.31,12.25,-0.9399999999999995,-7.67,4774.0,5596.1883
000887.SZ,20010731,11.0,11.5,10.9,10.99,11.31,-0.3200000000000003,-2.83,4462.21,4976.1827
000887.SZ,20010801,11.05,11.5,11.05,11.5,10.99,0.5099999999999998,4.64,3214.28,3642.3164
000887.SZ,20010802,11.6,11.7,10.9,11.32,11.5,-0.17999999999999972,-1.57,6541.17,7294.0192
000887.SZ,20010803,11.32,11.38,11.22,11.31,11.32,-0.009999999999999787,-0.09,1500.32,1694.7339
000887.SZ,20010806,11.31,11.37,10.9,11.0,11.31,-0.3100000000000005,-2.74,3388.88,3732.013
000887.SZ,20010807,11.0,11.2,10.9,11.15,11.0,0.15000000000000036,1.36,3307.14,3641.4673
000887.SZ,20010808,11.14,11.2,11.0,11.07,11.15,-0.08000000000000007,-0.72,1682.0,1860.7174
000887.SZ,20010809,11.07,11.3,11.07,11.3,11.07,0.23000000000000043,2.08,1349.27,1519.4723
000887.SZ,20010810,11.37,11.6,11.37,11.5,11.3,0.1999999999999993,1.77,2819.84,3240.7467
000887.SZ,20010813,11.5,11.6,11.35,11.43,11.5,-0.07000000000000028,-0.61,2127.55,2432.8595
000887.SZ,20010814,11.41,11.51,11.0,11.18,11.43,-0.25,-2.19,2379.5,2695.599
000887.SZ,20010815,11.19,11.4,11.19,11.36,11.18,0.17999999999999972,1.61,2049.75,2308.2844
000887.SZ,20010816,11.38,11.38,11.1,11.11,11.36,-0.25,-2.2,2309.9,2583.3813
000887.SZ,20010817,11.05,11.23,11.05,11.1,11.11,-0.009999999999999787,-0.09,1373.4,1527.9083
000887.SZ,20010820,11.3,11.3,11.08,11.14,11.1,0.040000000000000924,0.36,2906.21,3232.92
000887.SZ,20010821,11.25,11.28,11.1,11.11,11.14,-0.030000000000001137,-0.27,1845.3,2062.4988
000887.SZ,20010822,11.12,11.15,10.9,11.01,11.11,-0.09999999999999964,-0.9,3640.31,4002.9549
000887.SZ,20010823,10.9,10.9,10.64,10.82,11.01,-0.1899999999999995,-1.73,4215.8,4531.8048
000887.SZ,20010824,10.8,10.93,10.51,10.61,10.82,-0.21000000000000085,-1.94,3010.23,3219.0328
000887.SZ,20010827,10.51,10.52,9.96,9.98,10.61,-0.629999999999999,-5.94,7275.3,7351.7415
000887.SZ,20010828,9.91,10.1,9.76,10.07,9.98,0.08999999999999986,0.9,3646.65,3601.8668
000887.SZ,20010829,10.12,10.25,9.9,10.05,10.07,-0.019999999999999574,-0.2,3508.71,3533.6136
000887.SZ,20010830,10.05,10.05,9.86,9.9,10.05,-0.15000000000000036,-1.49,2545.31,2530.9298
000887.SZ,20010831,9.91,10.01,9.83,9.85,9.9,-0.05000000000000071,-0.51,1678.64,1665.4039
000887.SZ,20010903,9.9,9.9,9.7,9.73,9.85,-0.11999999999999922,-1.22,2309.51,2251.5703
000887.SZ,20010904,9.79,10.12,9.79,10.05,9.73,0.3200000000000003,3.29,2593.8,2594.2255
000887.SZ,20010905,10.1,10.28,10.1,10.16,10.05,0.10999999999999943,1.09,2482.8,2526.9181
000887.SZ,20010906,10.15,10.18,10.0,10.05,10.16,-0.10999999999999943,-1.08,2095.7,2105.9908
000887.SZ,20010907,10.03,10.03,9.6,9.6,10.05,-0.45000000000000107,-4.48,3496.23,3414.1049
000887.SZ,20010910,9.5,9.88,9.36,9.8,9.6,0.20000000000000107,2.08,2746.52,2645.9928
000887.SZ,20010911,9.8,9.99,9.7,9.97,9.8,0.16999999999999993,1.73,2710.01,2675.9635
000887.SZ,20010912,9.65,9.85,9.45,9.74,9.97,-0.23000000000000043,-2.31,4016.02,3896.994
000887.SZ,20010913,9.75,9.93,9.75,9.8,9.74,0.0600000000000005,0.62,1310.2,1288.2658
000887.SZ,20010914,9.75,9.89,9.5,9.67,9.8,-0.13000000000000078,-1.33,1929.0,1867.348
000887.SZ,20010917,9.61,9.61,9.22,9.23,9.67,-0.4399999999999995,-4.55,2652.9,2498.2775
000887.SZ,20010918,9.21,9.57,9.15,9.29,9.23,0.05999999999999872,0.65,2319.2,2146.0103
000887.SZ,20010919,9.25,9.55,9.25,9.51,9.29,0.22000000000000064,2.37,1157.04,1087.8369
000887.SZ,20010920,9.5,9.65,9.4,9.41,9.51,-0.09999999999999964,-1.05,1511.0,1438.0093
000887.SZ,20010921,9.4,9.53,9.3,9.39,9.41,-0.019999999999999574,-0.21,1646.63,1547.0839
000887.SZ,20010924,9.38,9.56,9.38,9.41,9.39,0.019999999999999574,0.21,731.04,689.039
000887.SZ,20010925,9.45,9.46,9.3,9.35,9.41,-0.0600000000000005,-0.64,1205.89,1129.5723
000887.SZ,20010926,9.59,9.59,9.28,9.3,9.35,-0.049999999999998934,-0.53,1258.5,1174.9582
000887.SZ,20010927,9.3,9.36,9.01,9.1,9.3,-0.20000000000000107,-2.15,2213.8,2034.4686
000887.SZ,20010928,9.44,9.44,8.9,9.08,9.1,-0.019999999999999574,-0.22,2263.05,2044.7925
000887.SZ,20011008,9.1,9.11,8.6,8.72,9.08,-0.35999999999999943,-3.96,1623.5,1442.3322
000887.SZ,20011009,8.75,8.86,8.5,8.78,8.72,0.05999999999999872,0.69,1281.64,1121.0081
000887.SZ,20011010,8.67,8.75,8.3,8.32,8.78,-0.4599999999999991,-5.24,2047.3,1731.0543
000887.SZ,20011011,8.25,8.4,7.5,7.77,8.32,-0.5500000000000007,-6.61,5654.09,4451.4222
000887.SZ,20011012,7.69,8.27,7.45,8.12,7.77,0.34999999999999964,4.5,8035.29,6294.2423
000887.SZ,20011015,8.15,8.3,7.9,8.27,8.12,0.15000000000000036,1.85,5054.04,4127.3964
000887.SZ,20011016,8.28,8.28,8.0,8.03,8.27,-0.2400000000000002,-2.9,2490.37,2011.2882
000887.SZ,20011017,7.98,8.1,7.8,7.96,8.03,-0.0699999999999994,-0.87,1709.53,1355.9414
000887.SZ,20011018,8.05,8.07,7.75,7.82,7.96,-0.13999999999999968,-1.76,1197.71,941.7482
000887.SZ,20011019,7.7,7.82,7.45,7.54,7.82,-0.28000000000000025,-3.58,2982.54,2263.5249
000887.SZ,20011022,7.5,7.58,7.15,7.16,7.54,-0.3799999999999999,-5.04,2491.77,1843.6822
000887.SZ,20011023,7.88,7.88,7.6,7.88,7.16,0.7199999999999998,10.06,8059.71,6341.7322
000887.SZ,20011024,8.21,8.67,8.21,8.53,7.88,0.6499999999999995,8.25,20514.91,17341.6798
000887.SZ,20011025,8.53,8.65,8.18,8.4,8.53,-0.129999999999999,-1.52,8245.96,6963.86
000887.SZ,20011026,8.3,8.52,8.3,8.49,8.4,0.08999999999999986,1.07,4322.5,3637.3841
000887.SZ,20011029,8.65,8.79,8.51,8.72,8.49,0.23000000000000043,2.71,3870.32,3368.4114
000887.SZ,20011030,8.7,8.71,8.6,8.66,8.72,-0.0600000000000005,-0.69,2451.0,2119.5061
000887.SZ,20011031,8.67,8.67,8.4,8.6,8.66,-0.0600000000000005,-0.69,3037.68,2566.7755
000887.SZ,20011101,8.5,8.8,8.38,8.62,8.6,0.019999999999999574,0.23,18704.36,15910.646
000887.SZ,20011102,8.62,8.62,8.37,8.39,8.62,-0.22999999999999865,-2.67,8821.1,7466.6677
000887.SZ,20011105,8.37,8.37,8.19,8.25,8.39,-0.14000000000000057,-1.67,3485.73,2881.493
000887.SZ,20011106,8.23,8.4,8.22,8.26,8.25,0.009999999999999787,0.12,1391.63,1153.2314
000887.SZ,20011107,8.18,8.24,7.65,7.66,8.26,-0.5999999999999996,-7.26,6457.9,5079.8523
000887.SZ,20011108,7.51,7.85,7.4,7.81,7.66,0.14999999999999947,1.96,3804.64,2916.311
000887.SZ,20011109,7.82,8.02,7.65,7.91,7.81,0.10000000000000053,1.28,3044.39,2398.9702
000887.SZ,20011112,7.96,8.0,7.79,7.81,7.91,-0.10000000000000053,-1.26,1513.74,1191.8826
000887.SZ,20011113,7.66,7.85,7.66,7.8,7.81,-0.009999999999999787,-0.13,1489.44,1161.457
000887.SZ,20011114,7.7,7.9,7.7,7.79,7.8,-0.009999999999999787,-0.13,746.6,583.4759
000887.SZ,20011115,7.89,7.89,7.8,7.82,7.79,0.03000000000000025,0.39,353.5,276.48
000887.SZ,20011116,8.3,8.58,7.99,8.0,7.82,0.17999999999999972,2.3,6669.0,5493.6634
000887.SZ,20011119,8.0,8.15,7.96,8.14,8.0,0.14000000000000057,1.75,2386.22,1923.4029
000887.SZ,20011120,8.14,8.43,8.14,8.39,8.14,0.25,3.07,4882.84,4067.7597
000887.SZ,20011121,8.39,8.45,8.3,8.39,8.39,0.0,0.0,3005.37,2512.11
000887.SZ,20011122,8.4,8.5,8.35,8.5,8.39,0.10999999999999943,1.31,4540.61,3829.9424
000887.SZ,20011123,8.45,8.51,8.38,8.45,8.5,-0.05000000000000071,-0.59,3010.7,2541.3126
000887.SZ,20011126,8.4,8.42,8.25,8.36,8.45,-0.08999999999999986,-1.07,2418.45,2016.7082
000887.SZ,20011127,8.33,8.54,8.26,8.52,8.36,0.16000000000000014,1.91,2987.67,2519.9766
000887.SZ,20011128,8.52,8.65,8.52,8.63,8.52,0.11000000000000121,1.29,5929.22,5099.4627
000887.SZ,20011129,8.68,8.68,8.55,8.6,8.63,-0.030000000000001137,-0.35,4280.6,3682.6115
000887.SZ,20011130,8.6,8.76,8.6,8.69,8.6,0.08999999999999986,1.05,4316.75,3757.1886
000887.SZ,20011203,8.8,8.95,8.7,8.84,8.69,0.15000000000000036,1.73,10313.67,9109.9357
000887.SZ,20011204,8.82,8.97,8.82,8.96,8.84,0.120000000000001,1.36,7194.3,6416.5248
000887.SZ,20011205,8.95,8.95,8.65,8.67,8.96,-0.2900000000000009,-3.24,9430.52,8289.3364
000887.SZ,20011206,8.68,8.75,8.6,8.73,8.67,0.0600000000000005,0.69,5350.64,4639.1153
000887.SZ,20011207,8.75,8.85,8.7,8.78,8.73,0.049999999999998934,0.57,2769.54,2430.0018
000887.SZ,20011210,8.78,8.78,8.62,8.77,8.78,-0.009999999999999787,-0.11,2484.17,2162.8892
000887.SZ,20011211,8.77,8.81,8.65,8.7,8.77,-0.07000000000000028,-0.8,2613.0,2283.7686
000887.SZ,20011213,8.68,8.74,8.48,8.62,8.7,-0.08000000000000007,-0.92,10934.92,9446.2554
000887.SZ,20011214,8.69,8.73,8.54,8.57,8.62,-0.049999999999998934,-0.58,9326.74,8050.714
000887.SZ,20011217,8.54,8.56,8.37,8.41,8.57,-0.16000000000000014,-1.87,3740.29,3153.4684
000887.SZ,20011218,8.35,8.6,8.3,8.6,8.41,0.1899999999999995,2.26,4275.12,3600.2841
000887.SZ,20011219,8.65,8.8,8.6,8.61,8.6,0.009999999999999787,0.12,15044.76,13104.2035
000887.SZ,20011220,8.56,8.56,8.2,8.27,8.61,-0.33999999999999986,-3.95,5932.29,4917.8631
000887.SZ,20011221,8.18,8.3,8.16,8.3,8.27,0.030000000000001137,0.36,3051.17,2505.8506
000887.SZ,20011224,8.28,8.29,8.03,8.07,8.3,-0.23000000000000043,-2.77,1581.5,1283.847
000887.SZ,20011225,8.02,8.15,7.95,8.12,8.07,0.049999999999998934,0.62,2289.76,1841.4402
000887.SZ,20011226,8.18,8.28,8.08,8.28,8.12,0.16000000000000014,1.97,1391.45,1136.2199
000887.SZ,20011227,8.25,8.33,8.2,8.2,8.28,-0.08000000000000007,-0.97,1825.01,1510.1489
000887.SZ,20011228,8.2,8.3,8.1,8.26,8.2,0.0600000000000005,0.73,1815.83,1487.9688
000887.SZ,20011231,8.12,8.17,7.99,7.99,8.15,-0.16000000000000014,-1.96,1266.72,1037.2573
000887.SZ,20020104,8.0,8.11,7.89,7.92,7.99,-0.07000000000000028,-0.88,1397.0,1122.6699
000887.SZ,20020107,7.89,7.89,7.66,7.7,7.92,-0.21999999999999975,-2.78,2132.7,1665.3765
000887.SZ,20020108,7.69,7.78,7.56,7.57,7.7,-0.1299999999999999,-1.69,2641.0,2048.4846
000887.SZ,20020109,7.53,7.57,7.4,7.4,7.57,-0.16999999999999993,-2.25,2522.8,1909.2174
000887.SZ,20020110,7.4,7.64,7.13,7.5,7.4,0.09999999999999964,1.35,5394.6,3980.4928
000887.SZ,20020111,7.54,7.54,7.2,7.24,7.5,-0.2599999999999998,-3.47,2389.0,1781.3837
000887.SZ,20020114,7.12,7.15,6.93,6.97,7.24,-0.27000000000000046,-3.73,3878.0,2762.544
000887.SZ,20020115,6.91,7.02,6.72,6.78,6.97,-0.1899999999999995,-2.73,4116.9,2876.6214
000887.SZ,20020116,6.71,6.9,6.66,6.87,6.78,0.08999999999999986,1.33,2243.1,1544.0754
000887.SZ,20020117,6.84,6.85,6.21,6.26,6.87,-0.6100000000000003,-8.88,3458.49,2272.7152
000887.SZ,20020118,6.21,6.31,5.81,5.92,6.26,-0.33999999999999986,-5.43,6561.16,4023.7292
000887.SZ,20020121,5.88,5.92,5.33,5.33,5.92,-0.5899999999999999,-9.97,6291.25,3552.3638
000887.SZ,20020122,5.33,5.54,5.13,5.25,5.33,-0.08000000000000007,-1.5,5888.48,3190.5177
000887.SZ,20020123,5.28,5.77,5.23,5.77,5.25,0.5199999999999996,9.9,6374.7,3554.6591
000887.SZ,20020124,5.72,6.19,5.52,5.99,5.77,0.22000000000000064,3.81,14632.74,8867.4075
000887.SZ,20020125,5.92,6.11,5.92,6.05,5.99,0.05999999999999961,1.0,5972.84,3641.8988
000887.SZ,20020128,5.97,6.06,5.44,5.46,6.05,-0.5899999999999999,-9.75,7522.19,4355.8289
000887.SZ,20020129,5.44,5.74,5.33,5.72,5.46,0.2599999999999998,4.76,6393.02,3624.6915
000887.SZ,20020130,5.65,5.97,5.65,5.95,5.72,0.23000000000000043,4.02,5672.76,3371.5613
000887.SZ,20020131,6.03,6.51,6.03,6.42,5.95,0.46999999999999975,7.9,13839.09,8879.9072
000887.SZ,20020201,6.48,6.57,6.37,6.45,6.42,0.03000000000000025,0.47,11077.0,7291.6054
000887.SZ,20020204,6.45,6.68,6.35,6.64,6.45,0.1899999999999995,2.95,5624.63,3721.1941
000887.SZ,20020205,6.64,6.83,6.61,6.71,6.64,0.07000000000000028,1.05,8719.92,5948.2386
000887.SZ,20020206,6.69,6.71,6.37,6.37,6.71,-0.33999999999999986,-5.07,4965.42,3273.7436
000887.SZ,20020207,6.36,6.71,6.33,6.58,6.37,0.20999999999999996,3.3,4366.8,2902.0581
000887.SZ,20020208,6.64,6.68,6.46,6.51,6.58,-0.07000000000000028,-1.06,5070.27,3367.3678
000887.SZ,20020225,6.79,6.85,6.66,6.77,6.51,0.2599999999999998,3.99,6846.02,4686.5178
000887.SZ,20020226,6.77,6.89,6.69,6.88,6.77,0.11000000000000032,1.62,6206.77,4268.7197
000887.SZ,20020227,6.88,6.91,6.79,6.86,6.88,-0.019999999999999574,-0.29,4029.79,2806.5633
000887.SZ,20020228,6.84,6.92,6.72,6.77,6.86,-0.09000000000000075,-1.31,3895.38,2701.5717
000887.SZ,20020301,6.76,6.76,6.56,6.57,6.77,-0.1999999999999993,-2.95,5471.6,3671.2645
000887.SZ,20020304,6.5,6.71,6.43,6.71,6.57,0.13999999999999968,2.13,3006.05,2008.0799
000887.SZ,20020305,6.71,6.99,6.71,6.94,6.71,0.23000000000000043,3.43,7295.31,5108.2761
000887.SZ,20020306,6.94,7.23,6.94,6.99,6.94,0.04999999999999982,0.72,11589.29,8307.2726
000887.SZ,20020307,7.0,7.69,7.0,7.69,6.99,0.7000000000000002,10.01,24095.44,18010.9864
000887.SZ,20020308,7.87,7.89,7.55,7.77,7.69,0.07999999999999918,1.04,26903.78,21003.1757
000887.SZ,20020311,7.74,7.93,7.59,7.92,7.77,0.15000000000000036,1.93,15641.26,12280.2842
000887.SZ,20020312,7.94,7.97,7.69,7.72,7.92,-0.20000000000000018,-2.53,13508.7,10689.7126
000887.SZ,20020313,7.67,7.73,7.4,7.41,7.72,-0.3099999999999996,-4.02,9878.67,7586.4739
000887.SZ,20020314,7.41,7.76,7.4,7.73,7.41,0.3200000000000003,4.32,7377.06,5631.9826
000887.SZ,20020315,7.74,7.79,7.45,7.47,7.73,-0.2600000000000007,-3.36,8229.62,6372.9414
000887.SZ,20020318,7.5,7.69,7.4,7.44,7.47,-0.02999999999999936,-0.4,4920.7,3744.9732
000887.SZ,20020319,7.42,7.67,7.42,7.65,7.44,0.20999999999999996,2.82,4073.78,3121.9525
000887.SZ,20020320,7.7,7.81,7.55,7.75,7.65,0.09999999999999964,1.31,8001.48,6243.9252
000887.SZ,20020321,7.79,8.08,7.76,8.0,7.75,0.25,3.23,17657.6,14204.6567
000887.SZ,20020322,7.96,7.96,7.67,7.71,8.0,-0.29000000000000004,-3.63,7732.29,6063.1918
000887.SZ,20020325,7.83,7.89,7.75,7.82,7.71,0.11000000000000032,1.43,5369.9,4246.974
000887.SZ,20020326,7.82,7.82,7.5,7.58,7.82,-0.2400000000000002,-3.07,7759.38,5974.3521
000887.SZ,20020327,7.51,7.63,7.5,7.63,7.58,0.04999999999999982,0.66,4727.75,3624.6794
000887.SZ,20020328,7.63,7.81,7.56,7.7,7.63,0.07000000000000028,0.92,4225.18,3310.0591
000887.SZ,20020329,7.68,7.68,7.4,7.5,7.7,-0.20000000000000018,-2.6,6267.92,4760.8266
000887.SZ,20020401,7.4,7.5,7.31,7.46,7.5,-0.040000000000000036,-0.53,3438.91,2583.6001
000887.SZ,20020402,7.5,7.5,7.08,7.18,7.46,-0.28000000000000025,-3.75,5210.8,3823.3277
000887.SZ,20020403,7.18,7.3,7.17,7.2,7.18,0.020000000000000462,0.28,2995.38,2192.9226
000887.SZ,20020404,7.2,7.5,7.1,7.47,7.2,0.2699999999999996,3.75,4181.26,3112.5264
000887.SZ,20020405,7.5,7.64,7.45,7.57,7.47,0.10000000000000053,1.34,5210.36,3992.3933
000887.SZ,20020408,7.54,7.69,7.46,7.66,7.57,0.08999999999999986,1.19,7769.9,5926.4595
000887.SZ,20020409,7.65,7.83,7.54,7.78,7.66,0.1200000000000001,1.57,7650.35,6002.86
000887.SZ,20020410,7.79,8.02,7.69,8.01,7.78,0.22999999999999954,2.96,14744.61,11774.2547
000887.SZ,20020411,8.01,8.01,7.72,7.75,8.01,-0.2599999999999998,-3.25,8916.96,7103.5933
000887.SZ,20020412,7.75,7.95,7.75,7.89,7.75,0.13999999999999968,1.81,8713.72,6960.9716
000887.SZ,20020415,7.89,7.97,7.76,7.89,7.89,0.0,0.0,7119.3,5686.3612
000887.SZ,20020416,7.89,8.02,7.8,8.0,7.89,0.11000000000000032,1.39,12541.94,10103.132
000887.SZ,20020417,7.99,8.07,7.84,7.9,8.0,-0.09999999999999964,-1.25,9302.13,7488.2797
000887.SZ,20020418,7.91,7.91,7.68,7.69,7.9,-0.20999999999999996,-2.66,5243.8,4138.4222
000887.SZ,20020419,7.59,7.72,7.42,7.67,7.69,-0.020000000000000462,-0.26,5068.62,3898.4622
000887.SZ,20020422,7.66,7.74,7.57,7.65,7.67,-0.019999999999999574,-0.26,4580.3,3569.9345
000887.SZ,20020423,7.66,7.69,7.57,7.59,7.65,-0.0600000000000005,-0.78,3312.9,2562.6235
000887.SZ,20020424,7.57,7.66,7.48,7.5,7.59,-0.08999999999999986,-1.19,2654.25,2022.4637
000887.SZ,20020426,7.58,7.75,7.58,7.68,7.5,0.17999999999999972,2.4,4313.35,3365.3197
000887.SZ,20020429,7.69,7.97,7.68,7.89,7.68,0.20999999999999996,2.73,7215.29,5746.7484
000887.SZ,20020430,7.92,8.18,7.91,8.13,7.89,0.2400000000000011,3.04,23240.14,19035.3266
000887.SZ,20020508,8.16,8.25,7.99,8.01,8.13,-0.120000000000001,-1.48,13631.4,11189.5699
000887.SZ,20020509,7.99,8.08,7.89,8.0,8.01,-0.009999999999999787,-0.12,5966.65,4849.9667
000887.SZ,20020510,7.94,8.04,7.91,7.93,8.0,-0.07000000000000028,-0.88,4987.1,4020.6166
000887.SZ,20020513,7.91,7.92,7.77,7.84,7.93,-0.08999999999999986,-1.13,3776.79,2997.432
000887.SZ,20020514,7.79,7.91,7.79,7.84,7.84,0.0,0.0,2061.53,1643.111
000887.SZ,20020515,7.8,7.84,7.7,7.72,7.84,-0.1200000000000001,-1.53,2985.73,2353.6841
000887.SZ,20020516,7.69,7.69,7.3,7.37,7.72,-0.34999999999999964,-4.53,6216.2,4731.7729
000887.SZ,20020517,7.35,7.55,7.22,7.49,7.37,0.1200000000000001,1.63,4884.5,3674.3993
000887.SZ,20020520,7.48,7.49,7.19,7.28,7.49,-0.20999999999999996,-2.8,3409.47,2513.1716
000887.SZ,20020521,7.48,8.01,7.48,7.94,7.28,0.6600000000000001,9.07,19619.08,15650.233
000887.SZ,20020522,7.89,7.93,7.69,7.75,7.94,-0.1900000000000004,-2.39,9843.65,7782.3483
000887.SZ,20020523,7.83,8.04,7.79,7.83,7.75,0.08000000000000007,1.03,6159.54,4932.2714
000887.SZ,20020524,7.89,7.89,7.54,7.58,7.83,-0.25,-3.19,4863.03,3761.731
000887.SZ,20020527,7.76,7.88,7.6,7.87,7.58,0.29000000000000004,3.83,4312.37,3386.6544
000887.SZ,20020528,7.87,8.01,7.82,7.97,7.87,0.09999999999999964,1.27,10012.88,8079.7426
000887.SZ,20020529,7.97,7.98,7.67,7.76,7.97,-0.20999999999999996,-2.63,5874.89,4618.2551
000887.SZ,20020530,7.79,8.22,7.79,8.07,7.76,0.3100000000000005,3.99,47713.12,39003.072
000887.SZ,20020531,8.07,8.15,7.99,8.05,8.07,-0.019999999999999574,-0.25,18288.61,14965.5112
000887.SZ,20020603,8.06,8.09,7.67,7.74,8.05,-0.3100000000000005,-3.85,13870.42,10976.8746
000887.SZ,20020604,7.72,7.83,7.26,7.42,7.74,-0.3200000000000003,-4.13,15295.0,11626.4152
000887.SZ,20020605,7.48,7.49,6.81,6.95,7.42,-0.46999999999999975,-6.33,12136.47,8808.025
000887.SZ,20020606,6.9,7.52,6.8,7.38,6.95,0.4299999999999997,6.19,13140.78,9527.3632
000887.SZ,20020607,7.42,7.64,7.22,7.46,7.38,0.08000000000000007,1.08,11755.58,8936.3195
000887.SZ,20020610,7.47,7.67,7.41,7.5,7.46,0.040000000000000036,0.54,7537.09,5770.3983
000887.SZ,20020611,7.53,7.59,7.41,7.55,7.5,0.04999999999999982,0.67,5063.12,3865.662
000887.SZ,20020612,7.59,7.81,7.55,7.8,7.55,0.25,3.31,13275.99,10360.4439
000887.SZ,20020613,7.84,7.84,7.55,7.57,7.8,-0.22999999999999954,-2.95,8009.75,6271.6859
000887.SZ,20020614,7.56,7.69,7.42,7.45,7.57,-0.1200000000000001,-1.59,5203.0,3976.7019
000887.SZ,20020617,7.4,7.62,7.33,7.53,7.45,0.08000000000000007,1.07,3654.75,2784.0371
000887.SZ,20020618,7.54,7.79,7.54,7.72,7.53,0.1899999999999995,2.52,8522.75,6676.3104
000887.SZ,20020619,7.74,7.99,7.64,7.69,7.72,-0.02999999999999936,-0.39,11266.27,8920.8175
000887.SZ,20020620,7.73,7.9,7.68,7.74,7.69,0.04999999999999982,0.65,9242.15,7317.141
000887.SZ,20020621,7.77,8.09,7.72,8.06,7.74,0.3200000000000003,4.13,25238.98,20480.3856
000887.SZ,20020624,8.87,8.87,8.5,8.87,8.06,0.8099999999999987,10.05,58626.4,52238.8472
000887.SZ,20020625,8.97,9.45,8.78,8.89,8.87,0.02000000000000135,0.23,56754.37,52520.5523
000887.SZ,20020626,8.89,9.08,8.74,9.02,8.89,0.129999999999999,1.46,21582.54,19548.6121
000887.SZ,20020627,9.01,9.08,8.88,8.93,9.02,-0.08999999999999986,-1.0,12101.98,10992.3965
000887.SZ,20020628,8.93,8.99,8.56,8.61,8.93,-0.3200000000000003,-3.58,24660.51,21699.7034
000887.SZ,20020701,8.56,8.8,8.51,8.62,8.61,0.009999999999999787,0.12,7037.8,6190.5238
000887.SZ,20020702,8.62,8.84,8.58,8.84,8.62,0.22000000000000064,2.55,7257.72,6381.7668
000887.SZ,20020703,8.91,8.91,8.75,8.87,8.84,0.02999999999999936,0.34,5290.0,4704.323
000887.SZ,20020704,8.87,8.89,8.66,8.68,8.87,-0.1899999999999995,-2.14,4804.71,4241.7669
000887.SZ,20020705,8.68,8.83,8.63,8.83,8.68,0.15000000000000036,1.73,2413.38,2127.9373
000887.SZ,20020708,8.85,9.0,8.78,8.99,8.83,0.16000000000000014,1.81,6295.44,5640.3443
000887.SZ,20020709,9.03,9.04,8.81,8.82,8.99,-0.16999999999999993,-1.89,4226.5,3796.6499
000887.SZ,20020710,8.83,8.85,8.68,8.78,8.82,-0.040000000000000924,-0.45,6136.92,5408.3726
