ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603650.SH,20200813,33.62,34.05,32.42,32.57,33.24,-0.6700000000000017,-2.02,39499.03,131258.505
603650.SH,20200814,32.47,33.17,31.78,32.57,32.57,0.0,0.0,41543.24,136250.48
603650.SH,20200817,32.47,35.83,32.47,35.83,32.57,3.259999999999998,10.01,68782.17,242131.291
603650.SH,20200818,37.04,37.93,36.24,36.43,35.83,0.6000000000000014,1.67,113397.43,421355.27
603650.SH,20200819,36.63,37.4,32.78,34.41,36.43,-2.020000000000003,-5.54,90509.71,325592.101
603650.SH,20200820,33.5,35.42,33.5,34.46,34.41,0.05000000000000426,0.15,64317.05,223270.439
603650.SH,20200821,34.72,37.34,34.61,35.76,34.46,1.2999999999999972,3.77,86963.49,316909.019
603650.SH,20200824,36.44,36.75,34.46,35.84,35.76,0.0800000000000054,0.22,60569.3,217275.335
603650.SH,20200825,36.53,36.94,35.35,36.21,35.84,0.36999999999999744,1.03,78404.82,285452.086
603650.SH,20200826,36.21,37.17,32.58,32.58,36.21,-3.6300000000000026,-10.02,100677.37,349388.871
603650.SH,20200827,32.77,34.99,31.79,33.76,32.58,1.1799999999999997,3.62,108923.39,370779.183
603650.SH,20200828,34.23,34.26,32.77,33.98,33.76,0.21999999999999886,0.65,54453.53,183953.777
603650.SH,20200831,33.98,34.49,32.62,32.78,33.98,-1.1999999999999957,-3.53,67080.86,224306.505
603650.SH,20200901,32.81,33.12,32.32,32.92,32.78,0.14000000000000057,0.43,33090.03,108668.21
603650.SH,20200902,32.77,33.32,32.18,32.34,32.92,-0.5799999999999983,-1.76,37063.21,121802.835
603650.SH,20200903,32.32,32.87,31.84,32.59,32.34,0.25,0.77,31410.98,102600.602
603650.SH,20200904,32.25,32.54,31.48,32.14,32.59,-0.45000000000000284,-1.38,32473.35,104454.708
603650.SH,20200907,30.88,32.2,30.83,30.93,32.14,-1.2100000000000009,-3.76,43575.01,137607.008
603650.SH,20200908,31.01,32.29,30.17,31.96,30.93,1.0300000000000011,3.33,40710.33,128612.338
603650.SH,20200909,31.92,32.67,30.99,31.21,31.96,-0.75,-2.35,31869.11,101671.639
603650.SH,20200910,31.54,31.85,29.76,29.78,31.21,-1.4299999999999997,-4.58,35767.72,110097.074
603650.SH,20200911,29.65,30.0,29.2,29.89,29.78,0.10999999999999943,0.37,38128.92,114170.412
603650.SH,20200914,29.89,30.69,29.41,30.19,29.89,0.3000000000000007,1.0,33740.72,102158.13
603650.SH,20200915,30.11,31.53,29.7,31.37,30.19,1.1799999999999997,3.91,32120.57,99106.523
603650.SH,20200916,31.08,31.36,30.32,30.79,31.37,-0.5800000000000018,-1.85,21407.0,66340.739
603650.SH,20200917,30.83,32.14,30.4,30.93,30.79,0.14000000000000057,0.45,31650.53,99167.002
603650.SH,20200918,30.93,31.97,30.76,31.57,30.93,0.6400000000000006,2.07,29907.43,94581.169
603650.SH,20200921,31.6,34.26,31.6,33.8,31.57,2.229999999999997,7.06,74940.43,251284.199
603650.SH,20200922,33.79,34.77,33.37,33.97,33.8,0.1700000000000017,0.5,64969.0,224012.565
603650.SH,20200923,33.85,34.17,32.46,33.22,33.97,-0.75,-2.21,44696.16,148942.851
603650.SH,20200924,32.77,34.05,32.31,33.42,33.22,0.20000000000000284,0.6,49307.82,165854.909
603650.SH,20200925,33.75,34.08,32.82,33.24,33.42,-0.17999999999999972,-0.54,30303.33,101536.531
603650.SH,20200928,33.1,33.26,32.34,32.56,33.24,-0.6799999999999997,-2.05,21379.7,70554.576
603650.SH,20200929,32.76,34.95,32.57,34.01,32.56,1.4499999999999957,4.45,44781.45,153067.636
603650.SH,20200930,34.56,34.56,33.55,33.96,34.01,-0.04999999999999716,-0.15,26378.76,90318.852
603650.SH,20201009,34.31,35.75,34.04,34.67,33.96,0.7100000000000009,2.09,64199.58,225218.862
603650.SH,20201012,34.69,35.32,34.06,35.18,34.67,0.509999999999998,1.47,49853.31,174830.529
603650.SH,20201013,35.18,38.0,34.73,37.54,35.18,2.3599999999999994,6.71,75405.86,281713.18
603650.SH,20201014,37.5,38.3,37.26,37.83,37.54,0.28999999999999915,0.77,55765.18,212734.489
603650.SH,20201015,37.99,38.42,37.53,37.84,37.83,0.010000000000005116,0.03,31265.79,119371.627
603650.SH,20201016,38.12,38.91,37.67,38.34,37.84,0.5,1.32,34004.33,131098.061
603650.SH,20201019,38.43,38.88,38.01,38.58,38.34,0.23999999999999488,0.63,28399.62,109748.968
603650.SH,20201020,38.59,38.83,37.19,37.79,38.58,-0.7899999999999991,-2.05,37259.56,141662.122
603650.SH,20201021,38.33,38.47,37.37,37.8,37.79,0.00999999999999801,0.03,39030.37,148431.263
603650.SH,20201022,37.74,37.74,36.45,37.54,37.8,-0.259999999999998,-0.69,44057.27,164652.125
603650.SH,20201023,37.51,38.48,36.9,36.92,37.54,-0.6199999999999974,-1.65,27310.24,103328.392
603650.SH,20201026,37.49,37.49,36.36,36.72,36.92,-0.20000000000000284,-0.54,26748.91,99192.467
603650.SH,20201027,36.94,37.91,36.64,37.13,36.72,0.4100000000000037,1.12,35140.5,131391.766
603650.SH,20201028,37.21,38.73,37.21,37.82,37.13,0.6899999999999977,1.86,35465.21,135304.263
603650.SH,20201029,37.14,37.92,36.89,37.59,37.82,-0.22999999999999687,-0.61,23342.76,87720.981
603650.SH,20201030,37.26,40.07,37.14,38.42,37.59,0.8299999999999983,2.21,47002.28,183183.215
603650.SH,20201102,38.43,38.99,37.44,38.02,38.42,-0.3999999999999986,-1.04,32560.27,124878.038
603650.SH,20201103,38.0,38.22,36.61,37.94,38.02,-0.0800000000000054,-0.21,36177.79,136218.201
603650.SH,20201104,38.08,38.93,37.83,38.82,37.94,0.8800000000000026,2.32,34706.0,134832.064
603650.SH,20201105,39.04,39.22,38.18,38.83,38.82,0.00999999999999801,0.03,25805.62,100398.843
603650.SH,20201106,38.68,39.1,37.99,38.73,38.83,-0.10000000000000142,-0.26,18434.81,71350.868
603650.SH,20201109,39.27,41.5,38.61,40.72,38.73,1.990000000000002,5.14,59187.82,239686.429
603650.SH,20201110,40.61,40.61,36.64,37.64,40.72,-3.0799999999999983,-7.56,81045.7,307239.885
603650.SH,20201111,38.05,40.08,36.94,37.24,37.64,-0.3999999999999986,-1.06,44768.47,170870.378
603650.SH,20201112,36.92,37.84,36.57,37.4,37.24,0.1599999999999966,0.43,33693.8,126152.406
603650.SH,20201113,37.64,38.1,37.04,37.6,37.4,0.20000000000000284,0.53,20781.28,78446.287
603650.SH,20201116,37.45,38.92,37.45,38.65,37.6,1.0499999999999972,2.79,27846.96,107587.832
603650.SH,20201117,38.79,38.91,36.88,37.42,38.65,-1.2299999999999969,-3.18,29988.03,113374.698
603650.SH,20201118,37.21,37.97,36.96,37.44,37.42,0.01999999999999602,0.05,20625.4,77837.316
603650.SH,20201119,37.73,37.74,37.0,37.54,37.44,0.10000000000000142,0.27,16165.85,60709.556
603650.SH,20201120,37.44,37.81,37.34,37.43,37.54,-0.10999999999999943,-0.29,16358.41,61884.873
603650.SH,20201123,37.31,37.54,36.53,37.42,37.43,-0.00999999999999801,-0.03,31828.48,119156.4
603650.SH,20201124,37.5,38.82,36.78,38.36,37.42,0.9399999999999977,2.51,28471.5,109076.722
603650.SH,20201125,38.92,38.92,36.84,37.05,38.36,-1.3100000000000023,-3.42,27324.06,103988.956
603650.SH,20201126,37.04,38.21,36.75,37.93,37.05,0.8800000000000026,2.38,22394.65,84313.698
603650.SH,20201127,38.1,38.53,36.25,36.74,37.93,-1.1899999999999977,-3.14,76760.06,287879.603
603650.SH,20201130,37.18,37.37,35.78,37.04,36.74,0.29999999999999716,0.82,28493.56,104869.604
603650.SH,20201201,37.07,38.28,35.75,37.99,37.04,0.9500000000000028,2.56,42355.07,161073.564
603650.SH,20201202,39.23,39.69,34.26,36.15,37.99,-1.8400000000000034,-4.84,108197.81,388015.983
603650.SH,20201203,35.75,36.11,35.18,35.61,36.15,-0.5399999999999991,-1.49,39132.26,140273.861
603650.SH,20201204,35.17,36.34,35.16,36.18,35.61,0.5700000000000003,1.6,29347.85,105971.182
603650.SH,20201207,36.2,36.58,34.26,34.56,36.18,-1.6199999999999974,-4.48,65389.21,229324.22
603650.SH,20201208,34.34,34.95,34.21,34.73,34.56,0.1699999999999946,0.49,31145.87,108492.15
603650.SH,20201209,34.67,35.04,34.06,34.06,34.73,-0.6699999999999946,-1.93,25203.07,87516.279
603650.SH,20201210,34.36,34.36,33.19,33.72,34.06,-0.3400000000000034,-1.0,47114.97,159528.788
603650.SH,20201211,33.76,34.05,32.44,32.77,33.72,-0.9499999999999957,-2.82,41884.44,139089.534
603650.SH,20201214,32.98,33.07,31.48,32.2,32.77,-0.5700000000000003,-1.74,38819.83,125281.743
603650.SH,20201215,32.43,32.69,31.78,31.93,32.2,-0.2700000000000031,-0.84,21257.91,68733.585
603650.SH,20201216,31.78,32.21,31.13,31.3,31.93,-0.629999999999999,-1.97,21272.47,67621.926
603650.SH,20201217,31.43,31.73,30.59,31.63,31.3,0.3299999999999983,1.05,23246.92,73248.221
603650.SH,20201218,31.7,32.26,30.49,31.02,31.63,-0.6099999999999994,-1.93,30748.46,96099.564
603650.SH,20201221,30.86,31.63,30.48,31.05,31.02,0.030000000000001137,0.1,28085.64,87723.56
603650.SH,20201222,31.4,31.4,29.95,30.02,31.05,-1.0300000000000011,-3.32,35251.31,108309.191
603650.SH,20201223,30.08,30.67,29.79,30.56,30.02,0.5399999999999991,1.8,31465.14,96167.122
603650.SH,20201224,30.8,31.01,30.29,30.78,30.56,0.22000000000000242,0.72,24645.16,75956.619
603650.SH,20201225,30.65,31.19,30.0,31.17,30.78,0.39000000000000057,1.27,32038.69,98826.518
603650.SH,20201228,31.35,31.73,30.98,31.43,31.17,0.259999999999998,0.83,41264.67,130557.009
603650.SH,20201229,31.44,31.58,29.71,29.77,31.43,-1.6600000000000001,-5.28,44484.88,136257.558
603650.SH,20201230,29.86,31.39,29.7,30.92,29.77,1.1500000000000021,3.86,33126.84,102744.452
603650.SH,20201231,30.94,31.31,29.97,30.79,30.92,-0.13000000000000256,-0.42,34942.3,108106.897
603650.SH,20210104,31.06,31.57,30.71,31.39,30.79,0.6000000000000014,1.95,41674.48,130589.612
603650.SH,20210105,31.4,33.27,31.4,32.38,31.39,0.990000000000002,3.15,46781.95,152347.656
603650.SH,20210106,32.38,33.05,30.65,31.09,32.38,-1.2900000000000027,-3.98,54245.37,172449.52
603650.SH,20210107,31.43,31.98,30.83,31.37,31.1,0.2699999999999996,0.87,43873.27,138439.477
603650.SH,20210108,31.36,31.86,30.59,30.79,31.37,-0.5800000000000018,-1.85,43245.27,135473.073
603650.SH,20210111,30.63,31.49,30.13,31.23,30.79,0.4400000000000013,1.43,35685.4,111054.869
603650.SH,20210112,31.19,31.66,30.92,31.45,31.23,0.21999999999999886,0.7,25862.99,81524.829
603650.SH,20210113,31.47,31.58,29.92,30.23,31.45,-1.2199999999999989,-3.88,39069.18,120522.524
603650.SH,20210114,30.23,31.54,30.17,31.2,30.23,0.9699999999999989,3.21,33330.56,104094.303
603650.SH,20210115,31.2,31.54,30.68,31.23,31.2,0.030000000000001137,0.1,29419.51,92251.418
603650.SH,20210118,31.09,33.46,31.08,33.06,31.23,1.8300000000000018,5.86,49978.03,163650.002
603650.SH,20210119,33.08,34.0,31.78,33.36,33.06,0.29999999999999716,0.91,63181.11,210174.31
603650.SH,20210120,33.34,33.47,32.52,33.28,33.36,-0.0799999999999983,-0.24,36765.54,122004.363
603650.SH,20210121,33.11,33.28,32.29,32.47,33.28,-0.8100000000000023,-2.43,31277.99,103088.445
603650.SH,20210122,32.65,32.94,31.21,31.87,32.47,-0.5999999999999979,-1.85,28579.01,91923.152
603650.SH,20210125,31.74,32.65,30.99,32.52,31.87,0.6500000000000021,2.04,38688.52,124176.923
603650.SH,20210126,32.51,33.64,32.28,33.03,32.52,0.509999999999998,1.57,33131.06,109980.708
603650.SH,20210127,32.79,32.95,31.47,32.26,33.03,-0.7700000000000031,-2.33,34158.23,110680.783
603650.SH,20210128,31.52,32.2,30.69,30.78,32.26,-1.4799999999999969,-4.59,20787.13,65637.459
603650.SH,20210129,30.79,31.03,27.81,28.9,30.78,-1.8800000000000026,-6.11,43139.3,127211.898
603650.SH,20210201,29.26,31.76,28.96,31.47,28.9,2.5700000000000003,8.89,56047.64,175204.71
603650.SH,20210202,31.78,34.48,31.78,33.71,31.47,2.240000000000002,7.12,74958.42,252174.737
603650.SH,20210203,33.76,34.27,33.0,33.63,33.71,-0.0799999999999983,-0.24,44598.99,150898.626
603650.SH,20210204,33.4,33.61,32.42,32.81,33.63,-0.8200000000000003,-2.44,30739.89,101733.254
603650.SH,20210205,33.0,33.57,31.88,32.28,32.81,-0.5300000000000011,-1.62,31354.15,102015.248
603650.SH,20210208,32.38,32.77,31.13,31.51,32.28,-0.7699999999999996,-2.39,28702.81,91674.097
603650.SH,20210209,31.44,34.66,31.44,34.66,31.51,3.149999999999995,10.0,44891.27,150655.645
603650.SH,20210210,35.36,36.7,34.22,36.38,34.66,1.720000000000006,4.96,87997.91,316119.264
603650.SH,20210218,36.96,38.41,36.73,37.45,36.38,1.0700000000000003,2.94,80876.46,305223.182
603650.SH,20210219,37.25,38.49,36.95,37.38,37.45,-0.07000000000000028,-0.19,48797.92,184882.473
603650.SH,20210222,37.48,39.73,36.78,37.13,37.38,-0.25,-0.67,68385.03,262053.722
603650.SH,20210223,36.38,37.91,35.84,36.6,37.13,-0.5300000000000011,-1.43,50681.06,189270.171
603650.SH,20210224,37.56,40.23,37.46,38.37,36.6,1.769999999999996,4.84,76376.89,297281.311
603650.SH,20210225,38.64,39.84,37.05,37.41,38.37,-0.9600000000000009,-2.5,62408.16,240935.905
603650.SH,20210226,36.16,38.08,35.25,37.02,37.41,-0.38999999999999346,-1.04,53957.5,199989.021
603650.SH,20210301,37.82,38.36,36.65,38.24,37.02,1.2199999999999989,3.3,55006.44,207962.092
603650.SH,20210302,37.84,38.23,36.57,37.84,38.24,-0.3999999999999986,-1.05,71141.17,266033.471
603650.SH,20210303,37.46,39.69,37.16,38.99,37.84,1.1499999999999986,3.04,58094.97,225453.82
603650.SH,20210304,38.44,38.89,37.63,38.28,38.99,-0.7100000000000009,-1.82,41051.97,157321.652
603650.SH,20210305,37.28,38.74,37.27,37.74,38.28,-0.5399999999999991,-1.41,43767.56,168162.931
603650.SH,20210308,37.87,37.87,35.56,35.76,37.74,-1.980000000000004,-5.25,40647.36,149646.012
603650.SH,20210309,35.76,35.76,33.77,33.97,35.76,-1.7899999999999991,-5.01,36326.06,127019.607
603650.SH,20210310,34.01,35.34,33.57,35.26,33.97,1.2899999999999991,3.8,27482.21,95277.373
603650.SH,20210311,34.74,35.22,34.29,34.76,35.26,-0.5,-1.42,16270.74,57030.991
603650.SH,20210312,34.72,35.26,33.79,35.0,34.76,0.240000000000002,0.69,20725.41,72028.937
603650.SH,20210315,34.57,34.6,33.78,34.35,35.0,-0.6499999999999986,-1.86,15075.0,51802.698
603650.SH,20210316,34.44,34.71,33.75,34.22,34.35,-0.13000000000000256,-0.38,25263.69,86657.534
603650.SH,20210317,34.21,34.76,33.62,34.76,34.22,0.5399999999999991,1.58,21823.89,74961.055
603650.SH,20210318,34.54,36.3,34.42,34.64,34.76,-0.11999999999999744,-0.35,27449.24,97945.28
603650.SH,20210319,34.73,34.73,33.27,33.51,34.64,-1.1300000000000026,-3.26,29328.45,99459.345
603650.SH,20210322,33.77,34.89,33.33,34.29,33.51,0.7800000000000011,2.33,17062.39,58869.507
603650.SH,20210323,34.32,35.94,33.89,34.67,34.29,0.38000000000000256,1.11,31038.1,109513.287
603650.SH,20210324,34.43,34.65,32.68,32.92,34.67,-1.75,-5.05,30640.28,103182.594
603650.SH,20210325,32.75,33.67,32.14,33.22,32.92,0.29999999999999716,0.91,26198.9,87004.855
603650.SH,20210326,33.22,34.54,32.75,34.12,33.22,0.8999999999999986,2.71,26784.0,90853.663
603650.SH,20210329,34.35,36.75,34.26,36.19,34.12,2.0700000000000003,6.07,61219.96,220480.482
603650.SH,20210330,36.3,36.73,35.71,36.2,36.19,0.010000000000005116,0.03,31424.77,114206.388
603650.SH,20210331,36.2,36.3,33.97,34.14,36.2,-2.0600000000000023,-5.69,40651.73,141694.541
603650.SH,20210401,34.66,34.83,33.79,34.62,34.14,0.4799999999999969,1.41,18363.95,63212.339
603650.SH,20210402,34.29,35.33,34.26,34.27,34.62,-0.3499999999999943,-1.01,16160.38,56318.291
603650.SH,20210406,34.79,34.93,33.73,34.27,34.27,0.0,0.0,21362.0,73450.681
603650.SH,20210407,34.34,35.05,33.38,33.83,34.27,-0.44000000000000483,-1.28,28925.48,99217.36
603650.SH,20210408,33.82,34.17,33.03,33.31,33.83,-0.519999999999996,-1.54,22751.62,76497.463
603650.SH,20210409,33.04,33.3,32.52,32.73,33.31,-0.5800000000000054,-1.74,23188.16,76682.22
603650.SH,20210412,32.74,32.91,31.32,31.52,32.73,-1.2099999999999973,-3.7,29299.25,94136.675
603650.SH,20210413,31.76,32.1,31.09,31.59,31.52,0.07000000000000028,0.22,19942.71,63184.66
603650.SH,20210414,31.4,31.95,31.29,31.75,31.59,0.16000000000000014,0.51,10912.78,34819.164
603650.SH,20210415,31.58,32.22,31.12,31.87,31.75,0.120000000000001,0.38,13457.2,42971.132
603650.SH,20210416,31.88,33.61,31.69,33.54,31.87,1.6699999999999982,5.24,29953.74,99004.066
603650.SH,20210419,33.59,34.37,33.27,34.25,33.54,0.7100000000000009,2.12,21424.22,73024.678
603650.SH,20210420,34.25,35.0,34.23,34.44,34.25,0.18999999999999773,0.55,30810.68,107369.335
603650.SH,20210421,34.39,34.57,33.03,33.97,34.44,-0.46999999999999886,-1.36,33023.96,112644.49
603650.SH,20210422,34.61,34.61,33.63,33.87,33.97,-0.10000000000000142,-0.29,14980.18,51132.563
603650.SH,20210423,34.1,34.11,33.14,33.39,33.87,-0.4799999999999969,-1.42,17034.31,57396.061
603650.SH,20210426,33.38,34.22,33.18,33.4,33.39,0.00999999999999801,0.03,22094.19,74859.271
603650.SH,20210427,33.4,33.49,32.38,32.76,33.4,-0.6400000000000006,-1.92,19343.53,63902.749
603650.SH,20210428,32.74,33.2,32.3,32.56,32.76,-0.19999999999999574,-0.61,10275.93,33883.142
603650.SH,20210429,32.4,32.74,31.91,32.15,32.56,-0.4100000000000037,-1.26,16143.86,52270.327
603650.SH,20210430,31.79,32.4,31.44,31.98,32.15,-0.16999999999999815,-0.53,23480.68,75335.7
603650.SH,20210506,32.27,32.93,31.98,32.05,31.98,0.06999999999999673,0.22,17905.52,58328.092
603650.SH,20210507,32.05,32.11,31.19,31.29,32.05,-0.759999999999998,-2.37,21040.28,66767.048
603650.SH,20210510,30.8,31.79,30.79,31.09,31.29,-0.1999999999999993,-0.64,20683.64,64833.74
603650.SH,20210511,31.09,31.38,30.28,30.63,31.09,-0.46000000000000085,-1.48,26149.27,80881.128
603650.SH,20210512,31.09,31.38,29.95,31.32,30.63,0.6900000000000013,2.25,17340.44,53509.092
603650.SH,20210513,31.27,31.65,30.62,30.89,31.32,-0.4299999999999997,-1.37,16117.9,50353.273
603650.SH,20210514,31.05,31.38,30.62,31.2,30.89,0.3099999999999987,1.0,14948.11,46595.956
603650.SH,20210517,31.17,31.6,30.82,31.18,31.2,-0.019999999999999574,-0.06,14144.85,44412.449
603650.SH,20210518,31.11,31.51,30.56,31.28,31.18,0.10000000000000142,0.32,13319.02,41608.242
603650.SH,20210519,31.34,31.4,30.44,31.18,31.28,-0.10000000000000142,-0.32,13362.48,41558.907
603650.SH,20210520,31.18,31.18,30.49,30.77,31.18,-0.41000000000000014,-1.31,12005.01,37157.9
603650.SH,20210521,30.89,30.89,30.0,30.06,30.77,-0.7100000000000009,-2.31,12544.56,38367.645
603650.SH,20210524,29.88,30.81,29.52,30.75,30.06,0.6900000000000013,2.3,25015.56,75736.419
603650.SH,20210525,30.69,32.04,30.59,31.7,30.75,0.9499999999999993,3.09,31053.1,98326.73
603650.SH,20210526,31.71,33.25,31.71,32.66,31.7,0.9599999999999973,3.03,45303.68,149730.689
603650.SH,20210527,33.65,35.26,33.27,33.83,32.66,1.1700000000000017,3.58,167082.83,575831.996
603650.SH,20210528,34.47,35.78,33.39,33.83,33.83,0.0,0.0,167631.42,582185.658
603650.SH,20210531,34.76,37.22,34.51,37.22,33.83,3.3900000000000006,10.02,230749.76,851561.635
603650.SH,20210601,37.21,40.94,37.05,40.94,37.22,3.719999999999999,9.99,227213.32,890846.467
603650.SH,20210602,41.51,45.04,41.51,45.04,40.94,4.100000000000001,10.01,192037.62,844376.728
603650.SH,20210603,43.7,44.58,41.44,42.81,45.04,-2.229999999999997,-4.95,212927.68,919220.095
603650.SH,20210604,42.71,46.88,41.95,44.2,42.81,1.3900000000000006,3.25,236337.73,1046163.46
603650.SH,20210607,47.09,48.62,44.97,45.89,44.2,1.6899999999999977,3.82,286753.67,1367549.785
603650.SH,20210608,44.8,46.8,42.0,43.23,45.86,-2.6300000000000026,-5.73,200685.02,883860.454
603650.SH,20210609,43.0,44.44,41.66,43.65,43.23,0.4200000000000017,0.97,157507.51,679437.62
603650.SH,20210610,42.66,45.84,42.18,45.08,43.65,1.4299999999999997,3.28,193207.53,848294.502
603650.SH,20210611,44.0,44.25,40.57,40.57,45.08,-4.509999999999998,-10.0,198845.52,819181.868
603650.SH,20210615,39.55,41.47,39.55,40.77,40.57,0.20000000000000284,0.49,128484.97,522144.377
603650.SH,20210616,40.5,42.35,38.8,39.95,40.77,-0.8200000000000003,-2.01,122540.08,492912.215
603650.SH,20210617,39.45,43.95,38.91,43.95,39.95,4.0,10.01,196432.01,828885.236
603650.SH,20210618,45.35,46.64,43.48,46.0,43.95,2.049999999999997,4.66,204210.15,922561.056
603650.SH,20210621,46.48,50.6,44.8,47.36,46.0,1.3599999999999994,2.96,199271.2,958508.292
603650.SH,20210622,47.94,49.19,45.3,46.62,47.36,-0.740000000000002,-1.56,148279.87,698002.647
603650.SH,20210623,47.04,50.38,45.49,49.55,46.62,2.9299999999999997,6.28,155145.76,751966.399
603650.SH,20210624,48.52,48.6,45.75,47.02,49.55,-2.529999999999994,-5.11,116174.9,545599.614
603650.SH,20210625,46.96,49.65,46.45,47.74,47.02,0.7199999999999989,1.53,118491.63,567697.718
603650.SH,20210628,47.61,50.88,47.33,49.25,47.74,1.509999999999998,3.16,88613.79,436938.192
603650.SH,20210629,48.36,49.28,46.79,47.91,49.25,-1.3400000000000034,-2.72,76953.17,369598.092
603650.SH,20210630,48.23,50.23,47.4,48.1,47.91,0.19000000000000483,0.4,102780.85,499644.578
603650.SH,20210701,47.71,49.52,46.2,46.2,48.1,-1.8999999999999986,-3.95,101110.9,485007.922
603650.SH,20210702,45.45,47.02,45.2,46.48,46.2,0.27999999999999403,0.61,74635.97,345720.958
603650.SH,20210705,46.5,48.54,46.05,48.2,46.48,1.720000000000006,3.7,90922.07,433304.025
603650.SH,20210706,48.61,48.98,45.57,46.7,48.2,-1.5,-3.11,90066.97,421117.199
603650.SH,20210707,46.17,47.88,44.99,47.08,46.7,0.37999999999999545,0.81,76152.13,355040.082
603650.SH,20210708,47.32,51.79,47.14,51.79,47.08,4.710000000000001,10.0,87228.59,438534.115
603650.SH,20210709,53.73,54.32,50.9,52.5,51.79,0.7100000000000009,1.37,160846.25,843889.139
603650.SH,20210712,53.18,54.97,51.0,53.41,52.5,0.9099999999999966,1.73,126529.77,672485.412
603650.SH,20210713,53.0,55.59,51.33,52.0,53.41,-1.4099999999999966,-2.64,119332.38,629549.649
603650.SH,20210714,51.0,51.68,49.68,50.29,52.0,-1.7100000000000009,-3.29,65322.84,331370.905
603650.SH,20210715,49.8,51.55,49.55,50.93,50.29,0.6400000000000006,1.27,64415.93,327686.281
603650.SH,20210716,51.59,52.87,49.12,49.76,50.93,-1.1700000000000017,-2.3,72748.0,371192.34
603650.SH,20210719,48.91,49.82,47.35,48.32,49.76,-1.4399999999999977,-2.89,61406.39,297269.348
603650.SH,20210720,47.4,49.66,46.2,49.26,48.32,0.9399999999999977,1.95,66344.53,318547.009
603650.SH,20210721,49.57,53.0,48.61,52.98,49.26,3.719999999999999,7.55,95170.94,488042.174
603650.SH,20210722,52.4,58.28,52.33,58.28,52.98,5.300000000000004,10.0,118850.74,667349.747
603650.SH,20210723,59.31,63.9,58.57,62.21,58.28,3.9299999999999997,6.74,127308.33,776017.251
603650.SH,20210726,62.24,66.16,60.0,64.35,62.21,2.1399999999999935,3.44,100324.47,624811.749
603650.SH,20210727,64.35,70.79,63.1,67.0,64.35,2.6500000000000057,4.12,144344.63,977165.403
603650.SH,20210728,63.0,67.51,61.01,65.2,67.0,-1.7999999999999972,-2.69,108929.3,702124.196
603650.SH,20210729,67.1,71.72,64.6,71.72,65.2,6.519999999999996,10.0,129293.87,891302.642
603650.SH,20210730,72.1,78.45,70.05,75.17,71.72,3.450000000000003,4.81,123524.4,919240.275
603650.SH,20210802,72.0,77.5,67.74,76.9,75.17,1.730000000000004,2.3,138286.12,990240.754
603650.SH,20210803,73.05,73.26,69.21,69.21,76.9,-7.690000000000012,-10.0,78123.37,549634.26
603650.SH,20210804,65.13,72.0,62.77,69.67,69.21,0.46000000000000796,0.66,216685.34,1445340.669
603650.SH,20210805,67.0,67.41,63.0,64.11,69.67,-5.560000000000002,-7.98,145969.58,946435.827
603650.SH,20210806,65.0,66.0,62.6,64.25,64.11,0.14000000000000057,0.22,83282.93,532918.337
603650.SH,20210809,62.9,63.58,59.59,61.85,64.25,-2.3999999999999986,-3.74,107560.51,658724.174
603650.SH,20210810,61.84,63.22,59.2,61.08,61.85,-0.7700000000000031,-1.24,94123.47,576658.776
603650.SH,20210811,60.51,63.0,59.5,61.9,61.08,0.8200000000000003,1.34,100668.18,619021.374
603650.SH,20210812,61.9,64.99,61.6,63.05,61.9,1.1499999999999986,1.86,113021.63,716909.07
603650.SH,20210813,61.5,62.6,60.0,60.12,63.05,-2.9299999999999997,-4.65,74852.07,457037.951
603650.SH,20210816,59.02,60.37,57.0,58.45,60.12,-1.6699999999999946,-2.78,102262.34,598343.435
603650.SH,20210817,57.53,59.39,54.5,54.98,58.45,-3.470000000000006,-5.94,130355.57,732729.157
603650.SH,20210818,55.99,56.95,54.63,55.62,54.98,0.6400000000000006,1.16,75483.33,419291.221
603650.SH,20210819,55.2,57.61,54.6,56.33,55.62,0.7100000000000009,1.28,86702.92,488029.404
603650.SH,20210820,56.3,58.9,55.34,57.21,56.33,0.8800000000000026,1.56,101861.18,584876.054
603650.SH,20210823,57.8,62.93,57.4,62.93,57.21,5.719999999999999,10.0,143425.88,866621.075
603650.SH,20210824,62.61,67.58,62.0,65.63,62.93,2.6999999999999957,4.29,171723.61,1125718.917
603650.SH,20210825,65.63,66.78,62.7,64.05,65.63,-1.5799999999999983,-2.41,93409.98,598451.713
603650.SH,20210826,64.4,64.46,60.38,61.28,64.05,-2.769999999999996,-4.32,78265.61,485542.102
603650.SH,20210827,60.88,65.0,60.22,61.82,61.28,0.5399999999999991,0.88,113731.58,711887.165
603650.SH,20210830,61.66,63.2,59.12,59.99,61.82,-1.8299999999999983,-2.96,100457.84,615686.069
603650.SH,20210831,60.18,60.5,57.08,57.96,59.99,-2.030000000000001,-3.38,64722.14,376253.416
603650.SH,20210901,58.63,58.69,53.0,55.13,57.96,-2.8299999999999983,-4.88,80964.89,447064.236
603650.SH,20210902,54.85,55.3,52.26,52.45,55.13,-2.6799999999999997,-4.86,80428.61,426682.462
603650.SH,20210903,52.15,54.16,50.11,52.2,52.45,-0.25,-0.48,101360.44,529100.931
