ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603737.SH,20180725,34.6,35.23,34.52,34.63,34.76,-0.12999999999999545,-0.37,1514.7,7456.597
603737.SH,20180726,35.14,35.14,34.02,34.25,34.63,-0.38000000000000256,-1.1,1781.9,8638.721
603737.SH,20180727,34.02,34.17,33.38,34.13,34.25,-0.11999999999999744,-0.35,2528.48,12062.972
603737.SH,20180730,34.13,34.22,33.31,33.62,34.13,-0.5100000000000051,-1.49,1683.98,8012.623
603737.SH,20180731,33.26,33.67,32.9,33.08,33.62,-0.5399999999999991,-1.61,1271.4,5984.195
603737.SH,20180801,33.16,33.5,30.42,31.32,33.08,-1.759999999999998,-5.32,13073.05,57921.166
603737.SH,20180802,31.01,31.01,28.92,29.78,31.32,-1.5399999999999991,-4.92,6343.64,26637.796
603737.SH,20180803,29.8,29.87,29.07,29.5,29.78,-0.28000000000000114,-0.94,2351.7,9775.123
603737.SH,20180806,29.51,29.59,27.75,27.97,29.5,-1.5300000000000011,-5.19,4393.14,17715.695
603737.SH,20180807,27.67,28.37,27.02,28.28,27.97,0.3100000000000023,1.11,3423.24,13485.273
603737.SH,20180808,28.22,28.35,27.28,27.53,28.28,-0.75,-2.65,2546.5,9989.746
603737.SH,20180809,27.53,28.38,27.32,28.14,27.53,0.6099999999999994,2.22,3278.95,12998.679
603737.SH,20180810,28.28,29.57,28.28,28.97,28.14,0.8299999999999983,2.95,4943.85,20385.622
603737.SH,20180813,28.86,28.86,28.06,28.66,28.97,-0.3099999999999987,-1.07,3979.2,16035.604
603737.SH,20180814,28.66,30.19,28.66,30.0,28.66,1.3399999999999999,4.68,6532.27,27508.574
603737.SH,20180815,30.63,31.06,29.71,30.37,30.0,0.370000000000001,1.23,5902.22,25253.873
603737.SH,20180816,30.35,30.35,29.72,30.0,30.36,-0.35999999999999943,-1.19,4804.69,20402.29
603737.SH,20180817,30.33,30.48,29.89,30.0,30.0,0.0,0.0,2262.9,9627.989
603737.SH,20180820,29.89,30.83,29.74,30.77,30.0,0.7699999999999996,2.57,3611.12,15454.082
603737.SH,20180821,30.83,31.38,30.57,31.29,30.77,0.5199999999999996,1.69,2639.57,11576.94
603737.SH,20180822,31.24,31.29,30.54,30.66,31.29,-0.629999999999999,-2.01,1611.84,7023.191
603737.SH,20180823,30.33,31.61,30.33,31.4,30.66,0.7399999999999984,2.41,3243.26,14285.173
603737.SH,20180824,31.12,31.63,30.86,31.41,31.4,0.010000000000001563,0.03,1670.13,7387.344
603737.SH,20180827,30.95,31.46,30.95,31.35,31.41,-0.05999999999999872,-0.19,2342.66,10337.992
603737.SH,20180828,31.36,31.36,30.5,30.77,31.36,-0.5899999999999999,-1.88,2557.28,11149.222
603737.SH,20180829,30.78,31.0,30.48,30.9,30.77,0.129999999999999,0.42,1643.23,7146.253
603737.SH,20180830,30.74,31.06,30.63,30.98,30.9,0.08000000000000185,0.26,1159.67,5067.823
603737.SH,20180831,30.98,30.98,30.21,30.89,30.98,-0.08999999999999986,-0.29,1921.03,8324.861
603737.SH,20180903,30.45,30.45,29.08,29.98,30.89,-0.9100000000000001,-2.95,2947.8,12409.304
603737.SH,20180904,29.98,32.12,29.44,31.2,29.98,1.2199999999999989,4.07,4158.81,18077.434
603737.SH,20180905,31.13,31.42,29.46,29.78,31.2,-1.4199999999999982,-4.55,2427.32,10513.192
603737.SH,20180906,29.95,30.42,29.57,29.77,29.78,-0.010000000000001563,-0.03,2112.9,8950.733
603737.SH,20180907,29.92,30.84,29.49,29.78,29.77,0.010000000000001563,0.03,3683.7,15696.253
603737.SH,20180910,29.92,30.26,29.22,29.78,29.78,0.0,0.0,2587.1,10911.728
603737.SH,20180911,30.04,30.04,29.01,29.44,29.78,-0.33999999999999986,-1.14,2653.98,11077.532
603737.SH,20180912,29.44,30.04,29.05,29.99,29.44,0.5499999999999972,1.87,3013.68,12673.211
603737.SH,20180913,30.41,30.41,29.4,29.98,29.99,-0.00999999999999801,-0.03,2489.2,10487.1
603737.SH,20180914,29.56,30.13,29.55,30.05,29.98,0.07000000000000028,0.23,1899.6,8016.902
603737.SH,20180917,29.73,29.85,28.4,29.32,30.05,-0.7300000000000004,-2.43,4199.1,17198.171
603737.SH,20180918,28.86,29.36,28.74,29.28,29.32,-0.03999999999999915,-0.14,1496.2,6162.461
603737.SH,20180919,29.28,30.07,28.87,29.98,29.28,0.6999999999999993,2.39,3272.98,13663.471
603737.SH,20180920,29.99,30.7,29.93,30.65,29.98,0.6699999999999982,2.23,2442.78,10508.536
603737.SH,20180921,30.7,31.05,30.13,30.95,30.65,0.3000000000000007,0.98,2112.48,9190.018
603737.SH,20180925,30.95,30.95,30.26,30.42,30.95,-0.5299999999999976,-1.71,1082.5,4651.125
603737.SH,20180926,30.65,30.76,30.28,30.63,30.42,0.2099999999999973,0.69,1759.0,7591.45
603737.SH,20180927,30.28,30.7,29.05,29.2,30.63,-1.4299999999999997,-4.67,3857.4,16101.984
603737.SH,20180928,29.67,29.67,29.04,29.52,29.2,0.3200000000000003,1.1,2774.0,11502.979
603737.SH,20181008,29.35,29.51,28.31,29.15,29.52,-0.370000000000001,-1.25,1978.92,8105.073
603737.SH,20181009,28.93,29.17,28.37,28.79,29.15,-0.35999999999999943,-1.23,1449.62,5871.616
603737.SH,20181010,28.79,28.93,28.37,28.52,28.79,-0.2699999999999996,-0.94,1200.9,4843.959
603737.SH,20181011,27.73,28.17,26.16,27.11,28.52,-1.4100000000000001,-4.94,4754.58,17946.139
603737.SH,20181012,26.73,27.9,26.32,27.73,27.11,0.620000000000001,2.29,3623.33,13756.267
603737.SH,20181015,27.73,28.01,27.3,27.45,27.73,-0.28000000000000114,-1.01,3874.53,15155.107
603737.SH,20181016,27.29,27.59,27.06,27.18,27.45,-0.2699999999999996,-0.98,4031.23,15487.856
603737.SH,20181017,27.24,27.58,25.66,27.09,27.18,-0.08999999999999986,-0.33,4104.86,15366.498
603737.SH,20181018,26.94,26.94,24.67,25.11,27.09,-1.9800000000000004,-7.31,13234.79,46946.905
603737.SH,20181019,24.76,25.06,23.59,24.75,25.11,-0.35999999999999943,-1.43,19295.01,66253.594
603737.SH,20181022,24.78,26.8,24.75,26.39,24.75,1.6400000000000006,6.63,10493.55,38185.989
603737.SH,20181023,26.25,27.18,25.18,25.3,26.39,-1.0899999999999999,-4.13,5680.28,20902.534
603737.SH,20181024,25.11,25.52,24.7,25.15,25.3,-0.15000000000000213,-0.59,4429.07,15700.475
603737.SH,20181025,24.62,24.75,23.75,24.71,25.15,-0.4399999999999977,-1.75,4627.36,15901.513
603737.SH,20181026,24.75,25.18,24.05,24.96,24.71,0.25,1.01,5288.8,18452.326
603737.SH,20181029,24.96,25.47,24.26,25.34,24.96,0.379999999999999,1.52,3578.6,12678.477
603737.SH,20181030,25.33,26.06,24.49,25.91,25.34,0.5700000000000003,2.25,3320.55,11949.391
603737.SH,20181031,25.49,26.2,25.49,25.89,25.91,-0.019999999999999574,-0.08,2579.6,9446.74
603737.SH,20181101,26.07,26.49,25.71,26.0,25.89,0.10999999999999943,0.42,4164.0,15365.964
603737.SH,20181102,26.03,27.16,26.03,26.75,26.0,0.75,2.88,7264.61,27440.759
603737.SH,20181105,26.75,27.11,25.68,26.26,26.75,-0.48999999999999844,-1.83,3753.0,13963.874
603737.SH,20181106,26.03,26.72,25.8,26.72,26.26,0.4599999999999973,1.75,4297.41,15947.883
603737.SH,20181107,26.48,27.24,26.2,26.81,26.72,0.08999999999999986,0.34,4945.38,18690.571
603737.SH,20181108,26.91,27.29,26.68,27.04,26.81,0.23000000000000043,0.86,4725.14,18060.181
603737.SH,20181109,26.75,27.25,26.67,27.2,27.04,0.16000000000000014,0.59,4363.52,16631.738
603737.SH,20181112,26.94,27.94,26.89,27.93,27.2,0.7300000000000004,2.68,2875.04,11209.199
603737.SH,20181113,27.79,28.84,27.45,28.79,27.93,0.8599999999999994,3.08,8137.41,32347.829
603737.SH,20181114,28.3,28.71,27.6,28.35,28.79,-0.4399999999999977,-1.53,5260.74,21052.401
603737.SH,20181115,28.26,29.35,28.03,29.22,28.35,0.8699999999999974,3.07,6669.43,26936.59
603737.SH,20181116,29.2,29.99,28.88,29.87,29.22,0.6500000000000021,2.22,5237.63,21829.269
603737.SH,20181119,29.58,30.22,29.11,29.28,29.87,-0.5899999999999999,-1.98,2819.93,11701.245
603737.SH,20181120,29.22,29.22,28.54,29.2,29.28,-0.08000000000000185,-0.27,2336.23,9532.064
603737.SH,20181121,29.0,29.08,28.3,28.69,29.2,-0.509999999999998,-1.75,3222.1,13057.096
603737.SH,20181122,28.79,28.99,28.49,28.93,28.69,0.23999999999999844,0.84,3406.87,13869.371
603737.SH,20181123,28.93,30.12,28.35,28.54,28.93,-0.39000000000000057,-1.35,5341.24,21976.258
603737.SH,20181126,28.84,28.84,27.77,28.16,28.54,-0.379999999999999,-1.33,3706.27,14772.364
603737.SH,20181127,28.26,28.72,27.94,28.28,28.16,0.120000000000001,0.43,2761.5,11022.098
603737.SH,20181128,28.57,29.63,28.35,29.49,28.28,1.2099999999999973,4.28,3178.1,13078.74
603737.SH,20181129,29.49,29.67,28.83,28.99,29.49,-0.5,-1.7,2244.43,9251.173
603737.SH,20181130,29.0,29.64,27.66,28.42,28.99,-0.5699999999999967,-1.97,5597.98,22582.955
603737.SH,20181203,28.96,29.56,28.91,29.43,28.42,1.009999999999998,3.55,5916.17,24532.355
603737.SH,20181204,29.49,29.67,29.24,29.49,29.43,0.05999999999999872,0.2,2621.01,10927.903
603737.SH,20181205,29.27,29.53,29.05,29.4,29.49,-0.08999999999999986,-0.31,3503.15,14507.501
603737.SH,20181206,29.46,29.64,28.68,28.86,29.4,-0.5399999999999991,-1.84,5398.84,22169.916
603737.SH,20181207,28.72,29.0,28.01,28.41,28.86,-0.4499999999999993,-1.56,2859.0,11484.48
603737.SH,20181210,28.3,28.79,28.01,28.57,28.41,0.16000000000000014,0.56,1515.3,6119.815
603737.SH,20181211,28.79,28.9,28.35,28.79,28.57,0.21999999999999886,0.77,1739.3,7044.924
603737.SH,20181212,28.99,29.53,28.83,29.22,28.79,0.4299999999999997,1.49,4044.7,16698.764
603737.SH,20181213,29.6,29.64,29.08,29.28,29.22,0.060000000000002274,0.21,4124.3,17058.842
603737.SH,20181214,29.66,29.66,29.03,29.32,29.28,0.03999999999999915,0.14,4199.4,17425.639
603737.SH,20181217,28.88,29.11,28.65,28.9,29.32,-0.4200000000000017,-1.43,3118.4,12710.173
603737.SH,20181218,28.95,28.95,28.04,28.43,28.9,-0.46999999999999886,-1.63,2788.84,11227.603
603737.SH,20181219,28.65,28.69,27.1,27.19,28.43,-1.2399999999999984,-4.36,3499.99,13730.701
603737.SH,20181220,27.27,27.51,26.95,27.07,27.19,-0.120000000000001,-0.44,3566.87,13701.673
603737.SH,20181221,26.9,27.17,25.81,26.17,27.07,-0.8999999999999986,-3.32,4708.18,17473.833
603737.SH,20181224,26.17,27.0,26.17,26.9,26.17,0.7299999999999969,2.79,3035.2,11449.878
603737.SH,20181225,26.88,26.9,26.1,26.73,26.9,-0.16999999999999815,-0.63,2368.9,8883.317
603737.SH,20181226,26.99,26.99,26.19,26.32,26.73,-0.41000000000000014,-1.53,1760.8,6594.919
603737.SH,20181227,26.69,26.7,25.86,26.02,26.32,-0.3000000000000007,-1.14,3155.9,11695.092
603737.SH,20181228,26.02,26.03,25.33,25.72,26.02,-0.3000000000000007,-1.15,3055.35,11065.374
603737.SH,20190102,25.72,25.72,25.03,25.16,25.72,-0.5599999999999987,-2.18,1875.12,6700.076
603737.SH,20190103,25.04,25.45,24.64,24.77,25.16,-0.39000000000000057,-1.55,3128.2,11014.838
603737.SH,20190104,24.05,25.36,24.05,25.28,24.77,0.5100000000000016,2.06,4258.7,15054.781
603737.SH,20190107,25.35,25.89,25.28,25.62,25.28,0.33999999999999986,1.34,3732.38,13511.453
603737.SH,20190108,25.64,25.93,25.47,25.74,25.62,0.11999999999999744,0.47,3562.7,12969.623
603737.SH,20190109,26.0,26.6,25.85,26.58,25.74,0.8399999999999999,3.26,6590.7,24513.486
603737.SH,20190110,26.71,26.83,26.3,26.61,26.58,0.030000000000001137,0.11,3654.96,13746.779
603737.SH,20190111,26.95,27.02,26.62,26.95,26.61,0.33999999999999986,1.28,5819.5,22115.324
603737.SH,20190114,27.2,27.2,26.71,26.77,26.95,-0.17999999999999972,-0.67,3882.57,14761.167
603737.SH,20190115,26.88,27.23,26.54,27.16,26.77,0.39000000000000057,1.46,2260.32,8616.401
603737.SH,20190116,27.42,27.72,27.17,27.44,27.16,0.28000000000000114,1.03,3807.9,14757.339
603737.SH,20190117,27.33,27.33,26.57,26.87,27.44,-0.5700000000000003,-2.08,6361.51,24071.726
603737.SH,20190118,26.56,27.52,26.44,27.45,26.87,0.5799999999999983,2.16,4022.9,15430.787
603737.SH,20190121,27.31,27.9,26.58,26.85,27.45,-0.5999999999999979,-2.19,6175.35,23649.68
603737.SH,20190122,26.98,27.3,26.55,26.76,26.85,-0.08999999999999986,-0.34,3682.85,14002.293
603737.SH,20190123,26.55,27.2,26.55,27.08,26.76,0.31999999999999673,1.2,2586.7,9887.151
603737.SH,20190124,27.11,27.36,26.8,27.09,27.08,0.010000000000001563,0.04,1921.1,7361.426
603737.SH,20190125,27.09,27.56,27.0,27.09,27.09,0.0,0.0,6572.08,25234.456
603737.SH,20190128,26.88,27.12,26.53,27.08,27.09,-0.010000000000001563,-0.04,4955.6,18817.24
603737.SH,20190129,26.84,27.09,25.83,26.78,27.08,-0.29999999999999716,-1.11,5717.34,21540.667
603737.SH,20190130,26.78,26.78,26.03,26.29,26.78,-0.490000000000002,-1.83,4396.2,16325.343
603737.SH,20190131,26.37,26.37,25.75,25.97,26.29,-0.3200000000000003,-1.22,4014.9,14782.346
603737.SH,20190201,25.71,26.47,25.71,26.35,25.97,0.38000000000000256,1.46,5659.73,20865.144
603737.SH,20190211,26.39,28.08,26.12,27.62,26.35,1.2699999999999996,4.82,7385.18,28460.05
603737.SH,20190212,27.76,28.45,27.59,27.95,27.62,0.3299999999999983,1.19,6991.25,27649.883
603737.SH,20190213,27.96,28.43,27.58,28.29,27.95,0.33999999999999986,1.22,11016.93,43651.813
603737.SH,20190214,28.2,28.28,27.8,28.07,28.29,-0.21999999999999886,-0.78,5240.88,20743.198
603737.SH,20190215,28.07,28.08,27.77,28.0,28.07,-0.07000000000000028,-0.25,3047.41,12059.092
603737.SH,20190218,28.06,28.78,27.79,28.61,28.0,0.6099999999999994,2.18,4782.87,19241.909
603737.SH,20190219,28.67,30.12,28.36,29.95,28.61,1.3399999999999999,4.68,12133.41,50204.329
603737.SH,20190220,30.18,30.24,28.87,29.63,29.95,-0.3200000000000003,-1.07,10396.51,43134.944
603737.SH,20190221,29.08,30.24,28.91,29.58,29.63,-0.05000000000000071,-0.17,11179.5,46605.97
603737.SH,20190222,29.38,32.11,29.28,31.83,29.58,2.25,7.61,15356.23,66236.132
603737.SH,20190225,31.75,35.01,31.73,34.96,31.83,3.1300000000000026,9.83,17109.58,81957.994
603737.SH,20190226,34.87,35.64,33.96,34.3,34.96,-0.6600000000000037,-1.89,10314.0,50612.056
603737.SH,20190227,33.96,35.24,33.23,33.6,34.3,-0.6999999999999957,-2.04,10952.75,52514.936
603737.SH,20190228,33.57,34.16,33.25,33.67,33.6,0.07000000000000028,0.21,8656.48,41337.699
603737.SH,20190301,33.81,34.1,33.43,33.95,33.67,0.28000000000000114,0.83,4236.05,20235.929
603737.SH,20190304,34.13,35.3,33.96,34.05,33.95,0.09999999999999432,0.29,8593.46,42011.583
603737.SH,20190305,33.96,37.45,33.96,37.45,34.05,3.4000000000000057,9.99,7719.18,39688.469
603737.SH,20190306,37.49,39.11,36.23,36.79,37.45,-0.6600000000000037,-1.76,9920.24,51885.388
603737.SH,20190307,36.79,37.11,36.18,36.7,36.79,-0.0899999999999963,-0.24,5920.7,30616.115
603737.SH,20190308,36.69,39.49,35.58,36.68,36.7,-0.020000000000003126,-0.05,10570.97,56248.504
603737.SH,20190311,36.8,39.04,36.61,38.65,36.68,1.9699999999999989,5.37,8431.35,45139.207
603737.SH,20190312,38.31,39.52,38.31,38.61,38.65,-0.03999999999999915,-0.1,6362.11,35079.368
603737.SH,20190313,38.55,40.21,38.45,39.03,38.61,0.4200000000000017,1.09,8025.04,44654.409
603737.SH,20190314,39.01,39.6,38.36,39.37,39.03,0.3399999999999963,0.87,5843.39,32275.175
603737.SH,20190315,39.54,41.88,39.12,39.9,39.37,0.5300000000000011,1.35,10900.86,62261.428
603737.SH,20190318,39.9,41.28,39.9,41.02,39.9,1.1200000000000045,2.81,8724.6,50146.192
603737.SH,20190319,41.74,43.65,41.26,43.36,41.02,2.3399999999999963,5.7,20504.78,124368.327
603737.SH,20190320,43.3,44.18,42.25,44.07,43.36,0.7100000000000009,1.64,19454.3,118727.984
603737.SH,20190321,43.33,44.19,42.48,43.65,44.07,-0.4200000000000017,-0.95,12019.47,73789.268
603737.SH,20190322,43.73,43.85,41.75,43.15,43.65,-0.5,-1.15,14868.76,89760.464
603737.SH,20190325,42.45,43.33,42.06,42.66,43.15,-0.490000000000002,-1.14,15359.06,92713.442
603737.SH,20190326,42.92,43.47,41.91,42.1,42.66,-0.5599999999999952,-1.31,10029.99,60277.152
603737.SH,20190327,42.2,42.98,42.02,42.62,42.1,0.519999999999996,1.24,7446.71,44702.777
603737.SH,20190328,43.12,44.21,41.02,41.74,42.62,-0.8799999999999955,-2.06,13152.41,79101.103
603737.SH,20190329,42.27,42.91,40.61,41.53,41.74,-0.21000000000000085,-0.5,18957.36,111548.477
603737.SH,20190401,42.27,45.35,42.09,43.99,41.53,2.460000000000001,5.92,28799.02,180233.506
603737.SH,20190402,43.87,46.12,43.87,45.74,43.99,1.75,3.98,20152.1,128821.048
603737.SH,20190403,45.63,46.34,44.57,45.11,45.74,-0.6300000000000026,-1.38,12011.35,77234.578
603737.SH,20190404,45.77,48.46,45.77,47.64,45.11,2.530000000000001,5.61,8635.21,57748.521
603737.SH,20190408,47.8,50.79,47.04,48.03,47.64,0.39000000000000057,0.82,17641.18,120765.665
603737.SH,20190409,48.03,48.71,46.34,46.9,48.03,-1.1300000000000026,-2.35,9751.31,64605.907
603737.SH,20190410,46.9,48.49,45.99,47.61,46.9,0.7100000000000009,1.51,9284.89,61849.308
603737.SH,20190411,47.61,47.64,45.85,46.25,47.61,-1.3599999999999994,-2.86,10608.0,69796.873
603737.SH,20190412,46.29,48.28,46.29,48.1,46.25,1.8500000000000014,4.0,10829.55,72205.404
603737.SH,20190415,48.73,49.36,44.94,46.22,48.1,-1.8800000000000026,-3.91,11926.33,78900.074
603737.SH,20190416,45.76,46.87,44.0,46.27,46.22,0.05000000000000426,0.11,9932.58,63469.114
603737.SH,20190417,46.27,47.68,45.73,46.22,46.27,-0.05000000000000426,-0.11,5886.82,38477.642
603737.SH,20190418,46.0,47.04,45.49,46.96,46.22,0.740000000000002,1.6,3581.7,23368.922
603737.SH,20190419,46.7,47.11,44.82,45.8,46.96,-1.1600000000000037,-2.47,5514.5,35760.787
603737.SH,20190422,45.97,46.36,45.1,45.43,45.8,-0.36999999999999744,-0.81,5429.04,35121.707
603737.SH,20190423,46.1,46.1,44.26,45.08,45.43,-0.3500000000000014,-0.77,4699.3,29955.489
603737.SH,20190424,45.57,46.87,44.43,46.11,45.08,1.0300000000000011,2.28,10902.65,70855.841
603737.SH,20190425,46.36,47.38,45.41,45.83,46.11,-0.28000000000000114,-0.61,7201.66,47116.939
603737.SH,20190426,45.7,46.69,44.4,46.52,45.83,0.6900000000000048,1.51,9717.01,63018.083
603737.SH,20190429,46.13,48.04,44.91,48.03,46.52,1.509999999999998,3.25,11792.71,78268.905
603737.SH,20190430,48.28,48.57,46.55,46.77,48.03,-1.259999999999998,-2.62,5218.9,34860.505
603737.SH,20190506,45.4,45.84,43.36,44.25,46.77,-2.520000000000003,-5.39,5497.14,34464.311
603737.SH,20190507,44.55,44.92,43.15,44.07,44.25,-0.17999999999999972,-0.41,3303.84,20635.291
603737.SH,20190508,43.72,44.0,42.24,42.45,44.07,-1.6199999999999974,-3.68,5346.22,32359.863
603737.SH,20190509,42.35,42.45,41.0,41.53,42.45,-0.9200000000000017,-2.17,4680.63,27510.312
603737.SH,20190510,41.6,43.03,41.6,42.32,41.53,0.7899999999999991,1.9,4651.21,27832.127
603737.SH,20190513,42.59,42.59,41.39,41.65,42.32,-0.6700000000000017,-1.58,2948.38,17436.25
603737.SH,20190514,41.74,42.8,41.42,41.63,41.65,-0.01999999999999602,-0.05,2738.1,16246.573
603737.SH,20190515,42.31,43.32,41.96,43.15,41.63,1.519999999999996,3.65,3852.12,23356.465
603737.SH,20190516,42.8,43.36,42.52,43.05,43.15,-0.10000000000000142,-0.23,2406.56,14617.339
603737.SH,20190517,43.17,43.19,41.81,42.35,43.05,-0.6999999999999957,-1.63,2500.59,14973.007
603737.SH,20190520,42.42,42.42,39.79,40.93,42.35,-1.4200000000000017,-3.35,4124.2,23659.796
603737.SH,20190521,40.68,41.63,39.83,41.27,40.93,0.3400000000000034,0.83,4305.4,24916.225
603737.SH,20190522,41.14,42.36,41.09,42.17,41.27,0.8999999999999986,2.18,4514.47,26816.548
603737.SH,20190523,42.2,42.41,39.83,40.23,42.17,-1.9400000000000048,-4.6,4620.4,26734.382
603737.SH,20190524,40.32,40.8,39.79,40.04,40.23,-0.18999999999999773,-0.47,1887.09,10725.898
603737.SH,20190527,40.43,40.73,39.06,40.25,40.04,0.21000000000000085,0.52,5264.0,29899.318
603737.SH,20190528,40.61,40.75,39.46,39.62,40.25,-0.6300000000000026,-1.57,5050.13,28594.392
603737.SH,20190529,39.96,39.97,39.13,39.21,39.62,-0.4099999999999966,-1.03,4882.8,27311.522
603737.SH,20190530,39.47,39.59,38.63,38.91,39.21,-0.30000000000000426,-0.77,5440.88,29999.658
603737.SH,20190531,39.27,39.51,38.41,38.98,38.91,0.07000000000000028,0.18,4493.23,24744.638
603737.SH,20190603,39.02,39.23,38.36,38.66,38.98,-0.3200000000000003,-0.82,5566.48,30611.27
603737.SH,20190604,39.13,39.13,36.79,38.67,38.66,0.010000000000005116,0.03,8556.25,46121.587
603737.SH,20190605,38.91,38.91,36.84,37.1,38.67,-1.5700000000000003,-4.06,7828.78,41490.812
603737.SH,20190606,36.79,37.56,36.26,37.14,37.1,0.03999999999999915,0.11,4660.5,24448.876
603737.SH,20190610,37.15,38.05,36.08,37.75,37.14,0.6099999999999994,1.64,6899.73,36459.259
603737.SH,20190611,38.02,38.91,37.26,38.48,37.75,0.7299999999999969,1.93,12629.61,68515.053
603737.SH,20190612,38.63,38.68,37.51,37.85,38.48,-0.6299999999999955,-1.64,8257.41,44581.1
603737.SH,20190613,37.54,38.55,36.87,38.05,37.85,0.19999999999999574,0.53,8319.3,44202.766
603737.SH,20190614,38.17,38.29,37.14,37.5,38.05,-0.5499999999999972,-1.45,5129.56,27236.803
603737.SH,20190617,37.01,37.03,35.81,36.7,37.5,-0.7999999999999972,-2.13,9288.56,47841.196
603737.SH,20190618,36.8,37.24,36.33,36.83,36.69,0.14000000000000057,0.38,7365.42,27215.621
603737.SH,20190619,37.31,38.2,37.31,37.46,36.83,0.6300000000000026,1.71,7897.67,29745.977
603737.SH,20190620,37.96,40.28,37.79,39.82,37.46,2.3599999999999994,6.3,12923.47,50650.438
603737.SH,20190621,41.16,43.8,41.16,42.9,39.82,3.0799999999999983,7.73,17340.61,73411.491
603737.SH,20190624,42.9,42.9,40.66,41.61,42.9,-1.2899999999999991,-3.01,8579.66,35855.471
603737.SH,20190625,41.61,42.19,41.03,41.38,41.61,-0.22999999999999687,-0.55,12010.65,49954.409
603737.SH,20190626,41.57,42.88,40.99,42.41,41.38,1.029999999999994,2.49,12836.67,54098.754
603737.SH,20190627,42.02,43.46,42.02,43.03,42.41,0.6200000000000045,1.46,9184.78,39413.192
603737.SH,20190628,42.87,44.0,42.87,43.54,43.03,0.509999999999998,1.19,8566.45,37350.314
603737.SH,20190701,43.98,44.8,43.61,44.67,43.54,1.1300000000000026,2.6,9695.54,42912.683
603737.SH,20190702,44.15,45.48,44.15,44.35,44.67,-0.3200000000000003,-0.72,6058.24,27115.505
603737.SH,20190703,44.8,44.8,43.4,43.96,44.35,-0.39000000000000057,-0.88,9595.4,42056.097
603737.SH,20190704,43.96,44.45,43.52,43.8,43.96,-0.1600000000000037,-0.36,4413.39,19419.496
603737.SH,20190705,43.93,46.39,43.82,44.49,43.8,0.6900000000000048,1.58,7985.04,35720.881
603737.SH,20190708,46.7,46.7,42.31,42.65,44.49,-1.8400000000000034,-4.14,11290.63,48895.266
603737.SH,20190709,42.98,44.96,42.65,44.48,42.65,1.8299999999999983,4.29,11994.87,53162.024
603737.SH,20190710,44.71,44.89,43.3,43.7,44.48,-0.779999999999994,-1.75,6055.32,26499.098
603737.SH,20190711,43.73,44.95,42.32,42.8,43.7,-0.9000000000000057,-2.06,12584.41,54532.521
603737.SH,20190712,43.14,44.0,42.73,43.05,42.8,0.25,0.58,7744.25,33509.548
603737.SH,20190715,42.8,43.65,42.0,42.67,43.05,-0.37999999999999545,-0.88,15666.85,66675.385
603737.SH,20190716,42.48,43.29,42.12,42.82,42.67,0.14999999999999858,0.35,10115.8,43195.207
603737.SH,20190717,43.32,43.32,42.0,42.72,42.82,-0.10000000000000142,-0.23,6479.67,27718.977
603737.SH,20190718,42.72,42.72,41.84,42.22,42.72,-0.5,-1.17,9891.06,41683.435
603737.SH,20190719,42.22,43.45,41.9,43.02,42.22,0.8000000000000043,1.89,4992.49,21414.726
603737.SH,20190722,42.15,44.3,42.15,43.82,43.02,0.7999999999999972,1.86,10117.75,44023.471
603737.SH,20190723,44.0,44.83,43.64,44.56,43.82,0.740000000000002,1.69,10666.97,47227.38
603737.SH,20190724,45.0,45.56,44.3,45.4,44.56,0.8399999999999963,1.89,10658.47,48111.425
603737.SH,20190725,45.5,47.48,45.1,46.91,45.4,1.509999999999998,3.33,11388.4,52650.503
603737.SH,20190726,46.7,48.79,46.09,48.7,46.91,1.7900000000000063,3.82,9476.53,45181.459
603737.SH,20190729,48.0,49.45,47.11,48.91,48.7,0.20999999999999375,0.43,7718.35,37709.916
603737.SH,20190730,49.0,49.25,48.3,49.04,48.91,0.13000000000000256,0.27,11544.85,56159.059
603737.SH,20190731,49.18,52.1,48.48,51.87,49.04,2.8299999999999983,5.77,16086.64,81693.157
603737.SH,20190801,51.87,51.87,49.45,50.0,51.87,-1.8699999999999974,-3.61,11628.32,58718.368
603737.SH,20190802,48.8,49.98,48.32,49.4,50.0,-0.6000000000000014,-1.2,9322.92,45969.266
603737.SH,20190805,49.9,49.9,47.31,47.5,49.4,-1.8999999999999986,-3.85,8148.89,39259.327
603737.SH,20190806,47.16,49.5,46.93,48.22,47.5,0.7199999999999989,1.52,25845.16,124798.23
603737.SH,20190807,48.4,52.5,47.68,51.79,48.22,3.5700000000000003,7.4,17979.18,91560.682
603737.SH,20190808,52.07,53.35,50.54,52.1,51.79,0.3100000000000023,0.6,11534.59,60189.253
603737.SH,20190809,51.86,55.48,51.75,54.2,52.1,2.1000000000000014,4.03,21295.25,115957.452
603737.SH,20190812,54.03,55.39,53.11,54.81,54.2,0.6099999999999994,1.13,13182.09,71370.835
603737.SH,20190813,53.86,57.8,53.81,57.17,54.81,2.3599999999999994,4.31,16565.94,93473.259
603737.SH,20190814,59.0,59.5,57.53,58.15,57.17,0.9799999999999969,1.71,12735.95,74242.157
603737.SH,20190815,58.0,58.0,56.0,57.1,58.15,-1.0499999999999972,-1.81,13876.88,79173.609
603737.SH,20190816,57.1,58.65,56.32,57.01,57.1,-0.09000000000000341,-0.16,15803.66,90616.195
