ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300972.SZ,20220510,12.94,13.71,12.76,13.58,13.26,0.3200000000000003,2.41,88410.44,117944.861
300972.SZ,20220511,13.44,13.68,13.19,13.25,13.58,-0.33000000000000007,-2.43,94677.93,129282.19
300972.SZ,20220512,13.14,13.53,12.84,13.19,13.25,-0.0600000000000005,-0.45,63383.19,85043.44
300972.SZ,20220513,13.19,13.64,13.19,13.41,13.19,0.22000000000000064,1.67,67999.8,92815.124
300972.SZ,20220516,13.68,14.72,13.48,14.26,13.41,0.8499999999999996,6.34,147720.48,213817.061
300972.SZ,20220517,13.94,14.14,13.6,13.78,14.26,-0.4800000000000004,-3.37,89268.01,124893.404
300972.SZ,20220518,13.5,13.92,13.5,13.64,13.78,-0.1399999999999988,-1.02,61246.09,85321.911
300972.SZ,20220519,13.44,14.33,13.34,13.96,13.64,0.3200000000000003,2.35,94281.03,133673.402
300972.SZ,20220520,13.87,14.27,13.69,13.96,13.96,0.0,0.0,69250.3,98345.745
300972.SZ,20220523,13.84,14.57,13.84,14.36,13.96,0.3999999999999986,2.87,83526.3,120606.117
300972.SZ,20220524,14.17,14.4,13.4,13.54,14.36,-0.8200000000000003,-5.71,72174.12,101896.059
300972.SZ,20220525,13.44,13.83,13.44,13.66,13.54,0.120000000000001,0.89,42428.0,58714.238
300972.SZ,20220526,13.68,13.8,13.07,13.45,13.66,-0.21000000000000085,-1.54,53801.43,73163.807
300972.SZ,20220527,13.42,13.94,13.24,13.55,13.45,0.10000000000000142,0.74,54118.26,74582.618
300972.SZ,20220530,13.6,14.07,13.41,13.42,13.55,-0.13000000000000078,-0.96,59773.61,83025.851
300972.SZ,20220531,13.39,14.26,13.35,14.07,13.42,0.6500000000000004,4.84,132567.65,188143.272
300972.SZ,20220601,13.88,13.98,13.63,13.73,14.07,-0.33999999999999986,-2.42,83106.84,116370.187
300972.SZ,20220602,13.73,13.77,13.12,13.49,13.73,-0.2400000000000002,-1.75,68773.16,93739.087
300972.SZ,20220606,13.45,13.71,13.32,13.67,13.49,0.17999999999999972,1.33,52717.18,71605.638
300972.SZ,20220607,13.72,13.75,13.06,13.35,13.67,-0.3200000000000003,-2.34,60199.94,80170.732
300972.SZ,20220608,13.33,13.42,12.9,13.13,13.35,-0.21999999999999886,-1.65,55961.79,73536.505
300972.SZ,20220609,13.09,13.3,12.68,12.68,13.13,-0.45000000000000107,-3.43,49312.5,63655.387
300972.SZ,20220610,12.64,12.83,12.51,12.75,12.68,0.07000000000000028,0.55,29732.3,37906.359
300972.SZ,20220613,12.75,13.05,12.61,12.89,12.75,0.14000000000000057,1.1,39102.42,50300.467
300972.SZ,20220614,12.73,12.88,12.34,12.78,12.89,-0.11000000000000121,-0.85,42211.0,53294.169
300972.SZ,20220615,12.78,12.97,12.72,12.79,12.78,0.009999999999999787,0.08,38199.21,49046.361
300972.SZ,20220616,12.82,13.12,12.79,12.98,12.79,0.19000000000000128,1.49,55243.82,71694.919
300972.SZ,20220617,12.95,13.16,12.86,13.09,12.98,0.10999999999999943,0.85,45218.0,58706.057
300972.SZ,20220620,13.09,13.21,12.98,13.2,13.09,0.10999999999999943,0.84,48111.94,63091.689
300972.SZ,20220621,13.15,13.19,12.88,13.13,13.2,-0.06999999999999851,-0.53,41141.81,53769.0
300972.SZ,20220622,13.1,13.18,12.87,12.97,13.13,-0.16000000000000014,-1.22,35464.13,46218.559
300972.SZ,20220623,13.02,13.08,12.73,13.0,12.97,0.02999999999999936,0.23,34466.47,44516.918
300972.SZ,20220624,12.97,13.1,12.91,13.07,13.0,0.07000000000000028,0.54,35468.17,46225.496
300972.SZ,20220627,13.08,13.36,13.08,13.28,13.07,0.20999999999999908,1.61,48756.7,64404.133
300972.SZ,20220628,13.22,13.35,13.07,13.28,13.28,0.0,0.0,44008.76,58362.829
300972.SZ,20220629,13.25,13.38,12.91,12.92,13.28,-0.35999999999999943,-2.71,45670.86,60190.314
300972.SZ,20220630,13.02,13.09,12.77,12.93,12.92,0.009999999999999787,0.08,37521.0,48563.505
300972.SZ,20220701,13.03,13.65,13.02,13.44,12.93,0.5099999999999998,3.94,97749.63,130624.357
300972.SZ,20220704,13.46,13.72,13.27,13.72,13.44,0.28000000000000114,2.08,73185.39,98857.704
300972.SZ,20220705,13.72,13.77,13.15,13.38,13.72,-0.33999999999999986,-2.48,65984.6,88011.03
300972.SZ,20220706,13.3,13.38,12.89,12.97,13.38,-0.41000000000000014,-3.06,41236.32,53823.728
300972.SZ,20220707,13.01,13.05,12.77,12.84,12.97,-0.13000000000000078,-1.0,34375.3,44386.053
300972.SZ,20220708,12.86,13.13,12.82,12.95,12.84,0.10999999999999943,0.86,34162.74,44346.618
300972.SZ,20220711,12.95,13.15,12.73,12.89,12.95,-0.05999999999999872,-0.46,34467.34,44563.37
300972.SZ,20220712,12.85,12.96,12.3,12.39,12.89,-0.5,-3.88,43939.0,54914.396
300972.SZ,20220713,12.35,12.6,12.26,12.5,12.39,0.10999999999999943,0.89,27623.25,34432.321
300972.SZ,20220714,12.41,12.66,12.37,12.56,12.5,0.0600000000000005,0.48,28352.06,35499.643
300972.SZ,20220715,12.56,12.59,12.12,12.24,12.56,-0.3200000000000003,-2.55,34363.24,42247.598
300972.SZ,20220718,12.21,12.55,12.21,12.52,12.24,0.27999999999999936,2.29,31635.06,39470.708
300972.SZ,20220719,12.6,12.67,12.45,12.63,12.52,0.11000000000000121,0.88,23290.13,29358.229
300972.SZ,20220720,12.66,12.77,12.57,12.74,12.63,0.10999999999999943,0.87,24268.3,30810.064
300972.SZ,20220721,12.9,12.92,12.6,12.62,12.74,-0.120000000000001,-0.94,25337.61,32161.866
300972.SZ,20220722,12.61,12.75,12.39,12.55,12.62,-0.06999999999999851,-0.55,24300.3,30540.556
300972.SZ,20220725,12.7,12.72,12.48,12.5,12.55,-0.05000000000000071,-0.4,17622.28,22155.43
300972.SZ,20220726,12.64,12.64,12.35,12.58,12.5,0.08000000000000007,0.64,19223.14,24040.75
300972.SZ,20220727,12.6,12.74,12.54,12.65,12.58,0.07000000000000028,0.56,21115.44,26705.8
300972.SZ,20220728,12.65,12.88,12.65,12.82,12.65,0.16999999999999993,1.34,32869.0,42008.734
300972.SZ,20220729,12.81,12.93,12.75,12.75,12.82,-0.07000000000000028,-0.55,27497.0,35320.52
300972.SZ,20220801,12.75,12.79,12.6,12.72,12.75,-0.02999999999999936,-0.24,19446.0,24696.709
300972.SZ,20220802,12.65,12.65,12.02,12.06,12.72,-0.6600000000000001,-5.19,44060.57,53858.813
300972.SZ,20220803,12.11,12.37,11.91,11.95,12.06,-0.11000000000000121,-0.91,27384.91,33342.126
300972.SZ,20220804,12.04,12.36,12.04,12.32,11.95,0.370000000000001,3.1,31557.6,38683.169
300972.SZ,20220805,12.37,12.43,12.22,12.37,12.32,0.049999999999998934,0.41,20135.0,24749.59
300972.SZ,20220808,12.38,12.48,12.28,12.42,12.37,0.05000000000000071,0.4,16180.0,20073.286
300972.SZ,20220809,12.46,12.48,12.3,12.43,12.42,0.009999999999999787,0.08,19567.46,24271.311
300972.SZ,20220810,12.38,12.55,12.35,12.38,12.43,-0.049999999999998934,-0.4,22461.8,27971.788
300972.SZ,20220811,12.4,12.6,12.39,12.58,12.38,0.1999999999999993,1.62,26108.97,32731.543
300972.SZ,20220812,12.58,12.66,12.52,12.57,12.58,-0.009999999999999787,-0.08,16628.35,20946.572
300972.SZ,20220815,12.7,12.94,12.43,12.61,12.57,0.03999999999999915,0.32,27686.3,34865.129
300972.SZ,20220816,12.67,12.7,12.52,12.7,12.61,0.08999999999999986,0.71,24742.49,31182.889
300972.SZ,20220817,12.69,12.88,12.63,12.79,12.7,0.08999999999999986,0.71,31278.48,39916.162
300972.SZ,20220818,12.75,12.77,12.59,12.61,12.79,-0.17999999999999972,-1.41,27595.19,34856.96
300972.SZ,20220819,12.67,12.82,12.59,12.59,12.61,-0.019999999999999574,-0.16,36257.17,46128.281
300972.SZ,20220822,12.77,13.05,12.64,12.89,12.59,0.3000000000000007,2.38,50959.37,65640.866
300972.SZ,20220823,12.88,12.88,12.55,12.73,12.89,-0.16000000000000014,-1.24,33328.0,42350.611
300972.SZ,20220824,12.72,13.2,12.58,12.82,12.73,0.08999999999999986,0.71,71401.51,91792.993
300972.SZ,20220825,12.66,12.91,12.48,12.65,12.82,-0.16999999999999993,-1.33,52275.13,66314.483
300972.SZ,20220826,12.57,13.01,12.4,12.93,12.65,0.27999999999999936,2.21,70880.18,90845.425
300972.SZ,20220829,12.77,12.84,12.55,12.7,12.93,-0.23000000000000043,-1.78,45480.09,57632.121
300972.SZ,20220830,12.67,12.95,12.63,12.88,12.7,0.1800000000000015,1.42,52876.79,67735.765
300972.SZ,20220831,12.8,12.86,12.28,12.42,12.88,-0.46000000000000085,-3.57,52371.3,65594.748
300972.SZ,20220901,12.43,12.9,12.43,12.57,12.42,0.15000000000000036,1.21,46417.81,58884.013
300972.SZ,20220902,12.66,12.94,12.57,12.84,12.57,0.2699999999999996,2.15,45226.89,57782.667
300972.SZ,20220905,13.03,13.08,12.66,12.85,12.84,0.009999999999999787,0.08,31986.94,41037.167
300972.SZ,20220906,12.98,13.06,12.76,13.01,12.85,0.16000000000000014,1.25,49525.3,64054.171
300972.SZ,20220907,12.98,13.0,12.77,12.81,13.01,-0.1999999999999993,-1.54,33438.3,42937.332
300972.SZ,20220908,12.89,12.92,12.49,12.55,12.81,-0.2599999999999998,-2.03,31171.77,39398.249
300972.SZ,20220909,12.53,12.6,12.29,12.4,12.55,-0.15000000000000036,-1.2,22785.84,28226.934
300972.SZ,20220913,12.43,12.92,12.4,12.85,12.4,0.4499999999999993,3.63,54725.15,69729.199
300972.SZ,20220914,12.66,12.9,12.58,12.72,12.85,-0.129999999999999,-1.01,29470.74,37525.307
300972.SZ,20220915,12.73,12.8,12.15,12.27,12.72,-0.45000000000000107,-3.54,34263.53,42566.482
300972.SZ,20220916,12.35,12.35,11.78,11.78,12.27,-0.4900000000000002,-3.99,32818.0,39454.586
300972.SZ,20220919,11.78,11.93,11.43,11.56,11.78,-0.21999999999999886,-1.87,22557.6,26109.278
300972.SZ,20220920,11.69,11.8,11.61,11.74,11.56,0.17999999999999972,1.56,22016.69,25787.802
300972.SZ,20220921,11.69,11.85,11.5,11.82,11.74,0.08000000000000007,0.68,18383.0,21501.259
300972.SZ,20220922,11.74,11.95,11.69,11.74,11.82,-0.08000000000000007,-0.68,21038.57,24813.768
300972.SZ,20220923,11.71,11.74,11.3,11.3,11.74,-0.4399999999999995,-3.75,18967.09,21805.11
300972.SZ,20220926,11.27,11.27,10.58,10.64,11.3,-0.6600000000000001,-5.84,33898.1,36721.31
300972.SZ,20220927,10.84,11.05,10.71,11.01,10.64,0.3699999999999992,3.48,23101.3,25129.444
300972.SZ,20220928,10.95,11.26,10.77,10.77,11.01,-0.2400000000000002,-2.18,26351.8,29035.738
300972.SZ,20220929,11.0,11.06,10.59,10.68,10.77,-0.08999999999999986,-0.84,22205.52,23991.802
300972.SZ,20220930,10.81,10.81,10.53,10.57,10.68,-0.10999999999999943,-1.03,16289.0,17297.162
300972.SZ,20221010,10.66,10.74,10.25,10.33,10.57,-0.2400000000000002,-2.27,17957.56,18873.063
300972.SZ,20221011,10.31,10.45,10.19,10.44,10.33,0.10999999999999943,1.06,13158.64,13592.123
300972.SZ,20221012,11.3,11.96,11.04,11.53,10.44,1.0899999999999999,10.44,75400.78,85371.041
300972.SZ,20221013,11.35,11.83,11.14,11.71,11.53,0.1800000000000015,1.56,77827.73,89664.861
300972.SZ,20221014,11.61,11.89,11.5,11.76,11.71,0.049999999999998934,0.43,41185.53,48428.498
300972.SZ,20221017,11.7,12.12,11.57,12.0,11.76,0.2400000000000002,2.04,33484.73,40022.774
300972.SZ,20221018,11.89,12.0,11.74,11.79,12.0,-0.21000000000000085,-1.75,24647.0,29191.664
300972.SZ,20221019,11.72,11.86,11.46,11.46,11.79,-0.3299999999999983,-2.8,24133.3,27916.662
300972.SZ,20221020,11.41,11.6,11.28,11.32,11.46,-0.14000000000000057,-1.22,21791.58,24797.255
300972.SZ,20221021,11.33,11.78,11.15,11.43,11.32,0.10999999999999943,0.97,35053.25,40160.479
300972.SZ,20221024,11.37,11.63,11.19,11.2,11.43,-0.23000000000000043,-2.01,29016.0,33214.608
300972.SZ,20221025,11.37,11.46,10.87,11.42,11.2,0.22000000000000064,1.96,28383.4,31777.046
300972.SZ,20221026,11.41,11.5,11.23,11.48,11.42,0.0600000000000005,0.53,36402.08,41506.279
300972.SZ,20221027,11.57,11.75,11.45,11.66,11.48,0.17999999999999972,1.57,57072.71,66300.373
300972.SZ,20221028,11.56,11.83,11.09,11.09,11.66,-0.5700000000000003,-4.89,47711.96,54953.869
300972.SZ,20221031,11.18,11.69,11.17,11.59,11.09,0.5,4.51,37682.55,43538.554
300972.SZ,20221101,11.59,12.0,11.59,11.95,11.59,0.35999999999999943,3.11,36269.47,42999.634
300972.SZ,20221102,11.9,12.1,11.83,11.97,11.95,0.02000000000000135,0.17,29568.15,35385.404
300972.SZ,20221103,11.86,12.06,11.82,11.98,11.97,0.009999999999999787,0.08,21636.23,25825.837
300972.SZ,20221104,12.0,12.07,11.95,12.06,11.98,0.08000000000000007,0.67,25638.3,30816.397
300972.SZ,20221107,11.96,12.2,11.96,12.13,12.06,0.07000000000000028,0.58,21445.77,25977.433
300972.SZ,20221108,12.19,12.19,11.91,11.99,12.13,-0.14000000000000057,-1.15,17352.18,20807.532
300972.SZ,20221109,12.05,12.05,11.91,11.95,11.99,-0.040000000000000924,-0.33,14091.37,16887.711
300972.SZ,20221110,11.93,12.25,11.88,12.14,11.95,0.19000000000000128,1.59,26038.46,31572.983
300972.SZ,20221111,12.15,12.35,12.07,12.08,12.14,-0.0600000000000005,-0.49,22762.28,27762.543
300972.SZ,20221114,12.08,12.25,11.88,11.97,12.08,-0.10999999999999943,-0.91,24869.19,29909.032
300972.SZ,20221115,11.9,12.12,11.89,12.12,11.97,0.14999999999999858,1.25,20004.0,24042.233
300972.SZ,20221116,12.1,12.31,12.06,12.16,12.12,0.040000000000000924,0.33,19120.81,23291.914
300972.SZ,20221117,12.12,12.29,12.08,12.25,12.16,0.08999999999999986,0.74,20157.0,24640.688
300972.SZ,20221118,12.28,12.3,12.0,12.0,12.25,-0.25,-2.04,25533.74,30990.746
300972.SZ,20221121,12.0,12.07,11.82,12.04,12.0,0.03999999999999915,0.33,17213.01,20574.171
300972.SZ,20221122,12.04,12.28,11.98,12.07,12.04,0.030000000000001137,0.25,31758.99,38635.075
300972.SZ,20221123,12.1,12.11,11.59,11.68,12.07,-0.39000000000000057,-3.23,31477.91,36983.179
300972.SZ,20221124,11.68,12.05,11.66,11.9,11.68,0.22000000000000064,1.88,19653.0,23397.159
300972.SZ,20221125,11.9,12.01,11.7,11.7,11.9,-0.20000000000000107,-1.68,15409.63,18192.05
300972.SZ,20221128,11.7,11.79,11.48,11.73,11.7,0.030000000000001137,0.26,14897.78,17403.378
300972.SZ,20221129,11.73,12.05,11.72,12.03,11.73,0.29999999999999893,2.56,21122.18,25294.167
300972.SZ,20221130,12.1,12.25,11.98,12.06,12.03,0.030000000000001137,0.25,18488.09,22428.943
300972.SZ,20221201,12.12,12.34,12.12,12.28,12.06,0.21999999999999886,1.82,35103.3,43086.815
300972.SZ,20221202,12.35,12.62,12.26,12.53,12.28,0.25,2.04,44735.95,55833.641
300972.SZ,20221205,12.42,12.94,12.42,12.81,12.53,0.28000000000000114,2.23,54453.39,69483.93
300972.SZ,20221206,12.83,13.17,12.63,12.72,12.81,-0.08999999999999986,-0.7,52189.4,67211.144
300972.SZ,20221207,12.71,12.94,12.58,12.77,12.72,0.049999999999998934,0.39,32443.96,41278.242
300972.SZ,20221208,12.85,12.85,12.56,12.72,12.77,-0.049999999999998934,-0.39,25871.0,32913.826
300972.SZ,20221209,12.7,12.78,12.43,12.57,12.72,-0.15000000000000036,-1.18,18125.1,22781.508
300972.SZ,20221212,12.57,12.69,12.38,12.47,12.57,-0.09999999999999964,-0.8,19809.35,24739.633
300972.SZ,20221213,12.59,12.8,12.36,12.76,12.47,0.28999999999999915,2.33,26003.37,33023.936
300972.SZ,20221214,12.68,12.81,12.55,12.77,12.76,0.009999999999999787,0.08,19798.0,25106.823
300972.SZ,20221215,12.91,13.07,12.6,12.73,12.77,-0.03999999999999915,-0.31,37914.69,48765.48
300972.SZ,20221216,12.72,12.76,12.36,12.6,12.73,-0.13000000000000078,-1.02,24159.2,30425.103
300972.SZ,20221219,12.67,12.7,12.23,12.31,12.6,-0.28999999999999915,-2.3,21727.59,26926.068
300972.SZ,20221220,12.36,12.45,11.89,11.92,12.31,-0.39000000000000057,-3.17,26718.0,32103.673
300972.SZ,20221221,11.88,12.1,11.85,11.93,11.92,0.009999999999999787,0.08,19198.84,22980.302
300972.SZ,20221222,12.03,12.34,11.93,12.0,11.93,0.07000000000000028,0.59,20978.8,25489.794
300972.SZ,20221223,12.16,12.16,11.8,11.86,12.0,-0.14000000000000057,-1.17,18879.44,22608.169
300972.SZ,20221226,12.0,12.36,11.97,12.16,11.86,0.3000000000000007,2.53,19851.0,24164.57
300972.SZ,20221227,12.18,12.67,11.93,12.66,12.16,0.5,4.11,35080.34,43411.644
300972.SZ,20221228,12.45,12.59,12.02,12.14,12.66,-0.5199999999999996,-4.11,28800.0,35394.433
300972.SZ,20221229,12.31,12.31,11.9,11.91,12.14,-0.23000000000000043,-1.89,22182.09,26770.795
300972.SZ,20221230,12.08,12.09,11.81,12.04,11.91,0.129999999999999,1.09,16691.3,19963.203
300972.SZ,20230103,12.0,12.18,11.88,12.16,12.04,0.120000000000001,1.0,23570.3,28381.867
300972.SZ,20230104,12.2,12.28,12.1,12.15,12.16,-0.009999999999999787,-0.08,19530.34,23808.769
300972.SZ,20230105,12.14,12.18,11.9,12.04,12.15,-0.11000000000000121,-0.91,26474.73,31784.296
300972.SZ,20230106,12.05,12.05,11.64,11.71,12.04,-0.3299999999999983,-2.74,38256.3,45229.494
300972.SZ,20230109,11.73,11.87,11.68,11.85,11.71,0.1399999999999988,1.2,21385.0,25185.834
300972.SZ,20230110,11.84,11.84,11.67,11.71,11.85,-0.1399999999999988,-1.18,16003.38,18761.079
300972.SZ,20230111,11.74,11.74,11.52,11.52,11.71,-0.19000000000000128,-1.62,14146.0,16406.751
300972.SZ,20230112,11.53,11.57,11.3,11.36,11.52,-0.16000000000000014,-1.39,22334.0,25438.365
300972.SZ,20230113,11.4,11.5,11.36,11.47,11.36,0.11000000000000121,0.97,13335.0,15254.208
300972.SZ,20230116,11.47,11.72,11.41,11.63,11.47,0.16000000000000014,1.39,20205.49,23539.425
300972.SZ,20230117,11.76,11.76,11.45,11.5,11.63,-0.13000000000000078,-1.12,17553.95,20273.15
300972.SZ,20230118,11.55,11.62,11.47,11.57,11.5,0.07000000000000028,0.61,11279.4,13063.86
300972.SZ,20230119,11.53,11.73,11.51,11.7,11.57,0.129999999999999,1.12,13701.12,15987.667
300972.SZ,20230120,11.7,11.91,11.67,11.9,11.7,0.20000000000000107,1.71,15542.18,18373.02
300972.SZ,20230130,12.04,12.82,11.97,12.7,11.9,0.7999999999999989,6.72,70330.39,87953.432
300972.SZ,20230131,12.58,12.68,12.19,12.39,12.7,-0.3099999999999987,-2.44,58925.18,72805.859
300972.SZ,20230201,12.35,12.74,12.32,12.68,12.39,0.28999999999999915,2.34,49073.53,61878.875
300972.SZ,20230202,12.68,12.85,12.54,12.79,12.68,0.10999999999999943,0.87,36439.0,46394.636
300972.SZ,20230203,12.81,13.09,12.73,12.86,12.79,0.07000000000000028,0.55,45077.92,58084.571
300972.SZ,20230206,12.85,12.92,12.72,12.88,12.86,0.02000000000000135,0.16,34297.42,44039.773
300972.SZ,20230207,12.86,12.94,12.7,12.85,12.88,-0.030000000000001137,-0.23,23239.12,29732.448
300972.SZ,20230208,12.85,12.88,12.63,12.72,12.85,-0.129999999999999,-1.01,19925.0,25441.71
300972.SZ,20230209,12.65,12.91,12.64,12.82,12.72,0.09999999999999964,0.79,20455.63,26185.941
300972.SZ,20230210,12.8,13.83,12.78,13.75,12.82,0.9299999999999997,7.25,136937.36,183975.6
300972.SZ,20230213,14.31,16.0,14.31,15.08,13.75,1.33,9.67,247029.89,372857.628
300972.SZ,20230214,15.11,15.32,14.65,14.76,15.08,-0.3200000000000003,-2.12,112291.67,167259.913
300972.SZ,20230215,14.87,16.19,14.47,15.71,14.76,0.9500000000000011,6.44,166163.0,257440.332
300972.SZ,20230216,16.11,16.23,14.69,14.9,15.71,-0.8100000000000005,-5.16,95846.4,146605.079
300972.SZ,20230217,14.91,15.11,14.66,14.76,14.9,-0.14000000000000057,-0.94,75119.35,112072.073
300972.SZ,20230220,15.12,15.19,13.8,14.37,14.76,-0.39000000000000057,-2.64,87190.81,125712.628
300972.SZ,20230221,15.0,15.99,15.0,15.27,14.37,0.9000000000000004,6.26,101392.57,156962.034
300972.SZ,20230222,15.11,17.19,15.11,16.47,15.27,1.1999999999999993,7.86,154280.29,248396.626
300972.SZ,20230223,17.14,17.39,16.64,17.01,16.47,0.5400000000000027,3.28,128182.0,217448.411
300972.SZ,20230224,16.51,17.56,16.37,17.42,17.01,0.41000000000000014,2.41,117840.29,201650.984
300972.SZ,20230227,17.63,20.12,17.38,19.63,17.42,2.2099999999999973,12.69,170384.14,321573.793
300972.SZ,20230228,19.05,20.29,18.77,20.13,19.63,0.5,2.55,160389.88,316164.452
300972.SZ,20230301,20.12,20.62,19.79,20.53,20.13,0.40000000000000213,1.99,89826.12,182291.513
300972.SZ,20230302,20.77,21.36,19.51,19.76,20.53,-0.7699999999999996,-3.75,143482.88,291070.185
300972.SZ,20230303,20.07,20.19,19.51,19.75,19.76,-0.010000000000001563,-0.05,59899.0,119336.937
300972.SZ,20230306,19.83,22.41,19.83,21.91,19.75,2.16,10.94,136014.44,288024.196
300972.SZ,20230307,21.95,25.53,21.71,24.98,21.91,3.0700000000000003,14.01,161996.08,390776.273
300972.SZ,20230308,24.99,28.69,23.75,28.01,24.98,3.030000000000001,12.13,180223.84,463964.477
300972.SZ,20230309,28.33,28.67,26.16,27.19,28.01,-0.8200000000000003,-2.93,147420.03,398370.607
300972.SZ,20230310,26.44,27.14,25.8,26.59,27.19,-0.6000000000000014,-2.21,122421.53,323197.392
300972.SZ,20230313,26.33,27.24,25.63,26.55,26.59,-0.03999999999999915,-0.15,94422.42,251068.965
300972.SZ,20230314,27.03,28.01,25.78,27.73,26.55,1.1799999999999997,4.44,115861.4,313148.614
300972.SZ,20230315,26.8,27.91,26.24,27.1,27.73,-0.629999999999999,-2.27,96501.39,262684.786
300972.SZ,20230316,29.61,32.52,27.72,32.52,27.1,5.420000000000002,20.0,135974.54,413767.277
300972.SZ,20230317,33.02,34.78,31.01,32.61,32.52,0.0899999999999963,0.28,146263.38,480233.785
300972.SZ,20230320,31.86,32.01,30.35,31.11,32.61,-1.5,-4.6,95279.88,297166.0
300972.SZ,20230321,31.51,33.21,30.68,31.61,31.11,0.5,1.61,108195.85,346965.374
300972.SZ,20230322,31.8,32.4,29.02,29.45,31.61,-2.16,-6.83,128414.38,389850.27
300972.SZ,20230323,29.45,29.84,27.36,27.89,29.45,-1.5599999999999987,-5.3,134023.25,378368.442
300972.SZ,20230324,27.92,29.4,26.86,28.06,27.89,0.16999999999999815,0.61,86950.65,245815.159
300972.SZ,20230327,27.92,29.51,25.67,28.76,28.06,0.7000000000000028,2.49,126769.24,353397.793
300972.SZ,20230328,28.79,30.18,27.79,27.92,28.76,-0.8399999999999999,-2.92,130921.48,377184.059
300972.SZ,20230329,27.97,28.76,26.71,28.4,27.92,0.4799999999999969,1.72,113562.15,314322.403
300972.SZ,20230330,27.7,30.89,27.57,29.79,28.4,1.3900000000000006,4.89,123922.23,360250.417
300972.SZ,20230331,29.67,29.97,28.52,29.61,29.79,-0.17999999999999972,-0.6,95969.02,280351.545
300972.SZ,20230403,28.88,31.61,28.88,30.69,29.61,1.0800000000000018,3.65,97188.2,295669.192
300972.SZ,20230404,30.42,30.55,29.24,29.51,30.69,-1.1799999999999997,-3.84,69096.93,205175.895
300972.SZ,20230406,29.52,30.21,28.01,28.06,29.51,-1.4500000000000028,-4.91,73768.99,212096.075
300972.SZ,20230407,28.07,28.88,27.59,27.73,28.06,-0.3299999999999983,-1.18,55296.83,155689.53
300972.SZ,20230410,27.68,28.32,27.15,27.76,27.73,0.030000000000001137,0.11,47659.43,131371.874
300972.SZ,20230411,29.01,31.91,28.22,31.73,27.76,3.969999999999999,14.3,137316.45,410001.987
300972.SZ,20230412,31.74,31.96,29.62,30.53,31.73,-1.1999999999999993,-3.78,102569.05,313572.866
300972.SZ,20230413,30.21,30.8,29.72,30.3,30.53,-0.23000000000000043,-0.75,52793.93,159293.034
300972.SZ,20230414,29.86,30.56,29.51,29.76,30.3,-0.5399999999999991,-1.78,42999.35,128387.802
300972.SZ,20230417,30.06,34.8,30.02,34.15,29.76,4.389999999999997,14.75,134479.58,436102.269
300972.SZ,20230418,33.52,33.71,30.41,31.43,34.15,-2.719999999999999,-7.96,141691.27,445977.18
300972.SZ,20230419,34.01,37.71,34.01,37.71,31.43,6.280000000000001,19.98,195335.32,713867.808
300972.SZ,20230420,38.01,40.85,36.89,39.11,37.71,1.3999999999999986,3.71,163680.89,637176.95
300972.SZ,20230421,38.34,44.89,38.34,41.36,39.11,2.25,5.75,145929.76,605943.838
300972.SZ,20230424,41.41,42.81,39.25,40.61,41.36,-0.75,-1.81,117571.27,477178.695
300972.SZ,20230425,40.14,40.4,37.81,39.18,40.61,-1.4299999999999997,-3.52,100384.31,390066.55
300972.SZ,20230426,38.76,40.15,37.63,39.71,39.18,0.5300000000000011,1.35,84968.72,334153.493
300972.SZ,20230427,38.35,40.81,38.35,39.25,39.71,-0.46000000000000085,-1.16,68640.0,271511.565
300972.SZ,20230428,38.93,40.01,38.19,39.37,39.25,0.11999999999999744,0.31,67148.72,262649.71
300972.SZ,20230504,39.88,40.51,36.08,38.52,39.37,-0.8499999999999943,-2.16,64175.79,246949.564
300972.SZ,20230505,38.08,39.71,37.51,37.93,38.52,-0.5900000000000034,-1.53,56176.0,216064.136
300972.SZ,20230508,38.81,38.81,37.01,37.35,37.93,-0.5799999999999983,-1.53,47754.11,179487.503
300972.SZ,20230509,37.01,37.7,36.47,36.64,37.35,-0.7100000000000009,-1.9,35233.38,129985.567
300972.SZ,20230510,36.19,38.21,36.02,37.96,36.64,1.3200000000000003,3.6,54546.91,203869.1
300972.SZ,20230511,38.0,38.0,35.21,35.97,37.96,-1.990000000000002,-5.24,58394.11,211448.741
300972.SZ,20230512,36.23,39.69,35.51,37.94,35.97,1.9699999999999989,5.48,68800.5,262930.307
300972.SZ,20230515,39.69,39.99,36.02,37.16,37.94,-0.7800000000000011,-2.06,73817.7,277203.229
300972.SZ,20230516,37.22,39.51,37.22,38.16,37.16,1.0,2.69,59475.82,228645.154
300972.SZ,20230517,37.51,41.89,37.21,39.99,38.16,1.8300000000000054,4.8,77667.11,307406.028
300972.SZ,20230518,39.76,40.31,38.96,40.23,39.99,0.23999999999999488,0.6,50371.18,200552.63
300972.SZ,20230519,40.63,43.21,39.11,42.01,40.23,1.7800000000000011,4.42,65213.57,270526.325
300972.SZ,20230522,42.01,47.54,41.26,46.58,42.01,4.57,10.88,83292.21,375176.329
300972.SZ,20230523,45.89,47.18,44.22,44.51,46.58,-2.0700000000000003,-4.44,63459.81,289706.255
300972.SZ,20230524,44.04,44.81,42.33,43.93,44.51,-0.5799999999999983,-1.3,48354.7,210704.443
300972.SZ,20230525,43.4,44.61,41.82,42.91,43.93,-1.0200000000000031,-2.32,43264.63,185331.277
