ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600663.SH,20000106,13.09,13.51,13.03,13.49,13.19,0.3000000000000007,2.27,6463.0,8630.971
600663.SH,20000107,13.54,14.07,13.43,13.83,13.49,0.33999999999999986,2.52,19219.0,26605.761
600663.SH,20000110,13.93,14.42,13.83,14.06,13.83,0.23000000000000043,1.66,17930.0,25349.887
600663.SH,20000111,14.08,14.11,13.28,13.4,14.06,-0.6600000000000001,-4.69,9376.0,12917.43
600663.SH,20000112,13.4,13.49,13.16,13.18,13.4,-0.22000000000000064,-1.64,7087.0,9442.948
600663.SH,20000113,13.13,13.48,13.04,13.08,13.18,-0.09999999999999964,-0.76,4005.0,5330.259
600663.SH,20000114,13.18,13.23,12.91,12.97,13.08,-0.10999999999999943,-0.84,4712.0,6155.181
600663.SH,20000117,12.93,13.01,12.81,12.91,12.97,-0.0600000000000005,-0.46,5826.0,7552.283
600663.SH,20000118,12.93,13.13,12.91,12.93,12.91,0.019999999999999574,0.15,3496.0,4565.821
600663.SH,20000119,12.93,13.0,12.88,12.96,12.93,0.030000000000001137,0.23,3296.0,4289.324
600663.SH,20000120,12.96,13.41,12.93,13.13,12.96,0.16999999999999993,1.31,3968.0,5241.388
600663.SH,20000121,13.13,13.23,12.88,12.98,13.13,-0.15000000000000036,-1.14,8981.0,11694.07
600663.SH,20000124,12.91,12.93,12.73,12.88,12.98,-0.09999999999999964,-0.77,11479.0,14747.028
600663.SH,20000125,12.9,13.21,12.89,12.93,12.88,0.049999999999998934,0.39,6722.0,8759.338
600663.SH,20000126,12.93,12.98,12.8,12.84,12.93,-0.08999999999999986,-0.7,5999.0,7751.296
600663.SH,20000127,12.84,13.01,12.81,12.92,12.84,0.08000000000000007,0.62,11213.0,14507.796
600663.SH,20000128,12.98,13.21,12.94,13.13,12.92,0.21000000000000085,1.63,12636.0,16588.911
600663.SH,20000214,13.45,14.3,13.45,14.23,13.13,1.0999999999999996,8.38,23933.0,33499.0
600663.SH,20000215,14.42,14.57,13.63,13.72,14.23,-0.5099999999999998,-3.58,31333.0,44286.8
600663.SH,20000216,13.63,13.83,13.23,13.49,13.72,-0.23000000000000043,-1.68,20197.0,27279.676
600663.SH,20000217,13.53,14.84,13.53,13.93,13.49,0.4399999999999995,3.26,68665.0,99319.742
600663.SH,20000218,13.93,13.93,13.24,13.63,13.93,-0.29999999999999893,-2.15,18010.0,24454.237
600663.SH,20000221,13.73,14.62,13.73,14.07,13.63,0.4399999999999995,3.23,30921.0,43880.495
600663.SH,20000222,14.52,14.62,13.73,13.75,14.07,-0.3200000000000003,-2.27,33928.0,48319.4
600663.SH,20000223,13.73,13.91,13.53,13.61,13.75,-0.14000000000000057,-1.02,10369.0,14261.267
600663.SH,20000224,13.73,13.81,13.48,13.63,13.61,0.02000000000000135,0.15,9571.0,13051.243
600663.SH,20000225,13.73,13.74,13.46,13.52,13.63,-0.11000000000000121,-0.81,9866.0,13420.934
600663.SH,20000228,13.51,13.91,13.48,13.73,13.52,0.21000000000000085,1.55,13114.0,18020.457
600663.SH,20000229,13.88,14.28,13.63,13.93,13.73,0.1999999999999993,1.46,29141.0,40874.444
600663.SH,20000301,14.03,14.17,13.63,13.81,13.93,-0.11999999999999922,-0.86,14947.0,20843.945
600663.SH,20000302,13.82,14.03,13.68,13.79,13.81,-0.02000000000000135,-0.14,11497.0,15961.955
600663.SH,20000303,13.93,14.31,13.81,13.95,13.79,0.16000000000000014,1.16,24181.0,34122.607
600663.SH,20000306,13.83,14.37,13.73,13.75,13.95,-0.1999999999999993,-1.43,24348.0,34430.526
600663.SH,20000307,13.7,13.75,13.48,13.73,13.75,-0.019999999999999574,-0.15,11330.0,15502.016
600663.SH,20000308,13.83,14.23,13.83,13.93,13.73,0.1999999999999993,1.46,14037.0,19727.465
600663.SH,20000309,14.01,14.11,13.75,13.93,13.93,0.0,0.0,11322.0,15776.645
600663.SH,20000310,13.93,14.41,13.93,14.03,13.93,0.09999999999999964,0.72,31920.0,45499.121
600663.SH,20000313,14.05,15.19,14.05,14.91,14.03,0.8800000000000008,6.27,94927.0,140799.606
600663.SH,20000314,14.72,14.72,13.82,14.2,14.91,-0.7100000000000009,-4.76,50721.0,72650.883
600663.SH,20000315,14.21,14.47,14.03,14.18,14.2,-0.019999999999999574,-0.14,18303.0,26156.477
600663.SH,20000316,14.13,14.13,13.43,13.6,14.18,-0.5800000000000001,-4.09,16317.0,22586.839
600663.SH,20000317,13.6,13.99,13.53,13.81,13.6,0.21000000000000085,1.54,9797.0,13583.078
600663.SH,20000320,13.84,14.35,13.83,14.18,13.81,0.3699999999999992,2.68,13271.0,18836.63
600663.SH,20000321,14.23,14.3,14.03,14.13,14.18,-0.049999999999998934,-0.35,10094.0,14318.246
600663.SH,20000322,14.13,14.26,13.95,14.03,14.13,-0.10000000000000142,-0.71,11083.0,15665.094
600663.SH,20000323,14.13,14.42,13.94,14.4,14.03,0.370000000000001,2.64,16861.0,24026.919
600663.SH,20000324,14.52,15.22,14.42,14.42,14.4,0.019999999999999574,0.14,65851.0,97820.034
600663.SH,20000327,14.62,14.9,14.51,14.67,14.42,0.25,1.73,25024.0,36870.125
600663.SH,20000328,14.77,15.52,14.67,15.03,14.67,0.35999999999999943,2.45,63845.0,96977.807
600663.SH,20000329,15.12,15.25,14.62,14.84,15.03,-0.1899999999999995,-1.26,28811.0,43060.935
600663.SH,20000330,14.84,15.3,14.8,14.95,14.84,0.10999999999999943,0.74,30349.0,45745.923
600663.SH,20000331,14.92,14.94,14.57,14.72,14.95,-0.22999999999999865,-1.54,21629.0,32104.259
600663.SH,20000403,14.82,15.95,14.78,15.5,14.72,0.7799999999999994,5.3,80548.0,125422.598
600663.SH,20000404,15.39,15.39,14.88,15.05,15.5,-0.4499999999999993,-2.9,33436.0,50877.038
600663.SH,20000405,15.07,15.77,15.07,15.36,15.05,0.3099999999999987,2.06,36358.0,56259.996
600663.SH,20000406,15.47,16.89,15.47,16.72,15.36,1.3599999999999994,8.85,144186.0,235816.134
600663.SH,20000407,16.71,17.33,16.21,16.47,16.72,-0.25,-1.5,117010.0,196963.712
600663.SH,20000410,16.64,16.89,16.1,16.19,16.47,-0.2799999999999976,-1.7,51042.0,84658.973
600663.SH,20000411,16.21,16.59,15.72,15.78,16.19,-0.4100000000000019,-2.53,53978.0,87373.68
600663.SH,20000412,15.8,16.0,15.37,15.52,15.78,-0.2599999999999998,-1.65,43149.0,67744.2
600663.SH,20000413,15.57,16.02,15.57,15.72,15.52,0.20000000000000107,1.29,28254.0,44817.227
600663.SH,20000414,15.82,16.02,15.47,15.85,15.72,0.129999999999999,0.83,26887.0,42403.438
600663.SH,20000417,15.6,15.67,14.95,15.03,15.85,-0.8200000000000003,-5.17,24385.0,37116.695
600663.SH,20000418,15.02,15.13,14.72,14.96,15.03,-0.06999999999999851,-0.47,24455.0,36668.767
600663.SH,20000419,14.98,15.27,14.96,14.99,14.96,0.02999999999999936,0.2,17936.0,27126.47
600663.SH,20000420,15.07,15.28,14.9,15.2,14.99,0.20999999999999908,1.4,23095.0,34936.519
600663.SH,20000421,15.17,15.6,15.11,15.23,15.2,0.030000000000001137,0.2,24242.0,37400.1
600663.SH,20000424,15.24,15.33,14.73,14.82,15.23,-0.41000000000000014,-2.69,16229.0,24471.978
600663.SH,20000425,14.82,14.82,14.57,14.66,14.82,-0.16000000000000014,-1.08,13946.0,20529.331
600663.SH,20000426,14.67,14.85,14.62,14.64,14.66,-0.019999999999999574,-0.14,9616.0,14199.655
600663.SH,20000427,14.72,15.01,14.63,14.7,14.64,0.05999999999999872,0.41,10183.0,15132.456
600663.SH,20000428,14.72,14.92,14.7,14.8,14.7,0.10000000000000142,0.68,8644.0,12867.004
600663.SH,20000508,14.93,15.3,14.92,15.11,14.8,0.3099999999999987,2.09,11177.0,16951.264
600663.SH,20000509,15.11,15.11,14.57,14.6,15.11,-0.5099999999999998,-3.38,6861.0,10181.823
600663.SH,20000510,14.52,14.54,13.99,14.07,14.6,-0.5299999999999994,-3.63,10024.0,14277.589
600663.SH,20000511,14.05,14.23,13.73,13.75,14.07,-0.3200000000000003,-2.27,7678.0,10784.728
600663.SH,20000512,13.75,13.97,13.75,13.82,13.75,0.07000000000000028,0.51,5991.0,8345.005
600663.SH,20000515,13.9,14.0,13.63,13.66,13.82,-0.16000000000000014,-1.16,4857.0,6714.851
600663.SH,20000516,13.73,13.93,13.68,13.73,13.66,0.07000000000000028,0.51,4453.0,6157.938
600663.SH,20000517,13.81,13.98,13.79,13.91,13.73,0.17999999999999972,1.31,5010.0,6995.004
600663.SH,20000518,13.91,14.2,13.73,14.18,13.91,0.2699999999999996,1.94,5286.0,7399.368
600663.SH,20000519,14.17,14.21,13.91,13.99,14.18,-0.1899999999999995,-1.34,6910.0,9742.702
600663.SH,20000522,14.03,14.32,13.98,14.23,13.99,0.2400000000000002,1.72,9469.0,13465.706
600663.SH,20000523,14.32,14.6,14.01,14.4,14.23,0.16999999999999993,1.19,15018.0,21541.281
600663.SH,20000524,14.4,14.67,14.2,14.5,14.4,0.09999999999999964,0.69,14940.0,21593.588
600663.SH,20000525,14.62,14.78,14.57,14.62,14.5,0.11999999999999922,0.83,12052.0,17752.478
600663.SH,20000526,14.72,14.77,14.42,14.46,14.62,-0.15999999999999837,-1.09,11280.0,16492.697
600663.SH,20000529,14.5,14.5,14.23,14.32,14.46,-0.14000000000000057,-0.97,11631.0,16734.014
600663.SH,20000530,14.32,14.74,14.32,14.42,14.32,0.09999999999999964,0.7,11017.0,16074.698
600663.SH,20000531,14.49,14.52,14.34,14.45,14.42,0.02999999999999936,0.21,8375.0,12155.288
600663.SH,20000601,14.52,15.11,14.52,14.81,14.45,0.3600000000000012,2.49,19175.0,28676.7
600663.SH,20000602,14.82,15.42,14.57,15.33,14.81,0.5199999999999996,3.51,25202.0,37974.305
600663.SH,20000605,15.47,15.52,14.8,14.89,15.33,-0.4399999999999995,-2.87,23224.0,35463.5
600663.SH,20000606,14.89,15.2,14.68,14.96,14.89,0.07000000000000028,0.47,10203.0,15282.672
600663.SH,20000607,15.02,15.37,15.01,15.1,14.96,0.1399999999999988,0.94,19460.0,29670.48
600663.SH,20000608,15.17,15.32,14.92,15.06,15.1,-0.03999999999999915,-0.26,13371.0,20276.165
600663.SH,20000609,15.06,15.67,14.94,14.94,15.06,-0.120000000000001,-0.8,24076.0,37013.897
600663.SH,20000612,14.94,15.32,14.83,15.04,14.94,0.09999999999999964,0.67,9702.0,14636.731
600663.SH,20000613,15.12,15.61,15.1,15.45,15.04,0.41000000000000014,2.73,21605.0,33301.836
600663.SH,20000614,15.5,15.57,15.22,15.23,15.45,-0.21999999999999886,-1.42,13119.0,20230.432
600663.SH,20000615,15.27,15.87,15.27,15.74,15.23,0.5099999999999998,3.35,35913.0,56215.142
600663.SH,20000616,15.74,15.81,15.3,15.32,15.74,-0.41999999999999993,-2.67,17962.0,28038.321
600663.SH,20000619,15.32,15.5,15.07,15.07,15.32,-0.25,-1.63,10527.0,16065.841
600663.SH,20000620,15.07,15.1,14.72,14.76,15.07,-0.3100000000000005,-2.06,11145.0,16674.537
600663.SH,20000621,14.76,15.02,14.74,14.91,14.76,0.15000000000000036,1.02,6307.0,9421.484
600663.SH,20000622,14.92,15.02,14.8,14.82,14.91,-0.08999999999999986,-0.6,6023.0,9019.189
600663.SH,20000623,14.83,15.11,14.82,14.9,14.82,0.08000000000000007,0.54,8019.0,12044.972
600663.SH,20000626,14.92,15.12,14.79,14.96,14.9,0.0600000000000005,0.4,10748.0,16118.657
600663.SH,20000627,15.12,15.17,14.81,14.82,14.96,-0.14000000000000057,-0.94,6455.0,9665.282
600663.SH,20000630,15.39,15.87,15.22,15.38,14.82,0.5600000000000005,3.78,33233.0,52062.389
600663.SH,20000703,15.32,15.74,15.14,15.28,15.38,-0.10000000000000142,-0.65,16237.0,25181.431
600663.SH,20000704,15.22,15.41,15.12,15.32,15.28,0.040000000000000924,0.26,7340.0,11231.766
600663.SH,20000705,15.32,15.77,15.32,15.42,15.32,0.09999999999999964,0.65,11023.0,17211.759
600663.SH,20000706,15.42,15.5,15.12,15.16,15.42,-0.2599999999999998,-1.69,5667.0,8676.498
600663.SH,20000707,15.42,15.42,15.22,15.32,15.16,0.16000000000000014,1.06,6950.0,10716.981
600663.SH,20000710,15.52,15.87,15.43,15.68,15.32,0.35999999999999943,2.35,22168.0,34928.139
600663.SH,20000711,15.82,16.12,15.72,15.8,15.68,0.120000000000001,0.77,27914.0,44633.327
600663.SH,20000712,16.12,16.21,15.62,15.77,15.8,-0.030000000000001137,-0.19,15090.0,24049.345
600663.SH,20000713,15.77,15.92,15.65,15.69,15.77,-0.08000000000000007,-0.51,16176.0,25613.766
600663.SH,20000714,15.77,16.07,15.69,15.92,15.69,0.23000000000000043,1.47,26933.0,43073.713
600663.SH,20000717,16.02,16.46,15.94,16.12,15.92,0.20000000000000107,1.26,44847.0,73249.378
600663.SH,20000718,16.48,16.59,16.21,16.34,16.12,0.21999999999999886,1.36,21359.0,35196.553
600663.SH,20000719,16.35,16.41,16.04,16.15,16.34,-0.19000000000000128,-1.16,18242.0,29658.415
600663.SH,20000720,16.12,16.21,15.82,15.9,16.15,-0.24999999999999822,-1.55,17428.0,27974.241
600663.SH,20000721,15.92,16.26,15.92,16.04,15.9,0.1399999999999988,0.88,13090.0,21236.739
600663.SH,20000724,16.04,16.2,15.82,15.93,16.04,-0.10999999999999943,-0.69,11205.0,17944.792
600663.SH,20000725,15.92,16.41,15.92,16.11,15.93,0.17999999999999972,1.13,12625.0,20578.804
600663.SH,20000726,16.3,16.31,16.02,16.15,16.11,0.03999999999999915,0.25,9302.0,15073.354
600663.SH,20000727,16.31,16.63,16.25,16.41,16.15,0.26000000000000156,1.61,35944.0,59488.709
600663.SH,20000728,16.44,16.5,16.16,16.26,16.41,-0.14999999999999858,-0.91,11443.0,18723.458
600663.SH,20000731,16.29,16.43,15.98,16.16,16.26,-0.10000000000000142,-0.62,13722.0,22290.583
600663.SH,20000801,16.21,16.29,16.0,16.07,16.16,-0.08999999999999986,-0.56,10463.0,16901.978
600663.SH,20000802,16.12,16.14,15.88,15.96,16.07,-0.10999999999999943,-0.68,12860.0,20612.684
600663.SH,20000803,15.96,16.02,15.77,15.82,15.96,-0.14000000000000057,-0.88,10305.0,16430.008
600663.SH,20000804,15.84,16.02,15.72,15.85,15.82,0.02999999999999936,0.19,9545.0,15197.216
600663.SH,20000807,15.87,16.19,15.82,16.01,15.85,0.16000000000000192,1.01,7491.0,12056.051
600663.SH,20000808,16.04,16.06,15.87,15.9,16.01,-0.11000000000000121,-0.69,7134.0,11417.08
600663.SH,20000809,15.9,16.12,15.88,15.92,15.9,0.019999999999999574,0.13,9598.0,15397.288
600663.SH,20000810,15.95,16.08,15.91,16.0,15.92,0.08000000000000007,0.5,12264.0,19691.105
600663.SH,20000811,16.05,16.26,15.92,16.15,16.0,0.14999999999999858,0.94,18092.0,29361.151
600663.SH,20000814,16.26,16.71,16.26,16.42,16.15,0.2700000000000031,1.67,27376.0,45419.853
600663.SH,20000815,16.41,16.46,16.15,16.21,16.42,-0.21000000000000085,-1.28,8737.0,14302.32
600663.SH,20000816,16.24,16.61,16.24,16.38,16.21,0.16999999999999815,1.05,10493.0,17313.209
600663.SH,20000817,16.38,16.48,16.13,16.19,16.38,-0.18999999999999773,-1.16,9402.0,15374.489
600663.SH,20000818,16.19,16.25,15.97,16.04,16.19,-0.15000000000000213,-0.93,11928.0,19250.813
600663.SH,20000821,16.04,16.07,15.86,15.9,16.04,-0.1399999999999988,-0.87,18080.0,28933.85
600663.SH,20000822,15.92,16.16,15.85,15.87,15.9,-0.030000000000001137,-0.19,13645.0,21914.348
600663.SH,20000823,15.85,15.9,15.12,15.65,15.87,-0.21999999999999886,-1.39,18802.0,29322.126
600663.SH,20000824,15.64,15.75,15.52,15.64,15.65,-0.009999999999999787,-0.06,9145.0,14364.99
600663.SH,20000825,15.72,16.0,15.67,15.79,15.64,0.14999999999999858,0.96,7957.0,12602.726
600663.SH,20000828,15.82,15.9,15.57,15.72,15.79,-0.06999999999999851,-0.44,12093.0,19083.418
600663.SH,20000829,15.72,15.92,15.69,15.72,15.72,0.0,0.0,7064.0,11210.633
600663.SH,20000830,15.82,15.82,15.46,15.47,15.72,-0.25,-1.59,8196.0,12816.728
600663.SH,20000831,15.37,15.42,15.1,15.1,15.47,-0.370000000000001,-2.39,11215.0,17147.754
600663.SH,20000901,15.0,15.12,14.94,14.94,15.1,-0.16000000000000014,-1.06,8883.0,13403.914
600663.SH,20000904,14.92,14.92,14.72,14.89,14.94,-0.049999999999998934,-0.33,6862.0,10202.226
600663.SH,20000905,14.92,15.02,14.42,14.45,14.89,-0.4400000000000013,-2.96,5529.0,8190.829
600663.SH,20000906,14.42,14.57,14.13,14.13,14.45,-0.3199999999999985,-2.21,6562.75,9470.21
600663.SH,20000907,14.14,14.52,14.14,14.32,14.13,0.1899999999999995,1.34,4227.0,6102.0
600663.SH,20000908,14.42,14.48,14.24,14.37,14.32,0.049999999999998934,0.35,3410.0,4923.487
600663.SH,20000911,14.42,14.58,14.18,14.55,14.37,0.1800000000000015,1.25,3397.0,4916.415
600663.SH,20000912,14.57,14.63,14.34,14.59,14.55,0.03999999999999915,0.27,3752.0,5455.684
600663.SH,20000913,14.52,14.72,14.47,14.53,14.59,-0.0600000000000005,-0.41,3536.0,5201.763
600663.SH,20000914,14.52,14.77,14.52,14.59,14.53,0.0600000000000005,0.41,3721.0,5479.09
600663.SH,20000915,14.6,14.62,14.45,14.49,14.59,-0.09999999999999964,-0.69,2220.0,3238.241
600663.SH,20000918,14.47,14.47,14.13,14.15,14.49,-0.33999999999999986,-2.35,4344.0,6209.382
600663.SH,20000919,14.01,14.13,13.83,13.88,14.15,-0.2699999999999996,-1.91,5464.0,7662.976
600663.SH,20000920,13.93,14.18,13.93,14.05,13.88,0.16999999999999993,1.22,3393.0,4783.506
600663.SH,20000921,14.11,14.13,14.01,14.05,14.05,0.0,0.0,2448.0,3457.574
600663.SH,20000922,14.03,14.11,13.99,14.01,14.05,-0.040000000000000924,-0.28,2752.0,3878.654
600663.SH,20000925,14.01,14.05,13.81,13.86,14.01,-0.15000000000000036,-1.07,2956.0,4128.591
600663.SH,20000926,13.81,13.98,13.81,13.91,13.86,0.05000000000000071,0.36,2458.0,3438.077
600663.SH,20000927,13.89,14.01,13.89,14.0,13.91,0.08999999999999986,0.65,2438.0,3416.485
600663.SH,20000928,14.03,14.08,13.93,13.93,14.0,-0.07000000000000028,-0.5,2239.0,3144.856
600663.SH,20000929,13.93,14.01,13.88,13.94,13.93,0.009999999999999787,0.07,2297.0,3218.151
600663.SH,20001009,13.94,14.18,13.88,13.93,13.94,-0.009999999999999787,-0.07,2157.0,3023.422
600663.SH,20001010,13.98,14.12,13.93,14.11,13.93,0.17999999999999972,1.29,2881.0,4059.592
600663.SH,20001011,14.17,14.18,14.03,14.06,14.11,-0.049999999999998934,-0.35,2184.0,3096.096
600663.SH,20001012,14.03,14.13,13.88,13.89,14.06,-0.16999999999999993,-1.21,2878.0,4029.638
600663.SH,20001013,13.93,14.18,13.89,13.92,13.89,0.02999999999999936,0.22,2687.0,3776.806
600663.SH,20001016,13.93,14.03,13.63,13.7,13.92,-0.22000000000000064,-1.58,2692.0,3728.606
600663.SH,20001017,13.79,13.79,13.53,13.63,13.7,-0.06999999999999851,-0.51,2775.0,3796.219
600663.SH,20001018,13.68,13.83,13.63,13.8,13.63,0.16999999999999993,1.25,1530.0,2112.78
600663.SH,20001019,13.82,13.91,13.73,13.75,13.8,-0.05000000000000071,-0.36,1794.0,2490.451
600663.SH,20001020,13.75,14.13,13.75,14.03,13.75,0.27999999999999936,2.04,2765.0,3880.19
600663.SH,20001023,14.13,14.21,13.95,14.03,14.03,0.0,0.0,2855.0,4027.548
600663.SH,20001024,14.03,14.15,14.03,14.05,14.03,0.02000000000000135,0.14,2579.0,3647.558
600663.SH,20001025,14.08,14.24,13.98,14.18,14.05,0.129999999999999,0.93,4739.0,6728.671
600663.SH,20001026,14.25,14.27,14.04,14.09,14.18,-0.08999999999999986,-0.63,3226.0,4599.712
600663.SH,20001027,14.21,14.43,14.21,14.38,14.09,0.2900000000000009,2.06,4446.0,6415.244
600663.SH,20001030,14.4,14.48,14.13,14.19,14.38,-0.19000000000000128,-1.32,4091.0,5875.823
600663.SH,20001031,14.21,14.25,13.94,14.01,14.19,-0.17999999999999972,-1.27,4230.0,5969.84
600663.SH,20001101,14.01,14.13,13.98,14.08,14.01,0.07000000000000028,0.5,2241.0,3162.051
600663.SH,20001102,14.14,14.42,14.14,14.23,14.08,0.15000000000000036,1.07,4364.0,6266.347
600663.SH,20001103,14.23,14.32,14.13,14.13,14.23,-0.09999999999999964,-0.7,2171.0,3095.379
600663.SH,20001106,14.13,14.38,14.13,14.23,14.13,0.09999999999999964,0.71,3021.0,4328.283
600663.SH,20001107,14.24,14.32,14.14,14.23,14.23,0.0,0.0,2230.0,3189.041
600663.SH,20001108,14.25,14.35,14.23,14.32,14.23,0.08999999999999986,0.63,4354.0,6263.034
600663.SH,20001109,14.38,14.6,14.32,14.56,14.32,0.2400000000000002,1.68,7237.0,10526.571
600663.SH,20001110,14.56,15.92,14.56,15.2,14.56,0.6399999999999988,4.4,29128.0,44838.819
600663.SH,20001113,15.32,15.9,15.2,15.49,15.2,0.2900000000000009,1.91,30398.0,47593.787
600663.SH,20001114,15.49,15.52,15.06,15.22,15.49,-0.2699999999999996,-1.74,11419.0,17449.853
600663.SH,20001115,15.22,15.41,14.99,15.05,15.22,-0.16999999999999993,-1.12,9756.0,14814.702
600663.SH,20001116,15.05,15.22,15.05,15.13,15.05,0.08000000000000007,0.53,6813.0,10364.708
600663.SH,20001117,15.13,15.17,14.92,14.92,15.13,-0.21000000000000085,-1.39,7284.0,10979.424
600663.SH,20001120,14.92,15.22,14.84,15.15,14.92,0.23000000000000043,1.54,10324.15,15628.84
600663.SH,20001121,15.21,15.27,14.95,15.0,15.15,-0.15000000000000036,-0.99,5854.59,8873.243
600663.SH,20001122,15.03,15.37,15.0,15.3,15.0,0.3000000000000007,2.0,8076.76,12328.305
600663.SH,20001123,15.37,15.57,15.3,15.42,15.3,0.11999999999999922,0.78,14949.3,23214.392
600663.SH,20001124,15.42,15.47,14.72,14.83,15.42,-0.5899999999999999,-3.83,11504.07,17534.44
600663.SH,20001127,14.8,15.0,14.62,14.9,14.83,0.07000000000000028,0.47,8729.95,13028.216
600663.SH,20001129,15.12,15.26,14.93,15.12,14.9,0.21999999999999886,1.48,4668.63,7076.211
600663.SH,20001130,15.15,15.37,14.81,14.87,15.12,-0.25,-1.65,10050.78,15120.478
600663.SH,20001201,14.97,15.22,14.92,14.98,14.87,0.11000000000000121,0.74,4404.8,6656.341
600663.SH,20001204,14.98,15.16,14.82,15.16,14.98,0.17999999999999972,1.2,5150.6,7770.937
600663.SH,20001205,15.2,15.67,15.18,15.37,15.16,0.20999999999999908,1.39,15546.28,24161.541
600663.SH,20001206,15.38,15.48,15.1,15.12,15.37,-0.25,-1.63,6764.0,10373.507
600663.SH,20001207,15.12,15.14,14.96,15.14,15.12,0.02000000000000135,0.13,4275.76,6471.721
600663.SH,20001208,15.24,15.57,15.21,15.26,15.14,0.11999999999999922,0.79,9483.38,14673.758
600663.SH,20001211,15.32,15.52,14.91,15.02,15.26,-0.2400000000000002,-1.57,9205.26,13991.188
600663.SH,20001212,15.02,15.12,14.93,15.1,15.02,0.08000000000000007,0.53,4012.29,6061.693
600663.SH,20001213,15.11,15.12,14.89,14.91,15.1,-0.1899999999999995,-1.26,7753.67,11639.699
600663.SH,20001214,14.92,15.02,14.73,14.75,14.91,-0.16000000000000014,-1.07,4079.99,6093.019
600663.SH,20001215,14.75,14.87,14.6,14.62,14.75,-0.13000000000000078,-0.88,4531.88,6687.348
600663.SH,20001218,14.69,14.87,14.62,14.81,14.62,0.19000000000000128,1.3,3254.03,4827.485
600663.SH,20001219,14.88,14.97,14.62,14.62,14.81,-0.19000000000000128,-1.28,4480.0,6665.837
600663.SH,20001220,14.72,15.12,14.64,15.02,14.62,0.40000000000000036,2.74,4768.19,7122.674
600663.SH,20001221,15.12,15.13,14.82,14.85,15.02,-0.16999999999999993,-1.13,4012.8,6036.09
600663.SH,20001222,14.85,15.27,14.85,14.97,14.85,0.120000000000001,0.81,7697.3,11671.221
600663.SH,20001225,15.11,15.6,14.99,15.25,14.97,0.27999999999999936,1.87,15779.88,24415.304
600663.SH,20001226,15.35,15.47,15.23,15.34,15.25,0.08999999999999986,0.59,8143.12,12521.696
600663.SH,20001227,15.42,15.47,15.22,15.22,15.34,-0.11999999999999922,-0.78,6211.23,9580.185
600663.SH,20001228,15.2,15.24,15.06,15.1,15.22,-0.120000000000001,-0.79,4041.7,6144.097
600663.SH,20001229,15.12,15.32,15.12,15.28,15.1,0.17999999999999972,1.19,4235.8,6493.422
600663.SH,20010102,15.38,15.66,15.22,15.64,15.28,0.3600000000000012,2.36,13285.57,20662.706
600663.SH,20010103,15.76,16.26,15.7,15.86,15.64,0.21999999999999886,1.41,43245.09,69697.921
600663.SH,20010104,15.92,16.0,15.72,15.77,15.86,-0.08999999999999986,-0.57,10338.54,16440.846
600663.SH,20010105,15.77,15.92,15.7,15.92,15.77,0.15000000000000036,0.95,10108.42,16071.268
600663.SH,20010108,16.0,16.2,15.67,15.67,15.92,-0.25,-1.57,13914.25,22139.937
600663.SH,20010109,15.69,16.12,15.42,16.04,15.67,0.3699999999999992,2.36,25108.34,40389.915
600663.SH,20010110,16.08,17.64,16.08,17.64,16.04,1.6000000000000014,9.98,149185.36,257394.73
600663.SH,20010111,17.64,17.64,17.01,17.08,17.64,-0.5600000000000023,-3.17,99612.97,172935.496
600663.SH,20010112,17.06,17.13,16.61,16.62,17.08,-0.4599999999999973,-2.69,34797.7,58998.712
600663.SH,20010115,16.61,16.91,16.17,16.26,16.62,-0.35999999999999943,-2.17,36313.02,60654.033
600663.SH,20010116,16.15,16.49,15.48,16.08,16.26,-0.18000000000000327,-1.11,28885.77,46227.014
600663.SH,20010117,16.08,16.15,15.92,15.98,16.08,-0.09999999999999787,-0.62,8964.53,14431.17
600663.SH,20010118,16.19,16.3,15.98,16.02,15.98,0.03999999999999915,0.25,7168.52,11597.805
600663.SH,20010119,16.12,16.3,16.02,16.1,16.02,0.08000000000000185,0.5,13291.15,21595.487
600663.SH,20010205,16.19,16.27,15.52,15.54,16.1,-0.5600000000000023,-3.48,9488.31,15076.19
600663.SH,20010206,15.52,15.77,15.22,15.71,15.54,0.1700000000000017,1.09,8022.89,12465.139
600663.SH,20010207,15.69,15.76,15.42,15.6,15.71,-0.11000000000000121,-0.7,3916.23,6128.972
600663.SH,20010208,15.6,15.61,15.1,15.23,15.6,-0.3699999999999992,-2.37,6364.02,9800.133
600663.SH,20010209,15.24,15.52,15.24,15.39,15.23,0.16000000000000014,1.05,4852.78,7505.348
600663.SH,20010212,15.4,15.91,15.39,15.76,15.39,0.3699999999999992,2.4,9612.08,15140.78
600663.SH,20010213,15.8,15.82,15.52,15.6,15.76,-0.16000000000000014,-1.02,4787.32,7538.8
600663.SH,20010214,15.62,15.72,15.52,15.6,15.6,0.0,0.0,2500.42,3920.309
600663.SH,20010215,15.65,15.84,15.52,15.64,15.6,0.040000000000000924,0.26,4310.99,6789.778
600663.SH,20010216,15.6,15.72,15.42,15.72,15.64,0.08000000000000007,0.51,4006.22,6261.439
600663.SH,20010219,15.73,16.17,15.67,16.0,15.72,0.27999999999999936,1.78,11333.79,18227.857
600663.SH,20010220,16.02,16.26,15.65,15.72,16.0,-0.27999999999999936,-1.75,14053.61,22516.32
