ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601212.SH,20210923,3.32,3.38,3.25,3.27,3.31,-0.040000000000000036,-1.21,767820.26,253732.119
601212.SH,20210924,3.3,3.31,3.09,3.1,3.27,-0.16999999999999993,-5.2,1039783.15,330264.783
601212.SH,20210927,3.06,3.09,2.84,2.9,3.1,-0.20000000000000018,-6.45,1082034.88,319713.632
601212.SH,20210928,2.88,2.96,2.85,2.92,2.9,0.020000000000000018,0.69,672138.16,195713.523
601212.SH,20210929,2.89,2.96,2.85,2.88,2.92,-0.040000000000000036,-1.37,650523.08,188560.501
601212.SH,20210930,2.89,2.93,2.88,2.92,2.88,0.040000000000000036,1.39,486971.76,141378.295
601212.SH,20211008,2.94,2.98,2.92,2.96,2.92,0.040000000000000036,1.37,413127.85,121656.829
601212.SH,20211011,2.96,3.01,2.91,2.99,2.96,0.03000000000000025,1.01,493648.4,146352.695
601212.SH,20211012,2.98,2.98,2.8,2.89,2.99,-0.10000000000000009,-3.34,608225.76,175932.637
601212.SH,20211013,2.88,2.89,2.82,2.88,2.89,-0.010000000000000231,-0.35,294898.35,84358.859
601212.SH,20211014,2.93,3.03,2.89,2.98,2.88,0.10000000000000009,3.47,827820.45,245765.897
601212.SH,20211015,2.97,3.06,2.94,2.95,2.98,-0.029999999999999805,-1.01,553976.42,165467.166
601212.SH,20211018,3.0,3.06,2.97,3.06,2.95,0.10999999999999988,3.73,699207.33,211448.474
601212.SH,20211019,3.03,3.06,2.98,3.04,3.06,-0.020000000000000018,-0.65,511316.78,154421.781
601212.SH,20211020,2.99,3.0,2.95,2.98,3.04,-0.06000000000000005,-1.97,415789.0,123630.4
601212.SH,20211021,2.98,3.04,2.97,2.98,2.98,0.0,0.0,441758.41,132843.711
601212.SH,20211022,2.96,2.98,2.87,2.89,2.98,-0.08999999999999986,-3.02,478296.23,139247.55
601212.SH,20211025,2.88,2.91,2.84,2.9,2.89,0.009999999999999787,0.35,329034.0,94711.499
601212.SH,20211026,2.88,2.92,2.86,2.88,2.9,-0.020000000000000018,-0.69,338459.0,97637.47
601212.SH,20211027,2.87,2.87,2.79,2.81,2.88,-0.06999999999999984,-2.43,366026.87,103178.929
601212.SH,20211028,2.79,2.8,2.67,2.69,2.81,-0.1200000000000001,-4.27,497675.0,135103.057
601212.SH,20211029,2.66,2.75,2.66,2.75,2.69,0.06000000000000005,2.23,360466.25,97973.96
601212.SH,20211101,2.72,2.77,2.7,2.74,2.75,-0.009999999999999787,-0.36,292487.24,80133.667
601212.SH,20211102,2.74,2.76,2.63,2.69,2.74,-0.050000000000000266,-1.82,537481.19,144502.891
601212.SH,20211103,2.67,2.71,2.64,2.71,2.69,0.020000000000000018,0.74,289987.22,77855.524
601212.SH,20211104,2.7,2.7,2.66,2.69,2.71,-0.020000000000000018,-0.74,317164.0,84810.068
601212.SH,20211105,2.68,2.71,2.65,2.65,2.69,-0.040000000000000036,-1.49,346528.5,92721.474
601212.SH,20211108,2.67,2.71,2.66,2.68,2.65,0.03000000000000025,1.13,286766.81,77007.663
601212.SH,20211109,2.69,2.7,2.66,2.69,2.68,0.009999999999999787,0.37,260396.08,69767.492
601212.SH,20211110,2.68,2.68,2.64,2.68,2.69,-0.009999999999999787,-0.37,297504.0,79133.264
601212.SH,20211111,2.69,2.75,2.68,2.73,2.68,0.04999999999999982,1.87,449021.72,122053.317
601212.SH,20211112,2.74,2.76,2.69,2.71,2.73,-0.020000000000000018,-0.73,319466.03,86768.538
601212.SH,20211115,2.72,2.74,2.69,2.73,2.71,0.020000000000000018,0.74,277231.02,75145.743
601212.SH,20211116,2.73,2.73,2.69,2.69,2.73,-0.040000000000000036,-1.47,221732.35,60013.003
601212.SH,20211117,2.69,2.71,2.68,2.71,2.69,0.020000000000000018,0.74,167776.88,45314.992
601212.SH,20211118,2.69,2.73,2.69,2.72,2.71,0.010000000000000231,0.37,300446.64,81569.492
601212.SH,20211119,2.71,2.74,2.69,2.74,2.72,0.020000000000000018,0.74,317377.06,86221.427
601212.SH,20211122,2.73,2.78,2.72,2.77,2.74,0.029999999999999805,1.09,471722.63,130202.787
601212.SH,20211123,2.77,2.82,2.76,2.8,2.77,0.029999999999999805,1.08,397375.4,111131.944
601212.SH,20211124,2.79,2.8,2.76,2.79,2.8,-0.009999999999999787,-0.36,238937.56,66388.885
601212.SH,20211125,2.79,2.81,2.77,2.79,2.79,0.0,0.0,261527.59,72980.842
601212.SH,20211126,2.77,2.8,2.75,2.76,2.79,-0.03000000000000025,-1.08,280489.0,77758.506
601212.SH,20211129,2.7,2.73,2.69,2.72,2.76,-0.03999999999999959,-1.45,333417.0,90397.52
601212.SH,20211130,2.72,2.76,2.7,2.73,2.72,0.009999999999999787,0.37,284226.0,77690.39
601212.SH,20211201,2.72,2.75,2.69,2.75,2.73,0.020000000000000018,0.73,272231.62,74043.872
601212.SH,20211202,2.74,2.75,2.72,2.74,2.75,-0.009999999999999787,-0.36,240877.04,65867.084
601212.SH,20211203,2.74,2.76,2.72,2.75,2.74,0.009999999999999787,0.36,293681.15,80502.246
601212.SH,20211206,2.76,2.87,2.74,2.8,2.75,0.04999999999999982,1.82,774524.84,217863.245
601212.SH,20211207,2.8,2.82,2.73,2.79,2.8,-0.009999999999999787,-0.36,366118.64,101944.328
601212.SH,20211208,3.07,3.07,3.07,3.07,2.79,0.2799999999999998,10.04,465434.21,142888.302
601212.SH,20211209,3.38,3.38,3.27,3.38,3.07,0.31000000000000005,10.1,2799576.39,943726.781
601212.SH,20211210,3.4,3.57,3.25,3.31,3.38,-0.06999999999999984,-2.07,4141357.68,1408055.237
601212.SH,20211213,3.23,3.3,3.12,3.16,3.31,-0.1499999999999999,-4.53,2268262.82,719516.881
601212.SH,20211214,3.1,3.16,3.06,3.1,3.16,-0.06000000000000005,-1.9,1399760.76,433944.897
601212.SH,20211215,3.12,3.16,3.07,3.1,3.1,0.0,0.0,1110999.12,345132.118
601212.SH,20211216,3.1,3.14,3.06,3.13,3.1,0.029999999999999805,0.97,1073474.72,332164.429
601212.SH,20211217,3.11,3.3,3.11,3.16,3.13,0.03000000000000025,0.96,1460740.31,466277.327
601212.SH,20211220,3.12,3.14,3.03,3.05,3.16,-0.11000000000000032,-3.48,1105157.46,339815.579
601212.SH,20211221,3.03,3.15,3.03,3.12,3.05,0.07000000000000028,2.3,849531.85,263071.28
601212.SH,20211222,3.11,3.17,3.08,3.08,3.12,-0.040000000000000036,-1.28,721773.0,224421.412
601212.SH,20211223,3.09,3.14,3.08,3.08,3.08,0.0,0.0,650179.37,201398.702
601212.SH,20211224,3.08,3.09,2.99,3.0,3.08,-0.08000000000000007,-2.6,828988.31,250827.393
601212.SH,20211227,3.0,3.04,2.95,3.02,3.0,0.020000000000000018,0.67,444535.64,133610.716
601212.SH,20211228,3.02,3.04,2.99,3.03,3.02,0.009999999999999787,0.33,348877.45,105268.099
601212.SH,20211229,3.01,3.03,2.99,3.0,3.03,-0.029999999999999805,-0.99,318751.68,95983.088
601212.SH,20211230,3.0,3.01,2.98,3.0,3.0,0.0,0.0,373677.42,112036.345
601212.SH,20211231,3.0,3.07,3.0,3.05,3.0,0.04999999999999982,1.67,461232.5,140367.884
601212.SH,20220104,3.09,3.14,3.06,3.09,3.05,0.040000000000000036,1.31,731121.62,226579.306
601212.SH,20220105,3.09,3.09,3.04,3.07,3.09,-0.020000000000000018,-0.65,437732.82,134173.817
601212.SH,20220106,3.06,3.09,3.05,3.08,3.07,0.010000000000000231,0.33,403829.92,124153.061
601212.SH,20220107,3.07,3.08,3.04,3.05,3.08,-0.03000000000000025,-0.97,415168.59,127014.071
601212.SH,20220110,3.04,3.06,3.02,3.04,3.05,-0.009999999999999787,-0.33,298479.13,90642.289
601212.SH,20220111,3.02,3.07,3.0,3.02,3.04,-0.020000000000000018,-0.66,377017.26,114439.768
601212.SH,20220112,3.03,3.11,3.03,3.11,3.02,0.08999999999999986,2.98,691958.47,213109.407
601212.SH,20220113,3.1,3.16,3.06,3.07,3.11,-0.040000000000000036,-1.29,676105.0,210298.26
601212.SH,20220114,3.07,3.08,3.0,3.0,3.07,-0.06999999999999984,-2.28,498005.0,150763.721
601212.SH,20220117,3.0,3.02,2.96,2.98,3.0,-0.020000000000000018,-0.67,412681.68,123175.336
601212.SH,20220118,2.97,3.01,2.96,2.98,2.98,0.0,0.0,401371.16,119344.293
601212.SH,20220119,2.98,2.98,2.91,2.95,2.98,-0.029999999999999805,-1.01,410855.0,120933.146
601212.SH,20220120,2.96,3.0,2.93,2.93,2.95,-0.020000000000000018,-0.68,372539.34,110218.918
601212.SH,20220121,2.93,2.94,2.89,2.94,2.93,0.009999999999999787,0.34,330519.0,96320.422
601212.SH,20220124,2.92,2.94,2.9,2.93,2.94,-0.009999999999999787,-0.34,209909.33,61305.142
601212.SH,20220125,2.92,2.93,2.84,2.85,2.93,-0.08000000000000007,-2.73,404996.0,116593.983
601212.SH,20220126,2.85,2.88,2.85,2.87,2.85,0.020000000000000018,0.7,230688.11,66128.743
601212.SH,20220127,2.86,2.88,2.78,2.79,2.87,-0.08000000000000007,-2.79,288236.0,81428.359
601212.SH,20220128,2.79,2.86,2.75,2.85,2.79,0.06000000000000005,2.15,333637.31,93733.702
601212.SH,20220207,2.86,2.93,2.86,2.92,2.85,0.06999999999999984,2.46,334391.98,97045.611
601212.SH,20220208,2.92,2.97,2.89,2.97,2.92,0.050000000000000266,1.71,375538.93,110367.924
601212.SH,20220209,2.95,3.02,2.95,3.01,2.97,0.03999999999999959,1.35,559941.25,167952.539
601212.SH,20220210,3.02,3.08,2.99,3.04,3.01,0.03000000000000025,1.0,587647.29,178036.948
601212.SH,20220211,3.01,3.04,2.98,3.0,3.04,-0.040000000000000036,-1.32,376627.0,113240.025
601212.SH,20220214,2.99,3.07,2.99,3.02,3.0,0.020000000000000018,0.67,574251.55,174055.292
601212.SH,20220215,3.02,3.04,2.99,3.01,3.02,-0.010000000000000231,-0.33,321546.16,96802.588
601212.SH,20220216,3.01,3.03,2.99,3.02,3.01,0.010000000000000231,0.33,286953.04,86522.351
601212.SH,20220217,3.03,3.14,3.0,3.13,3.02,0.10999999999999988,3.64,991216.61,305406.592
601212.SH,20220218,3.14,3.14,3.07,3.11,3.13,-0.020000000000000018,-0.64,643254.8,199049.884
601212.SH,20220221,3.09,3.12,3.07,3.09,3.11,-0.020000000000000018,-0.64,415351.28,128316.376
601212.SH,20220222,3.11,3.17,3.07,3.15,3.09,0.06000000000000005,1.94,1022220.25,319454.612
601212.SH,20220223,3.16,3.16,3.07,3.1,3.15,-0.04999999999999982,-1.59,725943.9,225034.583
601212.SH,20220224,3.08,3.35,3.07,3.19,3.1,0.08999999999999986,2.9,2094630.61,671505.485
601212.SH,20220225,3.1,3.15,3.08,3.11,3.19,-0.08000000000000007,-2.51,1148147.42,357068.466
601212.SH,20220228,3.09,3.12,3.05,3.1,3.11,-0.009999999999999787,-0.32,629594.0,194653.538
601212.SH,20220301,3.09,3.11,3.05,3.11,3.1,0.009999999999999787,0.32,589269.72,181785.418
601212.SH,20220302,3.13,3.18,3.12,3.15,3.11,0.040000000000000036,1.29,701186.76,220630.695
601212.SH,20220303,3.13,3.25,3.12,3.21,3.15,0.06000000000000005,1.9,915347.83,292751.791
601212.SH,20220304,3.2,3.21,3.11,3.11,3.21,-0.10000000000000009,-3.12,629342.0,197767.867
601212.SH,20220307,3.18,3.2,3.09,3.11,3.11,0.0,0.0,693702.85,218264.862
601212.SH,20220308,3.14,3.15,2.97,3.1,3.11,-0.009999999999999787,-0.32,974238.66,298434.044
601212.SH,20220309,3.08,3.14,2.95,3.05,3.1,-0.050000000000000266,-1.61,1000410.52,304973.697
601212.SH,20220310,3.01,3.05,2.98,3.03,3.05,-0.020000000000000018,-0.66,613328.33,185281.202
601212.SH,20220311,3.02,3.05,2.91,3.04,3.03,0.010000000000000231,0.33,680785.67,202393.708
601212.SH,20220314,3.02,3.04,2.95,2.96,3.04,-0.08000000000000007,-2.63,432114.0,129839.373
601212.SH,20220315,2.93,2.95,2.74,2.75,2.96,-0.20999999999999996,-7.09,766385.47,217102.305
601212.SH,20220316,2.77,2.84,2.72,2.83,2.75,0.08000000000000007,2.91,494424.88,137649.081
601212.SH,20220317,2.84,2.88,2.82,2.84,2.83,0.009999999999999787,0.35,401568.0,114520.856
601212.SH,20220318,2.83,2.89,2.81,2.88,2.84,0.040000000000000036,1.41,340695.57,97408.407
601212.SH,20220321,2.88,2.9,2.84,2.88,2.88,0.0,0.0,317036.09,91145.491
601212.SH,20220322,2.88,2.9,2.85,2.89,2.88,0.010000000000000231,0.35,329177.35,95027.286
601212.SH,20220323,2.88,2.9,2.85,2.86,2.89,-0.03000000000000025,-1.04,293974.0,84434.642
601212.SH,20220324,2.87,2.89,2.82,2.83,2.86,-0.029999999999999805,-1.05,400583.85,114517.622
601212.SH,20220325,2.84,2.88,2.83,2.85,2.83,0.020000000000000018,0.71,384584.05,109819.827
601212.SH,20220328,2.83,2.87,2.78,2.84,2.85,-0.010000000000000231,-0.35,314888.6,89047.768
601212.SH,20220329,2.84,2.86,2.82,2.84,2.84,0.0,0.0,226505.08,64315.964
601212.SH,20220330,2.85,2.88,2.81,2.87,2.84,0.03000000000000025,1.06,425003.98,121029.56
601212.SH,20220331,2.86,2.88,2.85,2.86,2.87,-0.010000000000000231,-0.35,307918.0,88125.824
601212.SH,20220401,2.83,2.87,2.82,2.87,2.86,0.010000000000000231,0.35,259241.07,73840.676
601212.SH,20220406,2.86,2.92,2.85,2.91,2.87,0.040000000000000036,1.39,413933.36,119592.15
601212.SH,20220407,2.9,2.93,2.86,2.86,2.91,-0.050000000000000266,-1.72,294392.35,85098.436
601212.SH,20220408,2.86,2.93,2.83,2.92,2.86,0.06000000000000005,2.1,526078.97,152103.219
601212.SH,20220411,2.91,2.95,2.83,2.86,2.92,-0.06000000000000005,-2.05,451078.83,130226.532
601212.SH,20220412,2.84,2.9,2.79,2.89,2.86,0.03000000000000025,1.05,419526.0,119233.08
601212.SH,20220413,2.89,2.99,2.86,2.94,2.89,0.04999999999999982,1.73,768804.89,226122.004
601212.SH,20220414,2.94,3.01,2.92,2.99,2.94,0.050000000000000266,1.7,632863.71,188231.888
601212.SH,20220415,2.97,2.98,2.91,2.93,2.99,-0.06000000000000005,-2.01,445175.54,131018.316
601212.SH,20220418,2.92,2.93,2.86,2.87,2.93,-0.06000000000000005,-2.05,372469.78,107071.122
601212.SH,20220419,2.89,2.96,2.88,2.93,2.87,0.06000000000000005,2.09,390347.48,113665.443
601212.SH,20220420,2.92,2.93,2.85,2.86,2.93,-0.07000000000000028,-2.39,377324.19,109008.886
601212.SH,20220421,2.85,2.88,2.75,2.77,2.86,-0.08999999999999986,-3.15,470521.14,132190.737
601212.SH,20220422,2.76,2.81,2.71,2.79,2.77,0.020000000000000018,0.72,314738.37,86898.746
601212.SH,20220425,2.75,2.75,2.53,2.59,2.79,-0.20000000000000018,-7.17,624402.74,164870.794
601212.SH,20220426,2.58,2.6,2.47,2.47,2.59,-0.11999999999999966,-4.63,432244.94,109219.314
601212.SH,20220427,2.43,2.58,2.4,2.57,2.47,0.09999999999999964,4.05,409607.14,102382.904
601212.SH,20220428,2.54,2.59,2.52,2.58,2.57,0.010000000000000231,0.39,255995.0,65466.215
601212.SH,20220429,2.61,2.69,2.6,2.67,2.58,0.08999999999999986,3.49,339271.78,89617.898
601212.SH,20220505,2.68,2.71,2.64,2.68,2.67,0.010000000000000231,0.37,270576.9,72574.693
601212.SH,20220506,2.62,2.65,2.59,2.61,2.68,-0.07000000000000028,-2.61,312051.79,81621.553
601212.SH,20220509,2.6,2.67,2.59,2.65,2.61,0.040000000000000036,1.53,226989.43,60082.377
601212.SH,20220510,2.63,2.68,2.61,2.68,2.65,0.03000000000000025,1.13,239436.53,63676.197
601212.SH,20220511,2.68,2.72,2.66,2.66,2.68,-0.020000000000000018,-0.75,341642.04,91660.227
601212.SH,20220512,2.63,2.67,2.63,2.65,2.66,-0.010000000000000231,-0.38,184275.67,48845.032
601212.SH,20220513,2.65,2.67,2.62,2.66,2.65,0.010000000000000231,0.38,168851.0,44754.414
601212.SH,20220516,2.66,2.69,2.65,2.67,2.66,0.009999999999999787,0.38,173713.81,46395.93
601212.SH,20220517,2.68,2.69,2.65,2.68,2.67,0.010000000000000231,0.37,184230.39,49164.589
601212.SH,20220518,2.67,2.68,2.64,2.66,2.68,-0.020000000000000018,-0.75,203161.44,54062.334
601212.SH,20220519,2.63,2.7,2.61,2.67,2.66,0.009999999999999787,0.38,258020.2,68685.97
601212.SH,20220520,2.7,2.76,2.69,2.75,2.67,0.08000000000000007,3.0,389721.44,106446.106
601212.SH,20220523,2.76,2.82,2.74,2.79,2.75,0.040000000000000036,1.45,399029.14,111126.194
601212.SH,20220524,2.79,2.81,2.71,2.71,2.79,-0.08000000000000007,-2.87,339049.0,93637.006
601212.SH,20220525,2.72,2.79,2.72,2.76,2.71,0.04999999999999982,1.85,221306.6,61062.263
601212.SH,20220526,2.77,2.78,2.72,2.76,2.76,0.0,0.0,191070.0,52624.855
601212.SH,20220527,2.76,2.78,2.72,2.74,2.76,-0.019999999999999574,-0.72,204658.0,56315.68
601212.SH,20220530,2.74,2.77,2.73,2.77,2.74,0.029999999999999805,1.09,200107.38,55150.001
601212.SH,20220531,2.77,2.77,2.74,2.77,2.77,0.0,0.0,191623.0,52863.392
601212.SH,20220601,2.75,2.77,2.72,2.75,2.77,-0.020000000000000018,-0.72,209885.0,57651.138
601212.SH,20220602,2.73,2.8,2.73,2.8,2.75,0.04999999999999982,1.82,333530.95,92535.222
601212.SH,20220606,2.79,2.86,2.78,2.84,2.8,0.040000000000000036,1.43,326848.73,92728.375
601212.SH,20220607,2.84,2.85,2.79,2.83,2.84,-0.009999999999999787,-0.35,352551.26,99232.979
601212.SH,20220608,2.83,2.85,2.79,2.84,2.83,0.009999999999999787,0.35,309141.97,87318.979
601212.SH,20220609,2.85,2.85,2.79,2.83,2.84,-0.009999999999999787,-0.35,311351.0,87802.38
601212.SH,20220610,2.8,2.84,2.78,2.84,2.83,0.009999999999999787,0.35,258812.0,73176.168
601212.SH,20220613,2.82,2.89,2.81,2.84,2.84,0.0,0.0,364005.98,103722.081
601212.SH,20220614,2.81,2.86,2.76,2.85,2.84,0.010000000000000231,0.35,401417.0,112850.249
601212.SH,20220615,2.86,2.87,2.83,2.84,2.85,-0.010000000000000231,-0.35,373947.32,106651.039
601212.SH,20220616,2.84,2.86,2.81,2.82,2.84,-0.020000000000000018,-0.7,316755.0,89811.751
601212.SH,20220617,2.8,2.87,2.8,2.86,2.82,0.040000000000000036,1.42,421629.33,119985.731
601212.SH,20220620,2.85,2.87,2.82,2.85,2.86,-0.009999999999999787,-0.35,326173.59,92625.839
601212.SH,20220621,2.85,2.85,2.78,2.8,2.85,-0.050000000000000266,-1.75,356812.58,100188.547
601212.SH,20220622,2.79,2.8,2.76,2.76,2.8,-0.040000000000000036,-1.43,263541.02,73199.847
601212.SH,20220623,2.76,2.78,2.72,2.77,2.76,0.010000000000000231,0.36,251870.35,69226.993
601212.SH,20220624,2.76,2.77,2.74,2.75,2.77,-0.020000000000000018,-0.72,238140.94,65628.976
601212.SH,20220627,2.75,2.78,2.74,2.75,2.75,0.0,0.0,259830.0,71689.224
601212.SH,20220628,2.75,2.85,2.73,2.85,2.75,0.10000000000000009,3.64,506650.58,142534.446
601212.SH,20220629,2.86,2.87,2.76,2.78,2.85,-0.07000000000000028,-2.46,368206.19,103300.6
601212.SH,20220630,2.78,2.8,2.76,2.76,2.78,-0.020000000000000018,-0.72,319473.0,88661.769
601212.SH,20220701,2.75,2.77,2.73,2.75,2.76,-0.009999999999999787,-0.36,232536.45,63866.486
601212.SH,20220704,2.74,2.76,2.73,2.76,2.75,0.009999999999999787,0.36,203249.95,55833.338
601212.SH,20220705,2.76,2.81,2.74,2.77,2.76,0.010000000000000231,0.36,374972.0,104049.794
601212.SH,20220706,2.75,2.76,2.68,2.7,2.77,-0.06999999999999984,-2.53,345844.99,93910.404
601212.SH,20220707,2.7,2.77,2.69,2.75,2.7,0.04999999999999982,1.85,299894.02,82211.35
601212.SH,20220708,2.75,2.76,2.73,2.74,2.75,-0.009999999999999787,-0.36,201027.0,55184.504
601212.SH,20220711,2.73,2.74,2.69,2.7,2.74,-0.040000000000000036,-1.46,205133.0,55448.894
601212.SH,20220712,2.69,2.72,2.68,2.68,2.7,-0.020000000000000018,-0.74,187660.02,50609.354
601212.SH,20220713,2.68,2.71,2.65,2.7,2.68,0.020000000000000018,0.75,188412.0,50591.871
601212.SH,20220714,2.71,2.71,2.68,2.69,2.7,-0.010000000000000231,-0.37,174884.0,47063.6
601212.SH,20220715,2.68,2.69,2.63,2.63,2.69,-0.06000000000000005,-2.23,251341.0,66714.378
601212.SH,20220718,2.63,2.71,2.63,2.7,2.63,0.07000000000000028,2.66,236608.0,63514.912
601212.SH,20220719,2.7,2.73,2.69,2.72,2.7,0.020000000000000018,0.74,213296.13,57822.124
601212.SH,20220720,2.73,2.77,2.72,2.76,2.72,0.03999999999999959,1.47,281717.45,77295.384
601212.SH,20220721,2.76,2.8,2.75,2.77,2.76,0.010000000000000231,0.36,338214.02,94096.476
601212.SH,20220722,2.77,2.81,2.77,2.79,2.77,0.020000000000000018,0.72,310375.05,86797.294
601212.SH,20220725,2.8,2.81,2.76,2.77,2.79,-0.020000000000000018,-0.72,190048.0,52926.389
601212.SH,20220726,2.78,2.8,2.75,2.8,2.77,0.029999999999999805,1.08,212428.0,59128.569
601212.SH,20220727,2.8,2.81,2.78,2.8,2.8,0.0,0.0,184241.2,51572.71
601212.SH,20220728,2.81,2.85,2.8,2.83,2.8,0.03000000000000025,1.07,331737.11,93947.454
601212.SH,20220729,2.85,2.87,2.82,2.83,2.83,0.0,0.0,281203.91,79778.272
601212.SH,20220801,2.83,2.85,2.78,2.81,2.83,-0.020000000000000018,-0.71,283734.67,79624.612
601212.SH,20220802,2.8,2.8,2.72,2.75,2.81,-0.06000000000000005,-2.14,422954.79,116332.151
601212.SH,20220803,2.75,2.78,2.71,2.71,2.75,-0.040000000000000036,-1.45,284999.0,78549.79
601212.SH,20220804,2.72,2.74,2.68,2.72,2.71,0.010000000000000231,0.37,236899.79,64229.809
601212.SH,20220805,2.73,2.84,2.72,2.83,2.72,0.10999999999999988,4.04,456961.44,127473.411
601212.SH,20220808,2.8,2.84,2.8,2.84,2.83,0.009999999999999787,0.35,268587.98,75866.901
601212.SH,20220809,2.85,2.85,2.81,2.83,2.84,-0.009999999999999787,-0.35,216268.88,61134.392
601212.SH,20220810,2.84,3.01,2.83,2.93,2.83,0.10000000000000009,3.53,959472.06,282606.535
601212.SH,20220811,2.95,2.97,2.9,2.92,2.93,-0.010000000000000231,-0.34,521533.18,152312.167
601212.SH,20220812,2.92,2.96,2.91,2.91,2.92,-0.009999999999999787,-0.34,367589.52,107823.585
601212.SH,20220815,2.91,3.01,2.91,2.95,2.91,0.040000000000000036,1.37,532145.58,158126.04
601212.SH,20220816,2.93,2.95,2.9,2.93,2.95,-0.020000000000000018,-0.68,315652.39,92349.186
601212.SH,20220817,2.94,2.96,2.9,2.95,2.93,0.020000000000000018,0.68,371423.34,109010.768
601212.SH,20220818,2.93,2.94,2.88,2.89,2.95,-0.06000000000000005,-2.03,285111.67,82673.801
601212.SH,20220819,2.9,2.9,2.85,2.86,2.89,-0.03000000000000025,-1.04,276628.4,79482.826
601212.SH,20220822,2.85,2.89,2.81,2.89,2.86,0.03000000000000025,1.05,361515.78,103114.743
601212.SH,20220823,2.87,2.89,2.85,2.88,2.89,-0.010000000000000231,-0.35,221108.46,63505.843
601212.SH,20220824,2.9,2.93,2.81,2.82,2.88,-0.06000000000000005,-2.08,370112.8,106109.723
601212.SH,20220825,2.84,2.87,2.82,2.87,2.82,0.050000000000000266,1.77,304667.63,86809.319
601212.SH,20220826,2.87,2.89,2.83,2.85,2.87,-0.020000000000000018,-0.7,217660.88,62281.3
601212.SH,20220829,2.81,2.88,2.8,2.87,2.85,0.020000000000000018,0.7,260347.4,73967.062
601212.SH,20220830,2.87,2.91,2.86,2.87,2.87,0.0,0.0,259932.24,74784.209
601212.SH,20220831,2.85,2.86,2.77,2.78,2.87,-0.0900000000000003,-3.14,412698.09,115957.656
601212.SH,20220901,2.78,2.78,2.73,2.74,2.78,-0.03999999999999959,-1.44,321823.73,88816.386
601212.SH,20220902,2.75,2.76,2.72,2.74,2.74,0.0,0.0,233756.44,64054.449
601212.SH,20220905,2.74,2.8,2.73,2.79,2.74,0.04999999999999982,1.82,279934.08,77419.466
601212.SH,20220906,2.78,2.86,2.78,2.85,2.79,0.06000000000000005,2.15,368238.19,104252.611
601212.SH,20220907,2.85,2.88,2.82,2.88,2.85,0.029999999999999805,1.05,363518.98,104115.703
601212.SH,20220908,2.88,2.9,2.85,2.87,2.88,-0.009999999999999787,-0.35,305282.0,87729.912
601212.SH,20220909,2.88,2.9,2.86,2.89,2.87,0.020000000000000018,0.7,277305.04,79963.504
601212.SH,20220913,2.91,2.95,2.9,2.9,2.89,0.009999999999999787,0.35,391118.2,114272.999
601212.SH,20220914,2.84,2.91,2.84,2.87,2.9,-0.029999999999999805,-1.03,289836.0,83490.979
601212.SH,20220915,2.88,2.92,2.8,2.82,2.87,-0.050000000000000266,-1.74,354332.41,100649.264
601212.SH,20220916,2.81,2.83,2.71,2.72,2.82,-0.09999999999999964,-3.55,402934.6,110981.395
601212.SH,20220919,2.71,2.72,2.66,2.68,2.72,-0.040000000000000036,-1.47,283593.0,76202.917
601212.SH,20220920,2.68,2.74,2.68,2.73,2.68,0.04999999999999982,1.87,220165.0,59887.05
601212.SH,20220921,2.72,2.77,2.68,2.76,2.73,0.029999999999999805,1.1,236055.0,64503.005
601212.SH,20220922,2.75,2.84,2.73,2.8,2.76,0.040000000000000036,1.45,395780.0,110780.302
601212.SH,20220923,2.8,2.82,2.75,2.8,2.8,0.0,0.0,284188.0,79177.334
601212.SH,20220926,2.78,2.78,2.65,2.66,2.8,-0.13999999999999968,-5.0,426089.49,114856.139
601212.SH,20220927,2.65,2.69,2.62,2.68,2.66,0.020000000000000018,0.75,271678.0,72086.283
601212.SH,20220928,2.66,2.67,2.61,2.62,2.68,-0.06000000000000005,-2.24,260188.77,68393.224
601212.SH,20220929,2.65,2.67,2.58,2.61,2.62,-0.010000000000000231,-0.38,309755.64,81333.37
601212.SH,20220930,2.61,2.64,2.59,2.61,2.61,0.0,0.0,197875.11,51785.395
601212.SH,20221010,2.63,2.65,2.6,2.61,2.61,0.0,0.0,254228.76,66854.246
601212.SH,20221011,2.6,2.63,2.57,2.61,2.61,0.0,0.0,176595.85,45927.499
601212.SH,20221012,2.61,2.67,2.59,2.66,2.61,0.050000000000000266,1.92,299805.42,78875.892
601212.SH,20221013,2.64,2.66,2.62,2.65,2.66,-0.010000000000000231,-0.38,210921.03,55757.764
601212.SH,20221014,2.65,2.69,2.65,2.68,2.65,0.03000000000000025,1.13,253578.0,67791.921
601212.SH,20221017,2.66,2.69,2.64,2.68,2.68,0.0,0.0,214210.0,57138.674
601212.SH,20221018,2.68,2.69,2.65,2.67,2.68,-0.010000000000000231,-0.37,168747.0,45039.673
601212.SH,20221019,2.66,2.68,2.64,2.64,2.67,-0.029999999999999805,-1.12,234568.0,62281.937
601212.SH,20221020,2.63,2.65,2.61,2.63,2.64,-0.010000000000000231,-0.38,189074.57,49694.499
601212.SH,20221021,2.63,2.65,2.62,2.63,2.63,0.0,0.0,156085.17,41149.849
601212.SH,20221024,2.65,2.67,2.6,2.61,2.63,-0.020000000000000018,-0.76,256625.0,67679.04
