ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600816.SH,20100421,17.8,17.9,17.1,17.8,17.94,-0.14000000000000057,-0.78,94085.79,165541.814
600816.SH,20100422,17.73,17.73,17.1,17.15,17.8,-0.6500000000000021,-3.65,91011.38,157146.504
600816.SH,20100423,17.0,17.5,16.88,17.27,17.15,0.120000000000001,0.7,56549.31,97303.422
600816.SH,20100426,17.28,17.4,17.14,17.2,17.27,-0.07000000000000028,-0.41,31270.0,53910.355
600816.SH,20100427,17.2,17.4,16.6,16.93,17.2,-0.2699999999999996,-1.57,47305.8,80858.805
600816.SH,20100428,16.73,17.18,16.5,16.91,16.93,-0.019999999999999574,-0.12,22935.78,38846.721
600816.SH,20100429,17.0,17.19,16.71,16.76,16.91,-0.14999999999999858,-0.89,32596.94,55446.874
600816.SH,20100430,16.87,17.25,16.77,17.11,16.76,0.34999999999999787,2.09,37707.48,64313.847
600816.SH,20100504,16.9,17.17,16.72,17.0,17.11,-0.10999999999999943,-0.64,23896.43,40612.586
600816.SH,20100505,16.8,17.29,16.69,17.25,17.0,0.25,1.47,34011.65,57832.383
600816.SH,20100506,17.24,17.44,16.8,16.8,17.25,-0.4499999999999993,-2.61,35840.45,61484.982
600816.SH,20100507,16.3,16.5,15.12,15.18,16.8,-1.620000000000001,-9.64,78257.1,123088.079
600816.SH,20100510,15.01,15.5,15.0,15.27,15.18,0.08999999999999986,0.59,35967.8,54890.391
600816.SH,20100511,15.67,15.75,14.61,14.68,15.27,-0.5899999999999999,-3.86,39704.85,59889.932
600816.SH,20100512,14.68,15.03,14.48,14.9,14.68,0.22000000000000064,1.5,36126.18,53156.05
600816.SH,20100513,14.81,15.1,14.48,15.09,14.9,0.1899999999999995,1.28,33591.28,49921.55
600816.SH,20100514,14.87,14.99,14.62,14.78,15.09,-0.3100000000000005,-2.05,29609.84,43734.615
600816.SH,20100518,13.68,14.65,13.31,14.55,14.78,-0.22999999999999865,-1.56,58920.91,82310.662
600816.SH,20100519,14.34,14.55,13.95,14.25,14.55,-0.3000000000000007,-2.06,29810.24,42529.493
600816.SH,20100520,14.08,14.46,13.66,13.7,14.25,-0.5500000000000007,-3.86,33991.15,47834.723
600816.SH,20100521,13.29,13.79,12.99,13.65,13.7,-0.049999999999998934,-0.36,46601.25,62373.652
600816.SH,20100524,13.75,14.45,13.75,14.33,13.65,0.6799999999999997,4.98,42854.98,60884.304
600816.SH,20100525,14.3,14.45,14.15,14.23,14.33,-0.09999999999999964,-0.7,29082.07,41557.942
600816.SH,20100526,14.16,14.38,13.8,14.0,14.23,-0.23000000000000043,-1.62,43630.78,61180.406
600816.SH,20100527,14.0,14.26,13.78,14.17,14.0,0.16999999999999993,1.21,31332.34,43887.006
600816.SH,20100528,14.31,14.66,14.31,14.46,14.17,0.2900000000000009,2.05,53294.37,77108.029
600816.SH,20100531,14.3,15.03,13.9,14.23,14.46,-0.23000000000000043,-1.59,63903.99,92459.985
600816.SH,20100601,13.97,14.2,13.45,13.6,14.23,-0.6300000000000008,-4.43,44059.68,60675.873
600816.SH,20110426,14.96,14.96,14.96,14.96,13.6,1.3600000000000012,10.0,1128.4,1688.086
600816.SH,20110427,16.46,16.46,16.46,16.46,14.96,1.5,10.03,1423.19,2342.571
600816.SH,20110428,18.11,18.11,18.11,18.11,16.46,1.6499999999999986,10.02,5975.43,10821.504
600816.SH,20110429,19.92,19.92,19.92,19.92,18.11,1.8100000000000023,9.99,39808.26,79298.054
600816.SH,20110503,21.91,21.91,20.56,21.15,19.92,1.2299999999999969,6.17,520224.29,1096276.929
600816.SH,20110504,20.61,21.47,20.1,20.45,21.15,-0.6999999999999993,-3.31,317979.57,659765.179
600816.SH,20110505,20.02,20.75,19.94,20.15,20.45,-0.3000000000000007,-1.47,162003.01,327805.641
600816.SH,20110506,20.13,21.03,19.61,20.54,20.15,0.39000000000000057,1.94,177567.9,362491.75
600816.SH,20110509,20.37,21.31,20.01,21.02,20.54,0.4800000000000004,2.34,178918.74,370697.306
600816.SH,20110510,20.9,21.08,20.5,20.89,21.02,-0.129999999999999,-0.62,113952.8,236758.349
600816.SH,20110511,20.83,21.46,20.51,20.55,20.89,-0.33999999999999986,-1.63,120208.32,251191.686
600816.SH,20110512,20.2,22.61,20.0,21.94,20.55,1.3900000000000006,6.76,343286.12,761701.739
600816.SH,20110513,21.7,22.18,21.16,21.74,21.94,-0.20000000000000284,-0.91,139843.7,302123.105
600816.SH,20110517,21.69,23.55,21.4,22.55,21.74,0.8100000000000023,3.73,269401.61,612949.605
600816.SH,20110518,22.01,22.39,20.73,20.81,22.55,-1.740000000000002,-7.72,157846.26,337741.58
600816.SH,20110519,20.98,21.4,20.45,20.89,20.81,0.08000000000000185,0.38,81040.54,170327.743
600816.SH,20110520,21.01,21.34,20.1,20.62,20.89,-0.2699999999999996,-1.29,97218.86,200101.253
600816.SH,20110523,20.43,20.6,19.68,19.96,20.62,-0.6600000000000001,-3.2,103406.74,207202.647
600816.SH,20110524,19.92,20.47,19.8,20.08,19.96,0.11999999999999744,0.6,72615.1,146717.499
600816.SH,20110525,20.07,20.98,19.88,20.76,20.08,0.6800000000000033,3.39,101072.67,209123.295
600816.SH,20110526,20.7,21.38,20.34,20.43,20.76,-0.33000000000000185,-1.59,85650.74,179532.894
600816.SH,20110527,20.0,20.6,19.38,19.46,20.43,-0.9699999999999989,-4.75,80384.16,160422.075
600816.SH,20110530,19.61,19.83,18.81,19.68,19.46,0.21999999999999886,1.13,43091.61,84110.156
600816.SH,20110531,19.6,20.25,19.55,20.09,19.68,0.41000000000000014,2.08,46817.16,93785.962
600816.SH,20110601,20.1,20.39,19.9,20.28,20.09,0.19000000000000128,0.95,39626.13,80011.709
600816.SH,20110602,20.1,20.23,18.82,19.07,20.28,-1.2100000000000009,-5.97,89559.36,172360.684
600816.SH,20110603,19.24,19.68,19.0,19.53,19.07,0.46000000000000085,2.41,39261.7,76034.031
600816.SH,20110607,19.59,19.7,19.34,19.65,19.53,0.11999999999999744,0.61,26112.03,51064.042
600816.SH,20110608,19.7,19.7,18.9,19.43,19.65,-0.21999999999999886,-1.12,69825.38,133896.939
600816.SH,20110609,19.34,19.69,18.75,18.88,19.43,-0.5500000000000007,-2.83,75755.84,145174.04
600816.SH,20110610,18.7,19.06,18.32,18.76,18.88,-0.11999999999999744,-0.64,49744.42,92559.574
600816.SH,20110613,18.5,19.14,18.46,18.93,18.76,0.16999999999999815,0.91,49949.34,94573.951
600816.SH,20110614,18.93,19.4,18.82,19.21,18.93,0.28000000000000114,1.48,31957.79,61268.23
600816.SH,20110615,19.09,19.38,18.72,18.77,19.21,-0.4400000000000013,-2.29,29105.1,55201.06
600816.SH,20110616,18.7,19.4,18.54,19.13,18.77,0.35999999999999943,1.92,54884.51,104622.434
600816.SH,20110617,19.1,19.19,18.6,18.91,19.13,-0.21999999999999886,-1.15,34563.45,65408.584
600816.SH,20110620,19.05,19.6,18.94,19.19,18.91,0.28000000000000114,1.48,50590.42,97768.234
600816.SH,20110621,19.2,19.58,18.72,19.56,19.19,0.36999999999999744,1.93,49996.49,96182.978
600816.SH,20110622,19.67,19.67,19.17,19.4,19.56,-0.16000000000000014,-0.82,22583.84,43859.847
600816.SH,20110623,19.4,19.89,19.24,19.73,19.4,0.33000000000000185,1.7,44361.53,87132.541
600816.SH,20110624,19.68,20.6,19.55,20.15,19.73,0.41999999999999815,2.13,64776.01,130348.588
600816.SH,20110627,20.01,20.87,20.01,20.49,20.15,0.33999999999999986,1.69,58305.34,119622.425
600816.SH,20110628,20.49,20.83,20.12,20.39,20.49,-0.09999999999999787,-0.49,36080.38,73772.869
600816.SH,20110629,20.43,20.43,19.6,19.63,20.39,-0.7600000000000016,-3.73,51665.11,103209.887
600816.SH,20110630,19.56,19.92,19.5,19.69,19.63,0.060000000000002274,0.31,52279.83,102938.014
600816.SH,20110701,19.7,19.82,19.55,19.72,19.69,0.029999999999997584,0.15,27519.61,54173.843
600816.SH,20110704,19.9,20.31,19.59,20.28,19.72,0.5600000000000023,2.84,48872.13,97639.083
600816.SH,20110705,20.51,20.65,20.1,20.29,20.28,0.00999999999999801,0.05,46169.99,93867.647
600816.SH,20110706,20.11,20.35,19.88,20.11,20.29,-0.17999999999999972,-0.89,30159.99,60312.067
600816.SH,20110707,20.3,22.12,20.26,20.93,20.11,0.8200000000000003,4.08,237533.28,512052.728
600816.SH,20110708,20.65,20.77,20.2,20.57,20.93,-0.35999999999999943,-1.72,94273.18,192860.721
600816.SH,20110711,20.57,21.08,20.32,21.05,20.57,0.4800000000000004,2.33,63372.16,131784.003
600816.SH,20110712,20.91,21.17,20.66,20.85,21.05,-0.1999999999999993,-0.95,47525.52,99236.348
600816.SH,20110713,20.84,21.18,20.73,21.05,20.85,0.1999999999999993,0.96,65602.45,137760.653
600816.SH,20110714,21.1,21.2,20.32,20.52,21.05,-0.5300000000000011,-2.52,72881.27,150204.926
600816.SH,20110715,20.4,20.66,20.36,20.51,20.52,-0.00999999999999801,-0.05,30925.9,63473.009
600816.SH,20110718,20.43,21.03,20.39,20.86,20.51,0.34999999999999787,1.71,52640.78,109280.419
600816.SH,20110719,20.78,20.9,20.43,20.85,20.86,-0.00999999999999801,-0.05,42384.9,87373.58
600816.SH,20110720,20.86,21.0,20.48,20.56,20.85,-0.2900000000000027,-1.39,28446.97,58708.032
600816.SH,20110721,20.52,20.7,19.7,19.77,20.56,-0.7899999999999991,-3.84,82933.93,165676.753
600816.SH,20110722,19.8,20.0,19.53,19.62,19.77,-0.14999999999999858,-0.76,49218.24,97043.024
600816.SH,20110725,19.65,20.18,19.6,19.69,19.62,0.07000000000000028,0.36,87762.9,174842.497
600816.SH,20110726,19.69,19.9,19.49,19.75,19.69,0.05999999999999872,0.3,31770.43,62568.627
600816.SH,20110727,19.73,20.06,19.53,19.98,19.75,0.23000000000000043,1.16,23638.08,47046.695
600816.SH,20110728,19.97,19.97,19.68,19.7,19.98,-0.28000000000000114,-1.4,19971.6,39464.589
600816.SH,20110729,19.72,20.11,19.6,20.03,19.7,0.33000000000000185,1.68,34996.4,69620.159
600816.SH,20110801,20.02,20.1,19.7,19.91,20.03,-0.120000000000001,-0.6,22364.19,44577.275
600816.SH,20110802,19.91,20.4,19.72,20.32,19.91,0.41000000000000014,2.06,53704.69,107734.028
600816.SH,20110803,20.12,21.3,20.12,20.97,20.32,0.6499999999999986,3.2,87419.82,182205.092
600816.SH,20110804,20.88,21.0,20.6,20.93,20.97,-0.03999999999999915,-0.19,33039.41,68809.739
600816.SH,20110805,20.12,20.69,20.0,20.3,20.93,-0.629999999999999,-3.01,49069.48,99908.765
600816.SH,20110808,19.91,19.95,18.5,19.14,20.3,-1.1600000000000001,-5.71,50618.47,98032.663
600816.SH,20110809,18.65,19.8,18.58,19.51,19.14,0.370000000000001,1.93,48944.4,94508.177
600816.SH,20110810,19.88,20.38,19.51,20.32,19.51,0.8099999999999987,4.15,60575.38,121195.132
600816.SH,20110811,20.2,21.3,19.86,20.83,20.32,0.509999999999998,2.51,77585.05,160736.452
600816.SH,20110812,20.74,21.04,20.53,20.86,20.83,0.030000000000001137,0.14,42253.03,88206.252
600816.SH,20110815,20.87,21.6,20.87,21.27,20.86,0.41000000000000014,1.97,47693.92,101401.942
600816.SH,20110816,21.36,21.42,20.8,20.9,21.27,-0.370000000000001,-1.74,36354.79,76428.508
600816.SH,20110817,21.03,22.39,20.68,21.92,20.9,1.0200000000000031,4.88,100067.97,218345.305
600816.SH,20110818,21.82,21.96,21.01,21.38,21.92,-0.5400000000000027,-2.46,50656.82,109196.102
600816.SH,20110819,20.86,21.16,20.63,21.08,21.38,-0.3000000000000007,-1.4,43702.49,91165.981
600816.SH,20110822,21.09,21.18,20.55,20.63,21.08,-0.4499999999999993,-2.13,30899.78,64296.953
600816.SH,20110823,20.69,21.11,20.54,21.09,20.63,0.46000000000000085,2.23,35155.25,73244.909
600816.SH,20110824,21.18,21.28,20.8,20.82,21.09,-0.2699999999999996,-1.28,26050.04,54857.847
600816.SH,20110825,20.72,22.17,20.72,21.77,20.82,0.9499999999999993,4.56,92877.76,201457.106
600816.SH,20110826,21.57,22.0,21.36,21.99,21.77,0.21999999999999886,1.01,58635.11,127134.132
600816.SH,20110829,21.85,22.21,21.58,22.02,21.99,0.030000000000001137,0.14,66561.76,146046.407
600816.SH,20110830,22.21,23.15,21.91,22.13,22.02,0.10999999999999943,0.5,112940.66,254670.613
600816.SH,20110901,22.3,22.58,21.28,21.36,22.13,-0.7699999999999996,-3.48,65492.61,142949.129
600816.SH,20110902,21.28,21.58,21.0,21.2,21.36,-0.16000000000000014,-0.75,36621.82,77741.839
600816.SH,20110905,21.0,21.2,20.72,20.89,21.2,-0.3099999999999987,-1.46,25606.11,53734.61
600816.SH,20110906,20.58,21.3,20.58,21.19,20.89,0.3000000000000007,1.44,29625.48,62358.349
600816.SH,20110907,21.4,21.98,21.3,21.79,21.19,0.5999999999999979,2.83,37924.1,82230.621
600816.SH,20110908,21.78,22.07,21.61,21.71,21.79,-0.0799999999999983,-0.37,32562.76,71141.877
600816.SH,20110909,21.71,22.28,21.51,21.68,21.71,-0.030000000000001137,-0.14,37787.16,82711.253
600816.SH,20110913,21.3,21.3,20.8,21.24,21.68,-0.4400000000000013,-2.03,33160.23,69898.548
600816.SH,20110914,21.22,21.36,20.63,21.12,21.24,-0.11999999999999744,-0.56,33048.4,69291.48
600816.SH,20110915,21.12,21.33,21.05,21.12,21.12,0.0,0.0,30514.31,64628.099
600816.SH,20110916,21.1,21.26,20.7,20.83,21.12,-0.2900000000000027,-1.37,27237.32,57086.896
600816.SH,20110919,20.69,20.69,19.72,19.75,20.83,-1.0799999999999983,-5.18,66701.69,133363.295
600816.SH,20110920,19.73,20.09,19.66,19.85,19.75,0.10000000000000142,0.51,21334.03,42385.364
600816.SH,20110921,20.04,20.67,19.86,20.56,19.85,0.7099999999999973,3.58,39401.81,80487.061
600816.SH,20110922,20.3,20.65,20.19,20.2,20.56,-0.35999999999999943,-1.75,38218.34,78015.85
600816.SH,20110923,19.9,20.2,19.65,19.86,20.2,-0.33999999999999986,-1.68,20652.27,41055.204
600816.SH,20110926,19.69,19.94,19.29,19.43,19.86,-0.4299999999999997,-2.17,25361.62,49611.529
600816.SH,20110927,19.6,19.8,19.37,19.57,19.43,0.14000000000000057,0.72,15708.63,30776.553
600816.SH,20110928,19.7,19.75,18.9,18.94,19.57,-0.629999999999999,-3.22,21882.9,42335.346
600816.SH,20110929,18.81,18.91,17.05,17.06,18.94,-1.8800000000000026,-9.93,59818.47,105671.533
600816.SH,20110930,17.1,17.5,15.99,16.32,17.06,-0.7399999999999984,-4.34,50089.46,84034.101
600816.SH,20111010,16.55,16.86,15.98,16.77,16.32,0.4499999999999993,2.76,24623.45,40323.98
600816.SH,20111011,17.5,17.5,16.43,16.75,16.77,-0.019999999999999574,-0.12,33571.78,57018.659
600816.SH,20111012,16.58,17.57,16.2,17.52,16.75,0.7699999999999996,4.6,50193.11,86742.692
600816.SH,20111013,17.48,17.59,17.22,17.54,17.52,0.019999999999999574,0.11,41338.29,72128.886
600816.SH,20111014,17.6,17.6,17.0,17.32,17.54,-0.21999999999999886,-1.25,16769.92,28935.185
600816.SH,20111017,17.32,17.54,17.3,17.41,17.32,0.08999999999999986,0.52,15148.13,26392.516
600816.SH,20111018,17.4,17.4,16.52,16.65,17.41,-0.7600000000000016,-4.37,16125.11,27234.263
600816.SH,20111019,16.7,17.0,16.56,16.64,16.65,-0.00999999999999801,-0.06,19926.23,33321.029
600816.SH,20111020,16.44,16.63,15.84,16.0,16.64,-0.6400000000000006,-3.85,21458.52,34548.886
600816.SH,20111021,16.0,16.27,14.8,15.37,16.0,-0.6300000000000008,-3.94,30282.92,47010.002
600816.SH,20111024,15.44,15.65,15.1,15.45,15.37,0.08000000000000007,0.52,38265.12,58930.657
600816.SH,20111025,15.46,16.05,15.36,15.88,15.45,0.4300000000000015,2.78,43870.4,68858.883
600816.SH,20111026,15.91,16.97,15.91,16.96,15.88,1.08,6.8,64385.81,106957.955
600816.SH,20111027,16.81,17.0,16.63,16.74,16.96,-0.22000000000000242,-1.3,21673.36,36370.894
600816.SH,20111028,16.9,17.18,16.76,17.14,16.74,0.40000000000000213,2.39,28884.13,49109.955
600816.SH,20111031,17.25,17.35,16.92,17.12,17.14,-0.019999999999999574,-0.12,17563.37,30140.578
600816.SH,20111101,17.0,17.33,16.87,17.2,17.12,0.0799999999999983,0.47,25286.45,43294.803
600816.SH,20111102,16.91,17.36,16.65,17.32,17.2,0.120000000000001,0.7,22717.34,38732.343
600816.SH,20111103,17.69,18.29,17.48,17.54,17.32,0.21999999999999886,1.27,46309.17,83218.05
600816.SH,20111104,17.6,18.07,17.58,17.7,17.54,0.16000000000000014,0.91,19452.98,34650.128
600816.SH,20111107,17.68,17.88,17.44,17.47,17.7,-0.23000000000000043,-1.3,15895.73,28063.975
600816.SH,20111108,17.4,17.59,16.94,16.96,17.47,-0.509999999999998,-2.92,21222.51,36471.365
600816.SH,20111109,16.94,17.39,16.94,17.38,16.96,0.41999999999999815,2.48,11940.05,20518.318
600816.SH,20111110,17.17,17.21,16.98,17.09,17.38,-0.28999999999999915,-1.67,12037.41,20560.175
600816.SH,20111111,17.06,17.32,17.0,17.16,17.09,0.07000000000000028,0.41,10642.49,18271.46
600816.SH,20111114,17.23,18.05,17.08,17.96,17.16,0.8000000000000007,4.66,40773.69,72075.521
600816.SH,20111115,17.93,18.2,17.82,18.0,17.96,0.03999999999999915,0.22,29085.38,52506.207
600816.SH,20111116,18.0,18.05,17.27,17.4,18.0,-0.6000000000000014,-3.33,24165.3,42699.778
600816.SH,20111117,17.48,17.87,17.17,17.86,17.4,0.46000000000000085,2.64,29851.09,52439.487
600816.SH,20111118,17.8,18.54,17.62,17.98,17.86,0.120000000000001,0.67,50964.49,92178.223
600816.SH,20111121,17.98,18.48,17.56,18.42,17.98,0.4400000000000013,2.45,42575.36,77430.477
600816.SH,20111122,18.18,18.67,18.02,18.58,18.42,0.1599999999999966,0.87,48045.21,88442.898
600816.SH,20111123,18.6,18.69,18.34,18.45,18.58,-0.129999999999999,-0.7,23361.9,43251.778
600816.SH,20111124,18.28,18.64,18.02,18.27,18.45,-0.17999999999999972,-0.98,24097.38,44286.378
600816.SH,20111125,18.27,19.42,18.15,19.09,18.27,0.8200000000000003,4.49,87059.5,164689.533
600816.SH,20111128,19.01,19.06,18.72,18.99,19.09,-0.10000000000000142,-0.52,33355.48,63074.276
600816.SH,20111129,19.02,19.25,18.91,19.05,18.99,0.060000000000002274,0.32,40182.6,76592.185
600816.SH,20111130,18.98,19.33,18.0,18.46,19.05,-0.5899999999999999,-3.1,50082.97,93686.359
600816.SH,20111201,19.18,19.38,18.83,18.94,18.46,0.4800000000000004,2.6,51545.22,98420.034
600816.SH,20111202,18.94,19.15,18.46,18.97,18.94,0.029999999999997584,0.16,35483.39,67054.111
600816.SH,20111205,18.96,19.0,17.07,17.37,18.97,-1.5999999999999979,-8.43,55684.36,99099.791
600816.SH,20111206,17.3,17.45,16.6,17.21,17.37,-0.16000000000000014,-0.92,33537.56,56849.621
600816.SH,20111207,17.28,17.4,16.98,17.09,17.21,-0.120000000000001,-0.7,11716.55,20081.976
600816.SH,20111208,17.21,17.39,16.76,17.2,17.09,0.10999999999999943,0.64,13050.92,22366.326
600816.SH,20111209,17.1,17.29,16.86,17.2,17.2,0.0,0.0,12986.21,22218.41
600816.SH,20111212,17.2,17.2,15.85,15.97,17.2,-1.2299999999999986,-7.15,35562.89,58372.04
600816.SH,20111213,16.0,16.0,15.38,15.65,15.97,-0.3200000000000003,-2.0,16163.74,25324.074
600816.SH,20111214,15.87,15.87,15.5,15.67,15.65,0.019999999999999574,0.13,12431.8,19455.009
600816.SH,20111215,15.51,15.75,14.2,14.64,15.67,-1.0299999999999994,-6.57,25366.54,38409.647
600816.SH,20111216,14.56,15.2,14.56,15.18,14.64,0.5399999999999991,3.69,14294.41,21250.073
600816.SH,20111219,15.17,15.31,14.5,15.25,15.18,0.07000000000000028,0.46,22609.46,33560.235
600816.SH,20111220,15.08,15.8,14.98,15.59,15.25,0.33999999999999986,2.23,24920.78,38797.13
600816.SH,20111228,14.0,15.01,13.95,14.3,15.47,-1.17,-7.56,46945.43,68102.588
600816.SH,20111229,14.09,14.09,13.42,13.52,14.3,-0.7800000000000011,-5.45,44134.5,60616.709
600816.SH,20111230,13.6,13.88,12.9,13.35,13.52,-0.16999999999999993,-1.26,46785.78,63644.281
600816.SH,20120104,13.37,13.79,13.37,13.76,13.35,0.41000000000000014,3.07,39531.59,54472.964
600816.SH,20120105,13.72,14.69,13.72,13.91,13.76,0.15000000000000036,1.09,59430.82,85051.731
600816.SH,20120109,14.0,14.63,13.7,14.37,13.91,0.4599999999999991,3.31,37209.21,53090.409
600816.SH,20120110,14.3,14.88,14.21,14.79,14.37,0.41999999999999993,2.92,34769.47,51175.401
600816.SH,20120228,16.27,16.27,15.89,16.27,14.79,1.4800000000000004,10.01,141728.86,232276.303
600816.SH,20120229,16.28,17.55,16.18,16.93,16.27,0.6600000000000001,4.06,270672.1,460864.101
600816.SH,20120301,16.63,16.76,16.29,16.69,16.93,-0.23999999999999844,-1.42,82757.89,137985.942
600816.SH,20120302,16.64,16.93,16.43,16.85,16.69,0.16000000000000014,0.96,90600.64,152228.409
600816.SH,20120305,16.78,17.44,16.78,17.2,16.85,0.34999999999999787,2.08,107507.78,186463.874
600816.SH,20120306,17.25,17.25,16.63,16.65,17.2,-0.5500000000000007,-3.2,68886.3,116239.532
600816.SH,20120307,16.39,16.41,16.04,16.23,16.65,-0.41999999999999815,-2.52,81777.92,133683.172
600816.SH,20120308,16.33,16.9,16.2,16.58,16.23,0.34999999999999787,2.16,72014.2,120501.071
600816.SH,20120309,16.57,16.8,16.5,16.63,16.58,0.05000000000000071,0.3,43849.59,73457.314
600816.SH,20120312,16.73,16.73,16.28,16.4,16.63,-0.23000000000000043,-1.38,49299.51,81628.262
600816.SH,20120313,16.34,16.63,16.3,16.58,16.4,0.17999999999999972,1.1,43343.56,72139.177
600816.SH,20120314,16.7,17.02,16.18,16.23,16.58,-0.34999999999999787,-2.11,95765.54,160399.699
600816.SH,20120315,16.16,16.34,15.6,15.8,16.23,-0.4299999999999997,-2.65,46627.32,74757.998
600816.SH,20120316,15.86,16.22,15.81,16.15,15.8,0.34999999999999787,2.22,33582.8,54244.702
600816.SH,20120319,16.11,16.24,15.76,16.16,16.15,0.010000000000001563,0.06,32128.19,51664.422
600816.SH,20120320,16.1,16.1,15.59,15.6,16.16,-0.5600000000000005,-3.47,31778.03,50542.849
600816.SH,20120321,15.61,15.93,15.41,15.59,15.6,-0.009999999999999787,-0.06,26091.9,41135.859
600816.SH,20120322,15.57,15.75,15.26,15.46,15.59,-0.129999999999999,-0.83,22245.42,34701.438
600816.SH,20120323,15.46,16.09,15.31,15.95,15.46,0.48999999999999844,3.17,41599.71,65772.714
600816.SH,20120326,15.94,16.36,15.8,16.1,15.95,0.15000000000000213,0.94,47700.75,77756.698
600816.SH,20120327,16.1,16.28,15.95,16.02,16.1,-0.08000000000000185,-0.5,23356.57,37759.884
600816.SH,20120328,15.97,15.97,14.98,15.09,16.02,-0.9299999999999997,-5.81,35237.82,54764.432
600816.SH,20120329,14.95,14.99,14.37,14.6,15.09,-0.4900000000000002,-3.25,21831.94,32374.908
600816.SH,20120330,14.56,14.87,14.31,14.51,14.6,-0.08999999999999986,-0.62,14727.18,21658.951
600816.SH,20120405,14.52,15.91,14.52,15.8,14.51,1.290000000000001,8.89,40156.08,62417.832
600816.SH,20120406,15.64,15.94,15.41,15.71,15.8,-0.08999999999999986,-0.57,24491.41,38790.012
600816.SH,20120409,15.71,16.43,15.35,16.18,15.71,0.46999999999999886,2.99,61602.13,100168.374
600816.SH,20120410,15.98,16.7,15.76,16.61,16.18,0.4299999999999997,2.66,49345.34,80850.878
600816.SH,20120411,16.34,16.75,16.23,16.44,16.61,-0.16999999999999815,-1.02,33317.4,55296.918
600816.SH,20120412,16.5,17.9,16.3,17.49,16.44,1.0499999999999972,6.39,101311.6,176588.144
600816.SH,20120413,17.5,17.86,17.1,17.16,17.49,-0.3299999999999983,-1.89,75650.86,132789.56
600816.SH,20120416,16.87,17.85,16.73,17.56,17.16,0.3999999999999986,2.33,78426.58,137982.122
600816.SH,20120417,17.31,17.63,16.66,16.68,17.56,-0.879999999999999,-5.01,57186.09,98597.83
600816.SH,20120418,16.77,18.26,16.74,17.85,16.68,1.1700000000000017,7.01,131462.31,233469.931
600816.SH,20120419,17.6,18.65,17.52,18.23,17.85,0.379999999999999,2.13,182753.97,333590.052
600816.SH,20120420,18.07,19.83,17.9,18.92,18.23,0.6900000000000013,3.78,241072.54,458769.147
600816.SH,20120423,18.71,19.41,18.44,18.47,18.92,-0.45000000000000284,-2.38,174403.66,333188.379
600816.SH,20120424,18.41,19.2,18.07,19.03,18.47,0.5600000000000023,3.03,180885.26,340286.516
600816.SH,20120425,18.96,19.42,18.45,18.79,19.03,-0.240000000000002,-1.26,160620.57,306637.087
600816.SH,20120426,18.86,19.36,18.36,18.89,18.79,0.10000000000000142,0.53,149303.6,284990.894
600816.SH,20120427,18.86,19.07,18.5,18.66,18.89,-0.23000000000000043,-1.22,68424.33,128744.226
600816.SH,20120502,19.06,19.16,18.56,18.63,18.66,-0.030000000000001137,-0.16,76329.27,144128.296
600816.SH,20120503,18.54,18.91,18.36,18.81,18.63,0.17999999999999972,0.97,82010.79,154184.356
600816.SH,20120504,18.74,18.75,17.88,18.26,18.81,-0.5499999999999972,-2.92,109995.49,201765.135
600816.SH,20120507,18.05,18.23,17.82,18.05,18.26,-0.21000000000000085,-1.15,62262.33,112863.47
600816.SH,20120508,18.08,18.51,17.97,18.32,18.05,0.2699999999999996,1.5,53457.82,98393.51
600816.SH,20120509,18.15,18.25,17.63,17.68,18.32,-0.6400000000000006,-3.49,46053.64,83455.483
600816.SH,20120510,17.68,18.22,17.64,17.9,17.68,0.21999999999999886,1.24,45671.81,82252.049
600816.SH,20120511,17.97,18.93,17.77,18.29,17.9,0.39000000000000057,2.18,112965.56,210487.505
600816.SH,20120514,18.56,18.6,18.09,18.11,18.29,-0.17999999999999972,-0.98,68950.96,127538.349
600816.SH,20120515,17.81,17.85,17.37,17.75,18.11,-0.35999999999999943,-1.99,58605.9,104046.874
600816.SH,20120517,17.35,18.51,17.34,18.35,17.75,0.6000000000000014,3.38,78903.05,143709.438
600816.SH,20120518,18.06,18.25,17.52,17.58,18.35,-0.7700000000000031,-4.2,50782.37,91318.259
600816.SH,20120521,17.32,17.69,17.11,17.22,17.58,-0.35999999999999943,-2.05,31702.06,55415.306
600816.SH,20120522,17.33,17.69,17.33,17.53,17.22,0.3100000000000023,1.8,23436.94,41430.435
600816.SH,20120523,17.57,18.15,17.4,17.94,17.53,0.41000000000000014,2.34,51209.07,92299.796
600816.SH,20120524,17.97,18.38,17.72,17.83,17.94,-0.11000000000000298,-0.61,45635.63,83231.474
600816.SH,20120525,17.87,18.07,17.7,17.82,17.83,-0.00999999999999801,-0.06,28101.42,50620.94
600816.SH,20120528,17.64,17.75,16.97,17.73,17.82,-0.08999999999999986,-0.51,35976.75,63019.11
600816.SH,20120529,17.72,18.36,17.42,18.23,17.73,0.5,2.82,55338.63,100626.234
600816.SH,20120530,18.23,18.4,18.07,18.12,18.23,-0.10999999999999943,-0.6,32434.68,59535.44
600816.SH,20120531,18.1,18.57,17.97,18.23,18.12,0.10999999999999943,0.61,44607.63,82332.596
600816.SH,20120601,18.13,18.55,17.67,17.93,18.23,-0.3000000000000007,-1.65,51532.68,92863.841
