ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600598.SH,20070126,6.69,6.88,6.45,6.82,6.8,0.020000000000000462,0.29,243921.82,167716.554
600598.SH,20070129,6.87,7.16,6.82,7.06,6.82,0.23999999999999932,3.52,249214.63,180280.776
600598.SH,20070130,7.37,7.77,7.31,7.46,7.06,0.40000000000000036,5.67,614791.59,478884.611
600598.SH,20070131,7.37,7.44,6.81,6.92,7.46,-0.54,-7.24,340259.14,251038.974
600598.SH,20070201,6.86,7.02,6.7,6.98,6.92,0.0600000000000005,0.87,246371.23,174782.477
600598.SH,20070202,6.94,7.01,6.56,6.61,6.98,-0.3700000000000001,-5.3,222797.83,155192.993
600598.SH,20070205,6.62,6.78,6.51,6.67,6.61,0.05999999999999961,0.91,139309.75,95829.855
600598.SH,20070206,6.73,6.97,6.68,6.93,6.67,0.2599999999999998,3.9,143450.48,100830.889
600598.SH,20070207,7.02,7.05,6.81,6.97,6.93,0.040000000000000036,0.58,178192.8,127377.081
600598.SH,20070208,6.97,7.18,6.86,7.12,6.97,0.15000000000000036,2.15,208238.08,151374.156
600598.SH,20070209,7.16,7.2,6.94,7.11,7.12,-0.009999999999999787,-0.14,179162.57,130402.165
600598.SH,20070212,7.16,7.27,7.11,7.23,7.11,0.1200000000000001,1.69,162707.88,120683.614
600598.SH,20070213,7.26,7.32,7.12,7.29,7.23,0.05999999999999961,0.83,180169.63,134185.663
600598.SH,20070214,7.34,7.5,7.24,7.43,7.29,0.13999999999999968,1.92,213474.21,162693.342
600598.SH,20070215,7.48,7.73,7.48,7.66,7.43,0.23000000000000043,3.1,301207.97,236455.924
600598.SH,20070216,7.72,7.86,7.59,7.67,7.66,0.009999999999999787,0.13,274839.29,218604.333
600598.SH,20070226,7.71,8.1,7.62,8.09,7.67,0.41999999999999993,5.48,298245.04,243323.418
600598.SH,20070227,8.1,8.23,7.29,7.29,8.09,-0.7999999999999998,-9.89,429717.91,342769.152
600598.SH,20070228,7.28,7.99,7.19,7.95,7.29,0.6600000000000001,9.05,372688.16,292855.731
600598.SH,20070301,7.95,8.6,7.55,8.43,7.95,0.47999999999999954,6.04,773835.85,657738.739
600598.SH,20070302,8.44,8.81,8.28,8.52,8.43,0.08999999999999986,1.07,620871.04,548649.145
600598.SH,20070305,8.57,8.97,8.13,8.5,8.52,-0.019999999999999574,-0.23,532268.36,469778.28
600598.SH,20070306,8.42,8.42,8.02,8.18,8.5,-0.3200000000000003,-3.76,270046.84,227349.778
600598.SH,20070307,8.21,8.42,8.17,8.25,8.18,0.07000000000000028,0.86,217168.53,184807.303
600598.SH,20070308,8.25,8.35,8.05,8.27,8.25,0.019999999999999574,0.24,226572.42,190911.205
600598.SH,20070309,8.27,8.61,7.98,8.38,8.27,0.11000000000000121,1.33,362083.8,308787.137
600598.SH,20070312,8.29,8.37,8.09,8.27,8.38,-0.11000000000000121,-1.31,214468.68,181909.291
600598.SH,20070313,8.27,8.41,8.11,8.35,8.27,0.08000000000000007,0.97,266877.91,228270.704
600598.SH,20070314,8.15,8.2,7.97,8.06,8.35,-0.28999999999999915,-3.47,255355.5,212783.128
600598.SH,20070315,8.05,8.32,8.03,8.3,8.06,0.2400000000000002,2.98,279891.09,236783.073
600598.SH,20070316,8.41,8.43,7.97,8.06,8.3,-0.2400000000000002,-2.89,315831.82,267761.777
600598.SH,20070319,7.75,8.15,7.67,8.06,8.06,0.0,0.0,211449.66,173735.135
600598.SH,20070320,8.06,8.2,7.99,8.12,8.06,0.05999999999999872,0.74,176361.93,147150.928
600598.SH,20070321,8.15,8.33,8.13,8.29,8.12,0.16999999999999993,2.09,215218.93,182876.535
600598.SH,20070322,8.34,8.38,8.19,8.24,8.29,-0.049999999999998934,-0.6,278212.21,237557.274
600598.SH,20070323,8.21,8.27,7.96,8.15,8.24,-0.08999999999999986,-1.09,247606.04,206475.553
600598.SH,20070326,8.15,8.53,8.1,8.49,8.15,0.33999999999999986,4.17,380888.23,327346.499
600598.SH,20070327,8.54,8.78,8.4,8.65,8.49,0.16000000000000014,1.88,408190.77,361921.824
600598.SH,20070328,8.65,8.65,7.99,8.4,8.65,-0.25,-2.89,382548.99,330235.329
600598.SH,20070329,8.39,8.4,8.05,8.08,8.4,-0.3200000000000003,-3.81,284251.65,239490.359
600598.SH,20070330,8.03,8.19,7.97,8.11,8.08,0.02999999999999936,0.37,129398.36,108096.861
600598.SH,20070402,8.11,8.34,8.0,8.29,8.11,0.17999999999999972,2.22,200094.35,168713.894
600598.SH,20070403,8.29,8.44,8.23,8.43,8.29,0.14000000000000057,1.69,236260.89,202618.559
600598.SH,20070404,8.45,8.57,8.35,8.41,8.43,-0.019999999999999574,-0.24,289282.08,253057.522
600598.SH,20070405,8.4,8.55,8.28,8.54,8.41,0.129999999999999,1.55,282323.31,245542.745
600598.SH,20070406,8.53,8.73,8.44,8.64,8.54,0.10000000000000142,1.17,355697.79,316733.256
600598.SH,20070409,8.69,8.8,8.59,8.73,8.64,0.08999999999999986,1.04,362276.62,325327.162
600598.SH,20070410,8.78,8.83,8.39,8.66,8.73,-0.07000000000000028,-0.8,333761.96,296351.822
600598.SH,20070411,8.68,9.22,8.53,9.08,8.66,0.41999999999999993,4.85,578825.96,534142.732
600598.SH,20070412,9.06,9.16,8.88,9.06,9.08,-0.019999999999999574,-0.22,354334.57,328578.965
600598.SH,20070413,9.06,9.3,8.89,9.21,9.06,0.15000000000000036,1.66,507164.14,473859.212
600598.SH,20070416,9.39,9.59,9.28,9.52,9.21,0.3099999999999987,3.37,582773.55,567675.064
600598.SH,20070417,9.57,9.6,9.03,9.49,9.52,-0.02999999999999936,-0.32,443037.65,428291.369
600598.SH,20070418,9.46,9.91,9.22,9.83,9.49,0.33999999999999986,3.58,451271.0,442997.426
600598.SH,20070419,9.7,9.7,8.85,8.98,9.83,-0.8499999999999996,-8.65,421410.79,403563.798
600598.SH,20070420,9.07,9.43,9.07,9.31,8.98,0.33000000000000007,3.67,302620.34,288883.342
600598.SH,20070423,9.36,9.79,9.36,9.67,9.31,0.35999999999999943,3.87,439822.56,435450.837
600598.SH,20070424,9.71,10.07,9.55,9.79,9.67,0.11999999999999922,1.24,533042.8,538204.406
600598.SH,20070425,9.72,9.75,9.31,9.57,9.79,-0.21999999999999886,-2.25,359247.61,353809.723
600598.SH,20070426,9.57,9.78,9.56,9.65,9.57,0.08000000000000007,0.84,292441.24,291437.013
600598.SH,20070427,9.63,9.63,9.27,9.36,9.65,-0.2900000000000009,-3.01,310609.29,301620.073
600598.SH,20070430,9.27,9.57,9.14,9.37,9.36,0.009999999999999787,0.11,323580.01,311918.189
600598.SH,20070508,9.52,9.92,9.43,9.76,9.37,0.39000000000000057,4.16,443062.19,443175.631
600598.SH,20070509,9.79,10.04,9.41,9.88,9.76,0.120000000000001,1.23,499069.61,502954.056
600598.SH,20070510,9.9,10.33,9.9,10.12,9.88,0.23999999999999844,2.43,566294.97,591222.434
600598.SH,20070514,9.92,10.04,9.68,9.86,10.12,-0.2599999999999998,-2.57,341549.22,348436.185
600598.SH,20070515,9.9,9.96,9.31,9.32,9.86,-0.5399999999999991,-5.48,412158.04,408144.434
600598.SH,20070516,9.39,9.66,9.3,9.62,9.32,0.29999999999999893,3.22,252894.29,246957.924
600598.SH,20070517,9.64,9.9,9.52,9.76,9.62,0.14000000000000057,1.46,281663.48,282834.49
600598.SH,20070518,9.71,10.29,9.57,10.14,9.76,0.3800000000000008,3.89,630758.17,649555.833
600598.SH,20070521,9.85,10.63,9.7,10.49,10.14,0.34999999999999964,3.45,618660.72,659547.717
600598.SH,20070522,10.58,10.71,10.38,10.52,10.49,0.02999999999999936,0.29,544437.26,590389.101
600598.SH,20070523,10.77,11.45,10.76,11.29,10.52,0.7699999999999996,7.32,678671.07,783245.552
600598.SH,20070524,11.45,11.53,10.67,11.1,11.29,-0.1899999999999995,-1.68,605323.39,691233.103
600598.SH,20070525,11.04,11.3,10.88,11.06,11.1,-0.03999999999999915,-0.36,360642.12,412031.093
600598.SH,20070528,11.33,11.93,11.08,11.85,11.06,0.7899999999999991,7.14,770956.49,917845.115
600598.SH,20070529,12.12,12.3,11.79,12.01,11.85,0.16000000000000014,1.35,865857.77,1075273.142
600598.SH,20070530,11.06,11.79,10.81,10.81,12.01,-1.1999999999999993,-9.99,543012.61,628167.702
600598.SH,20070531,10.67,10.87,9.73,10.4,10.81,-0.41000000000000014,-3.79,491241.04,518674.468
600598.SH,20070601,10.41,10.67,9.41,9.61,10.4,-0.7900000000000009,-7.6,445203.85,463013.693
600598.SH,20070604,9.96,10.13,9.22,9.66,9.61,0.05000000000000071,0.52,549419.18,552376.078
600598.SH,20070605,9.69,10.45,9.1,10.43,9.66,0.7699999999999996,7.97,554762.69,563581.248
600598.SH,20070606,10.48,10.64,10.04,10.43,10.43,0.0,0.0,450520.08,484459.923
600598.SH,20070607,10.43,10.91,10.22,10.73,10.43,0.3000000000000007,2.88,421380.81,461742.735
600598.SH,20070608,10.8,11.46,10.58,11.44,10.73,0.7099999999999991,6.62,627823.16,711843.276
600598.SH,20070611,11.69,11.72,11.35,11.42,11.44,-0.019999999999999574,-0.17,568178.74,673574.62
600598.SH,20070612,11.51,11.57,10.75,11.41,11.42,-0.009999999999999787,-0.09,468471.65,543384.582
600598.SH,20070614,11.72,12.13,11.35,11.45,11.41,0.03999999999999915,0.35,578278.56,701874.883
600598.SH,20070615,11.3,11.64,11.21,11.32,11.45,-0.129999999999999,-1.14,270025.51,316988.813
600598.SH,20070618,11.51,11.8,11.34,11.56,11.32,0.2400000000000002,2.12,344814.82,410966.187
600598.SH,20070619,11.45,11.81,11.19,11.67,11.56,0.10999999999999943,0.95,399773.64,476559.334
600598.SH,20070620,11.63,11.83,11.06,11.13,11.67,-0.5399999999999991,-4.63,324288.53,386162.623
600598.SH,20070621,11.08,11.33,10.68,10.9,11.13,-0.23000000000000043,-2.07,262016.38,295267.548
600598.SH,20070622,10.91,11.01,9.86,10.08,10.9,-0.8200000000000003,-7.52,297170.89,317440.207
600598.SH,20070625,10.11,10.26,9.1,9.21,10.08,-0.8699999999999992,-8.63,251831.91,249274.037
600598.SH,20070626,9.17,9.67,8.92,9.64,9.21,0.4299999999999997,4.67,197866.82,188693.356
600598.SH,20070627,9.61,9.81,9.28,9.68,9.64,0.03999999999999915,0.41,179157.04,176917.935
600598.SH,20070628,9.69,9.69,8.86,8.89,9.68,-0.7899999999999991,-8.16,182917.49,174960.238
600598.SH,20070629,8.45,8.87,8.45,8.6,8.89,-0.2900000000000009,-3.26,161907.58,144362.021
600598.SH,20070702,8.62,8.98,8.52,8.95,8.6,0.34999999999999964,4.07,121605.61,109564.586
600598.SH,20070703,9.0,9.24,8.95,9.12,8.95,0.16999999999999993,1.9,106655.08,99837.946
600598.SH,20070704,9.15,9.21,8.98,9.06,9.12,-0.05999999999999872,-0.66,84207.26,78890.983
600598.SH,20070705,8.9,8.95,8.15,8.17,9.06,-0.8900000000000006,-9.82,100612.27,85244.898
600598.SH,20070706,8.2,8.68,7.9,8.65,8.17,0.4800000000000004,5.88,130076.97,108202.664
600598.SH,20070709,8.72,9.09,8.63,8.91,8.65,0.2599999999999998,3.01,129896.25,115580.521
600598.SH,20070710,8.86,9.04,8.6,8.66,8.91,-0.25,-2.81,94740.9,83254.791
600598.SH,20070711,8.6,9.38,8.56,9.32,8.66,0.6600000000000001,7.62,206341.38,187659.582
600598.SH,20070712,9.32,9.47,8.82,8.98,9.32,-0.33999999999999986,-3.65,167110.49,150528.66
600598.SH,20070713,8.94,8.94,8.64,8.81,8.98,-0.16999999999999993,-1.89,80983.64,71010.171
600598.SH,20070716,8.9,9.0,8.62,8.63,8.81,-0.17999999999999972,-2.04,57209.75,50396.759
600598.SH,20070717,8.6,8.95,8.56,8.82,8.63,0.1899999999999995,2.2,59995.28,52704.879
600598.SH,20070718,8.8,8.95,8.64,8.74,8.82,-0.08000000000000007,-0.91,69117.45,60921.608
600598.SH,20070719,8.72,8.89,8.65,8.78,8.74,0.03999999999999915,0.46,47768.71,41913.075
600598.SH,20070720,8.72,9.15,8.72,9.08,8.78,0.3000000000000007,3.42,130921.54,118087.017
600598.SH,20070723,9.08,9.6,9.08,9.6,9.08,0.5199999999999996,5.73,221396.22,207928.814
600598.SH,20070724,9.65,9.78,9.48,9.49,9.6,-0.10999999999999943,-1.15,203035.96,195353.573
600598.SH,20070725,9.46,10.04,9.46,9.96,9.49,0.47000000000000064,4.95,224693.14,220890.666
600598.SH,20070726,10.0,10.48,9.8,10.45,9.96,0.48999999999999844,4.92,292320.43,294684.656
600598.SH,20070730,10.75,10.95,10.45,10.54,10.45,0.08999999999999986,0.86,329972.21,351579.848
600598.SH,20070731,10.55,11.2,10.3,10.9,10.54,0.3600000000000012,3.42,302868.19,327282.373
600598.SH,20070801,10.9,11.0,10.01,10.09,10.9,-0.8100000000000005,-7.43,284496.49,296540.169
600598.SH,20070802,10.18,10.57,9.92,10.33,10.09,0.2400000000000002,2.38,189367.11,194079.053
600598.SH,20070803,10.47,10.78,10.3,10.55,10.33,0.22000000000000064,2.13,244477.57,258181.396
600598.SH,20070806,10.61,10.96,10.41,10.8,10.55,0.25,2.37,269452.42,289003.861
600598.SH,20070807,10.86,11.1,10.64,10.77,10.8,-0.030000000000001137,-0.28,309080.59,337288.937
600598.SH,20070808,11.49,11.85,11.37,11.66,10.77,0.8900000000000006,8.26,851533.98,996704.733
600598.SH,20070809,11.66,11.95,11.45,11.67,11.66,0.009999999999999787,0.09,443177.18,516554.293
600598.SH,20070810,11.6,11.6,10.88,11.22,11.67,-0.4499999999999993,-3.86,301902.56,338392.68
600598.SH,20070813,11.12,11.25,10.75,10.9,11.22,-0.3200000000000003,-2.85,231564.16,253053.876
600598.SH,20070814,11.15,11.49,11.15,11.3,10.9,0.40000000000000036,3.67,190459.69,216101.535
600598.SH,20070815,11.3,11.35,10.77,11.0,11.3,-0.3000000000000007,-2.65,180962.92,198781.106
600598.SH,20070816,11.09,11.37,11.0,11.09,11.0,0.08999999999999986,0.82,159499.44,177845.911
600598.SH,20070817,10.9,11.05,10.69,10.71,11.09,-0.379999999999999,-3.43,167357.85,181555.349
600598.SH,20070820,11.0,11.22,10.88,11.11,10.71,0.3999999999999986,3.73,159331.62,176280.067
600598.SH,20070821,11.5,11.99,11.5,11.54,11.11,0.4299999999999997,3.87,439418.32,514924.812
600598.SH,20070822,11.3,11.85,11.24,11.59,11.54,0.05000000000000071,0.43,247200.6,285922.194
600598.SH,20070823,11.59,11.8,11.3,11.63,11.59,0.040000000000000924,0.35,210046.51,243470.447
600598.SH,20070824,11.64,11.7,11.39,11.45,11.63,-0.1800000000000015,-1.55,156854.75,180686.908
600598.SH,20070827,11.55,11.57,11.1,11.2,11.45,-0.25,-2.18,201441.0,226550.194
600598.SH,20070828,11.2,11.2,10.89,11.12,11.2,-0.08000000000000007,-0.71,154086.21,169401.567
600598.SH,20070829,11.05,11.1,10.8,10.92,11.12,-0.1999999999999993,-1.8,125783.86,137248.409
600598.SH,20070830,10.98,11.39,10.98,11.31,10.92,0.39000000000000057,3.57,177103.24,199329.417
600598.SH,20070831,11.54,11.68,11.3,11.36,11.31,0.049999999999998934,0.44,183943.16,211035.217
600598.SH,20070903,11.51,11.8,11.5,11.71,11.36,0.3500000000000014,3.08,332634.6,387990.044
600598.SH,20070904,11.74,12.23,11.53,11.99,11.71,0.27999999999999936,2.39,407143.99,486708.98
600598.SH,20070905,12.15,12.23,11.5,11.73,11.99,-0.2599999999999998,-2.17,196075.21,230390.248
600598.SH,20070906,11.75,12.48,11.61,12.43,11.73,0.6999999999999993,5.97,428950.51,515730.298
600598.SH,20070907,12.15,12.37,11.67,11.74,12.43,-0.6899999999999995,-5.55,327799.54,394449.06
600598.SH,20070910,11.5,12.35,11.41,12.25,11.74,0.5099999999999998,4.34,265919.48,316707.125
600598.SH,20070911,12.31,13.36,11.86,12.12,12.25,-0.13000000000000078,-1.06,654817.79,836564.034
600598.SH,20070912,12.2,13.1,12.2,12.95,12.12,0.8300000000000001,6.85,597974.25,761973.923
600598.SH,20070913,12.99,13.29,12.72,13.09,12.95,0.14000000000000057,1.08,408966.52,533246.304
600598.SH,20070914,13.0,13.77,12.98,13.39,13.09,0.3000000000000007,2.29,371253.92,498562.627
600598.SH,20070917,13.46,14.28,13.46,13.77,13.39,0.379999999999999,2.84,326040.58,452409.792
600598.SH,20070918,13.95,15.15,13.7,15.15,13.77,1.3800000000000008,10.02,618922.63,909153.233
600598.SH,20070919,15.28,15.3,14.2,14.46,15.15,-0.6899999999999995,-4.55,370071.26,543945.82
600598.SH,20070920,14.66,15.26,14.32,14.79,14.46,0.3299999999999983,2.28,300804.86,445657.745
600598.SH,20070921,14.8,14.84,13.69,14.14,14.79,-0.6499999999999986,-4.39,338213.99,474892.403
600598.SH,20070924,14.08,14.55,13.9,14.23,14.14,0.08999999999999986,0.64,205820.22,294010.072
600598.SH,20070925,14.25,14.36,13.47,13.57,14.23,-0.6600000000000001,-4.64,171079.36,235179.387
600598.SH,20070926,13.6,13.9,13.01,13.15,13.57,-0.41999999999999993,-3.1,175955.37,233609.862
600598.SH,20070927,13.27,13.88,13.16,13.75,13.15,0.5999999999999996,4.56,159125.76,216935.504
600598.SH,20070928,14.15,14.35,13.9,14.11,13.75,0.35999999999999943,2.62,206887.62,292742.631
600598.SH,20071008,14.36,14.36,13.64,13.8,14.11,-0.3099999999999987,-2.2,162441.03,225144.38
600598.SH,20071009,13.79,14.69,13.37,14.6,13.8,0.7999999999999989,5.8,204002.22,286992.377
600598.SH,20071010,14.53,14.65,14.0,14.11,14.6,-0.4900000000000002,-3.36,192385.32,274876.791
600598.SH,20071011,14.11,14.18,13.53,13.73,14.11,-0.379999999999999,-2.69,183318.09,252911.793
600598.SH,20071012,13.74,15.1,12.36,15.1,13.73,1.3699999999999992,9.98,600494.42,833823.529
600598.SH,20071015,15.12,15.85,14.7,15.63,15.1,0.5300000000000011,3.51,766667.65,1181391.283
600598.SH,20071016,15.45,15.45,14.7,14.97,15.63,-0.6600000000000001,-4.22,279172.38,419134.287
600598.SH,20071017,14.97,15.45,14.55,15.27,14.97,0.29999999999999893,2.0,236101.07,354023.348
600598.SH,20071018,15.05,15.08,14.26,14.29,15.27,-0.9800000000000004,-6.42,208431.49,304736.471
600598.SH,20071019,14.5,14.64,13.8,14.01,14.29,-0.27999999999999936,-1.96,160191.13,226940.662
600598.SH,20071022,13.8,14.09,13.22,13.24,14.01,-0.7699999999999996,-5.5,152548.75,207189.484
600598.SH,20071023,13.2,13.59,12.7,13.12,13.24,-0.120000000000001,-0.91,153100.21,199303.091
600598.SH,20071024,13.2,13.56,12.75,12.8,13.12,-0.3199999999999985,-2.44,146928.28,192583.74
600598.SH,20071025,12.8,13.07,11.66,11.71,12.8,-1.0899999999999999,-8.52,173429.0,211824.358
600598.SH,20071026,11.68,12.17,11.6,12.01,11.71,0.29999999999999893,2.56,129140.76,153851.491
600598.SH,20071029,12.1,12.48,11.87,12.45,12.01,0.4399999999999995,3.66,95965.62,116476.048
600598.SH,20071030,12.63,12.87,12.33,12.74,12.45,0.2900000000000009,2.33,106463.47,133979.131
600598.SH,20071031,12.85,13.3,12.68,13.05,12.74,0.3100000000000005,2.43,140452.0,182938.283
600598.SH,20071101,12.99,13.25,12.55,12.55,13.05,-0.5,-3.83,136311.56,175280.092
600598.SH,20071102,12.25,12.45,11.98,12.07,12.55,-0.4800000000000004,-3.82,110144.8,133575.812
600598.SH,20071105,12.0,12.49,11.9,12.24,12.07,0.16999999999999993,1.41,73764.1,90235.022
600598.SH,20071106,12.27,12.48,12.08,12.32,12.24,0.08000000000000007,0.65,65705.1,80771.635
600598.SH,20071107,12.33,12.56,11.95,12.26,12.32,-0.0600000000000005,-0.49,54908.25,66989.304
600598.SH,20071108,12.2,12.2,11.55,11.57,12.26,-0.6899999999999995,-5.63,73340.64,87118.386
600598.SH,20071109,11.51,11.85,11.2,11.23,11.57,-0.33999999999999986,-2.94,78486.08,89715.53
600598.SH,20071112,11.0,11.11,10.6,10.94,11.23,-0.2900000000000009,-2.58,83516.87,91344.791
600598.SH,20071113,11.18,11.4,10.9,11.12,10.94,0.17999999999999972,1.65,70966.64,79291.399
600598.SH,20071114,11.45,11.58,11.21,11.55,11.12,0.4300000000000015,3.87,64903.3,74187.728
600598.SH,20071115,11.57,11.98,11.45,11.6,11.55,0.049999999999998934,0.43,90663.98,106383.785
600598.SH,20071116,11.45,11.88,11.36,11.78,11.6,0.17999999999999972,1.55,66570.76,77512.011
600598.SH,20071119,11.86,12.15,11.75,12.02,11.78,0.2400000000000002,2.04,68391.94,82057.147
600598.SH,20071120,11.95,12.25,11.85,12.09,12.02,0.07000000000000028,0.58,78459.54,94562.062
600598.SH,20071121,12.13,12.36,11.78,12.09,12.09,0.0,0.0,102880.6,123834.855
600598.SH,20071122,11.85,12.02,11.4,11.5,12.09,-0.5899999999999999,-4.88,70613.8,83080.117
600598.SH,20071123,11.5,11.93,11.44,11.86,11.5,0.35999999999999943,3.13,46110.55,53956.992
600598.SH,20071126,12.01,12.3,11.81,11.84,11.86,-0.019999999999999574,-0.17,72013.93,87091.999
600598.SH,20071127,11.79,12.0,11.72,11.75,11.84,-0.08999999999999986,-0.76,35932.57,42593.541
600598.SH,20071128,11.81,12.17,11.8,12.03,11.75,0.27999999999999936,2.38,62030.29,74485.016
600598.SH,20071129,12.18,12.34,11.95,12.3,12.03,0.27000000000000135,2.24,107677.33,131393.006
600598.SH,20071130,12.31,12.31,11.9,11.93,12.3,-0.370000000000001,-3.01,54918.7,66283.713
600598.SH,20071203,11.9,12.02,11.7,11.92,11.93,-0.009999999999999787,-0.08,36587.02,43399.586
600598.SH,20071204,11.9,11.99,11.78,11.83,11.92,-0.08999999999999986,-0.76,38909.06,46257.126
600598.SH,20071205,11.75,12.26,11.75,12.17,11.83,0.33999999999999986,2.87,60286.68,72534.431
600598.SH,20071206,12.22,12.3,12.06,12.16,12.17,-0.009999999999999787,-0.08,68826.33,83958.653
600598.SH,20071207,12.22,12.98,12.22,12.79,12.16,0.629999999999999,5.18,195721.79,248958.219
600598.SH,20071210,12.55,13.54,12.49,13.37,12.79,0.5800000000000001,4.53,247693.07,327771.958
600598.SH,20071211,13.5,13.5,13.08,13.27,13.37,-0.09999999999999964,-0.75,146263.84,193626.782
600598.SH,20071212,13.1,13.97,13.1,13.82,13.27,0.5500000000000007,4.14,219997.87,302344.422
600598.SH,20071213,13.84,14.38,13.38,13.4,13.82,-0.41999999999999993,-3.04,264469.24,369550.822
600598.SH,20071214,13.5,14.12,13.02,14.05,13.4,0.6500000000000004,4.85,189225.75,259240.229
600598.SH,20071217,14.23,14.7,13.97,13.98,14.05,-0.07000000000000028,-0.5,281819.8,403292.539
600598.SH,20071218,13.85,14.1,13.44,13.54,13.98,-0.4400000000000013,-3.15,166806.16,227742.58
600598.SH,20071219,13.5,13.97,13.5,13.84,13.54,0.3000000000000007,2.22,172900.25,238103.226
600598.SH,20071220,13.84,14.39,13.69,14.04,13.84,0.1999999999999993,1.45,170266.56,239975.832
600598.SH,20071221,13.94,14.47,13.91,14.34,14.04,0.3000000000000007,2.14,175112.52,250141.18
600598.SH,20071224,14.65,14.98,14.42,14.48,14.34,0.14000000000000057,0.98,253932.1,374207.17
600598.SH,20071225,14.56,15.55,14.56,15.32,14.48,0.8399999999999999,5.8,403703.28,612014.464
600598.SH,20071226,15.33,15.5,15.12,15.39,15.32,0.07000000000000028,0.46,226057.92,346723.31
600598.SH,20071227,15.39,15.9,15.07,15.26,15.39,-0.13000000000000078,-0.84,259398.5,400086.593
600598.SH,20071228,14.76,15.0,14.57,14.69,14.71,-0.02000000000000135,-0.14,180645.21,277671.662
600598.SH,20080102,14.72,16.06,14.72,15.8,14.69,1.1100000000000012,7.56,391055.58,634050.728
600598.SH,20080103,15.79,16.53,15.66,15.9,15.8,0.09999999999999964,0.63,411640.71,691733.232
600598.SH,20080104,15.71,17.49,15.67,17.49,15.9,1.589999999999998,10.0,417603.66,717620.905
600598.SH,20080107,17.24,18.78,17.01,18.22,17.49,0.7300000000000004,4.17,462589.99,868219.693
600598.SH,20080108,18.12,18.35,17.13,17.55,18.22,-0.6699999999999982,-3.68,310968.68,571364.157
600598.SH,20080109,17.35,19.07,17.24,18.94,17.55,1.3900000000000006,7.92,387559.12,744241.48
600598.SH,20080110,18.95,19.95,18.27,18.71,18.94,-0.23000000000000043,-1.21,508935.2,1012821.503
600598.SH,20080111,18.36,18.74,17.74,18.36,18.71,-0.3500000000000014,-1.87,404200.64,758976.131
600598.SH,20080114,18.3,20.2,17.88,19.93,18.36,1.5700000000000003,8.55,626272.82,1261801.552
600598.SH,20080115,19.93,20.8,19.63,20.43,19.93,0.5,2.51,450939.9,945036.266
600598.SH,20080116,20.23,21.4,19.95,20.93,20.43,0.5,2.45,393331.73,848735.458
600598.SH,20080117,20.48,21.45,19.04,20.57,20.93,-0.35999999999999943,-1.72,495664.59,1040513.712
600598.SH,20080118,20.24,21.08,19.42,20.3,20.57,-0.2699999999999996,-1.31,249272.78,525581.931
600598.SH,20080121,20.36,20.9,19.18,19.44,20.3,-0.8599999999999994,-4.24,229095.33,475944.436
600598.SH,20080122,18.75,20.53,17.5,18.68,19.44,-0.7600000000000016,-3.91,468404.87,912757.182
600598.SH,20080123,18.94,20.55,18.74,20.55,18.68,1.870000000000001,10.01,381597.46,782003.923
600598.SH,20080124,20.92,22.55,20.53,22.45,20.55,1.8999999999999986,9.25,447994.62,1012984.357
600598.SH,20080125,22.22,22.73,20.73,21.2,22.45,-1.25,-5.57,429117.17,960408.711
600598.SH,20080128,20.8,20.8,19.08,19.08,21.2,-2.120000000000001,-10.0,312788.64,628811.239
600598.SH,20080129,18.8,19.47,17.66,18.99,19.08,-0.08999999999999986,-0.47,210960.91,406707.145
600598.SH,20080130,19.09,20.6,18.51,20.19,18.99,1.2000000000000028,6.32,316666.76,642447.685
600598.SH,20080131,19.47,19.75,18.17,18.58,20.19,-1.610000000000003,-7.97,241870.17,473146.765
600598.SH,20080201,18.6,18.6,16.72,17.54,18.58,-1.0399999999999991,-5.6,224421.27,403443.805
600598.SH,20080204,18.07,19.18,17.54,19.03,17.54,1.490000000000002,8.49,168242.25,323844.607
600598.SH,20080205,18.75,19.16,18.22,18.54,19.03,-0.490000000000002,-2.57,142895.63,275837.263
600598.SH,20080213,18.5,19.38,17.91,18.72,18.54,0.17999999999999972,0.97,116852.09,228971.933
600598.SH,20080214,19.18,19.6,18.81,19.14,18.72,0.4200000000000017,2.24,119818.41,239685.22
600598.SH,20080215,18.94,20.5,18.6,20.19,19.14,1.0500000000000007,5.49,267326.4,545836.841
600598.SH,20080218,21.01,21.79,20.68,21.13,20.19,0.9399999999999977,4.66,347693.78,766688.411
600598.SH,20080219,21.11,21.42,20.71,20.83,21.13,-0.3000000000000007,-1.42,272283.35,590766.852
600598.SH,20080221,21.45,22.08,20.63,20.94,20.83,0.11000000000000298,0.53,375848.27,837956.774
600598.SH,20080222,20.82,21.21,19.29,20.11,20.94,-0.8300000000000018,-3.96,210882.19,444127.016
600598.SH,20080225,19.75,20.14,19.15,19.25,20.11,-0.8599999999999994,-4.28,146840.97,297211.259
600598.SH,20080226,19.72,20.22,18.49,19.1,19.25,-0.14999999999999858,-0.78,172148.55,347109.48
600598.SH,20080227,19.26,20.22,18.8,20.13,19.1,1.0299999999999976,5.39,138955.27,280931.027
600598.SH,20080228,19.93,21.4,19.76,20.74,20.13,0.6099999999999994,3.03,318148.87,689888.194
600598.SH,20080229,20.7,21.16,20.37,20.79,20.74,0.05000000000000071,0.24,155075.71,333479.167
