ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601567.SH,20151022,12.68,14.14,12.68,14.14,12.85,1.290000000000001,10.04,153893.51,213970.777
601567.SH,20151023,15.01,15.55,14.65,15.55,14.14,1.41,9.97,131161.03,202548.166
601567.SH,20151026,17.11,17.11,15.6,15.85,15.55,0.2999999999999989,1.93,384070.99,627424.316
601567.SH,20151027,15.49,16.47,14.68,15.86,15.85,0.0099999999999997,0.06,312035.45,484447.67
601567.SH,20151028,15.49,15.9,15.02,15.07,15.86,-0.7899999999999991,-4.98,161463.87,249473.212
601567.SH,20151029,15.16,15.76,15.06,15.26,15.07,0.1899999999999995,1.26,123928.12,190345.12
601567.SH,20151030,15.5,15.5,14.75,14.79,15.26,-0.4700000000000006,-3.08,117466.71,175227.807
601567.SH,20151102,14.25,14.68,14.0,14.06,14.79,-0.7299999999999986,-4.94,85372.94,122089.588
601567.SH,20151103,14.1,14.33,13.82,13.9,14.06,-0.1600000000000001,-1.14,70932.97,99197.345
601567.SH,20151104,13.95,14.86,13.95,14.75,13.9,0.8499999999999996,6.12,116836.84,169641.055
601567.SH,20151105,14.81,15.27,14.51,14.65,14.75,-0.0999999999999996,-0.68,128937.67,190535.653
601567.SH,20151106,14.71,15.3,14.6,15.08,14.65,0.4299999999999997,2.94,126621.89,189448.692
601567.SH,20151109,14.9,15.28,14.64,14.99,15.08,-0.0899999999999998,-0.6,126830.57,189706.01
601567.SH,20151110,15.31,15.6,15.0,15.23,14.99,0.2400000000000002,1.6,142414.5,217936.348
601567.SH,20151111,15.25,15.32,15.0,15.2,15.23,-0.0300000000000011,-0.2,109471.57,165368.978
601567.SH,20151112,15.4,15.73,15.17,15.37,15.2,0.1699999999999999,1.12,126926.73,195647.696
601567.SH,20151113,15.18,15.18,14.8,14.93,15.37,-0.4399999999999995,-2.86,99438.87,149018.935
601567.SH,20151116,14.58,15.15,14.5,15.06,14.93,0.1300000000000007,0.87,75165.1,111285.197
601567.SH,20151117,15.33,15.65,15.2,15.46,15.06,0.4000000000000003,2.66,160896.52,248041.817
601567.SH,20151118,15.42,15.79,15.3,15.48,15.46,0.0199999999999995,0.13,136183.87,212250.012
601567.SH,20151119,15.6,15.89,15.31,15.85,15.48,0.3699999999999992,2.39,128254.01,200321.834
601567.SH,20151120,15.95,17.44,15.7,17.18,15.85,1.33,8.39,268264.35,448535.972
601567.SH,20151123,17.0,17.45,16.3,16.52,17.18,-0.6600000000000001,-3.84,215660.33,364444.168
601567.SH,20151124,16.33,16.51,15.89,16.12,16.52,-0.3999999999999986,-2.42,114840.64,184676.214
601567.SH,20151125,16.19,16.79,16.01,16.49,16.12,0.3699999999999974,2.3,106898.71,175436.594
601567.SH,20151126,16.25,16.48,16.0,16.01,16.49,-0.4799999999999969,-2.91,123504.45,199768.898
601567.SH,20151127,15.71,16.0,14.41,14.53,16.01,-1.4800000000000022,-9.24,139008.11,212029.468
601567.SH,20151130,14.55,15.01,13.58,15.0,14.53,0.4700000000000006,3.23,101387.25,148307.969
601567.SH,20151201,15.0,15.39,14.85,15.19,15.0,0.1899999999999995,1.27,96325.17,145493.073
601567.SH,20151202,15.25,15.39,14.69,15.02,15.19,-0.1699999999999999,-1.12,65906.35,99312.996
601567.SH,20151203,15.05,15.29,15.0,15.24,15.02,0.2200000000000006,1.46,62402.73,94592.025
601567.SH,20151204,15.26,15.98,15.18,15.75,15.24,0.5099999999999998,3.35,117883.95,184802.938
601567.SH,20151207,15.61,16.48,15.6,16.27,15.75,0.5199999999999996,3.3,113947.52,184082.632
601567.SH,20151208,16.16,16.16,15.6,15.72,16.27,-0.5499999999999989,-3.38,89503.85,141791.078
601567.SH,20151209,15.5,15.84,15.1,15.2,15.72,-0.5200000000000014,-3.31,76672.77,118269.482
601567.SH,20151210,15.07,15.37,14.91,15.01,15.2,-0.1899999999999995,-1.25,62333.71,93889.743
601567.SH,20151211,15.05,15.18,14.6,14.75,15.01,-0.2599999999999998,-1.73,55651.01,82412.948
601567.SH,20151214,14.6,15.09,14.5,15.03,14.75,0.2799999999999993,1.9,39678.97,59078.325
601567.SH,20151215,15.1,15.34,15.05,15.15,15.03,0.120000000000001,0.8,48606.21,73775.295
601567.SH,20151216,15.1,15.23,14.99,15.11,15.15,-0.0400000000000009,-0.26,50108.01,75585.925
601567.SH,20151217,15.35,15.65,15.25,15.61,15.11,0.5,3.31,79555.31,123145.751
601567.SH,20151218,15.8,16.37,15.8,16.02,15.61,0.4100000000000001,2.63,161224.11,260602.546
601567.SH,20151221,16.03,16.35,15.85,16.05,16.02,0.0300000000000011,0.19,102874.34,165428.093
601567.SH,20151222,16.06,16.28,15.85,16.01,16.05,-0.0399999999999991,-0.25,72830.39,116879.108
601567.SH,20151223,15.93,16.65,15.93,16.19,16.01,0.1799999999999997,1.12,151636.16,245808.096
601567.SH,20151224,16.19,16.22,15.6,16.03,16.19,-0.1600000000000001,-0.99,77548.41,123033.084
601567.SH,20151225,16.12,16.18,15.75,15.84,16.03,-0.1900000000000012,-1.19,63473.83,100900.036
601567.SH,20151228,15.41,15.48,14.77,14.83,15.4,-0.5700000000000003,-3.7,100724.14,156777.079
601567.SH,20151229,14.77,14.87,14.55,14.82,14.83,-0.0099999999999997,-0.07,66609.75,100605.284
601567.SH,20151230,14.85,15.16,14.77,14.97,14.82,0.1500000000000003,1.01,68346.49,105351.118
601567.SH,20151231,14.85,15.03,14.71,14.75,14.97,-0.2200000000000006,-1.47,39231.46,59905.742
601567.SH,20160104,14.68,14.83,13.27,13.3,14.75,-1.4499999999999993,-9.83,48627.63,70126.937
601567.SH,20160105,12.47,13.68,12.44,13.11,13.3,-0.1900000000000012,-1.43,69773.72,93573.361
601567.SH,20160106,13.12,13.49,13.04,13.35,13.11,0.2400000000000002,1.83,50006.71,68240.598
601567.SH,20160107,13.1,13.1,12.02,12.09,13.35,-1.2599999999999998,-9.44,12845.0,16636.01
601567.SH,20160108,12.56,12.73,11.19,12.63,12.09,0.5400000000000009,4.47,126883.06,157312.387
601567.SH,20160111,12.09,12.68,11.5,11.51,12.63,-1.120000000000001,-8.87,74078.8,92956.748
601567.SH,20160112,11.51,11.86,11.22,11.62,11.51,0.1099999999999994,0.96,47849.37,56837.714
601567.SH,20160113,11.72,12.1,11.37,11.42,11.62,-0.1999999999999993,-1.72,52548.21,63810.836
601567.SH,20160114,11.07,12.12,10.94,12.04,11.42,0.6199999999999992,5.43,59102.09,71048.438
601567.SH,20160115,11.91,12.15,11.48,11.64,12.04,-0.3999999999999986,-3.32,43420.67,52818.302
601567.SH,20160118,11.37,11.91,11.37,11.77,11.64,0.129999999999999,1.12,48512.32,58417.844
601567.SH,20160119,11.62,12.23,11.59,12.19,11.77,0.4199999999999999,3.57,51552.91,63504.289
601567.SH,20160120,12.13,12.2,11.79,11.87,12.19,-0.3200000000000003,-2.63,36307.9,44761.899
601567.SH,20160121,11.74,12.05,11.28,11.34,11.87,-0.5299999999999994,-4.47,45930.36,55720.367
601567.SH,20160122,11.52,11.66,11.1,11.41,11.34,0.0700000000000002,0.62,43164.61,50752.433
601567.SH,20160125,11.62,11.91,11.42,11.64,11.41,0.2300000000000004,2.02,39799.15,47677.076
601567.SH,20160126,11.52,11.58,10.47,10.47,11.64,-1.17,-10.05,50504.0,57063.038
601567.SH,20160127,10.54,10.67,9.6,10.06,10.47,-0.4100000000000001,-3.92,43701.64,45005.872
601567.SH,20160128,10.01,10.06,9.38,9.45,10.06,-0.6100000000000012,-6.06,28517.1,28799.978
601567.SH,20160129,9.69,9.96,9.48,9.84,9.45,0.3900000000000005,4.13,36861.68,36995.374
601567.SH,20160201,9.91,10.03,9.54,9.69,9.84,-0.1500000000000003,-1.52,31800.23,32075.982
601567.SH,20160202,9.82,10.66,9.77,10.49,9.69,0.8000000000000007,8.26,62258.09,65986.709
601567.SH,20160203,10.26,10.73,10.21,10.7,10.49,0.209999999999999,2.0,46502.29,50364.664
601567.SH,20160204,10.68,11.62,10.6,11.45,10.7,0.75,7.01,56730.32,65919.527
601567.SH,20160205,11.45,11.98,11.23,11.46,11.45,0.0100000000000015,0.09,49471.87,58966.022
601567.SH,20160215,11.18,12.13,10.98,11.87,11.46,0.4099999999999983,3.58,46229.95,55894.154
601567.SH,20160216,11.87,12.59,11.81,12.43,11.87,0.5600000000000005,4.72,66571.86,84368.22
601567.SH,20160217,12.43,12.68,12.05,12.43,12.43,0.0,0.0,63161.75,80581.176
601567.SH,20160218,12.64,12.93,12.22,12.25,12.43,-0.1799999999999997,-1.45,97255.38,125167.849
601567.SH,20160219,12.15,12.57,12.15,12.26,12.25,0.0099999999999997,0.08,55931.28,70996.943
601567.SH,20160222,12.38,12.73,12.32,12.6,12.26,0.3399999999999998,2.77,52571.51,67857.964
601567.SH,20160223,12.64,12.71,12.39,12.54,12.6,-0.0600000000000005,-0.48,41134.42,53282.568
601567.SH,20160224,12.54,12.63,12.4,12.58,12.54,0.0400000000000009,0.32,37216.01,48014.498
601567.SH,20160225,12.62,12.81,11.32,11.32,12.58,-1.2599999999999998,-10.02,77530.97,96022.798
601567.SH,20160226,11.52,12.16,11.33,11.66,11.32,0.3399999999999998,3.0,87048.31,104644.74
601567.SH,20160229,11.77,11.83,10.88,11.62,11.66,-0.0400000000000009,-0.34,66179.24,76685.799
601567.SH,20160301,11.99,12.28,11.57,12.26,11.62,0.6400000000000006,5.51,55435.55,67967.982
601567.SH,20160302,12.34,13.32,12.25,13.28,12.26,1.0199999999999996,8.32,114624.37,153173.677
601567.SH,20160303,13.1,13.37,13.03,13.31,13.28,0.0300000000000011,0.23,82209.32,111410.711
601567.SH,20160304,13.3,13.3,12.67,13.18,13.31,-0.1300000000000007,-0.98,76042.63,102273.447
601567.SH,20160307,13.11,13.6,13.11,13.52,13.18,0.3399999999999998,2.58,58662.44,80594.435
601567.SH,20160308,13.53,13.53,12.74,13.21,13.52,-0.3099999999999987,-2.29,51174.96,68779.082
601567.SH,20160309,12.79,13.21,12.77,12.86,13.21,-0.3500000000000014,-2.65,43203.38,57522.445
601567.SH,20160310,13.05,13.11,12.81,12.87,12.86,0.0099999999999997,0.08,33080.35,43898.915
601567.SH,20160311,12.89,12.95,12.51,12.77,12.87,-0.0999999999999996,-0.78,35863.71,46916.814
601567.SH,20160314,13.09,13.35,12.83,12.86,12.77,0.0899999999999998,0.7,75826.3,102194.865
601567.SH,20160315,12.84,13.21,12.67,12.96,12.86,0.1000000000000014,0.78,37141.05,49669.435
601567.SH,20160316,13.02,13.12,12.73,12.76,12.96,-0.200000000000001,-1.54,26633.75,35299.131
601567.SH,20160317,12.8,13.11,12.6,13.01,12.76,0.25,1.96,46117.47,61335.497
601567.SH,20160318,13.11,13.44,12.95,13.38,13.01,0.370000000000001,2.84,78352.99,106864.508
601567.SH,20160321,13.3,13.72,13.3,13.56,13.38,0.1799999999999997,1.35,85443.33,119197.23
601567.SH,20160322,13.51,13.51,13.17,13.21,13.56,-0.3499999999999996,-2.58,72694.91,99654.358
601567.SH,20160323,13.2,13.25,12.82,13.12,13.21,-0.0900000000000016,-0.68,72371.57,96800.093
601567.SH,20160324,13.04,13.16,12.83,13.07,13.12,-0.0499999999999989,-0.38,55217.78,74002.315
601567.SH,20160325,13.03,13.03,12.75,12.94,13.07,-0.1300000000000007,-0.99,55190.87,73272.902
601567.SH,20160328,13.06,13.06,12.75,12.81,12.94,-0.129999999999999,-1.0,58992.65,78229.937
601567.SH,20160329,12.74,12.78,12.33,12.66,12.81,-0.1500000000000003,-1.17,60376.93,77942.037
601567.SH,20160330,12.68,13.05,12.63,13.01,12.66,0.3499999999999996,2.76,51057.63,67289.002
601567.SH,20160331,12.94,13.03,12.63,12.81,13.01,-0.1999999999999993,-1.54,58922.48,77621.241
601567.SH,20160401,12.87,12.9,12.56,12.87,12.81,0.0599999999999987,0.47,41083.19,53851.565
601567.SH,20160405,12.82,13.25,12.78,13.13,12.87,0.2600000000000015,2.02,63625.32,85468.031
601567.SH,20160406,13.03,13.81,13.01,13.7,13.13,0.5699999999999985,4.34,116851.87,162980.127
601567.SH,20160407,13.93,14.95,13.8,14.03,13.7,0.33,2.41,167951.86,246068.217
601567.SH,20160408,14.03,14.03,13.57,13.72,14.03,-0.3099999999999987,-2.21,67192.01,94911.658
601567.SH,20160411,13.81,15.1,13.81,15.1,13.72,1.379999999999999,10.06,206996.73,312419.451
601567.SH,20160412,15.16,15.34,14.66,14.9,15.1,-0.1999999999999993,-1.32,140473.99,217332.463
601567.SH,20160413,15.06,15.42,14.76,14.95,14.9,0.0499999999999989,0.34,108083.17,166713.661
601567.SH,20160414,15.16,15.41,14.96,15.07,14.95,0.120000000000001,0.8,76399.89,119413.752
601567.SH,20160415,15.11,15.22,14.7,14.86,15.07,-0.2100000000000008,-1.39,61919.86,94809.514
601567.SH,20160418,14.9,14.96,14.5,14.66,14.86,-0.1999999999999993,-1.35,57885.73,87025.672
601567.SH,20160419,14.71,14.84,14.53,14.74,14.66,0.08,0.55,40713.45,61483.856
601567.SH,20160420,14.77,14.81,13.37,13.99,14.74,-0.75,-5.09,72952.08,105975.434
601567.SH,20160421,14.02,14.24,13.72,13.81,13.99,-0.1799999999999997,-1.29,37664.06,54430.583
601567.SH,20160422,13.62,14.28,13.39,14.19,13.81,0.379999999999999,2.75,56680.76,80640.487
601567.SH,20160425,14.25,14.26,13.71,14.06,14.19,-0.129999999999999,-0.92,36720.11,52898.82
601567.SH,20160426,14.14,14.43,14.01,14.34,14.06,0.2799999999999993,1.99,38984.43,57231.396
601567.SH,20160427,14.37,14.47,13.91,14.11,14.34,-0.2300000000000004,-1.6,37320.78,54424.211
601567.SH,20160428,14.0,14.19,13.7,13.97,14.11,-0.1399999999999988,-0.99,33307.97,47651.601
601567.SH,20160429,13.98,14.06,13.71,13.98,13.97,0.0099999999999997,0.07,29438.42,42205.738
601567.SH,20160503,14.06,14.22,13.71,14.22,13.98,0.2400000000000002,1.72,52504.5,76010.114
601567.SH,20160504,14.2,14.83,14.14,14.43,14.22,0.209999999999999,1.48,55992.68,83774.923
601567.SH,20160505,14.37,14.37,14.17,14.31,14.43,-0.1199999999999992,-0.83,31921.46,46890.843
601567.SH,20160506,14.37,14.54,13.61,13.72,14.31,-0.5899999999999999,-4.12,48612.68,70446.915
601567.SH,20160509,13.57,13.57,13.19,13.25,13.72,-0.4700000000000006,-3.43,51315.69,70472.654
601567.SH,20160510,13.38,13.42,13.12,13.27,13.25,0.0199999999999995,0.15,21286.75,29069.618
601567.SH,20160511,13.28,13.56,13.07,13.52,13.27,0.25,1.88,40164.89,55327.472
601567.SH,20160512,13.28,13.91,12.98,13.79,13.52,0.2699999999999996,2.0,33687.12,47339.481
601567.SH,20160513,13.8,13.89,13.62,13.76,13.79,-0.0299999999999993,-0.22,19342.31,27345.717
601567.SH,20160516,13.81,14.07,13.72,13.89,13.76,0.1300000000000007,0.94,24904.51,35588.057
601567.SH,20160517,13.78,14.32,13.78,14.16,13.89,0.2699999999999996,1.94,69228.91,100754.506
601567.SH,20160518,14.11,14.11,13.61,13.65,14.16,-0.5099999999999998,-3.6,35055.21,49449.835
601567.SH,20160519,13.67,13.97,13.67,13.78,13.65,0.129999999999999,0.95,29260.08,41699.876
601567.SH,20160520,13.63,14.04,13.63,13.82,13.78,0.0400000000000009,0.29,23113.3,32958.69
601567.SH,20160523,13.87,14.29,13.78,14.28,13.82,0.4599999999999991,3.33,54455.99,79100.545
601567.SH,20160524,14.28,14.29,13.96,14.08,14.28,-0.1999999999999993,-1.4,33211.3,48140.068
601567.SH,20160525,14.09,14.38,13.92,14.09,14.08,0.0099999999999997,0.07,27175.25,39510.138
601567.SH,20160526,14.17,14.17,13.41,13.69,14.09,-0.4000000000000003,-2.84,43477.5,61029.511
601567.SH,20160527,13.63,13.65,13.37,13.42,13.69,-0.2699999999999996,-1.97,55508.6,77068.193
601567.SH,20160530,13.18,13.46,13.14,13.32,13.42,-0.0999999999999996,-0.75,30452.54,41597.078
601567.SH,20160531,13.41,14.1,13.32,14.02,13.32,0.6999999999999993,5.26,63594.84,90839.066
601567.SH,20160601,14.09,14.25,14.0,14.17,14.02,0.1500000000000003,1.07,48310.49,70256.893
601567.SH,20160602,14.25,14.43,14.07,14.29,14.17,0.1199999999999992,0.85,47996.14,70517.466
601567.SH,20160603,14.19,14.54,14.19,14.35,14.29,0.0600000000000005,0.42,34442.8,50894.291
601567.SH,20160606,14.29,14.36,14.02,14.18,14.35,-0.1699999999999999,-1.18,24425.38,35531.855
601567.SH,20160607,14.39,14.41,14.04,14.17,14.18,-0.0099999999999997,-0.07,22092.83,32238.127
601567.SH,20160608,14.09,14.34,13.95,14.22,14.17,0.0500000000000007,0.35,38892.1,56887.75
601567.SH,20160613,14.0,14.32,13.88,13.9,14.22,-0.3200000000000003,-2.25,21832.33,31586.133
601567.SH,20160614,13.71,13.9,13.33,13.53,13.9,-0.370000000000001,-2.66,36985.86,51593.942
601567.SH,20160615,13.4,14.63,13.27,13.83,13.53,0.3000000000000007,2.22,60666.13,86700.919
601567.SH,20160616,13.71,13.9,13.48,13.54,13.83,-0.2900000000000009,-2.1,40327.49,56505.645
601567.SH,20160617,13.43,13.72,13.43,13.61,13.54,0.0700000000000002,0.52,18013.38,25241.281
601567.SH,20160620,13.61,13.67,13.43,13.65,13.61,0.0400000000000009,0.29,16093.62,22445.743
601567.SH,20160621,13.76,13.82,13.37,13.45,13.65,-0.200000000000001,-1.47,39611.93,55287.04
601567.SH,20160622,13.44,13.52,13.22,13.46,13.45,0.0100000000000015,0.07,28674.58,39452.779
601567.SH,20160623,13.66,14.24,13.6,13.73,13.46,0.2699999999999996,2.01,56515.02,80664.012
601567.SH,20160624,13.7,14.35,13.41,14.2,13.73,0.4699999999999988,3.42,100881.79,144763.366
601567.SH,20160627,14.08,14.26,13.97,14.24,14.2,0.0400000000000009,0.28,51464.43,75054.649
601567.SH,20160628,14.05,14.42,14.05,14.39,14.24,0.1500000000000003,1.05,45915.1,67269.884
601567.SH,20160629,14.37,14.45,14.14,14.2,14.39,-0.1900000000000012,-1.32,29861.28,43719.912
601567.SH,20160630,14.2,14.43,14.03,14.34,14.2,0.1400000000000005,0.99,53188.59,77730.699
601567.SH,20160701,14.39,14.41,14.0,14.09,14.34,-0.25,-1.74,39107.52,56741.233
601567.SH,20160704,14.14,14.4,14.03,14.25,14.09,0.1600000000000001,1.14,74177.88,108697.819
601567.SH,20160705,14.43,14.86,14.37,14.57,14.25,0.3200000000000003,2.25,85309.69,128345.704
601567.SH,20160706,14.85,14.99,14.71,14.91,14.57,0.3399999999999998,2.33,97015.54,148475.953
601567.SH,20160707,14.97,15.55,14.97,15.12,14.91,0.209999999999999,1.41,133543.0,210461.755
601567.SH,20160708,15.07,15.07,14.5,14.9,15.12,-0.2199999999999988,-1.46,115282.02,174047.539
601567.SH,20160711,14.78,14.85,14.56,14.64,14.9,-0.2599999999999998,-1.74,84769.81,128295.358
601567.SH,20160712,14.6,14.72,14.19,14.59,14.64,-0.0500000000000007,-0.34,94399.95,140197.789
601567.SH,20160713,14.68,14.71,14.48,14.57,14.59,-0.0199999999999995,-0.14,41145.0,61564.296
601567.SH,20160714,14.51,14.57,14.37,14.49,14.57,-0.08,-0.55,46640.0,69260.172
601567.SH,20160715,14.49,14.61,14.41,14.5,14.49,0.0099999999999997,0.07,34493.14,51470.139
601567.SH,20160718,14.5,14.53,14.17,14.19,14.5,-0.3100000000000005,-2.14,56527.5,83123.203
601567.SH,20160719,14.11,14.48,14.11,14.27,14.19,0.08,0.56,50082.4,73745.736
601567.SH,20160720,14.22,14.38,14.14,14.19,14.27,-0.08,-0.56,46728.2,68365.421
601567.SH,20160721,14.18,14.3,14.0,14.11,14.19,-0.08,-0.56,53610.21,77927.41
601567.SH,20160722,14.11,14.17,13.93,14.12,14.11,0.0099999999999997,0.07,43955.58,63453.505
601567.SH,20160725,14.14,14.25,14.01,14.21,14.12,0.0900000000000016,0.64,28212.4,41095.331
601567.SH,20160726,14.08,14.21,14.07,14.19,14.21,-0.0200000000000013,-0.14,34937.33,50781.178
601567.SH,20160727,14.2,14.25,13.43,13.89,14.19,-0.2999999999999989,-2.11,63631.88,90850.524
601567.SH,20160728,13.84,13.91,13.58,13.73,13.89,-0.1600000000000001,-1.15,45301.94,63753.609
601567.SH,20160729,13.71,13.75,13.51,13.69,13.73,-0.0400000000000009,-0.29,33807.05,47382.773
601567.SH,20160801,13.63,13.75,13.27,13.73,13.69,0.0400000000000009,0.29,57809.65,80312.289
601567.SH,20160802,13.72,13.75,13.46,13.72,13.73,-0.0099999999999997,-0.07,25052.74,35107.192
601567.SH,20160803,13.73,13.74,13.58,13.62,13.72,-0.1000000000000014,-0.73,16066.03,22535.221
601567.SH,20160804,13.62,13.72,13.59,13.64,13.62,0.0200000000000013,0.15,18486.89,25934.821
601567.SH,20160805,13.64,13.64,13.22,13.36,13.64,-0.2800000000000011,-2.05,61834.02,85168.074
601567.SH,20160808,13.32,13.39,13.09,13.38,13.36,0.0200000000000013,0.15,36387.65,49454.163
601567.SH,20160809,13.42,13.56,13.32,13.52,13.38,0.1399999999999988,1.05,27998.14,38808.065
601567.SH,20160810,13.55,13.76,13.42,13.7,13.52,0.1799999999999997,1.33,35404.15,49550.683
601567.SH,20160811,13.69,13.69,13.37,13.38,13.7,-0.3199999999999985,-2.34,21035.62,29282.926
601567.SH,20160812,13.44,13.51,13.34,13.45,13.38,0.0699999999999985,0.52,16294.1,22528.072
601567.SH,20160815,13.45,13.73,13.44,13.64,13.45,0.1900000000000012,1.41,27631.71,38720.787
601567.SH,20160816,13.64,13.86,13.59,13.76,13.64,0.1199999999999992,0.88,28170.42,39866.975
601567.SH,20160817,13.78,13.83,13.64,13.76,13.76,0.0,0.0,27877.67,39389.681
601567.SH,20160818,13.8,13.8,13.61,13.68,13.76,-0.08,-0.58,34331.86,48276.204
601567.SH,20160819,13.61,13.7,13.6,13.66,13.68,-0.0199999999999995,-0.15,16776.22,23539.799
601567.SH,20160822,13.75,13.95,13.64,13.65,13.66,-0.0099999999999997,-0.07,34580.31,49181.733
601567.SH,20160823,13.5,13.6,13.34,13.54,13.65,-0.1100000000000012,-0.81,26575.37,36869.472
601567.SH,20160824,13.61,13.62,13.46,13.49,13.54,-0.0499999999999989,-0.37,17808.32,24821.791
601567.SH,20160825,13.49,13.63,13.38,13.46,13.49,-0.0299999999999993,-0.22,22684.1,31427.595
601567.SH,20160826,13.46,13.56,13.41,13.46,13.46,0.0,0.0,23210.48,32171.614
601567.SH,20160829,13.52,13.67,13.46,13.61,13.46,0.1499999999999985,1.11,27036.17,37775.074
601567.SH,20160830,13.6,13.71,13.48,13.51,13.61,-0.0999999999999996,-0.73,31758.12,44199.242
601567.SH,20160831,13.46,13.53,13.38,13.4,13.51,-0.1099999999999994,-0.81,26949.08,37211.896
601567.SH,20160901,13.4,13.58,13.31,13.42,13.4,0.0199999999999995,0.15,31190.31,43210.904
601567.SH,20160902,13.42,13.64,13.42,13.55,13.42,0.1300000000000007,0.97,37289.14,52012.668
601567.SH,20160905,13.56,13.6,13.44,13.46,13.55,-0.0899999999999998,-0.66,20731.91,28775.632
601567.SH,20160906,13.44,13.55,13.25,13.55,13.46,0.0899999999999998,0.67,25125.15,34672.344
601567.SH,20160907,13.54,13.59,13.42,13.45,13.55,-0.1000000000000014,-0.74,34059.03,47240.06
601567.SH,20160908,13.49,13.51,13.39,13.48,13.45,0.0300000000000011,0.22,21492.61,29686.817
601567.SH,20160909,13.51,13.54,13.4,13.41,13.48,-0.0700000000000002,-0.52,19825.69,27393.356
601567.SH,20160912,13.32,13.32,13.04,13.06,13.41,-0.3499999999999996,-2.61,38041.12,51489.914
601567.SH,20160913,13.16,13.22,13.03,13.09,13.06,0.0299999999999993,0.23,26264.98,35354.214
601567.SH,20160914,13.03,13.11,12.99,13.03,13.09,-0.0600000000000005,-0.46,13567.42,18227.675
601567.SH,20160919,13.04,13.24,13.04,13.13,13.03,0.1000000000000014,0.77,17100.55,23164.115
601567.SH,20160920,13.12,13.17,12.83,12.97,13.13,-0.1600000000000001,-1.22,31024.27,41352.597
601567.SH,20160921,13.0,13.03,12.83,12.88,12.97,-0.0899999999999998,-0.69,18613.0,24691.088
601567.SH,20160922,12.93,12.98,12.84,12.87,12.88,-0.0100000000000015,-0.08,22093.4,29313.95
601567.SH,20160923,12.93,12.94,12.77,12.86,12.87,-0.0099999999999997,-0.08,22427.84,29591.687
601567.SH,20160926,12.86,12.89,12.6,12.64,12.86,-0.2199999999999988,-1.71,42088.53,55184.304
601567.SH,20160927,12.64,12.64,12.25,12.44,12.64,-0.200000000000001,-1.58,46478.63,59410.387
601567.SH,20160928,12.41,12.55,12.34,12.45,12.44,0.0099999999999997,0.08,19296.34,24777.22
601567.SH,20160929,12.45,12.63,12.44,12.5,12.45,0.0500000000000007,0.4,13413.11,17288.769
601567.SH,20160930,12.52,12.63,12.49,12.55,12.5,0.0500000000000007,0.4,9250.31,11956.428
601567.SH,20161010,12.56,12.73,12.53,12.72,12.55,0.1699999999999999,1.35,22400.69,29109.635
601567.SH,20161011,12.78,12.81,12.64,12.68,12.72,-0.0400000000000009,-0.31,27646.96,36144.619
601567.SH,20161012,12.67,12.76,12.58,12.76,12.68,0.08,0.63,30422.51,39700.375
601567.SH,20161013,12.76,12.76,12.63,12.73,12.76,-0.0299999999999993,-0.24,20421.09,26677.393
601567.SH,20161014,12.69,12.75,12.64,12.71,12.73,-0.0199999999999995,-0.16,14628.46,19075.917
601567.SH,20161017,12.71,12.73,12.52,12.56,12.71,-0.1500000000000003,-1.18,19367.89,25216.024
601567.SH,20161018,12.61,12.66,12.57,12.64,12.56,0.08,0.64,20496.52,26629.121
601567.SH,20161019,12.64,12.68,12.57,12.59,12.64,-0.0500000000000007,-0.4,21317.91,27648.788
601567.SH,20161020,12.59,12.66,12.54,12.65,12.59,0.0600000000000005,0.48,23633.99,30567.978
601567.SH,20161021,12.65,12.71,12.49,12.6,12.65,-0.0500000000000007,-0.4,29861.3,38707.047
601567.SH,20161024,12.55,12.66,12.54,12.63,12.6,0.0300000000000011,0.24,17547.49,22758.891
601567.SH,20161025,12.61,12.75,12.61,12.74,12.63,0.1099999999999994,0.87,44453.51,58087.863
601567.SH,20161026,12.76,13.0,12.73,12.74,12.74,0.0,0.0,51958.51,68735.217
601567.SH,20161027,12.66,12.73,12.6,12.62,12.74,-0.120000000000001,-0.94,26239.86,34113.083
601567.SH,20161028,12.63,12.72,12.54,12.55,12.62,-0.0699999999999985,-0.55,17332.51,22429.563
601567.SH,20161031,12.55,12.69,12.39,12.53,12.55,-0.0200000000000013,-0.16,24172.35,31111.739
601567.SH,20161101,12.57,12.6,12.47,12.56,12.53,0.0300000000000011,0.24,25642.69,33080.812
601567.SH,20161102,12.56,12.56,12.42,12.44,12.56,-0.120000000000001,-0.96,18898.8,24234.416
601567.SH,20161103,12.44,12.51,12.35,12.48,12.44,0.0400000000000009,0.32,30534.17,39098.311
601567.SH,20161104,12.5,12.56,12.41,12.5,12.48,0.0199999999999995,0.16,24534.27,31521.133
601567.SH,20161107,12.53,12.59,12.44,12.5,12.5,0.0,0.0,22461.99,28883.262
601567.SH,20161108,12.5,12.59,12.47,12.53,12.5,0.0299999999999993,0.24,23961.3,30874.078
601567.SH,20161109,12.53,12.55,12.3,12.34,12.53,-0.1899999999999995,-1.52,33596.39,42826.073
601567.SH,20161110,12.4,12.48,12.34,12.44,12.34,0.0999999999999996,0.81,28650.85,36598.682
601567.SH,20161111,12.4,12.48,12.33,12.45,12.44,0.0099999999999997,0.08,39246.13,50015.886
601567.SH,20161114,12.42,12.55,12.42,12.54,12.45,0.0899999999999998,0.72,34379.16,44117.833
