ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600989.SH,20200605,8.54,8.58,8.46,8.53,8.53,0.0,0.0,52794.13,45775.526
600989.SH,20200608,8.6,8.6,8.55,8.55,8.53,0.02000000000000135,0.23,56339.05,49173.266
600989.SH,20200609,8.58,8.79,8.58,8.7,8.55,0.14999999999999858,1.75,89390.19,79297.171
600989.SH,20200610,8.7,8.72,8.53,8.54,8.7,-0.16000000000000014,-1.84,77630.18,67834.002
600989.SH,20200611,8.51,8.56,8.46,8.46,8.54,-0.0799999999999983,-0.94,62945.38,54504.231
600989.SH,20200612,8.34,8.45,8.32,8.42,8.46,-0.040000000000000924,-0.47,58530.08,50109.736
600989.SH,20200615,8.52,8.52,8.29,8.37,8.42,-0.05000000000000071,-0.59,53121.18,45591.966
600989.SH,20200616,8.37,8.44,8.37,8.44,8.37,0.07000000000000028,0.84,48835.74,41877.01
600989.SH,20200617,8.46,8.47,8.41,8.46,8.44,0.02000000000000135,0.24,44646.74,38398.771
600989.SH,20200618,8.42,8.56,8.42,8.53,8.46,0.06999999999999851,0.83,73328.0,63590.239
600989.SH,20200619,8.49,8.56,8.48,8.54,8.53,0.009999999999999787,0.12,66218.0,57615.438
600989.SH,20200622,8.54,8.64,8.49,8.51,8.54,-0.02999999999999936,-0.35,64057.1,55744.504
600989.SH,20200623,8.49,8.51,8.4,8.41,8.51,-0.09999999999999964,-1.18,55676.29,47836.671
600989.SH,20200624,8.46,8.46,8.32,8.34,8.41,-0.07000000000000028,-0.83,73026.95,62169.004
600989.SH,20200629,8.32,8.32,8.23,8.23,8.34,-0.10999999999999943,-1.32,59416.0,49922.721
600989.SH,20200630,8.26,8.31,8.24,8.26,8.23,0.02999999999999936,0.36,52294.18,44032.49
600989.SH,20200701,8.31,8.31,8.24,8.29,8.26,0.02999999999999936,0.36,66683.83,56141.401
600989.SH,20200702,8.3,8.52,8.29,8.52,8.29,0.23000000000000043,2.77,130679.86,112203.76
600989.SH,20200703,8.57,8.79,8.57,8.72,8.52,0.20000000000000107,2.35,205176.93,181987.755
600989.SH,20200706,8.79,9.07,8.79,9.04,8.72,0.3199999999999985,3.67,318832.95,291269.679
600989.SH,20200707,9.13,9.26,8.94,8.96,9.04,-0.0799999999999983,-0.88,299856.38,276273.724
600989.SH,20200708,8.97,9.03,8.85,9.0,8.96,0.03999999999999915,0.45,234035.06,213700.159
600989.SH,20200709,9.01,9.2,8.98,9.16,9.0,0.16000000000000014,1.78,290126.54,269601.133
600989.SH,20200710,9.18,9.18,8.95,8.96,9.16,-0.1999999999999993,-2.18,225677.88,207801.599
600989.SH,20200713,8.97,9.16,8.96,9.15,8.96,0.1899999999999995,2.12,223298.37,206868.449
600989.SH,20200714,9.14,9.28,8.99,9.09,9.15,-0.0600000000000005,-0.66,241872.5,224750.497
600989.SH,20200715,9.13,9.32,9.01,9.22,9.09,0.13000000000000078,1.43,357042.51,334257.145
600989.SH,20200716,9.23,9.28,8.76,8.79,9.22,-0.4300000000000015,-4.66,302227.25,277308.649
600989.SH,20200717,8.81,8.88,8.69,8.75,8.79,-0.03999999999999915,-0.46,130010.74,116203.343
600989.SH,20200720,8.79,9.15,8.79,9.13,8.75,0.3800000000000008,4.34,209898.05,192868.024
600989.SH,20200721,9.12,9.25,9.07,9.17,9.13,0.03999999999999915,0.44,180105.09,168014.843
600989.SH,20200722,9.22,9.25,9.11,9.2,9.17,0.02999999999999936,0.33,237761.09,222323.477
600989.SH,20200723,9.23,9.25,8.96,9.09,9.2,-0.10999999999999943,-1.2,177249.11,164440.568
600989.SH,20200724,9.11,9.56,9.09,9.25,9.09,0.16000000000000014,1.76,600592.12,572117.378
600989.SH,20200727,9.37,10.03,9.02,9.93,9.25,0.6799999999999997,7.35,828735.8,813761.292
600989.SH,20200728,9.82,10.4,9.77,10.05,9.93,0.120000000000001,1.21,781218.01,808455.333
600989.SH,20200729,10.15,10.23,9.77,10.1,10.05,0.049999999999998934,0.5,441928.25,449425.335
600989.SH,20200730,10.11,10.65,10.04,10.38,10.1,0.28000000000000114,2.77,541086.28,574063.653
600989.SH,20200731,10.29,10.45,10.0,10.13,10.38,-0.25,-2.41,430978.7,446868.569
600989.SH,20200803,10.16,10.3,9.91,10.09,10.13,-0.040000000000000924,-0.39,412484.89,423264.563
600989.SH,20200804,10.14,10.39,10.08,10.31,10.09,0.22000000000000064,2.18,439509.49,459921.28
600989.SH,20200805,10.31,10.52,10.08,10.4,10.31,0.08999999999999986,0.87,370519.46,389476.733
600989.SH,20200806,10.67,11.06,10.39,10.97,10.4,0.5700000000000003,5.48,705124.13,774107.915
600989.SH,20200807,10.86,11.7,10.83,11.51,10.97,0.5399999999999991,4.92,920832.12,1063407.97
600989.SH,20200810,11.5,12.55,11.5,12.4,11.51,0.8900000000000006,7.73,791418.71,984744.672
600989.SH,20200811,12.19,12.36,11.79,11.88,12.4,-0.5199999999999996,-4.19,655022.61,800100.457
600989.SH,20200812,12.03,12.47,11.78,12.11,11.88,0.22999999999999865,1.94,576069.78,708876.131
600989.SH,20200813,12.31,12.89,12.19,12.43,12.11,0.3200000000000003,2.64,540187.55,692400.294
600989.SH,20200814,12.52,12.57,11.79,12.15,12.43,-0.27999999999999936,-2.25,495039.53,610230.552
600989.SH,20200817,12.29,13.37,12.29,13.24,12.15,1.0899999999999999,8.97,890173.9,1196644.783
600989.SH,20200818,13.36,13.44,12.98,13.07,13.24,-0.16999999999999993,-1.28,681366.06,912795.642
600989.SH,20200819,13.16,13.34,12.84,13.18,13.07,0.10999999999999943,0.84,338532.51,452179.03
600989.SH,20200820,13.05,13.09,12.55,12.71,13.18,-0.46999999999999886,-3.57,411323.16,534956.419
600989.SH,20200821,12.77,12.84,12.44,12.6,12.71,-0.11000000000000121,-0.87,333359.97,429339.366
600989.SH,20200824,12.75,13.06,12.54,12.64,12.6,0.040000000000000924,0.32,308244.62,398760.808
600989.SH,20200825,12.68,13.01,12.33,12.43,12.64,-0.21000000000000085,-1.66,288815.53,370623.63
600989.SH,20200826,12.51,12.64,12.13,12.3,12.43,-0.129999999999999,-1.05,291105.1,366109.972
600989.SH,20200827,12.35,12.42,12.05,12.2,12.3,-0.10000000000000142,-0.81,317018.26,393231.938
600989.SH,20200828,12.2,12.6,12.19,12.46,12.2,0.26000000000000156,2.13,329081.03,416105.138
600989.SH,20200831,12.49,12.73,12.23,12.27,12.46,-0.19000000000000128,-1.52,337716.47,426867.31
600989.SH,20200901,12.19,12.56,12.17,12.49,12.27,0.22000000000000064,1.79,226226.18,285832.716
600989.SH,20200902,12.5,12.54,12.07,12.09,12.49,-0.40000000000000036,-3.2,256500.11,319694.156
600989.SH,20200903,12.02,12.3,11.83,12.04,12.09,-0.05000000000000071,-0.41,262835.65,322491.634
600989.SH,20200904,11.93,11.97,11.76,11.94,12.04,-0.09999999999999964,-0.83,205720.63,248259.645
600989.SH,20200907,11.98,11.99,11.09,11.15,11.94,-0.7899999999999991,-6.62,387383.46,452622.24
600989.SH,20200908,11.16,11.36,10.94,11.23,11.15,0.08000000000000007,0.72,241936.55,275373.961
600989.SH,20200909,11.1,11.1,10.72,10.75,11.23,-0.4800000000000004,-4.27,303474.74,335583.706
600989.SH,20200910,11.02,11.03,10.43,10.5,10.75,-0.25,-2.33,254378.93,276682.033
600989.SH,20200911,10.55,10.7,10.46,10.56,10.5,0.0600000000000005,0.57,135227.8,145570.286
600989.SH,20200914,10.69,11.02,10.6,10.81,10.56,0.25,2.37,302110.89,331465.227
600989.SH,20200915,10.81,10.89,10.59,10.62,10.81,-0.19000000000000128,-1.76,180515.24,196826.559
600989.SH,20200916,10.64,10.79,10.46,10.5,10.62,-0.11999999999999922,-1.13,164196.61,176826.06
600989.SH,20200917,10.42,10.56,10.3,10.46,10.5,-0.03999999999999915,-0.38,132703.7,141060.774
600989.SH,20200918,10.46,10.85,10.42,10.74,10.46,0.27999999999999936,2.68,269773.98,293677.817
600989.SH,20200921,10.82,10.84,10.43,10.52,10.74,-0.22000000000000064,-2.05,191200.92,205563.578
600989.SH,20200922,10.38,10.45,10.22,10.24,10.52,-0.27999999999999936,-2.66,164569.95,172916.002
600989.SH,20200923,10.28,10.53,10.15,10.43,10.24,0.1899999999999995,1.86,162536.02,171623.76
600989.SH,20200924,10.38,10.41,10.21,10.32,10.43,-0.10999999999999943,-1.05,147162.8,154632.705
600989.SH,20200925,10.34,10.45,10.16,10.3,10.32,-0.019999999999999574,-0.19,115440.7,121035.628
600989.SH,20200928,10.37,10.45,10.19,10.34,10.3,0.03999999999999915,0.39,140623.17,147804.27
600989.SH,20200929,10.39,10.49,10.3,10.42,10.34,0.08000000000000007,0.77,119748.95,127167.585
600989.SH,20200930,10.4,10.44,9.99,10.01,10.42,-0.41000000000000014,-3.93,180067.41,186207.355
600989.SH,20201009,10.16,10.17,9.81,10.02,10.01,0.009999999999999787,0.1,297128.97,301266.772
600989.SH,20201012,10.02,10.61,9.97,10.56,10.02,0.5400000000000009,5.39,269602.9,286664.956
600989.SH,20201013,10.58,10.7,10.5,10.61,10.56,0.049999999999998934,0.47,170024.56,183940.868
600989.SH,20201014,10.59,10.86,10.34,10.73,10.61,0.120000000000001,1.13,260968.77,282578.333
600989.SH,20201015,10.74,10.76,10.57,10.67,10.73,-0.0600000000000005,-0.56,128693.88,139902.317
600989.SH,20201016,10.74,10.75,10.5,10.57,10.67,-0.09999999999999964,-0.94,97161.38,105091.447
600989.SH,20201019,10.57,10.68,10.47,10.48,10.57,-0.08999999999999986,-0.85,76231.5,81979.856
600989.SH,20201020,10.46,10.74,10.35,10.71,10.48,0.23000000000000043,2.19,118871.2,127958.491
600989.SH,20201021,10.75,10.76,10.47,10.52,10.71,-0.19000000000000128,-1.77,75014.71,80773.954
600989.SH,20201022,10.44,10.52,10.37,10.41,10.52,-0.10999999999999943,-1.05,60632.0,64368.262
600989.SH,20201023,10.53,10.73,10.47,10.53,10.41,0.11999999999999922,1.15,108462.87,117252.469
600989.SH,20201026,10.5,10.72,10.49,10.7,10.53,0.16999999999999993,1.61,118690.45,128405.5
600989.SH,20201027,10.6,10.62,10.22,10.28,10.7,-0.41999999999999993,-3.93,166818.36,176460.488
600989.SH,20201028,10.25,10.79,10.24,10.58,10.28,0.3000000000000007,2.92,207916.66,224345.932
600989.SH,20201029,10.5,10.58,10.39,10.42,10.58,-0.16000000000000014,-1.51,130495.94,139136.156
600989.SH,20201030,10.38,10.47,9.95,9.98,10.42,-0.4399999999999995,-4.22,204259.45,211909.735
600989.SH,20201102,9.82,9.93,9.42,9.49,9.98,-0.4900000000000002,-4.91,325367.07,318552.883
600989.SH,20201103,9.52,10.14,9.5,9.93,9.49,0.4399999999999995,4.64,232911.94,235120.216
600989.SH,20201104,10.02,10.2,9.98,10.04,9.93,0.10999999999999943,1.11,184930.82,189370.845
600989.SH,20201105,10.19,10.23,9.96,10.09,10.04,0.05000000000000071,0.5,113648.36,116496.749
600989.SH,20201106,10.1,10.22,10.01,10.1,10.09,0.009999999999999787,0.1,143182.87,147445.104
600989.SH,20201109,10.19,10.44,10.12,10.37,10.1,0.2699999999999996,2.67,252894.27,265411.564
600989.SH,20201110,10.78,11.1,10.48,10.6,10.37,0.23000000000000043,2.22,557974.01,612953.122
600989.SH,20201111,10.57,10.89,10.46,10.56,10.6,-0.03999999999999915,-0.38,340047.63,370386.368
600989.SH,20201112,10.72,10.74,10.41,10.66,10.56,0.09999999999999964,0.95,259416.7,279782.596
600989.SH,20201113,10.65,10.77,10.57,10.73,10.66,0.07000000000000028,0.66,252518.47,274976.33
600989.SH,20201116,10.74,10.95,10.64,10.82,10.73,0.08999999999999986,0.84,707970.98,777962.419
600989.SH,20201117,11.2,11.87,11.2,11.49,10.82,0.6699999999999999,6.19,1079765.76,1278270.859
600989.SH,20201118,11.63,12.05,11.46,11.88,11.49,0.39000000000000057,3.39,885380.98,1067555.753
600989.SH,20201119,12.02,12.17,11.53,11.67,11.88,-0.21000000000000085,-1.77,588023.4,703639.199
600989.SH,20201120,11.63,12.3,11.53,12.3,11.67,0.6300000000000008,5.4,746906.76,910617.536
600989.SH,20201123,12.52,13.05,12.47,12.61,12.3,0.3099999999999987,2.52,843269.52,1095177.746
600989.SH,20201124,12.53,13.04,12.37,12.96,12.61,0.3500000000000014,2.78,442545.58,575939.633
600989.SH,20201125,13.3,13.44,12.52,12.65,12.96,-0.3100000000000005,-2.39,609224.9,804959.762
600989.SH,20201126,12.85,12.88,12.03,12.22,12.65,-0.4299999999999997,-3.4,645759.93,807419.392
600989.SH,20201127,12.29,12.37,11.76,11.95,12.22,-0.27000000000000135,-2.21,426200.14,520509.644
600989.SH,20201130,12.06,12.78,11.93,12.36,11.95,0.41000000000000014,3.43,617756.65,783189.078
600989.SH,20201201,12.27,12.52,12.21,12.49,12.36,0.13000000000000078,1.05,291365.69,367754.461
600989.SH,20201202,12.48,12.97,12.3,12.61,12.49,0.11999999999999922,0.96,530437.51,687515.925
600989.SH,20201203,12.58,12.6,11.98,12.23,12.61,-0.379999999999999,-3.01,398521.71,495891.569
600989.SH,20201204,12.14,12.81,12.06,12.7,12.23,0.46999999999999886,3.84,402533.77,512080.095
600989.SH,20201207,12.77,12.8,12.04,12.08,12.7,-0.6199999999999992,-4.88,374255.24,468969.799
600989.SH,20201208,12.1,12.31,11.94,12.09,12.08,0.009999999999999787,0.08,288051.44,354868.123
600989.SH,20201209,12.07,12.16,11.64,11.74,12.09,-0.34999999999999964,-2.89,361904.03,435670.066
600989.SH,20201210,11.73,11.82,11.45,11.53,11.74,-0.21000000000000085,-1.79,222252.62,262516.024
600989.SH,20201211,11.63,11.96,11.5,11.67,11.53,0.14000000000000057,1.21,328861.18,392848.593
600989.SH,20201214,11.56,11.68,11.35,11.5,11.67,-0.16999999999999993,-1.46,243819.73,285513.522
600989.SH,20201215,11.45,11.59,11.29,11.47,11.5,-0.02999999999999936,-0.26,141598.35,164669.348
600989.SH,20201216,11.46,11.68,11.34,11.5,11.47,0.02999999999999936,0.26,161815.78,189660.115
600989.SH,20201217,11.45,11.69,11.33,11.63,11.5,0.13000000000000078,1.13,212842.21,250705.765
600989.SH,20201218,11.78,11.96,11.53,11.67,11.63,0.03999999999999915,0.34,302231.36,361241.017
600989.SH,20201221,11.75,11.79,11.26,11.38,11.67,-0.28999999999999915,-2.49,367809.89,428576.87
600989.SH,20201222,11.28,11.49,11.03,11.08,11.38,-0.3000000000000007,-2.64,273075.3,313699.036
600989.SH,20201223,11.12,11.45,11.02,11.36,11.08,0.27999999999999936,2.53,223327.61,257268.887
600989.SH,20201224,11.34,11.46,11.2,11.31,11.36,-0.049999999999998934,-0.44,155894.1,179563.278
600989.SH,20201225,11.29,11.56,11.03,11.37,11.31,0.05999999999999872,0.53,350452.28,403143.847
600989.SH,20201228,11.42,11.73,11.3,11.65,11.37,0.28000000000000114,2.46,704970.39,830358.952
600989.SH,20201229,11.72,11.72,11.21,11.34,11.65,-0.3100000000000005,-2.66,425262.25,493600.353
600989.SH,20201230,11.3,11.58,11.21,11.37,11.34,0.02999999999999936,0.26,338670.66,393374.221
600989.SH,20201231,11.28,11.52,11.25,11.48,11.37,0.11000000000000121,0.97,353314.07,410971.338
600989.SH,20210104,11.44,11.91,11.4,11.82,11.48,0.33999999999999986,2.96,372738.99,442275.49
600989.SH,20210105,11.81,12.71,11.67,12.47,11.82,0.6500000000000004,5.5,618878.91,773938.819
600989.SH,20210106,12.61,13.3,12.61,13.13,12.47,0.6600000000000001,5.29,767918.55,1020227.456
600989.SH,20210107,13.35,13.73,12.99,13.4,13.13,0.2699999999999996,2.06,846989.45,1153075.676
600989.SH,20210108,13.53,13.63,13.1,13.35,13.4,-0.05000000000000071,-0.37,527938.45,718326.283
600989.SH,20210111,13.45,14.55,13.36,13.74,13.35,0.39000000000000057,2.92,916062.8,1300251.027
600989.SH,20210112,13.59,14.25,13.47,13.89,13.74,0.15000000000000036,1.09,491841.53,693710.763
600989.SH,20210113,13.88,14.38,13.64,13.92,13.89,0.02999999999999936,0.22,439022.11,622927.881
600989.SH,20210114,13.82,13.9,13.23,13.32,13.92,-0.5999999999999996,-4.31,451168.1,620407.653
600989.SH,20210115,13.48,13.79,13.23,13.74,13.32,0.41999999999999993,3.15,381961.91,528621.097
600989.SH,20210118,13.59,14.23,13.25,14.05,13.74,0.3100000000000005,2.26,473167.53,667061.234
600989.SH,20210119,14.05,14.45,13.95,14.21,14.05,0.16000000000000014,1.14,413897.34,599790.138
600989.SH,20210120,14.15,14.86,14.02,14.4,14.21,0.1899999999999995,1.34,472069.92,701229.697
600989.SH,20210121,14.53,14.62,13.96,14.33,14.4,-0.07000000000000028,-0.49,403759.49,589610.878
600989.SH,20210122,14.23,14.72,14.14,14.22,14.33,-0.10999999999999943,-0.77,312188.15,456380.931
600989.SH,20210125,14.16,15.64,14.0,15.48,14.22,1.2599999999999998,8.86,944400.82,1468570.433
600989.SH,20210126,15.46,16.53,15.28,16.23,15.48,0.75,4.84,884167.03,1453204.738
600989.SH,20210127,16.36,16.7,15.85,16.34,16.23,0.10999999999999943,0.68,708900.2,1174776.143
600989.SH,20210128,16.18,16.49,15.44,15.52,16.34,-0.8200000000000003,-5.02,399766.81,649771.056
600989.SH,20210129,15.92,16.4,15.52,15.85,15.52,0.33000000000000007,2.13,460664.61,751801.98
600989.SH,20210201,15.71,17.44,15.71,17.44,15.85,1.5900000000000016,10.03,708784.79,1228085.709
600989.SH,20210202,17.96,18.65,16.9,17.97,17.44,0.5299999999999976,3.04,670842.43,1211290.665
600989.SH,20210203,17.93,18.65,17.44,18.19,17.97,0.22000000000000242,1.22,615703.03,1129782.135
600989.SH,20210204,18.25,19.19,17.96,18.36,18.19,0.16999999999999815,0.93,600133.54,1138472.536
600989.SH,20210205,18.55,18.75,16.94,17.05,18.36,-1.3099999999999987,-7.14,709180.6,1274917.055
600989.SH,20210208,17.47,18.53,17.14,18.03,17.05,0.9800000000000004,5.75,617399.86,1127562.461
600989.SH,20210209,18.66,19.24,18.18,19.03,18.03,1.0,5.55,531227.03,1011737.497
600989.SH,20210210,18.97,19.53,18.47,19.11,19.03,0.0799999999999983,0.42,477496.68,923068.139
600989.SH,20210218,20.41,21.02,19.53,20.34,19.11,1.2300000000000004,6.44,653496.63,1353771.729
600989.SH,20210219,19.92,20.03,18.3,18.99,20.34,-1.3500000000000014,-6.64,737385.39,1422534.409
600989.SH,20210222,18.94,20.55,18.82,20.12,18.99,1.1300000000000026,5.95,546013.69,1111168.207
600989.SH,20210223,19.52,19.59,18.31,18.45,20.12,-1.6700000000000017,-8.3,675889.45,1293559.092
600989.SH,20210224,18.59,18.66,17.24,17.47,18.45,-0.9800000000000004,-5.31,751501.87,1356187.563
600989.SH,20210225,17.78,18.94,17.5,17.89,17.47,0.4200000000000017,2.4,664930.03,1232776.433
600989.SH,20210226,17.47,17.7,16.78,17.16,17.89,-0.7300000000000004,-4.08,407749.6,715576.526
600989.SH,20210301,17.27,18.09,16.79,17.76,17.16,0.6000000000000014,3.5,431526.55,769866.135
600989.SH,20210302,17.72,17.72,15.99,15.99,17.76,-1.7700000000000014,-9.97,1079393.14,1808056.097
600989.SH,20210303,16.12,16.53,15.59,16.19,15.99,0.20000000000000107,1.25,571004.4,936970.635
600989.SH,20210304,16.1,16.25,15.21,15.36,16.19,-0.8300000000000018,-5.13,563477.76,890777.775
600989.SH,20210305,15.56,15.74,14.99,15.11,15.36,-0.25,-1.63,572915.35,891457.834
600989.SH,20210308,15.8,16.62,15.21,15.22,15.11,0.11000000000000121,0.73,867475.5,1404523.078
600989.SH,20210309,15.16,15.17,13.93,14.36,15.22,-0.8600000000000012,-5.65,686913.9,1019542.573
600989.SH,20210310,14.62,14.86,14.18,14.41,14.36,0.05000000000000071,0.35,434005.04,638369.619
600989.SH,20210311,14.97,15.82,14.63,15.5,14.41,1.0899999999999999,7.56,702654.96,1092014.623
600989.SH,20210312,15.85,16.43,15.8,16.16,15.5,0.6600000000000001,4.26,610586.84,1001123.206
600989.SH,20210315,16.16,16.23,15.28,15.6,16.16,-0.5600000000000005,-3.47,432076.58,687597.824
600989.SH,20210316,15.65,16.9,15.65,16.8,15.6,1.200000000000001,7.69,717606.49,1202847.031
600989.SH,20210317,16.8,16.8,16.14,16.5,16.8,-0.3000000000000007,-1.79,444195.97,745157.721
600989.SH,20210318,16.52,17.82,16.19,17.7,16.5,1.1999999999999993,7.27,696024.94,1224406.123
600989.SH,20210319,17.19,17.23,16.73,17.07,17.7,-0.629999999999999,-3.56,577429.73,999962.554
600989.SH,20210322,17.02,17.04,16.28,16.63,17.07,-0.4400000000000013,-2.58,469687.11,794787.751
600989.SH,20210323,16.62,16.63,15.71,15.9,16.63,-0.7299999999999986,-4.39,442379.3,721723.699
600989.SH,20210324,15.61,15.61,14.47,14.63,15.9,-1.2699999999999996,-7.99,678421.76,1031852.663
600989.SH,20210325,14.63,15.08,14.51,14.73,14.63,0.09999999999999964,0.68,288769.89,434977.026
600989.SH,20210326,14.78,15.08,14.47,14.97,14.73,0.2400000000000002,1.63,306452.89,462505.113
600989.SH,20210329,15.2,15.37,14.76,15.16,14.97,0.1899999999999995,1.27,262498.85,405231.913
600989.SH,20210330,15.1,15.76,14.94,15.72,15.16,0.5600000000000005,3.69,319507.85,504418.713
600989.SH,20210331,15.62,15.62,15.26,15.37,15.72,-0.3500000000000014,-2.23,253127.57,396434.503
600989.SH,20210401,15.41,15.47,15.04,15.4,15.37,0.030000000000001137,0.2,217912.59,338256.162
600989.SH,20210402,15.54,15.7,15.08,15.15,15.4,-0.25,-1.62,204018.07,319392.542
600989.SH,20210406,15.26,16.67,15.26,16.4,15.15,1.2499999999999982,8.25,567084.41,930066.71
600989.SH,20210407,16.54,17.21,16.3,16.88,16.4,0.4800000000000004,2.93,744599.73,1276417.667
600989.SH,20210408,16.64,16.79,16.1,16.64,16.88,-0.23999999999999844,-1.42,382691.36,640803.438
600989.SH,20210409,16.57,17.01,16.19,16.7,16.64,0.05999999999999872,0.36,307410.28,521333.222
600989.SH,20210412,16.49,16.61,15.36,15.5,16.7,-1.1999999999999993,-7.19,474513.87,764697.048
600989.SH,20210413,15.38,15.77,15.22,15.41,15.5,-0.08999999999999986,-0.58,225099.24,354347.425
600989.SH,20210414,15.41,15.82,15.31,15.52,15.41,0.10999999999999943,0.71,179240.93,283531.475
600989.SH,20210415,15.65,15.72,15.31,15.51,15.52,-0.009999999999999787,-0.06,187146.79,295161.765
600989.SH,20210416,15.53,15.61,15.29,15.39,15.51,-0.11999999999999922,-0.77,192880.46,302655.378
600989.SH,20210419,15.78,16.39,15.62,16.02,15.39,0.629999999999999,4.09,421198.93,686777.672
600989.SH,20210420,16.05,16.83,16.05,16.53,16.02,0.5100000000000016,3.18,475067.66,800309.093
600989.SH,20210421,16.67,17.18,16.27,16.6,16.53,0.07000000000000028,0.42,526296.09,898306.025
600989.SH,20210422,16.65,16.78,16.35,16.61,16.6,0.00999999999999801,0.06,314006.64,529078.248
600989.SH,20210423,16.68,16.98,16.47,16.71,16.61,0.10000000000000142,0.6,298349.92,507387.752
600989.SH,20210426,16.73,16.9,16.05,16.19,16.71,-0.5199999999999996,-3.11,548085.16,925671.106
600989.SH,20210427,16.19,16.44,15.86,16.28,16.19,0.08999999999999986,0.56,277162.18,455894.176
600989.SH,20210428,16.15,16.31,15.87,16.29,16.28,0.00999999999999801,0.06,209952.56,345402.627
600989.SH,20210429,16.28,16.37,15.88,16.14,16.29,-0.14999999999999858,-0.92,255119.6,419018.121
600989.SH,20210430,16.12,16.12,15.62,15.91,16.14,-0.23000000000000043,-1.43,270769.13,437308.403
600989.SH,20210506,15.93,16.14,15.73,16.0,15.91,0.08999999999999986,0.57,259469.39,422058.375
600989.SH,20210507,15.96,16.93,15.83,16.56,16.0,0.5599999999999987,3.5,533453.25,895047.969
600989.SH,20210510,16.64,16.91,15.89,16.25,16.56,-0.3099999999999987,-1.87,528610.88,884041.462
600989.SH,20210511,16.06,16.1,14.64,15.17,16.25,-1.08,-6.65,585981.67,901659.179
600989.SH,20210512,15.18,15.63,15.05,15.58,15.17,0.41000000000000014,2.7,349756.89,547066.911
600989.SH,20210513,15.31,15.41,14.85,14.9,15.58,-0.6799999999999997,-4.36,337697.75,517805.395
600989.SH,20210514,15.02,15.17,14.72,15.1,14.9,0.1999999999999993,1.34,222515.31,339704.598
600989.SH,20210517,15.05,15.46,14.8,15.24,15.1,0.14000000000000057,0.93,456556.34,703206.346
600989.SH,20210518,15.42,15.42,14.97,15.12,15.24,-0.120000000000001,-0.79,238379.1,366690.69
600989.SH,20210519,15.11,15.12,14.8,14.95,15.12,-0.16999999999999993,-1.12,244262.39,371755.247
600989.SH,20210520,14.95,14.96,14.13,14.43,14.95,-0.5199999999999996,-3.48,476163.63,684358.832
600989.SH,20210521,14.49,14.87,14.45,14.61,14.43,0.17999999999999972,1.25,300750.77,441487.651
600989.SH,20210524,14.65,14.72,14.29,14.42,14.61,-0.1899999999999995,-1.3,241227.01,349009.304
600989.SH,20210525,14.49,14.81,14.28,14.69,14.42,0.2699999999999996,1.87,287505.91,418760.016
600989.SH,20210526,14.79,14.97,14.69,14.91,14.69,0.22000000000000064,1.5,270235.82,401063.304
600989.SH,20210527,15.08,15.2,14.8,15.2,14.91,0.28999999999999915,1.95,600326.16,901716.209
600989.SH,20210528,15.1,15.25,14.65,14.78,15.2,-0.41999999999999993,-2.76,436346.93,652219.383
600989.SH,20210531,14.77,14.77,13.99,14.21,14.78,-0.5699999999999985,-3.86,670067.6,956690.108
600989.SH,20210601,14.25,14.58,14.06,14.55,14.21,0.33999999999999986,2.39,555136.38,793604.367
600989.SH,20210602,14.66,14.95,14.23,14.33,14.55,-0.22000000000000064,-1.51,408110.14,592724.38
600989.SH,20210603,14.32,14.44,14.1,14.12,14.33,-0.21000000000000085,-1.47,336861.61,479728.782
600989.SH,20210604,14.0,14.09,13.7,13.82,14.12,-0.29999999999999893,-2.12,471435.55,653562.938
600989.SH,20210607,14.1,14.23,13.91,14.01,13.82,0.1899999999999995,1.37,344848.92,484467.378
600989.SH,20210608,13.99,14.16,13.85,13.95,14.01,-0.0600000000000005,-0.43,245897.97,342757.665
600989.SH,20210609,14.0,14.24,13.46,14.18,13.95,0.23000000000000043,1.65,606652.78,839251.469
600989.SH,20210610,14.3,14.3,13.88,14.21,14.18,0.030000000000001137,0.21,454422.37,639327.941
600989.SH,20210611,14.05,14.16,13.94,13.95,14.21,-0.26000000000000156,-1.83,370258.57,519243.112
600989.SH,20210615,13.9,14.05,13.65,13.71,13.95,-0.23999999999999844,-1.72,286183.38,395181.954
600989.SH,20210616,13.73,13.83,13.34,13.42,13.71,-0.2900000000000009,-2.12,227639.0,308746.083
600989.SH,20210617,13.47,13.48,13.05,13.2,13.42,-0.22000000000000064,-1.64,293349.89,388791.022
600989.SH,20210618,13.21,14.0,13.13,13.93,13.2,0.7300000000000004,5.53,437715.64,599771.697
600989.SH,20210621,13.93,13.94,13.54,13.56,13.93,-0.3699999999999992,-2.66,288017.6,394187.386
600989.SH,20210622,13.72,14.16,13.67,13.94,13.56,0.379999999999999,2.8,324992.96,453755.467
600989.SH,20210623,14.0,14.34,13.89,14.3,13.94,0.3600000000000012,2.58,434239.9,616019.8
600989.SH,20210624,14.48,14.6,14.11,14.24,14.3,-0.0600000000000005,-0.42,368100.75,527113.909
600989.SH,20210625,14.31,15.06,14.31,15.01,14.24,0.7699999999999996,5.41,747152.26,1112714.512
600989.SH,20210628,15.02,15.05,14.4,14.46,15.01,-0.5499999999999989,-3.66,530975.79,774142.615
600989.SH,20210629,14.33,14.4,13.62,13.64,14.46,-0.8200000000000003,-5.67,587350.82,813582.231
