ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002335.SZ,20190319,10.24,10.59,10.18,10.58,10.14,0.4399999999999995,4.34,50656.72,100120.938
002335.SZ,20190320,10.45,10.53,10.22,10.38,10.58,-0.1999999999999993,-1.89,33758.41,66531.571
002335.SZ,20190321,10.36,10.47,10.3,10.35,10.38,-0.0300000000000011,-0.29,35996.49,71299.923
002335.SZ,20190322,10.3,10.34,10.09,10.21,10.35,-0.1399999999999988,-1.35,30494.74,59095.97
002335.SZ,20190325,10.07,10.34,9.99,10.16,10.21,-0.0500000000000007,-0.49,30607.56,59130.929
002335.SZ,20190326,10.18,10.27,9.7,9.75,10.16,-0.4100000000000001,-4.04,33132.41,62626.678
002335.SZ,20190327,9.9,9.91,9.69,9.91,9.75,0.1600000000000001,1.64,23437.26,43724.735
002335.SZ,20190328,9.87,10.05,9.73,9.75,9.91,-0.1600000000000001,-1.61,22557.01,42521.005
002335.SZ,20190329,9.84,10.07,9.64,9.98,9.75,0.2300000000000004,2.36,32398.91,60992.218
002335.SZ,20190401,10.01,10.43,9.98,10.43,9.98,0.4499999999999993,4.51,47516.03,92816.363
002335.SZ,20190402,10.45,10.51,10.28,10.33,10.43,-0.0999999999999996,-0.96,46430.79,91768.12
002335.SZ,20190403,10.28,10.51,10.21,10.44,10.33,0.1099999999999994,1.06,36303.27,71815.722
002335.SZ,20190404,10.43,10.52,10.26,10.35,10.44,-0.0899999999999998,-0.86,36079.28,71186.999
002335.SZ,20190408,10.34,10.92,10.34,10.91,10.35,0.5600000000000005,5.41,100281.23,203531.463
002335.SZ,20190409,10.68,11.87,10.67,11.38,10.91,0.4700000000000006,4.31,135310.4,291490.731
002335.SZ,20190410,11.19,11.73,11.03,11.38,11.38,0.0,0.0,130857.82,285213.969
002335.SZ,20190411,11.15,11.24,10.53,10.55,11.38,-0.8300000000000001,-7.29,95406.55,195801.302
002335.SZ,20190412,10.51,10.57,10.37,10.43,10.55,-0.120000000000001,-1.14,32974.0,65545.816
002335.SZ,20190415,10.55,10.75,10.27,10.32,10.43,-0.1099999999999994,-1.05,33500.59,67434.51
002335.SZ,20190416,10.25,10.5,9.93,10.48,10.32,0.1600000000000001,1.55,38848.81,75434.994
002335.SZ,20190417,10.49,10.56,10.39,10.4,10.48,-0.08,-0.76,32132.28,64069.439
002335.SZ,20190418,10.45,10.48,10.19,10.19,10.4,-0.2100000000000008,-2.02,27717.02,54359.665
002335.SZ,20190419,10.28,10.28,10.12,10.26,10.19,0.0700000000000002,0.69,20845.53,40530.817
002335.SZ,20190422,10.33,10.39,10.2,10.22,10.26,-0.0399999999999991,-0.39,22642.32,44378.214
002335.SZ,20190423,10.12,10.21,9.9,9.99,10.22,-0.2300000000000004,-2.25,27224.66,51976.411
002335.SZ,20190424,10.03,10.18,9.95,10.17,9.99,0.1799999999999997,1.8,15932.04,30547.182
002335.SZ,20190425,10.4,10.83,10.3,10.32,10.17,0.1500000000000003,1.47,65725.79,132204.687
002335.SZ,20190426,10.11,10.76,9.85,10.64,10.32,0.3200000000000003,3.1,72114.45,143980.073
002335.SZ,20190429,10.51,10.78,9.58,9.75,10.64,-0.8900000000000006,-8.36,59511.0,113774.898
002335.SZ,20190430,9.55,9.72,9.46,9.54,9.75,-0.2100000000000008,-2.15,30268.75,55321.669
002335.SZ,20190506,9.3,9.3,8.77,9.12,9.54,-0.4199999999999999,-4.4,45049.59,77613.926
002335.SZ,20190507,9.16,9.25,8.95,9.03,9.12,-0.0899999999999998,-0.99,16584.51,28676.883
002335.SZ,20190508,8.94,9.25,8.84,9.03,9.03,0.0,0.0,13926.39,24104.98
002335.SZ,20190509,8.95,9.39,8.9,9.23,9.03,0.200000000000001,2.21,23487.66,40919.859
002335.SZ,20190510,9.24,9.64,9.23,9.58,9.23,0.3499999999999996,3.79,29900.44,54017.061
002335.SZ,20190513,9.53,9.63,9.39,9.44,9.58,-0.1400000000000005,-1.46,14177.59,25676.684
002335.SZ,20190514,9.31,9.59,9.31,9.52,9.44,0.08,0.85,13005.4,23453.615
002335.SZ,20190515,9.55,9.72,9.55,9.61,9.52,0.0899999999999998,0.95,14045.74,25795.341
002335.SZ,20190516,9.62,9.7,9.56,9.68,9.61,0.0700000000000002,0.73,10976.32,20150.625
002335.SZ,20190517,9.7,9.74,9.16,9.18,9.68,-0.5,-5.17,15284.3,27436.552
002335.SZ,20190520,9.24,9.34,9.18,9.31,9.18,0.1300000000000007,1.42,7855.98,13866.997
002335.SZ,20190521,9.34,9.57,9.25,9.49,9.31,0.1799999999999997,1.93,10584.0,19125.629
002335.SZ,20190522,9.58,9.65,9.43,9.5,9.49,0.0099999999999997,0.11,11588.38,21032.875
002335.SZ,20190523,9.46,9.5,9.21,9.26,9.5,-0.2400000000000002,-2.53,13076.0,23279.911
002335.SZ,20190524,9.35,9.5,9.27,9.43,9.26,0.1699999999999999,1.84,13154.9,23562.761
002335.SZ,20190527,9.5,9.84,9.43,9.84,9.43,0.4100000000000001,4.35,22344.02,41249.318
002335.SZ,20190528,9.75,9.87,9.69,9.73,9.84,-0.1099999999999994,-1.12,17928.82,33374.263
002335.SZ,20190529,9.72,9.81,9.64,9.76,9.73,0.0299999999999993,0.31,17015.89,31571.926
002335.SZ,20190530,9.7,9.9,9.65,9.88,9.76,0.120000000000001,1.23,21780.22,40572.848
002335.SZ,20190531,9.76,10.48,9.65,10.12,9.88,0.2399999999999984,2.43,34025.0,60852.008
002335.SZ,20190603,9.98,10.06,9.72,9.79,10.12,-0.33,-3.26,16967.0,30145.684
002335.SZ,20190604,9.84,9.84,9.54,9.65,9.79,-0.1399999999999988,-1.43,12638.73,22080.009
002335.SZ,20190605,9.71,9.85,9.7,9.76,9.65,0.1099999999999994,1.14,10595.89,18678.38
002335.SZ,20190606,9.76,9.84,9.56,9.67,9.76,-0.0899999999999998,-0.92,15837.0,27796.892
002335.SZ,20190610,9.6,9.86,9.6,9.71,9.67,0.0400000000000009,0.41,14384.0,25310.033
002335.SZ,20190611,9.79,9.99,9.66,9.96,9.71,0.25,2.57,19471.44,34679.318
002335.SZ,20190612,9.89,9.98,9.8,9.84,9.96,-0.120000000000001,-1.2,13887.8,24743.042
002335.SZ,20190613,9.78,10.02,9.78,10.01,9.84,0.1699999999999999,1.73,17299.27,30907.686
002335.SZ,20190614,10.04,10.04,9.65,9.66,10.01,-0.3499999999999996,-3.5,18578.49,32938.03
002335.SZ,20190617,9.61,9.76,9.55,9.74,9.66,0.08,0.83,11217.66,19572.978
002335.SZ,20190618,9.64,9.87,9.64,9.66,9.74,-0.08,-0.82,11770.96,20694.494
002335.SZ,20190619,9.86,9.93,9.74,9.74,9.66,0.08,0.83,13033.0,23088.381
002335.SZ,20190620,9.75,9.9,9.7,9.86,9.74,0.1199999999999992,1.23,13111.76,23244.566
002335.SZ,20190621,9.94,10.07,9.93,10.03,9.86,0.1699999999999999,1.72,25032.73,45217.273
002335.SZ,20190624,10.09,10.12,9.89,9.97,10.03,-0.0599999999999987,-0.6,15013.0,27067.684
002335.SZ,20190625,9.91,9.97,9.76,9.85,9.97,-0.120000000000001,-1.2,13571.84,24035.341
002335.SZ,20190626,9.84,9.87,9.74,9.75,9.85,-0.0999999999999996,-1.02,10604.15,18717.17
002335.SZ,20190627,9.76,9.82,9.69,9.76,9.75,0.0099999999999997,0.1,14641.29,25749.985
002335.SZ,20190628,9.77,9.85,9.65,9.79,9.76,0.0299999999999993,0.31,15610.7,27457.59
002335.SZ,20190701,9.92,10.12,9.88,10.07,9.79,0.2800000000000011,2.86,28144.0,50738.5
002335.SZ,20190702,10.07,10.07,9.94,9.96,10.07,-0.1099999999999994,-1.09,14851.41,26764.279
002335.SZ,20190703,9.96,10.06,9.77,9.78,9.96,-0.1800000000000015,-1.81,12811.49,22797.518
002335.SZ,20190704,9.81,9.98,9.81,9.87,9.78,0.0899999999999998,0.92,11408.73,20346.812
002335.SZ,20190705,9.76,10.03,9.76,9.97,9.87,0.1000000000000014,1.01,15649.73,27945.955
002335.SZ,20190708,9.92,9.92,9.53,9.53,9.97,-0.4400000000000013,-4.41,16339.0,28496.316
002335.SZ,20190709,9.64,9.64,9.41,9.45,9.53,-0.08,-0.84,9060.0,15490.608
002335.SZ,20190710,9.51,9.51,9.24,9.31,9.45,-0.1399999999999988,-1.48,10376.2,17525.748
002335.SZ,20190711,9.38,9.48,9.21,9.32,9.31,0.0099999999999997,0.11,8921.01,15058.808
002335.SZ,20190712,9.31,9.41,9.28,9.35,9.32,0.0299999999999993,0.32,5311.73,8954.62
002335.SZ,20190715,9.35,9.62,9.22,9.59,9.35,0.2400000000000002,2.57,13450.77,22978.495
002335.SZ,20190716,9.57,9.81,9.56,9.65,9.59,0.0600000000000005,0.63,13571.21,23660.284
002335.SZ,20190717,9.57,9.78,9.57,9.65,9.65,0.0,0.0,11384.74,19884.54
002335.SZ,20190718,9.61,9.79,9.56,9.72,9.65,0.0700000000000002,0.73,12674.32,22126.236
002335.SZ,20190719,9.65,9.83,9.65,9.75,9.72,0.0299999999999993,0.31,11224.25,19736.131
002335.SZ,20190722,9.71,9.79,9.48,9.51,9.75,-0.2400000000000002,-2.46,10949.73,18897.278
002335.SZ,20190723,9.56,9.73,9.47,9.69,9.51,0.1799999999999997,1.89,7667.58,13306.864
002335.SZ,20190724,9.66,9.96,9.66,9.85,9.69,0.1600000000000001,1.65,15583.15,27588.83
002335.SZ,20190725,9.83,9.84,9.71,9.76,9.85,-0.0899999999999998,-0.91,13080.2,22992.983
002335.SZ,20190726,9.81,9.84,9.7,9.78,9.76,0.0199999999999995,0.2,9330.62,16422.419
002335.SZ,20190729,9.75,10.4,9.75,10.14,9.78,0.3600000000000012,3.68,37448.66,67874.304
002335.SZ,20190730,10.04,10.08,9.94,10.01,10.14,-0.1300000000000007,-1.28,23555.3,42502.883
002335.SZ,20190731,9.99,10.0,9.84,9.92,10.01,-0.0899999999999998,-0.9,13097.6,23392.418
002335.SZ,20190801,9.88,9.96,9.8,9.95,9.92,0.0299999999999993,0.3,12517.96,22260.655
002335.SZ,20190802,9.71,9.8,9.69,9.74,9.95,-0.209999999999999,-2.11,15778.16,27679.572
002335.SZ,20190805,9.75,9.83,9.44,9.45,9.74,-0.2900000000000009,-2.98,15585.02,27073.266
002335.SZ,20190806,9.17,9.31,8.91,9.04,9.45,-0.4100000000000001,-4.34,21915.56,35913.003
002335.SZ,20190807,9.06,9.19,8.95,8.99,9.04,-0.0499999999999989,-0.55,11292.11,18489.721
002335.SZ,20190808,8.99,9.13,8.99,9.07,8.99,0.08,0.89,9367.14,15318.849
002335.SZ,20190809,9.15,9.16,9.0,9.14,9.07,0.0700000000000002,0.77,10821.0,17772.174
002335.SZ,20190812,9.14,9.41,9.14,9.4,9.14,0.2599999999999998,2.84,12986.04,21785.741
002335.SZ,20190813,9.26,9.68,9.22,9.63,9.4,0.2300000000000004,2.45,16588.54,28482.425
002335.SZ,20190814,9.75,9.9,9.66,9.85,9.63,0.2199999999999988,2.28,21483.52,38063.859
002335.SZ,20190815,9.7,9.92,9.54,9.89,9.85,0.0400000000000009,0.41,14985.47,26494.423
002335.SZ,20190816,9.98,10.11,9.93,10.0,9.89,0.1099999999999994,1.11,24278.34,43879.667
002335.SZ,20190819,10.09,10.3,10.09,10.23,10.0,0.2300000000000004,2.3,26561.0,48913.749
002335.SZ,20190820,10.26,10.45,10.1,10.18,10.23,-0.0500000000000007,-0.49,24096.0,44563.134
002335.SZ,20190821,10.19,10.24,10.08,10.12,10.18,-0.0600000000000005,-0.59,14853.09,27204.834
002335.SZ,20190822,10.22,10.26,10.04,10.14,10.12,0.0200000000000013,0.2,14139.48,25825.776
002335.SZ,20190823,10.11,10.22,9.99,10.02,10.14,-0.120000000000001,-1.18,12387.0,22519.924
002335.SZ,20190826,9.9,9.96,9.83,9.88,10.02,-0.1399999999999988,-1.4,10692.35,19049.704
002335.SZ,20190827,9.94,10.61,9.94,10.36,9.88,0.4799999999999986,4.86,42394.62,79135.754
002335.SZ,20190828,10.36,10.39,10.21,10.3,10.36,-0.0599999999999987,-0.58,25867.01,47956.516
002335.SZ,20190829,10.26,10.32,10.15,10.16,10.3,-0.1400000000000005,-1.36,17215.63,31649.599
002335.SZ,20190830,10.21,10.26,9.99,10.03,10.16,-0.1300000000000007,-1.28,21348.63,39061.896
002335.SZ,20190902,10.04,10.29,9.98,10.26,10.03,0.2300000000000004,2.29,20394.32,37392.016
002335.SZ,20190903,10.25,10.35,10.19,10.28,10.26,0.0199999999999995,0.19,18721.37,34677.813
002335.SZ,20190904,10.29,10.4,10.25,10.31,10.28,0.0300000000000011,0.29,23338.82,43458.407
002335.SZ,20190905,10.33,10.54,10.32,10.36,10.31,0.0499999999999989,0.48,42398.34,79640.551
002335.SZ,20190906,10.39,10.43,10.24,10.39,10.36,0.0300000000000011,0.29,23472.0,43706.148
002335.SZ,20190909,10.41,10.79,10.4,10.77,10.39,0.379999999999999,3.66,45574.37,87485.725
002335.SZ,20190910,10.92,10.92,10.61,10.66,10.77,-0.1099999999999994,-1.02,29401.48,56766.618
002335.SZ,20190911,10.64,10.76,10.49,10.66,10.66,0.0,0.0,30366.12,58158.833
002335.SZ,20190912,10.62,10.69,10.51,10.59,10.66,-0.0700000000000002,-0.66,19815.07,37785.985
002335.SZ,20190916,10.57,10.64,10.37,10.41,10.59,-0.1799999999999997,-1.7,29826.11,56393.786
002335.SZ,20190917,10.44,10.47,10.09,10.17,10.41,-0.2400000000000002,-2.31,26370.79,48740.385
002335.SZ,20190918,10.22,10.22,10.0,10.02,10.17,-0.1500000000000003,-1.47,21095.82,38334.506
002335.SZ,20190919,10.12,10.17,9.99,10.16,10.02,0.1400000000000005,1.4,16640.92,30249.573
002335.SZ,20190920,9.68,10.3,9.68,10.12,10.16,-0.0400000000000009,-0.39,23898.14,43658.901
002335.SZ,20190923,10.1,10.16,9.96,10.07,10.12,-0.0499999999999989,-0.49,16351.4,29565.158
002335.SZ,20190924,10.09,10.23,10.04,10.19,10.07,0.1199999999999992,1.19,17250.37,31634.505
002335.SZ,20190925,10.12,10.24,10.03,10.07,10.19,-0.1199999999999992,-1.18,14139.51,25821.909
002335.SZ,20190926,10.08,10.14,9.71,9.74,10.07,-0.33,-3.28,23201.1,41106.883
002335.SZ,20190927,9.76,10.06,9.71,10.02,9.74,0.2799999999999993,2.87,18318.0,32803.527
002335.SZ,20190930,10.08,10.16,9.88,9.89,10.02,-0.129999999999999,-1.3,12294.0,22111.07
002335.SZ,20191008,9.9,10.01,9.88,9.96,9.89,0.0700000000000002,0.71,10130.03,18163.984
002335.SZ,20191009,9.91,10.13,9.83,10.11,9.96,0.1499999999999985,1.51,13911.0,25120.747
002335.SZ,20191010,10.12,10.2,10.07,10.19,10.11,0.08,0.79,12775.0,23380.068
002335.SZ,20191011,10.2,10.2,10.04,10.09,10.19,-0.0999999999999996,-0.98,10985.0,20008.562
002335.SZ,20191014,10.2,10.3,10.14,10.24,10.09,0.1500000000000003,1.49,17373.63,32082.787
002335.SZ,20191015,10.15,10.31,9.98,10.09,10.24,-0.1500000000000003,-1.46,12907.0,23462.795
002335.SZ,20191016,10.09,10.09,9.9,9.91,10.09,-0.1799999999999997,-1.78,9271.0,16676.527
002335.SZ,20191017,9.91,9.97,9.78,9.8,9.91,-0.1099999999999994,-1.11,9663.28,17165.96
002335.SZ,20191018,9.88,9.9,9.61,9.65,9.8,-0.1500000000000003,-1.53,10806.0,18958.734
002335.SZ,20191021,9.66,9.74,9.45,9.65,9.65,0.0,0.0,11821.62,20370.075
002335.SZ,20191022,9.65,9.79,9.54,9.78,9.65,0.129999999999999,1.35,11070.0,19361.168
002335.SZ,20191023,9.77,9.86,9.73,9.8,9.78,0.0200000000000013,0.2,9363.23,16522.433
002335.SZ,20191024,9.71,9.81,9.47,9.59,9.8,-0.2100000000000008,-2.14,14261.61,24712.494
002335.SZ,20191025,9.61,9.61,9.43,9.5,9.59,-0.0899999999999998,-0.94,16072.5,27500.312
002335.SZ,20191028,9.65,9.83,9.6,9.81,9.5,0.3100000000000005,3.26,17836.92,31308.054
002335.SZ,20191029,9.83,9.83,9.56,9.58,9.81,-0.2300000000000004,-2.34,19801.07,34511.572
002335.SZ,20191030,9.54,9.63,9.32,9.35,9.58,-0.2300000000000004,-2.4,15111.69,25710.045
002335.SZ,20191031,9.36,9.45,9.27,9.27,9.35,-0.08,-0.86,11545.82,19468.738
002335.SZ,20191101,9.26,9.41,9.21,9.33,9.27,0.0600000000000005,0.65,11591.0,19488.672
002335.SZ,20191104,9.37,9.43,9.24,9.26,9.33,-0.0700000000000002,-0.75,14626.46,24511.3
002335.SZ,20191105,9.22,9.36,9.19,9.25,9.26,-0.0099999999999997,-0.11,12427.99,20751.645
002335.SZ,20191106,9.29,9.36,9.13,9.14,9.25,-0.1099999999999994,-1.19,13598.9,22604.791
002335.SZ,20191107,9.16,9.29,9.14,9.23,9.14,0.0899999999999998,0.98,10895.37,18105.174
002335.SZ,20191108,9.27,9.31,9.18,9.2,9.23,-0.0300000000000011,-0.33,14179.8,23626.172
002335.SZ,20191111,9.18,9.18,8.89,8.9,9.2,-0.2999999999999989,-3.26,15294.32,24751.28
002335.SZ,20191112,8.85,8.94,8.78,8.87,8.9,-0.0300000000000011,-0.34,14373.01,22868.222
002335.SZ,20191113,8.84,8.84,8.54,8.61,8.87,-0.2599999999999998,-2.93,18901.0,29462.156
002335.SZ,20191114,8.68,8.74,8.61,8.72,8.61,0.1100000000000012,1.28,13658.0,21356.683
002335.SZ,20191115,8.73,8.74,8.41,8.43,8.72,-0.2900000000000009,-3.33,18610.0,28657.712
002335.SZ,20191118,8.4,8.56,8.36,8.53,8.43,0.0999999999999996,1.19,15457.86,23626.465
002335.SZ,20191119,8.61,8.62,8.52,8.58,8.53,0.0500000000000007,0.59,15833.08,24445.974
002335.SZ,20191120,8.58,8.64,8.44,8.51,8.58,-0.0700000000000002,-0.82,12158.86,18735.335
002335.SZ,20191121,8.48,8.58,8.41,8.58,8.51,0.0700000000000002,0.82,9830.77,15138.531
002335.SZ,20191122,8.58,8.65,8.46,8.5,8.58,-0.08,-0.93,11397.83,17572.09
002335.SZ,20191125,8.5,8.53,8.37,8.44,8.5,-0.0600000000000005,-0.71,8427.25,12798.945
002335.SZ,20191126,8.49,8.49,8.36,8.38,8.44,-0.0599999999999987,-0.71,10714.01,16234.391
002335.SZ,20191127,8.34,8.45,8.33,8.37,8.38,-0.0100000000000015,-0.12,10762.23,16273.798
002335.SZ,20191128,8.34,8.39,8.24,8.26,8.37,-0.1099999999999994,-1.31,11679.71,17494.529
002335.SZ,20191129,8.23,8.41,8.21,8.39,8.26,0.1300000000000007,1.57,14655.01,21984.158
002335.SZ,20191202,8.42,8.45,8.35,8.42,8.39,0.0299999999999993,0.36,11498.24,17407.559
002335.SZ,20191203,8.39,8.84,8.37,8.82,8.42,0.4000000000000003,4.75,36588.45,56946.112
002335.SZ,20191204,8.79,8.79,8.58,8.62,8.82,-0.200000000000001,-2.27,24364.42,37941.364
002335.SZ,20191205,8.6,8.74,8.6,8.7,8.62,0.08,0.93,16791.63,26314.095
002335.SZ,20191206,8.74,8.74,8.58,8.68,8.7,-0.0199999999999995,-0.23,10018.67,15647.541
002335.SZ,20191209,8.72,8.74,8.62,8.65,8.68,-0.0299999999999993,-0.35,18033.0,28179.346
002335.SZ,20191210,8.67,8.75,8.59,8.73,8.65,0.08,0.92,16297.93,25474.493
002335.SZ,20191211,8.76,8.76,8.52,8.57,8.73,-0.1600000000000001,-1.83,21730.01,33748.189
002335.SZ,20191212,8.61,8.96,8.61,8.83,8.57,0.2599999999999998,3.03,46900.74,74630.249
002335.SZ,20191213,8.85,9.12,8.84,9.1,8.83,0.2699999999999996,3.06,53053.37,86022.06
002335.SZ,20191216,9.09,9.14,8.94,9.11,9.1,0.0099999999999997,0.11,39303.67,64111.044
002335.SZ,20191217,9.09,9.24,9.03,9.21,9.11,0.1000000000000014,1.1,33333.51,55039.078
002335.SZ,20191218,9.18,9.23,9.09,9.1,9.21,-0.1100000000000012,-1.19,25108.34,41450.591
002335.SZ,20191219,9.15,9.31,9.12,9.26,9.1,0.1600000000000001,1.76,31955.25,53266.45
002335.SZ,20191220,9.27,9.3,9.01,9.03,9.26,-0.2300000000000004,-2.48,21445.74,35320.626
002335.SZ,20191223,9.03,9.09,8.82,8.85,9.03,-0.1799999999999997,-1.99,18518.0,29814.862
002335.SZ,20191224,8.87,9.02,8.87,9.02,8.85,0.1699999999999999,1.92,13013.72,20992.992
002335.SZ,20191225,9.01,9.38,8.99,9.28,9.02,0.2599999999999998,2.88,35423.52,59131.435
002335.SZ,20191226,9.27,9.36,9.11,9.21,9.28,-0.0699999999999985,-0.75,27601.84,45796.872
002335.SZ,20191227,9.23,9.3,9.07,9.07,9.21,-0.1400000000000005,-1.52,28111.36,46514.586
002335.SZ,20191230,9.07,9.09,8.85,9.07,9.07,0.0,0.0,18674.42,30247.981
002335.SZ,20191231,9.08,9.11,8.95,9.03,9.07,-0.0400000000000009,-0.44,18259.47,29673.071
002335.SZ,20200102,9.1,9.24,9.07,9.22,9.03,0.1900000000000012,2.1,26154.52,43303.527
002335.SZ,20200103,9.24,9.28,9.15,9.23,9.22,0.0099999999999997,0.11,21232.1,35263.68
002335.SZ,20200106,9.22,9.4,9.16,9.35,9.23,0.1199999999999992,1.3,37750.04,63418.837
002335.SZ,20200107,9.35,9.53,9.31,9.42,9.35,0.0700000000000002,0.75,35041.56,59422.802
002335.SZ,20200108,9.43,9.74,9.38,9.58,9.42,0.1600000000000001,1.7,66188.04,114440.781
002335.SZ,20200109,9.64,10.54,9.5,10.54,9.58,0.9599999999999992,10.02,120260.61,221174.028
002335.SZ,20200110,10.49,10.6,10.08,10.1,10.54,-0.4399999999999995,-4.17,107284.99,198855.018
002335.SZ,20200113,10.09,10.13,9.82,10.13,10.1,0.0300000000000011,0.3,63315.18,113753.797
002335.SZ,20200114,10.11,10.59,10.03,10.21,10.13,0.08,0.79,86679.9,161119.488
002335.SZ,20200115,10.23,10.54,9.99,10.3,10.21,0.0899999999999998,0.88,64014.84,118099.43
002335.SZ,20200116,10.23,10.39,10.04,10.24,10.3,-0.0600000000000005,-0.58,48789.94,89814.265
002335.SZ,20200117,10.23,10.37,10.14,10.26,10.24,0.0199999999999995,0.2,47141.69,87244.513
002335.SZ,20200120,10.32,10.34,9.95,10.25,10.26,-0.0099999999999997,-0.1,45708.56,83552.546
002335.SZ,20200121,10.1,10.21,9.84,9.84,10.25,-0.4100000000000001,-4.0,44519.99,80170.94
002335.SZ,20200122,9.88,10.03,9.6,9.97,9.84,0.1300000000000007,1.32,38028.03,67647.161
002335.SZ,20200123,9.86,10.07,9.64,9.72,9.97,-0.25,-2.51,38011.28,67497.397
002335.SZ,20200203,8.75,8.84,8.75,8.75,9.72,-0.9700000000000006,-9.98,32931.0,51945.818
002335.SZ,20200204,8.68,9.33,8.68,9.25,8.75,0.5,5.71,52202.63,85636.912
002335.SZ,20200205,9.38,9.66,9.22,9.34,9.25,0.0899999999999998,0.97,55866.44,94906.751
002335.SZ,20200206,9.45,10.25,9.24,10.03,9.34,0.6899999999999995,7.39,80231.81,141245.304
002335.SZ,20200207,9.95,11.0,9.88,10.9,10.03,0.870000000000001,8.67,185963.76,354214.907
002335.SZ,20200210,11.4,11.77,10.86,11.11,10.9,0.209999999999999,1.93,180238.78,364020.325
002335.SZ,20200211,11.15,11.29,10.89,10.95,11.11,-0.1600000000000001,-1.44,122741.16,244425.329
002335.SZ,20200212,11.04,11.85,10.93,11.66,10.95,0.7100000000000009,6.48,179903.57,370648.175
002335.SZ,20200213,11.72,12.39,11.64,11.93,11.66,0.2699999999999996,2.32,190657.01,412832.649
002335.SZ,20200214,11.71,12.02,11.48,11.78,11.93,-0.1500000000000003,-1.26,115933.97,246374.365
002335.SZ,20200217,11.78,11.99,11.66,11.96,11.78,0.1800000000000015,1.53,104129.4,222316.895
002335.SZ,20200218,11.89,12.1,11.55,11.93,11.96,-0.0300000000000011,-0.25,122864.18,261703.844
002335.SZ,20200219,11.75,11.93,11.44,11.46,11.93,-0.4699999999999988,-3.94,107720.12,226809.613
002335.SZ,20200220,11.56,12.01,11.56,11.95,11.46,0.4899999999999984,4.28,130011.06,276782.942
002335.SZ,20200221,12.4,13.14,12.4,13.14,11.95,1.1900000000000013,9.96,144411.45,337356.499
002335.SZ,20200224,13.42,14.36,13.15,13.84,13.14,0.6999999999999993,5.33,229466.52,572442.788
002335.SZ,20200225,13.27,14.3,13.01,14.13,13.84,0.2900000000000009,2.1,219315.82,541248.455
002335.SZ,20200226,13.6,13.73,12.77,12.82,14.13,-1.3100000000000005,-9.27,158996.81,383859.349
002335.SZ,20200227,13.05,13.8,12.83,13.43,12.82,0.6099999999999994,4.76,118673.88,284576.022
002335.SZ,20200228,12.79,13.73,12.66,13.01,13.43,-0.4199999999999999,-3.13,149116.84,358445.643
002335.SZ,20200302,13.45,14.29,13.04,14.05,13.01,1.040000000000001,7.99,152638.01,377837.861
002335.SZ,20200303,14.48,14.93,13.46,13.64,14.05,-0.4100000000000001,-2.92,215857.2,553338.609
002335.SZ,20200304,12.76,13.13,12.28,12.88,13.64,-0.7599999999999998,-5.57,181258.21,415951.542
002335.SZ,20200305,13.87,13.96,13.13,13.29,12.88,0.4099999999999983,3.18,211191.07,518593.134
002335.SZ,20200306,12.85,13.32,12.69,13.32,13.29,0.0300000000000011,0.23,117767.93,274960.624
002335.SZ,20200309,12.98,13.25,12.33,12.37,13.32,-0.9500000000000012,-7.13,107738.0,248075.474
002335.SZ,20200310,12.34,13.09,11.93,13.04,12.37,0.6699999999999999,5.42,121307.0,274084.389
002335.SZ,20200311,13.4,14.34,13.4,13.56,13.04,0.5200000000000014,3.99,172967.08,431762.988
002335.SZ,20200312,13.16,13.91,13.11,13.46,13.56,-0.0999999999999996,-0.74,115491.8,281307.326
002335.SZ,20200313,12.69,13.59,12.52,13.29,13.46,-0.1700000000000017,-1.26,104783.8,246084.916
002335.SZ,20200316,13.32,13.53,11.99,12.12,13.29,-1.17,-8.8,110707.0,255576.975
002335.SZ,20200317,12.2,12.74,11.66,12.61,12.12,0.4900000000000002,4.04,92864.89,205502.13
002335.SZ,20200318,12.76,13.59,12.66,12.97,12.61,0.3600000000000012,2.85,146887.54,348404.59
002335.SZ,20200319,13.15,13.53,12.97,13.42,12.97,0.4499999999999993,3.47,124859.71,298643.416
002335.SZ,20200320,13.59,13.84,13.15,13.39,13.42,-0.0299999999999993,-0.22,108937.89,265115.68
002335.SZ,20200323,12.84,14.06,12.84,13.68,13.39,0.2899999999999991,2.17,141260.0,345350.029
002335.SZ,20200324,13.94,15.05,13.79,14.81,13.68,1.1300000000000008,8.26,253291.67,664139.585
002335.SZ,20200325,14.42,14.57,14.1,14.4,14.81,-0.4100000000000001,-2.77,168093.88,435078.148
002335.SZ,20200326,14.28,14.29,13.59,13.84,14.4,-0.5600000000000005,-3.89,109076.85,272941.243
002335.SZ,20200327,14.04,14.19,13.5,13.5,13.84,-0.3399999999999998,-2.46,82715.46,206080.402
002335.SZ,20200330,12.96,12.96,12.16,12.16,13.5,-1.34,-9.93,128443.0,285904.238
002335.SZ,20200331,12.3,12.36,11.98,12.15,12.16,-0.0099999999999997,-0.08,60102.64,132191.947
002335.SZ,20200401,12.09,12.39,11.68,11.78,12.15,-0.370000000000001,-3.05,74966.27,162233.138
002335.SZ,20200402,11.82,12.42,11.78,12.4,11.78,0.620000000000001,5.26,78906.02,172632.58
002335.SZ,20200403,12.26,12.44,11.9,11.92,12.4,-0.4800000000000004,-3.87,74539.06,162339.526
