ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000623.SZ,20090731,55.09,57.6,54.57,57.2,54.8,2.4000000000000057,4.38,81738.13,459692.6365
000623.SZ,20090803,57.4,59.27,57.4,58.49,57.2,1.2899999999999991,2.26,68382.86,400879.4423
000623.SZ,20090804,59.01,59.01,56.49,57.5,58.49,-0.990000000000002,-1.69,47758.06,275576.3429
000623.SZ,20090805,57.48,57.5,54.0,55.0,57.5,-2.5,-4.35,92892.26,518129.6077
000623.SZ,20090806,54.49,54.49,51.99,52.6,55.0,-2.3999999999999986,-4.36,176664.88,931853.06
000623.SZ,20090807,52.8,53.15,50.8,51.0,52.6,-1.6000000000000014,-3.04,118409.62,616060.4216
000623.SZ,20090810,51.7,52.11,49.36,50.5,51.0,-0.5,-0.98,96238.18,489158.8071
000623.SZ,20090811,50.52,51.1,49.38,50.13,50.5,-0.36999999999999744,-0.73,72310.58,362787.6736
000623.SZ,20090812,50.09,51.2,47.6,48.0,50.13,-2.1300000000000026,-4.25,104695.73,517439.0347
000623.SZ,20090813,48.26,48.89,47.0,48.75,48.0,0.75,1.56,77558.3,374825.5729
000623.SZ,20090814,48.8,50.48,47.9,49.63,48.75,0.8800000000000026,1.81,116572.97,572577.8324
000623.SZ,20090817,48.79,49.75,45.9,46.29,49.63,-3.3400000000000034,-6.73,105966.74,510508.7781
000623.SZ,20090818,46.1,46.97,43.0,45.52,46.29,-0.769999999999996,-1.66,128408.66,573021.9576
000623.SZ,20090819,45.7,45.82,40.97,41.0,45.52,-4.520000000000003,-9.93,129097.1,554832.3629
000623.SZ,20090820,41.45,44.62,40.0,44.4,41.0,3.3999999999999986,8.29,192361.32,818422.7165
000623.SZ,20090821,43.5,45.15,43.07,44.44,44.4,0.03999999999999915,0.09,116490.51,513015.3811
000623.SZ,20090824,44.48,45.99,43.52,45.14,44.44,0.7000000000000028,1.58,115128.04,514945.1913
000623.SZ,20090825,44.99,44.99,40.8,42.2,45.14,-2.9399999999999977,-6.51,141135.27,600047.0934
000623.SZ,20090826,42.56,44.98,42.5,44.1,42.2,1.8999999999999986,4.5,131909.36,579507.6067
000623.SZ,20090827,43.65,45.77,43.32,44.24,44.1,0.14000000000000057,0.32,114549.19,511320.3553
000623.SZ,20090828,44.08,44.41,41.4,42.03,44.24,-2.210000000000001,-5.0,132741.26,562041.0709
000623.SZ,20090831,41.33,41.33,37.83,37.83,42.03,-4.200000000000003,-9.99,204282.52,786140.0087
000623.SZ,20090901,37.5,39.0,36.18,37.5,37.83,-0.3299999999999983,-0.87,135552.42,512181.4221
000623.SZ,20090902,37.0,39.5,36.68,38.41,37.5,0.9099999999999966,2.43,133774.83,513790.7052
000623.SZ,20090903,38.18,41.49,37.9,41.02,38.41,2.6100000000000065,6.8,196675.97,789419.1144
000623.SZ,20090904,40.8,42.16,40.48,40.92,41.02,-0.10000000000000142,-0.24,121366.3,502271.8808
000623.SZ,20090907,41.48,43.68,41.25,42.6,40.92,1.6799999999999997,4.11,180095.68,772706.7448
000623.SZ,20090908,42.48,43.3,41.38,42.99,42.6,0.39000000000000057,0.92,111029.18,471809.1142
000623.SZ,20090909,43.16,44.7,42.9,43.4,42.99,0.4099999999999966,0.95,136042.76,595218.5027
000623.SZ,20090910,43.2,43.21,42.3,42.54,43.4,-0.8599999999999994,-1.98,88167.26,377724.9424
000623.SZ,20090911,42.54,44.44,42.54,44.02,42.54,1.480000000000004,3.48,106199.81,465296.3475
000623.SZ,20090914,44.31,45.78,44.1,45.5,44.02,1.4799999999999969,3.36,88383.92,398618.7791
000623.SZ,20090915,45.75,45.77,44.78,45.08,45.5,-0.4200000000000017,-0.92,82409.12,372384.5918
000623.SZ,20090916,44.9,45.0,43.18,43.91,45.08,-1.1700000000000017,-2.6,114124.09,502356.8992
000623.SZ,20090917,44.25,45.48,44.25,44.9,43.91,0.990000000000002,2.25,84722.98,381858.3999
000623.SZ,20090918,45.0,45.28,42.62,43.06,44.9,-1.8399999999999963,-4.1,103619.93,458273.1859
000623.SZ,20090921,42.7,45.5,41.15,43.51,43.06,0.44999999999999574,1.05,129892.64,561224.7153
000623.SZ,20090922,43.49,45.19,43.0,43.0,43.51,-0.509999999999998,-1.17,118891.73,526168.6891
000623.SZ,20090923,43.0,43.91,41.4,41.62,43.0,-1.3800000000000026,-3.21,78961.78,334611.9736
000623.SZ,20090924,41.1,43.26,39.81,41.8,41.62,0.17999999999999972,0.43,121889.32,502842.6294
000623.SZ,20090925,41.5,42.1,40.31,41.2,41.8,-0.5999999999999943,-1.44,69269.34,285656.5939
000623.SZ,20090928,41.5,41.92,39.18,39.5,41.2,-1.7000000000000028,-4.13,49850.89,201936.5768
000623.SZ,20090929,39.51,40.0,38.48,39.03,39.5,-0.46999999999999886,-1.19,59774.64,234951.747
000623.SZ,20090930,39.56,40.1,39.3,39.85,39.03,0.8200000000000003,2.1,57988.03,230355.9036
000623.SZ,20091009,40.88,42.47,40.8,42.25,39.85,2.3999999999999986,6.02,94739.59,395522.5619
000623.SZ,20091012,42.66,42.98,42.02,42.15,42.25,-0.10000000000000142,-0.24,52217.32,221728.4272
000623.SZ,20091013,42.0,42.85,41.7,42.8,42.15,0.6499999999999986,1.54,49597.79,211062.7643
000623.SZ,20091014,42.89,44.48,42.89,43.49,42.8,0.6900000000000048,1.61,81769.36,357071.158
000623.SZ,20091015,44.4,45.34,43.8,43.85,43.49,0.35999999999999943,0.83,101854.06,454229.5419
000623.SZ,20091016,44.15,44.48,43.32,43.91,43.85,0.05999999999999517,0.14,65878.69,287720.2957
000623.SZ,20091019,44.0,46.05,44.0,46.0,43.91,2.0900000000000034,4.76,120018.04,543148.9648
000623.SZ,20091020,46.45,47.48,46.01,46.48,46.0,0.4799999999999969,1.04,97165.95,453846.0303
000623.SZ,20091021,46.48,49.98,45.9,48.1,46.48,1.6200000000000045,3.49,110599.45,530822.2401
000623.SZ,20091022,47.8,49.28,47.52,48.41,48.1,0.30999999999999517,0.64,87825.43,425545.3582
000623.SZ,20091023,48.48,49.55,48.11,48.98,48.41,0.5700000000000003,1.18,104925.67,513881.7592
000623.SZ,20091026,48.9,48.94,47.59,47.89,48.98,-1.0899999999999963,-2.23,68972.4,331918.0205
000623.SZ,20091027,47.38,47.38,45.81,45.81,47.89,-2.0799999999999983,-4.34,78638.51,366488.7219
000623.SZ,20091028,45.25,46.97,45.25,46.7,45.81,0.8900000000000006,1.94,86499.88,400844.4799
000623.SZ,20091029,45.8,46.48,45.31,45.8,46.7,-0.9000000000000057,-1.93,83711.24,384788.7767
000623.SZ,20091030,46.52,47.98,46.45,46.84,45.8,1.0400000000000063,2.27,75738.66,357631.8239
000623.SZ,20091102,45.48,48.5,45.11,48.49,46.84,1.6499999999999986,3.52,88428.4,418841.1108
000623.SZ,20091103,49.1,49.88,48.6,49.36,48.49,0.8699999999999974,1.79,78769.3,387751.3842
000623.SZ,20091104,49.25,49.78,48.7,49.05,49.36,-0.3100000000000023,-0.63,62795.14,308855.6659
000623.SZ,20091105,49.05,49.37,47.99,48.69,49.05,-0.35999999999999943,-0.73,55484.54,269494.4168
000623.SZ,20091106,49.36,49.52,48.5,49.05,48.69,0.35999999999999943,0.74,59445.32,291166.4549
000623.SZ,20091109,49.18,49.4,48.6,49.39,49.05,0.3400000000000034,0.69,44918.79,220515.8555
000623.SZ,20091110,49.98,50.58,49.6,49.6,49.39,0.21000000000000085,0.43,67257.79,336671.6886
000623.SZ,20091111,49.6,50.74,49.28,50.4,49.6,0.7999999999999972,1.61,90100.67,452258.29
000623.SZ,20091112,50.51,50.6,49.3,49.38,50.4,-1.019999999999996,-2.02,71049.36,355952.1961
000623.SZ,20091113,49.3,49.3,48.01,49.11,49.38,-0.2700000000000031,-0.55,68130.16,331581.8831
000623.SZ,20091116,49.79,52.34,49.65,52.17,49.11,3.0600000000000023,6.23,102250.67,526046.2744
000623.SZ,20091117,52.17,52.17,50.9,51.11,52.17,-1.0600000000000023,-2.03,77117.8,395790.8476
000623.SZ,20091118,51.16,51.84,50.68,50.9,51.11,-0.21000000000000085,-0.41,64889.11,332678.1112
000623.SZ,20091119,51.2,51.46,50.5,51.07,50.9,0.1700000000000017,0.33,45144.29,230021.0717
000623.SZ,20091120,51.06,52.08,50.35,51.4,51.07,0.3299999999999983,0.65,61763.23,315876.9878
000623.SZ,20091123,51.38,51.81,50.91,51.6,51.4,0.20000000000000284,0.39,48617.99,250018.0279
000623.SZ,20091124,51.95,52.09,49.2,49.48,51.6,-2.1200000000000045,-4.11,90614.14,460988.4728
000623.SZ,20091125,49.09,50.46,48.3,50.14,49.48,0.6600000000000037,1.33,76929.86,381112.4648
000623.SZ,20091126,50.1,50.45,47.0,47.15,50.14,-2.990000000000002,-5.96,84835.9,412338.1397
000623.SZ,20091127,46.58,46.98,45.1,45.55,47.15,-1.6000000000000014,-3.39,109780.39,506017.0851
000623.SZ,20091130,45.99,48.97,45.99,47.99,45.55,2.440000000000005,5.36,107544.85,509977.7964
000623.SZ,20091201,47.9,48.21,46.96,47.91,47.99,-0.0800000000000054,-0.17,116689.67,554997.4782
000623.SZ,20091202,48.29,49.15,48.0,48.61,47.91,0.7000000000000028,1.46,87992.21,428835.2346
000623.SZ,20091203,48.62,49.65,47.95,48.63,48.61,0.020000000000003126,0.04,84366.7,413021.0451
000623.SZ,20091204,48.8,50.36,48.05,50.26,48.63,1.6299999999999955,3.35,142259.59,703015.7221
000623.SZ,20091207,50.7,54.99,50.0,53.34,50.26,3.0800000000000054,6.13,206175.72,1091597.0324
000623.SZ,20091208,53.3,54.6,51.65,53.31,53.34,-0.030000000000001137,-0.06,126475.31,672863.9419
000623.SZ,20091209,52.6,53.2,51.0,51.35,53.31,-1.9600000000000009,-3.68,76479.06,398837.8508
000623.SZ,20091210,51.92,53.2,51.36,52.8,51.35,1.4499999999999957,2.82,64562.23,338922.2867
000623.SZ,20091211,52.79,53.41,51.8,52.2,52.8,-0.5999999999999943,-1.14,48984.11,257792.7397
000623.SZ,20091214,52.02,52.02,49.4,50.97,52.2,-1.230000000000004,-2.36,107009.13,540646.5824
000623.SZ,20091215,50.7,50.77,49.43,49.6,50.97,-1.3699999999999974,-2.69,77218.28,385312.4825
000623.SZ,20091216,49.2,51.21,49.2,49.85,49.6,0.25,0.5,73338.85,369824.7981
000623.SZ,20091217,50.01,50.49,48.02,48.35,49.85,-1.5,-3.01,71852.67,350710.3461
000623.SZ,20091218,48.01,48.16,47.1,47.7,48.35,-0.6499999999999986,-1.34,86860.37,413968.4572
000623.SZ,20091221,47.8,48.18,46.85,48.06,47.7,0.35999999999999943,0.75,58826.56,280543.9322
000623.SZ,20091222,48.18,48.19,46.95,46.95,48.06,-1.1099999999999994,-2.31,57404.2,272859.6129
000623.SZ,20091223,46.75,48.69,46.75,48.45,46.95,1.5,3.19,73476.56,351597.5339
000623.SZ,20091224,48.4,49.78,48.2,49.65,48.45,1.1999999999999957,2.48,59590.27,293337.7352
000623.SZ,20091225,49.7,49.95,49.15,49.19,49.65,-0.46000000000000085,-0.93,35391.53,175081.1433
000623.SZ,20100111,44.72,44.72,44.72,44.72,40.66,4.060000000000002,9.99,10035.55,54302.3611
000623.SZ,20100112,49.1,49.1,45.01,46.03,44.72,1.3100000000000023,2.93,514956.36,2905838.2056
000623.SZ,20100113,45.13,48.32,44.87,47.25,46.03,1.2199999999999989,2.65,243790.84,1386518.4376
000623.SZ,20100114,47.67,47.79,45.54,47.03,47.25,-0.21999999999999886,-0.47,136469.78,771659.1104
000623.SZ,20100115,47.23,47.89,46.57,47.34,47.03,0.3100000000000023,0.66,111660.61,639840.7147
000623.SZ,20100118,47.06,47.06,45.77,45.87,47.34,-1.470000000000006,-3.11,123109.28,687530.7686
000623.SZ,20100119,46.29,47.07,45.93,46.16,45.87,0.28999999999999915,0.63,121274.23,681667.6711
000623.SZ,20100120,47.01,47.59,46.19,46.72,46.16,0.5600000000000023,1.21,205319.73,1161376.3319
000623.SZ,20100121,46.72,46.88,45.87,46.45,46.72,-0.269999999999996,-0.58,98400.19,552145.5277
000623.SZ,20100122,45.94,47.11,45.3,46.89,46.45,0.4399999999999977,0.95,129071.87,724364.4668
000623.SZ,20100126,47.03,47.03,42.9,43.2,46.89,-3.6899999999999977,-7.87,149389.39,808374.9693
000623.SZ,20100127,42.9,43.71,41.33,41.4,43.2,-1.8000000000000043,-4.17,111922.53,568639.8255
000623.SZ,20100128,41.39,41.62,40.4,40.75,41.4,-0.6499999999999986,-1.57,115520.43,573523.8479
000623.SZ,20100129,40.91,42.98,40.77,41.96,40.75,1.2100000000000009,2.97,106809.04,545794.2033
000623.SZ,20100201,42.25,43.13,41.66,43.13,41.96,1.1700000000000017,2.79,104386.93,535500.6048
000623.SZ,20100202,43.39,43.94,42.16,42.53,43.13,-0.6000000000000014,-1.39,75094.46,390551.824
000623.SZ,20100203,42.78,42.78,40.24,41.85,42.53,-0.6799999999999997,-1.6,106249.98,534127.6698
000623.SZ,20100204,41.59,42.66,41.34,41.77,41.85,-0.0799999999999983,-0.19,56824.65,289420.8532
000623.SZ,20100205,40.5,42.3,40.09,41.58,41.77,-0.19000000000000483,-0.45,57410.75,287268.8202
000623.SZ,20100208,42.3,43.39,42.01,42.99,41.58,1.4100000000000037,3.39,82186.1,424507.0677
000623.SZ,20100209,43.2,43.96,42.99,43.72,42.99,0.7299999999999969,1.7,66630.21,351404.0167
000623.SZ,20100210,44.69,46.94,43.98,46.87,43.72,3.1499999999999986,7.2,144677.57,793690.4799
000623.SZ,20100211,46.87,47.28,45.3,45.86,46.87,-1.009999999999998,-2.15,174247.56,970294.5609
000623.SZ,20100212,44.62,44.62,41.27,41.87,45.86,-3.990000000000002,-8.7,229803.35,1187097.2258
000623.SZ,20100222,41.99,43.7,41.5,42.66,41.87,0.7899999999999991,1.89,116467.37,599752.7195
000623.SZ,20100223,42.16,42.22,40.58,40.92,42.66,-1.7399999999999949,-4.08,93745.3,466519.7932
000623.SZ,20100224,40.74,41.7,40.4,41.33,40.92,0.4099999999999966,1.0,75996.2,377939.7138
000623.SZ,20100225,41.45,42.1,41.16,41.79,41.33,0.46000000000000085,1.11,149104.17,751766.8722
000623.SZ,20100226,41.62,41.62,40.25,40.39,41.79,-1.3999999999999986,-3.35,180685.21,890847.8441
000623.SZ,20100301,40.39,41.15,40.39,40.95,40.39,0.5600000000000023,1.39,117157.1,577540.5995
000623.SZ,20100302,41.09,41.49,40.89,40.97,40.95,0.01999999999999602,0.05,113383.15,564107.2749
000623.SZ,20100303,40.99,41.15,40.42,41.03,40.97,0.060000000000002274,0.15,88887.65,438272.2547
000623.SZ,20100304,41.1,41.3,39.43,39.67,41.03,-1.3599999999999994,-3.31,127830.46,625941.785
000623.SZ,20100305,39.69,40.48,39.67,40.01,39.67,0.3399999999999963,0.86,106417.18,515623.6148
000623.SZ,20100308,40.09,40.15,39.59,39.83,40.01,-0.17999999999999972,-0.45,63813.85,307918.6603
000623.SZ,20100309,39.77,39.8,39.04,39.43,39.83,-0.3999999999999986,-1.0,82995.63,395450.0964
000623.SZ,20100310,39.58,40.01,39.1,39.21,39.43,-0.21999999999999886,-0.56,71418.41,341999.429
000623.SZ,20100311,39.25,40.03,38.39,39.37,39.21,0.1599999999999966,0.41,143745.24,683591.5609
000623.SZ,20100312,39.21,39.21,38.02,38.24,39.37,-1.1299999999999955,-2.87,98612.6,461015.1177
000623.SZ,20100315,38.09,38.09,36.96,37.41,38.24,-0.8300000000000054,-2.17,95109.74,430364.3962
000623.SZ,20100316,37.2,38.04,37.19,37.78,37.41,0.37000000000000455,0.99,73795.19,336821.8058
000623.SZ,20100317,38.02,38.38,37.53,38.29,37.78,0.509999999999998,1.35,104656.78,481630.2222
000623.SZ,20100318,38.39,38.72,37.86,37.94,38.29,-0.3500000000000014,-0.91,101535.32,471111.685
000623.SZ,20100319,38.02,38.34,37.65,38.19,37.94,0.25,0.66,69931.43,321342.5565
000623.SZ,20100322,38.44,38.72,38.22,38.45,38.19,0.2600000000000051,0.68,66589.92,310289.4057
000623.SZ,20100323,38.46,38.6,37.73,37.86,38.45,-0.5900000000000034,-1.53,73388.06,338096.324
000623.SZ,20100324,38.0,38.1,37.54,37.57,37.86,-0.28999999999999915,-0.77,63732.3,291417.4479
000623.SZ,20100325,37.52,37.52,36.46,36.53,37.57,-1.0399999999999991,-2.77,104828.14,466950.815
000623.SZ,20100326,36.61,37.08,36.41,36.81,36.53,0.28000000000000114,0.77,84076.68,374662.9703
000623.SZ,20100329,36.95,38.24,36.95,38.1,36.81,1.2899999999999991,3.5,144853.16,664105.3485
000623.SZ,20100330,38.22,38.31,37.7,38.15,38.1,0.04999999999999716,0.13,84184.96,386984.9524
000623.SZ,20100331,38.19,38.34,37.75,37.78,38.15,-0.36999999999999744,-0.97,63389.5,291849.584
000623.SZ,20100401,37.79,38.4,37.79,38.36,37.78,0.5799999999999983,1.54,82551.0,381395.054
000623.SZ,20100402,38.35,38.96,38.15,38.69,38.36,0.3299999999999983,0.86,110671.98,517697.755
000623.SZ,20100406,38.83,39.01,38.02,38.23,38.69,-0.46000000000000085,-1.19,92359.51,430078.1705
000623.SZ,20100407,38.2,38.24,37.42,37.61,38.23,-0.6199999999999974,-1.62,87048.63,397479.3464
000623.SZ,20100408,37.59,37.96,37.36,37.39,37.61,-0.21999999999999886,-0.58,71423.42,325169.4618
000623.SZ,20100409,37.58,37.68,37.12,37.49,37.39,0.10000000000000142,0.27,76896.04,348064.9655
000623.SZ,20100412,37.75,37.8,36.85,36.98,37.49,-0.5100000000000051,-1.36,121579.17,547379.9704
000623.SZ,20100413,37.14,38.53,37.0,38.48,36.98,1.5,4.06,205858.91,941490.7345
000623.SZ,20100414,38.57,38.72,38.1,38.43,38.48,-0.04999999999999716,-0.13,113285.9,525607.5822
000623.SZ,20100415,38.43,38.83,38.25,38.65,38.43,0.21999999999999886,0.57,114981.87,536661.237
000623.SZ,20100416,38.67,38.72,37.3,37.63,38.65,-1.019999999999996,-2.64,88797.79,405450.7982
000623.SZ,20100419,37.1,37.1,34.89,34.89,37.63,-2.740000000000002,-7.28,175477.72,763688.8209
000623.SZ,20100420,34.9,35.18,33.93,34.33,34.89,-0.5600000000000023,-1.61,109052.1,454533.0232
000623.SZ,20100421,34.52,35.38,34.51,35.21,34.33,0.8800000000000026,2.56,102701.68,434966.3138
000623.SZ,20100422,35.13,35.13,34.07,34.37,35.21,-0.8400000000000034,-2.39,109352.39,455782.4637
000623.SZ,20100423,34.19,36.34,34.08,36.32,34.37,1.9500000000000028,5.67,164390.27,704478.1245
000623.SZ,20100426,36.29,37.48,35.96,36.03,36.32,-0.28999999999999915,-0.8,143557.83,640009.5656
000623.SZ,20100427,35.54,35.59,34.47,34.96,36.03,-1.0700000000000003,-2.97,90817.05,383219.5305
000623.SZ,20100428,33.87,33.87,32.24,32.72,34.96,-2.240000000000002,-6.41,149835.67,596984.1481
000623.SZ,20100429,32.73,33.0,31.59,31.61,32.72,-1.1099999999999994,-3.39,121202.68,473400.615
000623.SZ,20100430,31.33,31.6,29.89,30.96,31.61,-0.6499999999999986,-2.06,110954.12,412076.3868
000623.SZ,20100504,30.08,31.12,29.94,30.33,30.96,-0.6300000000000026,-2.03,63678.84,235749.518
000623.SZ,20100505,29.91,30.98,29.78,30.91,30.33,0.5800000000000018,1.91,72335.89,268634.7731
000623.SZ,20100506,30.87,30.87,28.64,28.76,30.91,-2.1499999999999986,-6.96,98659.01,355693.1866
000623.SZ,20100507,27.67,28.4,27.42,27.65,28.76,-1.110000000000003,-3.86,93475.58,315707.3439
000623.SZ,20100510,27.77,28.05,26.92,27.69,27.65,0.0400000000000027,0.14,72284.89,240709.0146
000623.SZ,20100511,28.42,28.52,26.86,26.91,27.69,-0.7800000000000011,-2.82,78454.04,263227.2975
000623.SZ,20100512,26.66,27.42,26.33,27.16,26.91,0.25,0.93,73079.04,238303.2335
000623.SZ,20100513,27.19,27.94,27.11,27.88,27.16,0.7199999999999989,2.65,71995.61,240282.2786
000623.SZ,20100514,27.77,27.77,26.93,27.18,27.88,-0.6999999999999993,-2.51,89128.36,294602.4848
000623.SZ,20100517,26.6,26.71,24.46,24.46,27.18,-2.719999999999999,-10.01,119167.25,366788.1461
000623.SZ,20100518,24.38,25.16,24.06,24.85,24.46,0.39000000000000057,1.59,105378.1,314463.5804
000623.SZ,20100519,24.62,25.14,24.29,24.73,24.85,-0.120000000000001,-0.48,83931.76,251682.3337
000623.SZ,20100520,24.41,25.21,24.3,24.41,24.73,-0.3200000000000003,-1.29,79464.11,238239.5307
000623.SZ,20100524,25.1,26.85,24.96,26.85,24.41,2.4400000000000013,10.0,223456.83,712958.965
000623.SZ,20100525,26.7,27.0,26.28,26.64,26.85,-0.21000000000000085,-0.78,154993.42,499604.775
000623.SZ,20100526,26.62,27.07,26.35,26.64,26.64,0.0,0.0,107591.0,347381.1058
000623.SZ,20100527,26.47,27.07,25.85,27.0,26.64,0.35999999999999943,1.35,116180.04,373249.7333
000623.SZ,20100528,27.48,27.67,26.73,26.74,27.0,-0.26000000000000156,-0.96,123822.15,407457.3784
000623.SZ,20100531,26.49,26.61,25.62,25.62,26.74,-1.1199999999999974,-4.19,111846.59,353722.126
000623.SZ,20100601,25.24,25.52,24.47,24.87,25.62,-0.75,-2.93,91822.54,277584.6055
000623.SZ,20100602,24.62,25.54,24.55,25.42,24.87,0.5500000000000007,2.21,85098.6,257291.5203
000623.SZ,20100603,25.44,25.82,25.06,25.09,25.42,-0.33000000000000185,-1.3,81401.56,250421.7749
000623.SZ,20100604,24.8,25.99,24.63,25.61,25.09,0.5199999999999996,2.07,103962.97,320260.4453
000623.SZ,20100607,24.75,25.13,24.49,24.88,25.61,-0.7300000000000004,-2.85,84839.77,254926.4816
000623.SZ,20100608,24.82,25.99,24.82,25.32,24.88,0.4400000000000013,1.77,94746.15,290732.5273
000623.SZ,20100609,25.45,26.62,25.04,26.34,25.32,1.0199999999999996,4.03,134438.71,419923.8816
000623.SZ,20100610,26.04,26.66,25.62,26.17,26.34,-0.16999999999999815,-0.65,105716.91,335744.1875
000623.SZ,20100611,26.45,26.52,26.06,26.07,26.17,-0.10000000000000142,-0.38,65621.18,208451.1974
000623.SZ,20100617,26.16,26.41,25.73,25.75,26.07,-0.3200000000000003,-1.23,53586.17,168937.3647
000623.SZ,20100618,25.73,25.83,24.81,24.9,25.75,-0.8500000000000014,-3.3,63712.47,194876.8672
000623.SZ,20100621,24.88,25.98,24.76,25.77,24.9,0.870000000000001,3.49,68991.31,212451.7981
000623.SZ,20100622,25.61,26.16,25.56,25.9,25.77,0.129999999999999,0.5,55526.23,174324.8468
000623.SZ,20100623,25.68,26.15,25.32,25.52,25.9,-0.379999999999999,-1.47,67986.28,211292.8636
000623.SZ,20100624,25.52,25.87,25.3,25.33,25.52,-0.19000000000000128,-0.74,45969.01,141683.7225
000623.SZ,20100625,25.19,25.31,24.7,24.77,25.33,-0.5599999999999987,-2.21,55339.13,166860.4167
000623.SZ,20100628,24.8,24.91,24.14,24.33,24.77,-0.4400000000000013,-1.78,48531.3,144010.7589
000623.SZ,20100629,24.36,24.67,22.85,22.86,24.33,-1.4699999999999989,-6.04,79493.98,225997.61
000623.SZ,20100630,22.72,23.09,21.79,21.95,22.86,-0.9100000000000001,-3.98,68004.12,182795.0154
000623.SZ,20100701,22.0,22.15,21.42,21.43,21.95,-0.5199999999999996,-2.37,77815.94,203831.9804
000623.SZ,20100702,21.35,21.74,20.75,21.2,21.43,-0.23000000000000043,-1.07,77410.25,199324.7793
000623.SZ,20100705,20.92,21.04,20.33,20.85,21.2,-0.34999999999999787,-1.65,57369.84,144176.6274
000623.SZ,20100706,20.73,21.46,20.73,21.36,20.85,0.509999999999998,2.45,63781.87,163761.6154
000623.SZ,20100707,21.29,21.77,21.15,21.63,21.36,0.2699999999999996,1.26,66756.56,173499.9831
000623.SZ,20100708,21.74,21.94,21.25,21.34,21.63,-0.28999999999999915,-1.34,57461.24,149756.5165
000623.SZ,20100709,21.34,22.4,20.88,22.17,21.34,0.8300000000000018,3.89,144924.33,380933.4369
000623.SZ,20100712,22.22,22.58,21.99,22.35,22.17,0.17999999999999972,0.81,100168.06,270773.0301
000623.SZ,20100713,22.18,22.18,21.61,21.66,22.35,-0.6900000000000013,-3.09,75761.17,199935.7393
000623.SZ,20100714,21.8,22.29,21.67,21.9,21.66,0.23999999999999844,1.11,75860.06,201465.3559
000623.SZ,20100715,21.88,22.22,21.26,21.28,21.9,-0.6199999999999974,-2.83,63524.7,167192.3363
000623.SZ,20100716,21.18,21.51,20.95,21.33,21.28,0.04999999999999716,0.23,52599.32,134492.984
000623.SZ,20100719,21.08,22.42,20.99,22.29,21.33,0.9600000000000009,4.5,114461.32,304103.0888
000623.SZ,20100720,22.19,23.32,22.19,23.18,22.29,0.8900000000000006,3.99,170666.25,470595.9657
000623.SZ,20100721,23.11,24.13,22.99,23.57,23.18,0.39000000000000057,1.68,160986.59,454281.3955
000623.SZ,20100722,23.44,23.9,23.38,23.78,23.57,0.21000000000000085,0.89,95732.19,272581.9955
000623.SZ,20100723,23.94,24.2,23.66,24.12,23.78,0.33999999999999986,1.43,142725.46,410734.7097
000623.SZ,20100726,24.14,24.31,23.57,23.98,24.12,-0.14000000000000057,-0.58,111840.78,321132.7818
000623.SZ,20100727,23.93,23.94,23.63,23.66,23.98,-0.3200000000000003,-1.33,73484.24,209730.5335
000623.SZ,20100728,23.63,24.72,23.5,24.66,23.66,1.0,4.23,151734.04,441658.0153
000623.SZ,20100729,24.89,25.48,24.74,25.06,24.66,0.3999999999999986,1.62,174007.63,525276.7896
000623.SZ,20100730,24.91,25.31,24.75,24.92,25.06,-0.13999999999999702,-0.56,94383.06,282989.4058
000623.SZ,20100802,24.82,25.97,24.82,25.89,24.92,0.9699999999999989,3.89,132680.24,407296.9993
000623.SZ,20100803,25.98,26.27,25.11,25.11,25.89,-0.7800000000000011,-3.01,178865.41,550035.2536
000623.SZ,20100804,24.94,25.12,24.4,25.02,25.11,-0.08999999999999986,-0.36,129973.52,386964.0542
000623.SZ,20100805,24.98,25.2,24.72,24.85,25.02,-0.16999999999999815,-0.68,89842.84,269128.924
000623.SZ,20100806,24.84,25.64,24.49,25.61,24.85,0.759999999999998,3.06,123439.31,372266.2457
000623.SZ,20100809,25.66,26.48,25.56,26.18,25.61,0.5700000000000003,2.23,132536.87,415459.469
000623.SZ,20100810,26.23,26.23,24.84,24.86,26.18,-1.3200000000000003,-5.04,136123.61,416843.0619
000623.SZ,20100811,24.8,25.3,24.67,24.91,24.86,0.05000000000000071,0.2,82437.6,247087.2721
000623.SZ,20100812,24.65,25.02,24.32,24.37,24.91,-0.5399999999999991,-2.17,89739.42,265474.5424
000623.SZ,20100813,24.41,24.87,24.2,24.82,24.37,0.4499999999999993,1.85,70523.91,208273.0229
000623.SZ,20100816,24.81,25.91,24.65,25.72,24.82,0.8999999999999986,3.63,125080.21,382389.2987
000623.SZ,20100817,25.73,25.98,25.29,25.57,25.72,-0.14999999999999858,-0.58,113767.14,349398.9036
000623.SZ,20100818,25.8,26.05,25.48,25.61,25.57,0.03999999999999915,0.16,99777.07,308349.6912
000623.SZ,20100819,25.63,26.05,25.4,25.86,25.61,0.25,0.98,121674.68,377072.4118
000623.SZ,20100820,25.72,25.72,24.67,24.84,25.86,-1.0199999999999996,-3.94,121509.38,366739.3039
000623.SZ,20100823,24.84,25.02,24.48,24.65,24.84,-0.19000000000000128,-0.76,75504.36,223953.4818
000623.SZ,20100824,24.64,25.13,24.39,24.84,24.65,0.19000000000000128,0.77,81166.33,241956.9033
000623.SZ,20100825,24.57,24.76,23.85,23.86,24.84,-0.9800000000000004,-3.95,101162.77,294596.5617
