ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002608.SZ,20141231,10.36,10.36,10.36,10.36,11.51,-1.1500000000000004,-9.99,14276.0,14789.936
002608.SZ,20150105,9.62,10.05,9.35,9.89,10.36,-0.46999999999999886,-4.54,308640.26,299195.1737
002608.SZ,20150106,9.62,10.3,9.53,10.13,9.89,0.2400000000000002,2.43,254953.73,251140.393
002608.SZ,20150107,9.97,10.16,9.82,9.98,10.13,-0.15000000000000036,-1.48,135333.43,134951.2789
002608.SZ,20150108,9.92,10.14,9.88,10.0,9.98,0.019999999999999574,0.2,104673.38,104949.4034
002608.SZ,20150109,10.05,10.9,10.05,10.39,10.0,0.39000000000000057,3.9,161511.3,169863.5937
002608.SZ,20150112,10.34,10.34,9.96,10.08,10.39,-0.3100000000000005,-2.98,73327.66,74094.6643
002608.SZ,20150113,10.09,10.32,10.0,10.14,10.08,0.0600000000000005,0.6,63145.73,64044.9407
002608.SZ,20150114,10.15,10.2,9.92,9.99,10.14,-0.15000000000000036,-1.48,59441.23,59427.975
002608.SZ,20150115,10.02,10.15,9.91,10.02,9.99,0.02999999999999936,0.3,55068.89,55222.2042
002608.SZ,20150116,9.98,10.01,9.8,9.93,10.02,-0.08999999999999986,-0.9,89886.65,88977.2726
002608.SZ,20150119,9.74,9.92,9.3,9.45,9.93,-0.4800000000000004,-4.83,84181.56,81362.7068
002608.SZ,20150120,9.48,9.89,9.48,9.85,9.45,0.40000000000000036,4.23,70766.13,69026.4456
002608.SZ,20150121,9.85,10.22,9.8,10.22,9.85,0.370000000000001,3.76,99535.01,100605.1146
002608.SZ,20150122,10.18,10.68,10.13,10.58,10.22,0.35999999999999943,3.52,154071.8,160432.7207
002608.SZ,20150123,10.53,10.69,10.3,10.41,10.58,-0.16999999999999993,-1.61,119793.69,125351.0972
002608.SZ,20150126,10.41,10.69,10.38,10.59,10.41,0.17999999999999972,1.73,98264.03,103568.6431
002608.SZ,20150127,10.59,10.85,10.46,10.75,10.59,0.16000000000000014,1.51,131304.12,139974.1949
002608.SZ,20150128,10.69,11.13,10.63,10.88,10.75,0.13000000000000078,1.21,141291.47,154513.7801
002608.SZ,20150129,10.7,10.71,10.43,10.52,10.88,-0.3600000000000012,-3.31,77731.66,82034.9574
002608.SZ,20150130,10.65,10.69,10.44,10.5,10.52,-0.019999999999999574,-0.19,51573.2,54328.6764
002608.SZ,20150202,10.1,10.4,9.99,10.25,10.5,-0.25,-2.38,59883.43,61157.4134
002608.SZ,20150203,10.36,10.42,10.22,10.34,10.25,0.08999999999999986,0.88,46920.56,48360.6501
002608.SZ,20150204,10.34,10.47,10.2,10.2,10.34,-0.14000000000000057,-1.35,46734.23,48315.591
002608.SZ,20150205,10.29,10.29,10.01,10.01,10.2,-0.1899999999999995,-1.86,55809.48,56337.0113
002608.SZ,20150206,9.94,9.98,9.61,9.63,10.01,-0.379999999999999,-3.8,55004.91,53709.0702
002608.SZ,20150209,9.64,9.89,9.64,9.84,9.63,0.20999999999999908,2.18,38064.23,37305.0331
002608.SZ,20150210,9.84,9.94,9.8,9.85,9.84,0.009999999999999787,0.1,30396.86,29942.7889
002608.SZ,20150211,9.85,10.0,9.72,9.99,9.85,0.14000000000000057,1.42,39588.64,39086.6331
002608.SZ,20150212,9.99,10.15,9.92,10.11,9.99,0.11999999999999922,1.2,41571.56,41905.3045
002608.SZ,20150213,10.12,10.33,10.04,10.2,10.11,0.08999999999999986,0.89,55530.5,56639.1945
002608.SZ,20150216,10.19,10.38,10.11,10.32,10.2,0.120000000000001,1.18,44615.36,45791.7057
002608.SZ,20150217,10.34,10.34,10.22,10.28,10.32,-0.040000000000000924,-0.39,37245.8,38270.1548
002608.SZ,20150225,10.26,10.48,10.26,10.4,10.28,0.120000000000001,1.17,55875.43,58008.2216
002608.SZ,20150226,10.41,10.55,10.4,10.54,10.4,0.1399999999999988,1.35,55148.26,57753.9873
002608.SZ,20150227,10.58,10.97,10.54,10.64,10.54,0.10000000000000142,0.95,100130.76,107574.8406
002608.SZ,20150302,10.51,10.7,10.4,10.69,10.64,0.049999999999998934,0.47,107113.62,112851.5909
002608.SZ,20150303,10.6,10.78,10.51,10.62,10.69,-0.07000000000000028,-0.65,92696.27,98733.2471
002608.SZ,20150304,10.65,10.87,10.65,10.8,10.62,0.1800000000000015,1.69,94224.46,101579.1589
002608.SZ,20150305,10.89,11.45,10.89,11.14,10.8,0.33999999999999986,3.15,157216.16,175429.1581
002608.SZ,20150306,11.45,11.45,10.91,10.95,11.14,-0.19000000000000128,-1.71,108749.46,121027.2797
002608.SZ,20150309,10.8,12.05,10.7,12.05,10.95,1.1000000000000014,10.05,150844.72,171716.9257
002608.SZ,20150310,12.2,12.75,11.8,12.3,12.05,0.25,2.07,259756.17,320081.4758
002608.SZ,20150311,12.09,13.15,11.91,12.68,12.3,0.379999999999999,3.09,210105.73,262675.2672
002608.SZ,20150312,12.5,12.97,12.11,12.44,12.68,-0.2400000000000002,-1.89,130405.56,162566.7956
002608.SZ,20150313,12.37,12.56,12.19,12.3,12.44,-0.1399999999999988,-1.13,93336.33,114485.8981
002608.SZ,20150316,12.3,12.53,12.17,12.42,12.3,0.11999999999999922,0.98,146605.81,181345.8895
002608.SZ,20150317,12.37,12.65,12.22,12.39,12.42,-0.02999999999999936,-0.24,198593.93,246681.5186
002608.SZ,20150318,12.35,12.52,12.21,12.52,12.39,0.129999999999999,1.05,205975.57,254763.388
002608.SZ,20150319,12.55,13.27,12.43,13.06,12.52,0.5400000000000009,4.31,289284.07,371030.3694
002608.SZ,20150320,12.99,13.0,12.72,12.82,13.06,-0.2400000000000002,-1.84,164678.65,211242.8043
002608.SZ,20150323,12.85,12.9,12.7,12.86,12.82,0.03999999999999915,0.31,135365.48,173277.211
002608.SZ,20150324,12.8,12.85,12.03,12.4,12.86,-0.4599999999999991,-3.58,180487.23,225261.0309
002608.SZ,20150325,12.32,12.9,12.24,12.72,12.4,0.3200000000000003,2.58,161627.04,203192.6921
002608.SZ,20150326,12.61,13.99,12.6,13.99,12.72,1.2699999999999996,9.98,450701.55,615670.2141
002608.SZ,20150327,14.19,14.2,13.36,13.49,13.99,-0.5,-3.57,312209.73,424314.9888
002608.SZ,20150330,13.5,13.8,13.28,13.51,13.49,0.019999999999999574,0.15,205824.92,278640.524
002608.SZ,20150331,13.43,13.43,12.99,13.11,13.51,-0.40000000000000036,-2.96,202879.83,266909.4017
002608.SZ,20150401,13.05,13.4,13.02,13.33,13.11,0.22000000000000064,1.68,129705.69,172167.7409
002608.SZ,20150402,13.34,13.44,13.18,13.42,13.33,0.08999999999999986,0.68,138356.74,183959.5998
002608.SZ,20150403,13.38,13.98,13.28,13.87,13.42,0.4499999999999993,3.35,262926.01,359246.8353
002608.SZ,20150407,13.87,14.3,13.7,14.24,13.87,0.370000000000001,2.67,267792.73,374776.8942
002608.SZ,20150408,14.24,14.51,13.77,14.43,14.24,0.1899999999999995,1.33,279079.82,396300.6721
002608.SZ,20150409,14.43,14.5,13.63,14.12,14.43,-0.3100000000000005,-2.15,185075.91,261026.6556
002608.SZ,20150410,14.16,14.45,14.13,14.28,14.12,0.16000000000000014,1.13,148055.73,211746.0188
002608.SZ,20150413,14.17,14.63,13.85,14.52,14.28,0.2400000000000002,1.68,213574.37,304957.525
002608.SZ,20150414,14.59,15.23,14.33,14.35,14.52,-0.16999999999999993,-1.17,298337.28,441005.5335
002608.SZ,20150415,14.05,14.06,13.09,13.28,14.35,-1.0700000000000003,-7.46,204995.29,278772.1702
002608.SZ,20150416,13.15,13.89,12.65,13.46,13.28,0.1800000000000015,1.36,130299.2,174127.4858
002608.SZ,20150417,13.43,14.3,13.4,14.08,13.46,0.6199999999999992,4.61,241128.88,338506.5938
002608.SZ,20150420,14.15,14.8,13.61,14.11,14.08,0.02999999999999936,0.21,279610.15,399841.1784
002608.SZ,20150421,13.79,14.16,13.36,13.99,14.11,-0.11999999999999922,-0.85,178361.29,245196.7041
002608.SZ,20150422,14.0,14.5,13.91,14.24,13.99,0.25,1.79,194220.32,276667.3852
002608.SZ,20150423,14.22,14.59,14.0,14.59,14.24,0.34999999999999964,2.46,243702.59,348930.1359
002608.SZ,20150424,14.4,14.65,14.0,14.21,14.59,-0.379999999999999,-2.6,151481.38,216708.9619
002608.SZ,20150427,14.21,15.63,14.21,15.63,14.21,1.42,9.99,392071.87,581710.6445
002608.SZ,20150428,15.5,15.58,14.51,14.64,15.63,-0.9900000000000002,-6.33,350303.03,523523.0928
002608.SZ,20150430,13.91,13.91,13.91,13.91,14.64,-0.7300000000000004,-4.99,7907.0,10998.637
002608.SZ,20150504,13.21,13.21,13.21,13.21,13.91,-0.6999999999999993,-5.03,15975.0,21102.975
002608.SZ,20150505,12.55,13.2,12.55,12.55,13.21,-0.6600000000000001,-5.0,406644.17,514945.6164
002608.SZ,20150506,12.33,12.44,11.92,11.92,12.55,-0.6300000000000008,-5.02,258401.27,311916.2001
002608.SZ,20150507,11.54,11.65,11.32,11.32,11.92,-0.5999999999999996,-5.03,139292.88,158357.9539
002608.SZ,20150508,11.01,11.28,10.93,11.2,11.32,-0.120000000000001,-1.06,264927.0,293964.7357
002608.SZ,20150511,11.12,11.58,11.12,11.46,11.2,0.26000000000000156,2.32,209964.7,238816.9208
002608.SZ,20150512,11.41,11.86,11.37,11.76,11.46,0.29999999999999893,2.62,234417.72,270942.3894
002608.SZ,20150513,11.51,11.57,11.32,11.4,11.76,-0.35999999999999943,-3.06,189251.67,216855.9106
002608.SZ,20150514,11.41,11.85,11.4,11.71,11.4,0.3100000000000005,2.72,186376.69,216656.4968
002608.SZ,20150515,11.67,11.92,11.51,11.6,11.71,-0.11000000000000121,-0.94,159420.27,186844.8431
002608.SZ,20150518,11.48,11.66,11.33,11.57,11.6,-0.02999999999999936,-0.26,131845.17,151848.6244
002608.SZ,20150519,11.55,11.81,11.52,11.8,11.57,0.23000000000000043,1.99,147946.65,173254.5299
002608.SZ,20150520,11.82,12.3,11.71,11.9,11.8,0.09999999999999964,0.85,214182.17,257508.8847
002608.SZ,20150521,11.92,12.13,11.87,12.06,11.9,0.16000000000000014,1.34,168586.23,202286.3615
002608.SZ,20150522,12.19,12.66,12.06,12.66,12.06,0.5999999999999996,4.98,163227.65,201690.9536
002608.SZ,20150525,12.9,13.29,12.8,13.29,12.66,0.629999999999999,4.98,281284.88,368991.8487
002608.SZ,20150526,13.4,13.9,13.07,13.75,13.29,0.46000000000000085,3.46,250938.48,339620.5907
002608.SZ,20150527,13.6,13.67,13.16,13.45,13.75,-0.3000000000000007,-2.18,220795.34,296666.7705
002608.SZ,20150528,13.45,13.9,12.78,12.79,13.45,-0.6600000000000001,-4.91,207690.82,278917.6552
002608.SZ,20150529,12.7,13.0,12.15,12.71,12.79,-0.0799999999999983,-0.63,152215.42,191440.295
002608.SZ,20150601,12.71,13.35,12.64,13.35,12.71,0.6399999999999988,5.04,103516.42,135370.5603
002608.SZ,20150602,13.7,14.02,13.43,14.02,13.35,0.6699999999999999,5.02,205300.19,283978.6411
002608.SZ,20150603,14.07,14.5,13.8,14.4,14.02,0.3800000000000008,2.71,178179.35,253538.0941
002608.SZ,20150604,14.55,15.12,14.25,15.12,14.4,0.7199999999999989,5.0,251131.25,376017.9747
002608.SZ,20150605,15.78,15.88,15.41,15.88,15.12,0.7600000000000016,5.03,77208.18,122222.8321
002608.SZ,20150608,16.67,16.67,16.67,16.67,15.88,0.7900000000000009,4.97,20848.18,34753.9161
002608.SZ,20150609,17.5,17.5,15.84,15.84,16.67,-0.8300000000000018,-4.98,305271.7,499854.4472
002608.SZ,20150610,15.1,16.45,15.1,16.1,15.84,0.26000000000000156,1.64,183477.39,290990.1576
002608.SZ,20150611,15.95,16.39,15.67,16.02,16.1,-0.08000000000000185,-0.5,135812.66,216850.9096
002608.SZ,20150612,15.93,16.82,15.93,16.82,16.02,0.8000000000000007,4.99,133843.52,221706.4608
002608.SZ,20150615,17.2,17.66,16.13,16.33,16.82,-0.490000000000002,-2.91,211056.97,359370.8932
002608.SZ,20150616,15.7,15.98,15.51,15.51,16.33,-0.8199999999999985,-5.02,122362.42,190924.6276
002608.SZ,20150617,15.3,15.5,14.73,15.18,15.51,-0.33000000000000007,-2.13,142235.53,212828.1337
002608.SZ,20150618,15.24,15.7,14.42,14.42,15.18,-0.7599999999999998,-5.01,120807.01,181948.476
002608.SZ,20150619,13.83,14.09,13.7,13.7,14.42,-0.7200000000000006,-4.99,80577.55,111256.509
002608.SZ,20150623,13.2,13.56,13.02,13.53,13.7,-0.16999999999999993,-1.24,111432.51,147567.6639
002608.SZ,20150624,13.65,14.21,13.65,14.2,13.53,0.6699999999999999,4.95,126793.93,177069.8658
002608.SZ,20150625,14.34,14.49,13.49,13.59,14.2,-0.6099999999999994,-4.3,121375.84,171254.4717
002608.SZ,20150626,13.22,13.22,12.91,12.91,13.59,-0.6799999999999997,-5.0,74647.45,96711.8391
002608.SZ,20150629,13.05,13.16,12.26,12.26,12.91,-0.6500000000000004,-5.03,72197.29,90059.8933
002608.SZ,20150630,11.65,12.56,11.65,12.5,12.26,0.2400000000000002,1.96,118173.21,141553.3912
002608.SZ,20150701,12.23,12.52,11.88,11.88,12.5,-0.6199999999999992,-4.96,93231.47,113896.2345
002608.SZ,20150702,11.35,11.53,11.29,11.29,11.88,-0.5900000000000016,-4.97,63028.84,71338.8398
002608.SZ,20150703,10.73,10.95,10.73,10.73,11.29,-0.5599999999999987,-4.96,38160.06,41016.1484
002608.SZ,20150706,11.12,11.24,10.19,10.19,10.73,-0.5400000000000009,-5.03,84750.42,89317.6831
002608.SZ,20150707,9.68,9.68,9.68,9.68,10.19,-0.5099999999999998,-5.0,2207.0,2136.376
002608.SZ,20150708,9.2,9.68,9.2,9.48,9.68,-0.1999999999999993,-2.07,276414.89,255606.5058
002608.SZ,20150709,9.01,9.95,9.01,9.95,9.48,0.46999999999999886,4.96,143522.75,137050.3057
002608.SZ,20150710,9.75,10.45,9.65,10.45,9.95,0.5,5.03,161060.52,166333.3649
002608.SZ,20150720,9.93,10.95,9.93,10.33,10.45,-0.11999999999999922,-1.15,188299.34,193709.4061
002608.SZ,20150721,9.93,10.36,9.81,10.12,10.33,-0.21000000000000085,-2.03,128430.5,129018.9039
002608.SZ,20150722,10.0,10.63,9.92,10.63,10.12,0.5100000000000016,5.04,141080.35,146068.2703
002608.SZ,20150723,10.62,11.01,10.4,10.86,10.63,0.22999999999999865,2.16,131800.89,140992.1247
002608.SZ,20150724,10.78,11.17,10.45,10.57,10.86,-0.28999999999999915,-2.67,139737.94,152699.3891
002608.SZ,20150727,10.16,10.55,10.04,10.04,10.57,-0.5300000000000011,-5.01,81669.81,83764.5216
002608.SZ,20150728,9.54,9.77,9.54,9.54,10.04,-0.5,-4.98,63675.45,60894.7681
002608.SZ,20150729,9.52,9.99,9.06,9.89,9.54,0.3500000000000014,3.67,129810.47,120511.6709
002608.SZ,20150730,9.69,10.19,9.45,9.49,9.89,-0.40000000000000036,-4.04,126440.03,124422.5043
002608.SZ,20150731,9.23,9.34,9.02,9.03,9.49,-0.46000000000000085,-4.85,84476.89,77374.1365
002608.SZ,20150803,8.7,8.72,8.58,8.58,9.03,-0.4499999999999993,-4.98,54371.6,46738.8578
002608.SZ,20150804,8.28,9.01,8.28,9.01,8.58,0.4299999999999997,5.01,96930.56,84505.5686
002608.SZ,20150805,8.94,9.06,8.65,8.75,9.01,-0.2599999999999998,-2.89,98842.29,87939.3782
002608.SZ,20160711,9.19,9.19,9.19,9.19,8.75,0.4399999999999995,5.03,293728.29,269936.2985
002608.SZ,20160712,9.58,9.65,9.18,9.65,9.19,0.46000000000000085,5.01,176782.04,168318.0115
002608.SZ,20160713,10.13,10.13,9.91,10.13,9.65,0.4800000000000004,4.97,48189.82,48717.7692
002608.SZ,20160714,10.64,10.64,10.53,10.64,10.13,0.5099999999999998,5.03,39143.48,41625.7845
002608.SZ,20160715,11.17,11.17,11.17,11.17,10.64,0.5299999999999994,4.98,5385.24,6015.3131
002608.SZ,20160718,11.7,11.7,10.66,10.94,11.17,-0.23000000000000043,-2.06,294246.97,329433.4813
002608.SZ,20160719,10.73,11.1,10.61,10.76,10.94,-0.17999999999999972,-1.65,116754.6,125596.756
002608.SZ,20160720,10.69,11.04,10.66,10.72,10.76,-0.03999999999999915,-0.37,73223.15,79168.6369
002608.SZ,20160721,10.68,10.88,10.35,10.36,10.72,-0.3600000000000012,-3.36,82675.73,87444.8414
002608.SZ,20160722,10.31,10.4,9.99,10.04,10.36,-0.3200000000000003,-3.09,78490.85,79564.2409
002608.SZ,20160725,10.09,10.54,10.09,10.54,10.04,0.5,4.98,25136.22,26040.3056
002608.SZ,20160726,11.07,11.07,11.07,11.07,10.54,0.5300000000000011,5.03,7685.2,8507.5164
002608.SZ,20160727,11.33,11.33,10.52,10.76,11.07,-0.3100000000000005,-2.8,149072.08,162755.0734
002608.SZ,20160728,10.61,11.3,10.55,11.3,10.76,0.5400000000000009,5.02,155781.53,173642.0064
002608.SZ,20160729,11.33,11.86,11.33,11.5,11.3,0.1999999999999993,1.77,163542.34,189729.4003
002608.SZ,20160801,11.45,11.65,10.95,11.3,11.5,-0.1999999999999993,-1.74,97455.55,109664.5438
002608.SZ,20160802,11.2,11.34,10.9,10.9,11.3,-0.40000000000000036,-3.54,105788.64,116659.4535
002608.SZ,20160803,10.85,10.85,10.36,10.36,10.9,-0.5400000000000009,-4.95,155564.35,164007.5236
002608.SZ,20160804,10.29,10.88,10.27,10.88,10.36,0.5200000000000014,5.02,201973.4,216476.2882
002608.SZ,20160805,11.14,11.34,10.65,10.75,10.88,-0.13000000000000078,-1.19,275458.04,305075.2979
002608.SZ,20161228,11.29,11.29,11.29,11.29,10.75,0.5399999999999991,5.02,1303.32,1471.448
002608.SZ,20161229,11.85,11.85,11.85,11.85,11.29,0.5600000000000005,4.96,368.1,436.198
002608.SZ,20161230,12.44,12.44,11.96,12.44,11.85,0.5899999999999999,4.98,187878.87,232211.268
002608.SZ,20170103,12.31,12.45,11.85,11.85,12.44,-0.5899999999999999,-4.74,170252.43,204973.151
002608.SZ,20170104,11.86,12.1,11.45,11.85,11.85,0.0,0.0,159807.89,186734.905
002608.SZ,20170105,11.73,11.73,11.37,11.44,11.85,-0.41000000000000014,-3.46,120451.63,139114.722
002608.SZ,20170106,11.35,12.01,11.31,12.01,11.44,0.5700000000000003,4.98,135706.07,159685.329
002608.SZ,20170109,12.01,12.1,11.55,11.71,12.01,-0.29999999999999893,-2.5,118980.62,140001.141
002608.SZ,20170110,11.8,12.26,11.76,11.85,11.71,0.1399999999999988,1.2,117873.64,141591.57
002608.SZ,20170111,11.81,12.36,11.76,11.98,11.85,0.13000000000000078,1.1,108345.62,131128.457
002608.SZ,20170112,11.97,11.97,11.56,11.62,11.98,-0.3600000000000012,-3.01,69491.7,81461.958
002608.SZ,20170113,11.6,11.61,11.04,11.05,11.62,-0.5699999999999985,-4.91,81886.56,92076.953
002608.SZ,20170116,11.23,11.28,10.5,10.6,11.05,-0.45000000000000107,-4.07,70954.63,77426.504
002608.SZ,20170117,10.51,10.68,10.07,10.43,10.6,-0.16999999999999993,-1.6,63494.23,65418.289
002608.SZ,20170118,10.37,10.5,10.2,10.4,10.43,-0.02999999999999936,-0.29,34979.2,36290.026
002608.SZ,20170119,10.4,10.55,10.28,10.45,10.4,0.049999999999998934,0.48,29012.16,30297.203
002608.SZ,20170120,10.41,10.59,10.34,10.53,10.45,0.08000000000000007,0.77,30557.98,32066.847
002608.SZ,20170123,10.54,10.88,10.45,10.81,10.53,0.28000000000000114,2.66,37974.04,40489.916
002608.SZ,20170124,10.7,10.83,10.65,10.75,10.81,-0.0600000000000005,-0.56,30622.1,32865.614
002608.SZ,20170125,10.76,11.09,10.71,11.01,10.75,0.2599999999999998,2.42,38842.25,42243.686
002608.SZ,20170126,11.01,11.02,10.76,10.91,11.01,-0.09999999999999964,-0.91,32266.0,35159.817
002608.SZ,20170203,10.96,10.96,10.8,10.85,10.91,-0.0600000000000005,-0.55,20956.52,22767.959
002608.SZ,20170206,10.8,10.95,10.72,10.8,10.85,-0.049999999999998934,-0.46,29709.86,32129.048
002608.SZ,20170207,10.79,10.82,10.7,10.74,10.8,-0.0600000000000005,-0.56,25331.96,27247.395
002608.SZ,20170208,10.74,10.78,10.61,10.72,10.74,-0.019999999999999574,-0.19,27812.07,29700.852
002608.SZ,20170209,10.65,10.85,10.65,10.74,10.72,0.019999999999999574,0.19,51735.28,55532.425
002608.SZ,20170210,10.76,10.76,10.49,10.52,10.74,-0.22000000000000064,-2.05,54749.65,57975.666
002608.SZ,20170213,10.46,10.58,10.3,10.47,10.52,-0.049999999999998934,-0.48,47853.71,49996.16
002608.SZ,20170214,10.5,10.51,10.35,10.37,10.47,-0.10000000000000142,-0.96,24507.49,25523.645
002608.SZ,20170215,10.38,10.6,10.37,10.56,10.37,0.19000000000000128,1.83,41542.12,43579.949
002608.SZ,20170216,10.55,11.09,10.46,11.04,10.56,0.47999999999999865,4.55,98735.49,107858.485
002608.SZ,20170217,10.91,11.07,10.81,10.97,11.04,-0.06999999999999851,-0.63,54309.68,59399.955
002608.SZ,20170220,10.88,11.14,10.83,10.86,10.97,-0.11000000000000121,-1.0,51233.09,56324.725
002608.SZ,20170221,10.9,10.97,10.82,10.89,10.86,0.030000000000001137,0.28,35947.52,39151.237
002608.SZ,20170222,10.89,10.93,10.83,10.92,10.89,0.02999999999999936,0.28,27507.68,29926.025
002608.SZ,20170223,10.92,10.93,10.79,10.86,10.92,-0.0600000000000005,-0.55,26164.52,28359.728
002608.SZ,20170224,10.82,11.14,10.75,10.95,10.86,0.08999999999999986,0.83,42993.42,46847.792
002608.SZ,20170227,10.94,11.14,10.91,11.02,10.95,0.07000000000000028,0.64,61836.22,68190.775
002608.SZ,20170228,11.11,11.57,11.08,11.54,11.02,0.5199999999999996,4.72,148038.8,168748.769
002608.SZ,20170301,11.54,12.08,11.43,11.89,11.54,0.3500000000000014,3.03,171673.96,201996.227
002608.SZ,20170302,11.9,12.48,11.81,12.48,11.89,0.5899999999999999,4.96,209816.8,257085.713
002608.SZ,20170303,12.56,12.92,12.14,12.21,12.48,-0.2699999999999996,-2.16,179461.51,223545.329
002608.SZ,20170306,12.14,12.65,12.14,12.41,12.21,0.1999999999999993,1.64,120537.66,149098.73
002608.SZ,20170307,12.41,13.03,12.41,13.02,12.41,0.6099999999999994,4.92,200108.59,257158.875
002608.SZ,20170308,12.95,13.67,12.93,13.67,13.02,0.6500000000000004,4.99,230652.19,308702.085
002608.SZ,20170309,13.88,14.15,13.5,13.72,13.67,0.05000000000000071,0.37,203106.21,280104.358
002608.SZ,20170310,13.64,14.09,13.32,13.71,13.72,-0.009999999999999787,-0.07,136170.58,185783.698
002608.SZ,20170313,13.62,13.98,13.62,13.71,13.71,0.0,0.0,89752.91,123425.545
002608.SZ,20170314,13.66,13.83,13.39,13.56,13.71,-0.15000000000000036,-1.09,140216.45,190992.099
002608.SZ,20170315,13.5,14.24,13.4,14.24,13.56,0.6799999999999997,5.01,241739.1,337822.488
002608.SZ,20170316,14.17,14.4,14.01,14.3,14.24,0.0600000000000005,0.42,145230.27,206228.133
002608.SZ,20170317,14.3,14.5,14.13,14.17,14.3,-0.13000000000000078,-0.91,90029.44,128795.682
002608.SZ,20170320,14.17,14.4,13.51,14.4,14.17,0.23000000000000043,1.62,111168.21,156008.9
002608.SZ,20170321,14.47,15.0,14.26,14.95,14.4,0.5499999999999989,3.82,119246.83,176058.485
002608.SZ,20170322,14.6,15.12,14.53,14.75,14.95,-0.1999999999999993,-1.34,143033.02,210290.04
002608.SZ,20170323,14.88,15.1,14.5,14.96,14.75,0.21000000000000085,1.42,118988.35,176208.533
002608.SZ,20170324,15.0,15.5,14.21,14.27,14.96,-0.6900000000000013,-4.61,240349.4,349637.016
002608.SZ,20170327,14.1,14.4,14.0,14.27,14.27,0.0,0.0,89892.3,128035.588
002608.SZ,20170328,14.2,14.3,13.9,14.27,14.27,0.0,0.0,57426.11,81286.651
002608.SZ,20170329,14.3,14.47,14.03,14.31,14.27,0.040000000000000924,0.28,92356.23,131787.725
002608.SZ,20170330,14.6,14.63,13.65,13.73,14.31,-0.5800000000000001,-4.05,182389.39,257240.018
002608.SZ,20170331,13.61,13.97,13.61,13.88,13.73,0.15000000000000036,1.09,90833.64,125181.832
002608.SZ,20170419,14.1,14.1,13.0,13.45,13.88,-0.4300000000000015,-3.1,177774.45,242218.874
002608.SZ,20170420,13.3,13.67,12.3,12.65,13.45,-0.7999999999999989,-5.95,124796.64,160317.973
002608.SZ,20170421,12.55,12.98,12.4,12.66,12.65,0.009999999999999787,0.08,48516.56,61453.135
002608.SZ,20170424,12.5,12.52,11.6,11.66,12.66,-1.0,-7.9,88192.86,104771.15
002608.SZ,20170425,11.66,11.75,11.02,11.66,11.66,0.0,0.0,63277.39,72911.294
002608.SZ,20170426,11.52,11.75,11.49,11.66,11.66,0.0,0.0,41143.27,47846.433
002608.SZ,20170427,11.66,11.76,11.08,11.5,11.66,-0.16000000000000014,-1.37,54177.45,62240.589
002608.SZ,20170428,11.64,12.65,11.5,12.43,11.5,0.9299999999999997,8.09,82653.12,100492.349
002608.SZ,20170502,12.41,12.43,12.01,12.27,12.43,-0.16000000000000014,-1.29,56268.01,68570.84
002608.SZ,20170503,12.17,12.64,12.1,12.49,12.27,0.22000000000000064,1.79,61832.39,76914.338
002608.SZ,20170504,12.49,12.59,12.21,12.46,12.49,-0.02999999999999936,-0.24,49695.55,61562.473
002608.SZ,20170505,12.34,12.44,11.82,12.04,12.46,-0.4200000000000017,-3.37,43380.25,52617.806
002608.SZ,20170508,11.82,12.03,11.48,11.48,12.04,-0.5599999999999987,-4.65,33373.38,39211.991
002608.SZ,20170509,11.45,11.77,11.06,11.68,11.48,0.1999999999999993,1.74,47885.33,54767.791
002608.SZ,20170510,11.68,12.11,11.53,11.74,11.68,0.0600000000000005,0.51,43665.76,51844.129
002608.SZ,20170511,11.68,11.95,11.08,11.63,11.74,-0.10999999999999943,-0.94,48037.19,55434.65
002608.SZ,20170512,11.73,11.78,11.43,11.68,11.63,0.049999999999998934,0.43,24343.55,28287.237
002608.SZ,20170515,11.86,11.96,11.51,11.62,11.68,-0.0600000000000005,-0.51,28034.39,32822.539
002608.SZ,20170516,11.5,11.68,11.32,11.66,11.62,0.040000000000000924,0.34,34038.94,39002.282
002608.SZ,20170517,11.61,12.1,11.55,11.97,11.66,0.3100000000000005,2.66,54000.35,64448.417
002608.SZ,20170518,11.95,12.05,11.81,12.0,11.97,0.02999999999999936,0.25,37980.64,45285.844
002608.SZ,20170519,12.0,12.64,11.92,12.55,12.0,0.5500000000000007,4.58,70992.61,88001.291
002608.SZ,20170522,12.68,12.69,12.25,12.53,12.55,-0.02000000000000135,-0.16,50747.95,63239.388
002608.SZ,20170523,12.64,12.64,12.03,12.15,12.53,-0.379999999999999,-3.03,38605.55,47378.307
002608.SZ,20170524,12.02,12.25,11.45,11.7,12.15,-0.45000000000000107,-3.7,67567.67,79187.332
002608.SZ,20170525,11.92,11.94,11.58,11.85,11.7,0.15000000000000036,1.28,34468.13,40676.038
002608.SZ,20170526,11.74,11.93,11.71,11.77,11.85,-0.08000000000000007,-0.68,24545.0,29012.751
002608.SZ,20170531,11.86,12.49,11.67,12.38,11.77,0.6100000000000012,5.18,47871.59,57827.497
002608.SZ,20170601,12.13,12.39,12.01,12.19,12.38,-0.19000000000000128,-1.53,35251.0,42895.414
002608.SZ,20170602,12.13,12.36,11.71,12.33,12.19,0.14000000000000057,1.15,43820.82,53096.342
002608.SZ,20170605,12.45,12.55,12.23,12.38,12.33,0.05000000000000071,0.41,43513.13,53810.066
