ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002028.SZ,20080902,15.06,15.65,15.03,15.54,15.22,0.3199999999999985,2.1,3046.21,7502.1198
002028.SZ,20080903,15.4,15.51,14.72,15.15,15.54,-0.3899999999999988,-2.51,2987.13,7286.2529
002028.SZ,20080904,14.97,15.43,14.72,15.14,15.15,-0.009999999999999787,-0.07,1931.01,4701.4277
002028.SZ,20080905,14.72,15.56,14.66,15.21,15.14,0.07000000000000028,0.46,5286.41,12897.4424
002028.SZ,20080908,15.17,15.23,14.1,14.34,15.21,-0.870000000000001,-5.72,9344.17,21748.0348
002028.SZ,20080909,14.34,14.59,14.28,14.31,14.34,-0.02999999999999936,-0.21,950.9,2200.6668
002028.SZ,20080910,14.16,14.44,14.03,14.38,14.31,0.07000000000000028,0.49,1538.3,3540.8812
002028.SZ,20080911,14.38,14.44,14.07,14.28,14.38,-0.10000000000000142,-0.7,4266.7,9796.9967
002028.SZ,20080912,14.41,14.41,13.91,14.21,14.28,-0.06999999999999851,-0.49,3063.63,6970.4025
002028.SZ,20080916,14.21,14.41,13.54,14.0,14.21,-0.21000000000000085,-1.48,5098.3,11449.6489
002028.SZ,20080917,13.97,14.16,13.61,14.16,14.0,0.16000000000000014,1.14,7120.53,15763.3936
002028.SZ,20080918,13.88,14.16,13.72,14.15,14.16,-0.009999999999999787,-0.07,5781.58,12937.0847
002028.SZ,20080919,15.15,15.57,14.97,15.57,14.15,1.42,10.04,16358.62,40881.3761
002028.SZ,20080922,16.15,16.75,15.33,15.43,15.57,-0.14000000000000057,-0.9,15174.77,39061.9344
002028.SZ,20080923,15.21,15.21,14.2,14.65,15.43,-0.7799999999999994,-5.06,11534.62,26786.1155
002028.SZ,20080924,14.36,14.59,14.1,14.59,14.65,-0.0600000000000005,-0.41,2581.6,5967.9476
002028.SZ,20080925,14.59,15.03,14.41,14.8,14.59,0.21000000000000085,1.44,7052.5,16716.6824
002028.SZ,20080926,14.8,15.52,14.62,15.41,14.8,0.6099999999999994,4.12,12157.49,29578.5417
002028.SZ,20081006,14.93,15.82,14.83,15.48,15.41,0.07000000000000028,0.45,5779.0,14423.456
002028.SZ,20081007,15.17,15.57,14.94,15.41,15.48,-0.07000000000000028,-0.45,3286.0,8171.2446
002028.SZ,20081008,15.03,15.54,15.03,15.21,15.41,-0.1999999999999993,-1.3,14313.65,35568.5832
002028.SZ,20081009,15.33,15.81,15.23,15.52,15.21,0.3099999999999987,2.04,10785.38,27015.2482
002028.SZ,20081010,15.16,15.65,14.9,15.54,15.52,0.019999999999999574,0.13,7507.67,18548.4564
002028.SZ,20081013,15.52,15.62,14.93,15.59,15.54,0.05000000000000071,0.32,5240.08,12906.2555
002028.SZ,20081014,15.88,15.95,15.39,15.39,15.59,-0.1999999999999993,-1.28,5570.36,13962.9627
002028.SZ,20081015,15.34,15.34,14.99,15.21,15.39,-0.17999999999999972,-1.17,5267.61,12880.5163
002028.SZ,20081016,14.94,15.04,14.54,14.54,15.21,-0.6700000000000017,-4.4,3850.4,9174.0152
002028.SZ,20081017,14.54,14.9,14.36,14.66,14.54,0.120000000000001,0.83,3273.61,7725.4017
002028.SZ,20081020,14.74,15.15,14.5,15.09,14.66,0.4299999999999997,2.93,1375.72,3306.0514
002028.SZ,20081021,15.15,15.18,14.94,15.03,15.09,-0.0600000000000005,-0.4,1517.38,3668.4401
002028.SZ,20081022,15.08,15.21,14.69,15.08,15.03,0.05000000000000071,0.33,3970.34,9588.1142
002028.SZ,20081023,14.72,15.2,14.57,15.2,15.08,0.11999999999999922,0.8,2129.8,5116.6718
002028.SZ,20081024,15.24,15.25,14.53,14.69,15.2,-0.5099999999999998,-3.36,5612.42,13264.625
002028.SZ,20081027,14.35,14.35,13.22,13.41,14.69,-1.2799999999999994,-8.71,11935.12,26309.6523
002028.SZ,20081028,13.29,13.48,12.77,13.1,13.41,-0.3100000000000005,-2.31,10609.7,22378.6729
002028.SZ,20081029,13.28,13.4,11.79,11.79,13.1,-1.3100000000000005,-10.0,21654.29,42001.8983
002028.SZ,20081030,11.48,12.41,11.3,12.3,11.79,0.5100000000000016,4.33,16970.08,32219.9771
002028.SZ,20081031,12.23,12.3,11.98,12.3,12.3,0.0,0.0,2590.17,5058.61
002028.SZ,20081103,12.25,12.47,11.99,12.42,12.3,0.11999999999999922,0.98,2408.88,4771.164
002028.SZ,20081104,12.41,12.45,12.26,12.39,12.42,-0.02999999999999936,-0.24,1515.8,3012.2765
002028.SZ,20081105,12.41,12.48,12.3,12.33,12.39,-0.0600000000000005,-0.48,5782.29,11563.0728
002028.SZ,20081106,12.23,12.24,11.73,11.86,12.33,-0.47000000000000064,-3.81,3302.86,6299.1588
002028.SZ,20081107,11.67,11.85,10.79,11.05,11.86,-0.8099999999999987,-6.83,26839.2,48533.0307
002028.SZ,20081110,11.2,12.16,11.2,12.16,11.05,1.1099999999999994,10.05,11228.09,21442.9901
002028.SZ,20081111,12.23,12.87,11.98,12.43,12.16,0.2699999999999996,2.22,7586.89,15400.8488
002028.SZ,20081112,12.33,12.62,12.2,12.51,12.43,0.08000000000000007,0.64,2189.07,4384.6644
002028.SZ,20081113,12.54,13.6,12.41,13.57,12.51,1.0600000000000005,8.47,12543.82,26890.7499
002028.SZ,20081114,13.66,14.93,13.66,14.78,13.57,1.209999999999999,8.92,19076.0,44795.09
002028.SZ,20081117,14.97,16.26,14.9,15.83,14.78,1.0500000000000007,7.1,58545.99,147845.0624
002028.SZ,20081118,15.59,16.45,15.4,15.67,15.83,-0.16000000000000014,-1.01,37628.98,97134.2823
002028.SZ,20081119,15.52,17.15,15.46,17.14,15.67,1.4700000000000006,9.38,19070.27,50494.9673
002028.SZ,20081120,16.77,17.23,16.33,16.58,17.14,-0.5600000000000023,-3.27,15128.18,40982.046
002028.SZ,20081121,15.95,18.15,15.62,17.25,16.58,0.6700000000000017,4.04,16888.62,45706.6381
002028.SZ,20081124,17.39,17.67,16.7,16.83,17.25,-0.4200000000000017,-2.43,7635.89,20916.2255
002028.SZ,20081125,16.83,17.31,15.88,16.08,16.83,-0.75,-4.46,6762.87,17692.6572
002028.SZ,20081126,16.15,16.32,15.95,16.02,16.08,-0.05999999999999872,-0.37,6964.23,18238.6956
002028.SZ,20081127,17.08,17.08,16.06,16.08,16.02,0.05999999999999872,0.37,21511.8,56551.0835
002028.SZ,20081128,15.85,16.97,15.68,16.77,16.08,0.6900000000000013,4.29,17401.48,46418.1928
002028.SZ,20081201,16.76,17.4,16.41,16.89,16.77,0.120000000000001,0.72,14095.65,38483.5739
002028.SZ,20081202,16.7,17.67,16.42,17.49,16.89,0.5999999999999979,3.55,24073.19,67091.3169
002028.SZ,20081203,17.39,18.13,17.39,17.81,17.49,0.3200000000000003,1.83,20462.86,58816.8729
002028.SZ,20081204,18.0,18.75,17.89,18.33,17.81,0.5199999999999996,2.92,21268.7,62958.2742
002028.SZ,20081205,18.31,18.31,17.39,17.7,18.33,-0.629999999999999,-3.44,10220.71,29115.2188
002028.SZ,20081208,17.76,18.44,17.57,18.08,17.7,0.379999999999999,2.15,10083.06,29460.2514
002028.SZ,20081209,18.08,18.2,17.82,18.0,18.08,-0.0799999999999983,-0.44,5290.05,15307.2653
002028.SZ,20081210,17.76,18.63,17.76,18.35,18.0,0.3500000000000014,1.94,9796.74,28895.9631
002028.SZ,20081211,18.38,18.75,17.5,17.88,18.35,-0.4700000000000024,-2.56,7687.3,22186.3915
002028.SZ,20081212,17.57,17.78,17.15,17.39,17.88,-0.48999999999999844,-2.74,7705.79,21594.1419
002028.SZ,20081215,17.51,17.86,17.26,17.56,17.39,0.16999999999999815,0.98,3204.02,8997.3345
002028.SZ,20081216,17.39,17.77,17.16,17.77,17.56,0.21000000000000085,1.2,6243.4,17592.4965
002028.SZ,20081217,17.76,19.36,17.76,19.14,17.77,1.370000000000001,7.71,13599.64,41279.6792
002028.SZ,20081218,19.13,19.47,18.52,18.92,19.14,-0.21999999999999886,-1.15,16324.63,50197.1664
002028.SZ,20081219,19.16,19.62,18.63,19.56,18.92,0.639999999999997,3.38,19380.36,60041.9758
002028.SZ,20081222,19.56,19.71,18.93,19.39,19.56,-0.16999999999999815,-0.87,6119.05,18869.0585
002028.SZ,20081223,19.26,19.55,18.38,18.63,19.39,-0.7600000000000016,-3.92,8381.93,25345.7742
002028.SZ,20081224,18.38,18.57,18.03,18.07,18.63,-0.5599999999999987,-3.01,3976.58,11685.6141
002028.SZ,20081225,18.08,18.44,18.01,18.11,18.07,0.03999999999999915,0.22,4056.35,11900.6699
002028.SZ,20081226,18.13,18.38,18.09,18.14,18.11,0.030000000000001137,0.17,5402.17,15836.1119
002028.SZ,20081229,17.89,18.68,17.7,18.63,18.14,0.48999999999999844,2.7,10249.73,30479.5158
002028.SZ,20081230,18.75,19.16,18.43,18.51,18.63,-0.11999999999999744,-0.64,15263.79,46239.8207
002028.SZ,20081231,18.63,18.91,17.39,17.39,18.51,-1.120000000000001,-6.05,19323.53,56525.944
002028.SZ,20090105,17.91,18.51,17.7,18.44,17.39,1.0500000000000007,6.04,22891.66,67138.4908
002028.SZ,20090106,18.38,19.28,18.38,19.25,18.44,0.8099999999999987,4.39,10302.58,31686.5923
002028.SZ,20090107,19.25,19.8,19.0,19.47,19.25,0.21999999999999886,1.14,11497.78,36285.6593
002028.SZ,20090108,19.24,19.5,19.19,19.36,19.47,-0.10999999999999943,-0.56,10399.19,32351.145
002028.SZ,20090109,19.36,19.8,19.25,19.75,19.36,0.39000000000000057,2.01,6388.06,20145.2949
002028.SZ,20090112,19.71,20.37,19.47,20.13,19.75,0.379999999999999,1.92,7679.15,24865.7337
002028.SZ,20090113,20.13,20.31,19.34,19.38,20.13,-0.75,-3.73,13795.41,43476.9196
002028.SZ,20090114,19.34,19.75,19.19,19.69,19.38,0.3100000000000023,1.6,8527.01,26665.3754
002028.SZ,20090115,19.56,19.69,19.25,19.59,19.69,-0.10000000000000142,-0.51,7216.59,22596.9581
002028.SZ,20090116,19.75,19.75,18.78,18.88,19.59,-0.7100000000000009,-3.62,41426.67,128238.7613
002028.SZ,20090119,18.82,19.18,18.71,18.71,18.88,-0.16999999999999815,-0.9,12074.6,36804.8022
002028.SZ,20090120,18.7,19.13,18.62,19.12,18.71,0.41000000000000014,2.19,2651.46,8013.3976
002028.SZ,20090121,18.93,19.26,18.77,19.25,19.12,0.129999999999999,0.68,2093.9,6438.3883
002028.SZ,20090122,19.24,19.55,19.03,19.54,19.25,0.28999999999999915,1.51,2343.96,7291.5465
002028.SZ,20090123,19.32,19.71,19.31,19.62,19.54,0.08000000000000185,0.41,2450.94,7703.7043
002028.SZ,20090202,19.93,19.93,19.45,19.61,19.62,-0.010000000000001563,-0.05,2526.9,7968.5729
002028.SZ,20090203,19.62,20.09,19.52,20.01,19.61,0.40000000000000213,2.04,4539.48,14543.3855
002028.SZ,20090204,20.18,20.68,20.18,20.41,20.01,0.3999999999999986,2.0,4180.55,13783.1571
002028.SZ,20090205,20.41,20.72,19.6,19.85,20.41,-0.5599999999999987,-2.74,6739.69,21679.7686
002028.SZ,20090206,19.92,20.31,19.06,20.25,19.85,0.3999999999999986,2.02,26927.95,84523.7667
002028.SZ,20090209,20.18,20.87,19.61,20.68,20.25,0.4299999999999997,2.12,25975.75,84577.8683
002028.SZ,20090210,20.46,20.52,20.0,20.48,20.68,-0.1999999999999993,-0.97,12944.24,42289.3206
002028.SZ,20090211,20.07,20.68,19.87,20.18,20.48,-0.3000000000000007,-1.46,17370.05,56452.381
002028.SZ,20090212,20.06,20.57,19.64,20.45,20.18,0.2699999999999996,1.34,10326.91,33368.1997
002028.SZ,20090213,20.27,20.87,20.27,20.8,20.45,0.3500000000000014,1.71,15586.88,51615.371
002028.SZ,20090216,20.87,21.29,20.34,20.8,20.8,0.0,0.0,11532.06,38404.6418
002028.SZ,20090217,20.78,20.78,19.9,19.99,20.8,-0.8100000000000023,-3.89,18190.81,58831.7186
002028.SZ,20090218,19.84,20.0,19.25,19.56,19.99,-0.4299999999999997,-2.15,15512.4,48842.4138
002028.SZ,20090219,19.7,19.95,19.31,19.87,19.56,0.3100000000000023,1.58,14617.23,46341.5228
002028.SZ,20090220,19.78,20.26,19.57,19.87,19.87,0.0,0.0,21359.28,68568.2992
002028.SZ,20090223,19.69,20.03,19.14,20.02,19.87,0.14999999999999858,0.75,21318.85,67394.3923
002028.SZ,20090224,19.85,19.85,18.8,19.06,20.02,-0.9600000000000009,-4.8,32766.21,101959.7948
002028.SZ,20090225,19.24,19.62,18.95,19.13,19.06,0.07000000000000028,0.37,25673.13,79477.3475
002028.SZ,20090226,19.23,19.56,18.87,18.87,19.13,-0.259999999999998,-1.36,28491.01,87991.4398
002028.SZ,20090227,18.56,18.87,17.42,17.99,18.87,-0.8800000000000026,-4.66,17858.89,52847.6914
002028.SZ,20090302,18.0,18.43,17.57,18.35,17.99,0.360000000000003,2.0,4621.41,13564.717
002028.SZ,20090303,17.95,19.28,17.76,19.03,18.35,0.6799999999999997,3.71,9817.64,29881.219
002028.SZ,20090304,19.11,20.15,19.0,19.97,19.03,0.9399999999999977,4.94,25557.14,80475.1495
002028.SZ,20090305,20.05,20.05,19.26,19.61,19.97,-0.35999999999999943,-1.8,9446.76,29783.784
002028.SZ,20090306,19.31,19.42,19.05,19.06,19.61,-0.5500000000000007,-2.8,9264.04,28583.736
002028.SZ,20090309,19.1,19.24,18.62,18.65,19.06,-0.41000000000000014,-2.15,6785.49,20520.3396
002028.SZ,20090310,18.63,19.15,18.63,19.08,18.65,0.4299999999999997,2.31,4105.16,12481.2433
002028.SZ,20090311,19.18,19.31,18.43,18.54,19.08,-0.5399999999999991,-2.83,12019.22,36013.0236
002028.SZ,20090312,18.43,18.52,18.01,18.32,18.54,-0.21999999999999886,-1.19,7317.2,21544.4848
002028.SZ,20090313,18.33,18.37,17.88,17.98,18.32,-0.33999999999999986,-1.86,10549.0,30601.3876
002028.SZ,20090316,18.06,18.23,17.77,18.0,17.98,0.019999999999999574,0.11,10166.97,29245.6388
002028.SZ,20090317,18.0,18.72,17.82,18.39,18.0,0.39000000000000057,2.17,42516.47,125377.8261
002028.SZ,20090318,18.57,18.6,18.24,18.31,18.39,-0.08000000000000185,-0.44,26526.51,78484.3817
002028.SZ,20090319,18.31,18.7,17.98,18.7,18.31,0.39000000000000057,2.13,45684.99,135428.4881
002028.SZ,20090320,18.76,20.18,18.67,19.88,18.7,1.1799999999999997,6.31,43383.45,133909.9978
002028.SZ,20090323,19.56,19.69,18.94,19.47,19.88,-0.41000000000000014,-2.06,51650.65,160231.8478
002028.SZ,20090324,19.38,19.47,18.74,19.06,19.47,-0.41000000000000014,-2.11,53213.97,162853.8663
002028.SZ,20090325,19.0,19.22,18.76,18.76,19.06,-0.29999999999999716,-1.57,36022.53,109689.1153
002028.SZ,20090326,18.78,18.93,18.35,18.69,18.76,-0.07000000000000028,-0.37,35522.33,106396.378
002028.SZ,20090327,18.74,18.94,18.29,18.51,18.69,-0.17999999999999972,-0.96,63054.28,188904.8511
002028.SZ,20090330,18.56,19.0,18.44,18.65,18.51,0.13999999999999702,0.76,51081.21,153460.0126
002028.SZ,20090331,18.44,18.75,18.32,18.74,18.65,0.08999999999999986,0.48,29922.86,89091.5279
002028.SZ,20090401,18.81,19.23,18.75,18.99,18.74,0.25,1.33,41096.2,125611.3893
002028.SZ,20090402,19.17,19.36,18.94,19.05,18.99,0.060000000000002274,0.32,48011.75,148209.7017
002028.SZ,20090403,19.18,19.23,18.63,18.69,19.05,-0.35999999999999943,-1.89,42540.14,129421.5472
002028.SZ,20090407,18.66,18.75,18.34,18.5,18.69,-0.19000000000000128,-1.02,37458.47,111736.215
002028.SZ,20090408,18.6,18.93,18.4,18.47,18.5,-0.030000000000001137,-0.16,28186.53,84746.4247
002028.SZ,20090409,18.47,18.62,18.08,18.44,18.47,-0.029999999999997584,-0.16,23243.05,68693.4969
002028.SZ,20090413,19.06,19.16,18.63,18.85,18.44,0.41000000000000014,2.22,82277.21,249910.7128
002028.SZ,20090414,19.25,20.48,19.24,19.87,18.85,1.0199999999999996,5.41,120526.65,386233.5895
002028.SZ,20090415,19.96,20.57,19.62,20.12,19.87,0.25,1.26,95362.79,308280.4343
002028.SZ,20090416,20.37,20.49,19.64,20.01,20.12,-0.10999999999999943,-0.55,53481.18,172457.472
002028.SZ,20090417,20.18,20.18,19.25,19.53,20.01,-0.4800000000000004,-2.4,51864.93,164035.7249
002028.SZ,20090420,19.5,19.52,18.9,19.45,19.53,-0.08000000000000185,-0.41,64093.32,122854.2603
002028.SZ,20090421,19.23,19.88,19.0,19.64,19.45,0.19000000000000128,0.98,76840.23,150440.8776
002028.SZ,20090422,19.68,19.88,18.4,18.41,19.64,-1.2300000000000004,-6.26,89343.1,171617.4861
002028.SZ,20090423,18.38,18.49,17.89,18.29,18.41,-0.120000000000001,-0.65,54089.2,98051.381
002028.SZ,20090424,18.37,18.87,18.18,18.53,18.29,0.240000000000002,1.31,71433.18,132226.2165
002028.SZ,20090427,18.6,18.69,17.8,18.11,18.53,-0.4200000000000017,-2.27,48532.48,87990.3983
002028.SZ,20090428,18.18,18.43,17.91,18.38,18.11,0.2699999999999996,1.49,31742.97,58045.3755
002028.SZ,20090429,18.38,18.65,18.25,18.65,18.38,0.2699999999999996,1.47,53965.66,99602.5011
002028.SZ,20090430,18.7,19.48,18.7,19.21,18.65,0.5600000000000023,3.0,86736.69,166227.1436
002028.SZ,20090504,19.3,19.57,19.11,19.35,19.21,0.14000000000000057,0.73,65652.47,126676.271
002028.SZ,20090505,19.49,19.52,19.11,19.24,19.35,-0.11000000000000298,-0.57,55532.06,106833.1666
002028.SZ,20090506,19.2,19.47,18.86,19.45,19.24,0.21000000000000085,1.09,95818.4,182736.5073
002028.SZ,20090507,19.45,20.34,19.4,19.83,19.45,0.379999999999999,1.95,162856.44,323430.0289
002028.SZ,20090508,19.75,19.82,18.91,19.44,19.83,-0.389999999999997,-1.97,88227.99,170932.6101
002028.SZ,20090511,19.57,19.69,18.62,18.62,19.44,-0.8200000000000003,-4.22,88669.99,168690.0666
002028.SZ,20090512,18.5,18.87,18.36,18.78,18.62,0.16000000000000014,0.86,32086.61,59814.8739
002028.SZ,20090513,18.75,19.1,18.38,18.91,18.78,0.129999999999999,0.69,59173.51,110474.4259
002028.SZ,20090514,18.79,19.28,18.61,19.05,18.91,0.14000000000000057,0.74,42762.36,81300.3033
002028.SZ,20090515,19.01,19.18,18.61,18.81,19.05,-0.240000000000002,-1.26,36760.32,69342.7658
002028.SZ,20090518,18.82,19.6,18.82,19.55,18.81,0.740000000000002,3.93,83714.63,161974.6616
002028.SZ,20090519,19.61,19.77,19.36,19.65,19.55,0.09999999999999787,0.51,62022.31,121482.0651
002028.SZ,20090520,19.66,20.5,19.66,20.07,19.65,0.4200000000000017,2.14,111627.07,226303.4308
002028.SZ,20090521,19.89,20.68,19.8,20.45,20.07,0.379999999999999,1.89,119360.37,242707.7068
002028.SZ,20090522,20.4,22.39,20.3,21.45,20.45,1.0,4.89,152115.68,327471.7083
002028.SZ,20090525,21.55,23.6,21.0,23.6,21.45,2.150000000000002,10.02,225550.92,509695.2241
002028.SZ,20090526,23.9,25.4,23.63,24.0,23.6,0.3999999999999986,1.69,210131.91,517936.6651
002028.SZ,20090527,24.0,24.46,23.41,23.55,24.0,-0.4499999999999993,-1.87,124720.51,297552.7546
002028.SZ,20090601,23.68,24.2,23.2,23.75,23.55,0.1999999999999993,0.85,146797.71,347498.2513
002028.SZ,20090602,23.75,23.95,23.32,23.41,23.75,-0.33999999999999986,-1.43,85359.05,201659.3601
002028.SZ,20090603,23.22,23.41,22.68,22.9,23.41,-0.5100000000000016,-2.18,114396.07,262822.7129
002028.SZ,20090604,22.85,23.88,22.75,23.3,22.9,0.40000000000000213,1.75,138638.65,323920.6929
002028.SZ,20090605,23.26,23.37,22.48,22.85,23.3,-0.4499999999999993,-1.93,88087.16,200866.9147
002028.SZ,20090608,22.99,23.0,22.06,22.19,22.85,-0.6600000000000001,-2.89,78120.95,175061.4002
002028.SZ,20090609,22.15,22.38,21.48,22.22,22.19,0.029999999999997584,0.14,60006.98,132323.801
002028.SZ,20090610,22.3,22.33,21.78,22.1,22.22,-0.11999999999999744,-0.54,50283.18,110373.5115
002028.SZ,20090611,22.14,22.95,22.09,22.4,22.1,0.29999999999999716,1.36,63611.88,144316.4465
002028.SZ,20090612,22.25,22.25,21.51,21.68,22.4,-0.7199999999999989,-3.21,47479.89,103516.9095
002028.SZ,20090615,21.55,21.93,21.51,21.8,21.68,0.120000000000001,0.55,27777.35,60335.6121
002028.SZ,20090616,21.83,23.29,21.82,22.97,21.8,1.1699999999999982,5.37,85929.34,194290.2792
002028.SZ,20090617,23.1,23.48,22.5,22.97,22.97,0.0,0.0,65675.27,150365.0795
002028.SZ,20090618,22.96,22.99,22.5,22.7,22.97,-0.2699999999999996,-1.18,51235.11,116141.5998
002028.SZ,20090619,22.75,22.98,22.51,22.87,22.7,0.1700000000000017,0.75,47142.27,107480.9985
002028.SZ,20090622,22.78,22.8,21.81,21.9,22.87,-0.9700000000000024,-4.24,57728.18,128418.3233
002028.SZ,20090623,21.67,22.15,21.54,21.63,21.9,-0.2699999999999996,-1.23,33366.68,72638.1977
002028.SZ,20090624,21.62,21.88,21.45,21.75,21.63,0.120000000000001,0.55,72323.76,156508.3433
002028.SZ,20090625,21.75,22.54,21.66,22.13,21.75,0.379999999999999,1.75,55427.65,122807.1293
002028.SZ,20090626,22.05,22.15,21.6,21.8,22.13,-0.3299999999999983,-1.49,37783.48,82350.7046
002028.SZ,20090629,21.7,22.07,21.57,21.86,21.8,0.05999999999999872,0.28,37448.39,81399.9013
002028.SZ,20090630,21.83,22.08,21.45,21.93,21.86,0.07000000000000028,0.32,45436.07,98556.8926
002028.SZ,20090701,21.76,22.49,21.76,22.11,21.93,0.17999999999999972,0.82,52304.41,116053.5128
002028.SZ,20090702,22.2,23.18,22.2,22.84,22.11,0.7300000000000004,3.3,97336.27,220893.023
002028.SZ,20090703,22.64,23.15,22.42,22.45,22.84,-0.39000000000000057,-1.71,67694.5,153546.1522
002028.SZ,20090706,22.52,22.55,21.65,21.75,22.45,-0.6999999999999993,-3.12,87810.61,191895.9874
002028.SZ,20090707,21.75,22.1,21.68,21.85,21.75,0.10000000000000142,0.46,47339.67,103433.3106
002028.SZ,20090708,21.86,22.03,21.6,22.0,21.85,0.14999999999999858,0.69,45194.86,98600.1447
002028.SZ,20090709,21.97,22.88,21.71,22.57,22.0,0.5700000000000003,2.59,74565.02,166062.8383
002028.SZ,20090710,22.8,23.3,22.53,22.58,22.57,0.00999999999999801,0.04,90695.03,207678.8718
002028.SZ,20090713,22.7,24.55,22.7,24.1,22.58,1.5200000000000031,6.73,159695.49,383735.8003
002028.SZ,20090714,24.36,24.64,23.63,24.26,24.1,0.16000000000000014,0.66,113270.87,274147.8387
002028.SZ,20090715,24.3,25.36,23.96,24.8,24.26,0.5399999999999991,2.23,98070.04,241398.879
002028.SZ,20090716,24.78,24.78,23.97,23.98,24.8,-0.8200000000000003,-3.31,80851.46,195684.8865
002028.SZ,20090717,23.99,24.28,23.5,23.67,23.98,-0.3099999999999987,-1.29,52308.64,123989.5434
002028.SZ,20090720,24.1,24.3,23.5,23.9,23.67,0.22999999999999687,0.97,59533.56,142200.5882
002028.SZ,20090721,23.98,24.06,23.01,23.05,23.9,-0.8499999999999979,-3.56,73342.88,172049.1411
002028.SZ,20090722,22.87,23.39,22.87,23.0,23.05,-0.05000000000000071,-0.22,93805.82,216089.1969
002028.SZ,20090723,23.11,23.38,22.98,23.31,23.0,0.3099999999999987,1.35,59681.49,138267.2649
002028.SZ,20090724,23.49,23.55,22.56,22.72,23.31,-0.5899999999999999,-2.53,67118.0,154304.3646
002028.SZ,20090727,22.92,23.3,22.69,23.29,22.72,0.5700000000000003,2.51,76801.08,176788.413
002028.SZ,20090728,23.3,24.33,22.8,23.93,23.29,0.6400000000000006,2.75,156533.24,370748.1603
002028.SZ,20090729,23.7,23.9,21.54,22.2,23.93,-1.7300000000000004,-7.23,97356.19,222915.9359
002028.SZ,20090730,22.45,22.65,21.32,21.99,22.2,-0.21000000000000085,-0.95,68020.3,148929.1716
002028.SZ,20090731,22.4,22.79,22.08,22.6,21.99,0.610000000000003,2.77,78234.24,175061.2348
002028.SZ,20090803,22.65,23.0,22.4,22.88,22.6,0.2799999999999976,1.24,72276.51,163837.2109
002028.SZ,20090804,22.9,22.93,22.34,22.57,22.88,-0.3099999999999987,-1.35,52412.26,118154.2599
002028.SZ,20090805,22.6,23.12,22.51,22.8,22.57,0.23000000000000043,1.02,72925.69,166485.6376
002028.SZ,20090806,22.7,23.82,22.6,23.38,22.8,0.5799999999999983,2.54,131844.66,308146.3034
002028.SZ,20090807,23.2,23.62,22.18,22.26,23.38,-1.1199999999999974,-4.79,74408.6,170244.202
002028.SZ,20090810,22.41,22.82,21.76,22.1,22.26,-0.16000000000000014,-0.72,46410.65,103411.77
002028.SZ,20090811,22.13,22.5,22.1,22.27,22.1,0.16999999999999815,0.77,30055.92,66963.5747
002028.SZ,20090812,22.27,22.36,21.08,21.13,22.27,-1.1400000000000006,-5.12,57033.78,122710.4758
002028.SZ,20090813,21.2,21.45,20.6,20.79,21.13,-0.33999999999999986,-1.61,44066.8,91781.3351
002028.SZ,20090814,20.81,21.0,19.8,20.0,20.79,-0.7899999999999991,-3.8,55171.36,111476.9059
002028.SZ,20090817,19.98,19.98,18.28,18.28,20.0,-1.7199999999999989,-8.6,56139.69,106728.266
002028.SZ,20090818,18.2,18.85,18.2,18.76,18.28,0.4800000000000004,2.63,36582.06,68064.5023
002028.SZ,20090819,18.88,19.36,18.2,18.3,18.76,-0.46000000000000085,-2.45,41706.89,78604.3859
002028.SZ,20090820,18.29,19.1,18.25,19.1,18.3,0.8000000000000007,4.37,48653.82,91243.5266
002028.SZ,20090821,19.18,19.5,18.88,19.48,19.1,0.379999999999999,1.99,44676.11,86231.2092
002028.SZ,20090824,19.55,20.16,19.33,20.0,19.48,0.5199999999999996,2.67,63380.91,125768.7622
002028.SZ,20090825,19.89,20.93,19.7,20.26,20.0,0.26000000000000156,1.3,87738.8,177730.2662
002028.SZ,20090826,20.23,21.78,20.05,21.44,20.26,1.1799999999999997,5.82,116628.88,247860.7925
002028.SZ,20090827,21.43,22.34,21.09,21.22,21.44,-0.22000000000000242,-1.03,122992.28,268382.6186
002028.SZ,20090828,21.38,21.5,20.66,21.12,21.22,-0.09999999999999787,-0.47,42542.51,89541.217
002028.SZ,20090831,20.81,20.81,19.72,19.98,21.12,-1.1400000000000006,-5.4,62951.55,127141.8373
002028.SZ,20090901,19.9,20.25,19.45,19.54,19.98,-0.4400000000000013,-2.2,33779.55,67437.9644
002028.SZ,20090902,19.48,20.24,19.45,20.17,19.54,0.6300000000000026,3.22,29473.24,58649.5504
002028.SZ,20090903,20.17,21.21,20.05,21.07,20.17,0.8999999999999986,4.46,37232.09,77330.1647
002028.SZ,20090904,21.04,21.89,20.81,21.74,21.07,0.6699999999999982,3.18,47102.83,101165.0666
002028.SZ,20090907,21.65,22.15,21.3,22.13,21.74,0.39000000000000057,1.79,64593.01,140999.7217
002028.SZ,20090908,21.9,22.77,21.85,22.45,22.13,0.3200000000000003,1.45,85741.91,192511.3034
002028.SZ,20090909,22.45,22.59,21.98,22.19,22.45,-0.259999999999998,-1.16,48482.55,107664.9214
002028.SZ,20090910,22.3,22.65,21.5,21.51,22.19,-0.6799999999999997,-3.06,44872.89,98940.6986
002028.SZ,20090911,21.48,22.09,21.45,22.0,21.51,0.48999999999999844,2.28,49791.79,109035.3798
