ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603833.SH,20190516,109.36,112.83,107.83,111.74,109.1,2.6400000000000006,2.42,7794.65,87085.843
603833.SH,20190517,112.07,112.07,105.37,108.8,111.74,-2.9399999999999977,-2.63,8437.36,91875.049
603833.SH,20190520,107.36,108.96,102.27,108.55,108.8,-0.25,-0.23,11105.45,117653.06
603833.SH,20190521,107.16,112.19,105.42,110.77,108.55,2.219999999999999,2.05,6495.96,71878.574
603833.SH,20190522,111.45,114.32,108.7,110.33,110.77,-0.4399999999999977,-0.4,6790.92,76393.9
603833.SH,20190523,110.12,112.23,105.77,106.75,110.33,-3.5799999999999983,-3.24,7428.61,80480.679
603833.SH,20190524,106.47,113.21,106.38,110.52,106.75,3.769999999999996,3.53,9802.33,109194.913
603833.SH,20190527,114.15,114.15,106.49,110.42,110.52,-0.09999999999999432,-0.09,8294.6,91272.115
603833.SH,20190528,108.43,111.51,108.06,111.46,110.42,1.039999999999992,0.94,6111.38,67504.172
603833.SH,20190529,108.37,111.62,108.16,110.74,111.46,-0.7199999999999989,-0.65,4021.83,44529.041
603833.SH,20190530,111.33,111.81,107.86,111.7,110.74,0.960000000000008,0.87,5919.58,65217.196
603833.SH,20190531,111.7,115.41,109.67,113.43,111.7,1.730000000000004,1.55,7517.78,86180.429
603833.SH,20190603,115.31,119.27,113.35,116.96,113.43,3.529999999999987,3.11,10627.54,124748.712
603833.SH,20190604,116.19,118.46,115.12,117.5,116.96,0.5400000000000063,0.46,4368.31,51361.943
603833.SH,20190605,116.51,119.0,115.81,115.81,117.5,-1.6899999999999977,-1.44,4902.27,57849.413
603833.SH,20190606,115.81,117.25,111.45,114.25,115.81,-1.5600000000000023,-1.35,5117.9,58677.842
603833.SH,20190610,115.81,115.81,110.57,112.05,114.25,-2.200000000000003,-1.93,5658.38,64175.854
603833.SH,20190611,112.33,114.72,112.11,114.02,112.05,1.9699999999999989,1.76,4790.61,54992.015
603833.SH,20190612,114.55,115.09,110.93,111.83,114.02,-2.1899999999999977,-1.92,5579.78,62763.77
603833.SH,20190613,110.85,112.88,109.57,111.37,111.83,-0.45999999999999375,-0.41,3514.53,39167.965
603833.SH,20190614,112.34,112.34,109.6,110.0,111.28,-1.2800000000000011,-1.15,4092.3,45236.555
603833.SH,20190617,109.15,110.47,103.66,104.9,110.0,-5.099999999999994,-4.64,12521.09,133284.75
603833.SH,20190618,105.41,105.8,102.58,103.18,104.9,-1.7199999999999989,-1.64,8882.47,92053.39
603833.SH,20190619,105.4,109.33,105.01,107.3,103.18,4.11999999999999,3.99,9440.78,101843.072
603833.SH,20190620,108.3,109.79,106.3,108.32,107.3,1.019999999999996,0.95,6566.77,71028.303
603833.SH,20190621,108.7,110.38,105.81,106.72,108.32,-1.5999999999999943,-1.48,9190.35,98348.903
603833.SH,20190624,104.22,106.39,104.22,105.95,106.72,-0.769999999999996,-0.72,8641.14,90921.422
603833.SH,20190625,105.84,105.98,103.8,105.1,105.95,-0.8500000000000085,-0.8,8252.11,86577.63
603833.SH,20190626,104.99,105.7,102.89,103.98,105.1,-1.1199999999999903,-1.07,10799.18,112310.657
603833.SH,20190627,104.0,107.15,103.5,105.91,103.98,1.9299999999999926,1.86,14378.32,151713.624
603833.SH,20190628,105.66,108.0,103.37,107.62,105.91,1.710000000000008,1.61,9405.73,99383.861
603833.SH,20190701,107.98,111.0,107.98,109.92,107.62,2.299999999999997,2.14,9185.92,101037.68
603833.SH,20190702,109.98,113.13,109.98,112.78,109.92,2.8599999999999994,2.6,9220.04,103468.666
603833.SH,20190703,111.78,113.56,108.8,109.5,112.78,-3.280000000000001,-2.91,8862.85,97679.375
603833.SH,20190704,108.23,113.41,108.23,112.01,109.5,2.510000000000005,2.29,9032.11,101009.819
603833.SH,20190705,110.23,112.68,108.02,111.54,112.01,-0.46999999999999886,-0.42,7905.79,86767.7
603833.SH,20190708,110.72,112.5,108.21,109.94,111.54,-1.6000000000000085,-1.43,4996.08,55097.618
603833.SH,20190709,108.88,112.5,108.88,111.03,109.94,1.0900000000000034,0.99,5560.15,61703.626
603833.SH,20190710,110.37,111.6,108.4,109.08,111.03,-1.9500000000000028,-1.76,4971.48,54351.34
603833.SH,20190711,108.91,111.48,108.91,110.73,109.08,1.6500000000000057,1.51,4058.28,44894.706
603833.SH,20190712,111.59,111.59,107.28,108.3,110.73,-2.430000000000007,-2.19,9274.42,100627.76
603833.SH,20190715,108.76,112.2,106.51,112.0,108.3,3.700000000000003,3.42,8458.34,93259.455
603833.SH,20190716,111.6,111.89,107.4,108.05,112.0,-3.950000000000003,-3.53,9414.01,102044.058
603833.SH,20190717,108.05,108.05,105.68,106.19,108.05,-1.8599999999999994,-1.72,7511.7,80111.473
603833.SH,20190718,105.32,107.19,104.05,106.3,106.19,0.10999999999999943,0.1,5188.96,54886.3
603833.SH,20190719,106.51,107.71,104.62,105.6,106.3,-0.7000000000000028,-0.66,5682.32,60092.584
603833.SH,20190722,106.49,106.49,103.15,104.72,105.6,-0.8799999999999955,-0.83,5047.19,52656.883
603833.SH,20190723,105.19,106.13,103.62,105.49,104.72,0.769999999999996,0.74,3911.22,41125.331
603833.SH,20190724,105.5,107.3,104.61,106.75,105.49,1.2600000000000051,1.19,5315.98,56607.571
603833.SH,20190725,107.0,107.46,105.18,105.5,106.75,-1.25,-1.17,5827.74,61712.086
603833.SH,20190726,105.0,105.68,103.87,103.92,105.5,-1.5799999999999983,-1.5,7332.84,76436.492
603833.SH,20190729,101.0,104.5,99.58,104.37,103.92,0.45000000000000284,0.43,13565.57,138197.668
603833.SH,20190730,103.86,106.5,103.16,106.06,104.37,1.6899999999999977,1.62,8826.87,93237.775
603833.SH,20190731,105.91,107.3,103.33,103.98,106.06,-2.0799999999999983,-1.96,9288.7,97347.543
603833.SH,20190801,103.78,103.78,95.51,98.39,103.98,-5.590000000000003,-5.38,25962.67,256800.685
603833.SH,20190802,97.0,99.8,95.55,99.28,98.39,0.8900000000000006,0.9,12983.67,127138.695
603833.SH,20190805,98.98,100.6,96.53,97.85,99.28,-1.4300000000000068,-1.44,7153.03,70593.478
603833.SH,20190806,96.48,98.98,95.48,98.05,97.85,0.20000000000000284,0.2,5749.27,55995.941
603833.SH,20190807,98.0,98.93,96.06,97.05,98.05,-1.0,-1.02,5384.38,52286.586
603833.SH,20190808,97.2,98.05,96.25,97.0,97.05,-0.04999999999999716,-0.05,4641.13,45128.342
603833.SH,20190809,97.41,98.51,96.78,97.89,97.0,0.8900000000000006,0.92,4638.89,45331.14
603833.SH,20190812,97.5,98.45,96.3,97.63,97.89,-0.2600000000000051,-0.27,7324.17,71045.352
603833.SH,20190813,97.63,98.95,96.99,98.05,97.63,0.4200000000000017,0.43,3842.66,37712.115
603833.SH,20190814,98.88,103.48,98.88,103.4,98.05,5.3500000000000085,5.46,11665.99,119358.268
603833.SH,20190815,101.01,104.44,100.68,103.3,103.4,-0.10000000000000853,-0.1,11501.13,118324.129
603833.SH,20190816,104.5,106.5,102.67,105.7,103.3,2.4000000000000057,2.32,11173.59,117522.444
603833.SH,20190819,105.76,112.0,105.21,111.78,105.7,6.079999999999998,5.75,14698.52,161171.074
603833.SH,20190820,112.79,112.79,110.06,111.27,111.78,-0.5100000000000051,-0.46,7241.81,80625.193
603833.SH,20190821,111.83,112.58,109.05,110.6,111.27,-0.6700000000000017,-0.6,14473.23,160025.761
603833.SH,20190822,111.34,113.88,109.37,112.07,110.6,1.4699999999999989,1.33,8782.74,98248.124
603833.SH,20190823,113.5,113.5,110.0,111.78,112.07,-0.28999999999999204,-0.26,8950.53,99760.335
603833.SH,20190826,111.0,111.9,108.95,110.77,111.78,-1.0100000000000051,-0.9,8701.16,95905.735
603833.SH,20190827,111.02,113.0,110.37,112.8,110.77,2.030000000000001,1.83,13064.65,146625.242
603833.SH,20190828,112.8,116.5,112.23,115.0,112.8,2.200000000000003,1.95,11141.1,128103.452
603833.SH,20190829,115.97,118.28,114.36,117.6,115.0,2.5999999999999943,2.26,9743.11,113894.608
603833.SH,20190830,120.0,121.42,117.02,120.26,117.6,2.660000000000011,2.26,10639.32,127933.373
603833.SH,20190902,120.22,120.85,118.0,119.49,120.26,-0.7700000000000102,-0.64,15941.35,190333.928
603833.SH,20190903,119.0,121.0,118.1,119.41,119.49,-0.0799999999999983,-0.07,6496.73,77611.035
603833.SH,20190904,120.5,123.1,118.35,119.99,119.41,0.5799999999999983,0.49,8059.33,96544.309
603833.SH,20190905,119.3,124.5,119.3,122.49,119.99,2.5,2.08,13049.23,159822.437
603833.SH,20190906,120.11,122.15,115.3,118.8,122.49,-3.6899999999999977,-3.01,14801.21,174772.117
603833.SH,20190909,121.33,121.6,116.6,119.43,118.8,0.6300000000000097,0.53,16273.47,193333.339
603833.SH,20190910,118.6,121.65,117.01,121.0,119.43,1.5699999999999932,1.31,11647.02,138821.677
603833.SH,20190911,121.0,121.3,116.61,121.13,121.0,0.12999999999999545,0.11,10817.25,128347.615
603833.SH,20190912,120.96,121.29,117.15,120.9,121.13,-0.22999999999998977,-0.19,10536.49,126248.008
603833.SH,20190916,117.0,120.38,117.0,118.85,120.9,-2.0500000000000114,-1.7,5939.11,70569.719
603833.SH,20190917,118.67,120.63,117.2,118.51,118.85,-0.3399999999999892,-0.29,7622.71,90342.378
603833.SH,20190918,119.31,119.31,116.5,117.99,118.51,-0.5200000000000102,-0.44,5667.62,66834.434
603833.SH,20190919,118.89,120.68,117.73,119.53,117.99,1.5400000000000063,1.31,8610.34,102561.371
603833.SH,20190920,120.38,120.5,117.3,118.79,119.53,-0.7399999999999949,-0.62,8307.52,98445.133
603833.SH,20190923,118.8,118.8,116.0,116.85,118.79,-1.940000000000012,-1.63,5408.05,63263.08
603833.SH,20190924,116.48,118.49,116.01,117.19,116.85,0.3400000000000034,0.29,6233.32,73193.19
603833.SH,20190925,116.42,117.1,113.6,114.44,117.19,-2.75,-2.35,10032.08,115450.825
603833.SH,20190926,115.0,116.76,112.33,113.2,114.44,-1.2399999999999949,-1.08,10440.26,119340.847
603833.SH,20190927,113.2,113.88,111.0,111.63,113.2,-1.5700000000000074,-1.39,9384.8,105567.848
603833.SH,20190930,113.1,113.33,109.44,111.46,111.63,-0.1700000000000017,-0.15,14090.04,156286.193
603833.SH,20191008,110.16,111.77,108.95,109.18,111.46,-2.279999999999987,-2.05,10507.52,115673.956
603833.SH,20191009,109.16,111.36,107.5,110.15,109.18,0.9699999999999989,0.89,6960.71,76203.198
603833.SH,20191010,110.15,111.86,109.12,110.47,110.15,0.3199999999999932,0.29,5893.76,64954.331
603833.SH,20191011,111.12,112.4,109.29,111.32,110.47,0.8499999999999943,0.77,9324.73,103775.897
603833.SH,20191014,112.4,116.47,111.12,115.71,111.32,4.390000000000001,3.94,10840.14,123970.484
603833.SH,20191015,114.2,115.99,112.49,112.87,115.71,-2.839999999999989,-2.45,5291.76,60171.937
603833.SH,20191016,112.72,119.26,112.66,118.12,112.87,5.25,4.65,10464.88,122645.743
603833.SH,20191017,117.66,118.64,115.08,116.35,118.12,-1.7700000000000102,-1.5,9157.84,106846.684
603833.SH,20191018,115.97,116.99,114.33,116.6,116.35,0.25,0.21,7035.3,81337.22
603833.SH,20191021,115.95,118.2,113.34,115.32,116.6,-1.2800000000000011,-1.1,7172.33,83130.608
603833.SH,20191022,116.2,119.0,115.0,118.62,115.32,3.3000000000000114,2.86,6239.93,72977.96
603833.SH,20191023,117.96,121.97,117.5,119.0,118.62,0.37999999999999545,0.32,6137.74,73392.218
603833.SH,20191024,118.66,119.8,116.0,116.84,119.0,-2.1599999999999966,-1.82,5738.45,67384.09
603833.SH,20191025,117.16,118.97,115.88,116.78,116.84,-0.060000000000002274,-0.05,6930.56,81003.557
603833.SH,20191028,116.6,119.81,116.5,117.58,116.78,0.7999999999999972,0.69,6031.29,71113.108
603833.SH,20191029,119.5,119.5,114.75,115.83,117.58,-1.75,-1.49,16426.45,190535.683
603833.SH,20191030,114.9,115.0,109.5,111.01,115.83,-4.819999999999993,-4.16,26969.64,299220.051
603833.SH,20191031,111.9,111.9,109.5,110.4,111.01,-0.6099999999999994,-0.55,11142.04,123215.159
603833.SH,20191101,109.66,110.74,106.55,107.7,110.4,-2.700000000000003,-2.45,18404.43,198033.012
603833.SH,20191104,108.18,112.5,108.15,111.81,107.7,4.109999999999999,3.82,22753.71,252889.094
603833.SH,20191105,112.0,115.8,108.33,113.88,111.81,2.069999999999993,1.85,15781.15,177887.704
603833.SH,20191106,115.3,115.3,112.51,113.94,113.88,0.060000000000002274,0.05,11933.4,135680.14
603833.SH,20191107,111.99,114.73,111.99,112.54,113.94,-1.3999999999999915,-1.23,7157.14,81090.603
603833.SH,20191108,113.18,115.66,112.01,112.5,112.54,-0.04000000000000625,-0.04,10526.21,119609.497
603833.SH,20191111,111.98,112.87,108.6,109.31,112.5,-3.1899999999999977,-2.84,8371.56,92695.562
603833.SH,20191112,110.7,110.7,107.41,108.78,109.31,-0.5300000000000011,-0.48,6653.45,72149.134
603833.SH,20191113,107.87,109.78,107.09,108.83,108.78,0.04999999999999716,0.05,7737.71,83626.994
603833.SH,20191114,108.44,108.44,105.61,105.7,108.83,-3.1299999999999955,-2.88,11631.27,124167.403
603833.SH,20191115,105.99,107.68,103.88,104.0,105.7,-1.7000000000000028,-1.61,12911.29,135935.253
603833.SH,20191118,104.0,104.92,99.98,103.13,104.0,-0.8700000000000045,-0.84,21825.32,222958.76
603833.SH,20191119,103.5,105.74,102.9,104.39,103.13,1.2600000000000051,1.22,13957.91,145644.633
603833.SH,20191120,104.6,106.27,101.68,102.2,104.39,-2.1899999999999977,-2.1,13655.69,141169.924
603833.SH,20191121,101.64,102.5,100.12,100.8,102.2,-1.4000000000000057,-1.37,11402.91,115144.996
603833.SH,20191122,100.49,101.8,99.81,99.88,100.8,-0.9200000000000017,-0.91,8717.93,87687.442
603833.SH,20191125,99.97,100.7,97.2,99.82,99.88,-0.060000000000002274,-0.06,11186.28,110881.976
603833.SH,20191126,100.2,102.49,98.6,101.7,99.82,1.8800000000000097,1.88,13744.94,139068.578
603833.SH,20191127,101.46,102.66,100.76,101.96,101.7,0.2599999999999909,0.26,7709.0,78502.697
603833.SH,20191128,101.73,102.09,99.88,100.4,101.96,-1.559999999999988,-1.53,8637.26,86901.946
603833.SH,20191129,100.83,101.0,98.7,99.0,100.4,-1.4000000000000057,-1.39,8397.66,83418.396
603833.SH,20191202,98.01,103.25,98.01,102.36,99.0,3.3599999999999994,3.39,14289.1,145167.543
603833.SH,20191203,101.85,103.69,101.02,102.31,102.36,-0.04999999999999716,-0.05,8581.82,87939.292
603833.SH,20191204,101.74,102.68,99.89,102.19,102.31,-0.12000000000000455,-0.12,7320.61,74320.987
603833.SH,20191205,102.11,102.9,100.81,100.9,102.19,-1.289999999999992,-1.26,9748.56,98944.064
603833.SH,20191206,101.6,101.6,100.14,100.96,100.9,0.05999999999998806,0.06,5741.11,57846.348
603833.SH,20191209,101.0,101.0,99.22,100.19,100.96,-0.769999999999996,-0.76,10187.54,102010.948
603833.SH,20191210,100.0,100.31,98.23,98.99,100.19,-1.2000000000000028,-1.2,10348.44,102433.8
603833.SH,20191211,98.8,98.99,97.3,98.5,98.99,-0.4899999999999949,-0.49,11640.58,114172.064
603833.SH,20191212,98.3,100.0,97.2,99.66,98.5,1.1599999999999966,1.18,8807.35,87282.161
603833.SH,20191213,100.0,102.32,99.41,101.3,99.66,1.6400000000000006,1.65,14758.66,149646.898
603833.SH,20191216,101.99,102.0,98.38,98.87,101.3,-2.4299999999999926,-2.4,23448.44,232826.628
603833.SH,20191217,99.0,104.99,98.51,104.99,98.87,6.11999999999999,6.19,28547.26,292191.346
603833.SH,20191218,105.18,111.43,104.01,111.1,104.99,6.109999999999999,5.82,32511.4,356243.438
603833.SH,20191219,111.99,111.99,105.5,105.93,111.1,-5.1699999999999875,-4.65,22835.2,244866.549
603833.SH,20191220,106.68,107.35,104.52,106.71,105.93,0.7799999999999869,0.74,12268.63,130108.272
603833.SH,20191223,105.18,113.98,105.01,111.01,106.71,4.300000000000011,4.03,28446.62,314567.667
603833.SH,20191224,111.0,113.61,110.0,110.5,111.01,-0.5100000000000051,-0.46,10820.03,120637.981
603833.SH,20191225,77.89,79.25,76.62,78.07,77.67,0.3999999999999915,0.51,6863.91,76021.316
603833.SH,20191226,77.99,81.1,77.35,80.57,78.07,2.5,3.2,12707.02,144976.582
603833.SH,20191227,80.59,82.44,79.52,80.57,80.57,0.0,0.0,10768.66,124729.246
603833.SH,20191230,80.57,82.16,79.82,81.47,80.57,0.9000000000000057,1.12,12597.72,145161.661
603833.SH,20191231,82.17,82.86,80.98,82.24,81.47,0.769999999999996,0.95,7969.69,92786.472
603833.SH,20200102,82.26,84.23,81.66,82.04,82.26,-0.21999999999999886,-0.27,9160.46,108071.98
603833.SH,20200103,82.26,83.6,81.0,81.94,82.04,-0.10000000000000853,-0.12,12098.31,140525.789
603833.SH,20200106,80.16,82.26,79.9,80.16,81.94,-1.7800000000000011,-2.17,16477.65,189027.44
603833.SH,20200107,81.21,82.67,79.47,81.98,80.16,1.8200000000000074,2.27,10414.06,120059.99
603833.SH,20200108,81.04,82.62,80.16,81.84,81.98,-0.14000000000000057,-0.17,8825.21,102422.624
603833.SH,20200109,81.91,83.87,81.84,83.67,81.84,1.8299999999999983,2.24,10787.44,127607.884
603833.SH,20200110,83.67,84.01,82.74,83.85,83.67,0.1799999999999926,0.22,5678.36,67441.345
603833.SH,20200113,81.91,83.14,80.07,82.11,83.85,-1.7399999999999949,-2.08,13081.29,151892.114
603833.SH,20200114,82.26,82.26,79.45,79.94,82.11,-2.1700000000000017,-2.64,14686.89,168552.579
603833.SH,20200115,79.94,80.7,78.19,79.89,79.94,-0.04999999999999716,-0.06,10511.76,118816.623
603833.SH,20200116,80.86,84.73,80.6,82.65,79.89,2.760000000000005,3.45,21817.76,257063.042
603833.SH,20200117,83.04,85.44,82.66,85.08,82.65,2.4299999999999926,2.94,19736.84,237374.555
603833.SH,20200120,85.27,88.0,83.3,87.44,85.08,2.3599999999999994,2.77,19096.49,235637.208
603833.SH,20200121,87.35,87.89,85.08,85.85,87.44,-1.5900000000000034,-1.82,9972.59,122598.876
603833.SH,20200122,83.01,85.15,81.03,84.21,85.85,-1.6400000000000006,-1.91,18740.09,221176.635
603833.SH,20200123,82.78,83.23,77.44,79.45,84.21,-4.759999999999991,-5.65,21874.61,250184.534
603833.SH,20200203,71.51,73.41,71.51,72.7,79.45,-6.75,-8.5,26892.61,274967.705
603833.SH,20200204,73.83,76.56,73.83,75.4,72.7,2.700000000000003,3.71,19489.81,209030.707
603833.SH,20200205,75.4,78.47,73.55,75.94,75.4,0.539999999999992,0.72,28155.95,301032.972
603833.SH,20200206,76.63,78.05,73.83,77.63,75.94,1.6899999999999977,2.23,22834.35,245560.413
603833.SH,20200207,76.41,77.62,74.33,76.64,77.63,-0.9899999999999949,-1.28,19370.24,208562.862
603833.SH,20200210,75.85,75.85,73.97,75.23,76.64,-1.4099999999999966,-1.84,22928.99,244503.285
603833.SH,20200211,75.23,78.47,74.53,76.64,75.23,1.4099999999999966,1.87,23066.25,250523.567
603833.SH,20200212,76.64,80.43,75.59,80.05,76.64,3.4099999999999966,4.45,18056.45,201123.834
603833.SH,20200213,79.61,82.0,78.05,78.61,80.05,-1.4399999999999977,-1.8,14770.93,167264.28
603833.SH,20200214,79.92,81.21,78.69,80.83,78.61,2.219999999999999,2.82,11957.46,136849.255
603833.SH,20200217,79.45,81.7,79.21,80.68,80.83,-0.14999999999999147,-0.19,15891.05,181992.833
603833.SH,20200218,80.86,83.11,80.76,81.92,80.68,1.2399999999999949,1.54,17554.24,204938.519
603833.SH,20200219,83.53,86.7,81.56,85.41,81.92,3.489999999999995,4.26,17508.78,207945.279
603833.SH,20200220,85.08,86.31,83.85,84.51,85.41,-0.8999999999999915,-1.05,11231.07,135009.675
603833.SH,20200221,84.38,84.99,81.6,82.97,84.51,-1.5400000000000063,-1.82,18092.96,212691.695
603833.SH,20200224,82.03,82.82,79.44,80.32,82.97,-2.6500000000000057,-3.19,24669.36,281927.087
603833.SH,20200225,78.76,81.34,78.76,79.74,80.32,-0.5799999999999983,-0.72,19650.01,223181.854
603833.SH,20200226,78.05,82.53,78.05,78.51,79.74,-1.2299999999999898,-1.54,19674.38,224421.727
603833.SH,20200227,79.3,81.09,77.9,80.15,78.51,1.6400000000000006,2.09,16836.43,191563.6
603833.SH,20200228,78.45,80.11,73.83,77.46,80.15,-2.690000000000012,-3.36,21893.96,243940.513
603833.SH,20200302,77.38,81.48,77.38,80.88,77.46,3.4200000000000017,4.42,18100.83,206150.193
603833.SH,20200303,82.18,82.93,80.77,82.26,80.88,1.3800000000000097,1.71,16517.85,192385.874
603833.SH,20200304,82.79,84.7,81.74,84.51,82.26,2.25,2.74,18951.38,225379.922
603833.SH,20200305,84.66,85.08,82.9,84.95,84.51,0.4399999999999977,0.52,17275.04,206659.756
603833.SH,20200306,83.67,84.83,82.95,83.28,84.95,-1.6700000000000017,-1.97,10179.05,121313.166
603833.SH,20200309,82.97,82.97,79.8,79.8,83.28,-3.480000000000004,-4.18,14778.29,170716.464
603833.SH,20200310,80.04,82.36,79.18,81.34,79.8,1.5400000000000063,1.93,16055.91,184687.786
603833.SH,20200311,81.48,82.62,79.66,80.47,81.34,-0.8700000000000045,-1.07,13310.57,152927.834
603833.SH,20200312,79.66,80.46,76.67,76.86,80.47,-3.6099999999999994,-4.49,17628.06,194356.903
603833.SH,20200313,73.9,76.29,72.81,74.85,76.86,-2.010000000000005,-2.62,18197.25,192209.191
603833.SH,20200316,74.53,75.58,71.19,71.58,74.85,-3.269999999999996,-4.37,18946.08,196699.324
603833.SH,20200317,71.06,72.77,68.35,69.81,71.58,-1.769999999999996,-2.47,31005.53,307528.556
603833.SH,20200318,69.79,71.0,66.82,67.01,69.81,-2.799999999999997,-4.01,30122.32,293332.656
603833.SH,20200319,66.69,66.93,62.99,64.43,67.01,-2.5799999999999983,-3.85,39058.12,357106.668
603833.SH,20200320,65.33,65.69,63.34,64.88,64.43,0.44999999999998863,0.7,27265.98,249852.092
603833.SH,20200323,62.58,63.7,61.64,62.33,64.88,-2.549999999999997,-3.93,17149.44,153125.052
603833.SH,20200324,63.51,64.32,61.87,63.62,62.33,1.2899999999999991,2.07,16380.45,147210.087
603833.SH,20200325,66.3,67.36,64.69,67.04,63.62,3.420000000000009,5.38,22854.31,214552.343
603833.SH,20200326,66.09,68.43,65.39,67.23,67.04,0.18999999999999773,0.28,18004.3,172059.194
603833.SH,20200327,67.48,71.01,67.48,68.91,67.23,1.6799999999999926,2.5,17202.85,169390.33
603833.SH,20200330,67.79,67.79,64.43,65.53,68.91,-3.3799999999999955,-4.9,21595.5,201557.357
603833.SH,20200331,66.21,66.57,65.29,66.49,65.53,0.9599999999999937,1.46,13938.75,130822.789
603833.SH,20200401,66.47,69.47,65.54,68.91,66.49,2.4200000000000017,3.64,14977.48,146078.182
603833.SH,20200402,68.02,69.61,66.92,69.6,68.91,0.6899999999999977,1.0,9740.48,94956.882
603833.SH,20200403,69.33,69.75,67.54,68.19,69.6,-1.4099999999999966,-2.03,11505.12,112091.168
603833.SH,20200407,69.87,71.54,68.98,70.73,68.19,2.5400000000000063,3.72,13168.1,131504.864
603833.SH,20200408,70.51,71.23,69.74,70.7,70.73,-0.030000000000001137,-0.04,5795.07,58226.5
603833.SH,20200409,71.65,72.39,70.52,71.99,70.7,1.289999999999992,1.82,6357.66,64656.787
603833.SH,20200410,71.58,71.72,68.98,69.78,71.99,-2.2099999999999937,-3.07,8583.87,85656.38
603833.SH,20200413,69.26,72.28,68.68,72.2,69.78,2.4200000000000017,3.47,9044.17,91495.871
603833.SH,20200414,72.5,73.69,71.8,73.34,72.2,1.1400000000000006,1.58,13210.83,136182.028
603833.SH,20200415,73.63,73.63,71.77,71.79,73.34,-1.5499999999999972,-2.11,9074.07,93343.918
603833.SH,20200416,71.72,73.65,70.66,73.05,71.79,1.259999999999991,1.76,9067.06,93704.969
603833.SH,20200417,74.06,75.82,73.28,74.38,73.05,1.3299999999999983,1.82,14911.06,158727.059
603833.SH,20200420,74.79,77.91,74.33,77.06,74.38,2.680000000000007,3.6,11948.74,129577.136
603833.SH,20200421,76.74,76.98,75.16,75.74,77.06,-1.3200000000000074,-1.71,10519.39,113035.953
603833.SH,20200422,74.91,75.73,74.4,75.22,75.74,-0.519999999999996,-0.69,7472.43,79965.556
603833.SH,20200423,75.68,77.63,75.23,76.13,75.22,0.9099999999999966,1.21,9455.1,102635.679
603833.SH,20200424,75.49,76.87,75.01,75.87,76.13,-0.2599999999999909,-0.34,8127.44,87533.704
603833.SH,20200427,75.79,76.78,75.3,75.55,75.87,-0.3200000000000074,-0.42,8464.87,91429.339
603833.SH,20200428,75.67,77.34,74.68,75.9,75.55,0.3500000000000085,0.46,18592.91,201017.945
603833.SH,20200429,74.62,75.78,72.81,74.19,75.9,-1.710000000000008,-2.25,17818.91,187108.254
603833.SH,20200430,74.19,75.37,73.41,74.79,74.19,0.6000000000000085,0.81,14960.05,158815.639
603833.SH,20200506,75.51,76.32,73.63,75.54,74.79,0.75,1.0,13185.99,140857.466
603833.SH,20200507,76.01,76.13,73.74,73.9,75.54,-1.6400000000000006,-2.17,13877.09,146992.294
603833.SH,20200508,74.18,78.05,73.69,77.55,73.9,3.6499999999999915,4.94,20850.91,227935.733
603833.SH,20200511,78.74,82.62,78.47,80.37,77.55,2.8200000000000074,3.64,24202.58,278105.186
603833.SH,20200512,81.56,81.56,79.03,80.37,80.37,0.0,0.0,14220.16,161843.363
603833.SH,20200513,79.78,81.16,78.75,79.25,80.37,-1.1200000000000045,-1.39,12446.95,140909.354
603833.SH,20200514,78.73,79.18,77.13,77.66,79.25,-1.5900000000000034,-2.01,9440.18,104578.97
603833.SH,20200515,77.41,78.27,76.33,76.5,77.66,-1.1599999999999966,-1.49,6736.66,74028.352
603833.SH,20200518,77.27,77.91,76.1,77.12,76.5,0.6200000000000045,0.81,7961.33,87358.542
603833.SH,20200519,77.48,78.57,76.82,78.33,77.12,1.2099999999999937,1.57,12862.24,142459.028
603833.SH,20200520,78.74,79.0,75.94,77.03,78.33,-1.2999999999999972,-1.66,9400.02,103500.195
603833.SH,20200521,77.64,79.07,76.64,76.91,77.03,-0.12000000000000455,-0.16,10612.16,117433.972
603833.SH,20200522,77.33,79.1,76.04,78.28,76.91,1.3700000000000045,1.78,18763.04,208105.793
603833.SH,20200525,78.31,80.15,76.33,80.12,78.28,1.8400000000000034,2.35,18712.96,210226.805
603833.SH,20200526,80.08,82.26,78.76,81.86,80.12,1.7399999999999949,2.17,21665.13,248799.993
603833.SH,20200527,82.12,86.13,81.98,85.77,81.86,3.9099999999999966,4.78,42376.29,509674.167
603833.SH,20200528,84.37,86.34,82.41,83.11,85.77,-2.6599999999999966,-3.1,16750.85,199560.749
603833.SH,20200529,82.97,85.12,81.86,85.12,83.11,2.010000000000005,2.42,11932.4,143085.721
603833.SH,20200601,84.37,87.05,84.2,85.86,85.12,0.7399999999999949,0.87,15565.41,190289.466
603833.SH,20200602,86.47,86.47,81.6,81.7,85.86,-4.159999999999997,-4.85,19684.5,232692.804
603833.SH,20200603,81.77,82.41,79.45,80.59,81.7,-1.1099999999999994,-1.36,21069.4,242272.124
603833.SH,20200604,81.0,82.09,79.67,80.51,80.59,-0.0799999999999983,-0.1,7678.38,88085.174
603833.SH,20200605,80.51,81.19,78.7,79.52,80.51,-0.9900000000000091,-1.23,12716.37,143559.882
603833.SH,20200608,80.16,81.19,79.14,79.35,79.52,-0.1700000000000017,-0.21,14953.21,169982.254
