ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688297.SH,20240814,31.49,31.53,30.8,30.85,31.54,-0.6899999999999977,-2.19,18260.97,56701.425
688297.SH,20240815,30.86,31.3,30.43,31.22,30.85,0.36999999999999744,1.2,25964.74,80096.268
688297.SH,20240816,31.2,31.27,30.4,30.43,31.22,-0.7899999999999991,-2.53,15815.03,48553.83
688297.SH,20240819,30.29,30.8,30.15,30.23,30.43,-0.1999999999999993,-0.66,13837.07,42065.164
688297.SH,20240820,30.23,30.5,29.72,29.75,30.23,-0.4800000000000004,-1.59,14023.02,42090.52
688297.SH,20240821,29.81,30.0,29.62,29.67,29.75,-0.0799999999999983,-0.27,8620.41,25667.519
688297.SH,20240822,29.9,30.46,29.6,29.78,29.67,0.10999999999999943,0.37,13936.51,41800.627
688297.SH,20240823,29.6,30.42,29.52,30.2,29.78,0.41999999999999815,1.41,11680.37,35041.495
688297.SH,20240826,30.2,30.51,29.99,30.27,30.2,0.07000000000000028,0.23,9511.79,28750.159
688297.SH,20240827,30.25,30.4,29.49,29.95,30.27,-0.3200000000000003,-1.06,11903.08,35581.717
688297.SH,20240828,29.94,30.79,29.85,30.45,29.95,0.5,1.67,20811.59,63478.89
688297.SH,20240829,30.49,30.94,30.17,30.65,30.45,0.1999999999999993,0.66,12482.72,38336.015
688297.SH,20240830,30.41,31.18,30.33,30.77,30.65,0.120000000000001,0.39,23093.97,71232.061
688297.SH,20240902,30.1,30.1,29.15,29.21,30.77,-1.5599999999999987,-5.07,28977.08,85707.743
688297.SH,20240903,29.25,29.7,29.22,29.3,29.21,0.08999999999999986,0.31,10189.95,29967.768
688297.SH,20240904,29.3,29.48,29.02,29.17,29.3,-0.129999999999999,-0.44,12846.72,37535.311
688297.SH,20240905,29.2,29.47,29.16,29.31,29.17,0.13999999999999702,0.48,10811.2,31664.533
688297.SH,20240906,29.42,29.43,29.0,29.06,29.31,-0.25,-0.85,9621.76,28044.211
688297.SH,20240909,29.0,29.26,28.92,28.98,29.06,-0.0799999999999983,-0.28,10526.03,30623.771
688297.SH,20240910,28.99,29.35,28.63,28.95,28.98,-0.030000000000001137,-0.1,12093.91,35029.648
688297.SH,20240911,28.86,29.23,28.8,29.08,28.95,0.129999999999999,0.45,11118.58,32319.103
688297.SH,20240912,29.08,29.57,28.93,28.97,29.08,-0.10999999999999943,-0.38,11929.88,34937.213
688297.SH,20240913,28.98,29.05,28.29,28.37,28.97,-0.5999999999999979,-2.07,14156.38,40592.453
688297.SH,20240918,28.45,28.64,27.59,28.01,28.37,-0.35999999999999943,-1.27,8505.15,23794.46
688297.SH,20240919,28.12,28.44,27.43,28.29,28.01,0.2799999999999976,1.0,15812.45,44313.912
688297.SH,20240920,28.1,28.36,28.0,28.2,28.29,-0.08999999999999986,-0.32,9877.96,27812.71
688297.SH,20240923,28.08,28.83,28.06,28.34,28.2,0.14000000000000057,0.5,13704.34,39088.485
688297.SH,20240924,28.57,29.54,28.3,29.53,28.34,1.1900000000000013,4.2,23654.49,68818.793
688297.SH,20240925,29.65,30.18,29.58,29.67,29.53,0.14000000000000057,0.47,26941.48,80562.213
688297.SH,20240926,29.65,31.18,29.6,31.17,29.67,1.5,5.06,28188.99,85751.71
688297.SH,20240927,32.08,33.75,32.0,33.55,31.17,2.3799999999999955,7.64,41247.02,136252.874
688297.SH,20240930,35.2,38.98,35.2,38.0,33.55,4.450000000000003,13.26,127736.51,476133.496
688297.SH,20241008,45.5,45.5,40.34,44.78,38.0,6.780000000000001,17.84,201670.71,873530.91
688297.SH,20241009,42.88,43.89,39.1,39.5,44.78,-5.280000000000001,-11.79,134333.89,561335.029
688297.SH,20241010,39.63,42.21,39.3,39.73,39.5,0.22999999999999687,0.58,98852.09,402238.368
688297.SH,20241011,39.75,39.78,35.8,36.26,39.73,-3.469999999999999,-8.73,71269.33,266070.064
688297.SH,20241014,37.04,38.66,36.43,38.22,36.26,1.9600000000000009,5.41,98900.24,373329.138
688297.SH,20241015,37.0,39.1,36.71,38.18,38.22,-0.03999999999999915,-0.1,97882.58,372370.446
688297.SH,20241016,37.8,38.18,36.84,37.4,38.18,-0.7800000000000011,-2.04,64684.06,241814.646
688297.SH,20241017,37.4,38.45,36.88,37.01,37.4,-0.39000000000000057,-1.04,68700.27,258822.328
688297.SH,20241018,36.71,40.3,36.36,38.82,37.01,1.8100000000000023,4.89,100562.32,386011.781
688297.SH,20241021,39.3,43.15,39.08,41.6,38.82,2.780000000000001,7.16,142982.15,595368.218
688297.SH,20241022,41.65,49.87,40.04,46.45,41.6,4.850000000000001,11.66,238313.09,1082816.066
688297.SH,20241023,45.08,55.74,45.02,55.74,46.45,9.29,20.0,423896.72,2243154.169
688297.SH,20241024,55.0,56.22,50.87,53.8,55.74,-1.9400000000000048,-3.48,310749.52,1654906.728
688297.SH,20241025,53.0,57.77,51.51,52.66,53.8,-1.1400000000000006,-2.12,273668.08,1486194.229
688297.SH,20241028,53.19,56.47,50.5,51.47,52.66,-1.1899999999999977,-2.26,264230.19,1413923.574
688297.SH,20241029,50.0,53.44,48.9,49.66,51.47,-1.8100000000000023,-3.52,218916.75,1111293.401
688297.SH,20241030,48.68,52.18,48.68,49.77,49.66,0.11000000000000654,0.22,167754.17,844112.902
688297.SH,20241031,49.01,52.19,47.94,50.42,49.77,0.6499999999999986,1.31,192534.39,964020.407
688297.SH,20241101,48.91,51.53,47.17,47.32,50.42,-3.1000000000000014,-6.15,151092.47,737706.559
688297.SH,20241104,46.75,48.75,46.75,48.6,47.32,1.2800000000000011,2.7,92443.16,444431.947
688297.SH,20241105,49.7,54.99,49.7,54.27,48.6,5.670000000000002,11.67,248440.34,1295804.551
688297.SH,20241106,56.5,60.21,52.5,54.91,54.27,0.6399999999999935,1.18,277499.72,1569801.424
688297.SH,20241107,52.01,53.0,48.95,50.95,54.91,-3.9599999999999937,-7.21,216453.26,1103118.659
688297.SH,20241108,51.5,53.21,50.6,51.57,50.95,0.6199999999999974,1.22,156985.08,815124.433
688297.SH,20241111,52.48,54.5,50.88,53.49,51.57,1.9200000000000017,3.72,189139.73,993130.766
688297.SH,20241112,53.5,53.5,49.78,50.08,53.49,-3.4100000000000037,-6.38,163756.36,830547.594
688297.SH,20241113,49.51,50.42,48.01,50.2,50.08,0.12000000000000455,0.24,95322.32,469915.722
688297.SH,20241114,50.13,50.13,47.2,47.53,50.2,-2.6700000000000017,-5.32,83702.1,405766.58
688297.SH,20241115,47.08,47.74,44.01,44.19,47.53,-3.3400000000000034,-7.03,124224.22,568240.963
688297.SH,20241118,44.55,44.74,42.04,42.62,44.19,-1.5700000000000003,-3.55,86597.38,374403.299
688297.SH,20241119,42.86,44.32,42.48,44.02,42.62,1.4000000000000057,3.28,82763.12,359715.81
688297.SH,20241120,43.9,45.8,43.5,45.68,44.02,1.6599999999999966,3.77,96399.52,433504.617
688297.SH,20241121,45.65,46.15,44.8,45.34,45.68,-0.3399999999999963,-0.74,73872.73,335351.024
688297.SH,20241122,45.73,46.2,43.55,43.56,45.34,-1.7800000000000011,-3.93,103857.76,465920.861
688297.SH,20241125,42.99,43.23,41.88,42.98,43.56,-0.5800000000000054,-1.33,76401.14,324616.004
688297.SH,20241126,42.9,43.37,42.0,42.24,42.98,-0.7399999999999949,-1.72,45479.13,194204.066
688297.SH,20241127,41.8,43.6,41.5,43.52,42.24,1.2800000000000011,3.03,75173.35,321664.879
688297.SH,20241128,43.61,44.87,43.53,43.7,43.52,0.17999999999999972,0.41,62259.58,274494.671
688297.SH,20241129,43.08,44.7,42.6,44.13,43.7,0.4299999999999997,0.98,79199.96,346521.916
688297.SH,20241202,44.0,45.0,43.71,44.68,44.13,0.5499999999999972,1.25,70482.5,313372.736
688297.SH,20241203,44.77,44.77,43.2,43.8,44.68,-0.8800000000000026,-1.97,66124.76,289663.063
688297.SH,20241204,43.2,44.0,42.4,42.67,43.8,-1.1299999999999955,-2.58,56667.36,244376.136
688297.SH,20241205,42.66,44.8,42.51,44.0,42.67,1.3299999999999983,3.12,69838.78,303786.434
688297.SH,20241206,43.8,44.7,43.01,44.44,44.0,0.4399999999999977,1.0,73926.5,325544.601
688297.SH,20241209,44.44,44.5,43.16,43.33,44.44,-1.1099999999999994,-2.5,49647.81,217081.874
688297.SH,20241210,45.31,46.74,44.13,45.57,43.33,2.240000000000002,5.17,142010.74,646445.065
688297.SH,20241211,45.57,46.3,44.45,46.25,45.57,0.6799999999999997,1.49,85016.5,385331.189
688297.SH,20241212,46.23,48.44,45.85,46.05,46.25,-0.20000000000000284,-0.43,137993.07,649048.051
688297.SH,20241213,45.4,45.44,43.74,43.75,46.05,-2.299999999999997,-4.99,98545.03,437060.733
688297.SH,20241216,43.64,43.69,42.23,42.4,43.75,-1.3500000000000014,-3.09,63270.6,271291.863
688297.SH,20241217,42.2,42.71,41.21,41.3,42.4,-1.1000000000000014,-2.59,55594.15,233008.489
688297.SH,20241218,41.4,41.99,41.2,41.44,41.3,0.14000000000000057,0.34,41563.24,173023.539
688297.SH,20241219,41.02,41.43,40.54,40.82,41.44,-0.6199999999999974,-1.5,51797.78,212393.017
688297.SH,20241220,40.77,42.59,40.52,42.13,40.82,1.3100000000000023,3.21,68962.52,288169.792
688297.SH,20241223,41.98,42.13,40.09,40.28,42.13,-1.8500000000000014,-4.39,67602.96,276932.12
688297.SH,20241224,40.67,41.2,40.34,40.68,40.28,0.3999999999999986,0.99,38803.63,158040.146
688297.SH,20241225,40.68,40.68,39.62,39.86,40.68,-0.8200000000000003,-2.02,42940.64,171589.617
688297.SH,20241226,40.2,41.33,40.2,40.85,39.86,0.990000000000002,2.48,54164.03,222017.329
688297.SH,20241227,42.97,44.61,41.66,43.25,40.85,2.3999999999999986,5.88,160313.46,690197.907
688297.SH,20241230,43.26,43.26,41.68,41.99,43.25,-1.259999999999998,-2.91,91771.23,389468.947
688297.SH,20241231,42.28,42.28,40.28,40.28,41.99,-1.7100000000000009,-4.07,66472.84,272287.504
688297.SH,20250102,39.97,40.24,38.1,38.48,40.28,-1.8000000000000043,-4.47,63230.83,247679.529
688297.SH,20250103,38.5,38.8,37.09,37.18,38.48,-1.2999999999999972,-3.38,53623.14,203140.949
688297.SH,20250106,37.3,37.88,37.01,37.72,37.18,0.5399999999999991,1.45,37594.69,141132.406
688297.SH,20250107,37.72,38.13,37.34,38.05,37.72,0.3299999999999983,0.87,40539.58,153033.09
688297.SH,20250108,37.99,37.99,36.31,37.6,38.05,-0.44999999999999574,-1.18,44348.79,165231.655
688297.SH,20250109,37.23,39.06,37.23,38.69,37.6,1.0899999999999963,2.9,56050.84,215304.591
688297.SH,20250110,38.29,39.07,37.46,37.46,38.69,-1.2299999999999969,-3.18,44343.31,169612.785
688297.SH,20250113,37.09,38.44,36.85,37.79,37.46,0.3299999999999983,0.88,36772.33,138709.422
688297.SH,20250114,37.68,39.56,37.68,39.28,37.79,1.490000000000002,3.94,58411.82,227276.339
688297.SH,20250115,39.28,39.49,38.58,38.65,39.28,-0.6300000000000026,-1.6,40724.84,158384.327
688297.SH,20250116,38.68,39.55,38.19,38.42,38.65,-0.22999999999999687,-0.6,39574.58,153470.08
688297.SH,20250117,38.23,39.54,38.23,38.93,38.42,0.509999999999998,1.33,42687.84,166420.198
688297.SH,20250120,39.43,39.45,38.39,38.46,38.93,-0.46999999999999886,-1.21,40794.92,158560.294
688297.SH,20250121,38.55,38.97,37.51,38.12,38.46,-0.3400000000000034,-0.88,39009.34,148448.412
688297.SH,20250122,37.78,37.78,36.9,37.31,38.12,-0.8099999999999952,-2.12,39157.27,146004.137
688297.SH,20250123,37.7,38.5,37.1,37.1,37.31,-0.21000000000000085,-0.56,44905.35,170144.939
688297.SH,20250124,37.1,38.1,36.97,37.8,37.1,0.6999999999999957,1.89,41397.81,155712.584
688297.SH,20250127,38.0,38.48,36.88,36.9,37.8,-0.8999999999999986,-2.38,36450.3,136265.637
688297.SH,20250205,36.91,37.86,36.43,37.52,36.9,0.6200000000000045,1.68,46542.02,173673.68
688297.SH,20250206,37.51,39.75,37.21,39.58,37.52,2.059999999999995,5.49,81635.33,317517.508
688297.SH,20250207,39.57,40.58,39.21,39.92,39.58,0.3400000000000034,0.86,81637.22,326424.645
688297.SH,20250210,39.98,40.58,39.39,40.36,39.92,0.4399999999999977,1.1,59266.77,238139.473
688297.SH,20250211,39.98,40.43,39.44,39.88,40.36,-0.4799999999999969,-1.19,47765.69,190254.726
688297.SH,20250212,39.7,40.6,39.45,40.46,39.88,0.5799999999999983,1.45,53488.04,214684.936
688297.SH,20250213,40.55,41.2,39.67,39.7,40.46,-0.759999999999998,-1.88,63938.65,257762.708
688297.SH,20250214,39.63,40.4,39.22,40.11,39.7,0.4099999999999966,1.03,54807.9,217855.729
688297.SH,20250217,39.22,39.74,38.82,39.37,40.11,-0.740000000000002,-1.84,76503.29,300321.112
688297.SH,20250218,39.3,39.3,37.82,38.06,39.37,-1.3099999999999952,-3.33,57237.41,221388.282
688297.SH,20250219,38.0,39.26,37.87,39.21,38.06,1.1499999999999986,3.02,60072.92,233604.279
688297.SH,20250220,39.07,40.45,38.87,40.1,39.21,0.8900000000000006,2.27,73465.69,293721.242
688297.SH,20250221,40.0,40.84,39.61,40.63,40.1,0.5300000000000011,1.32,77963.11,314304.102
688297.SH,20250224,40.98,41.38,40.15,40.62,40.63,-0.010000000000005116,-0.02,83830.12,342553.42
688297.SH,20250225,40.16,41.55,39.85,40.81,40.62,0.19000000000000483,0.47,86222.21,352086.632
688297.SH,20250226,40.66,42.09,40.44,41.33,40.81,0.519999999999996,1.27,80106.35,330626.21
688297.SH,20250227,41.29,41.69,40.13,40.88,41.33,-0.44999999999999574,-1.09,64994.94,264938.366
688297.SH,20250228,40.4,40.88,38.61,38.81,40.88,-2.0700000000000003,-5.06,73475.26,289735.02
688297.SH,20250303,39.1,42.26,39.01,40.71,38.81,1.8999999999999986,4.9,128555.97,531372.736
688297.SH,20250304,40.5,44.21,40.5,43.38,40.71,2.6700000000000017,6.56,178988.21,766534.031
688297.SH,20250305,43.3,46.56,43.01,44.48,43.38,1.0999999999999943,2.54,207666.49,932590.246
688297.SH,20250306,44.16,45.7,43.21,45.2,44.48,0.720000000000006,1.62,165302.93,734947.586
688297.SH,20250307,44.99,46.96,44.27,45.31,45.2,0.10999999999999943,0.24,176591.06,809402.353
688297.SH,20250310,45.6,45.99,44.25,44.41,45.31,-0.9000000000000057,-1.99,117971.75,529776.477
688297.SH,20250311,43.43,47.78,43.3,46.98,44.41,2.5700000000000003,5.79,184545.85,852651.152
688297.SH,20250312,47.46,49.1,46.16,46.2,46.98,-0.779999999999994,-1.66,148856.13,703881.484
688297.SH,20250313,46.21,46.86,45.03,45.94,46.2,-0.2600000000000051,-0.56,111711.08,512582.55
688297.SH,20250314,46.1,46.66,44.28,45.7,45.94,-0.23999999999999488,-0.52,97224.92,440995.668
688297.SH,20250317,45.0,45.99,44.94,45.15,45.7,-0.5500000000000043,-1.2,78666.74,356335.114
688297.SH,20250318,45.25,45.7,43.98,44.17,45.15,-0.9799999999999969,-2.17,79813.48,356487.841
688297.SH,20250319,44.38,44.48,43.33,43.71,44.17,-0.46000000000000085,-1.04,60049.56,263172.742
688297.SH,20250320,43.75,44.84,43.33,43.54,43.71,-0.1700000000000017,-0.39,81878.7,361414.988
688297.SH,20250321,43.47,44.28,43.2,43.91,43.54,0.36999999999999744,0.85,73682.89,322305.839
688297.SH,20250324,43.7,43.98,41.85,42.34,43.91,-1.5699999999999932,-3.58,83601.76,356551.373
688297.SH,20250325,42.35,43.74,41.69,41.9,42.34,-0.44000000000000483,-1.04,59178.29,252493.194
688297.SH,20250326,41.66,42.39,41.17,41.26,41.9,-0.6400000000000006,-1.53,49619.77,206712.382
688297.SH,20250327,41.2,41.35,40.17,40.61,41.26,-0.6499999999999986,-1.58,58544.08,238896.683
688297.SH,20250328,40.61,41.0,39.83,39.85,40.61,-0.759999999999998,-1.87,46201.78,186026.263
688297.SH,20250331,39.95,39.95,38.58,39.11,39.85,-0.740000000000002,-1.86,70037.62,272912.186
688297.SH,20250401,39.5,40.68,39.38,39.83,39.11,0.7199999999999989,1.84,67782.76,271514.828
688297.SH,20250402,40.16,40.26,39.36,39.7,39.83,-0.12999999999999545,-0.33,41559.03,164993.495
688297.SH,20250403,39.21,40.18,39.15,39.48,39.7,-0.22000000000000597,-0.55,38908.68,153922.58
688297.SH,20250407,36.39,38.29,31.65,33.23,39.48,-6.25,-15.83,115664.79,406515.36
688297.SH,20250408,33.2,35.4,33.2,34.57,33.23,1.3400000000000034,4.03,105073.49,364120.103
688297.SH,20250409,34.2,39.43,34.12,38.73,34.57,4.159999999999997,12.03,162057.22,604639.266
688297.SH,20250410,38.0,39.75,37.66,38.75,38.73,0.020000000000003126,0.05,104465.25,407616.283
688297.SH,20250411,38.46,40.42,38.25,39.46,38.75,0.7100000000000009,1.83,78574.98,310097.726
688297.SH,20250414,39.76,39.8,38.8,39.0,39.46,-0.46000000000000085,-1.17,70516.42,276334.081
688297.SH,20250415,38.9,39.17,37.71,38.4,39.0,-0.6000000000000014,-1.54,58137.55,222604.139
688297.SH,20250416,38.57,39.11,37.67,38.22,38.4,-0.17999999999999972,-0.47,49689.88,190875.885
688297.SH,20250417,38.05,39.15,37.9,38.03,38.22,-0.18999999999999773,-0.5,44736.54,172456.654
688297.SH,20250418,38.18,38.18,37.09,37.19,38.03,-0.8400000000000034,-2.21,42346.52,158414.128
688297.SH,20250421,37.12,38.38,37.12,38.21,37.19,1.0200000000000031,2.74,47371.31,180626.142
688297.SH,20250422,38.21,38.29,37.67,37.68,38.21,-0.5300000000000011,-1.39,36051.26,136814.834
688297.SH,20250423,37.92,38.12,37.12,37.28,37.68,-0.3999999999999986,-1.06,44087.87,164951.639
688297.SH,20250424,37.37,37.39,36.48,36.78,37.28,-0.5,-1.34,36241.0,133445.831
688297.SH,20250425,36.98,37.04,36.22,36.69,36.78,-0.09000000000000341,-0.24,30397.0,111319.152
688297.SH,20250428,37.45,38.53,37.3,37.6,36.69,0.9100000000000037,2.48,66210.29,250127.096
688297.SH,20250429,37.4,39.22,36.88,38.58,37.6,0.9799999999999969,2.61,71943.74,276802.297
688297.SH,20250430,38.73,39.2,38.4,39.2,38.58,0.6200000000000045,1.61,53188.0,206962.903
688297.SH,20250506,39.2,39.69,39.01,39.65,39.2,0.44999999999999574,1.15,62165.91,245032.649
688297.SH,20250507,40.7,47.12,40.5,44.03,39.65,4.380000000000003,11.05,247618.49,1072728.276
688297.SH,20250508,43.58,47.9,42.43,47.77,44.03,3.740000000000002,8.49,287097.82,1298159.959
688297.SH,20250509,46.31,47.31,44.74,44.88,47.77,-2.8900000000000006,-6.05,241222.73,1104009.561
688297.SH,20250512,44.0,52.21,43.39,50.0,44.88,5.119999999999997,11.41,363954.44,1775304.457
688297.SH,20250513,49.95,50.0,46.25,46.57,50.0,-3.4299999999999997,-6.86,254632.9,1217223.635
688297.SH,20250514,46.34,46.95,45.07,45.53,46.57,-1.0399999999999991,-2.23,169181.0,773285.528
688297.SH,20250515,45.07,46.05,44.22,44.39,45.53,-1.1400000000000006,-2.5,116289.53,522033.427
688297.SH,20250516,44.39,45.18,43.9,44.03,44.39,-0.35999999999999943,-0.81,101086.51,448205.988
688297.SH,20250519,45.2,48.25,44.01,46.5,44.03,2.469999999999999,5.61,243538.92,1130614.643
688297.SH,20250520,45.7,47.6,44.7,44.88,46.5,-1.6199999999999974,-3.48,170896.64,782787.876
688297.SH,20250521,44.48,45.86,44.08,44.63,44.88,-0.25,-0.56,113074.02,507248.616
688297.SH,20250522,44.25,46.28,43.5,44.53,44.63,-0.10000000000000142,-0.22,129459.75,584723.681
688297.SH,20250523,44.23,45.9,44.23,45.08,44.53,0.5499999999999972,1.24,111655.74,503801.516
688297.SH,20250526,44.61,45.85,43.95,45.68,45.08,0.6000000000000014,1.33,99532.9,450327.267
688297.SH,20250527,45.58,46.87,45.18,46.61,45.68,0.9299999999999997,2.04,130141.88,599416.003
688297.SH,20250528,46.06,46.43,44.5,44.8,46.61,-1.8100000000000023,-3.88,97468.13,441921.565
688297.SH,20250529,44.88,45.4,44.38,45.09,44.8,0.29000000000000625,0.65,75981.91,342136.477
688297.SH,20250530,45.0,46.61,43.65,45.97,45.09,0.8799999999999955,1.95,138428.94,624593.814
688297.SH,20250603,48.77,51.57,47.45,47.56,45.97,1.5900000000000034,3.46,284226.02,1390948.558
688297.SH,20250604,46.86,48.68,46.71,46.89,47.56,-0.6700000000000017,-1.41,169775.94,805491.023
688297.SH,20250605,46.51,47.04,45.6,46.11,46.89,-0.7800000000000011,-1.66,122713.16,566221.696
688297.SH,20250606,46.5,47.38,45.54,45.59,46.11,-0.519999999999996,-1.13,120328.35,558144.376
688297.SH,20250609,45.68,47.55,45.62,46.59,45.59,1.0,2.19,122568.66,571308.373
688297.SH,20250610,46.19,46.19,44.22,44.8,46.59,-1.7900000000000063,-3.84,127898.75,575551.367
688297.SH,20250611,44.8,45.46,44.52,45.21,44.8,0.4100000000000037,0.92,67520.99,304708.343
688297.SH,20250612,45.0,45.6,44.69,44.79,45.21,-0.4200000000000017,-0.93,66573.37,300245.766
688297.SH,20250613,45.8,51.51,45.77,50.05,44.79,5.259999999999998,11.74,369004.76,1788118.523
688297.SH,20250616,50.0,50.39,48.08,49.24,50.05,-0.8099999999999952,-1.62,235374.14,1166228.548
688297.SH,20250617,49.0,49.5,48.01,49.09,49.24,-0.14999999999999858,-0.3,185285.64,902729.555
688297.SH,20250618,49.2,52.53,48.54,50.41,49.09,1.3199999999999932,2.69,274670.31,1388945.137
688297.SH,20250619,49.68,49.72,47.72,49.02,50.41,-1.3899999999999935,-2.76,170013.16,825251.887
688297.SH,20250620,48.1,48.42,47.5,47.7,49.02,-1.3200000000000003,-2.69,101977.69,487606.133
688297.SH,20250623,47.99,48.4,46.59,47.52,47.7,-0.17999999999999972,-0.38,122293.82,578766.337
688297.SH,20250624,45.83,47.52,44.4,45.89,47.52,-1.6300000000000026,-3.43,173400.22,791925.017
688297.SH,20250625,45.8,49.78,45.53,48.49,45.89,2.6000000000000014,5.67,226242.24,1083970.533
688297.SH,20250626,48.36,50.82,48.28,49.2,48.49,0.7100000000000009,1.46,214456.07,1069665.065
688297.SH,20250627,49.1,51.26,49.1,49.63,49.2,0.4299999999999997,0.87,175081.82,875315.09
688297.SH,20250630,49.8,54.77,49.45,53.4,49.63,3.769999999999996,7.6,263664.32,1380779.83
688297.SH,20250701,52.65,53.1,51.71,52.2,53.4,-1.1999999999999957,-2.25,181154.16,948114.613
688297.SH,20250702,51.86,52.85,50.51,50.97,52.2,-1.230000000000004,-2.36,143655.7,740425.7
688297.SH,20250703,50.55,51.89,50.2,50.73,50.97,-0.240000000000002,-0.47,95331.08,484377.652
688297.SH,20250704,50.76,51.38,49.82,50.2,50.73,-0.529999999999994,-1.04,105100.11,529904.852
688297.SH,20250707,50.37,50.99,49.86,50.24,50.2,0.03999999999999915,0.08,79578.24,400648.537
688297.SH,20250708,49.98,50.55,49.9,50.55,50.24,0.30999999999999517,0.62,84650.23,425240.613
688297.SH,20250709,50.78,52.5,50.26,50.57,50.55,0.020000000000003126,0.04,128684.29,662311.154
688297.SH,20250710,50.0,51.99,48.66,51.82,50.57,1.25,2.47,141319.37,706709.501
688297.SH,20250711,52.19,52.35,51.03,51.99,51.82,0.1700000000000017,0.33,127186.24,658420.567
688297.SH,20250714,52.2,54.66,51.36,53.0,51.99,1.009999999999998,1.94,151764.07,805243.949
688297.SH,20250715,52.55,54.1,51.42,52.8,53.0,-0.20000000000000284,-0.38,128316.21,673011.777
688297.SH,20250716,52.52,52.88,51.58,51.99,52.8,-0.8099999999999952,-1.53,80067.28,418064.431
688297.SH,20250717,51.66,53.98,51.66,53.68,51.99,1.6899999999999977,3.25,147083.21,779045.082
688297.SH,20250718,54.03,57.57,53.1,55.6,53.68,1.9200000000000017,3.58,209550.17,1161916.109
688297.SH,20250721,55.1,56.88,54.76,56.2,55.6,0.6000000000000014,1.08,152990.58,852987.684
688297.SH,20250722,55.88,57.98,54.57,55.36,56.2,-0.8400000000000034,-1.49,175322.51,987296.44
688297.SH,20250723,54.6,55.54,53.87,54.15,55.36,-1.2100000000000009,-2.19,118837.4,648466.766
688297.SH,20250724,54.05,56.79,53.86,56.49,54.15,2.3400000000000034,4.32,153100.97,850523.779
688297.SH,20250725,56.6,56.68,55.0,56.12,56.49,-0.37000000000000455,-0.65,112034.51,623581.958
688297.SH,20250728,55.58,59.3,55.55,58.6,56.12,2.480000000000004,4.42,167801.34,965759.354
688297.SH,20250729,58.02,60.58,57.68,60.3,58.6,1.6999999999999957,2.9,151973.27,894963.967
688297.SH,20250730,60.08,60.96,57.67,58.58,60.3,-1.7199999999999989,-2.85,150496.6,891933.218
688297.SH,20250731,57.67,60.27,57.67,59.75,58.58,1.1700000000000017,2.0,142187.98,839582.642
688297.SH,20250801,58.88,58.97,56.39,56.39,59.75,-3.3599999999999994,-5.62,149298.48,857231.762
688297.SH,20250804,56.13,58.63,56.13,58.21,56.39,1.8200000000000003,3.23,129152.52,748373.518
688297.SH,20250805,58.32,60.28,57.51,57.99,58.21,-0.21999999999999886,-0.38,136130.61,799386.296
688297.SH,20250806,57.52,61.95,57.45,60.02,57.99,2.030000000000001,3.5,204727.11,1224961.857
688297.SH,20250807,59.9,60.4,58.5,59.58,60.02,-0.44000000000000483,-0.73,139602.8,829299.96
688297.SH,20250808,59.0,60.08,58.6,58.6,59.58,-0.9799999999999969,-1.64,94447.18,558853.073
688297.SH,20250811,58.3,59.48,57.6,58.58,58.6,-0.020000000000003126,-0.03,105501.31,617710.127
688297.SH,20250812,58.6,58.67,55.62,56.13,58.58,-2.4499999999999957,-4.18,165530.13,936811.12
688297.SH,20250813,55.98,56.73,55.58,56.3,56.13,0.1699999999999946,0.3,114566.13,643468.054
688297.SH,20250814,56.03,56.1,53.99,53.99,56.3,-2.309999999999995,-4.1,167018.87,912386.146
688297.SH,20250815,54.5,54.9,54.06,54.67,53.99,0.6799999999999997,1.26,96087.21,524032.979
688297.SH,20250818,54.68,56.42,54.68,56.22,54.67,1.5499999999999972,2.84,134378.06,748435.146
688297.SH,20250819,56.1,56.15,54.91,55.3,56.22,-0.9200000000000017,-1.64,98212.39,542655.861
688297.SH,20250820,55.37,57.74,54.75,56.55,55.3,1.25,2.26,163063.0,921883.122
688297.SH,20250821,56.18,57.46,55.57,56.41,56.55,-0.14000000000000057,-0.25,120163.53,679639.602
688297.SH,20250822,56.3,60.09,55.36,59.14,56.41,2.730000000000004,4.84,199087.35,1136540.032
688297.SH,20250825,59.44,61.34,58.5,59.83,59.14,0.6899999999999977,1.17,206440.78,1233498.275
688297.SH,20250826,59.29,59.29,57.72,57.9,59.83,-1.9299999999999997,-3.23,134806.3,786746.478
688297.SH,20250827,57.52,58.88,56.55,56.55,57.9,-1.3500000000000014,-2.33,143009.3,824746.049
688297.SH,20250828,56.55,57.85,54.4,57.79,56.55,1.240000000000002,2.19,160033.9,895825.891
688297.SH,20250829,57.64,59.27,56.81,59.26,57.79,1.4699999999999989,2.54,173797.61,1010452.558
688297.SH,20250901,59.19,59.77,57.43,59.24,59.26,-0.01999999999999602,-0.03,162449.89,950500.98
688297.SH,20250902,59.3,59.38,56.38,57.75,59.24,-1.490000000000002,-2.52,138911.77,800043.152
688297.SH,20250903,58.18,58.2,49.45,50.0,57.75,-7.75,-13.42,242439.22,1275169.453
688297.SH,20250904,49.23,49.85,45.76,46.67,50.0,-3.3299999999999983,-6.66,182390.25,871829.384
688297.SH,20250905,46.68,47.56,46.21,47.21,46.67,0.5399999999999991,1.16,106670.62,502178.836
