ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600563.SH,20081021,5.4,5.53,5.3,5.3,5.4,-0.10000000000000053,-1.85,4900.24,2703.701
600563.SH,20081022,5.23,5.3,5.14,5.15,5.3,-0.14999999999999947,-2.83,4260.54,2255.874
600563.SH,20081023,5.06,5.55,4.96,5.49,5.15,0.33999999999999986,6.6,13223.24,7110.848
600563.SH,20081024,5.45,5.98,5.45,5.96,5.49,0.46999999999999975,8.56,36287.06,21143.473
600563.SH,20081027,6.23,6.38,5.94,6.06,5.96,0.09999999999999964,1.68,114337.88,72146.227
600563.SH,20081028,5.99,5.99,5.45,5.49,6.06,-0.5699999999999994,-9.41,91392.2,51283.032
600563.SH,20081029,5.49,5.64,5.06,5.12,5.49,-0.3700000000000001,-6.74,57076.0,31753.007
600563.SH,20081030,5.16,5.46,4.76,5.45,5.12,0.33000000000000007,6.45,60240.34,31106.503
600563.SH,20081031,5.29,5.37,5.01,5.04,5.45,-0.41000000000000014,-7.52,32182.38,17053.229
600563.SH,20081103,5.04,5.54,4.91,5.54,5.04,0.5,9.92,63415.89,34501.6
600563.SH,20081104,5.73,5.8,5.51,5.63,5.54,0.08999999999999986,1.62,100990.18,58292.212
600563.SH,20081105,5.5,5.94,5.38,5.8,5.63,0.16999999999999993,3.02,71636.49,41604.849
600563.SH,20081106,5.6,5.75,5.42,5.56,5.8,-0.2400000000000002,-4.14,36995.02,21025.255
600563.SH,20081107,5.4,5.63,5.3,5.45,5.56,-0.10999999999999943,-1.98,26957.85,15041.792
600563.SH,20081110,5.59,5.87,5.48,5.84,5.45,0.3899999999999997,7.16,49372.65,28865.363
600563.SH,20081111,5.8,6.17,5.7,5.97,5.84,0.1299999999999999,2.23,60217.51,36346.34
600563.SH,20081112,5.85,6.07,5.78,6.02,5.97,0.04999999999999982,0.84,39343.67,23801.776
600563.SH,20081113,5.99,6.34,5.87,6.19,6.02,0.17000000000000082,2.82,50926.58,31784.741
600563.SH,20081114,6.27,6.71,6.06,6.64,6.19,0.4499999999999993,7.27,64844.72,42169.436
600563.SH,20081117,6.43,6.91,6.38,6.79,6.64,0.15000000000000036,2.26,51648.6,35077.341
600563.SH,20081118,6.68,6.76,6.11,6.11,6.79,-0.6799999999999997,-10.01,54289.92,35207.769
600563.SH,20081119,5.98,6.58,5.98,6.48,6.11,0.3700000000000001,6.06,42967.43,27485.285
600563.SH,20081120,6.32,6.64,6.14,6.39,6.48,-0.09000000000000075,-1.39,39541.95,25691.801
600563.SH,20081121,6.14,6.38,5.87,6.17,6.39,-0.21999999999999975,-3.44,36417.03,22567.761
600563.SH,20081124,6.09,6.27,5.85,5.87,6.17,-0.2999999999999998,-4.86,21846.81,13428.534
600563.SH,20081125,5.99,6.05,5.81,5.97,5.87,0.09999999999999964,1.7,21266.14,12835.145
600563.SH,20081126,5.94,6.11,5.88,5.94,5.97,-0.02999999999999936,-0.5,19512.6,11947.704
600563.SH,20081127,6.33,6.38,5.95,5.98,5.94,0.040000000000000036,0.67,35410.71,22260.839
600563.SH,20081128,5.89,5.98,5.7,5.87,5.98,-0.11000000000000032,-1.84,27204.19,16138.549
600563.SH,20081201,5.84,6.15,5.76,6.14,5.87,0.2699999999999996,4.6,20405.02,12500.811
600563.SH,20081202,5.98,6.76,5.94,6.59,6.14,0.4500000000000002,7.33,57401.36,37504.417
600563.SH,20081203,6.6,6.8,6.51,6.73,6.59,0.14000000000000057,2.12,48311.06,32690.696
600563.SH,20081204,6.73,6.99,6.58,6.61,6.73,-0.1200000000000001,-1.78,53647.53,37054.231
600563.SH,20081205,6.53,6.78,6.53,6.77,6.61,0.15999999999999925,2.42,41115.6,27930.715
600563.SH,20081208,6.83,7.17,6.83,7.04,6.77,0.27000000000000046,3.99,53080.6,37820.846
600563.SH,20081209,7.04,7.16,6.79,6.8,7.04,-0.2400000000000002,-3.41,49796.21,35300.49
600563.SH,20081210,6.79,7.18,6.78,7.1,6.8,0.2999999999999998,4.41,43265.64,30640.403
600563.SH,20081211,7.06,7.16,6.62,6.64,7.1,-0.45999999999999996,-6.48,42667.81,29723.105
600563.SH,20081212,6.56,6.64,6.15,6.25,6.64,-0.3899999999999997,-5.87,32379.25,20996.81
600563.SH,20081215,6.38,6.51,6.25,6.46,6.25,0.20999999999999996,3.36,24978.78,16238.212
600563.SH,20081216,6.39,6.43,6.06,6.4,6.46,-0.05999999999999961,-0.93,26846.31,17014.664
600563.SH,20081217,6.46,6.63,6.36,6.48,6.4,0.08000000000000007,1.25,26137.25,17315.94
600563.SH,20081218,6.38,6.76,6.31,6.72,6.48,0.23999999999999932,3.7,35367.9,23734.529
600563.SH,20081219,6.66,6.88,6.6,6.69,6.72,-0.02999999999999936,-0.45,32606.91,22424.116
600563.SH,20081222,6.69,6.9,6.53,6.86,6.69,0.16999999999999993,2.54,30107.96,20647.816
600563.SH,20081223,6.85,6.86,6.32,6.34,6.86,-0.5200000000000005,-7.58,27293.84,18283.326
600563.SH,20081224,6.15,6.32,5.95,6.06,6.34,-0.28000000000000025,-4.42,16286.29,10141.06
600563.SH,20081225,6.08,6.16,5.84,5.96,6.06,-0.09999999999999964,-1.65,16093.58,9839.769
600563.SH,20081226,5.99,6.14,5.93,6.05,5.96,0.08999999999999986,1.51,12300.35,7568.311
600563.SH,20081229,6.05,6.05,5.84,5.92,6.05,-0.1299999999999999,-2.15,11187.55,6740.713
600563.SH,20081230,5.98,6.01,5.85,5.88,5.92,-0.040000000000000036,-0.68,8456.64,5123.22
600563.SH,20081231,5.88,5.99,5.78,5.8,5.88,-0.08000000000000007,-1.36,10748.18,6430.109
600563.SH,20090105,5.89,6.06,5.84,6.06,5.8,0.2599999999999998,4.48,11810.77,7196.194
600563.SH,20090106,6.06,6.33,5.95,6.25,6.06,0.1900000000000004,3.14,25049.49,15692.911
600563.SH,20090107,6.25,6.38,6.2,6.28,6.25,0.03000000000000025,0.48,17343.65,11089.719
600563.SH,20090108,6.15,6.23,6.03,6.08,6.28,-0.20000000000000018,-3.18,10783.0,6723.923
600563.SH,20090109,6.11,6.3,6.04,6.28,6.08,0.20000000000000018,3.29,11846.74,7509.496
600563.SH,20090112,6.26,6.51,6.26,6.41,6.28,0.1299999999999999,2.07,19096.03,12505.101
600563.SH,20090113,6.35,6.49,6.22,6.24,6.41,-0.16999999999999993,-2.65,17983.27,11644.118
600563.SH,20090114,6.15,6.87,6.15,6.87,6.24,0.6299999999999999,10.1,58226.72,39981.366
600563.SH,20090115,6.88,7.55,6.81,7.55,6.87,0.6799999999999997,9.9,150064.27,113917.273
600563.SH,20090116,7.67,7.94,7.41,7.74,7.55,0.1900000000000004,2.52,171544.23,133686.086
600563.SH,20090119,7.75,8.12,7.58,8.09,7.74,0.34999999999999964,4.52,79090.75,62589.196
600563.SH,20090120,7.94,8.25,7.61,8.02,8.09,-0.07000000000000028,-0.87,77069.44,61739.425
600563.SH,20090121,7.81,8.79,7.68,8.64,8.02,0.620000000000001,7.73,87361.6,74330.821
600563.SH,20090122,8.49,8.99,8.47,8.56,8.64,-0.08000000000000007,-0.93,76639.92,67923.961
600563.SH,20090123,8.59,8.64,8.33,8.35,8.56,-0.21000000000000085,-2.45,32543.28,28232.251
600563.SH,20090202,8.32,8.58,8.32,8.49,8.35,0.14000000000000057,1.68,17994.28,15483.876
600563.SH,20090203,8.43,8.82,8.28,8.81,8.49,0.3200000000000003,3.77,34088.83,29996.053
600563.SH,20090204,8.65,9.05,8.65,8.81,8.81,0.0,0.0,24502.83,22031.672
600563.SH,20090205,8.84,9.18,8.68,9.0,8.81,0.1899999999999995,2.16,34954.93,31735.711
600563.SH,20090206,9.03,9.81,9.03,9.68,9.0,0.6799999999999997,7.56,31984.4,30656.842
600563.SH,20090209,9.81,9.81,9.48,9.65,9.68,-0.02999999999999936,-0.31,57992.29,56713.833
600563.SH,20090210,9.61,9.92,9.41,9.82,9.65,0.16999999999999993,1.76,34802.3,34452.75
600563.SH,20090211,9.75,10.13,9.53,9.69,9.82,-0.13000000000000078,-1.32,35513.2,35284.249
600563.SH,20090212,9.59,10.28,9.43,10.26,9.69,0.5700000000000003,5.88,40004.99,39958.734
600563.SH,20090213,10.37,10.64,10.12,10.55,10.26,0.2900000000000009,2.83,28937.27,30532.18
600563.SH,20090216,10.61,10.61,9.82,10.13,10.55,-0.41999999999999993,-3.98,78602.83,80581.812
600563.SH,20090217,10.03,10.03,9.24,9.39,10.13,-0.7400000000000002,-7.31,71923.69,70124.065
600563.SH,20090218,9.25,9.59,9.22,9.27,9.39,-0.120000000000001,-1.28,31551.28,30154.717
600563.SH,20090219,9.49,9.62,8.92,9.09,9.27,-0.17999999999999972,-1.94,41014.52,38277.478
600563.SH,20090220,9.13,9.48,9.02,9.47,9.09,0.3800000000000008,4.18,40309.87,38102.225
600563.SH,20090223,9.41,10.07,9.23,9.96,9.47,0.4900000000000002,5.17,64062.24,63190.116
600563.SH,20090224,9.83,10.09,9.65,9.81,9.96,-0.15000000000000036,-1.51,54322.48,54578.325
600563.SH,20090225,9.92,10.08,9.65,10.05,9.81,0.2400000000000002,2.45,50079.18,50545.418
600563.SH,20090226,10.15,10.15,9.05,9.05,10.05,-1.0,-9.95,49426.11,47584.343
600563.SH,20090227,8.7,8.7,8.15,8.52,9.05,-0.5300000000000011,-5.86,35316.97,30108.783
600563.SH,20090302,8.4,8.67,8.26,8.54,8.52,0.019999999999999574,0.23,11960.24,10396.195
600563.SH,20090303,8.25,8.98,8.18,8.67,8.54,0.13000000000000078,1.52,17094.27,14857.215
600563.SH,20090304,8.6,9.13,8.6,9.1,8.67,0.4299999999999997,4.96,31596.71,28663.984
600563.SH,20090305,9.04,9.49,8.98,9.21,9.1,0.11000000000000121,1.21,45080.25,42268.762
600563.SH,20090306,8.99,9.13,8.7,8.86,9.21,-0.3500000000000014,-3.8,25481.77,23074.188
600563.SH,20090309,8.86,9.02,8.25,8.28,8.86,-0.5800000000000001,-6.55,21550.29,18890.544
600563.SH,20090310,8.25,9.04,8.2,8.68,8.28,0.40000000000000036,4.83,33974.4,29702.889
600563.SH,20090311,8.77,8.87,8.41,8.47,8.68,-0.20999999999999908,-2.42,21761.19,19118.143
600563.SH,20090312,8.43,8.65,8.33,8.62,8.47,0.14999999999999858,1.77,13578.91,11714.818
600563.SH,20090313,8.63,8.95,8.57,8.78,8.62,0.16000000000000014,1.86,33347.06,29942.383
600563.SH,20090316,8.77,8.78,8.4,8.78,8.78,0.0,0.0,15843.64,13917.505
600563.SH,20090317,8.78,9.18,8.67,9.08,8.78,0.3000000000000007,3.42,25772.15,23436.11
600563.SH,20090318,9.29,9.63,9.08,9.6,9.08,0.5199999999999996,5.73,54800.48,52125.385
600563.SH,20090319,9.59,9.94,9.38,9.7,9.6,0.09999999999999964,1.04,53172.15,52230.018
600563.SH,20090320,9.72,9.75,9.13,9.38,9.7,-0.3199999999999985,-3.3,50139.48,47732.789
600563.SH,20090323,9.35,9.5,9.23,9.45,9.38,0.06999999999999851,0.75,31369.68,29950.226
600563.SH,20090324,9.54,9.59,9.23,9.39,9.45,-0.05999999999999872,-0.63,39079.13,37217.599
600563.SH,20090325,9.31,9.8,9.31,9.57,9.39,0.17999999999999972,1.92,52847.8,51535.711
600563.SH,20090326,9.49,9.97,9.26,9.92,9.57,0.34999999999999964,3.66,46621.41,45811.77
600563.SH,20090327,9.9,10.23,9.75,9.93,9.92,0.009999999999999787,0.1,60983.26,62517.86
600563.SH,20090331,9.79,10.26,9.43,10.25,9.93,0.3200000000000003,3.22,42343.03,42235.555
600563.SH,20090401,10.14,10.51,10.07,10.24,10.25,-0.009999999999999787,-0.1,53063.93,55509.211
600563.SH,20090402,10.24,10.59,9.82,10.47,10.24,0.23000000000000043,2.25,69325.39,72327.593
600563.SH,20090403,10.61,10.88,10.36,10.38,10.47,-0.08999999999999986,-0.86,67735.51,73285.983
600563.SH,20090407,10.31,10.39,10.09,10.22,10.38,-0.16000000000000014,-1.54,47262.17,49275.808
600563.SH,20090408,10.22,10.37,10.09,10.11,10.22,-0.11000000000000121,-1.08,38576.03,40133.801
600563.SH,20090409,10.1,10.17,9.75,10.07,10.11,-0.03999999999999915,-0.4,20720.39,20928.139
600563.SH,20090410,10.14,10.55,10.04,10.4,10.07,0.33000000000000007,3.28,31765.15,33444.705
600563.SH,20090413,10.56,10.6,10.26,10.46,10.4,0.0600000000000005,0.58,33371.42,35363.278
600563.SH,20090414,10.33,11.15,10.33,11.04,10.46,0.5799999999999983,5.54,65785.46,72110.283
600563.SH,20090415,11.02,11.93,10.8,11.81,11.04,0.7700000000000014,6.97,77804.54,90819.322
600563.SH,20090416,11.79,11.79,11.3,11.6,11.81,-0.21000000000000085,-1.78,38579.07,45173.545
600563.SH,20090417,11.37,11.48,10.81,11.13,11.6,-0.46999999999999886,-4.05,25967.75,29609.439
600563.SH,20090420,11.05,11.77,11.0,11.67,11.13,0.5399999999999991,4.85,37491.06,43854.179
600563.SH,20090421,11.47,11.74,11.01,11.36,11.67,-0.3100000000000005,-2.66,27201.48,31516.653
600563.SH,20090422,11.41,11.64,10.52,10.85,11.36,-0.5099999999999998,-4.49,32295.34,36956.867
600563.SH,20090423,10.71,11.0,10.66,10.9,10.85,0.05000000000000071,0.46,12835.19,14129.539
600563.SH,20090424,10.8,11.09,10.51,10.61,10.9,-0.2900000000000009,-2.66,28960.33,31637.441
600563.SH,20090427,10.42,10.66,10.25,10.45,10.61,-0.16000000000000014,-1.51,14755.76,15621.72
600563.SH,20090428,10.45,10.73,10.31,10.71,10.45,0.26000000000000156,2.49,19692.13,21032.896
600563.SH,20090429,10.71,11.06,10.62,10.9,10.71,0.1899999999999995,1.77,21975.82,24408.649
600563.SH,20090430,10.98,11.3,10.92,10.97,10.9,0.07000000000000028,0.64,21280.6,24003.24
600563.SH,20090504,11.17,11.43,10.83,11.28,10.97,0.3099999999999987,2.83,17924.72,20070.569
600563.SH,20090505,11.68,12.19,11.26,11.67,11.28,0.39000000000000057,3.46,51468.3,59299.192
600563.SH,20090506,11.49,11.62,11.38,11.49,11.67,-0.17999999999999972,-1.54,32599.29,37427.251
600563.SH,20090507,11.5,11.6,10.91,11.05,11.49,-0.4399999999999995,-3.83,46240.74,51720.537
600563.SH,20090508,10.97,11.0,10.51,10.83,11.05,-0.22000000000000064,-1.99,29920.97,32335.692
600563.SH,20090511,10.89,10.95,10.48,10.51,10.83,-0.3200000000000003,-2.95,32999.48,35271.647
600563.SH,20090512,10.4,10.72,10.3,10.71,10.51,0.20000000000000107,1.9,20596.12,21665.272
600563.SH,20090513,10.95,10.98,10.67,10.77,10.71,0.05999999999999872,0.56,34731.92,37476.476
600563.SH,20090514,10.69,10.76,10.5,10.73,10.77,-0.03999999999999915,-0.37,22675.07,24058.868
600563.SH,20090515,10.68,10.84,10.47,10.62,10.73,-0.11000000000000121,-1.03,28130.9,29837.083
600563.SH,20090518,10.58,10.82,10.4,10.79,10.62,0.16999999999999993,1.6,22498.82,23948.497
600563.SH,20090519,10.85,10.98,10.77,10.97,10.79,0.1800000000000015,1.67,27788.83,30273.955
600563.SH,20090520,11.01,11.38,11.0,11.01,10.97,0.03999999999999915,0.36,42933.51,48023.965
600563.SH,20090521,10.9,11.05,10.45,10.54,11.01,-0.47000000000000064,-4.27,25000.2,26599.705
600563.SH,20090522,10.55,10.68,10.47,10.51,10.54,-0.02999999999999936,-0.28,15302.56,16157.601
600563.SH,20090525,10.14,10.37,9.89,10.23,10.51,-0.27999999999999936,-2.66,36343.98,36708.668
600563.SH,20090526,10.26,10.54,10.2,10.37,10.23,0.1399999999999988,1.37,27251.27,28372.086
600563.SH,20090527,10.38,10.47,10.08,10.25,10.37,-0.11999999999999922,-1.16,17376.82,17842.899
600563.SH,20090601,10.26,10.63,10.26,10.48,10.25,0.23000000000000043,2.24,28476.85,29690.524
600563.SH,20090602,10.48,10.89,10.47,10.78,10.48,0.29999999999999893,2.86,35599.25,38106.53
600563.SH,20090603,10.71,10.92,10.68,10.77,10.78,-0.009999999999999787,-0.09,24397.41,26309.742
600563.SH,20090604,10.75,10.86,10.5,10.66,10.77,-0.10999999999999943,-1.02,20309.35,21569.126
600563.SH,20090605,10.68,10.73,10.43,10.45,10.66,-0.21000000000000085,-1.97,19316.25,20356.676
600563.SH,20090608,10.45,10.57,10.05,10.16,10.45,-0.28999999999999915,-2.78,28909.21,29611.954
600563.SH,20090609,10.15,10.44,10.1,10.41,10.16,0.25,2.46,16131.82,16581.962
600563.SH,20090610,10.42,10.56,10.32,10.52,10.41,0.10999999999999943,1.06,20783.88,21758.971
600563.SH,20090611,10.52,10.53,10.25,10.3,10.52,-0.21999999999999886,-2.09,19457.13,20156.532
600563.SH,20090612,10.35,10.35,10.0,10.09,10.3,-0.21000000000000085,-2.04,16264.7,16537.319
600563.SH,20090615,10.1,10.23,10.0,10.21,10.09,0.120000000000001,1.19,11687.61,11816.68
600563.SH,20090616,10.15,10.15,9.99,10.06,10.21,-0.15000000000000036,-1.47,15234.47,15326.403
600563.SH,20090617,10.01,10.2,9.98,10.18,10.06,0.11999999999999922,1.19,14098.68,14234.041
600563.SH,20090618,10.23,10.23,10.1,10.2,10.18,0.019999999999999574,0.2,25685.48,26090.947
600563.SH,20090619,10.3,10.53,10.3,10.4,10.2,0.20000000000000107,1.96,53350.39,55574.205
600563.SH,20090622,10.45,10.54,10.2,10.28,10.4,-0.120000000000001,-1.15,42417.98,43905.825
600563.SH,20090623,10.17,10.18,9.96,10.05,10.28,-0.22999999999999865,-2.24,51294.0,51554.575
600563.SH,20090624,10.03,10.18,10.01,10.15,10.05,0.09999999999999964,1.0,26038.96,26271.088
600563.SH,20090625,10.17,10.17,9.96,10.02,10.15,-0.13000000000000078,-1.28,32459.62,32590.799
600563.SH,20090626,10.14,10.15,9.98,10.0,10.02,-0.019999999999999574,-0.2,26195.56,26252.305
600563.SH,20090629,10.02,10.15,10.01,10.06,10.0,0.0600000000000005,0.6,32724.93,32977.21
600563.SH,20090630,10.1,10.14,9.89,9.91,10.06,-0.15000000000000036,-1.49,41456.24,41370.178
600563.SH,20090701,9.9,10.02,9.9,9.98,9.91,0.07000000000000028,0.71,31464.28,31293.264
600563.SH,20090702,9.99,10.08,9.95,10.06,9.98,0.08000000000000007,0.8,38558.12,38591.386
600563.SH,20090703,10.08,10.26,10.04,10.17,10.06,0.10999999999999943,1.09,54690.65,55540.433
600563.SH,20090706,10.15,10.28,10.0,10.23,10.17,0.0600000000000005,0.59,52153.64,52820.423
600563.SH,20090707,10.23,10.4,10.14,10.31,10.23,0.08000000000000007,0.78,57745.21,59449.958
600563.SH,20090708,10.28,10.39,10.18,10.32,10.31,0.009999999999999787,0.1,41899.52,43140.092
600563.SH,20090709,10.33,10.6,10.32,10.57,10.32,0.25,2.42,63668.65,66742.014
600563.SH,20090710,10.61,10.67,10.43,10.51,10.57,-0.0600000000000005,-0.57,57122.25,60167.978
600563.SH,20090713,10.54,10.93,10.4,10.7,10.51,0.1899999999999995,1.81,63113.52,67600.432
600563.SH,20090714,10.7,10.99,10.68,10.84,10.7,0.14000000000000057,1.31,55865.46,60735.926
600563.SH,20090715,10.84,10.94,10.65,10.73,10.84,-0.10999999999999943,-1.01,85536.5,91652.033
600563.SH,20090716,10.73,11.09,10.69,10.93,10.73,0.1999999999999993,1.86,79197.16,86439.71
600563.SH,20090717,10.99,11.03,10.75,10.8,10.93,-0.129999999999999,-1.19,48990.97,53098.594
600563.SH,20090720,10.88,11.32,10.88,11.22,10.8,0.41999999999999993,3.89,76638.93,85399.098
600563.SH,20090721,11.3,11.3,10.75,10.76,11.22,-0.46000000000000085,-4.1,55518.89,60862.462
600563.SH,20090722,10.72,10.95,10.72,10.78,10.76,0.019999999999999574,0.19,43474.54,47087.212
600563.SH,20090723,10.81,10.98,10.63,10.77,10.78,-0.009999999999999787,-0.09,39990.84,43143.503
600563.SH,20090724,10.76,10.86,10.4,10.58,10.77,-0.1899999999999995,-1.76,51866.02,55021.869
600563.SH,20090727,10.63,11.2,10.58,11.12,10.58,0.5399999999999991,5.1,96270.91,105776.607
600563.SH,20090728,11.16,11.65,10.96,11.53,11.12,0.41000000000000014,3.69,98609.57,112315.417
600563.SH,20090729,11.59,11.68,10.38,10.84,11.53,-0.6899999999999995,-5.98,86861.06,97703.623
600563.SH,20090730,11.31,11.92,11.26,11.92,10.84,1.08,9.96,183697.89,217251.956
600563.SH,20090731,12.28,12.55,11.98,12.23,11.92,0.3100000000000005,2.6,214175.35,261345.018
600563.SH,20090803,12.23,12.79,12.01,12.51,12.23,0.27999999999999936,2.29,108547.0,134593.036
600563.SH,20090804,12.37,13.25,12.03,13.09,12.51,0.5800000000000001,4.64,130622.66,165728.224
600563.SH,20090805,12.9,13.37,12.6,12.7,13.09,-0.39000000000000057,-2.98,85948.38,111044.064
600563.SH,20090806,12.63,13.34,12.5,12.74,12.7,0.040000000000000924,0.31,100281.52,130684.064
600563.SH,20090807,12.77,12.88,11.8,11.94,12.74,-0.8000000000000007,-6.28,70367.81,86343.102
600563.SH,20090810,12.0,12.16,11.8,11.99,11.94,0.05000000000000071,0.42,39064.58,46685.219
600563.SH,20090811,12.07,13.19,12.07,13.19,11.99,1.1999999999999993,10.01,91632.25,116014.545
600563.SH,20090812,13.5,14.0,12.68,12.88,13.19,-0.3099999999999987,-2.35,156540.31,209408.736
600563.SH,20090813,12.64,12.8,12.01,12.38,12.88,-0.5,-3.88,74009.64,91842.328
600563.SH,20090814,12.37,13.23,12.08,12.17,12.38,-0.21000000000000085,-1.7,83506.34,105815.647
600563.SH,20090817,11.9,11.95,11.01,11.05,12.17,-1.1199999999999992,-9.2,64351.71,74077.049
600563.SH,20090818,11.06,12.09,11.06,12.05,11.05,1.0,9.05,62220.11,72276.225
600563.SH,20090819,12.05,12.49,11.56,12.4,12.05,0.34999999999999964,2.9,96375.92,116546.848
600563.SH,20090820,12.04,12.95,12.01,12.72,12.4,0.3200000000000003,2.58,87835.76,109839.69
600563.SH,20090821,12.56,13.65,12.38,13.39,12.72,0.6699999999999999,5.27,107998.89,141663.268
600563.SH,20090824,13.39,13.82,13.12,13.73,13.39,0.33999999999999986,2.54,123042.69,165674.719
600563.SH,20090825,13.51,13.51,12.36,13.0,13.73,-0.7300000000000004,-5.32,88424.73,114472.616
600563.SH,20090826,12.9,14.3,12.61,14.3,13.0,1.3000000000000007,10.0,133099.25,185598.173
600563.SH,20090827,14.39,14.77,13.5,13.99,14.3,-0.3100000000000005,-2.17,150675.95,213804.05
600563.SH,20090828,13.7,13.7,13.15,13.32,13.99,-0.6699999999999999,-4.79,75880.1,101631.845
600563.SH,20090831,13.0,13.08,11.99,12.08,13.32,-1.2400000000000002,-9.31,62678.57,77609.199
600563.SH,20090901,12.04,12.87,11.98,12.48,12.08,0.40000000000000036,3.31,63627.92,79360.293
600563.SH,20090902,12.21,12.69,12.02,12.48,12.48,0.0,0.0,37523.13,46658.61
600563.SH,20090903,12.47,13.28,12.32,13.12,12.48,0.6399999999999988,5.13,47259.84,61023.287
600563.SH,20090904,13.08,13.99,13.0,13.61,13.12,0.4900000000000002,3.73,61058.04,83143.73
600563.SH,20090907,13.6,14.0,13.32,13.63,13.61,0.02000000000000135,0.15,61391.12,84133.624
600563.SH,20090908,13.55,14.15,13.35,13.96,13.63,0.33000000000000007,2.42,61085.11,85064.697
600563.SH,20090909,13.99,14.08,13.58,13.84,13.96,-0.120000000000001,-0.86,42816.53,59090.043
600563.SH,20090910,13.74,13.9,13.32,13.43,13.84,-0.41000000000000014,-2.96,38384.33,51923.528
600563.SH,20090911,13.31,13.74,13.25,13.5,13.43,0.07000000000000028,0.52,53883.51,72474.972
600563.SH,20090914,13.39,14.6,13.3,14.32,13.5,0.8200000000000003,6.07,90864.73,127509.579
600563.SH,20090915,14.11,14.77,13.93,14.37,14.32,0.049999999999998934,0.35,69077.58,99300.384
600563.SH,20090916,14.22,15.34,14.22,15.07,14.37,0.7000000000000011,4.87,101071.71,150990.571
600563.SH,20090917,15.19,16.05,14.88,15.26,15.07,0.1899999999999995,1.26,106875.21,165428.855
600563.SH,20090918,15.4,15.68,14.39,14.54,15.26,-0.7200000000000006,-4.72,90524.38,134729.753
600563.SH,20090921,14.41,15.39,14.09,15.35,14.54,0.8100000000000005,5.57,54647.6,80776.867
600563.SH,20090922,15.34,15.65,15.05,15.19,15.35,-0.16000000000000014,-1.04,84114.04,129108.928
600563.SH,20090923,15.3,15.3,13.98,14.17,15.19,-1.0199999999999996,-6.71,59010.14,86027.021
600563.SH,20090924,14.0,14.48,13.89,14.0,14.17,-0.16999999999999993,-1.2,36670.25,51900.355
600563.SH,20090925,13.82,14.04,13.51,13.6,14.0,-0.40000000000000036,-2.86,37197.69,51141.586
600563.SH,20090928,13.42,14.02,13.12,13.19,13.6,-0.41000000000000014,-3.01,26312.12,36092.077
600563.SH,20090929,13.19,13.5,12.71,13.39,13.19,0.20000000000000107,1.52,41544.36,54646.048
600563.SH,20090930,13.25,13.7,13.25,13.31,13.39,-0.08000000000000007,-0.6,26118.61,35314.249
600563.SH,20091009,13.65,13.88,13.46,13.76,13.31,0.4499999999999993,3.38,36395.79,49888.72
600563.SH,20091012,13.73,14.28,13.73,13.87,13.76,0.10999999999999943,0.8,30275.76,42486.806
600563.SH,20091013,13.87,14.14,13.76,14.12,13.87,0.25,1.8,22604.84,31604.308
600563.SH,20091014,14.15,14.35,13.9,14.02,14.12,-0.09999999999999964,-0.71,31341.66,44350.432
600563.SH,20091015,14.5,15.42,14.4,14.98,14.02,0.9600000000000009,6.85,107098.55,162724.417
600563.SH,20091016,14.8,15.44,14.24,15.39,14.98,0.41000000000000014,2.74,92696.42,135981.943
600563.SH,20091019,15.7,15.7,15.02,15.5,15.39,0.10999999999999943,0.71,83024.1,127609.98
600563.SH,20091020,15.4,15.68,15.17,15.39,15.5,-0.10999999999999943,-0.71,72328.09,111140.66
600563.SH,20091021,15.25,15.25,14.8,14.81,15.39,-0.5800000000000001,-3.77,68343.76,102389.566
600563.SH,20091022,14.7,15.6,14.63,15.33,14.81,0.5199999999999996,3.51,77001.13,118183.695
600563.SH,20091023,15.2,15.99,15.16,15.55,15.33,0.22000000000000064,1.44,87959.33,137593.217
600563.SH,20091026,15.61,15.77,15.18,15.36,15.55,-0.19000000000000128,-1.22,78538.76,121069.182
600563.SH,20091027,15.36,15.84,15.1,15.49,15.36,0.13000000000000078,0.85,70662.09,110360.091
600563.SH,20091028,15.35,16.1,15.34,15.98,15.49,0.4900000000000002,3.16,79876.65,126053.352
600563.SH,20091029,15.72,15.97,15.18,15.27,15.98,-0.7100000000000009,-4.44,55545.47,86442.309
600563.SH,20091030,15.38,15.62,15.15,15.22,15.27,-0.049999999999998934,-0.33,46600.38,71776.674
600563.SH,20091102,14.81,15.67,14.81,15.63,15.22,0.41000000000000014,2.69,58494.49,89969.504
600563.SH,20091103,15.55,16.98,15.55,16.93,15.63,1.299999999999999,8.32,112596.69,182837.61
600563.SH,20091104,16.77,17.1,16.49,16.89,16.93,-0.03999999999999915,-0.24,74034.71,123926.925
600563.SH,20091105,16.83,16.9,16.6,16.76,16.89,-0.129999999999999,-0.77,29629.62,49614.222
600563.SH,20091106,16.95,17.18,16.61,16.85,16.76,0.08999999999999986,0.54,48277.31,81672.897
600563.SH,20091109,16.8,17.08,16.35,16.87,16.85,0.019999999999999574,0.12,55894.36,93687.977
600563.SH,20091110,17.01,17.28,16.69,16.8,16.87,-0.07000000000000028,-0.41,46046.82,77778.507
600563.SH,20091111,16.65,17.18,16.6,16.94,16.8,0.14000000000000057,0.83,36580.21,62042.755
600563.SH,20091112,16.99,17.1,16.8,17.1,16.94,0.16000000000000014,0.94,29096.09,49385.126
