ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600048.SH,20090212,2.73,2.84,2.63,2.81,2.73,0.08,2.93,276863.01,497808.649
600048.SH,20090213,2.82,2.97,2.8,2.94,2.81,0.1299999999999999,4.63,419175.65,803220.321
600048.SH,20090216,2.96,3.08,2.88,2.9,2.94,-0.04,-1.36,481611.17,949618.604
600048.SH,20090217,2.93,2.97,2.77,2.78,2.9,-0.1200000000000001,-4.14,379811.21,719050.671
600048.SH,20090218,2.79,2.79,2.65,2.7,2.78,-0.0799999999999996,-2.88,475832.2,852181.393
600048.SH,20090219,2.73,2.93,2.71,2.86,2.7,0.1599999999999997,5.93,353177.88,651399.774
600048.SH,20090220,2.86,2.91,2.8,2.86,2.86,0.0,0.0,264051.46,498341.506
600048.SH,20090223,2.96,3.07,2.95,3.04,2.86,0.1800000000000001,6.29,544093.89,1081170.328
600048.SH,20090224,3.0,3.2,2.98,3.02,3.04,-0.02,-0.66,529243.61,1075577.856
600048.SH,20090225,3.0,3.07,2.81,2.89,3.02,-0.1299999999999999,-4.3,328814.12,642206.99
600048.SH,20090226,2.87,2.98,2.72,2.79,2.89,-0.1,-3.46,215654.23,408901.929
600048.SH,20090227,2.74,2.76,2.55,2.64,2.79,-0.1499999999999999,-5.38,304210.69,532606.008
600048.SH,20090302,2.66,2.82,2.64,2.79,2.64,0.1499999999999999,5.68,157551.35,286959.908
600048.SH,20090303,2.73,2.86,2.7,2.77,2.79,-0.02,-0.72,211337.31,385549.232
600048.SH,20090304,2.84,3.02,2.84,3.02,2.77,0.25,9.03,255126.07,495176.106
600048.SH,20090305,3.05,3.17,3.01,3.09,3.02,0.0699999999999998,2.32,377059.22,770641.563
600048.SH,20090306,3.03,3.22,3.0,3.09,3.09,0.0,0.0,244566.55,505402.052
600048.SH,20090309,3.19,3.33,3.0,3.11,3.09,0.02,0.65,312210.6,651890.758
600048.SH,20090311,3.22,3.23,2.99,2.99,3.11,-0.1199999999999996,-3.86,211960.78,435495.725
600048.SH,20090312,2.97,3.12,2.85,3.08,2.99,0.0899999999999998,3.01,271464.59,530742.0
600048.SH,20090313,3.07,3.16,3.02,3.05,3.08,-0.0300000000000002,-0.97,204470.85,416282.229
600048.SH,20090316,3.03,3.19,2.98,3.16,3.05,0.1100000000000003,3.61,210381.84,434467.007
600048.SH,20090317,3.17,3.44,3.16,3.43,3.16,0.27,8.54,369941.14,805249.122
600048.SH,20090318,3.44,3.51,3.38,3.4,3.43,-0.0300000000000002,-0.87,295133.82,667835.946
600048.SH,20090319,3.4,3.45,3.34,3.43,3.4,0.0300000000000002,0.88,226825.56,507051.276
600048.SH,20090320,3.41,3.41,3.16,3.28,3.43,-0.1500000000000003,-4.37,454837.73,978958.485
600048.SH,20090323,3.25,3.46,3.22,3.45,3.28,0.1700000000000003,5.18,361065.06,808727.912
600048.SH,20090324,3.47,3.59,3.45,3.49,3.45,0.04,1.16,311106.78,721046.251
600048.SH,20090325,3.43,3.54,3.35,3.35,3.49,-0.1400000000000001,-4.01,195980.9,445411.358
600048.SH,20090326,3.36,3.43,3.23,3.41,3.35,0.06,1.79,189273.73,415887.477
600048.SH,20090327,3.41,3.44,3.33,3.38,3.41,-0.0300000000000002,-0.88,162459.32,362139.17
600048.SH,20090330,3.34,3.36,3.26,3.27,3.38,-0.1099999999999998,-3.25,192691.71,418262.346
600048.SH,20090331,3.2,3.35,3.16,3.34,3.27,0.0699999999999998,2.14,204229.53,436811.801
600048.SH,20090401,3.34,3.47,3.31,3.41,3.34,0.0700000000000002,2.1,240526.66,535220.479
600048.SH,20090402,3.42,3.53,3.39,3.48,3.41,0.0699999999999998,2.05,297962.77,682793.074
600048.SH,20090403,3.5,3.61,3.49,3.5,3.48,0.02,0.57,283013.1,662936.923
600048.SH,20090407,3.5,3.54,3.38,3.42,3.5,-0.08,-2.29,170824.29,387198.72
600048.SH,20090408,3.45,3.46,3.26,3.26,3.42,-0.1600000000000001,-4.68,174163.53,384982.096
600048.SH,20090409,3.29,3.35,3.25,3.34,3.26,0.08,2.45,149245.65,323960.521
600048.SH,20090410,3.35,3.48,3.35,3.45,3.34,0.1100000000000003,3.29,165095.55,372359.013
600048.SH,20090413,3.48,3.61,3.44,3.46,3.45,0.0099999999999997,0.29,273304.09,634570.252
600048.SH,20090414,3.48,3.64,3.44,3.56,3.46,0.1,2.89,266325.63,622263.486
600048.SH,20090415,3.54,3.55,3.44,3.51,3.56,-0.0500000000000002,-1.4,244645.71,562452.856
600048.SH,20090416,3.51,3.53,3.41,3.47,3.51,-0.0399999999999995,-1.14,185609.97,423872.394
600048.SH,20090417,3.48,3.82,3.46,3.73,3.47,0.2599999999999998,7.49,388981.02,913617.152
600048.SH,20090420,3.64,3.72,3.58,3.69,3.73,-0.04,-1.07,170706.08,411388.239
600048.SH,20090421,3.64,3.73,3.54,3.62,3.69,-0.0699999999999998,-1.9,168161.48,403685.511
600048.SH,20090422,3.62,3.65,3.41,3.48,3.62,-0.1400000000000001,-3.87,206559.53,482249.507
600048.SH,20090423,3.44,3.51,3.36,3.48,3.48,0.0,0.0,132630.37,300143.725
600048.SH,20090424,3.53,3.55,3.41,3.46,3.48,-0.02,-0.57,139460.03,319212.978
600048.SH,20090427,3.44,3.47,3.31,3.34,3.46,-0.1200000000000001,-3.47,180451.16,400775.795
600048.SH,20090428,3.34,3.41,3.32,3.36,3.34,0.02,0.6,100752.19,222876.592
600048.SH,20090429,3.36,3.58,3.34,3.56,3.36,0.2000000000000001,5.95,228117.95,525038.514
600048.SH,20090430,3.65,3.87,3.65,3.85,3.56,0.29,8.15,388630.96,738763.905
600048.SH,20090504,3.81,4.04,3.73,3.96,3.85,0.1099999999999998,2.86,371082.73,736651.007
600048.SH,20090505,4.01,4.16,3.99,4.02,3.96,0.0599999999999996,1.52,331162.29,683155.448
600048.SH,20090506,4.02,4.18,3.99,4.12,4.02,0.1000000000000005,2.49,257529.54,532396.505
600048.SH,20090507,4.15,4.17,3.99,4.11,4.12,-0.0099999999999997,-0.24,237753.5,487775.339
600048.SH,20090508,4.1,4.39,4.04,4.31,4.11,0.1999999999999993,4.87,406344.73,863502.489
600048.SH,20090511,4.34,4.54,4.14,4.15,4.31,-0.1599999999999992,-3.71,397359.41,874858.694
600048.SH,20090512,4.12,4.41,4.07,4.4,4.15,0.25,6.02,207861.91,447679.48
600048.SH,20090513,4.37,4.52,4.36,4.47,4.4,0.0699999999999994,1.59,240253.17,540533.613
600048.SH,20090514,4.4,4.56,4.3,4.5,4.47,0.0300000000000002,0.67,232696.19,519286.219
600048.SH,20090515,4.51,4.54,4.35,4.46,4.5,-0.04,-0.89,181845.35,407324.839
600048.SH,20090518,4.38,4.4,4.28,4.35,4.46,-0.1100000000000003,-2.47,246543.05,539329.641
600048.SH,20090519,4.43,4.63,4.41,4.53,4.35,0.1800000000000006,4.14,362708.91,829481.841
600048.SH,20090520,4.5,4.59,4.48,4.51,4.53,-0.0200000000000004,-0.44,180075.45,411371.767
600048.SH,20090521,4.48,4.48,4.24,4.34,4.51,-0.1699999999999999,-3.77,349575.6,763743.042
600048.SH,20090522,4.22,4.32,4.16,4.23,4.34,-0.1099999999999994,-2.53,343835.38,732649.786
600048.SH,20090525,4.16,4.35,4.12,4.3,4.23,0.0699999999999994,1.65,364896.05,782827.882
600048.SH,20090526,4.3,4.3,4.13,4.19,4.3,-0.1099999999999994,-2.56,256113.17,543114.732
600048.SH,20090527,4.22,4.26,4.12,4.24,4.19,0.0499999999999998,1.19,242290.65,516176.781
600048.SH,20090601,4.37,4.52,4.37,4.48,4.24,0.2400000000000002,5.66,347080.38,778067.897
600048.SH,20090602,4.5,4.74,4.5,4.61,4.48,0.1299999999999999,2.9,431610.03,1014999.157
600048.SH,20090603,4.63,5.04,4.63,5.02,4.61,0.4099999999999992,8.89,436502.23,1080523.398
600048.SH,20090604,5.03,5.03,4.84,4.92,5.02,-0.0999999999999996,-1.99,289496.4,719930.681
600048.SH,20090605,4.93,5.01,4.81,4.87,4.92,-0.0499999999999998,-1.02,292606.79,722404.903
600048.SH,20090608,4.82,5.17,4.79,5.01,4.87,0.1399999999999996,2.87,291765.04,738144.127
600048.SH,20090609,5.02,5.1,4.94,5.08,5.01,0.0700000000000002,1.4,242724.41,614330.104
600048.SH,20090610,5.09,5.21,4.81,4.82,5.08,-0.2599999999999998,-5.12,382088.48,953474.925
600048.SH,20090611,4.89,4.89,4.55,4.64,4.82,-0.1800000000000006,-3.73,670954.41,1576075.624
600048.SH,20090612,4.58,4.78,4.56,4.67,4.64,0.0300000000000002,0.65,367117.94,860634.285
600048.SH,20090615,4.68,4.77,4.58,4.73,4.67,0.0600000000000005,1.28,292281.6,692261.296
600048.SH,20090616,4.69,4.76,4.62,4.67,4.73,-0.0600000000000005,-1.27,200548.76,473905.84
600048.SH,20090617,4.63,5.14,4.62,5.06,4.67,0.3899999999999997,8.35,462588.63,1144927.667
600048.SH,20090618,5.04,5.16,4.96,5.12,5.06,0.0600000000000005,1.19,392787.25,1004930.294
600048.SH,20090619,5.1,5.25,5.06,5.2,5.12,0.08,1.56,334001.92,869878.633
600048.SH,20090622,5.26,5.28,5.05,5.12,5.2,-0.08,-1.54,295825.86,767221.854
600048.SH,20090623,4.98,5.16,4.93,5.01,5.12,-0.1100000000000003,-2.15,263932.69,668377.225
600048.SH,20090624,5.01,5.12,4.89,5.07,5.01,0.0600000000000005,1.2,276707.5,700524.574
600048.SH,20090625,5.06,5.37,5.02,5.21,5.07,0.1399999999999996,2.76,340842.3,901464.031
600048.SH,20090626,5.21,5.35,5.11,5.28,5.21,0.0700000000000002,1.34,252526.86,667650.833
600048.SH,20090629,5.28,5.6,5.25,5.49,5.28,0.2099999999999999,3.98,363288.3,1006259.495
600048.SH,20090630,5.54,5.61,5.43,5.53,5.49,0.04,0.73,210826.24,590480.791
600048.SH,20090701,5.47,5.82,5.46,5.74,5.53,0.2099999999999999,3.8,315135.99,907144.412
600048.SH,20090702,5.75,5.79,5.68,5.75,5.74,0.0099999999999997,0.17,317821.47,916924.85
600048.SH,20090703,5.69,6.06,5.67,6.05,5.75,0.2999999999999998,5.22,458983.17,1362046.594
600048.SH,20090706,6.05,6.13,5.85,5.88,6.05,-0.1699999999999999,-2.81,613142.84,1842385.406
600048.SH,20090707,5.85,5.85,5.59,5.69,5.88,-0.1899999999999995,-3.23,562443.32,1615838.442
600048.SH,20090708,5.69,6.0,5.59,5.92,5.69,0.2299999999999995,4.04,700571.27,2027415.781
600048.SH,20090709,5.95,6.05,5.77,5.89,5.92,-0.0300000000000002,-0.51,375905.61,1120559.832
600048.SH,20090710,5.89,6.11,5.76,6.01,5.89,0.1200000000000001,2.04,508992.14,1530092.592
600048.SH,20090713,5.95,6.0,5.75,5.79,6.01,-0.2199999999999997,-3.66,333068.78,985727.67
600048.SH,20090714,5.83,5.97,5.81,5.89,5.79,0.0999999999999996,1.73,315729.26,936022.347
600048.SH,20090715,5.93,5.94,5.71,5.8,5.89,-0.0899999999999998,-1.53,608217.32,1771725.666
600048.SH,20090716,5.85,6.01,5.73,5.86,5.8,0.0600000000000005,1.03,618597.33,1833684.665
600048.SH,20090717,5.84,5.93,5.73,5.79,5.86,-0.0700000000000002,-1.19,336668.35,984288.024
600048.SH,20090720,5.75,5.75,5.54,5.67,5.79,-0.1200000000000001,-2.07,766532.82,2175564.445
600048.SH,20090721,5.66,5.82,5.51,5.68,5.67,0.0099999999999997,0.18,754028.49,2152052.928
600048.SH,20090722,5.59,5.79,5.55,5.76,5.68,0.08,1.41,536160.49,1534285.89
600048.SH,20090723,5.76,6.06,5.76,6.01,5.76,0.25,4.34,795746.49,2395564.302
600048.SH,20090724,6.02,6.11,5.7,5.88,6.01,-0.1299999999999999,-2.16,550479.17,1633679.371
600048.SH,20090727,5.85,5.88,5.68,5.83,5.88,-0.0499999999999998,-0.85,575853.92,1676308.17
600048.SH,20090728,5.81,5.94,5.64,5.77,5.83,-0.0600000000000005,-1.03,563149.15,1636135.144
600048.SH,20090729,5.75,5.75,5.19,5.27,5.77,-0.5,-8.67,782092.43,2157404.844
600048.SH,20090730,5.27,5.39,5.0,5.29,5.27,0.0200000000000004,0.38,737197.83,1926615.325
600048.SH,20090731,5.35,5.45,5.19,5.42,5.29,0.1299999999999999,2.46,585807.04,1579821.188
600048.SH,20090803,5.41,5.41,5.21,5.31,5.42,-0.1100000000000003,-2.03,517399.91,1380836.975
600048.SH,20090804,5.35,5.55,5.33,5.38,5.31,0.0700000000000002,1.32,569006.29,1561952.688
600048.SH,20090805,5.39,5.39,5.17,5.24,5.38,-0.1399999999999996,-2.6,372398.85,988959.943
600048.SH,20090806,5.21,5.54,5.06,5.39,5.24,0.1499999999999994,2.86,735427.78,1970233.73
600048.SH,20090807,5.32,5.4,5.22,5.24,5.39,-0.1499999999999994,-2.78,325936.54,872132.704
600048.SH,20090810,5.27,5.34,5.02,5.11,5.24,-0.1299999999999999,-2.48,389208.13,1010972.86
600048.SH,20090811,5.13,5.22,5.1,5.15,5.11,0.04,0.78,279610.53,728085.121
600048.SH,20090812,5.13,5.31,5.07,5.27,5.15,0.1199999999999992,2.33,598527.83,1577154.087
600048.SH,20090813,5.26,5.52,5.13,5.47,5.27,0.2000000000000001,3.8,632872.4,1717702.886
600048.SH,20090814,5.45,5.54,5.31,5.34,5.47,-0.1299999999999999,-2.38,398827.43,1095035.867
600048.SH,20090817,5.27,5.4,4.82,4.94,5.34,-0.3999999999999994,-7.49,438315.98,1144935.753
600048.SH,20090818,4.93,5.12,4.89,4.99,4.94,0.0499999999999998,1.01,226061.09,567398.935
600048.SH,20090819,5.0,5.06,4.56,4.71,4.99,-0.2800000000000002,-5.61,345711.58,836627.873
600048.SH,20090820,4.72,4.96,4.66,4.88,4.71,0.1699999999999999,3.61,324866.92,792301.539
600048.SH,20090821,4.88,5.06,4.83,4.94,4.88,0.0600000000000005,1.23,233440.05,580904.676
600048.SH,20090824,4.99,5.06,4.92,5.0,4.94,0.0599999999999996,1.21,180322.28,454126.838
600048.SH,20090825,4.98,4.98,4.62,4.79,5.0,-0.2099999999999999,-4.2,261003.9,632783.336
600048.SH,20090826,4.78,4.95,4.68,4.9,4.79,0.1100000000000003,2.3,206088.38,508245.837
600048.SH,20090827,4.85,4.93,4.76,4.79,4.9,-0.1100000000000003,-2.24,216859.0,525732.157
600048.SH,20090828,4.79,4.86,4.56,4.57,4.79,-0.2199999999999997,-4.59,257611.77,602364.469
600048.SH,20090831,4.51,4.51,4.11,4.11,4.57,-0.4599999999999999,-10.07,470689.11,992313.961
600048.SH,20090901,4.0,4.38,4.0,4.21,4.11,0.0999999999999996,2.43,381435.78,806292.982
600048.SH,20090902,4.18,4.39,4.13,4.36,4.21,0.1500000000000003,3.56,411263.6,897299.316
600048.SH,20090903,4.36,4.76,4.34,4.72,4.36,0.3599999999999994,8.26,435864.21,1012133.265
600048.SH,20090904,4.75,4.83,4.63,4.74,4.72,0.0200000000000004,0.42,340713.46,815858.223
600048.SH,20090907,4.77,4.86,4.64,4.68,4.74,-0.0600000000000005,-1.27,263324.27,630642.143
600048.SH,20090908,4.62,4.88,4.56,4.87,4.68,0.1900000000000004,4.06,390357.15,937745.601
600048.SH,20090909,4.89,5.01,4.88,4.95,4.87,0.08,1.64,287709.91,717341.042
600048.SH,20090910,4.89,5.12,4.89,4.94,4.95,-0.0099999999999997,-0.2,206769.37,524509.857
600048.SH,20090911,4.94,5.18,4.94,5.12,4.94,0.1799999999999997,3.64,253314.49,650446.386
600048.SH,20090914,5.18,5.25,5.18,5.22,5.12,0.0999999999999996,1.95,247556.82,650390.247
600048.SH,20090915,5.22,5.24,5.11,5.15,5.22,-0.0699999999999994,-1.34,255137.1,664501.458
600048.SH,20090916,5.15,5.22,4.95,5.08,5.15,-0.0700000000000002,-1.36,224620.61,574364.752
600048.SH,20090917,5.08,5.13,5.04,5.1,5.08,0.0199999999999995,0.39,321718.38,824799.99
600048.SH,20090918,5.1,5.1,4.79,4.86,5.1,-0.2399999999999993,-4.71,310220.44,769380.736
600048.SH,20090921,4.76,4.85,4.57,4.77,4.86,-0.0900000000000007,-1.85,217065.9,513738.863
600048.SH,20090922,4.77,4.88,4.58,4.61,4.77,-0.1599999999999992,-3.35,356408.63,847497.876
600048.SH,20090923,4.62,4.67,4.45,4.45,4.61,-0.1600000000000001,-3.47,253156.48,577860.995
600048.SH,20090924,4.43,4.68,4.38,4.57,4.45,0.1200000000000001,2.7,265515.14,608615.534
600048.SH,20090925,4.57,4.7,4.52,4.62,4.57,0.0499999999999998,1.09,177672.24,413952.677
600048.SH,20090928,4.66,4.71,4.46,4.47,4.62,-0.1500000000000003,-3.25,151096.71,351258.65
600048.SH,20090929,4.49,4.66,4.45,4.63,4.47,0.1600000000000001,3.58,198603.7,458439.43
600048.SH,20090930,4.65,4.82,4.65,4.79,4.63,0.1600000000000001,3.46,268075.1,645704.557
600048.SH,20091009,4.92,5.0,4.82,4.99,4.79,0.2000000000000001,4.18,256334.54,635794.452
600048.SH,20091012,4.95,5.09,4.91,5.0,4.99,0.0099999999999997,0.2,262104.51,665083.492
600048.SH,20091013,4.99,5.06,4.92,5.05,5.0,0.0499999999999998,1.0,253889.33,636854.577
600048.SH,20091014,5.04,5.29,5.04,5.19,5.05,0.1400000000000005,2.77,431123.87,1134835.891
600048.SH,20091015,5.27,5.35,5.15,5.27,5.19,0.0799999999999991,1.54,286052.08,759625.95
600048.SH,20091016,5.26,5.35,5.2,5.29,5.27,0.0200000000000004,0.38,214148.68,570485.096
600048.SH,20091019,5.31,5.56,5.29,5.56,5.29,0.2699999999999996,5.1,402151.56,1113517.414
600048.SH,20091020,5.57,5.62,5.45,5.53,5.56,-0.0299999999999993,-0.54,311545.34,870445.206
600048.SH,20091021,5.53,5.7,5.48,5.49,5.53,-0.04,-0.72,244439.81,689619.927
600048.SH,20091022,5.47,5.55,5.41,5.42,5.49,-0.0700000000000002,-1.28,227340.36,625048.057
600048.SH,20091023,5.44,5.58,5.44,5.49,5.42,0.0700000000000002,1.29,244011.0,679482.85
600048.SH,20091026,5.51,5.57,5.41,5.45,5.49,-0.04,-0.73,166302.94,461043.511
600048.SH,20091027,5.4,5.43,5.26,5.27,5.45,-0.1800000000000006,-3.3,210352.7,566699.368
600048.SH,20091028,5.29,5.33,5.11,5.24,5.27,-0.0299999999999993,-0.57,215452.17,566918.142
600048.SH,20091029,5.13,5.18,4.99,5.04,5.24,-0.2000000000000001,-3.82,287071.08,733484.198
600048.SH,20091030,5.15,5.22,5.06,5.12,5.04,0.08,1.59,217864.78,564712.767
600048.SH,20091102,5.02,5.33,4.94,5.31,5.12,0.1899999999999995,3.71,296117.3,768247.305
600048.SH,20091103,5.31,5.35,5.22,5.33,5.31,0.0200000000000004,0.38,334717.89,890047.239
600048.SH,20091104,5.31,5.31,5.15,5.2,5.33,-0.1299999999999999,-2.44,285955.69,751322.206
600048.SH,20091105,5.2,5.3,5.14,5.18,5.2,-0.0200000000000004,-0.38,249994.8,655836.762
600048.SH,20091106,5.26,5.31,5.17,5.25,5.18,0.0700000000000002,1.35,364109.19,962447.025
600048.SH,20091109,5.25,5.27,5.15,5.21,5.25,-0.04,-0.76,195169.21,512342.776
600048.SH,20091110,5.24,5.39,5.18,5.35,5.21,0.1399999999999996,2.69,412251.78,1099821.148
600048.SH,20091111,5.35,5.37,5.26,5.28,5.35,-0.0699999999999994,-1.31,207074.96,553360.572
600048.SH,20091112,5.31,5.32,5.2,5.21,5.28,-0.0700000000000002,-1.33,236385.13,626296.491
600048.SH,20091113,5.18,5.22,5.07,5.18,5.21,-0.0300000000000002,-0.58,293062.17,758631.066
600048.SH,20091116,5.19,5.35,5.19,5.34,5.18,0.1600000000000001,3.09,393069.44,1046308.516
600048.SH,20091117,5.35,5.46,5.35,5.36,5.34,0.0200000000000004,0.37,353427.36,963525.098
600048.SH,20091118,5.35,5.38,5.26,5.29,5.36,-0.0700000000000002,-1.31,250052.48,669912.709
600048.SH,20091119,5.3,5.37,5.21,5.31,5.29,0.0199999999999995,0.38,354809.77,945748.863
600048.SH,20091120,5.3,5.39,5.21,5.33,5.31,0.0200000000000004,0.38,387264.67,1032201.359
600048.SH,20091123,5.31,5.32,5.22,5.27,5.33,-0.0600000000000005,-1.13,314336.52,833976.748
600048.SH,20091124,5.28,5.39,5.2,5.21,5.27,-0.0599999999999996,-1.14,575595.4,1539467.608
600048.SH,20091125,5.17,5.24,5.05,5.23,5.21,0.0200000000000004,0.38,467780.5,1213775.84
600048.SH,20091126,5.21,5.41,5.09,5.11,5.23,-0.1200000000000001,-2.29,561138.16,1493256.351
600048.SH,20091127,5.03,5.03,4.81,4.83,5.11,-0.2800000000000002,-5.48,338905.02,841232.399
600048.SH,20091130,4.84,4.94,4.84,4.94,4.83,0.1100000000000003,2.28,216225.23,534576.949
600048.SH,20091201,4.94,4.98,4.79,4.94,4.94,0.0,0.0,428932.09,1054146.401
600048.SH,20091202,4.94,5.15,4.92,5.08,4.94,0.1399999999999996,2.83,515777.39,1306237.453
600048.SH,20091203,5.1,5.1,4.9,4.96,5.08,-0.1200000000000001,-2.36,344605.93,865036.25
600048.SH,20091204,4.98,5.07,4.87,5.06,4.96,0.0999999999999996,2.02,500755.96,1252134.047
600048.SH,20091207,5.07,5.21,4.98,5.17,5.06,0.1100000000000003,2.17,484443.78,1241352.093
600048.SH,20091208,5.21,5.3,5.12,5.15,5.17,-0.0199999999999995,-0.39,492156.73,1294467.838
600048.SH,20091209,5.09,5.12,4.96,4.99,5.15,-0.1600000000000001,-3.11,288174.74,731881.85
600048.SH,20091210,5.03,5.09,4.92,4.95,4.99,-0.04,-0.8,339158.21,851871.917
600048.SH,20091211,4.95,4.99,4.88,4.9,4.95,-0.0499999999999998,-1.01,288408.44,715816.288
600048.SH,20091214,4.88,4.92,4.72,4.87,4.9,-0.0300000000000002,-0.61,331933.7,807171.257
600048.SH,20091215,4.8,4.8,4.66,4.71,4.87,-0.1600000000000001,-3.29,601830.85,1432720.34
600048.SH,20091216,4.68,4.72,4.65,4.7,4.71,-0.0099999999999997,-0.21,330572.35,781582.217
600048.SH,20091217,4.72,4.79,4.66,4.69,4.7,-0.0099999999999997,-0.21,357891.59,853965.355
600048.SH,20091218,4.62,4.62,4.32,4.34,4.69,-0.3500000000000005,-7.46,595436.48,1336284.653
600048.SH,20091221,4.3,4.42,4.24,4.39,4.34,0.0499999999999998,1.15,541942.72,1180859.289
600048.SH,20091222,4.38,4.38,4.2,4.27,4.39,-0.1200000000000001,-2.73,496279.85,1068857.377
600048.SH,20091223,4.27,4.34,4.24,4.29,4.27,0.0200000000000004,0.47,263061.08,569743.071
600048.SH,20091224,4.28,4.42,4.23,4.38,4.29,0.0899999999999998,2.1,310483.36,679809.607
600048.SH,20091225,4.36,4.41,4.31,4.37,4.38,-0.0099999999999997,-0.23,208931.9,460103.593
600048.SH,20091228,4.37,4.44,4.34,4.4,4.37,0.0300000000000002,0.69,218824.6,485990.296
600048.SH,20091229,4.4,4.4,4.24,4.31,4.4,-0.0900000000000007,-2.05,310653.42,674255.733
600048.SH,20091230,4.28,4.43,4.21,4.42,4.31,0.1100000000000003,2.55,484852.61,1060487.317
600048.SH,20091231,4.38,4.47,4.35,4.44,4.42,0.0200000000000004,0.45,314229.59,700081.058
600048.SH,20100104,4.44,4.48,4.34,4.34,4.44,-0.1000000000000005,-2.25,277488.48,615896.167
600048.SH,20100105,4.34,4.34,4.12,4.21,4.34,-0.1299999999999999,-3.0,629569.34,1330525.0
600048.SH,20100106,4.2,4.29,4.12,4.2,4.21,-0.0099999999999997,-0.24,467974.71,991802.417
600048.SH,20100107,4.21,4.26,4.13,4.21,4.2,0.0099999999999997,0.24,422345.92,893639.184
600048.SH,20100108,4.18,4.27,4.16,4.26,4.21,0.0499999999999998,1.19,319176.27,681425.948
600048.SH,20100111,4.3,4.32,4.13,4.16,4.26,-0.0999999999999996,-2.35,439245.5,927187.793
600048.SH,20100112,4.17,4.25,4.02,4.22,4.16,0.0599999999999996,1.44,571170.23,1193604.326
600048.SH,20100113,4.09,4.13,4.03,4.05,4.22,-0.1699999999999999,-4.03,444263.37,913591.871
600048.SH,20100114,4.05,4.12,4.02,4.08,4.05,0.0300000000000002,0.74,235774.47,484027.105
600048.SH,20100115,4.1,4.23,4.1,4.16,4.08,0.08,1.96,412001.55,867996.695
600048.SH,20100118,4.14,4.25,4.14,4.23,4.16,0.0700000000000002,1.68,317079.05,675913.79
600048.SH,20100119,4.26,4.26,4.2,4.22,4.23,-0.0100000000000006,-0.24,236785.74,504505.732
600048.SH,20100120,4.23,4.25,4.03,4.07,4.22,-0.1499999999999994,-3.55,326534.77,679790.167
600048.SH,20100121,4.06,4.11,3.99,4.08,4.07,0.0099999999999997,0.25,289842.94,590212.326
600048.SH,20100122,3.98,4.03,3.93,3.96,4.08,-0.1200000000000001,-2.94,285562.98,572569.054
600048.SH,20100125,3.96,4.0,3.94,3.95,3.96,-0.0099999999999997,-0.25,203018.05,406550.143
600048.SH,20100126,3.96,3.97,3.74,3.76,3.95,-0.1900000000000004,-4.81,322208.46,618465.794
600048.SH,20100127,3.77,3.86,3.69,3.76,3.76,0.0,0.0,248238.86,473008.255
600048.SH,20100128,3.73,3.83,3.7,3.8,3.76,0.04,1.06,195950.75,372301.594
600048.SH,20100129,3.76,3.88,3.73,3.78,3.8,-0.02,-0.53,191910.43,370160.465
600048.SH,20100201,3.75,3.88,3.64,3.86,3.78,0.08,2.12,311844.05,593168.55
600048.SH,20100202,3.88,3.95,3.84,3.84,3.86,-0.02,-0.52,257620.76,505928.452
600048.SH,20100203,3.84,3.95,3.73,3.94,3.84,0.1,2.6,381584.73,743348.436
600048.SH,20100204,3.93,4.02,3.89,3.94,3.94,0.0,0.0,340867.98,681446.502
600048.SH,20100205,3.85,3.87,3.73,3.78,3.94,-0.1600000000000001,-4.06,333591.78,637528.311
600048.SH,20100208,3.79,3.79,3.67,3.7,3.78,-0.0799999999999996,-2.12,267598.25,500330.583
600048.SH,20100209,3.68,3.73,3.67,3.7,3.7,0.0,0.0,155125.31,289499.89
600048.SH,20100210,3.72,3.78,3.7,3.78,3.7,0.0799999999999996,2.16,184977.98,348679.15
600048.SH,20100211,3.77,3.87,3.75,3.84,3.78,0.06,1.59,207631.92,401698.047
600048.SH,20100212,3.85,3.87,3.84,3.86,3.84,0.02,0.52,119341.76,232090.254
600048.SH,20100222,3.81,3.86,3.79,3.79,3.86,-0.0699999999999998,-1.81,120495.91,232209.166
600048.SH,20100223,3.79,3.8,3.67,3.76,3.79,-0.0300000000000002,-0.79,232066.74,435355.355
600048.SH,20100224,3.71,3.84,3.7,3.84,3.76,0.08,2.13,164464.68,313955.319
600048.SH,20100225,3.88,3.97,3.85,3.96,3.84,0.1200000000000001,3.13,379090.65,751399.975
600048.SH,20100226,3.97,3.98,3.93,3.95,3.96,-0.0099999999999997,-0.25,162462.19,324118.882
600048.SH,20100301,3.94,3.98,3.88,3.93,3.95,-0.02,-0.51,220707.27,437151.395
600048.SH,20100303,3.97,3.98,3.86,3.9,3.93,-0.0300000000000002,-0.76,225052.66,444652.776
600048.SH,20100304,3.91,3.99,3.79,3.8,3.9,-0.1,-2.56,252535.55,497356.884
600048.SH,20100305,3.83,3.86,3.76,3.79,3.8,-0.0099999999999997,-0.26,144363.62,276478.808
600048.SH,20100308,3.8,3.87,3.77,3.85,3.79,0.06,1.58,148099.75,286206.882
600048.SH,20100309,3.88,4.08,3.83,4.02,3.85,0.1699999999999994,4.42,576446.89,1162363.902
600048.SH,20100310,4.0,4.03,3.94,3.95,4.02,-0.0699999999999994,-1.74,236290.88,474643.242
