ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603920.SH,20190702,9.1,9.28,9.1,9.18,9.14,0.03999999999999915,0.44,76008.84,108435.495
603920.SH,20190703,9.12,9.16,8.9,8.96,9.18,-0.21999999999999886,-2.4,57185.93,79577.579
603920.SH,20190704,8.99,9.07,8.88,8.9,8.96,-0.0600000000000005,-0.67,37038.98,51420.311
603920.SH,20190705,8.92,9.04,8.9,8.96,8.9,0.0600000000000005,0.67,36386.14,50728.39
603920.SH,20190708,8.94,8.94,8.59,8.61,8.96,-0.3500000000000014,-3.91,51486.91,69416.816
603920.SH,20190709,8.62,8.74,8.54,8.67,8.61,0.0600000000000005,0.7,25198.0,33713.432
603920.SH,20190710,8.81,8.81,8.52,8.58,8.67,-0.08999999999999986,-1.04,26325.0,35347.384
603920.SH,20190711,8.74,8.74,8.49,8.58,8.58,0.0,0.0,23706.0,31591.595
603920.SH,20190712,8.67,8.67,8.52,8.65,8.58,0.07000000000000028,0.82,19757.5,26362.199
603920.SH,20190715,8.77,8.85,8.59,8.8,8.65,0.15000000000000036,1.73,26915.78,36482.74
603920.SH,20190716,8.78,8.94,8.72,8.88,8.8,0.08000000000000007,0.91,38568.76,53041.498
603920.SH,20190717,8.87,9.04,8.79,8.87,8.88,-0.010000000000001563,-0.11,37148.41,51512.992
603920.SH,20190718,8.83,8.83,8.61,8.62,8.87,-0.25,-2.82,29276.89,39464.181
603920.SH,20190719,8.63,8.72,8.52,8.57,8.62,-0.049999999999998934,-0.58,23124.0,30883.074
603920.SH,20190722,8.53,8.57,8.07,8.1,8.57,-0.47000000000000064,-5.48,37202.37,47448.611
603920.SH,20190723,8.1,8.23,8.1,8.21,8.1,0.11000000000000121,1.36,17411.71,22083.393
603920.SH,20190724,8.25,8.41,8.25,8.34,8.21,0.129999999999999,1.58,22241.0,28770.632
603920.SH,20190725,8.38,8.76,8.34,8.65,8.34,0.3100000000000005,3.72,43004.09,57256.47
603920.SH,20190726,8.65,8.78,8.53,8.77,8.65,0.11999999999999922,1.39,40330.48,54164.603
603920.SH,20190729,8.7,8.99,8.67,8.84,8.77,0.07000000000000028,0.8,49439.0,68015.884
603920.SH,20190730,8.84,9.02,8.77,8.79,8.84,-0.05000000000000071,-0.57,43930.0,60569.078
603920.SH,20190731,8.76,9.0,8.74,8.88,8.79,0.09000000000000163,1.02,51439.76,71169.747
603920.SH,20190801,8.85,8.96,8.82,8.87,8.88,-0.010000000000001563,-0.11,35599.3,49071.793
603920.SH,20190802,8.66,9.08,8.66,8.98,8.87,0.11000000000000121,1.24,79301.87,110082.496
603920.SH,20190805,9.0,9.11,8.76,9.03,8.98,0.049999999999998934,0.56,77690.63,107614.404
603920.SH,20190806,8.92,8.92,8.23,8.65,9.03,-0.379999999999999,-4.21,87712.0,116883.894
603920.SH,20190807,8.57,8.63,8.3,8.3,8.65,-0.34999999999999964,-4.05,51144.08,66946.536
603920.SH,20190808,8.32,8.43,8.25,8.4,8.3,0.09999999999999964,1.2,31330.56,40594.094
603920.SH,20190809,8.47,9.24,8.4,9.24,8.4,0.8399999999999999,10.0,112037.86,157351.041
603920.SH,20190812,9.7,10.16,9.7,10.16,9.24,0.9199999999999999,9.96,62154.52,96712.681
603920.SH,20190813,11.18,11.18,10.82,11.18,10.16,1.0199999999999996,10.04,640405.98,1105206.46
603920.SH,20190814,11.61,12.28,10.61,10.69,11.18,-0.4900000000000002,-4.38,621733.58,1108868.535
603920.SH,20190815,10.43,11.15,10.39,10.98,10.69,0.2900000000000009,2.71,498062.45,833881.072
603920.SH,20190816,10.77,10.83,10.32,10.39,10.98,-0.5899999999999999,-5.37,420689.49,687790.699
603920.SH,20190819,10.39,10.83,10.23,10.72,10.39,0.33000000000000007,3.18,391704.53,642870.122
603920.SH,20190820,10.7,11.06,10.48,10.95,10.72,0.22999999999999865,2.15,390429.21,654518.43
603920.SH,20190821,10.88,11.48,10.54,11.19,10.95,0.2400000000000002,2.19,379554.15,644245.553
603920.SH,20190822,11.04,11.13,10.75,10.9,11.19,-0.28999999999999915,-2.59,266748.65,452494.127
603920.SH,20190823,10.82,11.06,10.39,10.53,10.9,-0.370000000000001,-3.39,229720.72,379313.431
603920.SH,20190826,10.19,11.58,10.19,11.58,10.53,1.0500000000000007,9.97,345898.64,593486.717
603920.SH,20190827,11.79,11.93,11.25,11.4,11.58,-0.17999999999999972,-1.55,411724.86,739957.839
603920.SH,20190828,11.19,11.49,10.86,10.95,11.4,-0.45000000000000107,-3.95,216824.3,374257.498
603920.SH,20190829,10.88,11.33,10.77,10.88,10.95,-0.06999999999999851,-0.64,208159.5,357210.569
603920.SH,20190830,10.94,11.03,10.35,10.45,10.88,-0.4300000000000015,-3.95,189662.33,315269.537
603920.SH,20190902,10.48,10.96,10.32,10.85,10.45,0.40000000000000036,3.83,160560.92,266376.468
603920.SH,20190903,10.88,11.23,10.64,11.18,10.85,0.33000000000000007,3.04,215601.15,367235.962
603920.SH,20190904,11.12,12.24,11.1,11.63,11.18,0.45000000000000107,4.03,286914.69,521421.151
603920.SH,20190905,11.88,12.79,11.88,12.27,11.63,0.6399999999999988,5.5,376514.46,727975.304
603920.SH,20190906,12.34,12.54,11.93,12.33,12.27,0.0600000000000005,0.49,289388.64,547440.817
603920.SH,20190909,12.41,12.76,12.1,12.59,12.33,0.2599999999999998,2.11,252618.2,491211.824
603920.SH,20190910,12.45,12.62,12.04,12.1,12.59,-0.4900000000000002,-3.89,172056.9,327530.551
603920.SH,20190911,12.21,12.39,11.68,11.94,12.1,-0.16000000000000014,-1.32,163284.6,305075.802
603920.SH,20190912,11.87,11.99,11.72,11.83,11.94,-0.10999999999999943,-0.92,101225.3,185855.918
603920.SH,20190916,11.86,12.09,11.63,11.82,11.83,-0.009999999999999787,-0.08,123148.37,226416.581
603920.SH,20190917,11.79,11.8,11.43,11.6,11.82,-0.22000000000000064,-1.86,99372.78,178291.236
603920.SH,20190918,11.64,11.73,11.35,11.63,11.6,0.030000000000001137,0.26,91225.0,163262.791
603920.SH,20190919,11.61,12.08,11.55,12.08,11.63,0.4499999999999993,3.87,129803.69,238513.245
603920.SH,20190920,12.17,12.17,11.66,11.7,12.08,-0.3800000000000008,-3.15,118244.86,218722.906
603920.SH,20190923,11.5,11.66,11.08,11.55,11.7,-0.14999999999999858,-1.28,104409.36,183940.134
603920.SH,20190924,11.55,11.85,11.48,11.48,11.55,-0.07000000000000028,-0.61,80108.75,145001.415
603920.SH,20190925,11.35,11.57,11.09,11.14,11.48,-0.33999999999999986,-2.96,76502.3,133728.873
603920.SH,20190926,11.15,11.32,10.51,10.89,11.14,-0.25,-2.24,86708.82,145468.871
603920.SH,20190927,10.8,11.06,10.65,10.81,10.89,-0.08000000000000007,-0.73,68852.0,115859.837
603920.SH,20190930,10.79,11.02,10.54,10.56,10.81,-0.25,-2.31,52399.3,87424.547
603920.SH,20191008,10.57,10.77,10.36,10.5,10.56,-0.0600000000000005,-0.57,48340.92,79065.84
603920.SH,20191009,10.51,10.69,10.39,10.67,10.5,0.16999999999999993,1.62,45008.0,73898.163
603920.SH,20191010,10.63,10.81,10.61,10.75,10.67,0.08000000000000007,0.75,57474.72,95523.412
603920.SH,20191011,10.78,11.02,10.75,10.77,10.75,0.019999999999999574,0.19,71656.72,120810.654
603920.SH,20191014,10.83,11.01,10.75,10.94,10.77,0.16999999999999993,1.58,66564.0,112517.279
603920.SH,20191015,10.82,10.9,10.48,10.63,10.94,-0.3099999999999987,-2.83,50752.76,83653.812
603920.SH,20191016,10.61,10.74,10.42,10.43,10.63,-0.20000000000000107,-1.88,46985.0,76970.659
603920.SH,20191017,10.45,10.61,10.24,10.41,10.43,-0.019999999999999574,-0.19,42436.0,68702.172
603920.SH,20191018,10.39,10.49,9.93,9.98,10.41,-0.4299999999999997,-4.13,69102.88,108572.561
603920.SH,20191021,9.93,9.96,9.77,9.86,9.98,-0.120000000000001,-1.2,39195.0,59898.801
603920.SH,20191022,9.91,10.23,9.89,10.21,9.86,0.3500000000000014,3.55,61323.78,95993.85
603920.SH,20191023,10.29,10.3,9.99,10.09,10.21,-0.120000000000001,-1.18,38763.96,61028.954
603920.SH,20191024,10.1,10.19,9.83,9.9,10.09,-0.1899999999999995,-1.88,51822.0,80234.197
603920.SH,20191025,9.94,9.98,9.52,9.82,9.9,-0.08000000000000007,-0.81,96622.45,146086.834
603920.SH,20191028,9.83,10.28,9.83,10.23,9.82,0.41000000000000014,4.18,83673.78,131376.799
603920.SH,20191029,10.28,10.28,9.65,9.65,10.23,-0.5800000000000001,-5.67,115554.08,177118.465
603920.SH,20191030,9.92,10.48,9.8,10.12,9.65,0.46999999999999886,4.87,151543.71,238820.819
603920.SH,20191031,10.13,10.44,10.05,10.2,10.12,0.08000000000000007,0.79,127352.12,203038.697
603920.SH,20191101,10.17,10.35,10.06,10.32,10.2,0.120000000000001,1.18,97256.54,154260.923
603920.SH,20191104,10.41,10.66,10.23,10.65,10.32,0.33000000000000007,3.2,148186.14,240482.367
603920.SH,20191105,10.57,11.7,10.52,11.41,10.65,0.7599999999999998,7.14,205546.39,346468.377
603920.SH,20191106,11.15,11.67,10.86,10.93,11.41,-0.4800000000000004,-4.21,241959.02,422209.1
603920.SH,20191107,10.88,10.89,10.64,10.83,10.93,-0.09999999999999964,-0.91,95409.3,159156.229
603920.SH,20191108,10.88,10.94,10.63,10.63,10.83,-0.1999999999999993,-1.85,82049.26,137572.448
603920.SH,20191111,10.48,10.61,10.03,10.04,10.63,-0.5900000000000016,-5.55,105149.9,166526.926
603920.SH,20191112,10.08,10.34,9.84,10.23,10.04,0.19000000000000128,1.89,75449.3,118166.96
603920.SH,20191113,10.15,10.34,10.09,10.22,10.23,-0.009999999999999787,-0.1,54686.0,86764.274
603920.SH,20191114,10.3,10.49,10.12,10.42,10.22,0.1999999999999993,1.96,64056.3,102550.2
603920.SH,20191115,10.41,10.56,10.21,10.21,10.42,-0.20999999999999908,-2.02,67467.8,108758.718
603920.SH,20191118,10.3,10.37,10.1,10.21,10.21,0.0,0.0,49517.3,78548.349
603920.SH,20191119,10.18,10.48,10.06,10.48,10.21,0.2699999999999996,2.64,59405.65,94958.678
603920.SH,20191120,10.46,10.46,10.19,10.21,10.48,-0.2699999999999996,-2.58,56123.41,89875.381
603920.SH,20191121,10.13,10.23,10.03,10.06,10.21,-0.15000000000000036,-1.47,41284.89,64697.531
603920.SH,20191122,10.12,10.21,9.71,9.74,10.06,-0.3200000000000003,-3.18,59460.0,91518.18
603920.SH,20191125,9.79,9.79,9.32,9.45,9.74,-0.2900000000000009,-2.98,54993.24,80849.904
603920.SH,20191126,9.45,9.56,9.41,9.44,9.45,-0.009999999999999787,-0.11,25944.0,38134.812
603920.SH,20191127,9.44,9.64,9.29,9.56,9.44,0.120000000000001,1.27,41093.0,60792.688
603920.SH,20191128,9.55,9.94,9.54,9.84,9.56,0.27999999999999936,2.93,61028.0,92636.314
603920.SH,20191129,9.72,10.01,9.72,9.83,9.84,-0.009999999999999787,-0.1,44180.0,67717.653
603920.SH,20191202,9.81,10.14,9.81,9.99,9.83,0.16000000000000014,1.63,48737.72,75697.499
603920.SH,20191203,9.94,10.29,9.9,10.28,9.99,0.28999999999999915,2.9,60319.72,94827.18
603920.SH,20191204,10.21,10.31,10.13,10.19,10.28,-0.08999999999999986,-0.88,44168.96,70010.435
603920.SH,20191205,10.26,10.47,10.26,10.33,10.19,0.14000000000000057,1.37,62330.65,100149.487
603920.SH,20191206,10.37,10.48,10.28,10.41,10.33,0.08000000000000007,0.77,51025.3,82163.585
603920.SH,20191209,10.41,10.55,10.26,10.36,10.41,-0.05000000000000071,-0.48,49660.75,80098.529
603920.SH,20191210,10.38,10.45,10.18,10.4,10.36,0.040000000000000924,0.39,54951.0,87949.54
603920.SH,20191211,10.37,10.5,10.25,10.29,10.4,-0.11000000000000121,-1.06,41723.78,67031.618
603920.SH,20191212,10.32,10.9,10.29,10.71,10.29,0.4200000000000017,4.08,114054.86,188208.467
603920.SH,20191213,10.61,10.7,10.48,10.63,10.71,-0.08000000000000007,-0.75,79432.01,130166.89
603920.SH,20191216,10.64,10.97,10.59,10.95,10.63,0.3199999999999985,3.01,94502.21,158736.059
603920.SH,20191217,10.94,11.04,10.77,10.9,10.95,-0.049999999999998934,-0.46,81840.75,138228.45
603920.SH,20191218,10.91,11.03,10.86,11.02,10.9,0.11999999999999922,1.1,81877.0,138945.445
603920.SH,20191219,11.03,11.03,10.83,10.93,11.02,-0.08999999999999986,-0.82,66047.11,112008.676
603920.SH,20191220,10.92,10.96,10.69,10.7,10.93,-0.23000000000000043,-2.1,64186.0,107622.873
603920.SH,20191223,10.57,10.61,10.36,10.36,10.7,-0.33999999999999986,-3.18,54036.63,87880.383
603920.SH,20191224,10.41,10.63,10.39,10.61,10.36,0.25,2.41,37987.6,61927.32
603920.SH,20191225,10.63,11.39,10.58,11.16,10.61,0.5500000000000007,5.18,152808.3,263947.674
603920.SH,20191226,12.28,12.28,12.28,12.28,11.16,1.1199999999999992,10.04,64988.75,123738.58
603920.SH,20191227,13.5,13.5,12.77,13.08,12.28,0.8000000000000007,6.51,570805.36,1173958.193
603920.SH,20191230,14.06,14.06,12.7,12.79,13.08,-0.2900000000000009,-2.22,483244.72,1010562.469
603920.SH,20191231,12.68,13.23,12.28,12.31,12.79,-0.47999999999999865,-3.75,340071.85,669168.17
603920.SH,20200102,12.48,13.54,12.48,13.54,12.31,1.2299999999999986,9.99,256333.33,517449.515
603920.SH,20200103,14.04,14.89,13.82,14.89,13.54,1.3500000000000014,9.97,281832.53,628109.808
603920.SH,20200106,16.38,16.38,16.38,16.38,14.89,1.4899999999999984,10.01,22040.63,56005.241
603920.SH,20200107,18.02,18.02,17.74,18.02,16.38,1.6400000000000006,10.01,225563.41,630405.379
603920.SH,20200108,18.34,19.76,17.42,17.7,18.02,-0.3200000000000003,-1.78,769685.22,2187324.319
603920.SH,20200109,18.06,18.35,16.14,16.52,17.7,-1.1799999999999997,-6.67,500740.18,1322871.119
603920.SH,20200110,16.3,16.94,16.12,16.15,16.52,-0.370000000000001,-2.24,315318.87,806915.048
603920.SH,20200113,16.54,17.3,16.27,17.25,16.15,1.1000000000000014,6.81,358158.89,939639.849
603920.SH,20200114,17.18,17.92,16.65,16.78,17.25,-0.46999999999999886,-2.72,366924.46,986282.748
603920.SH,20200115,16.41,16.52,15.45,16.12,16.78,-0.6600000000000001,-3.93,248445.85,614606.942
603920.SH,20200116,15.97,16.53,15.75,16.24,16.12,0.11999999999999744,0.74,177619.95,447141.862
603920.SH,20200117,16.21,16.47,15.72,15.74,16.24,-0.4999999999999982,-3.08,138539.71,344360.244
603920.SH,20200120,15.74,16.22,15.32,16.0,15.74,0.2599999999999998,1.65,177625.69,437586.567
603920.SH,20200121,16.18,17.39,16.06,16.65,16.0,0.6499999999999986,4.06,231817.85,606876.879
603920.SH,20200122,16.58,18.31,16.44,18.31,16.65,1.6600000000000001,9.97,172503.83,472052.417
603920.SH,20200123,19.34,20.14,18.7,19.08,18.31,0.7699999999999996,4.21,426673.44,1304394.396
603920.SH,20200203,17.18,17.18,17.18,17.18,19.08,-1.8999999999999986,-9.96,29605.0,78867.72
603920.SH,20200204,16.32,18.78,16.32,18.46,17.18,1.2800000000000011,7.45,323725.88,902533.759
603920.SH,20200205,19.2,20.1,17.25,17.41,18.46,-1.0500000000000007,-5.69,393188.28,1148052.015
603920.SH,20200206,16.18,17.86,15.8,17.59,17.41,0.17999999999999972,1.03,332495.2,860465.988
603920.SH,20200207,17.21,17.27,16.49,16.78,17.59,-0.8099999999999987,-4.6,226181.47,592616.464
603920.SH,20200210,16.81,17.57,16.6,17.41,16.78,0.629999999999999,3.75,201721.29,536827.306
603920.SH,20200211,17.41,17.41,16.4,17.03,17.41,-0.379999999999999,-2.18,156119.81,412718.538
603920.SH,20200212,16.96,18.05,16.61,17.81,17.03,0.7799999999999976,4.58,219371.12,587027.145
603920.SH,20200213,17.57,17.76,16.96,17.29,17.81,-0.5199999999999996,-2.92,186908.37,502862.666
603920.SH,20200214,17.4,18.99,17.38,18.33,17.29,1.0399999999999991,6.02,243665.34,685107.082
603920.SH,20200217,18.33,18.96,18.05,18.89,18.33,0.5600000000000023,3.06,217245.17,625015.086
603920.SH,20200218,18.7,19.59,18.7,19.11,18.89,0.21999999999999886,1.16,219708.71,650125.509
603920.SH,20200219,19.32,19.89,18.05,18.06,19.11,-1.0500000000000007,-5.49,242856.47,712384.596
603920.SH,20200220,18.24,18.35,17.5,18.08,18.06,0.019999999999999574,0.11,173700.24,482099.531
603920.SH,20200221,17.83,18.39,17.7,18.23,18.08,0.15000000000000213,0.83,164658.3,461929.241
603920.SH,20200224,18.05,19.22,17.59,19.14,18.23,0.9100000000000001,4.99,225436.75,647480.479
603920.SH,20200225,18.57,18.85,17.28,18.47,19.14,-0.6700000000000017,-3.5,236697.06,671764.103
603920.SH,20200226,17.65,17.9,16.63,16.63,18.47,-1.8399999999999999,-9.96,202906.54,541816.097
603920.SH,20200227,16.6,16.76,15.59,16.08,16.63,-0.5500000000000007,-3.31,121764.32,304805.367
603920.SH,20200228,14.9,15.39,14.68,14.71,16.08,-1.3699999999999974,-8.52,121481.76,282829.192
603920.SH,20200302,15.18,16.01,14.94,15.67,14.71,0.9599999999999991,6.53,110586.21,265784.208
603920.SH,20200303,16.14,16.56,15.52,15.72,15.67,0.05000000000000071,0.32,108822.57,271105.293
603920.SH,20200304,15.35,15.71,15.04,15.58,15.72,-0.14000000000000057,-0.89,64370.84,153977.886
603920.SH,20200305,16.04,16.11,15.41,15.72,15.58,0.14000000000000057,0.9,76965.9,187582.723
603920.SH,20200306,15.44,15.89,15.31,15.72,15.72,0.0,0.0,55783.28,135722.375
603920.SH,20200309,15.69,15.69,14.7,14.71,15.72,-1.0099999999999998,-6.42,77380.4,181930.377
603920.SH,20200310,14.38,15.41,14.38,15.4,14.71,0.6899999999999995,4.69,74604.24,174077.603
603920.SH,20200311,15.49,15.8,14.98,14.99,15.4,-0.41000000000000014,-2.66,68900.0,164988.943
603920.SH,20200312,14.58,15.11,14.41,14.66,14.99,-0.33000000000000007,-2.2,56792.5,129167.185
603920.SH,20200313,13.8,15.09,13.8,14.96,14.66,0.3000000000000007,2.05,85754.18,191204.878
603920.SH,20200316,15.03,15.13,13.46,13.46,14.96,-1.5,-10.03,115306.94,251059.833
603920.SH,20200317,13.54,13.75,12.7,13.24,13.46,-0.22000000000000064,-1.63,79964.31,163175.875
603920.SH,20200318,13.47,13.72,12.86,12.86,13.24,-0.3800000000000008,-2.87,62228.21,128751.022
603920.SH,20200319,12.95,13.22,12.71,13.13,12.86,0.27000000000000135,2.1,69909.84,141053.456
603920.SH,20200320,13.56,13.68,13.06,13.16,13.13,0.02999999999999936,0.23,55279.91,113629.341
603920.SH,20200323,12.71,12.95,12.15,12.33,13.16,-0.8300000000000001,-6.31,64312.21,125225.486
603920.SH,20200324,12.6,12.82,11.88,12.4,12.33,0.07000000000000028,0.57,58506.98,112250.03
603920.SH,20200325,12.8,13.13,12.71,12.93,12.4,0.5299999999999994,4.27,72381.11,144925.222
603920.SH,20200326,13.04,13.05,12.64,12.67,12.93,-0.2599999999999998,-2.01,48886.0,97207.109
603920.SH,20200327,12.81,12.93,12.37,12.37,12.67,-0.3000000000000007,-2.37,43775.0,86086.528
603920.SH,20200330,12.17,12.37,11.6,11.93,12.37,-0.4399999999999995,-3.56,53305.0,98394.907
603920.SH,20200331,12.13,12.23,11.66,11.73,11.93,-0.1999999999999993,-1.68,43503.0,80273.471
603920.SH,20200401,11.79,12.17,11.68,11.86,11.73,0.129999999999999,1.11,52658.8,97686.662
603920.SH,20200402,11.93,12.44,11.83,12.44,11.86,0.5800000000000001,4.89,63738.47,120225.91
603920.SH,20200403,12.53,12.68,12.2,12.3,12.44,-0.1399999999999988,-1.13,55481.0,107007.075
603920.SH,20200407,12.6,12.71,12.49,12.65,12.3,0.34999999999999964,2.85,66426.0,129829.697
603920.SH,20200408,12.6,12.82,12.46,12.77,12.65,0.11999999999999922,0.95,50617.01,99672.384
603920.SH,20200409,12.8,12.96,12.72,12.78,12.77,0.009999999999999787,0.08,41664.0,82831.002
603920.SH,20200410,12.8,12.82,12.17,12.3,12.78,-0.47999999999999865,-3.76,47480.5,91446.913
603920.SH,20200413,12.23,12.35,11.8,11.93,12.3,-0.370000000000001,-3.01,39797.0,74161.492
603920.SH,20200414,12.15,13.12,12.15,13.12,11.93,1.1899999999999995,9.97,65645.0,130462.356
603920.SH,20200415,13.73,14.44,13.56,14.22,13.12,1.1000000000000014,8.38,225956.18,498953.556
603920.SH,20200416,13.62,14.82,13.62,14.31,14.22,0.08999999999999986,0.63,237029.33,525101.185
603920.SH,20200417,14.29,14.97,14.09,14.09,14.31,-0.22000000000000064,-1.54,156764.35,352002.177
603920.SH,20200420,14.04,14.57,13.96,14.12,14.09,0.02999999999999936,0.21,101569.96,223727.889
603920.SH,20200421,14.12,14.12,13.67,13.93,14.12,-0.1899999999999995,-1.35,79356.25,170493.354
603920.SH,20200422,13.66,14.04,13.59,13.89,13.93,-0.03999999999999915,-0.29,74298.06,159265.197
603920.SH,20200423,13.95,13.95,13.35,13.38,13.89,-0.5099999999999998,-3.67,74171.06,156153.437
603920.SH,20200424,13.53,13.7,12.91,12.97,13.38,-0.41000000000000014,-3.06,65507.34,134367.147
603920.SH,20200427,13.03,13.3,12.82,13.26,12.97,0.28999999999999915,2.24,60766.56,123791.446
603920.SH,20200428,13.46,13.47,12.48,13.17,13.26,-0.08999999999999986,-0.68,85588.72,173362.438
603920.SH,20200429,13.53,14.48,13.51,14.48,13.17,1.3100000000000005,9.95,79887.5,175162.971
603920.SH,20200430,15.34,15.93,15.17,15.93,14.48,1.4499999999999993,10.01,160954.18,391512.78
603920.SH,20200506,16.09,16.83,15.54,16.43,15.93,0.5,3.14,267271.42,671858.792
603920.SH,20200507,16.18,16.92,16.04,16.14,16.43,-0.28999999999999915,-1.77,212560.94,542874.65
603920.SH,20200508,16.15,16.75,16.15,16.29,16.14,0.14999999999999858,0.93,162577.86,412713.056
603920.SH,20200511,16.37,16.92,16.2,16.45,16.29,0.16000000000000014,0.98,129301.64,331025.046
603920.SH,20200512,16.21,16.43,15.84,16.19,16.45,-0.259999999999998,-1.58,118950.0,297475.985
603920.SH,20200513,16.25,16.25,15.71,15.92,16.19,-0.27000000000000135,-1.67,89681.0,221488.241
603920.SH,20200514,15.92,15.98,15.54,15.65,15.92,-0.2699999999999996,-1.7,83985.3,205194.74
603920.SH,20200515,15.74,16.18,15.57,15.83,15.65,0.17999999999999972,1.15,125919.18,311199.901
603920.SH,20200518,15.67,15.83,15.02,15.32,15.83,-0.5099999999999998,-3.22,141575.22,339413.549
603920.SH,20200519,15.67,16.16,15.52,16.02,15.32,0.6999999999999993,4.57,121980.78,301159.809
603920.SH,20200520,15.95,15.98,15.4,15.53,16.02,-0.4900000000000002,-3.06,101652.85,247301.04
603920.SH,20200521,15.65,15.72,14.83,14.83,15.53,-0.6999999999999993,-4.51,80473.0,189798.144
603920.SH,20200522,15.15,16.25,14.84,14.91,14.83,0.08000000000000007,0.54,162561.0,388730.879
603920.SH,20200525,15.03,15.58,14.48,14.91,14.91,0.0,0.0,131053.05,305886.533
603920.SH,20200526,14.99,15.72,14.83,15.58,14.91,0.6699999999999999,4.49,141175.83,337289.964
603920.SH,20200527,15.56,15.59,14.91,14.91,15.58,-0.6699999999999999,-4.3,111096.23,261707.958
603920.SH,20200528,14.87,15.0,14.22,14.56,14.91,-0.34999999999999964,-2.35,99658.0,225025.761
603920.SH,20200529,14.6,14.92,14.5,14.67,14.56,0.10999999999999943,0.76,62200.35,141908.479
603920.SH,20200601,14.82,15.68,14.78,15.6,14.67,0.9299999999999997,6.34,107187.97,255804.519
603920.SH,20200602,15.9,16.31,15.69,15.78,15.6,0.17999999999999972,1.15,133974.35,331715.722
603920.SH,20200603,15.79,15.99,15.41,15.55,15.78,-0.22999999999999865,-1.46,88340.0,213972.756
603920.SH,20200604,15.62,16.1,15.62,15.73,15.55,0.17999999999999972,1.16,103365.27,254086.541
603920.SH,20200605,15.77,15.87,15.38,15.6,15.73,-0.13000000000000078,-0.83,91715.9,222463.521
603920.SH,20200608,15.69,15.83,15.28,15.34,15.6,-0.2599999999999998,-1.67,64907.0,156259.86
603920.SH,20200609,15.83,16.88,15.83,16.63,15.34,1.2899999999999991,8.41,214145.83,550697.364
603920.SH,20200610,16.33,16.63,15.86,15.87,16.63,-0.7599999999999998,-4.57,169454.81,424877.271
603920.SH,20200611,16.5,17.01,16.19,16.29,15.87,0.41999999999999993,2.65,205842.82,529346.648
603920.SH,20200612,16.05,16.05,15.51,15.63,16.29,-0.6599999999999984,-4.05,162754.0,397581.572
603920.SH,20200615,15.37,15.4,14.85,14.86,15.63,-0.7700000000000014,-4.93,124076.95,289727.614
603920.SH,20200616,15.04,15.25,14.98,15.22,14.86,0.3600000000000012,2.42,76649.81,179725.602
603920.SH,20200617,15.15,15.31,14.83,15.12,15.22,-0.10000000000000142,-0.66,68913.24,160305.908
603920.SH,20200618,15.09,15.45,14.98,15.4,15.12,0.28000000000000114,1.85,82957.95,196874.437
603920.SH,20200619,15.54,15.72,15.38,15.51,15.4,0.10999999999999943,0.71,76903.95,185386.792
603920.SH,20200622,15.54,16.08,15.54,16.07,15.51,0.5600000000000005,3.61,102320.0,251580.72
603920.SH,20200623,16.05,16.05,15.64,15.86,16.07,-0.21000000000000085,-1.31,72173.01,176982.946
603920.SH,20200624,15.87,16.09,15.76,16.01,15.86,0.15000000000000213,0.95,70609.05,174465.535
603920.SH,20200629,15.8,15.82,15.43,15.46,16.01,-0.5500000000000007,-3.44,62781.0,151707.611
603920.SH,20200630,15.58,16.23,15.58,15.98,15.46,0.5199999999999996,3.36,96154.0,238380.186
603920.SH,20200701,16.53,16.73,15.7,15.98,15.98,0.0,0.0,136296.0,343139.314
603920.SH,20200702,15.96,16.22,15.83,16.16,15.98,0.17999999999999972,1.13,90988.0,226390.521
603920.SH,20200703,16.32,16.73,16.2,16.59,16.16,0.4299999999999997,2.66,124803.27,318804.526
603920.SH,20200706,16.88,17.74,16.5,17.49,16.59,0.8999999999999986,5.42,153118.09,405394.831
603920.SH,20200707,17.74,18.25,17.41,17.78,17.49,0.2900000000000027,1.66,161445.67,447034.452
603920.SH,20200708,17.67,18.03,17.54,17.84,17.78,0.05999999999999872,0.34,120893.12,332243.584
603920.SH,20200709,17.82,18.15,17.67,17.92,17.84,0.08000000000000185,0.45,142725.39,389001.973
603920.SH,20200710,17.92,17.92,17.29,17.59,17.92,-0.33000000000000185,-1.84,120341.23,323337.641
603920.SH,20200713,17.88,18.45,17.74,18.38,17.59,0.7899999999999991,4.49,130208.84,359940.359
603920.SH,20200714,18.29,18.57,17.61,18.0,18.38,-0.379999999999999,-2.07,114043.34,314130.578
603920.SH,20200715,18.11,18.23,16.94,17.08,18.0,-0.9200000000000017,-5.11,128700.18,341031.55
603920.SH,20200716,17.16,17.33,15.94,15.95,17.08,-1.129999999999999,-6.62,97081.99,245799.256
603920.SH,20200717,15.97,16.18,15.69,15.84,15.95,-0.10999999999999943,-0.69,66929.0,162122.14
603920.SH,20200720,16.05,16.23,15.63,16.21,15.84,0.370000000000001,2.34,70056.81,170614.928
603920.SH,20200721,16.3,16.37,15.92,16.24,16.21,0.029999999999997584,0.19,57507.25,141883.26
603920.SH,20200722,16.22,16.41,15.95,16.08,16.24,-0.16000000000000014,-0.99,57118.26,140909.039
603920.SH,20200723,16.07,16.07,15.38,15.92,16.08,-0.15999999999999837,-1.0,66095.06,158357.104
