ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300014.SZ,20170807,11.62,11.87,11.61,11.74,11.61,0.1300000000000007,1.12,366656.15,853164.288
300014.SZ,20170808,11.82,11.89,11.41,11.53,11.74,-0.2100000000000008,-1.79,465293.01,1072195.423
300014.SZ,20170809,11.58,12.23,11.51,12.11,11.53,0.5800000000000001,5.03,662653.12,1570618.326
300014.SZ,20170810,11.97,12.13,11.73,11.88,12.11,-0.2299999999999986,-1.9,422392.57,993486.549
300014.SZ,20170811,11.74,11.96,11.28,11.36,11.88,-0.5200000000000014,-4.38,463191.09,1066860.912
300014.SZ,20170814,11.51,12.06,11.41,12.03,11.36,0.6699999999999999,5.9,557688.62,1308644.127
300014.SZ,20170815,12.04,12.32,11.93,12.24,12.03,0.2100000000000008,1.75,549448.46,1319292.626
300014.SZ,20170816,12.14,12.18,11.74,12.04,12.24,-0.200000000000001,-1.63,375471.36,890886.795
300014.SZ,20170817,12.03,12.26,11.8,12.09,12.04,0.0500000000000007,0.42,476837.02,1138156.445
300014.SZ,20170818,11.96,11.99,11.6,11.74,12.09,-0.3499999999999996,-2.89,375205.06,874949.047
300014.SZ,20170821,11.74,11.83,11.57,11.76,11.74,0.0199999999999995,0.17,286802.41,664916.16
300014.SZ,20170822,11.9,12.06,11.64,11.82,11.76,0.0600000000000005,0.51,487128.91,1150135.619
300014.SZ,20170823,11.65,11.67,11.13,11.14,11.82,-0.6799999999999997,-5.75,595049.06,1336310.945
300014.SZ,20170824,11.18,11.26,10.87,10.97,11.14,-0.1699999999999999,-1.53,286486.38,624268.322
300014.SZ,20170825,10.99,11.27,10.92,11.14,10.97,0.1699999999999999,1.55,260530.06,572656.174
300014.SZ,20170828,11.22,11.52,11.14,11.33,11.14,0.1899999999999995,1.71,340253.23,764953.761
300014.SZ,20170829,11.27,11.39,11.1,11.11,11.33,-0.2200000000000006,-1.94,279519.25,619360.384
300014.SZ,20170830,11.12,11.4,11.12,11.29,11.11,0.1799999999999997,1.62,242129.7,540404.214
300014.SZ,20170831,11.34,11.55,11.28,11.44,11.29,0.1500000000000003,1.33,342865.61,776037.324
300014.SZ,20170901,11.44,11.71,11.29,11.65,11.44,0.2100000000000008,1.84,456418.38,1042155.264
300014.SZ,20170904,11.62,11.9,11.52,11.63,11.65,-0.0199999999999995,-0.17,372421.04,861122.901
300014.SZ,20170905,11.55,12.33,11.47,12.1,11.63,0.4699999999999988,4.04,703878.65,1663222.015
300014.SZ,20170906,11.99,13.32,11.99,13.32,12.1,1.2200000000000006,10.08,1509650.26,3855941.719
300014.SZ,20170907,13.37,13.84,13.14,13.15,13.32,-0.1699999999999999,-1.28,1375740.44,3660351.373
300014.SZ,20170908,13.23,13.49,12.81,13.18,13.15,0.0299999999999993,0.23,803908.47,2095749.154
300014.SZ,20170911,13.34,14.43,13.3,14.23,13.18,1.0500000000000007,7.97,1166308.66,3178923.088
300014.SZ,20170912,14.06,15.15,13.5,13.66,14.23,-0.5700000000000003,-4.01,1336344.91,3764233.598
300014.SZ,20170913,13.52,13.85,13.34,13.72,13.66,0.0600000000000005,0.44,627336.31,1689385.559
300014.SZ,20170914,13.65,13.65,13.14,13.19,13.72,-0.5300000000000011,-3.86,480377.01,1269075.423
300014.SZ,20170915,13.18,13.53,13.09,13.29,13.19,0.0999999999999996,0.76,373075.39,980988.646
300014.SZ,20170918,13.28,13.38,12.98,13.3,13.29,0.0100000000000015,0.08,287578.66,751604.896
300014.SZ,20170919,13.22,13.36,12.87,13.02,13.3,-0.2800000000000011,-2.11,301670.22,781191.463
300014.SZ,20170920,12.97,13.31,12.93,13.28,13.02,0.2599999999999998,2.0,292214.86,761412.657
300014.SZ,20170921,13.29,13.37,12.81,12.84,13.28,-0.4399999999999995,-3.31,323698.37,833895.346
300014.SZ,20170922,12.8,12.96,12.68,12.69,12.84,-0.1500000000000003,-1.17,208768.64,529095.561
300014.SZ,20170925,12.76,12.82,12.43,12.48,12.69,-0.209999999999999,-1.65,236920.63,590790.235
300014.SZ,20170926,12.47,12.78,12.44,12.68,12.48,0.1999999999999993,1.6,185569.38,464879.852
300014.SZ,20170927,12.78,13.27,12.69,13.23,12.68,0.5500000000000007,4.34,403544.79,1046851.372
300014.SZ,20170928,13.14,13.31,12.98,12.99,13.23,-0.2400000000000002,-1.81,235105.18,609858.233
300014.SZ,20170929,13.06,13.23,12.59,12.78,12.99,-0.2100000000000008,-1.62,272897.91,693581.615
300014.SZ,20171009,13.01,13.19,12.73,13.19,12.78,0.4100000000000001,3.21,257978.19,662154.157
300014.SZ,20171010,13.19,13.23,12.84,12.97,13.19,-0.2199999999999988,-1.67,216370.73,557197.317
300014.SZ,20171011,13.01,13.15,12.61,12.99,12.97,0.0199999999999995,0.15,301277.75,769509.583
300014.SZ,20171012,12.94,12.94,12.7,12.75,12.99,-0.2400000000000002,-1.85,166706.13,422260.546
300014.SZ,20171013,12.76,13.04,12.75,12.86,12.75,0.1099999999999994,0.86,189147.67,483248.753
300014.SZ,20171016,12.74,12.9,12.46,12.46,12.86,-0.3999999999999986,-3.11,249366.29,622958.485
300014.SZ,20171017,12.48,12.58,12.03,12.04,12.46,-0.4200000000000017,-3.37,211616.69,513920.214
300014.SZ,20171018,12.13,12.18,11.4,11.57,12.04,-0.4699999999999988,-3.9,268919.49,627416.695
300014.SZ,20171019,11.59,11.86,11.53,11.6,11.57,0.0299999999999993,0.26,188376.09,435186.175
300014.SZ,20171020,11.53,11.96,11.53,11.9,11.6,0.3000000000000007,2.59,194167.32,455460.355
300014.SZ,20171023,11.87,11.88,11.74,11.83,11.9,-0.0700000000000002,-0.59,103937.13,242877.763
300014.SZ,20171024,11.79,12.0,11.68,11.86,11.83,0.0299999999999993,0.25,136551.4,319615.836
300014.SZ,20171025,11.78,11.81,11.53,11.68,11.86,-0.1799999999999997,-1.52,157411.94,362372.721
300014.SZ,20171026,11.72,11.76,11.34,11.61,11.68,-0.0700000000000002,-0.6,237064.59,539887.392
300014.SZ,20171027,11.61,11.73,11.43,11.44,11.61,-0.1699999999999999,-1.46,171616.38,393422.155
300014.SZ,20171030,11.57,11.57,10.97,11.12,11.44,-0.3200000000000003,-2.8,168073.77,372268.636
300014.SZ,20171031,11.12,11.42,11.02,11.32,11.12,0.200000000000001,1.8,157373.49,351568.186
300014.SZ,20171101,11.28,11.43,11.22,11.28,11.32,-0.0400000000000009,-0.35,124076.34,277820.951
300014.SZ,20171102,11.33,11.34,10.82,10.91,11.28,-0.3699999999999992,-3.28,233536.66,510024.145
300014.SZ,20171103,10.87,10.87,10.35,10.41,10.91,-0.5,-4.58,268257.53,560142.55
300014.SZ,20171106,10.47,10.47,10.11,10.35,10.41,-0.0600000000000005,-0.58,217776.77,442148.644
300014.SZ,20171107,10.28,10.49,10.26,10.47,10.35,0.120000000000001,1.16,161695.01,332748.22
300014.SZ,20171108,10.5,11.35,10.44,11.01,10.47,0.5399999999999991,5.16,458347.1,997163.621
300014.SZ,20171109,11.14,11.19,10.79,11.01,11.01,0.0,0.0,231513.74,501619.786
300014.SZ,20171110,11.06,11.29,10.97,11.07,11.01,0.0600000000000005,0.54,258855.89,568595.079
300014.SZ,20171113,11.12,11.22,10.95,11.15,11.07,0.08,0.72,238617.18,523125.821
300014.SZ,20171114,11.11,11.26,11.01,11.01,11.15,-0.1400000000000005,-1.26,240284.03,529408.327
300014.SZ,20171115,10.93,10.93,10.01,10.17,11.01,-0.8399999999999999,-7.63,378613.74,777095.773
300014.SZ,20171116,10.17,10.25,9.98,10.0,10.17,-0.1699999999999999,-1.67,204719.53,408777.971
300014.SZ,20171117,10.04,10.23,9.5,9.55,10.0,-0.4499999999999993,-4.5,250993.41,490009.528
300014.SZ,20171120,9.6,10.01,9.46,10.0,9.55,0.4499999999999993,4.71,208390.64,404768.956
300014.SZ,20171121,10.02,10.08,9.75,9.96,10.0,-0.0399999999999991,-0.4,173816.91,340683.342
300014.SZ,20171122,10.01,10.29,9.82,10.09,9.96,0.129999999999999,1.31,219609.21,437436.827
300014.SZ,20171123,10.05,10.23,9.82,9.86,10.09,-0.2300000000000004,-2.28,186020.85,369596.776
300014.SZ,20171124,9.81,10.1,9.81,9.96,9.86,0.1000000000000014,1.01,150088.5,296028.741
300014.SZ,20171127,10.0,10.02,9.51,9.58,9.96,-0.3800000000000008,-3.82,179032.72,346493.651
300014.SZ,20171128,9.58,9.7,9.38,9.7,9.58,0.1199999999999992,1.25,134510.87,255163.072
300014.SZ,20171129,9.69,9.87,9.52,9.78,9.7,0.08,0.82,143494.37,275590.789
300014.SZ,20171130,9.8,9.99,9.75,9.84,9.78,0.0600000000000005,0.61,154805.49,302541.329
300014.SZ,20171201,9.82,9.93,9.77,9.86,9.84,0.0199999999999995,0.2,109946.29,214742.429
300014.SZ,20171204,9.84,9.95,9.71,9.71,9.86,-0.1499999999999985,-1.52,106903.79,207736.763
300014.SZ,20171205,9.64,9.71,9.1,9.18,9.71,-0.5300000000000011,-5.46,204349.43,377092.986
300014.SZ,20171206,9.19,9.36,9.03,9.35,9.18,0.1699999999999999,1.85,144301.66,263081.864
300014.SZ,20171207,9.32,9.35,9.15,9.15,9.35,-0.1999999999999993,-2.14,91275.14,167044.296
300014.SZ,20171208,9.21,9.37,9.14,9.29,9.15,0.1399999999999988,1.53,132084.22,242800.317
300014.SZ,20171211,9.38,9.5,9.29,9.43,9.29,0.1400000000000005,1.51,112107.32,208849.548
300014.SZ,20171212,9.48,9.85,9.41,9.64,9.43,0.2100000000000008,2.23,274564.91,526643.655
300014.SZ,20171213,9.63,9.77,9.46,9.75,9.64,0.1099999999999994,1.14,149469.97,284618.272
300014.SZ,20171214,9.79,9.8,9.58,9.68,9.75,-0.0700000000000002,-0.72,109439.74,209402.419
300014.SZ,20171215,9.65,9.69,9.43,9.45,9.68,-0.2300000000000004,-2.38,105715.78,199605.108
300014.SZ,20171218,9.4,9.91,9.35,9.67,9.45,0.2200000000000006,2.33,154696.04,296450.336
300014.SZ,20171219,9.49,9.73,9.46,9.59,9.67,-0.08,-0.83,110538.12,209697.108
300014.SZ,20171220,9.61,9.76,9.42,9.45,9.59,-0.1400000000000005,-1.46,118326.95,224527.91
300014.SZ,20171221,9.41,9.51,9.23,9.36,9.45,-0.0899999999999998,-0.95,125401.11,232429.49
300014.SZ,20171222,9.45,9.58,9.36,9.43,9.36,0.0700000000000002,0.75,123260.51,231274.41
300014.SZ,20171225,9.48,9.51,9.12,9.22,9.43,-0.209999999999999,-2.23,113450.02,208264.306
300014.SZ,20171226,9.2,9.33,9.17,9.29,9.22,0.0699999999999985,0.76,76685.84,140587.508
300014.SZ,20171227,9.3,9.83,9.3,9.81,9.29,0.5200000000000014,5.6,346822.49,664559.235
300014.SZ,20171228,9.78,10.0,9.69,9.91,9.81,0.0999999999999996,1.02,320354.25,625566.991
300014.SZ,20171229,9.97,9.97,9.76,9.91,9.91,0.0,0.0,157538.74,307432.246
300014.SZ,20180102,10.01,10.08,9.83,9.95,9.91,0.0399999999999991,0.4,153280.29,301682.372
300014.SZ,20180103,9.9,10.25,9.9,10.05,9.95,0.1000000000000014,1.01,268439.59,537195.937
300014.SZ,20180104,9.97,10.18,9.86,9.94,10.05,-0.1100000000000012,-1.09,189589.14,375005.939
300014.SZ,20180105,9.93,10.01,9.78,9.82,9.94,-0.1199999999999992,-1.21,140370.4,273911.982
300014.SZ,20180108,9.91,10.03,9.72,10.03,9.82,0.209999999999999,2.14,186191.35,365869.351
300014.SZ,20180109,10.06,10.13,9.91,9.93,10.03,-0.0999999999999996,-1.0,140005.54,276326.439
300014.SZ,20180110,9.93,9.94,9.71,9.82,9.93,-0.1099999999999994,-1.11,120662.03,233584.119
300014.SZ,20180111,9.81,10.02,9.73,10.02,9.82,0.1999999999999993,2.04,171032.41,336090.624
300014.SZ,20180112,9.98,10.02,9.79,9.82,10.02,-0.1999999999999993,-2.0,119618.23,233819.908
300014.SZ,20180115,9.75,9.78,8.88,9.01,9.82,-0.8100000000000005,-8.25,321690.27,591273.234
300014.SZ,20180116,9.05,9.18,8.98,9.07,9.01,0.0600000000000005,0.67,143175.14,257201.644
300014.SZ,20180117,9.08,9.08,8.59,8.96,9.07,-0.1099999999999994,-1.21,170147.57,296917.623
300014.SZ,20180118,8.94,9.09,8.86,8.97,8.96,0.0099999999999997,0.11,94876.2,168892.517
300014.SZ,20180119,8.97,9.09,8.89,8.99,8.97,0.0199999999999995,0.22,91252.4,162497.384
300014.SZ,20180122,8.99,9.24,8.85,9.17,8.99,0.1799999999999997,2.0,136265.06,245300.219
300014.SZ,20180123,9.17,9.26,9.12,9.18,9.17,0.0099999999999997,0.11,94974.89,172463.734
300014.SZ,20180124,9.17,9.33,9.02,9.31,9.18,0.1300000000000007,1.42,157149.97,287393.557
300014.SZ,20180125,9.28,9.53,9.25,9.28,9.31,-0.0300000000000011,-0.32,173619.52,323999.747
300014.SZ,20180126,9.22,9.37,9.05,9.1,9.28,-0.1799999999999997,-1.94,130704.61,237759.468
300014.SZ,20180129,9.05,9.21,9.04,9.12,9.1,0.0199999999999995,0.22,82288.21,148479.566
300014.SZ,20180130,9.1,9.38,9.07,9.22,9.12,0.1000000000000014,1.1,139531.7,256215.652
300014.SZ,20180131,9.21,9.21,8.84,8.89,9.22,-0.33,-3.58,144762.58,256200.996
300014.SZ,20180201,8.95,9.05,8.4,8.46,8.89,-0.4299999999999997,-4.84,141688.94,243691.432
300014.SZ,20180202,8.44,8.51,8.04,8.37,8.46,-0.0900000000000016,-1.06,100312.01,165836.562
300014.SZ,20180205,8.24,8.34,8.18,8.24,8.37,-0.129999999999999,-1.55,71901.61,117363.563
300014.SZ,20180206,8.1,8.11,7.48,7.49,8.24,-0.75,-9.1,175311.3,270465.86
300014.SZ,20180207,7.72,7.77,7.24,7.61,7.49,0.1200000000000001,1.6,139729.76,209347.05
300014.SZ,20180208,7.67,7.88,7.58,7.83,7.61,0.2199999999999997,2.89,116409.67,179864.229
300014.SZ,20180209,7.74,8.19,7.62,7.93,7.83,0.0999999999999996,1.28,223542.67,352309.718
300014.SZ,20180212,7.99,8.73,7.99,8.73,7.93,0.8000000000000007,10.09,299361.39,499876.098
300014.SZ,20180213,8.79,8.88,8.53,8.57,8.73,-0.1600000000000001,-1.83,261758.86,448616.128
300014.SZ,20180214,8.42,8.7,8.32,8.55,8.57,-0.0199999999999995,-0.23,156324.63,263152.312
300014.SZ,20180222,8.63,8.98,8.62,8.7,8.55,0.1499999999999985,1.75,212522.07,369977.163
300014.SZ,20180223,8.61,8.81,8.48,8.8,8.7,0.1000000000000014,1.15,191435.43,327233.073
300014.SZ,20180226,8.88,9.04,8.7,8.96,8.8,0.1600000000000001,1.82,238217.11,418940.578
300014.SZ,20180227,8.82,8.98,8.74,8.75,8.96,-0.2100000000000008,-2.34,172596.0,301872.992
300014.SZ,20180228,8.73,9.14,8.68,9.01,8.75,0.2599999999999998,2.97,282113.99,500855.049
300014.SZ,20180301,8.94,9.13,8.89,9.09,9.01,0.08,0.89,217168.02,388335.634
300014.SZ,20180302,8.99,9.43,8.96,8.98,9.09,-0.1099999999999994,-1.21,293205.22,532434.524
300014.SZ,20180305,8.96,9.08,8.84,9.05,8.98,0.0700000000000002,0.78,156189.94,277829.446
300014.SZ,20180306,9.07,9.32,9.07,9.21,9.05,0.1600000000000001,1.77,234767.67,428391.19
300014.SZ,20180307,9.21,9.26,9.05,9.07,9.21,-0.1400000000000005,-1.52,146485.82,264532.077
300014.SZ,20180308,9.15,9.22,8.87,8.95,9.07,-0.120000000000001,-1.32,145440.64,258916.741
300014.SZ,20180309,8.95,9.33,8.92,9.32,8.95,0.370000000000001,4.13,273146.56,494000.004
300014.SZ,20180312,9.38,9.89,9.38,9.74,9.32,0.4199999999999999,4.51,452184.75,862178.252
300014.SZ,20180313,9.68,9.78,9.55,9.6,9.74,-0.1400000000000005,-1.44,257688.24,492001.368
300014.SZ,20180314,9.54,9.83,9.51,9.52,9.6,-0.08,-0.83,256995.38,492276.091
300014.SZ,20180315,9.5,9.65,9.35,9.65,9.52,0.1300000000000007,1.37,206866.13,388146.562
300014.SZ,20180316,9.65,9.73,9.4,9.4,9.65,-0.25,-2.59,156267.18,295382.267
300014.SZ,20180319,9.38,9.57,9.29,9.45,9.4,0.0499999999999989,0.53,114187.92,213681.198
300014.SZ,20180320,9.37,9.49,9.18,9.29,9.45,-0.1600000000000001,-1.69,158277.12,291589.821
300014.SZ,20180321,9.32,9.42,9.0,9.02,9.29,-0.2699999999999996,-2.91,147806.34,270681.506
300014.SZ,20180322,9.02,9.14,8.9,8.93,9.02,-0.0899999999999998,-1.0,126954.18,226349.326
300014.SZ,20180323,8.56,8.78,8.04,8.14,8.93,-0.7899999999999991,-8.85,271301.06,452047.2
300014.SZ,20180326,8.04,8.44,7.95,8.43,8.14,0.2899999999999991,3.56,175507.73,286334.552
300014.SZ,20180327,8.59,8.96,8.53,8.88,8.43,0.450000000000001,5.34,220584.51,383674.661
300014.SZ,20180328,8.69,8.88,8.65,8.77,8.88,-0.1100000000000012,-1.24,140577.68,244532.087
300014.SZ,20180329,8.82,8.99,8.77,8.86,8.77,0.0899999999999998,1.03,101895.31,178390.539
300014.SZ,20180330,8.96,9.1,8.87,9.06,8.86,0.200000000000001,2.26,149639.28,266985.033
300014.SZ,20180402,9.19,9.24,8.96,9.01,9.06,-0.0500000000000007,-0.55,176457.81,316982.619
300014.SZ,20180403,8.82,8.86,8.64,8.8,9.01,-0.209999999999999,-2.33,139034.78,241093.204
300014.SZ,20180404,8.88,8.94,8.62,8.63,8.8,-0.1699999999999999,-1.93,134544.79,233067.282
300014.SZ,20180409,8.56,8.71,8.5,8.6,8.63,-0.0300000000000011,-0.35,113103.34,192454.221
300014.SZ,20180410,8.65,8.76,8.58,8.73,8.6,0.1300000000000007,1.51,108789.39,186947.705
300014.SZ,20180411,8.79,9.04,8.75,8.93,8.73,0.1999999999999993,2.29,194167.17,342419.326
300014.SZ,20180412,8.89,8.92,8.74,8.74,8.93,-0.1899999999999995,-2.13,98377.52,171386.81
300014.SZ,20180413,8.83,8.92,8.7,8.78,8.74,0.0399999999999991,0.46,92013.55,160806.188
300014.SZ,20180416,8.78,8.86,8.63,8.7,8.78,-0.08,-0.91,90676.57,156893.552
300014.SZ,20180417,8.73,8.78,8.33,8.33,8.7,-0.3699999999999992,-4.25,117187.26,198535.872
300014.SZ,20180418,8.42,8.68,8.35,8.64,8.33,0.3100000000000005,3.72,129980.46,218998.467
300014.SZ,20180419,8.61,8.72,8.53,8.57,8.64,-0.0700000000000002,-0.81,86415.49,147792.453
300014.SZ,20180420,8.59,8.7,8.47,8.49,8.57,-0.08,-0.93,101632.21,173062.314
300014.SZ,20180423,8.44,8.58,8.24,8.44,8.49,-0.0500000000000007,-0.59,90235.41,150597.027
300014.SZ,20180424,8.42,8.64,8.39,8.64,8.44,0.200000000000001,2.37,96767.32,163845.377
300014.SZ,20180425,8.59,8.67,8.5,8.54,8.64,-0.1000000000000014,-1.16,82620.6,140291.445
300014.SZ,20180426,8.57,8.58,8.28,8.28,8.54,-0.2599999999999998,-3.04,85494.27,141667.203
300014.SZ,20180427,8.35,8.44,8.26,8.27,8.28,-0.0099999999999997,-0.12,53047.25,87282.548
300014.SZ,20180502,8.32,8.43,8.29,8.31,8.27,0.0400000000000009,0.48,48699.32,80469.124
300014.SZ,20180503,8.34,8.48,8.16,8.44,8.31,0.129999999999999,1.56,85403.01,140754.634
300014.SZ,20180504,8.4,8.62,8.4,8.55,8.44,0.1100000000000012,1.3,101285.39,171245.889
300014.SZ,20180507,8.55,9.17,8.54,9.1,8.55,0.5499999999999989,6.43,312470.53,553691.375
300014.SZ,20180508,9.01,9.27,8.99,9.15,9.1,0.0500000000000007,0.55,254251.89,459865.372
300014.SZ,20180509,9.15,9.24,9.06,9.17,9.15,0.0199999999999995,0.22,153619.81,278666.854
300014.SZ,20180510,9.2,9.59,9.16,9.48,9.17,0.3100000000000005,3.38,295886.2,553571.69
300014.SZ,20180511,9.5,10.38,9.48,9.95,9.48,0.4699999999999988,4.96,534660.73,1053033.047
300014.SZ,20180514,9.95,10.25,9.87,9.98,9.95,0.0300000000000011,0.3,397142.15,789924.16
300014.SZ,20180515,9.99,10.03,9.67,9.86,9.98,-0.120000000000001,-1.2,270660.99,524902.327
300014.SZ,20180516,9.84,10.16,9.74,9.77,9.86,-0.0899999999999998,-0.91,282286.83,557725.881
300014.SZ,20180517,9.89,9.98,9.61,9.7,9.77,-0.0700000000000002,-0.72,177862.02,343259.277
300014.SZ,20180518,9.75,9.99,9.71,9.92,9.7,0.2200000000000006,2.27,203815.74,397680.74
300014.SZ,20180521,10.06,10.09,9.81,9.97,9.92,0.0500000000000007,0.5,165232.31,324829.29
300014.SZ,20180522,9.98,9.98,9.67,9.85,9.97,-0.120000000000001,-1.2,128743.97,249487.126
300014.SZ,20180523,9.79,9.82,9.39,9.39,9.85,-0.4599999999999991,-4.67,187800.41,353517.188
300014.SZ,20180524,9.44,9.57,9.37,9.4,9.39,0.0099999999999997,0.11,168370.67,314799.432
300014.SZ,20180525,9.41,9.49,9.05,9.09,9.4,-0.3100000000000005,-3.3,197161.77,358017.473
300014.SZ,20180528,9.21,9.38,9.1,9.31,9.09,0.2200000000000006,2.42,169820.35,311940.92
300014.SZ,20180529,9.35,9.53,9.16,9.31,9.31,0.0,0.0,168305.92,313445.266
300014.SZ,20180530,9.1,9.23,8.79,8.88,9.31,-0.4299999999999997,-4.62,188123.6,335717.106
300014.SZ,20180531,9.04,9.09,8.82,8.95,8.88,0.0699999999999985,0.79,110941.97,196291.603
300014.SZ,20180601,8.93,8.94,8.59,8.6,8.95,-0.3499999999999996,-3.91,146456.58,252203.251
300014.SZ,20180604,8.69,8.7,8.2,8.41,8.6,-0.1899999999999995,-2.21,188662.99,312367.986
300014.SZ,20180605,8.43,8.98,8.41,8.95,8.41,0.5399999999999991,6.42,197260.82,340550.482
300014.SZ,20180606,8.94,9.09,8.81,9.0,8.95,0.0500000000000007,0.56,140889.93,250949.832
300014.SZ,20180607,9.06,9.28,9.0,9.0,9.0,0.0,0.0,142088.97,256939.789
300014.SZ,20180608,9.07,9.13,8.77,9.08,9.0,0.08,0.89,127536.58,225197.306
300014.SZ,20180611,9.07,9.38,8.96,9.24,9.08,0.1600000000000001,1.76,177208.15,322625.837
300014.SZ,20180612,9.37,9.37,8.91,9.2,9.24,-0.0400000000000009,-0.43,113823.84,204214.652
300014.SZ,20180613,9.21,9.41,9.11,9.17,9.2,-0.0299999999999993,-0.33,122165.33,223206.261
300014.SZ,20180614,9.18,9.33,9.0,9.21,9.17,0.0400000000000009,0.44,100733.65,182419.803
300014.SZ,20180615,9.27,9.27,8.89,8.93,9.21,-0.2800000000000011,-3.04,109996.37,195668.021
300014.SZ,20180619,8.49,8.91,8.13,8.41,8.93,-0.5199999999999996,-5.82,161870.95,270320.17
300014.SZ,20180620,8.42,8.79,8.34,8.67,8.41,0.2599999999999998,3.09,138343.37,233699.323
300014.SZ,20180621,8.67,8.75,8.23,8.28,8.67,-0.3900000000000005,-4.5,103845.91,173639.342
300014.SZ,20180622,8.18,8.87,8.1,8.74,8.28,0.4600000000000008,5.56,165850.54,281160.838
300014.SZ,20180625,8.82,8.89,8.59,8.62,8.74,-0.120000000000001,-1.37,120046.15,206975.769
300014.SZ,20180626,8.46,8.82,8.42,8.74,8.62,0.120000000000001,1.39,101456.83,174173.263
300014.SZ,20180627,8.77,8.88,8.61,8.69,8.74,-0.0500000000000007,-0.57,84685.98,145297.83
300014.SZ,20180628,8.65,8.83,8.54,8.58,8.69,-0.1099999999999994,-1.27,90991.3,155810.861
300014.SZ,20180629,8.59,9.0,8.48,8.95,8.58,0.3699999999999992,4.31,168412.59,292349.942
300014.SZ,20180702,8.76,8.79,8.49,8.58,8.95,-0.3699999999999992,-4.13,204207.25,347635.571
300014.SZ,20180703,8.57,8.62,8.14,8.49,8.58,-0.0899999999999998,-1.05,153423.41,253273.673
300014.SZ,20180704,8.41,8.49,8.19,8.27,8.49,-0.2200000000000006,-2.59,74931.27,122469.468
300014.SZ,20180705,8.33,8.47,8.19,8.19,8.27,-0.08,-0.97,99727.18,163625.306
300014.SZ,20180706,8.2,8.46,8.11,8.27,8.19,0.08,0.98,113484.09,185339.016
300014.SZ,20180709,8.34,8.44,8.28,8.41,8.27,0.1400000000000005,1.69,82063.97,135259.352
300014.SZ,20180710,8.43,8.51,8.33,8.43,8.41,0.0199999999999995,0.24,77660.1,128643.109
300014.SZ,20180711,8.28,8.56,8.16,8.46,8.43,0.0300000000000011,0.36,122975.99,202749.494
300014.SZ,20180712,8.38,8.68,8.36,8.64,8.46,0.1799999999999997,2.13,151533.09,255827.849
300014.SZ,20180713,8.64,8.71,8.55,8.58,8.64,-0.0600000000000005,-0.69,95549.58,161977.816
300014.SZ,20180716,8.59,8.61,8.41,8.47,8.58,-0.1099999999999994,-1.28,74927.9,125163.805
300014.SZ,20180717,8.47,8.62,8.34,8.59,8.47,0.1199999999999992,1.42,97922.41,163545.334
300014.SZ,20180718,8.64,8.64,8.39,8.39,8.59,-0.1999999999999993,-2.33,84648.51,141589.097
300014.SZ,20180719,8.34,8.46,8.28,8.35,8.39,-0.0400000000000009,-0.48,57263.45,94088.705
300014.SZ,20180720,8.35,8.45,8.33,8.4,8.35,0.0500000000000007,0.6,64847.15,107135.222
300014.SZ,20180723,8.4,8.56,8.38,8.55,8.4,0.1500000000000003,1.79,82459.22,137964.438
300014.SZ,20180724,8.57,8.64,8.5,8.62,8.55,0.0699999999999985,0.82,111844.31,189126.465
300014.SZ,20180725,8.61,8.73,8.49,8.51,8.62,-0.1099999999999994,-1.28,95862.14,162222.478
300014.SZ,20180726,8.48,8.56,8.31,8.36,8.51,-0.1500000000000003,-1.76,75385.63,125093.313
300014.SZ,20180727,8.35,8.42,8.31,8.35,8.36,-0.0099999999999997,-0.12,47954.27,78945.868
300014.SZ,20180730,8.34,8.45,8.27,8.28,8.35,-0.0700000000000002,-0.84,57001.96,93714.228
300014.SZ,20180731,8.34,8.36,7.45,7.59,8.28,-0.6899999999999995,-8.33,251485.65,386190.303
300014.SZ,20180801,7.68,7.84,7.58,7.61,7.59,0.0200000000000004,0.26,148882.48,225705.859
300014.SZ,20180802,7.65,7.69,7.14,7.53,7.61,-0.08,-1.05,144381.47,209594.409
300014.SZ,20180803,8.21,8.23,7.83,7.86,7.53,0.33,4.38,292964.69,463293.513
300014.SZ,20180806,7.81,8.05,7.72,7.78,7.86,-0.08,-1.02,118208.64,183536.187
300014.SZ,20180807,7.79,7.91,7.63,7.89,7.78,0.1099999999999994,1.41,94463.33,145884.338
300014.SZ,20180808,7.81,7.87,7.65,7.68,7.89,-0.2099999999999999,-2.66,75642.46,115381.561
300014.SZ,20180809,7.69,7.88,7.66,7.8,7.68,0.1200000000000001,1.56,85124.24,130738.276
300014.SZ,20180810,7.83,7.91,7.68,7.79,7.8,-0.0099999999999997,-0.13,69653.08,106763.208
300014.SZ,20180813,7.73,7.74,7.42,7.73,7.79,-0.0599999999999996,-0.77,145118.34,216497.254
300014.SZ,20180814,7.67,7.74,7.55,7.59,7.73,-0.1400000000000005,-1.81,70026.21,105039.02
300014.SZ,20180815,7.64,7.66,7.33,7.35,7.59,-0.2400000000000002,-3.16,107202.75,156852.115
300014.SZ,20180816,7.29,7.29,7.07,7.08,7.35,-0.2699999999999996,-3.67,118218.5,166594.283
300014.SZ,20180817,7.12,7.2,6.91,6.97,7.08,-0.1100000000000003,-1.55,81177.71,113261.227
300014.SZ,20180820,6.97,7.05,6.82,7.03,6.97,0.0600000000000005,0.86,86277.57,117885.715
