ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601100.SH,20150126,12.48,12.78,12.42,12.76,12.49,0.2699999999999996,2.16,32838.21,41340.875
601100.SH,20150127,12.63,12.72,12.47,12.64,12.76,-0.11999999999999922,-0.94,38960.53,49147.706
601100.SH,20150128,12.61,13.04,12.49,12.87,12.64,0.22999999999999865,1.82,49474.19,63466.95
601100.SH,20150129,12.77,12.9,12.53,12.57,12.87,-0.29999999999999893,-2.33,24734.91,31426.572
601100.SH,20150130,12.59,12.74,12.51,12.58,12.57,0.009999999999999787,0.08,23213.82,29345.823
601100.SH,20150202,12.44,12.44,12.07,12.15,12.58,-0.4299999999999997,-3.42,22687.68,27754.252
601100.SH,20150203,12.15,12.42,12.09,12.35,12.15,0.1999999999999993,1.65,14953.78,18357.121
601100.SH,20150204,12.34,12.54,12.18,12.21,12.35,-0.1399999999999988,-1.13,13789.96,17103.156
601100.SH,20150205,12.3,12.35,11.77,11.8,12.21,-0.41000000000000014,-3.36,32081.45,38607.506
601100.SH,20150206,11.77,12.02,11.4,11.52,11.8,-0.28000000000000114,-2.37,30290.39,35488.093
601100.SH,20150209,11.42,11.87,11.42,11.71,11.52,0.19000000000000128,1.65,11326.17,13287.771
601100.SH,20150210,11.67,11.87,11.62,11.77,11.71,0.05999999999999872,0.51,11055.81,13036.427
601100.SH,20150211,11.77,11.92,11.69,11.89,11.77,0.120000000000001,1.02,12555.01,14822.406
601100.SH,20150212,11.89,12.27,11.83,12.21,11.89,0.3200000000000003,2.69,25201.56,30601.17
601100.SH,20150213,12.21,12.4,12.11,12.13,12.21,-0.08000000000000007,-0.66,17333.84,21317.63
601100.SH,20150216,12.15,12.7,12.15,12.66,12.13,0.5299999999999994,4.37,32832.08,41260.79
601100.SH,20150217,12.68,12.83,12.53,12.65,12.66,-0.009999999999999787,-0.08,16461.09,20901.306
601100.SH,20150225,12.65,12.71,12.38,12.48,12.65,-0.16999999999999993,-1.34,18773.01,23524.76
601100.SH,20150226,12.37,12.56,12.15,12.54,12.48,0.05999999999999872,0.48,32282.85,39819.337
601100.SH,20150227,12.42,12.65,12.33,12.64,12.54,0.10000000000000142,0.8,35902.36,45035.253
601100.SH,20150302,12.65,12.71,12.46,12.63,12.64,-0.009999999999999787,-0.08,49195.94,62113.881
601100.SH,20150303,12.62,12.67,12.45,12.55,12.63,-0.08000000000000007,-0.63,60523.97,76175.748
601100.SH,20150304,12.53,12.59,12.37,12.56,12.55,0.009999999999999787,0.08,38229.18,47890.389
601100.SH,20150305,12.58,12.81,12.37,12.78,12.56,0.21999999999999886,1.75,55365.11,69734.822
601100.SH,20150306,12.83,13.28,12.79,12.99,12.78,0.21000000000000085,1.64,78936.28,103233.743
601100.SH,20150309,12.99,13.07,12.65,12.97,12.99,-0.019999999999999574,-0.15,52629.48,67778.215
601100.SH,20150310,12.87,13.34,12.87,13.3,12.97,0.33000000000000007,2.54,51549.71,67942.914
601100.SH,20150311,13.22,13.34,13.13,13.27,13.3,-0.030000000000001137,-0.23,35248.89,46749.109
601100.SH,20150312,13.27,13.59,12.99,13.55,13.27,0.28000000000000114,2.11,63046.76,84013.942
601100.SH,20150313,13.42,13.63,13.33,13.44,13.55,-0.11000000000000121,-0.81,35689.92,48220.171
601100.SH,20150316,13.44,13.86,13.44,13.72,13.44,0.28000000000000114,2.08,46167.62,63415.994
601100.SH,20150317,13.76,13.85,13.6,13.73,13.72,0.009999999999999787,0.07,44123.86,60650.881
601100.SH,20150318,13.67,13.83,13.67,13.76,13.73,0.02999999999999936,0.22,53059.43,73109.544
601100.SH,20150319,13.78,13.93,13.65,13.75,13.76,-0.009999999999999787,-0.07,46937.55,64836.461
601100.SH,20150320,13.76,13.87,13.63,13.78,13.75,0.02999999999999936,0.22,50341.73,69330.62
601100.SH,20150323,13.78,14.54,13.73,14.31,13.78,0.5300000000000011,3.85,72565.45,103469.402
601100.SH,20150324,14.18,14.44,13.65,14.02,14.31,-0.2900000000000009,-2.03,59931.5,84455.203
601100.SH,20150325,13.99,14.44,13.84,14.33,14.02,0.3100000000000005,2.21,56091.43,79756.502
601100.SH,20150326,14.42,14.95,14.18,14.72,14.33,0.39000000000000057,2.72,81128.67,118776.947
601100.SH,20150327,14.57,14.69,14.36,14.49,14.72,-0.23000000000000043,-1.56,45868.91,66718.811
601100.SH,20150330,14.51,15.26,14.37,14.91,14.49,0.41999999999999993,2.9,73550.36,109895.756
601100.SH,20150331,15.01,15.06,14.61,14.85,14.91,-0.0600000000000005,-0.4,58047.31,86013.771
601100.SH,20150401,14.79,15.46,14.76,15.37,14.85,0.5199999999999996,3.5,71541.54,108282.314
601100.SH,20150402,15.27,15.84,15.19,15.39,15.37,0.02000000000000135,0.13,74722.93,115565.163
601100.SH,20150403,15.29,15.8,15.19,15.71,15.39,0.3200000000000003,2.08,61561.17,95717.973
601100.SH,20150407,15.78,15.96,15.56,15.77,15.71,0.05999999999999872,0.38,57975.69,91206.747
601100.SH,20150408,15.77,16.06,15.26,15.63,15.77,-0.1399999999999988,-0.89,58843.3,92518.64
601100.SH,20150409,15.65,15.65,14.54,14.93,15.63,-0.7000000000000011,-4.48,67239.08,100980.019
601100.SH,20150410,14.93,15.61,14.69,15.29,14.93,0.35999999999999943,2.41,67653.72,104405.407
601100.SH,20150413,15.19,15.95,15.19,15.88,15.29,0.5900000000000016,3.86,62155.82,97126.768
601100.SH,20150414,15.91,16.05,15.09,15.41,15.88,-0.47000000000000064,-2.96,81248.06,126127.229
601100.SH,20150415,15.37,15.42,14.64,14.72,15.41,-0.6899999999999995,-4.48,59062.75,88681.567
601100.SH,20150416,14.56,14.62,14.04,14.57,14.72,-0.15000000000000036,-1.02,73061.39,105285.316
601100.SH,20150417,14.63,14.82,14.52,14.71,14.57,0.14000000000000057,0.96,71015.91,104359.72
601100.SH,20150420,14.64,14.96,14.26,14.47,14.71,-0.2400000000000002,-1.63,71934.38,105258.504
601100.SH,20150421,14.35,14.95,14.35,14.89,14.47,0.41999999999999993,2.9,49209.45,72813.595
601100.SH,20150422,14.86,15.33,14.67,15.24,14.89,0.34999999999999964,2.35,69418.93,104910.238
601100.SH,20150423,15.26,15.56,15.08,15.25,15.24,0.009999999999999787,0.07,68351.01,104632.1
601100.SH,20150424,15.12,15.83,14.92,15.71,15.25,0.46000000000000085,3.02,106264.17,164782.059
601100.SH,20150427,15.69,16.59,15.65,15.76,15.71,0.049999999999998934,0.32,127557.99,204627.584
601100.SH,20150428,15.51,15.82,14.87,15.0,15.76,-0.7599999999999998,-4.82,70484.32,107971.101
601100.SH,20150429,14.76,15.18,14.76,15.05,15.0,0.05000000000000071,0.33,60392.77,91103.61
601100.SH,20150430,15.06,15.52,15.05,15.27,15.05,0.21999999999999886,1.46,58899.24,89990.39
601100.SH,20150504,15.35,15.62,15.23,15.5,15.27,0.23000000000000043,1.51,54919.51,84866.732
601100.SH,20150505,15.47,15.52,14.64,14.7,15.5,-0.8000000000000007,-5.16,62743.03,94968.438
601100.SH,20150506,14.71,15.01,14.14,14.5,14.7,-0.1999999999999993,-1.36,50225.71,74033.679
601100.SH,20150507,14.5,14.77,14.31,14.61,14.5,0.10999999999999943,0.76,39555.29,57712.863
601100.SH,20150508,14.67,14.83,14.45,14.77,14.61,0.16000000000000014,1.1,51403.93,75330.406
601100.SH,20150511,14.8,16.14,14.8,15.7,14.77,0.9299999999999997,6.3,98394.53,152750.026
601100.SH,20150512,15.61,16.15,15.56,15.85,15.7,0.15000000000000036,0.96,108637.15,172436.214
601100.SH,20150513,15.85,16.42,15.57,16.21,15.85,0.3600000000000012,2.27,135557.48,218531.271
601100.SH,20150514,16.16,16.62,15.96,16.07,16.21,-0.14000000000000057,-0.86,94618.87,154420.961
601100.SH,20150515,16.19,16.19,15.43,15.71,16.07,-0.35999999999999943,-2.24,78042.49,122636.679
601100.SH,20150518,15.61,16.54,15.51,16.51,15.71,0.8000000000000007,5.09,102371.74,166611.78
601100.SH,20150519,16.66,17.12,16.19,16.74,16.51,0.22999999999999687,1.39,94427.8,158323.381
601100.SH,20150520,16.76,17.61,16.34,16.63,16.74,-0.10999999999999943,-0.66,99367.21,170166.516
601100.SH,20150521,16.68,17.36,16.66,16.98,16.63,0.3500000000000014,2.1,71524.48,121105.166
601100.SH,20150522,17.34,17.95,17.02,17.84,16.98,0.8599999999999994,5.06,135287.47,238596.901
601100.SH,20150525,18.15,19.03,18.15,18.53,17.84,0.6900000000000013,3.87,117046.59,218793.711
601100.SH,20150526,18.55,18.92,18.05,18.8,18.53,0.2699999999999996,1.46,107123.49,199660.809
601100.SH,20150527,18.83,19.13,18.15,18.86,18.8,0.05999999999999872,0.32,95674.06,178717.578
601100.SH,20150528,18.86,19.35,16.98,16.98,18.86,-1.879999999999999,-9.97,124068.91,229331.803
601100.SH,20150529,16.98,17.44,15.97,16.89,16.98,-0.08999999999999986,-0.53,113554.05,190614.022
601100.SH,20150601,16.96,17.83,16.73,17.81,16.89,0.9199999999999982,5.45,86739.57,151615.349
601100.SH,20150602,17.81,19.6,17.8,19.6,17.81,1.7900000000000027,10.05,75940.6,144001.254
601100.SH,20150603,20.65,21.23,19.83,21.07,19.6,1.4699999999999989,7.5,190942.43,394712.613
601100.SH,20150604,21.07,21.09,19.37,20.76,21.07,-0.3099999999999987,-1.47,117065.84,240883.938
601100.SH,20150605,20.69,21.77,20.41,21.17,20.76,0.41000000000000014,1.97,103559.86,219479.495
601100.SH,20150608,21.05,21.64,20.77,21.25,21.17,0.0799999999999983,0.38,106054.43,224675.296
601100.SH,20150609,21.14,21.25,20.13,20.68,21.25,-0.5700000000000003,-2.68,83957.27,173926.834
601100.SH,20150610,20.55,21.54,20.07,21.29,20.68,0.6099999999999994,2.95,92229.28,192574.485
601100.SH,20150611,21.43,21.44,20.69,20.93,21.29,-0.35999999999999943,-1.69,80158.74,168568.652
601100.SH,20150612,21.02,22.57,20.88,22.2,20.92,1.2799999999999976,6.12,123667.86,268239.382
601100.SH,20150615,22.41,23.85,22.41,23.16,22.2,0.9600000000000009,4.32,126388.95,293687.177
601100.SH,20150616,22.88,23.0,21.15,21.79,23.16,-1.370000000000001,-5.92,107521.34,237292.91
601100.SH,20150617,22.0,22.79,20.46,22.45,21.79,0.6600000000000001,3.03,88802.67,194023.952
601100.SH,20150618,22.63,22.95,21.18,21.22,22.45,-1.2300000000000004,-5.48,113979.14,252938.537
601100.SH,20150619,20.52,21.0,19.1,19.1,21.22,-2.1199999999999974,-9.99,82049.54,162569.707
601100.SH,20150623,18.99,19.5,17.19,19.25,19.1,0.14999999999999858,0.79,109616.45,200912.98
601100.SH,20150624,19.35,19.83,18.84,19.6,19.25,0.3500000000000014,1.82,100200.73,195057.511
601100.SH,20150625,19.98,19.98,18.01,18.26,19.6,-1.3399999999999999,-6.84,80409.46,155740.304
601100.SH,20150626,17.52,18.01,16.43,16.43,18.26,-1.8300000000000018,-10.02,104921.4,177653.158
601100.SH,20150629,17.3,17.52,15.2,16.83,16.43,0.3999999999999986,2.43,127555.82,212356.278
601100.SH,20150630,16.45,18.51,16.41,18.23,16.83,1.4000000000000021,8.32,155050.53,271279.55
601100.SH,20150701,18.0,20.0,17.86,19.02,18.23,0.7899999999999991,4.33,143226.95,275088.577
601100.SH,20150702,19.16,19.55,17.12,17.34,19.02,-1.6799999999999997,-8.83,107659.58,199564.211
601100.SH,20150703,16.0,17.8,15.61,15.61,17.34,-1.7300000000000004,-9.98,93691.51,151887.642
601100.SH,20150706,17.17,17.17,14.05,14.05,15.61,-1.5599999999999987,-9.99,128998.64,194762.224
601100.SH,20150713,15.46,15.46,15.46,15.46,14.05,1.4100000000000001,10.04,17954.08,27757.008
601100.SH,20150714,17.01,17.01,16.3,17.01,15.46,1.5500000000000007,10.03,166427.22,281057.752
601100.SH,20150715,17.0,17.0,15.31,15.31,17.01,-1.700000000000001,-9.99,112815.06,179670.483
601100.SH,20150716,13.78,15.41,13.78,14.59,15.31,-0.7200000000000006,-4.7,109888.49,160492.237
601100.SH,20150717,14.58,15.55,14.44,15.25,14.59,0.6600000000000001,4.52,91535.53,138530.81
601100.SH,20150720,15.4,16.4,15.2,16.05,15.25,0.8000000000000007,5.25,102199.43,161421.905
601100.SH,20150721,15.78,16.47,15.46,16.17,16.05,0.120000000000001,0.75,79839.55,128456.257
601100.SH,20150722,16.3,16.3,15.52,15.8,16.17,-0.370000000000001,-2.29,69580.52,110831.144
601100.SH,20150723,15.8,16.93,15.8,16.86,15.8,1.0599999999999987,6.71,97875.32,160888.236
601100.SH,20150724,16.79,18.2,16.63,17.29,16.86,0.4299999999999997,2.55,128293.67,226514.439
601100.SH,20150727,16.9,18.45,16.02,17.06,17.29,-0.23000000000000043,-1.33,215725.77,380380.948
601100.SH,20150728,16.13,17.16,15.35,16.28,17.06,-0.7799999999999976,-4.57,151268.07,241752.057
601100.SH,20150729,16.7,17.45,16.03,17.36,16.28,1.0799999999999983,6.63,105137.91,175728.299
601100.SH,20150730,17.41,17.5,16.6,16.74,17.36,-0.620000000000001,-3.57,102552.15,175528.056
601100.SH,20150731,16.4,16.74,15.36,15.9,16.74,-0.8399999999999981,-5.02,60723.56,98325.309
601100.SH,20150803,15.5,16.3,14.8,15.99,15.9,0.08999999999999986,0.57,78816.9,120874.28
601100.SH,20150804,16.1,16.79,15.98,16.59,15.99,0.5999999999999996,3.75,71227.37,117026.863
601100.SH,20150805,16.74,17.0,16.23,16.59,16.59,0.0,0.0,85992.19,142747.145
601100.SH,20150806,16.34,16.7,16.19,16.44,16.59,-0.14999999999999858,-0.9,59861.01,98199.86
601100.SH,20150807,16.64,16.94,16.51,16.89,16.44,0.4499999999999993,2.74,86427.24,144729.128
601100.SH,20150810,17.08,17.69,16.86,17.58,16.89,0.6899999999999977,4.09,131458.25,227262.443
601100.SH,20150811,17.4,17.78,17.26,17.32,17.58,-0.259999999999998,-1.48,78896.01,137908.026
601100.SH,20150812,17.2,18.23,17.07,17.95,17.32,0.629999999999999,3.64,102519.53,180991.501
601100.SH,20150813,17.71,18.22,17.52,18.18,17.95,0.23000000000000043,1.28,68323.15,122461.51
601100.SH,20150814,18.32,19.13,18.14,18.78,18.18,0.6000000000000014,3.3,98248.39,183298.878
601100.SH,20150817,18.76,18.76,18.15,18.4,18.78,-0.38000000000000256,-2.02,65152.48,120037.028
601100.SH,20150818,18.61,18.61,16.56,16.56,18.4,-1.8399999999999999,-10.0,108040.86,188996.702
601100.SH,20150819,15.88,17.0,15.75,16.89,16.56,0.33000000000000185,1.99,74215.5,121870.558
601100.SH,20150820,16.87,17.27,16.53,16.57,16.89,-0.3200000000000003,-1.89,37984.34,64190.426
601100.SH,20150821,16.58,16.77,15.82,16.15,16.57,-0.4200000000000017,-2.53,49814.85,80490.773
601100.SH,20150824,15.77,15.9,14.54,15.06,16.15,-1.089999999999998,-6.75,119903.5,177273.358
601100.SH,20151022,15.5,16.57,15.13,16.44,15.06,1.3800000000000008,9.16,188160.55,301788.687
601100.SH,20151023,16.01,16.9,16.01,16.47,16.44,0.029999999999997584,0.18,111564.77,182378.253
601100.SH,20151026,16.55,16.79,16.0,16.27,16.47,-0.1999999999999993,-1.21,74561.77,121271.51
601100.SH,20151027,16.35,17.78,16.01,17.36,16.27,1.0899999999999999,6.7,121036.54,203850.928
601100.SH,20151028,17.27,17.78,16.68,17.36,17.36,0.0,0.0,98921.23,171138.328
601100.SH,20151029,17.36,17.38,16.81,17.31,17.36,-0.05000000000000071,-0.29,62380.27,106873.112
601100.SH,20151030,17.33,17.33,16.88,17.22,17.31,-0.08999999999999986,-0.52,51730.03,88522.553
601100.SH,20151102,17.22,18.08,16.8,17.81,17.22,0.5899999999999999,3.43,89957.52,159095.268
601100.SH,20151103,18.06,18.15,17.33,17.66,17.81,-0.14999999999999858,-0.84,62373.91,109932.074
601100.SH,20151104,17.7,18.4,17.6,18.36,17.66,0.6999999999999993,3.96,125119.66,226132.84
601100.SH,20151105,18.36,18.64,17.8,18.02,18.36,-0.33999999999999986,-1.85,76462.8,139234.668
601100.SH,20151106,18.2,18.2,17.71,18.04,18.02,0.019999999999999574,0.11,73869.92,132974.804
601100.SH,20151109,18.02,18.5,17.88,18.49,18.04,0.4499999999999993,2.49,127875.01,232672.231
601100.SH,20151110,18.37,19.18,18.3,19.01,18.49,0.5200000000000031,2.81,135681.97,255206.067
601100.SH,20151111,18.98,19.18,18.68,19.0,19.01,-0.010000000000001563,-0.05,75013.66,142005.509
601100.SH,20151112,19.2,19.2,18.3,18.51,19.0,-0.48999999999999844,-2.58,78994.76,147940.89
601100.SH,20151113,18.59,18.88,18.01,18.11,18.51,-0.40000000000000213,-2.16,85760.74,159094.589
601100.SH,20151116,17.55,18.09,17.45,17.98,18.11,-0.129999999999999,-0.72,75746.55,134618.376
601100.SH,20151117,18.22,18.31,17.7,17.72,17.98,-0.26000000000000156,-1.45,77069.89,138353.934
601100.SH,20151118,17.79,17.88,16.95,16.99,17.72,-0.7300000000000004,-4.12,66057.32,114400.189
601100.SH,20151119,17.1,17.49,16.85,17.47,16.99,0.4800000000000004,2.83,60355.23,103522.054
601100.SH,20151120,17.41,17.65,17.19,17.49,17.47,0.019999999999999574,0.11,65565.75,113926.814
601100.SH,20151123,17.89,17.89,17.13,17.28,17.49,-0.2099999999999973,-1.2,58686.41,102363.354
601100.SH,20151124,17.3,17.5,17.12,17.28,17.28,0.0,0.0,44990.04,77673.318
601100.SH,20151125,17.38,17.72,17.25,17.7,17.28,0.41999999999999815,2.43,59585.68,104064.082
601100.SH,20151126,17.58,17.84,17.21,17.29,17.7,-0.41000000000000014,-2.32,53781.32,94254.611
601100.SH,20151127,17.18,17.67,16.2,16.53,17.29,-0.759999999999998,-4.4,61996.63,105881.489
601100.SH,20151130,16.53,16.79,15.28,16.02,16.53,-0.5100000000000016,-3.09,50976.59,81532.45
601100.SH,20151201,16.14,16.14,15.8,15.95,16.02,-0.07000000000000028,-0.44,29418.13,47045.489
601100.SH,20151202,15.96,16.27,15.46,16.24,15.95,0.28999999999999915,1.82,29745.78,47158.475
601100.SH,20151203,16.39,16.39,16.1,16.3,16.24,0.060000000000002274,0.37,47940.17,77838.326
601100.SH,20151204,16.16,16.27,15.95,16.11,16.3,-0.19000000000000128,-1.17,45380.91,73051.777
601100.SH,20151207,16.16,16.3,16.0,16.22,16.11,0.10999999999999943,0.68,32582.12,52741.764
601100.SH,20151208,16.33,16.33,15.9,15.91,16.22,-0.3099999999999987,-1.91,45102.27,72484.625
601100.SH,20151209,15.93,15.96,15.5,15.92,15.91,0.009999999999999787,0.06,42037.83,65970.978
601100.SH,20151210,15.8,16.14,15.63,15.75,15.92,-0.16999999999999993,-1.07,41313.42,65731.051
601100.SH,20151211,15.75,15.75,15.2,15.37,15.75,-0.3800000000000008,-2.41,28183.16,43411.577
601100.SH,20151214,15.29,15.77,15.06,15.7,15.37,0.33000000000000007,2.15,25959.1,40012.646
601100.SH,20151215,15.8,16.0,15.61,15.78,15.7,0.08000000000000007,0.51,26547.1,41976.745
601100.SH,20151216,15.93,15.93,15.61,15.68,15.78,-0.09999999999999964,-0.63,28286.31,44675.772
601100.SH,20151217,15.72,16.21,15.72,16.16,15.68,0.4800000000000004,3.06,55328.86,88259.312
601100.SH,20151218,16.08,16.2,15.83,15.93,16.16,-0.23000000000000043,-1.42,43010.72,68761.53
601100.SH,20151221,15.93,16.57,15.81,16.36,15.93,0.4299999999999997,2.7,51946.37,84477.575
601100.SH,20151222,16.84,16.84,16.2,16.54,16.36,0.17999999999999972,1.1,48317.83,79842.222
601100.SH,20151223,16.6,16.69,16.17,16.21,16.54,-0.3299999999999983,-2.0,38545.46,63038.076
601100.SH,20151224,16.22,16.36,15.86,16.3,16.21,0.08999999999999986,0.56,33962.33,54702.634
601100.SH,20151225,16.32,16.95,16.2,16.8,16.3,0.5,3.07,59023.78,98457.466
601100.SH,20151228,16.61,17.08,16.08,16.14,16.63,-0.48999999999999844,-2.95,60482.0,101870.144
601100.SH,20151229,15.97,16.53,15.97,16.5,16.14,0.35999999999999943,2.23,29919.82,49437.691
601100.SH,20151230,16.77,16.77,16.25,16.6,16.5,0.10000000000000142,0.61,24807.81,41330.398
601100.SH,20151231,16.53,16.8,16.41,16.43,16.6,-0.1700000000000017,-1.02,23862.0,40066.315
601100.SH,20160104,16.42,16.43,14.9,14.91,16.43,-1.5199999999999996,-9.25,29444.0,46800.983
601100.SH,20160105,14.45,15.43,14.25,15.36,14.91,0.4499999999999993,3.02,49665.25,74585.541
601100.SH,20160106,15.47,15.64,15.12,15.42,15.36,0.0600000000000005,0.39,22537.86,34886.692
601100.SH,20160107,15.12,15.2,13.91,14.06,15.42,-1.3599999999999994,-8.82,5294.0,7843.862
601100.SH,20160108,14.36,14.66,13.17,13.92,14.06,-0.14000000000000057,-1.0,26711.55,37888.284
601100.SH,20160111,13.86,14.24,13.22,13.29,13.92,-0.6300000000000008,-4.53,29694.3,41111.801
601100.SH,20160112,13.51,13.62,12.85,12.87,13.29,-0.41999999999999993,-3.16,27795.05,36815.744
601100.SH,20160113,13.27,13.27,12.24,12.26,12.87,-0.6099999999999994,-4.74,24108.42,30892.594
601100.SH,20160114,12.03,13.48,11.03,13.23,12.26,0.9700000000000006,7.91,61802.31,74692.357
601100.SH,20160115,12.67,13.02,11.9,11.99,13.23,-1.2400000000000002,-9.37,55288.2,69221.9
601100.SH,20160118,11.5,12.31,11.34,12.24,11.99,0.25,2.09,45019.74,53956.423
601100.SH,20160119,12.07,12.6,11.84,12.43,12.24,0.1899999999999995,1.55,54735.65,67657.51
601100.SH,20160120,12.39,12.41,11.89,12.09,12.43,-0.33999999999999986,-2.74,50492.68,61875.555
601100.SH,20160121,11.88,12.25,11.09,11.15,12.09,-0.9399999999999995,-7.78,55683.47,66112.672
601100.SH,20160122,11.35,11.48,10.69,11.18,11.15,0.02999999999999936,0.27,48589.96,54661.164
601100.SH,20160125,11.46,11.54,11.09,11.27,11.18,0.08999999999999986,0.81,37958.17,43428.323
601100.SH,20160126,11.04,11.17,10.14,10.18,11.27,-1.0899999999999999,-9.67,60428.44,65068.909
601100.SH,20160127,10.35,10.35,9.71,10.04,10.18,-0.14000000000000057,-1.38,45016.08,45028.457
601100.SH,20160128,9.99,10.28,9.89,9.93,10.04,-0.10999999999999943,-1.1,31087.82,31541.679
601100.SH,20160129,9.81,10.48,9.81,10.26,9.93,0.33000000000000007,3.32,42138.82,43528.811
601100.SH,20160201,10.29,10.37,9.86,10.28,10.26,0.019999999999999574,0.19,31188.33,32037.267
601100.SH,20160202,10.3,10.66,10.23,10.48,10.28,0.20000000000000107,1.95,33144.85,35123.175
601100.SH,20160203,10.44,10.45,10.12,10.38,10.48,-0.09999999999999964,-0.95,24875.81,25848.686
601100.SH,20160204,10.34,10.94,10.34,10.76,10.38,0.379999999999999,3.66,51095.78,54979.167
601100.SH,20160205,10.76,10.87,10.57,10.62,10.76,-0.14000000000000057,-1.3,32217.69,34847.489
601100.SH,20160215,10.1,10.59,10.1,10.54,10.62,-0.08000000000000007,-0.75,21794.58,22882.451
601100.SH,20160216,10.64,10.95,10.46,10.92,10.54,0.3800000000000008,3.61,41607.0,45473.603
601100.SH,20160217,10.87,11.07,10.78,10.96,10.92,0.040000000000000924,0.37,36623.26,40436.77
601100.SH,20160218,11.03,11.33,11.03,11.2,10.96,0.23999999999999844,2.19,49808.33,56361.655
601100.SH,20160219,11.11,11.28,10.99,11.07,11.2,-0.129999999999999,-1.16,31030.52,34752.057
601100.SH,20160222,11.23,11.36,11.09,11.32,11.07,0.25,2.26,32593.97,36923.094
601100.SH,20160223,11.36,11.38,10.94,11.1,11.32,-0.22000000000000064,-1.94,29517.72,33313.459
601100.SH,20160224,11.09,11.16,10.77,11.0,11.1,-0.09999999999999964,-0.9,34174.77,37897.074
601100.SH,20160225,10.99,11.12,9.9,9.9,11.0,-1.0999999999999996,-10.0,48542.84,51031.436
601100.SH,20160226,9.92,10.15,9.78,10.07,9.9,0.16999999999999993,1.72,37225.83,37514.327
601100.SH,20160229,10.0,10.0,9.16,9.32,10.07,-0.75,-7.45,44505.75,42745.651
601100.SH,20160301,9.37,9.69,9.28,9.56,9.32,0.2400000000000002,2.58,34877.86,33379.276
601100.SH,20160302,9.54,10.12,9.48,10.09,9.56,0.5299999999999994,5.54,38193.67,38134.16
601100.SH,20160303,10.09,10.34,10.01,10.06,10.09,-0.02999999999999936,-0.3,30674.77,31564.174
601100.SH,20160304,10.06,10.23,9.6,9.81,10.06,-0.25,-2.49,32227.88,32317.407
601100.SH,20160307,9.89,10.11,9.85,10.02,9.81,0.20999999999999908,2.14,22449.54,22719.821
601100.SH,20160308,10.03,11.02,9.68,11.02,10.02,1.0,9.98,95330.93,101965.941
601100.SH,20160309,10.99,11.28,10.71,10.84,11.02,-0.17999999999999972,-1.63,90031.42,100015.228
601100.SH,20160310,10.98,10.98,10.23,10.32,10.84,-0.5199999999999996,-4.8,54894.52,58487.285
601100.SH,20160311,10.11,10.28,9.92,10.11,10.32,-0.21000000000000085,-2.03,31073.3,31631.48
601100.SH,20160314,10.33,10.87,10.2,10.85,10.11,0.7400000000000002,7.32,56113.7,60119.56
601100.SH,20160315,10.74,10.97,10.55,10.58,10.85,-0.2699999999999996,-2.49,35406.43,38445.601
601100.SH,20160316,10.68,10.81,10.29,10.59,10.58,0.009999999999999787,0.09,26141.66,27863.691
601100.SH,20160317,10.69,10.94,10.49,10.92,10.59,0.33000000000000007,3.12,41675.68,45558.729
601100.SH,20160318,10.95,11.26,10.9,11.18,10.92,0.2599999999999998,2.38,54042.68,60585.373
601100.SH,20160321,11.27,11.48,11.12,11.37,11.18,0.1899999999999995,1.7,56847.82,64739.996
601100.SH,20160322,11.29,11.44,11.21,11.26,11.37,-0.10999999999999943,-0.97,39202.46,44687.269
601100.SH,20160323,11.21,11.47,11.09,11.35,11.26,0.08999999999999986,0.8,36123.68,41253.607
601100.SH,20160324,11.17,11.39,11.12,11.13,11.35,-0.21999999999999886,-1.94,31759.4,35993.617
601100.SH,20160325,11.13,11.24,11.07,11.21,11.13,0.08000000000000007,0.72,20158.94,22702.325
601100.SH,20160328,11.24,11.67,11.22,11.3,11.21,0.08999999999999986,0.8,50586.15,58614.466
601100.SH,20160329,11.24,11.38,10.94,11.01,11.3,-0.2900000000000009,-2.57,26789.56,30232.556
601100.SH,20160330,11.1,11.35,11.1,11.34,11.01,0.33000000000000007,3.0,22558.22,25669.051
601100.SH,20160331,11.4,11.53,11.35,11.48,11.34,0.14000000000000057,1.23,31973.3,36997.604
601100.SH,20160401,11.41,11.48,11.14,11.29,11.48,-0.19000000000000128,-1.66,27117.24,30871.785
601100.SH,20160405,11.28,11.81,11.23,11.75,11.29,0.46000000000000085,4.07,45360.98,52920.059
601100.SH,20160406,11.65,11.95,11.57,11.73,11.75,-0.019999999999999574,-0.17,60673.63,72064.73
601100.SH,20160407,11.9,11.94,11.51,11.53,11.73,-0.20000000000000107,-1.71,38391.0,45169.468
601100.SH,20160408,11.38,11.43,11.14,11.29,11.53,-0.2400000000000002,-2.08,37624.77,42753.197
601100.SH,20160411,11.29,11.71,11.29,11.63,11.29,0.34000000000000163,3.01,37397.33,43716.947
601100.SH,20160412,11.55,11.64,11.28,11.41,11.63,-0.22000000000000064,-1.89,30782.17,35491.608
601100.SH,20160413,11.42,11.83,11.39,11.64,11.41,0.23000000000000043,2.02,49914.43,58772.816
601100.SH,20160414,11.73,11.9,11.59,11.86,11.64,0.21999999999999886,1.89,36939.73,43833.501
601100.SH,20160415,11.85,12.37,11.83,12.17,11.86,0.3100000000000005,2.61,74842.29,92291.995
601100.SH,20160418,11.99,12.97,11.99,12.75,12.17,0.5800000000000001,4.77,95208.66,121072.333
