ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000921.SZ,20120629,3.84,3.92,3.83,3.9,3.87,0.029999999999999805,0.78,7948.27,3091.7526
000921.SZ,20120702,3.96,3.96,3.82,3.86,3.9,-0.040000000000000036,-1.03,16608.62,6411.5932
000921.SZ,20120703,3.85,3.91,3.81,3.86,3.86,0.0,0.0,14845.9,5740.3042
000921.SZ,20120704,3.84,3.88,3.83,3.85,3.86,-0.009999999999999787,-0.26,8498.69,3271.0694
000921.SZ,20120705,3.84,3.85,3.73,3.73,3.85,-0.1200000000000001,-3.12,12363.53,4671.5226
000921.SZ,20120706,3.75,3.82,3.7,3.79,3.73,0.06000000000000005,1.61,10059.02,3773.5618
000921.SZ,20120709,3.77,3.78,3.65,3.65,3.79,-0.14000000000000012,-3.69,11312.54,4205.9277
000921.SZ,20120710,3.65,3.68,3.59,3.64,3.65,-0.009999999999999787,-0.27,6349.01,2300.0382
000921.SZ,20120711,3.63,3.69,3.62,3.65,3.64,0.009999999999999787,0.27,5867.43,2143.8035
000921.SZ,20120712,3.67,3.71,3.6,3.71,3.65,0.06000000000000005,1.64,10633.79,3885.373
000921.SZ,20120713,3.71,3.73,3.6,3.67,3.71,-0.040000000000000036,-1.08,10611.86,3895.2545
000921.SZ,20120716,3.64,3.68,3.53,3.54,3.67,-0.1299999999999999,-3.54,12499.17,4513.5751
000921.SZ,20120717,3.53,3.72,3.53,3.72,3.54,0.18000000000000016,5.08,22018.92,8112.7578
000921.SZ,20120718,3.73,3.82,3.68,3.77,3.72,0.04999999999999982,1.34,34427.07,12915.1307
000921.SZ,20120719,3.77,3.86,3.7,3.81,3.77,0.040000000000000036,1.06,19881.58,7577.726
000921.SZ,20120720,3.77,3.82,3.74,3.76,3.81,-0.050000000000000266,-1.31,13284.54,5008.0415
000921.SZ,20120723,3.7,3.75,3.64,3.67,3.76,-0.08999999999999986,-2.39,14103.36,5189.5774
000921.SZ,20120724,3.66,3.76,3.62,3.75,3.67,0.08000000000000007,2.18,14443.69,5328.7326
000921.SZ,20120725,3.74,3.74,3.65,3.67,3.75,-0.08000000000000007,-2.13,15522.19,5723.3758
000921.SZ,20120726,3.63,3.7,3.62,3.64,3.67,-0.029999999999999805,-0.82,7419.02,2711.7996
000921.SZ,20120727,3.62,3.67,3.6,3.63,3.64,-0.010000000000000231,-0.27,6147.07,2235.0847
000921.SZ,20120730,3.46,3.53,3.45,3.45,3.63,-0.17999999999999972,-4.96,36379.11,12581.185
000921.SZ,20120731,3.29,3.34,3.28,3.29,3.45,-0.16000000000000014,-4.64,56639.71,18615.1758
000921.SZ,20120801,3.27,3.35,3.25,3.28,3.29,-0.010000000000000231,-0.3,34105.57,11261.4492
000921.SZ,20120802,3.29,3.34,3.21,3.3,3.28,0.020000000000000018,0.61,24764.5,8124.3196
000921.SZ,20120803,3.3,3.32,3.26,3.32,3.3,0.020000000000000018,0.61,25629.19,8436.328
000921.SZ,20120806,3.33,3.4,3.29,3.38,3.32,0.06000000000000005,1.81,23978.64,8022.8543
000921.SZ,20120807,3.4,3.4,3.35,3.39,3.38,0.010000000000000231,0.3,21984.0,7422.5506
000921.SZ,20120808,3.38,3.56,3.37,3.45,3.39,0.06000000000000005,1.77,30030.06,10442.2902
000921.SZ,20120809,3.47,3.48,3.39,3.47,3.45,0.020000000000000018,0.58,15968.78,5501.6664
000921.SZ,20120810,3.47,3.47,3.42,3.44,3.47,-0.03000000000000025,-0.86,14996.43,5149.2433
000921.SZ,20120813,3.43,3.44,3.37,3.38,3.44,-0.06000000000000005,-1.74,16504.48,5612.6936
000921.SZ,20120814,3.37,3.41,3.33,3.4,3.38,0.020000000000000018,0.59,10397.47,3498.9019
000921.SZ,20120815,3.38,3.42,3.35,3.39,3.4,-0.009999999999999787,-0.29,7228.55,2443.7942
000921.SZ,20120816,3.39,3.54,3.37,3.47,3.39,0.08000000000000007,2.36,23445.4,8127.5936
000921.SZ,20120817,3.47,3.48,3.42,3.46,3.47,-0.010000000000000231,-0.29,8840.46,3043.3423
000921.SZ,20120820,3.49,3.57,3.45,3.54,3.46,0.08000000000000007,2.31,26835.88,9428.7126
000921.SZ,20120821,3.55,3.71,3.55,3.7,3.54,0.16000000000000014,4.52,52988.2,19432.4077
000921.SZ,20120822,3.71,3.89,3.71,3.89,3.7,0.18999999999999995,5.14,127820.93,49313.2653
000921.SZ,20120823,3.93,4.08,3.88,4.08,3.89,0.18999999999999995,4.88,126692.72,50599.5859
000921.SZ,20120824,4.12,4.28,3.89,4.28,4.08,0.20000000000000018,4.9,165069.9,68901.5393
000921.SZ,20120827,4.31,4.31,4.09,4.11,4.28,-0.16999999999999993,-3.97,102750.45,43141.2364
000921.SZ,20120828,4.06,4.09,3.91,3.98,4.11,-0.13000000000000034,-3.16,82728.55,33093.234
000921.SZ,20120829,3.96,4.13,3.95,4.0,3.98,0.020000000000000018,0.5,65829.07,26640.3978
000921.SZ,20120830,3.95,4.02,3.83,4.0,4.0,0.0,0.0,51844.41,20368.9055
000921.SZ,20120831,3.96,4.16,3.94,4.1,4.0,0.09999999999999964,2.5,55531.08,22652.7652
000921.SZ,20120903,4.05,4.14,4.01,4.11,4.1,0.010000000000000675,0.24,49641.01,20245.9395
000921.SZ,20120904,4.11,4.13,3.99,4.0,4.11,-0.11000000000000032,-2.68,40545.63,16435.5209
000921.SZ,20120905,3.97,4.01,3.88,3.99,4.0,-0.009999999999999787,-0.25,29629.18,11750.9419
000921.SZ,20120906,3.97,4.01,3.93,3.95,3.99,-0.040000000000000036,-1.0,20924.29,8290.9809
000921.SZ,20120907,3.99,4.1,3.96,4.06,3.95,0.10999999999999943,2.78,59076.58,23815.1636
000921.SZ,20120910,4.06,4.09,4.02,4.08,4.06,0.020000000000000462,0.49,45437.04,18415.4003
000921.SZ,20120911,4.06,4.08,4.03,4.06,4.08,-0.020000000000000462,-0.49,29665.99,12011.4644
000921.SZ,20120912,4.08,4.23,4.05,4.15,4.06,0.09000000000000075,2.22,53899.68,22259.9007
000921.SZ,20120913,4.14,4.17,4.01,4.01,4.15,-0.14000000000000057,-3.37,38756.13,15860.8533
000921.SZ,20120914,4.08,4.17,4.01,4.08,4.01,0.07000000000000028,1.75,43073.42,17645.6709
000921.SZ,20120917,4.07,4.14,3.88,3.88,4.08,-0.20000000000000018,-4.9,46783.9,18635.4941
000921.SZ,20120918,3.85,3.91,3.81,3.86,3.88,-0.020000000000000018,-0.52,23462.09,9037.6428
000921.SZ,20120919,3.87,3.98,3.85,3.94,3.86,0.08000000000000007,2.07,21007.96,8261.6176
000921.SZ,20120920,3.93,3.93,3.8,3.81,3.94,-0.1299999999999999,-3.3,17171.85,6616.6307
000921.SZ,20120921,3.8,3.82,3.74,3.76,3.81,-0.050000000000000266,-1.31,22883.49,8641.9638
000921.SZ,20120924,3.73,3.8,3.71,3.77,3.76,0.010000000000000231,0.27,19680.34,7396.5553
000921.SZ,20120925,3.76,3.84,3.74,3.79,3.77,0.020000000000000018,0.53,21973.41,8344.4333
000921.SZ,20120926,3.79,3.84,3.67,3.7,3.79,-0.08999999999999986,-2.37,15132.41,5675.6169
000921.SZ,20120927,3.7,3.8,3.65,3.78,3.7,0.07999999999999963,2.16,21840.78,8179.6234
000921.SZ,20120928,3.77,3.89,3.74,3.88,3.78,0.10000000000000009,2.65,25618.33,9846.7476
000921.SZ,20121008,3.88,3.96,3.86,3.9,3.88,0.020000000000000018,0.52,17819.62,6960.4946
000921.SZ,20121009,3.86,4.05,3.86,4.03,3.9,0.13000000000000034,3.33,39075.64,15647.6355
000921.SZ,20121010,4.0,4.11,3.98,4.07,4.03,0.040000000000000036,0.99,33097.18,13422.6391
000921.SZ,20121011,4.03,4.12,4.01,4.04,4.07,-0.03000000000000025,-0.74,29246.94,11888.3161
000921.SZ,20121012,4.06,4.2,4.03,4.13,4.04,0.08999999999999986,2.23,41310.12,16939.4898
000921.SZ,20121015,4.34,4.34,4.34,4.34,4.13,0.20999999999999996,5.08,20335.06,8825.416
000921.SZ,20121016,4.56,4.56,4.52,4.56,4.34,0.21999999999999975,5.07,69846.76,31842.5202
000921.SZ,20121017,4.79,4.79,4.79,4.79,4.56,0.23000000000000043,5.04,20726.82,9928.1468
000921.SZ,20121018,5.03,5.03,5.03,5.03,4.79,0.2400000000000002,5.01,11947.91,6009.7987
000921.SZ,20121019,5.28,5.28,4.91,4.99,5.03,-0.040000000000000036,-0.8,268092.48,137463.6197
000921.SZ,20121022,4.96,5.24,4.96,5.24,4.99,0.25,5.01,114902.24,59345.2513
000921.SZ,20121023,5.37,5.37,5.13,5.16,5.24,-0.08000000000000007,-1.53,173631.41,91316.7341
000921.SZ,20121024,5.07,5.39,5.07,5.31,5.16,0.14999999999999947,2.91,134707.01,71039.5887
000921.SZ,20121025,5.28,5.35,5.1,5.16,5.31,-0.14999999999999947,-2.82,86600.13,45110.8649
000921.SZ,20121026,5.12,5.16,4.9,4.9,5.16,-0.2599999999999998,-5.04,108581.81,54131.1596
000921.SZ,20121029,4.84,5.15,4.84,5.15,4.9,0.25,5.1,60239.01,30602.8161
000921.SZ,20121030,5.27,5.4,4.91,5.06,5.15,-0.09000000000000075,-1.75,107656.03,56161.9188
000921.SZ,20121031,4.98,5.19,4.96,5.09,5.06,0.03000000000000025,0.59,54958.44,27957.1247
000921.SZ,20121101,5.0,5.13,5.0,5.02,5.09,-0.07000000000000028,-1.38,70326.52,35647.6106
000921.SZ,20121102,5.05,5.27,5.03,5.13,5.02,0.11000000000000032,2.19,83343.69,42974.2142
000921.SZ,20121105,5.12,5.39,5.02,5.39,5.13,0.2599999999999998,5.07,96808.99,51331.7866
000921.SZ,20121106,5.53,5.66,5.39,5.66,5.39,0.27000000000000046,5.01,198371.68,110247.9768
000921.SZ,20121107,5.7,5.92,5.6,5.6,5.66,-0.0600000000000005,-1.06,183640.25,105994.1211
000921.SZ,20121108,5.51,5.83,5.39,5.73,5.6,0.13000000000000078,2.32,140805.27,79017.4025
000921.SZ,20121109,5.64,5.85,5.54,5.67,5.73,-0.0600000000000005,-1.05,96935.91,55464.6476
000921.SZ,20121112,5.61,5.72,5.39,5.45,5.67,-0.21999999999999975,-3.88,95137.26,52270.9457
000921.SZ,20121113,5.46,5.48,5.18,5.19,5.45,-0.2599999999999998,-4.77,77010.6,40599.0888
000921.SZ,20121114,5.19,5.33,5.12,5.24,5.19,0.04999999999999982,0.96,51487.5,26975.1164
000921.SZ,20121115,5.21,5.34,5.09,5.13,5.24,-0.11000000000000032,-2.1,54230.58,28427.979
000921.SZ,20121116,5.1,5.18,5.0,5.05,5.13,-0.08000000000000007,-1.56,51506.31,26006.9538
000921.SZ,20121119,5.06,5.11,5.03,5.1,5.05,0.04999999999999982,0.99,45607.59,23090.4801
000921.SZ,20121120,5.14,5.15,5.05,5.12,5.1,0.020000000000000462,0.39,23407.28,11913.6832
000921.SZ,20121121,5.11,5.38,5.07,5.38,5.12,0.2599999999999998,5.08,67499.61,35523.5807
000921.SZ,20121122,5.37,5.65,5.34,5.45,5.38,0.07000000000000028,1.3,94370.34,51786.4958
000921.SZ,20121123,5.4,5.58,5.39,5.46,5.45,0.009999999999999787,0.18,48118.34,26249.4017
000921.SZ,20121126,5.46,5.64,5.43,5.54,5.46,0.08000000000000007,1.47,55879.2,30968.1881
000921.SZ,20121127,5.52,5.56,5.26,5.26,5.54,-0.28000000000000025,-5.05,60282.39,32304.7024
000921.SZ,20121128,5.1,5.21,5.02,5.1,5.26,-0.16000000000000014,-3.04,45589.53,23300.9524
000921.SZ,20121129,5.14,5.22,5.09,5.1,5.1,0.0,0.0,29078.24,15001.4128
000921.SZ,20121130,5.1,5.21,5.03,5.14,5.1,0.040000000000000036,0.78,38010.0,19515.4021
000921.SZ,20121203,5.01,5.16,4.88,4.88,5.14,-0.2599999999999998,-5.06,62324.52,31074.9344
000921.SZ,20121204,4.85,5.0,4.64,4.93,4.88,0.04999999999999982,1.02,71617.45,34109.5348
000921.SZ,20121205,4.89,5.18,4.88,5.13,4.93,0.20000000000000018,4.06,69925.82,35629.108
000921.SZ,20121206,5.1,5.19,5.07,5.1,5.13,-0.03000000000000025,-0.58,31182.11,15976.9153
000921.SZ,20121207,5.15,5.26,5.09,5.18,5.1,0.08000000000000007,1.57,41661.12,21612.9475
000921.SZ,20121210,5.18,5.35,5.18,5.32,5.18,0.14000000000000057,2.7,42747.34,22563.159
000921.SZ,20121211,5.33,5.58,5.28,5.5,5.32,0.17999999999999972,3.38,91650.45,50273.5306
000921.SZ,20121212,5.46,5.58,5.38,5.55,5.5,0.04999999999999982,0.91,65445.33,35725.8336
000921.SZ,20121213,5.54,5.56,5.4,5.4,5.55,-0.14999999999999947,-2.7,39308.81,21530.7352
000921.SZ,20121214,5.35,5.67,5.35,5.67,5.4,0.2699999999999996,5.0,98668.98,55369.6991
000921.SZ,20121217,5.74,5.75,5.61,5.68,5.67,0.009999999999999787,0.18,50702.56,28747.6299
000921.SZ,20121218,5.67,5.67,5.48,5.5,5.68,-0.17999999999999972,-3.17,71974.14,40049.9779
000921.SZ,20121219,5.46,5.55,5.41,5.47,5.5,-0.03000000000000025,-0.55,39701.26,21756.8598
000921.SZ,20121220,5.43,5.59,5.42,5.52,5.47,0.04999999999999982,0.91,27701.34,15320.2078
000921.SZ,20121221,5.55,5.8,5.52,5.8,5.52,0.28000000000000025,5.07,72529.2,41692.7201
000921.SZ,20121224,6.09,6.09,5.92,6.09,5.8,0.29000000000000004,5.0,68960.21,41824.7029
000921.SZ,20121225,6.29,6.34,6.08,6.2,6.09,0.11000000000000032,1.81,134717.96,83409.0921
000921.SZ,20121226,6.18,6.51,6.12,6.51,6.2,0.3099999999999996,5.0,98803.45,63460.6498
000921.SZ,20121227,6.6,6.84,6.55,6.84,6.51,0.33000000000000007,5.07,121598.08,82113.2891
000921.SZ,20121228,6.85,7.13,6.75,6.9,6.84,0.0600000000000005,0.88,137416.89,95437.9442
000921.SZ,20121231,6.92,6.99,6.72,6.79,6.9,-0.11000000000000032,-1.59,76691.53,52208.0731
000921.SZ,20130104,6.78,7.13,6.52,7.13,6.79,0.33999999999999986,5.01,106968.27,72875.4062
000921.SZ,20130107,7.22,7.49,7.1,7.49,7.13,0.3600000000000003,5.05,132165.97,97761.922
000921.SZ,20130108,7.55,7.85,7.43,7.52,7.49,0.02999999999999936,0.4,142032.23,108717.8614
000921.SZ,20130109,7.4,7.51,7.22,7.33,7.52,-0.1899999999999995,-2.53,95247.78,70017.7848
000921.SZ,20130110,7.28,7.47,7.19,7.37,7.33,0.040000000000000036,0.55,60275.23,44201.7054
000921.SZ,20130111,7.35,7.37,7.08,7.12,7.37,-0.25,-3.39,72566.46,52388.2429
000921.SZ,20130114,7.02,7.48,6.95,7.43,7.12,0.3099999999999996,4.35,72940.17,53012.3965
000921.SZ,20130115,7.42,7.55,7.2,7.3,7.43,-0.1299999999999999,-1.75,83888.56,61531.7483
000921.SZ,20130116,7.27,7.55,7.2,7.39,7.3,0.08999999999999986,1.23,73629.51,54373.8318
000921.SZ,20130117,7.6,7.76,7.43,7.51,7.39,0.1200000000000001,1.62,119228.79,90644.4504
000921.SZ,20130118,7.48,7.58,7.24,7.41,7.51,-0.09999999999999964,-1.33,77557.94,57524.9824
000921.SZ,20130121,7.4,7.78,7.33,7.78,7.41,0.3700000000000001,4.99,118579.98,91024.2677
000921.SZ,20130122,7.95,8.13,7.69,7.8,7.78,0.019999999999999574,0.26,152897.46,121023.1178
000921.SZ,20130123,7.85,8.19,7.7,8.19,7.8,0.3899999999999997,5.0,143516.9,115157.0206
000921.SZ,20130124,8.29,8.45,8.01,8.24,8.19,0.05000000000000071,0.61,155866.43,128097.7205
000921.SZ,20130125,8.25,8.32,7.83,7.98,8.24,-0.2599999999999998,-3.16,99268.75,79909.8313
000921.SZ,20130128,7.94,8.12,7.78,8.09,7.98,0.10999999999999943,1.38,88540.61,70278.6284
000921.SZ,20130129,8.1,8.12,7.85,7.99,8.09,-0.09999999999999964,-1.24,69820.56,55460.0847
000921.SZ,20130130,7.97,8.02,7.75,7.79,7.99,-0.20000000000000018,-2.5,67876.74,53103.3285
000921.SZ,20130131,7.72,8.14,7.66,7.98,7.79,0.1900000000000004,2.44,84070.65,66476.1034
000921.SZ,20130201,8.0,8.02,7.83,7.93,7.98,-0.05000000000000071,-0.63,44402.95,35137.5035
000921.SZ,20130204,7.93,7.95,7.71,7.78,7.93,-0.14999999999999947,-1.89,49471.02,38552.6516
000921.SZ,20130205,7.8,8.04,7.7,7.89,7.78,0.10999999999999943,1.41,59556.5,47159.186
000921.SZ,20130206,7.89,8.08,7.84,7.98,7.89,0.09000000000000075,1.14,43361.76,34584.6537
000921.SZ,20130207,8.0,8.04,7.85,7.96,7.98,-0.020000000000000462,-0.25,31718.59,25155.5934
000921.SZ,20130208,8.0,8.08,7.87,7.9,7.96,-0.05999999999999961,-0.75,37491.68,29687.849
000921.SZ,20130218,7.89,7.94,7.75,7.78,7.9,-0.1200000000000001,-1.52,40260.2,31410.226
000921.SZ,20130219,7.78,7.8,7.39,7.39,7.78,-0.39000000000000057,-5.01,77595.05,58098.7698
000921.SZ,20130220,7.3,7.5,7.16,7.48,7.39,0.09000000000000075,1.22,50573.0,37118.8955
000921.SZ,20130221,7.42,7.43,7.19,7.27,7.48,-0.21000000000000085,-2.81,36259.85,26429.7902
000921.SZ,20130222,7.26,7.36,7.21,7.21,7.27,-0.05999999999999961,-0.83,22434.7,16337.637
000921.SZ,20130225,7.2,7.28,7.15,7.22,7.21,0.009999999999999787,0.14,19674.06,14207.6925
000921.SZ,20130226,7.19,7.58,7.18,7.33,7.22,0.11000000000000032,1.52,58678.34,43720.5322
000921.SZ,20130227,7.33,7.45,7.3,7.41,7.33,0.08000000000000007,1.09,37141.08,27333.4281
000921.SZ,20130228,7.42,7.49,7.29,7.48,7.41,0.07000000000000028,0.94,36089.24,26767.8298
000921.SZ,20130301,7.47,7.55,7.39,7.47,7.48,-0.010000000000000675,-0.13,37486.49,28041.0403
000921.SZ,20130304,7.45,7.45,7.1,7.1,7.47,-0.3700000000000001,-4.95,45941.05,33154.0497
000921.SZ,20130305,7.1,7.19,7.03,7.19,7.1,0.09000000000000075,1.27,27257.16,19467.1462
000921.SZ,20130306,7.19,7.37,7.12,7.32,7.19,0.1299999999999999,1.81,40719.14,29549.5499
000921.SZ,20130307,7.3,7.54,7.29,7.4,7.32,0.08000000000000007,1.09,40694.68,30280.9732
000921.SZ,20130308,7.5,7.77,7.4,7.77,7.4,0.3699999999999992,5.0,93162.44,71382.6748
000921.SZ,20130311,7.85,7.99,7.58,7.73,7.77,-0.03999999999999915,-0.51,71171.71,55348.0046
000921.SZ,20130312,7.73,7.73,7.34,7.45,7.73,-0.28000000000000025,-3.62,59884.0,44668.5157
000921.SZ,20130313,7.4,7.48,7.27,7.36,7.45,-0.08999999999999986,-1.21,17084.52,12550.4636
000921.SZ,20130314,7.36,7.54,7.22,7.24,7.36,-0.1200000000000001,-1.63,47103.88,34762.7209
000921.SZ,20130315,7.2,7.55,7.18,7.32,7.24,0.08000000000000007,1.1,48421.78,35665.292
000921.SZ,20130318,7.32,7.47,7.27,7.35,7.32,0.02999999999999936,0.41,22916.37,16857.4581
000921.SZ,20130319,7.32,7.63,7.32,7.45,7.35,0.10000000000000053,1.36,45640.67,34102.6751
000921.SZ,20130320,7.47,7.63,7.4,7.63,7.45,0.17999999999999972,2.42,63758.35,47952.3553
000921.SZ,20130321,7.63,7.77,7.54,7.63,7.63,0.0,0.0,61657.05,47230.3803
000921.SZ,20130322,7.6,8.01,7.59,8.01,7.63,0.3799999999999999,4.98,126431.95,100250.9547
000921.SZ,20130325,8.1,8.17,7.96,8.08,8.01,0.07000000000000028,0.87,96698.44,77912.204
000921.SZ,20130326,8.08,8.13,7.85,7.97,8.08,-0.11000000000000032,-1.36,78794.48,62653.7433
000921.SZ,20130327,7.98,8.37,7.98,8.37,7.97,0.39999999999999947,5.02,110759.88,91256.5744
000921.SZ,20130328,8.47,8.47,8.03,8.26,8.37,-0.10999999999999943,-1.31,130380.83,107905.5435
000921.SZ,20130401,8.3,8.3,7.85,7.85,8.26,-0.41000000000000014,-4.96,108053.27,85840.5171
000921.SZ,20130402,7.85,7.87,7.46,7.46,7.85,-0.3899999999999997,-4.97,89130.2,67781.4977
000921.SZ,20130403,7.46,7.82,7.38,7.69,7.46,0.23000000000000043,3.08,60816.86,46408.6859
000921.SZ,20130408,7.5,7.53,7.31,7.45,7.69,-0.2400000000000002,-3.12,48240.47,35825.186
000921.SZ,20130409,7.52,7.72,7.45,7.62,7.45,0.16999999999999993,2.28,37769.19,28810.492
000921.SZ,20130410,7.6,7.85,7.56,7.67,7.62,0.04999999999999982,0.66,36969.56,28499.8344
000921.SZ,20130411,7.75,7.79,7.64,7.68,7.67,0.009999999999999787,0.13,24144.19,18610.3074
000921.SZ,20130412,7.68,7.77,7.66,7.74,7.68,0.0600000000000005,0.78,30519.91,23561.0509
000921.SZ,20130415,7.79,7.79,7.35,7.41,7.74,-0.33000000000000007,-4.26,53618.95,40432.3196
000921.SZ,20130416,7.34,7.59,7.11,7.55,7.41,0.13999999999999968,1.89,48313.43,35492.6336
000921.SZ,20130417,7.49,7.69,7.45,7.59,7.55,0.040000000000000036,0.53,31497.37,23888.97
000921.SZ,20130418,7.59,7.77,7.41,7.73,7.59,0.14000000000000057,1.84,45468.95,34742.6323
000921.SZ,20130419,7.76,8.12,7.73,8.12,7.73,0.3899999999999988,5.05,87833.12,70492.2078
000921.SZ,20130423,8.5,8.5,7.96,8.01,8.12,-0.10999999999999943,-1.35,189213.35,156107.3756
000921.SZ,20130424,7.82,8.32,7.82,8.16,8.01,0.15000000000000036,1.87,84723.96,69120.7029
000921.SZ,20130425,8.16,8.98,8.05,8.86,8.16,0.6999999999999993,8.58,203236.18,175522.7175
000921.SZ,20130426,8.7,9.0,8.41,8.45,8.86,-0.41000000000000014,-4.63,148271.83,128992.6069
000921.SZ,20130502,8.54,8.85,8.19,8.29,8.45,-0.16000000000000014,-1.89,115486.36,98866.7381
000921.SZ,20130503,8.23,8.5,8.1,8.32,8.29,0.030000000000001137,0.36,107422.44,89279.0319
000921.SZ,20130506,8.3,8.42,8.08,8.28,8.32,-0.040000000000000924,-0.48,97101.91,79936.3755
000921.SZ,20130507,8.27,8.27,8.08,8.11,8.28,-0.16999999999999993,-2.05,74549.95,60760.0692
000921.SZ,20130508,8.11,8.14,7.76,8.07,8.11,-0.03999999999999915,-0.49,94218.93,75295.1493
000921.SZ,20130509,8.07,8.08,7.76,7.8,8.07,-0.27000000000000046,-3.35,84326.81,66305.4609
000921.SZ,20130510,7.78,8.04,7.73,8.02,7.8,0.21999999999999975,2.82,65122.92,51506.7322
000921.SZ,20130513,8.04,8.05,7.79,7.83,8.02,-0.1899999999999995,-2.37,51176.13,40323.6691
000921.SZ,20130514,7.77,7.95,7.73,7.81,7.83,-0.020000000000000462,-0.26,53235.88,41588.507
000921.SZ,20130515,7.83,7.84,7.69,7.76,7.81,-0.04999999999999982,-0.64,44189.88,34320.2842
000921.SZ,20130516,7.74,7.89,7.71,7.82,7.76,0.0600000000000005,0.77,46370.41,36149.969
000921.SZ,20130517,7.83,8.12,7.83,8.11,7.82,0.28999999999999915,3.71,80759.9,64767.0621
000921.SZ,20130520,8.13,8.21,8.01,8.17,8.11,0.0600000000000005,0.74,60860.26,49255.8359
000921.SZ,20130521,8.16,8.38,8.09,8.23,8.17,0.0600000000000005,0.73,81460.46,67196.913
000921.SZ,20130522,8.26,8.29,7.96,8.03,8.23,-0.20000000000000107,-2.43,67748.56,55103.576
000921.SZ,20130523,7.98,8.13,7.91,7.91,8.03,-0.11999999999999922,-1.49,41337.96,33112.9845
000921.SZ,20130524,7.89,7.96,7.79,7.96,7.91,0.04999999999999982,0.63,42281.94,33287.0615
000921.SZ,20130527,7.9,8.16,7.85,8.14,7.96,0.1800000000000006,2.26,55477.09,44577.443
000921.SZ,20130528,8.12,8.26,8.05,8.12,8.14,-0.02000000000000135,-0.25,42110.25,34256.7427
000921.SZ,20130529,8.13,8.16,7.96,8.03,8.12,-0.08999999999999986,-1.11,49063.69,39315.9602
000921.SZ,20130530,8.0,8.0,7.88,7.91,8.03,-0.11999999999999922,-1.49,38091.58,30215.8838
000921.SZ,20130531,7.91,8.02,7.88,7.93,7.91,0.019999999999999574,0.25,27275.61,21698.707
000921.SZ,20130603,7.91,8.04,7.88,8.04,7.93,0.10999999999999943,1.39,35836.14,28575.0395
000921.SZ,20130604,8.04,8.1,7.98,8.08,8.04,0.040000000000000924,0.5,53126.91,42795.933
000921.SZ,20130605,8.08,8.38,8.04,8.36,8.08,0.27999999999999936,3.47,117335.14,97086.5681
000921.SZ,20130606,8.29,8.44,8.15,8.2,8.36,-0.16000000000000014,-1.91,62241.51,51309.2984
000921.SZ,20130607,8.19,8.27,7.8,8.06,8.2,-0.1399999999999988,-1.71,78771.56,63390.4028
000921.SZ,20130613,7.91,7.99,7.25,7.71,8.06,-0.35000000000000053,-4.34,43848.12,33546.2561
000921.SZ,20130614,7.8,8.03,7.71,7.75,7.71,0.040000000000000036,0.52,35172.41,27692.0463
000921.SZ,20130617,7.75,7.77,7.15,7.56,7.75,-0.1900000000000004,-2.45,70471.1,52505.4697
000921.SZ,20130618,7.47,7.6,7.39,7.57,7.56,0.010000000000000675,0.13,21960.94,16521.8218
000921.SZ,20130619,7.51,7.64,7.39,7.63,7.57,0.05999999999999961,0.79,21818.38,16375.6812
000921.SZ,20130620,7.58,7.69,7.36,7.38,7.63,-0.25,-3.28,18151.06,13672.9412
000921.SZ,20130621,7.0,7.47,7.0,7.42,7.38,0.040000000000000036,0.54,28625.22,21109.3825
000921.SZ,20130624,7.32,7.44,6.95,7.14,7.42,-0.28000000000000025,-3.77,39627.39,28217.5741
000921.SZ,20130625,7.1,7.22,6.8,7.17,7.14,0.03000000000000025,0.42,62827.77,44408.9304
000921.SZ,20130626,7.18,7.24,7.04,7.15,7.17,-0.019999999999999574,-0.28,18355.06,13057.2479
000921.SZ,20130627,7.08,7.34,7.07,7.13,7.15,-0.020000000000000462,-0.28,28020.31,20196.1795
000921.SZ,20130628,7.09,7.36,7.09,7.26,7.13,0.1299999999999999,1.82,18125.63,13154.6541
000921.SZ,20130701,7.3,7.4,7.25,7.34,7.26,0.08000000000000007,1.1,15282.94,11187.5306
000921.SZ,20130702,7.33,7.38,7.24,7.29,7.34,-0.04999999999999982,-0.68,17839.93,13022.2693
000921.SZ,20130703,7.26,7.46,7.24,7.4,7.29,0.11000000000000032,1.51,21063.14,15506.86
000921.SZ,20130704,7.35,7.73,7.33,7.65,7.4,0.25,3.38,43592.54,32905.6876
000921.SZ,20130705,7.57,7.95,7.57,7.68,7.65,0.02999999999999936,0.39,35415.4,27589.7246
000921.SZ,20130708,7.58,7.65,7.39,7.46,7.68,-0.21999999999999975,-2.86,27680.15,20767.6241
000921.SZ,20130709,7.46,7.56,7.3,7.44,7.46,-0.019999999999999574,-0.27,19648.6,14614.1995
000921.SZ,20130710,7.45,7.72,7.38,7.66,7.44,0.21999999999999975,2.96,22552.17,16963.0003
000921.SZ,20130711,7.67,7.84,7.65,7.77,7.66,0.10999999999999943,1.44,42679.64,33137.6907
000921.SZ,20130712,7.8,8.0,7.74,7.9,7.77,0.13000000000000078,1.67,47575.72,37613.5363
000921.SZ,20130715,8.09,8.09,7.9,7.92,7.9,0.019999999999999574,0.25,47712.69,38152.2276
000921.SZ,20130716,7.95,8.09,7.82,8.08,7.92,0.16000000000000014,2.02,44722.15,35538.2774
000921.SZ,20130717,8.08,8.08,7.74,7.76,8.08,-0.3200000000000003,-3.96,47627.59,37667.7972
