ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600160.SH,20110624,30.0,31.6,29.79,31.09,30.13,0.9600000000000009,3.19,290531.46,896634.274
600160.SH,20110627,30.98,31.8,30.58,31.01,31.09,-0.0799999999999983,-0.26,161927.68,504790.276
600160.SH,20110628,31.5,31.5,30.68,31.14,31.01,0.129999999999999,0.42,104931.47,325805.645
600160.SH,20110629,31.11,32.23,30.73,31.32,31.14,0.17999999999999972,0.58,192930.44,610907.888
600160.SH,20110630,31.25,32.9,31.25,32.46,31.32,1.1400000000000006,3.64,188151.24,609168.188
600160.SH,20110701,32.5,33.0,32.0,32.1,32.46,-0.35999999999999943,-1.11,147343.7,477946.224
600160.SH,20110704,32.21,33.19,32.12,32.9,32.1,0.7999999999999972,2.49,165226.79,540218.369
600160.SH,20110705,33.0,35.19,32.92,33.88,32.9,0.980000000000004,2.98,287504.9,980470.923
600160.SH,20110706,35.7,37.0,34.22,34.87,33.88,0.9899999999999949,2.92,517021.31,1825423.466
600160.SH,20110707,35.0,35.28,34.18,34.64,34.87,-0.22999999999999687,-0.66,212745.02,739551.626
600160.SH,20110708,34.74,34.74,33.2,33.49,34.64,-1.1499999999999986,-3.32,232703.09,787636.495
600160.SH,20110711,33.69,34.2,33.5,33.89,33.49,0.3999999999999986,1.19,130671.67,442726.942
600160.SH,20110712,33.51,34.13,32.88,33.99,33.89,0.10000000000000142,0.3,172867.37,580164.215
600160.SH,20110713,34.07,34.79,33.88,34.54,33.99,0.5499999999999972,1.62,160838.51,553892.748
600160.SH,20110714,34.43,34.65,33.5,33.67,34.54,-0.8699999999999974,-2.52,179851.13,610011.356
600160.SH,20110715,33.56,33.99,33.18,33.36,33.67,-0.3100000000000023,-0.92,133074.63,445871.829
600160.SH,20110718,33.01,33.19,32.08,32.28,33.36,-1.0799999999999983,-3.24,248182.51,805499.902
600160.SH,20110719,32.18,32.91,31.92,32.37,32.28,0.0899999999999963,0.28,169769.22,551871.38
600160.SH,20110720,32.52,32.8,31.66,31.91,32.37,-0.4599999999999973,-1.42,116582.52,373007.979
600160.SH,20110721,31.78,32.29,31.66,31.96,31.91,0.05000000000000071,0.16,83433.24,266598.153
600160.SH,20110722,32.0,32.75,31.9,32.28,31.96,0.3200000000000003,1.0,111833.24,361774.046
600160.SH,20110725,32.35,32.7,30.81,31.01,32.28,-1.2699999999999996,-3.93,144023.96,454580.806
600160.SH,20110726,30.97,31.25,30.66,30.87,31.01,-0.14000000000000057,-0.45,59385.5,183615.761
600160.SH,20110727,30.77,31.45,30.0,31.39,30.87,0.5199999999999996,1.68,108683.99,336420.852
600160.SH,20110728,30.99,31.28,30.21,30.56,31.39,-0.8300000000000018,-2.64,93255.95,285476.786
600160.SH,20110729,30.4,31.35,30.2,30.83,30.56,0.2699999999999996,0.88,94530.65,290995.785
600160.SH,20110801,30.68,31.63,30.52,30.88,30.83,0.05000000000000071,0.16,120744.25,374984.753
600160.SH,20110802,30.48,30.57,29.3,29.66,30.88,-1.2199999999999989,-3.95,142297.35,422015.917
600160.SH,20110803,29.18,29.58,28.86,28.99,29.66,-0.6700000000000017,-2.26,118040.09,343922.49
600160.SH,20110804,29.04,30.43,29.04,30.05,28.99,1.0600000000000023,3.66,175936.87,525265.598
600160.SH,20110805,28.8,29.8,28.55,28.98,30.05,-1.0700000000000003,-3.56,134686.59,392931.536
600160.SH,20110808,28.35,28.69,26.08,26.49,28.98,-2.490000000000002,-8.59,212369.04,575406.231
600160.SH,20110809,25.5,26.91,24.81,26.48,26.49,-0.00999999999999801,-0.04,168191.12,436163.365
600160.SH,20110810,27.06,27.76,26.5,26.77,26.48,0.28999999999999915,1.1,209531.68,570201.902
600160.SH,20110811,25.85,27.37,25.61,27.3,26.77,0.5300000000000011,1.98,146012.48,391826.601
600160.SH,20110812,27.96,27.98,27.13,27.39,27.3,0.08999999999999986,0.33,141148.01,388772.074
600160.SH,20110816,27.81,27.9,27.1,27.17,27.39,-0.21999999999999886,-0.8,119838.17,329123.259
600160.SH,20110817,27.02,27.16,26.45,26.54,27.17,-0.6300000000000026,-2.32,104532.22,278689.066
600160.SH,20110818,26.67,26.91,26.0,26.05,26.54,-0.48999999999999844,-1.85,82989.99,219258.524
600160.SH,20110819,25.27,25.69,24.91,25.54,26.05,-0.5100000000000016,-1.96,114318.26,288712.541
600160.SH,20110822,25.53,26.52,25.53,25.99,25.54,0.4499999999999993,1.76,107007.81,278935.227
600160.SH,20110823,26.12,26.56,26.03,26.47,25.99,0.4800000000000004,1.85,80019.39,210824.399
600160.SH,20110824,26.78,26.95,26.26,26.31,26.47,-0.16000000000000014,-0.6,79615.98,211939.643
600160.SH,20110825,26.59,27.66,26.41,27.6,26.31,1.2900000000000027,4.9,157697.42,427931.48
600160.SH,20110826,27.5,28.39,27.35,28.18,27.6,0.5799999999999983,2.1,163186.39,455026.371
600160.SH,20110829,28.1,28.44,27.5,28.2,28.18,0.019999999999999574,0.07,185422.04,517269.499
600160.SH,20110830,28.33,28.57,27.4,27.42,28.2,-0.7799999999999976,-2.77,113100.22,316305.078
600160.SH,20110831,27.34,27.55,26.93,27.02,27.42,-0.40000000000000213,-1.46,74842.23,202910.001
600160.SH,20110901,27.21,27.25,26.03,26.36,27.02,-0.6600000000000001,-2.44,78033.07,208340.89
600160.SH,20110902,26.19,26.68,26.02,26.58,26.36,0.21999999999999886,0.83,66008.28,174077.815
600160.SH,20110905,26.25,26.4,25.65,25.68,26.58,-0.8999999999999986,-3.39,71624.92,186350.057
600160.SH,20110906,25.44,26.17,25.3,25.88,25.68,0.1999999999999993,0.78,65868.98,170184.944
600160.SH,20110907,26.25,27.36,26.22,27.33,25.88,1.4499999999999993,5.6,152667.77,409924.847
600160.SH,20110908,27.43,27.6,26.55,26.58,27.33,-0.75,-2.74,115483.89,313473.368
600160.SH,20110909,26.63,27.15,25.76,26.14,26.58,-0.4399999999999977,-1.66,86333.94,228568.222
600160.SH,20110913,25.6,25.87,24.78,24.98,26.14,-1.1600000000000001,-4.44,137323.01,345570.439
600160.SH,20110914,25.19,25.39,24.65,25.38,24.98,0.3999999999999986,1.6,97027.77,243038.391
600160.SH,20110915,25.45,25.45,24.9,24.94,25.38,-0.4399999999999977,-1.73,90244.42,227002.619
600160.SH,20110916,25.1,25.38,24.91,24.97,24.94,0.029999999999997584,0.12,66676.5,167596.53
600160.SH,20110919,25.25,25.97,25.18,25.34,24.97,0.370000000000001,1.48,130270.5,332983.584
600160.SH,20110920,25.1,25.45,24.4,25.25,25.34,-0.08999999999999986,-0.36,116952.65,291133.819
600160.SH,20110921,25.1,26.78,24.8,26.48,25.25,1.2300000000000004,4.87,195913.68,508717.793
600160.SH,20110922,26.09,26.19,25.1,25.21,26.48,-1.2699999999999996,-4.8,147088.39,378177.952
600160.SH,20110923,24.61,25.85,24.45,25.38,25.21,0.16999999999999815,0.67,131293.34,332198.718
600160.SH,20110926,25.14,25.62,24.82,25.03,25.38,-0.34999999999999787,-1.38,83948.81,211441.986
600160.SH,20110927,25.15,25.45,24.35,24.71,25.03,-0.3200000000000003,-1.28,113271.9,280653.159
600160.SH,20110928,24.9,24.97,22.49,22.51,24.71,-2.1999999999999993,-8.9,222799.36,524335.278
600160.SH,20110929,21.95,22.33,21.1,21.23,22.51,-1.2800000000000011,-5.69,140560.91,304879.252
600160.SH,20110930,21.31,21.5,20.69,20.96,21.23,-0.2699999999999996,-1.27,92488.69,194070.134
600160.SH,20111010,21.15,21.3,20.49,20.51,20.96,-0.4499999999999993,-2.15,65897.47,137162.006
600160.SH,20111011,21.05,21.3,19.78,20.05,20.51,-0.46000000000000085,-2.24,113780.28,234415.397
600160.SH,20111012,19.85,21.06,19.47,21.02,20.05,0.9699999999999989,4.84,141795.74,291717.006
600160.SH,20111013,20.9,21.94,20.78,21.59,21.02,0.5700000000000003,2.71,156051.03,334632.855
600160.SH,20111014,21.58,22.11,21.41,21.92,21.59,0.33000000000000185,1.53,134577.87,293449.527
600160.SH,20111017,22.1,22.13,21.36,21.58,21.92,-0.3400000000000034,-1.55,117000.92,253946.901
600160.SH,20111018,21.25,21.39,20.3,20.35,21.58,-1.2299999999999969,-5.7,102097.41,212361.781
600160.SH,20111019,20.48,20.69,19.98,20.44,20.35,0.08999999999999986,0.44,71258.5,145313.342
600160.SH,20111020,20.32,20.32,19.71,19.95,20.44,-0.490000000000002,-2.4,62618.27,124917.102
600160.SH,20111021,20.0,20.62,19.92,20.17,19.95,0.22000000000000242,1.1,62040.11,125513.615
600160.SH,20111024,20.23,20.69,19.23,20.65,20.17,0.4799999999999969,2.38,100474.18,202028.866
600160.SH,20111025,20.7,21.93,20.57,21.78,20.65,1.1300000000000026,5.47,179315.96,384174.298
600160.SH,20111026,21.48,22.16,21.16,21.68,21.78,-0.10000000000000142,-0.46,194130.62,421217.536
600160.SH,20111027,21.6,21.88,20.9,21.01,21.68,-0.6699999999999982,-3.09,145772.35,310163.275
600160.SH,20111028,21.32,21.46,20.88,21.4,21.01,0.389999999999997,1.86,146862.58,311859.387
600160.SH,20111031,21.39,21.69,21.22,21.45,21.4,0.05000000000000071,0.23,102057.01,218978.458
600160.SH,20111101,21.18,21.49,21.02,21.19,21.45,-0.259999999999998,-1.21,88478.06,187788.692
600160.SH,20111102,20.66,21.16,20.2,21.14,21.19,-0.05000000000000071,-0.24,120283.03,248040.737
600160.SH,20111103,21.18,21.97,21.18,21.66,21.14,0.5199999999999996,2.46,189004.89,409182.337
600160.SH,20111104,21.7,21.98,21.35,21.77,21.66,0.10999999999999943,0.51,115414.78,250139.357
600160.SH,20111107,21.72,22.47,21.4,22.27,21.77,0.5,2.3,190004.67,420018.241
600160.SH,20111108,22.28,22.65,21.9,22.19,22.27,-0.0799999999999983,-0.36,193403.2,432161.344
600160.SH,20111109,22.11,22.46,21.76,22.44,22.19,0.25,1.13,143355.47,317640.217
600160.SH,20111110,22.3,23.46,22.29,22.66,22.44,0.21999999999999886,0.98,290048.36,666577.805
600160.SH,20111111,22.6,23.08,22.32,22.49,22.66,-0.1700000000000017,-0.75,148271.51,337221.99
600160.SH,20111114,23.12,23.28,22.81,23.03,22.49,0.5400000000000027,2.4,167968.75,386821.004
600160.SH,20111115,23.0,23.14,22.77,22.89,23.03,-0.14000000000000057,-0.61,101441.67,232142.156
600160.SH,20111116,22.8,22.96,21.86,21.95,22.89,-0.9400000000000013,-4.11,126237.83,281562.67
600160.SH,20111117,21.96,22.17,21.43,21.59,21.95,-0.35999999999999943,-1.64,95473.34,207181.908
600160.SH,20111118,21.35,21.44,20.55,20.73,21.59,-0.8599999999999994,-3.98,88441.46,185050.529
600160.SH,20111121,20.68,20.9,20.51,20.86,20.73,0.129999999999999,0.63,60479.49,125401.411
600160.SH,20111122,20.6,20.75,20.2,20.64,20.86,-0.21999999999999886,-1.05,50387.98,103403.691
600160.SH,20111123,20.65,20.77,20.08,20.14,20.64,-0.5,-2.42,76649.62,156243.026
600160.SH,20111124,19.8,20.07,19.52,19.83,20.14,-0.3100000000000023,-1.54,68055.22,134535.359
600160.SH,20111125,19.85,20.28,19.8,19.88,19.83,0.05000000000000071,0.25,58220.04,116395.922
600160.SH,20111128,19.89,20.14,19.66,19.77,19.88,-0.10999999999999943,-0.55,38390.95,76204.341
600160.SH,20111129,19.98,20.47,19.81,20.46,19.77,0.6900000000000013,3.49,85095.35,171799.124
600160.SH,20111130,20.38,20.38,19.01,19.31,20.46,-1.1500000000000021,-5.62,98977.86,194437.67
600160.SH,20111201,20.05,20.12,19.7,19.74,19.31,0.4299999999999997,2.23,85192.41,169832.848
600160.SH,20111202,19.55,19.55,18.92,19.03,19.74,-0.7099999999999973,-3.6,71818.15,137451.282
600160.SH,20111205,18.98,18.98,18.11,18.19,19.03,-0.8399999999999999,-4.41,55377.23,102106.483
600160.SH,20111206,18.05,18.26,17.95,18.21,18.19,0.019999999999999574,0.11,49675.87,89912.623
600160.SH,20111207,18.31,18.39,18.17,18.27,18.21,0.05999999999999872,0.33,31659.5,57880.534
600160.SH,20111208,18.24,18.45,17.63,18.17,18.27,-0.09999999999999787,-0.55,54984.74,99764.407
600160.SH,20111209,17.94,18.3,17.8,17.9,18.17,-0.2700000000000031,-1.49,32998.32,59426.142
600160.SH,20111212,18.05,19.35,17.99,18.91,17.9,1.0100000000000016,5.64,176867.99,333483.647
600160.SH,20111213,18.65,19.25,18.56,19.2,18.91,0.28999999999999915,1.53,189134.82,359789.106
600160.SH,20111214,19.02,19.3,18.79,18.82,19.2,-0.379999999999999,-1.98,110608.78,210774.675
600160.SH,20111215,18.58,18.59,17.72,17.84,18.82,-0.9800000000000004,-5.21,111873.27,202766.583
600160.SH,20111216,17.9,19.49,17.88,19.44,17.84,1.6000000000000014,8.97,161797.58,302467.313
600160.SH,20111219,19.1,20.27,19.01,19.99,19.44,0.5499999999999972,2.83,228339.9,448736.051
600160.SH,20111220,19.85,20.09,19.53,19.67,19.99,-0.31999999999999673,-1.6,124439.54,246426.199
600160.SH,20111221,19.99,20.15,18.57,18.61,19.67,-1.0600000000000023,-5.39,120466.57,233178.034
600160.SH,20111223,18.4,20.17,18.21,20.04,18.61,1.4299999999999997,7.68,213961.95,420495.86
600160.SH,20111226,20.04,20.25,19.6,19.72,20.04,-0.3200000000000003,-1.6,152347.27,303088.666
600160.SH,20111227,10.95,11.0,10.62,10.69,10.91,-0.22000000000000064,-2.02,97123.06,189129.489
600160.SH,20111228,10.65,11.21,10.58,11.16,10.69,0.47000000000000064,4.4,172474.29,342395.611
600160.SH,20111229,11.05,11.12,10.91,11.01,11.16,-0.15000000000000036,-1.34,116556.93,232031.042
600160.SH,20111230,11.07,11.21,10.97,11.09,11.01,0.08000000000000007,0.73,124770.22,250003.752
600160.SH,20120104,11.2,11.36,10.85,10.86,11.09,-0.23000000000000043,-2.07,163477.88,329520.033
600160.SH,20120105,10.75,10.83,10.1,10.18,10.86,-0.6799999999999997,-6.26,157288.28,296768.26
600160.SH,20120106,10.12,10.54,10.07,10.49,10.18,0.3100000000000005,3.05,91683.71,170637.004
600160.SH,20120109,10.54,11.17,10.3,11.06,10.49,0.5700000000000003,5.43,152709.11,299051.739
600160.SH,20120110,10.97,11.73,10.94,11.54,11.06,0.47999999999999865,4.34,257666.23,527799.146
600160.SH,20120111,11.46,11.6,11.35,11.44,11.54,-0.09999999999999964,-0.87,188662.46,391332.248
600160.SH,20120112,11.4,12.13,11.4,11.67,11.44,0.23000000000000043,2.01,235327.4,501417.341
600160.SH,20120113,11.66,11.77,11.25,11.47,11.67,-0.1999999999999993,-1.71,150463.42,312580.263
600160.SH,20120116,11.28,11.58,10.84,10.87,11.47,-0.6000000000000014,-5.23,115064.5,233689.327
600160.SH,20120117,10.99,11.78,10.92,11.77,10.87,0.9000000000000004,8.28,184408.57,381106.275
600160.SH,20120118,11.89,12.05,11.51,11.6,11.77,-0.16999999999999993,-1.44,181777.22,387045.155
600160.SH,20120119,11.56,11.87,11.49,11.79,11.6,0.1899999999999995,1.64,134456.25,284441.125
600160.SH,20120120,11.85,11.88,11.55,11.78,11.79,-0.009999999999999787,-0.08,132327.12,280827.395
600160.SH,20120130,11.76,11.88,11.57,11.74,11.78,-0.03999999999999915,-0.34,112829.22,239281.421
600160.SH,20120131,11.69,11.77,11.39,11.59,11.74,-0.15000000000000036,-1.28,73429.66,153385.245
600160.SH,20120201,11.48,11.73,11.32,11.42,11.59,-0.16999999999999993,-1.47,83426.41,174144.504
600160.SH,20120202,11.52,11.74,11.44,11.73,11.42,0.3100000000000005,2.71,97248.68,203720.418
600160.SH,20120203,11.69,12.05,11.69,11.96,11.73,0.23000000000000043,1.96,177207.09,381840.378
600160.SH,20120206,12.04,12.06,11.78,11.94,11.96,-0.02000000000000135,-0.17,135205.27,290791.798
600160.SH,20120207,11.82,11.88,11.45,11.52,11.94,-0.41999999999999993,-3.52,126543.5,264883.123
600160.SH,20120208,11.49,11.98,11.47,11.91,11.52,0.39000000000000057,3.39,141306.35,300500.518
600160.SH,20120209,11.91,12.17,11.78,11.93,11.91,0.019999999999999574,0.17,193344.25,419278.97
600160.SH,20120210,11.89,12.04,11.74,11.85,11.93,-0.08000000000000007,-0.67,130379.25,280054.949
600160.SH,20120213,11.72,12.04,11.65,11.88,11.85,0.030000000000001137,0.25,131233.68,281056.363
600160.SH,20120214,11.88,12.14,11.88,11.91,11.88,0.02999999999999936,0.25,140904.37,305168.495
600160.SH,20120215,11.89,12.27,11.7,12.25,11.91,0.33999999999999986,2.85,237197.03,515726.745
600160.SH,20120216,12.12,12.24,11.9,12.0,12.25,-0.25,-2.04,164160.79,357951.97
600160.SH,20120217,12.1,12.14,11.84,11.93,12.0,-0.07000000000000028,-0.58,79746.8,172387.244
600160.SH,20120220,12.13,12.16,11.84,11.85,11.93,-0.08000000000000007,-0.67,110657.44,239830.844
600160.SH,20120221,11.81,11.94,11.65,11.92,11.85,0.07000000000000028,0.59,92638.33,197710.931
600160.SH,20120222,11.89,12.2,11.86,12.1,11.92,0.17999999999999972,1.51,174494.98,380976.854
600160.SH,20120223,12.13,12.65,12.13,12.48,12.1,0.3800000000000008,3.14,324659.36,728302.321
600160.SH,20120224,12.56,12.63,12.33,12.5,12.48,0.019999999999999574,0.16,208972.92,470949.5
600160.SH,20120227,12.58,12.86,12.49,12.5,12.5,0.0,0.0,232375.54,531727.979
600160.SH,20120228,12.38,12.5,12.23,12.33,12.5,-0.16999999999999993,-1.36,146956.6,328748.987
600160.SH,20120229,12.36,12.79,12.35,12.41,12.33,0.08000000000000007,0.65,180777.62,411010.059
600160.SH,20120301,12.36,12.64,12.31,12.51,12.41,0.09999999999999964,0.81,112367.34,253958.537
600160.SH,20120302,12.58,12.76,12.57,12.68,12.51,0.16999999999999993,1.36,126597.11,289796.522
600160.SH,20120305,12.69,12.72,12.51,12.57,12.68,-0.10999999999999943,-0.87,147031.0,335332.144
600160.SH,20120306,12.56,12.56,12.24,12.29,12.57,-0.28000000000000114,-2.23,120643.16,269141.973
600160.SH,20120307,12.11,12.32,12.06,12.09,12.29,-0.1999999999999993,-1.63,99583.48,218872.095
600160.SH,20120308,12.16,12.43,12.15,12.36,12.09,0.2699999999999996,2.23,104571.96,232594.671
600160.SH,20120309,12.46,13.21,12.45,13.11,12.36,0.75,6.07,322895.75,752579.41
600160.SH,20120312,13.14,13.57,12.89,13.39,13.11,0.28000000000000114,2.14,361416.86,868511.483
600160.SH,20120313,13.28,13.55,13.21,13.39,13.39,0.0,0.0,212971.74,515123.21
600160.SH,20120314,13.5,13.54,12.56,12.66,13.39,-0.7300000000000004,-5.45,260278.19,614000.499
600160.SH,20120315,12.67,13.44,12.67,13.26,12.66,0.5999999999999996,4.74,304027.94,719605.036
600160.SH,20120316,13.28,13.36,13.0,13.33,13.26,0.07000000000000028,0.53,211625.04,506158.578
600160.SH,20120319,13.29,14.11,13.19,13.71,13.33,0.3800000000000008,2.85,282162.14,706163.949
600160.SH,20120320,13.72,13.92,13.38,13.62,13.71,-0.09000000000000163,-0.66,188183.55,463106.916
600160.SH,20120321,13.76,14.22,13.45,14.12,13.62,0.5,3.67,287901.54,723109.775
600160.SH,20120322,14.05,14.19,13.54,13.58,14.12,-0.5399999999999991,-3.82,202106.32,504802.403
600160.SH,20120323,13.48,13.48,13.0,13.34,13.58,-0.2400000000000002,-1.77,156059.67,373738.585
600160.SH,20120326,13.45,13.8,13.28,13.45,13.34,0.10999999999999943,0.82,151909.71,372585.688
600160.SH,20120327,13.38,13.56,13.08,13.14,13.45,-0.3099999999999987,-2.3,140366.93,336337.364
600160.SH,20120328,13.0,13.0,12.4,12.43,13.14,-0.7100000000000009,-5.4,141965.16,324059.044
600160.SH,20120329,12.34,12.5,12.09,12.09,12.43,-0.33999999999999986,-2.74,107392.95,237516.399
600160.SH,20120330,12.12,12.3,11.62,11.77,12.09,-0.3200000000000003,-2.65,105392.11,227351.186
600160.SH,20120405,11.84,12.22,11.78,12.16,11.77,0.39000000000000057,3.31,102196.6,223255.694
600160.SH,20120406,12.17,12.44,12.1,12.24,12.16,0.08000000000000007,0.66,101798.14,225347.817
600160.SH,20120409,12.2,12.2,11.84,11.9,12.24,-0.33999999999999986,-2.78,77222.61,167554.936
600160.SH,20120410,11.81,11.99,11.34,11.93,11.9,0.02999999999999936,0.25,100155.6,210795.385
600160.SH,20120411,11.73,12.22,11.6,12.11,11.93,0.17999999999999972,1.51,92856.66,201909.249
600160.SH,20120412,12.1,12.27,11.96,12.27,12.11,0.16000000000000014,1.32,100918.91,221735.053
600160.SH,20120413,12.29,12.69,12.15,12.51,12.27,0.2400000000000002,1.96,134194.58,300445.177
600160.SH,20120416,12.34,12.44,12.24,12.32,12.51,-0.1899999999999995,-1.52,72987.6,162706.974
600160.SH,20120417,12.32,12.32,12.0,12.0,12.32,-0.3200000000000003,-2.6,77704.88,170238.795
600160.SH,20120419,12.17,12.28,11.7,11.82,12.0,-0.17999999999999972,-1.5,150012.83,325458.272
600160.SH,20120420,11.74,11.78,11.4,11.56,11.82,-0.2599999999999998,-2.2,146998.21,307573.163
600160.SH,20120423,11.45,11.66,11.43,11.49,11.56,-0.07000000000000028,-0.61,80409.73,167566.29
600160.SH,20120424,11.45,11.62,11.1,11.27,11.49,-0.22000000000000064,-1.91,85178.18,174094.884
600160.SH,20120425,11.23,11.34,11.01,11.31,11.27,0.040000000000000924,0.35,94141.24,190760.066
600160.SH,20120426,11.34,11.54,11.31,11.42,11.31,0.10999999999999943,0.97,87080.61,180266.771
600160.SH,20120427,11.42,11.47,11.12,11.22,11.42,-0.1999999999999993,-1.75,59148.87,120225.013
600160.SH,20120502,11.37,11.71,11.34,11.57,11.22,0.34999999999999964,3.12,101972.37,212248.458
600160.SH,20120503,11.58,11.71,11.49,11.62,11.57,0.049999999999998934,0.43,74854.08,156987.625
600160.SH,20120504,11.62,11.77,11.53,11.75,11.62,0.13000000000000078,1.12,92606.31,195041.554
600160.SH,20120507,11.64,11.76,11.58,11.75,11.75,0.0,0.0,79502.04,167602.205
600160.SH,20120508,11.72,12.17,11.6,12.03,11.75,0.27999999999999936,2.38,160810.63,347868.693
600160.SH,20120509,12.0,12.0,11.62,11.62,12.03,-0.41000000000000014,-3.41,100554.79,214038.196
600160.SH,20120510,11.67,11.83,11.63,11.72,11.62,0.10000000000000142,0.86,49919.1,105735.519
600160.SH,20120511,11.71,11.76,11.51,11.51,11.72,-0.21000000000000085,-1.79,54518.87,114461.097
600160.SH,20120514,11.59,11.68,11.32,11.33,11.51,-0.17999999999999972,-1.56,58537.06,121586.142
600160.SH,20120515,11.23,11.88,11.18,11.73,11.33,0.40000000000000036,3.53,115445.09,243719.721
600160.SH,20120516,11.76,11.93,11.7,11.75,11.73,0.019999999999999574,0.17,99904.03,214049.473
600160.SH,20120517,11.83,12.08,11.7,12.05,11.75,0.3000000000000007,2.55,98307.06,212132.127
600160.SH,20120518,11.94,12.05,11.67,11.73,12.05,-0.3200000000000003,-2.66,87393.02,187047.978
600160.SH,20120521,11.68,11.7,11.4,11.5,11.73,-0.23000000000000043,-1.96,50629.48,64518.389
600160.SH,20120523,11.62,11.72,11.04,11.15,11.5,-0.34999999999999964,-3.04,143171.23,178881.524
600160.SH,20120524,11.03,11.22,10.7,10.8,11.15,-0.34999999999999964,-3.14,121056.98,145918.843
600160.SH,20120525,10.82,10.97,10.75,10.84,10.8,0.03999999999999915,0.37,70052.15,83886.295
600160.SH,20120528,10.84,10.84,10.34,10.77,10.84,-0.07000000000000028,-0.65,103452.36,120751.869
600160.SH,20120529,10.77,11.04,10.69,10.96,10.77,0.19000000000000128,1.76,119197.37,143522.555
600160.SH,20120530,10.99,11.08,10.86,10.99,10.96,0.02999999999999936,0.27,84464.7,102192.225
600160.SH,20120531,10.89,10.96,10.73,10.84,10.99,-0.15000000000000036,-1.36,92451.03,110322.688
600160.SH,20120601,10.84,11.61,10.75,11.19,10.84,0.34999999999999964,3.23,220404.18,274053.927
600160.SH,20120604,10.92,11.02,10.67,10.68,11.19,-0.5099999999999998,-4.56,135286.93,161877.39
600160.SH,20120605,10.77,10.93,10.59,10.79,10.68,0.10999999999999943,1.03,85927.32,101757.914
600160.SH,20120606,10.74,10.84,10.62,10.66,10.79,-0.129999999999999,-1.2,65047.67,77049.154
600160.SH,20120607,10.86,10.91,10.54,10.58,10.66,-0.08000000000000007,-0.75,57709.64,68209.757
600160.SH,20120608,10.71,10.74,10.34,10.35,10.58,-0.23000000000000043,-2.17,67425.56,78394.214
600160.SH,20120611,10.43,10.56,10.34,10.49,10.35,0.14000000000000057,1.35,51208.29,59010.918
600160.SH,20120612,10.43,10.45,10.16,10.17,10.49,-0.3200000000000003,-3.05,75922.3,86035.852
600160.SH,20120613,10.26,10.35,10.19,10.34,10.17,0.16999999999999993,1.67,58882.87,66751.413
600160.SH,20120614,10.39,10.69,10.35,10.41,10.34,0.07000000000000028,0.68,110942.98,128872.965
600160.SH,20120615,10.45,10.5,10.23,10.35,10.41,-0.0600000000000005,-0.58,69339.96,79203.133
600160.SH,20120618,10.44,10.47,10.35,10.41,10.35,0.0600000000000005,0.58,48202.56,55323.793
600160.SH,20120619,10.39,10.53,10.37,10.45,10.41,0.03999999999999915,0.38,54707.63,63089.893
600160.SH,20120620,10.47,10.49,10.29,10.31,10.45,-0.1399999999999988,-1.34,49129.88,56124.713
600160.SH,20120621,10.27,10.27,9.93,9.96,10.31,-0.34999999999999964,-3.39,86660.49,95727.316
600160.SH,20120625,9.96,9.96,9.5,9.51,9.96,-0.45000000000000107,-4.52,59544.86,63722.193
600160.SH,20120626,9.48,9.48,9.1,9.28,9.51,-0.23000000000000043,-2.42,75300.7,76985.351
600160.SH,20120627,9.24,9.38,9.16,9.16,9.28,-0.11999999999999922,-1.29,56186.22,57498.931
600160.SH,20120628,9.18,9.29,8.98,8.99,9.16,-0.16999999999999993,-1.86,63682.7,64043.391
600160.SH,20120629,8.99,9.16,8.89,9.16,8.99,0.16999999999999993,1.89,51667.36,51601.898
600160.SH,20120702,9.25,9.48,9.18,9.35,9.16,0.1899999999999995,2.07,71834.57,73776.831
600160.SH,20120703,9.42,9.48,9.18,9.24,9.35,-0.10999999999999943,-1.18,61374.08,63320.068
600160.SH,20120704,9.25,9.32,9.11,9.18,9.24,-0.0600000000000005,-0.65,57733.44,58480.44
600160.SH,20120705,9.12,9.15,8.78,8.85,9.18,-0.33000000000000007,-3.59,68440.7,67235.518
600160.SH,20120706,8.87,8.95,8.02,8.48,8.85,-0.3699999999999992,-4.18,207507.93,191139.877
600160.SH,20120709,8.34,8.34,8.06,8.07,8.48,-0.41000000000000014,-4.83,100602.17,90897.589
600160.SH,20120710,7.96,8.06,7.82,7.83,8.07,-0.2400000000000002,-2.97,76406.52,66933.007
600160.SH,20120711,7.88,8.32,7.84,8.24,7.83,0.41000000000000014,5.24,134545.47,120349.511
600160.SH,20120712,8.12,8.3,8.02,8.25,8.24,0.009999999999999787,0.12,96828.0,87321.729
600160.SH,20120713,8.21,8.31,8.09,8.12,8.25,-0.13000000000000078,-1.58,54512.0,49254.786
600160.SH,20120716,8.11,8.14,7.71,7.73,8.12,-0.3899999999999988,-4.8,75035.16,65534.173
600160.SH,20120717,7.73,8.15,7.72,7.97,7.73,0.23999999999999932,3.1,60004.05,52561.329
600160.SH,20120718,7.96,8.36,7.86,8.33,7.97,0.3600000000000003,4.52,165401.98,149132.92
600160.SH,20120719,8.33,8.44,8.25,8.28,8.33,-0.05000000000000071,-0.6,109480.02,100673.227
600160.SH,20120720,8.26,8.42,8.19,8.23,8.28,-0.049999999999998934,-0.6,69096.39,63025.181
600160.SH,20120723,8.15,8.25,8.09,8.15,8.23,-0.08000000000000007,-0.97,44742.54,40286.09
