ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002459.SZ,20170720,13.85,14.05,13.75,13.76,13.85,-0.08999999999999986,-0.65,37372.01,51898.583
002459.SZ,20170721,13.72,13.76,13.46,13.58,13.76,-0.17999999999999972,-1.31,44157.01,59999.097
002459.SZ,20170724,13.36,13.8,13.36,13.75,13.58,0.16999999999999993,1.25,35984.0,48822.227
002459.SZ,20170725,13.75,13.76,13.48,13.52,13.75,-0.23000000000000043,-1.67,27445.01,37306.896
002459.SZ,20170726,13.52,13.67,13.43,13.58,13.52,0.0600000000000005,0.44,22630.0,30594.657
002459.SZ,20170727,13.53,13.76,13.44,13.71,13.58,0.13000000000000078,0.96,42863.04,58444.429
002459.SZ,20170728,13.62,14.12,13.62,13.79,13.71,0.0799999999999983,0.58,42010.12,58389.972
002459.SZ,20170731,13.8,13.96,13.75,13.84,13.79,0.05000000000000071,0.36,29385.51,40773.337
002459.SZ,20170801,13.86,15.22,13.78,14.95,13.84,1.1099999999999994,8.02,124722.84,180797.767
002459.SZ,20170802,14.92,15.27,14.45,14.71,14.95,-0.23999999999999844,-1.61,125367.99,185356.306
002459.SZ,20170803,14.58,15.06,14.5,14.57,14.71,-0.14000000000000057,-0.95,63521.37,93452.479
002459.SZ,20170804,14.48,14.75,14.24,14.25,14.57,-0.3200000000000003,-2.2,54000.6,78057.479
002459.SZ,20170807,14.15,14.49,14.11,14.38,14.25,0.13000000000000078,0.91,24898.79,35759.293
002459.SZ,20170808,14.52,14.88,14.39,14.42,14.38,0.03999999999999915,0.28,38179.01,55641.887
002459.SZ,20170809,14.42,14.53,14.2,14.27,14.42,-0.15000000000000036,-1.04,33111.02,47497.924
002459.SZ,20170810,14.2,14.33,13.61,13.74,14.27,-0.5299999999999994,-3.71,50293.01,70027.017
002459.SZ,20170811,13.72,14.13,13.63,13.86,13.74,0.11999999999999922,0.87,50638.0,70555.711
002459.SZ,20170814,13.86,14.17,13.86,14.13,13.86,0.27000000000000135,1.95,38331.0,54007.932
002459.SZ,20170815,14.3,14.35,14.1,14.18,14.13,0.049999999999998934,0.35,33563.27,47606.988
002459.SZ,20170816,14.21,14.24,13.98,14.1,14.18,-0.08000000000000007,-0.56,32999.62,46498.011
002459.SZ,20170817,13.89,14.3,13.73,14.25,14.1,0.15000000000000036,1.06,66878.52,93692.437
002459.SZ,20170818,14.02,14.46,13.81,14.11,14.25,-0.14000000000000057,-0.98,51357.87,72905.897
002459.SZ,20170821,14.09,14.27,14.02,14.27,14.11,0.16000000000000014,1.13,35192.1,49854.649
002459.SZ,20170822,14.27,14.34,13.91,13.95,14.27,-0.3200000000000003,-2.24,39410.0,55514.547
002459.SZ,20170823,13.94,14.23,13.73,13.77,13.95,-0.17999999999999972,-1.29,30659.32,42316.356
002459.SZ,20170824,13.85,13.99,13.64,13.74,13.77,-0.02999999999999936,-0.22,32164.0,44375.591
002459.SZ,20170825,13.85,14.0,13.69,13.9,13.74,0.16000000000000014,1.16,31188.21,43148.918
002459.SZ,20170828,13.9,14.03,13.85,13.98,13.9,0.08000000000000007,0.58,30288.19,42232.96
002459.SZ,20170829,13.98,14.14,13.85,13.94,13.98,-0.040000000000000924,-0.29,40131.22,56160.614
002459.SZ,20170830,13.98,14.1,13.91,13.98,13.94,0.040000000000000924,0.29,29553.53,41366.982
002459.SZ,20170831,13.98,14.06,13.72,13.78,13.98,-0.20000000000000107,-1.43,33198.5,45910.806
002459.SZ,20170901,13.78,13.98,13.75,13.87,13.78,0.08999999999999986,0.65,29504.01,40840.882
002459.SZ,20170904,13.85,13.94,13.72,13.81,13.87,-0.05999999999999872,-0.43,34896.0,48268.583
002459.SZ,20170905,13.82,13.93,13.76,13.82,13.81,0.009999999999999787,0.07,28090.46,38938.973
002459.SZ,20170906,13.8,13.82,13.62,13.72,13.82,-0.09999999999999964,-0.72,35658.06,48840.135
002459.SZ,20170907,13.72,13.92,13.68,13.78,13.72,0.05999999999999872,0.44,37970.59,52370.797
002459.SZ,20170908,13.75,13.84,13.58,13.65,13.78,-0.129999999999999,-0.94,37060.61,50716.961
002459.SZ,20170911,13.68,13.74,13.6,13.7,13.65,0.049999999999998934,0.37,22111.7,30226.054
002459.SZ,20170912,13.69,13.78,13.48,13.55,13.7,-0.14999999999999858,-1.09,37485.0,51215.034
002459.SZ,20170913,13.5,13.65,13.38,13.56,13.55,0.009999999999999787,0.07,32695.0,44113.232
002459.SZ,20170914,13.53,13.53,13.42,13.45,13.56,-0.11000000000000121,-0.81,25313.96,34060.332
002459.SZ,20170915,13.45,13.55,13.38,13.51,13.45,0.0600000000000005,0.45,27755.0,37396.531
002459.SZ,20170918,13.46,13.95,13.4,13.87,13.51,0.35999999999999943,2.66,62328.32,85793.897
002459.SZ,20170919,13.87,13.93,13.71,13.74,13.87,-0.129999999999999,-0.94,33132.96,45695.867
002459.SZ,20170920,13.74,13.82,13.7,13.76,13.74,0.019999999999999574,0.15,24911.33,34299.047
002459.SZ,20170921,13.75,13.75,13.44,13.44,13.76,-0.3200000000000003,-2.33,31153.22,42345.911
002459.SZ,20170922,13.44,13.53,13.36,13.38,13.44,-0.05999999999999872,-0.45,22483.0,30176.122
002459.SZ,20170925,13.38,13.47,13.13,13.22,13.38,-0.16000000000000014,-1.2,27661.6,36829.921
002459.SZ,20170926,13.25,13.34,13.01,13.22,13.22,0.0,0.0,25838.02,33964.945
002459.SZ,20170927,13.15,13.33,13.13,13.23,13.22,0.009999999999999787,0.08,15815.78,20874.97
002459.SZ,20170928,13.22,13.28,13.05,13.18,13.23,-0.05000000000000071,-0.38,19046.46,25020.123
002459.SZ,20170929,13.21,13.28,13.13,13.23,13.18,0.05000000000000071,0.38,15517.5,20490.082
002459.SZ,20171009,13.33,13.45,13.24,13.27,13.23,0.03999999999999915,0.3,23674.01,31491.85
002459.SZ,20171010,13.31,13.4,13.19,13.39,13.27,0.120000000000001,0.9,19811.32,26331.484
002459.SZ,20171011,13.4,13.43,13.27,13.29,13.39,-0.10000000000000142,-0.75,20037.09,26715.74
002459.SZ,20171012,13.29,13.35,13.13,13.22,13.29,-0.06999999999999851,-0.53,20385.53,27012.147
002459.SZ,20171013,13.24,13.4,13.12,13.34,13.22,0.11999999999999922,0.91,22660.61,30131.033
002459.SZ,20171016,13.3,13.98,13.02,13.64,13.34,0.3000000000000007,2.25,57639.46,77572.768
002459.SZ,20171017,13.41,14.16,13.41,14.16,13.64,0.5199999999999996,3.81,117709.73,163884.268
002459.SZ,20171018,14.05,14.35,13.96,14.01,14.16,-0.15000000000000036,-1.06,85902.84,121992.579
002459.SZ,20171019,13.98,14.15,13.81,13.9,14.01,-0.10999999999999943,-0.79,35592.68,49639.387
002459.SZ,20171020,13.86,14.1,13.67,14.1,13.9,0.1999999999999993,1.44,31408.69,43669.511
002459.SZ,20171023,14.14,14.18,13.82,13.9,14.1,-0.1999999999999993,-1.42,32595.14,45591.649
002459.SZ,20171024,13.76,13.88,13.45,13.6,13.9,-0.3000000000000007,-2.16,31305.69,42703.037
002459.SZ,20171025,13.59,13.67,13.4,13.6,13.6,0.0,0.0,23306.15,31474.095
002459.SZ,20171026,13.62,14.68,13.45,14.12,13.6,0.5199999999999996,3.82,65083.88,91440.487
002459.SZ,20171027,13.96,14.2,13.72,13.74,14.12,-0.379999999999999,-2.69,40777.01,56802.391
002459.SZ,20171030,13.71,13.71,13.17,13.3,13.74,-0.4399999999999995,-3.2,34836.53,46700.458
002459.SZ,20171031,13.3,13.56,13.0,13.4,13.3,0.09999999999999964,0.75,15019.05,20097.174
002459.SZ,20171101,13.36,13.49,13.3,13.38,13.4,-0.019999999999999574,-0.15,16053.01,21492.239
002459.SZ,20171102,13.25,13.52,13.17,13.39,13.38,0.009999999999999787,0.07,20842.0,27797.232
002459.SZ,20171103,13.37,13.39,13.05,13.38,13.39,-0.009999999999999787,-0.07,18563.37,24610.013
002459.SZ,20171106,13.35,13.36,13.1,13.19,13.38,-0.19000000000000128,-1.42,15806.0,20889.438
002459.SZ,20171107,13.2,13.25,13.07,13.14,13.19,-0.049999999999998934,-0.38,17177.0,22592.659
002459.SZ,20171108,13.13,13.25,13.06,13.16,13.14,0.019999999999999574,0.15,16031.01,21098.802
002459.SZ,20171109,13.16,13.2,13.06,13.08,13.16,-0.08000000000000007,-0.61,17317.32,22716.302
002459.SZ,20171110,13.11,13.13,13.03,13.07,13.08,-0.009999999999999787,-0.08,15492.46,20256.258
002459.SZ,20171113,13.07,13.17,13.06,13.08,13.07,0.009999999999999787,0.08,15914.63,20844.712
002459.SZ,20171114,13.1,13.15,12.6,12.96,13.08,-0.11999999999999922,-0.92,26348.97,34260.394
002459.SZ,20171115,12.8,13.36,12.73,13.35,12.96,0.3899999999999988,3.01,37807.96,49263.281
002459.SZ,20171116,13.28,13.6,13.03,13.39,13.35,0.040000000000000924,0.3,39589.0,52802.654
002459.SZ,20171117,13.4,13.66,12.9,13.29,13.39,-0.10000000000000142,-0.75,31572.02,42026.913
002459.SZ,20171120,13.29,13.29,12.81,13.18,13.29,-0.10999999999999943,-0.83,20660.22,26782.909
002459.SZ,20171121,13.08,13.14,12.88,12.94,13.18,-0.2400000000000002,-1.82,15546.01,20133.521
002459.SZ,20171122,12.86,13.03,12.84,12.87,12.94,-0.07000000000000028,-0.54,10674.0,13790.755
002459.SZ,20171123,12.86,12.95,12.68,12.76,12.87,-0.10999999999999943,-0.85,17435.0,22261.715
002459.SZ,20171124,12.69,12.88,12.52,12.59,12.76,-0.16999999999999993,-1.33,24526.01,31122.198
002459.SZ,20171127,12.46,12.61,11.8,11.82,12.59,-0.7699999999999996,-6.12,32549.5,39783.235
002459.SZ,20171128,11.64,12.06,11.64,11.98,11.82,0.16000000000000014,1.35,39992.0,47670.675
002459.SZ,20171129,11.97,12.23,11.86,12.22,11.98,0.2400000000000002,2.0,22437.01,26976.431
002459.SZ,20171130,12.05,12.64,12.03,12.28,12.22,0.05999999999999872,0.49,31682.75,39419.655
002459.SZ,20171201,12.18,12.36,12.1,12.31,12.28,0.030000000000001137,0.24,9778.31,11990.424
002459.SZ,20171204,12.3,12.3,11.92,12.12,12.31,-0.19000000000000128,-1.54,11122.0,13474.168
002459.SZ,20171205,12.0,12.12,11.7,11.82,12.12,-0.29999999999999893,-2.48,19508.0,23150.486
002459.SZ,20171206,11.7,11.96,11.6,11.96,11.82,0.14000000000000057,1.18,20058.74,23660.138
002459.SZ,20171207,11.96,11.96,11.78,11.87,11.96,-0.09000000000000163,-0.75,10525.02,12471.056
002459.SZ,20171208,11.85,12.09,11.81,12.04,11.87,0.16999999999999993,1.43,13008.24,15557.424
002459.SZ,20171211,12.05,12.43,11.92,12.07,12.04,0.030000000000001137,0.25,12010.0,14649.709
002459.SZ,20171212,12.01,12.22,11.89,12.02,12.07,-0.05000000000000071,-0.41,9794.0,11772.992
002459.SZ,20171213,11.9,12.18,11.9,12.09,12.02,0.07000000000000028,0.58,6803.52,8195.103
002459.SZ,20171214,11.95,12.09,11.85,11.93,12.09,-0.16000000000000014,-1.32,9963.0,11876.833
002459.SZ,20171215,11.88,12.26,11.67,12.08,11.93,0.15000000000000036,1.26,30759.02,36877.427
002459.SZ,20171218,11.92,12.04,11.75,11.94,12.08,-0.14000000000000057,-1.16,14018.01,16637.055
002459.SZ,20171219,11.82,12.1,11.82,12.02,11.94,0.08000000000000007,0.67,24295.02,29213.578
002459.SZ,20171220,11.88,12.42,11.88,12.1,12.02,0.08000000000000007,0.67,38347.11,46863.259
002459.SZ,20171221,12.0,12.33,11.95,12.03,12.1,-0.07000000000000028,-0.58,35726.0,43427.967
002459.SZ,20171222,11.91,12.04,11.67,11.96,12.03,-0.06999999999999851,-0.58,28754.09,33978.914
002459.SZ,20171225,11.9,11.95,11.73,11.85,11.96,-0.11000000000000121,-0.92,12425.25,14676.22
002459.SZ,20171226,11.85,11.85,11.64,11.8,11.85,-0.049999999999998934,-0.42,14227.62,16671.857
002459.SZ,20171227,11.7,11.84,11.61,11.75,11.8,-0.05000000000000071,-0.42,23239.56,27242.079
002459.SZ,20171228,11.65,11.82,11.65,11.74,11.75,-0.009999999999999787,-0.09,17648.0,20661.019
002459.SZ,20171229,11.75,11.9,11.69,11.88,11.74,0.14000000000000057,1.19,14877.0,17534.005
002459.SZ,20180102,11.95,11.96,11.83,11.88,11.88,0.0,0.0,9559.08,11359.819
002459.SZ,20180103,11.93,12.28,11.88,12.18,11.88,0.29999999999999893,2.53,67985.92,82797.924
002459.SZ,20180104,12.19,12.26,12.01,12.03,12.18,-0.15000000000000036,-1.23,39055.56,47356.246
002459.SZ,20180105,12.09,12.18,11.96,12.06,12.03,0.030000000000001137,0.25,33467.55,40511.124
002459.SZ,20180108,12.0,12.1,11.76,11.87,12.06,-0.19000000000000128,-1.58,28429.0,33827.786
002459.SZ,20180109,11.92,11.99,11.83,11.85,11.87,-0.019999999999999574,-0.17,15448.01,18356.461
002459.SZ,20180110,11.92,11.92,11.63,11.75,11.85,-0.09999999999999964,-0.84,27376.28,32082.89
002459.SZ,20180111,11.7,11.84,11.68,11.77,11.75,0.019999999999999574,0.17,11610.1,13622.696
002459.SZ,20180112,11.73,11.79,11.63,11.71,11.77,-0.05999999999999872,-0.51,14065.0,16454.481
002459.SZ,20180115,11.73,11.87,11.65,11.72,11.71,0.009999999999999787,0.09,12113.0,14198.574
002459.SZ,20180116,11.71,11.81,11.64,11.71,11.72,-0.009999999999999787,-0.09,11448.0,13398.076
002459.SZ,20180117,11.69,11.73,11.63,11.68,11.71,-0.030000000000001137,-0.26,21991.52,25669.464
002459.SZ,20180118,11.69,11.73,11.66,11.68,11.68,0.0,0.0,11060.0,12932.464
002459.SZ,20180119,11.68,11.73,11.63,11.65,11.68,-0.02999999999999936,-0.26,17882.12,20845.26
002459.SZ,20180122,11.65,11.84,11.6,11.79,11.65,0.1399999999999988,1.2,13271.0,15570.904
002459.SZ,20180123,11.81,11.83,11.6,11.75,11.79,-0.03999999999999915,-0.34,19168.0,22421.102
002459.SZ,20180124,11.75,11.8,11.63,11.76,11.75,0.009999999999999787,0.09,10549.61,12343.66
002459.SZ,20180125,11.72,11.86,11.67,11.72,11.76,-0.03999999999999915,-0.34,18498.51,21710.914
002459.SZ,20180126,11.71,11.82,11.62,11.68,11.72,-0.040000000000000924,-0.34,18814.0,21971.425
002459.SZ,20180129,11.67,11.75,11.61,11.64,11.68,-0.03999999999999915,-0.34,13007.0,15151.402
002459.SZ,20180130,11.64,11.71,11.6,11.68,11.64,0.03999999999999915,0.34,15353.05,17883.398
002459.SZ,20180131,11.68,11.7,11.6,11.62,11.68,-0.0600000000000005,-0.51,18268.01,21226.783
002459.SZ,20180201,11.62,11.69,11.54,11.58,11.62,-0.03999999999999915,-0.34,34361.55,39897.386
002459.SZ,20180202,11.6,11.71,11.44,11.66,11.58,0.08000000000000007,0.69,46946.37,54446.56
002459.SZ,20180205,11.65,11.67,11.49,11.63,11.66,-0.02999999999999936,-0.26,36839.69,42664.162
002459.SZ,20180206,11.5,11.67,11.28,11.64,11.63,0.009999999999999787,0.09,32882.01,37656.437
002459.SZ,20180207,11.66,11.69,11.38,11.57,11.64,-0.07000000000000028,-0.6,17457.0,20195.424
002459.SZ,20180208,11.55,11.61,11.46,11.56,11.57,-0.009999999999999787,-0.09,9033.0,10418.119
002459.SZ,20180209,11.55,11.55,11.23,11.55,11.56,-0.009999999999999787,-0.09,21544.51,24485.851
002459.SZ,20180212,11.5,11.85,11.5,11.68,11.55,0.129999999999999,1.13,14428.0,16799.822
002459.SZ,20180213,11.73,11.73,11.49,11.66,11.68,-0.019999999999999574,-0.17,25180.01,29136.887
002459.SZ,20180214,11.6,11.77,11.5,11.77,11.66,0.10999999999999943,0.94,20594.87,23876.274
002459.SZ,20180222,11.7,11.97,11.58,11.97,11.77,0.20000000000000107,1.7,24192.37,28611.344
002459.SZ,20180223,11.98,12.79,11.97,12.26,11.97,0.28999999999999915,2.42,52921.0,65315.434
002459.SZ,20180226,12.3,12.4,12.11,12.31,12.26,0.05000000000000071,0.41,24454.51,29989.354
002459.SZ,20180227,12.25,12.34,12.15,12.2,12.31,-0.11000000000000121,-0.89,15219.01,18616.574
002459.SZ,20180228,12.2,12.31,12.13,12.23,12.2,0.030000000000001137,0.25,18457.0,22552.552
002459.SZ,20180301,12.09,12.24,12.02,12.18,12.23,-0.05000000000000071,-0.41,14161.0,17270.855
002459.SZ,20180302,12.3,12.61,12.2,12.53,12.18,0.34999999999999964,2.87,42841.03,53175.041
002459.SZ,20180305,12.58,12.85,12.58,12.73,12.53,0.20000000000000107,1.6,41484.21,52687.787
002459.SZ,20180306,12.65,12.75,12.52,12.68,12.73,-0.05000000000000071,-0.39,19041.48,24074.73
002459.SZ,20180307,12.61,12.84,12.46,12.49,12.68,-0.1899999999999995,-1.5,27967.2,35338.719
002459.SZ,20180308,12.43,12.64,12.38,12.57,12.49,0.08000000000000007,0.64,16422.11,20570.099
002459.SZ,20180309,12.6,12.72,12.52,12.56,12.57,-0.009999999999999787,-0.08,22264.05,28011.545
002459.SZ,20180312,12.66,12.73,12.45,12.64,12.56,0.08000000000000007,0.64,36967.73,46463.731
002459.SZ,20180313,12.66,12.66,12.37,12.4,12.64,-0.2400000000000002,-1.9,21807.52,27246.218
002459.SZ,20180314,12.39,12.55,12.21,12.54,12.4,0.1399999999999988,1.13,27968.53,34627.918
002459.SZ,20180315,12.5,12.6,12.37,12.59,12.54,0.05000000000000071,0.4,27093.48,33949.802
002459.SZ,20180316,12.58,12.68,12.5,12.61,12.59,0.019999999999999574,0.16,21307.53,26816.51
002459.SZ,20180319,12.6,12.68,12.49,12.59,12.61,-0.019999999999999574,-0.16,19108.73,24041.681
002459.SZ,20180320,12.45,12.59,12.25,12.4,12.59,-0.1899999999999995,-1.51,21276.2,26342.295
002459.SZ,20180321,12.35,12.44,12.23,12.36,12.4,-0.040000000000000924,-0.32,21789.64,26938.989
002459.SZ,20180322,12.45,12.48,12.3,12.46,12.36,0.10000000000000142,0.81,13440.72,16642.721
002459.SZ,20180323,12.35,12.39,12.06,12.16,12.46,-0.3000000000000007,-2.41,25382.21,30950.742
002459.SZ,20180326,12.02,12.26,12.0,12.12,12.16,-0.040000000000000924,-0.33,16013.42,19346.27
002459.SZ,20180327,12.13,12.9,12.04,12.63,12.12,0.5100000000000016,4.21,26240.21,32643.069
002459.SZ,20180328,12.46,12.6,12.4,12.47,12.63,-0.16000000000000014,-1.27,18609.99,23269.859
002459.SZ,20180329,12.45,12.66,12.32,12.49,12.47,0.019999999999999574,0.16,13949.91,17390.082
002459.SZ,20180330,12.5,12.59,12.38,12.47,12.49,-0.019999999999999574,-0.16,14958.0,18684.591
002459.SZ,20180402,12.46,12.46,12.31,12.31,12.47,-0.16000000000000014,-1.28,14262.0,17645.585
002459.SZ,20180403,12.42,12.42,12.23,12.24,12.31,-0.07000000000000028,-0.57,12433.1,15271.537
002459.SZ,20180404,12.31,12.39,12.24,12.25,12.24,0.009999999999999787,0.08,7673.11,9443.014
002459.SZ,20180409,12.1,12.28,12.1,12.23,12.25,-0.019999999999999574,-0.16,7837.15,9547.429
002459.SZ,20180410,12.2,12.31,12.18,12.21,12.23,-0.019999999999999574,-0.16,5802.0,7097.206
002459.SZ,20180411,12.2,12.25,12.17,12.25,12.21,0.03999999999999915,0.33,8118.12,9918.109
002459.SZ,20180412,12.2,12.57,12.18,12.46,12.25,0.21000000000000085,1.71,17947.11,22304.287
002459.SZ,20180413,12.7,12.76,12.38,12.46,12.46,0.0,0.0,10731.81,13391.804
002459.SZ,20180416,12.45,12.45,12.12,12.29,12.46,-0.1700000000000017,-1.36,18830.92,23015.047
002459.SZ,20180417,12.35,12.35,12.14,12.2,12.29,-0.08999999999999986,-0.73,9876.0,12071.892
002459.SZ,20180418,12.2,12.26,12.11,12.2,12.2,0.0,0.0,8877.0,10796.074
002459.SZ,20180419,12.15,12.34,12.09,12.21,12.2,0.010000000000001563,0.08,9403.0,11524.372
002459.SZ,20180420,12.4,12.4,12.17,12.38,12.21,0.16999999999999993,1.39,13637.59,16746.205
002459.SZ,20180423,12.47,12.54,12.2,12.41,12.38,0.02999999999999936,0.24,13655.11,16957.431
002459.SZ,20180424,12.41,12.48,12.36,12.42,12.41,0.009999999999999787,0.08,10784.13,13378.865
002459.SZ,20180425,12.42,12.49,12.23,12.45,12.42,0.02999999999999936,0.24,13109.61,16198.584
002459.SZ,20180426,12.45,12.62,12.23,12.42,12.45,-0.02999999999999936,-0.24,14500.89,18017.383
002459.SZ,20180427,12.32,12.42,12.21,12.37,12.42,-0.05000000000000071,-0.4,12086.02,14829.502
002459.SZ,20180502,12.19,12.36,12.18,12.34,12.37,-0.02999999999999936,-0.24,8386.0,10279.346
002459.SZ,20180503,12.41,12.41,12.21,12.35,12.34,0.009999999999999787,0.08,10550.49,12964.8
002459.SZ,20180504,12.28,12.37,12.25,12.31,12.35,-0.03999999999999915,-0.32,8543.0,10525.74
002459.SZ,20180507,12.27,12.49,12.25,12.48,12.31,0.16999999999999993,1.38,15194.69,18862.49
002459.SZ,20180508,12.55,13.73,12.49,13.26,12.48,0.7799999999999994,6.25,60328.17,80011.479
002459.SZ,20180509,13.15,13.24,13.0,13.14,13.26,-0.11999999999999922,-0.9,22092.24,28940.519
002459.SZ,20180510,13.09,13.22,13.01,13.12,13.14,-0.02000000000000135,-0.15,15466.63,20241.046
002459.SZ,20180511,13.1,13.2,13.06,13.1,13.12,-0.019999999999999574,-0.15,13599.0,17848.152
002459.SZ,20180514,13.05,13.16,13.0,13.11,13.1,0.009999999999999787,0.08,9503.0,12404.462
002459.SZ,20180515,13.08,13.15,12.99,13.05,13.11,-0.05999999999999872,-0.46,7368.2,9597.353
002459.SZ,20180516,12.95,13.36,12.95,13.18,13.05,0.129999999999999,1.0,17193.2,22748.498
002459.SZ,20180517,13.18,13.18,12.99,13.12,13.18,-0.0600000000000005,-0.46,6529.0,8525.085
002459.SZ,20180518,13.02,13.13,13.01,13.11,13.12,-0.009999999999999787,-0.08,4445.1,5805.728
002459.SZ,20180521,13.13,13.25,13.08,13.16,13.11,0.05000000000000071,0.38,8366.91,11005.011
002459.SZ,20180522,13.12,13.12,12.95,13.01,13.16,-0.15000000000000036,-1.14,8160.02,10617.335
002459.SZ,20180523,13.01,13.01,12.83,12.88,13.01,-0.129999999999999,-1.0,8661.0,11165.211
002459.SZ,20180524,12.9,12.95,12.84,12.9,12.88,0.019999999999999574,0.16,8079.01,10412.851
002459.SZ,20180525,12.86,12.97,12.81,12.88,12.9,-0.019999999999999574,-0.16,5288.51,6801.596
002459.SZ,20180528,12.87,12.92,12.75,12.9,12.88,0.019999999999999574,0.16,8779.4,11251.972
002459.SZ,20180529,12.99,13.14,12.75,12.84,12.9,-0.0600000000000005,-0.47,7110.0,9113.157
002459.SZ,20180530,12.92,12.92,12.56,12.6,12.84,-0.2400000000000002,-1.87,7948.0,10041.382
002459.SZ,20180531,12.59,12.77,12.56,12.68,12.6,0.08000000000000007,0.63,4336.02,5482.324
002459.SZ,20180601,12.68,12.74,12.61,12.64,12.68,-0.03999999999999915,-0.32,3482.21,4405.285
002459.SZ,20180604,12.56,12.9,12.56,12.61,12.64,-0.030000000000001137,-0.24,4315.1,5459.942
002459.SZ,20180605,12.72,12.72,12.5,12.6,12.61,-0.009999999999999787,-0.08,8350.0,10495.218
002459.SZ,20180606,12.63,12.64,12.3,12.47,12.6,-0.129999999999999,-1.03,21302.01,26440.172
002459.SZ,20180607,12.53,12.54,12.2,12.51,12.47,0.03999999999999915,0.32,25707.82,31793.708
002459.SZ,20180608,12.51,12.52,12.29,12.52,12.51,0.009999999999999787,0.08,13982.53,17343.39
002459.SZ,20180611,12.5,12.5,12.39,12.47,12.52,-0.049999999999998934,-0.4,3649.0,4540.859
002459.SZ,20180612,12.44,12.52,12.36,12.48,12.47,0.009999999999999787,0.08,4110.0,5105.168
002459.SZ,20180613,12.45,12.47,12.32,12.4,12.48,-0.08000000000000007,-0.64,5572.0,6887.363
002459.SZ,20180614,12.34,12.42,12.28,12.36,12.4,-0.040000000000000924,-0.32,5324.0,6562.493
002459.SZ,20180615,12.34,12.54,12.18,12.44,12.36,0.08000000000000007,0.65,20427.99,25248.056
002459.SZ,20180619,12.35,12.42,12.1,12.29,12.44,-0.15000000000000036,-1.21,25728.82,31476.631
002459.SZ,20180620,12.28,12.37,12.17,12.26,12.29,-0.02999999999999936,-0.24,21159.0,25894.62
002459.SZ,20180621,12.25,12.37,12.16,12.22,12.26,-0.03999999999999915,-0.33,13295.0,16266.978
002459.SZ,20180622,12.25,12.26,12.18,12.24,12.22,0.019999999999999574,0.16,8035.62,9823.359
002459.SZ,20180625,12.32,12.35,12.2,12.24,12.24,0.0,0.0,5369.0,6578.733
002459.SZ,20180626,12.18,12.34,12.16,12.24,12.24,0.0,0.0,10191.31,12467.943
002459.SZ,20180627,12.24,12.28,12.15,12.21,12.24,-0.02999999999999936,-0.25,8269.0,10081.558
002459.SZ,20180628,12.21,12.25,12.13,12.18,12.21,-0.030000000000001137,-0.25,7404.38,9015.252
002459.SZ,20180629,12.16,12.37,12.16,12.3,12.18,0.120000000000001,0.99,11692.0,14351.195
002459.SZ,20180702,12.3,12.3,12.14,12.19,12.3,-0.11000000000000121,-0.89,5951.01,7263.022
002459.SZ,20180703,12.19,12.22,12.09,12.15,12.19,-0.03999999999999915,-0.33,10723.0,13020.284
002459.SZ,20180704,12.12,12.18,12.05,12.15,12.15,0.0,0.0,10629.0,12856.281
002459.SZ,20180705,12.2,12.48,12.04,12.18,12.15,0.02999999999999936,0.25,32178.09,39360.435
002459.SZ,20180706,12.18,12.18,12.05,12.18,12.18,0.0,0.0,6722.0,8140.481
002459.SZ,20180709,12.18,12.28,12.15,12.25,12.18,0.07000000000000028,0.57,7119.1,8671.527
002459.SZ,20180710,12.3,12.3,12.13,12.18,12.25,-0.07000000000000028,-0.57,5442.1,6626.498
002459.SZ,20180711,12.1,12.2,12.02,12.15,12.18,-0.02999999999999936,-0.25,12342.24,14916.844
002459.SZ,20180712,12.13,12.19,12.09,12.15,12.15,0.0,0.0,14056.57,17048.001
002459.SZ,20180713,12.17,12.17,12.01,12.15,12.15,0.0,0.0,11891.02,14346.35
002459.SZ,20180716,12.09,12.13,12.0,12.13,12.15,-0.019999999999999574,-0.16,15580.52,18789.807
002459.SZ,20180717,12.11,12.11,12.0,12.08,12.13,-0.05000000000000071,-0.41,14927.53,17969.97
002459.SZ,20180718,12.04,12.06,11.95,12.04,12.08,-0.040000000000000924,-0.33,12922.0,15506.88
002459.SZ,20181105,13.24,13.24,13.24,13.24,12.04,1.200000000000001,9.97,13207.01,17486.081
002459.SZ,20181106,14.56,14.56,14.56,14.56,13.24,1.3200000000000003,9.97,6418.0,9344.608
002459.SZ,20181107,16.02,16.02,16.02,16.02,14.56,1.459999999999999,10.03,8312.02,13315.856
002459.SZ,20181108,17.62,17.62,14.42,14.42,16.02,-1.5999999999999996,-9.99,471718.0,695068.438
002459.SZ,20181109,13.8,13.97,12.98,12.98,14.42,-1.4399999999999995,-9.99,437831.77,583536.933
002459.SZ,20181112,12.45,12.54,11.79,12.12,12.98,-0.8600000000000012,-6.63,498533.28,604187.025
002459.SZ,20181113,11.78,12.1,11.66,11.96,12.12,-0.15999999999999837,-1.32,343745.58,409399.142
002459.SZ,20181114,11.86,12.07,11.72,11.75,11.96,-0.21000000000000085,-1.76,264226.27,314315.577
002459.SZ,20181115,11.65,11.68,11.35,11.58,11.75,-0.16999999999999993,-1.45,283294.95,326007.317
002459.SZ,20181116,11.56,11.9,11.41,11.84,11.58,0.2599999999999998,2.25,319646.48,372196.394
