ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600007.SH,20150805,13.9,14.37,13.77,13.8,14.21,-0.41000000000000014,-2.89,87015.63,122328.344
600007.SH,20150806,13.6,14.15,13.6,13.87,13.8,0.06999999999999851,0.51,36073.92,50105.703
600007.SH,20150807,13.91,14.24,13.87,13.99,13.87,0.120000000000001,0.87,76070.66,106795.42
600007.SH,20150810,14.3,14.7,13.99,14.61,13.99,0.6199999999999992,4.43,114064.63,163409.903
600007.SH,20150811,14.5,15.1,14.2,14.91,14.61,0.3000000000000007,2.05,138172.2,202356.24
600007.SH,20150812,14.61,14.82,14.11,14.15,14.91,-0.7599999999999998,-5.1,92214.2,133957.55
600007.SH,20150813,14.01,14.55,13.89,14.5,14.15,0.34999999999999964,2.47,65693.28,93569.85
600007.SH,20150814,14.56,14.82,14.43,14.66,14.5,0.16000000000000014,1.1,69955.19,102367.019
600007.SH,20150817,14.58,15.15,14.19,15.1,14.66,0.4399999999999995,3.0,102481.79,150596.168
600007.SH,20150818,15.03,16.61,14.95,16.04,15.1,0.9399999999999995,6.23,331333.45,533264.195
600007.SH,20150819,15.58,17.64,14.51,17.64,16.04,1.6000000000000014,9.98,283332.77,472392.297
600007.SH,20150820,17.8,19.4,17.44,19.4,17.64,1.759999999999998,9.98,325138.98,600901.495
600007.SH,20150821,18.82,19.73,17.85,18.41,19.4,-0.9899999999999984,-5.1,334035.29,618618.721
600007.SH,20150824,17.6,17.87,16.57,16.58,18.41,-1.8300000000000018,-9.94,318927.39,536614.199
600007.SH,20150825,15.73,17.47,14.92,15.0,16.58,-1.5799999999999983,-9.53,193405.76,313937.8
600007.SH,20150826,15.0,16.1,13.75,13.86,15.0,-1.1400000000000006,-7.6,203734.72,304607.828
600007.SH,20150827,14.27,14.53,12.8,14.23,13.86,0.370000000000001,2.67,216241.81,293210.325
600007.SH,20150828,14.2,15.65,13.6,15.65,14.23,1.42,9.98,229506.07,338876.127
600007.SH,20150831,15.15,16.35,15.06,15.71,15.65,0.0600000000000005,0.38,187808.74,295956.798
600007.SH,20150901,15.6,15.63,14.14,14.14,15.71,-1.5700000000000003,-9.99,137897.04,198568.68
600007.SH,20150902,12.73,14.39,12.73,12.73,14.14,-1.4100000000000001,-9.97,104845.32,137561.117
600007.SH,20150907,13.0,13.48,12.5,12.85,12.73,0.11999999999999922,0.94,57747.11,75349.669
600007.SH,20150908,12.85,13.55,12.54,13.5,12.85,0.6500000000000004,5.06,60134.07,78991.488
600007.SH,20150909,13.6,14.12,13.5,13.92,13.5,0.41999999999999993,3.11,78715.23,108800.019
600007.SH,20150910,13.8,14.2,13.4,13.75,13.92,-0.16999999999999993,-1.22,53301.66,74042.478
600007.SH,20150911,13.61,13.87,13.3,13.67,13.75,-0.08000000000000007,-0.58,39067.5,53157.032
600007.SH,20150914,13.91,13.95,12.4,12.62,13.67,-1.0500000000000007,-7.68,58877.91,76956.361
600007.SH,20150915,12.45,13.02,12.3,12.47,12.62,-0.14999999999999858,-1.19,51258.8,65182.083
600007.SH,20150916,12.72,13.71,12.5,13.56,12.47,1.0899999999999999,8.74,44363.91,58039.811
600007.SH,20150917,13.3,13.71,13.13,13.14,13.56,-0.41999999999999993,-3.1,57833.86,77652.821
600007.SH,20150918,13.16,13.31,12.92,13.12,13.14,-0.02000000000000135,-0.15,31462.18,41177.567
600007.SH,20150921,13.1,13.47,12.88,13.43,13.12,0.3100000000000005,2.36,43801.99,58217.868
600007.SH,20150922,13.42,13.65,13.27,13.4,13.43,-0.02999999999999936,-0.22,41022.2,55068.269
600007.SH,20150923,13.15,13.22,12.85,12.97,13.4,-0.4299999999999997,-3.21,45976.95,59811.549
600007.SH,20150924,12.94,13.25,12.93,13.23,12.97,0.2599999999999998,2.0,31774.65,41599.687
600007.SH,20150925,13.12,13.24,12.9,13.16,13.23,-0.07000000000000028,-0.53,35450.94,46430.524
600007.SH,20150928,13.21,13.97,12.9,13.95,13.16,0.7899999999999991,6.0,56807.87,77293.656
600007.SH,20150929,13.7,14.27,13.56,13.73,13.95,-0.21999999999999886,-1.58,51419.36,71524.588
600007.SH,20150930,13.69,13.89,13.55,13.7,13.73,-0.030000000000001137,-0.22,24008.46,32999.828
600007.SH,20151008,14.08,14.2,13.9,14.05,13.7,0.3500000000000014,2.55,39864.52,56022.658
600007.SH,20151009,14.03,14.13,13.86,14.07,14.05,0.019999999999999574,0.14,32628.1,45736.22
600007.SH,20151012,14.19,14.79,14.02,14.61,14.07,0.5399999999999991,3.84,61477.05,89387.655
600007.SH,20151013,14.55,15.05,14.45,14.85,14.61,0.2400000000000002,1.64,30264.76,44872.531
600007.SH,20151014,14.8,14.83,14.4,14.43,14.85,-0.41999999999999993,-2.83,26264.86,38273.387
600007.SH,20151015,14.4,14.83,14.29,14.81,14.43,0.3800000000000008,2.63,31491.78,46087.324
600007.SH,20151016,15.39,15.92,15.28,15.59,14.81,0.7799999999999994,5.27,75267.49,116595.445
600007.SH,20151019,15.5,15.8,15.05,15.31,15.59,-0.27999999999999936,-1.8,39320.93,60660.45
600007.SH,20151020,15.05,15.35,14.91,15.33,15.31,0.019999999999999574,0.13,46663.01,70624.121
600007.SH,20151021,15.4,15.48,13.9,14.03,15.33,-1.3000000000000007,-8.48,55821.3,82932.657
600007.SH,20151022,14.01,14.55,14.0,14.52,14.03,0.4900000000000002,3.49,27470.14,39172.979
600007.SH,20151023,14.57,14.83,14.4,14.81,14.52,0.2900000000000009,2.0,30865.77,45204.466
600007.SH,20151026,15.03,15.2,14.76,15.06,14.81,0.25,1.69,39039.61,58410.828
600007.SH,20151027,14.99,14.99,14.22,14.87,15.06,-0.19000000000000128,-1.26,22816.48,33552.028
600007.SH,20151028,14.8,14.95,14.38,14.45,14.87,-0.41999999999999993,-2.82,29943.98,43915.729
600007.SH,20151029,14.55,14.88,14.47,14.62,14.45,0.16999999999999993,1.18,18593.11,27216.973
600007.SH,20151030,14.58,15.1,14.51,14.95,14.62,0.33000000000000007,2.26,30939.02,46090.011
600007.SH,20151102,14.7,16.45,14.66,15.69,14.95,0.7400000000000002,4.95,96875.61,154776.969
600007.SH,20151103,16.2,17.18,15.77,16.95,15.69,1.2599999999999998,8.03,104515.86,172638.576
600007.SH,20151104,16.77,17.48,16.44,17.16,16.95,0.21000000000000085,1.24,126591.48,214071.551
600007.SH,20151105,16.77,17.18,16.64,16.76,17.16,-0.3999999999999986,-2.33,87678.63,148172.831
600007.SH,20151106,16.85,16.99,16.66,16.86,16.76,0.09999999999999787,0.6,64705.7,108718.888
600007.SH,20151109,16.78,16.86,16.4,16.64,16.86,-0.21999999999999886,-1.3,67451.14,112168.832
600007.SH,20151110,16.41,17.5,16.41,16.85,16.64,0.21000000000000085,1.26,84749.03,143818.003
600007.SH,20151111,16.68,16.85,16.51,16.71,16.85,-0.14000000000000057,-0.83,43907.39,73281.883
600007.SH,20151112,16.73,17.17,16.43,16.64,16.71,-0.07000000000000028,-0.42,52330.71,87709.775
600007.SH,20151113,16.62,16.62,15.98,16.05,16.64,-0.5899999999999999,-3.55,47805.95,77298.422
600007.SH,20151116,15.9,16.34,15.85,16.3,16.05,0.25,1.56,27267.79,44205.001
600007.SH,20151117,16.4,16.48,16.03,16.16,16.3,-0.14000000000000057,-0.86,37172.73,60586.461
600007.SH,20151118,16.17,16.95,16.08,16.81,16.16,0.6499999999999986,4.02,79471.89,132200.105
600007.SH,20151119,16.65,16.74,16.27,16.65,16.81,-0.16000000000000014,-0.95,47717.83,78664.974
600007.SH,20151120,16.6,16.8,16.43,16.57,16.65,-0.0799999999999983,-0.48,33553.53,55853.947
600007.SH,20151123,16.45,17.05,16.45,16.57,16.57,0.0,0.0,44263.25,74393.758
600007.SH,20151124,16.49,16.55,16.0,16.26,16.57,-0.3099999999999987,-1.87,35820.61,57971.228
600007.SH,20151125,16.19,16.39,16.13,16.3,16.26,0.03999999999999915,0.25,29521.76,47881.63
600007.SH,20151126,16.33,16.45,16.13,16.29,16.3,-0.010000000000001563,-0.06,37734.36,61502.733
600007.SH,20151127,16.23,16.28,15.18,15.21,16.29,-1.0799999999999983,-6.63,37269.41,58727.261
600007.SH,20151130,15.19,15.6,14.8,15.54,15.21,0.3299999999999983,2.17,26284.61,40051.094
600007.SH,20151201,15.9,16.6,15.25,16.54,15.54,1.0,6.44,51247.38,82673.441
600007.SH,20151202,16.42,16.9,16.1,16.61,16.54,0.07000000000000028,0.42,57622.73,95422.135
600007.SH,20151203,16.72,17.25,16.4,16.83,16.61,0.21999999999999886,1.32,62373.51,105264.403
600007.SH,20151204,16.61,17.2,16.55,16.65,16.83,-0.17999999999999972,-1.07,48973.46,82369.163
600007.SH,20151207,16.58,16.94,16.45,16.6,16.65,-0.04999999999999716,-0.3,29550.82,49398.362
600007.SH,20151208,16.68,17.0,16.56,16.71,16.6,0.10999999999999943,0.66,40556.68,68075.31
600007.SH,20151209,16.99,18.36,16.45,17.97,16.71,1.259999999999998,7.54,137175.92,241542.363
600007.SH,20151210,17.7,17.7,17.15,17.55,17.97,-0.41999999999999815,-2.34,82530.77,143293.289
600007.SH,20151211,17.25,17.4,16.68,17.02,17.55,-0.5300000000000011,-3.02,49166.77,83406.374
600007.SH,20151214,16.62,17.1,16.59,17.03,17.02,0.010000000000001563,0.06,50351.36,84480.134
600007.SH,20151215,17.02,17.25,16.93,17.16,17.03,0.129999999999999,0.76,41545.81,71081.719
600007.SH,20151216,17.16,17.48,16.89,17.03,17.16,-0.129999999999999,-0.76,38438.33,65757.152
600007.SH,20151217,16.95,17.7,16.95,17.59,17.03,0.5599999999999987,3.29,58722.16,102616.52
600007.SH,20151218,17.56,18.41,17.27,18.17,17.59,0.5800000000000018,3.3,80419.24,144575.742
600007.SH,20151221,18.18,19.17,17.9,19.11,18.17,0.9399999999999977,5.17,89949.34,168329.841
600007.SH,20151222,19.15,21.02,18.69,21.02,19.11,1.9100000000000001,9.99,154171.51,311359.081
600007.SH,20151223,21.02,21.21,19.82,20.1,21.02,-0.9199999999999982,-4.38,123935.58,254483.022
600007.SH,20151224,19.9,20.0,19.2,19.95,20.1,-0.15000000000000213,-0.75,73055.16,142391.437
600007.SH,20151225,19.72,20.83,19.48,20.46,19.95,0.5100000000000016,2.56,77702.78,156548.883
600007.SH,20151228,19.81,20.06,18.13,18.26,19.95,-1.6899999999999977,-8.47,89354.24,175615.934
600007.SH,20151229,18.5,18.85,17.56,18.57,18.26,0.3099999999999987,1.7,68362.67,127885.046
600007.SH,20151230,18.41,19.09,18.22,18.81,18.57,0.23999999999999844,1.29,67237.89,128795.954
600007.SH,20151231,18.81,18.82,18.07,18.31,18.81,-0.5,-2.66,28358.68,53427.727
600007.SH,20160104,18.31,18.36,16.57,16.85,18.31,-1.4599999999999973,-7.97,36120.75,64709.941
600007.SH,20160105,16.33,17.04,15.79,16.47,16.85,-0.38000000000000256,-2.26,68269.95,115223.539
600007.SH,20160106,16.48,16.7,16.16,16.62,16.47,0.15000000000000213,0.91,65674.84,110692.928
600007.SH,20160107,16.55,16.55,14.97,14.97,16.62,-1.6500000000000004,-9.93,14735.0,23751.478
600007.SH,20160108,15.02,15.4,14.43,14.98,14.97,0.009999999999999787,0.07,88665.36,135698.568
600007.SH,20160111,14.65,14.76,13.47,13.48,14.98,-1.5,-10.01,72544.79,105810.661
600007.SH,20160112,13.57,13.84,13.18,13.68,13.48,0.1999999999999993,1.48,40178.47,56038.21
600007.SH,20160113,13.79,13.94,13.12,13.46,13.68,-0.21999999999999886,-1.61,59028.72,81416.934
600007.SH,20160114,12.97,13.94,12.72,13.76,13.46,0.29999999999999893,2.23,52198.08,72003.856
600007.SH,20160115,13.75,14.22,13.36,13.71,13.76,-0.049999999999998934,-0.36,50111.46,70873.85
600007.SH,20160118,13.55,13.9,13.36,13.71,13.71,0.0,0.0,39672.15,55596.823
600007.SH,20160119,13.7,14.17,13.47,14.03,13.71,0.3199999999999985,2.33,54433.39,77482.718
600007.SH,20160120,13.91,14.16,13.58,13.76,14.03,-0.2699999999999996,-1.92,45610.38,64774.975
600007.SH,20160121,13.51,13.84,12.8,12.86,13.76,-0.9000000000000004,-6.54,33186.6,45871.511
600007.SH,20160122,13.1,13.42,12.85,13.29,12.86,0.4299999999999997,3.34,22034.91,29532.472
600007.SH,20160125,13.41,13.99,13.22,13.83,13.29,0.5400000000000009,4.06,48078.92,67693.986
600007.SH,20160126,13.64,13.8,12.98,13.01,13.83,-0.8200000000000003,-5.93,35083.69,48589.52
600007.SH,20160127,13.11,14.11,12.78,14.03,13.01,1.0199999999999996,7.84,43528.68,59951.133
600007.SH,20160128,13.82,14.02,13.5,13.95,14.03,-0.08000000000000007,-0.57,34519.06,48813.523
600007.SH,20160129,13.75,14.6,13.75,14.5,13.95,0.5500000000000007,3.94,41615.22,61132.869
600007.SH,20160201,14.48,14.93,13.85,14.24,14.5,-0.2599999999999998,-1.79,28535.54,41935.555
600007.SH,20160202,14.2,14.72,13.99,14.67,14.24,0.4299999999999997,3.02,28834.66,42748.052
600007.SH,20160203,14.42,14.59,14.1,14.42,14.67,-0.25,-1.7,20904.88,30835.928
600007.SH,20160204,14.38,14.6,14.34,14.47,14.42,0.05000000000000071,0.35,17676.83,26228.327
600007.SH,20160205,14.57,14.57,13.84,13.87,14.47,-0.6000000000000014,-4.15,21556.84,31286.442
600007.SH,20160215,13.32,13.87,13.32,13.71,13.87,-0.15999999999999837,-1.15,19466.56,27282.857
600007.SH,20160216,13.7,14.23,13.7,14.13,13.71,0.41999999999999993,3.06,28356.58,40955.68
600007.SH,20160217,14.15,14.37,14.04,14.3,14.13,0.16999999999999993,1.2,23785.91,34707.091
600007.SH,20160218,14.37,14.49,14.23,14.29,14.3,-0.010000000000001563,-0.07,26601.46,39139.122
600007.SH,20160219,14.24,14.87,14.17,14.71,14.29,0.4200000000000017,2.94,41291.84,61859.015
600007.SH,20160222,15.02,15.07,14.59,14.83,14.71,0.11999999999999922,0.82,34523.8,52317.236
600007.SH,20160223,14.83,14.83,14.41,14.58,14.83,-0.25,-1.69,21731.9,32567.007
600007.SH,20160224,14.65,14.9,14.41,14.82,14.58,0.2400000000000002,1.65,27749.5,41885.638
600007.SH,20160225,14.83,14.83,13.63,13.63,14.82,-1.1899999999999995,-8.03,35563.66,51439.489
600007.SH,20160226,13.78,13.87,13.46,13.71,13.63,0.08000000000000007,0.59,18855.41,26465.569
600007.SH,20160229,13.72,13.89,13.1,13.34,13.71,-0.370000000000001,-2.7,34089.33,46718.418
600007.SH,20160301,13.45,14.51,13.36,14.42,13.34,1.08,8.1,43752.0,62251.264
600007.SH,20160302,14.32,15.18,14.16,15.07,14.42,0.6500000000000004,4.51,79283.28,120321.025
600007.SH,20160303,14.91,15.06,14.5,14.66,15.07,-0.41000000000000014,-2.72,58690.06,88790.526
600007.SH,20160304,14.55,14.84,14.14,14.38,14.66,-0.27999999999999936,-1.91,36454.21,54260.684
600007.SH,20160307,14.61,14.71,14.39,14.55,14.38,0.16999999999999993,1.18,29323.12,43685.16
600007.SH,20160308,14.55,14.7,13.87,14.61,14.55,0.05999999999999872,0.41,42776.97,62815.08
600007.SH,20160309,14.43,14.43,14.14,14.23,14.61,-0.379999999999999,-2.6,30646.47,44857.069
600007.SH,20160310,14.21,14.37,13.87,13.97,14.23,-0.2599999999999998,-1.83,20899.0,30078.673
600007.SH,20160311,13.89,14.04,13.71,13.86,13.97,-0.11000000000000121,-0.79,11109.28,15812.019
600007.SH,20160314,13.99,14.48,13.96,14.22,13.86,0.3600000000000012,2.6,22795.5,33433.833
600007.SH,20160315,14.22,14.42,14.09,14.13,14.22,-0.08999999999999986,-0.63,16552.7,24193.602
600007.SH,20160316,14.28,14.28,13.97,14.03,14.13,-0.10000000000000142,-0.71,13386.01,19356.34
600007.SH,20160317,14.06,14.43,14.06,14.32,14.03,0.2900000000000009,2.07,20221.72,29608.328
600007.SH,20160318,14.41,14.75,14.33,14.72,14.32,0.40000000000000036,2.79,37492.73,56155.425
600007.SH,20160321,14.8,14.97,14.66,14.93,14.72,0.20999999999999908,1.43,40091.19,61085.603
600007.SH,20160322,14.87,14.87,14.59,14.71,14.93,-0.21999999999999886,-1.47,31745.11,47887.568
600007.SH,20160323,14.62,14.88,14.57,14.87,14.71,0.15999999999999837,1.09,23132.43,34957.931
600007.SH,20160324,14.81,14.82,14.55,14.59,14.87,-0.27999999999999936,-1.88,33949.01,51119.97
600007.SH,20160325,14.54,14.74,14.53,14.66,14.59,0.07000000000000028,0.48,16726.6,25080.429
600007.SH,20160328,14.74,14.97,14.7,14.83,14.66,0.16999999999999993,1.16,55591.78,84694.926
600007.SH,20160329,14.83,14.86,14.38,14.58,14.83,-0.25,-1.69,26346.73,39398.031
600007.SH,20160330,14.6,14.97,14.6,14.96,14.58,0.3800000000000008,2.61,29397.32,44712.127
600007.SH,20160331,15.03,15.03,14.72,14.8,14.96,-0.16000000000000014,-1.07,25061.63,38122.086
600007.SH,20160401,14.73,14.91,14.58,14.87,14.8,0.06999999999999851,0.47,22139.36,33399.109
600007.SH,20160405,14.87,15.51,14.78,15.3,14.87,0.4300000000000015,2.89,57894.55,90272.416
600007.SH,20160406,15.28,15.36,15.01,15.17,15.3,-0.13000000000000078,-0.85,29652.25,46185.367
600007.SH,20160407,15.27,15.31,14.77,14.84,15.17,-0.33000000000000007,-2.18,36292.26,55678.424
600007.SH,20160408,14.7,15.04,14.7,14.96,14.84,0.120000000000001,0.81,17855.79,27175.055
600007.SH,20160411,14.91,15.5,14.91,15.42,14.96,0.4599999999999991,3.07,42659.83,66767.062
600007.SH,20160412,15.42,15.48,15.16,15.26,15.42,-0.16000000000000014,-1.04,22149.56,34692.337
600007.SH,20160413,15.39,15.7,15.33,15.38,15.26,0.120000000000001,0.79,32756.5,52154.045
600007.SH,20160414,15.48,15.57,15.31,15.55,15.38,0.16999999999999993,1.11,20693.77,32749.954
600007.SH,20160415,15.56,15.94,15.44,15.92,15.55,0.3699999999999992,2.38,39324.2,63250.442
600007.SH,20160418,15.91,16.05,15.69,15.76,15.92,-0.16000000000000014,-1.01,38983.35,63396.85
600007.SH,20160419,15.79,15.89,15.4,15.57,15.76,-0.1899999999999995,-1.21,26516.77,42426.809
600007.SH,20160420,15.62,15.77,14.92,15.1,15.57,-0.47000000000000064,-3.02,42594.63,66567.759
600007.SH,20160421,15.02,15.22,14.96,15.07,15.1,-0.02999999999999936,-0.2,22245.9,34497.783
600007.SH,20160422,14.99,15.15,14.83,15.07,15.07,0.0,0.0,17948.29,27596.041
600007.SH,20160425,14.94,15.04,14.6,14.72,15.07,-0.34999999999999964,-2.32,24585.71,37217.856
600007.SH,20160426,14.7,14.86,14.51,14.8,14.72,0.08000000000000007,0.54,25055.35,37696.808
600007.SH,20160427,14.82,15.13,14.71,14.95,14.8,0.14999999999999858,1.01,24837.8,38251.953
600007.SH,20160428,14.97,15.04,14.82,14.95,14.95,0.0,0.0,14695.66,22513.879
600007.SH,20160429,14.9,15.31,14.83,15.19,14.95,0.2400000000000002,1.61,26868.62,41843.947
600007.SH,20160503,15.32,15.6,15.12,15.59,15.19,0.40000000000000036,2.63,34500.53,54530.284
600007.SH,20160504,15.51,16.07,15.44,15.95,15.59,0.35999999999999943,2.31,48643.34,78799.396
600007.SH,20160505,15.9,16.73,15.85,16.54,15.95,0.5899999999999999,3.7,48289.16,81167.496
600007.SH,20160506,16.56,17.07,16.11,16.33,16.54,-0.21000000000000085,-1.27,65184.22,109887.785
600007.SH,20160509,16.28,16.37,15.91,16.04,16.33,-0.28999999999999915,-1.78,43327.76,71590.855
600007.SH,20160510,16.04,16.91,15.84,16.76,16.04,0.7200000000000024,4.49,42523.49,72188.662
600007.SH,20160511,16.76,16.77,16.3,16.47,16.76,-0.2900000000000027,-1.73,34264.7,58104.781
600007.SH,20160512,16.18,17.55,16.16,17.54,16.47,1.0700000000000003,6.5,61029.46,106607.201
600007.SH,20160513,17.31,17.65,17.12,17.26,17.54,-0.2799999999999976,-1.6,32910.44,58480.073
600007.SH,20160516,17.06,17.54,16.94,17.35,17.26,0.08999999999999986,0.52,27605.25,49078.047
600007.SH,20160517,17.21,17.99,17.04,17.12,17.35,-0.23000000000000043,-1.33,40936.81,73899.441
600007.SH,20160518,16.97,17.32,16.38,16.77,17.12,-0.3500000000000014,-2.04,30567.16,52924.392
600007.SH,20160519,16.77,18.33,16.65,17.96,16.77,1.1900000000000013,7.1,69595.38,126268.924
600007.SH,20160520,17.94,18.32,17.71,17.9,17.96,-0.060000000000002274,-0.33,30169.23,55661.576
600007.SH,20160523,17.74,18.52,17.74,18.1,17.9,0.20000000000000284,1.12,23369.61,43471.258
600007.SH,20160524,17.98,17.98,17.36,17.5,18.1,-0.6000000000000014,-3.31,27435.1,49441.457
600007.SH,20160525,17.5,17.78,17.36,17.55,17.5,0.05000000000000071,0.29,14939.1,26882.665
600007.SH,20160526,17.51,17.79,17.16,17.69,17.55,0.14000000000000057,0.8,22163.09,39729.431
600007.SH,20160527,17.72,17.83,17.16,17.24,17.69,-0.45000000000000284,-2.54,24364.0,43492.531
600007.SH,20160530,17.21,17.25,16.56,16.7,17.24,-0.5399999999999991,-3.13,26614.71,46055.95
600007.SH,20160531,16.75,17.47,16.75,17.41,16.7,0.7100000000000009,4.25,52153.24,92372.573
600007.SH,20160601,17.31,17.52,17.31,17.37,17.41,-0.03999999999999915,-0.23,22891.93,40869.077
600007.SH,20160602,17.45,17.72,17.32,17.42,17.37,0.05000000000000071,0.29,25742.04,46213.979
600007.SH,20160603,17.35,17.99,17.07,17.93,17.42,0.509999999999998,2.93,39417.41,70399.449
600007.SH,20160606,17.89,18.1,17.56,17.86,17.93,-0.07000000000000028,-0.39,28513.22,52009.574
600007.SH,20160607,17.67,17.86,17.58,17.74,17.86,-0.120000000000001,-0.67,14732.32,26761.425
600007.SH,20160608,17.74,17.74,17.3,17.45,17.74,-0.28999999999999915,-1.63,12050.07,21362.191
600007.SH,20160613,17.24,17.39,16.86,16.86,17.45,-0.5899999999999999,-3.38,14545.37,25283.737
600007.SH,20160614,17.09,17.14,16.89,17.13,16.86,0.2699999999999996,1.6,9264.42,15995.682
600007.SH,20160615,16.91,17.72,16.91,17.69,17.13,0.5600000000000023,3.27,21791.27,38634.645
600007.SH,20160616,17.59,18.12,17.41,18.08,17.69,0.389999999999997,2.2,24936.11,45340.809
600007.SH,20160617,18.08,18.43,17.73,17.86,18.08,-0.21999999999999886,-1.22,26599.98,48635.365
600007.SH,20160620,17.99,18.83,17.87,18.79,17.86,0.9299999999999997,5.21,40100.07,74827.032
600007.SH,20160621,18.82,19.1,18.29,18.51,18.79,-0.2799999999999976,-1.49,38145.95,72465.582
600007.SH,20160622,18.38,18.85,18.36,18.65,18.51,0.13999999999999702,0.76,18682.45,35300.039
600007.SH,20160623,18.72,18.8,18.16,18.33,18.65,-0.3200000000000003,-1.72,24696.51,46136.889
600007.SH,20160624,18.34,18.61,18.06,18.42,18.33,0.09000000000000341,0.49,17209.87,32087.58
600007.SH,20160627,18.24,19.86,18.24,19.69,18.42,1.2699999999999996,6.89,46549.24,91532.045
600007.SH,20160628,19.69,19.96,19.27,19.66,19.69,-0.030000000000001137,-0.15,26109.6,51833.143
600007.SH,20160629,19.66,20.21,19.52,20.19,19.66,0.5300000000000011,2.7,27502.75,55537.008
600007.SH,20160630,19.92,20.13,19.64,19.91,20.19,-0.28000000000000114,-1.39,19402.67,39177.496
600007.SH,20160701,19.88,20.08,19.43,19.91,19.91,0.0,0.0,12147.17,24317.283
600007.SH,20160704,19.84,20.53,19.63,20.51,19.91,0.6000000000000014,3.01,32629.15,66952.285
600007.SH,20160705,20.51,20.8,20.15,20.24,20.51,-0.2700000000000031,-1.32,18800.55,39046.324
600007.SH,20160706,20.24,20.45,20.01,20.35,20.24,0.11000000000000298,0.54,14568.45,29925.674
600007.SH,20160707,20.36,20.4,19.89,20.23,20.35,-0.120000000000001,-0.59,17231.19,35139.642
600007.SH,20160708,20.19,20.19,19.81,19.87,20.23,-0.35999999999999943,-1.78,19108.71,38768.844
600007.SH,20160711,20.07,20.07,19.62,19.86,19.87,-0.010000000000001563,-0.05,11872.61,23979.908
600007.SH,20160712,19.87,20.16,19.63,20.09,19.86,0.23000000000000043,1.16,20915.21,42304.299
600007.SH,20160713,19.99,20.6,19.99,20.2,20.09,0.10999999999999943,0.55,30317.1,62601.143
600007.SH,20160714,20.2,20.43,19.73,20.01,20.2,-0.18999999999999773,-0.94,17717.67,36270.555
600007.SH,20160715,20.01,20.34,19.82,20.17,20.01,0.16000000000000014,0.8,11542.6,23598.63
600007.SH,20160718,20.21,20.45,19.94,20.26,20.17,0.08999999999999986,0.45,13548.72,27751.884
600007.SH,20160719,20.26,20.38,20.01,20.12,20.26,-0.14000000000000057,-0.69,18085.35,37004.224
600007.SH,20160720,20.07,20.21,19.82,19.92,20.12,-0.1999999999999993,-0.99,15224.19,30973.436
600007.SH,20160721,19.72,20.0,19.66,19.7,19.92,-0.22000000000000242,-1.1,10124.65,20350.366
600007.SH,20160722,19.69,19.93,19.53,19.71,19.7,0.010000000000001563,0.05,15343.0,30806.162
600007.SH,20160725,19.71,19.85,19.66,19.73,19.71,0.019999999999999574,0.1,7319.11,14667.227
600007.SH,20160726,19.76,20.58,19.5,20.5,19.73,0.7699999999999996,3.9,33815.37,69505.673
600007.SH,20160727,20.45,20.89,19.4,19.91,20.5,-0.5899999999999999,-2.88,31665.3,64821.793
600007.SH,20160728,19.74,21.64,19.55,21.62,19.91,1.7100000000000009,8.59,57913.49,123199.912
600007.SH,20160729,21.62,21.69,21.2,21.48,21.62,-0.14000000000000057,-0.65,27285.13,59365.026
600007.SH,20160801,21.39,21.68,20.81,21.51,21.48,0.030000000000001137,0.14,27030.9,58407.839
600007.SH,20160802,21.45,21.5,20.81,21.13,21.51,-0.38000000000000256,-1.77,19031.54,40680.837
600007.SH,20160803,21.1,21.37,20.63,21.33,21.13,0.1999999999999993,0.95,19570.2,41678.465
600007.SH,20160804,21.18,21.53,20.9,21.08,21.33,-0.25,-1.17,15252.66,32712.923
600007.SH,20160805,20.94,21.84,20.92,21.09,21.08,0.010000000000001563,0.05,24401.32,52862.116
600007.SH,20160808,20.78,21.09,20.56,21.0,21.09,-0.08999999999999986,-0.43,15384.65,32531.639
600007.SH,20160809,20.81,21.68,20.8,21.5,21.0,0.5,2.38,16012.09,34439.453
600007.SH,20160810,21.49,21.69,21.09,21.31,21.5,-0.19000000000000128,-0.88,18160.88,39298.875
600007.SH,20160811,21.1,21.47,21.0,21.1,21.31,-0.2099999999999973,-0.99,8789.88,18869.05
600007.SH,20160812,20.92,21.78,20.92,21.68,21.1,0.5799999999999983,2.75,17857.27,38961.905
600007.SH,20160815,21.83,23.62,21.83,23.4,21.68,1.7199999999999989,7.93,54745.68,126365.288
600007.SH,20160816,23.2,23.58,22.79,23.41,23.4,0.010000000000001563,0.04,44481.6,104642.016
600007.SH,20160817,23.39,23.4,22.57,22.66,23.41,-0.75,-3.2,29964.59,69571.491
600007.SH,20160818,22.81,22.87,22.44,22.66,22.66,0.0,0.0,22822.73,52418.011
600007.SH,20160819,22.57,22.67,22.08,22.23,22.66,-0.4299999999999997,-1.9,29552.54,66666.575
600007.SH,20160822,22.14,22.57,22.13,22.17,22.23,-0.05999999999999872,-0.27,14073.69,31800.812
600007.SH,20160823,22.17,22.47,22.07,22.16,22.17,-0.010000000000001563,-0.05,12857.67,28998.982
600007.SH,20160824,22.16,22.32,21.34,21.37,22.16,-0.7899999999999991,-3.56,55762.77,122647.527
600007.SH,20160825,21.19,21.49,20.7,21.38,21.37,0.00999999999999801,0.05,34638.11,74152.341
