ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603345.SH,20210907,164.28,179.3,162.81,177.45,164.28,13.169999999999987,8.02,24067.74,419183.687
603345.SH,20210908,177.0,181.45,171.25,176.87,177.45,-0.5799999999999841,-0.33,17225.27,304679.693
603345.SH,20210909,175.31,176.8,169.69,171.7,176.87,-5.170000000000016,-2.92,11033.46,190064.093
603345.SH,20210910,170.18,171.33,164.88,166.4,171.7,-5.299999999999983,-3.09,14140.37,236393.365
603345.SH,20210913,165.38,170.98,164.58,165.66,166.4,-0.7400000000000091,-0.44,8480.81,141296.52
603345.SH,20210914,166.48,175.4,165.01,169.55,165.66,3.890000000000015,2.35,15655.1,267801.484
603345.SH,20210915,170.37,178.77,166.06,176.51,169.55,6.9599999999999795,4.1,18850.78,330283.668
603345.SH,20210916,176.13,176.88,168.01,173.06,176.51,-3.4499999999999886,-1.95,16274.06,280902.898
603345.SH,20210917,172.0,180.5,167.18,179.3,173.06,6.240000000000009,3.61,17052.78,296509.529
603345.SH,20210922,176.0,177.8,169.0,170.54,179.3,-8.76000000000002,-4.89,9956.19,171447.649
603345.SH,20210923,170.54,172.54,167.01,170.56,170.54,0.020000000000010232,0.01,7588.47,129174.504
603345.SH,20210924,170.03,186.0,168.01,185.7,170.56,15.139999999999986,8.88,23100.82,418226.456
603345.SH,20210927,186.0,194.94,181.13,186.48,185.7,0.7800000000000011,0.42,28016.12,524503.673
603345.SH,20210928,186.0,191.5,183.48,185.18,186.48,-1.299999999999983,-0.7,14013.61,262429.049
603345.SH,20210929,184.77,190.0,179.0,187.53,185.18,2.3499999999999943,1.27,11630.28,215681.581
603345.SH,20210930,188.15,199.94,188.15,191.99,187.53,4.460000000000008,2.38,18179.82,354001.61
603345.SH,20211008,191.27,192.62,183.56,192.42,191.99,0.4299999999999784,0.22,23779.58,448002.368
603345.SH,20211011,190.0,190.0,173.18,173.18,192.42,-19.23999999999998,-10.0,38996.02,686311.531
603345.SH,20211012,169.5,169.5,157.0,166.65,173.18,-6.530000000000001,-3.77,52816.29,861974.26
603345.SH,20211013,163.0,172.9,162.02,169.83,166.65,3.180000000000007,1.91,17687.05,299724.98
603345.SH,20211014,169.74,172.72,167.05,170.33,169.83,0.5,0.29,8806.43,149321.071
603345.SH,20211015,169.98,172.26,165.21,167.08,170.33,-3.25,-1.91,12440.81,209048.746
603345.SH,20211018,166.67,166.67,159.22,165.4,167.08,-1.6800000000000068,-1.01,16297.86,265886.0
603345.SH,20211019,166.33,166.8,162.01,166.0,165.4,0.5999999999999943,0.36,9209.75,151485.436
603345.SH,20211020,169.0,173.0,165.85,170.34,166.0,4.340000000000003,2.61,16967.74,289386.219
603345.SH,20211021,171.37,172.99,168.01,171.75,170.34,1.4099999999999966,0.83,9485.63,161542.153
603345.SH,20211022,172.0,182.25,168.56,176.97,171.75,5.219999999999999,3.04,15302.75,269808.215
603345.SH,20211025,178.0,185.5,178.0,184.75,176.97,7.780000000000001,4.4,19332.92,352887.497
603345.SH,20211026,188.54,195.49,186.14,189.3,184.75,4.550000000000011,2.46,38887.92,743150.535
603345.SH,20211027,191.97,191.97,179.15,186.37,189.3,-2.930000000000007,-1.55,30948.32,572044.434
603345.SH,20211028,186.88,194.35,183.01,192.0,186.37,5.6299999999999955,3.02,24674.95,468356.913
603345.SH,20211029,191.83,206.68,190.44,202.64,192.0,10.639999999999986,5.54,27406.63,551194.173
603345.SH,20211101,193.4,195.0,182.38,182.38,202.64,-20.25999999999999,-10.0,23643.78,436622.65
603345.SH,20211102,190.0,199.1,185.06,197.2,182.38,14.819999999999993,8.13,49599.65,958480.976
603345.SH,20211103,197.2,199.88,180.81,189.3,197.2,-7.899999999999977,-4.01,27354.67,518312.21
603345.SH,20211104,189.0,206.89,189.0,198.62,189.3,9.319999999999993,4.92,38014.91,761106.273
603345.SH,20211105,198.62,201.0,190.99,195.82,198.62,-2.8000000000000114,-1.41,20452.77,400257.605
603345.SH,20211108,194.0,197.9,187.0,188.7,195.82,-7.1200000000000045,-3.64,17365.95,330689.363
603345.SH,20211109,188.91,192.0,186.0,189.61,188.7,0.910000000000025,0.48,11240.72,212338.414
603345.SH,20211110,189.16,190.48,182.8,183.45,189.61,-6.160000000000025,-3.25,12130.43,224632.198
603345.SH,20211111,182.63,183.08,176.77,181.66,183.45,-1.789999999999992,-0.98,14826.14,267107.669
603345.SH,20211112,183.0,184.8,171.02,175.0,181.66,-6.659999999999997,-3.67,23279.52,409066.25
603345.SH,20211115,176.0,179.9,174.0,177.36,175.0,2.3600000000000136,1.35,20672.52,367474.498
603345.SH,20211116,177.5,185.0,177.4,181.78,177.36,4.4199999999999875,2.49,23774.41,431527.984
603345.SH,20211117,183.0,183.6,176.5,179.01,181.78,-2.7700000000000102,-1.52,11639.26,208466.946
603345.SH,20211118,178.55,183.3,176.18,180.99,179.01,1.9800000000000182,1.11,12570.51,226511.207
603345.SH,20211119,180.99,182.06,175.33,178.26,180.99,-2.730000000000018,-1.51,13771.79,244304.864
603345.SH,20211122,175.25,188.0,175.11,183.0,178.26,4.740000000000009,2.66,22159.56,406752.61
603345.SH,20211123,184.0,185.84,177.06,181.38,183.0,-1.6200000000000045,-0.89,14455.7,261654.573
603345.SH,20211124,184.5,189.75,180.22,187.99,181.38,6.610000000000014,3.64,19205.6,355870.167
603345.SH,20211125,187.82,190.96,181.58,182.54,187.99,-5.450000000000017,-2.9,16295.15,300772.808
603345.SH,20211126,184.25,184.4,178.22,181.15,182.54,-1.3899999999999864,-0.76,11213.86,202314.072
603345.SH,20211129,178.08,181.47,176.0,177.0,181.15,-4.150000000000006,-2.29,15992.31,284109.181
603345.SH,20211130,177.02,177.87,173.0,173.7,177.0,-3.3000000000000114,-1.86,14096.99,245203.709
603345.SH,20211201,173.63,175.0,170.55,171.01,173.7,-2.6899999999999977,-1.55,12694.33,218149.371
603345.SH,20211202,171.0,174.73,168.02,173.15,171.01,2.140000000000015,1.25,10184.58,175802.389
603345.SH,20211203,174.6,176.31,167.71,175.62,173.15,2.469999999999999,1.43,17362.17,298484.366
603345.SH,20211206,174.5,179.62,173.01,177.04,175.62,1.4199999999999875,0.81,15964.47,282946.505
603345.SH,20211207,178.35,188.86,176.02,188.7,177.04,11.659999999999997,6.59,26072.67,480902.226
603345.SH,20211208,188.0,190.8,185.02,188.89,188.7,0.18999999999999773,0.1,17224.36,324318.964
603345.SH,20211209,188.87,198.94,187.88,196.88,188.89,7.990000000000009,4.23,27383.28,535051.44
603345.SH,20211210,194.8,196.87,192.5,193.0,196.88,-3.8799999999999955,-1.97,13749.16,267028.442
603345.SH,20211213,192.53,201.0,192.53,198.7,193.0,5.699999999999989,2.95,23501.19,466224.246
603345.SH,20211214,198.0,201.48,193.71,197.02,198.7,-1.6799999999999784,-0.85,14096.96,278341.581
603345.SH,20211215,197.82,197.82,189.05,192.45,197.02,-4.570000000000022,-2.32,17405.39,333463.177
603345.SH,20211216,191.76,192.66,187.5,191.55,192.45,-0.8999999999999773,-0.47,10948.1,208825.463
603345.SH,20211217,193.4,193.4,186.88,187.18,191.55,-4.3700000000000045,-2.28,6596.65,124273.69
603345.SH,20211220,187.18,188.98,178.6,179.82,187.18,-7.360000000000014,-3.93,16966.61,308586.784
603345.SH,20211221,181.5,181.5,175.0,177.22,179.82,-2.5999999999999943,-1.45,16994.55,300858.708
603345.SH,20211222,177.45,178.5,174.6,176.82,177.22,-0.4000000000000057,-0.23,13876.95,244371.593
603345.SH,20211223,176.0,178.5,174.8,178.2,176.82,1.3799999999999955,0.78,14752.99,260884.379
603345.SH,20211224,174.79,182.65,173.82,182.65,174.98,7.670000000000016,4.38,15807.16,290389.375
603345.SH,20211227,182.66,185.59,171.84,181.78,182.65,-0.8700000000000045,-0.48,19885.18,362330.315
603345.SH,20211228,181.78,181.78,178.03,178.99,181.78,-2.789999999999992,-1.53,8974.92,164204.391
603345.SH,20211229,178.95,182.15,170.71,172.22,178.99,-6.77000000000001,-3.78,24287.15,430812.938
603345.SH,20211230,172.38,172.39,166.93,168.08,172.22,-4.139999999999986,-2.4,22513.77,386592.492
603345.SH,20211231,168.01,169.22,163.33,167.7,168.08,-0.3800000000000239,-0.23,19950.29,339517.08
603345.SH,20220104,167.72,168.99,157.54,160.36,167.7,-7.339999999999975,-4.38,37797.4,621347.648
603345.SH,20220105,160.04,160.04,153.55,156.06,160.36,-4.300000000000011,-2.68,30143.5,478016.231
603345.SH,20220106,153.58,158.09,152.0,157.19,156.06,1.1299999999999955,0.72,25185.09,397548.287
603345.SH,20220107,157.18,158.87,154.46,156.23,157.19,-0.960000000000008,-0.61,20699.34,331213.691
603345.SH,20220110,157.13,157.13,151.0,151.22,156.23,-5.009999999999991,-3.21,20057.0,312162.459
603345.SH,20220111,151.2,151.2,144.93,147.28,151.22,-3.9399999999999977,-2.61,27989.83,420433.867
603345.SH,20220112,146.85,152.56,143.85,151.61,147.28,4.3300000000000125,2.94,31031.73,468892.368
603345.SH,20220113,152.11,160.97,151.76,156.42,151.61,4.809999999999974,3.17,40025.47,638533.15
603345.SH,20220114,156.05,156.84,144.35,146.31,156.42,-10.109999999999985,-6.46,40802.54,618956.932
603345.SH,20220117,145.33,149.73,138.21,148.65,146.31,2.3400000000000034,1.6,31558.92,462314.059
603345.SH,20220118,148.65,148.65,140.34,141.76,148.65,-6.890000000000015,-4.64,39649.4,577253.245
603345.SH,20220119,139.45,145.35,139.45,143.39,141.76,1.6299999999999955,1.15,24830.17,362146.874
603345.SH,20220120,143.17,144.34,138.75,138.76,143.39,-4.6299999999999955,-3.23,18241.17,261390.481
603345.SH,20220121,138.39,142.69,136.01,142.16,138.76,3.4000000000000057,2.45,25641.21,368928.98
603345.SH,20220124,141.39,145.62,139.64,144.75,142.16,2.5900000000000034,1.82,21307.81,310817.221
603345.SH,20220125,143.8,145.41,138.99,139.45,144.75,-5.300000000000011,-3.66,13396.24,193743.325
603345.SH,20220126,139.48,140.45,135.31,138.48,139.45,-0.9699999999999989,-0.7,24546.97,344342.12
603345.SH,20220127,138.98,140.63,133.58,134.02,138.48,-4.4599999999999795,-3.22,16330.04,226750.86
603345.SH,20220128,135.51,136.98,130.3,131.17,134.02,-2.8500000000000227,-2.13,16167.44,219965.971
603345.SH,20220207,133.05,136.88,130.73,131.58,131.17,0.410000000000025,0.31,20673.52,281355.51
603345.SH,20220208,130.99,135.67,126.38,134.91,131.58,3.329999999999984,2.53,25059.35,334929.713
603345.SH,20220209,135.19,135.51,132.57,134.75,134.91,-0.1599999999999966,-0.12,12455.22,170587.739
603345.SH,20220210,133.84,137.3,132.96,135.54,134.75,0.789999999999992,0.59,11760.35,162075.503
603345.SH,20220211,134.59,137.47,132.86,133.62,135.54,-1.9199999999999875,-1.42,16325.44,224516.932
603345.SH,20220214,132.57,134.13,131.61,133.41,133.62,-0.21000000000000796,-0.16,14129.43,191043.605
603345.SH,20220215,132.74,135.11,132.57,134.49,133.41,1.0800000000000125,0.81,12319.47,167613.782
603345.SH,20220216,135.03,139.06,133.25,135.7,134.49,1.2099999999999795,0.9,25502.43,351931.855
603345.SH,20220217,135.71,135.95,131.58,133.13,135.7,-2.569999999999993,-1.89,38837.11,526685.362
603345.SH,20220218,132.56,132.56,126.67,127.2,133.13,-5.929999999999993,-4.45,37886.73,493375.4
603345.SH,20220221,127.2,132.81,126.68,129.14,127.2,1.9399999999999835,1.53,37835.67,501098.296
603345.SH,20220222,128.93,128.93,121.96,124.23,129.14,-4.909999999999982,-3.8,38249.48,484868.685
603345.SH,20220223,124.92,130.6,124.1,129.86,124.23,5.63000000000001,4.53,35760.22,466414.664
603345.SH,20220224,129.02,129.12,122.74,123.83,129.86,-6.030000000000015,-4.64,23254.4,297570.481
603345.SH,20220225,124.12,125.45,122.84,123.83,123.83,0.0,0.0,17719.58,223605.482
603345.SH,20220228,122.84,123.57,120.58,121.23,123.83,-2.5999999999999943,-2.1,23764.91,293382.404
603345.SH,20220301,121.37,124.56,120.89,122.21,121.23,0.9799999999999898,0.81,23837.51,296631.045
603345.SH,20220302,120.97,121.75,119.8,120.21,122.21,-2.0,-1.64,13662.8,167584.48
603345.SH,20220303,120.78,121.17,115.87,116.29,120.21,-3.9199999999999875,-3.26,23349.71,279574.511
603345.SH,20220304,115.76,117.14,113.71,114.12,116.29,-2.1700000000000017,-1.87,25736.08,300471.567
603345.SH,20220307,114.26,114.4,110.27,111.65,114.12,-2.469999999999999,-2.16,26834.14,304583.283
603345.SH,20220308,110.98,115.18,107.37,108.31,111.65,-3.3400000000000034,-2.99,38712.52,433528.129
603345.SH,20220309,109.78,112.85,105.03,108.74,108.31,0.4299999999999926,0.4,32806.85,367146.369
603345.SH,20220310,111.61,113.8,110.76,111.01,108.74,2.2700000000000102,2.09,23455.46,267691.693
603345.SH,20220311,109.0,113.2,107.69,112.78,111.01,1.769999999999996,1.59,21708.27,245668.577
603345.SH,20220314,114.89,115.38,109.49,109.73,112.78,-3.049999999999997,-2.7,25467.72,289466.55
603345.SH,20220315,108.86,108.86,102.74,103.09,109.73,-6.640000000000001,-6.05,26981.78,291288.165
603345.SH,20220316,105.07,106.54,100.42,105.33,103.09,2.239999999999995,2.17,28928.72,305205.298
603345.SH,20220317,106.6,114.17,105.57,111.45,105.33,6.1200000000000045,5.81,34316.9,389442.437
603345.SH,20220318,110.47,111.82,109.18,110.34,111.45,-1.1099999999999994,-1.0,14436.53,162164.424
603345.SH,20220321,110.67,115.87,110.67,115.14,110.34,4.799999999999997,4.35,27421.51,319241.377
603345.SH,20220322,113.98,114.99,111.09,111.65,115.14,-3.489999999999995,-3.03,20083.09,229563.552
603345.SH,20220323,113.71,113.84,110.96,112.05,111.65,0.3999999999999915,0.36,13745.83,156741.924
603345.SH,20220324,111.45,111.84,106.6,109.87,112.05,-2.1799999999999926,-1.95,21778.79,241760.494
603345.SH,20220325,108.88,111.42,107.03,108.01,109.87,-1.8599999999999994,-1.69,15067.69,167779.266
603345.SH,20220328,108.11,108.48,105.07,106.38,108.01,-1.6300000000000097,-1.51,16309.63,176209.568
603345.SH,20220329,107.56,109.66,103.8,104.66,106.38,-1.7199999999999989,-1.62,19321.89,208588.16
603345.SH,20220330,105.21,111.5,104.99,111.2,104.66,6.540000000000006,6.25,25738.87,285740.332
603345.SH,20220331,110.81,112.27,107.57,108.31,111.2,-2.8900000000000006,-2.6,21465.24,240135.717
603345.SH,20220401,106.62,111.94,104.09,110.33,108.31,2.019999999999996,1.87,26783.64,299711.723
603345.SH,20220406,111.45,111.45,106.05,107.13,110.33,-3.200000000000003,-2.9,24680.34,272091.745
603345.SH,20220407,106.04,109.39,104.18,105.15,107.13,-1.9799999999999898,-1.85,19855.48,214777.392
603345.SH,20220408,105.45,105.83,101.97,102.02,105.15,-3.1300000000000097,-2.98,22401.82,234855.856
603345.SH,20220411,102.0,109.98,100.23,107.23,102.02,5.210000000000008,5.11,44128.13,478054.698
603345.SH,20220412,107.03,108.27,100.16,105.15,107.23,-2.0799999999999983,-1.94,46342.3,489231.978
603345.SH,20220413,103.69,109.98,101.41,106.07,105.15,0.9199999999999875,0.87,36143.49,391253.242
603345.SH,20220414,106.04,116.67,106.04,116.67,106.07,10.600000000000009,9.99,43851.03,507581.049
603345.SH,20220415,118.42,122.89,116.65,122.15,116.67,5.480000000000004,4.7,59833.92,734411.086
603345.SH,20220418,121.81,127.05,118.81,120.58,122.15,-1.5700000000000074,-1.29,39300.41,488273.768
603345.SH,20220419,120.72,122.64,115.87,117.44,120.58,-3.1400000000000006,-2.6,40293.72,488102.023
603345.SH,20220420,117.93,126.7,114.47,123.21,117.44,5.769999999999996,4.91,57141.3,706208.052
603345.SH,20220421,120.78,124.45,117.05,118.49,123.21,-4.719999999999999,-3.83,39099.62,479241.49
603345.SH,20220422,115.87,120.34,114.48,117.02,118.49,-1.4699999999999989,-1.24,32294.34,385758.144
603345.SH,20220425,114.78,116.71,109.99,110.46,117.02,-6.560000000000002,-5.61,34620.84,402693.219
603345.SH,20220426,113.22,121.51,113.22,121.51,110.46,11.050000000000011,10.0,71046.78,874739.408
603345.SH,20220427,122.19,126.13,121.52,125.17,121.51,3.6599999999999966,3.01,70617.7,889546.157
603345.SH,20220428,123.26,125.75,120.14,125.2,125.17,0.030000000000001137,0.02,48270.34,607126.288
603345.SH,20220429,125.69,128.91,122.74,127.08,125.2,1.8799999999999955,1.5,56134.0,721364.248
603345.SH,20220505,127.06,133.03,124.9,132.89,127.08,5.809999999999988,4.57,42687.32,564145.616
603345.SH,20220506,128.52,131.14,123.72,125.32,132.89,-7.569999999999993,-5.7,31234.27,403109.04
603345.SH,20220509,123.31,129.52,122.84,125.74,125.32,0.4200000000000017,0.34,24691.01,315815.489
603345.SH,20220510,123.46,128.63,122.91,126.47,125.74,0.730000000000004,0.58,26288.08,338561.699
603345.SH,20220511,126.5,132.57,125.36,127.64,126.47,1.1700000000000017,0.93,37708.65,496508.773
603345.SH,20220512,127.65,133.63,126.67,132.86,127.64,5.220000000000013,4.09,35696.78,477097.212
603345.SH,20220513,130.91,132.56,121.76,127.02,132.86,-5.840000000000018,-4.4,44838.07,576044.231
603345.SH,20220516,124.7,129.1,122.95,127.07,127.02,0.04999999999999716,0.04,22847.76,293452.208
603345.SH,20220517,125.81,127.46,121.94,125.63,127.07,-1.4399999999999977,-1.13,25531.75,323753.185
603345.SH,20220518,124.71,125.18,122.79,123.53,125.63,-2.0999999999999943,-1.67,14174.26,178963.085
603345.SH,20220519,121.22,123.33,118.81,123.33,123.53,-0.20000000000000284,-0.16,21605.0,266830.214
603345.SH,20220520,124.31,133.01,122.75,131.83,123.33,8.500000000000014,6.89,51073.57,676912.464
603345.SH,20220523,131.27,131.58,127.42,130.37,131.83,-1.460000000000008,-1.11,23910.79,314045.967
603345.SH,20220524,128.45,131.09,127.65,127.89,130.37,-2.480000000000004,-1.9,21436.06,281450.006
603345.SH,20220525,127.83,129.62,126.3,128.08,127.89,0.19000000000001194,0.15,13884.82,180653.553
603345.SH,20220526,128.08,128.62,124.33,124.56,128.08,-3.5200000000000102,-2.75,17071.45,218312.383
603345.SH,20220527,125.2,126.28,121.35,123.22,124.56,-1.3400000000000034,-1.08,18873.3,236661.447
603345.SH,20220530,122.74,124.51,118.81,122.38,123.22,-0.8400000000000034,-0.68,28554.18,355723.892
603345.SH,20220531,122.1,130.13,121.12,129.08,122.38,6.700000000000017,5.47,39450.8,510383.176
603345.SH,20220601,129.11,132.35,127.65,130.76,129.08,1.6799999999999784,1.3,24833.37,329824.253
603345.SH,20220602,130.61,131.09,127.26,127.55,130.76,-3.2099999999999937,-2.45,20670.27,270028.36
603345.SH,20220606,126.75,135.71,125.79,135.05,127.55,7.500000000000014,5.88,37310.93,505899.76
603345.SH,20220607,134.43,137.78,132.92,136.96,135.05,1.9099999999999966,1.41,28765.64,398007.213
603345.SH,20220608,136.96,144.92,136.29,138.45,136.96,1.4899999999999807,1.09,38061.31,541595.324
603345.SH,20220609,137.93,139.81,136.21,136.76,138.45,-1.6899999999999977,-1.22,27534.79,385818.975
603345.SH,20220610,137.06,142.37,135.51,137.47,136.76,0.710000000000008,0.52,45219.47,637558.311
603345.SH,20220613,135.51,139.83,134.82,136.07,137.47,-1.4000000000000057,-1.02,24238.0,337300.985
603345.SH,20220614,135.27,143.09,135.17,143.09,136.07,7.02000000000001,5.16,33010.14,472877.444
603345.SH,20220615,141.67,146.69,139.44,140.23,143.09,-2.8600000000000136,-2.0,27646.01,403530.99
603345.SH,20220616,140.32,146.31,140.32,143.85,140.23,3.6200000000000045,2.58,19967.84,293121.592
603345.SH,20220617,144.74,148.27,143.36,147.15,143.85,3.3000000000000114,2.29,20516.65,305321.44
603345.SH,20220620,147.21,151.19,145.34,149.12,147.15,1.9699999999999989,1.34,22402.2,337694.632
603345.SH,20220621,148.27,149.71,144.35,145.81,149.12,-3.3100000000000023,-2.22,19656.29,293247.783
603345.SH,20220622,145.32,147.73,142.38,145.33,145.81,-0.47999999999998977,-0.33,15682.66,231955.959
603345.SH,20220623,145.03,148.22,143.37,147.65,145.33,2.319999999999993,1.6,13815.34,205555.042
603345.SH,20220624,147.83,150.81,146.49,147.73,147.65,0.07999999999998408,0.05,14858.0,224943.658
603345.SH,20220627,150.69,161.47,148.23,159.07,147.73,11.340000000000003,7.68,33860.46,537473.115
603345.SH,20220628,159.57,164.05,156.13,163.44,159.07,4.3700000000000045,2.75,26381.76,431876.849
603345.SH,20220629,163.45,163.86,157.39,161.39,163.45,-2.0600000000000023,-1.26,19447.91,316270.951
603345.SH,20220630,161.72,169.61,157.89,165.54,161.39,4.150000000000006,2.57,19492.12,326736.37
603345.SH,20220701,164.67,165.09,158.97,160.87,165.54,-4.6699999999999875,-2.82,16853.08,275276.438
603345.SH,20220704,161.51,165.74,159.3,165.37,160.87,4.5,2.8,15841.08,262441.475
603345.SH,20220705,164.57,166.03,155.41,157.79,165.37,-7.5800000000000125,-4.58,36467.05,586232.314
603345.SH,20220706,157.66,157.66,147.82,150.78,157.79,-7.009999999999991,-4.44,49371.66,753373.893
603345.SH,20220707,150.89,152.68,144.57,148.9,150.78,-1.8799999999999955,-1.25,23889.04,359178.22
603345.SH,20220708,149.84,153.34,147.05,151.04,148.9,2.1399999999999864,1.44,23227.06,354771.104
603345.SH,20220711,149.69,153.51,147.67,149.8,151.04,-1.2399999999999807,-0.82,16704.02,253922.745
603345.SH,20220712,149.4,151.47,147.62,149.52,149.8,-0.28000000000000114,-0.19,14050.61,212793.284
603345.SH,20220713,150.03,152.8,146.93,151.07,149.52,1.549999999999983,1.04,19280.42,294470.973
603345.SH,20220714,150.1,151.37,143.97,144.5,151.07,-6.569999999999993,-4.35,32100.53,477947.705
603345.SH,20220715,144.53,154.83,143.0,149.94,144.5,5.439999999999998,3.76,31201.88,476777.274
603345.SH,20220718,149.99,151.75,143.11,151.27,149.94,1.3300000000000125,0.89,30660.34,462568.605
603345.SH,20220719,151.27,154.71,148.6,154.03,151.27,2.759999999999991,1.82,20970.67,324876.462
603345.SH,20220720,154.33,166.98,152.84,159.06,154.03,5.030000000000001,3.27,31936.74,521203.744
603345.SH,20220721,158.08,160.39,154.82,154.92,159.06,-4.140000000000015,-2.6,13009.73,206985.303
603345.SH,20220722,154.94,156.4,149.89,151.57,154.92,-3.3499999999999943,-2.16,15494.69,239137.077
603345.SH,20220725,150.41,151.85,148.71,150.76,151.57,-0.8100000000000023,-0.53,12546.32,190920.168
603345.SH,20220726,151.36,158.26,151.05,155.73,150.76,4.969999999999999,3.3,14044.88,220905.226
603345.SH,20220727,155.24,155.69,150.11,151.95,155.73,-3.780000000000001,-2.43,10077.75,155018.067
603345.SH,20220728,153.62,154.6,149.89,150.19,151.95,-1.759999999999991,-1.16,10564.54,162031.345
603345.SH,20220729,151.07,151.07,143.53,145.0,150.19,-5.189999999999998,-3.46,17555.84,258795.151
603345.SH,20220801,144.96,149.61,143.97,146.97,145.0,1.9699999999999989,1.36,20553.84,306905.362
603345.SH,20220802,144.81,147.82,142.79,143.59,146.97,-3.3799999999999955,-2.3,18143.31,265659.451
603345.SH,20220803,144.34,146.75,142.0,142.49,143.59,-1.0999999999999943,-0.77,14760.67,214755.277
603345.SH,20220804,142.25,144.61,141.51,143.14,142.49,0.6499999999999773,0.46,14623.28,212109.534
603345.SH,20220805,142.35,144.36,142.03,143.48,143.14,0.3400000000000034,0.24,10023.89,145239.698
603345.SH,20220808,143.42,148.9,142.82,146.56,143.48,3.0800000000000125,2.15,21924.86,325610.976
603345.SH,20220809,147.29,147.29,142.43,143.76,146.56,-2.8000000000000114,-1.91,14878.21,216579.989
603345.SH,20220810,144.17,144.25,137.62,138.21,143.76,-5.549999999999983,-3.86,17432.92,246306.596
603345.SH,20220811,139.14,146.27,137.17,145.43,138.21,7.219999999999999,5.22,22404.36,323540.272
603345.SH,20220812,144.91,149.5,142.57,148.07,145.43,2.6399999999999864,1.82,16796.73,249099.049
603345.SH,20220815,146.71,148.9,144.43,145.64,148.07,-2.430000000000007,-1.64,13650.83,202104.503
603345.SH,20220816,145.09,146.06,141.02,141.64,145.64,-4.0,-2.75,15999.61,230758.241
603345.SH,20220817,142.24,146.4,140.14,145.65,141.64,4.010000000000019,2.83,14397.47,209861.043
603345.SH,20220818,145.64,145.64,139.07,140.87,145.65,-4.780000000000001,-3.28,22077.59,316053.058
603345.SH,20220819,140.04,144.76,136.1,141.66,140.87,0.789999999999992,0.56,23410.36,333815.072
603345.SH,20220822,143.18,150.88,140.61,150.19,141.66,8.530000000000001,6.02,27601.69,414533.451
603345.SH,20220823,160.74,162.71,153.83,157.39,150.19,7.199999999999989,4.79,35186.92,561384.199
603345.SH,20220824,158.82,160.24,152.36,154.72,157.39,-2.6699999999999875,-1.7,32130.23,506750.824
603345.SH,20220825,155.62,157.78,151.87,154.79,154.72,0.06999999999999318,0.05,18679.63,294799.591
603345.SH,20220826,154.82,159.7,154.28,154.28,154.79,-0.5099999999999909,-0.33,15711.17,248479.187
603345.SH,20220829,150.28,156.3,149.1,152.65,154.28,-1.6299999999999955,-1.06,25051.14,388388.562
603345.SH,20220830,151.2,151.96,144.6,146.94,152.65,-5.710000000000008,-3.74,24382.33,363183.745
603345.SH,20220831,145.6,155.91,144.96,152.97,146.94,6.030000000000001,4.1,28687.77,443138.76
603345.SH,20220901,150.77,153.84,150.02,151.57,152.97,-1.4000000000000057,-0.92,15433.62,238402.128
603345.SH,20220902,152.57,152.57,149.2,150.88,151.57,-0.6899999999999977,-0.46,15411.78,236182.883
603345.SH,20220905,150.0,150.88,142.45,145.02,150.88,-5.859999999999985,-3.88,27158.92,397389.059
603345.SH,20220906,144.96,146.89,138.3,140.67,145.02,-4.350000000000023,-3.0,34115.56,484997.554
603345.SH,20220907,140.41,140.41,136.2,137.05,140.67,-3.619999999999976,-2.57,22867.5,318592.106
603345.SH,20220908,137.38,138.56,134.56,135.7,137.05,-1.3500000000000227,-0.99,25185.43,347547.875
603345.SH,20220909,137.07,140.04,135.1,138.96,135.7,3.2600000000000193,2.4,20413.16,287034.436
603345.SH,20220913,138.82,141.75,135.4,136.14,138.96,-2.8200000000000216,-2.03,68979.47,961240.262
603345.SH,20220914,135.12,136.92,134.65,135.32,136.14,-0.8199999999999932,-0.6,32397.89,444957.224
603345.SH,20220915,135.71,141.22,135.71,139.24,135.32,3.920000000000016,2.9,52084.25,732521.851
603345.SH,20220916,139.54,145.83,139.24,141.57,139.24,2.329999999999984,1.67,34862.84,503953.912
603345.SH,20220919,138.65,144.4,137.18,142.21,141.57,0.6400000000000148,0.45,31556.34,453118.816
603345.SH,20220920,142.49,146.81,142.49,145.74,142.21,3.530000000000001,2.48,31317.24,460543.297
603345.SH,20220921,145.94,147.72,143.48,144.96,145.74,-0.7800000000000011,-0.54,21228.88,312893.145
603345.SH,20220922,144.96,144.96,141.04,143.09,144.96,-1.8700000000000045,-1.29,25334.6,366924.76
603345.SH,20220923,143.98,147.47,142.14,145.88,143.09,2.789999999999992,1.95,30260.93,445597.316
603345.SH,20220926,144.57,154.49,144.57,151.16,145.88,5.280000000000001,3.62,37239.14,574114.567
603345.SH,20220927,151.74,158.77,151.74,158.54,151.16,7.3799999999999955,4.88,33620.33,533120.644
603345.SH,20220928,156.79,161.28,156.23,156.63,158.54,-1.9099999999999966,-1.2,33192.02,532090.707
603345.SH,20220929,158.19,159.34,153.75,155.31,156.63,-1.3199999999999932,-0.84,38517.34,608781.311
603345.SH,20220930,154.92,156.79,151.48,153.12,155.31,-2.1899999999999977,-1.41,19551.41,303749.69
603345.SH,20221010,154.48,154.48,148.9,149.6,153.12,-3.5200000000000102,-2.3,22302.5,341777.165
603345.SH,20221011,150.37,154.82,144.96,153.15,149.6,3.5500000000000114,2.37,33215.99,508888.292
