ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600486.SH,20150923,28.4,28.87,27.8,28.02,29.08,-1.0599999999999987,-3.65,34727.5,98189.483
600486.SH,20150924,28.49,29.28,28.1,28.81,28.02,0.7899999999999991,2.82,49840.65,142970.773
600486.SH,20150925,28.48,28.53,26.92,27.16,28.81,-1.6499999999999986,-5.73,64264.85,177834.141
600486.SH,20150929,26.18,26.55,24.44,24.66,27.16,-2.5,-9.2,147695.82,372115.905
600486.SH,20150930,24.77,24.94,24.36,24.5,24.66,-0.16000000000000014,-0.65,44800.86,110164.52
600486.SH,20151008,25.58,25.65,24.82,25.26,24.5,0.7600000000000016,3.1,72969.75,184216.39
600486.SH,20151009,25.23,27.0,25.02,26.33,25.26,1.0699999999999967,4.24,65864.05,170365.576
600486.SH,20151012,26.35,27.5,26.12,27.33,26.33,1.0,3.8,85296.5,231540.755
600486.SH,20151013,26.98,27.52,26.93,27.31,27.33,-0.019999999999999574,-0.07,54126.18,147439.038
600486.SH,20151014,27.23,27.36,26.0,26.1,27.31,-1.2099999999999973,-4.43,77396.98,205841.111
600486.SH,20151015,26.5,27.17,26.04,26.88,26.1,0.7799999999999976,2.99,66738.6,177991.957
600486.SH,20151016,27.01,27.1,26.32,26.88,26.88,0.0,0.0,87500.28,233720.619
600486.SH,20151019,26.85,26.86,25.63,26.18,26.88,-0.6999999999999993,-2.6,87548.25,230561.453
600486.SH,20151020,26.22,28.68,26.22,28.45,26.18,2.2699999999999996,8.67,139668.39,384898.108
600486.SH,20151021,28.1,28.75,26.22,26.87,28.45,-1.5799999999999983,-5.55,131206.95,365637.879
600486.SH,20151022,26.7,28.55,26.66,28.5,26.87,1.629999999999999,6.07,110077.38,303189.443
600486.SH,20151023,28.56,28.99,27.98,28.92,28.5,0.4200000000000017,1.47,154271.7,441347.942
600486.SH,20151026,29.05,29.18,28.0,28.7,28.92,-0.22000000000000242,-0.76,113313.27,323743.032
600486.SH,20151027,27.93,28.36,27.11,28.22,28.7,-0.4800000000000004,-1.67,90201.66,250885.08
600486.SH,20151028,27.99,28.05,26.68,26.76,28.22,-1.4599999999999973,-5.17,76560.91,209842.437
600486.SH,20151029,27.08,27.4,26.83,27.24,26.76,0.4799999999999969,1.79,58904.24,159719.024
600486.SH,20151030,27.23,27.23,26.46,26.64,27.24,-0.5999999999999979,-2.2,59837.89,159903.321
600486.SH,20151102,26.15,26.88,26.03,26.22,26.64,-0.4200000000000017,-1.58,53325.94,140617.512
600486.SH,20151103,26.5,26.66,26.05,26.29,26.22,0.07000000000000028,0.27,41998.96,110563.896
600486.SH,20151104,26.48,28.9,26.32,28.86,26.29,2.5700000000000003,9.78,124831.66,343455.415
600486.SH,20151105,28.4,28.8,27.91,28.19,28.86,-0.6699999999999982,-2.32,132500.05,375938.563
600486.SH,20151106,28.07,29.97,28.07,29.9,28.19,1.7099999999999973,6.07,162441.34,469381.22
600486.SH,20151109,29.3,30.45,28.91,30.03,29.9,0.13000000000000256,0.43,216462.5,643221.495
600486.SH,20151110,29.59,30.3,29.2,29.45,30.03,-0.5800000000000018,-1.93,115741.74,342918.766
600486.SH,20151111,29.25,29.68,29.12,29.53,29.45,0.08000000000000185,0.27,62921.9,185180.647
600486.SH,20151112,29.53,29.62,28.61,29.1,29.53,-0.4299999999999997,-1.46,74037.61,215407.754
600486.SH,20151113,28.81,28.96,28.26,28.35,29.1,-0.75,-2.58,66446.25,190244.805
600486.SH,20151116,28.0,28.6,27.91,28.58,28.35,0.22999999999999687,0.81,76813.11,217336.374
600486.SH,20151117,28.75,29.84,28.7,29.11,28.58,0.5300000000000011,1.85,125815.75,368291.544
600486.SH,20151118,29.05,29.18,28.2,28.34,29.11,-0.7699999999999996,-2.65,57110.43,163951.003
600486.SH,20151119,28.4,28.89,28.4,28.74,28.34,0.3999999999999986,1.41,48055.96,137639.957
600486.SH,20151120,28.91,29.25,28.74,28.95,28.74,0.21000000000000085,0.73,64774.63,187701.786
600486.SH,20151123,29.0,29.38,28.7,28.86,28.95,-0.08999999999999986,-0.31,69063.06,200614.241
600486.SH,20151124,28.86,29.28,28.73,29.26,28.86,0.40000000000000213,1.39,56151.22,163081.447
600486.SH,20151125,29.21,29.95,29.06,29.78,29.26,0.5199999999999996,1.78,83121.8,246843.11
600486.SH,20151126,29.75,30.15,29.0,29.03,29.78,-0.75,-2.52,75079.53,221175.69
600486.SH,20151127,28.98,29.08,26.82,27.09,29.03,-1.9400000000000013,-6.68,102990.66,288930.134
600486.SH,20151130,27.14,27.44,25.9,26.7,27.09,-0.39000000000000057,-1.44,80622.16,214930.114
600486.SH,20151201,26.69,27.3,26.53,26.99,26.7,0.28999999999999915,1.09,44582.56,120324.005
600486.SH,20151202,27.0,27.62,26.66,27.56,26.99,0.5700000000000003,2.11,55843.36,151948.695
600486.SH,20151203,27.55,27.99,27.43,27.9,27.56,0.33999999999999986,1.23,43581.74,120997.014
600486.SH,20151204,27.76,27.76,27.31,27.41,27.9,-0.48999999999999844,-1.76,41892.96,115190.063
600486.SH,20151207,27.41,27.68,27.18,27.51,27.41,0.10000000000000142,0.36,36364.82,99777.681
600486.SH,20151208,27.38,27.42,26.48,26.53,27.51,-0.9800000000000004,-3.56,60343.3,161627.031
600486.SH,20151209,26.26,26.63,26.25,26.32,26.53,-0.21000000000000085,-0.79,34440.19,91020.131
600486.SH,20151210,26.35,26.57,26.02,26.28,26.32,-0.03999999999999915,-0.15,41539.18,109373.251
600486.SH,20151211,26.27,26.58,26.1,26.47,26.28,0.18999999999999773,0.72,35054.07,92418.612
600486.SH,20151214,26.28,26.86,26.2,26.85,26.47,0.38000000000000256,1.44,40757.4,108199.113
600486.SH,20151215,26.8,27.2,26.71,26.83,26.85,-0.020000000000003126,-0.07,35811.5,96537.649
600486.SH,20151216,26.98,27.17,26.76,26.82,26.83,-0.00999999999999801,-0.04,32036.58,86450.569
600486.SH,20151217,27.01,27.66,27.01,27.59,26.82,0.7699999999999996,2.87,74865.89,204922.906
600486.SH,20151218,27.61,27.62,27.0,27.27,27.59,-0.3200000000000003,-1.16,45413.84,123901.557
600486.SH,20151221,27.24,28.17,27.12,27.92,27.27,0.6500000000000021,2.38,67296.21,186908.978
600486.SH,20151222,27.93,28.88,27.92,28.66,27.92,0.7399999999999984,2.65,81386.66,232236.419
600486.SH,20151223,28.85,28.85,28.31,28.42,28.66,-0.23999999999999844,-0.84,57329.71,163665.154
600486.SH,20151224,28.33,28.96,28.2,28.62,28.42,0.1999999999999993,0.7,58035.8,166185.828
600486.SH,20151225,28.35,28.95,28.35,28.59,28.62,-0.030000000000001137,-0.1,39045.32,111961.886
600486.SH,20151228,28.24,29.96,28.24,28.64,27.81,0.8300000000000018,2.98,169220.22,510651.742
600486.SH,20151229,28.85,29.66,28.26,29.5,28.64,0.8599999999999994,3.0,73708.16,218614.776
600486.SH,20151230,29.57,29.66,28.87,29.19,29.5,-0.3099999999999987,-1.05,49416.69,148036.128
600486.SH,20151231,29.19,29.56,28.45,28.54,29.19,-0.6500000000000021,-2.23,56235.71,167808.187
600486.SH,20160104,28.37,28.53,25.76,25.84,28.54,-2.6999999999999993,-9.46,44432.72,125077.206
600486.SH,20160105,24.98,26.71,24.96,26.49,25.84,0.6499999999999986,2.52,73629.86,198049.978
600486.SH,20160106,26.58,27.24,26.5,26.86,26.49,0.370000000000001,1.4,67521.92,186840.403
600486.SH,20160107,26.27,26.27,24.3,24.34,26.86,-2.5199999999999996,-9.38,19578.14,50077.746
600486.SH,20160108,24.99,25.66,23.36,25.23,24.34,0.8900000000000006,3.66,72349.79,185833.492
600486.SH,20160111,24.73,25.16,23.25,23.39,25.23,-1.8399999999999999,-7.29,72443.44,180743.054
600486.SH,20160112,23.73,23.93,23.06,23.33,23.39,-0.060000000000002274,-0.26,48501.59,116856.675
600486.SH,20160113,23.62,23.71,21.89,22.23,23.33,-1.0999999999999979,-4.71,43123.36,102204.263
600486.SH,20160114,21.65,23.72,21.41,23.59,22.23,1.3599999999999994,6.12,63480.75,148536.745
600486.SH,20160115,22.96,24.36,22.88,23.66,23.59,0.07000000000000028,0.3,55038.31,133338.447
600486.SH,20160118,23.11,24.37,22.37,23.88,23.66,0.21999999999999886,0.93,37224.26,91585.19
600486.SH,20160119,23.93,24.48,23.65,24.43,23.88,0.5500000000000007,2.3,46987.59,116563.961
600486.SH,20160120,24.13,24.64,23.45,23.64,24.43,-0.7899999999999991,-3.23,41290.23,101756.581
600486.SH,20160121,23.3,23.54,22.29,22.32,23.64,-1.3200000000000003,-5.58,56455.3,133503.674
600486.SH,20160122,22.47,22.86,22.18,22.79,22.32,0.46999999999999886,2.11,41180.62,95443.522
600486.SH,20160125,22.86,23.04,21.74,22.12,22.79,-0.6699999999999982,-2.94,73907.51,169654.892
600486.SH,20160126,21.89,21.99,19.91,19.95,22.12,-2.1700000000000017,-9.81,75472.2,162408.138
600486.SH,20160127,20.09,20.31,18.74,19.57,19.95,-0.379999999999999,-1.9,72016.95,143081.544
600486.SH,20160128,19.45,19.73,18.78,18.81,19.57,-0.7600000000000016,-3.88,67905.37,134167.148
600486.SH,20160129,18.73,19.71,18.69,19.5,18.81,0.6900000000000013,3.67,43710.07,86804.924
600486.SH,20160201,19.56,19.59,18.56,18.84,19.5,-0.6600000000000001,-3.38,55962.1,109045.844
600486.SH,20160202,18.87,19.63,18.79,19.6,18.84,0.7600000000000016,4.03,46705.44,93133.025
600486.SH,20160203,19.34,19.9,19.12,19.77,19.6,0.16999999999999815,0.87,34627.12,69128.652
600486.SH,20160204,20.02,20.46,19.81,20.41,19.77,0.6400000000000006,3.24,77373.39,159871.823
600486.SH,20160205,20.64,22.32,20.64,21.84,20.41,1.4299999999999997,7.01,123887.6,273523.509
600486.SH,20160215,21.23,22.14,21.23,21.71,21.84,-0.129999999999999,-0.6,70464.38,157269.422
600486.SH,20160216,21.77,22.26,21.72,22.21,21.71,0.5,2.3,92880.45,209856.124
600486.SH,20160217,22.01,22.25,21.62,22.21,22.21,0.0,0.0,61404.16,138841.109
600486.SH,20160218,22.33,22.34,21.65,21.78,22.21,-0.4299999999999997,-1.94,60256.57,135696.527
600486.SH,20160219,21.77,22.01,21.38,21.78,21.78,0.0,0.0,55646.46,124088.192
600486.SH,20160222,22.21,22.72,21.75,22.5,21.78,0.7199999999999989,3.31,72933.56,167118.295
600486.SH,20160223,22.38,22.62,21.92,22.27,22.5,-0.23000000000000043,-1.02,47967.13,109570.392
600486.SH,20160224,22.17,23.44,22.08,23.18,22.27,0.9100000000000001,4.09,90294.28,212986.764
600486.SH,20160225,23.08,23.16,20.92,21.36,23.18,-1.8200000000000003,-7.85,74625.86,169907.398
600486.SH,20160226,21.61,22.47,21.29,21.85,21.36,0.490000000000002,2.29,47928.38,108056.388
600486.SH,20160229,21.69,22.08,20.33,21.47,21.85,-0.38000000000000256,-1.74,65682.51,143778.271
600486.SH,20160301,21.6,22.31,21.1,22.17,21.47,0.7000000000000028,3.26,48992.4,109245.582
600486.SH,20160302,22.19,23.44,22.0,23.34,22.17,1.1699999999999982,5.28,77304.13,182301.914
600486.SH,20160303,23.25,24.39,23.12,23.6,23.34,0.26000000000000156,1.11,91135.26,223854.147
600486.SH,20160304,23.6,23.8,22.58,22.81,23.6,-0.7900000000000027,-3.35,57187.88,135384.125
600486.SH,20160307,23.13,23.6,22.85,23.08,22.81,0.2699999999999996,1.18,37648.0,89986.565
600486.SH,20160308,23.09,24.01,22.26,23.89,23.08,0.8100000000000023,3.51,53377.55,127208.47
600486.SH,20160309,23.36,24.55,23.35,23.52,23.89,-0.370000000000001,-1.55,80677.68,198847.822
600486.SH,20160310,23.44,23.57,22.05,22.13,23.52,-1.3900000000000006,-5.91,79745.99,185578.692
600486.SH,20160311,21.69,22.28,21.56,22.0,22.13,-0.129999999999999,-0.59,41575.36,93364.602
600486.SH,20160314,22.2,23.02,22.16,22.67,22.0,0.6700000000000017,3.05,55773.3,130230.432
600486.SH,20160315,22.44,22.62,21.89,22.07,22.67,-0.6000000000000014,-2.65,57616.63,131452.561
600486.SH,20160316,22.23,22.28,21.62,21.77,22.07,-0.3000000000000007,-1.36,38808.58,87176.582
600486.SH,20160317,21.86,22.56,21.79,22.43,21.77,0.6600000000000001,3.03,48173.58,110030.0
600486.SH,20160318,22.47,23.38,22.46,23.33,22.43,0.8999999999999986,4.01,98415.17,231608.135
600486.SH,20160321,23.54,23.96,23.43,23.93,23.33,0.6000000000000014,2.57,84182.77,205109.679
600486.SH,20160322,23.69,23.96,23.48,23.74,23.93,-0.19000000000000128,-0.79,72193.34,175919.665
600486.SH,20160323,23.4,23.82,23.4,23.77,23.74,0.030000000000001137,0.13,36032.79,87429.719
600486.SH,20160324,23.63,23.74,23.15,23.16,23.77,-0.6099999999999994,-2.57,41151.85,99190.079
600486.SH,20160325,23.12,23.41,22.99,23.28,23.16,0.120000000000001,0.52,31016.97,73894.042
600486.SH,20160328,23.29,23.56,23.09,23.23,23.28,-0.05000000000000071,-0.21,31248.97,75090.511
600486.SH,20160329,23.2,23.23,22.69,22.73,23.23,-0.5,-2.15,30308.73,71437.51
600486.SH,20160330,22.94,23.42,22.91,23.35,22.73,0.620000000000001,2.73,43954.32,104801.857
600486.SH,20160331,23.52,23.79,23.27,23.51,23.35,0.16000000000000014,0.69,48112.47,116236.501
600486.SH,20160401,23.5,23.56,22.81,23.13,23.51,-0.38000000000000256,-1.62,42236.89,100256.022
600486.SH,20160405,23.04,23.95,23.04,23.8,23.13,0.6700000000000017,2.9,65185.21,158159.395
600486.SH,20160406,23.72,24.11,23.62,23.83,23.8,0.029999999999997584,0.13,72381.57,177392.733
600486.SH,20160407,23.93,24.17,23.37,23.38,23.83,-0.4499999999999993,-1.89,67573.67,165423.542
600486.SH,20160408,23.1,23.32,22.81,23.05,23.38,-0.3299999999999983,-1.41,45565.37,108088.489
600486.SH,20160411,23.18,23.62,23.18,23.53,23.05,0.4800000000000004,2.08,42131.13,101669.947
600486.SH,20160412,23.44,23.68,23.16,23.34,23.53,-0.19000000000000128,-0.81,25558.66,61382.744
600486.SH,20160413,23.44,23.89,23.44,23.64,23.34,0.3000000000000007,1.29,64776.79,158103.659
600486.SH,20160414,23.79,24.56,23.66,24.53,23.64,0.8900000000000006,3.76,112695.08,280557.253
600486.SH,20160415,24.45,24.7,24.28,24.58,24.53,0.04999999999999716,0.2,53484.28,134639.73
600486.SH,20160418,24.56,24.56,23.84,23.94,24.58,-0.639999999999997,-2.6,36364.44,90073.159
600486.SH,20160419,24.22,24.27,23.8,23.99,23.94,0.04999999999999716,0.21,41067.61,101019.87
600486.SH,20160420,23.88,24.03,22.08,22.92,23.99,-1.0699999999999967,-4.46,84446.5,198135.316
600486.SH,20160421,22.84,23.05,22.43,22.51,22.92,-0.41000000000000014,-1.79,46542.85,108793.737
600486.SH,20160422,22.37,22.64,22.27,22.6,22.51,0.08999999999999986,0.4,25112.78,58126.019
600486.SH,20160425,22.59,22.62,21.58,21.93,22.6,-0.6700000000000017,-2.96,46733.24,105382.916
600486.SH,20160426,21.83,22.18,21.47,22.18,21.93,0.25,1.14,55718.88,124673.296
600486.SH,20160427,22.04,22.13,21.65,21.73,22.18,-0.4499999999999993,-2.03,39690.03,89265.038
600486.SH,20160428,21.87,21.99,21.37,21.69,21.73,-0.03999999999999915,-0.18,40230.14,89438.253
600486.SH,20160429,21.74,22.2,21.65,22.02,21.69,0.3299999999999983,1.52,38842.09,87777.33
600486.SH,20160503,21.74,22.63,21.74,22.59,22.02,0.5700000000000003,2.59,49294.29,113377.242
600486.SH,20160504,22.55,23.01,22.47,22.71,22.59,0.120000000000001,0.53,56543.77,132314.638
600486.SH,20160505,22.67,22.71,22.25,22.57,22.71,-0.14000000000000057,-0.62,48147.34,111090.438
600486.SH,20160506,22.52,23.0,22.37,22.47,22.57,-0.10000000000000142,-0.44,77830.09,181199.399
600486.SH,20160509,22.21,22.28,21.61,21.76,22.47,-0.7099999999999973,-3.16,42262.98,95198.873
600486.SH,20160510,21.88,22.01,21.65,21.93,21.76,0.16999999999999815,0.78,23276.69,52268.271
600486.SH,20160511,21.99,22.24,21.56,21.63,21.93,-0.3000000000000007,-1.37,30708.55,68862.809
600486.SH,20160512,21.46,21.63,21.1,21.6,21.63,-0.029999999999997584,-0.14,31501.66,69129.871
600486.SH,20160513,21.58,21.93,21.4,21.75,21.6,0.14999999999999858,0.69,33800.85,75750.518
600486.SH,20160516,21.75,22.57,21.42,22.49,21.75,0.7399999999999984,3.4,32814.73,74450.414
600486.SH,20160517,22.49,22.9,22.23,22.53,22.49,0.0400000000000027,0.18,34720.13,80490.377
600486.SH,20160518,22.37,22.43,21.71,22.05,22.53,-0.4800000000000004,-2.13,26245.77,59643.872
600486.SH,20160519,21.94,22.44,21.94,22.08,22.05,0.029999999999997584,0.14,20477.45,46801.724
600486.SH,20160520,21.84,22.43,21.82,22.39,22.08,0.3100000000000023,1.4,20314.35,46439.656
600486.SH,20160523,22.97,24.63,22.97,24.63,22.39,2.2399999999999984,10.0,196870.25,489135.743
600486.SH,20160524,24.43,24.61,23.69,24.04,24.63,-0.5899999999999999,-2.4,109970.68,273026.633
600486.SH,20160525,24.18,24.42,23.54,23.65,24.04,-0.39000000000000057,-1.62,65127.67,160585.348
600486.SH,20160526,23.74,24.24,23.38,24.07,23.65,0.4200000000000017,1.78,80377.42,196912.707
600486.SH,20160527,23.93,24.08,23.45,23.93,24.07,-0.14000000000000057,-0.58,58592.38,143277.041
600486.SH,20160530,23.87,24.03,23.51,23.64,23.93,-0.28999999999999915,-1.21,38746.44,94729.653
600486.SH,20160531,23.64,24.55,23.64,24.46,23.64,0.8200000000000003,3.47,72408.56,180299.655
600486.SH,20160601,24.61,24.76,24.16,24.46,24.46,0.0,0.0,62918.46,157973.645
600486.SH,20160602,24.4,24.98,24.32,24.57,24.46,0.10999999999999943,0.45,60149.24,152544.482
600486.SH,20160603,24.47,24.59,24.2,24.4,24.57,-0.1700000000000017,-0.69,49987.56,125189.407
600486.SH,20160606,24.4,25.15,24.24,25.14,24.4,0.740000000000002,3.03,70376.26,179389.173
600486.SH,20160607,25.29,26.5,25.1,25.94,25.14,0.8000000000000007,3.18,130345.28,348799.205
600486.SH,20160608,25.73,25.82,25.14,25.53,25.94,-0.41000000000000014,-1.58,69043.66,177569.276
600486.SH,20160613,25.26,26.22,25.06,25.43,25.53,-0.10000000000000142,-0.39,78918.55,205126.946
600486.SH,20160614,25.28,26.77,25.24,26.75,25.43,1.3200000000000003,5.19,88250.3,233195.96
600486.SH,20160615,26.26,27.39,26.19,26.96,26.75,0.21000000000000085,0.79,89472.91,243784.502
600486.SH,20160616,26.84,27.27,26.58,27.12,26.96,0.16000000000000014,0.59,58040.23,157655.313
600486.SH,20160617,26.85,27.42,26.85,27.3,27.12,0.17999999999999972,0.66,50686.29,139234.027
600486.SH,20160620,27.29,27.58,27.07,27.36,27.3,0.05999999999999872,0.22,37441.1,103398.254
600486.SH,20160621,27.51,27.71,26.92,27.12,27.36,-0.23999999999999844,-0.88,53456.93,146922.982
600486.SH,20160622,27.11,27.22,26.84,27.13,27.12,0.00999999999999801,0.04,28248.62,77166.507
600486.SH,20160623,27.12,27.12,26.74,26.83,27.13,-0.3000000000000007,-1.11,21555.97,58527.346
600486.SH,20160624,26.82,26.94,25.53,26.35,26.83,-0.4799999999999969,-1.79,63156.91,167002.321
600486.SH,20160627,26.14,26.63,26.08,26.4,26.35,0.04999999999999716,0.19,37222.17,99171.511
600486.SH,20160628,26.35,26.68,26.14,26.52,26.4,0.120000000000001,0.45,37868.06,101126.644
600486.SH,20160629,26.53,27.46,26.52,27.22,26.52,0.6999999999999993,2.64,36749.59,100739.483
600486.SH,20160630,27.12,27.56,27.01,27.12,27.22,-0.09999999999999787,-0.37,27850.86,76745.374
600486.SH,20160701,27.12,27.62,26.92,27.23,27.12,0.10999999999999943,0.41,28233.69,77896.532
600486.SH,20160704,27.23,28.02,27.03,27.98,27.23,0.75,2.75,35868.55,100525.345
600486.SH,20160705,27.96,28.19,27.67,27.69,27.98,-0.28999999999999915,-1.04,27974.07,78807.595
600486.SH,20160706,27.56,27.68,27.22,27.46,27.69,-0.23000000000000043,-0.83,25287.62,70036.52
600486.SH,20160707,27.23,28.2,27.22,27.99,27.46,0.5299999999999976,1.93,33950.86,95340.665
600486.SH,20160708,28.16,28.16,27.71,27.77,27.99,-0.21999999999999886,-0.79,20791.98,58619.714
600486.SH,20160711,27.89,28.12,27.62,27.88,27.77,0.10999999999999943,0.4,24103.75,67939.974
600486.SH,20160712,27.92,28.27,27.42,28.03,27.88,0.15000000000000213,0.54,30652.29,86728.047
600486.SH,20160713,28.03,28.5,27.97,28.32,28.03,0.28999999999999915,1.03,20911.57,59768.122
600486.SH,20160714,28.4,28.41,27.89,28.23,28.32,-0.08999999999999986,-0.32,18537.0,52614.624
600486.SH,20160715,28.25,28.4,27.51,27.59,28.23,-0.6400000000000006,-2.27,26044.38,73165.658
600486.SH,20160718,27.7,29.56,27.47,29.04,27.59,1.4499999999999993,5.26,68049.72,197376.519
600486.SH,20160719,28.8,29.94,28.71,28.79,29.04,-0.25,-0.86,55923.41,166140.658
600486.SH,20160720,28.81,29.11,28.48,28.5,28.79,-0.28999999999999915,-1.01,22149.38,64181.62
600486.SH,20160721,28.56,29.26,28.56,28.77,28.5,0.2699999999999996,0.95,20449.3,59842.957
600486.SH,20160722,28.74,29.0,28.12,28.29,28.77,-0.4800000000000004,-1.67,21070.63,60746.51
600486.SH,20160725,28.55,28.75,28.11,28.69,28.29,0.40000000000000213,1.41,24228.94,69618.992
600486.SH,20160726,28.69,29.18,28.51,29.13,28.69,0.4399999999999977,1.53,18178.37,53074.675
600486.SH,20160727,29.15,30.07,28.5,28.84,29.13,-0.28999999999999915,-1.0,63458.91,188626.01
600486.SH,20160728,28.76,29.86,28.55,29.54,28.84,0.6999999999999993,2.43,43340.78,128331.415
600486.SH,20160729,29.49,30.55,29.29,30.18,29.54,0.6400000000000006,2.17,52268.37,158969.389
600486.SH,20160801,30.17,30.17,28.93,29.53,30.18,-0.6499999999999986,-2.15,48678.11,145226.385
600486.SH,20160802,29.41,29.79,28.95,29.37,29.53,-0.16000000000000014,-0.54,28740.68,84817.628
600486.SH,20160803,29.3,29.84,28.7,29.68,29.37,0.3099999999999987,1.06,28486.46,84568.93
600486.SH,20160804,29.81,30.53,29.39,30.23,29.68,0.5500000000000007,1.85,35947.56,109456.271
600486.SH,20160805,30.44,30.58,29.89,30.26,30.23,0.030000000000001137,0.1,25265.85,77183.355
600486.SH,20160808,30.31,31.66,30.1,31.49,30.26,1.2299999999999969,4.06,45680.87,143438.286
600486.SH,20160809,31.52,34.19,31.52,33.61,31.49,2.120000000000001,6.73,84314.98,280580.47
600486.SH,20160810,33.06,33.85,32.66,33.36,33.61,-0.25,-0.74,57294.97,191551.68
600486.SH,20160811,32.89,33.11,32.05,32.15,33.36,-1.2100000000000009,-3.63,37164.32,122004.365
600486.SH,20160812,32.26,32.41,31.88,32.24,32.15,0.09000000000000341,0.28,24589.62,79819.777
600486.SH,20160815,32.19,32.86,32.19,32.49,32.24,0.25,0.78,31693.37,104286.848
600486.SH,20160816,32.2,32.56,32.0,32.5,32.49,0.00999999999999801,0.03,28855.38,94284.475
600486.SH,20160817,32.47,32.58,31.92,32.17,32.5,-0.3299999999999983,-1.02,26453.05,86016.176
600486.SH,20160818,32.02,32.78,31.99,32.08,32.17,-0.09000000000000341,-0.28,25912.47,84906.061
600486.SH,20160819,32.09,32.15,31.39,31.59,32.08,-0.48999999999999844,-1.53,23815.68,76154.711
600486.SH,20160822,31.77,32.05,31.35,31.67,31.59,0.08000000000000185,0.25,20006.62,64134.585
600486.SH,20160823,31.57,32.19,31.5,32.16,31.67,0.4899999999999949,1.55,15796.83,50812.167
600486.SH,20160824,32.19,32.62,31.78,31.88,32.16,-0.2799999999999976,-0.87,16854.35,54737.196
600486.SH,20160825,31.37,31.57,30.7,30.93,31.88,-0.9499999999999993,-2.98,32521.42,102208.95
600486.SH,20160826,30.88,32.31,30.88,32.24,30.93,1.3100000000000023,4.24,42318.97,136653.564
600486.SH,20160829,31.97,32.07,31.55,31.72,32.24,-0.5200000000000031,-1.61,19738.44,63359.069
600486.SH,20160830,31.7,32.06,31.62,31.74,31.72,0.019999999999999574,0.06,13422.52,43150.566
600486.SH,20160831,31.88,32.76,31.76,32.56,31.74,0.8200000000000038,2.58,41067.68,134544.587
600486.SH,20160901,32.64,32.66,32.16,32.19,32.56,-0.37000000000000455,-1.14,17207.17,56291.417
600486.SH,20160902,32.08,32.45,31.27,31.39,32.19,-0.7999999999999972,-2.49,26791.61,86001.895
600486.SH,20160905,31.55,31.89,31.17,31.24,31.39,-0.15000000000000213,-0.48,18555.3,58972.199
600486.SH,20160906,31.39,31.87,30.73,31.75,31.24,0.5100000000000016,1.63,27263.65,86799.769
600486.SH,20160907,31.76,32.55,31.76,31.98,31.75,0.23000000000000043,0.72,24566.68,79674.123
600486.SH,20160908,31.98,32.46,31.64,32.44,31.98,0.4599999999999973,1.44,16605.77,53628.653
600486.SH,20160909,32.44,33.64,32.21,33.0,32.44,0.5600000000000023,1.73,48035.85,160030.355
600486.SH,20160912,32.62,32.82,31.73,31.76,33.0,-1.2399999999999984,-3.76,22489.91,73161.624
600486.SH,20160913,31.78,32.2,31.67,31.99,31.76,0.22999999999999687,0.72,10337.36,33335.35
600486.SH,20160914,31.8,32.04,31.23,32.01,31.99,0.019999999999999574,0.06,12053.99,38602.204
600486.SH,20160919,32.14,32.15,31.72,31.87,32.01,-0.13999999999999702,-0.44,17438.13,56234.02
600486.SH,20160920,31.95,32.02,31.27,31.34,31.87,-0.5300000000000011,-1.66,12700.99,40502.513
600486.SH,20160921,31.35,31.64,31.08,31.09,31.34,-0.25,-0.8,12127.65,38426.378
600486.SH,20160922,31.33,31.43,30.98,31.14,31.09,0.05000000000000071,0.16,14390.82,45340.574
600486.SH,20160923,31.23,31.42,31.09,31.17,31.14,0.030000000000001137,0.1,8701.82,27447.775
600486.SH,20160926,30.98,31.25,30.18,30.35,31.17,-0.8200000000000003,-2.63,15419.17,47905.496
600486.SH,20160927,30.25,30.25,29.16,29.69,30.35,-0.6600000000000001,-2.17,45833.16,136755.738
600486.SH,20160928,29.99,30.03,29.41,29.81,29.69,0.11999999999999744,0.4,13972.45,42086.196
600486.SH,20160929,29.81,30.78,29.61,30.47,29.81,0.6600000000000001,2.21,14845.17,45696.18
600486.SH,20160930,30.48,31.19,30.23,31.07,30.47,0.6000000000000014,1.97,13897.0,43425.958
600486.SH,20161010,31.07,31.51,30.94,31.5,31.07,0.4299999999999997,1.38,13179.69,41732.352
600486.SH,20161011,31.22,31.62,31.19,31.4,31.5,-0.10000000000000142,-0.32,10410.92,33003.901
600486.SH,20161012,31.39,31.54,31.13,31.49,31.4,0.08999999999999986,0.29,13324.46,42312.858
600486.SH,20161013,31.52,31.6,31.18,31.23,31.49,-0.259999999999998,-0.83,11976.73,37945.522
600486.SH,20161014,31.14,32.84,30.53,32.35,31.23,1.120000000000001,3.59,56169.59,182036.069
600486.SH,20161017,31.69,32.86,31.68,32.2,32.35,-0.14999999999999858,-0.46,39331.92,128734.042
600486.SH,20161018,32.02,32.8,31.97,32.6,32.2,0.3999999999999986,1.24,18818.6,61723.976
600486.SH,20161019,32.61,32.64,32.16,32.23,32.6,-0.37000000000000455,-1.13,13731.37,44850.9
600486.SH,20161020,32.11,32.26,31.69,31.94,32.23,-0.2899999999999956,-0.9,16664.64,53758.304
600486.SH,20161021,31.73,32.03,31.47,31.66,31.94,-0.28000000000000114,-0.88,11173.45,35819.4
