ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600699.SH,19980529,6.63,6.81,6.23,6.33,6.62,-0.29000000000000004,-4.38,34095.0,28464.251
600699.SH,19980601,6.3,6.44,6.21,6.34,6.33,0.009999999999999787,0.16,14861.0,12224.153
600699.SH,19980602,6.29,6.29,6.04,6.24,6.34,-0.09999999999999964,-1.58,18295.0,14676.437
600699.SH,19980603,6.29,6.58,6.27,6.51,6.24,0.2699999999999996,4.33,18542.0,15458.029
600699.SH,19980604,6.54,6.57,6.21,6.23,6.51,-0.27999999999999936,-4.3,16377.0,13421.003
600699.SH,19980605,6.21,6.3,5.98,6.27,6.23,0.03999999999999915,0.64,22072.0,17627.347
600699.SH,19980608,6.23,6.27,5.7,5.79,6.27,-0.47999999999999954,-7.66,22248.0,17077.326
600699.SH,19980609,5.69,5.69,5.21,5.21,5.79,-0.5800000000000001,-10.02,29741.0,20600.513
600699.SH,19980610,5.07,5.31,4.99,5.14,5.21,-0.07000000000000028,-1.34,14911.0,9943.364
600699.SH,19980611,5.15,5.4,5.08,5.28,5.14,0.14000000000000057,2.72,9180.0,6329.197
600699.SH,19980612,5.53,5.66,5.4,5.61,5.28,0.33000000000000007,6.25,10364.0,7458.44
600699.SH,19980615,5.61,5.61,5.33,5.46,5.61,-0.15000000000000036,-2.67,6814.0,4815.712
600699.SH,19980616,5.42,5.42,5.22,5.3,5.46,-0.16000000000000014,-2.93,5458.0,3755.51
600699.SH,19980617,5.31,5.5,5.23,5.27,5.3,-0.03000000000000025,-0.57,5423.0,3787.573
600699.SH,19980618,5.38,5.45,5.31,5.44,5.27,0.17000000000000082,3.23,5710.0,3986.712
600699.SH,19980619,5.46,5.47,5.31,5.44,5.44,0.0,0.0,6469.0,4526.767
600699.SH,19980622,5.44,5.44,5.31,5.38,5.44,-0.0600000000000005,-1.1,7125.0,4980.252
600699.SH,19980623,5.38,5.56,5.34,5.53,5.38,0.15000000000000036,2.79,7258.0,5162.511
600699.SH,19980624,5.46,5.59,5.4,5.54,5.53,0.009999999999999787,0.18,8167.0,5810.786
600699.SH,19980625,5.52,5.74,5.45,5.73,5.54,0.1900000000000004,3.43,16680.0,12280.597
600699.SH,19980626,5.69,5.75,5.57,5.72,5.73,-0.010000000000000675,-0.17,6480.0,4784.384
600699.SH,19980629,5.69,5.83,5.57,5.73,5.72,0.010000000000000675,0.17,9307.0,6915.056
600699.SH,19980630,5.73,5.77,5.38,5.58,5.73,-0.15000000000000036,-2.62,4501.0,3309.913
600699.SH,19980701,5.61,5.81,5.53,5.54,5.58,-0.040000000000000036,-0.72,9909.0,7325.262
600699.SH,19980702,5.54,5.67,5.38,5.57,5.54,0.03000000000000025,0.54,6803.0,4854.788
600699.SH,19980703,5.57,5.57,5.46,5.47,5.57,-0.10000000000000053,-1.8,3969.0,2839.193
600699.SH,19980706,5.47,5.47,5.15,5.16,5.47,-0.3099999999999996,-5.67,9833.0,6745.141
600699.SH,19980707,5.15,5.36,5.09,5.24,5.16,0.08000000000000007,1.55,2355.0,1599.157
600699.SH,19980708,5.38,5.38,5.24,5.24,5.24,0.0,0.0,2464.0,1699.019
600699.SH,19980709,5.34,5.34,5.23,5.24,5.24,0.0,0.0,4786.0,3277.856
600699.SH,19980710,5.33,5.44,5.24,5.44,5.24,0.20000000000000018,3.82,4131.0,2885.392
600699.SH,19980713,5.44,5.54,5.33,5.5,5.44,0.05999999999999961,1.1,7389.0,5251.439
600699.SH,19980714,5.43,5.8,5.43,5.76,5.5,0.2599999999999998,4.73,16363.0,12137.808
600699.SH,19980715,5.73,6.17,5.6,6.05,5.76,0.29000000000000004,5.03,32701.0,25612.012
600699.SH,19980716,6.0,6.17,5.92,5.94,6.05,-0.10999999999999943,-1.82,17014.0,13372.209
600699.SH,19980717,5.94,6.15,5.62,5.66,5.94,-0.28000000000000025,-4.71,14881.0,11494.704
600699.SH,19980720,5.62,6.07,5.62,6.07,5.66,0.41000000000000014,7.24,15828.0,12321.61
600699.SH,19980721,6.07,6.3,5.9,6.04,6.07,-0.03000000000000025,-0.49,20005.0,16032.621
600699.SH,19980722,6.14,6.23,5.98,6.19,6.04,0.15000000000000036,2.48,18206.0,14583.138
600699.SH,19980723,6.19,6.34,6.08,6.17,6.19,-0.020000000000000462,-0.32,13407.0,10891.168
600699.SH,19980724,6.17,6.38,6.06,6.07,6.17,-0.09999999999999964,-1.62,11264.0,9158.775
600699.SH,19980727,6.11,6.54,6.11,6.52,6.07,0.4499999999999993,7.41,23727.0,19717.944
600699.SH,19980728,6.46,6.6,6.42,6.44,6.52,-0.07999999999999918,-1.23,11088.0,9371.859
600699.SH,19980729,6.5,6.8,6.43,6.57,6.44,0.1299999999999999,2.02,31163.0,27100.81
600699.SH,19980730,6.77,6.77,6.51,6.68,6.57,0.10999999999999943,1.67,13540.0,11692.177
600699.SH,19980731,6.75,6.76,6.54,6.6,6.68,-0.08000000000000007,-1.2,12412.0,10693.73
600699.SH,19980803,6.71,7.13,6.3,6.7,6.6,0.10000000000000053,1.52,29872.0,26841.459
600699.SH,19980804,6.89,7.06,6.67,6.87,6.7,0.16999999999999993,2.54,16808.0,15104.14
600699.SH,19980805,6.84,7.38,6.84,7.34,6.87,0.46999999999999975,6.84,27381.0,25566.155
600699.SH,19980806,7.38,7.9,7.33,7.8,7.34,0.45999999999999996,6.27,39194.0,39170.639
600699.SH,19980807,7.69,8.59,7.69,8.59,7.8,0.79,10.13,55117.0,60194.787
600699.SH,19980810,8.59,8.84,8.23,8.6,8.59,0.009999999999999787,0.12,30738.0,34160.554
600699.SH,19980811,8.46,9.46,8.46,9.46,8.6,0.8600000000000012,10.0,29773.0,35484.635
600699.SH,19980812,9.3,10.18,8.76,9.97,9.46,0.5099999999999998,5.39,38192.0,47053.606
600699.SH,19980813,9.88,10.52,9.83,9.97,9.97,0.0,0.0,35221.0,46651.169
600699.SH,19980814,9.85,9.99,8.97,9.26,9.97,-0.7100000000000009,-7.12,71031.0,85426.28
600699.SH,19980817,8.84,9.21,8.34,8.34,9.26,-0.9199999999999999,-9.94,20866.0,23328.245
600699.SH,19980818,7.73,8.92,7.7,8.68,8.34,0.33999999999999986,4.08,33897.0,37213.512
600699.SH,19980819,8.6,8.92,8.34,8.7,8.68,0.019999999999999574,0.23,19286.0,21826.727
600699.SH,19980820,8.7,9.02,8.53,8.84,8.7,0.14000000000000057,1.61,13962.0,16099.462
600699.SH,19980821,8.75,9.61,8.75,9.29,8.84,0.4499999999999993,5.09,22177.0,26777.136
600699.SH,19980824,9.13,9.69,9.13,9.34,9.29,0.05000000000000071,0.54,22920.0,28138.738
600699.SH,19980825,9.84,9.84,9.07,9.45,9.34,0.10999999999999943,1.18,29858.0,36747.451
600699.SH,19980826,9.23,9.52,8.96,9.38,9.45,-0.06999999999999851,-0.74,17837.0,21290.749
600699.SH,19980827,9.23,9.38,9.11,9.37,9.38,-0.010000000000001563,-0.11,7795.0,9418.283
600699.SH,19980828,9.26,9.3,9.0,9.11,9.37,-0.2599999999999998,-2.77,4293.0,5088.306
600699.SH,19980831,8.98,9.23,8.27,9.23,9.11,0.120000000000001,1.32,10984.0,12425.119
600699.SH,19980901,9.07,9.38,8.69,9.14,9.23,-0.08999999999999986,-0.98,5824.0,6955.849
600699.SH,19980902,9.06,9.38,9.0,9.26,9.14,0.11999999999999922,1.31,7321.0,8789.931
600699.SH,19980903,9.13,9.57,9.13,9.57,9.26,0.3100000000000005,3.35,14145.0,17503.628
600699.SH,19980904,9.44,9.9,9.44,9.89,9.57,0.3200000000000003,3.34,15009.0,19090.649
600699.SH,19980907,9.88,10.38,9.77,10.2,9.89,0.3099999999999987,3.13,39943.0,52979.374
600699.SH,19980908,10.13,10.23,9.84,10.06,10.2,-0.1399999999999988,-1.37,7357.0,9544.03
600699.SH,19980909,9.98,10.15,9.65,9.99,10.06,-0.07000000000000028,-0.7,8902.0,11405.505
600699.SH,19980910,9.9,9.99,9.66,9.91,9.99,-0.08000000000000007,-0.8,10879.0,13865.117
600699.SH,19980911,9.84,10.18,9.63,10.06,9.91,0.15000000000000036,1.51,8977.0,11588.16
600699.SH,19980914,9.98,10.15,9.78,9.86,10.06,-0.20000000000000107,-1.99,10291.0,13324.251
600699.SH,19980915,9.83,9.83,9.5,9.56,9.86,-0.29999999999999893,-3.04,10044.0,12602.316
600699.SH,19980916,9.53,10.38,9.46,10.28,9.56,0.7199999999999989,7.53,23976.0,31743.953
600699.SH,19980917,10.29,10.84,10.29,10.71,10.28,0.4300000000000015,4.18,23997.0,33332.779
600699.SH,19980918,10.67,10.89,9.99,10.49,10.71,-0.22000000000000064,-2.05,16345.0,22499.757
600699.SH,19980921,10.49,10.49,10.09,10.41,10.49,-0.08000000000000007,-0.76,8326.0,11182.887
600699.SH,19980922,10.29,10.54,9.92,10.29,10.41,-0.120000000000001,-1.15,5859.0,7798.0
600699.SH,19980923,10.29,10.34,10.07,10.29,10.29,0.0,0.0,2913.0,3847.938
600699.SH,19980924,10.3,10.49,10.13,10.46,10.29,0.1700000000000017,1.65,11260.0,15254.141
600699.SH,19980925,10.36,10.78,9.99,10.69,10.46,0.22999999999999865,2.2,12703.0,17600.591
600699.SH,19980929,10.76,11.3,10.66,11.3,10.69,0.6100000000000012,5.71,20847.0,30126.008
600699.SH,19980930,11.38,12.37,11.35,12.07,11.3,0.7699999999999996,6.81,31444.0,48776.297
600699.SH,19981005,12.0,12.39,11.69,12.17,12.07,0.09999999999999964,0.83,20509.0,32288.984
600699.SH,19981006,12.06,12.61,11.99,12.45,12.17,0.27999999999999936,2.3,18974.0,30587.092
600699.SH,19981007,12.68,12.96,12.2,12.71,12.45,0.26000000000000156,2.09,21430.0,27018.657
600699.SH,19981008,12.68,13.2,12.03,12.08,12.71,-0.6300000000000008,-4.96,74173.0,94237.783
600699.SH,19981009,12.38,13.29,12.0,13.29,12.08,1.209999999999999,10.02,43773.0,57112.361
600699.SH,19981012,14.18,14.2,13.31,13.79,13.29,0.5,3.76,38652.0,53060.028
600699.SH,19981013,13.48,13.8,13.41,13.6,13.79,-0.1899999999999995,-1.38,17085.0,23193.572
600699.SH,19981014,13.48,13.85,13.3,13.69,13.6,0.08999999999999986,0.66,11123.0,15143.84
600699.SH,19981015,13.55,13.8,13.38,13.48,13.69,-0.20999999999999908,-1.53,11667.0,15762.51
600699.SH,19981016,13.45,13.7,13.3,13.6,13.48,0.11999999999999922,0.89,16242.0,21875.794
600699.SH,19981019,13.45,13.6,13.29,13.5,13.6,-0.09999999999999964,-0.74,10151.0,13626.165
600699.SH,19981020,13.48,14.16,13.32,13.93,13.5,0.4299999999999997,3.19,20890.0,28823.055
600699.SH,19981021,13.68,13.99,13.48,13.76,13.93,-0.16999999999999993,-1.22,12905.0,17698.897
600699.SH,19981022,13.68,14.28,13.61,14.1,13.76,0.33999999999999986,2.47,32046.0,44928.843
600699.SH,19981023,13.88,14.4,13.85,14.19,14.1,0.08999999999999986,0.64,19497.0,27593.319
600699.SH,19981026,14.18,14.39,13.52,14.38,14.19,0.19000000000000128,1.34,22192.0,30757.845
600699.SH,19981027,14.18,14.5,13.88,14.14,14.38,-0.2400000000000002,-1.67,15156.0,21383.61
600699.SH,19981028,14.0,14.18,13.32,13.62,14.14,-0.5200000000000014,-3.68,11582.0,15785.453
600699.SH,19981029,13.48,13.88,13.23,13.56,13.62,-0.05999999999999872,-0.44,19124.0,25793.456
600699.SH,19981030,13.48,13.48,13.04,13.2,13.56,-0.3600000000000012,-2.65,11586.0,15352.971
600699.SH,19981102,13.08,13.35,12.08,12.88,13.2,-0.3199999999999985,-2.42,10032.0,13007.783
600699.SH,19981103,13.0,14.01,12.9,13.78,12.88,0.8999999999999986,6.99,19790.0,26891.291
600699.SH,19981104,13.68,14.07,13.66,13.89,13.78,0.11000000000000121,0.8,12278.0,17060.933
600699.SH,19981105,13.68,13.88,13.55,13.69,13.89,-0.20000000000000107,-1.44,12533.0,17156.907
600699.SH,19981106,13.65,14.05,13.3,13.3,13.69,-0.3899999999999988,-2.85,17102.0,23189.45
600699.SH,19981109,13.23,13.6,12.93,13.15,13.3,-0.15000000000000036,-1.13,22047.0,28790.214
600699.SH,19981110,13.1,13.45,12.87,13.1,13.15,-0.05000000000000071,-0.38,10379.0,13467.11
600699.SH,19981111,13.2,13.35,12.82,13.13,13.1,0.030000000000001137,0.23,11330.0,14725.784
600699.SH,19981112,13.08,13.08,12.75,12.88,13.13,-0.25,-1.9,7870.0,10146.919
600699.SH,19981113,12.88,13.52,12.76,13.37,12.88,0.48999999999999844,3.8,22342.0,29462.53
600699.SH,19981116,13.28,13.28,12.78,12.96,13.37,-0.40999999999999837,-3.07,13575.0,17547.397
600699.SH,19981117,14.18,14.25,12.29,12.37,12.96,-0.5900000000000016,-4.55,24081.0,30105.822
600699.SH,19981118,12.4,12.63,11.9,11.99,12.37,-0.379999999999999,-3.07,20848.0,25366.278
600699.SH,19981119,11.99,12.0,11.5,11.51,11.99,-0.4800000000000004,-4.0,16765.0,19560.955
600699.SH,19981120,11.5,11.8,11.41,11.67,11.51,0.16000000000000014,1.39,12240.0,14173.695
600699.SH,19981123,11.67,11.8,11.3,11.35,11.67,-0.3200000000000003,-2.74,6211.0,7175.745
600699.SH,19981124,11.35,11.79,11.0,11.78,11.35,0.4299999999999997,3.79,9522.0,10769.08
600699.SH,19981125,11.8,12.1,11.4,11.55,11.78,-0.22999999999999865,-1.95,20783.0,24259.767
600699.SH,19981126,11.45,11.68,11.4,11.5,11.55,-0.05000000000000071,-0.43,3516.0,4053.0
600699.SH,19981127,11.59,11.78,11.5,11.73,11.5,0.23000000000000043,2.0,4843.0,5643.0
600699.SH,19981130,11.74,11.8,11.2,11.76,11.73,0.02999999999999936,0.26,2286.0,2642.0
600699.SH,19981201,11.65,12.1,11.65,11.79,11.76,0.02999999999999936,0.26,9117.0,10842.35
600699.SH,19981202,11.68,11.96,11.4,11.93,11.79,0.14000000000000057,1.19,5454.0,6421.07
600699.SH,19981203,11.93,12.05,11.25,11.5,11.93,-0.4299999999999997,-3.6,18470.0,21261.195
600699.SH,19981204,11.35,11.6,11.06,11.19,11.5,-0.3100000000000005,-2.7,7292.0,8168.971
600699.SH,19981207,11.2,11.4,10.4,10.98,11.19,-0.20999999999999908,-1.88,5496.0,5969.935
600699.SH,19981208,10.8,10.85,10.38,10.6,10.98,-0.3800000000000008,-3.46,8137.0,8544.192
600699.SH,19981209,10.5,10.55,10.1,10.16,10.6,-0.4399999999999995,-4.15,4391.0,4506.931
600699.SH,19981210,10.18,10.45,9.96,10.19,10.16,0.02999999999999936,0.3,7580.0,7727.532
600699.SH,19981211,10.15,10.26,9.97,10.26,10.19,0.07000000000000028,0.69,8709.0,8788.703
600699.SH,19981214,10.23,10.44,10.11,10.3,10.26,0.040000000000000924,0.39,4530.0,4679.66
600699.SH,19981215,9.27,10.33,9.27,10.27,10.3,-0.030000000000001137,-0.29,5917.0,6009.255
600699.SH,19981216,10.26,10.27,9.58,9.68,10.27,-0.5899999999999999,-5.74,5012.0,4964.111
600699.SH,19981217,9.58,9.58,8.9,8.98,9.68,-0.6999999999999993,-7.23,6528.0,6015.609
600699.SH,19981218,8.85,9.1,8.78,9.1,8.98,0.11999999999999922,1.34,5612.0,5007.027
600699.SH,19981221,8.99,9.02,8.75,8.95,9.1,-0.15000000000000036,-1.65,2724.0,2446.064
600699.SH,19981222,8.92,9.4,8.91,9.4,8.95,0.45000000000000107,5.03,8841.0,8195.849
600699.SH,19981223,9.28,9.93,9.28,9.79,9.4,0.3899999999999988,4.15,12532.0,12149.328
600699.SH,19981224,9.68,10.41,9.65,10.39,9.79,0.6000000000000014,6.13,18246.0,18536.909
600699.SH,19981225,10.18,10.63,10.18,10.4,10.39,0.009999999999999787,0.1,11179.0,11663.344
600699.SH,19981228,10.38,10.38,9.97,10.12,10.4,-0.28000000000000114,-2.69,4318.0,4349.179
600699.SH,19981229,10.03,10.03,9.5,9.57,10.12,-0.5499999999999989,-5.43,5876.0,5740.958
600699.SH,19981230,9.55,10.13,9.37,10.1,9.57,0.5299999999999994,5.54,13513.0,13403.947
600699.SH,19981231,10.0,10.24,9.92,10.19,10.1,0.08999999999999986,0.89,4756.0,4809.446
600699.SH,19990104,10.11,10.13,9.75,10.12,10.19,-0.07000000000000028,-0.69,3221.0,3213.625
600699.SH,19990105,9.98,10.17,9.75,10.1,10.12,-0.019999999999999574,-0.2,4479.0,4493.0
600699.SH,19990106,10.02,10.12,9.88,10.08,10.1,-0.019999999999999574,-0.2,3234.0,3225.126
600699.SH,19990107,9.98,10.6,9.8,10.6,10.08,0.5199999999999996,5.16,10411.0,10749.092
600699.SH,19990108,10.48,11.45,10.42,11.17,10.6,0.5700000000000003,5.38,25951.0,28741.889
600699.SH,19990111,10.88,11.28,10.88,11.25,11.17,0.08000000000000007,0.72,10593.0,11814.362
600699.SH,19990112,11.1,11.54,11.0,11.26,11.25,0.009999999999999787,0.09,9766.0,10985.828
600699.SH,19990113,11.08,11.25,10.7,10.94,11.26,-0.3200000000000003,-2.84,4706.0,5184.321
600699.SH,19990114,10.92,11.01,10.48,10.88,10.94,-0.05999999999999872,-0.55,11286.0,12057.051
600699.SH,19990115,10.88,10.88,10.49,10.67,10.88,-0.21000000000000085,-1.93,5634.0,5983.482
600699.SH,19990119,10.68,11.74,10.68,11.41,10.67,0.7400000000000002,6.94,25866.0,29709.904
600699.SH,19990120,11.38,11.78,11.11,11.25,11.41,-0.16000000000000014,-1.4,11289.0,12908.556
600699.SH,19990121,11.2,11.22,10.82,11.18,11.25,-0.07000000000000028,-0.62,6754.0,7441.318
600699.SH,19990122,11.18,11.48,10.91,11.35,11.18,0.16999999999999993,1.52,14746.0,16681.539
600699.SH,19990125,11.28,11.5,10.98,11.32,11.35,-0.02999999999999936,-0.26,9712.0,10878.059
600699.SH,19990126,11.18,11.5,10.24,10.95,11.32,-0.370000000000001,-3.27,25718.0,28095.758
600699.SH,19990127,10.73,10.95,10.31,10.74,10.95,-0.20999999999999908,-1.92,19595.0,20629.71
600699.SH,19990128,10.55,10.8,10.42,10.56,10.74,-0.17999999999999972,-1.68,4413.0,4676.73
600699.SH,19990129,10.55,10.55,10.05,10.15,10.56,-0.41000000000000014,-3.88,6124.0,6273.779
600699.SH,19990201,10.1,10.1,9.7,9.73,10.15,-0.41999999999999993,-4.14,6500.0,6390.914
600699.SH,19990202,9.7,9.75,9.38,9.72,9.73,-0.009999999999999787,-0.1,4498.0,4325.875
600699.SH,19990203,9.68,10.0,9.6,9.8,9.72,0.08000000000000007,0.82,4650.0,4581.668
600699.SH,19990204,9.7,9.98,9.5,9.81,9.8,0.009999999999999787,0.1,6117.0,5950.667
600699.SH,19990205,9.72,9.96,9.65,9.94,9.81,0.129999999999999,1.33,4039.0,3978.039
600699.SH,19990208,9.78,9.95,9.52,9.6,9.94,-0.33999999999999986,-3.42,2623.0,2547.994
600699.SH,19990209,9.58,10.26,9.46,10.26,9.6,0.6600000000000001,6.88,4049.0,3932.414
600699.SH,19990301,10.18,10.28,9.8,10.2,10.26,-0.0600000000000005,-0.58,2500.0,2521.905
600699.SH,19990302,10.18,10.53,10.01,10.47,10.2,0.27000000000000135,2.65,8123.0,8450.564
600699.SH,19990303,10.38,10.91,10.3,10.84,10.47,0.3699999999999992,3.53,7027.0,7503.344
600699.SH,19990304,10.83,11.1,10.58,10.65,10.84,-0.1899999999999995,-1.75,2714.0,2913.091
600699.SH,19990305,10.63,10.9,10.4,10.73,10.65,0.08000000000000007,0.75,7138.0,7608.815
600699.SH,19990308,10.68,10.7,10.28,10.4,10.73,-0.33000000000000007,-3.08,7160.0,7437.998
600699.SH,19990309,10.38,10.5,10.3,10.41,10.4,0.009999999999999787,0.1,4624.0,4809.947
600699.SH,19990310,10.28,10.41,9.4,10.3,10.41,-0.10999999999999943,-1.06,7369.0,7402.158
600699.SH,19990311,10.0,10.58,10.0,10.36,10.3,0.05999999999999872,0.58,10771.0,11159.109
600699.SH,19990312,10.33,10.5,9.95,10.0,10.36,-0.35999999999999943,-3.47,15149.0,15237.846
600699.SH,19990315,10.0,10.0,9.65,9.92,10.0,-0.08000000000000007,-0.8,9647.0,9470.011
600699.SH,19990316,9.92,10.25,9.78,10.16,9.92,0.2400000000000002,2.42,7841.0,7858.889
600699.SH,19990317,10.15,10.15,9.88,9.94,10.16,-0.22000000000000064,-2.17,4789.0,4752.752
600699.SH,19990318,9.9,9.95,9.58,9.7,9.94,-0.2400000000000002,-2.41,8681.0,8435.862
600699.SH,19990319,9.65,9.9,9.56,9.79,9.7,0.08999999999999986,0.93,9115.0,8855.653
600699.SH,19990322,9.78,9.88,9.33,9.48,9.79,-0.3099999999999987,-3.17,14111.0,13443.868
600699.SH,19990323,9.4,9.48,9.2,9.43,9.48,-0.05000000000000071,-0.53,8092.0,7546.129
600699.SH,19990324,9.42,9.78,9.35,9.67,9.43,0.2400000000000002,2.55,10310.0,9825.228
600699.SH,19990325,9.7,9.7,9.38,9.45,9.67,-0.22000000000000064,-2.28,4325.0,4136.092
600699.SH,19990326,9.4,9.5,9.1,9.3,9.45,-0.14999999999999858,-1.59,12136.0,11211.605
600699.SH,19990329,9.25,9.28,8.81,9.15,9.3,-0.15000000000000036,-1.61,11811.0,10674.094
600699.SH,19990330,9.3,9.95,9.18,9.62,9.15,0.46999999999999886,5.14,84611.0,80850.482
600699.SH,19990331,9.57,9.57,9.04,9.18,9.62,-0.4399999999999995,-4.57,37998.0,34893.494
600699.SH,19990401,9.26,9.5,9.1,9.24,9.18,0.0600000000000005,0.65,17162.0,15954.448
600699.SH,19990402,9.28,9.29,8.95,9.26,9.24,0.019999999999999574,0.22,25164.0,22753.921
600699.SH,19990405,9.26,9.35,8.95,9.04,9.26,-0.22000000000000064,-2.38,26121.0,23632.078
600699.SH,19990406,9.04,9.79,9.04,9.44,9.04,0.40000000000000036,4.42,42701.0,40694.143
600699.SH,19990407,9.48,9.56,9.18,9.37,9.44,-0.07000000000000028,-0.74,13628.0,12727.116
600699.SH,19990408,9.48,9.5,9.2,9.27,9.37,-0.09999999999999964,-1.07,11306.0,10449.111
600699.SH,19990409,9.3,9.31,9.0,9.2,9.27,-0.07000000000000028,-0.76,15878.0,14481.009
600699.SH,19990412,9.12,9.2,8.86,8.92,9.2,-0.27999999999999936,-3.04,18268.0,16319.336
600699.SH,19990413,8.88,8.88,8.5,8.56,8.92,-0.35999999999999943,-4.04,18849.0,16209.024
600699.SH,19990414,8.56,8.82,8.55,8.61,8.56,0.049999999999998934,0.58,7498.0,6486.579
600699.SH,19990415,8.61,8.7,8.08,8.14,8.61,-0.46999999999999886,-5.46,13398.0,11160.352
600699.SH,19990416,8.05,8.3,8.0,8.15,8.14,0.009999999999999787,0.12,10053.0,8188.429
600699.SH,19990419,8.15,8.2,7.8,7.88,8.15,-0.27000000000000046,-3.31,10035.0,8040.672
600699.SH,19990420,7.8,8.44,7.53,8.43,7.88,0.5499999999999998,6.98,24679.0,19427.03
600699.SH,19990421,8.39,8.56,8.02,8.1,8.43,-0.33000000000000007,-3.91,15166.0,12607.889
600699.SH,19990422,8.0,8.1,7.7,7.9,8.1,-0.1999999999999993,-2.47,8536.0,6731.634
600699.SH,19990423,7.9,8.09,7.82,7.9,7.9,0.0,0.0,5613.0,4446.008
600699.SH,19990426,7.89,7.89,7.6,7.64,7.9,-0.2600000000000007,-3.29,4834.0,3721.885
600699.SH,19990427,7.5,7.52,7.26,7.28,7.64,-0.35999999999999943,-4.71,6085.0,4513.238
600699.SH,19990428,7.21,7.53,7.21,7.26,7.28,-0.020000000000000462,-0.27,4020.0,2954.403
600699.SH,19990429,7.34,7.62,7.22,7.55,7.26,0.29000000000000004,3.99,4457.0,3301.539
600699.SH,19990430,7.58,7.75,7.46,7.7,7.55,0.15000000000000036,1.99,6228.0,4753.702
600699.SH,19990504,7.7,7.74,7.48,7.48,7.7,-0.21999999999999975,-2.86,3485.0,2630.141
600699.SH,19990505,7.48,7.7,7.46,7.7,7.48,0.21999999999999975,2.94,3663.0,2774.041
600699.SH,19990507,7.71,7.87,7.66,7.75,7.7,0.04999999999999982,0.65,4615.0,3577.241
600699.SH,19990510,7.5,7.58,7.2,7.23,7.75,-0.5199999999999996,-6.71,5370.0,3965.077
600699.SH,19990511,7.4,7.52,7.24,7.52,7.23,0.28999999999999915,4.01,3617.0,2681.931
600699.SH,19990512,7.6,7.98,7.42,7.9,7.52,0.3800000000000008,5.05,15962.0,12553.978
600699.SH,19990513,7.9,7.91,7.64,7.66,7.9,-0.2400000000000002,-3.04,5114.0,3968.233
600699.SH,19990514,7.61,7.7,7.42,7.5,7.66,-0.16000000000000014,-2.09,5897.0,4451.551
600699.SH,19990517,7.49,7.65,7.31,7.63,7.5,0.1299999999999999,1.73,3172.0,2382.832
600699.SH,19990518,7.65,7.9,7.63,7.66,7.63,0.03000000000000025,0.39,7035.0,5465.378
600699.SH,19990519,7.66,8.08,7.54,8.01,7.66,0.34999999999999964,4.57,13381.0,10588.949
600699.SH,19990520,8.1,8.61,7.98,8.53,8.01,0.5199999999999996,6.49,31599.0,26470.268
600699.SH,19990521,8.6,8.72,8.3,8.45,8.53,-0.08000000000000007,-0.94,21311.0,18025.727
600699.SH,19990524,8.45,8.95,8.25,8.76,8.45,0.3100000000000005,3.67,26601.0,22874.35
600699.SH,19990525,8.8,8.88,8.3,8.34,8.76,-0.41999999999999993,-4.79,26173.0,22517.271
600699.SH,19990526,8.25,8.6,8.14,8.6,8.34,0.2599999999999998,3.12,42960.0,35782.314
600699.SH,19990527,8.88,9.28,8.65,8.93,8.6,0.33000000000000007,3.84,66932.0,60486.547
600699.SH,19990528,8.88,8.93,8.4,8.48,8.93,-0.4499999999999993,-5.04,26765.0,22900.58
600699.SH,19990531,8.41,8.66,7.99,8.14,8.48,-0.33999999999999986,-4.01,28837.0,23873.241
600699.SH,19990601,8.15,8.5,8.13,8.5,8.14,0.35999999999999943,4.42,25979.0,21499.581
600699.SH,19990602,8.51,8.65,8.14,8.2,8.5,-0.3000000000000007,-3.53,20230.0,16802.063
600699.SH,19990603,8.2,8.2,7.94,8.0,8.2,-0.1999999999999993,-2.44,13109.0,10549.66
600699.SH,19990604,8.0,8.16,7.98,8.05,8.0,0.05000000000000071,0.63,12790.0,10318.542
600699.SH,19990607,8.08,8.5,8.05,8.49,8.05,0.4399999999999995,5.47,21613.0,18092.4
600699.SH,19990608,8.61,8.8,8.23,8.67,8.49,0.17999999999999972,2.12,31681.0,27058.789
600699.SH,19990609,8.7,9.19,8.51,8.99,8.67,0.3200000000000003,3.69,47344.0,42291.618
600699.SH,19990610,9.1,9.15,8.7,8.8,8.99,-0.1899999999999995,-2.11,30524.0,27200.796
600699.SH,19990611,8.82,9.45,8.7,9.26,8.8,0.4599999999999991,5.23,51216.0,46958.904
600699.SH,19990614,9.6,10.19,9.6,10.19,9.26,0.9299999999999997,10.04,72841.0,73041.12
600699.SH,19990615,10.55,10.86,9.2,9.4,10.19,-0.7899999999999991,-7.75,79939.0,81104.75
600699.SH,19990616,9.5,9.99,9.38,9.97,9.4,0.5700000000000003,6.06,46483.0,44696.754
600699.SH,19990617,10.2,10.2,9.6,9.9,9.97,-0.07000000000000028,-0.7,44423.0,43793.495
600699.SH,19990618,9.95,10.7,9.5,10.38,9.9,0.4800000000000004,4.85,68908.0,69868.518
600699.SH,19990621,10.41,10.65,10.1,10.44,10.38,0.05999999999999872,0.58,36537.0,37841.699
600699.SH,19990622,10.55,10.6,10.09,10.27,10.44,-0.16999999999999993,-1.63,27662.0,28392.421
600699.SH,19990623,10.33,10.85,10.28,10.78,10.27,0.5099999999999998,4.97,51525.0,54715.958
