ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600329.SH,20111214,9.27,9.34,9.11,9.15,9.22,-0.07000000000000028,-0.76,9298.2,8581.712
600329.SH,20111215,9.16,9.44,9.14,9.35,9.15,0.1999999999999993,2.19,24979.91,23217.251
600329.SH,20111216,9.34,9.75,9.25,9.7,9.35,0.34999999999999964,3.74,18815.08,17997.949
600329.SH,20111219,9.71,9.82,9.53,9.79,9.7,0.08999999999999986,0.93,8952.11,8627.159
600329.SH,20111220,9.68,9.94,9.61,9.65,9.79,-0.1399999999999988,-1.43,9937.59,9774.046
600329.SH,20111221,9.69,9.86,9.33,9.39,9.65,-0.2599999999999998,-2.69,6198.8,5972.083
600329.SH,20111222,9.38,9.8,9.0,9.65,9.39,0.2599999999999998,2.77,12752.23,11950.135
600329.SH,20111223,9.51,9.75,9.46,9.66,9.65,0.009999999999999787,0.1,7325.66,7074.142
600329.SH,20111226,9.65,9.84,9.52,9.78,9.66,0.11999999999999922,1.24,10122.01,9866.193
600329.SH,20111227,9.44,9.62,9.24,9.35,9.5,-0.15000000000000036,-1.58,10793.93,10486.727
600329.SH,20111229,9.44,9.44,9.07,9.08,9.35,-0.2699999999999996,-2.89,7114.84,6745.577
600329.SH,20111230,9.09,9.28,9.07,9.09,9.08,0.009999999999999787,0.11,6047.71,5691.777
600329.SH,20120104,9.18,9.25,8.97,8.99,9.09,-0.09999999999999964,-1.1,5734.03,5404.81
600329.SH,20120105,9.0,9.0,8.47,8.65,8.99,-0.33999999999999986,-3.78,18070.29,16112.412
600329.SH,20120106,8.61,8.97,8.45,8.9,8.65,0.25,2.89,10037.95,8978.26
600329.SH,20120109,8.94,9.1,8.75,9.09,8.9,0.1899999999999995,2.13,11186.85,10347.945
600329.SH,20120110,9.1,9.34,8.99,9.33,9.09,0.2400000000000002,2.64,21737.67,20572.16
600329.SH,20120111,9.36,9.36,9.11,9.21,9.33,-0.11999999999999922,-1.29,11188.03,10642.528
600329.SH,20120112,9.12,9.28,9.11,9.15,9.21,-0.0600000000000005,-0.65,8789.43,8295.685
600329.SH,20120113,9.21,9.21,8.67,8.69,9.15,-0.46000000000000085,-5.03,15475.69,14028.636
600329.SH,20120116,8.64,8.67,8.26,8.28,8.69,-0.41000000000000014,-4.72,17774.46,15492.283
600329.SH,20120117,8.28,8.77,8.2,8.62,8.28,0.33999999999999986,4.11,22793.74,19915.839
600329.SH,20120118,8.62,8.75,8.26,8.34,8.62,-0.27999999999999936,-3.25,24614.88,21483.517
600329.SH,20120119,8.3,8.43,8.28,8.41,8.34,0.07000000000000028,0.84,15035.34,12948.324
600329.SH,20120120,8.41,8.75,8.41,8.65,8.41,0.2400000000000002,2.85,22472.41,19945.219
600329.SH,20120130,8.67,8.67,8.54,8.56,8.65,-0.08999999999999986,-1.04,8284.56,7325.509
600329.SH,20120131,8.55,8.64,8.27,8.49,8.56,-0.07000000000000028,-0.82,6870.51,5963.71
600329.SH,20120201,8.45,8.55,8.41,8.45,8.49,-0.040000000000000924,-0.47,7593.98,6614.127
600329.SH,20120202,8.49,8.61,8.45,8.61,8.45,0.16000000000000014,1.89,6554.03,5762.68
600329.SH,20120203,8.61,8.91,8.56,8.77,8.61,0.16000000000000014,1.86,24749.88,22259.837
600329.SH,20120206,8.75,8.95,8.68,8.81,8.77,0.040000000000000924,0.46,20526.97,18684.547
600329.SH,20120207,8.84,8.89,8.61,8.68,8.81,-0.13000000000000078,-1.48,11298.0,10149.885
600329.SH,20120208,8.59,8.86,8.59,8.84,8.68,0.16000000000000014,1.84,13029.85,11783.237
600329.SH,20120209,8.89,8.98,8.79,8.94,8.84,0.09999999999999964,1.13,23627.68,21624.202
600329.SH,20120210,8.93,9.0,8.84,8.88,8.94,-0.05999999999999872,-0.67,17621.84,16152.747
600329.SH,20120213,8.85,9.01,8.75,8.97,8.88,0.08999999999999986,1.01,19740.28,18107.246
600329.SH,20120214,8.94,8.98,8.82,8.91,8.97,-0.0600000000000005,-0.67,13774.03,12588.727
600329.SH,20120215,8.92,9.07,8.81,9.06,8.91,0.15000000000000036,1.68,25969.66,23968.477
600329.SH,20120216,9.05,9.1,8.99,9.06,9.06,0.0,0.0,22857.85,21279.953
600329.SH,20120217,9.06,9.1,8.94,8.98,9.06,-0.08000000000000007,-0.88,14924.72,13827.396
600329.SH,20120220,9.07,9.17,9.01,9.09,8.98,0.10999999999999943,1.22,22339.23,20862.907
600329.SH,20120221,9.06,9.28,8.93,9.26,9.09,0.16999999999999993,1.87,40719.91,38184.82
600329.SH,20120222,9.21,9.33,9.2,9.32,9.26,0.0600000000000005,0.65,25050.78,23900.402
600329.SH,20120223,9.41,9.41,9.18,9.29,9.32,-0.030000000000001137,-0.32,19956.95,19024.105
600329.SH,20120224,9.24,9.58,9.24,9.57,9.29,0.28000000000000114,3.01,37339.67,36291.8
600329.SH,20120227,9.53,9.8,9.51,9.66,9.57,0.08999999999999986,0.94,33218.15,32980.66
600329.SH,20120228,9.62,9.66,9.42,9.61,9.66,-0.05000000000000071,-0.52,21254.43,20816.82
600329.SH,20120229,9.59,10.16,9.48,9.99,9.61,0.3800000000000008,3.95,88737.47,89159.872
600329.SH,20120301,9.89,9.89,9.67,9.74,9.99,-0.25,-2.5,71128.74,71454.127
600329.SH,20120302,9.75,10.57,9.67,10.23,9.74,0.4900000000000002,5.03,86651.45,88968.381
600329.SH,20120305,10.19,10.34,9.98,10.09,10.23,-0.14000000000000057,-1.37,149576.39,155499.697
600329.SH,20120306,9.98,10.04,9.72,9.77,10.09,-0.3200000000000003,-3.17,40846.27,41222.067
600329.SH,20120307,9.65,9.69,9.49,9.55,9.77,-0.21999999999999886,-2.25,31350.64,30937.281
600329.SH,20120308,9.56,9.74,9.54,9.69,9.55,0.1399999999999988,1.47,32100.7,31820.938
600329.SH,20120309,9.73,9.74,9.59,9.73,9.69,0.040000000000000924,0.41,24195.81,24100.153
600329.SH,20120312,9.75,10.12,9.7,10.09,9.73,0.35999999999999943,3.7,65252.76,66871.813
600329.SH,20120313,10.12,10.14,9.93,10.02,10.09,-0.07000000000000028,-0.69,34750.79,35955.884
600329.SH,20120314,10.02,10.11,9.52,9.58,10.02,-0.4399999999999995,-4.39,38619.52,39027.961
600329.SH,20120315,9.5,9.64,9.23,9.55,9.58,-0.02999999999999936,-0.31,22357.54,21840.124
600329.SH,20120316,9.6,9.89,9.58,9.88,9.55,0.33000000000000007,3.46,33842.13,33945.55
600329.SH,20120319,9.87,10.08,9.81,10.07,9.88,0.1899999999999995,1.92,29978.03,30828.686
600329.SH,20120320,9.91,10.01,9.72,9.73,10.07,-0.33999999999999986,-3.38,15811.25,16034.171
600329.SH,20120321,9.73,9.81,9.54,9.72,9.73,-0.009999999999999787,-0.1,12300.38,12252.604
600329.SH,20120322,9.77,9.77,9.56,9.7,9.72,-0.02000000000000135,-0.21,15101.96,14980.194
600329.SH,20120323,9.6,9.62,9.32,9.51,9.7,-0.1899999999999995,-1.96,20374.57,19795.825
600329.SH,20120326,9.43,9.51,9.29,9.44,9.51,-0.07000000000000028,-0.74,15235.42,14745.186
600329.SH,20120327,9.42,9.57,9.23,9.27,9.44,-0.16999999999999993,-1.8,14671.07,14139.152
600329.SH,20120328,9.21,9.22,8.75,8.77,9.27,-0.5,-5.39,19723.88,18157.787
600329.SH,20120329,8.75,8.75,8.55,8.56,8.77,-0.20999999999999908,-2.39,15072.45,13357.023
600329.SH,20120330,8.64,8.67,8.45,8.56,8.56,0.0,0.0,10524.98,9261.281
600329.SH,20120405,8.45,8.71,8.3,8.7,8.56,0.1399999999999988,1.64,45267.78,39537.365
600329.SH,20120406,8.64,8.76,8.57,8.64,8.7,-0.05999999999999872,-0.69,24617.6,21932.607
600329.SH,20120409,8.65,8.7,8.46,8.5,8.64,-0.14000000000000057,-1.62,10367.05,9154.755
600329.SH,20120410,8.41,8.55,8.31,8.55,8.5,0.05000000000000071,0.59,14764.1,12803.279
600329.SH,20120411,8.49,8.63,8.37,8.53,8.55,-0.02000000000000135,-0.23,12453.45,10897.929
600329.SH,20120412,8.6,8.67,8.5,8.65,8.53,0.120000000000001,1.41,27908.56,24708.467
600329.SH,20120413,8.65,8.77,8.63,8.75,8.65,0.09999999999999964,1.16,21524.86,19277.123
600329.SH,20120416,8.7,8.96,8.6,8.82,8.75,0.07000000000000028,0.8,23776.08,21589.79
600329.SH,20120417,8.77,9.03,8.77,8.85,8.82,0.02999999999999936,0.34,27025.18,24858.622
600329.SH,20120418,8.87,8.96,8.8,8.96,8.85,0.11000000000000121,1.24,15984.01,14658.898
600329.SH,20120419,8.95,8.98,8.79,8.97,8.96,0.009999999999999787,0.11,17585.35,16092.443
600329.SH,20120420,8.98,9.13,8.75,8.81,8.97,-0.16000000000000014,-1.78,38869.99,35561.251
600329.SH,20120423,8.81,8.92,8.68,8.8,8.81,-0.009999999999999787,-0.11,38107.55,34642.746
600329.SH,20120424,8.75,9.49,8.73,9.17,8.8,0.3699999999999992,4.2,80770.14,75262.226
600329.SH,20120425,9.13,9.31,8.99,9.15,9.17,-0.019999999999999574,-0.22,42932.54,40513.053
600329.SH,20120426,9.15,9.39,9.12,9.16,9.15,0.009999999999999787,0.11,20864.65,19852.673
600329.SH,20120427,9.15,9.34,9.13,9.16,9.16,0.0,0.0,16696.57,15851.997
600329.SH,20120502,9.33,9.7,9.23,9.63,9.16,0.47000000000000064,5.13,53729.48,52692.831
600329.SH,20120503,9.65,10.22,9.61,10.07,9.63,0.4399999999999995,4.57,89061.21,91797.228
600329.SH,20120504,9.97,10.1,9.82,10.03,10.07,-0.040000000000000924,-0.4,52758.03,54189.484
600329.SH,20120507,9.98,10.35,9.91,10.12,10.03,0.08999999999999986,0.9,54599.04,57017.932
600329.SH,20120508,10.15,10.18,9.88,10.02,10.12,-0.09999999999999964,-0.99,27050.12,27839.039
600329.SH,20120509,9.99,9.99,9.76,9.83,10.02,-0.1899999999999995,-1.9,41320.22,41910.351
600329.SH,20120510,9.78,10.19,9.77,9.99,9.83,0.16000000000000014,1.63,30920.44,31869.068
600329.SH,20120511,9.96,10.13,9.89,9.96,9.99,-0.02999999999999936,-0.3,25117.21,25841.696
600329.SH,20120514,10.02,10.32,10.0,10.1,9.96,0.1399999999999988,1.41,68351.19,71490.441
600329.SH,20120516,9.92,9.96,9.75,9.77,10.1,-0.33000000000000007,-3.27,66247.7,67242.293
600329.SH,20120517,9.75,10.07,9.75,9.96,9.77,0.19000000000000128,1.94,28581.61,29223.121
600329.SH,20120518,9.82,10.25,9.82,10.09,9.96,0.129999999999999,1.31,41997.15,43695.015
600329.SH,20120521,10.03,10.25,10.01,10.12,10.09,0.02999999999999936,0.3,27232.16,28360.484
600329.SH,20120522,10.16,10.49,10.07,10.44,10.12,0.3200000000000003,3.16,49350.88,52389.705
600329.SH,20120523,10.48,10.76,10.27,10.63,10.44,0.19000000000000128,1.82,86013.56,93745.926
600329.SH,20120524,10.55,10.71,10.01,10.16,10.63,-0.47000000000000064,-4.42,61467.66,65632.069
600329.SH,20120525,10.12,10.17,9.89,9.93,10.16,-0.23000000000000043,-2.26,35366.13,36401.447
600329.SH,20120528,9.92,10.1,9.7,10.07,9.93,0.14000000000000057,1.41,38151.84,38780.09
600329.SH,20120529,10.05,10.2,9.93,10.08,10.07,0.009999999999999787,0.1,26979.55,28022.543
600329.SH,20120530,10.02,10.3,9.97,10.08,10.08,0.0,0.0,37155.88,38928.225
600329.SH,20120531,10.1,10.53,10.1,10.51,10.08,0.4299999999999997,4.27,90164.58,96626.695
600329.SH,20120601,10.47,10.66,10.41,10.58,10.51,0.07000000000000028,0.67,58042.37,62977.262
600329.SH,20120604,10.35,11.11,10.26,10.74,10.58,0.16000000000000014,1.51,108313.43,120527.566
600329.SH,20120605,10.72,11.22,10.72,10.88,10.74,0.14000000000000057,1.3,80884.0,91393.528
600329.SH,20120606,10.86,11.13,10.8,10.9,10.88,0.019999999999999574,0.18,47383.96,53381.871
600329.SH,20120607,10.98,11.23,10.98,11.08,10.9,0.17999999999999972,1.65,80620.41,92518.767
600329.SH,20120608,11.17,11.18,10.79,10.81,11.08,-0.2699999999999996,-2.44,74647.68,84264.691
600329.SH,20120611,10.81,11.39,10.69,11.26,10.81,0.4499999999999993,4.16,75676.41,86805.636
600329.SH,20120613,11.33,11.64,11.1,11.55,11.26,0.2900000000000009,2.58,84948.1,99807.33
600329.SH,20120614,11.47,11.54,11.22,11.36,11.55,-0.19000000000000128,-1.65,78119.19,91524.717
600329.SH,20120615,11.42,11.81,11.26,11.36,11.36,0.0,0.0,67099.92,79792.211
600329.SH,20120618,11.41,11.63,11.33,11.62,11.36,0.2599999999999998,2.29,37509.1,44547.726
600329.SH,20120619,11.64,11.89,11.45,11.74,11.62,0.120000000000001,1.03,62680.44,75401.1
600329.SH,20120620,11.71,11.74,11.32,11.4,11.74,-0.33999999999999986,-2.9,33085.1,39198.948
600329.SH,20120621,11.22,11.52,11.04,11.5,11.4,0.09999999999999964,0.88,42762.24,49520.627
600329.SH,20120625,11.37,11.62,11.16,11.3,11.5,-0.1999999999999993,-1.74,28726.22,33756.092
600329.SH,20120626,11.16,11.38,11.08,11.23,11.3,-0.07000000000000028,-0.62,27297.48,31603.268
600329.SH,20120627,11.22,11.78,11.22,11.49,11.23,0.2599999999999998,2.32,51883.96,62025.67
600329.SH,20120628,11.54,12.09,11.54,11.8,11.49,0.3100000000000005,2.7,65206.68,79178.425
600329.SH,20120629,11.76,12.05,11.69,12.04,11.8,0.23999999999999844,2.03,52403.09,64160.597
600329.SH,20120702,12.11,12.67,12.04,12.44,12.04,0.40000000000000036,3.32,71475.55,91483.819
600329.SH,20120703,12.44,12.65,12.03,12.15,12.44,-0.28999999999999915,-2.33,66147.15,83731.976
600329.SH,20120704,12.18,12.27,11.9,11.95,12.15,-0.20000000000000107,-1.65,54079.62,67212.218
600329.SH,20120705,11.85,12.25,11.85,12.15,11.95,0.20000000000000107,1.67,40015.13,49878.75
600329.SH,20120706,12.34,12.6,12.16,12.53,12.15,0.379999999999999,3.13,66138.1,84505.358
600329.SH,20120709,12.43,13.01,12.43,12.78,12.53,0.25,2.0,76125.84,100406.028
600329.SH,20120710,12.78,12.78,12.39,12.4,12.78,-0.379999999999999,-2.97,36442.38,47044.18
600329.SH,20120711,12.35,13.3,12.25,13.28,12.4,0.879999999999999,7.1,77113.27,102307.979
600329.SH,20120712,13.12,13.53,13.08,13.51,13.28,0.23000000000000043,1.73,82845.33,113476.613
600329.SH,20120713,13.36,13.6,13.27,13.56,13.51,0.05000000000000071,0.37,46104.42,63912.385
600329.SH,20120716,13.51,13.79,12.83,12.93,13.56,-0.6300000000000008,-4.65,75844.58,103789.551
600329.SH,20120717,12.9,13.12,12.24,13.06,12.93,0.13000000000000078,1.01,65541.11,85505.773
600329.SH,20120718,12.91,13.14,12.3,13.07,13.06,0.009999999999999787,0.08,68669.0,90246.837
600329.SH,20120719,12.88,13.08,12.65,12.73,13.07,-0.33999999999999986,-2.6,40811.86,54085.981
600329.SH,20120720,12.63,13.23,12.63,12.87,12.73,0.1399999999999988,1.1,47557.21,63622.289
600329.SH,20120723,12.73,13.35,12.68,13.32,12.87,0.45000000000000107,3.5,44071.57,59240.492
600329.SH,20120724,13.26,13.42,13.16,13.31,13.32,-0.009999999999999787,-0.08,65885.56,90046.368
600329.SH,20120725,13.31,13.31,12.87,13.04,13.31,-0.27000000000000135,-2.03,33708.35,45301.511
600329.SH,20120726,13.07,13.07,12.31,12.32,13.04,-0.7199999999999989,-5.52,60015.69,78631.598
600329.SH,20120727,12.3,12.42,11.62,11.85,12.32,-0.47000000000000064,-3.81,94163.6,114772.398
600329.SH,20120730,11.84,11.9,11.17,11.3,11.85,-0.5499999999999989,-4.64,122181.13,143419.496
600329.SH,20120731,11.27,11.49,10.95,11.36,11.3,0.05999999999999872,0.53,69312.65,80588.274
600329.SH,20120801,11.25,11.83,11.19,11.66,11.36,0.3000000000000007,2.64,78710.17,93550.187
600329.SH,20120802,11.64,12.07,11.56,11.94,11.66,0.27999999999999936,2.4,71097.76,87026.961
600329.SH,20120803,11.97,12.35,11.88,12.31,11.94,0.370000000000001,3.1,55632.23,69545.706
600329.SH,20120806,12.23,12.53,12.16,12.35,12.31,0.03999999999999915,0.32,55383.71,70485.76
600329.SH,20120807,12.32,12.32,11.93,12.05,12.35,-0.29999999999999893,-2.43,55997.9,69781.211
600329.SH,20120808,12.04,12.2,11.91,12.07,12.05,0.019999999999999574,0.17,37363.6,46235.957
600329.SH,20120809,12.13,12.48,12.05,12.47,12.07,0.40000000000000036,3.31,63180.39,79886.038
600329.SH,20120810,12.53,12.73,12.32,12.49,12.47,0.019999999999999574,0.16,50416.22,65005.4
600329.SH,20120813,12.33,12.58,12.13,12.13,12.49,-0.35999999999999943,-2.88,71483.46,90634.823
600329.SH,20120814,12.1,12.19,11.48,11.92,12.13,-0.21000000000000085,-1.73,80536.35,97978.834
600329.SH,20120815,12.02,12.13,11.66,11.75,11.92,-0.16999999999999993,-1.43,79975.39,98188.373
600329.SH,20120816,11.66,11.92,11.45,11.9,11.75,0.15000000000000036,1.28,54308.54,64886.935
600329.SH,20120817,11.8,11.98,11.59,11.91,11.9,0.009999999999999787,0.08,41699.1,50675.249
600329.SH,20120820,11.85,11.9,11.59,11.85,11.91,-0.0600000000000005,-0.5,33417.4,40420.027
600329.SH,20120821,11.88,12.48,11.83,12.45,11.85,0.5999999999999996,5.06,84672.53,106852.428
600329.SH,20120822,12.53,12.7,12.29,12.31,12.45,-0.1399999999999988,-1.12,63279.08,81370.394
600329.SH,20120823,12.28,12.59,12.2,12.44,12.31,0.129999999999999,1.06,47614.48,60688.654
600329.SH,20120824,12.34,12.47,12.1,12.11,12.44,-0.33000000000000007,-2.65,39157.64,49421.194
600329.SH,20120827,11.95,12.04,11.66,11.7,12.11,-0.41000000000000014,-3.39,32390.16,39455.335
600329.SH,20120828,11.61,11.95,11.59,11.81,11.7,0.11000000000000121,0.94,33235.52,40343.614
600329.SH,20120829,11.76,12.02,11.66,11.84,11.81,0.02999999999999936,0.25,27047.91,33024.057
600329.SH,20120830,11.83,11.91,11.06,11.27,11.84,-0.5700000000000003,-4.81,56371.91,66062.496
600329.SH,20120831,11.22,11.61,11.2,11.52,11.27,0.25,2.22,24722.92,29046.104
600329.SH,20120903,11.38,11.9,11.32,11.85,11.52,0.33000000000000007,2.86,28650.18,34685.132
600329.SH,20120904,11.86,11.96,11.66,11.7,11.85,-0.15000000000000036,-1.27,23853.64,28969.493
600329.SH,20120905,11.7,11.81,11.49,11.7,11.7,0.0,0.0,18598.71,22273.105
600329.SH,20120906,11.69,11.86,11.67,11.85,11.7,0.15000000000000036,1.28,15056.42,18257.124
600329.SH,20120907,11.86,12.45,11.85,12.24,11.85,0.39000000000000057,3.29,68457.15,85611.407
600329.SH,20120910,12.24,12.32,12.0,12.1,12.24,-0.14000000000000057,-1.14,57940.15,72060.736
600329.SH,20120911,12.03,12.19,11.97,12.11,12.1,0.009999999999999787,0.08,33645.5,41772.456
600329.SH,20120912,12.19,12.23,11.9,12.06,12.11,-0.049999999999998934,-0.41,34515.17,42695.926
600329.SH,20120913,12.03,12.05,11.61,11.62,12.06,-0.4400000000000013,-3.65,38046.34,46462.202
600329.SH,20120914,11.68,11.79,11.5,11.59,11.62,-0.02999999999999936,-0.26,20561.5,24641.498
600329.SH,20120917,11.62,11.76,11.3,11.34,11.59,-0.25,-2.16,34278.48,40686.793
600329.SH,20120918,11.28,11.48,11.28,11.35,11.34,0.009999999999999787,0.09,20971.89,24592.064
600329.SH,20120919,11.35,11.71,11.35,11.69,11.35,0.33999999999999986,3.0,27775.95,33132.485
600329.SH,20120920,11.66,11.68,11.13,11.21,11.69,-0.47999999999999865,-4.11,27817.37,32535.6
600329.SH,20120921,11.16,11.27,10.69,10.75,11.21,-0.46000000000000085,-4.1,42758.31,48435.439
600329.SH,20120924,10.73,10.74,10.41,10.57,10.75,-0.17999999999999972,-1.67,41586.21,45324.159
600329.SH,20120925,10.57,10.65,10.38,10.49,10.57,-0.08000000000000007,-0.76,36996.18,40178.53
600329.SH,20120926,10.64,10.64,10.24,10.28,10.49,-0.21000000000000085,-2.0,18346.3,19649.314
600329.SH,20120927,10.26,10.59,10.15,10.39,10.28,0.11000000000000121,1.07,36484.76,38962.303
600329.SH,20120928,10.33,10.88,10.28,10.82,10.39,0.4299999999999997,4.14,50604.08,55707.411
600329.SH,20121008,10.83,11.0,10.74,10.98,10.82,0.16000000000000014,1.48,31730.55,35545.514
600329.SH,20121009,10.94,11.33,10.94,11.24,10.98,0.2599999999999998,2.37,41262.4,47580.111
600329.SH,20121010,11.22,11.35,11.15,11.3,11.24,0.0600000000000005,0.53,22379.46,26002.039
600329.SH,20121011,11.26,11.52,11.17,11.21,11.3,-0.08999999999999986,-0.8,37451.85,43789.138
600329.SH,20121012,11.21,11.4,11.0,11.06,11.21,-0.15000000000000036,-1.34,20577.24,23651.877
600329.SH,20121015,11.06,11.37,11.04,11.27,11.06,0.20999999999999908,1.9,27946.07,32323.756
600329.SH,20121016,11.27,12.01,11.27,11.68,11.27,0.41000000000000014,3.64,86864.09,104970.804
600329.SH,20121017,11.74,11.94,11.62,11.72,11.68,0.040000000000000924,0.34,38448.08,46530.052
600329.SH,20121018,11.72,11.87,11.53,11.77,11.72,0.049999999999998934,0.43,54484.79,65504.277
600329.SH,20121019,11.74,11.78,11.59,11.69,11.77,-0.08000000000000007,-0.68,22943.17,27561.445
600329.SH,20121022,11.57,12.17,11.56,12.12,11.69,0.4299999999999997,3.68,49245.77,60178.191
600329.SH,20121023,12.07,12.07,11.51,11.53,12.12,-0.5899999999999999,-4.87,85643.0,103431.587
600329.SH,20121024,11.41,11.56,11.08,11.2,11.53,-0.33000000000000007,-2.86,57152.62,66336.23
600329.SH,20121025,11.2,11.29,11.1,11.21,11.2,0.010000000000001563,0.09,18800.93,21648.795
600329.SH,20121026,11.23,11.27,10.96,10.97,11.21,-0.2400000000000002,-2.14,20870.79,23756.387
600329.SH,20121029,10.97,11.14,10.79,11.08,10.97,0.10999999999999943,1.0,15804.84,17947.994
600329.SH,20121030,11.11,11.35,11.07,11.14,11.08,0.0600000000000005,0.54,21816.43,25207.815
600329.SH,20121031,11.22,11.3,11.03,11.21,11.14,0.07000000000000028,0.63,21482.91,24660.039
600329.SH,20121101,11.22,11.31,11.14,11.27,11.21,0.05999999999999872,0.54,37258.56,43019.081
600329.SH,20121102,11.26,11.26,10.89,11.03,11.27,-0.2400000000000002,-2.13,40596.71,46146.065
600329.SH,20121105,10.95,11.07,10.88,11.04,11.03,0.009999999999999787,0.09,19248.17,21712.646
600329.SH,20121106,11.02,11.1,10.85,11.05,11.04,0.010000000000001563,0.09,19282.57,21819.816
600329.SH,20121107,11.06,11.06,10.85,10.89,11.05,-0.16000000000000014,-1.45,21051.52,23645.423
600329.SH,20121108,10.77,10.93,10.64,10.71,10.89,-0.17999999999999972,-1.65,18257.93,20264.595
600329.SH,20121109,10.59,10.77,10.51,10.67,10.71,-0.040000000000000924,-0.37,16556.07,18119.357
600329.SH,20121112,10.64,10.75,10.38,10.53,10.67,-0.14000000000000057,-1.31,23015.75,24947.185
600329.SH,20121113,10.48,10.48,10.05,10.07,10.53,-0.4599999999999991,-4.37,23596.63,24848.341
600329.SH,20121114,9.98,10.12,9.98,10.07,10.07,0.0,0.0,12271.45,12677.223
600329.SH,20121115,10.01,10.16,9.91,10.08,10.07,0.009999999999999787,0.1,18916.21,19608.744
600329.SH,20121116,10.09,10.09,9.78,10.0,10.08,-0.08000000000000007,-0.79,13474.6,13714.086
600329.SH,20121119,9.95,9.95,9.68,9.8,10.0,-0.1999999999999993,-2.0,20734.21,20806.844
600329.SH,20121120,9.82,9.88,9.4,9.4,9.8,-0.40000000000000036,-4.08,32405.01,31929.994
600329.SH,20121121,9.3,9.49,9.21,9.45,9.4,0.049999999999998934,0.53,31186.34,29996.079
600329.SH,20121122,9.35,9.7,9.23,9.68,9.45,0.23000000000000043,2.43,41955.32,41003.337
600329.SH,20121123,9.62,9.88,9.57,9.75,9.68,0.07000000000000028,0.72,40961.04,41186.482
600329.SH,20121126,9.72,9.76,9.46,9.56,9.75,-0.1899999999999995,-1.95,19042.99,18837.156
600329.SH,20121127,9.46,9.56,8.89,9.1,9.56,-0.46000000000000085,-4.81,20100.05,19082.504
600329.SH,20121128,8.99,9.24,8.98,9.11,9.1,0.009999999999999787,0.11,31929.38,29984.296
600329.SH,20121129,9.17,9.27,9.01,9.09,9.11,-0.019999999999999574,-0.22,20205.74,19065.535
600329.SH,20121130,9.09,9.18,9.03,9.07,9.09,-0.019999999999999574,-0.22,11071.74,10381.677
600329.SH,20121203,9.1,9.1,8.76,8.87,9.07,-0.20000000000000107,-2.21,11073.43,10201.236
600329.SH,20121204,8.87,8.9,8.62,8.74,8.87,-0.129999999999999,-1.47,23514.09,21084.488
600329.SH,20121205,8.7,9.3,8.7,9.22,8.74,0.4800000000000004,5.49,45348.9,42337.377
600329.SH,20121206,9.16,9.27,9.1,9.15,9.22,-0.07000000000000028,-0.76,14415.6,13587.675
600329.SH,20121207,9.17,9.61,9.17,9.6,9.15,0.4499999999999993,4.92,31990.75,31061.89
600329.SH,20121210,9.57,9.72,9.47,9.68,9.6,0.08000000000000007,0.83,24609.74,24378.67
600329.SH,20121211,9.62,9.66,9.51,9.53,9.68,-0.15000000000000036,-1.55,16367.48,16137.845
600329.SH,20121212,9.55,9.57,9.38,9.55,9.53,0.02000000000000135,0.21,20053.08,19515.074
600329.SH,20121213,9.55,9.6,9.47,9.54,9.55,-0.010000000000001563,-0.1,12959.53,12467.524
600329.SH,20121214,9.52,9.96,9.47,9.92,9.54,0.3800000000000008,3.98,36569.73,36181.78
600329.SH,20121217,9.92,9.92,9.7,9.82,9.92,-0.09999999999999964,-1.01,41695.59,41147.99
600329.SH,20121218,10.8,10.8,10.61,10.8,9.82,0.9800000000000004,9.98,153694.02,167191.726
600329.SH,20121219,11.21,11.4,10.65,10.71,10.8,-0.08999999999999986,-0.83,302753.53,335922.376
600329.SH,20121220,10.41,10.45,10.01,10.24,10.71,-0.47000000000000064,-4.39,149184.69,153856.908
600329.SH,20121221,10.12,10.35,10.05,10.18,10.24,-0.0600000000000005,-0.59,92118.45,94651.778
600329.SH,20121224,10.22,10.37,10.18,10.33,10.18,0.15000000000000036,1.47,86476.91,89750.612
600329.SH,20121225,10.32,10.58,10.2,10.5,10.33,0.16999999999999993,1.65,79797.03,84110.436
600329.SH,20121226,10.48,10.64,10.4,10.51,10.5,0.009999999999999787,0.1,66397.07,70342.579
600329.SH,20121227,10.53,10.56,10.32,10.34,10.51,-0.16999999999999993,-1.62,57727.6,60513.522
600329.SH,20121228,10.31,10.39,10.22,10.33,10.34,-0.009999999999999787,-0.1,51669.19,53732.358
600329.SH,20121231,10.38,10.54,10.24,10.51,10.33,0.17999999999999972,1.74,71552.1,74984.056
600329.SH,20130104,10.61,10.66,10.32,10.39,10.51,-0.11999999999999922,-1.14,43253.61,45549.94
600329.SH,20130107,10.54,10.71,10.46,10.59,10.39,0.1999999999999993,1.92,63020.9,67297.963
600329.SH,20130108,10.66,11.18,10.6,10.98,10.59,0.39000000000000057,3.68,129889.64,142882.585
600329.SH,20130109,10.96,11.01,10.6,10.72,10.98,-0.2599999999999998,-2.37,67011.54,72931.813
600329.SH,20130110,10.73,10.92,10.7,10.83,10.72,0.10999999999999943,1.03,45946.95,49988.894
600329.SH,20130111,10.84,10.9,10.37,10.43,10.83,-0.40000000000000036,-3.69,50621.93,54308.157
600329.SH,20130114,10.44,10.94,10.43,10.93,10.43,0.5,4.79,66535.22,72313.876
