ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601877.SH,20120213,12.98,13.26,12.88,13.24,13.04,0.20000000000000107,1.53,12876.58,18878.765
601877.SH,20120214,13.3,13.32,13.01,13.11,13.24,-0.13000000000000078,-0.98,11281.29,16482.379
601877.SH,20120215,13.04,13.26,13.0,13.2,13.11,0.08999999999999986,0.69,12262.87,17984.83
601877.SH,20120216,13.2,13.39,12.96,12.98,13.2,-0.21999999999999886,-1.67,17598.05,25795.643
601877.SH,20120217,13.04,13.08,12.86,13.07,12.98,0.08999999999999986,0.69,12945.98,18753.869
601877.SH,20120220,13.21,13.34,13.13,13.15,13.07,0.08000000000000007,0.61,16520.64,24425.346
601877.SH,20120221,13.1,13.31,13.02,13.3,13.15,0.15000000000000036,1.14,8744.71,12877.55
601877.SH,20120222,13.3,13.71,13.27,13.48,13.3,0.17999999999999972,1.35,24756.87,37362.136
601877.SH,20120223,13.52,13.64,13.47,13.58,13.48,0.09999999999999964,0.74,16188.75,24495.595
601877.SH,20120224,13.58,13.7,13.39,13.59,13.58,0.009999999999999787,0.07,19993.99,30379.381
601877.SH,20120227,13.59,13.93,13.55,13.57,13.59,-0.019999999999999574,-0.15,27877.87,42837.883
601877.SH,20120228,13.56,13.98,13.53,13.8,13.57,0.23000000000000043,1.69,24967.25,38367.574
601877.SH,20120229,13.8,13.96,13.61,13.62,13.8,-0.1800000000000015,-1.3,16600.77,25490.027
601877.SH,20120301,13.61,13.8,13.55,13.64,13.62,0.02000000000000135,0.15,7704.17,11760.87
601877.SH,20120302,13.74,13.82,13.62,13.75,13.64,0.10999999999999943,0.81,18162.09,27786.307
601877.SH,20120305,13.98,14.51,13.96,14.25,13.75,0.5,3.64,47666.21,75671.064
601877.SH,20120306,14.19,14.55,14.09,14.4,14.25,0.15000000000000036,1.05,33304.35,53423.509
601877.SH,20120307,14.3,14.56,14.16,14.36,14.4,-0.040000000000000924,-0.28,23546.22,37862.288
601877.SH,20120308,14.51,14.51,14.33,14.37,14.36,0.009999999999999787,0.07,17903.62,28739.411
601877.SH,20120309,14.41,14.48,14.25,14.43,14.37,0.0600000000000005,0.42,16375.68,26230.975
601877.SH,20120312,14.43,14.65,14.35,14.47,14.43,0.040000000000000924,0.28,17376.15,28172.159
601877.SH,20120313,14.47,14.54,14.29,14.47,14.47,0.0,0.0,17530.81,28146.038
601877.SH,20120314,14.51,14.68,13.98,14.07,14.47,-0.40000000000000036,-2.76,32416.99,52122.491
601877.SH,20120315,14.07,14.31,13.82,14.22,14.07,0.15000000000000036,1.07,19764.01,31038.393
601877.SH,20120316,14.2,14.6,14.2,14.56,14.22,0.33999999999999986,2.39,16206.2,26061.663
601877.SH,20120319,14.42,14.66,14.33,14.46,14.56,-0.09999999999999964,-0.69,22087.62,35700.758
601877.SH,20120320,14.34,14.47,14.05,14.12,14.46,-0.34000000000000163,-2.35,14881.35,23789.71
601877.SH,20120321,14.16,14.37,14.07,14.29,14.12,0.16999999999999993,1.2,9278.36,14768.802
601877.SH,20120322,14.2,14.51,14.2,14.45,14.29,0.16000000000000014,1.12,17232.35,27615.931
601877.SH,20120323,14.45,14.63,14.33,14.41,14.45,-0.03999999999999915,-0.28,23903.83,38716.542
601877.SH,20120327,14.47,14.62,14.38,14.53,14.41,0.11999999999999922,0.83,12421.71,20133.229
601877.SH,20120328,14.42,14.52,13.45,13.67,14.53,-0.8599999999999994,-5.92,27536.56,42537.575
601877.SH,20120329,13.6,14.06,13.46,13.66,13.67,-0.009999999999999787,-0.07,18775.07,28726.38
601877.SH,20120330,13.64,14.01,13.62,13.8,13.66,0.14000000000000057,1.02,9922.98,15347.398
601877.SH,20120405,13.8,14.28,13.78,14.25,13.8,0.4499999999999993,3.26,17824.97,27933.043
601877.SH,20120406,14.25,14.3,14.07,14.25,14.25,0.0,0.0,10033.35,15884.571
601877.SH,20120409,14.34,14.42,14.11,14.32,14.25,0.07000000000000028,0.49,18193.19,28844.356
601877.SH,20120410,14.33,14.76,14.18,14.68,14.32,0.35999999999999943,2.51,26244.88,42380.894
601877.SH,20120411,14.52,14.75,14.14,14.56,14.68,-0.11999999999999922,-0.82,15842.34,24442.367
601877.SH,20120412,14.56,14.86,14.4,14.63,14.56,0.07000000000000028,0.48,15608.69,24470.905
601877.SH,20120413,14.56,14.81,14.5,14.64,14.63,0.009999999999999787,0.07,12457.84,19452.473
601877.SH,20120416,14.58,14.58,14.13,14.29,14.64,-0.3500000000000014,-2.39,21626.42,32995.311
601877.SH,20120417,14.24,14.26,13.85,14.11,14.29,-0.17999999999999972,-1.26,17538.12,26204.472
601877.SH,20120418,14.08,14.26,14.04,14.25,14.11,0.14000000000000057,0.99,15737.84,23835.505
601877.SH,20120419,14.25,14.29,14.08,14.11,14.25,-0.14000000000000057,-0.98,9513.22,14421.897
601877.SH,20120420,14.11,14.19,13.96,14.06,14.11,-0.049999999999998934,-0.35,17745.3,26637.938
601877.SH,20120423,14.03,14.21,14.01,14.04,14.06,-0.02000000000000135,-0.14,16436.57,24757.903
601877.SH,20120424,13.9,14.11,13.85,14.07,14.04,0.030000000000001137,0.21,23629.13,35385.14
601877.SH,20120425,14.11,14.36,13.95,14.36,14.07,0.28999999999999915,2.06,17942.89,27176.219
601877.SH,20120426,14.3,14.48,14.23,14.25,14.36,-0.10999999999999943,-0.77,14720.8,22548.978
601877.SH,20120427,14.25,14.37,13.96,14.27,14.25,0.019999999999999574,0.14,11287.63,17017.577
601877.SH,20120502,14.42,14.6,14.28,14.45,14.27,0.17999999999999972,1.26,23146.09,35659.604
601877.SH,20120503,14.55,14.96,14.54,14.8,14.45,0.3500000000000014,2.42,31371.5,49580.566
601877.SH,20120504,14.89,14.89,14.67,14.78,14.8,-0.02000000000000135,-0.14,15573.98,24546.547
601877.SH,20120507,14.74,14.96,14.6,14.87,14.78,0.08999999999999986,0.61,17169.52,27099.563
601877.SH,20120508,14.88,14.96,14.75,14.85,14.87,-0.019999999999999574,-0.13,13789.67,21898.38
601877.SH,20120509,14.76,14.76,14.51,14.56,14.85,-0.28999999999999915,-1.95,12074.87,18888.348
601877.SH,20120510,14.56,14.65,14.48,14.5,14.56,-0.0600000000000005,-0.41,7441.5,11559.422
601877.SH,20120511,14.5,14.7,14.44,14.49,14.5,-0.009999999999999787,-0.07,6373.12,9905.364
601877.SH,20120514,14.55,14.68,14.4,14.41,14.49,-0.08000000000000007,-0.55,8408.81,13039.516
601877.SH,20120515,14.33,14.39,14.09,14.23,14.41,-0.17999999999999972,-1.25,12408.36,18821.974
601877.SH,20120516,14.32,14.32,14.16,14.18,14.23,-0.05000000000000071,-0.35,6947.33,10568.285
601877.SH,20120517,14.19,14.6,13.99,14.58,14.18,0.40000000000000036,2.82,22069.72,33702.658
601877.SH,20120518,14.41,14.6,14.25,14.53,14.58,-0.05000000000000071,-0.34,14609.6,22525.545
601877.SH,20120521,14.5,14.78,14.43,14.59,14.53,0.0600000000000005,0.41,8803.0,13728.805
601877.SH,20120522,14.6,14.74,14.48,14.61,14.59,0.019999999999999574,0.14,12799.36,19887.477
601877.SH,20120523,14.6,14.65,14.36,14.57,14.61,-0.03999999999999915,-0.27,12079.06,18708.808
601877.SH,20120524,14.51,14.56,14.36,14.48,14.57,-0.08999999999999986,-0.62,8002.61,12340.195
601877.SH,20120525,14.49,14.49,14.02,14.44,14.48,-0.040000000000000924,-0.28,17603.35,26933.884
601877.SH,20120528,14.41,14.44,14.15,14.36,14.44,-0.08000000000000007,-0.55,8148.64,12418.117
601877.SH,20120529,14.44,14.53,14.32,14.47,14.36,0.11000000000000121,0.77,7301.71,11267.467
601877.SH,20120530,14.49,14.92,14.43,14.9,14.47,0.4299999999999997,2.97,27890.29,43930.61
601877.SH,20120531,14.86,14.97,14.8,14.96,14.9,0.0600000000000005,0.4,26509.06,42184.161
601877.SH,20120601,14.99,15.23,14.71,14.8,14.96,-0.16000000000000014,-1.07,15058.61,23966.108
601877.SH,20120604,14.63,14.86,14.53,14.72,14.8,-0.08000000000000007,-0.54,16560.88,25931.631
601877.SH,20120605,14.67,14.78,14.51,14.67,14.72,-0.05000000000000071,-0.34,5865.48,9144.515
601877.SH,20120606,14.65,14.74,14.51,14.72,14.67,0.05000000000000071,0.34,6169.27,9648.847
601877.SH,20120607,14.74,14.83,14.69,14.79,14.72,0.06999999999999851,0.48,12065.13,19037.001
601877.SH,20120608,14.88,14.88,14.58,14.77,14.79,-0.019999999999999574,-0.14,10725.75,16850.108
601877.SH,20120611,14.78,15.03,14.61,15.0,14.77,0.23000000000000043,1.56,14277.52,22724.44
601877.SH,20120612,14.98,15.34,14.92,15.17,15.0,0.16999999999999993,1.13,20533.54,33294.547
601877.SH,20120613,15.29,15.29,15.02,15.2,15.17,0.02999999999999936,0.2,14817.41,23998.493
601877.SH,20120614,15.19,15.21,15.02,15.18,15.2,-0.019999999999999574,-0.13,12045.75,19459.148
601877.SH,20120615,15.13,15.28,15.1,15.15,15.18,-0.02999999999999936,-0.2,10826.78,17579.476
601877.SH,20120618,15.16,15.28,14.99,15.0,15.15,-0.15000000000000036,-0.99,12485.65,20245.107
601877.SH,20120619,15.0,15.1,14.82,15.06,15.0,0.0600000000000005,0.4,10056.39,16050.715
601877.SH,20120620,15.14,15.16,14.9,14.94,15.06,-0.120000000000001,-0.8,7251.56,11649.618
601877.SH,20120621,14.86,14.88,14.6,14.67,14.94,-0.2699999999999996,-1.81,10046.36,15814.22
601877.SH,20120625,14.53,14.6,14.32,14.37,14.67,-0.3000000000000007,-2.04,11031.01,17019.879
601877.SH,20120626,14.39,14.39,14.08,14.2,14.37,-0.16999999999999993,-1.18,11600.85,17583.187
601877.SH,20120627,14.22,14.46,14.1,14.13,14.2,-0.06999999999999851,-0.49,8784.85,13409.307
601877.SH,20120628,14.16,14.36,14.01,14.01,14.13,-0.120000000000001,-0.85,11771.63,17693.562
601877.SH,20120629,14.02,14.31,13.86,14.28,14.01,0.2699999999999996,1.93,7936.55,11966.012
601877.SH,20120702,14.5,14.5,14.23,14.42,14.28,0.14000000000000057,0.98,5628.09,8642.435
601877.SH,20120703,14.36,14.47,14.21,14.26,14.42,-0.16000000000000014,-1.11,10783.93,16500.066
601877.SH,20120704,14.24,14.38,14.07,14.11,14.26,-0.15000000000000036,-1.05,5109.35,7758.682
601877.SH,20120705,14.11,14.22,13.77,13.85,14.11,-0.2599999999999998,-1.84,9014.66,13369.573
601877.SH,20120706,14.01,14.26,13.56,14.21,13.85,0.3600000000000012,2.6,12077.91,17820.776
601877.SH,20120709,14.06,14.27,13.92,14.06,14.21,-0.15000000000000036,-1.06,5921.86,8913.469
601877.SH,20120710,14.06,14.21,13.48,13.53,14.06,-0.5300000000000011,-3.77,11127.03,16323.329
601877.SH,20120711,13.5,13.64,13.48,13.63,13.53,0.10000000000000142,0.74,7982.32,11566.244
601877.SH,20120712,13.63,13.81,13.46,13.7,13.63,0.06999999999999851,0.51,6198.58,9018.55
601877.SH,20120713,13.7,13.85,13.55,13.7,13.7,0.0,0.0,4086.31,5982.071
601877.SH,20120716,13.32,13.75,13.32,13.48,13.7,-0.21999999999999886,-1.61,6001.84,8646.749
601877.SH,20120717,13.46,13.66,13.41,13.66,13.48,0.17999999999999972,1.34,8757.32,12674.334
601877.SH,20120718,13.71,13.78,13.51,13.76,13.66,0.09999999999999964,0.73,7945.22,11555.339
601877.SH,20120719,13.8,13.91,13.64,13.78,13.76,0.019999999999999574,0.15,8850.74,13011.696
601877.SH,20120720,13.78,13.85,13.64,13.66,13.78,-0.11999999999999922,-0.87,3258.26,4769.427
601877.SH,20120723,13.66,13.92,13.53,13.79,13.66,0.129999999999999,0.95,5809.98,8543.839
601877.SH,20120724,13.75,13.96,13.69,13.92,13.79,0.13000000000000078,0.94,4277.61,6346.5
601877.SH,20120725,13.94,13.94,13.68,13.73,13.92,-0.1899999999999995,-1.36,2924.0,4312.317
601877.SH,20120726,13.71,13.83,13.68,13.7,13.73,-0.030000000000001137,-0.22,2976.38,4364.29
601877.SH,20120727,13.72,13.82,13.46,13.5,13.7,-0.1999999999999993,-1.46,4183.77,6051.532
601877.SH,20120730,13.5,13.58,13.34,13.55,13.5,0.05000000000000071,0.37,4675.24,6714.65
601877.SH,20120731,13.39,14.0,13.34,13.92,13.55,0.3699999999999992,2.73,6498.05,9549.247
601877.SH,20120801,13.81,14.08,13.78,13.96,13.92,0.040000000000000924,0.29,5216.17,7772.84
601877.SH,20120802,13.95,13.95,13.6,13.68,13.96,-0.28000000000000114,-2.01,2829.54,4153.68
601877.SH,20120803,13.77,13.87,13.57,13.87,13.68,0.1899999999999995,1.39,4543.79,6637.97
601877.SH,20120806,13.86,14.21,13.73,14.18,13.87,0.3100000000000005,2.24,7098.81,10599.561
601877.SH,20120807,14.13,14.13,13.99,14.07,14.18,-0.10999999999999943,-0.78,3839.98,5763.15
601877.SH,20120808,14.13,14.14,13.78,14.13,14.07,0.0600000000000005,0.43,7678.07,11450.006
601877.SH,20120809,14.03,14.21,13.91,14.19,14.13,0.05999999999999872,0.42,9787.46,14699.626
601877.SH,20120810,14.18,14.22,14.04,14.19,14.19,0.0,0.0,3815.87,5762.088
601877.SH,20120813,14.18,14.18,13.94,13.95,14.19,-0.2400000000000002,-1.69,3982.02,5971.065
601877.SH,20120814,14.0,14.08,13.94,14.07,13.95,0.120000000000001,0.86,4028.73,6036.961
601877.SH,20120815,14.03,14.17,14.02,14.04,14.07,-0.030000000000001137,-0.21,3530.89,5313.364
601877.SH,20120816,14.04,14.12,13.94,13.99,14.04,-0.049999999999998934,-0.36,3020.54,4529.054
601877.SH,20120817,14.08,14.13,13.47,14.13,13.99,0.14000000000000057,1.0,9946.65,14620.213
601877.SH,20120820,14.04,14.35,14.04,14.31,14.13,0.17999999999999972,1.27,12889.73,19642.613
601877.SH,20120821,14.32,14.42,14.23,14.3,14.31,-0.009999999999999787,-0.07,7816.0,11959.604
601877.SH,20120822,14.36,14.36,13.94,13.98,14.3,-0.3200000000000003,-2.24,10212.31,15355.731
601877.SH,20120823,13.99,14.08,13.87,14.01,13.98,0.02999999999999936,0.21,5691.11,8475.71
601877.SH,20120824,13.99,13.99,13.63,13.76,14.01,-0.25,-1.78,6628.23,9731.161
601877.SH,20120827,13.75,13.75,13.49,13.52,13.76,-0.2400000000000002,-1.74,3872.8,5607.799
601877.SH,20120828,13.52,13.63,13.47,13.6,13.52,0.08000000000000007,0.59,3520.72,5102.316
601877.SH,20120829,13.49,13.64,13.12,13.56,13.6,-0.03999999999999915,-0.29,14440.14,20502.46
601877.SH,20120830,13.52,13.57,13.2,13.55,13.56,-0.009999999999999787,-0.07,5326.43,7630.689
601877.SH,20120831,13.48,13.62,13.45,13.6,13.55,0.049999999999998934,0.37,3106.76,4494.813
601877.SH,20120903,13.39,13.71,13.39,13.67,13.6,0.07000000000000028,0.51,4040.08,5864.911
601877.SH,20120904,13.81,14.41,13.81,13.92,13.67,0.25,1.83,16876.03,25559.307
601877.SH,20120905,13.82,14.15,13.76,14.06,13.92,0.14000000000000057,1.01,6528.84,9739.967
601877.SH,20120906,14.08,14.13,13.95,14.13,14.06,0.07000000000000028,0.5,4031.81,6060.769
601877.SH,20120907,14.21,14.74,14.15,14.5,14.13,0.3699999999999992,2.62,64301.34,99584.966
601877.SH,20120910,14.6,14.82,14.48,14.58,14.5,0.08000000000000007,0.55,37102.79,58117.247
601877.SH,20120911,14.56,14.56,14.24,14.36,14.58,-0.22000000000000064,-1.51,12841.24,19640.225
601877.SH,20120912,14.41,14.5,14.29,14.42,14.36,0.0600000000000005,0.42,8756.68,13458.694
601877.SH,20120913,14.38,14.41,14.24,14.31,14.42,-0.10999999999999943,-0.76,8436.48,12924.876
601877.SH,20120914,14.4,14.44,14.27,14.38,14.31,0.07000000000000028,0.49,13201.28,20216.24
601877.SH,20120917,14.37,14.37,13.77,13.97,14.38,-0.41000000000000014,-2.85,12499.14,18671.957
601877.SH,20120918,13.8,13.92,13.66,13.84,13.97,-0.13000000000000078,-0.93,9883.4,14537.099
601877.SH,20120919,13.81,13.9,13.76,13.8,13.84,-0.03999999999999915,-0.29,9299.38,13712.947
601877.SH,20120920,13.81,13.83,13.4,13.63,13.8,-0.16999999999999993,-1.23,10191.84,14818.088
601877.SH,20120921,13.57,13.66,13.52,13.54,13.63,-0.09000000000000163,-0.66,9598.9,13919.095
601877.SH,20120924,13.52,13.73,13.46,13.72,13.54,0.1800000000000015,1.33,3620.92,5273.718
601877.SH,20120925,13.71,13.76,13.52,13.71,13.72,-0.009999999999999787,-0.07,3460.85,5049.348
601877.SH,20120926,13.71,13.72,13.6,13.64,13.71,-0.07000000000000028,-0.51,7554.14,11012.077
601877.SH,20120927,13.64,13.87,13.55,13.8,13.64,0.16000000000000014,1.17,7388.68,10857.161
601877.SH,20120928,13.78,14.25,13.74,14.17,13.8,0.3699999999999992,2.68,10301.64,15435.02
601877.SH,20121008,14.22,14.28,14.14,14.2,14.18,0.019999999999999574,0.14,3503.01,5203.908
601877.SH,20121009,14.25,14.8,14.21,14.64,14.2,0.4400000000000013,3.1,33015.6,50539.753
601877.SH,20121010,14.61,14.77,14.5,14.61,14.64,-0.030000000000001137,-0.2,28895.48,44278.147
601877.SH,20121011,14.61,14.61,14.49,14.52,14.61,-0.08999999999999986,-0.62,7959.07,12092.629
601877.SH,20121012,14.51,14.75,14.51,14.53,14.52,0.009999999999999787,0.07,20635.96,31695.882
601877.SH,20121015,14.53,14.61,14.34,14.56,14.53,0.030000000000001137,0.21,6023.75,9121.833
601877.SH,20121016,14.61,14.68,14.48,14.56,14.56,0.0,0.0,3778.09,5777.455
601877.SH,20121017,14.62,14.66,14.18,14.61,14.56,0.049999999999998934,0.34,6760.91,10244.837
601877.SH,20121018,14.6,14.67,14.49,14.63,14.61,0.02000000000000135,0.14,6200.4,9501.102
601877.SH,20121019,14.66,14.66,14.51,14.51,14.63,-0.120000000000001,-0.82,2283.12,3482.636
601877.SH,20121022,14.54,14.58,14.37,14.52,14.51,0.009999999999999787,0.07,3848.89,5831.962
601877.SH,20121023,14.43,14.64,14.29,14.6,14.52,0.08000000000000007,0.55,9272.76,14069.189
601877.SH,20121024,14.5,14.51,14.37,14.5,14.6,-0.09999999999999964,-0.68,6838.01,10328.252
601877.SH,20121025,14.63,15.03,14.63,14.94,14.5,0.4399999999999995,3.03,75986.39,118224.905
601877.SH,20121026,14.9,14.92,14.66,14.71,14.94,-0.22999999999999865,-1.54,26206.51,40509.912
601877.SH,20121029,14.66,14.85,14.43,14.67,14.71,-0.040000000000000924,-0.27,9950.52,15296.085
601877.SH,20121030,14.71,14.77,14.49,14.55,14.67,-0.11999999999999922,-0.82,17333.41,26508.823
601877.SH,20121031,14.61,14.68,14.22,14.58,14.55,0.02999999999999936,0.21,15732.67,23748.79
601877.SH,20121101,14.52,14.98,14.48,14.9,14.58,0.3200000000000003,2.19,21327.74,33066.755
601877.SH,20121102,14.85,15.13,14.82,14.95,14.9,0.049999999999998934,0.34,14540.98,22775.693
601877.SH,20121105,14.99,15.29,14.81,15.27,14.95,0.3200000000000003,2.14,18744.54,29638.301
601877.SH,20121106,15.26,15.3,14.94,15.23,15.27,-0.03999999999999915,-0.26,24073.28,38075.423
601877.SH,20121107,15.22,16.02,15.04,15.94,15.23,0.7099999999999991,4.66,52859.68,86204.021
601877.SH,20121108,15.78,15.88,15.54,15.63,15.94,-0.3099999999999987,-1.94,28852.94,47313.221
601877.SH,20121109,15.5,15.91,15.49,15.8,15.63,0.16999999999999993,1.09,18085.79,29802.032
601877.SH,20121112,15.8,15.9,15.67,15.83,15.8,0.02999999999999936,0.19,12889.11,21276.108
601877.SH,20121113,15.83,15.83,15.41,15.69,15.83,-0.14000000000000057,-0.88,15265.38,24836.693
601877.SH,20121114,15.61,15.66,15.23,15.43,15.69,-0.2599999999999998,-1.66,14606.07,23502.244
601877.SH,20121115,15.29,15.51,15.19,15.46,15.43,0.030000000000001137,0.19,6887.4,11093.502
601877.SH,20121116,15.43,15.43,15.21,15.39,15.46,-0.07000000000000028,-0.45,8133.64,13037.142
601877.SH,20121119,15.33,15.52,15.25,15.5,15.39,0.10999999999999943,0.71,7657.12,12363.659
601877.SH,20121120,15.61,15.76,15.49,15.68,15.5,0.17999999999999972,1.16,11196.69,18346.733
601877.SH,20121121,15.68,15.83,15.4,15.81,15.68,0.13000000000000078,0.83,10420.44,17092.695
601877.SH,20121122,15.8,15.8,15.53,15.59,15.81,-0.22000000000000064,-1.39,10649.88,17456.036
601877.SH,20121123,15.52,15.76,15.38,15.71,15.59,0.120000000000001,0.77,10517.77,17137.548
601877.SH,20121126,15.6,15.6,14.97,15.08,15.71,-0.6300000000000008,-4.01,18724.28,29874.428
601877.SH,20121127,15.0,15.08,14.71,14.98,15.08,-0.09999999999999964,-0.66,16163.86,25070.684
601877.SH,20121128,14.86,15.04,14.81,15.01,14.98,0.02999999999999936,0.2,3734.18,5837.995
601877.SH,20121129,15.05,15.08,14.75,14.99,15.01,-0.019999999999999574,-0.13,4691.43,7309.421
601877.SH,20121130,14.96,15.34,14.86,15.31,14.99,0.3200000000000003,2.13,7907.56,12511.219
601877.SH,20121203,15.22,15.34,14.99,15.2,15.31,-0.11000000000000121,-0.72,9598.42,15268.584
601877.SH,20121204,15.13,15.24,14.93,15.15,15.2,-0.049999999999998934,-0.33,7474.7,11825.942
601877.SH,20121205,15.23,15.76,14.99,15.64,15.15,0.4900000000000002,3.23,21928.48,35602.365
601877.SH,20121206,15.6,15.94,15.55,15.79,15.64,0.14999999999999858,0.96,13501.47,22260.127
601877.SH,20121207,15.57,15.85,15.57,15.8,15.79,0.010000000000001563,0.06,12155.99,20073.221
601877.SH,20121210,15.85,16.37,15.74,16.18,15.8,0.379999999999999,2.41,23023.88,38970.744
601877.SH,20121211,16.15,16.4,15.99,16.12,16.18,-0.05999999999999872,-0.37,10802.32,18287.361
601877.SH,20121212,16.14,16.19,15.77,15.99,16.12,-0.13000000000000078,-0.81,9530.17,15914.943
601877.SH,20121213,16.0,16.01,15.78,15.94,15.99,-0.05000000000000071,-0.31,8544.05,14208.019
601877.SH,20121214,15.93,16.42,15.8,16.41,15.94,0.47000000000000064,2.95,30920.22,52548.56
601877.SH,20121217,16.47,16.47,15.97,16.15,16.41,-0.26000000000000156,-1.58,16598.84,28210.755
601877.SH,20121218,16.12,16.24,15.85,16.23,16.15,0.08000000000000185,0.5,13853.07,23319.179
601877.SH,20121219,16.22,16.3,16.04,16.26,16.23,0.030000000000001137,0.18,10268.4,17407.783
601877.SH,20121220,16.25,16.47,16.08,16.34,16.26,0.0799999999999983,0.49,14545.17,24787.105
601877.SH,20121221,16.39,16.52,16.02,16.5,16.34,0.16000000000000014,0.98,19064.39,32521.59
601877.SH,20121224,16.54,16.77,16.32,16.47,16.5,-0.030000000000001137,-0.18,18135.37,31523.719
601877.SH,20121225,16.47,16.93,16.14,16.85,16.47,0.38000000000000256,2.31,27886.88,48427.469
601877.SH,20121226,16.79,18.0,16.78,17.43,16.85,0.5799999999999983,3.44,53135.04,96562.696
601877.SH,20121227,17.47,17.51,17.01,17.05,17.43,-0.379999999999999,-2.18,30380.07,55006.464
601877.SH,20121228,17.14,17.19,16.92,17.14,17.05,0.08999999999999986,0.53,17016.76,30387.382
601877.SH,20121231,17.14,17.58,16.81,17.54,17.14,0.3999999999999986,2.33,24723.63,44633.286
601877.SH,20130104,17.54,17.68,17.19,17.39,17.54,-0.14999999999999858,-0.86,14485.19,26321.777
601877.SH,20130107,17.34,17.41,17.14,17.32,17.39,-0.07000000000000028,-0.4,9909.44,17926.382
601877.SH,20130108,17.27,17.33,16.91,17.31,17.32,-0.010000000000001563,-0.06,13552.65,24330.629
601877.SH,20130109,17.21,17.52,17.1,17.26,17.31,-0.04999999999999716,-0.29,13232.83,23985.622
601877.SH,20130110,17.25,17.31,17.08,17.09,17.26,-0.1700000000000017,-0.98,12751.36,22944.34
601877.SH,20130111,17.1,17.19,16.91,17.01,17.09,-0.0799999999999983,-0.47,14241.85,25411.692
601877.SH,20130114,17.02,17.64,16.99,17.53,17.01,0.5199999999999996,3.06,34589.89,63280.569
601877.SH,20130115,17.55,17.77,17.38,17.61,17.53,0.0799999999999983,0.46,17004.78,31272.41
601877.SH,20130116,17.6,17.75,17.34,17.63,17.61,0.019999999999999574,0.11,20385.04,37407.189
601877.SH,20130117,17.63,17.63,17.17,17.26,17.63,-0.36999999999999744,-2.1,18291.3,33173.827
601877.SH,20130118,17.28,17.72,17.13,17.7,17.26,0.4399999999999977,2.55,25629.07,46874.127
601877.SH,20130121,17.7,17.76,17.39,17.59,17.7,-0.10999999999999943,-0.62,21332.4,39311.225
601877.SH,20130122,17.56,18.22,17.52,17.92,17.59,0.33000000000000185,1.88,27321.44,51568.317
601877.SH,20130123,17.86,18.4,17.71,18.32,17.92,0.3999999999999986,2.23,21950.93,41787.206
601877.SH,20130124,18.32,18.67,17.79,18.06,18.32,-0.26000000000000156,-1.42,22956.13,43660.437
601877.SH,20130125,18.14,18.51,17.95,18.11,18.06,0.05000000000000071,0.28,23453.81,44571.513
601877.SH,20130128,18.07,18.31,17.84,18.28,18.11,0.1700000000000017,0.94,29628.58,55990.374
601877.SH,20130129,18.33,18.6,18.19,18.23,18.28,-0.05000000000000071,-0.27,21257.85,40922.556
601877.SH,20130130,18.24,18.35,17.73,18.1,18.23,-0.129999999999999,-0.71,22812.26,43121.212
601877.SH,20130131,18.1,18.13,17.74,17.89,18.1,-0.21000000000000085,-1.16,12887.64,24149.126
601877.SH,20130201,17.87,18.04,17.82,17.98,17.89,0.08999999999999986,0.5,11743.35,22053.595
601877.SH,20130204,17.98,18.2,17.47,17.62,17.98,-0.35999999999999943,-2.0,18819.46,35022.944
601877.SH,20130205,17.54,17.99,17.4,17.9,17.62,0.2799999999999976,1.59,12237.33,22671.872
601877.SH,20130206,17.79,18.05,17.76,17.93,17.9,0.030000000000001137,0.17,13839.36,26001.201
601877.SH,20130207,17.93,18.01,17.83,17.99,17.93,0.05999999999999872,0.33,6598.98,12389.25
601877.SH,20130208,17.99,18.7,17.99,18.44,17.99,0.45000000000000284,2.5,18147.08,35008.32
601877.SH,20130218,18.47,18.77,18.46,18.76,18.44,0.3200000000000003,1.74,13392.93,26123.215
601877.SH,20130219,18.81,18.88,18.43,18.53,18.76,-0.23000000000000043,-1.23,10008.75,19436.128
601877.SH,20130220,18.52,18.95,18.48,18.94,18.53,0.41000000000000014,2.21,14550.87,28646.227
601877.SH,20130221,18.98,18.98,18.57,18.78,18.94,-0.16000000000000014,-0.84,19108.07,37475.304
601877.SH,20130222,18.81,18.85,18.55,18.61,18.78,-0.1700000000000017,-0.91,16012.73,31272.354
601877.SH,20130225,18.61,18.98,18.61,18.93,18.61,0.3200000000000003,1.72,5786.61,11378.932
601877.SH,20130226,18.91,18.91,18.6,18.64,18.93,-0.28999999999999915,-1.53,15553.23,30373.538
601877.SH,20130227,18.64,18.76,18.1,18.51,18.64,-0.129999999999999,-0.7,20631.22,39458.858
601877.SH,20130228,18.51,18.76,18.34,18.75,18.51,0.23999999999999844,1.3,10229.02,19966.165
601877.SH,20130301,18.81,18.92,18.73,18.87,18.75,0.120000000000001,0.64,9445.11,18618.278
601877.SH,20130304,18.85,18.85,17.92,18.43,18.87,-0.4400000000000013,-2.33,22232.05,42488.537
601877.SH,20130305,18.15,18.81,17.94,18.7,18.43,0.2699999999999996,1.47,27175.32,51851.648
601877.SH,20130306,18.51,18.66,18.14,18.25,18.7,-0.4499999999999993,-2.41,19123.5,36913.635
601877.SH,20130307,18.26,18.68,18.06,18.3,18.25,0.05000000000000071,0.27,13121.31,25328.951
