ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601117.SH,20180810,6.81,6.88,6.73,6.77,6.82,-0.05000000000000071,-0.73,204250.89,141231.205
601117.SH,20180813,6.72,6.78,6.55,6.73,6.77,-0.03999999999999915,-0.59,208235.14,141464.088
601117.SH,20180814,6.72,6.74,6.59,6.73,6.73,0.0,0.0,153015.58,104117.287
601117.SH,20180815,6.74,6.84,6.58,6.6,6.73,-0.13000000000000078,-1.93,212011.03,144936.236
601117.SH,20180816,6.5,6.59,6.36,6.51,6.6,-0.08999999999999986,-1.36,165761.94,109809.752
601117.SH,20180817,6.56,6.59,6.37,6.37,6.51,-0.13999999999999968,-2.15,123801.51,81621.674
601117.SH,20180820,6.38,6.46,6.25,6.41,6.37,0.040000000000000036,0.63,214639.07,138798.267
601117.SH,20180821,6.4,6.57,6.37,6.5,6.41,0.08999999999999986,1.4,168569.31,111479.409
601117.SH,20180822,6.48,6.52,6.38,6.4,6.5,-0.09999999999999964,-1.54,80615.1,53006.189
601117.SH,20180823,6.41,6.46,6.28,6.42,6.4,0.019999999999999574,0.31,153691.39,100086.681
601117.SH,20180824,6.39,6.44,6.33,6.36,6.42,-0.05999999999999961,-0.93,124201.56,80904.449
601117.SH,20180827,6.4,6.55,6.38,6.52,6.36,0.15999999999999925,2.52,165400.26,109530.133
601117.SH,20180828,6.53,6.59,6.49,6.54,6.52,0.020000000000000462,0.31,116784.24,77822.53
601117.SH,20180829,6.55,6.6,6.49,6.51,6.54,-0.03000000000000025,-0.46,101865.87,67913.286
601117.SH,20180830,6.56,6.63,6.49,6.5,6.51,-0.009999999999999787,-0.15,204705.03,137191.256
601117.SH,20180831,6.53,6.62,6.48,6.52,6.5,0.019999999999999574,0.31,151451.82,101166.757
601117.SH,20180903,6.5,6.5,6.18,6.31,6.52,-0.20999999999999996,-3.22,165858.0,106904.022
601117.SH,20180904,6.32,6.38,6.24,6.32,6.31,0.010000000000000675,0.16,179285.08,115353.401
601117.SH,20180905,6.31,6.34,6.21,6.24,6.32,-0.08000000000000007,-1.27,134676.87,86205.605
601117.SH,20180906,6.23,6.3,6.22,6.25,6.24,0.009999999999999787,0.16,90135.02,57604.892
601117.SH,20180907,6.26,6.33,6.21,6.29,6.25,0.040000000000000036,0.64,111765.31,71564.163
601117.SH,20180910,6.27,6.33,6.24,6.29,6.29,0.0,0.0,97394.7,62589.983
601117.SH,20180911,6.28,6.42,6.24,6.42,6.29,0.1299999999999999,2.07,119101.67,77092.102
601117.SH,20180912,6.41,6.53,6.38,6.47,6.42,0.04999999999999982,0.78,105143.86,69464.68
601117.SH,20180913,6.49,6.56,6.44,6.5,6.47,0.03000000000000025,0.46,79190.76,52409.796
601117.SH,20180914,6.51,6.53,6.43,6.5,6.5,0.0,0.0,74205.1,49082.174
601117.SH,20180917,6.49,6.51,6.38,6.47,6.5,-0.03000000000000025,-0.46,107474.91,70756.841
601117.SH,20180918,6.46,6.72,6.29,6.61,6.47,0.14000000000000057,2.16,302895.03,200214.541
601117.SH,20180919,6.59,6.63,6.53,6.57,6.61,-0.040000000000000036,-0.61,243888.98,163696.989
601117.SH,20180920,6.56,6.62,6.44,6.45,6.57,-0.1200000000000001,-1.83,199033.38,132150.283
601117.SH,20180921,6.45,6.58,6.38,6.57,6.45,0.1200000000000001,1.86,255502.58,169197.699
601117.SH,20180925,6.54,6.61,6.52,6.56,6.57,-0.010000000000000675,-0.15,174441.67,116859.915
601117.SH,20180926,6.57,6.63,6.52,6.54,6.56,-0.019999999999999574,-0.3,246828.53,165741.008
601117.SH,20180927,6.54,6.68,6.52,6.59,6.54,0.04999999999999982,0.76,233454.61,157026.044
601117.SH,20180928,6.62,6.63,6.48,6.54,6.59,-0.04999999999999982,-0.76,256517.62,171757.469
601117.SH,20181008,6.44,6.52,6.28,6.32,6.54,-0.21999999999999975,-3.36,186792.13,122057.431
601117.SH,20181009,6.32,6.39,6.28,6.32,6.32,0.0,0.0,145071.12,93786.526
601117.SH,20181010,6.33,6.44,6.29,6.34,6.32,0.019999999999999574,0.32,192030.9,124536.529
601117.SH,20181011,6.13,6.24,5.75,5.85,6.34,-0.4900000000000002,-7.73,299715.75,183738.841
601117.SH,20181012,5.84,5.85,5.43,5.75,5.85,-0.09999999999999964,-1.71,402617.9,233205.245
601117.SH,20181015,5.73,5.84,5.62,5.66,5.75,-0.08999999999999986,-1.57,210369.33,123359.995
601117.SH,20181016,5.68,5.77,5.63,5.7,5.66,0.040000000000000036,0.71,131426.12,76524.267
601117.SH,20181017,5.77,5.8,5.57,5.71,5.7,0.009999999999999787,0.18,127592.68,74141.176
601117.SH,20181018,5.67,5.7,5.44,5.47,5.71,-0.2400000000000002,-4.2,218651.02,123216.051
601117.SH,20181019,5.41,5.61,5.37,5.59,5.47,0.1200000000000001,2.19,166606.11,94088.49
601117.SH,20181022,5.64,5.84,5.64,5.75,5.59,0.16000000000000014,2.86,238335.14,139786.897
601117.SH,20181023,5.74,5.81,5.56,5.65,5.75,-0.09999999999999964,-1.74,203314.04,118347.135
601117.SH,20181024,5.62,5.75,5.59,5.65,5.65,0.0,0.0,211760.23,122314.994
601117.SH,20181025,5.52,5.59,5.44,5.57,5.65,-0.08000000000000007,-1.42,181735.73,102007.726
601117.SH,20181026,5.6,5.72,5.57,5.62,5.57,0.04999999999999982,0.9,187541.22,108003.799
601117.SH,20181029,5.65,5.73,5.55,5.57,5.62,-0.04999999999999982,-0.89,155338.63,89249.306
601117.SH,20181030,5.57,5.64,5.48,5.6,5.57,0.02999999999999936,0.54,181306.51,103047.61
601117.SH,20181031,5.62,5.77,5.58,5.72,5.6,0.1200000000000001,2.14,329265.58,191646.788
601117.SH,20181101,5.74,5.8,5.65,5.68,5.72,-0.040000000000000036,-0.7,312908.54,182717.186
601117.SH,20181102,5.74,5.79,5.67,5.78,5.68,0.10000000000000053,1.76,415976.51,243293.89
601117.SH,20181105,5.76,5.76,5.61,5.64,5.78,-0.14000000000000057,-2.42,436635.02,252789.537
601117.SH,20181106,5.62,5.64,5.52,5.6,5.64,-0.040000000000000036,-0.71,269790.78,153230.153
601117.SH,20181107,5.6,5.63,5.51,5.54,5.6,-0.05999999999999961,-1.07,276338.21,157081.136
601117.SH,20181108,5.58,5.59,5.48,5.49,5.54,-0.04999999999999982,-0.9,254271.27,143383.129
601117.SH,20181109,5.45,5.59,5.39,5.59,5.49,0.09999999999999964,1.82,327259.66,182300.624
601117.SH,20181112,5.56,5.61,5.52,5.6,5.59,0.009999999999999787,0.18,361829.59,205518.765
601117.SH,20181113,5.56,5.69,5.54,5.65,5.6,0.05000000000000071,0.89,492694.81,281567.444
601117.SH,20181114,5.63,5.68,5.58,5.59,5.65,-0.0600000000000005,-1.06,421137.18,241383.981
601117.SH,20181115,5.59,5.68,5.58,5.68,5.59,0.08999999999999986,1.61,403080.7,231815.79
601117.SH,20181116,5.69,5.72,5.62,5.69,5.68,0.010000000000000675,0.18,419995.59,243007.87
601117.SH,20181119,5.71,5.79,5.68,5.79,5.69,0.09999999999999964,1.76,463775.93,271603.325
601117.SH,20181120,5.75,5.83,5.64,5.69,5.79,-0.09999999999999964,-1.73,483466.87,283044.778
601117.SH,20181121,5.61,5.69,5.59,5.67,5.69,-0.020000000000000462,-0.35,204415.08,117633.583
601117.SH,20181122,5.67,5.74,5.64,5.67,5.67,0.0,0.0,195715.83,113265.11
601117.SH,20181123,5.66,5.68,5.49,5.49,5.67,-0.17999999999999972,-3.17,277004.63,157502.39
601117.SH,20181126,5.51,5.52,5.45,5.46,5.49,-0.03000000000000025,-0.55,160122.37,89494.288
601117.SH,20181127,5.49,5.52,5.47,5.48,5.46,0.020000000000000462,0.37,130995.57,73317.164
601117.SH,20181128,5.48,5.58,5.42,5.57,5.48,0.08999999999999986,1.64,163872.43,92079.741
601117.SH,20181129,5.57,5.63,5.49,5.54,5.57,-0.03000000000000025,-0.54,215647.28,122262.913
601117.SH,20181130,5.51,5.58,5.48,5.55,5.54,0.009999999999999787,0.18,151588.93,85535.034
601117.SH,20181203,5.65,5.68,5.6,5.66,5.55,0.11000000000000032,1.98,407244.84,234142.457
601117.SH,20181204,5.65,5.71,5.63,5.71,5.66,0.04999999999999982,0.88,285500.88,165040.68
601117.SH,20181205,5.62,5.66,5.6,5.63,5.71,-0.08000000000000007,-1.4,250288.09,143478.04
601117.SH,20181206,5.6,5.61,5.54,5.55,5.63,-0.08000000000000007,-1.42,180139.24,102371.968
601117.SH,20181207,5.55,5.61,5.52,5.59,5.55,0.040000000000000036,0.72,164518.53,93386.712
601117.SH,20181210,5.54,5.58,5.53,5.55,5.59,-0.040000000000000036,-0.72,123976.57,70258.676
601117.SH,20181211,5.59,5.6,5.56,5.59,5.55,0.040000000000000036,0.72,112919.04,64210.197
601117.SH,20181212,5.59,5.61,5.58,5.6,5.59,0.009999999999999787,0.18,103167.18,58835.628
601117.SH,20181213,5.6,5.74,5.57,5.69,5.6,0.09000000000000075,1.61,362119.24,209663.318
601117.SH,20181214,5.67,5.71,5.61,5.65,5.69,-0.040000000000000036,-0.7,266385.8,153842.148
601117.SH,20181217,5.62,5.71,5.62,5.7,5.65,0.04999999999999982,0.88,205680.42,119055.722
601117.SH,20181218,5.66,5.7,5.52,5.56,5.7,-0.14000000000000057,-2.46,238102.21,135775.257
601117.SH,20181219,5.56,5.59,5.51,5.52,5.56,-0.040000000000000036,-0.72,135914.15,76929.912
601117.SH,20181220,5.5,5.54,5.43,5.48,5.52,-0.03999999999999915,-0.72,200252.78,111787.551
601117.SH,20181221,5.46,5.46,5.41,5.44,5.48,-0.040000000000000036,-0.73,137521.97,76138.814
601117.SH,20181224,5.42,5.47,5.39,5.47,5.44,0.02999999999999936,0.55,108334.0,60138.132
601117.SH,20181225,5.41,5.42,5.22,5.3,5.47,-0.16999999999999993,-3.11,206865.53,112162.744
601117.SH,20181226,5.3,5.34,5.23,5.25,5.3,-0.04999999999999982,-0.94,151443.18,81337.648
601117.SH,20181227,5.32,5.34,5.23,5.23,5.25,-0.019999999999999574,-0.38,143821.45,77444.744
601117.SH,20181228,5.23,5.29,5.2,5.25,5.23,0.019999999999999574,0.38,122480.97,65441.748
601117.SH,20190102,5.27,5.27,5.22,5.22,5.25,-0.03000000000000025,-0.57,116858.47,62466.064
601117.SH,20190103,5.24,5.28,5.23,5.26,5.22,0.040000000000000036,0.77,131325.75,70443.179
601117.SH,20190104,5.23,5.36,5.22,5.35,5.26,0.08999999999999986,1.71,150892.5,81738.524
601117.SH,20190107,5.38,5.39,5.33,5.38,5.35,0.03000000000000025,0.56,163290.0,89327.11
601117.SH,20190108,5.36,5.38,5.33,5.36,5.38,-0.019999999999999574,-0.37,134575.19,73550.168
601117.SH,20190109,5.36,5.45,5.35,5.37,5.36,0.009999999999999787,0.19,168879.19,93136.532
601117.SH,20190110,5.37,5.4,5.35,5.36,5.37,-0.009999999999999787,-0.19,117102.51,64153.316
601117.SH,20190111,5.39,5.42,5.35,5.4,5.36,0.040000000000000036,0.75,108974.76,59877.2
601117.SH,20190114,5.39,5.4,5.35,5.36,5.4,-0.040000000000000036,-0.74,82678.77,45324.072
601117.SH,20190115,5.37,5.43,5.35,5.42,5.36,0.05999999999999961,1.12,115504.23,63640.319
601117.SH,20190116,5.42,5.45,5.4,5.43,5.42,0.009999999999999787,0.18,116593.07,64562.714
601117.SH,20190117,5.43,5.47,5.42,5.43,5.43,0.0,0.0,158757.56,88251.101
601117.SH,20190118,5.45,5.54,5.44,5.53,5.43,0.10000000000000053,1.84,188161.77,105720.939
601117.SH,20190121,5.55,5.57,5.47,5.49,5.53,-0.040000000000000036,-0.72,155510.31,87559.405
601117.SH,20190122,5.47,5.5,5.43,5.44,5.49,-0.04999999999999982,-0.91,98171.01,54681.302
601117.SH,20190123,5.43,5.48,5.42,5.45,5.44,0.009999999999999787,0.18,67689.58,37665.032
601117.SH,20190124,5.48,5.51,5.4,5.45,5.45,0.0,0.0,146152.0,81365.559
601117.SH,20190125,5.46,5.49,5.43,5.45,5.45,0.0,0.0,111495.97,62143.332
601117.SH,20190128,5.48,5.5,5.41,5.42,5.45,-0.03000000000000025,-0.55,103381.4,57524.63
601117.SH,20190129,5.4,5.42,5.3,5.38,5.42,-0.040000000000000036,-0.74,128332.05,70231.234
601117.SH,20190130,5.34,5.42,5.32,5.35,5.38,-0.03000000000000025,-0.56,86038.37,47161.946
601117.SH,20190131,5.34,5.39,5.26,5.31,5.35,-0.040000000000000036,-0.75,140941.01,76641.146
601117.SH,20190201,5.33,5.38,5.3,5.37,5.31,0.0600000000000005,1.13,108625.94,59224.38
601117.SH,20190211,5.41,5.49,5.39,5.48,5.37,0.11000000000000032,2.05,174137.98,96678.716
601117.SH,20190212,5.48,5.56,5.46,5.54,5.48,0.05999999999999961,1.09,210676.73,118669.735
601117.SH,20190213,5.56,5.64,5.52,5.62,5.54,0.08000000000000007,1.44,260531.56,148214.54
601117.SH,20190214,5.61,5.64,5.59,5.61,5.62,-0.009999999999999787,-0.18,197933.62,113259.47
601117.SH,20190215,5.62,5.64,5.56,5.57,5.61,-0.040000000000000036,-0.71,162527.0,92833.42
601117.SH,20190218,5.6,5.74,5.6,5.72,5.57,0.14999999999999947,2.69,242022.66,140284.034
601117.SH,20190219,5.72,5.8,5.65,5.73,5.72,0.010000000000000675,0.17,273901.79,160303.223
601117.SH,20190220,5.72,5.74,5.67,5.71,5.73,-0.020000000000000462,-0.35,138630.87,80658.46
601117.SH,20190221,5.7,5.73,5.61,5.63,5.71,-0.08000000000000007,-1.4,260475.34,150633.902
601117.SH,20190222,5.63,5.69,5.6,5.69,5.63,0.0600000000000005,1.07,187233.74,107737.824
601117.SH,20190225,5.74,6.02,5.71,5.99,5.69,0.2999999999999998,5.27,542396.47,323887.674
601117.SH,20190226,5.98,6.26,5.92,6.03,5.99,0.040000000000000036,0.67,612769.24,381910.409
601117.SH,20190227,6.0,6.11,5.95,6.0,6.03,-0.03000000000000025,-0.5,407409.15,250602.664
601117.SH,20190228,6.0,6.1,5.96,6.02,6.0,0.019999999999999574,0.33,302073.35,185739.159
601117.SH,20190301,6.06,6.07,5.97,6.05,6.02,0.03000000000000025,0.5,228837.13,140408.199
601117.SH,20190304,6.07,6.23,6.06,6.12,6.05,0.07000000000000028,1.16,475866.76,298116.793
601117.SH,20190305,6.1,6.33,6.03,6.22,6.12,0.09999999999999964,1.63,528532.02,332385.686
601117.SH,20190306,6.21,6.26,6.13,6.25,6.22,0.03000000000000025,0.48,509561.94,322711.491
601117.SH,20190307,6.24,6.36,6.2,6.27,6.25,0.019999999999999574,0.32,489600.06,314042.049
601117.SH,20190308,6.18,6.21,5.89,5.9,6.27,-0.3699999999999992,-5.9,549180.43,339332.047
601117.SH,20190311,5.95,6.09,5.93,6.08,5.9,0.17999999999999972,3.05,391692.47,240371.302
601117.SH,20190312,6.16,6.24,6.06,6.14,6.08,0.05999999999999961,0.99,452497.65,283906.455
601117.SH,20190313,6.13,6.13,6.0,6.04,6.14,-0.09999999999999964,-1.63,345107.92,213597.832
601117.SH,20190314,6.0,6.08,5.89,5.93,6.04,-0.11000000000000032,-1.82,284344.82,172998.371
601117.SH,20190315,5.93,6.1,5.93,6.03,5.93,0.10000000000000053,1.69,404770.05,248392.168
601117.SH,20190318,6.04,6.32,6.02,6.29,6.03,0.2599999999999998,4.31,687515.78,436699.169
601117.SH,20190319,6.31,6.46,6.24,6.31,6.29,0.019999999999999574,0.32,541167.5,350274.408
601117.SH,20190320,6.35,6.41,6.25,6.37,6.31,0.0600000000000005,0.95,403376.38,260829.653
601117.SH,20190321,6.37,6.51,6.34,6.39,6.37,0.019999999999999574,0.31,465653.03,305107.775
601117.SH,20190322,6.37,6.59,6.31,6.55,6.39,0.16000000000000014,2.5,473613.94,310475.981
601117.SH,20190325,6.45,6.53,6.33,6.34,6.55,-0.20999999999999996,-3.21,453337.17,297667.758
601117.SH,20190326,6.38,6.4,6.17,6.2,6.34,-0.13999999999999968,-2.21,371411.37,237013.049
601117.SH,20190327,6.23,6.28,6.19,6.25,6.2,0.04999999999999982,0.81,227600.69,144736.187
601117.SH,20190328,6.23,6.31,6.14,6.18,6.25,-0.07000000000000028,-1.12,238142.43,151002.94
601117.SH,20190329,6.19,6.35,6.11,6.34,6.18,0.16000000000000014,2.59,398529.17,254187.525
601117.SH,20190401,6.38,6.49,6.37,6.48,6.34,0.14000000000000057,2.21,531987.32,349780.525
601117.SH,20190402,6.51,6.52,6.37,6.39,6.48,-0.09000000000000075,-1.39,495427.11,324845.309
601117.SH,20190403,6.37,6.75,6.33,6.72,6.39,0.33000000000000007,5.16,915045.29,613574.281
601117.SH,20190404,6.74,6.82,6.56,6.71,6.72,-0.009999999999999787,-0.15,889157.03,606005.424
601117.SH,20190408,6.98,7.08,6.72,6.8,6.71,0.08999999999999986,1.34,852702.44,597647.296
601117.SH,20190409,6.79,6.91,6.7,6.75,6.8,-0.04999999999999982,-0.74,563495.28,389837.828
601117.SH,20190410,6.73,6.84,6.67,6.73,6.75,-0.019999999999999574,-0.3,472230.11,324780.18
601117.SH,20190411,6.72,6.74,6.49,6.59,6.73,-0.14000000000000057,-2.08,560848.55,377172.29
601117.SH,20190412,6.57,6.71,6.49,6.7,6.59,0.11000000000000032,1.67,429242.16,288746.925
601117.SH,20190415,6.79,6.88,6.62,6.62,6.7,-0.08000000000000007,-1.19,564833.15,389561.162
601117.SH,20190416,6.58,6.75,6.52,6.74,6.62,0.1200000000000001,1.81,403689.16,275031.505
601117.SH,20190417,6.75,6.81,6.65,6.69,6.74,-0.04999999999999982,-0.74,382179.34,261857.366
601117.SH,20190418,6.67,6.73,6.62,6.68,6.69,-0.010000000000000675,-0.15,272204.42,184967.237
601117.SH,20190419,6.68,6.74,6.6,6.74,6.68,0.0600000000000005,0.9,327078.3,222868.286
601117.SH,20190422,6.75,6.78,6.53,6.55,6.74,-0.1900000000000004,-2.82,432714.35,292168.18
601117.SH,20190423,6.54,6.56,6.3,6.34,6.55,-0.20999999999999996,-3.21,465784.23,304140.101
601117.SH,20190424,6.36,6.38,6.26,6.37,6.34,0.03000000000000025,0.47,301836.96,194946.364
601117.SH,20190425,6.35,6.36,6.14,6.16,6.37,-0.20999999999999996,-3.3,356615.09,227154.413
601117.SH,20190426,6.13,6.2,6.06,6.08,6.16,-0.08000000000000007,-1.3,306083.07,191082.313
601117.SH,20190429,6.09,6.15,5.94,5.99,6.08,-0.08999999999999986,-1.48,305123.01,188656.513
601117.SH,20190430,6.04,6.11,6.02,6.09,5.99,0.09999999999999964,1.67,231147.86,143079.468
601117.SH,20190506,5.88,5.95,5.53,5.63,6.09,-0.45999999999999996,-7.55,459961.52,269943.538
601117.SH,20190507,5.72,5.75,5.64,5.72,5.63,0.08999999999999986,1.6,228595.2,133083.202
601117.SH,20190508,5.64,5.8,5.61,5.76,5.72,0.040000000000000036,0.7,272268.45,159151.969
601117.SH,20190509,5.74,5.8,5.69,5.69,5.76,-0.0699999999999994,-1.22,205460.23,120291.832
601117.SH,20190510,5.75,5.86,5.64,5.86,5.69,0.16999999999999993,2.99,269666.7,159264.967
601117.SH,20190513,5.78,6.03,5.76,6.01,5.86,0.14999999999999947,2.56,310268.12,187216.365
601117.SH,20190514,5.9,6.0,5.89,5.97,6.01,-0.040000000000000036,-0.67,159900.73,97200.95
601117.SH,20190515,6.03,6.06,5.93,6.02,5.97,0.04999999999999982,0.84,220951.07,135280.365
601117.SH,20190516,6.02,6.05,5.96,5.97,6.02,-0.04999999999999982,-0.83,166747.81,101891.427
601117.SH,20190517,6.0,6.0,5.74,5.77,5.97,-0.20000000000000018,-3.35,212199.77,126733.996
601117.SH,20190520,5.76,5.81,5.68,5.79,5.77,0.020000000000000462,0.35,155919.92,91533.453
601117.SH,20190521,5.76,5.96,5.76,5.94,5.79,0.15000000000000036,2.59,185386.16,111469.757
601117.SH,20190522,5.93,6.04,5.92,5.99,5.94,0.04999999999999982,0.84,201875.54,123229.019
601117.SH,20190523,5.95,6.0,5.88,5.92,5.99,-0.07000000000000028,-1.17,150504.39,91174.066
601117.SH,20190524,5.87,5.95,5.86,5.92,5.92,0.0,0.0,96232.32,57930.43
601117.SH,20190527,5.93,6.09,5.89,6.07,5.92,0.15000000000000036,2.53,188895.02,115981.967
601117.SH,20190528,6.08,6.1,5.96,6.1,6.07,0.02999999999999936,0.49,186170.57,114732.136
601117.SH,20190529,6.05,6.06,5.98,6.01,6.1,-0.08999999999999986,-1.48,117436.46,72046.355
601117.SH,20190530,5.98,6.01,5.91,5.98,6.01,-0.02999999999999936,-0.5,134357.58,81687.75
601117.SH,20190531,5.99,6.0,5.93,5.95,5.98,-0.03000000000000025,-0.5,87494.34,53236.297
601117.SH,20190603,5.95,5.99,5.8,5.83,5.95,-0.1200000000000001,-2.02,145637.31,87200.542
601117.SH,20190604,5.85,5.89,5.82,5.86,5.83,0.03000000000000025,0.51,105943.16,63177.742
601117.SH,20190605,5.88,6.0,5.87,5.96,5.86,0.09999999999999964,1.71,167644.01,101680.201
601117.SH,20190606,5.97,6.0,5.86,5.91,5.96,-0.04999999999999982,-0.84,124340.36,74970.706
601117.SH,20190610,6.1,6.13,5.99,6.02,5.91,0.10999999999999943,1.86,263450.52,163065.606
601117.SH,20190611,6.07,6.18,6.04,6.16,6.02,0.14000000000000057,2.33,252223.14,157423.036
601117.SH,20190612,6.13,6.18,6.1,6.1,6.16,-0.0600000000000005,-0.97,141746.27,88597.043
601117.SH,20190613,6.09,6.13,6.02,6.08,6.1,-0.019999999999999574,-0.33,165025.5,102288.857
601117.SH,20190614,6.09,6.15,6.02,6.04,6.08,-0.040000000000000036,-0.66,164160.33,101801.353
601117.SH,20190617,6.05,6.07,5.95,5.97,6.04,-0.07000000000000028,-1.16,135261.79,82775.808
601117.SH,20190618,5.99,6.01,5.95,5.97,5.97,0.0,0.0,101360.26,61750.234
601117.SH,20190619,6.07,6.09,6.01,6.02,5.97,0.04999999999999982,0.84,155456.94,95805.475
601117.SH,20190620,6.02,6.15,5.99,6.11,6.02,0.09000000000000075,1.5,191248.95,118704.186
601117.SH,20190621,6.11,6.17,6.08,6.14,6.11,0.02999999999999936,0.49,184046.55,114966.364
601117.SH,20190624,6.14,6.16,6.08,6.12,6.14,-0.019999999999999574,-0.33,106013.8,66147.064
601117.SH,20190625,6.12,6.13,5.97,6.05,6.12,-0.07000000000000028,-1.14,155888.46,95864.835
601117.SH,20190626,6.02,6.08,6.01,6.05,6.05,0.0,0.0,74432.43,45902.064
601117.SH,20190627,6.08,6.12,6.04,6.09,6.05,0.040000000000000036,0.66,123487.23,76639.964
601117.SH,20190628,6.1,6.1,5.99,6.02,6.09,-0.07000000000000028,-1.15,99198.97,59803.655
601117.SH,20190701,6.1,6.14,6.08,6.14,6.02,0.1200000000000001,1.99,159401.02,97423.72
601117.SH,20190702,6.13,6.13,6.07,6.1,6.14,-0.040000000000000036,-0.65,110565.06,67443.042
601117.SH,20190703,6.11,6.11,6.04,6.08,6.1,-0.019999999999999574,-0.33,109909.1,66621.168
601117.SH,20190704,6.08,6.15,6.06,6.11,6.08,0.03000000000000025,0.49,121374.49,74220.706
601117.SH,20190705,6.11,6.14,6.08,6.13,6.11,0.019999999999999574,0.33,72765.82,44494.506
601117.SH,20190708,6.14,6.15,5.99,6.01,6.13,-0.1200000000000001,-1.96,138978.87,84097.485
601117.SH,20190709,6.0,6.03,5.84,5.9,6.01,-0.10999999999999943,-1.83,158288.05,93755.293
601117.SH,20190710,5.89,5.92,5.8,5.83,5.9,-0.07000000000000028,-1.19,125871.37,73675.499
601117.SH,20190711,5.86,5.89,5.8,5.83,5.83,0.0,0.0,134350.97,78471.318
601117.SH,20190712,5.83,5.89,5.8,5.85,5.83,0.019999999999999574,0.34,122118.42,71479.865
601117.SH,20190715,5.84,5.91,5.72,5.88,5.85,0.03000000000000025,0.51,176464.46,103112.834
601117.SH,20190716,5.86,5.91,5.85,5.9,5.88,0.020000000000000462,0.34,117884.85,69315.245
601117.SH,20190717,5.91,6.09,5.91,6.01,5.9,0.10999999999999943,1.86,255414.01,153817.063
601117.SH,20190718,6.01,6.02,5.92,5.95,6.01,-0.05999999999999961,-1.0,116886.63,69577.099
601117.SH,20190719,5.94,5.99,5.94,5.95,5.95,0.0,0.0,102259.5,60994.238
601117.SH,20190722,5.97,5.97,5.78,5.86,5.95,-0.08999999999999986,-1.51,145798.9,85533.357
601117.SH,20190723,5.86,5.89,5.84,5.85,5.86,-0.010000000000000675,-0.17,130272.24,76341.528
601117.SH,20190724,5.87,5.93,5.86,5.89,5.85,0.040000000000000036,0.68,109577.42,64620.73
601117.SH,20190725,5.89,5.92,5.87,5.91,5.89,0.020000000000000462,0.34,80790.1,47627.56
601117.SH,20190726,5.92,5.93,5.84,5.88,5.91,-0.03000000000000025,-0.51,123906.32,72763.742
601117.SH,20190729,5.9,5.9,5.8,5.82,5.88,-0.05999999999999961,-1.02,153936.15,89979.609
601117.SH,20190730,5.83,5.89,5.83,5.86,5.82,0.040000000000000036,0.69,125989.87,73789.329
601117.SH,20190731,5.84,5.84,5.79,5.81,5.86,-0.05000000000000071,-0.85,113223.04,65735.297
601117.SH,20190801,5.79,5.81,5.73,5.76,5.81,-0.04999999999999982,-0.86,161181.15,92869.931
601117.SH,20190802,5.69,5.71,5.61,5.64,5.76,-0.1200000000000001,-2.08,156473.42,88423.65
601117.SH,20190805,5.62,5.65,5.57,5.57,5.64,-0.0699999999999994,-1.24,139707.89,78318.737
601117.SH,20190806,5.51,5.52,5.36,5.47,5.57,-0.10000000000000053,-1.8,172608.58,94016.863
601117.SH,20190807,5.48,5.48,5.43,5.44,5.47,-0.02999999999999936,-0.55,66198.31,36139.637
601117.SH,20190808,5.47,5.48,5.39,5.43,5.44,-0.010000000000000675,-0.18,173025.17,93900.237
601117.SH,20190809,5.44,5.46,5.37,5.38,5.43,-0.04999999999999982,-0.92,94175.47,50963.427
601117.SH,20190812,5.4,5.46,5.38,5.43,5.38,0.04999999999999982,0.93,107643.26,58459.353
601117.SH,20190813,5.42,5.42,5.36,5.39,5.43,-0.040000000000000036,-0.74,110742.0,59603.013
601117.SH,20190814,5.45,5.45,5.39,5.4,5.39,0.010000000000000675,0.19,137801.26,74673.154
601117.SH,20190815,5.3,5.41,5.28,5.4,5.4,0.0,0.0,154561.95,82720.173
601117.SH,20190816,5.4,5.43,5.37,5.41,5.4,0.009999999999999787,0.19,135013.62,72917.709
601117.SH,20190819,5.42,5.55,5.41,5.55,5.41,0.13999999999999968,2.59,165378.5,90677.366
601117.SH,20190820,5.54,5.58,5.51,5.52,5.55,-0.03000000000000025,-0.54,102991.0,57075.269
601117.SH,20190821,5.5,5.53,5.47,5.5,5.52,-0.019999999999999574,-0.36,88799.48,48830.277
601117.SH,20190822,5.5,5.53,5.46,5.52,5.5,0.019999999999999574,0.36,89591.17,49208.512
601117.SH,20190823,5.51,5.52,5.47,5.47,5.52,-0.04999999999999982,-0.91,86772.91,47669.026
601117.SH,20190826,5.39,5.44,5.35,5.43,5.47,-0.040000000000000036,-0.73,83574.48,45168.889
601117.SH,20190827,5.45,5.54,5.44,5.48,5.43,0.05000000000000071,0.92,149714.82,82355.373
601117.SH,20190828,5.5,5.52,5.46,5.5,5.48,0.019999999999999574,0.36,91036.93,49907.71
601117.SH,20190829,5.51,5.52,5.47,5.52,5.5,0.019999999999999574,0.36,77939.9,42816.048
601117.SH,20190830,5.6,5.63,5.5,5.53,5.52,0.010000000000000675,0.18,208538.37,115766.697
601117.SH,20190902,5.5,5.69,5.5,5.67,5.53,0.13999999999999968,2.53,240950.07,135670.943
601117.SH,20190903,5.65,5.76,5.65,5.74,5.67,0.07000000000000028,1.23,210315.58,120090.594
