ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600562.SH,20070417,11.37,11.37,10.63,10.95,11.07,-0.120000000000001,-1.08,33689.02,37329.68
600562.SH,20070418,10.75,11.17,10.65,10.95,10.95,0.0,0.0,38381.12,41868.5
600562.SH,20070419,10.82,10.82,9.85,10.02,10.95,-0.9299999999999997,-8.49,38940.44,40854.112
600562.SH,20070420,9.96,10.75,9.96,10.61,10.02,0.5899999999999999,5.89,36724.64,38733.963
600562.SH,20070423,10.65,11.25,10.53,11.13,10.61,0.5200000000000014,4.9,58090.28,64455.615
600562.SH,20070424,11.15,12.24,10.87,12.24,11.13,1.1099999999999994,9.97,83657.51,97348.15
600562.SH,20070425,12.34,12.34,11.71,12.08,12.24,-0.16000000000000014,-1.31,73800.54,89743.736
600562.SH,20070426,12.08,12.83,11.72,12.47,12.08,0.39000000000000057,3.23,41606.64,51487.506
600562.SH,20070427,12.73,13.63,12.46,12.58,12.47,0.10999999999999943,0.88,57643.14,74712.832
600562.SH,20070430,12.57,12.57,11.86,12.25,12.58,-0.33000000000000007,-2.62,35738.14,44054.325
600562.SH,20070508,12.32,12.5,12.03,12.44,12.25,0.1899999999999995,1.55,50106.59,62102.225
600562.SH,20070509,12.55,12.84,11.84,12.64,12.44,0.20000000000000107,1.61,51286.47,64613.966
600562.SH,20070510,12.83,13.32,12.83,13.16,12.64,0.5199999999999996,4.11,65992.41,87032.103
600562.SH,20070511,13.14,13.14,12.43,12.63,13.16,-0.5299999999999994,-4.03,36697.29,47024.018
600562.SH,20070514,12.3,12.44,11.86,12.21,12.63,-0.41999999999999993,-3.33,84387.36,103036.967
600562.SH,20070516,11.71,12.01,11.37,11.97,12.21,-0.2400000000000002,-1.97,37669.42,44495.593
600562.SH,20070517,11.96,12.19,11.87,12.02,11.97,0.049999999999998934,0.42,34752.83,42295.491
600562.SH,20070518,12.04,12.13,11.77,11.84,12.02,-0.17999999999999972,-1.5,30172.31,36306.915
600562.SH,20070521,11.35,12.0,11.28,11.92,11.84,0.08000000000000007,0.68,36627.52,43329.708
600562.SH,20070522,11.94,12.3,11.86,12.21,11.92,0.2900000000000009,2.43,40448.13,49503.346
600562.SH,20070523,12.23,12.73,12.21,12.64,12.21,0.4299999999999997,3.52,45252.94,57186.003
600562.SH,20070524,12.73,12.79,11.96,12.19,12.64,-0.45000000000000107,-3.56,43012.53,53409.613
600562.SH,20070525,12.01,12.45,12.01,12.36,12.19,0.16999999999999993,1.39,37886.13,47113.784
600562.SH,20070528,12.45,12.98,12.4,12.85,12.36,0.4900000000000002,3.96,66183.94,84981.087
600562.SH,20070529,12.91,13.32,12.61,12.95,12.85,0.09999999999999964,0.78,61650.45,80870.68
600562.SH,20070530,11.98,12.54,11.65,11.65,12.95,-1.299999999999999,-10.04,36967.46,45040.229
600562.SH,20070531,11.37,11.38,10.49,10.49,11.65,-1.1600000000000001,-9.96,41568.16,44740.942
600562.SH,20070601,10.43,10.69,9.44,9.44,10.49,-1.0500000000000007,-10.01,52797.43,52937.913
600562.SH,20070604,9.44,9.69,8.5,8.5,9.44,-0.9399999999999995,-9.96,41059.4,36434.116
600562.SH,20070605,8.28,8.69,7.65,8.59,8.5,0.08999999999999986,1.06,34268.65,28196.133
600562.SH,20070606,8.7,8.87,8.36,8.78,8.59,0.1899999999999995,2.21,33123.62,29183.596
600562.SH,20070607,8.79,9.09,8.51,9.09,8.78,0.3100000000000005,3.53,36629.51,32936.387
600562.SH,20070608,9.09,9.42,9.02,9.15,9.09,0.0600000000000005,0.66,29155.77,27164.897
600562.SH,20070611,9.2,9.49,9.04,9.17,9.15,0.019999999999999574,0.22,27180.36,25557.984
600562.SH,20070612,9.19,10.09,8.35,10.09,9.17,0.9199999999999999,10.03,55991.9,53216.16
600562.SH,20070613,10.13,11.1,10.13,10.48,10.09,0.39000000000000057,3.87,77127.87,82792.409
600562.SH,20070614,10.43,10.43,9.93,10.0,10.48,-0.4800000000000004,-4.58,34060.98,35016.782
600562.SH,20070615,9.89,10.38,9.74,10.33,10.0,0.33000000000000007,3.3,32935.38,33908.683
600562.SH,20070618,10.43,10.64,10.29,10.42,10.33,0.08999999999999986,0.87,27697.14,29394.998
600562.SH,20070619,10.36,10.46,10.11,10.35,10.42,-0.07000000000000028,-0.67,17639.06,18327.798
600562.SH,20070620,10.33,10.47,9.84,9.95,10.35,-0.40000000000000036,-3.86,27343.03,28253.729
600562.SH,20070621,9.95,10.05,9.45,9.61,9.95,-0.33999999999999986,-3.42,21882.74,21483.723
600562.SH,20070622,9.69,9.83,8.65,8.87,9.61,-0.7400000000000002,-7.7,23371.14,21801.133
600562.SH,20070625,8.89,9.07,7.99,8.07,8.87,-0.7999999999999989,-9.02,20678.54,17803.082
600562.SH,20070626,7.91,8.37,7.77,8.31,8.07,0.2400000000000002,2.97,18273.85,15006.053
600562.SH,20070627,8.35,8.44,8.18,8.43,8.31,0.11999999999999922,1.44,17072.72,14414.801
600562.SH,20070628,8.42,9.26,7.92,8.0,8.43,-0.4299999999999997,-5.1,26778.69,23398.33
600562.SH,20070629,7.91,8.0,7.26,7.6,8.0,-0.40000000000000036,-5.0,21947.83,16803.676
600562.SH,20070702,7.5,7.89,7.5,7.88,7.6,0.28000000000000025,3.68,16391.02,12733.934
600562.SH,20070703,8.0,8.09,7.71,7.97,7.88,0.08999999999999986,1.14,10424.32,8305.547
600562.SH,20070704,8.0,8.0,7.63,7.67,7.97,-0.2999999999999998,-3.76,6249.42,4942.781
600562.SH,20070705,7.53,7.64,7.07,7.1,7.67,-0.5700000000000003,-7.43,13579.17,9955.143
600562.SH,20070706,7.28,7.6,6.97,7.52,7.1,0.41999999999999993,5.92,14959.07,11049.935
600562.SH,20070709,7.61,7.79,7.49,7.71,7.52,0.1900000000000004,2.53,12978.42,10068.019
600562.SH,20070710,7.71,7.85,7.46,7.57,7.71,-0.13999999999999968,-1.82,11023.19,8560.906
600562.SH,20070711,7.41,7.67,7.36,7.6,7.57,0.02999999999999936,0.4,7428.34,5661.202
600562.SH,20070712,7.61,8.36,7.54,8.36,7.6,0.7599999999999998,10.0,29024.98,23991.183
600562.SH,20070713,8.7,8.97,8.0,8.79,8.36,0.4299999999999997,5.14,66762.54,57218.018
600562.SH,20070716,8.56,8.78,8.3,8.33,8.79,-0.4599999999999991,-5.23,23995.54,20721.959
600562.SH,20070717,8.3,8.52,8.03,8.46,8.33,0.13000000000000078,1.56,11501.64,9712.415
600562.SH,20070718,8.3,8.65,8.28,8.33,8.46,-0.13000000000000078,-1.54,10718.64,9119.954
600562.SH,20070719,8.4,8.49,8.2,8.25,8.33,-0.08000000000000007,-0.96,6518.62,5464.901
600562.SH,20070720,8.33,8.58,8.28,8.49,8.25,0.2400000000000002,2.91,13020.69,11026.637
600562.SH,20070723,8.48,8.89,8.48,8.88,8.49,0.39000000000000057,4.59,21458.14,18762.228
600562.SH,20070724,8.95,9.15,8.8,8.84,8.88,-0.040000000000000924,-0.45,18817.07,16877.81
600562.SH,20070725,8.86,9.12,8.81,9.1,8.84,0.2599999999999998,2.94,17169.41,15344.28
600562.SH,20070726,9.1,9.4,9.05,9.2,9.1,0.09999999999999964,1.1,20205.77,18576.14
600562.SH,20070727,9.11,9.57,9.02,9.54,9.2,0.33999999999999986,3.7,22645.85,21113.922
600562.SH,20070730,9.52,9.79,9.34,9.61,9.54,0.07000000000000028,0.73,20277.94,19621.989
600562.SH,20070731,9.5,9.88,9.44,9.81,9.61,0.20000000000000107,2.08,18249.16,17775.767
600562.SH,20070801,9.82,9.88,9.0,9.0,9.81,-0.8100000000000005,-8.26,23559.8,22193.139
600562.SH,20070802,9.2,9.5,8.82,9.33,9.0,0.33000000000000007,3.67,14174.6,13067.218
600562.SH,20070803,9.41,9.52,9.26,9.42,9.33,0.08999999999999986,0.96,14400.9,13503.086
600562.SH,20070806,9.45,9.65,9.35,9.53,9.42,0.10999999999999943,1.17,17108.04,16283.149
600562.SH,20070807,9.53,9.54,9.3,9.48,9.53,-0.049999999999998934,-0.52,12547.56,11782.927
600562.SH,20070808,9.49,9.49,9.02,9.23,9.48,-0.25,-2.64,13178.63,12175.217
600562.SH,20070809,9.25,9.42,9.21,9.39,9.23,0.16000000000000014,1.73,11883.07,11062.836
600562.SH,20070810,9.41,9.48,8.83,9.02,9.39,-0.370000000000001,-3.94,14548.16,13219.434
600562.SH,20070813,9.01,9.05,8.68,8.86,9.02,-0.16000000000000014,-1.77,13526.26,12004.996
600562.SH,20070814,8.82,9.18,8.82,9.13,8.86,0.27000000000000135,3.05,15196.73,13712.854
600562.SH,20070815,9.16,9.17,8.71,8.98,9.13,-0.15000000000000036,-1.64,12581.66,11253.39
600562.SH,20070816,8.96,9.38,8.77,9.22,8.98,0.2400000000000002,2.67,11857.57,10731.536
600562.SH,20070817,9.2,9.88,9.13,9.63,9.22,0.41000000000000014,4.45,40244.94,38409.265
600562.SH,20070820,9.69,10.3,9.68,10.15,9.63,0.5199999999999996,5.4,35979.05,36257.308
600562.SH,20070821,10.06,10.3,9.96,10.22,10.15,0.07000000000000028,0.69,22731.17,23120.191
600562.SH,20070822,10.01,10.49,9.91,10.34,10.22,0.11999999999999922,1.17,39818.64,40907.664
600562.SH,20070823,10.38,10.86,10.35,10.38,10.34,0.040000000000000924,0.39,34562.43,36662.015
600562.SH,20070824,10.4,10.55,10.1,10.37,10.38,-0.010000000000001563,-0.1,22029.46,22689.447
600562.SH,20070827,10.34,10.6,10.19,10.23,10.37,-0.1399999999999988,-1.35,18451.33,19085.579
600562.SH,20070828,10.17,10.3,10.0,10.23,10.23,0.0,0.0,18443.84,18784.484
600562.SH,20070829,10.05,10.6,9.8,10.49,10.23,0.2599999999999998,2.54,29659.13,30272.805
600562.SH,20070830,10.45,11.48,10.32,11.22,10.49,0.7300000000000004,6.96,41229.74,45489.444
600562.SH,20070831,11.24,11.4,10.9,11.31,11.22,0.08999999999999986,0.8,29685.8,33128.509
600562.SH,20070903,11.35,12.1,11.12,11.81,11.31,0.5,4.42,36047.11,42153.501
600562.SH,20070904,11.81,12.58,11.65,11.95,11.81,0.1399999999999988,1.19,31714.09,38596.608
600562.SH,20070905,12.0,12.52,12.0,12.29,11.95,0.33999999999999986,2.85,22669.13,27843.357
600562.SH,20070906,12.5,12.86,12.08,12.28,12.29,-0.009999999999999787,-0.08,24574.61,30395.55
600562.SH,20070907,12.0,12.8,11.65,12.47,12.28,0.19000000000000128,1.55,36219.41,44204.41
600562.SH,20070910,12.36,13.22,12.11,13.2,12.47,0.7299999999999986,5.85,39990.67,51039.211
600562.SH,20070911,13.2,13.38,12.5,12.53,13.2,-0.6699999999999999,-5.08,23757.02,30795.202
600562.SH,20070912,12.4,13.11,12.3,12.79,12.53,0.2599999999999998,2.08,29321.05,37548.78
600562.SH,20070913,12.69,12.87,12.18,12.84,12.79,0.05000000000000071,0.39,22858.25,28594.221
600562.SH,20070914,12.71,13.14,12.6,12.62,12.84,-0.22000000000000064,-1.71,12362.22,15841.243
600562.SH,20070917,12.6,13.1,12.6,12.89,12.62,0.27000000000000135,2.14,20624.2,26587.778
600562.SH,20070918,13.02,13.02,12.0,12.81,12.89,-0.08000000000000007,-0.62,35977.48,45131.146
600562.SH,20070919,12.67,12.74,12.18,12.41,12.81,-0.40000000000000036,-3.12,20316.3,25156.055
600562.SH,20070920,12.41,13.58,12.3,13.19,12.41,0.7799999999999994,6.29,56176.67,73461.1
600562.SH,20070921,12.99,13.0,12.3,12.43,13.19,-0.7599999999999998,-5.76,32878.78,41360.756
600562.SH,20070924,12.43,12.7,11.98,12.12,12.43,-0.3100000000000005,-2.49,23549.95,28863.177
600562.SH,20070925,12.26,12.27,11.21,11.46,12.12,-0.6599999999999984,-5.45,20715.43,24190.273
600562.SH,20070926,11.39,11.68,10.92,11.09,11.46,-0.370000000000001,-3.23,15622.84,17647.702
600562.SH,20070927,11.0,11.28,10.72,11.12,11.09,0.02999999999999936,0.27,26297.41,28769.155
600562.SH,20070928,11.03,11.3,11.0,11.21,11.12,0.09000000000000163,0.81,14138.03,15812.543
600562.SH,20071008,11.48,11.48,11.08,11.23,11.21,0.019999999999999574,0.18,12383.12,13929.05
600562.SH,20071009,11.29,11.31,11.0,11.17,11.23,-0.0600000000000005,-0.53,13865.24,15441.942
600562.SH,20071010,11.28,11.44,11.06,11.36,11.17,0.1899999999999995,1.7,11953.91,13417.579
600562.SH,20071012,11.22,11.22,10.22,10.39,11.36,-0.9699999999999989,-8.54,21652.82,22641.679
600562.SH,20071015,10.39,10.39,9.87,10.01,10.39,-0.3800000000000008,-3.66,16075.9,16139.787
600562.SH,20071016,10.19,10.41,9.9,10.22,10.01,0.21000000000000085,2.1,8709.18,8837.441
600562.SH,20071017,10.11,10.4,10.11,10.33,10.22,0.10999999999999943,1.08,8801.35,9019.985
600562.SH,20071018,10.33,10.33,9.78,9.9,10.33,-0.4299999999999997,-4.16,14969.01,14894.862
600562.SH,20071019,10.05,10.17,9.86,9.9,9.9,0.0,0.0,6219.57,6207.191
600562.SH,20071022,10.03,10.03,9.66,9.66,9.9,-0.2400000000000002,-2.42,6817.4,6709.398
600562.SH,20071023,9.8,9.87,9.36,9.55,9.66,-0.10999999999999943,-1.14,9628.4,9179.547
600562.SH,20071024,9.65,9.67,9.25,9.35,9.55,-0.20000000000000107,-2.09,9393.58,8857.658
600562.SH,20071025,9.35,9.36,8.5,8.55,9.35,-0.7999999999999989,-8.56,9798.0,8643.781
600562.SH,20071026,8.7,8.83,8.3,8.66,8.55,0.10999999999999943,1.29,8355.51,7180.892
600562.SH,20071029,8.7,8.98,8.58,8.92,8.66,0.2599999999999998,3.0,6643.53,5843.352
600562.SH,20071030,8.9,9.29,8.88,9.24,8.92,0.3200000000000003,3.59,5365.28,4874.99
600562.SH,20071031,9.2,9.55,9.17,9.5,9.24,0.2599999999999998,2.81,9491.02,8920.567
600562.SH,20071101,9.58,9.58,9.21,9.21,9.5,-0.28999999999999915,-3.05,6080.0,5670.093
600562.SH,20071102,9.16,9.26,8.7,8.86,9.21,-0.3500000000000014,-3.8,8059.6,7220.343
600562.SH,20071105,8.86,9.18,8.7,9.01,8.86,0.15000000000000036,1.69,6590.83,5928.67
600562.SH,20071106,9.01,9.24,8.9,8.91,9.01,-0.09999999999999964,-1.11,6239.0,5651.945
600562.SH,20071107,9.0,9.8,8.86,9.8,8.91,0.8900000000000006,9.99,35025.72,33280.305
600562.SH,20071108,9.7,10.16,9.5,9.58,9.8,-0.22000000000000064,-2.24,36690.5,36279.545
600562.SH,20071109,9.6,9.78,9.1,9.29,9.58,-0.2900000000000009,-3.03,10260.88,9538.059
600562.SH,20071112,9.38,9.38,8.72,9.05,9.29,-0.23999999999999844,-2.58,10117.11,9094.017
600562.SH,20071113,9.05,9.57,9.05,9.17,9.05,0.11999999999999922,1.33,8978.52,8344.859
600562.SH,20071114,9.2,9.56,9.17,9.44,9.17,0.2699999999999996,2.94,8320.9,7824.456
600562.SH,20071115,9.32,9.8,9.26,9.5,9.44,0.0600000000000005,0.64,7365.69,6967.49
600562.SH,20071116,9.31,9.64,9.31,9.59,9.5,0.08999999999999986,0.95,5168.34,4908.799
600562.SH,20071119,9.64,10.1,9.43,9.87,9.59,0.27999999999999936,2.92,10403.71,10200.0
600562.SH,20071120,9.82,10.15,9.68,9.84,9.87,-0.02999999999999936,-0.3,9809.39,9756.356
600562.SH,20071121,9.81,9.99,9.74,9.74,9.84,-0.09999999999999964,-1.02,6225.0,6122.853
600562.SH,20071122,9.51,9.83,9.25,9.39,9.74,-0.34999999999999964,-3.59,7467.23,7135.313
600562.SH,20071123,9.39,9.57,9.12,9.48,9.39,0.08999999999999986,0.96,6971.45,6465.573
600562.SH,20071126,9.5,9.7,9.35,9.46,9.48,-0.019999999999999574,-0.21,6466.39,6150.463
600562.SH,20071127,9.47,9.75,9.35,9.7,9.46,0.23999999999999844,2.54,5304.19,5075.335
600562.SH,20071128,9.7,9.83,9.53,9.8,9.7,0.10000000000000142,1.03,7800.1,7556.38
600562.SH,20071129,9.8,10.1,9.61,10.02,9.8,0.21999999999999886,2.24,15633.89,15562.606
600562.SH,20071130,10.0,10.05,9.58,9.59,10.02,-0.4299999999999997,-4.29,7234.8,7094.717
600562.SH,20071203,9.55,9.77,9.46,9.66,9.59,0.07000000000000028,0.73,4883.28,4716.228
600562.SH,20071204,9.79,10.09,9.65,9.94,9.66,0.27999999999999936,2.9,9593.13,9497.903
600562.SH,20071205,9.94,10.1,9.85,9.97,9.94,0.030000000000001137,0.3,10110.32,10079.364
600562.SH,20071206,9.95,10.04,9.76,10.0,9.97,0.02999999999999936,0.3,8024.82,7934.414
600562.SH,20071207,10.15,10.25,9.93,10.11,10.0,0.10999999999999943,1.1,9824.37,9963.558
600562.SH,20071210,10.0,10.5,9.9,10.3,10.11,0.19000000000000128,1.88,15036.71,15401.696
600562.SH,20071211,10.25,10.58,10.18,10.53,10.3,0.22999999999999865,2.23,16825.15,17484.044
600562.SH,20071212,10.52,10.77,10.3,10.44,10.53,-0.08999999999999986,-0.85,13933.49,14702.753
600562.SH,20071213,10.76,10.88,10.32,10.46,10.44,0.02000000000000135,0.19,12706.35,13505.542
600562.SH,20071214,10.35,10.63,10.1,10.61,10.46,0.14999999999999858,1.43,9168.46,9519.07
600562.SH,20071217,10.62,10.96,10.4,10.81,10.61,0.20000000000000107,1.89,12888.91,13865.673
600562.SH,20071218,10.83,10.84,10.25,10.43,10.81,-0.3800000000000008,-3.52,7448.64,7842.299
600562.SH,20071219,10.55,10.88,10.42,10.85,10.43,0.41999999999999993,4.03,20181.42,21491.136
600562.SH,20071221,10.78,11.11,10.61,10.92,10.85,0.07000000000000028,0.65,15005.75,16391.523
600562.SH,20071224,11.05,11.17,10.9,11.02,10.92,0.09999999999999964,0.92,16251.69,17915.811
600562.SH,20071225,11.0,11.23,10.9,11.06,11.02,0.040000000000000924,0.36,9218.7,10206.226
600562.SH,20071226,11.06,11.39,10.9,11.26,11.06,0.1999999999999993,1.81,16009.53,17827.685
600562.SH,20071227,11.23,11.44,11.17,11.27,11.26,0.009999999999999787,0.09,11226.89,12740.245
600562.SH,20071228,11.07,11.21,10.79,10.81,11.09,-0.27999999999999936,-2.52,12591.11,13996.023
600562.SH,20080102,10.81,11.31,10.8,11.14,10.81,0.33000000000000007,3.05,14029.17,15856.21
600562.SH,20080103,11.21,11.69,11.1,11.44,11.14,0.29999999999999893,2.69,25597.9,29647.22
600562.SH,20080104,11.46,11.8,11.36,11.67,11.44,0.23000000000000043,2.01,24179.71,28659.491
600562.SH,20080107,11.65,12.0,11.52,11.95,11.67,0.27999999999999936,2.4,14695.94,17555.994
600562.SH,20080108,11.99,11.99,11.37,11.54,11.95,-0.41000000000000014,-3.43,16810.22,19845.829
600562.SH,20080109,11.59,12.35,11.42,12.13,11.54,0.5900000000000016,5.11,30048.95,36399.906
600562.SH,20080110,12.23,12.3,11.8,11.8,12.13,-0.33000000000000007,-2.72,16225.81,19828.708
600562.SH,20080111,11.96,11.98,11.55,11.8,11.8,0.0,0.0,11933.91,14227.765
600562.SH,20080114,11.77,12.06,11.69,12.04,11.8,0.23999999999999844,2.03,11050.7,13336.577
600562.SH,20080115,12.04,12.35,11.85,12.02,12.04,-0.019999999999999574,-0.17,10755.32,13208.487
600562.SH,20080116,12.04,12.04,11.59,11.97,12.02,-0.049999999999998934,-0.42,16627.77,19940.496
600562.SH,20080117,11.79,12.15,11.22,11.57,11.97,-0.40000000000000036,-3.34,13697.47,16360.669
600562.SH,20080118,11.51,11.68,11.34,11.58,11.57,0.009999999999999787,0.09,11637.16,13609.562
600562.SH,20080121,11.49,11.61,10.82,10.84,11.58,-0.7400000000000002,-6.39,16955.0,19299.36
600562.SH,20080122,10.72,10.72,9.76,9.76,10.84,-1.08,-9.96,19510.85,19719.245
600562.SH,20080123,9.67,10.11,9.57,10.03,9.76,0.2699999999999996,2.77,12142.6,12203.393
600562.SH,20080124,10.11,10.67,9.96,10.27,10.03,0.2400000000000002,2.39,11592.52,12137.89
600562.SH,20080125,10.4,10.41,10.13,10.3,10.27,0.030000000000001137,0.29,8427.97,8798.174
600562.SH,20080128,10.19,10.28,9.44,9.47,10.3,-0.8300000000000001,-8.06,12347.52,12169.085
600562.SH,20080129,9.63,9.93,9.44,9.82,9.47,0.34999999999999964,3.7,9404.72,9277.664
600562.SH,20080130,9.82,10.28,9.75,9.92,9.82,0.09999999999999964,1.02,5724.67,5787.193
600562.SH,20080131,9.85,10.03,9.69,9.72,9.92,-0.1999999999999993,-2.02,5169.2,5180.393
600562.SH,20080201,9.74,9.81,8.87,9.27,9.72,-0.45000000000000107,-4.63,7183.4,6796.989
600562.SH,20080204,9.4,10.07,9.4,10.03,9.27,0.7599999999999998,8.2,7158.51,7166.822
600562.SH,20080205,10.05,10.3,9.85,10.14,10.03,0.11000000000000121,1.1,6288.36,6480.046
600562.SH,20080213,10.28,10.33,9.96,10.19,10.14,0.049999999999998934,0.49,3053.03,3161.662
600562.SH,20080214,10.21,10.42,10.16,10.35,10.19,0.16000000000000014,1.57,3878.0,4070.967
600562.SH,20080215,10.41,10.53,10.11,10.51,10.35,0.16000000000000014,1.55,7603.61,7994.075
600562.SH,20080218,10.54,11.07,10.51,10.81,10.51,0.3000000000000007,2.85,12888.49,14161.317
600562.SH,20080219,10.75,11.04,10.75,11.0,10.81,0.1899999999999995,1.76,7852.75,8739.376
600562.SH,20080220,11.02,11.02,10.53,11.02,11.0,0.019999999999999574,0.18,7700.28,8489.328
600562.SH,20080221,10.86,11.18,10.84,11.05,11.02,0.030000000000001137,0.27,10199.89,11439.566
600562.SH,20080222,11.02,11.1,10.43,10.68,11.05,-0.370000000000001,-3.35,8799.9,9637.774
600562.SH,20080225,10.67,10.92,10.6,10.8,10.68,0.120000000000001,1.12,9526.63,10448.802
600562.SH,20080226,10.9,11.11,10.43,10.7,10.8,-0.10000000000000142,-0.93,8179.7,8946.754
600562.SH,20080227,10.74,11.31,10.62,11.21,10.7,0.5100000000000016,4.77,13379.3,15096.727
600562.SH,20080228,11.19,11.31,11.07,11.14,11.21,-0.07000000000000028,-0.62,7420.6,8438.243
600562.SH,20080229,11.2,11.61,11.12,11.56,11.14,0.41999999999999993,3.77,15566.75,18060.452
600562.SH,20080303,11.51,12.38,11.51,12.1,11.56,0.5399999999999991,4.67,31847.64,38874.15
600562.SH,20080304,12.15,12.32,11.89,11.94,12.1,-0.16000000000000014,-1.32,23782.06,29289.796
600562.SH,20080305,11.92,12.35,11.88,12.3,11.94,0.3600000000000012,3.02,17634.16,21799.885
600562.SH,20080306,12.3,12.57,12.06,12.09,12.3,-0.21000000000000085,-1.71,29307.09,36740.23
600562.SH,20080307,12.05,12.05,11.29,11.56,12.09,-0.5299999999999994,-4.38,17058.6,20173.916
600562.SH,20080310,11.49,11.54,11.06,11.17,11.56,-0.39000000000000057,-3.37,7472.26,8584.794
600562.SH,20080311,11.12,11.46,10.97,11.41,11.17,0.2400000000000002,2.15,5002.89,5715.149
600562.SH,20080312,11.61,11.64,11.08,11.24,11.41,-0.16999999999999993,-1.49,5605.4,6447.466
600562.SH,20080313,11.05,11.29,10.53,10.74,11.24,-0.5,-4.45,6186.5,6851.536
600562.SH,20080314,10.75,11.07,10.72,10.95,10.74,0.20999999999999908,1.96,4804.99,5324.596
600562.SH,20080317,11.01,11.02,10.01,10.04,10.95,-0.9100000000000001,-8.31,8466.01,9023.392
600562.SH,20080318,10.04,10.81,9.05,9.53,10.04,-0.5099999999999998,-5.08,14997.09,14897.861
600562.SH,20080319,9.64,10.33,9.36,10.06,9.53,0.5300000000000011,5.56,11951.38,12010.391
600562.SH,20080320,9.84,10.49,9.54,10.38,10.06,0.3200000000000003,3.18,10492.58,10839.803
600562.SH,20080321,10.15,10.65,10.15,10.54,10.38,0.15999999999999837,1.54,12305.39,13144.953
600562.SH,20080324,10.34,10.77,10.26,10.29,10.54,-0.25,-2.37,5293.9,5659.115
600562.SH,20080325,10.26,10.67,10.03,10.67,10.29,0.3800000000000008,3.69,5921.27,6278.013
600562.SH,20080326,10.67,11.02,10.61,10.77,10.67,0.09999999999999964,0.94,8675.49,9574.321
600562.SH,20080327,10.45,10.77,10.19,10.27,10.77,-0.5,-4.64,7592.77,8079.905
600562.SH,20080328,10.05,10.58,9.96,10.55,10.27,0.28000000000000114,2.73,5135.91,5384.953
600562.SH,20080331,10.24,10.87,10.24,10.48,10.55,-0.07000000000000028,-0.66,7310.89,7910.247
600562.SH,20080401,10.28,10.61,9.43,9.48,10.48,-1.0,-9.54,14262.54,14177.087
600562.SH,20080402,9.63,9.64,8.57,8.58,9.48,-0.9000000000000004,-9.49,10861.95,9893.556
600562.SH,20080403,8.48,8.98,7.97,8.79,8.58,0.20999999999999908,2.45,6673.45,5738.24
600562.SH,20080407,8.64,9.23,8.29,9.22,8.79,0.4300000000000015,4.89,7125.34,6518.917
600562.SH,20080408,9.22,9.3,8.98,9.21,9.22,-0.009999999999999787,-0.11,7493.94,6944.806
600562.SH,20080409,8.99,9.18,8.47,8.55,9.21,-0.6600000000000001,-7.17,4878.75,4401.691
600562.SH,20080410,8.36,8.84,8.28,8.75,8.55,0.1999999999999993,2.34,4202.99,3655.99
600562.SH,20080411,8.75,9.24,8.66,9.02,8.75,0.2699999999999996,3.09,5671.96,5200.417
600562.SH,20080414,9.03,9.2,8.57,8.9,9.02,-0.11999999999999922,-1.33,13877.4,12547.404
600562.SH,20080415,8.69,9.15,8.66,9.12,8.9,0.21999999999999886,2.47,7534.99,6847.162
600562.SH,20080416,8.96,9.13,8.75,8.75,9.12,-0.3699999999999992,-4.06,4212.99,3803.835
600562.SH,20080417,8.84,8.93,8.17,8.27,8.75,-0.4800000000000004,-5.49,6182.6,5325.76
600562.SH,20080418,8.09,8.25,7.57,7.57,8.27,-0.6999999999999993,-8.46,7751.8,6236.169
600562.SH,20080421,8.12,8.22,7.38,7.67,7.57,0.09999999999999964,1.32,8118.44,6380.848
600562.SH,20080422,7.65,7.65,7.16,7.39,7.67,-0.28000000000000025,-3.65,4770.26,3588.234
600562.SH,20080423,7.2,7.84,7.2,7.84,7.39,0.4500000000000002,6.09,4700.03,3641.738
600562.SH,20080424,8.63,8.63,8.17,8.48,7.84,0.6400000000000006,8.16,20539.57,17614.869
600562.SH,20080425,8.23,8.58,8.16,8.26,8.48,-0.22000000000000064,-2.59,28731.51,24492.91
600562.SH,20080428,8.19,8.4,7.88,8.28,8.26,0.019999999999999574,0.24,16901.34,13993.075
600562.SH,20080429,8.27,8.51,8.19,8.34,8.28,0.0600000000000005,0.72,14625.42,12435.139
600562.SH,20080430,8.27,8.55,8.21,8.47,8.34,0.13000000000000078,1.56,24361.67,20776.791
600562.SH,20080505,8.54,8.66,8.36,8.65,8.47,0.17999999999999972,2.13,21658.34,18742.954
600562.SH,20080506,8.63,8.71,8.46,8.53,8.65,-0.120000000000001,-1.39,11046.41,9609.74
600562.SH,20080507,8.52,8.64,8.09,8.14,8.53,-0.3899999999999988,-4.57,12629.4,10758.692
600562.SH,20080508,8.07,8.32,8.02,8.31,8.14,0.16999999999999993,2.09,9277.29,7740.68
600562.SH,20080509,8.47,8.54,8.15,8.33,8.31,0.019999999999999574,0.24,8973.63,7625.174
600562.SH,20080512,8.33,8.51,8.08,8.44,8.33,0.10999999999999943,1.32,6454.37,5467.64
600562.SH,20080513,8.23,8.74,8.17,8.68,8.44,0.2400000000000002,2.84,16794.22,14610.037
600562.SH,20080514,8.75,9.02,8.66,8.71,8.68,0.030000000000001137,0.35,18447.52,16495.963
600562.SH,20080515,8.69,8.89,8.61,8.66,8.71,-0.05000000000000071,-0.57,14789.51,13105.925
