ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002130.SZ,20180522,5.35,5.37,5.29,5.33,5.37,-0.04,-0.74,75257.86,41731.71
002130.SZ,20180523,5.34,5.35,5.29,5.3,5.33,-0.0300000000000002,-0.56,50654.57,28086.491
002130.SZ,20180524,5.31,5.33,5.29,5.29,5.3,-0.0099999999999997,-0.19,37450.21,20731.365
002130.SZ,20180525,5.29,5.31,5.18,5.19,5.29,-0.0999999999999996,-1.89,72150.08,39349.575
002130.SZ,20180528,5.2,5.2,5.11,5.17,5.19,-0.0200000000000004,-0.39,63515.55,34123.817
002130.SZ,20180529,5.15,5.18,5.14,5.17,5.17,0.0,0.0,33000.73,17759.885
002130.SZ,20180530,5.16,5.16,4.98,5.14,5.17,-0.0300000000000002,-0.58,107087.0,56353.766
002130.SZ,20180531,5.15,5.15,5.06,5.14,5.14,0.0,0.0,44472.72,23684.918
002130.SZ,20180601,5.16,5.16,5.08,5.14,5.14,0.0,0.0,39398.76,21023.129
002130.SZ,20180604,5.14,5.15,5.07,5.13,5.14,-0.0099999999999997,-0.19,39005.8,20738.645
002130.SZ,20180605,5.12,5.17,5.1,5.14,5.13,0.0099999999999997,0.19,33688.57,18029.61
002130.SZ,20180606,5.15,5.23,5.1,5.17,5.14,0.0300000000000002,0.58,65511.2,35314.168
002130.SZ,20180607,5.17,5.18,5.13,5.15,5.17,-0.0199999999999995,-0.39,34088.02,18245.645
002130.SZ,20180608,5.15,5.18,5.05,5.16,5.15,0.0099999999999997,0.19,55682.8,29537.975
002130.SZ,20180611,5.16,5.18,5.12,5.16,5.16,0.0,0.0,41603.06,22236.822
002130.SZ,20180612,5.16,5.16,5.1,5.15,5.16,-0.0099999999999997,-0.19,35285.0,18815.347
002130.SZ,20180613,5.1,5.15,5.03,5.15,5.15,0.0,0.0,64204.44,33973.865
002130.SZ,20180614,5.13,5.16,5.08,5.12,5.15,-0.0300000000000002,-0.58,30110.0,16028.606
002130.SZ,20180615,5.1,5.12,5.04,5.11,5.12,-0.0099999999999997,-0.2,57610.28,30376.534
002130.SZ,20180619,5.06,5.06,4.6,4.68,5.11,-0.4300000000000006,-8.41,100287.57,50121.301
002130.SZ,20180620,4.67,4.69,4.31,4.4,4.68,-0.2799999999999993,-5.98,132599.64,61502.844
002130.SZ,20180621,4.4,4.5,4.23,4.23,4.4,-0.1699999999999999,-3.86,153703.67,69294.825
002130.SZ,20180622,4.23,4.34,4.09,4.27,4.23,0.0399999999999991,0.95,66984.2,29520.792
002130.SZ,20180625,4.33,4.35,4.19,4.23,4.27,-0.0399999999999991,-0.94,44664.07,19720.327
002130.SZ,20180626,4.15,4.25,4.11,4.25,4.23,0.0199999999999995,0.47,47468.02,20755.047
002130.SZ,20180627,4.24,4.25,4.18,4.2,4.25,-0.0499999999999998,-1.18,41431.3,18131.232
002130.SZ,20180628,4.18,4.22,4.14,4.15,4.2,-0.0499999999999998,-1.19,33396.0,14547.027
002130.SZ,20180629,4.18,4.2,4.09,4.2,4.15,0.0499999999999998,1.2,60958.18,26457.831
002130.SZ,20180702,4.2,4.24,4.15,4.17,4.2,-0.0300000000000002,-0.71,53972.0,23558.523
002130.SZ,20180703,4.17,4.21,4.13,4.21,4.17,0.04,0.96,57339.58,24868.876
002130.SZ,20180704,4.21,4.48,4.17,4.27,4.21,0.0599999999999996,1.43,157295.84,70700.659
002130.SZ,20180705,4.19,4.27,4.09,4.1,4.27,-0.1699999999999999,-3.98,86355.04,37463.782
002130.SZ,20180706,4.09,4.15,3.75,3.89,4.1,-0.2099999999999995,-5.12,127933.98,52337.853
002130.SZ,20180709,3.89,3.96,3.87,3.95,3.89,0.06,1.54,55078.06,22561.967
002130.SZ,20180710,3.96,4.04,3.94,3.97,3.95,0.02,0.51,47782.41,19727.416
002130.SZ,20180711,3.94,3.94,3.77,3.83,3.97,-0.1400000000000001,-3.53,65304.0,26112.318
002130.SZ,20180712,3.82,3.99,3.82,3.95,3.83,0.1200000000000001,3.13,73248.37,29867.393
002130.SZ,20180713,3.95,4.01,3.92,3.96,3.95,0.0099999999999997,0.25,47671.22,19676.726
002130.SZ,20180716,3.95,4.06,3.95,4.03,3.96,0.0700000000000002,1.77,84429.66,35190.477
002130.SZ,20180717,4.03,4.03,3.94,3.97,4.03,-0.06,-1.49,60036.67,24807.276
002130.SZ,20180718,3.99,4.01,3.96,3.98,3.97,0.0099999999999997,0.25,49303.73,20444.541
002130.SZ,20180719,3.96,3.98,3.91,3.91,3.98,-0.0699999999999998,-1.76,38002.8,15576.311
002130.SZ,20180720,3.89,3.97,3.88,3.96,3.91,0.0499999999999998,1.28,36953.72,15135.483
002130.SZ,20180723,3.93,4.0,3.93,4.0,3.96,0.04,1.01,41169.2,17036.822
002130.SZ,20180724,4.01,4.1,3.99,4.08,4.0,0.08,2.0,96617.37,40805.859
002130.SZ,20180725,4.07,4.12,4.05,4.11,4.08,0.0300000000000002,0.74,67507.37,28634.848
002130.SZ,20180726,4.08,4.15,4.08,4.15,4.11,0.04,0.97,88381.29,37887.981
002130.SZ,20180727,4.15,4.17,4.08,4.1,4.15,-0.0500000000000007,-1.2,82084.41,35108.068
002130.SZ,20180730,4.07,4.13,4.05,4.06,4.1,-0.04,-0.98,59888.62,25402.062
002130.SZ,20180731,4.07,4.11,4.05,4.06,4.06,0.0,0.0,48506.12,20533.389
002130.SZ,20180801,4.06,4.09,3.94,3.94,4.06,-0.1199999999999996,-2.96,51742.0,21656.112
002130.SZ,20180802,3.91,3.97,3.75,3.82,3.94,-0.1200000000000001,-3.05,77960.0,31248.681
002130.SZ,20180803,3.85,3.89,3.83,3.88,3.82,0.06,1.57,43629.0,17535.64
002130.SZ,20180806,3.87,3.95,3.77,3.89,3.88,0.0100000000000002,0.26,67632.72,27414.073
002130.SZ,20180807,3.92,3.96,3.88,3.96,3.89,0.0699999999999998,1.8,55966.1,22825.696
002130.SZ,20180808,3.96,4.2,3.93,4.0,3.96,0.04,1.01,108264.4,45757.838
002130.SZ,20180809,3.96,4.2,3.93,4.11,4.0,0.1100000000000003,2.75,134459.73,57192.369
002130.SZ,20180810,4.19,4.22,4.08,4.13,4.11,0.0199999999999995,0.49,90210.08,38839.164
002130.SZ,20180813,4.07,4.1,4.01,4.09,4.13,-0.04,-0.97,73605.0,31006.873
002130.SZ,20180814,4.09,4.19,4.06,4.15,4.09,0.0600000000000005,1.47,80221.2,34302.445
002130.SZ,20180815,4.14,4.15,4.04,4.06,4.15,-0.0900000000000007,-2.17,59902.37,25403.667
002130.SZ,20180816,3.99,4.04,3.94,3.95,4.06,-0.1099999999999994,-2.71,51096.74,21170.229
002130.SZ,20180817,3.98,4.01,3.88,3.92,3.95,-0.0300000000000002,-0.76,41570.0,17067.772
002130.SZ,20180820,3.92,3.96,3.85,3.96,3.92,0.04,1.02,46638.62,19011.558
002130.SZ,20180821,3.95,4.03,3.93,4.01,3.96,0.0499999999999998,1.26,46996.0,19480.783
002130.SZ,20180822,4.01,4.04,3.96,3.96,4.01,-0.0499999999999998,-1.25,29785.51,12340.75
002130.SZ,20180823,3.97,4.01,3.95,3.99,3.96,0.0300000000000002,0.76,49360.79,20397.901
002130.SZ,20180824,3.98,3.99,3.92,3.94,3.99,-0.0500000000000002,-1.25,41029.39,16827.294
002130.SZ,20180827,3.95,4.01,3.95,4.01,3.94,0.0699999999999998,1.78,45415.39,18828.727
002130.SZ,20180828,4.02,4.1,3.99,4.09,4.01,0.08,2.0,90440.0,38239.834
002130.SZ,20180829,4.02,4.08,3.99,4.01,4.09,-0.08,-1.96,85240.0,35584.12
002130.SZ,20180830,4.01,4.01,3.9,3.95,4.01,-0.0599999999999996,-1.5,65816.98,26965.208
002130.SZ,20180831,3.94,3.97,3.87,3.97,3.95,0.02,0.51,65871.2,26823.177
002130.SZ,20180903,3.95,3.95,3.86,3.95,3.97,-0.02,-0.5,44529.97,18100.685
002130.SZ,20180904,3.95,3.97,3.9,3.95,3.95,0.0,0.0,36554.8,14992.86
002130.SZ,20180905,3.94,3.95,3.9,3.9,3.95,-0.0500000000000002,-1.27,31116.0,12696.19
002130.SZ,20180906,3.9,3.95,3.88,3.9,3.9,0.0,0.0,31136.28,12654.393
002130.SZ,20180907,3.91,3.94,3.88,3.9,3.9,0.0,0.0,38085.58,15436.748
002130.SZ,20180910,3.89,3.91,3.83,3.84,3.9,-0.06,-1.54,37364.0,14973.788
002130.SZ,20180911,3.84,3.88,3.83,3.86,3.84,0.02,0.52,21072.0,8442.099
002130.SZ,20180912,3.86,3.95,3.85,3.89,3.86,0.0300000000000002,0.78,35025.0,14215.526
002130.SZ,20180913,3.92,3.93,3.87,3.91,3.89,0.02,0.51,25178.56,10183.624
002130.SZ,20180914,3.91,3.92,3.89,3.91,3.91,0.0,0.0,23422.97,9504.762
002130.SZ,20180917,3.9,3.91,3.83,3.89,3.91,-0.02,-0.51,28468.59,11416.501
002130.SZ,20180918,3.88,3.91,3.82,3.91,3.89,0.02,0.51,54389.0,21866.199
002130.SZ,20180919,3.89,3.97,3.87,3.93,3.91,0.02,0.51,90827.97,37088.908
002130.SZ,20180920,3.91,3.95,3.89,3.91,3.93,-0.02,-0.51,48471.71,19696.915
002130.SZ,20180921,3.9,3.94,3.87,3.93,3.91,0.02,0.51,77144.22,31328.949
002130.SZ,20180925,3.92,3.92,3.89,3.91,3.93,-0.02,-0.51,36059.6,14628.428
002130.SZ,20180926,3.91,3.93,3.9,3.91,3.91,0.0,0.0,48170.02,19594.044
002130.SZ,20180927,3.9,3.91,3.85,3.85,3.91,-0.06,-1.53,53497.0,21543.233
002130.SZ,20180928,3.85,3.88,3.85,3.87,3.85,0.02,0.52,31147.15,12512.163
002130.SZ,20181008,3.85,3.85,3.76,3.76,3.87,-0.1100000000000003,-2.84,57105.56,22527.709
002130.SZ,20181009,3.77,3.79,3.75,3.76,3.76,0.0,0.0,35471.38,13891.678
002130.SZ,20181010,3.78,3.78,3.72,3.76,3.76,0.0,0.0,30407.3,11859.894
002130.SZ,20181011,3.66,3.66,3.39,3.39,3.76,-0.3699999999999996,-9.84,110980.31,40035.83
002130.SZ,20181012,3.35,3.35,3.05,3.14,3.39,-0.25,-7.37,216046.36,70496.162
002130.SZ,20181015,3.17,3.19,3.06,3.07,3.14,-0.0700000000000002,-2.23,83227.5,27082.951
002130.SZ,20181016,3.07,3.12,2.92,2.94,3.07,-0.1299999999999999,-4.23,56610.59,17755.459
002130.SZ,20181017,2.98,3.05,2.95,3.02,2.94,0.08,2.72,59941.61,18667.374
002130.SZ,20181018,3.02,3.02,2.93,2.96,3.02,-0.06,-1.99,42911.95,13254.278
002130.SZ,20181019,2.93,3.04,2.92,3.03,2.96,0.0699999999999998,2.36,45117.34,14065.418
002130.SZ,20181022,3.07,3.2,3.06,3.17,3.03,0.1400000000000001,4.62,103349.64,33822.452
002130.SZ,20181023,3.17,3.19,3.1,3.11,3.17,-0.06,-1.89,58232.01,18942.739
002130.SZ,20181024,3.09,3.16,3.06,3.11,3.11,0.0,0.0,59825.68,19390.56
002130.SZ,20181025,3.03,3.11,2.97,3.09,3.11,-0.02,-0.64,48951.48,15464.719
002130.SZ,20181026,3.11,3.19,3.11,3.15,3.09,0.06,1.94,60637.8,19807.14
002130.SZ,20181029,3.17,3.2,3.1,3.15,3.15,0.0,0.0,57851.14,18929.419
002130.SZ,20181030,3.15,3.16,3.07,3.15,3.15,0.0,0.0,76526.92,24837.121
002130.SZ,20181031,3.14,3.38,3.12,3.35,3.15,0.2000000000000001,6.35,250872.36,85527.821
002130.SZ,20181101,3.28,3.42,3.25,3.32,3.35,-0.0300000000000002,-0.9,206192.66,71470.445
002130.SZ,20181102,3.37,3.45,3.29,3.43,3.32,0.1100000000000003,3.31,209324.54,72978.093
002130.SZ,20181105,3.37,3.41,3.28,3.37,3.43,-0.06,-1.75,176093.87,61280.51
002130.SZ,20181106,3.36,3.44,3.3,3.39,3.37,0.02,0.59,149212.47,52095.613
002130.SZ,20181107,3.35,3.4,3.32,3.33,3.39,-0.06,-1.77,107022.59,37355.829
002130.SZ,20181108,3.36,3.39,3.33,3.33,3.33,0.0,0.0,90544.0,31579.074
002130.SZ,20181109,3.39,3.4,3.33,3.33,3.33,0.0,0.0,58373.09,20319.196
002130.SZ,20181112,3.35,3.47,3.32,3.44,3.33,0.1099999999999998,3.3,139572.09,49598.553
002130.SZ,20181113,3.39,3.6,3.38,3.54,3.44,0.1,2.91,188306.35,68821.852
002130.SZ,20181114,3.55,3.59,3.5,3.51,3.54,-0.0300000000000002,-0.85,124716.7,46027.272
002130.SZ,20181115,3.52,3.71,3.52,3.69,3.51,0.1800000000000001,5.13,209663.4,79398.231
002130.SZ,20181116,3.68,3.7,3.61,3.67,3.69,-0.02,-0.54,147389.61,56134.485
002130.SZ,20181119,3.67,3.75,3.64,3.69,3.67,0.02,0.54,125913.02,48354.312
002130.SZ,20181120,3.67,3.72,3.52,3.53,3.69,-0.1600000000000001,-4.34,133283.0,50321.9
002130.SZ,20181121,3.5,3.6,3.47,3.58,3.53,0.0500000000000002,1.42,95638.0,35450.247
002130.SZ,20181122,3.61,3.73,3.59,3.68,3.58,0.1,2.79,143980.7,54715.244
002130.SZ,20181123,3.67,3.67,3.42,3.44,3.68,-0.2400000000000002,-6.52,160753.34,58735.395
002130.SZ,20181126,3.4,3.53,3.4,3.44,3.44,0.0,0.0,53840.97,19414.847
002130.SZ,20181127,3.47,3.57,3.47,3.51,3.44,0.0699999999999998,2.03,91997.39,33691.822
002130.SZ,20181128,3.56,3.56,3.44,3.53,3.51,0.02,0.57,67068.69,24409.591
002130.SZ,20181129,3.55,3.78,3.5,3.56,3.53,0.0300000000000002,0.85,235873.18,88783.75
002130.SZ,20181130,3.57,3.67,3.37,3.67,3.56,0.1099999999999998,3.09,224810.12,82312.787
002130.SZ,20181203,3.69,3.74,3.62,3.71,3.67,0.04,1.09,282158.13,108366.128
002130.SZ,20181204,3.68,3.75,3.66,3.71,3.71,0.0,0.0,156453.95,60142.634
002130.SZ,20181205,3.66,3.68,3.6,3.63,3.71,-0.08,-2.16,99424.0,37581.586
002130.SZ,20181206,3.63,3.66,3.59,3.59,3.63,-0.04,-1.1,80062.38,30091.331
002130.SZ,20181207,3.6,3.62,3.49,3.55,3.59,-0.04,-1.11,67326.31,24839.599
002130.SZ,20181210,3.48,3.53,3.47,3.47,3.55,-0.0799999999999996,-2.25,50092.0,18231.386
002130.SZ,20181211,3.5,3.54,3.49,3.52,3.47,0.0499999999999998,1.44,38806.88,14179.484
002130.SZ,20181212,3.53,3.56,3.44,3.44,3.52,-0.08,-2.27,97734.59,35274.56
002130.SZ,20181213,3.44,3.51,3.42,3.48,3.44,0.04,1.16,60228.02,21740.087
002130.SZ,20181214,3.46,3.47,3.37,3.37,3.48,-0.1099999999999998,-3.16,61800.2,21946.697
002130.SZ,20181217,3.36,3.38,3.31,3.36,3.37,-0.0100000000000002,-0.3,43367.14,15083.988
002130.SZ,20181218,3.35,3.37,3.29,3.32,3.36,-0.04,-1.19,46005.96,15880.605
002130.SZ,20181219,3.34,3.37,3.3,3.32,3.32,0.0,0.0,35155.84,12156.768
002130.SZ,20181220,3.34,3.34,3.25,3.31,3.32,-0.0099999999999997,-0.3,56915.85,19488.4
002130.SZ,20181221,3.3,3.3,3.26,3.28,3.31,-0.0300000000000002,-0.91,28267.02,9628.09
002130.SZ,20181224,3.28,3.32,3.27,3.31,3.28,0.0300000000000002,0.91,31674.11,10866.98
002130.SZ,20181225,3.29,3.29,3.09,3.19,3.31,-0.1200000000000001,-3.63,80082.05,26372.03
002130.SZ,20181226,3.19,3.19,3.11,3.14,3.19,-0.0499999999999998,-1.57,60690.0,19824.306
002130.SZ,20181227,3.19,3.2,3.1,3.11,3.14,-0.0300000000000002,-0.96,47019.0,15424.539
002130.SZ,20181228,3.11,3.14,3.05,3.12,3.11,0.0100000000000002,0.32,44914.52,14499.253
002130.SZ,20190102,3.13,3.15,3.07,3.08,3.12,-0.04,-1.28,42725.0,13732.061
002130.SZ,20190103,3.11,3.17,3.09,3.15,3.08,0.0699999999999998,2.27,65083.87,21213.917
002130.SZ,20190104,3.12,3.33,3.1,3.33,3.15,0.1800000000000001,5.71,148883.01,50266.934
002130.SZ,20190107,3.36,3.67,3.31,3.67,3.33,0.3399999999999998,10.21,229629.45,85815.457
002130.SZ,20190108,4.03,4.03,3.87,3.88,3.67,0.2099999999999999,5.72,1293536.28,536192.019
002130.SZ,20190109,3.7,3.98,3.68,3.86,3.88,-0.02,-0.52,896549.39,352171.287
002130.SZ,20190110,3.77,3.92,3.74,3.78,3.86,-0.08,-2.07,552275.7,219253.051
002130.SZ,20190111,3.71,3.78,3.68,3.71,3.78,-0.0699999999999998,-1.85,335690.65,129668.118
002130.SZ,20190114,3.74,3.81,3.7,3.74,3.71,0.0300000000000002,0.81,268693.84,104724.744
002130.SZ,20190115,3.71,3.81,3.71,3.75,3.74,0.0099999999999997,0.27,244966.94,95446.398
002130.SZ,20190116,3.75,3.76,3.66,3.69,3.75,-0.06,-1.6,200080.87,76867.435
002130.SZ,20190117,3.7,3.71,3.51,3.63,3.69,-0.06,-1.63,277461.57,103840.585
002130.SZ,20190118,3.6,3.62,3.52,3.59,3.63,-0.04,-1.1,171064.2,63474.223
002130.SZ,20190121,3.61,3.65,3.58,3.58,3.59,-0.0099999999999997,-0.28,143112.0,53694.926
002130.SZ,20190122,3.6,3.61,3.55,3.6,3.58,0.02,0.56,109454.83,40649.885
002130.SZ,20190123,3.59,3.72,3.57,3.72,3.6,0.1200000000000001,3.33,246473.49,93827.197
002130.SZ,20190124,3.72,3.76,3.67,3.72,3.72,0.0,0.0,184449.31,71102.257
002130.SZ,20190125,3.72,3.81,3.7,3.71,3.72,-0.0100000000000002,-0.27,213719.21,83210.527
002130.SZ,20190128,3.76,4.03,3.7,3.75,3.71,0.04,1.08,438940.15,175722.654
002130.SZ,20190129,3.63,3.68,3.41,3.64,3.75,-0.1099999999999998,-2.93,340072.57,126137.084
002130.SZ,20190130,3.57,3.6,3.43,3.55,3.64,-0.0900000000000003,-2.47,213960.58,78427.201
002130.SZ,20190131,3.54,3.54,3.24,3.3,3.55,-0.25,-7.04,281239.57,98422.347
002130.SZ,20190201,3.3,3.39,3.29,3.39,3.3,0.0900000000000003,2.73,107885.1,37714.939
002130.SZ,20190211,3.4,3.48,3.36,3.45,3.39,0.06,1.77,137785.84,49123.994
002130.SZ,20190212,3.47,3.65,3.45,3.54,3.45,0.0899999999999998,2.61,241640.83,88928.066
002130.SZ,20190213,3.52,3.66,3.47,3.64,3.54,0.1,2.82,295351.8,109893.601
002130.SZ,20190214,3.62,3.75,3.59,3.7,3.64,0.06,1.65,294933.14,113176.171
002130.SZ,20190215,3.68,3.72,3.64,3.68,3.7,-0.02,-0.54,202269.85,77405.093
002130.SZ,20190218,3.69,3.94,3.69,3.82,3.68,0.1399999999999996,3.8,421859.65,166970.172
002130.SZ,20190219,3.92,3.95,3.76,3.83,3.82,0.0100000000000002,0.26,460138.2,184132.523
002130.SZ,20190220,3.84,3.94,3.81,3.88,3.83,0.0499999999999998,1.31,336554.65,135571.804
002130.SZ,20190221,3.87,3.93,3.74,3.77,3.88,-0.1099999999999998,-2.84,401239.38,159807.845
002130.SZ,20190222,3.82,4.1,3.77,4.01,3.77,0.2399999999999997,6.37,645098.79,264088.13
002130.SZ,20190225,3.99,4.27,3.97,4.21,4.01,0.2000000000000001,4.99,755503.11,322664.558
002130.SZ,20190226,4.18,4.31,4.09,4.14,4.21,-0.0700000000000002,-1.66,610785.07,265068.432
002130.SZ,20190227,4.13,4.19,4.06,4.11,4.14,-0.0299999999999993,-0.72,336481.66,144236.906
002130.SZ,20190228,4.06,4.23,4.05,4.16,4.11,0.0499999999999998,1.22,333875.59,143263.377
002130.SZ,20190301,4.13,4.15,4.05,4.12,4.16,-0.04,-0.96,231434.07,98502.018
002130.SZ,20190304,4.14,4.48,4.1,4.23,4.12,0.1100000000000003,2.67,660362.08,291125.647
002130.SZ,20190305,4.19,4.35,4.15,4.32,4.23,0.0899999999999998,2.13,498959.75,220758.555
002130.SZ,20190306,4.38,4.7,4.3,4.63,4.32,0.3099999999999996,7.18,843826.61,397299.065
002130.SZ,20190307,4.52,4.75,4.5,4.64,4.63,0.0099999999999997,0.22,628659.9,301058.569
002130.SZ,20190308,4.54,4.58,4.23,4.24,4.64,-0.3999999999999994,-8.62,494099.38,226908.372
002130.SZ,20190311,4.24,4.51,4.21,4.49,4.24,0.25,5.9,423477.62,193661.583
002130.SZ,20190312,4.62,4.69,4.42,4.57,4.49,0.08,1.78,522717.61,247018.26
002130.SZ,20190313,4.52,4.56,4.35,4.4,4.57,-0.1699999999999999,-3.72,313056.11,145286.521
002130.SZ,20190314,4.41,4.44,4.19,4.26,4.4,-0.1400000000000005,-3.18,275520.61,122584.071
002130.SZ,20190315,4.3,4.36,4.25,4.3,4.26,0.04,0.94,204044.07,91518.912
002130.SZ,20190318,4.31,4.41,4.3,4.41,4.3,0.1100000000000003,2.56,218232.6,98822.18
002130.SZ,20190319,4.85,4.85,4.85,4.85,4.41,0.4399999999999995,9.98,186212.23,93850.963
002130.SZ,20190320,4.98,5.33,4.86,5.13,4.85,0.2800000000000002,5.77,1506734.0,803989.372
002130.SZ,20190321,4.98,5.64,4.91,5.48,5.13,0.3500000000000005,6.82,1450435.07,792424.312
002130.SZ,20190322,5.34,5.45,5.18,5.29,5.48,-0.1900000000000004,-3.47,936079.03,516706.41
002130.SZ,20190325,5.14,5.73,5.06,5.48,5.29,0.1900000000000004,3.59,1085763.87,617256.414
002130.SZ,20190326,5.53,5.54,5.06,5.1,5.48,-0.3800000000000008,-6.93,701638.67,384264.146
002130.SZ,20190327,5.1,5.24,4.96,5.23,5.1,0.1300000000000007,2.55,451518.14,240611.482
002130.SZ,20190328,5.11,5.25,4.81,4.84,5.23,-0.3900000000000005,-7.46,432450.88,227165.712
002130.SZ,20190329,4.93,5.1,4.84,5.06,4.84,0.2199999999999997,4.55,372204.94,192680.052
002130.SZ,20190401,5.19,5.57,5.07,5.57,5.06,0.5100000000000007,10.08,521400.26,288768.831
002130.SZ,20190402,6.12,6.13,5.82,6.13,5.57,0.5599999999999996,10.05,2012710.64,1265760.747
002130.SZ,20190403,6.06,6.6,5.95,6.23,6.13,0.1000000000000005,1.63,1676897.27,1076351.813
002130.SZ,20190404,6.14,6.45,6.02,6.12,6.23,-0.1100000000000003,-1.77,1199437.62,776668.043
002130.SZ,20190408,6.18,6.55,6.12,6.31,6.12,0.1899999999999995,3.1,1142996.68,750609.338
002130.SZ,20190409,6.19,6.2,5.99,6.04,6.31,-0.2699999999999996,-4.28,712025.24,449205.413
002130.SZ,20190410,5.99,6.19,5.83,6.03,6.04,-0.0099999999999997,-0.17,603853.7,374688.102
002130.SZ,20190411,6.03,6.21,5.95,6.04,6.03,0.0099999999999997,0.17,513723.34,323610.209
002130.SZ,20190412,5.99,6.3,5.97,6.28,6.04,0.2400000000000002,3.97,827621.83,532324.714
002130.SZ,20190415,6.45,6.51,5.83,5.91,6.28,-0.3700000000000001,-5.89,817981.46,524954.885
002130.SZ,20190416,5.89,6.0,5.75,5.98,5.91,0.0700000000000002,1.18,449286.53,275381.162
002130.SZ,20190417,5.97,6.14,5.9,6.03,5.98,0.0499999999999998,0.84,497310.72,312012.494
002130.SZ,20190418,6.03,6.03,5.82,5.86,6.03,-0.1699999999999999,-2.82,422191.95,259406.061
002130.SZ,20190419,5.84,5.97,5.79,5.94,5.86,0.08,1.37,305439.75,187226.782
002130.SZ,20190422,5.94,5.94,5.69,5.7,5.94,-0.2400000000000002,-4.04,402269.96,242799.2
002130.SZ,20190423,5.71,5.74,5.53,5.59,5.7,-0.1100000000000003,-1.93,312378.47,182771.975
002130.SZ,20190424,5.63,5.71,5.48,5.68,5.59,0.0899999999999998,1.61,283449.19,165752.496
002130.SZ,20190425,5.67,5.67,5.14,5.18,5.68,-0.5,-8.8,493799.85,274642.092
002130.SZ,20190426,5.18,5.24,5.02,5.16,5.18,-0.0199999999999995,-0.39,344645.47,184734.808
002130.SZ,20190429,5.15,5.22,4.79,4.84,5.16,-0.3200000000000003,-6.2,323569.22,166392.817
002130.SZ,20190430,4.88,5.02,4.87,5.0,4.84,0.1600000000000001,3.31,240230.62,124037.659
002130.SZ,20190506,4.88,4.88,4.5,4.51,5.0,-0.4900000000000002,-9.8,354944.62,172031.333
002130.SZ,20190507,4.53,4.72,4.51,4.65,4.51,0.1400000000000005,3.1,297120.62,142283.599
002130.SZ,20190508,4.53,4.97,4.44,4.77,4.65,0.1199999999999992,2.58,314096.31,152943.666
002130.SZ,20190509,4.71,4.75,4.6,4.61,4.77,-0.1599999999999992,-3.35,243728.46,118349.122
002130.SZ,20190510,4.66,4.87,4.53,4.84,4.61,0.2299999999999995,4.99,424076.53,209828.079
002130.SZ,20190513,4.75,4.8,4.71,4.75,4.84,-0.0899999999999998,-1.86,223590.16,110379.564
002130.SZ,20190514,4.72,4.78,4.66,4.71,4.75,-0.04,-0.84,160118.96,78809.778
002130.SZ,20190515,4.74,4.86,4.72,4.83,4.71,0.1200000000000001,2.55,268315.03,133580.487
002130.SZ,20190516,4.81,4.97,4.78,4.91,4.83,0.08,1.66,315615.82,160967.006
002130.SZ,20190517,4.93,4.93,4.59,4.62,4.91,-0.29,-5.91,278138.07,137491.476
002130.SZ,20190520,4.63,4.71,4.47,4.7,4.62,0.08,1.73,188771.42,89999.773
002130.SZ,20190521,4.72,4.94,4.67,4.9,4.7,0.2000000000000001,4.26,300211.91,150726.159
002130.SZ,20190522,4.89,4.92,4.69,4.76,4.9,-0.1400000000000005,-2.86,238772.89,119080.506
002130.SZ,20190523,4.77,4.82,4.69,4.78,4.76,0.0200000000000004,0.42,161073.53,79556.827
002130.SZ,20190524,4.72,4.85,4.67,4.75,4.78,-0.0300000000000002,-0.63,146867.0,72447.935
002130.SZ,20190527,4.75,4.88,4.69,4.88,4.75,0.1299999999999999,2.74,213924.82,107095.987
002130.SZ,20190528,4.88,4.93,4.81,4.83,4.88,-0.0499999999999998,-1.02,207543.26,105336.567
002130.SZ,20190529,4.8,4.88,4.77,4.83,4.83,0.0,0.0,135311.21,67990.662
002130.SZ,20190530,4.79,4.81,4.63,4.7,4.83,-0.1299999999999999,-2.69,189018.33,92212.014
002130.SZ,20190531,4.72,4.83,4.66,4.77,4.7,0.0699999999999994,1.49,210435.41,104482.93
002130.SZ,20190603,4.79,4.79,4.62,4.66,4.77,-0.1099999999999994,-2.31,174316.56,84774.99
002130.SZ,20190604,4.67,4.68,4.54,4.58,4.66,-0.08,-1.72,127193.73,60728.628
002130.SZ,20190605,4.65,4.65,4.52,4.52,4.58,-0.0600000000000005,-1.31,99636.84,47386.439
002130.SZ,20190606,4.52,4.79,4.49,4.65,4.52,0.1300000000000007,2.88,338640.8,164722.487
002130.SZ,20190610,4.61,4.78,4.59,4.72,4.65,0.0699999999999994,1.51,238798.28,116135.703
002130.SZ,20190611,4.69,5.19,4.63,5.19,4.72,0.4700000000000006,9.96,633936.72,332154.06
002130.SZ,20190612,5.29,5.56,5.22,5.32,5.19,0.1299999999999999,2.5,886044.84,494642.913
002130.SZ,20190613,5.25,5.48,5.19,5.3,5.32,-0.0200000000000004,-0.38,598990.38,331884.592
002130.SZ,20190614,5.24,5.24,4.99,5.0,5.3,-0.2999999999999998,-5.66,482346.38,256519.133
002130.SZ,20190617,5.09,5.25,5.05,5.11,5.0,0.1100000000000003,2.2,319135.1,170500.275
002130.SZ,20190618,5.18,5.23,4.92,5.23,5.11,0.1200000000000001,2.35,376557.79,197467.059
