ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000738.SZ,20070910,7.28,7.53,7.17,7.42,7.55,-0.1299999999999999,-1.72,83697.71,61265.4877
000738.SZ,20070911,7.46,7.79,7.4,7.62,7.42,0.2000000000000001,2.7,195465.45,151505.8168
000738.SZ,20070912,7.7,7.88,7.24,7.31,7.62,-0.3100000000000005,-4.07,130253.77,96055.8827
000738.SZ,20070913,7.35,7.52,7.14,7.44,7.31,0.1300000000000007,1.78,63963.92,46950.4876
000738.SZ,20070914,7.49,7.75,7.27,7.56,7.44,0.1199999999999992,1.61,68804.8,51668.0196
000738.SZ,20070917,7.42,7.94,7.42,7.79,7.56,0.2300000000000004,3.04,88021.26,68118.2963
000738.SZ,20070918,7.82,7.85,7.49,7.57,7.79,-0.2199999999999997,-2.82,58948.38,44969.0618
000738.SZ,20070919,7.57,7.9,7.55,7.64,7.57,0.0699999999999994,0.92,79227.65,61291.2414
000738.SZ,20070920,7.64,7.85,7.6,7.68,7.64,0.04,0.52,81576.85,62882.3077
000738.SZ,20070921,7.71,8.05,7.7,7.99,7.68,0.3100000000000005,4.04,146461.74,116219.8251
000738.SZ,20070924,7.98,7.98,7.59,7.65,7.99,-0.3399999999999998,-4.26,89079.21,68538.1448
000738.SZ,20070925,7.69,7.77,7.38,7.43,7.65,-0.2200000000000006,-2.88,57909.05,43594.3975
000738.SZ,20070926,7.45,7.55,7.08,7.1,7.43,-0.33,-4.44,71798.3,52035.3705
000738.SZ,20070927,7.31,7.42,7.09,7.29,7.1,0.1900000000000004,2.68,37195.88,27075.809
000738.SZ,20070928,7.31,7.44,7.22,7.36,7.29,0.0700000000000002,0.96,41849.37,30759.4362
000738.SZ,20071008,7.42,7.44,7.13,7.16,7.36,-0.2000000000000001,-2.72,51152.68,36979.161
000738.SZ,20071009,7.15,7.44,7.13,7.29,7.16,0.1299999999999999,1.82,34278.56,24901.5667
000738.SZ,20071010,7.26,7.34,7.14,7.28,7.29,-0.0099999999999997,-0.14,48149.8,34706.8457
000738.SZ,20071011,7.25,7.39,6.92,6.92,7.28,-0.3600000000000003,-4.95,63922.1,45407.3889
000738.SZ,20071012,6.9,6.9,6.57,6.66,6.92,-0.2599999999999998,-3.76,67801.1,44751.5588
000738.SZ,20071015,6.6,6.75,6.33,6.54,6.66,-0.1200000000000001,-1.8,57900.09,37473.1875
000738.SZ,20071016,6.48,6.64,6.22,6.59,6.54,0.0499999999999998,0.76,44471.27,28609.61
000738.SZ,20071017,6.61,6.92,6.6,6.92,6.59,0.33,5.01,58366.37,40206.5474
000738.SZ,20071018,6.97,7.27,6.8,7.03,6.92,0.1100000000000003,1.59,113978.18,80841.1102
000738.SZ,20071019,7.0,7.15,6.68,6.8,7.03,-0.2300000000000004,-3.27,43806.21,30058.4882
000738.SZ,20071022,6.79,6.79,6.46,6.46,6.8,-0.3399999999999998,-5.0,43276.5,28145.7163
000738.SZ,20071023,6.4,6.58,6.15,6.41,6.46,-0.0499999999999998,-0.77,33012.65,20816.8977
000738.SZ,20071024,6.44,6.6,6.19,6.22,6.41,-0.1900000000000004,-2.96,32616.44,20722.4946
000738.SZ,20071025,6.1,6.26,5.91,5.91,6.22,-0.3099999999999996,-4.98,50539.47,30151.7583
000738.SZ,20071026,5.7,5.8,5.61,5.61,5.91,-0.2999999999999998,-5.08,43484.26,24474.7736
000738.SZ,20071029,5.42,5.65,5.33,5.54,5.61,-0.0700000000000002,-1.25,50340.04,27344.6847
000738.SZ,20071030,5.65,5.7,5.5,5.65,5.54,0.1100000000000003,1.99,25931.43,14535.7595
000738.SZ,20071031,5.7,5.93,5.6,5.93,5.65,0.2799999999999993,4.96,59216.5,34716.2004
000738.SZ,20071101,5.93,5.97,5.63,5.63,5.93,-0.2999999999999998,-5.06,40157.29,22926.9446
000738.SZ,20071102,5.5,5.62,5.36,5.4,5.63,-0.2299999999999995,-4.09,30744.69,16834.0964
000738.SZ,20071105,5.35,5.67,5.3,5.67,5.4,0.2699999999999996,5.0,40966.91,23143.0781
000738.SZ,20071106,5.75,5.89,5.7,5.78,5.67,0.1100000000000003,1.94,35392.52,20443.4732
000738.SZ,20071107,5.76,5.84,5.55,5.62,5.78,-0.1600000000000001,-2.77,22283.78,12576.0475
000738.SZ,20071108,5.6,5.68,5.39,5.39,5.62,-0.2300000000000004,-4.09,26895.35,14832.196
000738.SZ,20071109,5.46,5.51,5.15,5.37,5.39,-0.0199999999999995,-0.37,27035.31,14433.4648
000738.SZ,20071112,5.31,5.46,5.21,5.39,5.37,0.0199999999999995,0.37,23282.56,12469.2433
000738.SZ,20071113,5.43,5.6,5.4,5.49,5.39,0.1000000000000005,1.86,21784.64,11933.7611
000738.SZ,20071114,5.52,5.76,5.51,5.7,5.49,0.2099999999999999,3.83,38311.88,21844.901
000738.SZ,20071116,5.76,5.99,5.65,5.89,5.7,0.1899999999999995,3.33,61342.32,36101.5452
000738.SZ,20071119,5.85,6.06,5.7,5.95,5.89,0.0600000000000005,1.02,48392.23,28672.9451
000738.SZ,20071120,5.95,6.04,5.85,5.91,5.95,-0.04,-0.67,28893.02,17212.4952
000738.SZ,20071121,5.91,5.98,5.75,5.76,5.91,-0.1500000000000003,-2.54,24215.28,14174.9938
000738.SZ,20071122,5.66,5.86,5.59,5.6,5.76,-0.1600000000000001,-2.78,26193.94,14929.6746
000738.SZ,20071123,5.55,5.81,5.5,5.79,5.6,0.1900000000000004,3.39,20428.17,11557.6161
000738.SZ,20071126,5.88,5.99,5.83,5.88,5.79,0.0899999999999998,1.55,30689.17,18149.2691
000738.SZ,20071127,5.86,6.02,5.86,5.97,5.88,0.0899999999999998,1.53,27596.59,16426.0659
000738.SZ,20071128,5.97,6.27,5.96,6.27,5.97,0.2999999999999998,5.03,94198.06,58843.3249
000738.SZ,20071129,6.35,6.42,6.11,6.29,6.27,0.0200000000000004,0.32,64268.1,40207.8303
000738.SZ,20071130,6.28,6.44,6.12,6.36,6.29,0.0700000000000002,1.11,41939.65,26468.7992
000738.SZ,20071203,6.35,6.5,6.19,6.23,6.36,-0.1299999999999999,-2.04,39344.9,24878.2631
000738.SZ,20071204,6.23,6.3,6.05,6.1,6.23,-0.1300000000000007,-2.09,32463.37,19904.362
000738.SZ,20071205,6.1,6.2,6.08,6.18,6.1,0.08,1.31,29478.36,18053.9531
000738.SZ,20071206,6.25,6.25,6.08,6.2,6.18,0.0200000000000004,0.32,16633.13,10196.5634
000738.SZ,20071207,6.18,6.36,6.1,6.27,6.2,0.0699999999999994,1.13,29268.13,18294.9072
000738.SZ,20071210,6.2,6.46,6.16,6.44,6.27,0.1700000000000008,2.71,44529.1,28073.3028
000738.SZ,20071211,6.44,6.63,6.35,6.58,6.44,0.1399999999999996,2.17,46966.95,30749.9053
000738.SZ,20071212,6.58,6.66,6.5,6.6,6.58,0.0199999999999995,0.3,33479.5,22002.2509
000738.SZ,20071213,6.6,6.79,6.4,6.44,6.6,-0.1599999999999992,-2.42,44328.57,29483.5304
000738.SZ,20071214,6.4,6.76,6.31,6.76,6.44,0.3199999999999994,4.97,60469.42,39848.2372
000738.SZ,20071217,6.99,7.1,6.8,6.91,6.76,0.1500000000000003,2.22,68145.62,47717.6433
000738.SZ,20071218,6.84,7.26,6.84,7.08,6.91,0.1699999999999999,2.46,41196.58,29415.5759
000738.SZ,20071219,7.15,7.29,7.0,7.12,7.08,0.04,0.56,34650.52,24691.3733
000738.SZ,20071220,7.05,7.19,6.92,7.0,7.12,-0.1200000000000001,-1.69,35490.76,24930.6562
000738.SZ,20071221,6.95,7.2,6.95,7.14,7.0,0.1399999999999996,2.0,29494.65,20835.0094
000738.SZ,20071224,7.12,7.39,7.12,7.26,7.14,0.1200000000000001,1.68,40913.02,29754.1058
000738.SZ,20071225,7.2,7.35,7.15,7.25,7.26,-0.0099999999999997,-0.14,25384.3,18446.9011
000738.SZ,20071226,7.29,7.35,7.2,7.25,7.25,0.0,0.0,34006.83,24721.5273
000738.SZ,20071227,7.25,7.6,7.24,7.44,7.25,0.1900000000000004,2.62,58115.82,43311.9507
000738.SZ,20071228,7.44,7.8,7.44,7.8,7.44,0.3599999999999994,4.84,67740.69,52065.4105
000738.SZ,20080102,7.96,8.19,7.96,8.19,7.8,0.3899999999999997,5.0,77182.65,63010.2606
000738.SZ,20080103,8.59,8.6,8.5,8.6,8.19,0.4100000000000001,5.01,20393.77,17525.1111
000738.SZ,20080104,9.03,9.03,8.33,8.45,8.6,-0.1500000000000003,-1.74,185349.03,161593.3795
000738.SZ,20080107,8.39,8.87,8.28,8.87,8.45,0.4199999999999999,4.97,119884.23,105647.4053
000738.SZ,20080108,9.02,9.28,8.7,8.76,8.87,-0.1099999999999994,-1.24,125208.01,112505.5437
000738.SZ,20080109,8.71,9.2,8.65,9.2,8.76,0.4399999999999995,5.02,89843.31,81433.8764
000738.SZ,20080110,9.59,9.66,9.3,9.66,9.2,0.4600000000000008,5.0,102530.39,97963.4989
000738.SZ,20080111,9.5,10.1,9.19,9.9,9.66,0.2400000000000002,2.48,104924.93,102017.554
000738.SZ,20080114,9.92,9.93,9.58,9.85,9.9,-0.0500000000000007,-0.51,63631.42,62012.7794
000738.SZ,20080115,9.86,9.9,9.64,9.66,9.85,-0.1899999999999995,-1.93,58134.56,56423.6955
000738.SZ,20080116,9.55,9.55,9.18,9.18,9.66,-0.4800000000000004,-4.97,116612.28,107567.6481
000738.SZ,20080117,8.9,9.12,8.72,8.93,9.18,-0.25,-2.72,108004.05,95903.0404
000738.SZ,20080118,8.9,9.12,8.58,9.11,8.93,0.1799999999999997,2.02,51924.63,46189.0188
000738.SZ,20080121,9.06,9.11,8.65,8.65,9.11,-0.4599999999999991,-5.05,52933.49,46520.47
000738.SZ,20080122,8.43,8.43,8.22,8.22,8.65,-0.4299999999999997,-4.97,23250.0,19142.1573
000738.SZ,20080123,7.81,8.21,7.81,8.05,8.22,-0.1699999999999999,-2.07,92381.13,72716.4161
000738.SZ,20080124,8.16,8.45,7.82,8.45,8.05,0.3999999999999986,4.97,71794.96,58648.3953
000738.SZ,20080125,8.42,8.7,8.24,8.27,8.45,-0.1799999999999997,-2.13,51261.48,43309.6758
000738.SZ,20080128,8.2,8.55,7.86,7.86,8.27,-0.4099999999999992,-4.96,44275.81,35759.8608
000738.SZ,20080129,7.75,8.03,7.49,7.75,7.86,-0.1100000000000003,-1.4,28394.62,21997.6355
000738.SZ,20080130,7.75,8.09,7.6,7.85,7.75,0.0999999999999996,1.29,23495.1,18425.5969
000738.SZ,20080131,7.86,8.0,7.46,7.46,7.85,-0.3899999999999997,-4.97,18817.67,14513.5265
000738.SZ,20080201,7.4,7.55,7.09,7.09,7.46,-0.3700000000000001,-4.96,35502.8,25298.8288
000738.SZ,20080204,7.29,7.44,7.1,7.44,7.09,0.3500000000000005,4.94,23167.36,17138.2101
000738.SZ,20080205,7.69,7.81,7.5,7.81,7.44,0.3699999999999992,4.97,46292.5,36036.8693
000738.SZ,20080213,7.98,8.18,7.62,7.95,7.81,0.1400000000000005,1.79,32557.51,26037.4213
000738.SZ,20080214,7.98,8.08,7.9,8.01,7.95,0.0599999999999996,0.75,16294.21,13037.8019
000738.SZ,20080215,8.02,8.08,7.85,8.05,8.01,0.0400000000000009,0.5,17597.56,14003.7963
000738.SZ,20080218,8.11,8.28,8.05,8.1,8.05,0.0499999999999989,0.62,25169.31,20530.1365
000738.SZ,20080219,8.18,8.5,8.05,8.46,8.1,0.3600000000000012,4.44,40937.91,34265.2842
000738.SZ,20080220,8.47,8.55,8.18,8.2,8.46,-0.2600000000000015,-3.07,34235.63,28545.6701
000738.SZ,20080221,8.16,8.46,8.13,8.32,8.2,0.120000000000001,1.46,25400.0,21009.8574
000738.SZ,20080222,8.31,8.39,7.9,7.99,8.32,-0.33,-3.97,46343.92,37283.5991
000738.SZ,20080225,7.9,8.17,7.59,7.59,7.99,-0.4000000000000003,-5.01,30232.99,23435.7617
000738.SZ,20080226,7.71,7.9,7.5,7.72,7.59,0.1299999999999999,1.71,22707.33,17457.0074
000738.SZ,20080227,7.8,7.98,7.71,7.92,7.72,0.2000000000000001,2.59,15345.94,12110.7117
000738.SZ,20080228,8.0,8.06,7.75,7.94,7.92,0.0200000000000004,0.25,16557.22,13144.3886
000738.SZ,20080229,7.95,8.34,7.9,8.34,7.94,0.3999999999999994,5.04,44986.76,37387.196
000738.SZ,20080303,8.5,8.58,8.2,8.48,8.34,0.1400000000000005,1.68,70016.84,59136.1947
000738.SZ,20080304,8.49,8.67,8.29,8.31,8.48,-0.1699999999999999,-2.0,38045.02,32108.6467
000738.SZ,20080305,8.25,8.48,8.05,8.47,8.31,0.1600000000000001,1.93,38007.83,31261.7594
000738.SZ,20080306,8.46,8.67,8.32,8.6,8.47,0.129999999999999,1.53,60611.63,51850.3966
000738.SZ,20080307,8.6,8.67,8.25,8.28,8.6,-0.3200000000000003,-3.72,25958.37,21878.0312
000738.SZ,20080310,8.28,8.47,7.95,8.0,8.28,-0.2799999999999993,-3.38,25801.68,20945.1418
000738.SZ,20080311,8.0,8.23,7.88,8.2,8.0,0.1999999999999993,2.5,20635.99,16698.4477
000738.SZ,20080312,8.4,8.4,8.05,8.16,8.2,-0.0399999999999991,-0.49,17301.6,14186.9492
000738.SZ,20080313,8.04,8.1,7.75,7.75,8.16,-0.4100000000000001,-5.02,30577.01,24024.6733
000738.SZ,20080314,7.67,7.9,7.36,7.9,7.75,0.1500000000000003,1.94,28774.19,21759.2111
000738.SZ,20080317,7.8,7.9,7.51,7.88,7.9,-0.0200000000000004,-0.25,21675.3,16503.3738
000738.SZ,20080318,7.58,7.9,7.49,7.49,7.88,-0.3899999999999997,-4.95,28080.28,21375.9903
000738.SZ,20080319,7.46,7.6,7.12,7.31,7.49,-0.1800000000000006,-2.4,47327.52,34682.8166
000738.SZ,20080320,7.3,7.45,6.94,7.36,7.31,0.0500000000000007,0.68,45346.22,32194.023
000738.SZ,20080321,7.43,7.5,7.11,7.27,7.36,-0.0900000000000007,-1.22,23535.22,17267.3312
000738.SZ,20080324,7.21,7.38,7.1,7.1,7.27,-0.1699999999999999,-2.34,18413.91,13352.8926
000738.SZ,20080325,7.04,7.1,6.77,6.93,7.1,-0.1699999999999999,-2.39,25719.17,17749.1361
000738.SZ,20080326,6.93,7.06,6.58,6.6,6.93,-0.33,-4.76,31419.89,21190.4765
000738.SZ,20080327,6.59,6.59,6.27,6.27,6.6,-0.33,-5.0,28256.74,17795.712
000738.SZ,20080328,5.99,6.22,5.96,6.17,6.27,-0.0999999999999996,-1.59,50319.21,30350.1014
000738.SZ,20080331,6.0,6.01,5.86,5.93,6.17,-0.2400000000000002,-3.89,21942.66,12996.8826
000738.SZ,20080401,5.95,6.1,5.63,5.63,5.93,-0.2999999999999998,-5.06,31806.48,18598.4942
000738.SZ,20080402,5.7,5.8,5.35,5.35,5.63,-0.2800000000000002,-4.97,23573.82,12725.5241
000738.SZ,20080403,5.15,5.3,5.08,5.23,5.35,-0.1199999999999992,-2.24,38565.38,19744.3542
000738.SZ,20080407,5.13,5.49,5.02,5.49,5.23,0.2599999999999998,4.97,32553.72,17632.937
000738.SZ,20080408,5.55,5.76,5.48,5.75,5.49,0.2599999999999998,4.74,45473.49,25757.7241
000738.SZ,20080409,5.69,5.87,5.46,5.46,5.75,-0.29,-5.04,30312.12,17151.5594
000738.SZ,20080410,5.31,5.58,5.23,5.53,5.46,0.0700000000000002,1.28,20542.04,11128.0656
000738.SZ,20080411,5.62,5.8,5.5,5.72,5.53,0.1899999999999995,3.44,23254.5,13270.8858
000738.SZ,20080414,5.61,5.61,5.43,5.43,5.72,-0.29,-5.07,14829.66,8130.857
000738.SZ,20080415,5.25,5.39,5.16,5.33,5.43,-0.0999999999999996,-1.84,25718.42,13429.638
000738.SZ,20080416,5.33,5.34,5.11,5.14,5.33,-0.1900000000000004,-3.56,13236.3,6878.2714
000738.SZ,20080417,5.13,5.4,5.02,5.4,5.14,0.2600000000000007,5.06,58717.85,31451.8151
000738.SZ,20080418,5.38,5.44,5.13,5.15,5.4,-0.25,-4.63,29006.0,15265.9138
000738.SZ,20080421,5.35,5.41,4.89,4.89,5.15,-0.2600000000000007,-5.05,36070.9,18561.7726
000738.SZ,20080422,4.68,4.75,4.65,4.65,4.89,-0.2399999999999993,-4.91,29461.01,13716.6824
000738.SZ,20080423,4.61,4.83,4.48,4.75,4.65,0.0999999999999996,2.15,26918.95,12566.9382
000738.SZ,20080424,4.99,4.99,4.99,4.99,4.75,0.2400000000000002,5.05,13859.18,6915.7308
000738.SZ,20080425,5.21,5.24,5.08,5.17,4.99,0.1799999999999997,3.61,43257.36,22485.7302
000738.SZ,20080428,5.16,5.43,5.0,5.33,5.17,0.1600000000000001,3.09,40127.23,21544.7997
000738.SZ,20080429,5.3,5.6,5.3,5.6,5.33,0.2699999999999996,5.07,30948.44,17151.4787
000738.SZ,20080430,5.66,5.88,5.64,5.88,5.6,0.2800000000000002,5.0,41714.0,24444.0081
000738.SZ,20080505,6.16,6.17,5.8,6.11,5.88,0.2300000000000004,3.91,42952.24,25943.6205
000738.SZ,20080506,6.05,6.24,5.88,6.02,6.11,-0.0900000000000007,-1.47,31669.14,19093.6374
000738.SZ,20080507,5.97,6.28,5.9,6.0,6.02,-0.0199999999999995,-0.33,42465.67,26134.0944
000738.SZ,20080509,6.26,6.3,6.13,6.3,6.0,0.2999999999999998,5.0,54903.58,34408.4792
000738.SZ,20080512,6.33,6.62,6.2,6.62,6.3,0.3200000000000003,5.08,58701.75,38258.0459
000738.SZ,20080513,6.68,6.95,6.4,6.95,6.62,0.33,4.98,68658.46,47198.47
000738.SZ,20080605,6.6,6.6,6.6,6.6,6.95,-0.3500000000000005,-5.04,948.0,625.68
000738.SZ,20080606,6.27,6.27,6.27,6.27,6.6,-0.33,-5.0,547.0,342.969
000738.SZ,20080610,5.96,5.96,5.96,5.96,6.27,-0.3099999999999996,-4.94,636.0,379.056
000738.SZ,20080611,5.66,5.66,5.66,5.66,5.96,-0.2999999999999998,-5.03,408.0,230.928
000738.SZ,20080612,5.38,5.38,5.38,5.38,5.66,-0.2800000000000002,-4.95,1585.0,852.73
000738.SZ,20080613,5.11,5.38,5.11,5.11,5.38,-0.2699999999999996,-5.02,65089.74,33392.4779
000738.SZ,20080616,4.85,4.9,4.85,4.85,5.11,-0.2600000000000007,-5.09,44100.79,21410.0082
000738.SZ,20080617,4.68,4.95,4.61,4.61,4.85,-0.2399999999999993,-4.95,56202.92,26594.9808
000738.SZ,20080618,4.48,4.82,4.38,4.74,4.61,0.1299999999999999,2.82,57261.16,25900.5751
000738.SZ,20080619,4.7,4.98,4.5,4.98,4.74,0.2400000000000002,5.06,105919.39,52329.8107
000738.SZ,20080620,4.97,5.09,4.73,4.9,4.98,-0.08,-1.61,63362.71,30897.218
000738.SZ,20080623,4.91,4.98,4.66,4.66,4.9,-0.2400000000000002,-4.9,26110.76,12396.7485
000738.SZ,20080624,4.48,4.69,4.43,4.6,4.66,-0.0600000000000005,-1.29,35722.95,16171.0606
000738.SZ,20080625,4.55,4.83,4.51,4.83,4.6,0.2300000000000004,5.0,32334.34,15436.6675
000738.SZ,20080626,4.83,4.98,4.71,4.85,4.83,0.0199999999999995,0.41,25418.21,12296.5908
000738.SZ,20080627,4.69,4.69,4.61,4.61,4.85,-0.2399999999999993,-4.95,25411.49,11738.3738
000738.SZ,20080630,4.38,4.55,4.38,4.45,4.61,-0.1600000000000001,-3.47,17415.02,7722.6648
000738.SZ,20080701,4.5,4.53,4.38,4.5,4.45,0.0499999999999998,1.12,11662.24,5187.4477
000738.SZ,20080702,4.5,4.6,4.46,4.5,4.5,0.0,0.0,10891.62,4931.659
000738.SZ,20080703,4.42,4.72,4.33,4.59,4.5,0.0899999999999998,2.0,19008.13,8653.5157
000738.SZ,20080704,4.55,4.7,4.5,4.59,4.59,0.0,0.0,14527.85,6705.4705
000738.SZ,20080707,4.61,4.8,4.5,4.73,4.59,0.1400000000000005,3.05,17280.8,8162.9594
000738.SZ,20080708,4.75,4.97,4.71,4.94,4.73,0.2099999999999999,4.44,27340.1,13235.2278
000738.SZ,20080709,4.93,5.17,4.84,5.05,4.94,0.1099999999999994,2.23,31467.89,15822.1103
000738.SZ,20080710,4.9,5.18,4.9,5.07,5.05,0.0200000000000004,0.4,24198.04,12262.1165
000738.SZ,20080711,5.02,5.15,4.91,4.95,5.07,-0.1200000000000001,-2.37,21200.91,10602.5086
000738.SZ,20080714,5.0,5.19,4.89,5.1,4.95,0.1499999999999994,3.03,18834.31,9593.708
000738.SZ,20080715,5.15,5.25,5.0,5.03,5.1,-0.0699999999999994,-1.37,28652.19,14648.2805
000738.SZ,20080716,5.01,5.15,4.78,4.81,5.03,-0.2200000000000006,-4.37,32225.38,15956.534
000738.SZ,20080717,4.84,5.05,4.75,5.01,4.81,0.2000000000000001,4.16,32152.88,16021.1597
000738.SZ,20080718,4.98,5.23,4.98,5.18,5.01,0.1699999999999999,3.39,30399.86,15529.2305
000738.SZ,20080721,5.19,5.28,5.08,5.25,5.18,0.0700000000000002,1.35,28694.55,14947.0265
000738.SZ,20080722,5.2,5.31,5.11,5.18,5.25,-0.0700000000000002,-1.33,20888.52,10864.2249
000738.SZ,20080723,5.24,5.24,5.1,5.15,5.18,-0.0299999999999993,-0.58,18279.16,9432.0449
000738.SZ,20080724,5.19,5.41,5.15,5.41,5.15,0.2599999999999998,5.05,34906.72,18773.0251
000738.SZ,20080725,5.5,5.68,5.43,5.68,5.41,0.2699999999999996,4.99,20268.87,11371.1671
000738.SZ,20080728,5.95,5.96,5.6,5.68,5.68,0.0,0.0,62965.75,36347.0757
000738.SZ,20080729,5.66,5.96,5.41,5.96,5.68,0.2800000000000002,4.93,38207.7,21898.7391
000738.SZ,20080730,6.1,6.26,5.93,6.11,5.96,0.1500000000000003,2.52,51824.41,31631.0035
000738.SZ,20080731,6.11,6.39,5.93,5.94,6.11,-0.1699999999999999,-2.78,43102.97,26546.3312
000738.SZ,20080801,5.94,6.12,5.66,6.02,5.94,0.0799999999999991,1.35,44327.25,25922.0809
000738.SZ,20080804,5.94,6.32,5.93,6.17,6.02,0.1500000000000003,2.49,46501.77,28793.6953
000738.SZ,20080805,6.18,6.28,5.89,5.91,6.17,-0.2599999999999998,-4.21,25414.63,15386.3535
000738.SZ,20080806,5.99,6.02,5.61,5.65,5.91,-0.2599999999999998,-4.4,33641.47,19197.7848
000738.SZ,20080807,5.65,5.88,5.5,5.81,5.65,0.1599999999999992,2.83,14138.79,8047.5236
000738.SZ,20080808,5.81,5.81,5.52,5.52,5.81,-0.29,-4.99,19091.0,10616.1841
000738.SZ,20080811,5.32,5.5,5.24,5.24,5.52,-0.2799999999999993,-5.07,12583.0,6604.9373
000738.SZ,20080812,4.99,5.08,4.98,4.98,5.24,-0.2599999999999998,-4.96,16281.84,8125.8201
000738.SZ,20080813,4.84,4.96,4.73,4.88,4.98,-0.1000000000000005,-2.01,17750.16,8482.126
000738.SZ,20080814,4.92,5.12,4.8,5.12,4.88,0.2400000000000002,4.92,21345.76,10840.9765
000738.SZ,20080815,5.13,5.38,5.05,5.19,5.12,0.0700000000000002,1.37,21230.4,11131.4647
000738.SZ,20080818,5.12,5.33,4.93,4.93,5.19,-0.2600000000000007,-5.01,19522.61,10024.5967
000738.SZ,20080819,4.74,5.1,4.7,5.1,4.93,0.1699999999999999,3.45,8701.6,4348.0079
000738.SZ,20080820,5.14,5.36,5.0,5.36,5.1,0.2600000000000007,5.1,24528.63,12988.6615
000738.SZ,20080821,5.3,5.45,5.11,5.18,5.36,-0.1800000000000006,-3.36,15881.41,8357.6727
000738.SZ,20080822,5.25,5.34,5.05,5.29,5.18,0.1100000000000003,2.12,11462.92,5950.0473
000738.SZ,20080825,5.3,5.38,5.16,5.25,5.29,-0.04,-0.76,14126.37,7434.3865
000738.SZ,20080826,5.19,5.28,4.99,5.05,5.25,-0.2000000000000001,-3.81,14065.63,7107.8702
000738.SZ,20080827,5.01,5.11,4.85,5.06,5.05,0.0099999999999997,0.2,11205.18,5605.1464
000738.SZ,20080828,5.06,5.1,4.97,5.05,5.06,-0.0099999999999997,-0.2,5868.63,2946.9988
000738.SZ,20080829,5.05,5.23,4.98,5.21,5.05,0.1600000000000001,3.17,11582.88,5899.5164
000738.SZ,20080901,5.16,5.25,5.09,5.11,5.21,-0.0999999999999996,-1.92,11903.05,6158.095
000738.SZ,20080902,5.09,5.14,4.9,5.01,5.11,-0.1000000000000005,-1.96,11707.95,5833.1423
000738.SZ,20080903,5.01,5.14,4.93,5.03,5.01,0.0200000000000004,0.4,9411.63,4735.3754
000738.SZ,20080904,5.05,5.08,4.97,5.05,5.03,0.0199999999999995,0.4,5032.33,2525.6345
000738.SZ,20080905,4.99,4.99,4.8,4.8,5.05,-0.25,-4.95,16868.4,8153.7992
000738.SZ,20080908,4.79,4.79,4.56,4.56,4.8,-0.2400000000000002,-5.0,11255.6,5164.8272
000738.SZ,20080909,4.41,4.56,4.33,4.33,4.56,-0.2299999999999995,-5.04,17611.85,7672.4399
000738.SZ,20080910,4.21,4.44,4.15,4.4,4.33,0.0700000000000002,1.62,9347.95,4065.8009
000738.SZ,20080911,4.25,4.38,4.18,4.18,4.4,-0.2200000000000006,-5.0,13843.0,5850.7204
000738.SZ,20080912,4.2,4.39,4.2,4.35,4.18,0.1699999999999999,4.07,25672.4,11197.3675
000738.SZ,20080916,4.25,4.3,4.14,4.18,4.35,-0.1699999999999999,-3.91,12987.15,5457.6224
000738.SZ,20080917,4.2,4.23,3.97,3.97,4.18,-0.2099999999999995,-5.02,10084.67,4065.467
000738.SZ,20080918,3.94,3.94,3.77,3.79,3.97,-0.1800000000000001,-4.53,17772.99,6732.9358
000738.SZ,20080919,3.98,3.98,3.91,3.98,3.79,0.1899999999999999,5.01,12260.79,4878.3194
000738.SZ,20080922,4.18,4.18,4.0,4.18,3.98,0.1999999999999997,5.03,49656.65,20504.0505
000738.SZ,20080923,4.06,4.3,4.05,4.18,4.18,0.0,0.0,33532.95,14135.2493
000738.SZ,20080924,4.1,4.24,4.04,4.15,4.18,-0.0299999999999993,-0.72,22641.98,9389.7727
000738.SZ,20080925,4.2,4.2,3.99,4.09,4.15,-0.0600000000000005,-1.45,42990.59,17662.9592
000738.SZ,20080926,4.1,4.11,3.89,3.89,4.09,-0.1999999999999997,-4.89,35966.36,14074.3899
000738.SZ,20081006,3.8,3.85,3.7,3.7,3.89,-0.1899999999999999,-4.88,20513.93,7621.5112
000738.SZ,20081007,3.57,3.59,3.52,3.52,3.7,-0.1800000000000001,-4.86,18171.58,6412.9892
000738.SZ,20081008,3.5,3.52,3.34,3.51,3.52,-0.0100000000000002,-0.28,34411.8,11723.8916
000738.SZ,20081009,3.55,3.58,3.36,3.47,3.51,-0.0399999999999995,-1.14,19743.94,6839.5283
000738.SZ,20081010,3.35,3.45,3.3,3.3,3.47,-0.1700000000000003,-4.9,9019.43,2986.5739
000738.SZ,20081013,3.2,3.2,3.14,3.16,3.3,-0.1399999999999996,-4.24,44201.74,13897.0794
000738.SZ,20081014,3.26,3.26,3.0,3.0,3.16,-0.1600000000000001,-5.06,32601.25,10022.7523
000738.SZ,20081015,2.88,2.88,2.85,2.85,3.0,-0.1499999999999999,-5.0,21625.6,6169.727
000738.SZ,20081016,2.71,2.71,2.71,2.71,2.85,-0.1400000000000001,-4.91,4257.0,1153.647
000738.SZ,20081017,2.57,2.85,2.57,2.85,2.71,0.1400000000000001,5.17,55267.36,14820.9734
000738.SZ,20081020,2.91,2.99,2.8,2.97,2.85,0.1200000000000001,4.21,35319.56,10359.0532
000738.SZ,20081021,2.97,3.12,2.92,3.12,2.97,0.1499999999999999,5.05,37676.4,11704.5222
