ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601155.SH,20180102,27.65,28.69,27.06,27.15,27.41,-0.26000000000000156,-0.95,364165.15,1088832.038
601155.SH,20180103,27.23,27.72,26.96,27.13,27.15,-0.019999999999999574,-0.07,197623.73,578317.486
601155.SH,20180104,27.25,28.05,27.0,27.5,27.13,0.370000000000001,1.36,157302.28,463148.244
601155.SH,20180105,27.56,29.55,27.38,28.68,27.5,1.1799999999999997,4.29,282045.58,859636.803
601155.SH,20180108,29.01,30.84,29.01,29.52,28.68,0.8399999999999999,2.93,315279.83,1006276.372
601155.SH,20180109,29.94,31.04,29.78,30.61,29.52,1.0899999999999999,3.69,245012.25,796723.525
601155.SH,20180110,30.58,31.33,30.28,30.85,30.61,0.240000000000002,0.78,181562.15,598872.386
601155.SH,20180111,30.76,32.89,30.27,32.69,30.85,1.8399999999999963,5.96,283215.35,956661.675
601155.SH,20180112,32.33,33.78,31.83,32.55,32.69,-0.14000000000000057,-0.43,274883.33,962312.01
601155.SH,20180115,32.25,33.68,31.92,32.65,32.55,0.10000000000000142,0.31,248777.2,874133.294
601155.SH,20180116,32.28,35.08,31.95,34.52,32.65,1.8700000000000045,5.73,310994.2,1114958.07
601155.SH,20180117,34.25,35.38,32.52,33.12,34.52,-1.4000000000000057,-4.06,330037.45,1193929.09
601155.SH,20180118,32.94,33.78,32.56,32.78,33.12,-0.3399999999999963,-1.03,204906.43,723942.425
601155.SH,20180119,32.78,34.51,32.65,34.21,32.78,1.4299999999999997,4.36,281919.17,1012911.237
601155.SH,20180122,34.06,35.09,33.32,34.14,34.21,-0.07000000000000028,-0.2,208859.89,762012.832
601155.SH,20180123,34.25,36.93,34.25,36.29,34.14,2.1499999999999986,6.3,294197.47,1118226.342
601155.SH,20180124,36.44,39.16,36.44,37.29,36.29,1.0,2.76,420663.49,1696680.545
601155.SH,20180125,37.23,39.58,35.6,39.21,37.29,1.9200000000000017,5.15,316700.79,1266648.879
601155.SH,20180126,38.65,42.26,38.65,42.03,39.21,2.8200000000000003,7.19,303717.11,1315494.582
601155.SH,20180129,42.04,42.83,39.95,40.74,42.03,-1.2899999999999991,-3.07,323775.07,1427903.0
601155.SH,20180130,40.47,40.94,36.67,36.7,40.74,-4.039999999999999,-9.92,434532.01,1790318.396
601155.SH,20180131,37.06,38.35,36.02,37.63,36.7,0.9299999999999997,2.53,390837.19,1560521.885
601155.SH,20180201,37.55,38.22,36.36,37.96,37.63,0.3299999999999983,0.88,344828.93,1377623.284
601155.SH,20180202,37.19,38.76,35.7,37.47,37.96,-0.490000000000002,-1.29,284879.96,1143525.543
601155.SH,20180205,36.49,39.08,36.48,39.03,37.47,1.5600000000000023,4.16,269971.88,1092424.038
601155.SH,20180206,38.26,38.36,36.12,37.44,39.03,-1.5900000000000034,-4.07,316085.37,1253291.788
601155.SH,20180207,38.2,38.39,33.69,33.69,37.44,-3.75,-10.02,403888.98,1508672.627
601155.SH,20180208,32.29,32.94,30.55,31.3,33.69,-2.389999999999997,-7.09,417694.88,1414087.714
601155.SH,20180209,29.29,29.83,28.17,28.17,31.3,-3.129999999999999,-10.0,357358.46,1090414.747
601155.SH,20180212,28.06,30.55,27.16,30.1,28.17,1.9299999999999997,6.85,480146.3,1463729.617
601155.SH,20180213,29.89,32.82,29.66,31.65,30.1,1.5499999999999972,5.15,378412.68,1272259.752
601155.SH,20180214,31.63,32.26,30.78,31.6,31.65,-0.04999999999999716,-0.16,170723.47,576546.293
601155.SH,20180222,32.65,32.94,31.53,32.02,31.6,0.4200000000000017,1.33,182044.54,626589.988
601155.SH,20180223,32.33,33.54,31.89,32.93,32.02,0.9099999999999966,2.84,180975.74,635335.828
601155.SH,20180226,32.89,33.5,29.93,31.95,32.93,-0.9800000000000004,-2.98,236644.94,799647.567
601155.SH,20180227,31.63,31.74,30.03,30.51,31.95,-1.4399999999999977,-4.51,263432.88,865802.686
601155.SH,20180228,30.22,31.94,29.53,31.71,30.51,1.1999999999999993,3.93,244643.04,811383.423
601155.SH,20180301,31.2,33.13,31.16,31.99,31.71,0.2799999999999976,0.88,226471.67,777914.815
601155.SH,20180302,31.64,32.91,31.26,32.68,31.99,0.6900000000000013,2.16,209464.09,722431.663
601155.SH,20180305,32.78,33.87,32.78,33.37,32.68,0.6899999999999977,2.11,270217.05,967564.989
601155.SH,20180306,33.45,36.44,33.31,36.39,33.37,3.020000000000003,9.05,283448.4,1055353.641
601155.SH,20180307,35.93,36.69,35.66,35.83,36.39,-0.5600000000000023,-1.54,179167.08,689704.036
601155.SH,20180308,35.7,36.86,35.24,36.52,35.83,0.6900000000000048,1.93,158696.79,612523.627
601155.SH,20180309,36.49,37.01,35.56,36.17,36.52,-0.3500000000000014,-0.96,123373.48,476128.376
601155.SH,20180312,36.21,36.38,32.55,32.7,36.17,-3.469999999999999,-9.59,455201.28,1625955.593
601155.SH,20180313,32.37,33.46,31.82,33.06,32.7,0.35999999999999943,1.1,213255.87,751859.764
601155.SH,20180314,32.81,33.5,32.0,33.3,33.06,0.23999999999999488,0.73,197285.68,690864.149
601155.SH,20180315,33.87,34.81,33.7,34.1,33.3,0.8000000000000043,2.4,236685.55,868518.743
601155.SH,20180316,34.33,35.56,34.33,34.92,34.1,0.8200000000000003,2.4,185199.17,694467.218
601155.SH,20180319,35.05,35.37,33.78,34.33,34.92,-0.5900000000000034,-1.69,154643.05,569006.782
601155.SH,20180320,33.92,34.67,33.33,34.18,34.33,-0.14999999999999858,-0.44,117216.02,424890.412
601155.SH,20180321,34.11,35.67,34.11,35.07,34.18,0.8900000000000006,2.6,208742.87,784590.028
601155.SH,20180322,35.07,35.25,33.06,33.5,35.07,-1.5700000000000003,-4.48,228736.31,829696.261
601155.SH,20180323,31.34,32.14,30.88,31.07,33.5,-2.4299999999999997,-7.25,236828.28,797124.571
601155.SH,20180326,30.9,31.9,30.34,31.17,31.07,0.10000000000000142,0.32,204522.11,676474.681
601155.SH,20180327,31.84,32.27,31.16,31.62,31.17,0.4499999999999993,1.44,146569.17,495176.399
601155.SH,20180328,30.96,31.92,30.69,30.97,31.62,-0.6500000000000021,-2.06,180835.12,601587.951
601155.SH,20180329,30.99,33.4,28.54,32.73,30.97,1.759999999999998,5.68,381778.93,1275179.321
601155.SH,20180330,32.11,33.22,32.11,32.92,32.73,0.19000000000000483,0.58,207202.52,725358.729
601155.SH,20180402,32.83,34.37,32.72,33.27,32.92,0.3500000000000014,1.06,168548.88,605947.98
601155.SH,20180403,32.34,33.17,32.15,32.65,33.27,-0.6200000000000045,-1.86,108139.57,377480.048
601155.SH,20180404,32.77,33.14,32.09,32.74,32.65,0.09000000000000341,0.28,116023.57,406776.094
601155.SH,20180409,32.3,32.92,30.98,31.51,32.74,-1.2300000000000004,-3.76,141799.42,482704.192
601155.SH,20180410,31.57,33.68,31.54,33.63,31.51,2.120000000000001,6.73,227901.07,799562.858
601155.SH,20180411,34.01,36.07,33.68,35.2,33.63,1.5700000000000003,4.67,275035.63,1025240.387
601155.SH,20180412,35.13,35.42,34.51,34.7,35.2,-0.5,-1.42,134542.17,502168.131
601155.SH,20180413,35.47,35.76,34.25,34.59,34.7,-0.10999999999999943,-0.32,147297.05,549580.231
601155.SH,20180416,34.19,34.59,31.81,32.41,34.59,-2.180000000000007,-6.3,274830.9,956811.606
601155.SH,20180417,32.43,32.73,31.44,31.49,32.41,-0.9199999999999982,-2.84,212071.18,721326.03
601155.SH,20180418,32.18,32.47,30.56,30.73,31.49,-0.759999999999998,-2.41,337227.97,1127766.696
601155.SH,20180419,30.83,31.51,30.5,31.05,30.73,0.3200000000000003,1.04,145595.59,483042.18
601155.SH,20180420,30.92,30.92,29.53,29.87,31.05,-1.1799999999999997,-3.8,152287.87,489223.746
601155.SH,20180423,29.85,30.25,28.84,30.23,29.87,0.35999999999999943,1.21,181756.57,574982.123
601155.SH,20180424,30.85,32.42,30.69,31.71,30.23,1.4800000000000004,4.9,283829.65,963484.168
601155.SH,20180425,31.34,31.65,30.87,31.14,31.71,-0.5700000000000003,-1.8,115173.09,384514.431
601155.SH,20180426,31.42,31.7,30.27,30.36,31.14,-0.7800000000000011,-2.5,95339.91,313559.099
601155.SH,20180427,30.44,30.61,28.12,29.59,30.36,-0.7699999999999996,-2.54,261705.32,813756.692
601155.SH,20180502,29.53,30.74,29.01,30.26,29.59,0.6700000000000017,2.26,190887.28,617001.87
601155.SH,20180503,30.03,30.97,29.85,30.49,30.26,0.22999999999999687,0.76,122130.71,396429.109
601155.SH,20180504,30.41,31.2,30.22,30.28,30.49,-0.2099999999999973,-0.69,90718.05,297857.622
601155.SH,20180507,30.22,31.63,30.19,31.17,30.28,0.8900000000000006,2.94,155273.88,513894.955
601155.SH,20180508,31.16,32.64,31.05,32.34,31.17,1.1700000000000017,3.75,196095.32,675224.514
601155.SH,20180509,32.2,32.56,31.82,32.0,32.34,-0.3400000000000034,-1.05,98332.47,338366.873
601155.SH,20180510,32.42,32.6,31.92,32.5,32.0,0.5,1.56,107951.19,372943.705
601155.SH,20180511,32.42,32.72,31.63,31.64,32.5,-0.8599999999999994,-2.65,92351.83,316107.857
601155.SH,20180514,31.88,32.56,31.82,31.87,31.64,0.23000000000000043,0.73,76293.75,262011.002
601155.SH,20180515,32.24,32.42,31.67,32.39,31.87,0.5199999999999996,1.63,68851.43,236253.706
601155.SH,20180516,32.37,32.65,31.81,32.08,32.39,-0.3100000000000023,-0.96,73287.54,252566.566
601155.SH,20180517,32.08,32.37,31.65,31.95,32.08,-0.129999999999999,-0.41,51099.32,174581.496
601155.SH,20180518,31.79,32.14,31.54,31.78,31.95,-0.16999999999999815,-0.53,70148.19,238584.949
601155.SH,20180521,32.26,32.4,30.58,30.68,31.78,-1.1000000000000014,-3.46,181533.74,594157.897
601155.SH,20180522,30.42,30.42,28.63,29.2,30.68,-1.4800000000000004,-4.82,354281.4,1080927.247
601155.SH,20180523,28.96,29.11,28.32,28.78,29.2,-0.41999999999999815,-1.44,167333.02,500886.397
601155.SH,20180524,28.98,29.12,28.32,28.44,28.78,-0.33999999999999986,-1.18,134007.52,401503.199
601155.SH,20180525,28.4,28.93,28.39,28.59,28.44,0.14999999999999858,0.53,107114.93,319334.817
601155.SH,20180528,28.56,28.73,28.0,28.19,28.59,-0.3999999999999986,-1.4,96985.52,286417.644
601155.SH,20180529,28.09,28.19,25.83,26.84,28.19,-1.3500000000000014,-4.79,354411.74,985877.156
601155.SH,20180530,26.2,27.15,26.01,26.47,26.84,-0.370000000000001,-1.38,119737.55,332021.941
601155.SH,20180531,26.89,27.56,26.25,27.42,26.47,0.9500000000000028,3.59,141083.63,397880.534
601155.SH,20180601,27.43,28.4,27.19,28.0,27.42,0.5799999999999983,2.12,171688.24,502745.54
601155.SH,20180604,28.1,29.42,28.0,29.28,28.0,1.2800000000000011,4.57,205627.34,618874.838
601155.SH,20180605,29.27,29.77,29.02,29.43,29.28,0.14999999999999858,0.51,164019.05,503572.805
601155.SH,20180606,29.3,30.37,29.29,29.43,29.43,0.0,0.0,150400.06,468059.184
601155.SH,20180607,29.7,31.04,29.62,30.79,29.43,1.3599999999999994,4.62,229715.75,729463.077
601155.SH,20180608,30.65,30.74,29.84,29.9,30.79,-0.8900000000000006,-2.89,131932.56,415216.376
601155.SH,20180611,30.1,31.29,29.89,31.02,29.9,1.120000000000001,3.75,144830.5,465060.863
601155.SH,20180612,30.99,31.83,30.3,31.38,31.02,0.35999999999999943,1.16,143657.43,467010.449
601155.SH,20180613,31.3,32.5,31.07,31.67,31.38,0.2900000000000027,0.92,174968.02,583250.455
601155.SH,20180614,31.25,31.98,30.73,31.24,31.67,-0.43000000000000327,-1.36,109842.6,360175.122
601155.SH,20180615,31.07,32.75,31.07,32.21,31.24,0.9700000000000024,3.1,144749.46,487734.891
601155.SH,20180619,31.45,31.72,29.38,29.53,32.21,-2.6799999999999997,-8.32,226823.24,727791.057
601155.SH,20180620,29.96,32.41,29.96,32.36,29.53,2.8299999999999983,9.58,223115.51,725180.42
601155.SH,20180621,32.39,33.99,31.93,32.61,32.36,0.25,0.77,268204.03,925761.339
601155.SH,20180622,32.55,33.33,32.06,33.07,32.61,0.46000000000000085,1.41,132918.65,452359.85
601155.SH,20180625,33.65,33.88,30.58,30.86,33.07,-2.210000000000001,-6.68,232617.13,776019.407
601155.SH,20180626,29.61,29.61,27.77,28.47,30.86,-2.3900000000000006,-7.74,337646.31,1007106.351
601155.SH,20180627,28.47,28.89,26.47,26.9,28.47,-1.5700000000000003,-5.51,284749.76,812131.293
601155.SH,20180628,26.5,27.47,26.46,27.05,26.9,0.15000000000000213,0.56,133671.27,377064.053
601155.SH,20180629,27.37,29.72,27.37,29.69,27.05,2.6400000000000006,9.76,186014.09,553053.816
601155.SH,20180702,30.06,30.57,27.66,28.46,29.69,-1.2300000000000004,-4.14,302164.96,918978.329
601155.SH,20180703,28.7,28.84,27.48,28.55,28.46,0.08999999999999986,0.32,146671.65,432625.461
601155.SH,20180704,28.57,28.81,26.79,27.07,28.55,-1.4800000000000004,-5.18,148552.9,428753.85
601155.SH,20180705,27.21,27.92,26.89,27.13,27.07,0.05999999999999872,0.22,121297.05,345736.563
601155.SH,20180706,27.42,27.66,26.03,27.0,27.13,-0.129999999999999,-0.48,165831.53,464405.66
601155.SH,20180709,27.41,28.38,27.1,28.28,27.0,1.2800000000000011,4.74,155933.3,455410.615
601155.SH,20180710,28.55,28.69,27.87,28.41,28.28,0.129999999999999,0.46,159262.63,469226.612
601155.SH,20180711,27.47,27.97,27.14,27.75,28.41,-0.6600000000000001,-2.32,108230.31,311250.135
601155.SH,20180712,27.66,28.48,27.57,27.67,27.75,-0.0799999999999983,-0.29,214271.97,626346.915
601155.SH,20180713,28.29,28.82,27.57,27.7,27.67,0.029999999999997584,0.11,256323.01,751376.625
601155.SH,20180716,27.13,27.52,26.06,26.5,27.7,-1.1999999999999993,-4.33,242467.59,671101.599
601155.SH,20180717,26.32,27.21,26.11,26.87,26.5,0.370000000000001,1.4,169973.7,472601.535
601155.SH,20180718,26.84,26.9,25.82,25.86,26.87,-1.0100000000000016,-3.76,180982.75,493776.194
601155.SH,20180719,25.98,26.41,25.32,25.5,25.86,-0.35999999999999943,-1.39,155164.03,417283.044
601155.SH,20180720,25.41,26.24,24.28,26.19,25.5,0.6900000000000013,2.71,330489.65,875715.856
601155.SH,20180723,25.94,27.3,25.65,27.02,26.19,0.8299999999999983,3.17,312641.4,866930.612
601155.SH,20180724,27.61,28.63,27.61,27.83,27.02,0.8099999999999987,3.0,325187.62,953711.665
601155.SH,20180725,28.0,28.09,27.35,27.73,27.83,-0.09999999999999787,-0.36,128159.65,370425.781
601155.SH,20180726,27.88,28.28,26.78,27.0,27.73,-0.7300000000000004,-2.63,183540.87,527790.905
601155.SH,20180727,26.7,27.46,26.18,26.84,27.0,-0.16000000000000014,-0.59,115841.55,324057.481
601155.SH,20180730,26.86,27.41,26.36,26.77,26.84,-0.07000000000000028,-0.26,103753.8,289803.247
601155.SH,20180731,27.23,27.88,26.86,27.66,26.77,0.8900000000000006,3.32,160965.17,460531.16
601155.SH,20180801,26.99,27.09,25.73,25.74,27.66,-1.9200000000000017,-6.94,245961.39,673691.48
601155.SH,20180802,25.31,25.31,23.49,24.41,25.74,-1.3299999999999983,-5.17,166767.77,426721.472
601155.SH,20180803,24.23,24.71,23.09,23.13,24.41,-1.2800000000000011,-5.24,147333.22,363287.653
601155.SH,20180806,23.15,23.36,21.77,22.21,23.13,-0.9199999999999982,-3.98,183165.16,429643.826
601155.SH,20180807,22.42,23.54,22.35,23.33,22.21,1.1199999999999974,5.04,153877.39,367630.047
601155.SH,20180808,23.31,23.59,22.21,22.41,23.33,-0.9199999999999982,-3.94,138690.53,331496.356
601155.SH,20180809,22.28,23.92,22.27,23.51,22.41,1.1000000000000014,4.91,164201.87,399918.316
601155.SH,20180810,24.16,25.36,24.16,24.35,23.51,0.8399999999999999,3.57,244868.57,632670.89
601155.SH,20180813,23.77,24.18,23.35,24.08,24.35,-0.2700000000000031,-1.11,153447.78,378430.801
601155.SH,20180814,23.97,24.07,22.6,23.0,24.08,-1.0799999999999983,-4.49,165642.13,399170.073
601155.SH,20180815,23.13,23.24,22.58,22.64,23.0,-0.35999999999999943,-1.57,92853.54,221219.401
601155.SH,20180816,22.27,22.91,21.78,22.49,22.64,-0.15000000000000213,-0.66,138985.98,324972.566
601155.SH,20180817,22.81,22.91,21.86,21.91,22.49,-0.5799999999999983,-2.58,101331.09,236580.467
601155.SH,20180820,22.01,22.28,21.49,22.22,21.91,0.3099999999999987,1.41,127731.39,293214.823
601155.SH,20180821,22.32,22.9,21.99,22.82,22.22,0.6000000000000014,2.7,134598.84,316059.808
601155.SH,20180822,22.86,23.13,22.46,22.77,22.82,-0.05000000000000071,-0.22,96399.23,228830.642
601155.SH,20180823,22.77,23.38,22.73,23.13,22.77,0.35999999999999943,1.58,108611.09,261500.955
601155.SH,20180824,23.01,23.26,22.7,23.1,23.13,-0.029999999999997584,-0.13,74722.85,179128.221
601155.SH,20180827,23.53,25.07,23.17,24.78,23.1,1.6799999999999997,7.27,252622.18,638476.927
601155.SH,20180828,24.59,25.44,24.55,24.83,24.77,0.05999999999999872,0.24,152434.63,397844.907
601155.SH,20180829,24.89,25.55,24.62,24.88,24.83,0.05000000000000071,0.2,119448.81,312489.919
601155.SH,20180830,25.1,25.36,24.74,24.87,24.88,-0.00999999999999801,-0.04,107261.42,280432.683
601155.SH,20180831,24.84,25.6,24.0,24.88,24.87,0.00999999999999801,0.04,227059.04,593952.753
601155.SH,20180903,25.06,25.58,24.59,25.12,24.88,0.240000000000002,0.96,158444.59,415946.743
601155.SH,20180904,25.31,25.41,24.56,25.26,25.12,0.14000000000000057,0.56,119352.49,311540.078
601155.SH,20180905,25.07,25.36,24.45,24.45,25.26,-0.8100000000000023,-3.21,85480.88,221376.384
601155.SH,20180906,24.59,24.86,23.81,24.0,24.45,-0.4499999999999993,-1.84,120899.72,305272.779
601155.SH,20180907,24.42,24.81,24.21,24.59,24.0,0.5899999999999999,2.46,92237.57,236469.963
601155.SH,20180910,24.78,25.36,24.5,24.65,24.59,0.05999999999999872,0.24,169096.02,440203.288
601155.SH,20180911,24.53,24.93,24.19,24.62,24.65,-0.029999999999997584,-0.12,85075.99,217686.952
601155.SH,20180912,24.64,24.81,24.24,24.48,24.62,-0.14000000000000057,-0.57,54650.81,139316.033
601155.SH,20180913,24.93,25.14,23.93,24.29,24.48,-0.19000000000000128,-0.78,95203.31,241922.17
601155.SH,20180914,24.38,24.38,23.45,23.68,24.29,-0.6099999999999994,-2.51,96867.18,240433.796
601155.SH,20180917,23.48,24.16,23.29,23.68,23.68,0.0,0.0,85589.22,211556.778
601155.SH,20180918,23.49,24.4,23.49,24.24,23.68,0.5599999999999987,2.36,88998.79,222675.279
601155.SH,20180919,24.26,26.13,24.26,26.0,24.24,1.7600000000000016,7.26,260111.82,692815.262
601155.SH,20180920,25.79,26.08,25.62,25.87,26.0,-0.129999999999999,-0.5,130228.61,350826.158
601155.SH,20180921,26.14,27.48,25.79,27.32,25.87,1.4499999999999993,5.6,209407.1,583094.043
601155.SH,20180925,25.93,26.22,24.91,25.62,27.32,-1.6999999999999993,-6.22,355952.41,950946.344
601155.SH,20180926,25.6,25.99,24.99,25.3,25.62,-0.3200000000000003,-1.25,196878.61,523936.654
601155.SH,20180927,25.31,25.5,24.91,25.1,25.3,-0.1999999999999993,-0.79,114542.32,300990.968
601155.SH,20180928,25.21,25.56,24.95,25.11,25.1,0.00999999999999801,0.04,156066.63,411632.549
601155.SH,20181008,24.07,24.62,23.4,23.59,25.11,-1.5199999999999996,-6.05,161325.2,403816.609
601155.SH,20181009,23.59,24.1,23.12,23.78,23.59,0.19000000000000128,0.81,90732.68,224602.805
601155.SH,20181010,23.87,23.96,23.06,23.2,23.78,-0.5800000000000018,-2.44,88415.82,215901.77
601155.SH,20181011,22.34,22.59,21.33,21.85,23.2,-1.3499999999999979,-5.82,153502.95,353296.758
601155.SH,20181012,21.04,22.36,21.04,22.15,21.85,0.29999999999999716,1.37,152238.9,344040.333
601155.SH,20181015,22.15,22.33,21.14,21.19,22.15,-0.9599999999999973,-4.33,105989.29,238330.571
601155.SH,20181016,21.2,21.55,19.07,19.07,21.19,-2.120000000000001,-10.0,217948.24,452300.982
601155.SH,20181017,19.64,19.94,19.41,19.85,19.07,0.7800000000000011,4.09,206052.29,422973.81
601155.SH,20181018,19.6,20.45,19.57,19.84,19.85,-0.010000000000001563,-0.05,128043.69,265246.204
601155.SH,20181019,20.33,21.54,20.24,21.43,19.84,1.5899999999999999,8.01,165990.04,361530.592
601155.SH,20181022,21.76,22.82,21.76,22.34,21.43,0.9100000000000001,4.25,197852.72,462285.296
601155.SH,20181023,22.23,22.7,21.42,21.89,22.34,-0.4499999999999993,-2.01,117337.47,269044.24
601155.SH,20181024,21.9,22.81,21.65,22.14,21.89,0.25,1.14,141898.47,330197.613
601155.SH,20181025,21.44,23.44,21.19,22.86,22.14,0.7199999999999989,3.25,253377.69,600534.617
601155.SH,20181026,22.99,24.39,22.95,23.38,22.86,0.5199999999999996,2.27,206809.58,510095.828
601155.SH,20181029,23.3,23.45,22.39,22.73,23.38,-0.6499999999999986,-2.78,146406.92,349710.281
601155.SH,20181030,22.81,24.05,22.81,23.83,22.73,1.0999999999999979,4.84,194864.04,477420.582
601155.SH,20181031,23.95,24.35,23.33,23.84,23.83,0.010000000000001563,0.04,125308.44,311272.874
601155.SH,20181101,24.83,25.02,24.06,24.13,23.84,0.28999999999999915,1.22,194571.26,494391.876
601155.SH,20181102,24.84,24.92,23.59,24.33,24.13,0.1999999999999993,0.83,199846.97,503074.373
601155.SH,20181105,24.11,24.11,23.51,23.82,24.33,-0.509999999999998,-2.1,110915.38,274811.676
601155.SH,20181106,23.71,24.24,23.65,24.09,23.82,0.2699999999999996,1.13,87531.78,218374.32
601155.SH,20181107,24.44,24.44,23.76,23.77,24.09,-0.3200000000000003,-1.33,85756.67,214820.901
601155.SH,20181108,23.87,24.24,23.69,23.73,23.77,-0.03999999999999915,-0.17,58187.91,145280.923
601155.SH,20181109,23.57,23.8,23.42,23.62,23.73,-0.10999999999999943,-0.46,56962.04,140290.277
601155.SH,20181112,23.7,24.11,23.63,23.99,23.62,0.36999999999999744,1.57,79326.1,198460.867
601155.SH,20181113,23.85,24.16,23.38,24.11,23.99,0.120000000000001,0.5,113342.56,281987.873
601155.SH,20181114,24.06,25.24,24.06,24.54,24.11,0.4299999999999997,1.78,177239.16,458014.829
601155.SH,20181115,24.4,24.62,24.26,24.59,24.54,0.05000000000000071,0.2,58668.09,149965.371
601155.SH,20181116,24.55,25.08,24.11,24.89,24.59,0.3000000000000007,1.22,116001.46,298959.09
601155.SH,20181119,24.87,26.1,24.75,26.07,24.89,1.1799999999999997,4.74,200469.16,538402.441
601155.SH,20181120,25.9,26.26,25.36,25.6,26.07,-0.46999999999999886,-1.8,116416.51,312190.677
601155.SH,20181121,25.63,26.42,25.48,26.08,25.6,0.4799999999999969,1.87,182315.52,496944.518
601155.SH,20181122,26.36,26.37,25.84,26.17,26.08,0.09000000000000341,0.35,99224.75,270410.766
601155.SH,20181123,26.17,26.17,25.51,25.68,26.17,-0.490000000000002,-1.87,83740.61,225411.146
601155.SH,20181126,25.64,26.17,25.37,25.55,25.68,-0.129999999999999,-0.51,78021.65,209704.408
601155.SH,20181127,25.6,26.06,25.42,25.74,25.55,0.18999999999999773,0.74,58967.23,158562.688
601155.SH,20181128,25.88,26.26,25.71,26.14,25.74,0.40000000000000213,1.55,88845.47,241563.997
601155.SH,20181129,26.25,26.82,25.9,25.91,26.14,-0.23000000000000043,-0.88,88254.91,241091.846
601155.SH,20181130,25.91,26.25,25.54,26.23,25.91,0.3200000000000003,1.24,68552.43,185569.615
601155.SH,20181203,26.8,26.81,25.37,25.66,26.23,-0.5700000000000003,-2.17,211807.23,569127.539
601155.SH,20181204,25.51,25.53,24.46,24.76,25.66,-0.8999999999999986,-3.51,193395.57,499773.893
601155.SH,20181205,24.45,25.41,24.33,25.16,24.76,0.3999999999999986,1.62,191005.37,500309.449
601155.SH,20181206,24.93,25.33,24.83,24.93,25.16,-0.23000000000000043,-0.91,74275.33,194006.741
601155.SH,20181207,25.03,25.58,25.03,25.23,24.93,0.3000000000000007,1.2,99984.52,264343.366
601155.SH,20181210,25.26,25.36,24.3,24.4,25.23,-0.8300000000000018,-3.29,116248.31,299986.368
601155.SH,20181211,24.59,25.31,24.4,25.31,24.4,0.9100000000000001,3.73,106266.38,276103.218
601155.SH,20181212,25.5,26.02,25.19,25.5,25.31,0.19000000000000128,0.75,150950.0,403533.709
601155.SH,20181213,25.86,26.44,25.45,26.09,25.5,0.5899999999999999,2.31,206156.05,561909.186
601155.SH,20181214,26.1,26.35,25.41,25.56,26.09,-0.5300000000000011,-2.03,103219.96,279023.646
601155.SH,20181217,25.5,25.66,24.59,24.8,25.56,-0.759999999999998,-2.97,113824.32,295323.375
601155.SH,20181218,24.82,24.88,23.78,23.98,24.8,-0.8200000000000003,-3.31,111220.77,280467.692
601155.SH,20181219,24.15,24.6,23.47,23.65,23.98,-0.33000000000000185,-1.38,120865.11,302189.699
601155.SH,20181220,23.78,23.97,23.28,23.71,23.65,0.060000000000002274,0.25,69977.98,172181.678
601155.SH,20181221,23.59,23.59,22.54,23.14,23.71,-0.5700000000000003,-2.4,147491.37,351878.673
601155.SH,20181224,22.92,22.96,22.56,22.82,23.14,-0.3200000000000003,-1.38,93895.71,222477.355
601155.SH,20181225,22.58,22.91,22.04,22.71,22.82,-0.10999999999999943,-0.48,88535.98,207424.402
601155.SH,20181226,22.71,22.75,22.35,22.51,22.71,-0.1999999999999993,-0.88,53214.67,124887.71
601155.SH,20181227,22.91,23.07,22.37,22.43,22.51,-0.08000000000000185,-0.36,64087.49,151638.342
601155.SH,20181228,22.51,22.79,22.16,22.71,22.43,0.28000000000000114,1.25,95926.6,225226.475
601155.SH,20190102,22.89,23.24,22.55,23.16,22.71,0.4499999999999993,1.98,88395.91,211863.882
601155.SH,20190103,23.15,23.48,22.93,23.27,23.16,0.10999999999999943,0.47,72107.53,174777.258
601155.SH,20190104,23.02,24.3,22.94,24.06,23.27,0.7899999999999991,3.39,108041.88,269280.637
601155.SH,20190107,24.21,24.76,23.79,24.15,24.06,0.08999999999999986,0.37,99210.4,250773.051
601155.SH,20190108,24.12,24.2,23.63,24.15,24.15,0.0,0.0,59551.25,148428.814
601155.SH,20190109,24.16,24.42,23.78,23.86,24.15,-0.28999999999999915,-1.2,90705.95,228953.21
601155.SH,20190110,23.69,24.05,23.43,23.52,23.86,-0.33999999999999986,-1.42,66176.47,163080.844
601155.SH,20190111,23.71,24.05,23.56,23.77,23.52,0.25,1.06,69247.53,171467.376
601155.SH,20190114,23.71,24.04,23.62,23.93,23.77,0.16000000000000014,0.67,57959.04,144212.334
601155.SH,20190115,23.97,24.63,23.55,24.52,23.93,0.5899999999999999,2.47,92119.81,232132.574
601155.SH,20190116,24.73,25.22,24.47,25.07,24.52,0.5500000000000007,2.24,105892.85,274991.713
601155.SH,20190117,25.13,25.29,24.77,24.85,25.07,-0.21999999999999886,-0.88,69621.04,181762.776
601155.SH,20190118,24.75,25.21,24.66,25.18,24.85,0.3299999999999983,1.33,102572.82,267785.891
601155.SH,20190121,25.36,25.58,24.71,24.89,25.18,-0.28999999999999915,-1.15,112936.31,295012.219
601155.SH,20190122,24.79,25.74,24.76,25.44,24.89,0.5500000000000007,2.21,187007.96,493935.067
601155.SH,20190123,25.26,25.66,25.18,25.31,25.44,-0.13000000000000256,-0.51,71761.56,190183.086
