ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688295.SH,20240528,26.0,26.0,25.48,25.53,25.84,-0.3099999999999987,-1.2,9496.75,24379.384
688295.SH,20240529,25.53,25.78,25.35,25.6,25.53,0.07000000000000028,0.27,6621.22,16964.04
688295.SH,20240530,25.59,26.06,25.27,25.8,25.6,0.1999999999999993,0.78,8318.67,21503.073
688295.SH,20240531,26.03,26.48,25.89,26.17,25.8,0.370000000000001,1.43,9410.04,24656.621
688295.SH,20240603,26.0,26.3,23.7,23.93,26.17,-2.240000000000002,-8.56,47392.49,115424.695
688295.SH,20240604,23.69,24.25,23.53,24.11,23.93,0.17999999999999972,0.75,21155.35,50630.263
688295.SH,20240605,24.07,24.36,23.82,23.82,24.11,-0.28999999999999915,-1.2,14721.11,35423.21
688295.SH,20240606,23.87,24.1,22.6,22.82,23.82,-1.0,-4.2,28408.28,65533.256
688295.SH,20240607,22.9,23.12,22.47,23.12,22.82,0.3000000000000007,1.31,17102.63,38960.152
688295.SH,20240611,22.89,23.1,22.31,22.94,23.12,-0.17999999999999972,-0.78,19424.35,44253.809
688295.SH,20240612,23.01,23.01,22.51,22.7,22.94,-0.240000000000002,-1.05,21549.17,48836.223
688295.SH,20240613,22.87,23.1,22.36,22.78,22.7,0.08000000000000185,0.35,24217.8,54956.32
688295.SH,20240614,22.74,22.9,22.3,22.87,22.78,0.08999999999999986,0.4,28317.79,63801.503
688295.SH,20240617,22.5,22.75,22.38,22.41,22.87,-0.46000000000000085,-2.01,23368.43,52609.73
688295.SH,20240618,22.59,22.66,21.91,22.01,22.41,-0.3999999999999986,-1.78,33816.01,75010.698
688295.SH,20240619,22.01,22.09,21.65,21.77,22.01,-0.240000000000002,-1.09,24389.83,53202.939
688295.SH,20240620,21.8,22.05,21.44,21.44,21.77,-0.3299999999999983,-1.52,24586.09,53581.862
688295.SH,20240621,21.42,21.68,21.11,21.45,21.44,0.00999999999999801,0.05,16119.75,34449.004
688295.SH,20240624,21.44,21.45,20.58,20.66,21.45,-0.7899999999999991,-3.68,20443.71,42942.167
688295.SH,20240625,20.52,20.78,20.31,20.46,20.66,-0.1999999999999993,-0.97,14442.01,29657.918
688295.SH,20240626,20.4,21.16,20.2,21.14,20.46,0.6799999999999997,3.32,16711.51,34675.486
688295.SH,20240627,20.97,21.04,20.38,20.42,21.14,-0.7199999999999989,-3.41,13840.73,28542.534
688295.SH,20240628,20.42,20.86,20.3,20.3,20.42,-0.120000000000001,-0.59,14848.79,30560.997
688295.SH,20240701,20.2,20.88,20.16,20.69,20.3,0.39000000000000057,1.92,12910.23,26527.254
688295.SH,20240702,20.7,20.93,20.36,20.68,20.69,-0.010000000000001563,-0.05,11689.91,24132.092
688295.SH,20240703,20.53,20.76,20.31,20.32,20.68,-0.35999999999999943,-1.74,10639.05,21766.368
688295.SH,20240704,20.52,20.64,19.57,19.63,20.32,-0.6900000000000013,-3.4,19875.78,39524.914
688295.SH,20240705,19.43,20.1,19.31,20.01,19.63,0.38000000000000256,1.94,10241.97,20229.366
688295.SH,20240708,20.28,20.58,19.37,19.5,20.01,-0.5100000000000016,-2.55,10349.29,20396.878
688295.SH,20240709,19.22,19.77,19.16,19.7,19.5,0.1999999999999993,1.03,11677.03,22779.16
688295.SH,20240710,19.61,19.95,19.5,19.6,19.7,-0.09999999999999787,-0.51,8601.95,16969.05
688295.SH,20240711,19.99,20.74,19.97,20.09,19.6,0.48999999999999844,2.5,24842.01,50501.068
688295.SH,20240712,20.22,20.22,19.86,19.9,20.09,-0.19000000000000128,-0.95,8659.47,17329.144
688295.SH,20240715,20.06,20.06,19.46,19.5,19.9,-0.3999999999999986,-2.01,11574.99,22775.842
688295.SH,20240716,19.42,19.55,19.05,19.2,19.5,-0.3000000000000007,-1.54,13869.85,26644.642
688295.SH,20240717,19.2,19.37,19.07,19.29,19.2,0.08999999999999986,0.47,8877.87,17102.434
688295.SH,20240718,19.26,19.44,19.05,19.3,19.29,0.010000000000001563,0.05,10321.71,19866.207
688295.SH,20240719,19.2,19.81,19.08,19.57,19.3,0.2699999999999996,1.4,18937.02,36849.138
688295.SH,20240722,19.5,19.68,18.67,18.67,19.57,-0.8999999999999986,-4.6,38071.48,72511.62
688295.SH,20240723,18.68,18.79,18.05,18.05,18.67,-0.620000000000001,-3.32,26229.1,48071.694
688295.SH,20240724,18.05,18.1,17.39,17.39,18.05,-0.6600000000000001,-3.66,23613.21,41777.984
688295.SH,20240725,17.3,17.89,17.24,17.61,17.39,0.21999999999999886,1.27,15446.45,27212.757
688295.SH,20240726,17.69,18.4,17.53,18.29,17.61,0.6799999999999997,3.86,24816.4,45035.121
688295.SH,20240729,18.37,18.47,17.86,18.01,18.29,-0.2799999999999976,-1.53,16387.17,29533.518
688295.SH,20240730,17.82,18.13,17.51,17.98,18.01,-0.030000000000001137,-0.17,16734.36,29928.176
688295.SH,20240731,18.03,18.96,17.85,18.94,17.98,0.9600000000000009,5.34,29163.22,54119.677
688295.SH,20240801,18.98,19.15,18.65,18.71,18.94,-0.23000000000000043,-1.21,18370.61,34629.5
688295.SH,20240802,18.52,19.13,18.51,18.62,18.71,-0.08999999999999986,-0.48,18561.91,34996.79
688295.SH,20240805,18.62,18.99,18.38,18.38,18.62,-0.240000000000002,-1.29,21205.55,39684.836
688295.SH,20240806,18.59,18.85,18.46,18.75,18.38,0.370000000000001,2.01,14048.8,26202.341
688295.SH,20240807,18.93,18.96,18.47,18.79,18.75,0.03999999999999915,0.21,12232.51,22948.943
688295.SH,20240808,18.6,18.84,18.25,18.72,18.79,-0.07000000000000028,-0.37,13099.6,24324.415
688295.SH,20240809,18.7,18.95,18.46,18.48,18.72,-0.23999999999999844,-1.28,10014.04,18719.662
688295.SH,20240812,18.95,18.95,18.19,18.25,18.48,-0.23000000000000043,-1.24,9529.62,17464.14
688295.SH,20240813,18.0,18.47,18.0,18.37,18.25,0.120000000000001,0.66,8479.2,15506.572
688295.SH,20240814,18.36,18.41,17.9,17.92,18.37,-0.4499999999999993,-2.45,9789.72,17706.173
688295.SH,20240815,17.85,18.18,17.64,17.93,17.92,0.00999999999999801,0.06,10785.02,19320.939
688295.SH,20240816,17.93,18.1,17.55,17.55,17.93,-0.379999999999999,-2.12,11656.12,20637.481
688295.SH,20240819,17.61,17.72,17.45,17.45,17.55,-0.10000000000000142,-0.57,10669.03,18727.376
688295.SH,20240820,17.45,17.59,16.88,17.06,17.45,-0.39000000000000057,-2.23,14900.82,25591.462
688295.SH,20240821,17.03,17.32,16.94,17.18,17.06,0.120000000000001,0.7,8693.41,14949.199
688295.SH,20240822,17.33,17.38,17.08,17.1,17.18,-0.0799999999999983,-0.47,9040.86,15589.388
688295.SH,20240823,17.02,17.28,16.75,16.88,17.1,-0.22000000000000242,-1.29,10182.29,17270.737
688295.SH,20240826,16.92,17.43,16.8,17.26,16.88,0.38000000000000256,2.25,9148.65,15771.858
688295.SH,20240827,17.2,17.46,17.05,17.37,17.26,0.10999999999999943,0.64,9782.5,16917.273
688295.SH,20240828,16.83,17.1,16.39,16.88,17.37,-0.490000000000002,-2.82,15029.83,25117.227
688295.SH,20240829,16.87,17.53,16.64,17.43,16.88,0.5500000000000007,3.26,11085.44,19097.399
688295.SH,20240830,17.47,17.93,17.28,17.55,17.43,0.120000000000001,0.69,11461.86,20238.277
688295.SH,20240902,17.55,17.55,16.69,16.77,17.55,-0.7800000000000011,-4.44,14025.79,23940.074
688295.SH,20240903,16.77,17.35,16.65,17.06,16.77,0.28999999999999915,1.73,10868.96,18559.799
688295.SH,20240904,16.89,17.24,16.82,16.88,17.06,-0.17999999999999972,-1.06,8367.5,14212.915
688295.SH,20240905,16.91,17.42,16.9,17.29,16.88,0.41000000000000014,2.43,13615.51,23410.415
688295.SH,20240906,16.99,17.15,16.59,16.59,17.29,-0.6999999999999993,-4.05,13350.73,22405.671
688295.SH,20240909,16.5,16.7,16.33,16.5,16.59,-0.08999999999999986,-0.54,8138.37,13464.518
688295.SH,20240910,16.65,16.7,16.11,16.41,16.5,-0.08999999999999986,-0.55,9472.51,15491.755
688295.SH,20240911,16.32,16.73,16.32,16.6,16.41,0.19000000000000128,1.16,8710.73,14418.663
688295.SH,20240912,16.48,16.93,16.48,16.75,16.6,0.14999999999999858,0.9,8717.99,14589.731
688295.SH,20240913,16.8,16.8,16.32,16.46,16.75,-0.28999999999999915,-1.73,8602.81,14219.783
688295.SH,20240918,16.46,16.79,16.11,16.74,16.46,0.2799999999999976,1.7,10649.45,17605.671
688295.SH,20240919,16.82,17.23,16.68,17.06,16.74,0.3200000000000003,1.91,10915.06,18536.036
688295.SH,20240920,17.06,17.06,16.77,16.9,17.06,-0.16000000000000014,-0.94,5940.28,10027.981
688295.SH,20240923,16.7,16.94,16.52,16.56,16.9,-0.33999999999999986,-2.01,7103.85,11842.801
688295.SH,20240924,16.56,17.45,16.56,17.45,16.56,0.8900000000000006,5.37,16905.79,29046.822
688295.SH,20240925,17.58,17.87,17.39,17.5,17.45,0.05000000000000071,0.29,17392.11,30692.471
688295.SH,20240926,17.49,18.19,17.31,18.18,17.5,0.6799999999999997,3.89,16963.15,30221.548
688295.SH,20240927,18.6,19.48,18.5,19.46,18.18,1.2800000000000011,7.04,16079.99,30632.049
688295.SH,20240930,20.5,22.6,20.28,22.35,19.46,2.8900000000000006,14.85,62769.34,134620.968
688295.SH,20241008,26.8,26.8,23.66,25.35,22.35,3.0,13.42,84558.92,212008.14
688295.SH,20241009,25.0,25.8,22.04,22.48,25.35,-2.870000000000001,-11.32,67721.49,162358.083
688295.SH,20241010,22.48,23.98,21.51,22.28,22.48,-0.1999999999999993,-0.89,65796.19,149316.984
688295.SH,20241011,21.77,22.07,20.31,20.66,22.28,-1.620000000000001,-7.27,42155.11,88765.527
688295.SH,20241014,20.66,21.23,20.17,21.07,20.66,0.41000000000000014,1.98,30229.84,62885.095
688295.SH,20241015,20.93,21.23,20.49,20.51,21.07,-0.5599999999999987,-2.66,25275.93,52756.587
688295.SH,20241016,20.35,20.77,20.05,20.26,20.51,-0.25,-1.22,20775.06,42475.337
688295.SH,20241017,20.45,20.73,20.19,20.2,20.26,-0.060000000000002274,-0.3,18846.05,38623.129
688295.SH,20241018,20.15,22.2,19.98,21.38,20.2,1.1799999999999997,5.84,45778.54,96244.309
688295.SH,20241021,21.38,22.58,21.35,22.0,21.38,0.620000000000001,2.9,44843.66,99025.943
688295.SH,20241022,22.02,22.56,21.4,22.33,22.0,0.3299999999999983,1.5,36998.91,81479.28
688295.SH,20241023,22.35,23.33,22.2,22.94,22.33,0.610000000000003,2.73,49664.79,114167.507
688295.SH,20241024,22.98,23.11,22.16,22.29,22.94,-0.6500000000000021,-2.83,32495.73,72908.366
688295.SH,20241025,21.86,22.7,21.84,22.18,22.29,-0.10999999999999943,-0.49,45528.78,100950.415
688295.SH,20241028,22.3,23.6,22.15,22.69,22.18,0.5100000000000016,2.3,57552.31,131317.267
688295.SH,20241029,22.63,22.79,21.64,21.68,22.69,-1.0100000000000016,-4.45,44935.05,99441.714
688295.SH,20241030,21.95,22.02,21.31,21.46,21.68,-0.21999999999999886,-1.01,33674.62,72952.719
688295.SH,20241031,21.51,22.33,21.37,22.03,21.46,0.5700000000000003,2.66,37966.75,83221.923
688295.SH,20241101,22.03,22.29,21.12,21.24,22.03,-0.7900000000000027,-3.59,28633.06,61631.02
688295.SH,20241104,21.11,21.99,21.11,21.81,21.24,0.5700000000000003,2.68,21798.28,47230.803
688295.SH,20241105,21.8,23.18,21.62,22.79,21.81,0.9800000000000004,4.49,49840.8,113504.859
688295.SH,20241106,23.28,23.83,22.7,22.94,22.79,0.15000000000000213,0.66,58684.31,136664.162
688295.SH,20241107,22.72,23.4,22.7,23.25,22.94,0.3099999999999987,1.35,37658.73,87194.221
688295.SH,20241108,23.39,23.75,22.81,23.0,23.25,-0.25,-1.08,51042.82,118789.904
688295.SH,20241111,23.2,24.17,22.91,24.02,23.0,1.0199999999999996,4.43,59635.54,141441.75
688295.SH,20241112,23.99,24.25,22.95,23.19,24.02,-0.8299999999999983,-3.46,58298.99,137700.856
688295.SH,20241113,23.2,23.43,22.58,22.91,23.19,-0.28000000000000114,-1.21,34007.53,78067.235
688295.SH,20241114,23.0,23.18,22.0,22.03,22.91,-0.879999999999999,-3.84,33901.84,76140.752
688295.SH,20241115,22.09,22.14,21.16,21.21,22.03,-0.8200000000000003,-3.72,30766.64,66553.51
688295.SH,20241118,21.47,21.5,20.73,20.85,21.21,-0.35999999999999943,-1.7,26248.68,55295.533
688295.SH,20241119,20.85,21.44,20.76,21.36,20.85,0.509999999999998,2.45,20641.88,43528.182
688295.SH,20241120,21.37,21.65,21.2,21.49,21.36,0.129999999999999,0.61,21912.65,47063.915
688295.SH,20241121,21.54,21.69,20.79,21.03,21.49,-0.4599999999999973,-2.14,27670.4,58584.286
688295.SH,20241122,21.11,21.11,19.96,20.01,21.03,-1.0199999999999996,-4.85,30926.5,63403.092
688295.SH,20241125,20.2,20.63,20.0,20.44,20.01,0.4299999999999997,2.15,24876.84,50545.471
688295.SH,20241126,20.51,20.6,20.16,20.23,20.44,-0.21000000000000085,-1.03,15761.79,32033.834
688295.SH,20241127,20.18,20.7,19.83,20.66,20.23,0.4299999999999997,2.13,22500.92,45586.052
688295.SH,20241128,20.6,21.06,20.57,20.7,20.66,0.03999999999999915,0.19,19105.72,39843.359
688295.SH,20241129,20.78,21.21,20.4,21.06,20.7,0.35999999999999943,1.74,23918.05,50113.719
688295.SH,20241202,21.01,21.49,20.93,21.22,21.06,0.16000000000000014,0.76,18918.98,40191.89
688295.SH,20241203,21.28,21.35,20.8,20.99,21.22,-0.23000000000000043,-1.08,26272.14,55186.576
688295.SH,20241204,21.0,21.07,20.45,20.56,20.99,-0.4299999999999997,-2.05,18921.83,39242.191
688295.SH,20241205,20.53,20.93,20.53,20.79,20.56,0.23000000000000043,1.12,15355.76,31876.741
688295.SH,20241206,20.99,21.2,20.52,21.2,20.79,0.41000000000000014,1.97,22809.89,47670.86
688295.SH,20241209,21.28,21.65,21.01,21.35,21.2,0.15000000000000213,0.71,26449.89,56366.774
688295.SH,20241210,22.3,22.62,21.75,22.1,21.35,0.75,3.51,50116.35,110950.34
688295.SH,20241211,22.1,22.29,22.02,22.08,22.1,-0.020000000000003126,-0.09,25811.58,57090.24
688295.SH,20241212,22.08,22.22,21.71,21.94,22.08,-0.13999999999999702,-0.63,22677.68,49614.539
688295.SH,20241213,21.84,21.93,21.22,21.23,21.94,-0.7100000000000009,-3.24,22524.74,48355.177
688295.SH,20241216,21.63,21.64,20.72,20.81,21.23,-0.4200000000000017,-1.98,23338.41,48942.681
688295.SH,20241217,20.71,20.94,20.3,20.39,20.81,-0.41999999999999815,-2.02,15048.19,30898.956
688295.SH,20241218,20.58,20.96,20.37,20.7,20.39,0.3099999999999987,1.52,15480.37,32048.61
688295.SH,20241219,20.55,20.62,20.18,20.52,20.7,-0.17999999999999972,-0.87,16841.98,34376.025
688295.SH,20241220,20.54,20.96,20.5,20.74,20.52,0.21999999999999886,1.07,15127.2,31384.763
688295.SH,20241223,20.86,20.86,19.99,20.03,20.74,-0.7099999999999973,-3.42,20792.95,42114.513
688295.SH,20241224,20.04,20.42,20.02,20.08,20.03,0.04999999999999716,0.25,13273.57,26765.277
688295.SH,20241225,20.1,20.2,19.65,19.78,20.08,-0.29999999999999716,-1.49,13724.46,27164.984
688295.SH,20241226,19.96,20.6,19.92,20.18,19.78,0.3999999999999986,2.02,20402.67,41291.774
688295.SH,20241227,20.5,20.84,20.14,20.24,20.18,0.05999999999999872,0.3,19238.55,39270.87
688295.SH,20241230,20.24,20.96,19.99,20.63,20.24,0.39000000000000057,1.93,24190.52,49869.255
688295.SH,20241231,20.61,20.61,19.91,19.93,20.63,-0.6999999999999993,-3.39,25931.46,52381.041
688295.SH,20250102,19.87,19.9,18.88,19.13,19.93,-0.8000000000000007,-4.01,32022.18,61903.588
688295.SH,20250103,19.21,19.29,18.28,18.4,19.13,-0.7300000000000004,-3.82,24560.43,45974.508
688295.SH,20250106,18.2,18.4,17.69,17.9,18.4,-0.5,-2.72,29143.92,52518.736
688295.SH,20250107,17.9,18.08,17.58,17.89,17.9,-0.00999999999999801,-0.06,22823.48,40538.216
688295.SH,20250108,17.9,17.9,17.21,17.66,17.89,-0.23000000000000043,-1.29,22183.36,38872.685
688295.SH,20250109,17.57,17.74,17.51,17.58,17.66,-0.08000000000000185,-0.45,13779.36,24255.448
688295.SH,20250110,17.57,17.87,17.15,17.18,17.58,-0.3999999999999986,-2.28,15971.9,27907.406
688295.SH,20250113,17.13,17.53,17.0,17.45,17.18,0.2699999999999996,1.57,17001.17,29512.152
688295.SH,20250114,17.5,18.06,17.38,18.01,17.45,0.5600000000000023,3.21,21113.52,37520.912
688295.SH,20250115,17.99,18.01,17.69,17.74,18.01,-0.2700000000000031,-1.5,15671.02,27838.517
688295.SH,20250116,17.88,18.15,17.59,17.74,17.74,0.0,0.0,18615.4,33199.202
688295.SH,20250117,17.75,17.95,17.5,17.82,17.74,0.08000000000000185,0.45,13954.51,24734.862
688295.SH,20250120,17.69,18.05,17.37,17.46,17.82,-0.35999999999999943,-2.02,26956.35,47355.0
688295.SH,20250121,17.56,17.62,17.15,17.31,17.46,-0.15000000000000213,-0.86,16037.77,27752.589
688295.SH,20250122,17.32,17.33,17.05,17.28,17.31,-0.029999999999997584,-0.17,15607.11,26828.869
688295.SH,20250123,17.45,17.88,17.36,17.43,17.28,0.14999999999999858,0.87,21339.55,37633.571
688295.SH,20250124,17.36,17.64,17.3,17.61,17.43,0.17999999999999972,1.03,14674.72,25653.963
688295.SH,20250127,17.67,17.91,17.38,17.38,17.61,-0.23000000000000043,-1.31,13831.24,24334.142
688295.SH,20250205,17.51,17.96,17.34,17.78,17.38,0.40000000000000213,2.3,23196.63,41052.034
688295.SH,20250206,17.77,18.63,17.65,18.44,17.78,0.6600000000000001,3.71,30353.46,55520.223
688295.SH,20250207,18.46,18.75,18.36,18.5,18.44,0.05999999999999872,0.33,23791.63,44217.478
688295.SH,20250210,18.55,18.81,18.33,18.71,18.5,0.21000000000000085,1.14,23330.36,43442.208
688295.SH,20250211,18.65,18.7,18.19,18.25,18.71,-0.46000000000000085,-2.46,23359.69,42744.051
688295.SH,20250212,18.25,18.66,18.08,18.66,18.25,0.41000000000000014,2.25,22864.65,42134.622
688295.SH,20250213,18.69,19.15,18.6,18.61,18.66,-0.05000000000000071,-0.27,27194.1,51227.049
688295.SH,20250214,18.64,18.87,18.51,18.7,18.61,0.08999999999999986,0.48,19341.26,36125.747
688295.SH,20250217,18.76,19.14,18.73,19.13,18.7,0.4299999999999997,2.3,27881.15,52835.976
688295.SH,20250218,19.1,19.44,18.62,18.8,19.13,-0.3299999999999983,-1.73,26116.64,49803.18
688295.SH,20250219,18.71,19.33,18.61,19.15,18.8,0.34999999999999787,1.86,26063.37,49860.471
688295.SH,20250220,19.6,19.87,19.23,19.8,19.15,0.6500000000000021,3.39,36702.15,71837.82
688295.SH,20250221,19.79,21.08,19.52,20.44,19.8,0.6400000000000006,3.23,69039.15,140234.355
688295.SH,20250224,20.3,22.5,20.26,21.98,20.44,1.5399999999999991,7.53,99443.34,214813.7
688295.SH,20250225,21.57,22.2,21.25,21.64,21.98,-0.33999999999999986,-1.55,68349.16,148332.253
688295.SH,20250226,21.75,22.8,21.42,22.38,21.64,0.7399999999999984,3.42,74743.67,164664.494
688295.SH,20250227,22.2,22.6,21.38,21.87,22.38,-0.509999999999998,-2.28,59741.01,130295.58
688295.SH,20250228,23.42,23.55,20.89,21.13,21.87,-0.740000000000002,-3.38,77091.03,170028.633
688295.SH,20250303,21.67,21.7,21.02,21.35,21.13,0.22000000000000242,1.04,48871.48,104294.173
688295.SH,20250304,21.35,22.18,21.08,21.55,21.35,0.1999999999999993,0.94,42977.78,93013.269
688295.SH,20250305,21.56,22.05,21.33,21.68,21.55,0.129999999999999,0.6,39769.04,86017.102
688295.SH,20250306,21.72,22.43,21.4,22.08,21.68,0.3999999999999986,1.85,52538.19,115373.184
688295.SH,20250307,21.96,22.28,21.52,22.15,22.08,0.07000000000000028,0.32,38474.5,84523.727
688295.SH,20250310,22.16,22.9,21.97,22.84,22.15,0.6900000000000013,3.12,56447.49,127466.612
688295.SH,20250311,22.62,22.83,22.21,22.65,22.84,-0.19000000000000128,-0.83,51344.73,115732.722
688295.SH,20250312,22.8,22.82,21.89,21.93,22.65,-0.7199999999999989,-3.18,45140.89,100610.537
688295.SH,20250313,22.14,22.14,21.38,21.77,21.93,-0.16000000000000014,-0.73,28821.83,62303.424
688295.SH,20250314,21.76,22.45,21.4,22.18,21.77,0.41000000000000014,1.88,32715.53,71716.276
688295.SH,20250317,22.18,22.29,21.67,21.94,22.18,-0.23999999999999844,-1.08,25151.44,55204.502
688295.SH,20250318,22.0,22.39,21.79,22.18,21.94,0.23999999999999844,1.09,34197.45,75636.732
688295.SH,20250319,22.02,22.7,22.02,22.11,22.18,-0.07000000000000028,-0.32,28887.4,64263.551
688295.SH,20250320,22.08,22.11,21.57,21.66,22.11,-0.4499999999999993,-2.04,26310.67,57397.356
688295.SH,20250321,21.5,21.88,21.2,21.32,21.66,-0.33999999999999986,-1.57,22593.21,48521.989
688295.SH,20250324,21.3,21.36,20.69,21.1,21.32,-0.21999999999999886,-1.03,25309.36,53123.748
688295.SH,20250325,21.1,21.55,21.06,21.2,21.1,0.09999999999999787,0.47,18319.18,38991.902
688295.SH,20250326,21.0,21.71,21.0,21.38,21.2,0.17999999999999972,0.85,17980.67,38615.968
688295.SH,20250327,21.36,21.88,21.0,21.36,21.38,-0.019999999999999574,-0.09,21570.07,46313.603
688295.SH,20250328,21.36,21.73,20.92,20.99,21.36,-0.370000000000001,-1.73,18494.21,39380.975
688295.SH,20250331,21.11,21.11,20.5,20.88,20.99,-0.10999999999999943,-0.52,18166.47,37803.14
688295.SH,20250401,20.94,21.19,20.71,20.72,20.88,-0.16000000000000014,-0.77,15252.67,31993.106
688295.SH,20250402,20.7,20.91,20.4,20.61,20.72,-0.10999999999999943,-0.53,12377.73,25553.829
688295.SH,20250403,20.49,20.95,20.44,20.72,20.61,0.10999999999999943,0.53,18245.67,37786.42
688295.SH,20250407,19.95,20.1,16.8,17.59,20.72,-3.129999999999999,-15.11,51775.25,95338.6
688295.SH,20250408,17.89,18.76,17.89,18.59,17.59,1.0,5.69,33651.72,62013.606
688295.SH,20250409,18.41,19.35,17.73,19.2,18.59,0.6099999999999994,3.28,36984.17,69675.682
688295.SH,20250410,19.9,19.9,19.15,19.17,19.2,-0.029999999999997584,-0.16,26184.24,50922.061
688295.SH,20250411,19.02,19.69,19.0,19.5,19.17,0.3299999999999983,1.72,16953.61,33000.987
688295.SH,20250414,19.69,19.8,19.45,19.71,19.5,0.21000000000000085,1.08,16151.57,31761.915
688295.SH,20250415,19.45,20.08,19.42,19.93,19.71,0.21999999999999886,1.12,18330.56,36304.601
688295.SH,20250416,19.87,20.06,19.51,20.04,19.93,0.10999999999999943,0.55,14234.69,28190.568
688295.SH,20250417,19.86,20.63,19.78,20.11,20.04,0.07000000000000028,0.35,17980.4,36622.839
688295.SH,20250418,19.9,20.15,19.78,20.0,20.11,-0.10999999999999943,-0.55,10796.68,21559.554
688295.SH,20250421,20.0,20.31,19.8,20.15,20.0,0.14999999999999858,0.75,12182.19,24518.596
688295.SH,20250422,20.15,20.59,19.92,20.25,20.15,0.10000000000000142,0.5,12593.77,25536.962
688295.SH,20250423,20.25,20.87,20.25,20.69,20.25,0.4400000000000013,2.17,20322.15,41989.564
688295.SH,20250424,20.69,21.09,20.55,20.73,20.69,0.03999999999999915,0.19,18122.39,37722.559
688295.SH,20250425,20.51,20.74,19.84,20.19,20.73,-0.5399999999999991,-2.6,21427.82,43308.162
688295.SH,20250428,20.66,20.66,20.06,20.3,20.19,0.10999999999999943,0.54,14200.05,28816.922
688295.SH,20250429,20.08,20.7,20.08,20.45,20.3,0.14999999999999858,0.74,13194.16,27035.017
688295.SH,20250430,20.26,20.48,20.13,20.14,20.45,-0.3099999999999987,-1.52,13439.63,27221.284
688295.SH,20250506,20.39,21.13,20.24,21.07,20.14,0.9299999999999997,4.62,27246.01,57107.079
688295.SH,20250507,21.16,21.46,20.87,21.24,21.07,0.16999999999999815,0.81,25466.3,53962.886
688295.SH,20250508,21.15,21.34,20.97,21.05,21.24,-0.18999999999999773,-0.89,19664.44,41611.831
688295.SH,20250509,21.1,21.1,20.67,20.69,21.05,-0.35999999999999943,-1.71,15777.25,32773.724
688295.SH,20250512,20.9,21.32,20.7,20.78,20.69,0.08999999999999986,0.43,25808.25,54080.696
688295.SH,20250513,21.0,21.14,20.4,20.54,20.78,-0.240000000000002,-1.15,20736.71,42781.443
688295.SH,20250514,20.41,22.45,20.3,21.56,20.54,1.0199999999999996,4.97,71605.25,153903.467
688295.SH,20250515,21.95,23.49,21.65,22.13,21.56,0.5700000000000003,2.64,108168.16,245027.929
688295.SH,20250516,21.98,22.13,21.2,21.2,22.13,-0.9299999999999997,-4.2,66036.3,142257.81
688295.SH,20250519,21.1,21.95,20.67,21.68,21.2,0.4800000000000004,2.26,65597.68,140634.08
688295.SH,20250520,21.34,21.59,20.8,21.02,21.68,-0.6600000000000001,-3.04,64767.97,136343.82
688295.SH,20250521,21.03,21.03,20.42,20.51,21.02,-0.509999999999998,-2.43,33882.6,69972.466
688295.SH,20250522,20.51,20.59,20.03,20.05,20.51,-0.46000000000000085,-2.24,25171.49,51031.225
688295.SH,20250523,20.01,20.42,19.97,19.99,20.05,-0.060000000000002274,-0.3,23728.49,47886.641
688295.SH,20250526,20.35,20.35,19.99,20.17,19.99,0.18000000000000327,0.9,13794.8,27805.913
688295.SH,20250527,20.22,20.51,19.9,20.4,20.17,0.22999999999999687,1.14,24257.41,49152.505
688295.SH,20250528,20.51,20.51,19.75,19.79,20.4,-0.6099999999999994,-2.99,23860.31,47763.562
688295.SH,20250529,19.8,20.24,19.79,20.06,19.79,0.2699999999999996,1.36,17069.56,34156.502
688295.SH,20250530,20.1,20.62,19.84,20.25,20.06,0.19000000000000128,0.95,28749.81,58393.604
688295.SH,20250603,20.22,20.95,20.18,20.71,20.25,0.46000000000000085,2.27,36582.6,75725.929
688295.SH,20250604,20.74,21.08,20.55,20.92,20.71,0.21000000000000085,1.01,28575.15,59708.711
688295.SH,20250605,20.92,20.92,20.58,20.62,20.92,-0.3000000000000007,-1.43,25510.97,52658.902
688295.SH,20250606,20.63,20.78,20.41,20.51,20.62,-0.10999999999999943,-0.53,16978.36,34931.97
688295.SH,20250609,20.61,21.09,20.54,20.88,20.51,0.36999999999999744,1.8,28152.5,58716.731
688295.SH,20250610,20.88,20.88,20.15,20.28,20.88,-0.5999999999999979,-2.87,29445.24,60150.84
688295.SH,20250611,20.42,20.99,20.32,20.78,20.28,0.5,2.47,38853.84,80672.989
688295.SH,20250612,20.77,20.78,20.26,20.35,20.78,-0.4299999999999997,-2.07,44741.03,91558.595
688295.SH,20250613,20.3,20.3,19.38,19.57,20.35,-0.7800000000000011,-3.83,77438.17,151835.747
688295.SH,20250616,19.54,19.66,19.22,19.3,19.57,-0.2699999999999996,-1.38,33647.39,65148.24
688295.SH,20250617,19.31,19.41,19.06,19.15,19.3,-0.15000000000000213,-0.78,23680.19,45316.626
688295.SH,20250618,19.07,19.2,19.02,19.12,19.15,-0.029999999999997584,-0.16,18507.16,35348.476
688295.SH,20250619,19.12,19.3,19.02,19.13,19.12,0.00999999999999801,0.05,22587.57,43303.003
688295.SH,20250620,19.13,19.32,18.87,18.9,19.13,-0.23000000000000043,-1.2,20051.28,38249.787
