ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002938.SZ,20201030,50.94,51.48,47.23,48.16,51.48,-3.3200000000000003,-6.45,178103.68,882152.615
002938.SZ,20201102,46.93,50.18,45.76,49.73,48.16,1.5700000000000003,3.26,160617.52,789696.289
002938.SZ,20201103,50.49,51.41,49.47,51.13,49.73,1.4000000000000057,2.82,78979.47,407458.62
002938.SZ,20201104,50.92,51.64,49.93,50.88,51.13,-0.25,-0.49,52040.18,269387.509
002938.SZ,20201105,51.97,52.27,50.77,51.83,50.88,0.9499999999999957,1.87,48340.83,253523.233
002938.SZ,20201106,51.47,51.8,49.8,51.07,51.83,-0.759999999999998,-1.47,102498.62,527482.453
002938.SZ,20201109,51.27,54.85,51.27,53.47,51.07,2.3999999999999986,4.7,150676.13,819373.042
002938.SZ,20201110,53.63,54.01,51.71,52.98,53.47,-0.490000000000002,-0.92,67037.52,359845.55
002938.SZ,20201111,52.51,52.92,51.17,51.38,52.98,-1.5999999999999943,-3.02,52603.69,278184.237
002938.SZ,20201112,51.73,53.49,51.17,52.96,51.38,1.5799999999999983,3.08,61829.48,331118.631
002938.SZ,20201113,52.45,52.94,50.18,51.53,52.96,-1.4299999999999997,-2.7,100748.68,526328.544
002938.SZ,20201116,51.36,51.36,48.42,49.52,51.53,-2.009999999999998,-3.9,132869.49,665117.378
002938.SZ,20201117,49.53,49.73,47.42,49.72,49.52,0.19999999999999574,0.4,104620.95,514914.858
002938.SZ,20201118,49.72,50.33,48.48,48.62,49.72,-1.1000000000000014,-2.21,68475.37,341217.005
002938.SZ,20201119,48.42,49.68,48.1,49.45,48.62,0.8300000000000054,1.71,44443.27,222101.755
002938.SZ,20201120,49.31,50.85,49.31,49.88,49.45,0.4299999999999997,0.87,53367.43,271701.623
002938.SZ,20201123,49.39,49.69,47.82,48.76,49.88,-1.1200000000000045,-2.25,87843.02,433458.028
002938.SZ,20201124,48.48,48.87,47.23,47.47,48.76,-1.2899999999999991,-2.65,113900.12,552565.901
002938.SZ,20201125,47.63,47.78,46.53,46.64,47.47,-0.8299999999999983,-1.75,72091.83,344211.768
002938.SZ,20201126,46.85,47.85,46.27,47.3,46.64,0.6599999999999966,1.42,74576.62,358783.44
002938.SZ,20201127,47.31,49.99,46.89,49.77,47.3,2.470000000000006,5.22,101013.45,499224.777
002938.SZ,20201130,51.04,54.75,50.83,54.75,49.77,4.979999999999997,10.01,237326.48,1305667.363
002938.SZ,20201201,55.2,55.39,53.4,55.1,54.75,0.3500000000000014,0.64,164248.04,907834.198
002938.SZ,20201202,55.11,55.69,54.41,54.78,55.1,-0.3200000000000003,-0.58,85282.2,476371.605
002938.SZ,20201203,54.44,56.28,54.11,54.82,54.78,0.03999999999999915,0.07,92160.61,515805.496
002938.SZ,20201204,54.42,55.39,53.99,54.51,54.82,-0.3100000000000023,-0.57,76769.77,426191.073
002938.SZ,20201207,56.08,57.44,52.98,54.8,54.51,0.28999999999999915,0.53,162225.05,906795.882
002938.SZ,20201208,55.05,55.37,53.41,53.63,54.8,-1.1699999999999946,-2.14,70875.96,389791.001
002938.SZ,20201209,54.0,54.1,52.16,52.51,53.63,-1.1200000000000045,-2.09,95655.98,514084.988
002938.SZ,20201210,52.34,53.78,52.05,53.15,52.51,0.6400000000000006,1.22,120086.45,647129.79
002938.SZ,20201211,53.16,53.31,50.63,51.12,53.15,-2.030000000000001,-3.82,222951.23,1167838.376
002938.SZ,20201214,51.26,51.45,48.46,50.31,51.12,-0.8099999999999952,-1.58,149422.4,759698.11
002938.SZ,20201215,50.28,50.65,49.07,50.18,50.31,-0.13000000000000256,-0.26,89641.47,453370.4
002938.SZ,20201216,51.17,52.34,49.1,49.57,50.18,-0.6099999999999994,-1.22,110925.9,566069.659
002938.SZ,20201217,48.69,49.64,48.21,48.83,49.57,-0.740000000000002,-1.49,112967.53,560367.033
002938.SZ,20201218,48.9,49.35,48.0,48.6,48.83,-0.22999999999999687,-0.47,79083.72,389178.173
002938.SZ,20201221,48.24,49.09,47.74,48.17,48.6,-0.4299999999999997,-0.88,150581.82,738657.514
002938.SZ,20201222,47.97,48.58,47.23,47.54,48.17,-0.6300000000000026,-1.31,107757.7,523306.983
002938.SZ,20201223,48.11,49.99,47.53,49.23,47.54,1.6899999999999977,3.55,125411.55,621660.682
002938.SZ,20201224,49.39,49.78,48.39,49.25,49.23,0.020000000000003126,0.04,87916.31,438728.66
002938.SZ,20201225,48.82,50.89,47.93,49.44,49.25,0.18999999999999773,0.39,103561.21,525172.194
002938.SZ,20201228,49.89,50.24,48.7,48.83,49.44,-0.6099999999999994,-1.23,85497.1,429081.879
002938.SZ,20201229,49.29,49.53,48.51,48.8,48.83,-0.030000000000001137,-0.06,104303.4,520320.488
002938.SZ,20201230,48.39,48.61,46.4,47.41,48.8,-1.3900000000000006,-2.85,170691.91,813880.146
002938.SZ,20201231,47.03,49.02,46.7,48.87,47.41,1.4600000000000009,3.08,100637.4,491299.425
002938.SZ,20210104,48.29,48.31,46.39,47.11,48.87,-1.759999999999998,-3.6,184648.17,882175.453
002938.SZ,20210105,47.0,51.81,47.0,51.43,47.11,4.32,9.17,255114.87,1286775.451
002938.SZ,20210106,50.91,51.16,47.8,49.16,51.43,-2.270000000000003,-4.41,214433.87,1071617.54
002938.SZ,20210107,50.17,51.64,49.48,50.17,49.16,1.0100000000000051,2.05,179452.31,919835.841
002938.SZ,20210108,50.91,50.96,48.06,48.95,50.17,-1.2199999999999989,-2.43,152887.29,759579.112
002938.SZ,20210111,48.96,49.08,47.23,48.17,48.95,-0.7800000000000011,-1.59,163824.27,801150.999
002938.SZ,20210112,47.48,48.11,47.02,47.96,48.17,-0.21000000000000085,-0.44,119273.46,576355.555
002938.SZ,20210113,48.06,49.34,47.74,48.46,47.96,0.5,1.04,126390.75,625855.455
002938.SZ,20210114,48.46,49.71,47.87,49.0,48.46,0.5399999999999991,1.11,130788.28,650160.724
002938.SZ,20210115,49.07,49.29,47.12,47.63,49.0,-1.3699999999999974,-2.8,136697.69,662667.895
002938.SZ,20210118,47.53,48.07,47.02,47.47,47.63,-0.1600000000000037,-0.34,107509.14,519125.737
002938.SZ,20210119,47.45,47.46,44.92,45.61,47.47,-1.8599999999999994,-3.92,207224.77,967468.826
002938.SZ,20210120,45.49,46.01,45.03,45.38,45.61,-0.22999999999999687,-0.5,102518.55,473213.032
002938.SZ,20210121,45.64,45.78,44.37,44.9,45.38,-0.480000000000004,-1.06,147512.21,671068.277
002938.SZ,20210122,44.75,44.75,42.06,42.76,44.9,-2.1400000000000006,-4.77,273197.68,1190680.605
002938.SZ,20210125,41.98,42.59,40.64,42.39,42.76,-0.36999999999999744,-0.87,183952.86,782541.715
002938.SZ,20210126,42.11,42.24,41.19,41.81,42.39,-0.5799999999999983,-1.37,91047.05,386214.429
002938.SZ,20210127,41.56,42.05,40.29,41.95,41.81,0.14000000000000057,0.33,140878.11,588225.114
002938.SZ,20210128,41.32,41.78,40.37,40.55,41.95,-1.4000000000000057,-3.34,101485.28,420897.985
002938.SZ,20210129,40.66,41.42,39.25,39.55,40.55,-1.0,-2.47,105395.69,431651.473
002938.SZ,20210201,39.6,40.37,38.4,39.6,39.55,0.05000000000000426,0.13,168563.0,668425.062
002938.SZ,20210202,39.74,41.09,39.36,39.79,39.6,0.18999999999999773,0.48,114342.67,464638.833
002938.SZ,20210203,39.45,40.36,38.79,38.81,39.79,-0.9799999999999969,-2.46,91720.33,366218.507
002938.SZ,20210204,38.37,40.24,36.93,39.76,38.81,0.9499999999999957,2.45,236944.4,920525.316
002938.SZ,20210205,39.77,41.08,39.45,40.19,39.76,0.4299999999999997,1.08,119629.47,490403.278
002938.SZ,20210208,40.33,41.07,39.79,40.91,40.19,0.7199999999999989,1.79,115475.55,476436.212
002938.SZ,20210209,40.65,42.7,40.21,42.2,40.91,1.2900000000000063,3.15,119545.05,510491.632
002938.SZ,20210210,42.48,43.39,41.96,42.79,42.2,0.5899999999999963,1.4,99679.12,433203.642
002938.SZ,20210218,43.33,43.58,41.81,42.01,42.79,-0.7800000000000011,-1.82,71335.8,307832.761
002938.SZ,20210219,42.01,43.24,41.81,43.1,42.01,1.0900000000000034,2.59,58933.68,255097.167
002938.SZ,20210222,43.1,43.1,41.44,41.61,43.1,-1.490000000000002,-3.46,78300.99,333416.34
002938.SZ,20210223,41.02,42.18,40.53,40.62,41.61,-0.990000000000002,-2.38,58909.96,246326.062
002938.SZ,20210224,40.53,42.96,40.38,42.33,40.62,1.7100000000000009,4.21,120083.18,516055.634
002938.SZ,20210225,42.33,42.6,41.82,41.94,42.33,-0.39000000000000057,-0.92,55297.72,237206.863
002938.SZ,20210226,41.22,41.73,40.06,40.45,41.94,-1.4899999999999949,-3.55,78283.84,323290.612
002938.SZ,20210301,40.32,41.02,40.04,40.83,40.45,0.37999999999999545,0.94,38319.57,158181.018
002938.SZ,20210302,41.1,42.18,40.65,41.22,40.83,0.39000000000000057,0.96,60580.53,254364.568
002938.SZ,20210303,41.32,41.56,40.03,41.04,41.22,-0.17999999999999972,-0.44,62947.03,259818.779
002938.SZ,20210304,40.63,40.63,38.79,38.88,41.04,-2.1599999999999966,-5.26,71461.44,286807.768
002938.SZ,20210305,38.46,42.4,37.4,42.34,38.88,3.460000000000001,8.9,113985.94,474137.492
002938.SZ,20210308,41.99,42.62,39.84,40.62,42.34,-1.720000000000006,-4.06,100749.49,418107.901
002938.SZ,20210309,40.73,40.73,39.15,39.15,40.62,-1.4699999999999989,-3.62,68927.71,278882.834
002938.SZ,20210310,39.36,39.99,37.59,38.07,39.15,-1.0799999999999983,-2.76,71789.57,279647.132
002938.SZ,20210311,38.02,39.74,37.5,39.55,38.07,1.4799999999999969,3.89,72281.34,284642.792
002938.SZ,20210312,39.51,39.52,38.47,39.35,39.55,-0.19999999999999574,-0.51,86585.12,343203.517
002938.SZ,20210315,38.94,38.95,36.42,37.02,39.35,-2.3299999999999983,-5.92,110015.92,416827.739
002938.SZ,20210316,37.13,37.2,35.61,37.0,37.02,-0.020000000000003126,-0.05,87282.95,323375.967
002938.SZ,20210317,36.88,37.67,36.15,37.04,37.0,0.03999999999999915,0.11,39266.64,147750.753
002938.SZ,20210318,36.9,37.19,36.11,36.37,37.04,-0.6700000000000017,-1.81,42497.9,157513.091
002938.SZ,20210319,36.08,36.45,35.19,35.19,36.37,-1.1799999999999997,-3.24,49327.56,178895.421
002938.SZ,20210322,35.45,36.4,34.43,35.52,35.19,0.3300000000000054,0.94,48764.9,176607.621
002938.SZ,20210323,35.51,35.91,33.95,34.12,35.52,-1.4000000000000057,-3.94,93079.56,327895.621
002938.SZ,20210324,34.04,34.36,33.25,33.35,34.12,-0.769999999999996,-2.26,96688.04,331275.016
002938.SZ,20210325,33.25,34.64,33.05,34.31,33.35,0.9600000000000009,2.88,66138.75,229617.437
002938.SZ,20210326,34.53,35.97,34.13,35.63,34.31,1.3200000000000003,3.85,81296.27,289371.459
002938.SZ,20210329,35.64,35.89,34.41,34.92,35.63,-0.7100000000000009,-1.99,59052.1,210046.458
002938.SZ,20210330,34.82,35.73,34.59,34.76,34.92,-0.1600000000000037,-0.46,50987.89,181740.401
002938.SZ,20210331,34.76,35.42,34.6,35.12,34.76,0.35999999999999943,1.04,46970.76,167145.3
002938.SZ,20210401,35.33,35.51,34.14,34.28,35.12,-0.8399999999999963,-2.39,68300.34,240152.057
002938.SZ,20210402,34.44,35.18,33.59,33.64,34.28,-0.6400000000000006,-1.87,110202.21,383549.095
002938.SZ,20210406,34.05,34.79,33.34,33.52,33.64,-0.11999999999999744,-0.36,101509.37,350104.194
002938.SZ,20210407,33.36,34.1,33.18,33.98,33.52,0.45999999999999375,1.37,72968.55,249760.032
002938.SZ,20210408,33.94,34.52,33.1,33.2,33.98,-0.779999999999994,-2.3,93443.1,319906.294
002938.SZ,20210409,33.2,33.37,32.38,33.05,33.2,-0.15000000000000568,-0.45,96609.07,321274.124
002938.SZ,20210412,33.02,33.23,31.61,31.91,33.05,-1.139999999999997,-3.45,78070.22,256111.117
002938.SZ,20210413,31.78,32.07,30.95,31.23,31.91,-0.6799999999999997,-2.13,114641.15,365792.134
002938.SZ,20210414,31.23,31.97,30.87,31.29,31.23,0.05999999999999872,0.19,107836.4,343504.717
002938.SZ,20210415,31.29,31.36,30.42,30.84,31.29,-0.4499999999999993,-1.44,66156.2,206992.562
002938.SZ,20210416,30.85,32.07,30.74,31.58,30.84,0.7399999999999984,2.4,105088.55,336108.561
002938.SZ,20210419,31.57,33.05,31.42,33.01,31.58,1.4299999999999997,4.53,133279.59,441566.454
002938.SZ,20210420,33.02,33.46,32.5,32.61,33.01,-0.3999999999999986,-1.21,97813.01,328157.171
002938.SZ,20210421,32.59,32.76,32.15,32.45,32.61,-0.1599999999999966,-0.49,56446.3,185843.851
002938.SZ,20210422,32.45,33.22,32.09,32.99,32.45,0.5399999999999991,1.66,81230.71,270875.476
002938.SZ,20210423,33.05,33.05,32.46,32.75,32.99,-0.240000000000002,-0.73,56603.13,188276.594
002938.SZ,20210426,32.7,32.7,31.74,31.79,32.75,-0.9600000000000009,-2.93,78427.81,256486.649
002938.SZ,20210427,31.87,32.44,31.08,32.16,31.79,0.36999999999999744,1.16,76628.36,247493.287
002938.SZ,20210428,31.97,31.97,31.04,31.29,32.16,-0.8699999999999974,-2.71,89931.5,286082.871
002938.SZ,20210429,31.31,32.09,30.83,31.09,31.29,-0.1999999999999993,-0.64,89603.66,284360.988
002938.SZ,20210430,30.6,31.15,30.11,30.66,31.09,-0.4299999999999997,-1.38,128570.64,398322.31
002938.SZ,20210506,30.47,30.75,30.01,30.23,30.66,-0.4299999999999997,-1.4,79773.54,245938.567
002938.SZ,20210507,30.23,30.44,28.95,28.97,30.23,-1.2600000000000016,-4.17,103485.88,310353.092
002938.SZ,20210510,28.97,29.2,28.2,28.56,28.97,-0.41000000000000014,-1.42,126088.04,366843.937
002938.SZ,20210511,28.9,30.08,28.36,29.21,28.56,0.6500000000000021,2.28,98274.54,290745.563
002938.SZ,20210512,29.04,29.21,28.62,28.75,29.21,-0.46000000000000085,-1.57,67956.3,198996.104
002938.SZ,20210513,28.63,29.2,28.32,28.38,28.75,-0.370000000000001,-1.29,85069.86,247790.174
002938.SZ,20210514,28.52,29.61,28.43,29.32,28.38,0.9400000000000013,3.31,99841.05,295729.914
002938.SZ,20210517,29.71,30.15,29.27,29.55,29.32,0.23000000000000043,0.78,115899.99,350682.504
002938.SZ,20210518,29.51,29.61,28.82,29.13,29.55,-0.4200000000000017,-1.42,73107.32,216185.915
002938.SZ,20210519,28.96,30.59,28.73,30.3,29.13,1.1700000000000017,4.02,115428.66,352154.138
002938.SZ,20210520,30.5,30.6,29.86,30.02,30.3,-0.28000000000000114,-0.92,85070.24,261293.677
002938.SZ,20210521,30.1,30.33,29.51,29.51,30.02,-0.509999999999998,-1.7,64056.13,193801.903
002938.SZ,20210524,29.52,30.06,29.08,29.98,29.51,0.46999999999999886,1.59,74148.22,223455.365
002938.SZ,20210525,30.01,32.58,29.83,32.42,29.98,2.4400000000000013,8.14,202494.5,650964.731
002938.SZ,20210526,32.52,33.05,31.45,31.48,32.42,-0.9400000000000013,-2.9,127112.02,412222.523
002938.SZ,20210527,31.32,32.22,31.23,31.8,31.48,0.3200000000000003,1.02,157804.9,509939.155
002938.SZ,20210528,31.78,31.79,31.06,31.19,31.8,-0.6099999999999994,-1.92,102170.74,324965.518
002938.SZ,20210531,31.16,31.44,30.7,31.04,31.19,-0.15000000000000213,-0.48,81527.91,256511.575
002938.SZ,20210601,31.04,31.43,30.7,31.16,31.04,0.120000000000001,0.39,80307.86,254181.811
002938.SZ,20210602,31.17,31.23,30.11,30.31,31.16,-0.8500000000000014,-2.73,89449.42,277018.568
002938.SZ,20210603,30.15,30.94,30.03,30.06,30.31,-0.25,-0.82,71113.48,219881.808
002938.SZ,20210604,30.06,30.5,29.92,30.2,30.06,0.14000000000000057,0.47,49697.55,152655.562
002938.SZ,20210607,30.4,31.66,30.35,31.63,30.2,1.4299999999999997,4.74,134031.15,426631.397
002938.SZ,20210608,31.77,32.25,31.23,31.58,31.63,-0.05000000000000071,-0.16,131491.78,424440.638
002938.SZ,20210609,31.59,31.86,31.17,31.29,31.58,-0.28999999999999915,-0.92,74228.57,236588.542
002938.SZ,20210610,31.35,31.45,30.1,30.77,31.29,-0.5199999999999996,-1.66,150152.71,467650.09
002938.SZ,20210611,30.56,30.6,29.27,29.4,30.78,-1.3800000000000026,-4.48,142674.32,424089.287
002938.SZ,20210615,29.4,29.86,28.8,29.13,29.4,-0.2699999999999996,-0.92,87670.11,256302.179
002938.SZ,20210616,29.1,29.6,28.71,28.78,29.13,-0.34999999999999787,-1.2,61684.49,179233.618
002938.SZ,20210617,28.99,31.23,28.78,30.8,28.78,2.0199999999999996,7.02,174104.41,525615.848
002938.SZ,20210618,31.0,31.52,29.9,29.94,30.8,-0.8599999999999994,-2.79,165577.84,503897.402
002938.SZ,20210621,29.8,30.52,29.23,30.17,29.94,0.23000000000000043,0.77,102657.31,307106.112
002938.SZ,20210622,30.2,31.09,30.19,30.58,30.17,0.4099999999999966,1.36,111839.82,341839.924
002938.SZ,20210623,30.58,33.64,30.35,33.64,30.58,3.0600000000000023,10.01,336676.66,1102257.751
002938.SZ,20210624,34.51,37.0,34.1,35.79,33.64,2.1499999999999986,6.39,531183.56,1871433.488
002938.SZ,20210625,35.05,36.1,34.6,35.15,35.79,-0.6400000000000006,-1.79,299194.03,1052994.115
002938.SZ,20210628,35.15,35.85,34.83,35.26,35.15,0.10999999999999943,0.31,195530.73,689796.285
002938.SZ,20210629,35.59,35.9,34.5,34.69,35.26,-0.5700000000000003,-1.62,143317.99,500921.633
002938.SZ,20210630,34.72,36.42,34.19,35.88,34.69,1.1900000000000048,3.43,201254.83,709730.823
002938.SZ,20210701,35.89,36.68,34.88,36.44,35.88,0.5599999999999952,1.56,193504.1,690459.073
002938.SZ,20210702,36.0,37.67,35.21,36.8,36.44,0.35999999999999943,0.99,224433.32,815004.632
002938.SZ,20210705,36.88,38.19,36.04,36.44,36.8,-0.35999999999999943,-0.98,195694.22,725955.482
002938.SZ,20210706,36.44,36.44,34.6,34.98,36.44,-1.4600000000000009,-4.01,176013.79,623319.394
002938.SZ,20210707,34.15,35.0,34.02,34.55,34.98,-0.4299999999999997,-1.23,137055.5,473533.915
002938.SZ,20210708,34.85,36.38,34.5,35.69,34.55,1.1400000000000006,3.3,166109.23,591779.53
002938.SZ,20210709,35.1,35.61,34.66,35.32,35.69,-0.36999999999999744,-1.04,120080.53,421533.913
002938.SZ,20210712,35.3,36.66,34.66,36.0,35.32,0.6799999999999997,1.93,151698.72,543731.042
002938.SZ,20210713,35.88,36.27,34.91,36.26,36.0,0.259999999999998,0.72,141981.87,505079.154
002938.SZ,20210714,35.98,37.3,35.8,36.65,36.26,0.39000000000000057,1.08,131730.79,480555.226
002938.SZ,20210715,36.9,37.82,35.55,37.35,36.65,0.7000000000000028,1.91,159110.52,585961.664
002938.SZ,20210716,37.2,39.75,36.9,39.1,37.35,1.75,4.69,241381.5,937673.018
002938.SZ,20210719,39.8,40.58,38.56,39.26,39.1,0.1599999999999966,0.41,164364.91,648633.189
002938.SZ,20210720,38.38,39.26,37.78,39.0,39.26,-0.259999999999998,-0.66,135868.77,522745.046
002938.SZ,20210721,39.11,41.46,39.02,40.2,39.0,1.2000000000000028,3.08,195195.27,790878.371
002938.SZ,20210722,40.19,40.3,38.0,38.11,40.2,-2.0900000000000034,-5.2,196828.71,762033.635
002938.SZ,20210723,38.2,39.37,36.9,37.54,38.11,-0.5700000000000003,-1.5,165399.5,626201.082
002938.SZ,20210726,37.2,38.08,36.01,37.3,37.54,-0.240000000000002,-0.64,115087.69,427724.093
002938.SZ,20210727,37.7,39.07,37.2,37.89,37.3,0.5900000000000034,1.58,199626.68,766411.992
002938.SZ,20210728,37.1,38.15,34.5,37.25,37.89,-0.6400000000000006,-1.69,162489.59,600508.066
002938.SZ,20210729,38.0,38.65,37.49,38.22,37.25,0.9699999999999989,2.6,131092.46,498894.532
002938.SZ,20210730,38.25,38.3,36.75,36.87,38.22,-1.3500000000000014,-3.53,125702.32,468546.068
002938.SZ,20210802,36.71,37.85,35.5,37.7,36.87,0.8300000000000054,2.25,129114.59,474118.429
002938.SZ,20210803,37.68,38.3,37.01,37.98,37.7,0.27999999999999403,0.74,97382.64,367351.441
002938.SZ,20210804,37.71,38.82,37.68,38.73,37.98,0.75,1.97,120973.1,464786.703
002938.SZ,20210805,38.82,39.44,38.14,38.33,38.73,-0.3999999999999986,-1.03,101128.09,393266.268
002938.SZ,20210806,38.01,38.14,36.9,37.01,38.33,-1.3200000000000003,-3.44,96079.56,358248.762
002938.SZ,20210809,36.35,37.55,36.23,36.5,37.01,-0.509999999999998,-1.38,89160.57,328829.393
002938.SZ,20210810,36.53,36.91,36.06,36.37,36.5,-0.13000000000000256,-0.36,68462.98,249103.418
002938.SZ,20210811,36.39,37.18,35.66,36.59,36.37,0.22000000000000597,0.6,76682.24,278759.466
002938.SZ,20210812,36.46,37.46,36.31,37.09,36.59,0.5,1.37,75396.56,279850.985
002938.SZ,20210813,37.09,37.1,36.0,36.26,37.09,-0.8300000000000054,-2.24,63642.61,231861.151
002938.SZ,20210816,36.06,38.3,35.63,37.83,36.26,1.5700000000000003,4.33,111417.62,416162.021
002938.SZ,20210817,37.71,38.1,36.03,36.2,37.83,-1.6299999999999955,-4.31,84289.11,310236.275
002938.SZ,20210818,36.2,36.42,34.76,35.4,36.2,-0.8000000000000043,-2.21,76463.93,271012.258
002938.SZ,20210819,35.39,35.4,34.0,34.3,35.4,-1.1000000000000014,-3.11,62125.12,214335.782
002938.SZ,20210820,34.14,34.26,32.79,33.45,34.3,-0.8499999999999943,-2.48,71201.7,238144.897
002938.SZ,20210823,33.58,34.87,33.36,34.0,33.45,0.5499999999999972,1.64,59706.73,204487.808
002938.SZ,20210824,34.36,34.5,33.7,33.96,34.0,-0.03999999999999915,-0.12,42775.62,145724.239
002938.SZ,20210825,33.8,34.1,32.83,32.85,33.96,-1.1099999999999994,-3.27,65902.14,218836.386
002938.SZ,20210826,32.84,33.09,32.05,32.17,32.85,-0.6799999999999997,-2.07,58172.88,188785.138
002938.SZ,20210827,32.13,32.78,31.39,32.43,32.17,0.259999999999998,0.81,44701.13,144695.808
002938.SZ,20210830,32.91,32.91,31.14,31.44,32.43,-0.9899999999999984,-3.05,60816.8,193299.689
002938.SZ,20210831,30.7,32.13,29.65,31.7,31.44,0.259999999999998,0.83,75079.89,233929.924
002938.SZ,20210901,31.76,32.1,30.73,31.42,31.7,-0.2799999999999976,-0.88,80412.93,252223.587
002938.SZ,20210902,31.49,32.82,30.62,32.55,31.42,1.1299999999999955,3.6,94444.08,298892.836
002938.SZ,20210903,32.22,32.8,32.01,32.38,32.55,-0.1699999999999946,-0.52,37659.58,121951.634
002938.SZ,20210906,32.54,32.96,32.1,32.85,32.38,0.46999999999999886,1.45,43211.9,141234.408
002938.SZ,20210907,32.99,33.72,32.99,33.47,32.85,0.6199999999999974,1.89,63716.53,212733.366
002938.SZ,20210908,33.47,34.34,33.3,33.49,33.47,0.020000000000003126,0.06,45940.99,154567.283
002938.SZ,20210909,33.4,33.42,31.99,32.05,33.49,-1.4400000000000048,-4.3,61104.98,197892.344
002938.SZ,20210910,32.06,32.46,31.0,31.71,32.05,-0.3399999999999963,-1.06,57776.79,183227.547
002938.SZ,20210913,31.76,31.88,30.16,30.63,31.71,-1.0800000000000018,-3.41,83913.08,257691.588
002938.SZ,20210914,30.5,30.88,30.03,30.18,30.63,-0.4499999999999993,-1.47,72711.64,220254.12
002938.SZ,20210915,30.18,30.35,29.91,30.13,30.18,-0.05000000000000071,-0.17,61541.04,185081.492
002938.SZ,20210916,30.07,30.36,29.14,30.15,30.13,0.019999999999999574,0.07,85164.85,254214.693
002938.SZ,20210917,30.2,31.23,29.7,30.95,30.15,0.8000000000000007,2.65,90801.34,278112.801
002938.SZ,20210922,30.5,31.77,30.03,31.42,30.95,0.4700000000000024,1.52,58525.54,182846.293
002938.SZ,20210923,31.36,32.63,30.88,32.32,31.42,0.8999999999999986,2.86,84402.21,269242.668
002938.SZ,20210924,32.19,32.85,31.4,31.84,32.32,-0.4800000000000004,-1.49,58011.07,185590.821
002938.SZ,20210927,31.78,32.78,31.5,32.33,31.84,0.48999999999999844,1.54,44105.06,142359.479
002938.SZ,20210928,32.06,32.88,31.9,32.55,32.33,0.21999999999999886,0.68,40648.66,132144.805
002938.SZ,20210929,32.36,32.95,31.85,32.65,32.55,0.10000000000000142,0.31,42311.25,137945.314
002938.SZ,20210930,32.84,33.48,32.46,33.33,32.65,0.6799999999999997,2.08,49041.89,163172.508
002938.SZ,20211008,33.45,34.1,33.1,33.43,33.33,0.10000000000000142,0.3,44448.53,149752.567
002938.SZ,20211011,33.43,33.69,32.57,32.63,33.43,-0.7999999999999972,-2.39,41655.04,136807.779
002938.SZ,20211012,32.93,32.95,32.2,32.5,32.63,-0.13000000000000256,-0.4,30035.24,97801.526
002938.SZ,20211013,32.5,32.76,31.21,32.17,32.5,-0.3299999999999983,-1.02,37836.12,120586.366
002938.SZ,20211014,32.18,32.4,31.52,31.6,32.17,-0.5700000000000003,-1.77,19012.88,60723.369
002938.SZ,20211015,31.38,32.93,31.38,32.06,31.6,0.46000000000000085,1.46,32011.5,103347.379
002938.SZ,20211018,32.03,32.15,31.05,31.28,32.06,-0.7800000000000011,-2.43,30992.5,97231.472
002938.SZ,20211019,31.16,32.15,31.03,32.06,31.28,0.7800000000000011,2.49,34855.89,110022.826
002938.SZ,20211020,31.97,32.58,31.44,32.3,32.06,0.23999999999999488,0.75,36067.2,115546.772
002938.SZ,20211021,32.19,32.2,30.83,31.91,32.3,-0.389999999999997,-1.21,48894.82,154552.824
002938.SZ,20211022,31.79,33.58,31.6,33.39,31.91,1.4800000000000004,4.64,90355.91,297322.26
002938.SZ,20211025,33.7,33.7,31.76,31.99,33.39,-1.4000000000000021,-4.19,69489.64,223775.13
002938.SZ,20211026,31.7,33.73,31.49,33.45,31.99,1.4600000000000044,4.56,98899.91,324391.179
002938.SZ,20211027,33.5,34.16,33.1,33.97,33.45,0.519999999999996,1.55,82586.85,278487.075
002938.SZ,20211028,33.66,36.18,33.1,33.46,33.97,-0.509999999999998,-1.5,112405.31,387886.381
002938.SZ,20211029,33.47,35.16,33.21,34.99,33.46,1.5300000000000011,4.57,121848.46,418350.624
002938.SZ,20211101,37.5,38.49,37.01,38.49,34.99,3.5,10.0,269827.8,1022175.062
002938.SZ,20211102,39.21,41.25,36.58,40.1,38.49,1.6099999999999994,4.18,469030.45,1840463.904
002938.SZ,20211103,38.89,40.0,37.8,39.4,40.1,-0.7000000000000028,-1.75,203620.79,797994.723
002938.SZ,20211104,39.39,40.98,39.02,39.58,39.4,0.17999999999999972,0.46,211499.68,842199.974
002938.SZ,20211105,39.62,41.02,39.05,40.22,39.58,0.6400000000000006,1.62,172237.24,695815.77
002938.SZ,20211108,40.23,40.79,39.14,40.1,40.22,-0.11999999999999744,-0.3,143926.0,577159.701
002938.SZ,20211109,40.0,40.86,39.18,40.5,40.1,0.3999999999999986,1.0,127380.07,510342.632
002938.SZ,20211110,40.05,42.49,39.35,40.62,40.5,0.11999999999999744,0.3,161350.22,653638.463
002938.SZ,20211111,40.67,40.67,39.39,39.8,40.62,-0.8200000000000003,-2.02,122817.94,490709.219
002938.SZ,20211112,39.7,40.2,38.9,39.3,39.8,-0.5,-1.26,136401.43,538618.569
002938.SZ,20211115,39.71,40.8,39.4,40.38,39.3,1.0800000000000054,2.75,188442.49,757906.36
