ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688349.SH,20230714,31.95,31.95,31.43,31.45,31.99,-0.5399999999999991,-1.69,8225.0,25972.456
688349.SH,20230717,31.35,31.9,31.3,31.42,31.45,-0.0299999999999975,-0.1,11185.58,35263.068
688349.SH,20230718,31.42,32.16,31.41,31.95,31.42,0.5299999999999976,1.69,18482.48,58928.024
688349.SH,20230719,32.12,32.12,31.71,31.78,31.95,-0.1699999999999981,-0.53,12726.2,40524.314
688349.SH,20230720,31.85,32.35,31.38,31.66,31.78,-0.120000000000001,-0.38,14952.21,47749.045
688349.SH,20230721,31.88,32.2,31.66,31.9,31.66,0.2399999999999984,0.76,22269.77,71214.806
688349.SH,20230724,32.1,32.26,31.6,31.79,31.9,-0.1099999999999994,-0.34,12904.63,41142.313
688349.SH,20230725,32.06,32.42,31.87,32.16,31.79,0.3699999999999974,1.16,11330.6,36497.08
688349.SH,20230726,32.39,32.39,31.84,31.98,32.16,-0.1799999999999961,-0.56,8567.52,27450.542
688349.SH,20230727,32.08,32.9,31.79,32.52,31.98,0.5400000000000027,1.69,20403.83,66303.73
688349.SH,20230728,32.67,32.67,31.01,31.47,32.52,-1.0500000000000045,-3.23,27647.91,87309.865
688349.SH,20230731,31.51,32.59,31.47,32.56,31.47,1.0900000000000034,3.46,25865.35,83472.036
688349.SH,20230801,32.97,32.97,31.98,32.06,32.56,-0.5,-1.54,19869.62,63952.18
688349.SH,20230802,32.06,32.12,31.41,31.58,32.06,-0.480000000000004,-1.5,15465.7,48940.474
688349.SH,20230803,31.58,32.2,31.37,32.09,31.58,0.5100000000000051,1.61,12263.79,39004.691
688349.SH,20230804,31.91,32.57,31.91,32.39,32.09,0.2999999999999971,0.93,26275.8,84928.136
688349.SH,20230807,32.16,32.36,31.72,32.1,32.39,-0.2899999999999991,-0.9,12019.01,38424.733
688349.SH,20230808,31.91,32.34,31.74,31.77,32.1,-0.3300000000000018,-1.03,12350.85,39451.283
688349.SH,20230809,31.71,31.86,31.45,31.85,31.77,0.0800000000000018,0.25,6815.21,21552.861
688349.SH,20230810,31.8,32.21,31.68,32.11,31.85,0.259999999999998,0.82,10040.81,32157.408
688349.SH,20230811,32.29,32.57,31.81,31.87,32.11,-0.2399999999999984,-0.75,19371.76,62309.88
688349.SH,20230814,31.77,32.05,31.2,31.99,31.87,0.1199999999999974,0.38,12029.7,38031.656
688349.SH,20230815,31.99,32.22,31.4,31.69,31.99,-0.2999999999999971,-0.94,14139.32,44987.876
688349.SH,20230816,31.57,31.88,31.4,31.5,31.69,-0.1900000000000012,-0.6,15681.77,49497.57
688349.SH,20230817,31.34,31.76,31.34,31.5,31.5,0.0,0.0,7565.41,23854.483
688349.SH,20230818,31.85,31.97,31.4,31.5,31.5,0.0,0.0,12061.95,38167.4
688349.SH,20230821,31.79,31.89,31.36,31.44,31.5,-0.0599999999999987,-0.19,16292.37,51452.908
688349.SH,20230822,31.33,31.69,31.06,31.15,31.44,-0.2900000000000027,-0.92,15680.79,49078.476
688349.SH,20230823,31.0,31.08,30.35,30.4,31.15,-0.75,-2.41,10981.06,33499.172
688349.SH,20230824,30.39,31.39,30.38,30.65,30.4,0.25,0.82,16082.3,49613.977
688349.SH,20230825,30.65,30.9,29.9,30.0,30.65,-0.6499999999999986,-2.12,22339.94,67932.59
688349.SH,20230828,31.54,31.76,30.3,30.46,30.0,0.4600000000000008,1.53,24233.84,75008.386
688349.SH,20230829,30.3,31.15,30.3,30.7,30.46,0.2399999999999984,0.79,22414.65,69047.09
688349.SH,20230830,31.11,31.23,30.5,30.77,30.7,0.0700000000000002,0.23,15232.08,47100.367
688349.SH,20230831,30.61,30.87,29.56,30.1,30.77,-0.6699999999999982,-2.18,22827.14,68383.489
688349.SH,20230901,30.36,31.28,29.65,30.95,30.1,0.8499999999999979,2.82,16276.82,49586.103
688349.SH,20230904,30.95,31.65,30.78,31.55,30.95,0.6000000000000014,1.94,20443.28,64053.741
688349.SH,20230905,31.31,31.63,30.98,31.0,31.55,-0.5500000000000007,-1.74,15554.04,48555.087
688349.SH,20230906,30.9,31.08,30.65,30.71,31.0,-0.2899999999999991,-0.94,16130.82,49695.809
688349.SH,20230907,30.9,30.9,30.45,30.55,30.71,-0.1600000000000001,-0.52,13631.39,41707.816
688349.SH,20230908,30.37,31.05,30.37,30.86,30.55,0.3099999999999987,1.01,7886.75,24247.258
688349.SH,20230911,30.99,31.24,30.8,31.02,30.86,0.1600000000000001,0.52,7464.96,23141.936
688349.SH,20230912,31.01,31.14,30.75,30.75,31.02,-0.2699999999999996,-0.87,5965.0,18449.67
688349.SH,20230913,30.88,30.88,30.04,30.21,30.75,-0.5399999999999991,-1.76,9784.63,29680.074
688349.SH,20230914,30.04,30.44,29.74,30.03,30.21,-0.1799999999999997,-0.6,13827.23,41355.867
688349.SH,20230915,30.16,30.49,29.72,30.49,30.03,0.4599999999999973,1.53,14168.18,42602.339
688349.SH,20230918,30.4,30.68,29.83,30.12,30.49,-0.3699999999999974,-1.21,15493.83,46724.891
688349.SH,20230919,30.14,30.14,29.78,30.07,30.12,-0.0500000000000007,-0.17,7991.54,23935.436
688349.SH,20230920,29.81,30.13,29.77,29.97,30.07,-0.1000000000000014,-0.33,5846.99,17531.373
688349.SH,20230921,29.85,30.22,29.47,29.9,29.97,-0.0700000000000002,-0.23,11883.68,35426.254
688349.SH,20230922,30.01,30.25,29.59,30.15,29.9,0.25,0.84,9663.06,28979.713
688349.SH,20230925,30.02,30.37,30.02,30.18,30.15,0.0300000000000011,0.1,10078.26,30422.179
688349.SH,20230926,30.18,30.46,30.0,30.36,30.18,0.1799999999999997,0.6,7748.41,23442.702
688349.SH,20230927,30.4,31.19,30.25,30.83,30.36,0.4699999999999988,1.55,14300.95,44171.966
688349.SH,20230928,30.76,30.9,29.91,30.03,30.83,-0.7999999999999972,-2.59,18613.29,56423.078
688349.SH,20231009,30.15,30.84,29.7,30.45,30.03,0.4199999999999981,1.4,14586.29,44234.531
688349.SH,20231010,30.7,30.85,30.25,30.45,30.45,0.0,0.0,10791.8,32970.611
688349.SH,20231011,30.68,30.7,30.06,30.14,30.45,-0.3099999999999987,-1.02,9380.44,28439.964
688349.SH,20231012,30.26,30.65,30.2,30.44,30.14,0.3000000000000007,1.0,8494.56,25840.915
688349.SH,20231013,30.96,30.96,30.21,30.6,30.44,0.1600000000000001,0.53,9194.01,28037.883
688349.SH,20231016,30.49,30.7,30.03,30.28,30.6,-0.3200000000000003,-1.05,10625.55,32118.527
688349.SH,20231017,30.32,30.65,30.17,30.55,30.28,0.2699999999999996,0.89,8890.95,27099.572
688349.SH,20231018,30.47,30.58,30.13,30.2,30.55,-0.3500000000000014,-1.15,7168.54,21669.697
688349.SH,20231019,30.11,30.37,29.17,29.63,30.2,-0.5700000000000003,-1.89,9641.45,28585.615
688349.SH,20231020,29.83,30.46,29.3,29.91,29.63,0.2800000000000011,0.94,16661.33,50128.986
688349.SH,20231023,30.0,30.31,29.52,29.83,29.91,-0.0800000000000018,-0.27,13622.87,40777.285
688349.SH,20231024,30.12,30.57,29.9,30.16,29.83,0.3300000000000018,1.11,16514.35,49796.666
688349.SH,20231025,30.48,30.48,29.97,30.06,30.16,-0.1000000000000014,-0.33,10887.48,32767.74
688349.SH,20231026,30.15,30.25,29.71,30.16,30.06,0.1000000000000014,0.33,9762.18,29318.707
688349.SH,20231027,30.21,30.24,29.93,30.1,30.16,-0.0599999999999987,-0.2,12056.81,36324.017
688349.SH,20231030,29.96,30.1,29.36,29.52,30.1,-0.5800000000000018,-1.93,19081.57,56424.323
688349.SH,20231031,29.58,29.69,29.33,29.5,29.52,-0.0199999999999995,-0.07,10129.79,29860.222
688349.SH,20231101,29.5,30.17,29.43,29.78,29.5,0.2800000000000011,0.95,15409.38,46068.954
688349.SH,20231102,29.89,29.99,29.68,29.76,29.78,-0.0199999999999995,-0.07,8034.96,24004.352
688349.SH,20231103,29.77,30.13,29.68,29.68,29.76,-0.0800000000000018,-0.27,11253.49,33599.342
688349.SH,20231106,29.9,30.22,29.82,29.98,29.68,0.3000000000000007,1.01,12195.71,36603.782
688349.SH,20231107,30.04,30.09,29.68,29.88,29.98,-0.1000000000000014,-0.33,7827.47,23378.701
688349.SH,20231108,30.0,30.07,29.27,29.4,29.88,-0.4800000000000004,-1.61,21519.17,63501.427
688349.SH,20231109,29.51,29.64,29.02,29.63,29.4,0.2300000000000004,0.78,17101.52,50239.534
688349.SH,20231110,29.63,29.71,29.21,29.6,29.63,-0.0299999999999975,-0.1,8648.25,25461.717
688349.SH,20231113,29.7,29.7,29.28,29.66,29.6,0.0599999999999987,0.2,8578.3,25287.217
688349.SH,20231114,29.57,29.86,29.55,29.77,29.66,0.1099999999999994,0.37,11250.01,33449.395
688349.SH,20231115,29.99,30.2,29.51,29.59,29.77,-0.1799999999999997,-0.6,18141.46,54000.418
688349.SH,20231116,29.68,29.68,29.31,29.37,29.59,-0.2199999999999988,-0.74,9160.82,26941.675
688349.SH,20231117,29.31,29.49,29.21,29.27,29.37,-0.1000000000000014,-0.34,7991.34,23427.635
688349.SH,20231120,29.31,29.5,28.97,29.21,29.27,-0.0599999999999987,-0.2,18063.78,52645.323
688349.SH,20231121,29.27,29.3,29.0,29.15,29.21,-0.0600000000000022,-0.21,14295.2,41689.084
688349.SH,20231122,29.06,29.06,28.4,28.86,29.15,-0.2899999999999991,-0.99,19238.59,55341.799
688349.SH,20231123,28.76,28.9,28.47,28.7,28.86,-0.1600000000000001,-0.55,12740.33,36548.664
688349.SH,20231124,28.7,28.81,28.42,28.74,28.7,0.0399999999999991,0.14,10771.62,30852.518
688349.SH,20231127,29.06,29.48,28.78,29.3,28.74,0.5600000000000023,1.95,33144.09,96967.493
688349.SH,20231128,29.37,29.79,29.01,29.65,29.3,0.3499999999999978,1.19,24875.99,73467.059
688349.SH,20231129,29.56,29.75,29.24,29.3,29.65,-0.3499999999999978,-1.18,17513.0,51699.352
688349.SH,20231130,29.38,29.48,29.18,29.32,29.3,0.0199999999999995,0.07,12255.13,35998.352
688349.SH,20231201,29.32,29.6,29.25,29.38,29.32,0.0599999999999987,0.2,11894.66,34985.926
688349.SH,20231204,29.35,29.68,27.9,28.47,29.38,-0.91,-3.1,33349.58,95959.299
688349.SH,20231205,28.51,29.28,28.41,28.44,28.47,-0.0299999999999975,-0.11,26099.31,75155.97
688349.SH,20231206,28.28,29.05,28.13,28.32,28.44,-0.120000000000001,-0.42,37451.11,107356.697
688349.SH,20231207,28.25,28.4,27.56,27.73,28.32,-0.5899999999999999,-2.08,46300.89,129055.667
688349.SH,20231208,27.82,28.49,27.4,27.56,27.73,-0.1700000000000017,-0.61,67035.92,186512.084
688349.SH,20231211,27.66,28.78,27.56,28.56,27.56,1.0,3.63,33054.82,92959.61
688349.SH,20231212,28.86,28.86,28.28,28.49,28.56,-0.0700000000000002,-0.25,11338.83,32280.883
688349.SH,20231213,28.44,28.44,27.93,28.0,28.49,-0.4899999999999984,-1.72,11863.1,33326.087
688349.SH,20231214,28.11,28.56,28.01,28.34,28.0,0.3399999999999998,1.21,12194.56,34643.133
688349.SH,20231215,28.17,28.86,28.17,28.33,28.34,-0.0100000000000015,-0.04,10121.53,28910.684
688349.SH,20231218,28.3,28.61,28.02,28.28,28.33,-0.0499999999999971,-0.18,9045.95,25572.545
688349.SH,20231219,28.14,28.52,28.05,28.43,28.28,0.1499999999999985,0.53,7525.36,21310.458
688349.SH,20231220,28.56,28.65,28.06,28.16,28.43,-0.2699999999999996,-0.95,10625.32,30112.227
688349.SH,20231221,28.32,28.46,28.06,28.34,28.16,0.1799999999999997,0.64,11825.54,33394.709
688349.SH,20231222,28.23,28.73,27.5,28.51,28.34,0.1700000000000017,0.6,18182.72,51249.935
688349.SH,20231225,27.18,27.63,27.17,27.47,27.18,0.2899999999999991,1.07,12667.54,36521.684
688349.SH,20231226,27.48,27.56,27.25,27.28,27.47,-0.1899999999999977,-0.69,7345.19,21123.722
688349.SH,20231227,27.27,27.53,26.86,27.04,27.28,-0.240000000000002,-0.88,8674.91,24678.773
688349.SH,20231228,26.96,27.71,26.87,27.36,27.04,0.3200000000000003,1.18,19786.46,56748.148
688349.SH,20231229,27.29,27.55,26.98,27.28,27.36,-0.0799999999999983,-0.29,17283.08,49466.956
688349.SH,20240102,27.03,27.39,26.87,26.88,27.28,-0.4000000000000021,-1.47,13474.96,38278.13
688349.SH,20240103,26.82,27.1,26.74,26.78,26.88,-0.0999999999999978,-0.37,13226.71,37320.89
688349.SH,20240104,27.01,27.01,26.38,26.52,26.78,-0.2600000000000015,-0.97,12004.63,33471.797
688349.SH,20240105,26.5,26.75,26.16,26.16,26.52,-0.3599999999999994,-1.36,13491.48,37262.755
688349.SH,20240108,26.16,26.16,25.38,25.38,26.16,-0.7800000000000011,-2.98,21012.09,56753.353
688349.SH,20240109,25.51,25.64,25.03,25.43,25.38,0.0500000000000007,0.2,19727.22,52354.361
688349.SH,20240110,25.45,25.55,24.71,24.71,25.43,-0.7199999999999989,-2.83,23709.79,62217.815
688349.SH,20240111,24.64,25.12,24.51,24.62,24.71,-0.0899999999999998,-0.36,24244.26,62937.861
688349.SH,20240112,24.76,24.76,24.08,24.4,24.62,-0.2200000000000024,-0.89,23248.29,59488.217
688349.SH,20240115,24.32,24.64,24.12,24.15,24.4,-0.25,-1.02,15415.49,39252.281
688349.SH,20240116,24.11,24.21,23.59,24.06,24.15,-0.0899999999999998,-0.37,18594.93,46554.175
688349.SH,20240117,24.08,24.23,23.63,23.64,24.06,-0.4199999999999981,-1.75,8571.81,21560.483
688349.SH,20240118,23.58,24.02,23.15,23.95,23.64,0.3099999999999987,1.31,21583.89,53337.75
688349.SH,20240119,24.04,24.15,23.63,23.65,23.95,-0.3000000000000007,-1.25,12226.25,30565.453
688349.SH,20240122,23.62,23.9,22.76,22.84,23.65,-0.8099999999999987,-3.42,13355.13,32800.435
688349.SH,20240123,22.84,23.42,22.51,23.21,22.84,0.370000000000001,1.62,14694.8,35611.044
688349.SH,20240124,23.14,23.39,22.5,23.32,23.21,0.1099999999999994,0.47,14516.05,34902.618
688349.SH,20240125,23.12,23.96,23.08,23.94,23.32,0.620000000000001,2.66,15105.48,37549.78
688349.SH,20240126,23.91,24.35,23.77,24.33,23.94,0.389999999999997,1.63,14215.46,35915.854
688349.SH,20240129,24.54,24.68,23.92,24.02,24.33,-0.3099999999999987,-1.27,16622.12,42514.004
688349.SH,20240130,23.87,24.05,23.28,23.59,24.02,-0.4299999999999997,-1.79,17400.56,43257.339
688349.SH,20240131,23.43,24.29,23.08,23.97,23.59,0.379999999999999,1.61,20754.07,51735.703
688349.SH,20240201,23.9,23.9,22.65,23.18,23.97,-0.7899999999999991,-3.3,32644.94,79021.561
688349.SH,20240202,23.18,23.23,21.35,22.88,23.18,-0.3000000000000007,-1.29,37293.8,87541.318
688349.SH,20240205,22.94,25.62,21.11,24.21,22.88,1.3300000000000018,5.81,59094.99,143848.552
688349.SH,20240206,23.92,25.5,23.5,25.02,24.21,0.8099999999999987,3.35,39971.5,104280.335
688349.SH,20240207,25.12,26.2,24.91,25.74,25.02,0.7199999999999989,2.88,80699.78,217679.498
688349.SH,20240208,26.21,27.63,25.74,25.93,25.74,0.1900000000000012,0.74,88121.15,247253.166
688349.SH,20240219,26.21,26.21,23.97,24.51,25.93,-1.4199999999999982,-5.48,67230.3,174151.666
688349.SH,20240220,24.53,24.71,23.8,24.5,24.51,-0.0100000000000015,-0.04,42679.15,107896.687
688349.SH,20240221,24.31,24.97,23.97,24.43,24.5,-0.0700000000000002,-0.29,28376.75,72983.38
688349.SH,20240222,24.31,24.67,23.83,24.54,24.43,0.1099999999999994,0.45,39235.53,99460.732
688349.SH,20240223,24.36,24.61,24.12,24.5,24.54,-0.0399999999999991,-0.16,28596.57,72891.589
688349.SH,20240226,25.62,25.69,24.84,25.19,24.5,0.6900000000000013,2.82,30381.59,80372.164
688349.SH,20240227,25.25,25.67,25.07,25.48,25.19,0.2899999999999991,1.15,37663.13,99927.527
688349.SH,20240228,25.48,25.81,25.33,25.53,25.48,0.0500000000000007,0.2,36097.22,96765.569
688349.SH,20240229,25.24,26.48,25.19,26.46,25.53,0.9299999999999996,3.64,32133.64,87457.877
688349.SH,20240301,26.21,26.59,26.02,26.53,26.46,0.0700000000000002,0.26,24048.32,66428.964
688349.SH,20240304,26.67,26.97,26.12,26.37,26.53,-0.1600000000000001,-0.6,24495.97,68138.45
688349.SH,20240305,26.51,27.13,26.26,26.83,26.37,0.4599999999999973,1.74,27300.96,76537.95
688349.SH,20240306,26.98,27.91,26.69,27.26,26.83,0.4300000000000032,1.6,20336.92,58183.724
688349.SH,20240307,27.63,27.63,26.69,26.69,27.26,-0.5700000000000003,-2.09,17395.72,49222.756
688349.SH,20240308,27.02,27.11,26.61,27.01,26.69,0.3200000000000003,1.2,12028.29,33928.072
688349.SH,20240311,27.12,27.52,26.88,27.51,27.01,0.5,1.85,18381.81,52465.087
688349.SH,20240312,27.55,27.64,27.18,27.27,27.51,-0.240000000000002,-0.87,14916.76,42948.708
688349.SH,20240313,27.5,27.62,27.17,27.47,27.27,0.1999999999999993,0.73,10829.97,31158.391
688349.SH,20240314,27.4,27.98,27.34,27.84,27.47,0.370000000000001,1.35,16751.81,48833.938
688349.SH,20240315,27.65,28.25,27.65,28.25,27.84,0.4100000000000001,1.47,18644.99,54665.71
688349.SH,20240318,27.76,28.29,27.53,27.79,28.25,-0.4600000000000008,-1.63,16029.15,46615.163
688349.SH,20240319,27.69,27.95,27.45,27.73,27.79,-0.0599999999999987,-0.22,16295.62,47332.844
688349.SH,20240320,27.75,27.9,27.56,27.67,27.73,-0.0599999999999987,-0.22,9771.23,28362.475
688349.SH,20240321,27.48,27.84,27.15,27.21,27.67,-0.4600000000000008,-1.66,11711.14,33571.056
688349.SH,20240322,27.17,27.39,26.69,26.7,27.21,-0.5100000000000016,-1.87,12346.69,34866.395
688349.SH,20240325,26.57,27.15,26.52,26.87,26.7,0.1700000000000017,0.64,14026.67,39705.911
688349.SH,20240326,27.08,27.16,26.53,27.12,26.87,0.25,0.93,14285.25,40202.442
688349.SH,20240327,27.11,27.2,26.37,26.37,27.12,-0.75,-2.77,9556.36,26789.466
688349.SH,20240328,26.21,26.68,25.75,26.0,26.37,-0.370000000000001,-1.4,19891.85,54670.456
688349.SH,20240329,26.04,26.39,25.92,26.29,26.0,0.2899999999999991,1.12,11289.22,30975.663
688349.SH,20240401,26.5,27.18,26.23,27.14,26.29,0.8500000000000014,3.23,26398.56,74076.11
688349.SH,20240402,27.82,28.12,27.39,27.64,27.14,0.5,1.84,29309.1,85571.272
688349.SH,20240403,27.39,27.43,26.83,27.0,27.64,-0.6400000000000006,-2.32,17657.72,50149.23
688349.SH,20240408,26.96,27.39,26.58,26.62,27.0,-0.379999999999999,-1.41,17575.26,49781.74
688349.SH,20240409,26.55,27.4,26.39,27.12,26.62,0.5,1.88,12072.16,34264.835
688349.SH,20240410,27.36,27.37,26.02,26.31,27.12,-0.8100000000000023,-2.99,19016.87,52756.257
688349.SH,20240411,25.75,27.21,25.75,26.92,26.31,0.610000000000003,2.32,15976.58,44994.009
688349.SH,20240412,26.7,27.01,26.21,26.21,26.92,-0.7100000000000009,-2.64,10553.53,29294.327
688349.SH,20240415,26.02,27.52,26.02,26.98,26.21,0.7699999999999996,2.94,21895.72,62314.6
688349.SH,20240416,26.91,27.52,26.58,26.58,26.98,-0.4000000000000021,-1.48,19980.65,56868.802
688349.SH,20240417,26.92,27.5,26.6,27.5,26.58,0.9200000000000016,3.46,14358.59,40874.837
688349.SH,20240418,27.35,27.59,26.98,27.21,27.5,-0.2899999999999991,-1.05,16344.56,46664.169
688349.SH,20240419,27.0,27.5,26.83,27.17,27.21,-0.0399999999999991,-0.15,23376.69,66592.144
688349.SH,20240422,26.57,27.01,26.09,26.2,27.17,-0.9700000000000024,-3.57,23057.56,63976.25
688349.SH,20240423,26.08,26.61,25.69,25.97,26.2,-0.2300000000000004,-0.88,12591.89,34335.85
688349.SH,20240424,25.74,26.02,25.37,25.76,25.97,-0.2099999999999973,-0.81,14926.39,40236.064
688349.SH,20240425,25.81,26.5,25.45,26.43,25.76,0.6699999999999982,2.6,23466.77,64350.168
688349.SH,20240426,26.07,27.43,26.07,26.87,26.43,0.4400000000000013,1.66,35018.34,99052.322
688349.SH,20240429,26.58,27.98,26.58,27.96,26.87,1.09,4.06,31385.56,91044.718
688349.SH,20240430,27.14,27.96,26.07,27.4,27.96,-0.5600000000000023,-2.0,57222.9,161712.288
688349.SH,20240506,27.39,27.8,26.33,26.57,27.4,-0.8299999999999983,-3.03,41193.97,115620.123
688349.SH,20240507,26.45,26.66,25.97,26.36,26.57,-0.2100000000000008,-0.79,32244.22,88902.458
688349.SH,20240508,26.21,26.75,26.04,26.55,26.36,0.1900000000000012,0.72,23213.81,64589.264
688349.SH,20240509,26.44,27.3,26.44,27.04,26.55,0.4899999999999984,1.85,28258.73,80244.104
688349.SH,20240510,27.09,27.35,26.43,26.92,27.04,-0.1199999999999974,-0.44,27673.57,77952.584
688349.SH,20240513,27.2,27.2,26.21,26.95,26.92,0.0299999999999975,0.11,19681.54,55016.962
688349.SH,20240514,26.97,27.26,26.75,26.93,26.95,-0.0199999999999995,-0.07,15409.14,43625.742
688349.SH,20240515,26.95,27.23,26.59,26.65,26.93,-0.2800000000000011,-1.04,14715.32,41385.758
688349.SH,20240516,26.94,26.94,26.22,26.33,26.65,-0.3200000000000003,-1.2,18621.33,51820.064
688349.SH,20240517,26.19,26.74,26.19,26.62,26.33,0.2900000000000027,1.1,16317.88,45362.816
688349.SH,20240520,26.37,27.06,25.95,27.0,26.62,0.379999999999999,1.43,17314.62,48767.195
688349.SH,20240521,26.82,26.88,26.57,26.61,27.0,-0.3900000000000005,-1.44,10030.15,28081.481
688349.SH,20240522,26.23,26.86,26.23,26.67,26.61,0.0600000000000022,0.23,8924.16,24906.039
688349.SH,20240523,26.7,26.88,26.38,26.47,26.67,-0.2000000000000028,-0.75,11943.89,33262.149
688349.SH,20240524,26.26,26.68,26.26,26.35,26.47,-0.1199999999999974,-0.45,11967.51,33186.051
688349.SH,20240527,26.32,26.69,26.15,26.68,26.35,0.3299999999999983,1.25,13814.16,38442.034
688349.SH,20240528,26.88,26.95,26.5,26.63,26.68,-0.0500000000000007,-0.19,11802.19,33081.552
688349.SH,20240529,26.59,26.88,26.32,26.47,26.63,-0.1600000000000001,-0.6,12167.65,33980.553
688349.SH,20240530,26.63,26.68,26.37,26.51,26.47,0.0400000000000027,0.15,11892.52,33102.848
688349.SH,20240531,26.5,26.84,26.26,26.58,26.51,0.0699999999999967,0.26,10568.97,29610.027
688349.SH,20240603,26.75,26.75,26.06,26.4,26.58,-0.1799999999999997,-0.68,22524.34,62394.337
688349.SH,20240604,26.4,26.78,26.18,26.69,26.4,0.2900000000000027,1.1,16271.51,45358.309
688349.SH,20240605,26.72,27.07,26.61,26.87,26.69,0.1799999999999997,0.67,12782.6,36090.494
688349.SH,20240606,26.67,27.17,26.4,26.47,26.87,-0.4000000000000021,-1.49,15501.62,43648.306
688349.SH,20240607,26.86,26.96,26.05,26.43,26.47,-0.0399999999999991,-0.15,19741.51,54718.368
688349.SH,20240611,26.04,26.55,25.93,26.36,26.43,-0.0700000000000002,-0.26,19918.61,54920.744
688349.SH,20240612,26.43,26.79,26.35,26.72,26.36,0.3599999999999994,1.37,15759.59,44026.313
688349.SH,20240613,26.85,27.28,26.52,27.07,26.72,0.3500000000000014,1.31,20893.06,59140.579
688349.SH,20240614,27.07,28.0,26.7,27.74,27.07,0.6699999999999982,2.48,28105.16,81288.191
688349.SH,20240617,27.62,27.62,26.42,26.53,27.74,-1.2099999999999973,-4.36,35845.05,101232.012
688349.SH,20240618,26.53,26.62,24.91,25.05,26.53,-1.4800000000000004,-5.58,40179.35,108248.467
688349.SH,20240619,25.35,25.35,23.88,24.45,25.05,-0.6000000000000014,-2.4,61623.37,154558.045
688349.SH,20240620,24.3,24.84,24.04,24.38,24.45,-0.0700000000000002,-0.29,27134.37,67882.602
688349.SH,20240621,24.17,25.11,24.17,24.95,24.38,0.5700000000000003,2.34,32834.5,83329.354
688349.SH,20240624,24.77,25.16,24.36,24.6,24.95,-0.3499999999999978,-1.4,23207.88,59039.685
688349.SH,20240625,24.49,24.89,24.15,24.27,24.59,-0.3200000000000003,-1.3,15770.75,39705.626
688349.SH,20240626,24.24,24.63,24.07,24.48,24.27,0.2100000000000008,0.87,12398.19,31069.202
688349.SH,20240627,24.4,24.48,23.67,23.82,24.48,-0.6600000000000001,-2.7,11323.71,27848.029
688349.SH,20240628,23.73,24.64,23.67,24.21,23.82,0.3900000000000005,1.64,13543.7,33831.063
688349.SH,20240701,23.87,25.25,23.87,24.96,24.21,0.75,3.1,18762.91,47676.988
688349.SH,20240702,24.95,25.29,24.76,25.05,24.96,0.0899999999999998,0.36,12228.61,31418.985
688349.SH,20240703,25.04,25.3,24.32,24.7,25.05,-0.3500000000000014,-1.4,20412.92,51668.309
688349.SH,20240704,24.9,24.94,24.34,24.45,24.7,-0.25,-1.01,11793.02,29707.037
688349.SH,20240705,24.45,24.55,24.18,24.29,24.45,-0.1600000000000001,-0.65,7597.07,18971.042
688349.SH,20240708,24.08,24.34,23.87,24.13,24.29,-0.1600000000000001,-0.66,17106.78,42244.956
688349.SH,20240709,23.93,24.17,23.3,23.58,24.13,-0.5500000000000007,-2.28,20673.65,50315.851
688349.SH,20240710,23.42,23.77,23.13,23.44,23.58,-0.139999999999997,-0.59,15968.54,38347.643
688349.SH,20240711,23.59,24.27,23.51,24.07,23.44,0.629999999999999,2.69,18931.19,46542.234
688349.SH,20240712,24.09,24.53,23.91,24.11,24.07,0.0399999999999991,0.17,12453.17,30866.125
688349.SH,20240715,24.14,24.37,23.72,24.17,24.11,0.0600000000000022,0.25,14740.79,36373.595
688349.SH,20240716,23.98,24.34,23.83,23.84,24.17,-0.3300000000000018,-1.37,12873.22,31749.005
688349.SH,20240717,23.79,23.91,22.83,23.22,23.84,-0.620000000000001,-2.6,13809.34,32904.853
688349.SH,20240718,23.22,23.57,22.93,23.5,23.22,0.2800000000000011,1.21,13790.02,32900.935
688349.SH,20240719,23.38,23.6,23.26,23.28,23.5,-0.2199999999999988,-0.94,14010.29,33619.309
688349.SH,20240722,23.51,24.36,23.41,23.71,23.28,0.4299999999999997,1.85,18093.07,44319.854
688349.SH,20240723,23.72,23.77,23.23,23.44,23.71,-0.2699999999999996,-1.14,15849.02,38134.044
688349.SH,20240724,23.58,24.01,23.12,23.9,23.44,0.4599999999999973,1.96,17706.85,42928.737
688349.SH,20240725,24.06,25.98,23.65,25.41,23.9,1.5100000000000016,6.32,37963.94,97283.157
688349.SH,20240726,25.54,26.41,25.18,26.16,25.41,0.75,2.95,38151.25,101594.076
688349.SH,20240729,25.99,26.22,24.89,25.14,26.16,-1.0199999999999996,-3.9,21714.31,56396.046
688349.SH,20240730,25.14,25.34,24.92,25.07,25.14,-0.0700000000000002,-0.28,13944.56,35902.368
688349.SH,20240731,24.94,25.38,24.61,24.82,25.07,-0.25,-1.0,32768.17,83768.0
688349.SH,20240801,24.83,24.91,24.09,24.14,24.82,-0.6799999999999997,-2.74,21382.18,53512.365
688349.SH,20240802,24.04,24.18,23.81,24.08,24.14,-0.0600000000000022,-0.25,19435.89,47804.603
688349.SH,20240805,24.2,24.31,23.5,23.7,24.08,-0.379999999999999,-1.58,14333.21,35027.085
688349.SH,20240806,23.76,24.02,23.5,23.67,23.7,-0.0299999999999975,-0.13,12715.08,30948.603
688349.SH,20240807,23.51,23.83,23.51,23.58,23.67,-0.0900000000000034,-0.38,8905.37,21632.112
