ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600143.SH,20141119,6.07,6.12,5.96,6.11,6.07,0.040000000000000036,0.66,1707696.37,1038836.022
600143.SH,20141120,6.02,6.06,5.89,5.96,6.11,-0.15000000000000036,-2.45,852809.17,511378.785
600143.SH,20141121,5.91,6.05,5.89,5.96,5.96,0.0,0.0,757707.79,455266.025
600143.SH,20141124,6.01,6.24,5.94,6.1,5.96,0.13999999999999968,2.35,1277634.34,784423.038
600143.SH,20141125,6.14,6.24,6.07,6.14,6.1,0.040000000000000036,0.66,791312.88,488544.433
600143.SH,20141126,6.16,6.2,5.98,6.07,6.14,-0.0699999999999994,-1.14,871699.77,532507.046
600143.SH,20141127,6.05,6.31,6.0,6.16,6.07,0.08999999999999986,1.48,942547.16,583629.545
600143.SH,20141128,6.24,6.69,6.2,6.28,6.16,0.1200000000000001,1.95,1797408.9,1160307.984
600143.SH,20141201,6.46,6.59,6.29,6.44,6.28,0.16000000000000014,2.55,1040539.63,672451.104
600143.SH,20141202,6.36,6.64,6.31,6.53,6.44,0.08999999999999986,1.4,980909.51,637458.551
600143.SH,20141203,6.52,6.65,6.32,6.48,6.53,-0.04999999999999982,-0.77,983509.57,641613.386
600143.SH,20141204,6.46,6.56,6.37,6.52,6.48,0.03999999999999915,0.62,803779.47,522891.825
600143.SH,20141205,6.52,6.57,6.06,6.14,6.52,-0.3799999999999999,-5.83,1018848.9,641445.411
600143.SH,20141208,6.14,6.4,6.07,6.32,6.14,0.1800000000000006,2.93,733546.43,465712.476
600143.SH,20141209,6.32,6.53,6.15,6.17,6.32,-0.15000000000000036,-2.37,1028255.86,659523.406
600143.SH,20141210,6.16,6.51,6.16,6.5,6.17,0.33000000000000007,5.35,865165.98,555936.873
600143.SH,20141211,6.5,6.82,6.45,6.68,6.5,0.17999999999999972,2.77,892663.29,599767.039
600143.SH,20141212,6.78,6.86,6.62,6.73,6.68,0.05000000000000071,0.75,652364.98,440458.069
600143.SH,20141215,6.75,6.83,6.61,6.74,6.73,0.009999999999999787,0.15,653941.71,441337.121
600143.SH,20141216,6.75,6.8,6.57,6.65,6.74,-0.08999999999999986,-1.34,628571.45,419701.649
600143.SH,20141217,6.65,6.65,6.44,6.53,6.65,-0.1200000000000001,-1.8,656663.88,431884.172
600143.SH,20141218,6.54,6.64,6.46,6.51,6.53,-0.020000000000000462,-0.31,497473.15,327780.715
600143.SH,20141219,6.51,6.71,6.44,6.7,6.51,0.1900000000000004,2.92,748326.67,497348.698
600143.SH,20141222,6.72,6.86,6.23,6.29,6.7,-0.41000000000000014,-6.12,937657.39,613870.479
600143.SH,20141223,6.26,6.44,6.17,6.17,6.29,-0.1200000000000001,-1.91,566310.48,359555.475
600143.SH,20141224,6.24,6.79,6.24,6.62,6.17,0.4500000000000002,7.29,1343484.39,895205.082
600143.SH,20141225,6.72,6.91,6.47,6.86,6.62,0.2400000000000002,3.63,1378114.83,934133.383
600143.SH,20141226,6.86,6.88,6.72,6.78,6.86,-0.08000000000000007,-1.17,775479.44,531381.227
600143.SH,20141229,6.76,7.16,6.68,7.05,6.78,0.2699999999999996,3.98,1232687.29,857650.226
600143.SH,20141230,7.05,7.09,6.85,6.92,7.05,-0.1299999999999999,-1.84,598404.51,419383.7
600143.SH,20141231,6.96,6.99,6.74,6.84,6.92,-0.08000000000000007,-1.16,469805.39,322818.149
600143.SH,20150105,6.87,7.07,6.8,7.03,6.84,0.1900000000000004,2.78,760072.51,532092.61
600143.SH,20150106,7.18,7.72,7.1,7.46,7.03,0.4299999999999997,6.12,1223594.28,914815.764
600143.SH,20150107,7.38,7.54,7.33,7.44,7.46,-0.019999999999999574,-0.27,631116.9,472340.155
600143.SH,20150108,7.44,7.51,7.07,7.12,7.44,-0.3200000000000003,-4.3,770128.29,561752.573
600143.SH,20150109,7.07,7.28,6.95,7.0,7.12,-0.1200000000000001,-1.69,522110.01,374723.379
600143.SH,20150112,6.98,6.98,6.67,6.77,7.0,-0.23000000000000043,-3.29,480062.29,329794.317
600143.SH,20150113,6.77,6.99,6.74,6.86,6.77,0.09000000000000075,1.33,384691.65,267675.726
600143.SH,20150114,6.84,7.17,6.83,7.07,6.86,0.20999999999999996,3.06,528961.18,374797.769
600143.SH,20150115,7.05,7.12,6.93,7.12,7.07,0.04999999999999982,0.71,395737.28,279752.379
600143.SH,20150116,7.14,7.22,7.03,7.12,7.12,0.0,0.0,398090.37,285560.167
600143.SH,20150119,6.8,6.92,6.41,6.49,7.12,-0.6299999999999999,-8.85,705544.26,475235.581
600143.SH,20150120,6.5,6.72,6.49,6.63,6.49,0.13999999999999968,2.16,522069.68,347006.108
600143.SH,20150121,6.68,6.8,6.63,6.8,6.63,0.16999999999999993,2.56,420153.26,284830.348
600143.SH,20150122,6.8,6.97,6.79,6.86,6.8,0.0600000000000005,0.88,475351.5,328773.821
600143.SH,20150123,6.91,6.97,6.68,6.75,6.86,-0.11000000000000032,-1.6,461853.88,317812.037
600143.SH,20150126,6.7,6.85,6.68,6.84,6.75,0.08999999999999986,1.33,459841.07,314411.994
600143.SH,20150127,6.86,7.12,6.8,7.08,6.84,0.2400000000000002,3.51,633741.73,442162.646
600143.SH,20150128,7.07,7.15,6.95,7.03,7.08,-0.04999999999999982,-0.71,540314.23,384016.215
600143.SH,20150129,6.97,7.0,6.85,6.89,7.03,-0.14000000000000057,-1.99,372033.02,259120.911
600143.SH,20150130,6.88,6.96,6.77,6.78,6.89,-0.10999999999999943,-1.6,257564.53,177908.986
600143.SH,20150202,6.71,6.82,6.56,6.75,6.78,-0.03000000000000025,-0.44,381395.75,255826.239
600143.SH,20150203,6.79,6.83,6.64,6.75,6.75,0.0,0.0,367864.21,248669.533
600143.SH,20150204,6.76,6.78,6.6,6.61,6.75,-0.13999999999999968,-2.07,369177.9,247820.556
600143.SH,20150205,6.71,6.74,6.58,6.59,6.61,-0.020000000000000462,-0.3,264270.37,176432.521
600143.SH,20150206,6.6,6.64,6.31,6.33,6.59,-0.2599999999999998,-3.95,366679.51,238296.665
600143.SH,20150209,6.32,6.4,6.25,6.28,6.33,-0.04999999999999982,-0.79,258228.09,163889.699
600143.SH,20150210,6.28,6.39,6.27,6.38,6.28,0.09999999999999964,1.59,209555.79,133101.592
600143.SH,20150211,6.38,6.48,6.37,6.4,6.38,0.020000000000000462,0.31,182168.15,117602.888
600143.SH,20150212,6.4,6.49,6.39,6.45,6.4,0.04999999999999982,0.78,165055.64,107051.66
600143.SH,20150213,6.48,6.57,6.47,6.5,6.45,0.04999999999999982,0.78,332832.53,218682.287
600143.SH,20150216,6.58,6.69,6.53,6.68,6.5,0.17999999999999972,2.77,361811.94,239882.144
600143.SH,20150217,6.68,6.72,6.61,6.68,6.68,0.0,0.0,259517.88,174034.747
600143.SH,20150225,6.69,7.0,6.69,6.89,6.68,0.20999999999999996,3.14,584410.97,405620.607
600143.SH,20150226,6.89,6.95,6.86,6.91,6.89,0.020000000000000462,0.29,329944.85,229310.355
600143.SH,20150227,6.94,6.97,6.86,6.92,6.91,0.009999999999999787,0.14,305348.97,212490.815
600143.SH,20150302,6.95,7.06,6.92,6.97,6.92,0.04999999999999982,0.72,434468.9,304864.593
600143.SH,20150303,6.98,6.98,6.77,6.79,6.97,-0.17999999999999972,-2.58,462921.84,319023.406
600143.SH,20150304,6.8,6.9,6.76,6.86,6.79,0.07000000000000028,1.03,348796.6,239680.727
600143.SH,20150305,6.86,7.35,6.81,7.22,6.86,0.35999999999999943,5.25,1060758.13,758193.293
600143.SH,20150306,7.22,7.27,7.03,7.06,7.22,-0.16000000000000014,-2.22,452994.57,324316.785
600143.SH,20150309,7.02,7.21,6.94,7.16,7.06,0.10000000000000053,1.42,467402.67,334102.41
600143.SH,20150310,7.16,7.41,7.14,7.29,7.16,0.1299999999999999,1.82,530049.92,389136.274
600143.SH,20150311,7.29,7.45,7.19,7.22,7.29,-0.07000000000000028,-0.96,398868.52,293020.749
600143.SH,20150312,7.23,7.34,7.08,7.18,7.22,-0.040000000000000036,-0.55,399657.37,288837.953
600143.SH,20150313,7.24,7.3,7.16,7.23,7.18,0.05000000000000071,0.7,334966.73,243580.153
600143.SH,20150316,7.23,7.44,7.22,7.4,7.23,0.16999999999999993,2.35,601501.86,445040.216
600143.SH,20150317,7.44,7.5,7.3,7.43,7.4,0.02999999999999936,0.41,762428.99,569416.212
600143.SH,20150318,7.45,7.7,7.4,7.68,7.43,0.25,3.36,853041.13,652095.879
600143.SH,20150319,7.66,7.99,7.56,7.89,7.68,0.20999999999999996,2.73,959965.4,751411.829
600143.SH,20150320,8.13,8.49,8.05,8.26,7.89,0.3700000000000001,4.69,1070564.29,887617.412
600143.SH,20150323,8.42,8.6,8.35,8.5,8.26,0.2400000000000002,2.91,913537.6,777813.749
600143.SH,20150324,8.5,8.73,8.22,8.58,8.5,0.08000000000000007,0.94,1122810.3,962279.35
600143.SH,20150325,8.75,9.02,8.58,8.74,8.58,0.16000000000000014,1.86,1039679.44,923065.619
600143.SH,20150326,8.73,8.73,8.32,8.35,8.74,-0.39000000000000057,-4.46,888029.05,760905.166
600143.SH,20150327,8.3,8.59,8.3,8.52,8.35,0.16999999999999993,2.04,702768.88,597079.609
600143.SH,20150330,8.54,8.74,8.5,8.65,8.52,0.13000000000000078,1.53,614869.34,534769.606
600143.SH,20150331,8.62,8.66,8.39,8.5,8.65,-0.15000000000000036,-1.73,666126.72,572381.147
600143.SH,20150401,8.5,9.21,8.45,9.07,8.5,0.5700000000000003,6.71,1101859.39,982084.848
600143.SH,20150402,9.14,9.26,8.91,9.13,9.07,0.0600000000000005,0.66,767396.95,701868.904
600143.SH,20150403,9.07,9.29,8.97,9.19,9.13,0.05999999999999872,0.66,697989.2,641759.832
600143.SH,20150407,9.18,9.33,9.09,9.21,9.19,0.02000000000000135,0.22,820587.93,759793.451
600143.SH,20150408,9.19,9.2,8.8,8.93,9.21,-0.28000000000000114,-3.04,947720.77,855089.314
600143.SH,20150409,8.94,8.98,8.25,8.75,8.93,-0.17999999999999972,-2.02,839640.31,726960.704
600143.SH,20150410,8.71,8.97,8.6,8.86,8.75,0.10999999999999943,1.26,623224.26,555604.744
600143.SH,20150413,8.86,9.04,8.86,8.97,8.86,0.11000000000000121,1.24,640165.18,577578.003
600143.SH,20150414,8.99,9.59,8.89,9.48,8.97,0.5099999999999998,5.69,1197619.82,1125458.269
600143.SH,20150415,9.54,9.74,9.26,9.33,9.48,-0.15000000000000036,-1.58,956394.44,915298.328
600143.SH,20150416,9.23,9.69,8.96,9.48,9.33,0.15000000000000036,1.61,745091.26,704538.251
600143.SH,20150417,9.5,9.83,9.48,9.73,9.48,0.25,2.64,1056826.52,1029441.086
600143.SH,20150420,9.74,10.36,9.55,10.02,9.73,0.28999999999999915,2.98,1348879.5,1355695.406
600143.SH,20150421,9.83,10.23,9.64,10.16,10.02,0.14000000000000057,1.4,1001186.86,995438.63
600143.SH,20150422,10.32,10.43,10.08,10.19,10.16,0.02999999999999936,0.3,1071289.64,1099468.997
600143.SH,20150423,10.2,10.25,10.0,10.1,10.19,-0.08999999999999986,-0.88,942071.0,957136.668
600143.SH,20150424,9.74,9.92,9.54,9.69,10.1,-0.41000000000000014,-4.06,1086457.32,1064013.31
600143.SH,20150427,9.75,10.12,9.73,9.9,9.69,0.21000000000000085,2.17,1220669.44,1214076.995
600143.SH,20150428,9.89,9.89,9.26,9.41,9.9,-0.4900000000000002,-4.95,950592.06,914437.836
600143.SH,20150429,9.37,9.87,9.31,9.56,9.41,0.15000000000000036,1.59,723729.59,703689.935
600143.SH,20150430,9.68,9.81,9.51,9.59,9.56,0.02999999999999936,0.31,544456.1,529987.505
600143.SH,20150504,9.6,9.72,9.35,9.46,9.59,-0.129999999999999,-1.36,599818.12,571887.555
600143.SH,20150505,9.47,9.54,9.05,9.14,9.46,-0.3200000000000003,-3.38,581591.0,546151.476
600143.SH,20150506,9.14,9.43,8.86,8.94,9.14,-0.20000000000000107,-2.19,560452.67,517517.238
600143.SH,20150507,8.89,9.09,8.73,8.78,8.94,-0.16000000000000014,-1.79,497910.33,447992.073
600143.SH,20150508,8.96,9.03,8.66,9.02,8.78,0.2400000000000002,2.73,593738.69,530780.094
600143.SH,20150511,9.12,9.92,9.12,9.92,9.02,0.9000000000000004,9.98,1468010.27,1443009.267
600143.SH,20150512,10.13,10.4,9.87,10.24,9.92,0.3200000000000003,3.23,1847300.38,1888706.82
600143.SH,20150513,10.12,10.27,9.94,10.04,10.24,-0.20000000000000107,-1.95,918385.51,933832.422
600143.SH,20150514,10.12,10.92,9.99,10.65,10.04,0.6100000000000012,6.08,1467070.82,1545592.307
600143.SH,20150515,10.5,10.62,10.12,10.24,10.65,-0.41000000000000014,-3.85,936882.74,970964.989
600143.SH,20150518,10.2,10.7,10.05,10.21,10.24,-0.02999999999999936,-0.29,821389.32,859043.179
600143.SH,20150519,10.24,11.14,10.23,11.0,10.21,0.7899999999999991,7.74,1199333.07,1286716.409
600143.SH,20150520,11.06,12.1,10.96,11.95,11.0,0.9499999999999993,8.64,1930288.97,2272782.284
600143.SH,20150521,12.1,12.3,11.72,12.15,11.95,0.20000000000000107,1.67,1354957.52,1642456.854
600143.SH,20150522,12.58,12.99,12.2,12.25,12.15,0.09999999999999964,0.82,1364322.94,1722985.444
600143.SH,20150525,12.25,13.39,11.95,13.09,12.25,0.8399999999999999,6.86,1303219.31,1679288.36
600143.SH,20150526,13.46,14.4,13.37,14.4,13.09,1.3100000000000005,10.01,1184385.45,1655855.253
600143.SH,20150527,14.9,15.79,14.7,14.82,14.4,0.41999999999999993,2.92,1738625.0,2664892.991
600143.SH,20150528,14.86,15.5,13.39,13.55,14.82,-1.2699999999999996,-8.57,1669326.52,2438799.643
600143.SH,20150529,13.79,14.87,13.0,14.68,13.55,1.129999999999999,8.34,1564317.56,2224205.609
600143.SH,20150601,15.0,15.77,15.0,15.74,14.68,1.0600000000000005,7.22,1272421.9,1978590.594
600143.SH,20150602,15.8,16.39,15.4,16.08,15.74,0.3399999999999981,2.16,1217357.23,1952153.719
600143.SH,20150603,16.19,16.19,15.16,15.72,16.08,-0.35999999999999766,-2.24,1123913.55,1766255.258
600143.SH,20150604,16.57,17.18,14.49,16.97,15.72,1.2499999999999982,7.95,1954181.01,3210403.864
600143.SH,20150605,17.11,17.73,16.49,17.08,16.97,0.10999999999999943,0.65,1674331.84,2917020.401
600143.SH,20150608,16.95,16.95,15.77,16.05,17.08,-1.0299999999999976,-6.03,1349431.19,2197461.175
600143.SH,20150609,16.12,16.79,15.88,16.16,16.05,0.10999999999999943,0.69,1020311.09,1665145.503
600143.SH,20150610,15.89,16.28,15.67,16.04,16.16,-0.120000000000001,-0.74,888769.95,1427889.73
600143.SH,20150611,15.96,16.04,15.41,15.64,16.04,-0.3999999999999986,-2.49,1042127.73,1639970.653
600143.SH,20150612,15.64,16.36,15.42,16.07,15.64,0.4299999999999997,2.75,1235125.2,1979894.905
600143.SH,20150615,16.09,16.29,15.53,15.61,16.07,-0.46000000000000085,-2.86,875892.71,1399070.28
600143.SH,20150616,15.3,15.58,14.73,14.98,15.61,-0.629999999999999,-4.04,773733.15,1175441.433
600143.SH,20150617,14.9,15.45,13.94,15.37,14.98,0.3899999999999988,2.6,889688.19,1313992.836
600143.SH,20150618,15.18,15.86,15.0,15.14,15.37,-0.22999999999999865,-1.5,779642.33,1217108.887
600143.SH,20150619,14.8,14.8,13.7,13.76,15.14,-1.3800000000000008,-9.11,600846.1,856488.334
600143.SH,20150623,13.81,14.16,12.4,13.48,13.76,-0.27999999999999936,-2.03,602056.14,801443.15
600143.SH,20150624,13.71,14.15,13.36,13.89,13.48,0.41000000000000014,3.04,697928.38,962243.852
600143.SH,20150625,14.1,14.65,13.41,13.84,13.89,-0.05000000000000071,-0.36,824631.69,1165139.876
600143.SH,20150626,13.36,13.37,12.46,12.46,13.84,-1.379999999999999,-9.97,760361.91,974081.43
600143.SH,20150629,13.0,13.01,11.21,11.21,12.46,-1.25,-10.03,1052557.26,1246713.652
600143.SH,20150630,11.09,11.99,10.09,11.92,11.21,0.7099999999999991,6.33,1236607.79,1351422.103
600143.SH,20150701,11.63,12.31,10.73,10.88,11.92,-1.0399999999999991,-8.72,965893.93,1136904.493
600143.SH,20150702,11.02,11.15,9.79,9.79,10.88,-1.0900000000000016,-10.02,1055521.4,1089130.799
600143.SH,20150703,9.3,10.22,8.81,8.82,9.79,-0.9699999999999989,-9.91,1184784.88,1087486.359
600143.SH,20150706,9.7,9.7,7.95,9.01,8.82,0.1899999999999995,2.15,1482314.16,1324420.434
600143.SH,20150707,8.6,8.87,8.11,8.11,9.01,-0.9000000000000004,-9.99,793642.49,657213.012
600143.SH,20150708,7.3,8.02,7.3,7.43,8.11,-0.6799999999999997,-8.38,2757147.49,2072994.706
600143.SH,20150709,7.3,8.17,7.3,8.17,7.43,0.7400000000000002,9.96,929520.43,746493.374
600143.SH,20150710,8.98,8.99,8.63,8.99,8.17,0.8200000000000003,10.04,262548.25,235064.355
600143.SH,20150713,9.89,9.89,9.69,9.89,8.99,0.9000000000000004,10.01,520251.21,513530.604
600143.SH,20150714,10.6,10.88,10.13,10.88,9.89,0.9900000000000002,10.01,1537116.09,1646390.362
600143.SH,20150715,10.41,10.73,9.79,9.79,10.88,-1.0900000000000016,-10.02,977237.68,987717.524
600143.SH,20150716,9.79,10.49,9.11,10.12,9.79,0.33000000000000007,3.37,959894.79,956343.588
600143.SH,20150717,10.19,10.98,10.12,10.82,10.12,0.7000000000000011,6.92,784268.27,828491.699
600143.SH,20150720,10.7,11.24,10.54,10.83,10.82,0.009999999999999787,0.09,806815.62,879440.711
600143.SH,20150721,10.6,10.95,10.46,10.82,10.83,-0.009999999999999787,-0.09,582444.45,624603.827
600143.SH,20150722,10.78,11.34,10.68,11.13,10.82,0.3100000000000005,2.87,811931.63,899935.354
600143.SH,20150723,11.13,11.54,11.03,11.43,11.13,0.29999999999999893,2.7,791993.02,893240.793
600143.SH,20150724,11.46,11.58,10.78,10.95,11.43,-0.4800000000000004,-4.2,846075.09,945752.018
600143.SH,20150727,10.65,10.79,9.86,9.86,10.95,-1.0899999999999999,-9.95,715764.93,742005.042
600143.SH,20150728,9.6,9.89,8.87,9.09,9.86,-0.7699999999999996,-7.81,838006.67,772294.53
600143.SH,20150729,9.31,9.88,8.98,9.86,9.09,0.7699999999999996,8.47,547202.37,508405.507
600143.SH,20150730,9.8,10.0,9.22,9.41,9.86,-0.4499999999999993,-4.56,551304.84,538550.064
600143.SH,20150731,9.25,9.5,9.01,9.24,9.41,-0.16999999999999993,-1.81,400340.9,372539.239
600143.SH,20150803,9.19,9.28,8.56,8.89,9.24,-0.34999999999999964,-3.79,456595.45,405903.043
600143.SH,20150804,9.0,9.63,8.91,9.6,8.89,0.7099999999999991,7.99,436504.66,404245.71
600143.SH,20150805,9.6,9.69,9.23,9.31,9.6,-0.28999999999999915,-3.02,392381.61,371840.054
600143.SH,20150806,9.03,9.46,8.97,9.27,9.31,-0.040000000000000924,-0.43,248648.28,230108.775
600143.SH,20150807,9.36,9.75,9.36,9.71,9.27,0.4400000000000013,4.75,449970.92,432109.875
600143.SH,20150810,9.88,10.68,9.81,10.68,9.71,0.9699999999999989,9.99,826694.16,862281.657
600143.SH,20150811,10.68,10.74,10.2,10.54,10.68,-0.14000000000000057,-1.31,904054.41,948189.259
600143.SH,20150812,10.38,10.71,10.28,10.33,10.54,-0.20999999999999908,-1.99,495940.86,519882.314
600143.SH,20150813,10.28,10.66,10.18,10.63,10.33,0.3000000000000007,2.9,506439.03,528636.631
600143.SH,20150814,10.71,10.88,10.4,10.47,10.63,-0.16000000000000014,-1.51,614384.9,650993.509
600143.SH,20150817,10.48,10.88,10.4,10.86,10.47,0.3899999999999988,3.72,655552.19,701119.706
600143.SH,20150818,10.85,10.85,9.77,9.77,10.86,-1.0899999999999999,-10.04,740851.26,757255.639
600143.SH,20150819,9.32,9.97,8.96,9.83,9.77,0.0600000000000005,0.61,594427.08,562865.33
600143.SH,20150820,9.6,9.85,9.4,9.44,9.83,-0.39000000000000057,-3.97,437308.62,418549.067
600143.SH,20150821,9.03,9.39,8.75,8.9,9.44,-0.5399999999999991,-5.72,468374.56,424958.616
600143.SH,20150824,8.5,8.55,8.01,8.01,8.9,-0.8900000000000006,-10.0,481864.65,388191.201
600143.SH,20150825,7.21,7.55,7.21,7.21,8.01,-0.7999999999999998,-9.99,1032155.59,746373.26
600143.SH,20150826,7.38,7.6,6.95,7.2,7.21,-0.009999999999999787,-0.14,565704.31,415879.904
600143.SH,20150827,7.4,7.67,7.11,7.59,7.2,0.3899999999999997,5.42,435264.04,322193.71
600143.SH,20150828,7.7,8.17,7.6,8.15,7.59,0.5600000000000005,7.38,519870.09,406984.212
600143.SH,20150831,7.97,8.02,7.64,7.72,8.15,-0.4300000000000006,-5.28,363376.51,283609.215
600143.SH,20150901,7.59,7.59,7.0,7.02,7.72,-0.7000000000000002,-9.07,320249.12,231231.638
600143.SH,20150902,6.6,7.3,6.4,6.97,7.02,-0.04999999999999982,-0.71,342308.43,235969.048
600143.SH,20150907,7.09,7.4,7.06,7.11,6.97,0.14000000000000057,2.01,304496.49,219648.074
600143.SH,20150908,7.16,7.51,7.03,7.5,7.11,0.3899999999999997,5.49,293094.01,212869.933
600143.SH,20150909,7.61,7.93,7.52,7.8,7.5,0.2999999999999998,4.0,472710.23,366819.932
600143.SH,20150910,7.75,7.79,7.5,7.56,7.8,-0.2400000000000002,-3.08,212068.37,162973.471
600143.SH,20150911,7.56,7.7,7.46,7.59,7.56,0.03000000000000025,0.4,191207.85,144867.411
600143.SH,20150914,7.62,7.69,6.83,6.83,7.59,-0.7599999999999998,-10.01,345622.62,246350.025
600143.SH,20150915,6.68,6.8,6.39,6.48,6.83,-0.34999999999999964,-5.12,245393.51,161905.28
600143.SH,20150916,6.55,7.13,6.48,7.04,6.48,0.5599999999999996,8.64,307597.32,208561.36
600143.SH,20150917,6.96,7.19,6.75,6.76,7.04,-0.28000000000000025,-3.98,346290.31,241833.036
600143.SH,20150918,6.85,6.91,6.63,6.81,6.76,0.04999999999999982,0.74,169520.24,115078.438
600143.SH,20150921,6.75,7.11,6.63,7.09,6.81,0.28000000000000025,4.11,266543.75,186822.209
600143.SH,20150922,7.09,7.46,7.07,7.33,7.09,0.2400000000000002,3.39,423767.32,307698.453
600143.SH,20150923,7.17,7.29,7.02,7.14,7.33,-0.1900000000000004,-2.59,235187.55,168558.191
600143.SH,20150924,7.15,7.29,7.14,7.21,7.14,0.07000000000000028,0.98,149461.45,107719.144
600143.SH,20150925,7.23,7.27,6.87,6.92,7.21,-0.29000000000000004,-4.02,185309.5,130373.781
600143.SH,20150928,6.97,7.18,6.81,7.14,6.92,0.21999999999999975,3.18,140353.11,98498.344
600143.SH,20150929,7.0,7.03,6.91,6.93,7.14,-0.20999999999999996,-2.94,113614.05,79163.649
600143.SH,20150930,6.98,7.04,6.93,6.96,6.93,0.03000000000000025,0.43,85515.81,59688.153
600143.SH,20151008,7.3,7.35,7.16,7.26,6.96,0.2999999999999998,4.31,228973.46,166710.508
600143.SH,20151009,7.28,7.42,7.23,7.38,7.26,0.1200000000000001,1.65,203182.26,149073.463
600143.SH,20151012,7.45,7.87,7.4,7.72,7.38,0.33999999999999986,4.61,496593.13,380994.658
600143.SH,20151013,7.7,7.94,7.62,7.87,7.72,0.15000000000000036,1.94,362539.67,283934.543
600143.SH,20151014,7.9,8.15,7.69,7.7,7.87,-0.16999999999999993,-2.16,456854.27,361911.228
600143.SH,20151015,7.74,8.0,7.68,7.99,7.7,0.29000000000000004,3.77,332155.6,261682.9
600143.SH,20151016,8.1,8.15,7.9,8.12,7.99,0.129999999999999,1.63,430560.07,346734.284
600143.SH,20151019,8.15,8.19,7.84,7.99,8.12,-0.129999999999999,-1.6,468362.44,376469.576
600143.SH,20151020,8.0,8.21,7.8,8.2,7.99,0.20999999999999908,2.63,569064.98,453871.815
600143.SH,20151021,8.14,8.5,7.72,8.01,8.2,-0.1899999999999995,-2.32,877118.18,717441.74
600143.SH,20151022,7.9,8.29,7.73,8.17,8.01,0.16000000000000014,2.0,647987.48,517975.633
600143.SH,20151023,8.33,8.58,8.1,8.45,8.17,0.27999999999999936,3.43,723809.3,604004.647
600143.SH,20151026,8.65,8.68,8.26,8.38,8.45,-0.06999999999999851,-0.83,495560.03,418213.75
600143.SH,20151027,8.31,8.39,7.85,8.3,8.38,-0.08000000000000007,-0.95,448440.01,364925.013
600143.SH,20151028,8.28,8.48,8.0,8.07,8.3,-0.23000000000000043,-2.77,386965.21,319833.018
600143.SH,20151029,8.14,8.23,7.99,8.09,8.07,0.019999999999999574,0.25,321209.03,260666.046
600143.SH,20151030,8.1,8.15,7.9,8.05,8.09,-0.03999999999999915,-0.49,264494.23,212705.605
600143.SH,20151102,7.91,8.07,7.85,7.91,8.05,-0.14000000000000057,-1.74,213606.57,169865.654
600143.SH,20151103,7.98,8.02,7.84,7.93,7.91,0.019999999999999574,0.25,181914.87,144232.081
600143.SH,20151104,7.98,8.34,7.94,8.32,7.93,0.39000000000000057,4.92,469958.83,384596.291
600143.SH,20151105,8.37,8.48,8.27,8.36,8.32,0.03999999999999915,0.48,607619.63,509107.993
600143.SH,20151106,8.38,8.57,8.31,8.49,8.36,0.13000000000000078,1.56,525529.36,444354.938
600143.SH,20151109,8.4,8.88,8.39,8.75,8.49,0.2599999999999998,3.06,645412.46,560587.058
600143.SH,20151110,8.68,8.79,8.46,8.68,8.75,-0.07000000000000028,-0.8,459406.58,397019.987
600143.SH,20151111,8.63,8.76,8.59,8.71,8.68,0.030000000000001137,0.35,325579.82,282657.465
600143.SH,20151112,8.77,8.8,8.48,8.57,8.71,-0.14000000000000057,-1.61,347582.33,298620.66
600143.SH,20151113,8.5,8.55,8.24,8.27,8.57,-0.3000000000000007,-3.5,398870.9,333311.655
600143.SH,20151116,8.08,8.42,8.05,8.39,8.27,0.120000000000001,1.45,247532.5,203491.465
600143.SH,20151117,8.41,8.56,8.28,8.32,8.39,-0.07000000000000028,-0.83,379720.55,321090.935
600143.SH,20151118,8.35,8.36,8.15,8.18,8.32,-0.14000000000000057,-1.68,239046.35,197150.552
600143.SH,20151119,8.2,8.3,8.17,8.28,8.18,0.09999999999999964,1.22,282633.01,232995.593
600143.SH,20151120,8.31,8.44,8.27,8.36,8.28,0.08000000000000007,0.97,372193.68,310924.074
600143.SH,20151123,8.37,8.96,8.32,8.93,8.36,0.5700000000000003,6.82,964662.72,839494.672
600143.SH,20151124,8.83,8.89,8.6,8.81,8.93,-0.11999999999999922,-1.34,546791.71,477569.247
600143.SH,20151125,8.77,8.85,8.68,8.84,8.81,0.02999999999999936,0.34,457861.97,401537.432
600143.SH,20151126,8.94,9.28,8.8,8.88,8.84,0.040000000000000924,0.45,780797.74,704506.616
600143.SH,20151127,8.78,8.88,8.05,8.18,8.88,-0.7000000000000011,-7.88,555438.67,474576.908
600143.SH,20151130,8.2,8.27,7.81,8.12,8.18,-0.0600000000000005,-0.73,435444.0,351418.83
600143.SH,20151201,8.14,8.29,8.05,8.27,8.12,0.15000000000000036,1.85,270966.68,222156.178
600143.SH,20151202,8.34,8.38,8.01,8.36,8.27,0.08999999999999986,1.09,329334.72,271371.979
600143.SH,20151203,8.33,8.45,8.27,8.44,8.36,0.08000000000000007,0.96,269216.39,225632.246
600143.SH,20151204,8.35,8.41,8.2,8.24,8.44,-0.1999999999999993,-2.37,257305.29,214012.009
600143.SH,20151207,8.28,8.43,8.22,8.31,8.24,0.07000000000000028,0.85,220803.72,183549.269
600143.SH,20151208,8.25,8.26,8.03,8.07,8.31,-0.2400000000000002,-2.89,245432.16,199173.787
