ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600380.SH,20051103,6.54,6.57,6.48,6.5,6.57,-0.07000000000000028,-1.07,2916.2,1901.006
600380.SH,20051104,6.5,6.58,6.49,6.57,6.5,0.07000000000000028,1.08,3706.0,2421.233
600380.SH,20051107,6.57,6.63,6.51,6.63,6.57,0.05999999999999961,0.91,2634.0,1732.442
600380.SH,20051108,6.6,6.66,6.59,6.62,6.63,-0.009999999999999787,-0.15,3268.25,2165.577
600380.SH,20051109,6.62,6.74,6.6,6.66,6.62,0.040000000000000036,0.6,5580.0,3709.525
600380.SH,20051110,6.65,6.65,6.48,6.53,6.66,-0.1299999999999999,-1.95,3927.0,2567.637
600380.SH,20051111,6.53,6.64,6.45,6.47,6.53,-0.0600000000000005,-0.92,3619.0,2344.673
600380.SH,20051114,6.47,6.53,6.41,6.49,6.47,0.020000000000000462,0.31,2453.0,1581.068
600380.SH,20051115,6.46,6.54,6.41,6.43,6.49,-0.0600000000000005,-0.92,521.5,336.814
600380.SH,20051116,6.43,6.55,6.42,6.55,6.43,0.1200000000000001,1.87,6022.75,3916.367
600380.SH,20051117,6.55,6.6,6.49,6.5,6.55,-0.04999999999999982,-0.76,3120.0,2039.612
600380.SH,20051118,6.5,6.6,6.49,6.59,6.5,0.08999999999999986,1.38,6961.05,4550.124
600380.SH,20051121,6.58,6.61,6.5,6.55,6.59,-0.040000000000000036,-0.61,4648.75,3044.727
600380.SH,20051122,6.53,6.57,6.45,6.52,6.55,-0.03000000000000025,-0.46,3043.0,1986.391
600380.SH,20051123,6.51,6.57,6.49,6.54,6.52,0.020000000000000462,0.31,2904.0,1897.345
600380.SH,20051124,6.54,6.61,6.5,6.57,6.54,0.03000000000000025,0.46,5886.75,3870.649
600380.SH,20051125,6.6,6.61,6.53,6.58,6.57,0.009999999999999787,0.15,2270.5,1493.648
600380.SH,20051208,6.56,6.6,6.43,6.48,6.58,-0.09999999999999964,-1.52,3553.0,2309.445
600380.SH,20051209,6.48,6.53,6.3,6.45,6.48,-0.03000000000000025,-0.46,8347.45,5327.673
600380.SH,20051212,6.43,6.43,6.34,6.4,6.45,-0.04999999999999982,-0.78,2645.75,1686.475
600380.SH,20051213,6.4,6.41,6.3,6.33,6.4,-0.07000000000000028,-1.09,2736.0,1733.229
600380.SH,20051214,6.35,6.39,6.32,6.35,6.33,0.019999999999999574,0.32,4956.0,3146.567
600380.SH,20051215,6.35,6.49,6.35,6.38,6.35,0.03000000000000025,0.47,4541.0,2898.66
600380.SH,20051216,6.38,6.4,6.3,6.35,6.38,-0.03000000000000025,-0.47,5362.62,3402.139
600380.SH,20051230,4.56,4.58,4.42,4.48,4.5,-0.019999999999999574,-0.44,5081.24,3215.352
600380.SH,20060104,4.45,4.52,4.4,4.47,4.48,-0.010000000000000675,-0.22,3657.75,2296.044
600380.SH,20060105,4.47,4.47,4.38,4.42,4.47,-0.04999999999999982,-1.12,5378.97,3351.276
600380.SH,20060106,4.4,4.52,4.39,4.45,4.42,0.03000000000000025,0.68,17251.83,10797.064
600380.SH,20060109,4.45,4.52,4.42,4.47,4.45,0.019999999999999574,0.45,27805.75,17532.487
600380.SH,20060110,4.48,4.55,4.47,4.53,4.47,0.0600000000000005,1.34,25007.23,15923.757
600380.SH,20060111,4.53,4.56,4.49,4.52,4.53,-0.010000000000000675,-0.22,11914.1,7617.682
600380.SH,20060112,4.53,4.55,4.51,4.55,4.52,0.03000000000000025,0.66,10659.21,6819.706
600380.SH,20060113,4.55,4.57,4.46,4.48,4.55,-0.0699999999999994,-1.54,17635.53,11178.776
600380.SH,20060116,4.47,4.55,4.46,4.51,4.48,0.02999999999999936,0.67,11600.2,7389.552
600380.SH,20060117,4.51,4.54,4.46,4.49,4.51,-0.019999999999999574,-0.44,8718.49,5540.675
600380.SH,20060118,4.49,4.52,4.45,4.47,4.49,-0.020000000000000462,-0.45,28837.67,18203.532
600380.SH,20060119,4.48,4.49,4.39,4.49,4.47,0.020000000000000462,0.45,19459.06,12209.104
600380.SH,20060120,4.5,4.54,4.5,4.52,4.49,0.02999999999999936,0.67,18746.49,11964.757
600380.SH,20060123,4.52,4.57,4.5,4.52,4.52,0.0,0.0,11902.5,7612.329
600380.SH,20060124,4.53,4.55,4.43,4.45,4.52,-0.0699999999999994,-1.55,13195.25,8354.165
600380.SH,20060125,4.45,4.53,4.44,4.52,4.45,0.0699999999999994,1.57,12575.74,7959.808
600380.SH,20060206,4.52,4.56,4.5,4.55,4.52,0.03000000000000025,0.66,16634.55,10647.406
600380.SH,20060207,4.56,4.56,4.5,4.53,4.55,-0.019999999999999574,-0.44,13629.67,8710.219
600380.SH,20060208,4.52,4.67,4.52,4.64,4.53,0.10999999999999943,2.43,23273.43,15198.636
600380.SH,20060209,4.64,4.69,4.6,4.66,4.64,0.020000000000000462,0.43,18692.98,12274.944
600380.SH,20060210,4.66,4.69,4.62,4.66,4.66,0.0,0.0,11591.25,7629.035
600380.SH,20060213,4.66,4.69,4.61,4.62,4.66,-0.040000000000000036,-0.86,8049.0,5266.893
600380.SH,20060214,4.66,4.66,4.62,4.64,4.62,0.019999999999999574,0.43,8759.65,5738.873
600380.SH,20060215,4.63,4.68,4.62,4.67,4.64,0.03000000000000025,0.65,15257.14,10035.801
600380.SH,20060216,4.67,4.74,4.6,4.62,4.67,-0.04999999999999982,-1.07,18741.55,12383.36
600380.SH,20060217,4.62,4.63,4.54,4.57,4.62,-0.04999999999999982,-1.08,9659.88,6225.288
600380.SH,20060220,4.56,4.56,4.5,4.5,4.57,-0.07000000000000028,-1.53,4971.0,3175.538
600380.SH,20060221,4.5,4.56,4.5,4.55,4.5,0.04999999999999982,1.11,5210.38,3329.63
600380.SH,20060222,4.55,4.55,4.48,4.49,4.55,-0.05999999999999961,-1.32,6943.0,4431.439
600380.SH,20060223,4.48,4.52,4.46,4.52,4.49,0.02999999999999936,0.67,6936.64,4397.545
600380.SH,20060224,4.53,4.55,4.5,4.53,4.52,0.010000000000000675,0.22,4234.18,2704.136
600380.SH,20060227,4.54,4.58,4.52,4.55,4.53,0.019999999999999574,0.44,5549.77,3567.904
600380.SH,20060228,4.55,4.55,4.46,4.53,4.55,-0.019999999999999574,-0.44,4141.3,2643.038
600380.SH,20060301,4.53,4.55,4.47,4.52,4.53,-0.010000000000000675,-0.22,5066.7,3229.492
600380.SH,20060302,4.52,4.55,4.47,4.49,4.52,-0.02999999999999936,-0.66,6036.53,3851.324
600380.SH,20060303,4.5,4.5,4.42,4.44,4.49,-0.04999999999999982,-1.11,4603.87,2895.489
600380.SH,20060306,4.45,4.52,4.43,4.49,4.44,0.04999999999999982,1.13,5156.75,3256.715
600380.SH,20060307,4.5,4.51,4.37,4.38,4.49,-0.11000000000000032,-2.45,5330.0,3334.121
600380.SH,20060308,4.36,4.36,4.21,4.22,4.38,-0.16000000000000014,-3.65,7147.39,4284.857
600380.SH,20060309,4.22,4.3,4.21,4.29,4.22,0.07000000000000028,1.66,5116.25,3073.41
600380.SH,20060310,4.29,4.31,4.2,4.21,4.29,-0.08000000000000007,-1.86,5327.5,3196.763
600380.SH,20060313,4.21,4.21,4.13,4.16,4.21,-0.04999999999999982,-1.19,5196.85,3049.5
600380.SH,20060314,4.18,4.22,4.14,4.21,4.16,0.04999999999999982,1.2,4958.64,2929.952
600380.SH,20060315,4.24,4.27,4.21,4.25,4.21,0.040000000000000036,0.95,4394.75,2632.329
600380.SH,20060316,4.26,4.27,4.2,4.21,4.25,-0.040000000000000036,-0.94,2111.25,1256.804
600380.SH,20060317,4.21,4.21,4.15,4.18,4.21,-0.03000000000000025,-0.71,2450.75,1444.576
600380.SH,20060320,4.19,4.23,4.14,4.22,4.18,0.040000000000000036,0.96,4096.08,2420.767
600380.SH,20060321,4.24,4.28,4.23,4.25,4.22,0.03000000000000025,0.71,4703.5,2826.187
600380.SH,20060322,4.25,4.28,4.23,4.28,4.25,0.03000000000000025,0.71,5057.55,3042.342
600380.SH,20060323,4.26,4.28,4.24,4.28,4.28,0.0,0.0,4571.0,2749.583
600380.SH,20060324,4.28,4.33,4.26,4.26,4.28,-0.020000000000000462,-0.47,4905.2,2976.891
600380.SH,20060327,4.26,4.28,4.21,4.24,4.26,-0.019999999999999574,-0.47,2834.35,1696.692
600380.SH,20060328,4.23,4.32,4.23,4.28,4.24,0.040000000000000036,0.94,4240.33,2568.493
600380.SH,20060329,4.3,4.31,4.28,4.3,4.28,0.019999999999999574,0.47,4752.2,2879.879
600380.SH,20060331,4.22,4.28,4.22,4.23,4.3,-0.0699999999999994,-1.63,2245.0,1342.555
600380.SH,20060403,4.23,4.27,4.21,4.24,4.23,0.009999999999999787,0.24,3430.45,2052.569
600380.SH,20060404,4.23,4.3,4.23,4.3,4.24,0.05999999999999961,1.42,4609.34,2773.901
600380.SH,20060405,4.3,4.33,4.26,4.3,4.3,0.0,0.0,5589.59,3386.875
600380.SH,20060406,4.31,4.38,4.28,4.3,4.3,0.0,0.0,6681.36,4076.626
600380.SH,20060407,4.28,4.31,4.25,4.29,4.3,-0.009999999999999787,-0.23,5808.61,3506.695
600380.SH,20060410,4.3,4.52,4.3,4.47,4.29,0.17999999999999972,4.2,10154.52,6368.364
600380.SH,20060411,4.47,4.51,4.41,4.45,4.47,-0.019999999999999574,-0.45,6017.7,3781.923
600380.SH,20060412,4.45,4.46,4.41,4.41,4.45,-0.040000000000000036,-0.9,5192.0,3250.319
600380.SH,20060413,4.39,4.44,4.32,4.32,4.41,-0.08999999999999986,-2.04,6215.75,3845.43
600380.SH,20060414,4.33,4.43,4.3,4.42,4.32,0.09999999999999964,2.31,3208.33,1981.008
600380.SH,20060417,4.42,4.47,4.39,4.44,4.42,0.020000000000000462,0.45,6085.0,3816.87
600380.SH,20060418,4.45,4.45,4.39,4.45,4.44,0.009999999999999787,0.23,5173.37,3235.593
600380.SH,20060419,4.42,4.47,4.42,4.47,4.45,0.019999999999999574,0.45,5617.41,3528.625
600380.SH,20060420,4.48,4.5,4.33,4.35,4.47,-0.1200000000000001,-2.68,6534.5,4071.113
600380.SH,20060421,4.35,4.43,4.34,4.42,4.35,0.07000000000000028,1.61,5387.92,3352.78
600380.SH,20060424,4.41,4.41,4.21,4.23,4.42,-0.1899999999999995,-4.3,7143.81,4307.236
600380.SH,20060425,4.21,4.21,3.96,4.03,4.23,-0.20000000000000018,-4.73,10098.08,5724.871
600380.SH,20060426,4.01,4.06,3.98,4.04,4.03,0.009999999999999787,0.25,5169.93,2943.207
600380.SH,20060427,4.09,4.18,4.04,4.13,4.04,0.08999999999999986,2.23,4526.54,2635.421
600380.SH,20060428,4.11,4.21,4.06,4.19,4.13,0.0600000000000005,1.45,4082.87,2385.449
600380.SH,20060508,4.18,4.3,4.14,4.27,4.19,0.07999999999999918,1.91,5821.21,3490.458
600380.SH,20060509,4.23,4.5,4.23,4.46,4.27,0.1900000000000004,4.45,11816.02,7287.033
600380.SH,20060510,4.45,4.47,4.32,4.44,4.46,-0.019999999999999574,-0.45,9889.55,6165.266
600380.SH,20060511,4.46,4.64,4.42,4.46,4.44,0.019999999999999574,0.45,21151.33,13517.855
600380.SH,20060512,4.39,4.91,4.39,4.91,4.46,0.4500000000000002,10.09,35264.29,24165.07
600380.SH,20060515,5.01,5.24,4.94,5.15,4.91,0.2400000000000002,4.89,24823.65,17878.496
600380.SH,20060516,5.12,5.12,4.78,4.79,5.15,-0.3600000000000003,-6.99,21720.48,15089.739
600380.SH,20060517,4.74,5.02,4.74,4.92,4.79,0.1299999999999999,2.71,13673.64,9457.198
600380.SH,20060518,4.92,5.04,4.78,5.03,4.92,0.11000000000000032,2.24,14678.14,10322.121
600380.SH,20060519,5.05,5.25,5.05,5.2,5.03,0.16999999999999993,3.38,13349.15,9794.534
600380.SH,20060522,5.2,5.42,5.2,5.3,5.2,0.09999999999999964,1.92,24626.86,18592.415
600380.SH,20060523,5.29,5.29,5.01,5.01,5.3,-0.29000000000000004,-5.47,16403.64,11831.678
600380.SH,20060524,5.01,5.1,4.75,4.94,5.01,-0.0699999999999994,-1.4,11007.5,7694.065
600380.SH,20060525,5.02,5.06,4.91,5.06,4.94,0.11999999999999922,2.43,5626.28,3868.825
600380.SH,20060526,5.11,5.25,5.08,5.2,5.06,0.14000000000000057,2.77,8376.88,5994.022
600380.SH,20060529,5.2,5.33,5.15,5.32,5.2,0.1200000000000001,2.31,9294.25,6737.921
600380.SH,20060530,5.35,5.35,5.23,5.29,5.32,-0.03000000000000025,-0.56,8336.8,6073.904
600380.SH,20060531,5.26,5.48,5.22,5.38,5.29,0.08999999999999986,1.7,12806.4,9469.522
600380.SH,20060601,5.4,5.85,5.36,5.77,5.38,0.3899999999999997,7.25,34315.56,26148.506
600380.SH,20060602,5.74,5.74,5.56,5.59,5.77,-0.17999999999999972,-3.12,18750.51,14588.923
600380.SH,20060605,5.58,5.84,5.49,5.8,5.59,0.20999999999999996,3.76,12683.15,9903.453
600380.SH,20060606,5.73,5.82,5.65,5.67,5.8,-0.1299999999999999,-2.24,9923.95,7871.729
600380.SH,20060607,5.65,5.68,5.18,5.2,5.67,-0.46999999999999975,-8.29,15073.0,11214.986
600380.SH,20060608,5.16,5.2,4.93,5.13,5.2,-0.07000000000000028,-1.35,12711.94,8898.88
600380.SH,20060609,5.13,5.17,5.0,5.02,5.13,-0.11000000000000032,-2.14,7577.25,5324.132
600380.SH,20060612,5.02,5.06,4.98,5.05,5.02,0.03000000000000025,0.6,3123.01,2169.827
600380.SH,20060613,5.11,5.17,5.03,5.06,5.05,0.009999999999999787,0.2,5325.43,3750.173
600380.SH,20060614,5.01,5.17,5.0,5.16,5.06,0.10000000000000053,1.98,4345.93,3053.083
600380.SH,20060615,5.12,5.2,5.11,5.14,5.16,-0.020000000000000462,-0.39,2938.91,2087.364
600380.SH,20060616,5.17,5.2,5.12,5.17,5.14,0.03000000000000025,0.58,5255.19,3745.957
600380.SH,20060619,5.07,5.2,5.04,5.19,5.17,0.020000000000000462,0.39,6585.6,4676.069
600380.SH,20060620,5.19,5.2,5.09,5.15,5.19,-0.040000000000000036,-0.77,5454.73,3881.735
600380.SH,20060621,5.15,5.22,5.1,5.15,5.15,0.0,0.0,7287.27,5180.103
600380.SH,20060622,5.17,5.25,5.14,5.2,5.15,0.04999999999999982,0.97,6183.74,4437.489
600380.SH,20060623,5.2,5.33,5.14,5.28,5.2,0.08000000000000007,1.54,6301.55,4549.514
600380.SH,20060626,5.25,5.36,5.25,5.32,5.28,0.040000000000000036,0.76,5743.87,4217.297
600380.SH,20060627,5.4,5.4,5.26,5.34,5.32,0.019999999999999574,0.38,6604.25,4858.458
600380.SH,20060628,5.35,5.35,5.25,5.28,5.34,-0.05999999999999961,-1.12,5263.07,3848.818
600380.SH,20060629,5.29,5.49,5.29,5.49,5.28,0.20999999999999996,3.98,12407.08,9283.986
600380.SH,20060630,5.51,5.51,5.35,5.38,5.49,-0.11000000000000032,-2.0,10868.43,8114.07
600380.SH,20060703,5.36,5.4,5.3,5.38,5.38,0.0,0.0,7033.5,5203.368
600380.SH,20060704,5.38,5.38,5.27,5.29,5.38,-0.08999999999999986,-1.67,10509.14,7752.014
600380.SH,20060705,5.32,5.33,5.12,5.13,5.29,-0.16000000000000014,-3.02,11068.03,7921.585
600380.SH,20060706,5.13,5.33,5.13,5.33,5.13,0.20000000000000018,3.9,6340.42,4584.222
600380.SH,20060707,5.33,5.36,5.24,5.33,5.33,0.0,0.0,5569.41,4062.79
600380.SH,20060710,5.27,5.4,5.19,5.37,5.33,0.040000000000000036,0.75,10503.64,7726.409
600380.SH,20060711,5.38,5.64,5.37,5.53,5.37,0.16000000000000014,2.98,21973.99,16774.069
600380.SH,20060712,5.52,5.6,5.38,5.4,5.53,-0.1299999999999999,-2.35,13344.74,10057.666
600380.SH,20060713,5.36,5.43,5.08,5.09,5.4,-0.3100000000000005,-5.74,12549.88,9049.918
600380.SH,20060714,5.09,5.14,5.02,5.14,5.09,0.04999999999999982,0.98,10517.48,7406.298
600380.SH,20060717,5.12,5.5,5.09,5.5,5.14,0.3600000000000003,7.0,13763.97,10047.838
600380.SH,20060718,5.43,5.49,5.3,5.4,5.5,-0.09999999999999964,-1.82,9873.7,7343.691
600380.SH,20060719,5.33,5.33,5.14,5.22,5.4,-0.1800000000000006,-3.33,15300.54,11017.738
600380.SH,20060720,5.22,5.3,5.18,5.21,5.22,-0.009999999999999787,-0.19,11906.56,8613.678
600380.SH,20060721,5.22,5.27,5.14,5.22,5.21,0.009999999999999787,0.19,10307.65,7396.754
600380.SH,20060724,5.07,5.18,5.04,5.12,5.22,-0.09999999999999964,-1.92,10415.71,7352.84
600380.SH,20060725,5.14,5.19,5.12,5.15,5.12,0.03000000000000025,0.59,19960.89,14193.197
600380.SH,20060726,5.17,5.24,5.15,5.21,5.15,0.05999999999999961,1.17,13709.64,9842.619
600380.SH,20060727,5.21,5.25,5.11,5.13,5.21,-0.08000000000000007,-1.54,10002.25,7155.523
600380.SH,20060728,5.16,5.16,5.04,5.11,5.13,-0.019999999999999574,-0.39,6626.36,4655.377
600380.SH,20060731,5.08,5.09,4.85,4.86,5.11,-0.25,-4.89,12519.34,8492.637
600380.SH,20060801,4.91,4.92,4.82,4.88,4.86,0.019999999999999574,0.41,5463.0,3669.933
600380.SH,20060802,4.92,4.92,4.77,4.83,4.88,-0.04999999999999982,-1.02,4468.99,2975.627
600380.SH,20060803,4.88,4.92,4.83,4.85,4.83,0.019999999999999574,0.41,2936.08,1970.058
600380.SH,20060804,4.85,4.95,4.72,4.75,4.85,-0.09999999999999964,-2.06,3784.5,2515.469
600380.SH,20060807,4.72,4.75,4.53,4.54,4.75,-0.20999999999999996,-4.42,6877.68,4370.692
600380.SH,20060808,4.59,4.67,4.54,4.63,4.54,0.08999999999999986,1.98,3445.5,2189.25
600380.SH,20060809,4.64,4.64,4.58,4.59,4.63,-0.040000000000000036,-0.86,2961.74,1886.066
600380.SH,20060811,4.69,4.71,4.62,4.67,4.59,0.08000000000000007,1.74,3689.49,2379.46
600380.SH,20060814,4.67,4.69,4.55,4.56,4.67,-0.11000000000000032,-2.36,3475.88,2205.568
600380.SH,20060815,4.51,4.64,4.51,4.62,4.56,0.0600000000000005,1.32,3740.76,2357.1
600380.SH,20060816,4.65,4.68,4.6,4.67,4.62,0.04999999999999982,1.08,3923.47,2511.843
600380.SH,20060817,4.64,4.67,4.56,4.66,4.67,-0.009999999999999787,-0.21,3085.81,1965.461
600380.SH,20060818,4.64,4.67,4.59,4.63,4.66,-0.03000000000000025,-0.64,2407.61,1538.98
600380.SH,20060821,4.42,4.59,4.42,4.59,4.63,-0.040000000000000036,-0.86,3138.75,1958.057
600380.SH,20060822,4.59,4.69,4.56,4.65,4.59,0.0600000000000005,1.31,4119.1,2642.934
600380.SH,20060823,4.64,4.69,4.62,4.64,4.65,-0.010000000000000675,-0.22,3168.25,2033.284
600380.SH,20060824,4.67,4.67,4.61,4.64,4.64,0.0,0.0,2974.11,1908.308
600380.SH,20060825,4.68,4.68,4.63,4.66,4.64,0.020000000000000462,0.43,3173.55,2036.927
600380.SH,20060828,4.67,4.75,4.64,4.74,4.66,0.08000000000000007,1.72,4398.91,2862.509
600380.SH,20060829,4.74,4.79,4.69,4.69,4.74,-0.04999999999999982,-1.05,6157.31,4027.08
600380.SH,20060830,4.69,4.72,4.64,4.68,4.69,-0.010000000000000675,-0.21,5245.06,3388.426
600380.SH,20060831,4.68,4.76,4.67,4.71,4.68,0.03000000000000025,0.64,7245.51,4720.106
600380.SH,20060901,4.72,4.75,4.6,4.64,4.71,-0.07000000000000028,-1.49,6571.22,4216.325
600380.SH,20060904,4.64,4.69,4.62,4.69,4.64,0.05000000000000071,1.08,4068.07,2615.84
600380.SH,20060905,4.62,4.71,4.62,4.67,4.69,-0.020000000000000462,-0.43,4151.09,2671.941
600380.SH,20060906,4.69,4.75,4.62,4.75,4.67,0.08000000000000007,1.71,5357.55,3467.311
600380.SH,20060907,4.78,4.78,4.68,4.73,4.75,-0.019999999999999574,-0.42,4455.01,2900.791
600380.SH,20060908,4.7,4.75,4.69,4.74,4.73,0.009999999999999787,0.21,4122.72,2687.431
600380.SH,20060926,5.21,5.21,5.15,5.21,4.74,0.46999999999999975,9.92,60889.96,43764.668
600380.SH,20060927,5.21,5.27,5.08,5.19,5.21,-0.019999999999999574,-0.38,38558.04,27608.279
600380.SH,20060928,5.16,5.17,5.1,5.13,5.19,-0.0600000000000005,-1.16,32074.06,22669.401
600380.SH,20061124,5.08,5.1,4.9,4.99,7.08,-2.09,-29.52,83486.93,41473.104
600380.SH,20061127,4.98,5.1,4.92,5.07,4.99,0.08000000000000007,1.6,38097.65,19157.192
600380.SH,20061128,5.07,5.08,4.94,4.99,5.07,-0.08000000000000007,-1.58,27752.85,13871.715
600380.SH,20061129,4.97,5.01,4.9,4.99,4.99,0.0,0.0,22781.39,11287.712
600380.SH,20061130,5.0,5.05,4.98,5.04,4.99,0.04999999999999982,1.0,45831.69,22983.351
600380.SH,20061201,5.04,5.06,4.94,4.98,5.04,-0.05999999999999961,-1.19,36564.53,18212.031
600380.SH,20061204,4.97,5.14,4.92,5.1,4.98,0.11999999999999922,2.41,95883.28,48273.786
600380.SH,20061205,5.1,5.33,5.07,5.25,5.1,0.15000000000000036,2.94,108874.24,56716.279
600380.SH,20061206,5.29,5.34,4.99,5.14,5.25,-0.11000000000000032,-2.1,80219.87,41449.622
600380.SH,20061207,5.16,5.29,5.16,5.17,5.14,0.03000000000000025,0.58,61498.06,32103.593
600380.SH,20061208,5.18,5.19,5.0,5.04,5.17,-0.1299999999999999,-2.51,42247.79,21463.738
600380.SH,20061211,5.06,5.17,5.04,5.16,5.04,0.1200000000000001,2.38,33688.21,17239.364
600380.SH,20061212,5.18,5.34,5.14,5.31,5.16,0.14999999999999947,2.91,75023.46,39466.259
600380.SH,20061213,5.36,5.38,5.19,5.25,5.31,-0.05999999999999961,-1.13,41926.08,22132.167
600380.SH,20061214,5.29,5.29,5.2,5.25,5.25,0.0,0.0,33862.79,17709.928
600380.SH,20061215,5.23,5.25,5.15,5.21,5.25,-0.040000000000000036,-0.76,37155.74,19283.442
600380.SH,20061218,5.2,5.3,5.17,5.26,5.21,0.04999999999999982,0.96,50674.02,26465.389
600380.SH,20061219,5.26,5.3,5.11,5.19,5.26,-0.0699999999999994,-1.33,40800.27,21182.036
600380.SH,20061220,5.21,5.28,5.13,5.25,5.19,0.05999999999999961,1.16,50542.59,26417.88
600380.SH,20061221,5.25,5.5,5.2,5.34,5.25,0.08999999999999986,1.71,121026.06,64744.703
600380.SH,20061222,5.3,5.37,5.21,5.23,5.34,-0.10999999999999943,-2.06,43742.71,23126.637
600380.SH,20061225,5.28,5.34,5.22,5.27,5.23,0.03999999999999915,0.76,54481.49,28674.901
600380.SH,20061226,5.21,5.3,5.12,5.17,5.27,-0.09999999999999964,-1.9,53662.26,28007.683
600380.SH,20061227,5.17,5.32,5.15,5.3,5.17,0.1299999999999999,2.51,61202.27,32202.931
600380.SH,20061228,5.3,5.35,5.16,5.29,5.3,-0.009999999999999787,-0.19,59228.44,31124.908
600380.SH,20061229,5.3,5.4,5.26,5.38,5.29,0.08999999999999986,1.7,114138.5,60874.141
600380.SH,20070104,5.59,5.75,5.46,5.5,5.38,0.1200000000000001,2.23,533040.83,297314.279
600380.SH,20070105,5.5,5.6,5.46,5.48,5.5,-0.019999999999999574,-0.36,167138.2,92248.835
600380.SH,20070108,5.48,5.73,5.46,5.71,5.48,0.22999999999999954,4.2,203110.68,114302.119
600380.SH,20070109,5.72,5.85,5.59,5.82,5.71,0.11000000000000032,1.93,218101.2,124436.619
600380.SH,20070110,5.8,5.8,5.61,5.78,5.82,-0.040000000000000036,-0.69,196092.56,112014.662
600380.SH,20070111,5.79,6.18,5.76,5.9,5.78,0.1200000000000001,2.08,242225.98,145674.461
600380.SH,20070112,5.89,6.11,5.61,5.65,5.9,-0.25,-4.24,156040.11,91446.496
600380.SH,20070115,5.69,5.92,5.6,5.92,5.65,0.2699999999999996,4.78,148449.21,86280.985
600380.SH,20070116,5.98,5.99,5.83,5.89,5.92,-0.03000000000000025,-0.51,145794.98,85923.496
600380.SH,20070117,5.99,6.14,5.7,5.9,5.89,0.010000000000000675,0.17,175581.03,105294.514
600380.SH,20070118,5.85,6.38,5.84,6.3,5.9,0.39999999999999947,6.78,224780.52,137425.219
600380.SH,20070119,6.38,6.46,6.21,6.35,6.3,0.04999999999999982,0.79,195959.7,123963.492
600380.SH,20070122,5.96,6.36,5.87,6.34,6.35,-0.009999999999999787,-0.16,525239.88,320492.276
600380.SH,20070123,6.29,6.52,6.04,6.48,6.34,0.14000000000000057,2.21,366790.67,231051.57
600380.SH,20070124,6.5,6.73,6.45,6.49,6.48,0.009999999999999787,0.15,340311.09,223988.981
600380.SH,20070125,6.39,6.39,6.08,6.09,6.49,-0.40000000000000036,-6.16,162030.3,100942.585
600380.SH,20070126,6.01,6.16,5.7,6.05,6.09,-0.040000000000000036,-0.66,125285.78,74276.213
600380.SH,20070129,6.06,6.15,5.96,6.1,6.05,0.04999999999999982,0.83,121414.78,73651.248
600380.SH,20070130,6.12,6.45,6.08,6.31,6.1,0.20999999999999996,3.44,162430.68,102168.594
600380.SH,20070131,6.35,6.82,6.27,6.63,6.31,0.3200000000000003,5.07,373421.58,247305.537
600380.SH,20070201,6.55,7.29,6.34,7.29,6.63,0.6600000000000001,9.95,398981.53,278946.606
600380.SH,20070205,8.02,8.02,6.76,6.87,7.29,-0.41999999999999993,-5.76,208910.41,149031.547
600380.SH,20070206,6.93,7.45,6.93,7.27,6.87,0.39999999999999947,5.82,163774.14,118147.94
600380.SH,20070207,7.28,7.78,7.18,7.71,7.27,0.4400000000000004,6.05,161067.86,120737.517
600380.SH,20070208,7.81,7.88,7.46,7.62,7.71,-0.08999999999999986,-1.17,106468.93,80798.439
600380.SH,20070209,7.54,7.85,7.5,7.67,7.62,0.04999999999999982,0.66,117682.08,90158.359
600380.SH,20070212,7.59,7.79,7.3,7.68,7.67,0.009999999999999787,0.13,107864.0,81856.782
600380.SH,20070213,7.6,8.45,7.59,8.45,7.68,0.7699999999999996,10.03,273888.78,227356.055
600380.SH,20070214,8.17,8.7,8.17,8.48,8.45,0.030000000000001137,0.36,149677.11,126545.908
600380.SH,20070215,8.45,8.98,8.35,8.58,8.48,0.09999999999999964,1.18,144924.66,125438.958
600380.SH,20070216,8.64,9.0,8.41,8.82,8.58,0.2400000000000002,2.8,150390.46,130551.88
600380.SH,20070226,8.88,9.18,8.65,9.1,8.82,0.27999999999999936,3.17,98650.13,87934.046
600380.SH,20070227,9.1,9.1,8.19,8.19,9.1,-0.9100000000000001,-10.0,138147.0,118400.279
600380.SH,20070228,7.83,8.35,7.5,8.21,8.19,0.02000000000000135,0.24,164861.38,131291.416
600380.SH,20070301,8.18,8.18,7.62,7.72,8.21,-0.4900000000000011,-5.97,133514.02,103923.029
600380.SH,20070302,7.78,7.96,7.72,7.8,7.72,0.08000000000000007,1.04,74474.48,58359.318
600380.SH,20070305,7.8,7.88,7.19,7.49,7.8,-0.3099999999999996,-3.97,92067.2,69317.521
600380.SH,20070306,7.42,7.78,7.35,7.7,7.49,0.20999999999999996,2.8,64000.18,48712.459
600380.SH,20070307,7.72,8.0,7.72,7.96,7.7,0.2599999999999998,3.38,68890.64,54372.285
600380.SH,20070308,7.98,8.08,7.82,8.03,7.96,0.0699999999999994,0.88,75436.44,60178.964
600380.SH,20070309,8.1,8.15,7.81,7.9,8.03,-0.129999999999999,-1.62,115734.55,92405.777
600380.SH,20070312,7.88,8.04,7.61,7.99,7.9,0.08999999999999986,1.14,102106.03,80092.849
