ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000563.SZ,20110127,9.25,9.47,9.19,9.45,9.31,0.1399999999999988,1.5,22003.67,20695.4416
000563.SZ,20110128,9.43,9.51,9.28,9.51,9.45,0.0600000000000005,0.63,20447.47,19241.0465
000563.SZ,20110131,9.46,9.86,9.39,9.6,9.51,0.08999999999999986,0.95,23310.36,22435.5063
000563.SZ,20110201,9.66,9.98,9.57,9.81,9.6,0.21000000000000085,2.19,30748.88,30286.1175
000563.SZ,20110210,9.72,9.89,9.61,9.84,9.81,0.02999999999999936,0.31,30138.01,29531.5347
000563.SZ,20110211,9.83,9.87,9.73,9.85,9.84,0.009999999999999787,0.1,32174.42,31671.322
000563.SZ,20110214,9.85,10.28,9.82,10.18,9.85,0.33000000000000007,3.35,63256.05,64306.7654
000563.SZ,20110215,10.11,10.25,10.03,10.05,10.18,-0.129999999999999,-1.28,52040.54,53018.3816
000563.SZ,20110216,10.05,10.15,10.0,10.13,10.05,0.08000000000000007,0.8,31245.58,31663.59
000563.SZ,20110217,10.17,10.33,10.11,10.28,10.13,0.14999999999999858,1.48,50449.7,51806.9546
000563.SZ,20110218,10.24,10.28,10.08,10.13,10.28,-0.14999999999999858,-1.46,28702.49,29262.9233
000563.SZ,20110221,10.06,10.46,10.01,10.46,10.13,0.33000000000000007,3.26,52064.75,53712.7698
000563.SZ,20110222,10.45,10.53,10.09,10.13,10.46,-0.33000000000000007,-3.15,39632.38,40820.3874
000563.SZ,20110223,10.13,10.65,10.09,10.59,10.13,0.4599999999999991,4.54,79552.96,83569.6
000563.SZ,20110224,10.58,10.9,10.48,10.66,10.59,0.07000000000000028,0.66,64182.38,68715.8214
000563.SZ,20110225,10.55,10.87,10.35,10.8,10.66,0.14000000000000057,1.31,60507.6,64597.1935
000563.SZ,20110228,10.77,10.89,10.64,10.79,10.8,-0.010000000000001563,-0.09,49791.4,53807.4367
000563.SZ,20110301,10.78,10.84,10.62,10.7,10.79,-0.08999999999999986,-0.83,48829.15,52535.7751
000563.SZ,20110302,10.6,10.65,10.42,10.63,10.7,-0.06999999999999851,-0.65,34220.27,36245.8829
000563.SZ,20110303,10.63,11.06,10.57,10.73,10.63,0.09999999999999964,0.94,84533.21,92323.937
000563.SZ,20110304,10.65,11.05,10.65,11.0,10.73,0.2699999999999996,2.52,59650.0,65447.5449
000563.SZ,20110307,11.13,11.15,10.85,10.95,11.0,-0.05000000000000071,-0.45,60528.99,66873.0975
000563.SZ,20110308,10.93,11.22,10.86,11.13,10.95,0.1800000000000015,1.64,45502.23,50707.3592
000563.SZ,20110309,11.18,11.25,11.06,11.19,11.13,0.05999999999999872,0.54,43076.04,48236.6049
000563.SZ,20110310,11.25,11.25,10.84,10.95,11.19,-0.2400000000000002,-2.14,46234.8,51305.9027
000563.SZ,20110311,10.95,11.11,10.75,11.01,10.95,0.0600000000000005,0.55,58813.15,64419.2222
000563.SZ,20110314,11.01,11.3,10.91,11.25,11.01,0.2400000000000002,2.18,58038.56,65260.4785
000563.SZ,20110315,11.17,11.27,10.92,11.25,11.25,0.0,0.0,63521.54,71031.3591
000563.SZ,20110316,11.35,11.41,11.18,11.35,11.25,0.09999999999999964,0.89,50927.11,57787.6264
000563.SZ,20110317,11.27,11.3,11.04,11.14,11.35,-0.20999999999999908,-1.85,39495.45,44243.2477
000563.SZ,20110318,11.2,11.78,11.16,11.57,11.14,0.4299999999999997,3.86,79303.42,91953.8526
000563.SZ,20110321,11.53,11.7,11.37,11.46,11.57,-0.10999999999999943,-0.95,45670.39,52675.3089
000563.SZ,20110322,11.45,11.92,11.45,11.67,11.46,0.20999999999999908,1.83,63952.66,75308.5209
000563.SZ,20110323,11.67,11.71,11.45,11.68,11.67,0.009999999999999787,0.09,43369.73,50554.7017
000563.SZ,20110324,11.67,11.8,11.55,11.72,11.68,0.040000000000000924,0.34,32906.59,38607.2367
000563.SZ,20110325,11.72,11.75,11.54,11.59,11.72,-0.13000000000000078,-1.11,51406.46,60047.8626
000563.SZ,20110329,11.43,11.7,11.07,11.47,11.59,-0.11999999999999922,-1.04,72538.83,83267.324
000563.SZ,20110330,11.45,11.59,11.29,11.31,11.47,-0.16000000000000014,-1.39,38875.72,44513.2575
000563.SZ,20110331,11.32,11.66,11.26,11.56,11.31,0.25,2.21,46376.68,53442.4944
000563.SZ,20110401,11.53,12.4,11.49,11.85,11.56,0.28999999999999915,2.51,99027.47,118678.1914
000563.SZ,20110406,11.8,12.15,11.68,11.94,11.85,0.08999999999999986,0.76,66762.57,79414.7891
000563.SZ,20110407,11.9,12.11,11.78,11.95,11.94,0.009999999999999787,0.08,41276.31,49284.3518
000563.SZ,20110408,11.96,12.27,11.91,12.2,11.95,0.25,2.09,58478.75,71031.9834
000563.SZ,20110411,12.16,13.05,12.02,12.93,12.2,0.7300000000000004,5.98,143621.79,181399.6621
000563.SZ,20110412,12.75,12.86,12.52,12.6,12.93,-0.33000000000000007,-2.55,68896.36,87348.8886
000563.SZ,20110413,12.63,12.84,12.47,12.81,12.6,0.21000000000000085,1.67,55013.28,69765.9171
000563.SZ,20110414,12.73,13.06,12.4,12.62,12.81,-0.19000000000000128,-1.48,70188.54,89103.6167
000563.SZ,20110415,12.44,12.63,12.39,12.55,12.62,-0.06999999999999851,-0.55,35837.02,44775.4073
000563.SZ,20110418,12.5,13.05,12.42,12.85,12.55,0.29999999999999893,2.39,59296.56,75988.2311
000563.SZ,20110419,12.75,12.75,12.05,12.34,12.85,-0.5099999999999998,-3.97,82025.54,101710.8902
000563.SZ,20110420,12.26,12.61,12.26,12.47,12.34,0.13000000000000078,1.05,42030.29,52139.1195
000563.SZ,20110421,12.46,12.65,12.25,12.6,12.47,0.129999999999999,1.04,51025.65,63786.8588
000563.SZ,20110422,12.51,12.63,12.25,12.35,12.6,-0.25,-1.98,31714.82,39271.769
000563.SZ,20110425,12.32,12.6,11.99,12.58,12.35,0.23000000000000043,1.86,64731.17,79946.5748
000563.SZ,20110426,12.88,13.2,12.49,12.59,12.58,0.009999999999999787,0.08,108658.5,139668.3981
000563.SZ,20110427,12.46,13.28,12.2,12.55,12.59,-0.03999999999999915,-0.32,153568.57,197413.2289
000563.SZ,20110428,12.29,12.97,11.88,11.9,12.55,-0.6500000000000004,-5.18,134644.12,167055.9456
000563.SZ,20110429,11.61,11.89,11.07,11.81,11.9,-0.08999999999999986,-0.76,74130.89,85161.4359
000563.SZ,20110503,11.7,11.85,11.28,11.51,11.81,-0.3000000000000007,-2.54,89883.87,102891.0163
000563.SZ,20110504,11.43,11.47,11.03,11.05,11.51,-0.4599999999999991,-4.0,60710.35,68449.5989
000563.SZ,20110505,11.0,11.24,11.0,11.19,11.05,0.1399999999999988,1.27,39898.17,44415.2213
000563.SZ,20110506,11.1,11.37,10.92,11.31,11.19,0.120000000000001,1.07,42401.87,47382.1793
000563.SZ,20110509,11.35,11.65,11.28,11.56,11.31,0.25,2.21,42870.08,49274.9059
000563.SZ,20110510,11.59,11.6,11.4,11.51,11.56,-0.05000000000000071,-0.43,29007.1,33266.2018
000563.SZ,20110511,11.5,11.57,11.35,11.47,11.51,-0.03999999999999915,-0.35,30144.32,34586.7109
000563.SZ,20110512,11.39,11.95,11.24,11.56,11.47,0.08999999999999986,0.78,80237.75,94148.7268
000563.SZ,20110513,11.47,11.96,11.42,11.93,11.56,0.3699999999999992,3.2,73037.2,86127.2243
000563.SZ,20110516,11.96,12.38,11.85,12.13,11.93,0.20000000000000107,1.68,63010.73,76728.6198
000563.SZ,20110517,12.13,12.37,12.01,12.1,12.13,-0.030000000000001137,-0.25,68152.4,83121.6336
000563.SZ,20110518,12.0,12.21,11.66,12.2,12.1,0.09999999999999964,0.83,77885.77,92847.5795
000563.SZ,20110519,12.16,12.5,12.1,12.15,12.2,-0.049999999999998934,-0.41,57888.98,70991.0445
000563.SZ,20110520,12.25,12.35,11.95,12.02,12.15,-0.13000000000000078,-1.07,44944.47,54593.9216
000563.SZ,20110523,11.91,11.96,11.29,11.3,12.02,-0.7199999999999989,-5.99,52490.84,60545.1428
000563.SZ,20110524,11.17,11.46,11.15,11.31,11.3,0.009999999999999787,0.09,27548.98,31056.6946
000563.SZ,20110525,11.36,11.48,11.17,11.21,11.31,-0.09999999999999964,-0.88,32423.61,36768.1505
000563.SZ,20110526,11.24,11.61,11.19,11.27,11.21,0.05999999999999872,0.54,31388.84,35788.1867
000563.SZ,20110527,11.25,11.44,10.67,10.71,11.27,-0.5599999999999987,-4.97,44572.38,49441.1672
000563.SZ,20110530,10.5,10.81,10.44,10.53,10.71,-0.1800000000000015,-1.68,25059.92,26663.5141
000563.SZ,20110531,10.54,10.99,10.54,10.91,10.53,0.3800000000000008,3.61,23277.15,25066.8798
000563.SZ,20110601,10.91,11.07,10.84,10.99,10.91,0.08000000000000007,0.73,17088.8,18787.2001
000563.SZ,20110602,10.75,10.86,10.36,10.68,10.99,-0.3100000000000005,-2.82,27838.74,29547.8924
000563.SZ,20110603,10.67,10.98,10.53,10.81,10.68,0.13000000000000078,1.22,23337.35,25335.6366
000563.SZ,20110607,10.77,10.98,10.77,10.97,10.81,0.16000000000000014,1.48,15708.2,17130.3407
000563.SZ,20110608,11.0,11.1,10.77,11.02,10.97,0.049999999999998934,0.46,25758.71,28079.1448
000563.SZ,20110609,11.0,11.0,10.68,10.7,11.02,-0.3200000000000003,-2.9,22901.1,24755.4738
000563.SZ,20110610,10.67,10.83,10.54,10.81,10.7,0.11000000000000121,1.03,13260.01,14177.2705
000563.SZ,20110613,10.65,10.78,10.53,10.73,10.81,-0.08000000000000007,-0.74,14450.18,15422.9189
000563.SZ,20110614,10.68,11.03,10.68,10.96,10.73,0.23000000000000043,2.14,20966.03,22897.3625
000563.SZ,20110615,10.98,11.0,10.7,10.75,10.96,-0.21000000000000085,-1.92,18896.98,20486.483
000563.SZ,20110616,10.76,10.76,10.46,10.46,10.75,-0.28999999999999915,-2.7,17447.76,18415.9183
000563.SZ,20110617,10.44,10.56,10.08,10.17,10.46,-0.2900000000000009,-2.77,22892.14,23691.2516
000563.SZ,20110620,10.18,10.3,10.01,10.21,10.17,0.040000000000000924,0.39,22681.4,23040.0403
000563.SZ,20110621,10.28,10.29,10.15,10.27,10.21,0.05999999999999872,0.59,17634.08,18034.5787
000563.SZ,20110622,10.27,10.34,10.2,10.28,10.27,0.009999999999999787,0.1,13143.36,13508.4641
000563.SZ,20110623,10.28,10.5,10.19,10.43,10.28,0.15000000000000036,1.46,18352.31,19035.316
000563.SZ,20110624,10.38,11.08,10.38,10.91,10.43,0.4800000000000004,4.6,54096.16,58559.6145
000563.SZ,20110627,10.96,11.17,10.88,11.1,10.91,0.1899999999999995,1.74,55001.65,60870.1094
000563.SZ,20110712,12.21,12.21,12.1,12.21,11.1,1.1100000000000012,10.0,94228.92,115041.022
000563.SZ,20110713,12.4,13.28,12.3,12.95,12.21,0.7399999999999984,6.06,322385.18,413873.4975
000563.SZ,20110714,12.8,13.1,12.66,12.91,12.95,-0.03999999999999915,-0.31,163526.78,210066.8654
000563.SZ,20110715,12.84,13.05,12.72,12.97,12.91,0.0600000000000005,0.46,109442.38,141097.2295
000563.SZ,20110718,13.03,13.65,12.82,13.33,12.97,0.35999999999999943,2.78,202552.85,269882.2108
000563.SZ,20110719,13.12,13.27,12.79,12.88,13.33,-0.4499999999999993,-3.38,105613.2,136816.8665
000563.SZ,20110720,12.95,13.14,12.82,13.02,12.88,0.1399999999999988,1.09,74321.53,96430.3791
000563.SZ,20110721,13.05,13.45,12.82,13.22,13.02,0.20000000000000107,1.54,134336.15,177862.3609
000563.SZ,20110722,13.25,13.36,13.0,13.3,13.22,0.08000000000000007,0.61,72381.7,95370.795
000563.SZ,20110725,13.31,13.34,12.49,12.52,13.3,-0.7800000000000011,-5.86,97111.38,124428.2595
000563.SZ,20110726,12.51,12.7,12.35,12.56,12.52,0.040000000000000924,0.32,44529.78,55885.9584
000563.SZ,20110727,12.49,12.73,12.33,12.58,12.56,0.019999999999999574,0.16,53853.93,67634.9809
000563.SZ,20110729,12.49,12.66,12.1,12.25,12.58,-0.33000000000000007,-2.62,56758.92,70033.4689
000563.SZ,20110801,12.3,12.46,12.12,12.32,12.25,0.07000000000000028,0.57,32353.03,39846.7636
000563.SZ,20110802,12.28,12.28,11.8,12.01,12.32,-0.3100000000000005,-2.52,45791.18,54708.1818
000563.SZ,20110803,11.86,12.24,11.77,12.13,12.01,0.120000000000001,1.0,36275.47,43724.2105
000563.SZ,20110804,12.2,12.34,12.05,12.11,12.13,-0.02000000000000135,-0.16,25980.51,31554.6889
000563.SZ,20110805,11.6,11.85,11.5,11.65,12.11,-0.4599999999999991,-3.8,35194.51,41242.6528
000563.SZ,20110808,11.42,11.55,10.9,11.05,11.65,-0.5999999999999996,-5.15,53862.27,60426.274
000563.SZ,20110809,10.89,11.34,10.65,11.27,11.05,0.21999999999999886,1.99,48875.44,53801.5031
000563.SZ,20110810,11.38,11.5,11.28,11.32,11.27,0.05000000000000071,0.44,41805.0,47622.015
000563.SZ,20110811,10.99,11.73,10.91,11.69,11.32,0.3699999999999992,3.27,55759.48,64033.1894
000563.SZ,20110812,11.66,11.92,11.64,11.77,11.69,0.08000000000000007,0.68,40820.98,47957.1643
000563.SZ,20110815,11.75,12.07,11.75,11.94,11.77,0.16999999999999993,1.44,34560.32,41073.2252
000563.SZ,20110816,11.94,11.94,11.62,11.65,11.94,-0.28999999999999915,-2.43,27791.38,32662.2428
000563.SZ,20110817,11.65,12.05,11.42,11.82,11.65,0.16999999999999993,1.46,47974.98,56613.3903
000563.SZ,20110818,11.8,11.84,11.61,11.63,11.82,-0.1899999999999995,-1.61,27722.22,32419.8013
000563.SZ,20110819,11.34,11.47,11.16,11.35,11.63,-0.28000000000000114,-2.41,25135.01,28418.8764
000563.SZ,20110822,11.4,11.48,11.18,11.22,11.35,-0.129999999999999,-1.15,18290.61,20682.8582
000563.SZ,20110823,11.22,11.58,11.22,11.54,11.22,0.3199999999999985,2.85,22198.04,25337.8011
000563.SZ,20110824,11.63,11.89,11.57,11.63,11.54,0.09000000000000163,0.78,33457.57,39256.4538
000563.SZ,20110825,11.7,12.79,11.61,12.79,11.63,1.1599999999999984,9.97,151417.07,189032.5318
000563.SZ,20110826,12.86,12.98,12.53,12.64,12.79,-0.14999999999999858,-1.17,110230.82,140133.7684
000563.SZ,20110829,12.4,12.57,12.28,12.35,12.64,-0.2900000000000009,-2.29,66213.13,82126.3803
000563.SZ,20110830,12.49,13.5,12.4,12.87,12.35,0.5199999999999996,4.21,172990.92,224163.6312
000563.SZ,20110831,12.63,13.25,12.31,13.07,12.87,0.20000000000000107,1.55,113522.2,144657.9756
000563.SZ,20110901,12.83,13.19,12.53,12.75,13.07,-0.3200000000000003,-2.45,75826.74,97461.0897
000563.SZ,20110902,12.57,13.22,12.55,12.81,12.75,0.0600000000000005,0.47,105986.98,137044.8113
000563.SZ,20110905,12.68,12.69,12.15,12.15,12.81,-0.6600000000000001,-5.15,58021.17,71815.4305
000563.SZ,20110906,11.99,12.39,11.88,12.26,12.15,0.10999999999999943,0.91,53950.48,65448.6562
000563.SZ,20110907,12.48,13.26,12.34,13.03,12.26,0.7699999999999996,6.28,116010.83,149276.5827
000563.SZ,20110908,12.96,13.56,12.85,13.08,13.03,0.05000000000000071,0.38,175968.73,232404.5765
000563.SZ,20110909,12.94,13.86,12.91,13.41,13.08,0.33000000000000007,2.52,162142.5,218733.5196
000563.SZ,20110913,13.12,14.1,12.96,14.1,13.41,0.6899999999999995,5.15,191972.71,260471.3308
000563.SZ,20110914,13.97,14.14,13.6,14.1,14.1,0.0,0.0,184181.52,255697.6346
000563.SZ,20110915,13.92,14.1,13.5,13.5,14.1,-0.5999999999999996,-4.26,154651.75,213220.2759
000563.SZ,20110916,13.55,14.3,13.43,14.13,13.5,0.6300000000000008,4.67,195982.18,272737.4764
000563.SZ,20110919,13.93,13.95,13.2,13.22,14.13,-0.9100000000000001,-6.44,137251.67,185544.2322
000563.SZ,20110920,13.15,13.74,13.11,13.47,13.22,0.25,1.89,102412.81,138248.2512
000563.SZ,20110921,13.35,14.82,13.31,14.82,13.47,1.3499999999999996,10.02,440521.18,646106.692
000563.SZ,20110922,14.81,14.98,14.33,14.48,14.82,-0.33999999999999986,-2.29,338104.94,498042.8928
000563.SZ,20110923,14.03,14.41,13.48,14.0,14.48,-0.4800000000000004,-3.31,244019.34,340192.2587
000563.SZ,20110926,13.8,14.25,13.61,14.07,14.0,0.07000000000000028,0.5,153725.46,214043.6106
000563.SZ,20110927,14.0,14.2,13.2,13.61,14.07,-0.46000000000000085,-3.27,183699.15,251498.9812
000563.SZ,20110928,13.61,13.7,12.55,12.75,13.61,-0.8599999999999994,-6.32,148548.9,194690.7143
000563.SZ,20110929,12.55,12.82,12.19,12.3,12.75,-0.4499999999999993,-3.53,103478.27,129011.2767
000563.SZ,20110930,12.45,12.68,12.23,12.32,12.3,0.019999999999999574,0.16,77741.11,96771.7307
000563.SZ,20111010,12.39,12.69,12.23,12.6,12.32,0.27999999999999936,2.27,74412.58,92926.6364
000563.SZ,20111011,13.18,13.29,12.39,12.68,12.6,0.08000000000000007,0.63,117934.3,152203.9171
000563.SZ,20111012,12.53,13.77,12.42,13.49,12.68,0.8100000000000005,6.39,198220.81,263963.2657
000563.SZ,20111013,13.4,13.78,13.27,13.55,13.49,0.0600000000000005,0.44,163611.37,221172.5965
000563.SZ,20111014,13.45,13.95,13.25,13.81,13.55,0.2599999999999998,1.92,135322.97,184270.7786
000563.SZ,20111017,13.75,13.96,13.6,13.78,13.81,-0.030000000000001137,-0.22,118500.81,163335.3743
000563.SZ,20111018,13.7,13.87,12.73,12.81,13.78,-0.9699999999999989,-7.04,150811.52,200399.4805
000563.SZ,20111019,12.88,13.24,12.7,12.9,12.81,0.08999999999999986,0.7,111571.82,144736.7228
000563.SZ,20111020,12.73,12.73,12.19,12.45,12.9,-0.45000000000000107,-3.49,94119.8,117057.7812
000563.SZ,20111021,12.37,12.67,11.88,11.89,12.45,-0.5599999999999987,-4.5,94176.97,116303.9831
000563.SZ,20111024,11.88,12.4,11.58,12.35,11.89,0.4599999999999991,3.87,99683.1,119961.4289
000563.SZ,20111025,12.35,12.74,11.91,12.6,12.35,0.25,2.02,116960.95,144569.9342
000563.SZ,20111026,12.4,12.77,12.31,12.34,12.6,-0.2599999999999998,-2.06,111084.06,139335.102
000563.SZ,20111027,12.37,12.49,12.23,12.28,12.34,-0.0600000000000005,-0.49,62506.43,77126.9731
000563.SZ,20111028,12.49,12.81,12.3,12.73,12.28,0.45000000000000107,3.66,107811.73,135288.1525
000563.SZ,20111031,12.85,13.1,12.74,12.85,12.73,0.11999999999999922,0.94,96678.16,124879.8882
000563.SZ,20111101,12.75,13.18,12.61,13.1,12.85,0.25,1.95,113355.54,146930.6069
000563.SZ,20111102,12.8,13.4,12.65,13.28,13.1,0.17999999999999972,1.37,111160.64,144161.4764
000563.SZ,20111103,13.29,13.57,13.0,13.04,13.28,-0.2400000000000002,-1.81,154248.94,205685.8859
000563.SZ,20111104,13.15,13.44,12.93,13.27,13.04,0.23000000000000043,1.76,86413.81,113775.4542
000563.SZ,20111107,13.24,13.4,12.97,13.05,13.27,-0.21999999999999886,-1.66,69548.14,91482.544
000563.SZ,20111108,12.95,13.28,12.95,13.06,13.05,0.009999999999999787,0.08,61777.27,80972.7166
000563.SZ,20111109,13.14,13.88,13.12,13.7,13.06,0.6399999999999988,4.9,194122.7,262750.069
000563.SZ,20111110,13.47,13.66,13.2,13.25,13.7,-0.4499999999999993,-3.28,122978.01,165267.4527
000563.SZ,20111111,13.33,13.65,13.25,13.4,13.25,0.15000000000000036,1.13,83044.27,111619.6713
000563.SZ,20111114,13.44,13.85,13.44,13.8,13.4,0.40000000000000036,2.99,118426.84,161695.8068
000563.SZ,20111115,13.72,13.8,13.4,13.6,13.8,-0.20000000000000107,-1.45,93926.6,127424.7218
000563.SZ,20111116,13.58,13.58,12.98,13.12,13.6,-0.4800000000000004,-3.53,109606.74,144520.295
000563.SZ,20111117,13.03,13.15,12.75,12.9,13.12,-0.21999999999999886,-1.68,64217.91,83403.5804
000563.SZ,20111118,12.79,13.19,12.7,12.75,12.9,-0.15000000000000036,-1.16,93119.91,120034.3989
000563.SZ,20111121,12.72,13.01,12.7,12.91,12.75,0.16000000000000014,1.25,31055.95,39820.8828
000563.SZ,20111122,12.75,12.98,12.56,12.88,12.91,-0.02999999999999936,-0.23,40735.02,52019.4497
000563.SZ,20111123,12.85,12.95,12.68,12.75,12.88,-0.13000000000000078,-1.01,25338.51,32428.2911
000563.SZ,20111124,12.59,12.89,12.46,12.8,12.75,0.05000000000000071,0.39,41945.81,53220.2622
000563.SZ,20111125,12.83,13.07,12.61,12.93,12.8,0.129999999999999,1.02,59533.16,76563.0196
000563.SZ,20111128,12.93,13.36,12.85,13.32,12.93,0.39000000000000057,3.02,78204.62,102974.3842
000563.SZ,20111129,13.43,13.46,13.2,13.35,13.32,0.02999999999999936,0.23,94281.66,126077.1839
000563.SZ,20111130,13.3,13.52,12.46,12.6,13.35,-0.75,-5.62,102930.18,133583.9317
000563.SZ,20111201,13.11,13.46,12.97,13.19,12.6,0.5899999999999999,4.68,110702.29,146610.1146
000563.SZ,20111202,13.1,13.42,12.77,13.27,13.19,0.08000000000000007,0.61,97750.08,128667.6306
000563.SZ,20111205,13.21,13.29,12.54,12.63,13.27,-0.6399999999999988,-4.82,67191.66,86487.5275
000563.SZ,20111206,12.57,12.65,11.7,12.02,12.63,-0.6100000000000012,-4.83,99462.89,120097.2629
000563.SZ,20111207,11.88,12.12,11.83,11.98,12.02,-0.03999999999999915,-0.33,39004.87,46649.8781
000563.SZ,20111208,11.84,12.17,11.69,11.95,11.98,-0.030000000000001137,-0.25,41726.9,49772.722
000563.SZ,20111209,11.8,11.95,11.57,11.68,11.95,-0.2699999999999996,-2.26,35119.62,41245.0998
000563.SZ,20111212,11.7,11.79,11.19,11.24,11.68,-0.4399999999999995,-3.77,36356.24,41561.267
000563.SZ,20111213,11.2,11.2,10.5,10.55,11.24,-0.6899999999999995,-6.14,51993.07,56114.8273
000563.SZ,20111214,10.41,10.78,10.41,10.48,10.55,-0.07000000000000028,-0.66,39417.88,41653.3189
000563.SZ,20111215,10.47,10.74,10.4,10.43,10.48,-0.05000000000000071,-0.48,42402.4,44807.1852
000563.SZ,20111216,10.5,10.82,10.4,10.82,10.43,0.39000000000000057,3.74,39519.73,41936.2445
000563.SZ,20111219,10.78,10.78,10.21,10.61,10.82,-0.21000000000000085,-1.94,47115.59,49555.2925
000563.SZ,20111220,10.59,10.79,10.41,10.65,10.61,0.040000000000000924,0.38,39470.19,42069.2815
000563.SZ,20111221,10.76,10.86,10.28,10.28,10.65,-0.370000000000001,-3.47,41159.03,43558.289
000563.SZ,20111222,10.19,10.33,9.78,10.28,10.28,0.0,0.0,37942.14,37970.2753
000563.SZ,20111223,10.18,10.44,10.09,10.17,10.28,-0.10999999999999943,-1.07,34115.44,34962.9702
000563.SZ,20111226,10.13,10.2,9.9,9.9,10.17,-0.2699999999999996,-2.65,24709.0,24794.5562
000563.SZ,20111227,4.66,4.88,4.58,4.66,4.69,-0.03000000000000025,-0.64,34290.8,34064.3579
000563.SZ,20111228,4.54,4.82,4.5,4.78,4.66,0.1200000000000001,2.58,34781.41,34326.3372
000563.SZ,20111229,4.71,4.78,4.66,4.69,4.78,-0.08999999999999986,-1.88,23304.27,23194.1651
000563.SZ,20111230,4.71,4.81,4.69,4.81,4.69,0.11999999999999922,2.56,39205.49,39297.6039
000563.SZ,20120104,4.82,4.84,4.69,4.69,4.81,-0.11999999999999922,-2.49,33000.25,33277.8002
000563.SZ,20120105,4.62,4.9,4.59,4.65,4.69,-0.040000000000000036,-0.85,46606.15,46632.7425
000563.SZ,20120106,4.59,4.66,4.31,4.55,4.65,-0.10000000000000053,-2.15,49905.67,47420.54
000563.SZ,20120109,4.54,4.74,4.45,4.73,4.55,0.1800000000000006,3.96,49497.53,48613.8674
000563.SZ,20120110,4.73,4.9,4.68,4.88,4.73,0.14999999999999947,3.17,85765.81,87381.616
000563.SZ,20120111,4.88,4.91,4.8,4.89,4.88,0.009999999999999787,0.2,62913.63,64430.7218
000563.SZ,20120112,4.91,5.06,4.88,4.92,4.89,0.03000000000000025,0.61,68458.0,71835.7492
000563.SZ,20120113,4.9,4.96,4.68,4.68,4.92,-0.2400000000000002,-4.88,49022.89,49593.5358
000563.SZ,20120116,4.64,4.67,4.45,4.5,4.68,-0.17999999999999972,-3.85,28463.65,27577.3864
000563.SZ,20120117,4.52,4.9,4.49,4.86,4.5,0.3600000000000003,8.0,43601.85,43478.727
000563.SZ,20120118,4.86,5.15,4.79,4.81,4.86,-0.05000000000000071,-1.03,56085.91,58635.6385
000563.SZ,20120119,4.79,5.02,4.78,4.89,4.81,0.08000000000000007,1.66,46860.97,48604.1093
000563.SZ,20120120,4.89,5.02,4.86,4.97,4.89,0.08000000000000007,1.64,42117.92,44001.8195
000563.SZ,20120130,4.98,5.0,4.89,4.89,4.97,-0.08000000000000007,-1.61,27282.53,28378.6686
000563.SZ,20120131,4.91,4.93,4.85,4.9,4.89,0.010000000000000675,0.2,21175.39,21844.5061
000563.SZ,20120201,4.9,4.96,4.84,4.86,4.9,-0.040000000000000036,-0.82,21889.21,22662.2622
000563.SZ,20120202,4.86,5.0,4.85,4.98,4.86,0.1200000000000001,2.47,34188.35,35636.9126
000563.SZ,20120203,4.99,5.14,4.96,5.07,4.98,0.08999999999999986,1.81,53077.52,56755.913
000563.SZ,20120206,5.07,5.1,5.0,5.05,5.07,-0.020000000000000462,-0.39,39280.78,41912.9527
000563.SZ,20120207,5.05,5.05,4.85,4.9,5.05,-0.14999999999999947,-2.97,33669.99,35052.385
000563.SZ,20120208,4.9,5.08,4.89,5.05,4.9,0.14999999999999947,3.06,43490.99,45972.8289
000563.SZ,20120209,5.02,5.1,4.99,5.03,5.05,-0.019999999999999574,-0.4,48666.29,51894.7184
000563.SZ,20120210,5.04,5.17,4.99,5.11,5.03,0.08000000000000007,1.59,67428.58,72683.9102
000563.SZ,20120213,5.05,5.2,5.0,5.14,5.11,0.02999999999999936,0.59,63669.25,68833.8444
000563.SZ,20120214,5.11,5.18,5.06,5.14,5.14,0.0,0.0,50125.67,54129.8236
000563.SZ,20120215,5.12,5.32,5.09,5.25,5.14,0.11000000000000032,2.14,101901.27,112717.9606
000563.SZ,20120216,5.24,5.27,5.14,5.23,5.25,-0.019999999999999574,-0.38,46998.16,51652.8442
000563.SZ,20120217,5.25,5.32,5.18,5.26,5.23,0.02999999999999936,0.57,49765.5,55348.2915
000563.SZ,20120220,5.39,5.4,5.19,5.21,5.26,-0.04999999999999982,-0.95,61827.48,68972.0326
000563.SZ,20120221,5.23,5.23,5.09,5.22,5.21,0.009999999999999787,0.19,45576.2,49787.9874
000563.SZ,20120222,5.21,5.37,5.18,5.34,5.22,0.1200000000000001,2.3,82301.23,91942.3527
000563.SZ,20120223,5.33,5.39,5.28,5.32,5.34,-0.019999999999999574,-0.37,54541.78,61356.2242
000563.SZ,20120224,5.33,5.48,5.28,5.47,5.32,0.14999999999999947,2.82,93797.11,106609.1411
000563.SZ,20120227,5.47,5.7,5.43,5.5,5.47,0.03000000000000025,0.55,126575.51,149415.7617
000563.SZ,20120228,5.51,5.84,5.51,5.72,5.5,0.21999999999999975,4.0,146689.33,176475.8694
000563.SZ,20120229,5.69,5.72,5.54,5.55,5.72,-0.16999999999999993,-2.97,63615.29,75470.2357
000563.SZ,20120301,5.52,5.62,5.49,5.52,5.55,-0.03000000000000025,-0.54,45384.45,53390.891
