ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002311.SZ,20190604,30.2,30.9,29.71,30.49,30.18,0.3099999999999987,1.03,64321.65,197315.857
002311.SZ,20190605,30.49,30.68,29.62,29.91,30.49,-0.5799999999999983,-1.9,48851.58,148362.384
002311.SZ,20190606,29.91,30.28,29.21,29.61,29.91,-0.3000000000000007,-1.0,44089.13,132569.894
002311.SZ,20190610,29.61,30.16,29.42,30.01,29.61,0.40000000000000213,1.35,34882.12,105376.352
002311.SZ,20190611,30.09,31.69,29.83,31.44,30.01,1.4299999999999997,4.77,66087.08,206810.332
002311.SZ,20190612,31.44,31.44,30.31,30.51,31.44,-0.9299999999999997,-2.96,55157.62,170984.616
002311.SZ,20190613,30.58,30.68,30.11,30.45,30.51,-0.060000000000002274,-0.2,37715.18,115576.559
002311.SZ,20190614,30.44,30.6,30.1,30.22,30.45,-0.23000000000000043,-0.76,46737.44,142881.998
002311.SZ,20190617,30.06,30.91,29.76,30.05,30.22,-0.16999999999999815,-0.56,55658.69,170764.534
002311.SZ,20190618,30.0,30.52,29.66,30.37,30.05,0.3200000000000003,1.06,57624.33,175085.147
002311.SZ,20190619,30.72,31.37,29.73,30.02,30.37,-0.3500000000000014,-1.15,76081.14,234282.074
002311.SZ,20190620,30.03,30.1,29.56,29.84,30.02,-0.17999999999999972,-0.6,94982.36,286141.774
002311.SZ,20190621,29.78,30.02,29.22,29.54,29.84,-0.3000000000000007,-1.01,78940.2,235088.029
002311.SZ,20190624,29.51,30.28,29.02,30.17,29.54,0.6300000000000026,2.13,77200.08,231989.543
002311.SZ,20190625,30.17,30.61,30.01,30.4,30.17,0.22999999999999687,0.76,62782.8,192505.242
002311.SZ,20190626,30.35,30.48,29.81,30.31,30.4,-0.08999999999999986,-0.3,42249.67,128970.622
002311.SZ,20190627,30.54,31.0,30.07,30.96,30.31,0.6500000000000021,2.14,75964.64,231563.815
002311.SZ,20190628,30.89,31.28,30.6,30.9,30.96,-0.060000000000002274,-0.19,39396.3,121647.834
002311.SZ,20190701,30.91,31.46,30.5,30.56,30.9,-0.33999999999999986,-1.1,97867.26,301355.105
002311.SZ,20190702,30.59,30.66,29.66,29.8,30.56,-0.759999999999998,-2.49,116408.39,348722.617
002311.SZ,20190703,29.8,30.3,29.69,29.85,29.8,0.05000000000000071,0.17,70920.58,212742.899
002311.SZ,20190704,30.05,30.05,27.8,27.94,29.85,-1.9100000000000001,-6.4,163747.05,462979.353
002311.SZ,20190705,28.0,29.2,28.0,28.82,27.94,0.879999999999999,3.15,120305.26,345736.26
002311.SZ,20190708,29.18,29.46,28.04,28.31,28.82,-0.5100000000000016,-1.77,83314.97,238732.476
002311.SZ,20190709,28.28,29.05,27.81,28.8,28.31,0.490000000000002,1.73,62729.3,179610.302
002311.SZ,20190710,28.92,29.24,28.38,28.62,28.8,-0.17999999999999972,-0.62,34517.99,99165.151
002311.SZ,20190711,28.55,28.78,27.81,28.14,28.62,-0.4800000000000004,-1.68,49512.81,139672.869
002311.SZ,20190712,28.21,28.21,26.31,27.1,28.14,-1.0399999999999991,-3.7,179367.3,484375.674
002311.SZ,20190715,27.22,28.2,26.7,27.83,27.1,0.7299999999999969,2.69,134789.06,370847.431
002311.SZ,20190716,28.05,28.2,27.33,27.4,27.83,-0.4299999999999997,-1.55,60777.19,167785.464
002311.SZ,20190717,27.76,28.12,27.42,27.65,27.4,0.25,0.91,89955.45,249571.472
002311.SZ,20190718,27.78,28.65,27.53,28.33,27.65,0.6799999999999997,2.46,83892.91,236543.111
002311.SZ,20190719,28.29,28.56,27.8,28.33,28.33,0.0,0.0,65743.24,186181.481
002311.SZ,20190722,28.02,28.55,27.8,27.99,28.33,-0.33999999999999986,-1.2,59202.76,166580.747
002311.SZ,20190723,27.72,28.23,27.52,27.94,27.99,-0.04999999999999716,-0.18,47427.05,131836.93
002311.SZ,20190724,27.75,28.23,27.58,27.94,27.94,0.0,0.0,52259.91,145735.538
002311.SZ,20190725,27.89,28.27,27.72,28.12,27.94,0.17999999999999972,0.64,46067.56,128903.254
002311.SZ,20190726,28.1,29.5,28.0,28.52,28.12,0.3999999999999986,1.42,77174.98,221014.906
002311.SZ,20190729,28.69,28.8,28.03,28.54,28.52,0.019999999999999574,0.07,57275.17,163203.843
002311.SZ,20190730,28.35,30.65,28.29,30.11,28.54,1.5700000000000003,5.5,136085.87,405453.233
002311.SZ,20190731,30.23,30.44,29.8,30.3,30.11,0.19000000000000128,0.63,70137.43,211668.285
002311.SZ,20190801,30.28,30.8,30.0,30.34,30.3,0.03999999999999915,0.13,56327.3,171375.469
002311.SZ,20190802,30.27,31.28,29.66,30.9,30.34,0.5599999999999987,1.85,68744.57,211423.666
002311.SZ,20190805,31.2,31.45,30.35,30.47,30.9,-0.4299999999999997,-1.39,85591.66,263688.624
002311.SZ,20190806,29.7,30.78,29.65,30.55,30.47,0.08000000000000185,0.26,71590.36,216899.525
002311.SZ,20190807,30.71,31.05,30.21,30.52,30.55,-0.030000000000001137,-0.1,50092.04,153129.018
002311.SZ,20190808,30.51,31.4,30.21,31.0,30.52,0.4800000000000004,1.57,76590.66,237298.26
002311.SZ,20190809,31.18,31.22,30.1,30.15,31.0,-0.8500000000000014,-2.74,58183.1,177506.689
002311.SZ,20190812,30.23,30.75,29.82,30.3,30.15,0.15000000000000213,0.5,57342.83,173187.909
002311.SZ,20190813,30.09,30.45,29.75,30.2,30.3,-0.10000000000000142,-0.33,50454.48,151837.897
002311.SZ,20190814,30.35,30.49,29.95,30.1,30.2,-0.09999999999999787,-0.33,40318.51,121802.663
002311.SZ,20190815,29.75,30.28,29.66,30.06,30.1,-0.0400000000000027,-0.13,42450.0,127294.858
002311.SZ,20190816,30.07,31.25,30.07,30.9,30.06,0.8399999999999999,2.79,51163.73,157800.487
002311.SZ,20190819,30.89,31.0,29.26,30.5,30.9,-0.3999999999999986,-1.29,102574.06,309738.155
002311.SZ,20190820,30.12,30.2,29.55,30.09,30.5,-0.41000000000000014,-1.34,68133.62,203164.715
002311.SZ,20190821,29.98,30.13,29.65,29.87,30.09,-0.21999999999999886,-0.73,37495.42,111981.808
002311.SZ,20190822,29.85,30.35,29.74,29.89,29.87,0.019999999999999574,0.07,38468.1,115340.656
002311.SZ,20190823,30.09,30.35,29.91,30.05,29.89,0.16000000000000014,0.54,51983.04,156602.058
002311.SZ,20190826,29.7,30.98,29.7,30.48,30.05,0.4299999999999997,1.43,56214.73,170812.235
002311.SZ,20190827,30.46,32.58,30.46,31.72,30.48,1.2399999999999984,4.07,96066.7,304613.439
002311.SZ,20190828,31.7,32.03,31.22,31.55,31.72,-0.16999999999999815,-0.54,63895.51,201572.026
002311.SZ,20190829,31.72,32.28,31.32,31.74,31.55,0.18999999999999773,0.6,52539.26,166740.872
002311.SZ,20190830,31.66,33.18,31.66,33.0,31.74,1.2600000000000016,3.97,57476.68,187282.827
002311.SZ,20190902,32.83,35.0,32.65,34.28,33.0,1.2800000000000011,3.88,97956.83,334716.755
002311.SZ,20190903,34.21,35.5,33.82,34.65,34.28,0.36999999999999744,1.08,69234.19,238626.163
002311.SZ,20190904,34.6,34.6,33.5,34.38,34.65,-0.269999999999996,-0.78,45195.15,153436.5
002311.SZ,20190905,34.31,34.58,33.51,33.86,34.38,-0.5200000000000031,-1.51,93533.37,317031.8
002311.SZ,20190906,33.16,33.79,32.88,33.28,33.86,-0.5799999999999983,-1.71,94838.76,315572.061
002311.SZ,20190909,33.63,33.99,33.06,33.78,33.28,0.5,1.5,68267.08,229480.521
002311.SZ,20190910,33.9,34.2,33.53,34.15,33.78,0.36999999999999744,1.1,50627.17,171639.11
002311.SZ,20190911,34.28,34.3,33.18,33.75,34.15,-0.3999999999999986,-1.17,65741.51,222262.208
002311.SZ,20190912,33.9,34.18,33.08,33.8,33.75,0.04999999999999716,0.15,79822.38,268413.347
002311.SZ,20190916,33.8,35.36,33.44,34.0,33.8,0.20000000000000284,0.59,98359.79,337535.526
002311.SZ,20190917,33.58,34.58,33.12,33.75,34.0,-0.25,-0.74,57323.3,194360.326
002311.SZ,20190918,34.08,34.68,33.41,34.3,33.75,0.5499999999999972,1.63,58106.72,197387.084
002311.SZ,20190919,34.33,34.35,33.5,33.77,34.3,-0.529999999999994,-1.55,40068.98,135135.407
002311.SZ,20190920,33.72,34.23,33.27,33.6,33.77,-0.1700000000000017,-0.5,47761.8,160142.855
002311.SZ,20190923,33.4,33.6,32.03,32.8,33.6,-0.8000000000000043,-2.38,71336.34,232350.75
002311.SZ,20190924,33.15,33.15,32.11,32.32,32.8,-0.4799999999999969,-1.46,75350.38,244981.993
002311.SZ,20190925,32.43,32.49,31.51,32.38,32.32,0.060000000000002274,0.19,65772.98,210409.496
002311.SZ,20190926,32.39,32.41,31.07,31.28,32.38,-1.1000000000000014,-3.4,69178.14,219050.024
002311.SZ,20190927,31.59,32.68,31.3,32.42,31.28,1.1400000000000006,3.64,73713.18,236269.375
002311.SZ,20190930,32.64,32.64,31.01,31.3,32.42,-1.120000000000001,-3.45,63879.96,200928.393
002311.SZ,20191008,31.5,32.78,31.5,31.76,31.3,0.46000000000000085,1.47,53518.81,171688.666
002311.SZ,20191009,32.12,32.15,31.46,31.84,31.76,0.0799999999999983,0.25,41958.15,133634.171
002311.SZ,20191010,31.73,33.03,31.45,32.9,31.84,1.0599999999999987,3.33,59527.16,192838.466
002311.SZ,20191011,32.8,32.8,31.71,32.1,32.9,-0.7999999999999972,-2.43,64402.39,207158.328
002311.SZ,20191014,32.1,32.57,31.11,32.3,32.1,0.19999999999999574,0.62,90453.31,287296.468
002311.SZ,20191015,31.82,32.25,31.36,31.69,32.3,-0.6099999999999959,-1.89,58379.59,185213.191
002311.SZ,20191016,31.61,32.0,31.15,31.25,31.69,-0.4400000000000013,-1.39,41013.24,129047.498
002311.SZ,20191017,31.19,31.49,30.72,31.17,31.25,-0.0799999999999983,-0.26,56914.74,176428.853
002311.SZ,20191018,31.16,31.16,30.57,30.7,31.17,-0.4700000000000024,-1.51,45475.44,140195.426
002311.SZ,20191021,30.62,31.55,30.62,31.36,30.7,0.6600000000000001,2.15,55640.98,174269.963
002311.SZ,20191022,31.35,31.6,30.55,30.83,31.36,-0.5300000000000011,-1.69,80326.8,247966.42
002311.SZ,20191023,30.95,31.98,30.81,31.3,30.83,0.4700000000000024,1.52,94001.62,295893.901
002311.SZ,20191024,31.6,31.76,30.88,31.26,31.3,-0.03999999999999915,-0.13,69679.47,217773.911
002311.SZ,20191025,31.48,33.2,31.1,32.8,31.26,1.5399999999999956,4.93,146693.89,478405.114
002311.SZ,20191028,32.7,33.49,32.33,33.02,32.8,0.22000000000000597,0.67,101843.8,335827.224
002311.SZ,20191029,33.0,33.85,32.78,33.57,33.02,0.5499999999999972,1.67,76676.36,257113.64
002311.SZ,20191030,33.2,34.5,33.12,34.18,33.57,0.6099999999999994,1.82,79114.9,268381.813
002311.SZ,20191031,34.0,35.0,33.56,33.96,34.18,-0.21999999999999886,-0.64,64294.65,218965.298
002311.SZ,20191101,34.16,34.23,33.0,33.82,33.96,-0.14000000000000057,-0.41,68036.74,229921.608
002311.SZ,20191104,34.0,34.68,33.7,33.93,33.82,0.10999999999999943,0.33,88722.29,302006.953
002311.SZ,20191105,34.16,34.78,33.7,34.27,33.93,0.3400000000000034,1.0,59548.42,204539.425
002311.SZ,20191106,34.61,34.89,33.77,34.25,34.27,-0.020000000000003126,-0.06,55147.62,188620.096
002311.SZ,20191107,34.12,34.59,33.71,34.22,34.25,-0.030000000000001137,-0.09,64292.19,219506.486
002311.SZ,20191108,34.39,34.4,33.65,33.73,34.22,-0.490000000000002,-1.43,54032.37,183072.424
002311.SZ,20191111,33.54,34.2,33.22,33.35,33.73,-0.37999999999999545,-1.13,63585.55,213831.974
002311.SZ,20191112,33.49,33.97,32.8,33.35,33.35,0.0,0.0,45972.66,153247.318
002311.SZ,20191113,33.54,33.6,32.69,32.97,33.35,-0.38000000000000256,-1.14,59458.94,196304.154
002311.SZ,20191114,33.21,33.46,32.68,32.81,32.97,-0.1599999999999966,-0.49,62718.79,206470.899
002311.SZ,20191115,32.88,33.36,32.55,32.63,32.81,-0.17999999999999972,-0.55,63699.83,209243.445
002311.SZ,20191118,32.65,32.78,32.02,32.63,32.63,0.0,0.0,61077.8,198376.699
002311.SZ,20191119,33.0,33.19,32.36,32.64,32.63,0.00999999999999801,0.03,75537.36,247282.713
002311.SZ,20191120,32.67,32.86,31.82,31.98,32.64,-0.6600000000000001,-2.02,88062.58,282948.114
002311.SZ,20191121,32.0,32.28,31.7,32.05,31.98,0.06999999999999673,0.22,50085.83,160300.955
002311.SZ,20191122,32.2,32.32,30.85,31.21,32.05,-0.8399999999999963,-2.62,114522.35,358751.001
002311.SZ,20191125,31.15,31.78,30.78,31.25,31.21,0.03999999999999915,0.13,80256.16,251074.121
002311.SZ,20191126,31.35,31.98,31.22,31.8,31.25,0.5500000000000007,1.76,184116.78,584276.63
002311.SZ,20191127,32.09,32.09,31.1,31.27,31.8,-0.5300000000000011,-1.67,78770.41,247332.345
002311.SZ,20191128,31.42,31.46,31.0,31.09,31.27,-0.17999999999999972,-0.58,53123.02,165476.694
002311.SZ,20191129,30.88,31.1,30.13,30.7,31.09,-0.39000000000000057,-1.25,79207.22,242230.936
002311.SZ,20191202,30.67,31.27,30.67,31.0,30.7,0.3000000000000007,0.98,69990.77,216198.487
002311.SZ,20191203,30.6,31.66,29.82,31.5,31.0,0.5,1.61,135867.72,421482.808
002311.SZ,20191204,31.43,31.75,30.85,31.3,31.5,-0.1999999999999993,-0.63,76828.25,240630.925
002311.SZ,20191205,31.5,31.9,31.21,31.69,31.3,0.39000000000000057,1.25,73240.75,231727.149
002311.SZ,20191206,31.69,31.8,31.18,31.6,31.69,-0.08999999999999986,-0.28,48333.03,152104.398
002311.SZ,20191209,31.16,31.93,30.88,31.78,31.6,0.17999999999999972,0.57,57703.13,181374.155
002311.SZ,20191210,31.84,32.35,31.62,32.09,31.78,0.3100000000000023,0.98,58448.51,187349.575
002311.SZ,20191211,32.17,32.35,31.7,31.8,32.09,-0.2900000000000027,-0.9,35948.49,114542.082
002311.SZ,20191212,31.93,31.93,31.26,31.35,31.8,-0.4499999999999993,-1.42,33125.82,104245.987
002311.SZ,20191213,31.37,32.21,31.33,31.91,31.35,0.5599999999999987,1.79,70082.4,223185.027
002311.SZ,20191216,31.99,32.04,30.66,31.0,31.91,-0.9100000000000001,-2.85,118427.12,368050.229
002311.SZ,20191217,30.92,33.14,30.88,32.9,31.0,1.8999999999999986,6.13,205349.35,666656.251
002311.SZ,20191218,32.7,33.37,32.43,33.2,32.9,0.30000000000000426,0.91,86090.74,283423.87
002311.SZ,20191219,33.09,33.48,32.75,33.28,33.2,0.0799999999999983,0.24,55388.2,183644.751
002311.SZ,20191220,33.0,33.45,32.85,33.18,33.28,-0.10000000000000142,-0.3,57553.73,190332.256
002311.SZ,20191223,33.05,34.05,32.45,33.76,33.18,0.5799999999999983,1.75,94193.48,317462.863
002311.SZ,20191224,33.55,34.54,33.51,34.07,33.76,0.3100000000000023,0.92,67818.99,231268.142
002311.SZ,20191225,33.68,33.92,33.31,33.57,33.68,-0.10999999999999943,-0.33,39858.52,135348.755
002311.SZ,20191226,33.45,34.1,33.41,33.61,33.57,0.03999999999999915,0.12,42902.72,146355.952
002311.SZ,20191227,33.61,34.67,33.6,34.37,33.61,0.759999999999998,2.26,74992.52,260247.469
002311.SZ,20191230,34.38,36.21,34.38,35.68,34.37,1.3100000000000023,3.81,115717.71,417275.969
002311.SZ,20191231,35.67,36.77,35.09,35.59,35.68,-0.0899999999999963,-0.25,91779.19,330850.128
002311.SZ,20200102,35.59,36.28,35.45,35.65,35.59,0.05999999999999517,0.17,70531.94,255532.381
002311.SZ,20200103,35.71,36.13,34.6,35.08,35.65,-0.5700000000000003,-1.6,76199.35,270321.456
002311.SZ,20200106,35.09,36.57,34.77,35.8,35.08,0.7199999999999989,2.05,86040.37,311341.678
002311.SZ,20200107,35.93,37.42,35.6,36.66,35.8,0.8599999999999994,2.4,96684.05,359321.998
002311.SZ,20200108,36.51,37.53,35.66,37.03,36.66,0.37000000000000455,1.01,63414.54,237141.221
002311.SZ,20200109,37.03,37.37,36.28,37.05,37.03,0.01999999999999602,0.05,54173.82,201808.035
002311.SZ,20200110,36.65,37.14,35.81,36.7,37.05,-0.3499999999999943,-0.94,77410.2,286495.524
002311.SZ,20200113,36.94,36.94,35.77,36.58,36.7,-0.12000000000000455,-0.33,89921.04,330299.265
002311.SZ,20200114,36.49,37.05,35.89,36.39,36.58,-0.18999999999999773,-0.52,67906.06,249699.454
002311.SZ,20200115,36.49,36.85,36.08,36.33,36.39,-0.060000000000002274,-0.16,38707.2,142571.643
002311.SZ,20200116,36.45,36.55,35.98,36.18,36.33,-0.14999999999999858,-0.41,41510.2,151956.893
002311.SZ,20200117,36.34,36.66,35.6,36.28,36.18,0.10000000000000142,0.28,64349.29,235570.488
002311.SZ,20200120,36.22,36.33,35.0,36.07,36.28,-0.21000000000000085,-0.58,80120.02,289265.13
002311.SZ,20200121,35.9,36.01,34.0,35.28,36.07,-0.7899999999999991,-2.19,87553.1,312119.322
002311.SZ,20200122,34.97,35.79,34.53,35.31,35.28,0.030000000000001137,0.09,64459.08,229144.162
002311.SZ,20200123,35.49,35.95,33.41,33.66,35.31,-1.6500000000000057,-4.67,98051.76,339993.373
002311.SZ,20200203,30.3,33.12,30.3,32.62,33.66,-1.0399999999999991,-3.09,173321.93,563548.904
002311.SZ,20200204,32.75,33.58,31.04,31.97,32.62,-0.6499999999999986,-1.99,171058.23,551070.625
002311.SZ,20200205,32.11,32.76,31.54,31.78,31.97,-0.18999999999999773,-0.59,143700.54,464914.375
002311.SZ,20200206,32.07,33.28,31.66,33.09,31.78,1.3100000000000023,4.12,144893.83,479239.543
002311.SZ,20200207,33.17,33.17,32.3,32.77,33.09,-0.3200000000000003,-0.97,74823.37,246626.579
002311.SZ,20200210,32.13,33.86,32.13,33.81,32.77,1.0399999999999991,3.17,104685.76,352110.177
002311.SZ,20200211,33.81,35.34,33.12,33.82,33.81,0.00999999999999801,0.03,119324.28,408455.897
002311.SZ,20200212,33.47,34.34,33.23,33.51,33.82,-0.3100000000000023,-0.92,80400.23,273571.454
002311.SZ,20200213,33.51,33.67,32.82,32.92,33.51,-0.5899999999999963,-1.76,74001.39,247781.341
002311.SZ,20200214,32.92,34.33,32.71,33.99,32.92,1.0700000000000003,3.25,99181.12,338477.955
002311.SZ,20200217,34.26,34.91,33.8,34.17,33.99,0.17999999999999972,0.53,96781.07,335931.931
002311.SZ,20200218,34.14,34.32,33.22,33.46,34.17,-0.7100000000000009,-2.08,86957.27,294752.988
002311.SZ,20200219,33.51,34.13,33.35,33.51,33.46,0.04999999999999716,0.15,82953.22,283272.43
002311.SZ,20200220,33.76,34.72,33.63,34.6,33.51,1.0900000000000034,3.25,98251.38,341438.131
002311.SZ,20200221,34.67,35.08,34.31,34.52,34.6,-0.0799999999999983,-0.23,66318.49,232381.365
002311.SZ,20200224,34.3,34.85,33.88,34.31,34.52,-0.21000000000000085,-0.61,66526.77,230637.616
002311.SZ,20200225,33.69,34.26,32.62,33.32,34.31,-0.990000000000002,-2.89,132442.01,446285.329
002311.SZ,20200226,33.03,33.53,32.19,32.82,33.32,-0.5,-1.5,88639.8,293467.298
002311.SZ,20200227,32.61,34.74,32.61,34.23,32.82,1.4099999999999966,4.3,107265.74,369049.774
002311.SZ,20200228,33.67,34.39,32.86,33.81,34.23,-0.4199999999999946,-1.23,87177.52,294660.983
002311.SZ,20200302,33.52,35.54,33.3,35.15,33.81,1.3399999999999963,3.96,111573.32,392231.622
002311.SZ,20200303,35.59,36.46,35.35,36.19,35.15,1.0399999999999991,2.96,95270.86,346841.643
002311.SZ,20200304,36.09,36.45,35.36,35.91,36.19,-0.28000000000000114,-0.77,75576.89,273864.44
002311.SZ,20200305,36.13,38.32,35.95,37.4,35.91,1.490000000000002,4.15,107308.77,405160.944
002311.SZ,20200306,37.39,37.39,36.21,36.35,37.4,-1.0499999999999972,-2.81,57786.35,213802.78
002311.SZ,20200309,36.15,36.17,35.15,35.26,36.35,-1.0900000000000034,-3.0,47893.01,172014.586
002311.SZ,20200310,34.75,36.08,34.75,35.78,35.26,0.5200000000000031,1.47,70991.66,256533.521
002311.SZ,20200311,35.84,36.71,35.6,35.77,35.78,-0.00999999999999801,-0.03,66870.69,244328.222
002311.SZ,20200312,35.29,35.76,34.67,34.89,35.77,-0.8800000000000026,-2.46,65512.47,231476.792
002311.SZ,20200313,33.39,35.44,33.39,35.09,34.89,0.20000000000000284,0.57,70927.57,248038.454
002311.SZ,20200316,35.17,35.4,32.62,33.21,35.09,-1.8800000000000026,-5.36,67024.46,230102.438
002311.SZ,20200317,33.41,33.86,31.7,32.65,33.21,-0.5600000000000023,-1.69,175115.04,577498.504
002311.SZ,20200318,32.92,34.87,32.92,33.91,32.65,1.259999999999998,3.86,223713.08,775909.988
002311.SZ,20200319,34.11,34.27,31.48,32.63,33.91,-1.279999999999994,-3.77,236114.18,773273.91
002311.SZ,20200320,33.12,35.1,33.12,34.43,32.63,1.7999999999999972,5.52,230891.94,799601.394
002311.SZ,20200323,33.92,35.98,33.89,34.45,34.43,0.020000000000003126,0.06,144167.16,508250.1
002311.SZ,20200324,34.97,36.24,34.67,36.07,34.45,1.6199999999999974,4.7,119843.97,430962.519
002311.SZ,20200325,36.6,38.14,36.6,37.51,36.07,1.4399999999999977,3.99,107187.38,406021.703
002311.SZ,20200326,36.9,38.36,36.48,37.58,37.51,0.07000000000000028,0.19,58864.08,223916.33
002311.SZ,20200327,37.82,37.82,36.69,36.81,37.58,-0.769999999999996,-2.05,75582.73,284128.114
002311.SZ,20200330,36.77,37.27,36.34,36.69,36.81,-0.12000000000000455,-0.33,51987.53,193160.701
002311.SZ,20200331,36.58,40.12,36.58,39.74,36.69,3.0500000000000043,8.31,133605.26,526757.532
002311.SZ,20200401,39.54,39.83,38.17,38.39,39.74,-1.3500000000000014,-3.4,107584.15,424024.962
002311.SZ,20200402,38.22,38.62,37.66,38.29,38.39,-0.10000000000000142,-0.26,66393.96,256454.576
002311.SZ,20200403,38.45,40.9,38.41,39.74,38.29,1.4500000000000028,3.79,89640.71,359939.436
002311.SZ,20200407,39.75,41.12,39.75,40.41,39.74,0.6699999999999946,1.69,100262.36,409717.159
002311.SZ,20200408,39.94,40.98,39.2,40.35,40.41,-0.05999999999999517,-0.15,78397.21,317477.689
002311.SZ,20200409,40.05,40.72,39.47,40.17,40.35,-0.17999999999999972,-0.45,48883.99,197469.713
002311.SZ,20200410,40.53,43.3,40.53,42.38,40.17,2.210000000000001,5.5,124928.43,533177.404
002311.SZ,20200413,42.01,42.8,40.85,41.12,42.38,-1.2600000000000051,-2.97,82278.76,344841.453
002311.SZ,20200414,41.38,45.18,40.75,45.18,41.12,4.060000000000002,9.87,100897.39,426292.574
002311.SZ,20200415,42.51,42.91,41.22,41.74,45.18,-3.4399999999999977,-7.61,137651.85,582000.728
002311.SZ,20200416,41.08,41.66,40.81,41.4,41.74,-0.3400000000000034,-0.81,58260.75,243146.646
002311.SZ,20200417,41.38,41.57,40.53,40.71,41.4,-0.6899999999999977,-1.67,70813.83,294547.236
002311.SZ,20200420,40.71,41.1,40.03,40.78,40.71,0.07000000000000028,0.17,76341.31,313377.045
002311.SZ,20200421,40.42,41.4,40.17,41.22,40.78,0.4399999999999977,1.08,77632.31,321524.272
002311.SZ,20200422,41.61,43.47,41.14,43.18,41.22,1.9600000000000009,4.75,107337.75,464494.61
002311.SZ,20200423,43.28,44.29,42.97,43.25,43.18,0.07000000000000028,0.16,66184.98,291195.208
002311.SZ,20200424,43.68,43.93,42.71,43.29,43.25,0.03999999999999915,0.09,54019.6,236524.187
002311.SZ,20200427,43.05,44.34,42.91,43.69,43.29,0.3999999999999986,0.92,48292.81,212938.674
002311.SZ,20200428,43.69,44.39,42.71,44.25,43.69,0.5600000000000023,1.28,71382.33,316031.972
002311.SZ,20200429,44.19,44.3,42.71,43.38,44.25,-0.8699999999999974,-1.97,77106.89,339708.101
002311.SZ,20200430,43.26,43.43,41.71,42.66,43.38,-0.720000000000006,-1.66,96912.94,416079.321
002311.SZ,20200506,42.69,43.47,41.54,42.79,42.66,0.13000000000000256,0.3,68931.08,298720.015
002311.SZ,20200507,43.21,44.49,42.84,44.23,42.79,1.4399999999999977,3.37,75866.98,337686.157
002311.SZ,20200508,43.4,44.09,41.54,43.96,44.23,-0.269999999999996,-0.61,99547.59,437702.61
002311.SZ,20200511,43.68,44.26,42.61,43.0,43.96,-0.9600000000000009,-2.18,81973.88,357315.613
002311.SZ,20200512,43.15,44.38,43.1,43.88,43.0,0.8800000000000026,2.05,110032.7,488098.727
002311.SZ,20200513,44.28,47.03,43.95,46.59,43.88,2.710000000000001,6.18,147930.44,684927.997
002311.SZ,20200514,45.7,46.35,44.86,44.99,46.59,-1.6000000000000014,-3.43,118493.96,543730.37
002311.SZ,20200515,45.09,45.87,44.83,45.18,44.99,0.18999999999999773,0.42,53828.72,246893.034
002311.SZ,20200518,45.45,46.96,45.28,46.21,45.18,1.0300000000000011,2.28,55840.69,262134.72
002311.SZ,20200519,46.68,48.39,46.06,47.84,46.21,1.6300000000000026,3.53,76936.99,369936.382
002311.SZ,20200520,48.26,48.75,47.5,47.89,47.84,0.04999999999999716,0.1,46289.53,223032.712
002311.SZ,20200521,47.89,48.28,47.15,47.5,47.89,-0.39000000000000057,-0.81,54359.58,259380.649
002311.SZ,20200522,47.18,47.49,46.13,46.57,47.5,-0.9299999999999997,-1.96,56783.39,266849.247
002311.SZ,20200525,47.24,48.15,46.77,47.6,46.57,1.0300000000000011,2.21,58751.11,280998.166
002311.SZ,20200526,47.83,48.38,47.51,48.13,47.6,0.5300000000000011,1.11,35595.03,172047.398
002311.SZ,20200527,48.44,48.44,47.41,48.01,48.13,-0.12000000000000455,-0.25,35481.71,170918.561
002311.SZ,20200528,47.95,48.25,46.41,47.28,48.01,-0.7299999999999969,-1.52,63991.1,302877.305
002311.SZ,20200529,46.81,48.19,46.15,48.19,47.28,0.9099999999999966,1.92,77584.02,367227.908
002311.SZ,20200601,47.38,47.8,46.46,47.11,48.19,-1.0799999999999983,-2.24,109245.87,516871.676
002311.SZ,20200602,46.79,47.09,45.11,45.56,47.11,-1.5499999999999972,-3.29,117208.89,536699.292
002311.SZ,20200603,45.11,45.71,44.47,45.11,45.56,-0.45000000000000284,-0.99,110136.04,498796.186
002311.SZ,20200604,45.11,46.75,44.61,46.16,45.11,1.0499999999999972,2.33,87048.85,402739.6
002311.SZ,20200605,46.21,46.6,45.24,45.81,46.16,-0.3499999999999943,-0.76,54026.96,248118.303
002311.SZ,20200608,45.72,45.88,44.42,44.9,45.81,-0.9100000000000037,-1.99,104183.56,470321.975
002311.SZ,20200609,44.66,45.69,44.31,45.42,44.9,0.5200000000000031,1.16,54536.33,247516.731
002311.SZ,20200610,45.41,47.06,45.41,45.56,45.42,0.14000000000000057,0.31,59225.64,273740.536
002311.SZ,20200611,45.41,45.81,44.36,44.53,45.56,-1.0300000000000011,-2.26,68064.97,307350.843
002311.SZ,20200612,44.02,46.57,44.02,46.38,44.53,1.8500000000000014,4.15,97813.31,451274.446
002311.SZ,20200615,45.76,46.8,44.82,44.99,46.38,-1.3900000000000006,-3.0,112467.49,512029.855
002311.SZ,20200616,45.09,47.52,44.57,47.0,44.99,2.009999999999998,4.47,110400.55,518577.02
002311.SZ,20200617,47.69,47.8,46.21,46.8,47.0,-0.20000000000000284,-0.43,46735.29,218965.959
002311.SZ,20200618,46.65,47.46,46.24,47.12,46.8,0.3200000000000003,0.68,54577.56,257674.443
