ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601965.SH,20160204,7.18,7.42,7.1,7.32,7.21,0.11000000000000032,1.53,128974.3,96591.134
601965.SH,20160205,7.21,7.86,7.17,7.69,7.32,0.3700000000000001,5.05,167606.39,130372.462
601965.SH,20160215,7.4,8.08,7.2,7.8,7.69,0.10999999999999943,1.43,157442.38,123260.436
601965.SH,20160216,7.8,8.49,7.69,8.28,7.8,0.47999999999999954,6.15,200139.72,165411.068
601965.SH,20160217,8.18,8.27,7.98,8.19,8.28,-0.08999999999999986,-1.09,123751.71,103264.034
601965.SH,20160218,8.18,8.21,7.96,8.01,8.19,-0.17999999999999972,-2.2,81586.02,67899.777
601965.SH,20160219,7.95,8.36,7.91,8.04,8.01,0.02999999999999936,0.37,96939.52,80769.639
601965.SH,20160222,8.09,8.17,8.0,8.09,8.04,0.05000000000000071,0.62,97730.48,81198.384
601965.SH,20160223,8.09,8.12,7.72,7.89,8.09,-0.20000000000000018,-2.47,119482.24,96800.646
601965.SH,20160224,7.85,8.28,7.8,8.24,7.89,0.35000000000000053,4.44,136227.12,112455.73
601965.SH,20160225,8.24,8.24,7.41,7.45,8.24,-0.79,-9.59,144159.43,115400.628
601965.SH,20160226,7.51,7.66,7.3,7.49,7.45,0.040000000000000036,0.54,80658.4,62378.292
601965.SH,20160229,7.42,7.46,6.77,6.95,7.49,-0.54,-7.21,78742.49,56503.814
601965.SH,20160301,6.91,7.28,6.81,7.18,6.95,0.22999999999999954,3.31,75573.6,54950.551
601965.SH,20160302,7.12,7.79,7.12,7.76,7.18,0.5800000000000001,8.08,120284.6,94219.416
601965.SH,20160303,7.75,7.88,7.62,7.73,7.76,-0.02999999999999936,-0.39,107061.11,84974.048
601965.SH,20160304,7.66,7.87,7.33,7.44,7.73,-0.29000000000000004,-3.75,99111.24,77080.59
601965.SH,20160307,7.5,7.77,7.45,7.54,7.44,0.09999999999999964,1.34,83555.03,65194.425
601965.SH,20160308,7.51,7.56,7.11,7.5,7.54,-0.040000000000000036,-0.53,70808.01,53229.684
601965.SH,20160309,7.3,7.39,6.99,7.19,7.5,-0.3099999999999996,-4.13,58507.01,43311.613
601965.SH,20160310,7.24,7.3,6.93,6.97,7.19,-0.22000000000000064,-3.06,92483.04,66985.6
601965.SH,20160311,6.95,7.3,6.79,7.12,6.97,0.15000000000000036,2.15,75417.7,54326.59
601965.SH,20160314,7.14,7.47,7.06,7.35,7.12,0.22999999999999954,3.23,109351.68,82454.318
601965.SH,20160315,7.34,7.34,7.14,7.2,7.35,-0.14999999999999947,-2.04,57627.94,42769.735
601965.SH,20160316,7.21,7.29,7.08,7.11,7.2,-0.08999999999999986,-1.25,45186.97,33309.075
601965.SH,20160317,7.16,7.37,7.08,7.35,7.11,0.23999999999999932,3.38,96746.66,72185.76
601965.SH,20160318,7.37,8.09,7.31,8.09,7.35,0.7400000000000002,10.07,162210.95,130253.445
601965.SH,20160321,8.66,8.9,8.45,8.76,8.09,0.6699999999999999,8.28,529103.36,474448.909
601965.SH,20160322,8.64,8.65,8.47,8.54,8.76,-0.22000000000000064,-2.51,223384.02,196192.968
601965.SH,20160323,8.35,8.83,8.35,8.67,8.54,0.13000000000000078,1.52,285238.15,253632.359
601965.SH,20160324,8.48,9.54,8.38,9.2,8.67,0.5299999999999994,6.11,519689.59,493952.071
601965.SH,20160325,9.02,9.21,8.68,8.89,9.2,-0.3099999999999987,-3.37,292507.9,267522.59
601965.SH,20160328,8.95,9.13,8.56,8.63,8.89,-0.2599999999999998,-2.92,217364.68,197700.653
601965.SH,20160329,8.57,8.76,8.42,8.73,8.63,0.09999999999999964,1.16,170797.96,150953.78
601965.SH,20160330,8.79,9.09,8.74,9.02,8.73,0.28999999999999915,3.32,193905.03,178214.082
601965.SH,20160331,9.1,9.51,8.97,9.08,9.02,0.0600000000000005,0.67,273038.93,259239.716
601965.SH,20160401,8.99,9.1,8.74,8.94,9.08,-0.14000000000000057,-1.54,137747.09,125881.578
601965.SH,20160405,8.98,9.42,8.98,9.24,8.94,0.3000000000000007,3.36,200487.19,190143.138
601965.SH,20160406,9.15,9.43,9.07,9.22,9.24,-0.019999999999999574,-0.22,162392.23,154424.211
601965.SH,20160407,9.23,9.28,8.88,8.9,9.22,-0.3200000000000003,-3.47,151814.01,141071.954
601965.SH,20160408,8.82,8.87,8.57,8.8,8.9,-0.09999999999999964,-1.12,136306.65,121825.329
601965.SH,20160411,8.8,9.2,8.8,9.02,8.8,0.21999999999999886,2.5,122086.38,112842.516
601965.SH,20160412,8.99,8.99,8.74,8.9,9.02,-0.11999999999999922,-1.33,88600.12,80406.425
601965.SH,20160413,8.91,9.1,8.79,8.87,8.9,-0.030000000000001137,-0.34,158760.73,146227.081
601965.SH,20160414,8.9,8.97,8.82,8.94,8.87,0.07000000000000028,0.79,85970.31,78582.567
601965.SH,20160415,8.93,9.02,8.85,8.94,8.94,0.0,0.0,96688.56,88829.74
601965.SH,20160418,8.86,8.86,8.57,8.74,8.94,-0.1999999999999993,-2.24,118632.64,106034.884
601965.SH,20160419,8.84,8.84,8.63,8.75,8.74,0.009999999999999787,0.11,71528.85,63925.716
601965.SH,20160420,8.75,8.81,8.05,8.22,8.75,-0.5299999999999994,-6.06,150892.66,129567.423
601965.SH,20160421,8.23,8.45,8.12,8.15,8.22,-0.07000000000000028,-0.85,101109.82,85867.989
601965.SH,20160422,8.06,8.3,8.0,8.27,8.15,0.11999999999999922,1.47,62092.39,52224.542
601965.SH,20160425,8.21,8.23,7.97,8.12,8.27,-0.15000000000000036,-1.81,57062.19,47276.381
601965.SH,20160426,8.11,8.24,8.04,8.22,8.12,0.10000000000000142,1.23,57107.39,47732.741
601965.SH,20160427,8.18,8.34,8.14,8.16,8.22,-0.0600000000000005,-0.73,55386.38,46820.935
601965.SH,20160428,8.16,8.23,7.93,8.13,8.16,-0.02999999999999936,-0.37,76224.82,63274.218
601965.SH,20160429,8.06,8.16,8.03,8.07,8.13,-0.0600000000000005,-0.74,36896.85,30642.644
601965.SH,20160503,8.08,8.32,8.0,8.3,8.07,0.23000000000000043,2.85,79935.02,67587.219
601965.SH,20160504,8.29,8.35,8.2,8.26,8.3,-0.040000000000000924,-0.48,62031.54,52817.263
601965.SH,20160505,8.26,8.36,8.25,8.35,8.26,0.08999999999999986,1.09,55327.09,47184.495
601965.SH,20160506,8.36,8.41,8.12,8.21,8.35,-0.1399999999999988,-1.68,89749.89,75906.494
601965.SH,20160509,8.16,8.16,7.7,7.76,8.21,-0.45000000000000107,-5.48,97708.09,78994.353
601965.SH,20160510,7.77,7.83,7.6,7.68,7.76,-0.08000000000000007,-1.03,52884.73,42004.875
601965.SH,20160511,7.72,7.81,7.64,7.65,7.68,-0.02999999999999936,-0.39,44672.95,35484.794
601965.SH,20160512,7.55,7.67,7.38,7.65,7.65,0.0,0.0,40579.29,31385.824
601965.SH,20160513,7.62,7.74,7.56,7.61,7.65,-0.040000000000000036,-0.52,25720.47,20223.465
601965.SH,20160516,7.62,7.72,7.53,7.71,7.61,0.09999999999999964,1.31,28057.32,22019.651
601965.SH,20160517,7.75,7.78,7.61,7.72,7.71,0.009999999999999787,0.13,37381.58,29645.925
601965.SH,20160518,7.69,7.69,7.48,7.55,7.72,-0.16999999999999993,-2.2,43365.41,33713.91
601965.SH,20160519,7.54,7.68,7.51,7.55,7.55,0.0,0.0,32159.66,25105.806
601965.SH,20160520,7.49,7.68,7.4,7.67,7.55,0.1200000000000001,1.59,45355.71,35247.904
601965.SH,20160523,7.67,7.91,7.65,7.82,7.67,0.15000000000000036,1.96,55145.75,44049.775
601965.SH,20160524,7.82,7.87,7.7,7.79,7.82,-0.03000000000000025,-0.38,40849.99,32633.342
601965.SH,20160525,7.79,7.91,7.61,7.64,7.79,-0.15000000000000036,-1.93,35163.38,27966.16
601965.SH,20160526,7.64,7.75,7.45,7.7,7.64,0.0600000000000005,0.79,31941.14,24896.361
601965.SH,20160527,7.69,7.84,7.57,7.72,7.7,0.019999999999999574,0.26,47028.32,37460.332
601965.SH,20160530,7.68,7.82,7.59,7.7,7.72,-0.019999999999999574,-0.26,31879.89,25296.739
601965.SH,20160531,7.7,8.03,7.7,8.02,7.7,0.3199999999999994,4.16,72933.05,59580.353
601965.SH,20160601,8.1,8.15,8.0,8.07,8.02,0.05000000000000071,0.62,59264.25,49075.787
601965.SH,20160602,8.04,8.11,7.92,8.09,8.07,0.019999999999999574,0.25,57290.29,47336.412
601965.SH,20160603,8.09,8.23,8.07,8.15,8.09,0.0600000000000005,0.74,63583.98,53198.641
601965.SH,20160606,8.16,8.22,8.09,8.17,8.15,0.019999999999999574,0.25,40219.11,33611.734
601965.SH,20160607,8.16,8.57,8.07,8.46,8.17,0.2900000000000009,3.55,114530.99,98458.259
601965.SH,20160608,8.62,8.96,8.49,8.66,8.46,0.1999999999999993,2.36,196065.7,176012.371
601965.SH,20160613,8.48,8.63,7.84,7.94,8.66,-0.7199999999999998,-8.31,96741.23,83706.786
601965.SH,20160614,7.98,8.74,7.94,8.74,7.94,0.7999999999999998,10.08,163939.47,142287.279
601965.SH,20160615,8.74,9.18,8.66,9.0,8.74,0.2599999999999998,2.97,218147.06,200770.025
601965.SH,20160616,9.02,9.19,8.8,8.84,9.0,-0.16000000000000014,-1.78,146951.21,135331.504
601965.SH,20160617,8.85,8.99,8.62,8.74,8.84,-0.09999999999999964,-1.13,123860.96,111812.799
601965.SH,20160620,8.85,9.12,8.75,8.9,8.74,0.16000000000000014,1.83,119867.41,109771.705
601965.SH,20160621,8.98,9.0,8.57,8.59,8.9,-0.3100000000000005,-3.48,77588.74,69308.238
601965.SH,20160622,8.48,8.96,8.48,8.87,8.59,0.27999999999999936,3.26,72018.42,64444.125
601965.SH,20160623,9.01,9.21,8.79,9.0,8.87,0.13000000000000078,1.47,114737.2,105563.956
601965.SH,20160624,9.01,9.51,8.89,9.05,9.0,0.05000000000000071,0.56,196131.89,183741.027
601965.SH,20160627,8.94,9.18,8.92,9.16,9.05,0.10999999999999943,1.22,109985.87,101132.76
601965.SH,20160628,9.11,9.47,9.06,9.44,9.16,0.27999999999999936,3.06,161729.18,153600.484
601965.SH,20160629,9.43,9.67,9.31,9.53,9.44,0.08999999999999986,0.95,127767.82,123473.613
601965.SH,20160630,9.48,9.63,9.28,9.46,9.53,-0.06999999999999851,-0.73,101359.48,97211.706
601965.SH,20160701,9.48,9.84,9.36,9.61,9.46,0.14999999999999858,1.59,117115.21,115129.19
601965.SH,20160704,9.54,10.57,9.47,10.42,9.61,0.8100000000000005,8.43,217824.91,227587.775
601965.SH,20160705,10.45,10.57,10.16,10.34,10.42,-0.08000000000000007,-0.77,104810.8,109669.458
601965.SH,20160706,10.25,10.83,10.17,10.63,10.34,0.2900000000000009,2.8,118418.4,127373.894
601965.SH,20160707,10.65,10.7,10.32,10.52,10.63,-0.11000000000000121,-1.03,70303.9,74731.647
601965.SH,20160708,10.46,10.53,10.19,10.26,10.52,-0.2599999999999998,-2.47,78468.34,81907.02
601965.SH,20160711,10.32,10.34,9.99,10.01,10.26,-0.25,-2.44,97381.25,100561.119
601965.SH,20160712,10.01,10.19,9.82,10.06,10.01,0.05000000000000071,0.5,79784.71,80923.575
601965.SH,20160713,10.09,10.19,9.97,10.08,10.06,0.019999999999999574,0.2,47236.11,48402.116
601965.SH,20160714,10.02,10.19,9.76,10.13,10.08,0.05000000000000071,0.5,100280.77,101328.364
601965.SH,20160715,10.14,10.14,9.93,9.99,10.13,-0.14000000000000057,-1.38,40175.52,40834.145
601965.SH,20160718,9.92,9.99,9.77,9.84,9.99,-0.15000000000000036,-1.5,64533.44,64486.071
601965.SH,20160719,9.85,9.95,9.81,9.89,9.84,0.05000000000000071,0.51,37596.13,37732.058
601965.SH,20160720,9.94,10.28,9.94,10.05,9.89,0.16000000000000014,1.62,93830.06,96804.919
601965.SH,20160721,10.02,10.23,9.96,10.01,10.05,-0.040000000000000924,-0.4,83493.11,85295.011
601965.SH,20160722,10.02,10.07,9.78,9.79,10.01,-0.22000000000000064,-2.2,68527.83,68933.462
601965.SH,20160725,9.79,10.39,9.79,10.38,9.79,0.5900000000000016,6.03,135736.99,140165.802
601965.SH,20160726,10.58,10.58,10.29,10.35,10.38,-0.030000000000001137,-0.29,81112.3,85530.67
601965.SH,20160727,10.35,10.41,9.45,9.69,10.35,-0.6600000000000001,-6.38,107915.07,108714.58
601965.SH,20160728,9.65,9.84,9.52,9.61,9.69,-0.08000000000000007,-0.83,79400.95,77809.034
601965.SH,20160729,9.56,9.7,9.52,9.58,9.61,-0.02999999999999936,-0.31,31547.0,30715.811
601965.SH,20160801,9.47,9.65,9.11,9.51,9.58,-0.07000000000000028,-0.73,71099.96,67467.51
601965.SH,20160802,9.5,9.61,9.32,9.56,9.51,0.05000000000000071,0.53,38299.82,36825.688
601965.SH,20160803,9.5,9.73,9.42,9.67,9.56,0.10999999999999943,1.15,38625.12,37765.638
601965.SH,20160804,9.65,9.94,9.53,9.85,9.67,0.17999999999999972,1.86,58419.0,57903.827
601965.SH,20160805,9.74,10.09,9.55,9.67,9.85,-0.17999999999999972,-1.83,52411.34,52290.5
601965.SH,20160808,9.76,9.84,9.47,9.78,9.67,0.10999999999999943,1.14,43667.41,43129.255
601965.SH,20160809,9.7,10.0,9.7,9.97,9.78,0.19000000000000128,1.94,54294.94,54561.078
601965.SH,20160810,9.98,10.04,9.86,10.0,9.97,0.02999999999999936,0.3,44638.16,45118.784
601965.SH,20160811,10.02,10.02,9.81,9.82,10.0,-0.17999999999999972,-1.8,36016.89,36288.444
601965.SH,20160812,9.71,9.76,9.49,9.71,9.82,-0.10999999999999943,-1.12,68616.49,66985.145
601965.SH,20160815,9.68,10.01,9.61,9.97,9.71,0.2599999999999998,2.68,72171.76,72419.376
601965.SH,20160816,10.01,10.14,9.96,10.04,9.97,0.06999999999999851,0.7,60995.76,62434.593
601965.SH,20160817,10.03,10.15,9.93,10.05,10.04,0.010000000000001563,0.1,42171.98,43105.964
601965.SH,20160818,10.11,10.14,9.94,9.98,10.05,-0.07000000000000028,-0.7,31383.8,31934.235
601965.SH,20160819,9.96,10.17,9.94,10.12,9.98,0.1399999999999988,1.4,38410.41,39273.795
601965.SH,20160822,10.12,10.14,9.75,9.79,10.12,-0.33000000000000007,-3.26,57601.86,58069.836
601965.SH,20160823,9.71,9.88,9.7,9.75,9.79,-0.03999999999999915,-0.41,26800.59,26643.899
601965.SH,20160824,9.74,9.78,9.44,9.56,9.75,-0.1899999999999995,-1.95,72466.19,70518.382
601965.SH,20160825,9.55,9.65,9.42,9.65,9.56,0.08999999999999986,0.94,29249.72,28429.005
601965.SH,20160826,9.65,9.76,9.58,9.7,9.65,0.049999999999998934,0.52,34603.84,34065.297
601965.SH,20160829,9.66,9.83,9.61,9.79,9.7,0.08999999999999986,0.93,25707.82,25486.136
601965.SH,20160830,9.78,9.88,9.7,9.71,9.79,-0.0799999999999983,-0.82,19139.79,18978.689
601965.SH,20160831,9.71,9.78,9.67,9.72,9.71,0.009999999999999787,0.1,22521.77,22251.36
601965.SH,20160901,9.68,9.77,9.64,9.66,9.72,-0.0600000000000005,-0.62,31390.19,30921.968
601965.SH,20160902,9.66,9.74,9.57,9.69,9.66,0.02999999999999936,0.31,21110.79,20751.23
601965.SH,20160905,9.7,9.77,9.64,9.69,9.69,0.0,0.0,34543.35,34044.432
601965.SH,20160906,9.74,9.81,9.64,9.8,9.69,0.11000000000000121,1.14,50146.44,49513.723
601965.SH,20160907,9.8,10.09,9.79,9.92,9.8,0.11999999999999922,1.22,55424.22,56270.485
601965.SH,20160908,9.87,10.09,9.87,10.04,9.92,0.11999999999999922,1.21,40686.25,41396.426
601965.SH,20160909,10.04,10.09,9.89,9.91,10.04,-0.129999999999999,-1.29,31755.38,32145.48
601965.SH,20160912,9.78,9.82,9.36,9.45,9.91,-0.46000000000000085,-4.64,51653.41,50672.714
601965.SH,20160913,9.49,9.59,9.44,9.49,9.45,0.040000000000000924,0.42,37479.75,36169.733
601965.SH,20160914,9.45,9.68,9.35,9.6,9.49,0.10999999999999943,1.16,43922.51,42634.783
601965.SH,20160919,9.59,9.68,9.46,9.58,9.6,-0.019999999999999574,-0.21,29753.98,28881.21
601965.SH,20160920,9.51,9.58,9.2,9.32,9.58,-0.2599999999999998,-2.71,64585.63,61207.695
601965.SH,20160921,9.35,9.39,9.26,9.33,9.32,0.009999999999999787,0.11,27712.67,26324.921
601965.SH,20160922,9.41,9.43,9.33,9.34,9.33,0.009999999999999787,0.11,27006.98,25725.843
601965.SH,20160923,9.35,9.5,9.25,9.41,9.34,0.07000000000000028,0.75,26650.8,25427.98
601965.SH,20160926,9.42,9.49,9.24,9.27,9.41,-0.14000000000000057,-1.49,31740.46,30296.604
601965.SH,20160927,9.27,9.39,9.22,9.39,9.27,0.120000000000001,1.29,22869.24,21626.723
601965.SH,20160928,9.4,9.42,9.31,9.4,9.39,0.009999999999999787,0.11,21831.39,20824.153
601965.SH,20160929,9.34,9.53,9.34,9.48,9.4,0.08000000000000007,0.85,22164.34,21341.926
601965.SH,20160930,9.43,9.58,9.35,9.46,9.48,-0.019999999999999574,-0.21,21655.86,20825.662
601965.SH,20161010,9.47,9.75,9.46,9.7,9.46,0.23999999999999844,2.54,41695.14,40831.823
601965.SH,20161011,9.69,9.93,9.66,9.85,9.7,0.15000000000000036,1.55,38618.58,38439.9
601965.SH,20161012,9.84,9.91,9.76,9.86,9.85,0.009999999999999787,0.1,26258.72,26243.084
601965.SH,20161013,9.87,9.93,9.78,9.81,9.86,-0.049999999999998934,-0.51,18908.99,18904.378
601965.SH,20161014,9.86,9.87,9.7,9.83,9.81,0.019999999999999574,0.2,21521.89,21421.948
601965.SH,20161017,9.89,9.9,9.6,9.68,9.83,-0.15000000000000036,-1.53,29443.64,29082.073
601965.SH,20161018,9.74,9.82,9.61,9.77,9.68,0.08999999999999986,0.93,54865.5,54228.184
601965.SH,20161019,9.77,10.05,9.75,10.0,9.77,0.23000000000000043,2.35,82015.56,82964.848
601965.SH,20161020,10.01,10.2,9.9,9.98,10.0,-0.019999999999999574,-0.2,70587.07,72099.248
601965.SH,20161021,10.02,10.06,9.75,9.87,9.98,-0.11000000000000121,-1.1,42100.68,42380.179
601965.SH,20161024,10.16,10.86,10.12,10.51,9.87,0.6400000000000006,6.48,228934.91,245425.597
601965.SH,20161025,10.72,10.74,10.37,10.54,10.51,0.02999999999999936,0.29,186511.27,199573.49
601965.SH,20161026,10.46,10.6,10.3,10.33,10.54,-0.20999999999999908,-1.99,75306.13,79791.56
601965.SH,20161027,10.33,10.51,10.31,10.44,10.33,0.10999999999999943,1.06,66203.05,69910.319
601965.SH,20161028,10.43,10.68,10.36,10.51,10.44,0.07000000000000028,0.67,70128.72,75133.915
601965.SH,20161031,10.33,10.66,10.26,10.57,10.51,0.0600000000000005,0.57,65363.03,69189.215
601965.SH,20161101,10.48,10.6,10.42,10.52,10.57,-0.05000000000000071,-0.47,59494.17,63512.258
601965.SH,20161102,10.51,10.64,10.16,10.18,10.52,-0.33999999999999986,-3.23,90591.25,95710.994
601965.SH,20161103,10.22,10.32,10.1,10.28,10.18,0.09999999999999964,0.98,75949.5,78921.484
601965.SH,20161104,10.23,10.42,10.16,10.25,10.28,-0.02999999999999936,-0.29,54108.98,56446.985
601965.SH,20161107,10.27,10.32,10.01,10.08,10.25,-0.16999999999999993,-1.66,57768.7,59331.644
601965.SH,20161108,10.13,10.32,10.11,10.19,10.08,0.10999999999999943,1.09,38921.31,40366.197
601965.SH,20161109,10.22,10.56,10.19,10.32,10.19,0.13000000000000078,1.28,80384.23,85039.414
601965.SH,20161110,10.38,10.49,10.27,10.36,10.32,0.03999999999999915,0.39,65436.35,68994.052
601965.SH,20161111,10.3,10.4,10.22,10.34,10.36,-0.019999999999999574,-0.19,93776.92,98208.233
601965.SH,20161114,10.36,10.43,10.24,10.33,10.34,-0.009999999999999787,-0.1,84804.67,88977.303
601965.SH,20161115,10.32,10.59,10.26,10.49,10.33,0.16000000000000014,1.55,67567.27,71746.831
601965.SH,20161116,10.45,10.51,10.33,10.48,10.49,-0.009999999999999787,-0.1,42895.0,45409.871
601965.SH,20161117,10.43,10.43,10.29,10.37,10.48,-0.11000000000000121,-1.05,28415.34,29851.61
601965.SH,20161118,10.28,10.38,10.07,10.1,10.37,-0.2699999999999996,-2.6,53069.09,55162.819
601965.SH,20161121,10.07,10.35,10.05,10.28,10.1,0.17999999999999972,1.78,65399.74,68118.71
601965.SH,20161122,10.44,10.44,10.23,10.28,10.28,0.0,0.0,42361.1,44251.955
601965.SH,20161123,10.28,10.37,10.13,10.17,10.28,-0.10999999999999943,-1.07,33230.73,34459.705
601965.SH,20161124,10.13,10.21,10.09,10.12,10.17,-0.05000000000000071,-0.49,29609.5,30489.949
601965.SH,20161125,10.09,10.25,9.87,10.21,10.12,0.09000000000000163,0.89,45587.4,46593.448
601965.SH,20161128,10.26,10.28,9.99,10.12,10.21,-0.09000000000000163,-0.88,54728.22,56199.173
601965.SH,20161129,10.1,10.19,10.02,10.07,10.12,-0.049999999999998934,-0.49,40847.16,41917.22
601965.SH,20161130,10.14,10.22,10.02,10.08,10.07,0.009999999999999787,0.1,43390.69,44539.935
601965.SH,20161201,10.05,10.32,10.05,10.23,10.08,0.15000000000000036,1.49,66836.3,69432.603
601965.SH,20161202,10.2,10.26,9.97,9.98,10.23,-0.25,-2.44,41377.42,42274.883
601965.SH,20161205,9.93,10.04,9.85,9.94,9.98,-0.040000000000000924,-0.4,39977.96,40418.945
601965.SH,20161206,9.93,10.1,9.93,10.06,9.94,0.120000000000001,1.21,26191.71,26746.348
601965.SH,20161207,10.09,10.15,10.02,10.11,10.06,0.049999999999998934,0.5,22889.51,23460.126
601965.SH,20161208,10.14,10.17,9.93,9.95,10.11,-0.16000000000000014,-1.58,33082.96,33899.292
601965.SH,20161209,9.96,10.28,9.96,10.15,9.95,0.20000000000000107,2.01,53828.43,55431.791
601965.SH,20161212,10.1,10.32,9.45,9.54,10.15,-0.6100000000000012,-6.01,70132.48,69888.42
601965.SH,20161213,9.51,9.8,9.46,9.68,9.54,0.14000000000000057,1.47,40751.32,39842.788
601965.SH,20161214,9.65,9.87,9.65,9.73,9.68,0.05000000000000071,0.52,44851.84,44630.611
601965.SH,20161215,9.74,9.87,9.66,9.81,9.73,0.08000000000000007,0.82,32460.35,32235.505
601965.SH,20161216,9.81,9.89,9.72,9.81,9.81,0.0,0.0,38288.51,38168.025
601965.SH,20161219,9.84,9.89,9.65,9.79,9.81,-0.02000000000000135,-0.2,18784.16,18750.518
601965.SH,20161220,9.73,9.84,9.67,9.84,9.79,0.05000000000000071,0.51,36273.76,35953.704
601965.SH,20161221,9.84,10.19,9.84,10.02,9.84,0.17999999999999972,1.83,58249.7,59401.479
601965.SH,20161222,9.96,10.32,9.93,10.29,10.02,0.2699999999999996,2.69,86892.45,89710.534
601965.SH,20161223,10.29,10.32,10.04,10.19,10.29,-0.09999999999999964,-0.97,48110.19,49643.609
601965.SH,20161226,10.11,10.81,10.05,10.69,10.19,0.5,4.91,111906.58,118154.038
601965.SH,20161227,10.68,10.72,10.49,10.59,10.69,-0.09999999999999964,-0.94,80948.26,87150.117
601965.SH,20161228,10.62,10.8,10.49,10.7,10.59,0.10999999999999943,1.04,78577.02,84802.839
601965.SH,20161229,10.67,10.67,10.42,10.44,10.7,-0.2599999999999998,-2.43,49210.28,52659.554
601965.SH,20161230,10.53,10.6,10.34,10.48,10.44,0.040000000000000924,0.38,53675.79,57064.259
601965.SH,20170103,10.45,10.69,10.4,10.45,10.48,-0.030000000000001137,-0.29,93800.98,100063.036
601965.SH,20170104,10.47,11.5,10.41,11.5,10.45,1.0500000000000007,10.05,215459.78,244916.804
601965.SH,20170105,11.75,12.28,11.61,12.0,11.5,0.5,4.35,420235.69,507321.22
601965.SH,20170106,11.77,11.82,11.37,11.44,12.0,-0.5600000000000005,-4.67,224690.37,264112.769
601965.SH,20170109,11.42,11.57,11.26,11.48,11.44,0.040000000000000924,0.35,156665.42,182044.793
601965.SH,20170110,11.48,11.52,11.2,11.37,11.48,-0.11000000000000121,-0.96,114625.69,132266.449
601965.SH,20170111,11.3,11.48,11.24,11.36,11.37,-0.009999999999999787,-0.09,93068.27,107374.301
601965.SH,20170112,11.35,11.37,10.95,11.02,11.36,-0.33999999999999986,-2.99,115841.13,130685.035
601965.SH,20170113,10.97,11.04,10.47,10.54,11.02,-0.4800000000000004,-4.36,130715.28,143288.837
601965.SH,20170116,10.45,10.78,9.57,10.45,10.54,-0.08999999999999986,-0.85,138974.68,147812.9
601965.SH,20170117,10.35,10.65,10.24,10.63,10.45,0.1800000000000015,1.72,69948.01,74444.269
601965.SH,20170118,10.59,10.71,10.53,10.6,10.63,-0.030000000000001137,-0.28,52677.4,56811.251
601965.SH,20170119,10.62,10.78,10.49,10.67,10.6,0.07000000000000028,0.66,64003.42,69252.389
601965.SH,20170120,10.56,10.8,10.56,10.68,10.67,0.009999999999999787,0.09,59605.07,64816.294
601965.SH,20170123,10.71,10.82,10.64,10.69,10.68,0.009999999999999787,0.09,69808.95,75981.677
601965.SH,20170124,10.69,10.96,10.67,10.82,10.69,0.13000000000000078,1.22,99794.72,109702.201
601965.SH,20170125,10.73,10.75,10.58,10.69,10.82,-0.13000000000000078,-1.2,62598.9,67826.277
601965.SH,20170126,10.7,10.78,10.5,10.62,10.69,-0.07000000000000028,-0.65,56459.0,61123.297
601965.SH,20170203,10.66,10.69,10.19,10.32,10.62,-0.29999999999999893,-2.82,77441.47,81982.243
601965.SH,20170206,10.31,10.47,10.12,10.44,10.32,0.11999999999999922,1.16,115551.25,121094.955
601965.SH,20170207,10.46,10.59,10.34,10.56,10.44,0.120000000000001,1.15,91582.3,97531.484
601965.SH,20170208,10.53,10.55,10.39,10.54,10.56,-0.02000000000000135,-0.19,64189.31,68494.02
601965.SH,20170209,10.58,10.71,10.43,10.55,10.54,0.010000000000001563,0.09,118779.33,127450.824
601965.SH,20170210,10.57,10.79,10.54,10.77,10.55,0.21999999999999886,2.09,137894.23,149692.722
601965.SH,20170213,10.79,11.13,10.7,11.11,10.77,0.33999999999999986,3.16,188473.17,208333.147
601965.SH,20170214,11.13,11.29,11.0,11.21,11.11,0.10000000000000142,0.9,165258.76,187006.969
601965.SH,20170215,11.23,11.26,10.95,11.0,11.21,-0.21000000000000085,-1.87,179657.94,202719.357
601965.SH,20170216,11.0,11.24,10.87,11.22,11.0,0.22000000000000064,2.0,136682.61,154288.647
601965.SH,20170217,11.18,11.35,10.92,10.94,11.22,-0.28000000000000114,-2.5,129692.25,145902.925
601965.SH,20170220,10.94,11.11,10.94,11.08,10.94,0.14000000000000057,1.28,87725.3,98471.605
601965.SH,20170221,11.1,11.3,11.05,11.29,11.08,0.20999999999999908,1.9,123220.87,139947.378
601965.SH,20170222,11.3,11.41,11.12,11.24,11.29,-0.049999999999998934,-0.44,124007.14,141589.647
601965.SH,20170223,11.24,11.25,10.86,10.97,11.24,-0.2699999999999996,-2.4,131350.66,146606.618
601965.SH,20170224,10.93,10.97,10.7,10.88,10.97,-0.08999999999999986,-0.82,127858.64,140274.526
601965.SH,20170227,10.88,10.91,10.68,10.74,10.88,-0.14000000000000057,-1.29,78499.14,85970.216
601965.SH,20170228,10.74,10.83,10.7,10.81,10.74,0.07000000000000028,0.65,44331.22,48501.567
601965.SH,20170301,10.78,10.91,10.71,10.88,10.81,0.07000000000000028,0.65,57910.11,63852.681
601965.SH,20170302,10.89,10.9,10.75,10.85,10.88,-0.030000000000001137,-0.28,51856.13,56922.47
601965.SH,20170303,10.78,10.83,10.67,10.79,10.85,-0.0600000000000005,-0.55,42710.16,46638.653
