ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300957.SZ,20220415,189.5,190.72,180.14,188.62,187.34,1.2800000000000011,0.68,18121.95,340651.237
300957.SZ,20220418,186.76,187.73,181.33,181.73,188.62,-6.890000000000015,-3.65,14045.85,261821.693
300957.SZ,20220419,180.83,183.57,165.71,167.49,181.73,-14.23999999999998,-7.84,30281.81,524499.71
300957.SZ,20220420,166.01,175.66,160.3,172.04,167.49,4.549999999999983,2.72,23494.07,407010.399
300957.SZ,20220421,169.96,182.48,169.27,174.13,172.04,2.0900000000000034,1.21,16693.46,298406.853
300957.SZ,20220422,171.64,185.39,171.45,183.3,174.13,9.170000000000016,5.27,18983.13,346066.134
300957.SZ,20220425,177.87,182.69,176.5,179.85,183.3,-3.450000000000017,-1.88,13647.05,248024.272
300957.SZ,20220426,174.5,193.19,173.92,189.97,179.85,10.120000000000005,5.63,22034.28,418732.318
300957.SZ,20220427,190.58,197.57,185.58,194.06,189.97,4.090000000000003,2.15,20398.69,396114.31
300957.SZ,20220428,200.6,203.16,188.03,194.97,194.06,0.9099999999999966,0.47,21435.62,424034.812
300957.SZ,20220429,195.66,203.32,194.26,194.57,194.97,-0.4000000000000057,-0.21,20904.51,419741.593
300957.SZ,20220505,193.68,195.66,185.82,188.24,194.57,-6.329999999999984,-3.25,23466.01,451174.409
300957.SZ,20220506,185.87,187.26,181.51,186.76,188.24,-1.4800000000000182,-0.79,12668.39,237070.057
300957.SZ,20220509,185.28,189.73,178.85,182.96,186.76,-3.799999999999983,-2.03,12716.06,235339.234
300957.SZ,20220510,179.73,188.57,177.17,184.66,182.96,1.6999999999999886,0.93,10946.19,204213.794
300957.SZ,20220511,184.66,195.26,182.3,193.04,184.66,8.379999999999995,4.54,18850.23,364244.007
300957.SZ,20220512,189.13,189.13,178.43,184.42,193.04,-8.620000000000005,-4.47,29458.59,548938.225
300957.SZ,20220513,186.27,186.7,181.82,183.8,184.42,-0.6199999999999761,-0.34,10763.75,201159.168
300957.SZ,20220516,183.02,185.63,179.04,182.19,183.8,-1.6100000000000136,-0.88,18356.32,337175.824
300957.SZ,20220517,182.79,186.84,179.85,182.02,182.19,-0.1699999999999875,-0.09,21422.4,398937.328
300957.SZ,20220518,179.85,179.85,168.04,173.71,182.02,-8.310000000000002,-4.57,45440.79,796070.001
300957.SZ,20220519,170.86,172.85,165.02,169.68,173.71,-4.030000000000001,-2.32,28485.15,485488.018
300957.SZ,20220520,171.88,179.27,170.31,176.76,169.68,7.079999999999984,4.17,34439.47,612206.852
300957.SZ,20220523,176.13,179.36,173.88,178.3,176.76,1.5400000000000205,0.87,20631.95,368982.889
300957.SZ,20220524,179.89,179.89,170.92,171.15,178.3,-7.150000000000006,-4.01,13990.43,245765.94
300957.SZ,20220525,169.51,173.33,168.23,171.43,171.15,0.28000000000000114,0.16,14683.26,253139.757
300957.SZ,20220526,172.66,174.13,169.94,172.16,171.43,0.7299999999999898,0.43,11623.08,201849.688
300957.SZ,20220527,173.63,178.69,172.05,174.8,172.16,2.640000000000015,1.53,25582.28,455020.924
300957.SZ,20220530,177.91,182.86,176.02,181.67,174.72,6.949999999999989,3.98,28284.09,514346.001
300957.SZ,20220531,181.38,190.72,178.43,188.31,181.67,6.640000000000015,3.65,42870.81,809550.278
300957.SZ,20220601,187.69,193.76,186.64,191.48,188.31,3.1699999999999875,1.68,21854.35,420383.333
300957.SZ,20220602,192.77,192.77,187.82,190.3,191.48,-1.1799999999999784,-0.62,16026.65,307062.997
300957.SZ,20220606,188.37,196.64,188.37,190.79,190.3,0.4899999999999807,0.26,25930.72,502066.074
300957.SZ,20220607,190.68,195.25,187.66,193.16,190.79,2.3700000000000045,1.24,17750.7,345015.934
300957.SZ,20220608,193.28,197.9,191.1,197.3,193.16,4.140000000000015,2.14,15687.93,308719.987
300957.SZ,20220609,196.52,201.19,189.08,192.66,197.3,-4.640000000000015,-2.35,20779.92,404325.65
300957.SZ,20220610,191.58,200.01,190.3,195.35,192.66,2.6899999999999977,1.4,30033.14,597284.438
300957.SZ,20220613,193.11,197.23,190.82,195.26,195.35,-0.09000000000000341,-0.05,17107.32,335287.116
300957.SZ,20220614,193.48,198.95,190.34,197.27,195.26,2.0100000000000193,1.03,14560.71,285819.729
300957.SZ,20220615,197.24,200.7,194.31,197.79,197.27,0.5199999999999818,0.26,17976.96,359697.492
300957.SZ,20220616,198.55,211.61,197.56,206.37,197.79,8.580000000000013,4.34,17141.47,358708.545
300957.SZ,20220617,207.29,212.99,205.16,212.1,206.37,5.72999999999999,2.78,24046.52,509748.845
300957.SZ,20220620,214.02,214.88,208.28,211.11,212.1,-0.9899999999999807,-0.47,18152.56,387506.479
300957.SZ,20220621,212.17,212.17,204.37,207.71,211.11,-3.4000000000000057,-1.61,15263.84,320506.215
300957.SZ,20220622,209.96,210.1,204.17,205.46,207.71,-2.25,-1.08,13442.82,280325.891
300957.SZ,20220623,206.14,211.49,203.73,210.13,205.46,4.6699999999999875,2.27,14920.7,313503.507
300957.SZ,20220624,210.13,218.01,208.5,215.17,210.13,5.039999999999992,2.4,15509.34,336061.863
300957.SZ,20220627,216.07,224.99,214.78,220.85,215.17,5.680000000000007,2.64,17966.13,400208.981
300957.SZ,20220628,220.95,221.8,215.07,218.25,220.85,-2.5999999999999943,-1.18,10192.73,223952.227
300957.SZ,20220629,218.2,219.42,206.98,210.86,218.25,-7.389999999999986,-3.39,25910.86,549263.596
300957.SZ,20220630,210.84,217.57,210.84,215.6,210.86,4.739999999999981,2.25,17312.24,376031.992
300957.SZ,20220701,215.95,215.97,206.19,208.14,215.6,-7.460000000000008,-3.46,14902.19,314484.682
300957.SZ,20220704,210.12,217.6,208.14,217.13,208.14,8.990000000000009,4.32,16623.01,359421.323
300957.SZ,20220705,216.07,220.06,207.23,213.09,217.13,-4.039999999999992,-1.86,14098.44,301003.95
300957.SZ,20220706,210.75,213.64,205.32,207.95,213.09,-5.140000000000015,-2.41,17536.49,369008.934
300957.SZ,20220707,209.1,209.11,200.62,204.72,207.95,-3.2299999999999898,-1.55,12236.85,252982.58
300957.SZ,20220708,206.05,207.71,201.65,203.56,204.72,-1.1599999999999966,-0.57,10312.34,212329.633
300957.SZ,20220711,202.68,204.52,197.26,200.21,203.56,-3.3499999999999943,-1.65,12068.33,243473.197
300957.SZ,20220712,200.4,201.2,195.05,195.24,200.21,-4.969999999999999,-2.48,11201.8,222253.395
300957.SZ,20220713,194.25,204.17,194.25,198.44,195.24,3.1999999999999886,1.64,14856.63,298500.714
300957.SZ,20220714,196.47,204.37,196.47,199.7,198.44,1.259999999999991,0.63,12858.43,261514.857
300957.SZ,20220715,200.31,209.78,199.24,204.55,199.7,4.850000000000023,2.43,15956.14,331967.461
300957.SZ,20220718,207.19,209.42,199.3,203.75,204.55,-0.8000000000000114,-0.39,15467.45,319867.368
300957.SZ,20220719,205.18,209.42,202.47,206.16,203.75,2.4099999999999966,1.18,8110.4,168087.038
300957.SZ,20220720,206.1,214.41,204.38,209.13,206.16,2.969999999999999,1.44,15647.23,331937.857
300957.SZ,20220721,209.13,212.92,205.17,206.07,209.13,-3.0600000000000023,-1.46,12355.34,259232.437
300957.SZ,20220722,206.63,207.42,196.69,199.32,206.07,-6.75,-3.28,20908.5,422382.154
300957.SZ,20220725,196.94,202.15,196.18,200.75,199.32,1.4300000000000068,0.72,11953.19,241000.488
300957.SZ,20220726,201.18,206.03,201.0,203.15,200.75,2.4000000000000057,1.2,7546.86,155016.405
300957.SZ,20220727,200.6,211.77,200.6,204.27,203.15,1.1200000000000045,0.55,15057.85,314291.304
300957.SZ,20220728,203.22,206.08,198.78,199.11,204.27,-5.159999999999997,-2.53,12718.07,259264.087
300957.SZ,20220729,198.01,198.22,188.51,192.36,199.11,-6.75,-3.39,24474.06,475774.166
300957.SZ,20220801,189.72,194.16,187.26,190.82,192.36,-1.5400000000000205,-0.8,16140.1,311352.728
300957.SZ,20220802,189.48,195.95,186.59,191.21,190.82,0.3900000000000148,0.2,14111.91,272936.499
300957.SZ,20220803,192.29,197.23,190.44,192.77,191.21,1.5600000000000023,0.82,12566.43,246393.785
300957.SZ,20220804,193.86,195.75,185.54,187.32,192.77,-5.450000000000017,-2.83,13028.36,247303.637
300957.SZ,20220805,187.35,190.91,184.96,190.31,187.32,2.990000000000009,1.6,9609.32,181941.521
300957.SZ,20220808,188.36,191.29,185.34,186.16,190.31,-4.150000000000006,-2.18,12552.45,237067.119
300957.SZ,20220809,186.18,187.59,184.5,187.12,186.16,0.960000000000008,0.52,11255.93,211225.055
300957.SZ,20220810,185.24,188.11,181.89,182.57,187.12,-4.550000000000011,-2.43,7715.08,143298.719
300957.SZ,20220811,183.57,194.91,181.44,193.01,182.57,10.439999999999998,5.72,26741.95,514120.619
300957.SZ,20220812,192.28,195.05,191.47,193.47,193.01,0.46000000000000796,0.24,9482.73,184983.678
300957.SZ,20220815,192.1,194.65,182.87,183.36,193.47,-10.109999999999985,-5.23,22391.38,420030.575
300957.SZ,20220816,183.36,183.37,177.82,179.95,183.36,-3.410000000000025,-1.86,27168.19,491762.886
300957.SZ,20220817,180.69,184.63,179.89,182.75,179.95,2.8000000000000114,1.56,14837.24,273247.332
300957.SZ,20220818,182.86,185.22,178.21,178.38,182.75,-4.3700000000000045,-2.39,15630.99,284622.262
300957.SZ,20220819,177.54,178.25,174.49,175.93,178.38,-2.4499999999999886,-1.37,14493.34,257417.372
300957.SZ,20220822,175.43,182.75,172.48,180.58,175.93,4.650000000000006,2.64,17166.63,310518.038
300957.SZ,20220823,183.36,185.34,176.95,178.73,180.58,-1.8500000000000227,-1.02,8412.33,151687.787
300957.SZ,20220824,174.44,182.66,174.44,179.0,178.73,0.27000000000001023,0.15,16730.68,303727.368
300957.SZ,20220825,180.3,188.29,177.44,184.21,179.0,5.210000000000008,2.91,16016.88,298391.508
300957.SZ,20220826,185.1,192.19,184.37,186.78,184.21,2.569999999999993,1.4,15149.53,287792.301
300957.SZ,20220829,187.32,193.27,184.15,185.34,186.78,-1.4399999999999977,-0.77,18159.39,343746.829
300957.SZ,20220830,185.36,188.26,184.56,185.54,185.34,0.19999999999998863,0.11,15364.53,288525.689
300957.SZ,20220831,183.98,185.97,179.16,184.55,185.54,-0.9899999999999807,-0.53,16105.52,296794.512
300957.SZ,20220901,184.55,185.64,180.89,182.39,184.55,-2.160000000000025,-1.17,10872.05,200762.027
300957.SZ,20220902,182.38,183.16,176.42,179.79,182.39,-2.5999999999999943,-1.43,12462.83,225441.012
300957.SZ,20220905,179.83,182.43,178.28,180.82,179.79,1.0300000000000011,0.57,7080.33,128883.457
300957.SZ,20220906,180.77,180.77,166.11,172.55,180.82,-8.269999999999982,-4.57,35497.58,613035.865
300957.SZ,20220907,169.98,172.04,166.21,166.71,172.55,-5.840000000000003,-3.38,27620.85,468107.684
300957.SZ,20220908,166.71,169.04,165.18,167.1,166.71,0.38999999999998636,0.23,10177.61,171356.986
300957.SZ,20220909,166.56,174.04,166.51,173.27,167.1,6.170000000000016,3.69,18717.45,323279.15
300957.SZ,20220913,174.54,179.88,171.69,174.98,173.27,1.7099999999999795,0.99,18656.92,331597.075
300957.SZ,20220914,171.86,174.76,170.82,173.95,174.98,-1.0300000000000011,-0.59,10025.58,175269.622
300957.SZ,20220915,174.29,176.99,167.77,169.32,173.95,-4.6299999999999955,-2.66,13870.72,239118.141
300957.SZ,20220916,169.33,170.22,165.54,166.79,169.32,-2.530000000000001,-1.49,9954.88,168741.125
300957.SZ,20220919,167.39,169.38,160.62,164.01,166.79,-2.780000000000001,-1.67,22065.87,364992.49
300957.SZ,20220920,164.79,169.28,162.21,167.48,164.01,3.469999999999999,2.12,13216.74,222480.868
300957.SZ,20220921,173.45,183.36,162.6,162.74,167.48,-4.739999999999981,-2.83,25095.25,430455.263
300957.SZ,20220922,158.63,166.68,158.61,162.54,162.74,-0.20000000000001705,-0.12,17851.85,293463.108
300957.SZ,20220923,162.43,163.29,158.97,161.51,162.54,-1.0300000000000011,-0.63,10073.6,164066.763
300957.SZ,20220926,161.44,174.44,159.7,169.82,161.51,8.310000000000002,5.15,27405.53,470895.328
300957.SZ,20220927,169.81,173.79,166.17,173.01,169.82,3.1899999999999977,1.88,19606.14,338220.304
300957.SZ,20220928,171.97,174.93,168.82,169.98,173.01,-3.030000000000001,-1.75,11296.97,195628.054
300957.SZ,20220929,171.46,174.19,167.65,169.18,169.98,-0.799999999999983,-0.47,13653.47,235653.678
300957.SZ,20220930,169.18,171.71,167.78,170.5,169.18,1.3199999999999932,0.78,15691.55,269849.754
300957.SZ,20221010,169.68,170.47,164.55,165.06,170.5,-5.439999999999998,-3.19,13215.23,222626.79
300957.SZ,20221011,164.85,165.52,161.29,164.53,165.06,-0.5300000000000011,-0.32,12504.86,206465.012
300957.SZ,20221012,164.53,166.01,156.4,162.1,164.53,-2.430000000000007,-1.48,17253.5,278088.37
300957.SZ,20221013,160.56,171.27,159.45,167.45,162.1,5.349999999999994,3.3,15064.61,254740.766
300957.SZ,20221014,170.24,177.63,167.58,175.53,167.45,8.080000000000013,4.83,22272.62,390428.684
300957.SZ,20221017,175.63,178.38,172.67,175.45,175.53,-0.0800000000000125,-0.05,11655.11,205378.237
300957.SZ,20221018,175.53,176.42,169.62,171.08,175.45,-4.369999999999976,-2.49,15165.51,263505.13
300957.SZ,20221019,170.55,170.72,166.51,167.43,171.08,-3.6500000000000057,-2.13,9870.62,168176.406
300957.SZ,20221020,167.28,172.16,164.56,167.39,167.43,-0.040000000000020464,-0.02,9984.04,169661.023
300957.SZ,20221021,167.5,167.95,155.81,156.6,167.39,-10.789999999999992,-6.45,27824.98,447669.308
300957.SZ,20221024,156.4,156.4,147.18,147.68,156.6,-8.919999999999987,-5.7,28964.91,437288.817
300957.SZ,20221025,145.81,147.17,140.94,141.72,147.68,-5.960000000000008,-4.04,35095.81,506906.61
300957.SZ,20221026,143.71,163.62,142.69,162.68,141.72,20.960000000000008,14.79,59333.42,928580.815
300957.SZ,20221027,162.47,162.47,151.67,153.43,162.68,-9.25,-5.69,35826.72,559267.496
300957.SZ,20221028,151.64,153.4,146.91,147.16,153.43,-6.27000000000001,-4.09,21042.7,318366.071
300957.SZ,20221031,148.66,148.66,141.13,141.73,147.16,-5.430000000000007,-3.69,25241.26,363773.042
300957.SZ,20221101,142.52,153.4,139.62,153.13,141.73,11.400000000000006,8.04,33479.53,496257.556
300957.SZ,20221102,149.96,163.04,149.62,158.43,153.13,5.300000000000011,3.46,31245.76,495109.87
300957.SZ,20221103,156.4,160.07,154.75,157.6,158.43,-0.8300000000000125,-0.52,16442.25,261292.215
300957.SZ,20221104,157.66,165.52,157.36,161.85,157.6,4.25,2.7,20256.45,332145.525
300957.SZ,20221107,161.82,164.97,154.62,162.24,161.85,0.3900000000000148,0.24,34694.7,562043.473
300957.SZ,20221108,162.28,162.94,155.98,157.67,162.24,-4.570000000000022,-2.82,15799.74,251868.568
300957.SZ,20221109,157.59,159.04,153.62,154.22,157.67,-3.4499999999999886,-2.19,20547.32,322055.476
300957.SZ,20221110,152.74,155.6,150.65,152.35,154.22,-1.8700000000000045,-1.21,20874.48,321360.19
300957.SZ,20221111,156.78,157.77,151.75,153.13,152.35,0.7800000000000011,0.51,25491.55,397096.182
300957.SZ,20221114,152.63,153.81,137.77,138.66,153.13,-14.469999999999999,-9.45,69906.98,1009336.891
300957.SZ,20221115,139.1,143.86,134.33,143.82,138.66,5.159999999999997,3.72,39979.66,565853.986
300957.SZ,20221116,142.08,143.22,136.64,136.78,143.82,-7.039999999999992,-4.9,57249.8,807476.581
300957.SZ,20221117,135.78,136.78,130.61,132.39,136.78,-4.390000000000015,-3.21,67335.75,897546.123
300957.SZ,20221118,132.84,137.28,129.84,134.3,132.39,1.910000000000025,1.44,81960.42,1102684.166
300957.SZ,20221121,133.83,135.68,131.13,133.89,134.3,-0.410000000000025,-0.31,48682.39,652160.022
300957.SZ,20221122,134.09,138.61,128.54,129.27,133.89,-4.619999999999976,-3.45,73235.0,980292.329
300957.SZ,20221123,127.29,128.85,123.55,126.64,129.27,-2.6300000000000097,-2.03,61859.89,784944.126
300957.SZ,20221124,126.84,128.85,124.88,128.11,126.64,1.470000000000013,1.16,36424.24,466785.9
300957.SZ,20221125,127.86,129.0,125.94,127.35,128.11,-0.7600000000000193,-0.59,23045.31,296412.778
300957.SZ,20221128,122.9,128.79,121.92,128.27,127.35,0.9200000000000159,0.72,34296.16,435328.495
300957.SZ,20221129,128.85,131.67,127.45,130.08,128.27,1.8100000000000023,1.41,40902.94,536171.645
300957.SZ,20221130,129.34,130.02,124.4,125.61,130.08,-4.470000000000013,-3.44,35084.09,448564.346
300957.SZ,20221201,129.84,134.16,129.84,131.22,125.61,5.609999999999999,4.47,67468.1,899467.424
300957.SZ,20221202,130.33,134.78,129.46,130.05,131.22,-1.1699999999999875,-0.89,40630.7,539820.264
300957.SZ,20221205,132.12,135.2,129.66,130.35,130.05,0.29999999999998295,0.23,50766.31,676530.239
300957.SZ,20221206,129.85,137.9,129.47,135.51,130.35,5.159999999999997,3.96,82745.28,1130121.546
300957.SZ,20221207,134.4,139.75,134.4,137.11,135.51,1.6000000000000227,1.18,57634.07,798587.044
300957.SZ,20221208,137.21,137.99,134.3,136.71,137.11,-0.4000000000000057,-0.29,30926.43,423973.464
300957.SZ,20221209,135.86,136.67,132.25,135.0,136.71,-1.710000000000008,-1.25,48323.56,652700.907
300957.SZ,20221212,130.96,131.28,126.3,127.37,135.0,-7.6299999999999955,-5.65,58956.37,766634.877
300957.SZ,20221213,127.02,135.29,125.68,132.55,127.37,5.180000000000007,4.07,55995.59,742761.932
300957.SZ,20221214,132.57,136.98,129.02,135.88,132.55,3.329999999999984,2.51,45445.66,615803.836
300957.SZ,20221215,137.79,140.2,134.35,135.52,135.88,-0.3599999999999852,-0.26,45820.93,632587.269
300957.SZ,20221216,135.52,136.28,133.51,134.27,135.52,-1.25,-0.92,21955.37,298209.679
300957.SZ,20221219,133.85,136.57,130.93,132.37,134.27,-1.9000000000000057,-1.42,27437.82,368030.358
300957.SZ,20221220,132.84,133.16,126.67,127.26,132.37,-5.109999999999999,-3.86,26922.68,348883.057
300957.SZ,20221221,126.86,130.95,126.86,128.3,127.26,1.0400000000000063,0.82,21518.96,279550.098
300957.SZ,20221222,129.34,142.12,127.05,140.29,128.3,11.98999999999998,9.35,83718.16,1164541.589
300957.SZ,20221223,139.54,142.39,138.26,140.72,140.29,0.4300000000000068,0.31,36800.47,521208.806
300957.SZ,20221226,140.24,140.72,136.58,138.06,140.72,-2.6599999999999966,-1.89,37917.54,528261.169
300957.SZ,20221227,139.05,153.41,138.11,150.88,138.06,12.819999999999993,9.29,77227.85,1143899.16
300957.SZ,20221228,150.88,152.59,148.17,149.06,150.88,-1.8199999999999932,-1.21,48372.86,731706.327
300957.SZ,20221229,147.68,151.03,146.29,149.46,149.06,0.4000000000000057,0.27,41435.67,623690.908
300957.SZ,20221230,149.66,150.35,145.59,147.92,149.46,-1.5400000000000205,-1.03,35344.44,525332.941
300957.SZ,20230103,147.67,148.27,142.12,145.1,147.92,-2.819999999999993,-1.91,64616.56,943891.964
300957.SZ,20230104,143.71,149.51,143.23,146.26,145.1,1.1599999999999966,0.8,44450.62,652980.35
300957.SZ,20230105,146.26,152.91,144.22,149.03,146.26,2.7700000000000102,1.89,61871.51,930989.048
300957.SZ,20230106,147.67,147.67,141.61,143.49,149.03,-5.539999999999992,-3.72,57235.7,830233.579
300957.SZ,20230109,144.19,145.36,141.76,144.61,143.49,1.1200000000000045,0.78,40604.31,588527.923
300957.SZ,20230110,143.52,145.97,142.03,145.0,144.61,0.38999999999998636,0.27,39385.11,572199.88
300957.SZ,20230111,144.45,145.05,141.2,141.2,145.0,-3.8000000000000114,-2.62,34833.69,501911.339
300957.SZ,20230112,140.57,140.59,133.31,136.56,141.2,-4.639999999999986,-3.29,69568.9,954883.776
300957.SZ,20230113,132.51,137.08,131.27,136.68,136.56,0.12000000000000455,0.09,68117.15,921926.584
300957.SZ,20230116,135.59,145.29,134.99,144.61,136.68,7.930000000000007,5.8,73676.69,1054126.848
300957.SZ,20230117,143.57,143.71,140.65,142.14,144.61,-2.4700000000000273,-1.71,36668.14,525750.636
300957.SZ,20230118,142.1,142.71,138.57,138.66,142.14,-3.4799999999999898,-2.45,30205.42,426542.552
300957.SZ,20230119,138.62,140.22,136.79,138.76,138.66,0.09999999999999432,0.07,27224.08,380021.648
300957.SZ,20230120,139.75,140.49,136.79,137.76,138.76,-1.0,-0.72,29392.4,409561.944
300957.SZ,20230130,139.55,141.89,138.46,139.99,137.76,2.230000000000018,1.62,35372.07,499761.298
300957.SZ,20230131,140.17,142.4,137.77,138.67,139.99,-1.3200000000000216,-0.94,32468.43,456767.317
300957.SZ,20230201,138.72,140.24,137.28,140.24,138.67,1.5700000000000216,1.13,28944.47,406284.02
300957.SZ,20230202,140.14,141.16,137.27,138.23,140.24,-2.0100000000000193,-1.43,45768.89,639646.392
300957.SZ,20230203,137.67,137.77,134.49,134.82,138.23,-3.4099999999999966,-2.47,37938.93,518763.892
300957.SZ,20230206,133.68,133.69,131.71,132.27,134.82,-2.549999999999983,-1.89,31990.47,427986.942
300957.SZ,20230207,132.76,135.73,132.13,135.58,132.27,3.3100000000000023,2.5,32981.0,444557.948
300957.SZ,20230208,134.3,135.47,132.49,132.55,135.58,-3.030000000000001,-2.23,28268.95,381702.294
300957.SZ,20230209,132.02,134.09,131.08,133.88,132.55,1.329999999999984,1.0,33810.53,452890.9
300957.SZ,20230210,133.02,136.29,132.42,134.94,133.88,1.0600000000000023,0.79,32292.98,438777.307
300957.SZ,20230213,135.0,144.83,134.94,144.35,134.94,9.409999999999997,6.97,100993.77,1450514.237
300957.SZ,20230214,144.45,147.33,143.83,145.07,144.35,0.7199999999999989,0.5,50605.48,741955.143
300957.SZ,20230215,145.51,145.82,142.53,144.59,145.07,-0.47999999999998977,-0.33,33067.6,480383.242
300957.SZ,20230216,144.7,145.7,139.28,140.74,144.59,-3.8499999999999943,-2.66,43787.93,632394.746
300957.SZ,20230217,141.73,148.06,140.76,142.97,140.74,2.2299999999999898,1.58,71251.01,1039659.825
300957.SZ,20230220,142.72,142.73,136.28,142.37,142.97,-0.5999999999999943,-0.42,49813.96,702884.097
300957.SZ,20230221,141.7,142.03,138.24,139.4,142.37,-2.969999999999999,-2.09,34930.7,492915.845
300957.SZ,20230222,138.2,141.71,137.77,140.04,139.4,0.6399999999999864,0.46,27675.88,390713.635
300957.SZ,20230223,140.03,140.59,134.5,134.87,140.04,-5.1699999999999875,-3.69,56333.65,773950.814
300957.SZ,20230224,134.38,136.5,133.88,135.78,134.87,0.9099999999999966,0.67,25383.61,347395.23
300957.SZ,20230227,134.69,135.34,132.55,132.69,135.78,-3.0900000000000034,-2.28,32107.14,431559.589
300957.SZ,20230228,132.84,138.14,132.79,137.27,132.69,4.5800000000000125,3.45,42489.02,583735.007
300957.SZ,20230301,137.27,137.27,135.29,136.66,137.27,-0.6100000000000136,-0.44,25240.08,346123.243
300957.SZ,20230302,136.28,139.74,135.67,138.7,136.66,2.039999999999992,1.49,44249.75,616556.826
300957.SZ,20230303,137.77,140.54,136.38,137.31,138.7,-1.3899999999999864,-1.0,28835.84,400456.762
300957.SZ,20230306,136.78,137.27,133.31,134.55,137.31,-2.759999999999991,-2.01,33028.64,448486.878
300957.SZ,20230307,133.83,134.19,128.15,128.22,134.55,-6.3300000000000125,-4.7,57119.42,749716.017
300957.SZ,20230308,127.85,128.81,126.29,127.58,128.22,-0.6400000000000006,-0.5,26789.24,344672.063
300957.SZ,20230309,127.74,128.15,124.98,125.77,127.58,-1.8100000000000023,-1.42,25393.99,323262.394
300957.SZ,20230310,124.9,125.26,119.43,119.88,125.77,-5.890000000000001,-4.68,67613.93,830554.864
300957.SZ,20230313,118.92,120.42,115.3,116.58,119.88,-3.299999999999997,-2.75,62359.11,736480.436
300957.SZ,20230314,116.85,120.8,116.56,119.32,116.58,2.739999999999995,2.35,47869.6,574360.951
300957.SZ,20230315,119.32,120.04,118.09,118.93,119.32,-0.38999999999998636,-0.33,29172.79,350153.872
300957.SZ,20230316,117.94,121.88,117.38,119.48,118.93,0.5499999999999972,0.46,33189.5,402948.597
300957.SZ,20230317,120.42,120.49,116.39,117.25,119.48,-2.230000000000004,-1.87,38043.77,453133.591
300957.SZ,20230320,116.46,116.95,113.98,114.67,117.25,-2.5799999999999983,-2.2,35819.72,415724.635
300957.SZ,20230321,115.16,117.61,115.02,116.85,114.67,2.1799999999999926,1.9,23583.89,276950.487
300957.SZ,20230322,117.0,117.75,115.28,115.54,116.85,-1.309999999999988,-1.12,22364.49,262056.867
300957.SZ,20230323,114.66,115.94,114.08,115.21,115.54,-0.3300000000000125,-0.29,17828.86,207142.75
300957.SZ,20230324,115.54,116.77,114.88,115.78,115.21,0.5700000000000074,0.49,22099.03,257935.951
300957.SZ,20230327,115.27,117.74,113.86,116.17,115.78,0.39000000000000057,0.34,29702.77,348346.278
300957.SZ,20230328,116.13,120.38,115.54,118.84,116.17,2.6700000000000017,2.3,42541.21,508359.158
300957.SZ,20230329,118.86,121.46,117.36,119.53,118.84,0.6899999999999977,0.58,33937.65,409625.947
300957.SZ,20230330,126.76,128.82,123.86,126.24,119.53,6.709999999999994,5.61,83901.61,1071886.648
300957.SZ,20230331,125.82,131.2,125.82,127.09,126.24,0.8500000000000085,0.67,54092.13,701232.156
300957.SZ,20230403,126.86,128.35,123.9,124.35,127.09,-2.740000000000009,-2.16,41928.56,530206.928
300957.SZ,20230404,124.38,125.64,122.24,123.43,124.35,-0.9199999999999875,-0.74,32240.51,401760.904
300957.SZ,20230406,124.09,126.86,123.44,123.97,123.43,0.539999999999992,0.44,25395.59,319985.508
300957.SZ,20230407,122.92,126.37,121.91,125.67,123.97,1.7000000000000028,1.37,22398.46,282191.669
300957.SZ,20230410,124.88,127.36,124.11,126.34,125.67,0.6700000000000017,0.53,23920.9,303627.024
300957.SZ,20230411,126.09,127.81,123.89,126.24,126.34,-0.10000000000000853,-0.08,24573.38,311079.352
300957.SZ,20230412,126.24,126.76,121.94,122.11,126.24,-4.1299999999999955,-3.27,30287.31,376791.119
300957.SZ,20230413,121.7,123.77,121.41,123.36,122.11,1.25,1.02,19181.54,237876.19
300957.SZ,20230414,122.94,123.75,119.82,120.74,123.36,-2.6200000000000045,-2.12,28478.67,348163.94
300957.SZ,20230417,120.52,122.53,118.04,119.21,120.74,-1.5300000000000011,-1.27,30839.5,373002.187
300957.SZ,20230418,116.83,118.82,115.66,117.45,119.21,-1.759999999999991,-1.48,29731.12,352366.975
300957.SZ,20230419,117.94,122.75,117.92,119.45,117.45,2.0,1.7,34953.75,425892.023
300957.SZ,20230420,119.93,120.43,114.49,114.65,119.45,-4.799999999999997,-4.02,31677.9,370833.848
300957.SZ,20230421,114.16,117.35,113.42,113.88,114.65,-0.7700000000000102,-0.67,27096.17,315854.323
300957.SZ,20230424,113.29,113.88,108.41,109.36,113.88,-4.519999999999996,-3.97,39214.66,434227.796
300957.SZ,20230425,109.98,110.48,105.83,106.95,109.36,-2.4099999999999966,-2.2,32419.04,351010.756
300957.SZ,20230426,108.16,108.68,106.47,107.06,106.95,0.10999999999999943,0.1,28373.31,307297.104
300957.SZ,20230427,108.01,116.7,108.01,114.97,107.06,7.909999999999997,7.39,58358.06,669562.891
300957.SZ,20230428,113.97,114.97,111.01,113.02,114.97,-1.9500000000000028,-1.7,34631.66,393649.711
300957.SZ,20230504,112.04,113.29,110.52,111.93,113.02,-1.0899999999999892,-0.96,20102.08,226038.753
300957.SZ,20230505,111.8,111.93,109.12,110.89,111.93,-1.0400000000000063,-0.93,14937.32,166580.783
