ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600029.SH,20090811,6.52,6.58,6.37,6.52,6.51,0.009999999999999787,0.15,280935.01,181923.872
600029.SH,20090812,6.5,6.51,6.08,6.1,6.52,-0.41999999999999993,-6.44,458518.81,285774.747
600029.SH,20090813,6.08,6.18,5.9,6.06,6.1,-0.040000000000000036,-0.66,533203.46,319972.85
600029.SH,20090814,6.08,6.09,5.76,5.78,6.06,-0.27999999999999936,-4.62,561315.75,329580.146
600029.SH,20090817,5.69,5.72,5.31,5.34,5.78,-0.4400000000000004,-7.61,608942.37,335917.402
600029.SH,20090818,5.33,5.59,5.2,5.53,5.34,0.1900000000000004,3.56,462587.11,251055.741
600029.SH,20090819,5.52,5.55,5.22,5.29,5.53,-0.2400000000000002,-4.34,404262.7,217682.042
600029.SH,20090820,5.25,5.49,5.25,5.47,5.29,0.17999999999999972,3.4,419529.51,225653.413
600029.SH,20090821,5.44,5.55,5.37,5.53,5.47,0.0600000000000005,1.1,407478.64,223411.149
600029.SH,20090824,5.55,5.58,5.43,5.54,5.53,0.009999999999999787,0.18,453598.29,250073.06
600029.SH,20090825,5.53,5.53,5.03,5.23,5.54,-0.3099999999999996,-5.6,491009.69,258000.829
600029.SH,20090826,5.23,5.75,5.23,5.66,5.23,0.4299999999999997,8.22,891553.4,497382.202
600029.SH,20090827,5.65,5.98,5.55,5.81,5.66,0.14999999999999947,2.65,1117009.27,648081.831
600029.SH,20090828,5.7,5.92,5.42,5.71,5.81,-0.09999999999999964,-1.72,1108783.8,632685.686
600029.SH,20090831,5.4,5.58,5.18,5.26,5.71,-0.4500000000000002,-7.88,601178.99,322082.262
600029.SH,20090901,5.27,5.33,4.97,5.1,5.26,-0.16000000000000014,-3.04,506888.89,260416.16
600029.SH,20090902,5.02,5.07,4.82,4.96,5.1,-0.13999999999999968,-2.75,498334.45,246695.622
600029.SH,20090903,4.95,5.2,4.89,5.16,4.96,0.20000000000000018,4.03,507006.73,257709.763
600029.SH,20090904,5.16,5.23,5.07,5.22,5.16,0.05999999999999961,1.16,545183.6,281003.694
600029.SH,20090907,5.25,5.37,5.16,5.24,5.22,0.020000000000000462,0.38,563477.74,296527.832
600029.SH,20090908,5.21,5.3,5.1,5.29,5.24,0.04999999999999982,0.95,435401.38,227588.325
600029.SH,20090909,5.32,5.4,5.25,5.38,5.29,0.08999999999999986,1.7,552571.48,295127.94
600029.SH,20090910,5.38,5.45,5.3,5.36,5.38,-0.019999999999999574,-0.37,583317.38,314016.63
600029.SH,20090911,5.38,5.55,5.37,5.45,5.36,0.08999999999999986,1.68,534547.47,291124.204
600029.SH,20090914,5.5,5.55,5.43,5.51,5.45,0.05999999999999961,1.1,527572.13,289413.779
600029.SH,20090915,5.55,5.8,5.51,5.61,5.51,0.10000000000000053,1.81,712711.26,402816.971
600029.SH,20090916,5.52,5.56,5.38,5.48,5.61,-0.1299999999999999,-2.32,468581.42,256664.143
600029.SH,20090917,5.45,5.62,5.43,5.57,5.48,0.08999999999999986,1.64,542936.84,302015.93
600029.SH,20090918,5.59,5.63,5.42,5.54,5.57,-0.03000000000000025,-0.54,596368.43,329463.17
600029.SH,20090921,5.55,5.58,5.34,5.54,5.54,0.0,0.0,500576.08,274150.828
600029.SH,20090922,5.59,5.69,5.43,5.44,5.54,-0.09999999999999964,-1.81,669309.99,375140.867
600029.SH,20090923,5.36,5.52,5.16,5.19,5.44,-0.25,-4.6,371370.04,196655.317
600029.SH,20090924,5.19,5.25,5.06,5.18,5.19,-0.010000000000000675,-0.19,273216.26,140840.329
600029.SH,20090925,5.21,5.22,5.1,5.14,5.18,-0.040000000000000036,-0.77,178357.89,92064.761
600029.SH,20090928,5.17,5.24,5.01,5.04,5.14,-0.09999999999999964,-1.95,196841.41,100942.445
600029.SH,20090929,5.04,5.09,4.9,4.96,5.04,-0.08000000000000007,-1.59,189581.03,94095.513
600029.SH,20090930,5.04,5.07,4.99,5.02,4.96,0.05999999999999961,1.21,157819.25,79348.647
600029.SH,20091009,5.11,5.28,5.11,5.24,5.02,0.22000000000000064,4.38,241812.1,125597.822
600029.SH,20091012,5.3,5.35,5.04,5.15,5.24,-0.08999999999999986,-1.72,245022.91,127861.123
600029.SH,20091013,5.13,5.21,5.09,5.21,5.15,0.05999999999999961,1.17,224035.48,115392.732
600029.SH,20091014,5.23,5.3,5.18,5.26,5.21,0.04999999999999982,0.96,370382.84,194602.602
600029.SH,20091015,5.3,5.32,5.19,5.25,5.26,-0.009999999999999787,-0.19,294455.07,154872.683
600029.SH,20091016,5.25,5.28,5.05,5.19,5.25,-0.05999999999999961,-1.14,256995.97,132414.317
600029.SH,20091019,5.18,5.29,5.01,5.27,5.19,0.07999999999999918,1.54,330850.04,172245.163
600029.SH,20091020,5.27,5.45,5.25,5.39,5.27,0.1200000000000001,2.28,528503.24,283885.124
600029.SH,20091021,5.39,5.58,5.36,5.42,5.39,0.03000000000000025,0.56,588000.93,321814.328
600029.SH,20091022,5.4,5.43,5.33,5.37,5.42,-0.04999999999999982,-0.92,312448.23,168146.195
600029.SH,20091023,5.38,5.54,5.37,5.49,5.37,0.1200000000000001,2.23,453960.12,248919.117
600029.SH,20091026,5.52,5.61,5.48,5.55,5.49,0.05999999999999961,1.09,480518.34,266368.208
600029.SH,20091027,5.55,5.55,5.27,5.28,5.55,-0.2699999999999996,-4.86,357825.51,192429.601
600029.SH,20091028,5.26,5.43,5.25,5.37,5.28,0.08999999999999986,1.7,254357.25,136059.942
600029.SH,20091029,5.29,5.35,5.15,5.18,5.37,-0.1900000000000004,-3.54,262310.45,137125.365
600029.SH,20091030,5.25,5.32,5.2,5.21,5.18,0.03000000000000025,0.58,243667.77,127865.995
600029.SH,20091102,5.15,5.3,5.05,5.29,5.21,0.08000000000000007,1.54,297793.33,154795.687
600029.SH,20091103,5.29,5.41,5.26,5.37,5.29,0.08000000000000007,1.51,307950.36,164897.422
600029.SH,20091104,5.38,5.42,5.31,5.38,5.37,0.009999999999999787,0.19,327555.9,176082.896
600029.SH,20091105,5.39,5.69,5.39,5.63,5.38,0.25,4.65,832005.76,463106.516
600029.SH,20091106,5.65,5.68,5.56,5.59,5.63,-0.040000000000000036,-0.71,605527.16,339732.271
600029.SH,20091109,5.64,5.75,5.57,5.67,5.59,0.08000000000000007,1.43,499971.92,283377.499
600029.SH,20091110,5.64,5.94,5.61,5.85,5.67,0.17999999999999972,3.17,900433.04,522638.624
600029.SH,20091111,5.98,6.04,5.8,5.86,5.85,0.010000000000000675,0.17,944503.16,558503.854
600029.SH,20091112,5.86,5.98,5.8,5.91,5.86,0.04999999999999982,0.85,594746.72,349887.773
600029.SH,20091113,5.91,6.09,5.86,6.05,5.91,0.13999999999999968,2.37,839394.84,502925.005
600029.SH,20091116,6.09,6.65,6.01,6.49,6.05,0.4400000000000004,7.27,1253341.75,785505.943
600029.SH,20091117,6.43,6.54,6.32,6.36,6.49,-0.1299999999999999,-2.0,644479.45,413235.01
600029.SH,20091118,6.35,6.4,6.23,6.29,6.36,-0.07000000000000028,-1.1,544778.58,343141.062
600029.SH,20091119,6.3,6.32,6.12,6.25,6.29,-0.040000000000000036,-0.64,560663.38,348423.555
600029.SH,20091120,6.2,6.32,6.15,6.27,6.25,0.019999999999999574,0.32,445169.31,277824.217
600029.SH,20091123,6.22,6.35,6.22,6.29,6.27,0.020000000000000462,0.32,358896.48,225206.264
600029.SH,20091124,6.3,6.41,5.94,5.98,6.29,-0.3099999999999996,-4.93,749729.78,468007.286
600029.SH,20091125,5.93,6.09,5.81,6.08,5.98,0.09999999999999964,1.67,477356.43,284334.901
600029.SH,20091126,6.09,6.18,5.77,5.84,6.08,-0.2400000000000002,-3.95,631087.94,378527.425
600029.SH,20091130,5.67,6.05,5.67,5.99,5.84,0.15000000000000036,2.57,653554.06,384811.029
600029.SH,20091201,5.95,6.23,5.85,6.12,5.99,0.1299999999999999,2.17,678874.85,411612.768
600029.SH,20091202,6.16,6.2,6.05,6.11,6.12,-0.009999999999999787,-0.16,479987.77,292530.664
600029.SH,20091203,6.1,6.11,5.95,6.06,6.11,-0.05000000000000071,-0.82,538493.1,325944.177
600029.SH,20091204,6.08,6.08,5.77,5.98,6.06,-0.07999999999999918,-1.32,600056.24,356325.203
600029.SH,20091207,5.99,6.06,5.96,6.01,5.98,0.02999999999999936,0.5,468587.99,281264.486
600029.SH,20091208,6.02,6.04,5.87,5.94,6.01,-0.0699999999999994,-1.16,327401.95,194169.276
600029.SH,20091209,5.87,5.93,5.78,5.8,5.94,-0.14000000000000057,-2.36,281194.65,164310.457
600029.SH,20091210,5.83,5.89,5.79,5.85,5.8,0.04999999999999982,0.86,306318.03,178432.929
600029.SH,20091211,5.86,5.95,5.83,5.9,5.85,0.05000000000000071,0.85,257985.45,151956.321
600029.SH,20091214,5.94,6.25,5.93,6.21,5.9,0.3099999999999996,5.25,1006095.52,609973.849
600029.SH,20091215,6.18,6.18,6.06,6.11,6.21,-0.09999999999999964,-1.61,540768.07,330594.636
600029.SH,20091216,6.1,6.24,6.05,6.15,6.11,0.040000000000000036,0.65,529732.38,327204.049
600029.SH,20091217,6.15,6.17,5.8,5.82,6.15,-0.33000000000000007,-5.37,403252.87,240670.32
600029.SH,20091218,5.83,5.93,5.71,5.74,5.82,-0.08000000000000007,-1.37,295831.31,172174.544
600029.SH,20091221,5.7,5.78,5.65,5.76,5.74,0.019999999999999574,0.35,160338.99,91495.444
600029.SH,20091222,5.77,5.88,5.61,5.62,5.76,-0.13999999999999968,-2.43,248354.62,142883.876
600029.SH,20091223,5.63,5.69,5.55,5.65,5.62,0.03000000000000025,0.53,139587.84,78425.284
600029.SH,20091224,5.66,5.97,5.6,5.86,5.65,0.20999999999999996,3.72,270898.61,157136.543
600029.SH,20091225,5.81,5.99,5.79,5.94,5.86,0.08000000000000007,1.37,292411.82,172197.511
600029.SH,20091228,5.9,6.08,5.9,5.99,5.94,0.04999999999999982,0.84,370409.39,221746.064
600029.SH,20091229,5.95,6.02,5.9,5.99,5.99,0.0,0.0,287160.07,171097.149
600029.SH,20091230,5.99,6.04,5.94,6.02,5.99,0.02999999999999936,0.5,331855.71,198771.751
600029.SH,20091231,6.03,6.09,5.97,6.06,6.02,0.040000000000000036,0.66,328523.39,198283.098
600029.SH,20100104,6.09,6.12,5.97,6.05,6.06,-0.009999999999999787,-0.17,402359.31,244635.553
600029.SH,20100105,6.05,6.14,5.94,6.1,6.05,0.04999999999999982,0.83,395437.29,238898.452
600029.SH,20100106,6.1,6.18,6.0,6.01,6.1,-0.08999999999999986,-1.48,401451.42,244817.748
600029.SH,20100107,5.98,6.04,5.81,5.84,6.01,-0.16999999999999993,-2.83,408737.23,241989.227
600029.SH,20100108,5.82,5.9,5.76,5.89,5.84,0.04999999999999982,0.86,222566.86,129857.899
600029.SH,20100111,5.99,6.04,5.8,5.86,5.89,-0.02999999999999936,-0.51,279698.12,164826.457
600029.SH,20100112,5.85,6.05,5.79,6.03,5.86,0.16999999999999993,2.9,507405.54,301690.336
600029.SH,20100113,5.92,6.06,5.85,5.93,6.03,-0.10000000000000053,-1.66,419051.37,249557.275
600029.SH,20100114,5.92,6.3,5.92,6.23,5.93,0.3000000000000007,5.06,944827.82,581885.901
600029.SH,20100115,6.22,6.37,6.17,6.19,6.23,-0.040000000000000036,-0.64,724554.34,454770.401
600029.SH,20100118,6.16,6.54,6.16,6.44,6.19,0.25,4.04,893478.82,572267.14
600029.SH,20100119,6.47,6.49,6.35,6.42,6.44,-0.020000000000000462,-0.31,485660.91,311132.345
600029.SH,20100120,6.42,6.47,6.1,6.18,6.42,-0.2400000000000002,-3.74,592925.87,374538.224
600029.SH,20100121,6.18,6.39,6.18,6.34,6.18,0.16000000000000014,2.59,557666.91,350449.756
600029.SH,20100122,6.28,6.52,6.15,6.27,6.34,-0.07000000000000028,-1.1,781215.31,495184.494
600029.SH,20100125,6.22,6.31,6.11,6.18,6.27,-0.08999999999999986,-1.44,278038.13,172713.111
600029.SH,20100126,6.18,6.2,5.84,5.88,6.18,-0.2999999999999998,-4.85,314527.04,188353.049
600029.SH,20100127,5.87,6.03,5.68,5.9,5.88,0.020000000000000462,0.34,292866.83,171673.489
600029.SH,20100128,5.85,6.2,5.84,6.1,5.9,0.1999999999999993,3.39,400574.09,242504.474
600029.SH,20100129,6.06,6.2,5.97,6.09,6.1,-0.009999999999999787,-0.16,266192.12,162691.942
600029.SH,20100201,6.05,6.2,6.0,6.2,6.09,0.11000000000000032,1.81,318711.51,195230.108
600029.SH,20100202,6.21,6.31,6.07,6.1,6.2,-0.10000000000000053,-1.61,256254.53,158803.378
600029.SH,20100203,6.12,6.19,5.8,6.17,6.1,0.07000000000000028,1.15,357689.68,214884.977
600029.SH,20100204,6.14,6.28,6.06,6.19,6.17,0.020000000000000462,0.32,370552.47,229620.966
600029.SH,20100205,6.06,6.38,6.0,6.28,6.19,0.08999999999999986,1.45,672061.61,421457.46
600029.SH,20100208,6.28,6.51,6.25,6.27,6.28,-0.010000000000000675,-0.16,697930.08,444520.552
600029.SH,20100209,6.28,6.32,6.16,6.28,6.27,0.010000000000000675,0.16,254949.38,159142.014
600029.SH,20100210,6.3,6.45,6.29,6.39,6.28,0.10999999999999943,1.75,449620.43,287517.749
600029.SH,20100211,6.4,6.4,6.17,6.19,6.39,-0.1999999999999993,-3.13,368977.57,231292.264
600029.SH,20100212,6.19,6.38,6.15,6.31,6.19,0.11999999999999922,1.94,328216.37,206427.123
600029.SH,20100222,6.3,6.75,6.26,6.62,6.31,0.3100000000000005,4.91,1267287.58,832589.099
600029.SH,20100309,6.7,7.1,6.68,6.85,6.62,0.22999999999999954,3.47,1670922.84,1152494.114
600029.SH,20100310,6.85,6.86,6.61,6.66,6.85,-0.1899999999999995,-2.77,571170.92,384173.917
600029.SH,20100311,6.7,7.2,6.65,6.95,6.66,0.29000000000000004,4.35,892875.97,622129.181
600029.SH,20100312,6.9,7.09,6.74,6.79,6.95,-0.16000000000000014,-2.3,543936.96,375577.485
600029.SH,20100315,6.78,6.79,6.5,6.59,6.79,-0.20000000000000018,-2.95,472233.65,310949.938
600029.SH,20100316,6.59,6.78,6.51,6.71,6.59,0.1200000000000001,1.82,358685.68,239341.447
600029.SH,20100317,6.72,6.93,6.63,6.88,6.71,0.16999999999999993,2.53,442485.01,301092.086
600029.SH,20100318,6.91,7.05,6.83,6.91,6.88,0.03000000000000025,0.44,514037.95,357739.869
600029.SH,20100319,6.92,7.3,6.92,7.2,6.91,0.29000000000000004,4.2,861231.64,612837.894
600029.SH,20100322,7.19,7.33,7.14,7.22,7.2,0.019999999999999574,0.28,594213.51,429023.97
600029.SH,20100323,7.2,7.25,6.98,7.04,7.22,-0.17999999999999972,-2.49,481065.5,341068.938
600029.SH,20100324,7.03,7.12,6.92,6.97,7.04,-0.07000000000000028,-0.99,430342.21,301498.804
600029.SH,20100325,6.91,7.12,6.83,7.01,6.97,0.040000000000000036,0.57,420041.79,293643.746
600029.SH,20100326,7.0,7.33,6.93,7.32,7.01,0.3100000000000005,4.42,665454.97,479104.23
600029.SH,20100329,7.33,7.66,7.25,7.47,7.32,0.14999999999999947,2.05,764917.14,574377.864
600029.SH,20100330,7.43,7.49,7.32,7.44,7.47,-0.02999999999999936,-0.4,388460.84,288143.09
600029.SH,20100331,7.44,7.63,7.42,7.55,7.44,0.10999999999999943,1.48,363068.36,274334.127
600029.SH,20100401,7.57,7.73,7.47,7.53,7.55,-0.019999999999999574,-0.26,449582.92,339905.914
600029.SH,20100402,7.51,7.65,7.36,7.53,7.53,0.0,0.0,391446.3,293842.125
600029.SH,20100406,7.55,7.78,7.55,7.75,7.53,0.21999999999999975,2.92,477823.95,367242.777
600029.SH,20100407,7.76,7.83,7.67,7.76,7.75,0.009999999999999787,0.13,516722.47,400207.16
600029.SH,20100408,7.79,8.27,7.78,8.19,7.76,0.4299999999999997,5.54,1060530.28,850824.399
600029.SH,20100409,8.19,8.43,8.01,8.36,8.19,0.16999999999999993,2.08,694301.11,571525.142
600029.SH,20100412,8.36,9.19,8.36,9.13,8.36,0.7700000000000014,9.21,963297.9,856486.687
600029.SH,20100413,9.12,9.19,8.5,8.84,9.13,-0.2900000000000009,-3.18,1042889.8,923669.8
600029.SH,20100414,8.69,9.08,8.5,8.86,8.84,0.019999999999999574,0.23,661566.08,585556.679
600029.SH,20100415,8.85,8.89,8.6,8.79,8.86,-0.07000000000000028,-0.79,475310.12,416441.402
600029.SH,20100416,8.7,9.12,8.63,8.99,8.79,0.20000000000000107,2.28,605358.24,542459.396
600029.SH,20100419,8.82,8.96,8.26,8.41,8.99,-0.5800000000000001,-6.45,680945.48,589375.632
600029.SH,20100420,8.4,8.82,8.1,8.79,8.41,0.379999999999999,4.52,657616.43,560395.977
600029.SH,20100421,8.8,9.2,8.71,9.19,8.79,0.40000000000000036,4.55,659721.58,597243.246
600029.SH,20100422,9.2,9.41,9.03,9.2,9.19,0.009999999999999787,0.11,573874.32,532079.684
600029.SH,20100423,9.2,9.35,8.93,9.0,9.2,-0.1999999999999993,-2.17,663209.65,599132.975
600029.SH,20100426,9.03,9.18,8.65,8.83,9.0,-0.16999999999999993,-1.89,680008.06,610319.477
600029.SH,20100427,8.75,8.82,8.18,8.8,8.83,-0.02999999999999936,-0.34,881031.46,738518.514
600029.SH,20100428,8.55,8.89,8.38,8.76,8.8,-0.040000000000000924,-0.45,842819.7,736103.243
600029.SH,20100429,8.75,8.78,8.41,8.44,8.76,-0.3200000000000003,-3.65,441259.7,377466.79
600029.SH,20100504,8.0,8.69,7.88,8.51,8.44,0.07000000000000028,0.83,608802.76,510658.104
600029.SH,20100505,8.36,8.97,8.08,8.84,8.51,0.33000000000000007,3.88,1108743.23,948073.633
600029.SH,20100506,8.6,8.77,8.1,8.23,8.84,-0.6099999999999994,-6.9,819794.95,691655.832
600029.SH,20100507,8.0,8.22,7.61,7.77,8.23,-0.46000000000000085,-5.59,986542.37,774854.952
600029.SH,20100510,7.73,7.87,6.99,6.99,7.77,-0.7799999999999994,-10.04,935767.56,686129.621
600029.SH,20100511,7.12,7.19,6.4,6.67,6.99,-0.3200000000000003,-4.58,1486728.4,1000065.535
600029.SH,20100512,6.55,6.86,6.49,6.76,6.67,0.08999999999999986,1.35,987600.3,663533.618
600029.SH,20100513,6.75,7.05,6.7,7.01,6.76,0.25,3.7,927107.76,641156.68
600029.SH,20100514,6.94,7.16,6.85,6.91,7.01,-0.09999999999999964,-1.43,709899.87,496589.788
600029.SH,20100517,6.75,6.84,6.27,6.3,6.91,-0.6100000000000003,-8.83,704015.58,458826.437
600029.SH,20100518,6.24,6.59,6.15,6.45,6.3,0.15000000000000036,2.38,633608.17,404705.817
600029.SH,20100519,6.4,6.71,6.27,6.54,6.45,0.08999999999999986,1.4,586807.31,381760.231
600029.SH,20100520,6.41,6.68,6.32,6.35,6.54,-0.1900000000000004,-2.91,563069.62,364826.961
600029.SH,20100521,6.1,6.5,6.0,6.46,6.35,0.11000000000000032,1.73,601575.76,379004.305
600029.SH,20100524,6.52,7.02,6.52,6.93,6.46,0.46999999999999975,7.28,833710.37,566804.495
600029.SH,20100525,6.85,6.88,6.64,6.71,6.93,-0.21999999999999975,-3.17,574930.57,389160.29
600029.SH,20100526,6.68,6.93,6.68,6.84,6.71,0.1299999999999999,1.94,513907.45,350994.684
600029.SH,20100527,6.79,7.05,6.58,7.03,6.84,0.1900000000000004,2.78,774939.2,531912.568
600029.SH,20100528,7.18,7.19,6.85,6.92,7.03,-0.11000000000000032,-1.56,719243.36,502229.256
600029.SH,20100531,6.82,6.83,6.51,6.53,6.92,-0.3899999999999997,-5.64,605583.98,404114.933
600029.SH,20100601,6.59,6.68,6.31,6.5,6.53,-0.03000000000000025,-0.46,573438.99,374015.116
600029.SH,20100602,6.42,6.55,6.26,6.54,6.5,0.040000000000000036,0.62,429477.35,274454.96
600029.SH,20100603,6.56,6.79,6.5,6.52,6.54,-0.020000000000000462,-0.31,585688.89,389529.101
600029.SH,20100604,6.4,6.64,6.36,6.54,6.52,0.020000000000000462,0.31,356783.33,230934.466
600029.SH,20100607,6.34,6.49,6.3,6.36,6.54,-0.17999999999999972,-2.75,421477.74,268661.667
600029.SH,20100608,6.36,6.42,6.25,6.37,6.36,0.009999999999999787,0.16,303639.53,192756.66
600029.SH,20100609,6.41,6.58,6.31,6.54,6.37,0.16999999999999993,2.67,485406.52,312701.315
600029.SH,20100610,6.5,6.67,6.39,6.51,6.54,-0.03000000000000025,-0.46,557242.72,362872.051
600029.SH,20100611,6.56,6.78,6.56,6.68,6.51,0.16999999999999993,2.61,724920.79,484982.473
600029.SH,20100617,6.8,6.86,6.65,6.67,6.68,-0.009999999999999787,-0.15,614668.63,414929.264
600029.SH,20100618,6.6,6.94,6.53,6.72,6.67,0.04999999999999982,0.75,770056.59,521656.802
600029.SH,20100621,7.0,7.31,6.87,7.27,6.72,0.5499999999999998,8.18,1359220.91,968617.495
600029.SH,20100622,7.2,7.36,7.15,7.18,7.27,-0.08999999999999986,-1.24,939220.69,680489.083
600029.SH,20100623,7.15,7.18,6.85,6.96,7.18,-0.21999999999999975,-3.06,707744.64,495024.508
600029.SH,20100624,6.94,7.15,6.89,7.07,6.96,0.11000000000000032,1.58,477531.76,335943.68
600029.SH,20100625,7.0,7.13,6.92,7.05,7.07,-0.020000000000000462,-0.28,392947.71,275818.041
600029.SH,20100628,7.0,7.01,6.7,6.8,7.05,-0.25,-3.55,443969.14,303551.239
600029.SH,20100629,6.77,6.84,6.27,6.28,6.8,-0.5199999999999996,-7.65,701710.1,452244.181
600029.SH,20100701,6.1,6.3,6.01,6.03,6.28,-0.25,-3.98,558182.1,342202.486
600029.SH,20100702,6.07,6.08,5.63,6.04,6.03,0.009999999999999787,0.17,519532.03,305549.716
600029.SH,20100705,5.85,6.14,5.79,6.0,6.04,-0.040000000000000036,-0.66,469385.66,282440.533
600029.SH,20100706,5.95,6.15,5.94,6.11,6.0,0.11000000000000032,1.83,354356.92,215304.638
600029.SH,20100707,6.12,6.25,6.07,6.15,6.11,0.040000000000000036,0.65,466068.91,287677.302
600029.SH,20100708,6.19,6.22,6.01,6.04,6.15,-0.11000000000000032,-1.79,312946.62,191067.622
600029.SH,20100709,6.08,6.35,6.0,6.29,6.04,0.25,4.14,592779.07,369655.307
600029.SH,20100712,6.3,6.44,6.24,6.35,6.29,0.05999999999999961,0.95,386226.63,245705.338
600029.SH,20100713,6.33,6.48,6.25,6.44,6.35,0.09000000000000075,1.42,447216.29,285247.36
600029.SH,20100714,6.4,6.6,6.4,6.43,6.44,-0.010000000000000675,-0.16,417244.83,270668.882
600029.SH,20100715,6.4,6.48,6.15,6.18,6.43,-0.25,-3.89,492842.92,311075.521
600029.SH,20100716,6.13,6.22,6.03,6.17,6.18,-0.009999999999999787,-0.16,268488.38,164215.627
600029.SH,20100719,6.09,6.67,6.05,6.59,6.17,0.41999999999999993,6.81,815393.41,528209.082
600029.SH,20100720,6.59,6.75,6.55,6.73,6.59,0.14000000000000057,2.12,640597.6,427391.089
600029.SH,20100721,6.73,7.31,6.61,6.95,6.73,0.21999999999999975,3.27,930244.32,650242.03
600029.SH,20100722,6.91,7.19,6.87,7.09,6.95,0.13999999999999968,2.01,561815.2,396405.857
600029.SH,20100723,7.12,7.13,6.86,7.02,7.09,-0.07000000000000028,-0.99,495149.86,346432.347
600029.SH,20100726,7.05,7.17,6.95,7.1,7.02,0.08000000000000007,1.14,395332.75,279076.833
600029.SH,20100727,7.08,7.2,7.0,7.08,7.1,-0.019999999999999574,-0.28,340314.12,241909.835
600029.SH,20100728,7.06,7.44,6.97,7.37,7.08,0.29000000000000004,4.1,708710.38,515873.761
600029.SH,20100729,7.53,7.67,7.25,7.39,7.37,0.019999999999999574,0.27,741727.31,552239.214
600029.SH,20100730,7.42,7.44,7.24,7.39,7.39,0.0,0.0,434174.37,318728.642
600029.SH,20100802,7.41,7.53,7.36,7.5,7.39,0.11000000000000032,1.49,482127.39,359533.863
600029.SH,20100803,7.48,7.49,7.25,7.26,7.5,-0.2400000000000002,-3.2,601803.46,443330.352
600029.SH,20100804,7.22,7.32,7.05,7.31,7.26,0.04999999999999982,0.69,558238.26,399564.116
600029.SH,20100805,7.29,7.43,7.17,7.38,7.31,0.07000000000000028,0.96,588128.45,428939.133
600029.SH,20100806,7.39,7.74,7.29,7.73,7.38,0.35000000000000053,4.74,925644.82,696724.16
600029.SH,20100809,7.78,7.95,7.7,7.8,7.73,0.0699999999999994,0.91,806961.28,631521.493
600029.SH,20100810,7.76,7.81,7.39,7.4,7.8,-0.39999999999999947,-5.13,775918.65,586463.949
600029.SH,20100811,7.35,7.62,7.34,7.55,7.4,0.14999999999999947,2.03,518068.43,387632.237
600029.SH,20100812,7.45,7.58,7.33,7.43,7.55,-0.1200000000000001,-1.59,495399.71,367786.784
600029.SH,20100813,7.49,7.6,7.37,7.6,7.43,0.16999999999999993,2.29,653901.19,489311.294
600029.SH,20100816,7.57,7.7,7.43,7.66,7.6,0.0600000000000005,0.79,805540.77,609959.323
600029.SH,20100817,7.77,7.83,7.47,7.71,7.66,0.04999999999999982,0.65,1006494.53,773067.188
600029.SH,20100818,7.75,7.75,7.54,7.58,7.71,-0.1299999999999999,-1.69,445085.36,338418.853
600029.SH,20100819,7.59,7.62,7.41,7.49,7.58,-0.08999999999999986,-1.19,493833.01,370284.106
600029.SH,20100820,7.44,7.53,7.33,7.34,7.49,-0.15000000000000036,-2.0,466566.77,345946.819
600029.SH,20100823,7.35,7.42,7.28,7.31,7.34,-0.03000000000000025,-0.41,286683.25,210513.674
600029.SH,20100824,7.34,7.46,7.26,7.4,7.31,0.09000000000000075,1.23,329738.38,243287.067
600029.SH,20100825,7.32,7.35,7.07,7.11,7.4,-0.29000000000000004,-3.92,703211.18,504587.233
600029.SH,20100826,7.11,7.18,7.03,7.13,7.11,0.019999999999999574,0.28,347888.66,247215.902
600029.SH,20100827,7.11,7.17,7.03,7.12,7.13,-0.009999999999999787,-0.14,251751.9,178281.114
600029.SH,20100830,7.17,7.32,7.17,7.32,7.12,0.20000000000000018,2.81,500682.95,362581.548
600029.SH,20100831,7.28,7.29,7.07,7.14,7.32,-0.1800000000000006,-2.46,620705.46,444323.814
600029.SH,20100901,7.14,7.17,6.8,6.88,7.14,-0.2599999999999998,-3.64,557380.85,390588.939
600029.SH,20100902,6.94,7.07,6.84,7.02,6.88,0.13999999999999968,2.03,501016.33,348437.507
600029.SH,20100903,7.02,7.43,6.9,7.39,7.02,0.3700000000000001,5.27,1094306.92,792374.497
600029.SH,20100906,7.39,7.63,7.33,7.48,7.39,0.09000000000000075,1.22,840175.21,629176.638
600029.SH,20100907,7.6,7.64,7.42,7.55,7.48,0.0699999999999994,0.94,426636.24,321084.227
600029.SH,20100908,7.46,7.58,7.45,7.55,7.55,0.0,0.0,381630.83,286205.301
600029.SH,20100909,7.6,7.66,7.43,7.56,7.55,0.009999999999999787,0.13,744948.56,563142.276
600029.SH,20100910,7.54,7.57,7.27,7.43,7.56,-0.1299999999999999,-1.72,373863.81,277106.864
600029.SH,20100913,7.48,7.67,7.46,7.57,7.43,0.14000000000000057,1.88,530694.98,403090.854
600029.SH,20100914,7.68,8.05,7.64,7.99,7.57,0.41999999999999993,5.55,1276473.61,1002671.314
600029.SH,20100915,8.02,8.24,7.9,8.05,7.99,0.0600000000000005,0.75,990028.86,802016.926
600029.SH,20100916,8.1,8.3,7.96,8.22,8.05,0.16999999999999993,2.11,954522.01,778971.667
600029.SH,20100917,8.3,8.52,8.08,8.12,8.22,-0.10000000000000142,-1.22,1065896.63,888321.878
600029.SH,20100920,8.24,8.5,8.02,8.35,8.12,0.23000000000000043,2.83,781253.17,646447.908
