ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000725.SZ,20150415,4.21,4.21,3.8,3.81,4.22,-0.4099999999999997,-9.72,23522579.28,10745273.2352
000725.SZ,20150416,3.73,3.95,3.62,3.88,3.81,0.0699999999999998,1.84,11513811.13,5136159.5502
000725.SZ,20150417,3.91,3.94,3.81,3.85,3.88,-0.0299999999999998,-0.77,21099174.25,9466575.3778
000725.SZ,20150420,3.88,4.06,3.79,3.99,3.85,0.1400000000000001,3.64,23381799.99,10684784.2296
000725.SZ,20150421,4.0,4.2,3.91,4.16,3.99,0.1699999999999999,4.26,19294203.78,9045921.9536
000725.SZ,20150422,4.16,4.29,4.13,4.15,4.16,-0.0099999999999997,-0.24,26490615.94,12899521.9107
000725.SZ,20150423,4.2,4.22,4.03,4.1,4.15,-0.0500000000000007,-1.2,29794337.66,14152102.3061
000725.SZ,20150424,4.05,4.06,3.88,3.97,4.1,-0.1299999999999994,-3.17,23274757.6,10753301.4051
000725.SZ,20150427,4.0,4.08,3.94,4.04,3.97,0.0699999999999998,1.76,20885815.57,9719765.1346
000725.SZ,20150428,4.04,4.05,3.87,3.89,4.04,-0.1499999999999999,-3.71,16745838.62,7654138.9951
000725.SZ,20150429,3.87,4.0,3.83,3.94,3.89,0.0499999999999998,1.29,13317025.44,6089247.3121
000725.SZ,20150430,3.92,3.97,3.89,3.89,3.94,-0.0499999999999998,-1.27,10109965.61,4605301.9262
000725.SZ,20150504,3.92,4.08,3.88,4.06,3.89,0.1699999999999994,4.37,21071039.53,9796791.3369
000725.SZ,20150505,4.09,4.19,3.93,3.95,4.06,-0.1099999999999994,-2.71,21255948.92,10026726.1954
000725.SZ,20150506,3.94,4.0,3.71,3.82,3.95,-0.1300000000000003,-3.29,14275878.18,6464557.092
000725.SZ,20150507,3.75,3.79,3.54,3.56,3.82,-0.2599999999999998,-6.81,12041565.11,5079221.3343
000725.SZ,20150508,3.61,3.69,3.58,3.69,3.56,0.1299999999999999,3.65,9801483.44,4137358.4086
000725.SZ,20150511,3.74,3.81,3.66,3.79,3.69,0.1,2.71,10851566.79,4698482.0862
000725.SZ,20150512,3.79,3.8,3.73,3.78,3.79,-0.0100000000000002,-0.26,9943199.28,4349372.485
000725.SZ,20150513,3.76,3.76,3.68,3.69,3.78,-0.0899999999999998,-2.38,10589351.35,4580977.4188
000725.SZ,20150514,3.69,3.88,3.66,3.82,3.69,0.1299999999999999,3.52,14190907.39,6244573.8865
000725.SZ,20150515,3.78,3.79,3.66,3.67,3.82,-0.1499999999999999,-3.93,9938046.67,4266738.0609
000725.SZ,20150518,3.63,3.69,3.59,3.63,3.67,-0.04,-1.09,6835740.47,2883136.1106
000725.SZ,20150519,3.62,3.71,3.6,3.69,3.63,0.06,1.65,7428006.63,3171397.8642
000725.SZ,20150520,3.7,3.76,3.67,3.7,3.69,0.0100000000000002,0.27,10794274.73,4666132.2423
000725.SZ,20150521,3.71,3.72,3.66,3.72,3.7,0.02,0.54,9255345.82,3969161.88
000725.SZ,20150522,3.75,4.05,3.74,3.99,3.72,0.27,7.26,22610855.13,10245750.1315
000725.SZ,20150525,4.0,4.13,3.96,4.06,3.99,0.0699999999999994,1.75,21122092.4,9944260.5838
000725.SZ,20150526,4.09,4.24,3.97,4.19,4.06,0.1300000000000007,3.2,28371081.6,13485408.2138
000725.SZ,20150527,4.19,4.29,4.15,4.25,4.19,0.0599999999999996,1.43,26783222.94,13133780.1103
000725.SZ,20150528,4.26,4.68,4.21,4.44,4.25,0.1900000000000004,4.47,51354665.35,27293496.4053
000725.SZ,20150529,4.49,4.59,4.19,4.34,4.44,-0.1000000000000005,-2.25,33842988.07,17203173.978
000725.SZ,20150601,4.35,4.69,4.35,4.64,4.34,0.2999999999999998,6.91,28044635.13,14650846.2884
000725.SZ,20150602,4.64,4.71,4.55,4.65,4.64,0.0100000000000006,0.22,23192690.55,12445479.0435
000725.SZ,20150603,4.68,4.7,4.41,4.5,4.65,-0.1500000000000003,-3.23,19945553.13,10492633.9333
000725.SZ,20150604,4.5,4.5,4.13,4.39,4.5,-0.1100000000000003,-2.44,20158979.52,10131191.5878
000725.SZ,20150605,4.44,4.5,4.32,4.42,4.39,0.0300000000000002,0.68,18085135.65,9292479.2874
000725.SZ,20150608,4.43,4.56,4.31,4.5,4.42,0.08,1.81,21567829.34,11105647.361
000725.SZ,20150609,4.49,4.61,4.44,4.53,4.5,0.0300000000000002,0.67,17762341.2,9324486.7203
000725.SZ,20150610,4.46,4.61,4.41,4.52,4.53,-0.0100000000000006,-0.22,16953790.2,8915763.9958
000725.SZ,20150611,4.48,4.53,4.44,4.47,4.52,-0.0499999999999998,-1.11,13145073.67,6821397.8494
000725.SZ,20150612,4.47,4.59,4.45,4.53,4.47,0.0600000000000005,1.34,18524947.57,9762899.6272
000725.SZ,20150615,4.52,4.69,4.5,4.61,4.53,0.08,1.77,24389898.28,13087445.8006
000725.SZ,20150616,4.55,4.59,4.35,4.39,4.61,-0.2200000000000006,-4.77,18738469.23,9694405.1198
000725.SZ,20150617,4.37,4.44,4.22,4.43,4.39,0.04,0.91,14204918.75,7151191.0435
000725.SZ,20150619,4.39,4.86,4.22,4.44,4.43,0.0100000000000006,0.23,28009680.01,14922068.7833
000725.SZ,20150623,4.46,4.61,4.13,4.56,4.44,0.1199999999999992,2.7,19057549.73,9916071.8119
000725.SZ,20150624,4.56,5.01,4.5,4.94,4.56,0.3800000000000008,8.33,38471748.06,21214328.9994
000725.SZ,20150625,4.87,4.94,4.58,4.7,4.94,-0.2400000000000002,-4.86,28658110.92,16002714.4367
000725.SZ,20150626,4.56,4.61,4.23,4.28,4.7,-0.4199999999999999,-8.94,23674814.12,12067002.7283
000725.SZ,20150629,4.46,4.46,3.86,4.14,4.28,-0.1400000000000005,-3.27,22818546.94,11202177.0144
000725.SZ,20150630,4.2,4.48,4.03,4.47,4.14,0.33,7.97,22425858.53,11200164.6434
000725.SZ,20150701,4.46,4.54,4.21,4.24,4.47,-0.2299999999999995,-5.15,18343235.95,9398105.8524
000725.SZ,20150702,4.31,4.34,3.83,3.88,4.24,-0.3600000000000003,-8.49,18537125.0,8766649.8719
000725.SZ,20150703,3.7,3.87,3.5,3.5,3.88,-0.3799999999999999,-9.79,18616453.64,7755178.5436
000725.SZ,20150706,3.84,3.84,3.27,3.48,3.5,-0.02,-0.57,19938945.42,8188169.6298
000725.SZ,20150707,3.39,3.39,3.13,3.13,3.48,-0.3500000000000001,-10.06,20789894.09,7687990.3775
000725.SZ,20150713,3.44,3.44,3.44,3.44,3.13,0.31,9.9,1674296.7,669718.68
000725.SZ,20150714,3.79,3.79,3.79,3.79,3.44,0.3500000000000001,10.17,2443864.91,1075300.5604
000725.SZ,20150715,4.09,4.09,3.44,3.46,3.79,-0.33,-8.71,20725290.91,8856699.5261
000725.SZ,20150716,3.44,3.62,3.29,3.52,3.46,0.06,1.73,12367056.94,5021603.1407
000725.SZ,20150717,3.54,3.79,3.53,3.72,3.52,0.2000000000000001,5.68,14418724.64,6139523.3691
000725.SZ,20150720,3.73,3.8,3.64,3.7,3.72,-0.02,-0.54,13036186.43,5623850.325
000725.SZ,20150721,3.62,3.74,3.58,3.67,3.7,-0.0300000000000002,-0.81,8776773.18,3735276.3544
000725.SZ,20150722,3.65,3.69,3.56,3.63,3.67,-0.04,-1.09,9083703.67,3820450.3488
000725.SZ,20150723,3.62,3.75,3.58,3.72,3.63,0.0900000000000003,2.48,12792734.31,5455246.3299
000725.SZ,20150724,3.69,3.72,3.59,3.62,3.72,-0.1,-2.69,13009620.44,5545078.3066
000725.SZ,20150727,3.52,3.57,3.26,3.26,3.62,-0.3600000000000003,-9.94,12781184.38,5098375.1116
000725.SZ,20150728,3.08,3.27,2.99,3.18,3.26,-0.0799999999999996,-2.45,11863087.01,4313089.6733
000725.SZ,20150729,3.2,3.35,3.16,3.35,3.18,0.1699999999999999,5.35,8179036.18,3068232.8394
000725.SZ,20150730,3.31,3.35,3.18,3.2,3.35,-0.1499999999999999,-4.48,7932846.25,3034178.2358
000725.SZ,20150731,3.13,3.24,3.1,3.19,3.2,-0.0100000000000002,-0.31,6590845.52,2415813.4032
000725.SZ,20150803,3.14,3.17,3.01,3.13,3.19,-0.06,-1.88,6535774.18,2348746.2344
000725.SZ,20150804,3.13,3.32,3.13,3.28,3.13,0.1499999999999999,4.79,7450327.04,2785508.6031
000725.SZ,20150805,3.26,3.27,3.17,3.18,3.28,-0.0999999999999996,-3.05,5821274.87,2179273.0039
000725.SZ,20150806,3.12,3.18,3.11,3.13,3.18,-0.0500000000000002,-1.57,3971998.82,1451218.2468
000725.SZ,20150807,3.16,3.26,3.16,3.25,3.13,0.1200000000000001,3.83,6877432.15,2566496.5645
000725.SZ,20150810,3.25,3.4,3.25,3.37,3.25,0.1200000000000001,3.69,10457799.33,4043754.9781
000725.SZ,20150811,3.37,3.46,3.32,3.4,3.37,0.0299999999999998,0.89,11813993.64,4649187.7166
000725.SZ,20150812,3.34,3.43,3.32,3.32,3.4,-0.08,-2.35,7883760.03,3079697.3784
000725.SZ,20150813,3.32,3.43,3.3,3.41,3.32,0.0900000000000003,2.71,7981403.33,3127854.1803
000725.SZ,20150814,3.41,3.47,3.39,3.41,3.41,0.0,0.0,8865901.54,3523569.51
000725.SZ,20150817,3.39,3.57,3.35,3.57,3.41,0.1599999999999997,4.69,13799032.86,5532629.6592
000725.SZ,20150818,3.57,3.57,3.21,3.26,3.57,-0.31,-8.68,13054868.02,5175801.0587
000725.SZ,20150819,3.19,3.42,3.11,3.38,3.26,0.1200000000000001,3.68,10058581.93,3820362.1437
000725.SZ,20150820,3.51,3.53,3.32,3.33,3.38,-0.0499999999999998,-1.48,10300637.63,4095054.906
000725.SZ,20150821,3.26,3.31,3.13,3.15,3.33,-0.1800000000000001,-5.41,8583431.12,3203384.4257
000725.SZ,20150824,3.03,3.07,2.83,2.83,3.15,-0.3199999999999998,-10.16,9152356.71,3068739.9042
000725.SZ,20150825,2.57,2.69,2.55,2.55,2.83,-0.2800000000000002,-9.89,7841370.26,2359658.0631
000725.SZ,20150826,2.58,2.66,2.41,2.49,2.55,-0.0599999999999996,-2.35,9807279.85,2917325.4674
000725.SZ,20150827,2.55,2.6,2.45,2.6,2.49,0.1099999999999998,4.42,7396387.59,2184457.0508
000725.SZ,20150828,2.63,2.76,2.6,2.75,2.6,0.1499999999999999,5.77,9591437.61,2965742.8867
000725.SZ,20150831,2.71,2.71,2.6,2.64,2.75,-0.1099999999999998,-4.0,6993556.62,2147913.3346
000725.SZ,20150901,2.64,2.76,2.48,2.72,2.64,0.08,3.03,10882800.72,3324955.8127
000725.SZ,20150902,2.59,2.72,2.57,2.7,2.72,-0.02,-0.74,7808513.38,2414167.5323
000725.SZ,20150907,2.7,2.82,2.68,2.7,2.7,0.0,0.0,5427419.96,1729680.1524
000725.SZ,20150908,2.67,2.74,2.6,2.73,2.7,0.0299999999999998,1.11,5075712.91,1580655.2202
000725.SZ,20150909,2.75,2.81,2.71,2.79,2.73,0.06,2.2,8188394.73,2633818.6971
000725.SZ,20150910,2.75,2.76,2.7,2.7,2.79,-0.0899999999999998,-3.23,4660535.15,1478389.1699
000725.SZ,20150911,2.71,2.74,2.67,2.7,2.7,0.0,0.0,3262943.89,1025008.3619
000725.SZ,20150914,2.7,2.72,2.48,2.52,2.7,-0.1800000000000001,-6.67,6256065.61,1888539.1583
000725.SZ,20150915,2.48,2.52,2.39,2.41,2.52,-0.1099999999999998,-4.37,5135288.52,1467385.1404
000725.SZ,20150916,2.43,2.64,2.39,2.59,2.41,0.1799999999999997,7.47,6489244.98,1876106.7942
000725.SZ,20150917,2.54,2.6,2.5,2.51,2.59,-0.08,-3.09,5970360.19,1766458.0392
000725.SZ,20150918,2.51,2.54,2.49,2.51,2.51,0.0,0.0,3196913.73,932960.0447
000725.SZ,20150921,2.5,2.57,2.47,2.56,2.51,0.0500000000000002,1.99,3474790.42,1019098.5505
000725.SZ,20150922,2.55,2.58,2.53,2.56,2.56,0.0,0.0,4557261.14,1355302.2457
000725.SZ,20150923,2.51,2.53,2.48,2.49,2.56,-0.0699999999999998,-2.73,3799631.1,1105819.9991
000725.SZ,20150924,2.51,2.53,2.5,2.51,2.49,0.0199999999999995,0.8,2375480.2,693180.0836
000725.SZ,20150925,2.51,2.52,2.43,2.45,2.51,-0.0599999999999996,-2.39,3439145.35,987568.5435
000725.SZ,20150928,2.45,2.47,2.43,2.46,2.45,0.0099999999999997,0.41,2039674.57,580572.3918
000725.SZ,20150929,2.43,2.44,2.37,2.4,2.46,-0.06,-2.44,3556398.64,993993.748
000725.SZ,20150930,2.4,2.42,2.39,2.4,2.4,0.0,0.0,2698232.3,753408.6022
000725.SZ,20151008,2.48,2.51,2.45,2.48,2.4,0.08,3.33,4283140.76,1233998.1259
000725.SZ,20151009,2.48,2.51,2.46,2.5,2.48,0.02,0.81,3677572.44,1062279.4798
000725.SZ,20151012,2.51,2.65,2.5,2.62,2.5,0.1200000000000001,4.8,8957179.6,2682185.3792
000725.SZ,20151013,2.59,2.61,2.58,2.59,2.62,-0.0300000000000002,-1.15,4876811.44,1466362.7715
000725.SZ,20151014,2.58,2.63,2.57,2.58,2.59,-0.0099999999999997,-0.39,5030183.77,1516339.7285
000725.SZ,20151015,2.57,2.64,2.56,2.64,2.58,0.06,2.33,6592248.88,1997182.3855
000725.SZ,20151016,2.63,2.65,2.6,2.64,2.64,0.0,0.0,6982082.69,2131488.6628
000725.SZ,20151019,2.64,2.7,2.63,2.65,2.64,0.0099999999999997,0.38,7215511.78,2228122.7018
000725.SZ,20151020,2.64,2.67,2.62,2.67,2.65,0.02,0.75,5891927.91,1807888.4829
000725.SZ,20151021,2.66,2.66,2.52,2.53,2.67,-0.1400000000000001,-5.24,8833468.74,2678742.6881
000725.SZ,20151022,2.52,2.58,2.51,2.57,2.53,0.04,1.58,5882249.6,1737859.7767
000725.SZ,20151023,2.58,2.7,2.57,2.67,2.57,0.1,3.89,10512933.34,3220957.1344
000725.SZ,20151026,2.67,2.7,2.64,2.65,2.67,-0.02,-0.75,7937301.84,2449452.4764
000725.SZ,20151027,2.64,2.64,2.56,2.63,2.65,-0.02,-0.75,6609303.26,1993652.9282
000725.SZ,20151028,2.63,2.63,2.57,2.58,2.63,-0.0499999999999998,-1.9,4675748.75,1413029.369
000725.SZ,20151029,2.58,2.61,2.57,2.58,2.58,0.0,0.0,3609174.74,1083815.0424
000725.SZ,20151030,2.58,2.59,2.55,2.57,2.58,-0.0100000000000002,-0.39,3408698.35,1018541.7887
000725.SZ,20151102,2.53,2.56,2.49,2.49,2.57,-0.0799999999999996,-3.11,5086382.63,1490579.7945
000725.SZ,20151103,2.49,2.51,2.48,2.49,2.49,0.0,0.0,2840320.9,823054.5106
000725.SZ,20151104,2.5,2.6,2.5,2.59,2.49,0.0999999999999996,4.02,6152191.37,1818565.5527
000725.SZ,20151105,2.59,2.7,2.58,2.64,2.59,0.0500000000000002,1.93,12326264.33,3769660.0704
000725.SZ,20151106,2.64,2.71,2.64,2.69,2.64,0.0499999999999998,1.89,10482649.78,3232487.9973
000725.SZ,20151109,2.67,2.73,2.66,2.7,2.69,0.0100000000000002,0.37,10134436.91,3167871.8607
000725.SZ,20151110,2.68,2.73,2.67,2.71,2.7,0.0099999999999997,0.37,8180417.93,2557552.8928
000725.SZ,20151111,2.71,2.75,2.69,2.72,2.71,0.0100000000000002,0.37,7442871.6,2342179.5073
000725.SZ,20151112,2.73,2.74,2.66,2.7,2.72,-0.02,-0.74,7219154.3,2245641.0117
000725.SZ,20151113,2.67,2.68,2.64,2.64,2.7,-0.06,-2.22,4604921.62,1415803.5167
000725.SZ,20151116,2.61,2.65,2.6,2.65,2.64,0.0099999999999997,0.38,3945154.1,1199096.0127
000725.SZ,20151117,2.66,2.71,2.65,2.66,2.65,0.0100000000000002,0.38,7507082.46,2331719.8005
000725.SZ,20151118,2.66,2.67,2.62,2.63,2.66,-0.0300000000000002,-1.13,4369190.77,1336697.0815
000725.SZ,20151119,2.64,2.74,2.63,2.72,2.63,0.0900000000000003,3.42,10342414.28,3227989.9912
000725.SZ,20151120,2.75,2.77,2.7,2.71,2.72,-0.0100000000000002,-0.37,8039662.87,2532810.2679
000725.SZ,20151123,2.71,2.72,2.66,2.67,2.71,-0.04,-1.48,5585386.86,1737799.5146
000725.SZ,20151124,2.66,2.67,2.64,2.67,2.67,0.0,0.0,3646864.66,1118530.9847
000725.SZ,20151125,2.66,2.72,2.64,2.71,2.67,0.04,1.5,5617302.55,1739128.9654
000725.SZ,20151126,2.7,2.71,2.65,2.66,2.71,-0.0499999999999998,-1.85,5571621.89,1729093.2512
000725.SZ,20151127,2.65,2.66,2.52,2.53,2.66,-0.1300000000000003,-4.89,7036640.4,2115432.4489
000725.SZ,20151130,2.54,2.57,2.47,2.53,2.53,0.0,0.0,5296537.8,1548579.7395
000725.SZ,20151201,2.53,2.57,2.51,2.54,2.53,0.0100000000000002,0.4,3016088.88,884154.8478
000725.SZ,20151202,2.53,2.61,2.52,2.6,2.54,0.06,2.36,5021441.7,1494846.1736
000725.SZ,20151203,2.69,2.72,2.65,2.66,2.6,0.06,2.31,7641725.54,2368706.3158
000725.SZ,20151204,2.64,2.64,2.6,2.61,2.66,-0.0500000000000002,-1.88,4624334.29,1402347.479
000725.SZ,20151207,2.61,2.63,2.59,2.62,2.61,0.0100000000000002,0.38,3217866.11,972489.8031
000725.SZ,20151208,2.6,2.61,2.55,2.56,2.62,-0.06,-2.29,3685032.24,1096473.0839
000725.SZ,20151209,2.54,2.57,2.53,2.55,2.56,-0.0100000000000002,-0.39,2509601.65,740227.7673
000725.SZ,20151210,2.58,2.61,2.55,2.56,2.55,0.0100000000000002,0.39,3563144.02,1063827.3827
000725.SZ,20151211,2.54,2.56,2.52,2.55,2.56,-0.0100000000000002,-0.39,2960308.66,869561.0332
000725.SZ,20151214,2.52,2.59,2.52,2.59,2.55,0.04,1.57,3291494.57,975000.006
000725.SZ,20151215,2.59,2.59,2.56,2.57,2.59,-0.02,-0.77,2659055.61,792741.778
000725.SZ,20151216,2.58,2.58,2.55,2.57,2.57,0.0,0.0,2387532.95,709618.4966
000725.SZ,20151217,2.58,2.63,2.57,2.63,2.57,0.06,2.33,5708041.26,1723341.5941
000725.SZ,20151218,2.61,2.63,2.57,2.58,2.63,-0.0499999999999998,-1.9,5776773.32,1735104.6964
000725.SZ,20151221,2.57,2.7,2.57,2.67,2.58,0.0899999999999998,3.49,10432013.09,3203297.7089
000725.SZ,20151222,2.66,2.67,2.64,2.65,2.67,-0.02,-0.75,5330223.89,1633795.1054
000725.SZ,20151223,2.65,2.66,2.62,2.63,2.65,-0.02,-0.75,4857076.65,1482971.6802
000725.SZ,20151224,2.63,2.63,2.59,2.62,2.63,-0.0099999999999997,-0.38,3517486.64,1061774.083
000725.SZ,20151225,2.63,2.64,2.59,2.62,2.62,0.0,0.0,2483248.24,751579.9406
000725.SZ,20151228,2.62,2.64,2.58,2.58,2.62,-0.04,-1.53,3811607.04,1149092.3166
000725.SZ,20151229,2.58,2.61,2.57,2.59,2.58,0.0099999999999997,0.39,2626214.35,785091.1583
000725.SZ,20151230,2.59,2.6,2.58,2.58,2.59,-0.0099999999999997,-0.39,2430815.79,727891.9321
000725.SZ,20151231,2.58,2.59,2.57,2.57,2.58,-0.0100000000000002,-0.39,2798494.44,835031.3379
000725.SZ,20160104,2.57,2.58,2.39,2.4,2.57,-0.1699999999999999,-6.61,4144472.79,1205179.8118
000725.SZ,20160105,2.33,2.47,2.32,2.45,2.4,0.0500000000000002,2.08,6099557.78,1706985.5357
000725.SZ,20160106,2.45,2.56,2.44,2.55,2.45,0.0999999999999996,4.08,6078989.14,1763636.8547
000725.SZ,20160107,2.52,2.53,2.33,2.35,2.55,-0.1999999999999997,-7.84,1884829.16,536098.6282
000725.SZ,20160108,2.44,2.49,2.35,2.45,2.35,0.1,4.26,5944128.54,1677523.5275
000725.SZ,20160111,2.42,2.49,2.37,2.38,2.45,-0.0700000000000002,-2.86,5101857.67,1431893.5058
000725.SZ,20160112,2.39,2.41,2.35,2.39,2.38,0.0100000000000002,0.42,3233913.28,891620.4145
000725.SZ,20160113,2.39,2.42,2.34,2.34,2.39,-0.0500000000000002,-2.09,3351156.68,924262.7211
000725.SZ,20160114,2.29,2.37,2.26,2.37,2.34,0.0300000000000002,1.28,3911491.7,1048263.1788
000725.SZ,20160115,2.34,2.35,2.23,2.25,2.37,-0.1200000000000001,-5.06,4732105.66,1252642.0685
000725.SZ,20160118,2.2,2.27,2.19,2.24,2.25,-0.0099999999999997,-0.44,3425454.24,884566.518
000725.SZ,20160119,2.23,2.3,2.21,2.29,2.24,0.0499999999999998,2.23,3699386.85,969216.3384
000725.SZ,20160120,2.27,2.29,2.24,2.26,2.29,-0.0300000000000002,-1.31,2961915.01,777397.7656
000725.SZ,20160121,2.24,2.27,2.19,2.2,2.26,-0.0599999999999996,-2.65,2731496.71,707470.9055
000725.SZ,20160122,2.22,2.23,2.18,2.21,2.2,0.0099999999999997,0.45,2699823.21,689327.5179
000725.SZ,20160125,2.23,2.25,2.21,2.22,2.21,0.0100000000000002,0.45,1963458.79,506328.5516
000725.SZ,20160126,2.2,2.21,2.01,2.02,2.22,-0.2000000000000001,-9.01,4556632.6,1119666.9877
000725.SZ,20160127,2.05,2.06,1.9,1.99,2.02,-0.03,-1.49,4735148.26,1085132.0707
000725.SZ,20160128,1.96,2.0,1.91,1.92,1.99,-0.07,-3.52,3152378.41,714172.3176
000725.SZ,20160129,1.9,2.0,1.9,1.97,1.92,0.05,2.6,3560077.75,806663.4895
000725.SZ,20160201,1.97,1.98,1.93,1.94,1.97,-0.03,-1.52,2617452.16,590719.8659
000725.SZ,20160202,1.94,2.0,1.94,1.98,1.94,0.04,2.06,2478423.67,567046.4759
000725.SZ,20160203,1.96,1.98,1.94,1.97,1.98,-0.01,-0.51,2128585.12,481943.2392
000725.SZ,20160204,1.98,2.01,1.98,2.0,1.97,0.03,1.52,2717604.78,626253.6721
000725.SZ,20160205,1.99,2.0,1.98,1.99,2.0,-0.01,-0.5,2002908.23,460365.7103
000725.SZ,20160215,1.94,2.0,1.93,1.99,1.99,0.0,0.0,2265414.14,514812.8489
000725.SZ,20160216,2.04,2.19,2.03,2.19,1.99,0.1999999999999999,10.05,4233280.76,1043192.5995
000725.SZ,20160217,2.28,2.38,2.24,2.29,2.19,0.1,4.57,12831408.45,3405504.0481
000725.SZ,20160218,2.27,2.33,2.23,2.26,2.29,-0.0300000000000002,-1.31,7166376.38,1883098.7395
000725.SZ,20160219,2.23,2.27,2.22,2.24,2.26,-0.0199999999999995,-0.88,3800319.7,988524.57
000725.SZ,20160222,2.26,2.29,2.25,2.28,2.24,0.0399999999999995,1.79,4342189.73,1140116.9573
000725.SZ,20160223,2.28,2.29,2.22,2.25,2.28,-0.0299999999999998,-1.32,3352089.43,870885.6296
000725.SZ,20160224,2.23,2.26,2.22,2.26,2.25,0.0099999999999997,0.44,3010507.37,781064.6173
000725.SZ,20160225,2.25,2.26,2.04,2.07,2.26,-0.1899999999999999,-8.41,5550094.92,1382760.7752
000725.SZ,20160226,2.09,2.13,2.07,2.11,2.07,0.04,1.93,3385714.68,826023.3733
000725.SZ,20160229,2.1,2.11,1.99,2.04,2.11,-0.0699999999999998,-3.32,3535600.51,831944.1609
000725.SZ,20160301,2.06,2.12,2.04,2.11,2.04,0.0699999999999998,3.43,3194615.54,766558.1243
000725.SZ,20160302,2.11,2.2,2.09,2.2,2.11,0.0900000000000003,4.27,5131742.64,1281423.8022
000725.SZ,20160303,2.18,2.21,2.17,2.18,2.2,-0.02,-0.91,3950836.04,1000165.8296
000725.SZ,20160304,2.17,2.25,2.16,2.2,2.18,0.02,0.92,5838073.25,1484750.5316
000725.SZ,20160307,2.2,2.24,2.19,2.21,2.2,0.0099999999999997,0.45,2875145.72,737019.2205
000725.SZ,20160308,2.21,2.21,2.14,2.2,2.21,-0.0099999999999997,-0.45,2998349.85,754976.9792
000725.SZ,20160309,2.16,2.18,2.14,2.15,2.2,-0.0500000000000002,-2.27,2003177.95,500244.4793
000725.SZ,20160310,2.16,2.18,2.13,2.13,2.15,-0.02,-0.93,1659950.07,413601.9707
000725.SZ,20160311,2.13,2.13,2.09,2.12,2.13,-0.0099999999999997,-0.47,1745206.78,427010.4232
000725.SZ,20160314,2.13,2.2,2.13,2.18,2.12,0.06,2.83,2973671.65,748026.9953
000725.SZ,20160315,2.17,2.18,2.14,2.15,2.18,-0.0300000000000002,-1.38,1914584.69,477185.1855
000725.SZ,20160316,2.16,2.17,2.13,2.14,2.15,-0.0099999999999997,-0.47,1544048.94,384152.8582
000725.SZ,20160317,2.15,2.19,2.14,2.18,2.14,0.04,1.87,2878538.17,722491.256
000725.SZ,20160318,2.18,2.23,2.18,2.22,2.18,0.04,1.83,4426923.54,1130299.0961
000725.SZ,20160321,2.23,2.26,2.21,2.25,2.22,0.0299999999999998,1.35,6506414.38,1682402.8422
000725.SZ,20160322,2.23,2.24,2.21,2.21,2.25,-0.04,-1.78,3250828.03,834791.7395
000725.SZ,20160323,2.21,2.22,2.2,2.21,2.21,0.0,0.0,2327646.5,594955.7705
000725.SZ,20160324,2.21,2.21,2.18,2.18,2.21,-0.0299999999999998,-1.36,2783270.18,708041.9657
000725.SZ,20160325,2.17,2.28,2.17,2.25,2.18,0.0699999999999998,3.21,5644669.75,1456808.1517
000725.SZ,20160328,2.24,2.26,2.2,2.21,2.25,-0.04,-1.78,3465726.66,893511.6006
000725.SZ,20160329,2.21,2.21,2.16,2.18,2.21,-0.0299999999999998,-1.36,2747694.1,693728.9399
000725.SZ,20160330,2.19,2.22,2.18,2.22,2.18,0.04,1.83,2586408.57,659364.283
000725.SZ,20160331,2.22,2.23,2.2,2.2,2.22,-0.02,-0.9,2277950.68,583025.0931
000725.SZ,20160401,2.2,2.22,2.18,2.21,2.2,0.0099999999999997,0.45,2385795.47,606290.7865
000725.SZ,20160405,2.21,2.26,2.2,2.25,2.21,0.04,1.81,4255948.55,1099167.8719
000725.SZ,20160406,2.23,2.24,2.21,2.23,2.25,-0.02,-0.89,2933454.58,755708.7096
000725.SZ,20160407,2.23,2.24,2.2,2.2,2.23,-0.0299999999999998,-1.35,2675283.66,684382.3726
000725.SZ,20160408,2.19,2.2,2.17,2.19,2.2,-0.0100000000000002,-0.45,2112097.32,533288.2632
000725.SZ,20160411,2.2,2.23,2.19,2.22,2.19,0.0300000000000002,1.37,2687893.64,689416.6352
000725.SZ,20160412,2.21,2.22,2.19,2.2,2.22,-0.02,-0.9,1903257.94,484109.976
000725.SZ,20160413,2.2,2.24,2.2,2.22,2.2,0.02,0.91,4242039.1,1092812.3619
000725.SZ,20160414,2.23,2.24,2.21,2.23,2.22,0.0099999999999997,0.45,2875779.27,741398.3754
000725.SZ,20160415,2.21,2.22,2.2,2.2,2.23,-0.0299999999999998,-1.35,3027015.96,772876.2947
000725.SZ,20160418,2.2,2.2,2.17,2.18,2.2,-0.02,-0.91,2101806.06,530079.5222
000725.SZ,20160419,2.19,2.2,2.17,2.18,2.18,0.0,0.0,1516468.17,382313.6722
000725.SZ,20160420,2.19,2.19,2.06,2.1,2.18,-0.08,-3.67,4455639.29,1093878.6207
000725.SZ,20160421,2.09,2.11,2.08,2.08,2.1,-0.02,-0.95,1918445.68,465289.2855
000725.SZ,20160422,2.07,2.09,2.06,2.09,2.08,0.0099999999999997,0.48,1835214.94,440034.7347
000725.SZ,20160425,2.08,2.15,2.07,2.12,2.09,0.0300000000000002,1.44,2646525.92,646719.2535
000725.SZ,20160426,2.11,2.12,2.09,2.11,2.12,-0.0100000000000002,-0.47,1330520.64,323291.7747
